		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  239  263  230  253  279  240  300  251 15.229175 0.054840 SUCCESS   0
000000011  236  249  230  235  286  250  280  260 12.498240 0.130319 SUCCESS   1
000000101  239  281  241  261  276  264  264  266  7.245967 0.510342 SUCCESS   2
000000111  233  245  262  259  270  254  253  271  4.561498 0.803249 SUCCESS   3
000001001  257  255  266  261  255  264  273  235  3.727533 0.880832 SUCCESS   4
000001011  236  274  243  250  249  251  267  278  6.496978 0.591743 SUCCESS   5
000001101  250  247  239  256  297  262  270  255  9.377281 0.311475 SUCCESS   6
000001111  219  239  260  251  243  267  249  269  8.910740 0.349882 SUCCESS   7
000010001  298  251  283  251  250  272  268  269 12.731068 0.121444 SUCCESS   8
000010011  251  237  253  265  264  273  280  256  5.680690 0.682949 SUCCESS   9
000010101  247  269  251  266  258  262  232  259  4.039907 0.853505 SUCCESS  10
000010111  233  260  262  238  252  238  269  272  6.744452 0.564439 SUCCESS  11
000011001  258  282  240  257  254  260  270  236  6.275892 0.616358 SUCCESS  12
000011011  259  240  245  250  272  249  270  272  4.764781 0.782395 SUCCESS  13
000011101  271  260  276  261  270  241  265  280  7.056068 0.530596 SUCCESS  14
000011111  249  255  256  259  226  259  206  261 14.103417 0.079109 SUCCESS  15
000100011  266  236  255  266  246  256  260  250  3.040791 0.931772 SUCCESS  16
000100101  261  279  267  236  262  246  270  243  6.369705 0.605893 SUCCESS  17
000100111  270  242  256  248  267  308  266  233 15.803291 0.045284 SUCCESS  18
000101001  246  266  252  257  250  260  266  238  2.798366 0.946367 SUCCESS  19
000101011  234  258  250  282  230  257  235  237 10.816043 0.212342 SUCCESS  20
000101101  254  256  278  283  246  258  254  220 10.590033 0.226027 SUCCESS  21
000101111  233  279  259  227  252  267  271  265  9.499629 0.301914 SUCCESS  22
000110011  257  265  246  245  266  252  236  240  4.338265 0.825388 SUCCESS  23
000110101  266  261  243  204  264  248  253  238 13.966801 0.082635 SUCCESS  24
000110111  243  237  225  257  258  238  260  262  7.555058 0.478093 SUCCESS  25
000111001  259  245  237  231  231  236  259  265  9.003417 0.342008 SUCCESS  26
000111011  268  254  272  251  268  230  247  282  8.108089 0.422984 SUCCESS  27
000111101  248  225  263  263  251  235  249  284  9.782079 0.280656 SUCCESS  28
000111111  279  230  244  257  238  271  251  258  7.787382 0.454510 SUCCESS  29
001000011  270  247  256  244  256  233  252  262  4.044957 0.853045 SUCCESS  30
001000101  253  245  268  229  251  257  252  270  5.011245 0.756374 SUCCESS  31
001000111  247  246  250  248  261  260  266  277  3.487760 0.900137 SUCCESS  32
001001011  278  260  271  239  237  248  272  257  6.854301 0.552431 SUCCESS  33
001001101  230  255  268  255  282  260  267  265  6.937634 0.543376 SUCCESS  34
001001111  264  262  260  247  243  263  260  234  3.695084 0.883533 SUCCESS  35
001010011  273  263  255  257  253  282  268  261  4.832331 0.775337 SUCCESS  36
001010101  288  288  255  229  243  249  260  267 12.662508 0.124001 SUCCESS  37
001010111  226  250  233  244  254  273  245  240  9.197609 0.325901 SUCCESS  38
001011011  250  247  267  273  242  265  240  241  5.189023 0.737195 SUCCESS  39
001011101  250  249  247  266  282  233  263  264  6.400765 0.602435 SUCCESS  40
001011111  261  273  275  228  237  258  249  236  9.179932 0.327345 SUCCESS  41
001100101  267  244  235  251  239  247  291  261  9.497356 0.302090 SUCCESS  42
001100111  264  267  269  270  236  259  237  241  6.241801 0.620167 SUCCESS  43
001101011  240  262  258  230  254  272  263  253  5.210109 0.734902 SUCCESS  44
001101101  296  253  252  247  278  254  251  250  9.115286 0.332664 SUCCESS  45
001101111  246  239  232  255  277  254  249  285  9.295589 0.317977 SUCCESS  46
001110101  236  251  249  293  258  251  252  235  9.407205 0.309117 SUCCESS  47
001110111  265  255  265  282  251  231  265  260  6.411372 0.601254 SUCCESS  48
001111011  264  224  268  257  247  237  244  275  8.804048 0.359095 SUCCESS  49
001111101  253  250  269  261  256  230  225  267  8.064023 0.427241 SUCCESS  50
001111111  264  248  242  262  256  259  272  254  2.542558 0.959717 SUCCESS  51
010000011  238  257  239  269  280  261  268  286  9.816422 0.278148 SUCCESS  52
010000111  287  254  261  286  281  230  240  272 14.969579 0.059740 SUCCESS  53
010001011  245  261  290  249  261  252  246  262  6.176018 0.627523 SUCCESS  54
010001111  271  239  247  258  262  260  277  266  4.820210 0.776608 SUCCESS  55
010010011  251  293  274  264  267  237  252  246  9.620715 0.292662 SUCCESS  56
010010111  251  264  283  258  238  241  239  239  7.870336 0.446238 SUCCESS  57
010011011  251  260  243  253  276  251  253  267  3.128038 0.926067 SUCCESS  58
010011111  250  252  254  258  259  230  248  248  3.521094 0.897546 SUCCESS  59
010100011  272  220  213  218  279  256  305  282 34.145084 0.000038 FAILURE  60
010100111  294  274  263  270  252  255  238  265  9.846346 0.275977 SUCCESS  61
010101011  286  280  250  249  273  244  242  260  8.917685 0.349288 SUCCESS  62
010101111  236  267  214  260  286  284  265  285 19.832457 0.010989 SUCCESS  63
010110011  258  239  295  272  258  269  248  217 15.467685 0.050665 SUCCESS  64
010110111  220  257  277  243  232  262  251  231 12.794579 0.119116 SUCCESS  65
010111011  253  238  280  261  278  257  247  257  6.067558 0.639664 SUCCESS  66
010111111  271  256  250  261  247  283  236  235  7.825134 0.450735 SUCCESS  67
011000111  276  261  239  224  229  263  246  261 10.664528 0.221441 SUCCESS  68
011001111  253  245  279  248  248  256  231  229  8.643063 0.373295 SUCCESS  69
011010111  262  228  271  267  252  267  257  264  5.529806 0.699736 SUCCESS  70
011011111  227  254  243  246  250  255  242  267  5.923240 0.655830 SUCCESS  71
011101111  265  244  283  272  269  227  258  256  8.989149 0.343212 SUCCESS  72
011111111  262  232  267  260  270  269  246  237  6.363013 0.606639 SUCCESS  73
100000000  239  263  230  253  279  240  300  251 15.229175 0.054840 SUCCESS  74
100010000  247  312  277  261  273  257  261  238 17.472483 0.025548 SUCCESS  75
100100000  258  252  225  242  281  246  277  269 10.149755 0.254672 SUCCESS  76
100101000  254  214  222  247  248  252  275  282 16.647735 0.033994 SUCCESS  77
100110000  242  259  270  232  255  276  272  226 10.236372 0.248826 SUCCESS  78
100111000  281  273  271  265  264  261  239  284  9.635614 0.291538 SUCCESS  79
101000000  250  254  264  290  281  252  282  262 10.568568 0.227363 SUCCESS  80
101000100  260  270  249  241  237  259  231  234  7.930942 0.440245 SUCCESS  81
101001000  257  259  250  247  258  243  251  235  3.088897 0.928655 SUCCESS  82
101001100  242  275  266  232  248  279  268  278  9.920210 0.270671 SUCCESS  83
101010000  256  266  262  272  287  239  251  261  6.842180 0.553752 SUCCESS  84
101010100  267  274  264  241  226  233  258  265  9.080311 0.335566 SUCCESS  85
101011000  246  272  245  256  259  246  239  265  3.860109 0.869519 SUCCESS  86
101011100  259  273  235  285  247  259  240  245  8.270084 0.407542 SUCCESS  87
101100000  224  253  263  266  263  263  261  281  7.801271 0.453120 SUCCESS  88
101100100  259  278  251  255  252  262  269  295  9.144579 0.330247 SUCCESS  89
101101000  296  237  254  226  243  271  252  265 13.559099 0.094006 SUCCESS  90
101101100  260  244  253  235  267  270  256  263  3.943442 0.862190 SUCCESS  91
101110000  258  227  260  262  243  258  236  250  6.078038 0.638491 SUCCESS  92
101110100  262  251  260  242  288  224  240  253 10.444957 0.235173 SUCCESS  93
101111000  257  256  283  253  253  271  268  263  4.718190 0.787228 SUCCESS  94
101111100  231  256  243  245  257  225  257  255  7.581952 0.475333 SUCCESS  95
110000000  246  253  215  228  283  273  278  249 16.663771 0.033807 SUCCESS  96
110000010  240  244  263  262  254  243  261  252  2.820589 0.945107 SUCCESS  97
110000100  273  255  299  281  255  279  259  279 15.499503 0.050130 SUCCESS  98
110001000  253  260  261  240  275  251  274  249  4.304932 0.828617 SUCCESS  99
110001010  270  274  243  263  246  240  249  255  4.621220 0.797186 SUCCESS 100
110010000  240  229  256  237  254  230  271  279 11.225765 0.189232 SUCCESS 101
110010010  253  289  252  270  255  250  273  258  6.632836 0.576714 SUCCESS 102
110010100  269  228  232  235  233  279  268  266 13.215412 0.104650 SUCCESS 103
110011000  250  270  251  243  282  250  264  207 14.553670 0.068428 SUCCESS 104
110011010  235  261  249  255  262  275  257  256  3.693190 0.883690 SUCCESS 105
110100000  260  238  252  274  232  283  265  302 16.904301 0.031121 SUCCESS 106
110100010  268  286  255  268  273  262  245  225 10.493190 0.232101 SUCCESS 107
110100100  249  280  254  256  257  255  274  253  3.898745 0.866141 SUCCESS 108
110101000  245  247  255  266  305  231  263  258 13.667432 0.090856 SUCCESS 109
110101010  265  266  259  261  256  228  240  258  5.084983 0.748456 SUCCESS 110
110101100  228  271  243  241  278  247  264  272  9.243947 0.322137 SUCCESS 111
110110000  269  244  281  249  263  243  245  256  5.357836 0.718734 SUCCESS 112
110110010  261  254  250  240  256  277  262  292  8.466170 0.389306 SUCCESS 113
110110100  291  247  265  249  276  243  243  265  9.115033 0.332685 SUCCESS 114
110111000  253  221  246  238  232  255  252  238 10.389781 0.238727 SUCCESS 115
110111010  262  245  259  244  268  244  234  275  5.828164 0.666473 SUCCESS 116
110111100  255  235  295  253  234  246  239  248 11.748114 0.162801 SUCCESS 117
111000000  243  252  235  246  281  262  246  237  7.460866 0.487820 SUCCESS 118
111000010  245  262  288  285  239  279  266  266 12.293190 0.138594 SUCCESS 119
111000100  256  258  287  243  258  267  234  262  7.190033 0.516275 SUCCESS 120
111000110  258  241  258  216  247  259  248  244  8.600387 0.377119 SUCCESS 121
111001000  234  235  252  244  242  249  272  258  6.416422 0.600692 SUCCESS 122
111001010  262  246  251  226  238  265  256  235  7.696346 0.463680 SUCCESS 123
111001100  274  259  256  252  262  248  266  225  6.100260 0.636002 SUCCESS 124
111010000  263  263  254  270  258  255  261  255  1.333215 0.995143 SUCCESS 125
111010010  267  251  280  244  239  266  263  271  6.181952 0.626859 SUCCESS 126
111010100  230  250  256  262  290  240  230  249 11.651397 0.167448 SUCCESS 127
111010110  228  264  227  253  268  265  267  272  9.292432 0.318231 SUCCESS 128
111011000  270  271  264  272  244  246  260  254  4.064781 0.851232 SUCCESS 129
111011010  274  245  267  254  269  241  236  286  9.150513 0.329759 SUCCESS 130
111011100  261  240  261  261  243  250  267  264  2.913013 0.939697 SUCCESS 131
111100000  246  260  259  267  250  268  242  221  7.458215 0.488095 SUCCESS 132
111100010  247  255  272  246  247  269  253  245  3.303291 0.913909 SUCCESS 133
111100100  233  247  261  243  231  279  258  277  9.706700 0.286218 SUCCESS 134
111100110  237  265  247  258  288  256  264  223 10.923998 0.206043 SUCCESS 135
111101000  231  259  264  279  260  241  231  253  8.489149 0.387202 SUCCESS 136
111101010  240  277  254  271  264  239  234  259  7.158341 0.519649 SUCCESS 137
111101100  274  254  257  265  238  247  267  277  5.567558 0.695544 SUCCESS 138
111101110  280  252  261  252  245  229  247  259  6.352659 0.607793 SUCCESS 139
111110000  247  250  254  267  238  249  259  247  2.843821 0.943773 SUCCESS 140
111110010  230  254  277  240  244  278  252  268  8.746851 0.364099 SUCCESS 141
111110100  246  244  255  273  238  255  259  253  3.540286 0.896041 SUCCESS 142
111110110  272  247  268  249  255  249  228  273  6.677912 0.571748 SUCCESS 143
111111000  270  246  270  261  249  283  275  240  7.731068 0.460171 SUCCESS 144
111111010  247  270  258  272  254  268  257  249  2.973114 0.936033 SUCCESS 145
111111100  266  237  249  243  255  263  271  241  4.760740 0.782816 SUCCESS 146
111111110  262  232  267  260  270  269  246  237  6.363013 0.606639 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  258  241  237  236  264  249  239  246  6.018442 0.645166 SUCCESS   0
000000011  263  241  211  255  248  235  239  238 13.795210 0.087262 SUCCESS   1
000000101  259  249  247  246  240  250  257  257  2.148114 0.976131 SUCCESS   2
000000111  263  261  220  270  251  232  240  239 10.948493 0.204635 SUCCESS   3
000001001  249  234  284  269  263  264  249  252  6.725260 0.566544 SUCCESS   4
000001011  250  244  242  233  268  272  241  279  8.316801 0.403152 SUCCESS   5
000001101  283  231  251  270  249  265  223  240 12.318695 0.137541 SUCCESS   6
000001111  269  261  254  255  256  253  260  251  1.007457 0.998201 SUCCESS   7
000010001  227  289  245  267  240  240  268  241 12.331447 0.137017 SUCCESS   8
000010011  234  249  265  282  245  258  242  253  6.542937 0.586649 SUCCESS   9
000010101  254  260  267  230  256  251  260  297 10.262003 0.247116 SUCCESS  10
000010111  241  245  241  214  256  266  241  279 12.876649 0.116165 SUCCESS  11
000011001  241  232  253  248  266  253  257  275  5.431447 0.710623 SUCCESS  12
000011011  278  231  270  263  235  252  219  222 17.509351 0.025221 SUCCESS  13
000011101  219  261  245  275  249  224  256  246 12.309983 0.137900 SUCCESS  14
000011111  263  247  260  249  261  267  284  238  5.857205 0.663223 SUCCESS  15
000100011  232  289  246  261  242  244  255  239  9.772735 0.281341 SUCCESS  16
000100101  265  240  269  239  225  262  263  234  9.387508 0.310668 SUCCESS  17
000100111  248  271  261  276  262  263  267  240  4.756574 0.783249 SUCCESS  18
000101001  240  248  267  242  254  260  262  257  2.801776 0.946175 SUCCESS  19
000101011  264  240  253  261  245  247  251  294  8.182710 0.415829 SUCCESS  20
000101101  261  259  271  266  252  275  283  261  6.030311 0.643836 SUCCESS  21
000101111  251  236  242  229  243  248  227  276 11.397988 0.180152 SUCCESS  22
000110011  217  251  263  246  248  247  251  238  8.833467 0.356539 SUCCESS  23
000110101  271  252  246  242  281  282  271  257  8.346220 0.400402 SUCCESS  24
000110111  270  268  264  240  249  238  208  256 13.475892 0.096491 SUCCESS  25
000111001  259  284  235  244  265  241  228  257  9.971346 0.267043 SUCCESS  26
000111011  226  277  251  266  247  269  262  261  7.181195 0.517215 SUCCESS  27
000111101  269  275  276  272  243  270  247  272  7.637887 0.469617 SUCCESS  28
000111111  259  249  268  251  252  254  309  252 12.417937 0.133508 SUCCESS  29
001000011  261  260  267  240  273  261  255  259  3.001523 0.934262 SUCCESS  30
001000101  249  274  256  266  285  275  268  231  9.881826 0.273418 SUCCESS  31
001000111  263  267  254  258  263  256  254  235  2.715412 0.950929 SUCCESS  32
001001011  262  255  253  238  250  263  272  227  6.267180 0.617331 SUCCESS  33
001001101  259  241  213  250  230  273  245  254 12.955185 0.113401 SUCCESS  34
001001111  256  258  275  252  250  261  240  268  3.403543 0.906545 SUCCESS  35
001010011  253  278  257  278  233  260  265  245  6.972356 0.539618 SUCCESS  36
001010101  284  273  271  236  236  250  276  284 13.413897 0.098380 SUCCESS  37
001010111  276  251  249  247  253  240  243  262  4.138013 0.844462 SUCCESS  38
001011011  258  246  268  274  280  269  278  246  7.689781 0.464345 SUCCESS  39
001011101  253  260  240  263  258  281  257  271  4.792306 0.779527 SUCCESS  40
001011111  257  269  249  246  251  253  244  270  2.798872 0.946338 SUCCESS  41
001100101  264  263  257  275  238  240  264  243  5.203543 0.735616 SUCCESS  42
001100111  264  246  251  243  262  267  243  251  2.862003 0.942717 SUCCESS  43
001101011  222  246  250  269  282  297  249  240 16.659478 0.033857 SUCCESS  44
001101101  223  237  252  275  216  239  245  269 16.174250 0.039953 SUCCESS  45
001101111  266  277  246  260  262  246  244  241  4.694200 0.789704 SUCCESS  46
001110101  260  227  240  273  262  244  254  237  7.860235 0.447241 SUCCESS  47
001110111  257  277  253  269  231  256  242  249  6.018442 0.645166 SUCCESS  48
001111011  247  261  278  256  241  285  237  263  8.350008 0.400048 SUCCESS  49
001111101  288  250  265  255  250  255  246  241  6.077028 0.638604 SUCCESS  50
001111111  250  235  260  253  248  260  248  259  2.642053 0.954777 SUCCESS  51
010000011  255  259  272  244  275  255  247  259  3.485109 0.900342 SUCCESS  52
010000111  255  282  250  255  281  234  251  264  7.728291 0.460452 SUCCESS  53
010001011  262  238  242  253  255  267  277  217 10.698366 0.219383 SUCCESS  54
010001111  258  274  270  257  258  282  272  242  6.703164 0.568971 SUCCESS  55
010010011  256  245  258  237  247  230  254  268  5.613518 0.690433 SUCCESS  56
010010111  245  270  272  255  234  280  260  243  7.350892 0.499290 SUCCESS  57
010011011  265  264  250  254  249  260  252  272  2.111372 0.977406 SUCCESS  58
010011111  270  260  247  266  248  255  245  267  2.829553 0.944594 SUCCESS  59
010100011  233  227  256  257  236  238  249  267  9.140791 0.330559 SUCCESS  60
010100111  281  271  255  278  240  256  261  246  6.938392 0.543294 SUCCESS  61
010101011  252  266  263  256  230  261  268  283  7.030185 0.533380 SUCCESS  62
010101111  264  272  239  264  266  280  227  264  9.110614 0.333051 SUCCESS  63
010110011  254  266  254  255  258  306  257  266 10.974250 0.203162 SUCCESS  64
010110111  256  246  260  288  257  256  262  258  4.776144 0.781212 SUCCESS  65
010111011  260  254  249  259  253  294  266  278  8.553670 0.381334 SUCCESS  66
010111111  275  261  240  269  247  275  255  245  5.557962 0.696610 SUCCESS  67
011000111  258  258  282  251  248  250  228  265  6.762634 0.562446 SUCCESS  68
011001111  274  250  237  251  235  284  237  264  9.678796 0.288298 SUCCESS  69
011010111  246  249  251  261  274  261  275  263  3.874755 0.868243 SUCCESS  70
011011111  255  263  235  276  253  261  248  254  4.011750 0.856062 SUCCESS  71
011101111  282  261  261  249  254  246  248  261  3.912887 0.864896 SUCCESS  72
011111111  272  254  251  240  255  261  243  254  2.987634 0.935131 SUCCESS  73
100000000  258  241  237  236  264  249  239  246  6.018442 0.645166 SUCCESS  74
100010000  245  246  256  252  267  257  285  256  4.850513 0.773428 SUCCESS  75
100100000  258  254  262  254  267  259  262  250  1.012382 0.998169 SUCCESS  76
100101000  234  237  274  219  248  254  270  278 13.272483 0.102812 SUCCESS  77
100110000  257  242  254  252  260  265  255  254  1.287760 0.995697 SUCCESS  78
100111000  247  259  276  263  261  251  289  232  9.110866 0.333030 SUCCESS  79
101000000  233  258  241  258  236  283  246  254  8.055690 0.428049 SUCCESS  80
101000100  262  251  234  241  286  246  262  248  7.553291 0.478275 SUCCESS  81
101001000  266  242  252  253  280  261  280  264  6.317432 0.611721 SUCCESS  82
101001100  258  269  263  260  242  276  263  259  3.609351 0.890539 SUCCESS  83
101010000  262  295  273  237  250  242  258  266 10.279175 0.245976 SUCCESS  84
101010100  307  311  256  263  264  246  273  269 25.460235 0.001298 FAILURE  85
101011000  248  234  240  240  271  237  217  255 12.786624 0.119405 SUCCESS  86
101011100  272  238  233  258  231  245  274  276 10.433720 0.235894 SUCCESS  87
101100000  248  222  264  253  255  256  232  256  7.547735 0.478846 SUCCESS  88
101100100  240  287  252  257  259  247  263  276  7.167811 0.518640 SUCCESS  89
101101000  271  248  257  256  258  287  272  274  7.423619 0.491691 SUCCESS  90
101101100  261  253  264  251  262  269  254  247  1.670336 0.989506 SUCCESS  91
101110000  235  243  279  278  245  285  250  279 12.733089 0.121369 SUCCESS  92
101110100  256  247  246  269  251  234  284  281  9.166170 0.328473 SUCCESS  93
101111000  258  245  258  265  271  277  255  246  3.950892 0.861527 SUCCESS  94
101111100  250  264  253  259  263  274  230  256  4.715286 0.787528 SUCCESS  95
110000000  272  248  242  260  252  233  248  255  4.609351 0.798396 SUCCESS  96
110000010  238  254  250  249  257  259  234  250  3.802912 0.874453 SUCCESS  97
110000100  231  259  257  254  239  243  247  239  5.917306 0.656494 SUCCESS  98
110001000  243  276  264  230  261  269  282  237 10.264402 0.246957 SUCCESS  99
110001010  276  248  258  251  250  248  267  255  2.889528 0.941098 SUCCESS 100
110010000  241  267  261  263  252  269  264  264  2.965791 0.936486 SUCCESS 101
110010010  259  256  241  247  256  244  237  255  3.310488 0.913390 SUCCESS 102
110010100  224  257  264  243  240  246  256  262  6.659604 0.573764 SUCCESS 103
110011000  255  255  289  252  243  242  254  235  7.742558 0.459013 SUCCESS 104
110011010  238  272  271  283  309  265  248  269 18.829680 0.015798 SUCCESS 105
110100000  251  233  240  264  233  251  251  254  5.877912 0.660905 SUCCESS 106
110100010  275  240  222  239  268  255  261  263  9.213013 0.324646 SUCCESS 107
110100100  265  245  264  238  282  247  273  253  6.648872 0.574946 SUCCESS 108
110101000  232  258  248  260  258  248  238  261  4.345841 0.824651 SUCCESS 109
110101010  275  304  248  283  258  257  265  268 14.914907 0.060821 SUCCESS 110
110101100  251  245  263  242  271  267  247  254  3.320210 0.912687 SUCCESS 111
110110000  255  256  259  263  244  269  260  250  1.714149 0.988557 SUCCESS 112
110110010  234  266  274  267  255  248  261  293 10.058846 0.260920 SUCCESS 113
110110100  241  249  239  241  245  291  277  249 10.600008 0.225409 SUCCESS 114
110111000  246  248  278  281  218  276  260  259 12.697230 0.122700 SUCCESS 115
110111010  270  248  264  264  227  236  252  271  7.553543 0.478249 SUCCESS 116
110111100  253  257  271  264  264  250  248  246  2.275387 0.971384 SUCCESS 117
111000000  276  250  252  250  278  258  242  228  7.901271 0.443173 SUCCESS 118
111000010  222  276  265  225  265  261  231  269 14.129048 0.078463 SUCCESS 119
111000100  250  251  242  251  231  258  309  243 15.711498 0.046701 SUCCESS 120
111000110  245  250  277  249  248  270  245  256  4.152533 0.843106 SUCCESS 121
111001000  254  267  245  260  265  279  237  248  5.241296 0.731502 SUCCESS 122
111001010  245  273  242  236  252  276  243  257  6.429301 0.599260 SUCCESS 123
111001100  273  250  283  262  255  246  285  225 12.096851 0.146935 SUCCESS 124
111010000  250  259  256  253  224  231  249  255  7.073872 0.528684 SUCCESS 125
111010010  278  249  281  253  244  248  268  247  6.467180 0.595050 SUCCESS 126
111010100  261  251  244  276  242  256  245  256  3.678670 0.884890 SUCCESS 127
111010110  268  260  265  243  262  253  253  266  2.281574 0.971140 SUCCESS 128
111011000  274  248  266  257  244  271  245  256  3.957205 0.860964 SUCCESS 129
111011010  254  258  265  245  266  264  287  260  5.465033 0.706911 SUCCESS 130
111011100  271  256  280  272  245  266  252  270  6.028291 0.644063 SUCCESS 131
111100000  271  247  246  271  285  247  237  224 11.868190 0.157183 SUCCESS 132
111100010  253  240  249  250  241  272  282  263  6.287129 0.615103 SUCCESS 133
111100100  261  264  250  253  257  263  233  252  2.943568 0.937849 SUCCESS 134
111100110  235  262  239  287  253  268  285  267 11.488897 0.175506 SUCCESS 135
111101000  245  276  253  238  237  261  215  240 12.825892 0.117982 SUCCESS 136
111101010  247  278  242  286  237  278  259  293 15.702028 0.046849 SUCCESS 137
111101100  265  258  268  268  232  240  232  293 12.728291 0.121547 SUCCESS 138
111101110  300  250  278  265  260  253  280  260 12.755816 0.120532 SUCCESS 139
111110000  275  264  229  220  266  233  248  243 13.372988 0.099644 SUCCESS 140
111110010  249  248  254  246  246  280  257  261  3.712255 0.882107 SUCCESS 141
111110100  284  269  268  233  274  252  228  253 11.149124 0.193392 SUCCESS 142
111110110  280  252  258  264  258  234  256  247  4.965791 0.761226 SUCCESS 143
111111000  262  245  248  221  257  244  255  252  6.488897 0.592639 SUCCESS 144
111111010  269  259  251  245  254  262  241  270  3.172104 0.923097 SUCCESS 145
111111100  246  260  249  229  268  272  253  235  7.041927 0.532116 SUCCESS 146
111111110  272  254  251  240  255  261  243  254  2.987634 0.935131 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  252  253  268  254  277  241  254  239  4.572483 0.802138 SUCCESS   0
000000011  249  257  272  253  248  239  287  233  8.717937 0.366646 SUCCESS   1
000000101  240  253  219  261  272  263  272  238 10.275008 0.246252 SUCCESS   2
000000111  259  281  283  281  246  264  267  229 12.137129 0.145190 SUCCESS   3
000001001  245  252  236  259  257  247  227  271  6.837634 0.554248 SUCCESS   4
000001011  263  254  227  285  253  258  275  236 10.137760 0.255490 SUCCESS   5
000001101  249  270  281  251  228  234  276  272 11.391548 0.180485 SUCCESS   6
000001111  278  274  265  232  252  248  246  248  6.904427 0.546979 SUCCESS   7
000010001  297  250  283  248  247  256  261  243 11.257205 0.187547 SUCCESS   8
000010011  229  259  233  261  254  273  247  290 11.401776 0.179956 SUCCESS   9
000010101  233  241  229  273  263  245  243  249  8.718190 0.366624 SUCCESS  10
000010111  270  265  255  279  229  262  268  242  7.728038 0.460477 SUCCESS  11
000011001  259  252  252  261  236  239  269  264  3.989907 0.858033 SUCCESS  12
000011011  243  251  274  248  250  254  266  282  5.651018 0.686257 SUCCESS  13
000011101  277  245  271  284  262  239  258  246  8.085109 0.425201 SUCCESS  14
000011111  233  254  296  279  247  231  263  238 15.114276 0.056961 SUCCESS  15
000100011  283  258  286  217  262  254  243  271 14.500260 0.069623 SUCCESS  16
000100101  257  263  262  264  237  249  249  256  2.459225 0.963605 SUCCESS  17
000100111  237  248  226  259  272  257  220  278 13.613771 0.092405 SUCCESS  18
000101001  251  250  247  256  267  276  264  260  3.004932 0.934048 SUCCESS  19
000101011  243  255  239  293  292  254  255  229 15.589402 0.048649 SUCCESS  20
000101101  293  247  252  270  279  257  262  275 10.471599 0.233472 SUCCESS  21
000101111  281  246  251  252  249  270  260  262  4.297861 0.829299 SUCCESS  22
000110011  260  265  251  236  235  239  226  241  9.592053 0.294833 SUCCESS  23
000110101  267  266  267  236  265  245  246  271  5.129175 0.743685 SUCCESS  24
000110111  241  253  259  223  241  257  289  278 12.649629 0.124487 SUCCESS  25
000111001  245  260  235  279  266  278  269  229 10.462255 0.234068 SUCCESS  26
000111011  244  251  262  276  256  242  243  245  4.404427 0.818917 SUCCESS  27
000111101  270  264  241  221  260  231  233  260 11.692432 0.165463 SUCCESS  28
000111111  243  247  275  269  258  249  246  241  4.676271 0.791550 SUCCESS  29
001000011  241  244  233  270  262  253  275  248  6.316422 0.611834 SUCCESS  30
001000101  248  250  272  282  240  262  243  261  6.134604 0.632157 SUCCESS  31
001000111  260  266  269  256  273  247  246  263  3.252533 0.917525 SUCCESS  32
001001011  234  292  241  257  244  260  256  269  9.434983 0.306939 SUCCESS  33
001001101  254  244  255  247  250  251  271  247  2.408467 0.965863 SUCCESS  34
001001111  242  262  238  260  259  267  252  245  3.387003 0.907780 SUCCESS  35
001010011  269  255  256  258  265  275  237  256  3.950387 0.861572 SUCCESS  36
001010101  239  265  227  282  255  286  283  264 14.475387 0.070186 SUCCESS  37
001010111  246  228  253  281  261  226  239  248 11.288644 0.185874 SUCCESS  38
001011011  272  279  240  278  294  252  274  263 13.580816 0.093367 SUCCESS  39
001011101  208  271  245  247  240  252  256  272 13.160488 0.106446 SUCCESS  40
001011111  242  257  249  233  243  260  264  254  4.147735 0.843554 SUCCESS  41
001100101  247  276  253  242  255  238  265  266  4.815412 0.777111 SUCCESS  42
001100111  258  242  267  238  246  235  230  277  9.298114 0.317775 SUCCESS  43
001101011  251  269  240  258  269  219  269  258  8.745589 0.364210 SUCCESS  44
001101101  258  238  269  258  268  248  250  266  3.415033 0.905683 SUCCESS  45
001101111  269  252  239  238  264  265  316  246 18.764781 0.016169 SUCCESS  46
