		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
101100000  247  235  295  264  236  221  264  238 16.809097 0.032159 SUCCESS  88
101100100  249  249  229  253  243  244  265  267  5.646933 0.686712 SUCCESS  89
101101000  237  264  242  279  273  242  262  248  7.007911 0.535779 SUCCESS  90
101101100  260  249  250  243  233  232  260  262  5.992471 0.648075 SUCCESS  91
101110000  255  251  269  236  265  278  249  255  4.847863 0.773706 SUCCESS  92
101110100  267  283  257  262  259  276  254  265  5.283502 0.726890 SUCCESS  93
101111000  241  261  258  251  250  253  251  246  1.962715 0.982134 SUCCESS  94
101111100  248  240  254  240  237  269  228  250  8.110682 0.422734 SUCCESS  95
110000000  267  247  283  230  261  255  255  255  6.581220 0.582413 SUCCESS  96
110000010  272  234  263  257  246  227  243  228 11.135582 0.194135 SUCCESS  97
110000100  265  246  263  253  264  278  257  251  3.172725 0.923055 SUCCESS  98
110001000  238  239  253  269  278  281  247  282 10.569642 0.227296 SUCCESS  99
110001010  243  263  245  266  253  256  248  255  2.150479 0.976048 SUCCESS 100
110010000  259  270  239  234  256  216  259  226 14.416674 0.071531 SUCCESS 101
110010010  263  242  255  269  243  246  246  256  3.278453 0.915688 SUCCESS 102
110010100  239  236  238  248  287  260  290  249 13.153484 0.106677 SUCCESS 103
110011000  259  263  256  264  280  278  251  276  6.179227 0.627164 SUCCESS 104
110011010  263  263  273  257  232  262  271  242  5.679193 0.683116 SUCCESS 105
110100000  239  263  294  244  256  256  242  294 14.231303 0.075932 SUCCESS 106
110100010  241  286  224  268  248  284  246  271 13.906181 0.084244 SUCCESS 107
110100100  263  214  256  249  280  254  250  235 11.962124 0.152902 SUCCESS 108
110101000  269  254  270  255  237  272  243  239  5.869730 0.661821 SUCCESS 109
110101010  273  290  231  218  267  280  237  255 18.436600 0.018181 SUCCESS 110
110101100  269  233  272  252  235  246  268  252  6.827960 0.555303 SUCCESS 111
110110000  264  256  266  244  241  246  283  248  5.757954 0.674324 SUCCESS 112
110110010  229  288  235  263  256  250  277  260 11.001500 0.201614 SUCCESS 113
110110100  239  234  268  276  280  253  261  261  7.785307 0.454718 SUCCESS 114
110111000  242  246  277  263  253  269  228  249  7.336058 0.500846 SUCCESS 115
110111010  302  279  260  292  248  254  252  256 15.931896 0.043365 SUCCESS 116
110111100  216  258  279  276  216  271  281  253 20.130136 0.009855 FAILURE 117
111000000  264  276  243  231  246  265  243  246  7.027948 0.533620 SUCCESS 118
111000010  243  239  261  236  242  272  242  244  7.031603 0.533227 SUCCESS 119
111000100  236  239  277  279  281  271  251  276 11.596802 0.170120 SUCCESS 120
111000110  246  246  245  277  255  238  240  251  5.719393 0.678631 SUCCESS 121
111001000  275  259  254  247  257  229  249  251  5.189997 0.737089 SUCCESS 122
111001010  268  266  244  277  263  258  248  265  3.988808 0.858132 SUCCESS 123
111001100  266  280  251  258  265  269  254  249  3.900471 0.865990 SUCCESS 124
111010000  238  265  257  251  235  277  227  273  9.956698 0.268078 SUCCESS 125
111010010  251  254  230  250  262  273  255  241  5.342603 0.720409 SUCCESS 126
111010100  240  242  261  262  229  258  271  254  6.076650 0.638646 SUCCESS 127
111010110  289  230  243  257  253  247  250  257  8.408585 0.394609 SUCCESS 128
111011000  292  258  251  244  251  252  271  261  6.979810 0.538813 SUCCESS 129
111011010  244  254  266  275  240  242  251  278  6.330825 0.610227 SUCCESS 130
111011100  234  241  290  274  256  250  228  252 12.295816 0.138485 SUCCESS 131
111100000  252  270  261  233  241  244  269  251  5.472274 0.706110 SUCCESS 132
111100010  241  246  246  243  259  264  264  240  4.163467 0.842082 SUCCESS 133
111100100  284  233  251  254  232  262  295  256 13.946380 0.083174 SUCCESS 134
111100110  267  280  260  266  260  245  260  232  6.139784 0.631577 SUCCESS 135
111101000  234  271  233  243  225  251  236  269 12.287877 0.138814 SUCCESS 136
111101010  241  259  248  260  254  279  256  273  4.502577 0.809175 SUCCESS 137
111101100  253  247  280  240  271  233  301  283 17.637277 0.024116 SUCCESS 138
111101110  261  252  265  268  243  244  256  232  4.770615 0.781788 SUCCESS 139
111110000  253  238  259  230  262  259  271  249  5.504535 0.702538 SUCCESS 140
111110010  284  231  250  255  245  277  260  266  8.494528 0.386711 SUCCESS 141
111110100  256  273  257  265  240  264  240  273  4.913643 0.766765 SUCCESS 142
111110110  249  244  280  253  280  224  278  270 12.221844 0.141577 SUCCESS 143
111111000  269  241  247  266  254  267  298  263  9.918641 0.270783 SUCCESS 144
111111010  267  244  244  269  254  250  264  257  2.757879 0.948621 SUCCESS 145
111111100  281  266  244  248  270  260  280  280  8.953858 0.346203 SUCCESS 146
111111110  272  250  258  240  261  256  258  263  2.508996 0.961310 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  277  242  241  244  276  262  247  280  8.389808 0.396348 SUCCESS   0
000000011  247  268  248  253  271  241  254  262  3.200827 0.921130 SUCCESS   1
000000101  290  260  263  244  253  263  270  266  6.701187 0.569188 SUCCESS   2
000000111  241  274  262  242  250  266  263  260  3.928446 0.863521 SUCCESS   3
000001001  272  229  256  242  243  233  284  283 13.709343 0.089663 SUCCESS   4
000001011  290  235  279  243  274  258  281  273 13.938567 0.083381 SUCCESS   5
000001101  228  268  262  230  264  229  239  255 11.273318 0.186688 SUCCESS   6
000001111  252  318  247  252  279  272  265  250 19.261756 0.013521 SUCCESS   7
000010001  250  220  265  271  261  272  250  250  8.071491 0.426518 SUCCESS   8
000010011  267  243  248  261  226  237  278  275 10.079186 0.259512 SUCCESS   9
000010101  260  271  252  280  226  258  208  267 16.892520 0.031248 SUCCESS  10
000010111  272  275  265  257  275  253  263  272  5.220115 0.733812 SUCCESS  11
000011001  235  237  293  249  242  266  236  285 15.177309 0.055788 SUCCESS  12
000011011  277  233  257  272  242  235  240  254  8.721106 0.366367 SUCCESS  13
000011101  258  244  279  250  250  269  277  265  5.642523 0.687204 SUCCESS  14
000011111  255  290  214  274  253  264  274  267 15.013992 0.058874 SUCCESS  15
000100011  255  255  270  288  280  273  250  250  8.428621 0.392759 SUCCESS  16
000100101  250  243  236  244  271  254  301  269 12.720617 0.121831 SUCCESS  17
000100111  270  256  252  253  242  244  267  291  7.592124 0.474291 SUCCESS  18
000101001  270  285  264  250  249  247  279  250  7.215461 0.513575 SUCCESS  19
000101011  259  290  241  257  252  247  229  237 10.544060 0.228895 SUCCESS  20
000101101  263  250  270  259  243  256  242  242  3.529100 0.896920 SUCCESS  21
000101111  240  270  278  262  262  256  256  230  6.774907 0.561102 SUCCESS  22
000110011  243  246  300  276  219  286  243  260 20.310465 0.009223 FAILURE  23
000110101  229  268  248  232  269  232  235  241 12.165893 0.143954 SUCCESS  24
000110111  271  249  257  244  251  244  260  265  2.797196 0.946433 SUCCESS  25
000111001  246  246  243  244  255  235  246  239  5.794499 0.670239 SUCCESS  26
000111011  247  237  275  266  274  267  260  247  5.736909 0.676675 SUCCESS  27
000111101  257  297  254  247  284  263  258  254 10.266572 0.246812 SUCCESS  28
000111111  240  265  238  262  271  267  266  276  6.085219 0.637687 SUCCESS  29
001000011  291  228  241  249  218  245  239  275 18.388084 0.018498 SUCCESS  30
001000101  270  266  282  268  232  263  254  232  9.292843 0.318198 SUCCESS  31
001000111  250  224  275  266  282  268  249  266  9.923555 0.270432 SUCCESS  32
001001011  257  250  244  243  266  240  271  277  5.540197 0.698583 SUCCESS  33
001001101  276  239  266  269  224  236  258  238 11.099793 0.196109 SUCCESS  34
001001111  244  262  255  249  240  240  255  273  4.286333 0.830410 SUCCESS  35
001010011  249  274  254  264  242  245  272  226  7.811771 0.452070 SUCCESS  36
001010101  270  263  257  261  252  266  241  271  3.253880 0.917430 SUCCESS  37
001010111  265  255  252  247  256  264  270  248  2.000772 0.980988 SUCCESS  38
001011011  257  235  261  279  269  275  238  252  7.461949 0.487707 SUCCESS  39
001011101  259  277  282  281  290  272  270  261 13.091106 0.108753 SUCCESS  40
001011111  243  265  290  263  265  244  266  240  8.108414 0.422952 SUCCESS  41
001100101  258  263  282  232  273  262  243  280  9.409030 0.308974 SUCCESS  42
001100111  245  251  274  256  234  273  277  270  7.463713 0.487524 SUCCESS  43
001101011  220  282  252  252  290  237  246  263 14.830386 0.062529 SUCCESS  44
001101101  283  231  255  265  274  237  265  238 10.193735 0.251691 SUCCESS  45
001101111  275  261  247  276  225  269  265  274  9.521815 0.300203 SUCCESS  46
001110101  231  260  262  259  250  304  279  252 14.216307 0.076299 SUCCESS  47
001110111  255  241  226  260  247  241  271  246  7.395538 0.494619 SUCCESS  48
001111011  249  285  248  267  280  257  240  258  7.577128 0.475827 SUCCESS  49
001111101  255  240  255  269  249  252  256  254  2.078020 0.978526 SUCCESS  50
001111111  235  267  255  244  251  256  254  247  3.454498 0.902692 SUCCESS  51
010000011  237  277  273  235  285  261  241  247 10.880273 0.208576 SUCCESS  52
010000111  272  264  226  246  237  256  241  260  7.937787 0.439571 SUCCESS  53
010001011  245  246  292  262  240  280  256  218 15.483277 0.050402 SUCCESS  54
010001111  258  245  264  280  288  279  250  268  9.752677 0.282816 SUCCESS  55
010010011  239  283  261  237  264  262  285  257  9.311619 0.316694 SUCCESS  56
010010111  253  268  255  230  268  257  285  261  7.318164 0.502726 SUCCESS  57
010011011  262  248  256  265  226  254  260  220  9.896210 0.272386 SUCCESS  58
010011111  223  270  281  266  234  254  240  273 12.305897 0.138068 SUCCESS  59
010100011  245  242  266  278  259  273  236  248  6.717569 0.567389 SUCCESS  60
010100111  249  237  249  266  226  261  270  239  8.146849 0.419259 SUCCESS  61
010101011  281  253  271  257  236  248  236  300 14.633800 0.066670 SUCCESS  62
010101111  272  248  257  240  262  249  258  258  2.724989 0.950414 SUCCESS  63
010110011  245  261  254  234  277  274  226  226 13.106858 0.108225 SUCCESS  64
010110111  262  251  230  262  258  252  254  277  5.007652 0.756758 SUCCESS  65
010111011  275  263  252  264  255  272  246  271  4.135113 0.844732 SUCCESS  66
010111111  249  273  279  242  246  254  243  224  9.672782 0.288747 SUCCESS  67
011000111  265  256  243  271  294  250  278  241 10.554898 0.228216 SUCCESS  68
011001111  247  246  274  254  238  262  259  239  4.826818 0.775916 SUCCESS  69
011010111  239  261  263  275  251  240  252  267  4.612716 0.798053 SUCCESS  70
011011111  263  247  225  287  244  249  266  259  9.531392 0.299467 SUCCESS  71
011101111  257  239  252  260  259  254  258  278  3.291181 0.914778 SUCCESS  72
011111111  235  258  254  268  237  220  259  240 10.450178 0.234839 SUCCESS  73
100000000  277  242  241  244  276  262  247  280  8.389808 0.396348 SUCCESS  74
100010000  256  287  239  266  248  255  255  274  6.899159 0.547551 SUCCESS  75
100100000  234  257  235  257  254  255  256  252  4.017918 0.855503 SUCCESS  76
100101000  247  270  283  255  259  284  264  243  7.983027 0.435130 SUCCESS  77
100110000  266  254  259  261  244  223  262  238  7.148042 0.520748 SUCCESS  78
100111000  273  243  276  258  250  249  270  306 14.397267 0.071981 SUCCESS  79
101000000  282  251  265  214  238  256  257  273 12.797236 0.119019 SUCCESS  80
101000100  286  248  225  248  233  242  231  268 14.314600 0.073925 SUCCESS  81
101001000  263  253  240  253  252  245  255  225  5.984027 0.649021 SUCCESS  82
101001100  271  272  252  205  246  251  275  242 15.383346 0.052106 SUCCESS  83
101010000  265  239  235  238  259  254  241  247  6.144320 0.631070 SUCCESS  84
101010100  282  243  240  245  236  265  256  253  7.020639 0.534408 SUCCESS  85
101011000  251  250  259  268  268  242  264  259  2.485179 0.962418 SUCCESS  86
101011100  247  265  246  258  250  265  240  268  3.200197 0.921173 SUCCESS  87
101100000  294  256  270  267  256  239  278  245 10.491260 0.232223 SUCCESS  88
101100100  258  251  285  260  254  265  249  265  4.295028 0.829572 SUCCESS  89
101101000  263  278  271  259  254  255  251  273  4.168130 0.841644 SUCCESS  90
101101100  277  255  258  273  276  243  250  253  5.302908 0.724764 SUCCESS  91
101110000  232  264  248  240  258  243  242  268  6.154528 0.629927 SUCCESS  92
101110100  268  253  271  267  245  259  246  243  3.613153 0.890233 SUCCESS  93
101111000  283  233  238  261  223  282  265  263 14.129482 0.078452 SUCCESS  94
101111100  248  236  281  270  275  239  278  251  9.745872 0.283317 SUCCESS  95
110000000  277  251  268  253  279  242  248  269  6.214512 0.623217 SUCCESS  96
110000010  281  243  287  261  250  247  262  263  7.820340 0.451214 SUCCESS  97
110000100  258  260  255  272  250  282  284  235  8.748073 0.363992 SUCCESS  98
110001000  258  280  277  285  272  246  277  249 10.552630 0.228358 SUCCESS  99
110001010  284  244  263  270  258  262  259  265  5.039282 0.753370 SUCCESS 100
110010000  245  258  250  244  254  254  249  261  1.697072 0.988933 SUCCESS 101
110010010  241  292  271  229  276  242  259  244 12.985000 0.112367 SUCCESS 102
110010100  239  249  270  251  281  264  266  252  5.414181 0.712528 SUCCESS 103
110011000  248  252  262  271  255  217  235  234 11.539339 0.172971 SUCCESS 104
110011010  258  253  275  255  266  270  265  269  3.475417 0.901089 SUCCESS 105
110100000  265  288  287  218  250  262  238  276 17.231000 0.027792 SUCCESS 106
110100010  245  247  241  232  251  254  249  237  6.181873 0.626867 SUCCESS 107
110100100  259  249  252  274  229  248  263  251  5.198567 0.736158 SUCCESS 108
110101000  245  234  214  248  260  250  257  257 10.360706 0.240616 SUCCESS 109
110101010  293  233  254  241  220  247  251  282 17.069825 0.029390 SUCCESS 110
110101100  238  261  240  246  301  248  250  254 11.474818 0.176219 SUCCESS 111
110110000  276  264  266  285  261  251  279  231 10.274511 0.246285 SUCCESS 112
110110010  249  256  263  267  299  282  243  256 11.492587 0.175319 SUCCESS 113
110110100  256  250  258  268  256  256  268  265  1.543584 0.991960 SUCCESS 114
110111000  244  242  266  259  268  255  275  247  4.154016 0.842967 SUCCESS 115
110111010  278  231  231  258  226  225  222  246 20.097245 0.009974 FAILURE 116
110111100  268  278  256  270  225  293  277  280 16.440499 0.036492 SUCCESS 117
111000000  255  240  264  247  280  249  243  273  5.984153 0.649007 SUCCESS 118
111000010  247  255  234  275  277  255  254  244  6.152259 0.630181 SUCCESS 119
111000100  259  257  242  272  247  257  273  247  3.669860 0.885615 SUCCESS 120
111000110  277  252  268  252  250  278  252  255  4.520472 0.807381 SUCCESS 121
111001000  238  272  243  260  257  274  250  242  5.385449 0.715696 SUCCESS 122
111001010  270  258  253  259  251  282  244  258  4.204800 0.838189 SUCCESS 123
111001100  248  235  251  254  258  215  272  259 10.243133 0.248374 SUCCESS 124
111010000  265  265  262  251  258  254  234  269  3.533259 0.896593 SUCCESS 125
111010010  259  242  253  276  229  271  251  248  6.763691 0.562330 SUCCESS 126
111010100  232  257  254  249  245  254  285  232  8.922480 0.348878 SUCCESS 127
111010110  245  247  231  262  279  226  255  244 10.065324 0.260471 SUCCESS 128
111011000  264  279  290  301  288  281  289  232 27.902581 0.000493 FAILURE 129
111011010  233  258  247  272  245  266  253  274  5.749889 0.675225 SUCCESS 130
111011100  246  268  255  244  284  249  271  241  6.710891 0.568122 SUCCESS 131
111100000  263  246  266  246  263  258  243  242  3.182555 0.922384 SUCCESS 132
111100010  264  254  253  252  244  268  265  266  2.203532 0.974128 SUCCESS 133
111100100  242  285  247  265  265  288  236  262 10.892622 0.207858 SUCCESS 134
111100110  238  252  254  269  268  259  295  246  9.101046 0.333844 SUCCESS 135
111101000  232  271  245  240  240  271  250  267  7.455648 0.488361 SUCCESS 136
111101010  263  245  260  226  250  238  268  249  6.808301 0.557450 SUCCESS 137
111101100  244  250  266  274  274  281  272  259  7.057436 0.530449 SUCCESS 138
111101110  259  271  266  269  284  226  265  238 10.342686 0.241793 SUCCESS 139
111110000  242  257  271  246  262  239  257  238  4.874326 0.770920 SUCCESS 140
111110010  268  257  262  255  235  260  237  272  5.080237 0.748967 SUCCESS 141
111110100  243  269  235  275  248  295  227  267 14.832528 0.062485 SUCCESS 142
111110110  215  245  267  275  264  247  261  234 12.011397 0.150696 SUCCESS 143
111111000  241  255  244  247  246  256  245  260  2.992900 0.934802 SUCCESS 144
111111010  239  276  267  251  234  250  222  266 10.704479 0.219012 SUCCESS 145
111111100  242  251  249  255  249  248  246  252  2.242598 0.972656 SUCCESS 146
111111110  235  258  254  268  237  220  259  240 10.450178 0.234839 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  287  274  274  269  240  259  248  237  9.803588 0.279083 SUCCESS   0
000000011  249  262  297  260  242  240  247  224 13.577656 0.093460 SUCCESS   1
000000101  262  263  241  278  246  252  277  234  7.387725 0.495435 SUCCESS   2
000000111  255  243  282  234  255  249  247  243  6.736850 0.565272 SUCCESS   3
000001001  251  290  257  277  220  275  280  279 17.373777 0.026444 SUCCESS   4
000001011  282  260  247  256  243  254  261  216 10.488487 0.232399 SUCCESS   5
000001101  255  232  281  264  284  220  267  248 14.234706 0.075849 SUCCESS   6
000001111  238  251  259  245  249  246  255  250  2.904058 0.940233 SUCCESS   7
000010001  259  253  276  285  266  258  258  257  5.274050 0.727924 SUCCESS   8
000010011  260  304  273  260  256  266  265  268 11.497249 0.175084 SUCCESS   9
000010101  252  263  217  284  251  278  234  228 16.890629 0.031268 SUCCESS  10
000010111  268  245  263  266  240  263  269  245  4.033418 0.854096 SUCCESS  11
000011001  227  237  268  258  249  264  265  263  6.497797 0.591652 SUCCESS  12
000011011  270  248  257  260  267  216  249  222 13.154240 0.106652 SUCCESS  13
000011101  236  231  223  266  269  257  265  268 10.657349 0.221880 SUCCESS  14
000011111  230  266  251  247  237  257  245  234  7.780141 0.455236 SUCCESS  15
000100011  251  241  265  254  276  263  271  269  4.593813 0.799976 SUCCESS  16
000100101  265  245  265  268  244  260  261  266  2.777160 0.947554 SUCCESS  17
000100111  237  264  264  256  252  255  248  266  2.732802 0.949991 SUCCESS  18
000101001  280  257  275  245  252  247  264  256  4.817871 0.776853 SUCCESS  19
000101011  265  263  234  266  247  289  235  242 10.200918 0.251206 SUCCESS  20
000101101  262  260  254  247  251  248  261  235  2.915274 0.939561 SUCCESS  21
000101111  275  241  255  285  251  233  238  270 10.096954 0.258287 SUCCESS  22
000110011  226  271  294  233  242  274  272  273 16.650442 0.033962 SUCCESS  23
000110101  267  266  272  266  275  263  252  220  9.149436 0.329847 SUCCESS  24
000110111  293  234  246  275  247  238  263  249 11.378920 0.181139 SUCCESS  25
000111001  276  260  256  253  247  259  241  251  3.111985 0.927134 SUCCESS  26
000111011  234  239  249  260  252  257  271  268  5.013700 0.756111 SUCCESS  27
000111101  274  249  260  238  273  242  266  259  5.227298 0.733029 SUCCESS  28
000111111  234  268  240  246  219  257  260  248 10.119637 0.256729 SUCCESS  29
001000011  254  247  258  246  265  259  260  245  1.739792 0.987977 SUCCESS  30
001000101  258  235  228  275  267  265  242  263  8.280426 0.406568 SUCCESS  31
001000111  232  243  261  252  280  251  252  279  7.790600 0.454188 SUCCESS  32
001001011  269  253  259  265  243  236  247  263  3.957808 0.860910 SUCCESS  33
001001101  259  269  258  250  241  274  277  255  4.746167 0.784330 SUCCESS  34
001001111  250  272  249  229  255  251  241  261  5.591612 0.692870 SUCCESS  35
001010011  257  233  250  252  242  288  238  280 10.934712 0.205426 SUCCESS  36
001010101  219  246  259  278  255  264  249  242  9.310107 0.316815 SUCCESS  37
001010111  263  259  231  270  256  272  257  272  5.495839 0.703501 SUCCESS  38
001011011  289  228  292  258  250  256  275  241 15.150846 0.056278 SUCCESS  39
001011101  264  273  277  252  244  270  240  266  5.932109 0.654837 SUCCESS  40
001011111  284  229  286  308  233  241  250  250 23.843968 0.002434 FAILURE  41
001100101  302  243  264  257  248  267  249  239 11.510985 0.174392 SUCCESS  42
001100111  243  299  293  229  278  268  268  275 20.764125 0.007801 FAILURE  43
001101011  238  266  272  255  270  264  245  236  5.910938 0.657208 SUCCESS  44
001101101  226  273  256  272  253  250  271  237  8.418162 0.393724 SUCCESS  45
001101111  269  246  257  273  247  227  268  246  7.022277 0.534231 SUCCESS  46
001110101  266  254  256  223  243  235  247  261  7.951775 0.438195 SUCCESS  47
001110111  269  253  258  241  295  247  238  268  9.914104 0.271107 SUCCESS  48
001111011  291  261  243  233  243  280  279  260 12.900821 0.115308 SUCCESS  49
001111101  250  266  258  261  289  273  226  268 10.271739 0.246469 SUCCESS  50
001111111  271  261  237  237  240  222  243  248 10.908374 0.206945 SUCCESS  51
010000011  263  236  247  246  269  250  243  254  4.228618 0.835930 SUCCESS  52
010000111  270  238  244  243  254  275  272  257  5.855365 0.663429 SUCCESS  53
010001011  251  251  250  257  258  226  230  278  8.865143 0.353800 SUCCESS  54
010001111  251  249  241  256  282  252  251  276  5.678563 0.683186 SUCCESS  55
010010011  258  260  258  247  252  265  268  287  5.094477 0.747432 SUCCESS  56
010010111  277  244  302  250  258  258  238  262 12.368401 0.135508 SUCCESS  57
010011011  278  280  227  271  244  241  275  269 12.061425 0.148484 SUCCESS  58
010011111  257  259  243  247  256  248  231  284  7.085790 0.527406 SUCCESS  59
010100011  251  276  236  260  242  235  250  257  6.277016 0.616233 SUCCESS  60
010100111  273  247  237  252  257  270  256  286  7.326355 0.501865 SUCCESS  61
010101011  224  244  261  252  253  245  258  234  7.675799 0.465762 SUCCESS  62
010101111  242  247  252  247  275  258  276  263  4.751334 0.783793 SUCCESS  63
010110011  241  258  235  246  281  283  278  234 12.444893 0.132430 SUCCESS  64
010110111  264  257  259  253  257  279  258  240  3.453742 0.902750 SUCCESS  65
010111011  251  258  266  244  258  272  262  251  2.348199 0.968434 SUCCESS  66
010111111  260  224  274  276  248  259  266  261  7.841259 0.449128 SUCCESS  67
011000111  224  246  269  255  251  255  241  259  6.461630 0.595667 SUCCESS  68
011001111  252  289  272  242  285  242  247  273 11.749030 0.162758 SUCCESS  69
011010111  248  267  244  252  257  254  258  246  1.924280 0.983246 SUCCESS  70
011011111  253  256  253  266  228  232  264  244  7.009550 0.535603 SUCCESS  71
011101111  264  276  256  253  274  267  251  265  3.910300 0.865124 SUCCESS  72
011111111  253  247  242  255  253  226  254  251  5.209152 0.735006 SUCCESS  73
100000000  287  274  274  269  240  259  248  237  9.803588 0.279083 SUCCESS  74
100010000  270  262  265  254  251  258  251  255  1.437352 0.993700 SUCCESS  75
100100000  251  257  233  285  261  263  250  237  7.579270 0.475608 SUCCESS  76
100101000  260  225  248  290  250  243  258  252  9.860295 0.274969 SUCCESS  77
100110000  257  273  260  249  242  249  276  263  4.155654 0.842814 SUCCESS  78
100111000  246  254  256  262  248  273  283  265  5.109599 0.745800 SUCCESS  79
101000000  234  247  274  291  257  253  259  278 10.384902 0.239043 SUCCESS  80
101000100  275  228  266  234  247  270  226  282 14.530214 0.068950 SUCCESS  81
101001000  246  254  267  270  254  253  228  253  5.045330 0.752720 SUCCESS  82
101001100  254  255  272  234  275  291  268  264  9.992234 0.265571 SUCCESS  83
101010000  241  231  246  251  276  263  250  224 10.282198 0.245775 SUCCESS  84
101010100  257  264  253  264  251  263  251  281  3.342974 0.911029 SUCCESS  85
101011000  250  242  261  287  264  244  235  244  8.199019 0.414275 SUCCESS  86
101011100  257  273  259  262  251  276  251  260  3.077457 0.929403 SUCCESS  87
101100000  249  253  253  261  249  251  269  236  3.076953 0.929436 SUCCESS  88
101100100  254  271  237  237  274  252  237  245  7.317408 0.502806 SUCCESS  89
101101000  267  278  259  235  239  270  256  238  7.547640 0.478856 SUCCESS  90
101101100  244  229  244  258  250  261  265  255  4.865505 0.771850 SUCCESS  91
101110000  263  272  250  266  254  277  256  251  3.521035 0.897551 SUCCESS  92
101110100  279  246  252  254  212  259  254  275 12.006230 0.150926 SUCCESS  93
101111000  266  266  244  234  310  247  255  273 16.417816 0.036776 SUCCESS  94
101111100  264  239  263  251  247  231  266  256  5.100778 0.746753 SUCCESS  95
110000000  258  285  279  276  239  260  256  224 12.407214 0.133939 SUCCESS  96
110000010  274  240  288  270  256  276  268  264  9.374123 0.311725 SUCCESS  97
110000100  273  265  250  260  240  275  255  258  4.108146 0.847237 SUCCESS  98
110001000  251  227  231  266  287  236  272  254 13.053805 0.110012 SUCCESS  99
110001010  278  262  276  241  244  274  233  254  8.606683 0.376553 SUCCESS 100
110010000  250  273  256  280  257  246  220  219 14.978455 0.059566 SUCCESS 101
110010010  210  242  230  245  291  247  277  265 20.076327 0.010051 SUCCESS 102
110010100  257  226  241  270  263  265  224  257 10.171934 0.253165 SUCCESS 103
110011000  266  256  254  251  240  260  260  277  3.404974 0.906438 SUCCESS 104
110011010  255  255  240  239  257  253  267  278  4.708992 0.788178 SUCCESS 105
110100000  237  263  263  263  248  258  252  275  3.807596 0.874052 SUCCESS 106
110100010  249  231  244  219  246  253  245  264 10.391202 0.238635 SUCCESS 107
110100100  245  247  267  271  229  256  244  251  5.987052 0.648682 SUCCESS 108
110101000  248  257  252  239  263  244  246  253  2.897127 0.940646 SUCCESS 109
110101010  262  262  255  238  249  244  260  273  3.636214 0.888365 SUCCESS 110
110101100  255  252  265  268  269  244  238  231  6.174060 0.627742 SUCCESS 111
110110000  248  236  253  224  254  282  277  238 12.011901 0.150674 SUCCESS 112
110110010  240  273  210  260  263  247  265  252 11.866478 0.157261 SUCCESS 113
110110100  255  272  244  257  241  275  288  239  9.196566 0.325986 SUCCESS 114
110111000  270  259  286  249  251  259  259  242  5.519405 0.700889 SUCCESS 115
110111010  269  247  249  246  264  282  246  268  5.494705 0.703627 SUCCESS 116
110111100  272  260  271  269  278  274  239  254  6.863497 0.551430 SUCCESS 117
111000000  243  273  267  268  250  266  253  251  3.518767 0.897728 SUCCESS 118
111000010  260  272  269  265  256  267  241  262  3.481088 0.900652 SUCCESS 119
111000100  242  229  266  264  275  237  268  209 17.025593 0.029844 SUCCESS 120
111000110  255  244  238  246  247  262  230  253  5.821340 0.667237 SUCCESS 121
111001000  251  271  271  267  255  233  258  258  4.517951 0.807634 SUCCESS 122
111001010  257  237  256  255  247  270  204  279 15.793530 0.045432 SUCCESS 123
111001100  280  259  237  248  253  255  253  276  5.719267 0.678645 SUCCESS 124
111010000  272  249  257  268  256  251  251  275  3.358474 0.909892 SUCCESS 125
111010010  254  252  243  271  244  255  250  258  2.505090 0.961493 SUCCESS 126
111010100  259  262  273  238  286  225  246  242 11.425546 0.178733 SUCCESS 127
111010110  253  282  279  254  262  240  240  249  7.283636 0.506363 SUCCESS 128
111011000  245  278  258  256  258  272  287  250  7.313501 0.503217 SUCCESS 129
111011010  259  270  243  268  257  273  260  262  3.303656 0.913882 SUCCESS 130
111011100  292  250  280  266  276  244  254  248 10.330589 0.242585 SUCCESS 131
111100000  246  246  287  262  260  252  285  263  8.345451 0.400473 SUCCESS 132
111100010  240  238  250  240  262  234  267  230  9.174639 0.327779 SUCCESS 133
111100100  246  278  229  254  256  238  272  251  7.851844 0.448075 SUCCESS 134
