		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
100110000  239  278  238  291  275  252  242  241 12.607079 0.126103 SUCCESS  78
100111000  246  250  279  269  259  245  265  243  4.906068 0.767567 SUCCESS  79
101000000  263  243  255  248  241  256  308  259 13.017306 0.111256 SUCCESS  80
101000100  265  235  253  270  232  253  270  253  6.127154 0.632991 SUCCESS  81
101001000  247  255  252  248  272  254  256  259  1.740791 0.987954 SUCCESS  82
101001100  263  282  254  283  264  242  264  268  7.790917 0.454156 SUCCESS  83
101010000  251  261  251  241  250  262  296  253  8.006195 0.432865 SUCCESS  84
101010100  278  278  234  244  253  224  277  242 13.193695 0.105357 SUCCESS  85
101011000  251  294  253  269  260  281  209  250 18.317558 0.018968 SUCCESS  86
101011100  241  242  232  267  231  262  261  232  9.606068 0.293770 SUCCESS  87
101100000  239  239  248  239  254  252  228  239  8.163897 0.417626 SUCCESS  88
101100100  253  263  268  273  251  274  262  242  4.336119 0.825596 SUCCESS  89
101101000  259  238  240  271  276  254  274  287 10.119579 0.256733 SUCCESS  90
101101100  234  256  253  249  265  281  245  235  7.309351 0.503653 SUCCESS  91
101110000  264  227  282  246  241  236  261  227 12.808089 0.118625 SUCCESS  92
101110100  250  276  243  274  268  254  254  273  5.540917 0.698503 SUCCESS  93
101111000  269  253  266  241  220  253  258  267  7.807457 0.452501 SUCCESS  94
101111100  271  245  253  242  262  287  267  239  7.913392 0.441976 SUCCESS  95
110000000  261  233  261  249  243  236  256  249  5.026776 0.754711 SUCCESS  96
110000010  264  255  269  263  243  255  263  249  2.227912 0.973215 SUCCESS  97
110000100  243  241  277  246  267  251  229  237  8.764528 0.362548 SUCCESS  98
110001000  243  245  278  228  215  233  244  240 16.825008 0.031984 SUCCESS  99
110001010  273  277  245  255  259  262  261  238  5.037129 0.753600 SUCCESS 100
110010000  253  266  264  263  241  290  251  240  7.614654 0.471987 SUCCESS 101
110010010  262  251  254  276  267  244  252  255  3.019831 0.933107 SUCCESS 102
110010100  249  269  255  247  287  240  254  241  7.053796 0.530840 SUCCESS 103
110011000  265  276  239  276  243  248  224  245 10.290917 0.245198 SUCCESS 104
110011010  240  228  285  252  244  230  228  256 14.134730 0.078321 SUCCESS 105
110100000  273  250  250  251  256  235  259  251  3.475892 0.901053 SUCCESS 106
110100010  268  229  234  260  253  255  283  256  8.532079 0.383291 SUCCESS 107
110100100  234  250  249  263  258  244  268  266  4.078796 0.849945 SUCCESS 108
110101000  246  285  279  226  247  257  274  255 11.222861 0.189388 SUCCESS 109
110101010  260  261  240  254  260  231  245  276  5.908467 0.657484 SUCCESS 110
110101100  242  291  247  267  238  280  257  267 10.692053 0.219766 SUCCESS 111
110110000  266  244  243  238  273  266  232  260  6.938139 0.543322 SUCCESS 112
110110010  247  269  247  257  290  268  263  245  7.285614 0.506154 SUCCESS 113
110110100  268  235  226  250  285  260  258  293 15.158973 0.056127 SUCCESS 114
110111000  252  227  285  281  262  231  262  262 12.349250 0.136288 SUCCESS 115
110111010  236  273  268  258  294  254  272  259 10.311372 0.243848 SUCCESS 116
110111100  263  252  252  257  257  260  248  252  0.722356 0.999468 SUCCESS 117
111000000  272  243  266  244  254  231  255  268  5.828417 0.666445 SUCCESS 118
111000010  231  256  292  235  250  244  248  229 13.466801 0.096766 SUCCESS 119
111000100  220  236  258  228  234  249  253  253 12.247861 0.140483 SUCCESS 120
111000110  247  256  250  279  250  240  287  256  7.674882 0.465855 SUCCESS 121
111001000  259  277  259  253  245  259  278  242  5.166675 0.739622 SUCCESS 122
111001010  239  267  243  254  255  244  252  234  4.954048 0.762476 SUCCESS 123
111001100  263  288  249  287  227  285  213  244 23.265664 0.003039 FAILURE 124
111010000  263  253  274  257  250  237  228  248  6.572988 0.583324 SUCCESS 125
111010010  273  242  258  264  254  260  266  261  2.823998 0.944912 SUCCESS 126
111010100  249  257  267  247  245  271  278  260  4.439654 0.815440 SUCCESS 127
111010110  247  268  251  252  259  258  238  275  3.894957 0.866474 SUCCESS 128
111011000  268  257  259  237  285  257  247  248  6.069957 0.639396 SUCCESS 129
111011010  254  241  226  261  255  277  275  269  8.591170 0.377948 SUCCESS 130
111011100  252  249  262  246  245  255  272  259  2.374755 0.967316 SUCCESS 131
111100000  270  246  273  237  243  255  261  271  5.520210 0.700800 SUCCESS 132
111100010  236  246  249  256  240  255  249  261  3.548493 0.895394 SUCCESS 133
111100100  272  278  254  278  274  256  251  241  7.287887 0.505914 SUCCESS 134
111100110  259  277  265  244  241  278  227  254  9.005690 0.341816 SUCCESS 135
111101000  278  250  274  266  273  236  234  262  8.702154 0.368041 SUCCESS 136
111101010  275  262  268  241  246  252  257  268  4.152154 0.843141 SUCCESS 137
111101100  257  247  265  252  278  256  253  251  2.817558 0.945280 SUCCESS 138
111101110  249  262  275  214  265  282  282  250 14.868568 0.061752 SUCCESS 139
111110000  257  250  249  221  278  242  248  277 10.081574 0.259347 SUCCESS 140
111110010  264  268  241  276  240  261  282  245  7.724882 0.460795 SUCCESS 141
111110100  265  252  272  270  253  239  221  266  8.774503 0.361674 SUCCESS 142
111110110  258  262  238  253  263  259  253  248  2.034604 0.979933 SUCCESS 143
111111000  264  249  251  276  276  240  253  280  7.193063 0.515953 SUCCESS 144
111111010  243  248  250  274  260  251  236  269  4.858467 0.772591 SUCCESS 145
111111100  270  254  244  275  259  264  258  280  5.493947 0.703710 SUCCESS 146
111111110  269  252  237  258  257  282  243  274  6.952533 0.541763 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  253  246  246  258  264  234  252  282  5.869074 0.661895 SUCCESS   0
000000011  246  244  266  251  280  239  245  257  5.476271 0.705668 SUCCESS   1
000000101  279  260  263  257  241  251  259  260  3.517937 0.897793 SUCCESS   2
000000111  264  255  263  246  247  255  243  271  2.787382 0.946984 SUCCESS   3
000001001  288  272  279  263  286  252  282  281 16.484225 0.035951 SUCCESS   4
000001011  246  263  257  264  237  234  247  257  4.604680 0.798871 SUCCESS   5
000001101  275  267  238  261  272  253  278  247  6.716548 0.567501 SUCCESS   6
000001111  264  255  262  256  248  227  248  267  4.809478 0.777732 SUCCESS   7
000010001  326  244  235  257  268  256  249  254 22.966801 0.003407 FAILURE   8
000010011  269  265  270  270  302  277  238  266 14.652154 0.066273 SUCCESS   9
000010101  278  241  276  245  244  250  235  265  7.804301 0.452817 SUCCESS  10
000010111  231  252  245  265  258  236  267  260  5.587634 0.693313 SUCCESS  11
000011001  248  277  287  254  253  255  248  226  9.874755 0.273927 SUCCESS  12
000011011  283  251  246  265  247  273  286  242  9.706700 0.286218 SUCCESS  13
000011101  255  254  237  270  245  269  239  251  4.707584 0.788324 SUCCESS  14
000011111  245  243  268  261  278  238  244  248  5.956700 0.652082 SUCCESS  15
000100011  286  234  285  244  242  250  252  260 10.639023 0.223003 SUCCESS  16
000100101  261  256  276  241  280  263  258  285  8.574755 0.379428 SUCCESS  17
000100111  241  252  248  266  271  271  249  269  4.337760 0.825437 SUCCESS  18
000101001  258  278  230  269  251  245  236  266  7.994074 0.434049 SUCCESS  19
000101011  297  234  263  245  249  233  252  240 12.864276 0.116606 SUCCESS  20
000101101  245  230  263  254  245  264  243  265  5.187003 0.737415 SUCCESS  21
000101111  230  240  257  262  257  251  287  258  7.918442 0.441477 SUCCESS  22
000110011  252  280  272  267  236  249  275  239  8.358341 0.399272 SUCCESS  23
000110101  251  262  238  247  253  264  281  232  7.027786 0.533638 SUCCESS  24
000110111  262  270  253  240  227  276  295  217 19.312129 0.013277 SUCCESS  25
000111001  220  239  240  228  275  273  270  221 18.963392 0.015057 SUCCESS  26
000111011  249  247  229  260  226  265  265  254  7.835740 0.449678 SUCCESS  27
000111101  262  247  264  250  234  249  264  246  3.688897 0.884045 SUCCESS  28
000111111  249  232  270  223  270  251  244  263  9.384099 0.310937 SUCCESS  29
001000011  232  238  206  260  225  270  277  221 25.193063 0.001442 FAILURE  30
001000101  306  237  226  269  256  273  249  245 17.734983 0.023304 SUCCESS  31
001000111  275  246  276  245  241  282  280  270 10.735740 0.217127 SUCCESS  32
001001011  268  238  261  251  295  249  249  293 14.172735 0.077373 SUCCESS  33
001001101  252  229  258  268  260  260  247  266  4.467685 0.812657 SUCCESS  34
001001111  250  240  269  262  266  262  252  260  2.688518 0.952360 SUCCESS  35
001010011  244  279  224  248  246  239  247  265  9.334351 0.314880 SUCCESS  36
001010101  255  278  256  254  266  267  240  279  6.046346 0.642040 SUCCESS  37
001010111  271  227  257  235  261  245  272  250  7.858846 0.447379 SUCCESS  38
001011011  250  241  244  249  293  250  257  257  7.518316 0.481876 SUCCESS  39
001011101  262  261  296  235  254  234  269  244 11.730185 0.163654 SUCCESS  40
001011111  251  261  254  273  250  246  260  272  3.036750 0.932030 SUCCESS  41
001100101  238  262  260  263  247  253  240  231  5.633594 0.688198 SUCCESS  42
001100111  244  262  256  276  242  251  297  259 10.069579 0.260176 SUCCESS  43
001101011  269  251  256  237  269  285  269  237  8.467811 0.389156 SUCCESS  44
001101101  279  292  264  240  252  262  259  274 10.231574 0.249147 SUCCESS  45
001101111  232  265  226  249  233  252  252  257  8.749250 0.363889 SUCCESS  46
001110101  275  245  238  270  249  268  255  275  6.294326 0.614300 SUCCESS  47
001110111  232  230  226  280  240  236  254  252 13.741170 0.088766 SUCCESS  48
001111011  256  257  280  258  229  246  274  268  7.590412 0.474466 SUCCESS  49
001111101  259  242  242  261  255  227  265  257  5.449503 0.708628 SUCCESS  50
001111111  235  239  249  249  274  265  242  271  6.679806 0.571540 SUCCESS  51
010000011  255  255  281  260  231  249  263  271  6.430437 0.599133 SUCCESS  52
010000111  233  258  212  260  226  287  263  235 19.530058 0.012268 SUCCESS  53
010001011  266  252  256  256  242  264  253  271  2.466170 0.963290 SUCCESS  54
010001111  289  252  266  244  259  276  266  276  9.133341 0.331173 SUCCESS  55
010010011  248  243  265  295  268  275  254  263  9.676649 0.288458 SUCCESS  56
010010111  261  258  235  257  255  235  239  279  6.990286 0.537681 SUCCESS  57
010011011  246  253  259  243  257  261  268  277  3.630311 0.888844 SUCCESS  58
010011111  243  253  257  256  261  241  238  264  3.296599 0.914390 SUCCESS  59
010100011  244  263  268  243  244  266  253  250  3.209983 0.920497 SUCCESS  60
010100111  250  290  252  248  236  243  262  248  7.840033 0.449250 SUCCESS  61
010101011  256  268  264  262  262  248  241  275  3.761119 0.878007 SUCCESS  62
010101111  262  256  285  255  262  266  244  236  6.297230 0.613976 SUCCESS  63
010110011  260  255  238  269  264  241  259  247  3.590033 0.892091 SUCCESS  64
010110111  251  250  262  265  298  251  264  267  8.702533 0.368008 SUCCESS  65
010111011  264  276  283  241  267  242  251  261  7.216801 0.513433 SUCCESS  66
010111111  253  242  264  251  244  259  254  234  3.771851 0.877099 SUCCESS  67
011000111  260  233  242  226  246  237  273  236 11.264781 0.187143 SUCCESS  68
011001111  265  256  263  278  243  232  260  261  5.657836 0.685497 SUCCESS  69
011010111  260  262  255  212  268  274  240  270 11.752659 0.162585 SUCCESS  70
011011111  239  273  245  268  264  254  232  264  6.265538 0.617515 SUCCESS  71
011101111  243  256  239  257  266  240  233  237  6.879175 0.549723 SUCCESS  72
011111111  241  279  237  247  231  281  243  253 10.597483 0.225566 SUCCESS  73
100000000  253  246  246  258  264  234  252  282  5.869074 0.661895 SUCCESS  74
100010000  261  253  238  266  252  249  254  280  4.457205 0.813699 SUCCESS  75
100100000  250  255  276  293  260  234  249  276 11.137003 0.194057 SUCCESS  76
100101000  240  258  265  245  209  258  258  249 11.013897 0.200913 SUCCESS  77
100110000  237  252  274  244  272  249  295  251 10.896220 0.207649 SUCCESS  78
100111000  246  280  227  253  262  253  275  241  8.713771 0.367014 SUCCESS  79
101000000  287  246  245  259  256  244  261  260  5.560866 0.696288 SUCCESS  80
101000100  269  241  248  253  247  273  232  275  7.166422 0.518788 SUCCESS  81
101001000  269  248  241  306  236  245  256  249 14.254806 0.075361 SUCCESS  82
101001100  254  261  271  258  243  253  273  255  2.935866 0.938318 SUCCESS  83
101010000  286  253  230  239  238  252  250  233 11.219831 0.189552 SUCCESS  84
101010100  239  252  246  235  257  243  256  246  4.499755 0.809458 SUCCESS  85
101011000  239  261  250  231  241  260  256  249  5.103417 0.746468 SUCCESS  86
101011100  289  245  245  230  227  271  255  282 15.151018 0.056275 SUCCESS  87
101100000  263  272  268  248  262  243  242  268  4.277028 0.831304 SUCCESS  88
101100100  250  245  267  239  266  272  261  259  3.868063 0.868827 SUCCESS  89
101101000  285  245  260  269  260  246  269  247  6.117306 0.634094 SUCCESS  90
101101100  237  235  239  255  257  222  271  239 11.151902 0.193240 SUCCESS  91
101110000  304  254  254  234  255  273  258  252 12.554048 0.128142 SUCCESS  92
101110100  290  264  272  255  282  293  296  244 21.295462 0.006403 FAILURE  93
101111000  272  260  258  247  229  265  270  272  6.544579 0.586467 SUCCESS  94
101111100  242  277  260  246  289  256  244  262  8.173240 0.416733 SUCCESS  95
110000000  237  257  258  237  266  251  258  263  3.653922 0.886921 SUCCESS  96
110000010  283  277  266  265  265  247  239  273  8.456952 0.390152 SUCCESS  97
110000100  258  259  266  256  268  270  247  249  2.358720 0.967994 SUCCESS  98
110001000  252  240  274  262  258  253  258  283  5.571725 0.695081 SUCCESS  99
110001010  271  283  262  262  228  251  267  271  8.818063 0.357876 SUCCESS 100
110010000  228  237  253  266  265  269  230  258  8.818947 0.357799 SUCCESS 101
110010010  278  281  263  261  276  272  238  283 11.697988 0.165196 SUCCESS 102
110010100  225  237  250  243  259  249  247  259  6.757710 0.562985 SUCCESS 103
110011000  236  258  248  248  268  252  267  253  3.318947 0.912778 SUCCESS 104
110011010  249  266  266  246  267  287  255  255  5.795336 0.670145 SUCCESS 105
110100000  281  246  237  288  251  248  267  260  9.442180 0.306377 SUCCESS 106
110100010  274  244  270  250  265  285  238  253  7.902912 0.443011 SUCCESS 107
110100100  249  274  271  306  246  239  263  240 15.326271 0.053103 SUCCESS 108
110101000  269  258  240  244  255  253  239  251  3.619326 0.889734 SUCCESS 109
110101010  240  242  254  243  253  224  257  242  7.483215 0.485504 SUCCESS 110
110101100  236  251  243  252  229  264  270  252  6.518821 0.589321 SUCCESS 111
110110000  257  254  273  250  269  257  255  247  2.353291 0.968221 SUCCESS 112
110110010  240  221  237  229  273  262  258  262 11.854301 0.157824 SUCCESS 113
110110100  252  263  265  267  236  249  245  250  3.524629 0.897270 SUCCESS 114
110111000  262  238  253  241  251  252  277  226  7.977786 0.435643 SUCCESS 115
110111010  290  272  260  261  242  251  294  226 16.240412 0.039066 SUCCESS 116
110111100  248  274  267  235  241  249  235  269  7.406321 0.493494 SUCCESS 117
111000000  273  283  243  243  246  257  278  248  8.103922 0.423385 SUCCESS 118
111000010  261  257  258  256  245  276  249  259  2.462255 0.963468 SUCCESS 119
111000100  249  227  263  266  240  230  279  270 10.889907 0.208016 SUCCESS 120
111000110  282  278  220  262  240  280  251  252 13.598114 0.092861 SUCCESS 121
111001000  245  243  257  254  228  283  253  242  8.127912 0.421076 SUCCESS 122
111001010  212  240  258  241  283  258  255  276 14.360488 0.072840 SUCCESS 123
111001100  216  227  248  239  270  246  258  256 12.489907 0.130647 SUCCESS 124
111010000  265  266  250  271  239  276  262  231  7.241927 0.510770 SUCCESS 125
111010010  265  270  257  281  259  226  284  263 10.694074 0.219643 SUCCESS 126
111010100  281  264  261  257  234  248  245  256  5.591675 0.692863 SUCCESS 127
111010110  234  240  233  248  244  238  278  248  9.480185 0.303419 SUCCESS 128
111011000  270  268  255  254  266  257  260  263  2.070336 0.978779 SUCCESS 129
111011010  241  261  258  266  248  254  254  224  5.853291 0.663661 SUCCESS 130
111011100  239  221  246  229  265  245  251  268 10.955058 0.204259 SUCCESS 131
111100000  277  265  275  253  230  242  246  268  8.114149 0.422400 SUCCESS 132
111100010  266  251  266  271  227  248  264  259  5.770210 0.672954 SUCCESS 133
111100100  231  282  252  242  260  264  237  265  8.220336 0.412249 SUCCESS 134
111100110  235  238  249  238  277  249  258  275  8.048872 0.428711 SUCCESS 135
111101000  261  282  270  273  258  281  254  251  7.460866 0.487820 SUCCESS 136
111101010  244  248  280  251  231  239  253  261  7.093821 0.526545 SUCCESS 137
111101100  258  248  261  256  240  246  244  254  2.406952 0.965929 SUCCESS 138
111101110  264  268  242  232  248  246  262  238  6.070715 0.639311 SUCCESS 139
111110000  235  254  265  283  273  223  234  270 13.384478 0.099288 SUCCESS 140
111110010  240  266  260  236  294  268  247  250 10.009730 0.264344 SUCCESS 141
111110100  252  267  250  274  257  255  264  247  2.604301 0.956690 SUCCESS 142
111110110  250  249  253  254  261  239  226  249  5.490538 0.704088 SUCCESS 143
111111000  260  229  257  262  239  245  223  253  9.242432 0.322259 SUCCESS 144
111111010  257  258  264  254  246  250  256  239  2.009099 0.980732 SUCCESS 145
111111100  248  251  250  251  261  247  222  242  6.487382 0.592808 SUCCESS 146
111111110  241  279  237  247  231  281  243  253 10.597483 0.225566 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  266  275  240  258  237  259  226  246  8.443316 0.391405 SUCCESS   0
000000011  267  245  222  252  251  247  228  257  9.303164 0.317370 SUCCESS   1
000000101  246  279  272  228  250  263  264  258  7.363139 0.498007 SUCCESS   2
000000111  255  239  261  249  257  251  226  248  5.462887 0.707148 SUCCESS   3
000001001  264  257  275  262  265  269  250  234  4.981321 0.759571 SUCCESS   4
000001011  246  279  259  251  274  276  263  244  6.389402 0.603700 SUCCESS   5
000001101  253  250  245  272  225  261  231  256  8.207205 0.413496 SUCCESS   6
000001111  270  225  286  281  265  234  220  255 18.358089 0.018696 SUCCESS   7
000010001  272  260  252  236  249  254  254  249  3.205311 0.920820 SUCCESS   8
000010011  263  282  272  266  275  274  271  256  8.058467 0.427780 SUCCESS   9
000010101  266  276  252  240  267  280  267  235  8.210488 0.413184 SUCCESS  10
000010111  265  246  268  256  269  254  248  239  3.438013 0.903947 SUCCESS  11
000011001  257  239  258  242  270  253  270  258  3.616043 0.889999 SUCCESS  12
000011011  257  260  256  238  234  253  225  238  8.550639 0.381608 SUCCESS  13
000011101  268  234  279  257  272  245  254  249  6.417432 0.600580 SUCCESS  14
000011111  268  237  298  253  262  244  240  257 10.971094 0.203342 SUCCESS  15
000100011  264  255  252  257  247  261  272  253  1.831952 0.985737 SUCCESS  16
000100101  275  264  272  263  262  262  258  226  6.897230 0.547760 SUCCESS  17
000100111  237  274  276  273  259  261  245  282  8.916548 0.349385 SUCCESS  18
000101001  259  261  256  262  254  261  285  283  6.752659 0.563539 SUCCESS  19
000101011  280  263  263  249  253  260  234  243  5.660235 0.685230 SUCCESS  20
000101101  242  229  228  227  235  266  234  237 15.884099 0.044069 SUCCESS  21
000101111  270  243  242  273  253  240  234  254  6.471851 0.594532 SUCCESS  22
000110011  255  259  262  239  233  216  268  262 10.676018 0.220741 SUCCESS  23
000110101  254  251  250  252  247  263  240  264  2.142053 0.976344 SUCCESS  24
000110111  237  273  250  247  231  264  262  247  6.350892 0.607990 SUCCESS  25
000111001  256  269  263  253  278  269  248  295  9.970084 0.267132 SUCCESS  26
000111011  250  247  279  244  275  238  260  252  6.088518 0.637317 SUCCESS  27
000111101  285  255  265  238  277  250  238  257  8.280942 0.406519 SUCCESS  28
000111111  246  249  266  246  237  268  272  266  4.889149 0.769356 SUCCESS  29
001000011  252  223  250  265  256  253  262  241  6.022483 0.644713 SUCCESS  30
001000101  224  264  241  258  264  251  241  253  6.619705 0.578163 SUCCESS  31
001000111  268  238  272  267  237  303  275  251 15.365538 0.052416 SUCCESS  32
001001011  263  259  254  274  257  252  250  250  1.920589 0.983350 SUCCESS  33
001001101  242  233  271  237  256  252  253  243  6.073114 0.639042 SUCCESS  34
001001111  235  289  255  255  250  270  244  265  8.038265 0.429741 SUCCESS  35
001010011  255  271  268  284  255  264  278  231  9.413392 0.308631 SUCCESS  36
001010101  228  292  259  263  283  248  262  261 12.094957 0.147017 SUCCESS  37
001010111  289  268  252  255  260  244  254  254  5.732836 0.677130 SUCCESS  38
001011011  244  229  256  237  252  246  256  232  7.769705 0.456283 SUCCESS  39
001011101  283  273  302  244  268  276  240  256 16.488644 0.035897 SUCCESS  40
001011111  290  256  245  273  247  252  245  271  8.121094 0.421732 SUCCESS  41
001100101  242  230  248  251  267  249  293  259 10.136245 0.255593 SUCCESS  42
001100111  246  257  258  257  233  222  258  256  7.244831 0.510462 SUCCESS  43
001101011  242  244  267  267  258  270  277  252  5.009730 0.756536 SUCCESS  44
001101101  262  260  247  238  239  259  258  261  3.164654 0.923603 SUCCESS  45
001101111  240  267  260  248  234  260  270  254  4.672861 0.791900 SUCCESS  46
001110101  263  254  248  280  250  249  259  249  3.378291 0.908428 SUCCESS  47
001110111  221  246  267  267  267  242  252  281 10.201397 0.251174 SUCCESS  48
001111011  279  243  256  260  261  256  250  261  3.234604 0.918784 SUCCESS  49
001111101  274  278  258  258  266  227  255  249  7.303164 0.504305 SUCCESS  50
001111111  262  249  278  266  228  311  249  261 18.398998 0.018426 SUCCESS  51
010000011  245  240  285  238  284  250  255  266  9.953417 0.268311 SUCCESS  52
010000111  265  245  266  263  252  250  251  259  1.766043 0.987363 SUCCESS  53
010001011  238  238  233  223  255  246  242  246 10.743568 0.216657 SUCCESS  54
010001111  257  240  252  272  247  284  269  257  6.322988 0.611102 SUCCESS  55
010010011  242  261  268  266  265  278  270  263  5.159730 0.740376 SUCCESS  56
010010111  285  242  247  256  236  248  255  242  7.183215 0.517001 SUCCESS  57
010011011  268  246  239  243  244  244  258  263  4.208720 0.837818 SUCCESS  58
010011111  242  275  280  252  271  270  252  247  6.740538 0.564868 SUCCESS  59
010100011  250  266  248  246  236  246  281  282  8.489781 0.387145 SUCCESS  60
010100111  263  279  280  273  277  251  266  222 12.795841 0.119070 SUCCESS  61
010101011  229  293  240  263  281  236  250  250 14.140664 0.078172 SUCCESS  62
010101111  278  253  243  257  290  229  247  249 10.819957 0.212111 SUCCESS  63
010110011  243  281  240  247  280  271  253  280 10.175639 0.252914 SUCCESS  64
010110111  260  241  241  248  261  233  281  246  7.304427 0.504172 SUCCESS  65
010111011  262  259  272  258  253  253  239  265  2.801649 0.946182 SUCCESS  66
010111111  265  264  258  252  275  241  254  265  3.381068 0.908221 SUCCESS  67
011000111  263  270  243  249  258  274  255  255  3.206447 0.920742 SUCCESS  68
011001111  258  258  252  238  261  229  262  256  4.593695 0.799988 SUCCESS  69
011010111  251  238  227  256  262  238  257  247  6.584856 0.582011 SUCCESS  70
011011111  230  271  274  241  272  263  285  252 10.558594 0.227985 SUCCESS  71
011101111  229  225  264  272  264  245  262  270  9.803922 0.279059 SUCCESS  72
011111111  263  260  276  265  252  279  245  262  5.049250 0.752299 SUCCESS  73
100000000  266  275  240  258  237  259  226  246  8.443316 0.391405 SUCCESS  74
100010000  245  280  248  259  272  283  273  242  9.057331 0.337483 SUCCESS  75
100100000  253  249  283  252  269  261  255  251  4.136498 0.844603 SUCCESS  76
100101000  248  231  248  239  245  243  268  244  6.535109 0.587516 SUCCESS  77
100110000  277  253  287  266  233  260  269  241  9.903796 0.271843 SUCCESS  78
100111000  264  282  263  257  284  249  253  283  9.550387 0.298010 SUCCESS  79
101000000  258  238  272  250  249  286  227  237 11.192053 0.191053 SUCCESS  80
101000100  252  270  232  272  250  254  257  278  6.341548 0.609032 SUCCESS  81
101001000  246  244  256  277  246  249  262  278  5.471978 0.706143 SUCCESS  82
101001100  270  254  270  307  237  263  257  237 15.234225 0.054748 SUCCESS  83
101010000  275  256  257  249  274  256  248  273  4.401018 0.819252 SUCCESS  84
101010100  270  264  265  281  259  261  273  241  6.125513 0.633175 SUCCESS  85
101011000  245  260  237  241  254  246  240  262  4.513265 0.808104 SUCCESS  86
101011100  241  258  257  265  244  233  256  259  4.007710 0.856427 SUCCESS  87
101100000  270  243  238  260  252  255  214  258 10.053291 0.261306 SUCCESS  88
101100100  250  247  285  235  232  260  269  241  9.632710 0.291757 SUCCESS  89
101101000  234  237  244  274  244  261  216  256 12.442180 0.132538 SUCCESS  90
101101100  252  229  247  269  248  267  253  248  5.058215 0.751336 SUCCESS  91
101110000  261  254  287  251  260  220  268  267 10.475260 0.233239 SUCCESS  92
101110100  243  259  268  242  242  236  220  247 10.053164 0.261314 SUCCESS  93
101111000  264  242  246  236  248  241  250  250  4.520336 0.807395 SUCCESS  94
101111100  267  255  256  252  290  252  274  269  7.293316 0.505342 SUCCESS  95
110000000  267  266  240  263  248  243  249  258  3.279048 0.915645 SUCCESS  96
110000010  268  264  279  270  278  266  265  244  7.049250 0.531328 SUCCESS  97
110000100  264  251  245  233  258  271  238  244  5.796473 0.670018 SUCCESS  98
110001000  259  265  250  257  257  293  278  251  8.112887 0.422521 SUCCESS  99
110001010  248  263  230  253  244  254  238  273  6.293316 0.614413 SUCCESS 100
110010000  273  243  257  260  282  284  237  253  9.318316 0.316159 SUCCESS 101
110010010  250  254  254  268  271  247  275  248  3.715538 0.881834 SUCCESS 102
110010100  234  230  253  258  261  264  283  250  8.188013 0.415323 SUCCESS 103
110011000  263  268  278  237  234  245  258  247  6.979553 0.538840 SUCCESS 104
110011010  263  275  280  266  260  246  268  257  5.450892 0.708474 SUCCESS 105
110100000  227  228  300  228  261  258  249  263 18.064402 0.020749 SUCCESS 106
110100010  246  236  245  268  253  242  238  259  5.256952 0.729793 SUCCESS 107
110100100  245  238  265  283  263  262  266  277  7.606447 0.472826 SUCCESS 108
110101000  269  259  260  229  267  250  242  257  5.157710 0.740595 SUCCESS 109
110101010  271  265  246  281  257  249  261  230  7.201523 0.515054 SUCCESS 110
110101100  254  253  245  247  255  277  260  261  2.820715 0.945100 SUCCESS 111
110110000  282  252  269  250  243  265  249  248  5.092180 0.747680 SUCCESS 112
110110010  232  231  282  239  248  271  268  236 12.112003 0.146276 SUCCESS 113
110110100  247  225  244  282  247  261  252  252  8.076018 0.426080 SUCCESS 114
110111000  241  262  259  249  222  228  269  264 10.061877 0.260710 SUCCESS 115
110111010  260  239  254  257  241  236  234  269  6.408846 0.601535 SUCCESS 116
110111100  255  271  242  239  226  249  256  253  6.736245 0.565339 SUCCESS 117
111000000  249  250  252  255  263  217  261  257  6.855058 0.552349 SUCCESS 118
111000010  261  252  240  238  249  273  233  251  6.106700 0.635281 SUCCESS 119
111000100  280  239  262  262  254  255  276  238  6.733594 0.565630 SUCCESS 120
111000110  258  271  263  241  239  271  271  254  5.036877 0.753628 SUCCESS 121
111001000  240  234  246  278  267  296  240  275 14.799503 0.063163 SUCCESS 122
111001010  261  249  231  249  254  248  235  272  6.106952 0.635253 SUCCESS 123
111001100  255  287  258  268  265  246  280  247  7.878038 0.445474 SUCCESS 124
