		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
011001111  120  108  115  121  132  137  127  126 575.097730 0.000000 FAILURE  69
011010111   87  105  115   93   79  110   90  107 812.306149 0.000000 FAILURE  70
011011111  111   95  115  115  100  105  101  106 732.042460 0.000000 FAILURE  71
011101111   93  118   98  107   97   97  120  136 715.301672 0.000000 FAILURE  72
011111111  126  134  108  128  133  146  105  232 490.301479 0.000000 FAILURE  73
100000000 2781 2754 2789 2813 2791 2769 2792 2742 205268.993475 0.000000 FAILURE  74
100010000  316  301  304  284  308  291  315  291 68.549708 0.000000 FAILURE  75
100100000  443  472  439  407  451  431  427  424 1059.067123 0.000000 FAILURE  76
100101000  145  135  145  140  154  131  144  114 453.209782 0.000000 FAILURE  77
100110000  269  296  272  277  258  268  289  261 14.486109 0.069942 SUCCESS  78
100111000  118  147  147  132  127  147  158  164 426.050706 0.000000 FAILURE  79
101000000  630  635  631  723  629  620  688  627 4980.518266 0.000000 FAILURE  80
101000100  157  151  143  142  160  174  161  142 344.161404 0.000000 FAILURE  81
101001000  132  126  127  131  137  143  117  129 515.754039 0.000000 FAILURE  82
101001100  115  125  156  116  130  144  126  130 519.447835 0.000000 FAILURE  83
101010000  250  253  252  257  277  244  227  248  6.422313 0.600037 SUCCESS  84
101010100  107  116  121  117   98  116  102   98 700.567948 0.000000 FAILURE  85
101011000  135  132  123  142  109  123  128  105 565.380723 0.000000 FAILURE  86
101011100  113  114  115  102  114  126  113  116 654.980975 0.000000 FAILURE  87
101100000  423  406  412  450  385  406  406  366 745.757844 0.000000 FAILURE  88
101100100  117   99  114  104   98   89  114  103 745.364672 0.000000 FAILURE  89
101101000  144  155  135  147  140  141  151  144 404.793361 0.000000 FAILURE  90
101101100   99   98  118   93   97  110   96  104 773.129762 0.000000 FAILURE  91
101110000  248  274  284  259  266  256  310  306 26.407900 0.000894 FAILURE  92
101110100  139  103  112  102   95  100   89   80 773.694946 0.000000 FAILURE  93
101111000  138  160  157  164  124  152  143  163 370.530482 0.000000 FAILURE  94
101111100  117  125  101  108  109  121  100  134 655.545781 0.000000 FAILURE  95
110000000 2144 2003 2115 2083 2087 2106 2070 2043 107488.018910 0.000000 FAILURE  96
110000010  173  186  151  196  177  191  212  164 193.001587 0.000000 FAILURE  97
110000100  182  194  188  159  173  184  183  191 183.711147 0.000000 FAILURE  98
110001000  242  235  250  250  231  251  260  248  6.126804 0.633030 SUCCESS  99
110001010  118  106  110   97  119  130  109  106 677.520539 0.000000 FAILURE 100
110010000  283  312  287  283  294  286  279  265 33.378880 0.000053 FAILURE 101
110010010  114  110  127  126  103   95  100  101 701.051978 0.000000 FAILURE 102
110010100  105  127  108  109  130   93  127   98 677.956304 0.000000 FAILURE 103
110011000  208  216  224  223  198  196  228  209 65.774824 0.000000 FAILURE 104
110011010  110  113  106  102  107   90   89  113 755.122382 0.000000 FAILURE 105
110100000  428  437  437  469  425  430  464  431 1095.943962 0.000000 FAILURE 106
110100010  134  116  119  134  133  137  133  127 524.963199 0.000000 FAILURE 107
110100100  113   90  105  106  110  107   89  107 758.509327 0.000000 FAILURE 108
110101000  181  192  195  180  202  181  176  198 153.441353 0.000000 FAILURE 109
110101010   85   93  107  102  103  100   93   85 832.813318 0.000000 FAILURE 110
110101100  104   85   93  112   82   94  117   88 826.467001 0.000000 FAILURE 111
110110000  283  249  269  276  259  256  269  252  5.967771 0.650842 SUCCESS 112
110110010   99   89  101   91   99  101  108   90 819.224959 0.000000 FAILURE 113
110110100  125  111  105  116   96  106  107  119 688.697446 0.000000 FAILURE 114
110111000  183  182  199  203  215  203  227  216 97.598275 0.000000 FAILURE 115
110111010   98   94  100  112  100   94   96   85 818.329864 0.000000 FAILURE 116
110111100  122  123  110  117  112  113  113  136 618.531081 0.000000 FAILURE 117
111000000 1318 1283 1299 1215 1267 1351 1313 1384 35457.066360 0.000000 FAILURE 118
111000010  175  177  158  149  151  182  151  180 273.652273 0.000000 FAILURE 119
111000100  187  176  167  171  170  192  190  200 184.969169 0.000000 FAILURE 120
111000110  117  122  130  140  133  125  123  137 531.245122 0.000000 FAILURE 121
111001000  194  204  189  194  188  198  190  170 141.653014 0.000000 FAILURE 122
111001010   95  114   91  102  104   84   98   99 808.725390 0.000000 FAILURE 123
111001100  154  137  161  158  146  134  156  143 378.174643 0.000000 FAILURE 124
111010000  299  278  301  339  279  272  300  283 58.089960 0.000000 FAILURE 125
111010010  105   77   81   95   97  103   80   81 899.126099 0.000000 FAILURE 126
111010100  117  140  121  141  166  127  125  149 477.902211 0.000000 FAILURE 127
111010110   99   84   82   99   88   88   82   91 904.907988 0.000000 FAILURE 128
111011000  199  173  186  177  170  179  175  169 198.950826 0.000000 FAILURE 129
111011010  106   98  102   95   77   89  101  103 829.507023 0.000000 FAILURE 130
111011100  132  134  142  151  153  138  152  184 385.715092 0.000000 FAILURE 131
111100000  745  741  770  692  736  800  734  843 8162.406419 0.000000 FAILURE 132
111100010  148  138  130  126  131  148  134  160 446.234391 0.000000 FAILURE 133
111100100  125  155  130  139  139  137  128  129 476.756469 0.000000 FAILURE 134
111100110  116  111  134  133  106  111  112  121 621.797176 0.000000 FAILURE 135
111101000  188  188  199  204  202  194  222  215 101.709437 0.000000 FAILURE 136
111101010  100  112   99  126  131  110   99  113 684.657483 0.000000 FAILURE 137
111101100  137  113  133  129  137  126  132  130 520.850525 0.000000 FAILURE 138
111101110  101  108  107  120  124  106  107  124 674.609306 0.000000 FAILURE 139
111110000  443  438  449  388  428  461  407  595 1333.099959 0.000000 FAILURE 140
111110010   90  134   86  111  117  103  101  102 742.002300 0.000000 FAILURE 141
111110100  124  119  123  143  130  153  140  154 475.555280 0.000000 FAILURE 142
111110110  104  101   97  108   99  114  103  116 739.187343 0.000000 FAILURE 143
111111000  275  254  262  260  237  256  236  411 101.080741 0.000000 FAILURE 144
111111010  120  106  100  106  118  112  122  141 644.731801 0.000000 FAILURE 145
111111100  162  178  161  167  154  188  152  283 238.020100 0.000000 FAILURE 146
111111110  126  134  108  128  133  146  105  232 490.301479 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2776 2761 2801 2808 2776 2795 2801 2778 206586.291460 0.000000 FAILURE   0
000000011 1586 1502 1532 1522 1531 1544 1588 1522 53245.262299 0.000000 FAILURE   1
000000101  665  687  713  718  679  692  656  654 5885.299726 0.000000 FAILURE   2
000000111  955  878  844  849  858  885  920  899 12825.001177 0.000000 FAILURE   3
000001001  397  456  387  388  411  374  390  445 745.740957 0.000000 FAILURE   4
000001011  366  394  393  388  383  369  334  363 455.100282 0.000000 FAILURE   5
000001101  358  404  381  398  390  381  390  381 541.400035 0.000000 FAILURE   6
000001111  543  517  491  496  508  501  530  562 2232.099025 0.000000 FAILURE   7
000010001  242  266  277  260  243  272  281  265  7.378274 0.496423 SUCCESS   8
000010011  238  259  208  221  242  227  226  239 25.292024 0.001387 FAILURE   9
000010101  201  201  206  215  206  219  214  182 87.639947 0.000000 FAILURE  10
000010111  222  247  209  222  215  203  200  221 55.464280 0.000000 FAILURE  11
000011001  240  232  257  231  257  251  240  217 13.638144 0.091698 SUCCESS  12
000011011  212  250  241  242  247  225  249  215 21.487963 0.005958 FAILURE  13
000011101  281  223  211  233  260  250  276  234 21.305366 0.006379 FAILURE  14
000011111  333  342  290  283  308  305  327  340 128.834741 0.000000 FAILURE  15
000100011  204  196  219  219  212  181  214  201 87.841826 0.000000 FAILURE  16
000100101  134  142  137  120  149  120  132  160 467.773509 0.000000 FAILURE  17
000100111  182  179  155  165  160  159  174  173 253.266836 0.000000 FAILURE  18
000101001  157  145  157  149  147  161  145  173 339.855168 0.000000 FAILURE  19
000101011  146  132  142  141  124  141  132  123 477.248312 0.000000 FAILURE  20
000101101  133  151  140  135  133  132  115  129 490.828228 0.000000 FAILURE  21
000101111  147  174  133  146  160  135  146  149 379.352267 0.000000 FAILURE  22
000110011  158  154  172  141  166  155  162  140 329.291709 0.000000 FAILURE  23
000110101  132  154  130  142  117  135  120  144 486.320617 0.000000 FAILURE  24
000110111  157  173  162  146  184  120  145  142 352.516676 0.000000 FAILURE  25
000111001  180  181  161  167  169  174  150  163 254.887660 0.000000 FAILURE  26
000111011  178  158  145  159  168  170  173  157 282.142887 0.000000 FAILURE  27
000111101  174  159  175  162  161  141  174  173 274.619576 0.000000 FAILURE  28
000111111  231  236  156  183  206  185  211  215 112.969642 0.000000 FAILURE  29
001000011  186  229  180  225  183  229  198  202 101.252250 0.000000 FAILURE  30
001000101  114  130  123  141  127  147  131  128 518.028259 0.000000 FAILURE  31
001000111  186  177  191  183  186  142  187  182 199.306445 0.000000 FAILURE  32
001001011  103  123  122  120  140  123  125  148 558.639219 0.000000 FAILURE  33
001001101  106  121  116  104  133  125  116  119 625.700159 0.000000 FAILURE  34
001001111  178  159  136  123  130  125  172  163 391.804210 0.000000 FAILURE  35
001010011  117  116  117  108  111  117  110  149 622.329596 0.000000 FAILURE  36
001010101   89   94   96   92   97  109   98  111 809.459184 0.000000 FAILURE  37
001010111  115  118  116  117  101  101  104   87 720.672117 0.000000 FAILURE  38
001011011  113  104  135  116  126  113  118  134 605.394743 0.000000 FAILURE  39
001011101  110  114  116  110   96  101  104   96 733.477914 0.000000 FAILURE  40
001011111  123  153  111  112  139  122  114  116 574.614330 0.000000 FAILURE  41
001100101   94  100   97  101  102  105  105  104 780.339040 0.000000 FAILURE  42
001100111  131  126  125  111  130  128  126  112 571.146230 0.000000 FAILURE  43
001101011   91  114   94  115  106  104   93  100 771.089554 0.000000 FAILURE  44
001101101   93  101   97  100   85   99  102  101 818.902357 0.000000 FAILURE  45
001101111  108  132  124  117  129  115  115  119 603.838187 0.000000 FAILURE  46
001110101  121  112   87  116  110  109  128  110 680.964066 0.000000 FAILURE  47
001110111  128  118  103  115  114  122  140  111 614.491118 0.000000 FAILURE  48
001111011  135  127  134  121  131  108  128  116 560.203335 0.000000 FAILURE  49
001111101  133  144  124  101  114  143  129  125 549.833312 0.000000 FAILURE  50
001111111  179  192  126  125  146  142  162  163 352.670668 0.000000 FAILURE  51
010000011  301  333  364  385  330  321  345  322 232.298951 0.000000 FAILURE  52
010000111  197  274  219  225  210  274  229  235 40.027259 0.000003 FAILURE  53
010001011  114  138  110  124  118  129  105  104 624.958426 0.000000 FAILURE  54
010001111  173  163  169  178  172  159  167  167 250.734534 0.000000 FAILURE  55
010010011  102   95  126  108  113  103  104  116 710.325658 0.000000 FAILURE  56
010010111   94  100  106   84  106  108  113   85 798.330667 0.000000 FAILURE  57
010011011  108  113   97   95  100  102  115   99 755.372272 0.000000 FAILURE  58
010011111  143  139  116  109  110  122  162  143 522.286987 0.000000 FAILURE  59
010100011  102  121  122  137  112  116  115  134 605.749605 0.000000 FAILURE  60
010100111  123  106  114  107   95   98   94  112 732.236147 0.000000 FAILURE  61
010101011   74   67   86   90   86   99   78  106 945.044370 0.000000 FAILURE  62
010101111   88  101  105   98   98   97   92   89 831.853577 0.000000 FAILURE  63
010110011  103  122  115  112  112  101  110   96 704.890314 0.000000 FAILURE  64
010110111   97   96   85   80  115   88  105  109 826.055684 0.000000 FAILURE  65
010111011   98  100   96   87  101   98  104   98 813.547664 0.000000 FAILURE  66
010111111  110  134  105   97  118  130   93  122 664.690799 0.000000 FAILURE  67
011000111  149  133  138  120  141  137  161  168 419.494697 0.000000 FAILURE  68
011001111  127  122  122  107  120  127  132  115 589.524351 0.000000 FAILURE  69
011010111   93  104   86   85   93  110   85  101 847.708091 0.000000 FAILURE  70
011011111   93  129  130  111  114  119  110  114 649.666986 0.000000 FAILURE  71
011101111  102  101   79   95   89  100  120   97 815.459208 0.000000 FAILURE  72
011111111  156  183  121  105  124  130  133  136 484.370638 0.000000 FAILURE  73
100000000 2776 2760 2801 2808 2776 2794 2801 2778 206545.627196 0.000000 FAILURE  74
100010000  296  303  306  301  297  311  306  311 73.375257 0.000000 FAILURE  75
100100000  423  445  461  461  458  452  431  452 1187.320795 0.000000 FAILURE  76
100101000  138  144  153  128  141  154  139  141 422.961537 0.000000 FAILURE  77
100110000  251  294  296  253  296  241  271  305 29.747337 0.000234 FAILURE  78
100111000  155  130  153  149  123  157  126  130 440.751161 0.000000 FAILURE  79
101000000  667  632  628  674  681  587  632  580 4665.661756 0.000000 FAILURE  80
101000100  157  139  156  155  161  144  147  152 357.966385 0.000000 FAILURE  81
101001000  141  118  132  147  119  125  125  136 516.133223 0.000000 FAILURE  82
101001100  118  141  133  118  123  114  131  142 540.010956 0.000000 FAILURE  83
101010000  259  249  243  248  244  253  262  219  7.741075 0.459163 SUCCESS  84
101010100  111  123   97  111  101   99  103   87 753.453167 0.000000 FAILURE  85
101011000  136  126  113  124  125  123   99  133 584.065190 0.000000 FAILURE  86
101011100  110  100  117  109   91  110  111  117 712.212629 0.000000 FAILURE  87
101100000  409  431  428  408  442  412  378  417 827.570654 0.000000 FAILURE  88
101100100  100  110  114  113  120  122   96   95 707.229055 0.000000 FAILURE  89
101101000  141  150  147  144  146  140  146  122 424.961419 0.000000 FAILURE  90
101101100   93   90  120  104  109  109   98  111 750.493544 0.000000 FAILURE  91
101110000  283  243  271  269  259  270  249  315 19.845464 0.010937 SUCCESS  92
101110100  101   98  109  105  110   87  110   94 774.379719 0.000000 FAILURE  93
101111000  153  133  111  129  140  158  138  157 445.912293 0.000000 FAILURE  94
101111100   94  130  110  120  111  117  119  103 667.650044 0.000000 FAILURE  95
110000000 2043 2086 2125 2071 2032 2049 2111 2092 106847.865926 0.000000 FAILURE  96
110000010  168  175  203  202  181  195  155  184 182.792864 0.000000 FAILURE  97
110000100  182  174  201  167  185  216  176  197 162.118471 0.000000 FAILURE  98
110001000  230  224  244  235  262  256  236  260 11.439156 0.178036 SUCCESS  99
110001010  129  119  122  124  117  106  121  131 592.766125 0.000000 FAILURE 100
110010000  234  311  276  299  298  303  286  260 42.086369 0.000001 FAILURE 101
110010010  105  107  105  110  110  111  102   91 740.259870 0.000000 FAILURE 102
110010100  113  129  130  114  104  119  105  114 639.328592 0.000000 FAILURE 103
110011000  180  228  217  206  209  173  240  241 82.686239 0.000000 FAILURE 104
110011010  103   95  103  108  100  106   94   79 807.612539 0.000000 FAILURE 105
110100000  436  448  429  477  464  397  465  387 1091.255896 0.000000 FAILURE 106
110100010  129  130  120  112  135  127  108  117 583.839242 0.000000 FAILURE 107
110100100  113   91  105  112   91  112  103  112 743.961478 0.000000 FAILURE 108
110101000  176  178  165  171  168  174  190  171 220.480115 0.000000 FAILURE 109
110101010   96   96   87  109   90   89   83   82 880.287767 0.000000 FAILURE 110
110101100  102  112   98  110   95  102   83  101 788.484116 0.000000 FAILURE 111
110110000  277  293  283  283  298  261  247  270 20.876405 0.007483 FAILURE 112
110110010   89   98   93  100  107   99  107   86 818.362124 0.000000 FAILURE 113
110110100  127  124  107  114  127  115  124   99 629.490358 0.000000 FAILURE 114
110111000  212  179  200  184  196  193  189  224 119.867533 0.000000 FAILURE 115
110111010   94   99   99   87  131   71  116   90 815.911355 0.000000 FAILURE 116
110111100  120  102   93  105  118  116  116  128 674.746537 0.000000 FAILURE 117
111000000 1298 1299 1265 1266 1211 1292 1287 1321 33818.263233 0.000000 FAILURE 118
111000010  167  151  174  130  144  185  169  162 307.600992 0.000000 FAILURE 119
111000100  168  152  183  175  194  187  178  185 204.805301 0.000000 FAILURE 120
111000110  118  127  125  114  128  133  129  130 554.638951 0.000000 FAILURE 121
111001000  169  220  160  197  197  192  188  194 153.733207 0.000000 FAILURE 122
111001010  106  118  133   95   81   98   88  109 762.953299 0.000000 FAILURE 123
111001100  143  170  137  154  136  137  166  169 362.007104 0.000000 FAILURE 124
111010000  274  326  282  297  308  255  297  277 48.996231 0.000000 FAILURE 125
111010010  107   78   95   88   89   78   97   97 884.916731 0.000000 FAILURE 126
111010100  132  140  103  118  117  117  140  134 561.663237 0.000000 FAILURE 127
111010110   88   82   87   88  103   73   83   86 936.874972 0.000000 FAILURE 128
111011000  171  195  192  177  215  158  159  183 193.106433 0.000000 FAILURE 129
111011010  102  104   91   77  101  104  105   95 819.281541 0.000000 FAILURE 130
111011100  151  124  134  114  130  145  144  152 467.692858 0.000000 FAILURE 131
111100000  781  769  693  688  715  783  756  816 7922.181164 0.000000 FAILURE 132
111100010  152  129  128  137  132  128  149  146 458.572162 0.000000 FAILURE 133
111100100  139  164  111  144  137  130  137  152 450.202272 0.000000 FAILURE 134
111100110  108  137  115  125  113  104  135  140 587.928100 0.000000 FAILURE 135
111101000  192  227  181  182  193  197  196  176 137.017749 0.000000 FAILURE 136
111101010  111  112   91  103   99  107  113  108 737.010030 0.000000 FAILURE 137
111101100  132  157  126  141  160  116  118  125 489.014472 0.000000 FAILURE 138
111101110  117   99  112   91  116  105  109  102 729.155548 0.000000 FAILURE 139
111110000  470  463  424  386  423  468  462  458 1162.920346 0.000000 FAILURE 140
111110010  113  141  105  110  108  100  117  136 640.514407 0.000000 FAILURE 141
111110100  137  173  111  126  124  145  145  128 477.273515 0.000000 FAILURE 142
111110110  100  128  116   92  125   96  106  103 713.890287 0.000000 FAILURE 143
111111000  305  321  262  230  270  286  303  284 45.255179 0.000000 FAILURE 144
111111010  119  123   73   88  103  107   99  117 761.880773 0.000000 FAILURE 145
111111100  219  235  183  151  180  186  199  184 152.308213 0.000000 FAILURE 146
111111110  156  183  121  105  124  130  133  136 484.370638 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2810 2799 2792 2790 2771 2785 2793 2800 207481.356922 0.000000 FAILURE   0
000000011 1541 1552 1490 1557 1549 1551 1547 1569 53534.785335 0.000000 FAILURE   1
000000101  671  688  703  669  653  681  690  699 5842.198807 0.000000 FAILURE   2
000000111  852  878  881  900  861  850  893  931 12593.085199 0.000000 FAILURE   3
000001001  401  395  402  415  413  420  415  377 714.802142 0.000000 FAILURE   4
000001011  375  399  380  349  366  388  374  374 464.070514 0.000000 FAILURE   5
000001101  396  410  349  386  403  417  388  360 579.107449 0.000000 FAILURE   6
000001111  485  529  513  488  498  484  541  538 2081.499226 0.000000 FAILURE   7
000010001  264  258  272  271  254  274  248  256  3.610759 0.890426 SUCCESS   8
000010011  225  221  248  226  243  237  226  214 26.402481 0.000896 FAILURE   9
000010101  216  203  214  209  194  210  219  211 72.981708 0.000000 FAILURE  10
000010111  226  241  227  208  210  212  212  218 48.344726 0.000000 FAILURE  11
000011001  241  251  221  232  252  241  223  236 15.844441 0.044662 SUCCESS  12
000011011  244  256  199  234  233  261  235  221 25.238467 0.001416 FAILURE  13
000011101  237  234  223  267  259  257  227  239 13.301680 0.101883 SUCCESS  14
000011111  289  301  296  256  289  295  322  306 55.993424 0.000000 FAILURE  15
000100011  200  207  223  216  208  202  183  172 105.878945 0.000000 FAILURE  16
000100101  122  149  134  139  131  159  164  142 424.840947 0.000000 FAILURE  17
000100111  165  153  190  175  155  179  167  188 238.478674 0.000000 FAILURE  18
000101001  143  149  143  151  153  133  169  136 389.399689 0.000000 FAILURE  19
000101011  149  123  141  153  131  157  162  124 425.590998 0.000000 FAILURE  20
000101101  129  135  128  130  132  142  132  136 492.505255 0.000000 FAILURE  21
000101111  168  167  162  149  151  153  146  155 325.259559 0.000000 FAILURE  22
000110011  169  164  146  155  169  169  161  171 284.069931 0.000000 FAILURE  23
000110101  148  136  137  137  149  143  150  138 421.993731 0.000000 FAILURE  24
000110111  153  154  130  144  156  173  148  144 368.377238 0.000000 FAILURE  25
000111001  169  172  162  172  166  154  164  191 251.581617 0.000000 FAILURE  26
000111011  148  163  167  152  167  153  151  161 316.123236 0.000000 FAILURE  27
000111101  161  167  144  176  171  156  178  175 267.999299 0.000000 FAILURE  28
000111111  178  187  209  169  206  209  203  182 137.541851 0.000000 FAILURE  29
001000011  224  217  196  234  257  211  212  217 49.943371 0.000000 FAILURE  30
001000101  147  122  122  140  133  136  140  152 467.684541 0.000000 FAILURE  31
001000111  164  181  216  178  163  152  158  146 256.518440 0.000000 FAILURE  32
001001011  114  139  121  133  121  132  142  133 523.890799 0.000000 FAILURE  33
001001101  123   89  117  117  133  106   98  101 693.463768 0.000000 FAILURE  34
001001111  151  128  162  137  118  147  122  141 457.395294 0.000000 FAILURE  35
001010011  131  127  127  114  131  114  127  115 574.283159 0.000000 FAILURE  36
001010101  107  112   80  106  113  115   96  125 728.526851 0.000000 FAILURE  37
001010111  113  108  112  121  104  120  129   99 664.561380 0.000000 FAILURE  38
001011011  109  142   83  129  115  121  109  105 662.465347 0.000000 FAILURE  39
001011101  120   92  108   97  106   94  120  121 722.615669 0.000000 FAILURE  40
001011111  120  125  114  110  120  130  108  118 619.103574 0.000000 FAILURE  41
001100101  102  119   90   96  118  103  104   82 776.952472 0.000000 FAILURE  42
001100111  107  135  114  111  128  159  131  129 550.768984 0.000000 FAILURE  43
001101011  112   90   95   97  117   98  109   93 778.911903 0.000000 FAILURE  44
001101101  113  108   93  107  106  117   86   91 767.226897 0.000000 FAILURE  45
001101111  122  121  110  104  146  147  102  111 606.395314 0.000000 FAILURE  46
001110101   99   81   92  120  112  121  102  107 752.961451 0.000000 FAILURE  47
001110111  121  133  125  100  125  109  132  125 593.605017 0.000000 FAILURE  48
001111011  127  117  122  143  131  112  136  125 546.865371 0.000000 FAILURE  49
001111101  117  119  131  116  111  113  127  108 622.651820 0.000000 FAILURE  50
001111111  130  151  165  117  161  160  133  136 415.922634 0.000000 FAILURE  51
010000011  351  350  373  349  359  305  376  322 287.329348 0.000000 FAILURE  52
010000111  221  210  236  229  271  228  242  252 23.577821 0.002696 FAILURE  53
010001011  128  115  112  113  119  131  120  140 584.048934 0.000000 FAILURE  54
010001111  179  160  185  166  141  153  166  151 290.223191 0.000000 FAILURE  55
010010011  122  102  123  124  119  118  116   99 644.957371 0.000000 FAILURE  56
010010111   92  101   86   98   91  104  115  110 796.524221 0.000000 FAILURE  57
010011011  122   89  106  106  106  100   79  117 764.235265 0.000000 FAILURE  58
010011111  152  116  142  121  122  147  117  118 527.544269 0.000000 FAILURE  59
010100011  147  122  130  119  115  127  130  117 553.308595 0.000000 FAILURE  60
010100111  130  104  112  102  112  107  119  108 678.117227 0.000000 FAILURE  61
010101011   85   83   78   90   95   97   94  107 884.481218 0.000000 FAILURE  62
010101111   94  102   98   98  100  121  100   72 814.031945 0.000000 FAILURE  63
010110011   96  105   91   86  105  119  108  101 779.186115 0.000000 FAILURE  64
010110111   75  109   90  117  102   97   94   92 825.128328 0.000000 FAILURE  65
010111011   99   78  113   90   93   93  102  102 831.297340 0.000000 FAILURE  66
010111111  107  111  114  103  114  148  103  118 653.981539 0.000000 FAILURE  67
011000111  143  147  145  136  143  163  125  138 422.429496 0.000000 FAILURE  68
011001111  112  123  111  116  123  156  120  133 570.146793 0.000000 FAILURE  69
011010111   95   91   79   80   95   98  116   87 870.078540 0.000000 FAILURE  70
011011111  114  118   99  110  122  124  105   90 693.761923 0.000000 FAILURE  71
011101111  107  101   98   92  103  101  109  110 764.710599 0.000000 FAILURE  72
011111111  124  143  123  114  148  143  144  135 486.360943 0.000000 FAILURE  73
100000000 2810 2798 2792 2791 2771 2784 2793 2800 207460.903814 0.000000 FAILURE  74
100010000  284  318  276  309  301  272  282  319 58.317042 0.000000 FAILURE  75
100100000  429  471  441  478  434  414  451  480 1221.905645 0.000000 FAILURE  76
100101000  162  132  138  141  148  143  154  143 402.559844 0.000000 FAILURE  77
100110000  264  289  288  305  277  276  244  279 23.893996 0.002387 FAILURE  78
100111000  147  141  129  137  147  155  142  123 439.799232 0.000000 FAILURE  79
101000000  637  654  661  606  644  663  593  607 4597.614862 0.000000 FAILURE  80
101000100  163  153  151  174  154  145  141  177 322.461866 0.000000 FAILURE  81
101001000  122  142  124  141  128  116  138  110 539.640089 0.000000 FAILURE  82
101001100  122  139  143  144  137  127  114  119 514.818871 0.000000 FAILURE  83
101010000  236  252  236  246  260  257  259  258  3.994227 0.857644 SUCCESS  84
101010100  112  127   97  125  116  110  108  105 671.633678 0.000000 FAILURE  85
101011000  125  133  112  119  113  123  148  105 586.476516 0.000000 FAILURE  86
101011100  105  117   98  119  104  130  132  130 633.780716 0.000000 FAILURE  87
101100000  419  420  412  426  392  441  429  389 829.901833 0.000000 FAILURE  88
101100100  105   97  119   98  106  110   91  133 722.381909 0.000000 FAILURE  89
101101000  158  137  146  129  154  134  140  147 417.349141 0.000000 FAILURE  90
101101100   93  104   99  105  100  106   92  102 789.491996 0.000000 FAILURE  91
101110000  267  244  243  249  264  281  277  272  7.352945 0.499075 SUCCESS  92
101110100  106   91   90   90   95  103  106  105 809.297883 0.000000 FAILURE  93
101111000  144  139  128  134  165  131  159  135 428.832520 0.000000 FAILURE  94
101111100  137  103   96   89  113  126   82  105 736.527009 0.000000 FAILURE  95
110000000 2107 2048 2115 2150 2095 2103 2135 2132 110933.061272 0.000000 FAILURE  96
110000010  188  184  171  177  193  197  168  188 176.050856 0.000000 FAILURE  97
110000100  207  219  179  181  181  184  168  192 155.232552 0.000000 FAILURE  98
110001000  233  269  220  242  260  242  231  252 12.665296 0.123896 SUCCESS  99
110001010  106  104   96  104  125  111  121   98 713.075590 0.000000 FAILURE 100
110010000  272  287  307  344  285  268  293  334 79.322102 0.000000 FAILURE 101
110010010  117  101  106  111   94  103   95  127 726.841255 0.000000 FAILURE 102
110010100  113  126  124  130  114  101  126  116 614.571642 0.000000 FAILURE 103
110011000  218  225  203  235  189  204  190  198 84.456518 0.000000 FAILURE 104
110011010  101  108  113   86  101  109  101   99 769.323433 0.000000 FAILURE 105
110100000  432  448  458  420  469  450  417  417 1084.635493 0.000000 FAILURE 106
110100010  142  144  133  126  117  141  120  145 491.497627 0.000000 FAILURE 107
110100100  106  112  108  107  118  108  121   89 707.898328 0.000000 FAILURE 108
110101000  167  168  169  162  189  177  188  189 211.844456 0.000000 FAILURE 109
110101010   90   98   95  109   98   92  106   87 823.466801 0.000000 FAILURE 110
110101100  107   88   82   98  108   88  106   88 837.805210 0.000000 FAILURE 111
110110000  289  295  281  275  254  267  263  240 15.789371 0.045496 SUCCESS 112
110110010   75  104   95   89   86  102   69  104 893.803792 0.000000 FAILURE 113
110110100  129  107  107  118  123  117  117  105 644.392817 0.000000 FAILURE 114
110111000  201  170  199  188  194  198  212  200 125.196645 0.000000 FAILURE 115
110111010  103   92   91   92   81  104   88  100 854.788454 0.000000 FAILURE 116
110111100  121  122  119  113  144  126  115  109 594.314616 0.000000 FAILURE 117
111000000 1277 1217 1289 1278 1280 1306 1350 1292 34239.233197 0.000000 FAILURE 118
111000010  177  173  157  156  151  198  161  145 279.756891 0.000000 FAILURE 119
111000100  170  184  168  175  195  190  171  191 189.524792 0.000000 FAILURE 120
