		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
101011000  264  239  246  249  274  246  252  267  4.293568 0.829713 SUCCESS  86
101011100  278  243  248  265  264  291  278  249 10.594452 0.225753 SUCCESS  87
101100000  248  239  267  291  266  250  277  240 10.234099 0.248978 SUCCESS  88
101100100  271  265  234  237  242  258  280  274  9.096599 0.334213 SUCCESS  89
101101000  236  259  265  239  250  256  308  255 14.224755 0.076092 SUCCESS  90
101101100  242  247  241  228  260  247  246  265  6.310109 0.612538 SUCCESS  91
101110000  244  243  258  246  250  274  242  232  6.251144 0.619123 SUCCESS  92
101110100  269  237  238  229  239  250  253  256  7.735740 0.459700 SUCCESS  93
101111000  266  268  232  240  272  241  236  243  8.583594 0.378631 SUCCESS  94
101111100  245  266  269  234  249  266  250  233  6.411624 0.601226 SUCCESS  95
110000000  282  239  242  259  274  267  277  216 14.772735 0.063718 SUCCESS  96
110000010  237  241  272  257  272  269  236  245  7.225892 0.512468 SUCCESS  97
110000100  235  229  226  287  241  237  261  240 15.737887 0.046289 SUCCESS  98
110001000  243  274  270  277  226  251  236  219 15.443947 0.051067 SUCCESS  99
110001010  241  275  227  253  270  242  254  251  7.498619 0.483910 SUCCESS 100
110010000  244  271  258  240  261  286  285  279 11.823745 0.159243 SUCCESS 101
110010010  241  240  291  239  257  254  266  266  8.889654 0.351690 SUCCESS 102
110010100  266  232  258  277  239  265  293  273 12.730185 0.121476 SUCCESS 103
110011000  255  245  257  254  292  220  265  243 11.993821 0.151480 SUCCESS 104
110011010  237  269  244  262  270  253  293  267  9.723114 0.285000 SUCCESS 105
110100000  269  258  262  231  245  242  262  248  5.050639 0.752150 SUCCESS 106
110100010  250  250  237  239  277  268  260  236  6.957710 0.541202 SUCCESS 107
110100100  277  270  259  301  275  277  284  273 18.388897 0.018493 SUCCESS 108
110101000  281  266  256  281  247  270  239  275  9.208467 0.325016 SUCCESS 109
110101010  228  263  265  256  259  270  251  265  4.950639 0.762839 SUCCESS 110
110101100  265  247  250  248  283  261  234  248  6.317685 0.611693 SUCCESS 111
110110000  261  244  236  263  253  257  256  254  2.550513 0.959334 SUCCESS 112
110110010  269  249  243  249  233  256  282  259  6.665664 0.573096 SUCCESS 113
110110100  253  261  265  261  240  274  260  251  3.076902 0.929439 SUCCESS 114
110111000  218  269  254  255  245  258  232  258  9.378417 0.311385 SUCCESS 115
110111010  252  247  220  258  257  258  247  261  6.086877 0.637501 SUCCESS 116
110111100  251  245  223  261  263  258  232  252  7.689023 0.464421 SUCCESS 117
111000000  249  238  245  231  264  258  251  249  5.087003 0.748238 SUCCESS 118
111000010  221  232  243  276  261  234  253  246 12.062382 0.148442 SUCCESS 119
111000100  251  238  261  281  276  238  254  227 10.372988 0.239817 SUCCESS 120
111000110  266  294  240  226  234  254  255  249 13.079048 0.109159 SUCCESS 121
111001000  240  266  265  228  242  285  263  245  9.808341 0.278736 SUCCESS 122
111001010  272  259  262  271  279  276  243  277  8.354932 0.399589 SUCCESS 123
111001100  245  255  290  250  286  236  281  244 13.673619 0.090679 SUCCESS 124
111010000  272  250  276  230  251  237  250  256  7.229048 0.512134 SUCCESS 125
111010010  293  271  268  289  232  263  266  249 14.559983 0.068288 SUCCESS 126
111010100  277  269  260  301  243  265  237  283 16.136245 0.040471 SUCCESS 127
111010110  248  270  255  239  266  247  241  276  5.478038 0.705472 SUCCESS 128
111011000  251  250  271  292  275  228  266  240 12.459730 0.131840 SUCCESS 129
111011010  255  270  286  257  262  279  263  263  7.126144 0.523086 SUCCESS 130
111011100  230  294  280  254  247  269  227  251 15.418695 0.051498 SUCCESS 131
111100000  246  219  251  238  259  246  241  255  8.687255 0.369362 SUCCESS 132
111100010  266  258  251  256  264  235  252  237  4.081195 0.849724 SUCCESS 133
111100100  244  263  266  258  219  262  240  250  8.050765 0.428527 SUCCESS 134
111100110  235  252  252  248  266  238  260  263  4.141170 0.844167 SUCCESS 135
111101000  270  264  261  223  244  245  230  257  9.350765 0.313575 SUCCESS 136
111101010  269  275  253  271  268  273  263  276  6.663139 0.573374 SUCCESS 137
111101100  254  271  227  267  253  238  276  259  7.809730 0.452274 SUCCESS 138
111101110  265  288  266  266  273  246  250  241  7.904932 0.442811 SUCCESS 139
111110000  226  235  255  257  261  250  243  255  6.351271 0.607948 SUCCESS 140
111110010  243  270  270  240  247  263  274  247  5.463392 0.707092 SUCCESS 141
111110100  273  252  281  253  237  253  260  263  5.554553 0.696989 SUCCESS 142
111110110  242  264  256  247  241  245  266  255  3.179806 0.922572 SUCCESS 143
111111000  255  240  257  228  248  222  244  249  9.905942 0.271690 SUCCESS 144
111111010  270  275  267  276  253  255  265  271  5.642937 0.687157 SUCCESS 145
111111100  257  232  270  235  241  213  252  266 13.743190 0.088710 SUCCESS 146
111111110  269  261  261  229  228  218  272  287 17.746599 0.023209 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  243  302  271  275  244  250  247  221 17.604680 0.024394 SUCCESS   0
000000011  249  296  282  254  251  259  248  248 10.069579 0.260176 SUCCESS   1
000000101  245  265  259  293  253  243  234  267  9.548872 0.298126 SUCCESS   2
000000111  230  270  283  246  256  273  250  260  8.253038 0.409151 SUCCESS   3
000001001  230  272  249  243  281  228  227  235 15.508720 0.049977 SUCCESS   4
000001011  252  264  280  251  249  228  247  272  7.478164 0.486027 SUCCESS   5
000001101  261  264  300  257  253  257  227  258 11.644074 0.167805 SUCCESS   6
000001111  248  260  260  252  237  278  267  270  5.150513 0.741375 SUCCESS   7
000010001  267  284  262  255  281  214  274  272 15.809730 0.045186 SUCCESS   8
000010011  251  253  253  237  300  261  269  240 11.274755 0.186612 SUCCESS   9
000010101  254  235  233  259  219  294  240  264 16.623998 0.034271 SUCCESS  10
000010111  239  231  262  251  243  248  276  272  7.528038 0.480874 SUCCESS  11
000011001  279  276  260  230  285  259  267  261 10.582457 0.226498 SUCCESS  12
000011011  250  256  287  270  251  285  234  274 11.591296 0.170392 SUCCESS  13
000011101  261  252  259  251  266  251  261  247  1.236372 0.996269 SUCCESS  14
000011111  253  250  253  264  249  280  309  261 14.461498 0.070502 SUCCESS  15
000100011  285  285  293  275  265  229  276  248 18.946978 0.015146 SUCCESS  16
000100101  234  248  253  253  238  249  209  249 12.902659 0.115243 SUCCESS  17
000100111  246  255  263  259  275  251  257  240  3.240159 0.918395 SUCCESS  18
000101001  248  239  239  266  271  264  272  242  5.991043 0.648235 SUCCESS  19
000101011  264  240  219  273  237  287  264  268 14.174250 0.077335 SUCCESS  20
000101101  275  252  254  263  261  257  251  266  2.351397 0.968301 SUCCESS  21
000101111  243  218  244  254  269  271  244  252  9.346851 0.313886 SUCCESS  22
000110011  268  276  221  239  257  250  250  255  8.610109 0.376246 SUCCESS  23
000110101  277  257  259  263  244  247  250  252  3.139528 0.925298 SUCCESS  24
000110111  246  246  280  270  269  264  234  267  7.316675 0.502883 SUCCESS  25
000111001  227  261  272  248  224  274  237  272 12.727154 0.121589 SUCCESS  26
000111011  271  268  281  258  281  251  268  263  7.450134 0.488934 SUCCESS  27
000111101  255  266  263  248  248  243  266  271  3.120715 0.926555 SUCCESS  28
000111111  291  259  267  288  247  263  281  262 12.821978 0.118123 SUCCESS  29
001000011  252  242  259  237  268  265  273  266  4.834099 0.775152 SUCCESS  30
001000101  246  277  249  266  304  261  280  241 15.443947 0.051067 SUCCESS  31
001000111  291  287  278  286  260  265  257  258 14.853291 0.062062 SUCCESS  32
001001011  246  244  255  254  237  279  244  268  5.763013 0.673758 SUCCESS  33
001001101  246  247  270  268  262  282  260  228  8.216043 0.412656 SUCCESS  34
001001111  249  229  276  251  248  251  247  256  5.542306 0.698348 SUCCESS  35
001010011  228  265  240  257  275  281  289  236 14.536245 0.068815 SUCCESS  36
001010101  226  259  268  262  246  257  227  263  8.398998 0.395496 SUCCESS  37
001010111  265  243  254  256  266  272  238  257  3.778164 0.876563 SUCCESS  38
001011011  254  254  267  290  263  254  255  251  5.516170 0.701248 SUCCESS  39
001011101  268  272  268  273  251  259  254  259  3.562634 0.894275 SUCCESS  40
001011111  260  225  235  246  276  243  243  241 10.014276 0.264025 SUCCESS  41
001100101  266  250  258  256  257  231  254  252  3.172735 0.923054 SUCCESS  42
001100111  260  267  237  236  235  262  250  243  6.376523 0.605134 SUCCESS  43
001101011  275  244  254  262  252  268  235  230  7.358089 0.498536 SUCCESS  44
001101101  242  252  245  282  238  264  229  265  8.913265 0.349666 SUCCESS  45
001101111  253  239  270  246  252  260  236  261  4.242558 0.834603 SUCCESS  46
001110101  268  249  234  249  292  265  282  260 11.299377 0.185306 SUCCESS  47
001110111  277  280  246  260  262  245  281  276  9.363518 0.312564 SUCCESS  48
001111011  227  273  223  248  252  227  271  261 13.688644 0.090251 SUCCESS  49
001111101  275  272  253  255  275  237  237  271  7.821599 0.451088 SUCCESS  50
001111111  293  281  270  276  220  263  258  253 15.959856 0.042958 SUCCESS  51
010000011  240  280  279  246  248  244  268  254  7.342811 0.500137 SUCCESS  52
010000111  263  256  251  241  261  247  280  236  5.578164 0.694365 SUCCESS  53
010001011  244  251  269  264  280  253  228  255  7.159099 0.519569 SUCCESS  54
010001111  265  281  245  272  234  250  232  262  8.948619 0.346649 SUCCESS  55
010010011  280  267  257  241  229  254  239  255  7.859351 0.447328 SUCCESS  56
010010111  263  227  253  245  267  283  265  250  8.028922 0.430650 SUCCESS  57
010011011  236  239  269  274  259  275  240  245  7.792558 0.453992 SUCCESS  58
010011111  279  264  277  268  259  252  265  265  5.525387 0.700226 SUCCESS  59
010100011  249  264  254  244  251  260  211  250  9.539276 0.298862 SUCCESS  60
010100111  237  274  242  275  283  258  256  238  9.290791 0.318362 SUCCESS  61
010101011  240  249  258  282  260  254  236  264  5.934730 0.654543 SUCCESS  62
010101111  235  249  241  266  246  263  256  262  4.036624 0.853804 SUCCESS  63
010110011  257  241  269  251  250  241  247  256  3.074250 0.929612 SUCCESS  64
010110111  261  261  244  292  246  247  256  269  7.437887 0.490207 SUCCESS  65
010111011  239  284  244  251  276  249  236  244  9.027154 0.340010 SUCCESS  66
010111111  240  222  256  256  273  246  236  263  9.083846 0.335272 SUCCESS  67
011000111  259  259  268  255  244  258  290  268  6.515791 0.589657 SUCCESS  68
011001111  289  279  260  247  241  247  265  225 12.376397 0.135183 SUCCESS  69
011010111  270  260  246  246  233  262  256  248  4.202659 0.838391 SUCCESS  70
011011111  242  262  257  266  274  263  225  254  6.750892 0.563733 SUCCESS  71
011101111  269  304  267  258  291  236  269  267 18.248619 0.019438 SUCCESS  72
011111111  250  253  240  265  263  256  261  247  2.168063 0.975421 SUCCESS  73
100000000  243  302  271  275  244  250  247  221 17.604680 0.024394 SUCCESS  74
100010000  267  264  264  251  241  234  289  237  9.830185 0.277148 SUCCESS  75
100100000  254  278  266  246  255  245  260  252  3.403038 0.906583 SUCCESS  76
100101000  254  252  246  267  255  229  206  241 14.920967 0.060701 SUCCESS  77
100110000  256  273  263  247  279  250  261  247  4.407584 0.818606 SUCCESS  78
100111000  242  253  262  262  244  269  221  255  7.332331 0.501238 SUCCESS  79
101000000  250  266  248  263  270  274  250  258  3.272609 0.916104 SUCCESS  80
101000100  276  283  273  264  217  257  272  236 14.791675 0.063325 SUCCESS  81
101001000  256  228  259  256  265  248  254  284  6.973998 0.539441 SUCCESS  82
101001100  253  234  250  253  235  254  261  252  4.130311 0.845179 SUCCESS  83
101010000  267  269  264  237  285  293  241  260 12.800513 0.118900 SUCCESS  84
101010100  228  257  277  262  252  261  257  265  5.597356 0.692232 SUCCESS  85
101011000  272  248  260  256  260  267  271  261  2.927154 0.938845 SUCCESS  86
101011100  286  300  240  260  265  279  245  250 15.666296 0.047413 SUCCESS  87
101100000  236  279  277  261  264  255  237  273  8.529553 0.383521 SUCCESS  88
101100100  256  243  259  231  244  262  272  267  5.493190 0.703794 SUCCESS  89
101101000  268  250  254  267  233  281  243  240  7.610614 0.472400 SUCCESS  90
101101100  235  243  249  269  265  246  256  228  7.237255 0.511264 SUCCESS  91
101110000  241  253  253  273  249  267  235  255  4.619452 0.797367 SUCCESS  92
101110100  251  243  259  244  253  247  249  279  4.098114 0.848164 SUCCESS  93
101111000  235  231  265  246  251  255  273  281  8.834983 0.356407 SUCCESS  94
101111100  256  271  243  265  285  285  249  244  9.501271 0.301787 SUCCESS  95
110000000  237  273  264  264  244  259  230  248  6.747861 0.564065 SUCCESS  96
110000010  246  272  266  234  277  241  264  253  6.784478 0.560055 SUCCESS  97
110000100  257  253  253  244  292  242  269  260  7.437129 0.490285 SUCCESS  98
110001000  258  270  260  260  269  241  298  230 12.392685 0.134524 SUCCESS  99
110001010  281  267  239  270  230  263  248  260  8.227533 0.411566 SUCCESS 100
110010000  268  248  272  220  242  257  253  275  9.400387 0.309653 SUCCESS 101
110010010  251  257  261  271  245  295  261  277  9.641170 0.291119 SUCCESS 102
110010100  245  259  257  265  250  263  254  234  3.169074 0.923303 SUCCESS 103
110011000  248  280  243  257  268  250  256  254  4.017180 0.855570 SUCCESS 104
110011010  258  230  258  258  267  269  255  247  4.282079 0.830819 SUCCESS 105
110100000  241  270  251  254  249  254  277  250  3.959351 0.860772 SUCCESS 106
110100010  260  264  276  242  241  268  234  251  6.277281 0.616203 SUCCESS 107
110100100  302  245  246  253  261  246  250  268 10.714023 0.218435 SUCCESS 108
110101000  276  239  263  256  278  308  248  256 16.130816 0.040546 SUCCESS 109
110101010  242  247  267  282  266  258  266  266  5.573493 0.694885 SUCCESS 110
110101100  253  246  240  261  254  276  249  261  3.506068 0.898718 SUCCESS 111
110110000  244  287  286  254  268  246  229  272 13.087634 0.108870 SUCCESS 112
110110010  246  248  250  231  248  263  260  268  4.432079 0.816189 SUCCESS 113
110110100  246  257  252  258  240  247  230  235  6.353164 0.607737 SUCCESS 114
110111000  268  245  252  284  259  254  233  238  7.800134 0.453233 SUCCESS 115
110111010  236  256  229  243  255  257  259  277  7.066170 0.529511 SUCCESS 116
110111100  235  267  297  236  263  246  265  246 12.013013 0.150624 SUCCESS 117
111000000  249  258  277  240  245  257  237  266  5.383467 0.715914 SUCCESS 118
111000010  272  233  242  254  243  288  263  255  9.002281 0.342104 SUCCESS 119
111000100  241  245  277  266  260  234  246  220 11.237003 0.188629 SUCCESS 120
111000110  280  224  240  282  228  234  229  265 18.617937 0.017042 SUCCESS 121
111001000  242  265  254  238  245  263  242  245  4.405311 0.818830 SUCCESS 122
111001010  255  260  269  248  257  267  233  252  3.704175 0.882779 SUCCESS 123
111001100  248  275  255  235  254  249  269  261  4.500765 0.809357 SUCCESS 124
111010000  248  273  267  234  248  253  289  261  8.669831 0.370909 SUCCESS 125
111010010  281  235  247  246  264  258  258  281  7.857331 0.447529 SUCCESS 126
111010100  279  251  271  267  269  271  262  272  6.419957 0.600299 SUCCESS 127
111010110  239  247  248  246  265  266  273  282  6.790159 0.559433 SUCCESS 128
111011000  241  266  276  273  261  233  249  259  6.570967 0.583547 SUCCESS 129
111011010  253  265  246  257  241  248  245  209 11.342937 0.183015 SUCCESS 130
111011100  249  232  232  247  273  244  245  275  8.870336 0.353352 SUCCESS 131
111100000  258  265  264  243  256  260  263  235  3.328796 0.912063 SUCCESS 132
111100010  254  258  237  279  267  243  259  235  6.616170 0.578553 SUCCESS 133
111100100  237  263  251  255  249  291  256  240  7.942685 0.439089 SUCCESS 134
111100110  259  277  279  236  243  242  247  257  7.376776 0.496580 SUCCESS 135
111101000  250  280  274  247  224  229  251  261 11.389907 0.180570 SUCCESS 136
111101010  251  244  279  268  273  233  255  252  6.776649 0.560911 SUCCESS 137
111101100  278  257  239  289  270  234  255  264 10.542180 0.229013 SUCCESS 138
111101110  238  251  245  243  273  253  225  290 12.335614 0.136846 SUCCESS 139
111110000  279  256  249  271  270  265  264  239  5.795589 0.670117 SUCCESS 140
111110010  248  269  275  264  270  278  254  260  5.495715 0.703515 SUCCESS 141
111110100  273  255  259  276  229  236  259  265  7.750008 0.458263 SUCCESS 142
111110110  282  253  229  283  285  235  257  253 13.882457 0.084881 SUCCESS 143
111111000  278  259  260  273  252  247  267  245  4.598114 0.799539 SUCCESS 144
111111010  262  264  257  295  246  263  263  253  7.396851 0.494482 SUCCESS 145
111111100  281  271  270  286  258  259  255  260  7.995462 0.433913 SUCCESS 146
111111110  250  253  240  265  263  256  261  247  2.168063 0.975421 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  259  257  255  269  254  259  263  245  1.468316 0.993222 SUCCESS   0
000000011  269  253  248  281  257  281  224  256 10.172356 0.253137 SUCCESS   1
000000101  254  266  273  250  248  234  272  239  6.147988 0.630659 SUCCESS   2
000000111  253  256  254  260  241  254  222  278  7.664907 0.466868 SUCCESS   3
000001001  227  260  272  251  292  265  257  263 10.368568 0.240104 SUCCESS   4
000001011  282  285  263  260  239  253  271  236 10.126397 0.256266 SUCCESS   5
000001101  269  279  247  261  261  285  254  231  9.293821 0.318119 SUCCESS   6
000001111  245  296  235  269  248  256  240  265 11.039149 0.199491 SUCCESS   7
000010001  261  265  250  265  267  251  243  275  3.635993 0.888383 SUCCESS   8
000010011  214  269  254  246  291  236  269  237 16.933341 0.030811 SUCCESS   9
000010101  263  260  231  274  274  246  248  256  6.069200 0.639481 SUCCESS  10
000010111  271  257  263  251  252  283  275  253  5.724377 0.678074 SUCCESS  11
000011001  270  260  255  275  262  269  261  258  3.272483 0.916113 SUCCESS  12
000011011  247  265  273  278  274  266  227  232 11.217937 0.189654 SUCCESS  13
000011101  229  240  259  260  230  248  251  285 10.563897 0.227654 SUCCESS  14
000011111  227  261  238  240  239  232  237  238 12.087887 0.147325 SUCCESS  15
000100011  267  274  240  271  232  249  238  243  8.254301 0.409032 SUCCESS  16
000100101  253  241  239  238  272  247  254  259  4.830690 0.775510 SUCCESS  17
000100111  206  241  239  276  290  228  268  247 22.534730 0.004016 FAILURE  18
000101001  235  249  271  277  225  243  257  240 10.268316 0.246696 SUCCESS  19
000101011  279  266  221  265  293  271  245  258 14.769957 0.063776 SUCCESS  20
000101101  261  265  245  257  236  246  253  246  3.376902 0.908531 SUCCESS  21
000101111  271  228  286  245  241  273  268  263 11.062003 0.198211 SUCCESS  22
000110011  262  272  252  280  264  244  270  246  5.613392 0.690447 SUCCESS  23
000110101  262  256  268  280  244  246  278  280  8.331574 0.401769 SUCCESS  24
000110111  266  246  287  271  273  278  242  249  9.721220 0.285140 SUCCESS  25
000111001  238  250  282  247  279  271  251  268  8.247230 0.409700 SUCCESS  26
000111011  260  253  260  253  232  259  248  255  2.824755 0.944869 SUCCESS  27
000111101  266  252  244  282  250  254  273  254  5.130690 0.743521 SUCCESS  28
000111111  230  276  247  253  229  221  260  257 12.665286 0.123897 SUCCESS  29
001000011  253  221  296  246  260  274  218  272 20.095967 0.009979 FAILURE  30
001000101  246  267  268  265  263  257  255  278  3.970084 0.859812 SUCCESS  31
001000111  253  257  241  252  244  253  250  240  2.804806 0.946003 SUCCESS  32
001001011  275  234  254  253  296  243  242  255 11.410614 0.179501 SUCCESS  33
001001101  240  259  251  230  257  278  276  232  9.802912 0.279132 SUCCESS  34
001001111  238  249  220  262  255  229  259  245 10.352154 0.241174 SUCCESS  35
001010011  246  243  268  280  252  245  250  281  7.222356 0.512843 SUCCESS  36
001010101  245  259  223  275  267  240  255  273  9.077407 0.335808 SUCCESS  37
001010111  258  243  235  263  260  262  295  274 10.348745 0.241397 SUCCESS  38
001011011  257  249  242  262  248  257  241  259  2.343316 0.968637 SUCCESS  39
001011101  285  291  247  241  260  276  274  264 12.843695 0.117342 SUCCESS  40
001011111  271  216  259  252  260  268  252  249  8.381195 0.397147 SUCCESS  41
001100101  266  284  265  244  252  248  253  253  4.878922 0.770435 SUCCESS  42
001100111  265  269  261  267  271  243  259  249  3.430816 0.904492 SUCCESS  43
001101011  261  260  276  267  244  252  271  259  3.867937 0.868838 SUCCESS  44
001101101  237  254  260  260  265  271  238  225  8.027533 0.430785 SUCCESS  45
001101111  280  272  257  280  267  292  244  238 13.319452 0.101321 SUCCESS  46
001110101  250  245  239  266  231  245  254  253  5.264528 0.728965 SUCCESS  47
001110111  237  255  276  272  262  247  256  257  4.591675 0.800193 SUCCESS  48
001111011  254  254  233  267  253  258  269  228  6.557584 0.585028 SUCCESS  49
001111101  294  250  246  255  251  280  251  247  9.247735 0.321830 SUCCESS  50
001111111  242  255  264  258  236  220  272  279 11.092180 0.196531 SUCCESS  51
010000011  249  295  255  247  265  280  262  279 11.622735 0.168847 SUCCESS  52
010000111  239  225  279  243  243  251  248  255  8.908973 0.350033 SUCCESS  53
010001011  273  266  260  243  269  254  234  277  6.759099 0.562833 SUCCESS  54
010001111  255  263  263  268  244  242  257  259  2.396346 0.966389 SUCCESS  55
010010011  241  252  232  249  231  260  254  235  7.875008 0.445774 SUCCESS  56
010010111  277  225  239  259  268  246  253  260  7.952912 0.438083 SUCCESS  57
010011011  243  253  228  239  284  261  252  233 10.518316 0.230513 SUCCESS  58
010011111  249  250  238  269  232  236  252  248  6.592685 0.581146 SUCCESS  59
010100011  266  288  283  278  223  234  270  252 16.660361 0.033847 SUCCESS  60
010100111  259  245  261  275  251  253  263  272  3.458467 0.902389 SUCCESS  61
010101011  261  256  235  284  258  250  263  266  5.817306 0.667688 SUCCESS  62
010101111  280  228  234  273  264  255  299  289 20.760866 0.007811 FAILURE  63
010110011  251  251  232  260  245  269  230  231  9.012255 0.341263 SUCCESS  64
010110111  234  258  265  258  245  269  257  254  3.506068 0.898718 SUCCESS  65
010111011  292  290  237  250  248  272  263  293 18.545589 0.017488 SUCCESS  66
010111111  257  239  248  255  248  264  285  273  6.519831 0.589209 SUCCESS  67
011000111  277  252  247  286  255  263  273  247  7.513644 0.482358 SUCCESS  68
011001111  282  259  257  240  256  249  256  258  4.021346 0.855192 SUCCESS  69
011010111  248  260  263  265  243  250  253  268  2.295210 0.970598 SUCCESS  70
011011111  259  246  243  295  275  291  236  254 15.315538 0.053293 SUCCESS  71
011101111  256  278  238  239  265  242  267  260  6.104680 0.635507 SUCCESS  72
011111111  258  263  269  243  250  260  270  284  5.755690 0.674577 SUCCESS  73
100000000  259  257  255  269  253  259  263  245  1.488392 0.992899 SUCCESS  74
100010000  251  250  285  251  296  249  234  269 13.051144 0.110102 SUCCESS  75
100100000  247  260  237  257  230  290  269  277 11.723619 0.163968 SUCCESS  76
100101000  267  268  247  266  229  252  242  241  6.508594 0.590455 SUCCESS  77
100110000  222  259  253  241  217  233  248  251 14.279301 0.074770 SUCCESS  78
100111000  269  260  251  262  279  266  248  277  5.583846 0.693734 SUCCESS  79
101000000  238  288  254  260  269  230  245  248  9.686877 0.287694 SUCCESS  80
101000100  270  258  257  248  256  229  226  240  8.678796 0.370113 SUCCESS  81
101001000  218  249  231  250  253  246  249  242 10.119452 0.256742 SUCCESS  82
101001100  241  249  274  245  231  261  277  256  7.311372 0.503441 SUCCESS  83
101010000  240  273  256  262  251  255  251  259  2.589781 0.957413 SUCCESS  84
101010100  236  253  255  282  259  234  259  246  6.817180 0.556480 SUCCESS  85
101011000  253  275  237  279  288  234  254  250 11.348240 0.182737 SUCCESS  86
101011100  243  232  248  266  240  256  270  274  6.805690 0.557735 SUCCESS  87
101100000  256  273  239  257  260  250  218  247  8.705058 0.367785 SUCCESS  88
101100100  247  263  281  254  271  254  280  259  6.363265 0.606611 SUCCESS  89
101101000  272  245  253  263  246  244  268  238  4.631952 0.796091 SUCCESS  90
101101100  263  251  255  245  258  244  220  245  7.106700 0.525166 SUCCESS  91
101110000  233  248  266  268  254  260  276  249  5.277533 0.727543 SUCCESS  92
101110100  231  282  272  256  254  253  262  247  6.817306 0.556466 SUCCESS  93
101111000  278  268  278  249  267  268  277  239  8.720715 0.366401 SUCCESS  94
101111100  263  232  247  289  272  272  262  275 10.933341 0.205505 SUCCESS  95
110000000  260  274  259  259  257  283  246  256  4.805816 0.778115 SUCCESS  96
110000010  268  271  251  255  256  265  247  248  2.510740 0.961228 SUCCESS  97
110000100  231  286  240  240  276  251  265  287 14.161119 0.077661 SUCCESS  98
110001000  253  268  253  291  270  245  233  259  9.061624 0.337124 SUCCESS  99
110001010  243  238  246  268  269  233  244  253  6.409351 0.601479 SUCCESS 100
110010000  258  238  254  250  254  273  270  251  3.563644 0.894194 SUCCESS 101
110010010  263  260  286  244  238  287  256  240 10.710361 0.218657 SUCCESS 102
110010100  268  252  234  256  233  236  240  273  8.550513 0.381619 SUCCESS 103
110011000  247  252  249  262  231  255  262  232  5.730058 0.677440 SUCCESS 104
110011010  274  252  267  235  275  274  237  225 11.752407 0.162597 SUCCESS 105
110100000  250  284  260  258  265  245  271  240  6.156700 0.629684 SUCCESS 106
110100010  295  226  268  244  276  251  230  260 15.458846 0.050814 SUCCESS 107
110100100  226  246  241  230  264  239  267  251  9.686372 0.287732 SUCCESS 108
110101000  271  280  276  270  240  254  233  254  8.852281 0.354910 SUCCESS 109
110101010  252  250  267  291  250  244  267  239  8.033846 0.430171 SUCCESS 110
110101100  254  281  261  263  275  245  230  246  7.924124 0.440917 SUCCESS 111
110110000  270  264  235  256  252  260  230  248  5.947356 0.653129 SUCCESS 112
110110010  244  253  236  260  251  250  241  237  4.903543 0.767834 SUCCESS 113
110110100  267  247  261  287  239  254  275  263  7.646094 0.468781 SUCCESS 114
110111000  236  236  263  250  251  299  255  252 11.215412 0.189790 SUCCESS 115
110111010  233  257  280  261  238  232  258  238  9.524882 0.299967 SUCCESS 116
110111100  265  272  247  235  254  264  266  259  4.187634 0.839810 SUCCESS 117
111000000  255  266  272  286  256  278  272  281 10.608846 0.224862 SUCCESS 118
111000010  239  271  247  263  264  240  267  270  5.177407 0.738457 SUCCESS 119
111000100  252  240  261  281  261  261  254  250  4.090412 0.848875 SUCCESS 120
111000110  298  224  273  245  260  263  268  290 18.445589 0.018123 SUCCESS 121
111001000  255  256  265  236  248  264  259  270  3.293568 0.914607 SUCCESS 122
111001010  268  253  213  265  268  235  253  286 14.451649 0.070727 SUCCESS 123
111001100  259  253  250  271  273  259  245  240  3.854806 0.869980 SUCCESS 124
111010000  260  285  249  246  263  259  253  260  4.403417 0.819016 SUCCESS 125
111010010  259  240  242  251  270  259  279  263  5.129175 0.743685 SUCCESS 126
111010100  269  243  270  245  246  251  251  244  3.830690 0.872067 SUCCESS 127
111010110  266  256  261  246  267  226  264  226  8.924755 0.348683 SUCCESS 128
111011000  266  261  246  257  266  261  229  275  5.823872 0.666953 SUCCESS 129
111011010  253  265  249  287  267  246  249  282  8.272988 0.407268 SUCCESS 130
111011100  261  247  256  269  268  282  241  254  5.353291 0.719234 SUCCESS 131
111100000  267  283  253  290  279  279  274  239 14.907584 0.060968 SUCCESS 132
