		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111010000  273  225  259  257  256  266  248  253  5.788518 0.670907 SUCCESS 125
111010010  241  275  236  244  270  239  275  263  8.181195 0.415974 SUCCESS 126
111010100  251  264  257  242  234  266  255  253  3.552281 0.895094 SUCCESS 127
111010110  262  256  252  243  288  246  237  241  7.799124 0.453334 SUCCESS 128
111011000  246  263  264  270  253  253  236  239  4.506068 0.808826 SUCCESS 129
111011010  285  258  264  251  243  270  252  250  5.461750 0.707274 SUCCESS 130
111011100  258  288  246  270  267  266  273  263  7.618568 0.471587 SUCCESS 131
111100000  251  279  239  249  238  278  239  259  8.070715 0.426593 SUCCESS 132
111100010  273  247  276  260  252  226  224  230 13.737887 0.088858 SUCCESS 133
111100100  254  285  244  248  246  255  258  264  4.938139 0.764167 SUCCESS 134
111100110  239  273  266  270  249  241  258  278  6.613392 0.578859 SUCCESS 135
111101000  259  252  279  255  252  246  255  257  2.720084 0.950678 SUCCESS 136
111101010  255  243  266  245  241  275  247  257  4.276397 0.831365 SUCCESS 137
111101100  253  267  283  251  252  261  251  232  6.165917 0.628653 SUCCESS 138
111101110  260  273  261  266  277  260  260  264  3.916296 0.864595 SUCCESS 139
111110000  242  279  239  226  257  265  236  260  9.739907 0.283758 SUCCESS 140
111110010  238  261  262  261  253  243  263  282  5.306952 0.724321 SUCCESS 141
111110100  254  260  263  245  262  245  247  254  1.743190 0.987898 SUCCESS 142
111110110  255  257  267  242  264  263  260  237  3.268316 0.916409 SUCCESS 143
111111000  246  252  262  258  259  234  228  240  6.815538 0.556659 SUCCESS 144
111111010  241  259  250  263  262  226  252  256  5.130437 0.743548 SUCCESS 145
111111100  254  256  264  257  230  248  243  276  5.565159 0.695811 SUCCESS 146
111111110  235  228  279  277  254  258  218  248 14.987508 0.059389 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  266  235  245  232  263  265  236  254  7.153038 0.520215 SUCCESS   0
000000011  269  252  245  243  248  247  239  266  4.071851 0.850583 SUCCESS   1
000000101  249  258  258  242  274  244  223  268  7.890917 0.444198 SUCCESS   2
000000111  270  252  265  252  247  250  238  244  3.608341 0.890621 SUCCESS   3
000001001  277  279  234  256  276  280  272  227 14.257205 0.075303 SUCCESS   4
000001011  233  271  253  241  295  258  225  249 14.231447 0.075929 SUCCESS   5
000001101  260  281  234  286  248  242  255  265  9.566548 0.296775 SUCCESS   6
000001111  264  227  255  240  264  266  253  263  5.589907 0.693060 SUCCESS   7
000010001  262  225  243  246  243  264  254  252  6.129932 0.632680 SUCCESS   8
000010011  275  262  274  254  280  269  256  227  9.343568 0.314147 SUCCESS   9
000010101  268  227  235  269  261  250  263  242  7.676649 0.465676 SUCCESS  10
000010111  239  259  231  247  281  267  219  233 14.730311 0.064606 SUCCESS  11
000011001  273  245  258  251  223  281  228  261 11.964149 0.152811 SUCCESS  12
000011011  276  258  247  289  244  251  241  259  7.990033 0.434444 SUCCESS  13
000011101  254  260  272  257  231  261  247  272  5.107836 0.745991 SUCCESS  14
000011111  257  233  260  269  267  276  252  252  5.125513 0.744081 SUCCESS  15
000100011  257  245  249  246  254  238  282  236  6.762508 0.562460 SUCCESS  16
000100101  246  283  245  235  246  258  283  253  9.022356 0.340414 SUCCESS  17
000100111  246  285  268  240  252  260  245  250  6.181574 0.626901 SUCCESS  18
000101001  281  247  268  249  247  259  267  250  4.632836 0.796001 SUCCESS  19
000101011  238  236  252  269  290  273  266  247 10.245336 0.248227 SUCCESS  20
000101101  242  251  243  245  294  255  252  246  8.369200 0.398261 SUCCESS  21
000101111  264  255  253  238  288  279  252  231 10.474250 0.233304 SUCCESS  22
000110011  277  245  240  262  230  271  242  295 14.030058 0.080985 SUCCESS  23
000110101  249  254  251  268  233  242  283  238  8.077028 0.425982 SUCCESS  24
000110111  266  268  227  258  232  218  237  262 14.155563 0.077800 SUCCESS  25
000111001  256  263  281  254  254  233  260  264  5.218316 0.734008 SUCCESS  26
000111011  266  252  252  255  230  268  298  273 12.151271 0.144581 SUCCESS  27
000111101  242  234  263  249  271  275  242  266  6.706321 0.568624 SUCCESS  28
000111111  237  244  272  272  262  270  255  259  5.089781 0.747939 SUCCESS  29
001000011  270  232  266  251  260  250  284  256  7.004680 0.536128 SUCCESS  30
001000101  255  243  247  250  262  264  264  252  1.885488 0.984323 SUCCESS  31
001000111  242  257  266  234  268  269  279  258  6.576902 0.582891 SUCCESS  32
001001011  241  290  256  256  233  262  266  292 13.509099 0.095492 SUCCESS  33
001001101  295  245  246  255  276  256  301  248 17.108341 0.029000 SUCCESS  34
001001111  259  250  258  230  239  261  256  255  4.196978 0.838928 SUCCESS  35
001010011  290  257  279  256  260  255  250  257  7.037382 0.532605 SUCCESS  36
001010101  245  225  240  262  276  233  235  256 11.077281 0.197359 SUCCESS  37
001010111  237  265  252  257  254  268  261  259  2.590538 0.957375 SUCCESS  38
001011011  242  285  261  259  271  264  257  275  6.965917 0.540314 SUCCESS  39
001011101  240  259  251  270  291  262  259  259  7.136750 0.521953 SUCCESS  40
001011111  256  224  249  252  251  245  255  230  7.714402 0.461854 SUCCESS  41
001100101  253  291  250  268  235  266  250  278 10.005437 0.264645 SUCCESS  42
001100111  270  261  274  263  230  273  285  285 13.106700 0.108231 SUCCESS  43
001101011  246  269  264  231  247  257  259  232  6.560235 0.584734 SUCCESS  44
001101101  242  252  250  278  239  246  266  268  5.514276 0.701458 SUCCESS  45
001101111  270  261  234  261  245  235  240  260  6.313897 0.612116 SUCCESS  46
001110101  254  278  255  245  259  250  212  261 10.565412 0.227560 SUCCESS  47
001110111  258  271  258  218  234  278  303  254 19.631574 0.011824 SUCCESS  48
001111011  240  232  277  272  256  255  239  279  9.487129 0.302881 SUCCESS  49
001111101  270  236  254  291  249  264  268  248  8.674755 0.370472 SUCCESS  50
001111111  250  230  255  266  256  274  246  250  5.140791 0.742428 SUCCESS  51
010000011  221  225  264  263  241  232  268  309 24.453417 0.001923 FAILURE  52
010000111  248  231  254  270  265  239  256  264  5.342811 0.720386 SUCCESS  53
010001011  262  258  234  243  270  262  253  255  3.776397 0.876713 SUCCESS  54
010001111  253  260  279  248  245  265  270  254  4.124503 0.845719 SUCCESS  55
010010011  257  251  262  267  245  276  276  268  5.049250 0.752299 SUCCESS  56
010010111  249  258  239  241  243  263  257  278  5.128796 0.743726 SUCCESS  57
010011011  272  252  273  266  271  248  270  250  4.782584 0.780541 SUCCESS  58
010011111  266  249  237  247  253  246  267  225  7.192685 0.515993 SUCCESS  59
010100011  248  292  265  266  258  255  241  281  9.688139 0.287600 SUCCESS  60
010100111  267  245  279  261  277  264  233  240  8.430563 0.392580 SUCCESS  61
010101011  246  226  215  258  277  244  258  263 13.418568 0.098237 SUCCESS  62
010101111  264  265  232  238  228  250  274  248  9.096851 0.334192 SUCCESS  63
010110011  260  275  239  243  263  256  261  233  5.807836 0.668747 SUCCESS  64
010110111  249  265  269  257  287  259  257  265  5.470210 0.706338 SUCCESS  65
010111011  265  242  250  291  278  247  251  258  8.618442 0.375498 SUCCESS  66
010111111  266  267  222  265  233  261  262  271  9.183720 0.327036 SUCCESS  67
011000111  255  256  249  232  256  271  227  261  6.932205 0.543965 SUCCESS  68
011001111  268  242  260  255  250  277  276  280  7.320715 0.502458 SUCCESS  69
011010111  242  264  267  248  258  253  239  234  4.968316 0.760957 SUCCESS  70
011011111  271  238  231  276  246  246  229  231 12.628291 0.125295 SUCCESS  71
011101111  253  249  245  240  258  249  293  247  7.828543 0.450395 SUCCESS  72
011111111  252  228  262  265  233  256  260  246  6.305311 0.613074 SUCCESS  73
100000000  266  235  245  232  263  265  236  254  7.153038 0.520215 SUCCESS  74
100010000  257  263  250  234  264  239  273  235  6.674629 0.572109 SUCCESS  75
100100000  241  243  244  267  230  240  244  257  7.003796 0.536223 SUCCESS  76
100101000  242  268  251  260  258  262  238  265  3.336877 0.911474 SUCCESS  77
100110000  263  246  241  257  239  277  258  253  4.515412 0.807889 SUCCESS  78
100111000  271  285  274  243  260  262  245  251  7.104427 0.525409 SUCCESS  79
101000000  284  258  252  234  278  255  234  237 10.575765 0.226914 SUCCESS  80
101000100  245  268  250  247  255  253  281  265  4.438392 0.815565 SUCCESS  81
101001000  251  282  260  256  227  262  274  222 12.418442 0.133488 SUCCESS  82
101001100  280  261  272  253  248  252  281  269  7.038897 0.532442 SUCCESS  83
101010000  277  242  253  246  250  234  261  267  5.702786 0.680484 SUCCESS  84
101010100  231  212  255  267  266  237  229  237 17.092685 0.029158 SUCCESS  85
101011000  290  257  232  258  273  274  238  262 10.954048 0.204317 SUCCESS  86
101011100  234  251  278  238  266  254  236  257  7.357331 0.498615 SUCCESS  87
101100000  252  261  264  280  288  276  259  281 11.080942 0.197155 SUCCESS  88
101100100  255  244  228  266  243  261  242  243  6.407836 0.601648 SUCCESS  89
101101000  243  276  267  274  262  260  266  293 10.254175 0.247638 SUCCESS  90
101101100  240  265  252  253  267  241  276  263  4.675892 0.791589 SUCCESS  91
101110000  251  250  267  281  244  244  252  258  4.504932 0.808939 SUCCESS  92
101110100  255  258  253  253  261  262  254  271  1.267053 0.995934 SUCCESS  93
101111000  279  249  243  237  251  253  256  259  4.647861 0.794464 SUCCESS  94
101111100  223  220  249  256  265  261  248  219 16.039023 0.041825 SUCCESS  95
110000000  266  243  267  240  248  250  243  273  4.862382 0.772179 SUCCESS  96
110000010  269  250  251  258  282  291  261  247  9.062255 0.337071 SUCCESS  97
110000100  252  246  286  268  250  238  247  274  7.779427 0.455308 SUCCESS  98
110001000  261  281  253  223  267  237  284  221 17.124629 0.028837 SUCCESS  99
110001010  266  251  269  246  264  257  272  260  2.958215 0.936952 SUCCESS 100
110010000  251  232  246  252  255  259  254  243  3.629301 0.888926 SUCCESS 101
110010010  254  261  258  287  244  253  255  251  4.741296 0.784835 SUCCESS 102
110010100  252  270  263  278  253  287  230  272 10.702154 0.219153 SUCCESS 103
110011000  265  246  217  219  259  282  265  245 15.985614 0.042586 SUCCESS 104
110011010  267  272  271  248  280  254  252  230  7.833594 0.449892 SUCCESS 105
110100000  239  243  262  273  277  252  244  259  5.628417 0.688775 SUCCESS 106
110100010  268  283  243  238  273  253  260  264  7.050765 0.531166 SUCCESS 107
110100100  245  273  260  251  242  238  279  238  7.366927 0.497610 SUCCESS 108
110101000  266  254  238  243  254  247  265  282  5.814276 0.668027 SUCCESS 109
110101010  232  213  230  263  267  248  252  244 14.108720 0.078975 SUCCESS 110
110101100  268  265  253  250  251  293  236  221 13.287508 0.102333 SUCCESS 111
110110000  258  266  269  299  273  257  253  257  9.796473 0.279603 SUCCESS 112
110110010  255  248  264  283  251  267  262  239  5.372356 0.717137 SUCCESS 113
110110100  219  279  256  286  249  243  261  262 12.433215 0.132896 SUCCESS 114
110111000  270  257  265  256  220  250  272  267  8.029427 0.430601 SUCCESS 115
110111010  268  254  262  235  246  265  257  261  3.361624 0.909660 SUCCESS 116
110111100  271  264  238  235  275  236  270  288 12.266296 0.139712 SUCCESS 117
111000000  254  241  255  258  247  257  227  267  5.158341 0.740526 SUCCESS 118
111000010  243  239  267  239  266  255  257  252  3.980058 0.858918 SUCCESS 119
111000100  256  253  277  232  259  255  298  229 14.259983 0.075236 SUCCESS 120
111000110  251  241  241  245  238  256  265  251  4.137887 0.844473 SUCCESS 121
111001000  264  260  252  248  262  262  243  255  1.623998 0.990452 SUCCESS 122
111001010  265  233  256  250  273  232  237  276  9.176523 0.327624 SUCCESS 123
111001100  259  256  228  252  228  269  278  256  9.071978 0.336260 SUCCESS 124
111010000  269  244  254  273  276  290  240  264 10.036119 0.262500 SUCCESS 125
111010010  226  285  257  275  224  236  245  254 14.749755 0.064198 SUCCESS 126
111010100  254  258  275  260  264  255  256  257  1.826144 0.985886 SUCCESS 127
111010110  282  271  270  258  260  269  191  237 23.723998 0.002549 FAILURE 128
111011000  253  263  248  274  254  234  253  251  3.908846 0.865253 SUCCESS 129
111011010  242  268  246  283  229  266  270  257  8.870336 0.353352 SUCCESS 130
111011100  262  262  255  252  221  262  260  265  5.845336 0.664552 SUCCESS 131
111100000  255  253  249  237  244  283  240  247  6.580816 0.582458 SUCCESS 132
111100010  292  234  252  229  283  269  279  247 16.299629 0.038287 SUCCESS 133
111100100  243  259  239  245  243  258  256  243  3.749755 0.878966 SUCCESS 134
111100110  248  255  253  246  262  269  290  250  6.350639 0.608018 SUCCESS 135
111101000  268  255  252  238  255  289  251  247  6.792811 0.559143 SUCCESS 136
111101010  254  243  253  260  247  247  247  252  1.840791 0.985510 SUCCESS 137
111101100  280  245  273  269  257  245  249  232  7.685109 0.464818 SUCCESS 138
111101110  269  243  253  257  247  259  241  265  3.004301 0.934087 SUCCESS 139
111110000  227  248  252  243  257  297  237  264 12.914276 0.114833 SUCCESS 140
111110010  231  236  260  257  261  243  239  244  6.733720 0.565616 SUCCESS 141
111110100  250  264  241  274  249  260  272  239  5.087003 0.748238 SUCCESS 142
111110110  284  240  237  254  224  240  288  247 15.308846 0.053411 SUCCESS 143
111111000  260  238  253  246  255  267  245  269  3.476902 0.900975 SUCCESS 144
111111010  243  244  244  281  252  270  251  245  5.815917 0.667843 SUCCESS 145
111111100  269  249  244  260  237  268  247  258  3.909099 0.865230 SUCCESS 146
111111110  252  228  262  265  233  256  260  246  6.305311 0.613074 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  265  264  273  265  269  243  240  266  4.889528 0.769316 SUCCESS   0
000000011  250  262  275  242  256  253  253  269  3.298493 0.914254 SUCCESS   1
000000101  268  266  272  275  275  260  252  264  5.335866 0.721149 SUCCESS   2
000000111  259  240  286  258  217  242  269  272 13.377154 0.099515 SUCCESS   3
000001001  274  259  278  257  265  255  230  237  7.827154 0.450534 SUCCESS   4
000001011  258  253  257  273  261  281  236  244  6.050387 0.641588 SUCCESS   5
000001101  228  279  261  252  286  268  237  255 11.153796 0.193136 SUCCESS   6
000001111  258  234  273  237  242  242  243  289 11.260866 0.187352 SUCCESS   7
000010001  240  239  240  266  282  264  255  278  8.591927 0.377880 SUCCESS   8
000010011  286  277  260  245  253  251  212  239 15.095841 0.057308 SUCCESS   9
000010101  260  263  278  260  277  237  234  229 10.422988 0.236583 SUCCESS  10
000010111  250  242  243  263  279  278  225  272 10.828796 0.211590 SUCCESS  11
000011001  266  249  253  253  271  276  284  280  8.705563 0.367740 SUCCESS  12
000011011  236  277  257  279  263  256  225  274 10.931700 0.205599 SUCCESS  13
000011101  243  237  274  265  245  243  263  254  5.160614 0.740280 SUCCESS  14
000011111  283  261  255  267  232  241  250  272  7.957205 0.437662 SUCCESS  15
000100011  239  243  254  257  268  250  250  245  3.227028 0.919313 SUCCESS  16
000100101  286  253  259  250  261  244  262  218 10.515286 0.230704 SUCCESS  17
000100111  292  267  235  247  245  254  235  252 10.183215 0.252401 SUCCESS  18
000101001  247  287  264  253  276  256  263  245  6.813518 0.556880 SUCCESS  19
000101011  261  259  258  256  245  269  245  252  1.878417 0.984515 SUCCESS  20
000101101  261  260  242  263  259  281  278  243  6.360488 0.606920 SUCCESS  21
000101111  236  244  224  248  280  246  224  259 13.488013 0.096125 SUCCESS  22
000110011  271  268  254  241  249  259  261  277  4.537382 0.805682 SUCCESS  23
000110101  248  256  252  249  275  273  267  250  3.784604 0.876016 SUCCESS  24
000110111  247  262  244  266  258  239  229  258  5.598366 0.692119 SUCCESS  25
000111001  241  266  258  292  262  234  265  222 13.663644 0.090965 SUCCESS  26
000111011  237  225  274  253  246  285  251  272 11.623619 0.168804 SUCCESS  27
000111101  266  238  263  244  260  255  256  259  2.597104 0.957049 SUCCESS  28
000111111  291  238  254  271  233  230  277  258 13.851018 0.085732 SUCCESS  29
001000011  259  259  244  265  239  263  241  242  4.043947 0.853137 SUCCESS  30
001000101  256  230  214  241  260  261  297  274 19.032457 0.014687 SUCCESS  31
001000111  232  225  267  262  286  256  254  262 10.641927 0.222825 SUCCESS  32
001001011  272  257  265  259  251  242  257  237  3.756574 0.878391 SUCCESS  33
001001101  277  285  296  248  235  266  255  282 16.836372 0.031859 SUCCESS  34
001001111  281  225  247  237  257  257  255  274  9.513265 0.300862 SUCCESS  35
001010011  255  280  252  257  268  280  255  263  5.518947 0.700940 SUCCESS  36
001010101  264  244  265  246  282  224  270  220 14.464528 0.070433 SUCCESS  37
001010111  261  271  259  251  265  248  262  268  2.465286 0.963330 SUCCESS  38
001011011  224  245  229  266  274  275  259  242 11.567432 0.171572 SUCCESS  39
001011101  235  250  258  243  256  283  282  266  8.710235 0.367327 SUCCESS  40
001011111  251  264  238  240  256  274  247  235  6.115791 0.634263 SUCCESS  41
001100101  234  259  279  231  268  252  235  277 10.863013 0.209583 SUCCESS  42
001100111  238  263  232  237  235  264  262  287 11.357836 0.182236 SUCCESS  43
001101011  244  239  264  257  265  264  280  263  5.126776 0.743944 SUCCESS  44
001101101  252  287  275  242  265  271  279  275 11.042685 0.199292 SUCCESS  45
001101111  261  276  259  269  254  266  252  265  3.255311 0.917329 SUCCESS  46
001110101  248  277  263  278  255  234  269  262  6.986624 0.538077 SUCCESS  47
001110111  241  242  269  271  255  272  236  280  8.277028 0.406888 SUCCESS  48
001111011  257  268  242  245  256  256  261  237  3.422988 0.905084 SUCCESS  49
001111101  266  246  262  246  279  239  249  283  7.808846 0.452362 SUCCESS  50
001111111  309  239  257  263  244  214  258  290 25.118442 0.001484 FAILURE  51
010000011  235  255  246  245  273  241  282  253  7.520967 0.481603 SUCCESS  52
010000111  268  272  245  264  227  244  251  246  6.844579 0.553491 SUCCESS  53
010001011  253  240  222  259  262  259  283  274 10.214654 0.250282 SUCCESS  54
010001111  258  262  260  247  265  249  256  269  1.763897 0.987414 SUCCESS  55
010010011  280  247  262  229  237  279  273  268 11.094326 0.196412 SUCCESS  56
010010111  267  288  264  243  266  282  266  226 12.750260 0.120736 SUCCESS  57
010011011  233  284  284  258  238  274  271  261 12.124124 0.145751 SUCCESS  58
010011111  269  224  289  251  249  249  263  252  9.979553 0.266464 SUCCESS  59
010100011  274  246  282  265  247  272  264  258  6.415664 0.600777 SUCCESS  60
010100111  261  263  257  252  257  282  250  276  4.870967 0.771274 SUCCESS  61
010101011  267  274  254  242  284  254  264  210 14.598114 0.067447 SUCCESS  62
010101111  255  271  245  243  272  274  272  249  5.664781 0.684723 SUCCESS  63
010110011  252  261  270  240  247  248  267  230  5.793821 0.670314 SUCCESS  64
010110111  224  251  226  250  245  261  263  255  8.802912 0.359194 SUCCESS  65
010111011  266  276  261  234  263  240  253  253  5.381574 0.716122 SUCCESS  66
010111111  251  253  234  220  274  290  249  248 13.762003 0.088184 SUCCESS  67
011000111  259  273  262  290  274  242  239  258  9.311245 0.316724 SUCCESS  68
011001111  265  247  252  250  237  267  238  266  4.521978 0.807230 SUCCESS  69
011010111  251  248  255  252  274  266  255  244  2.726902 0.950310 SUCCESS  70
011011111  250  270  237  257  270  257  268  249  3.977028 0.859190 SUCCESS  71
011101111  248  246  244  254  271  244  237  262  4.350260 0.824220 SUCCESS  72
011111111  252  238  253  282  266  247  251  258  4.989781 0.758668 SUCCESS  73
100000000  265  264  273  265  269  243  240  266  4.889528 0.769316 SUCCESS  74
100010000  257  257  246  266  259  264  222  255  5.783089 0.671514 SUCCESS  75
100100000  208  256  247  256  249  249  276  254 11.657962 0.167130 SUCCESS  76
100101000  288  251  256  229  259  275  247  268  9.591043 0.294910 SUCCESS  77
100110000  275  266  301  262  255  210  249  215 25.731447 0.001167 FAILURE  78
100111000  291  268  270  250  242  264  233  273 10.829680 0.211538 SUCCESS  79
101000000  279  254  256  273  289  271  247  243  9.648493 0.290569 SUCCESS  80
101000100  265  265  237  250  254  262  266  284  5.996346 0.647641 SUCCESS  81
101001000  223  250  227  255  244  240  246  243 10.635361 0.223228 SUCCESS  82
101001100  258  272  280  252  246  262  243  244  5.257710 0.729710 SUCCESS  83
101010000  262  242  252  285  231  229  279  255 12.010488 0.150737 SUCCESS  84
101010100  245  225  292  267  227  231  268  264 16.856952 0.031634 SUCCESS  85
101011000  254  261  272  275  281  253  231  239  8.866927 0.353646 SUCCESS  86
101011100  258  237  239  262  283  241  242  259  7.467306 0.487152 SUCCESS  87
101100000  252  282  268  281  252  266  286  247 10.346220 0.241562 SUCCESS  88
101100100  255  261  258  233  258  252  251  220  7.669200 0.466432 SUCCESS  89
101101000  252  273  270  248  276  263  224  293 13.772104 0.087902 SUCCESS  90
101101100  248  258  245  268  241  276  261  239  5.137887 0.742742 SUCCESS  91
101110000  242  223  265  268  279  232  256  270 11.355942 0.182335 SUCCESS  92
101110100  241  246  264  259  256  275  275  242  5.318442 0.723061 SUCCESS  93
101111000  245  247  265  258  253  239  246  279  4.903038 0.767888 SUCCESS  94
101111100  269  279  246  259  261  233  264  242  6.550134 0.585852 SUCCESS  95
110000000  271  245  284  254  242  281  235  251  9.783720 0.280535 SUCCESS  96
110000010  252  269  247  271  285  247  246  256  6.116296 0.634207 SUCCESS  97
110000100  269  255  267  253  252  224  256  228  8.576271 0.379291 SUCCESS  98
110001000  242  245  267  254  261  260  244  240  3.563265 0.894225 SUCCESS  99
110001010  260  245  266  246  272  253  261  253  2.570715 0.958352 SUCCESS 100
110010000  252  295  262  256  245  239  241  235 10.700134 0.219276 SUCCESS 101
110010010  260  254  247  248  250  287  282  247  7.756952 0.457565 SUCCESS 102
110010100  265  262  250  229  236  263  274  283  9.634099 0.291652 SUCCESS 103
110011000  281  258  265  260  263  245  273  224  8.927912 0.348414 SUCCESS 104
110011010  251  261  250  250  246  218  262  268  7.453291 0.488606 SUCCESS 105
110100000  261  261  269  253  278  285  222  247 11.276271 0.186531 SUCCESS 106
110100010  261  276  249  245  241  284  263  274  7.993568 0.434099 SUCCESS 107
110100100  247  257  223  256  252  245  273  248  6.705185 0.568749 SUCCESS 108
110101000  249  228  253  275  243  249  264  258  6.012508 0.645831 SUCCESS 109
110101010  248  255  281  263  229  261  262  254  6.194579 0.625446 SUCCESS 110
110101100  259  268  285  251  259  240  262  239  6.502912 0.591085 SUCCESS 111
110110000  276  283  254  261  246  280  292  245 13.146599 0.106904 SUCCESS 112
110110010  238  249  230  246  236  282  271  231 12.416043 0.133584 SUCCESS 113
110110100  242  270  283  232  254  271  243  265  8.793442 0.360020 SUCCESS 114
110111000  234  240  253  276  256  263  257  267  5.333089 0.721454 SUCCESS 115
110111010  250  238  296  253  255  231  225  231 16.884225 0.031337 SUCCESS 116
110111100  248  258  266  248  255  257  256  272  1.981321 0.981579 SUCCESS 117
111000000  270  252  284  240  263  260  259  272  6.398493 0.602687 SUCCESS 118
111000010  250  248  270  274  254  234  266  255  4.885235 0.769769 SUCCESS 119
111000100  268  233  249  252  243  263  236  246  5.875513 0.661174 SUCCESS 120
111000110  269  261  252  275  241  241  256  287  8.012382 0.432262 SUCCESS 121
111001000  257  285  246  234  242  225  249  258 10.643947 0.222701 SUCCESS 122
111001010  262  248  267  246  271  251  271  267  3.709478 0.882338 SUCCESS 123
111001100  271  266  273  259  237  243  282  241  8.302028 0.404537 SUCCESS 124
111010000  258  247  250  279  295  289  245  258 13.685993 0.090326 SUCCESS 125
111010010  262  260  249  234  294  254  276  268 10.418316 0.236884 SUCCESS 126
111010100  242  232  262  268  258  258  248  242  4.924503 0.765614 SUCCESS 127
111010110  249  253  269  253  262  236  232  260  5.102786 0.746536 SUCCESS 128
111011000  261  254  266  238  276  264  286  259  7.384856 0.495735 SUCCESS 129
111011010  263  263  262  235  258  268  259  253  2.995589 0.934634 SUCCESS 130
111011100  274  261  253  247  262  240  278  264  5.171599 0.739088 SUCCESS 131
111100000  264  252  270  252  265  266  261  289  6.421094 0.600173 SUCCESS 132
111100010  248  222  254  248  254  242  227  240 10.430185 0.236121 SUCCESS 133
111100100  248  264  245  226  242  268  254  272  7.063013 0.529850 SUCCESS 134
111100110  302  260  248  261  249  247  276  285 14.523240 0.069106 SUCCESS 135
111101000  249  257  220  263  292  287  239  281 18.453543 0.018072 SUCCESS 136
111101010  256  224  234  280  266  264  217  233 17.356321 0.026605 SUCCESS 137
111101100  266  272  246  232  258  247  268  237  6.550765 0.585782 SUCCESS 138
111101110  279  253  262  240  270  231  262  240  7.849124 0.448345 SUCCESS 139
111110000  271  264  242  272  268  256  262  269  4.411119 0.818258 SUCCESS 140
111110010  242  254  257  230  237  285  250  266  8.946094 0.346864 SUCCESS 141
111110100  269  257  226  256  276  249  232  270  9.254932 0.321249 SUCCESS 142
111110110  265  251  265  245  249  245  271  243  3.521473 0.897517 SUCCESS 143
111111000  252  237  249  261  275  262  270  285  7.621599 0.471278 SUCCESS 144
111111010  291  242  229  263  252  267  247  259  9.802281 0.279178 SUCCESS 145
111111100  262  267  251  273  275  243  261  299 11.626649 0.168655 SUCCESS 146
111111110  252  238  253  282  266  247  251  258  4.989781 0.758668 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  265  269  263  251  261  248  263  267  2.360488 0.967919 SUCCESS   0
000000011  250  272  233  266  252  248  243  265  5.052154 0.751988 SUCCESS   1
000000101  265  257  274  261  244  253  272  273  4.568063 0.802586 SUCCESS   2
000000111  253  248  249  249  261  261  236  258  2.521094 0.960740 SUCCESS   3
000001001  240  243  254  249  260  272  273  235  5.977028 0.649805 SUCCESS   4
000001011  261  294  262  242  251  244  241  275  9.926018 0.270257 SUCCESS   5
000001101  266  236  249  261  260  253  257  263  2.621851 0.955806 SUCCESS   6
000001111  255  264  259  284  275  255  240  269  6.653164 0.574473 SUCCESS   7
000010001  282  241  273  256  274  274  239  270  9.393568 0.310190 SUCCESS   8
000010011  236  260  243  250  292  288  264  228 15.310740 0.053378 SUCCESS   9
000010101  232  253  288  240  255  276  284  254 12.343695 0.136515 SUCCESS  10
000010111  264  274  252  247  269  253  243  258  3.379301 0.908353 SUCCESS  11
000011001  258  284  267  263  245  241  270  281  8.593568 0.377732 SUCCESS  12
000011011  258  208  242  285  252  262  275  263 15.381447 0.052139 SUCCESS  13
000011101  280  267  258  252  252  268  256  248  3.806195 0.874172 SUCCESS  14
000011111  254  230  254  273  266  243  251  294 10.955690 0.204223 SUCCESS  15
000100011  276  244  247  258  262  254  257  270  3.501523 0.899071 SUCCESS  16
000100101  224  257  279  218  235  232  241  264 17.377533 0.026409 SUCCESS  17
000100111  246  275  267  241  258  286  250  263  7.261372 0.508713 SUCCESS  18
