		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
110111000  288  256  268  229  242  244  258  249  9.296749 0.317884 SUCCESS 115
110111010  248  261  264  284  262  247  263  248  4.600240 0.799323 SUCCESS 116
110111100  250  249  258  231  245  264  244  252  4.492874 0.810146 SUCCESS 117
111000000  257  249  283  259  266  261  266  260  3.949995 0.861607 SUCCESS 118
111000010  253  247  233  251  267  243  253  257  3.986162 0.858370 SUCCESS 119
111000100  254  244  286  229  225  238  254  248 12.902837 0.115237 SUCCESS 120
111000110  243  277  239  268  254  254  257  258  4.258105 0.833118 SUCCESS 121
111001000  247  268  270  245  274  267  273  287  8.704094 0.367870 SUCCESS 122
111001010  265  250  268  262  245  252  284  264  5.013196 0.756165 SUCCESS 123
111001100  277  251  215  246  256  244  265  251 10.244771 0.248265 SUCCESS 124
111010000  229  260  253  261  293  236  285  243 14.308425 0.074072 SUCCESS 125
111010010  256  261  255  257  291  258  246  240  6.445500 0.597459 SUCCESS 126
111010100  237  234  255  250  243  264  251  252  4.911375 0.767005 SUCCESS 127
111010110  265  270  240  264  252  281  257  243  5.591612 0.692870 SUCCESS 128
111011000  247  272  236  261  248  267  232  257  6.262524 0.617851 SUCCESS 129
111011010  277  251  248  276  252  247  297  279 12.752248 0.120663 SUCCESS 130
111011100  275  269  280  251  238  247  270  261  6.924741 0.544774 SUCCESS 131
111100000  252  254  242  232  271  261  253  230  7.178790 0.517471 SUCCESS 132
111100010  247  248  276  264  239  240  243  233  7.702388 0.463068 SUCCESS 133
111100100  269  264  258  253  293  263  280  258  8.704976 0.367792 SUCCESS 134
111100110  277  252  254  249  255  260  283  258  4.932294 0.764788 SUCCESS 135
111101000  242  281  269  294  256  232  262  253 12.166775 0.143916 SUCCESS 136
111101010  262  250  241  277  242  258  253  244  4.489094 0.810523 SUCCESS 137
111101100  258  275  244  261  253  252  250  263  2.573265 0.958227 SUCCESS 138
111101110  279  273  264  242  282  228  261  252 10.278544 0.246018 SUCCESS 139
111110000  256  252  275  244  262  269  262  227  6.475618 0.594113 SUCCESS 140
111110010  271  267  276  268  268  280  289  235 12.255617 0.140158 SUCCESS 141
111110100  250  271  264  258  270  237  256  241  4.491614 0.810272 SUCCESS 142
111110110  289  248  243  244  278  285  270  254 11.822750 0.159289 SUCCESS 143
111111000  240  246  263  262  278  265  263  230  6.991781 0.537520 SUCCESS 144
111111010  247  283  238  234  240  236  263  254  9.598307 0.294358 SUCCESS 145
111111100  262  247  263  273  261  265  267  245  3.108961 0.927335 SUCCESS 146
111111110  261  277  222  261  258  248  274  207 18.068254 0.020721 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  258  266  244  269  254  248  265  265  2.534578 0.960099 SUCCESS   0
000000011  258  254  243  256  270  248  272  248  3.056286 0.930776 SUCCESS   1
000000101  270  277  238  253  238  266  253  267  6.098450 0.636205 SUCCESS   2
000000111  262  267  291  266  242  271  252  267  7.960470 0.437341 SUCCESS   3
000001001  272  272  262  253  217  248  239  253  9.971946 0.267000 SUCCESS   4
000001011  270  276  264  264  219  248  255  278 10.559939 0.227901 SUCCESS   5
000001101  263  241  230  244  244  240  276  244  8.483691 0.387702 SUCCESS   6
000001111  248  273  280  270  248  241  247  250  6.146211 0.630858 SUCCESS   7
000010001  262  251  258  290  252  258  228  272  9.115915 0.332612 SUCCESS   8
000010011  285  249  249  243  214  252  239  231 15.675200 0.047272 SUCCESS   9
000010101  275  254  233  260  252  257  268  246  4.741379 0.784826 SUCCESS  10
000010111  260  247  248  242  212  239  260  278 12.678024 0.123418 SUCCESS  11
000011001  242  275  256  233  254  245  258  248  5.309713 0.724019 SUCCESS  12
000011011  273  241  273  248  253  222  272  241 10.238975 0.248652 SUCCESS  13
000011101  247  243  276  292  241  264  234  253 11.000492 0.201671 SUCCESS  14
000011111  276  256  293  260  243  276  252  282 11.939063 0.153944 SUCCESS  15
000100011  250  234  254  313  252  243  230  250 18.925418 0.015264 SUCCESS  16
000100101  243  254  277  252  295  268  270  267 10.235824 0.248863 SUCCESS  17
000100111  273  260  261  245  246  239  224  251  7.816433 0.451604 SUCCESS  18
000101001  235  270  278  270  265  261  260  281  8.049438 0.428656 SUCCESS  19
000101011  269  265  263  269  256  251  257  256  1.851190 0.985239 SUCCESS  20
000101101  245  252  250  251  257  258  249  244  1.768523 0.987305 SUCCESS  21
000101111  247  247  247  228  243  238  261  268  7.088058 0.527162 SUCCESS  22
000110011  243  277  268  215  252  249  275  227 15.100061 0.057229 SUCCESS  23
000110101  276  253  244  240  268  269  248  259  4.791281 0.779634 SUCCESS  24
000110111  261  249  257  267  235  239  283  255  6.693248 0.570061 SUCCESS  25
000111001  253  268  249  261  258  286  283  273  8.349231 0.400121 SUCCESS  26
000111011  264  267  266  276  243  239  254  244  5.194030 0.736651 SUCCESS  27
000111101  268  266  285  259  284  279  235  257 11.164188 0.192569 SUCCESS  28
000111111  296  257  259  257  286  261  246  275 11.745376 0.162931 SUCCESS  29
001000011  253  259  294  275  253  258  283  258 10.035080 0.262572 SUCCESS  30
001000101  283  265  264  260  255  250  262  255  3.715226 0.881860 SUCCESS  31
001000111  234  251  269  274  247  232  264  278  8.903452 0.350506 SUCCESS  32
001001011  254  265  284  229  303  237  251  239 18.026668 0.021027 SUCCESS  33
001001101  232  228  249  276  262  280  281  241 13.194061 0.105345 SUCCESS  34
001001111  275  210  278  247  236  232  254  256 16.460787 0.036240 SUCCESS  35
001010011  235  261  284  253  260  244  240  244  7.448213 0.489133 SUCCESS  36
001010101  248  234  249  258  265  255  266  248  3.520783 0.897571 SUCCESS  37
001010111  259  250  265  260  262  254  282  261  3.392498 0.907371 SUCCESS  38
001011011  265  262  239  252  262  253  278  241  4.734196 0.785571 SUCCESS  39
001011101  269  256  245  268  237  280  270  254  6.221569 0.622428 SUCCESS  40
001011111  235  291  238  227  270  234  251  254 14.470231 0.070303 SUCCESS  41
001100101  241  264  244  262  245  254  268  245  3.569173 0.893755 SUCCESS  42
001100111  261  265  252  257  247  278  267  244  3.760718 0.878041 SUCCESS  43
001101011  265  223  239  249  277  282  242  241 12.407845 0.133913 SUCCESS  44
001101101  256  257  288  252  241  252  247  261  5.581279 0.694019 SUCCESS  45
001101111  234  275  272  240  250  237  272  248  8.449162 0.390868 SUCCESS  46
001110101  254  233  231  259  266  251  255  266  5.753795 0.674788 SUCCESS  47
001110111  251  264  290  277  222  249  260  266 12.012279 0.150657 SUCCESS  48
001111011  267  259  285  270  269  277  244  264  7.672270 0.466120 SUCCESS  49
001111101  246  246  251  241  253  274  218  274 10.470341 0.233552 SUCCESS  50
001111111  273  240  247  248  277  261  225  257  8.626593 0.374768 SUCCESS  51
010000011  247  258  247  281  249  233  252  240  6.785114 0.559985 SUCCESS  52
010000111  264  248  280  257  261  284  269  268  7.050757 0.531166 SUCCESS  53
010001011  269  246  244  246  266  259  246  231  5.599551 0.691987 SUCCESS  54
010001111  260  246  258  246  264  263  222  253  6.188930 0.626078 SUCCESS  55
010010011  245  228  249  259  274  273  285  273 10.771142 0.215007 SUCCESS  56
010010111  266  253  270  229  274  267  260  277  7.627031 0.470724 SUCCESS  57
010011011  231  257  258  271  243  264  285  244  8.347467 0.400285 SUCCESS  58
010011111  281  253  257  249  245  243  230  243  7.526343 0.481048 SUCCESS  59
010100011  248  250  251  257  264  266  250  273  2.444602 0.964264 SUCCESS  60
010100111  250  248  233  240  265  258  245  284  7.666222 0.466735 SUCCESS  61
010101011  251  243  253  246  267  269  244  241  4.019682 0.855343 SUCCESS  62
010101111  224  243  257  275  293  275  295  251 19.234788 0.013653 SUCCESS  63
010110011  270  253  241  287  255  274  242  250  7.769177 0.456336 SUCCESS  64
010110111  266  264  227  227  240  253  261  251  8.952346 0.346332 SUCCESS  65
010111011  251  248  256  277  269  296  271  247 10.250568 0.247878 SUCCESS  66
010111111  206  290  237  205  271  234  268  268 30.984819 0.000141 FAILURE  67
011000111  254  270  260  247  249  268  252  271  2.865497 0.942513 SUCCESS  68
011001111  259  244  263  268  245  299  238  256 10.559687 0.227917 SUCCESS  69
011010111  253  237  267  276  264  260  247  269  4.833623 0.775202 SUCCESS  70
011011111  264  284  271  249  229  245  274  228 12.443381 0.132490 SUCCESS  71
011101111  242  262  246  265  254  273  259  258  2.863985 0.942601 SUCCESS  72
011111111  226  266  245  233  275  257  250  261  8.503727 0.385872 SUCCESS  73
100000000  258  266  244  269  254  248  265  265  2.534578 0.960099 SUCCESS  74
100010000  277  304  278  252  283  246  268  269 17.194329 0.028148 SUCCESS  75
100100000  245  259  256  268  225  254  260  257  5.166180 0.739676 SUCCESS  76
100101000  229  249  252  278  274  254  244  247  7.473164 0.486545 SUCCESS  77
100110000  266  283  246  277  227  251  249  263  9.364798 0.312462 SUCCESS  78
100111000  254  272  264  241  260  247  283  277  7.135314 0.522106 SUCCESS  79
101000000  252  252  257  273  250  261  252  240  2.691846 0.952184 SUCCESS  80
101000100  260  275  247  251  242  261  231  267  5.909426 0.657377 SUCCESS  81
101001000  238  242  247  280  235  287  278  274 13.536826 0.094666 SUCCESS  82
101001100  260  284  243  293  271  251  274  237 12.952110 0.113508 SUCCESS  83
101010000  287  239  238  244  264  243  265  244  8.876106 0.352855 SUCCESS  84
101010100  269  230  242  252  270  268  258  269  6.299573 0.613714 SUCCESS  85
101011000  259  249  260  238  229  265  263  313 18.068758 0.020717 SUCCESS  86
101011100  258  232  278  234  266  247  266  279  9.469392 0.304257 SUCCESS  87
101100000  257  243  259  252  255  267  264  256  1.524429 0.992295 SUCCESS  88
101100100  252  240  229  244  248  250  271  232  8.578455 0.379094 SUCCESS  89
101101000  260  256  270  250  257  248  208  236 12.419816 0.133433 SUCCESS  90
101101100  248  259  258  260  280  262  260  221  7.854868 0.447774 SUCCESS  91
101110000  297  271  258  235  248  292  257  244 15.346045 0.052756 SUCCESS  92
101110100  254  254  237  283  235  272  271  268  8.632390 0.374249 SUCCESS  93
101111000  232  269  286  276  257  272  251  262  9.313761 0.316523 SUCCESS  94
101111100  231  255  265  275  253  234  238  216 14.377356 0.072445 SUCCESS  95
110000000  247  256  249  255  252  274  268  268  2.986221 0.935219 SUCCESS  96
110000010  250  249  255  278  241  271  250  264  4.484935 0.810938 SUCCESS  97
110000100  279  243  293  266  246  237  258  268 11.037793 0.199567 SUCCESS  98
110001000  268  282  261  265  286  240  283  260 11.028594 0.200084 SUCCESS  99
110001010  240  258  270  281  249  251  256  278  6.480154 0.593610 SUCCESS 100
110010000  263  252  271  266  232  272  287  240  9.706177 0.286257 SUCCESS 101
110010010  248  272  272  230  264  259  263  236  7.176900 0.517673 SUCCESS 102
110010100  230  251  260  260  263  255  238  243  5.340587 0.720630 SUCCESS 103
110011000  265  285  273  259  257  239  270  252  6.748443 0.564001 SUCCESS 104
110011010  251  248  230  240  250  263  241  228  8.915297 0.349492 SUCCESS 105
110100000  255  258  248  255  257  230  232  235  7.425656 0.491479 SUCCESS 106
110100010  230  258  243  251  238  274  252  247  6.751090 0.563711 SUCCESS 107
110100100  230  225  235  259  261  267  252  244  9.950397 0.268525 SUCCESS 108
110101000  278  261  240  227  260  221  236  243 14.103018 0.079119 SUCCESS 109
110101010  272  239  246  240  272  282  236  263  9.201985 0.325544 SUCCESS 110
110101100  272  241  249  244  253  285  269  294 12.427125 0.133140 SUCCESS 111
110110000  248  240  272  251  289  278  260  248  8.948440 0.346664 SUCCESS 112
110110010  257  249  252  261  245  247  260  250  1.504267 0.992637 SUCCESS 113
110110100  247  246  279  259  250  250  243  260  3.998007 0.857303 SUCCESS 114
110111000  274  246  264  246  273  301  246  228 15.157525 0.056154 SUCCESS 115
110111010  252  242  238  266  238  276  280  259  7.839116 0.449342 SUCCESS 116
110111100  248  279  274  250  247  266  260  262  4.641700 0.795095 SUCCESS 117
111000000  268  245  257  242  254  252  264  254  2.272337 0.971504 SUCCESS 118
111000010  276  270  274  264  242  244  255  278  7.087554 0.527216 SUCCESS 119
111000100  243  280  281  267  273  252  275  264  8.623947 0.375005 SUCCESS 120
111000110  261  259  245  223  249  215  241  257 13.294497 0.102111 SUCCESS 121
111001000  264  268  283  266  238  264  292  258 10.664154 0.221464 SUCCESS 122
111001010  242  250  255  268  258  254  251  254  1.739540 0.987982 SUCCESS 123
111001100  229  267  264  249  244  256  281  257  6.999846 0.536649 SUCCESS 124
111010000  266  254  289  266  251  242  247  247  6.711395 0.568067 SUCCESS 125
111010010  246  234  211  263  240  267  239  265 14.062567 0.080149 SUCCESS 126
111010100  275  255  242  239  277  232  276  265  9.413062 0.308657 SUCCESS 127
111010110  283  224  254  249  257  252  259  280  9.678831 0.288295 SUCCESS 128
111011000  251  212  275  238  260  277  238  275 15.368728 0.052360 SUCCESS 129
111011010  260  261  256  277  271  250  268  246  3.827507 0.872341 SUCCESS 130
111011100  254  247  279  257  241  267  248  234  6.174690 0.627671 SUCCESS 131
111100000  243  247  289  243  266  258  236  249  8.385020 0.396792 SUCCESS 132
111100010  225  292  263  255  234  250  282  289 18.360864 0.018678 SUCCESS 133
111100100  278  243  303  258  240  251  285  248 16.120795 0.040683 SUCCESS 134
111100110  237  258  270  242  259  272  257  249  4.346065 0.824629 SUCCESS 135
111101000  252  243  228  257  253  251  230  266  7.451112 0.488832 SUCCESS 136
111101010  267  242  249  243  275  240  257  271  5.580019 0.694159 SUCCESS 137
111101100  250  210  240  227  250  279  232  264 18.343474 0.018794 SUCCESS 138
111101110  270  253  273  261  266  268  253  252  2.997688 0.934503 SUCCESS 139
111110000  281  243  280  239  244  247  224  271 12.715703 0.122013 SUCCESS 140
111110010  241  249  253  276  246  256  268  267  4.202406 0.838415 SUCCESS 141
111110100  236  236  244  256  235  249  233  257  8.325918 0.402298 SUCCESS 142
111110110  259  249  241  242  265  284  238  255  6.796456 0.558745 SUCCESS 143
111111000  257  286  271  227  264  253  245  270  9.414575 0.308538 SUCCESS 144
111111010  254  240  246  227  267  239  258  265  7.049875 0.531261 SUCCESS 145
111111100  256  264  243  245  251  254  243  259  2.398732 0.966286 SUCCESS 146
111111110  226  266  245  233  275  257  250  261  8.503727 0.385872 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  233  273  280  263  235  263  243  288 12.496056 0.130405 SUCCESS   0
000000011  250  285  274  257  253  260  242  287  9.386725 0.310729 SUCCESS   1
000000101  277  217  250  276  238  242  237  291 18.248205 0.019441 SUCCESS   2
000000111  242  275  254  272  232  276  253  300 14.862394 0.061877 SUCCESS   3
000001001  273  255  293  260  271  269  239  273 10.349617 0.241340 SUCCESS   4
000001011  261  244  259  279  264  256  235  263  5.041802 0.753099 SUCCESS   5
000001101  266  260  260  254  256  248  249  265  1.299238 0.995561 SUCCESS   6
000001111  249  277  263  257  229  260  273  280  8.521244 0.384276 SUCCESS   7
000010001  262  287  254  244  265  255  255  259  4.866891 0.771704 SUCCESS   8
000010011  263  234  273  265  288  246  251  282 10.797354 0.213448 SUCCESS   9
000010101  268  243  259  271  255  235  264  262  4.363833 0.822897 SUCCESS  10
000010111  250  254  272  296  248  257  266  258  8.127694 0.421097 SUCCESS  11
000011001  262  260  259  250  280  270  274  241  5.538181 0.698806 SUCCESS  12
000011011  249  261  256  234  259  223  254  269  7.551043 0.478506 SUCCESS  13
000011101  270  241  257  253  250  271  258  279  4.826314 0.775968 SUCCESS  14
000011111  258  277  246  235  245  258  249  279  6.822415 0.555909 SUCCESS  15
000100011  277  286  266  249  260  291  278  263 12.693146 0.122853 SUCCESS  16
000100101  248  276  262  248  270  253  252  241  4.072609 0.850514 SUCCESS  17
000100111  263  250  275  261  265  243  242  246  4.120369 0.846103 SUCCESS  18
000101001  277  239  265  268  274  289  284  240 13.406651 0.098603 SUCCESS  19
000101011  274  240  263  266  256  233  270  270  6.567484 0.583932 SUCCESS  20
000101101  247  251  234  251  258  248  243  235  5.538055 0.698820 SUCCESS  21
000101111  250  260  262  264  244  252  260  287  5.084396 0.748519 SUCCESS  22
000110011  255  247  242  260  276  262  266  258  3.300380 0.914118 SUCCESS  23
000110101  263  244  255  254  274  251  234  292  9.317038 0.316261 SUCCESS  24
000110111  237  259  281  248  247  247  265  273  6.388162 0.603838 SUCCESS  25
000111001  281  280  252  280  265  283  244  260 10.770512 0.215044 SUCCESS  26
000111011  282  260  273  244  247  258  257  265  5.069148 0.750161 SUCCESS  27
000111101  270  280  292  253  280  242  288  230 18.011672 0.021139 SUCCESS  28
000111111  263  254  249  234  258  247  251  271  3.803564 0.874397 SUCCESS  29
001000011  265  274  255  252  253  279  295  255  9.703782 0.286435 SUCCESS  30
001000101  268  252  241  260  270  232  250  263  5.127367 0.743880 SUCCESS  31
001000111  301  262  250  238  266  281  318  258 27.718849 0.000531 FAILURE  32
001001011  246  270  258  277  247  268  249  263  4.180983 0.840436 SUCCESS  33
001001101  248  257  262  285  271  240  252  257  5.720653 0.678490 SUCCESS  34
001001111  261  258  262  267  251  213  221  257 13.485034 0.096215 SUCCESS  35
001010011  256  251  245  252  260  263  267  232  3.819568 0.873025 SUCCESS  36
001010101  255  264  257  270  267  267  244  231  5.113631 0.745365 SUCCESS  37
001010111  286  258  247  263  248  251  262  250  4.760029 0.782890 SUCCESS  38
001011011  253  247  263  236  259  253  264  251  2.698525 0.951830 SUCCESS  39
001011101  232  250  240  285  235  251  256  233 11.169354 0.192287 SUCCESS  40
001011111  243  263  242  258  240  269  276  282  7.648327 0.468554 SUCCESS  41
001100101  253  287  263  278  258  275  286  242 11.592770 0.170319 SUCCESS  42
001100111  259  232  247  250  268  268  246  273  5.587958 0.693277 SUCCESS  43
001101011  265  240  251  254  252  246  246  281  4.925615 0.765496 SUCCESS  44
001101101  256  265  272  265  267  273  253  233  5.375368 0.716806 SUCCESS  45
001101111  245  245  258  253  241  236  238  248  5.448961 0.708688 SUCCESS  46
001110101  249  264  237  247  261  277  276  273  6.762557 0.562454 SUCCESS  47
001110111  258  266  268  249  260  234  275  257  4.607045 0.798631 SUCCESS  48
001111011  267  273  293  252  265  261  271  232 10.645630 0.222598 SUCCESS  49
001111101  255  258  246  238  259  256  235  248  4.017288 0.855560 SUCCESS  50
001111111  256  258  240  262  235  246  222  271  9.178294 0.327479 SUCCESS  51
010000011  270  247  262  234  235  265  258  268  5.958446 0.651887 SUCCESS  52
010000111  266  262  253  246  265  275  277  267  4.798086 0.778923 SUCCESS  53
010001011  250  250  226  263  247  240  246  287  9.914608 0.271071 SUCCESS  54
010001111  285  252  252  240  268  248  290  237 11.422648 0.178882 SUCCESS  55
010010011  271  280  257  263  252  231  218  250 12.093811 0.147067 SUCCESS  56
010010111  235  258  229  278  239  270  250  223 13.443700 0.097468 SUCCESS  57
010011011  265  276  268  272  257  265  243  264  4.588269 0.800539 SUCCESS  58
010011111  275  248  252  277  247  236  227  246  9.454774 0.305395 SUCCESS  59
010100011  240  271  242  266  278  240  256  257  6.121133 0.633665 SUCCESS  60
010100111  259  267  241  273  238  264  268  230  7.507063 0.483038 SUCCESS  61
010101011  260  249  259  268  257  265  241  234  4.134987 0.844744 SUCCESS  62
010101111  288  262  252  249  256  240  255  265  5.832934 0.665939 SUCCESS  63
010110011  259  231  255  233  270  283  247  278 10.678646 0.220581 SUCCESS  64
010110111  234  239  258  235  269  269  256  259  6.431764 0.598986 SUCCESS  65
010111011  237  244  229  253  278  255  282  233 11.979514 0.152120 SUCCESS  66
010111111  260  265  264  258  269  238  243  286  6.835017 0.554533 SUCCESS  67
011000111  263  265  274  249  272  259  250  249  3.318400 0.912818 SUCCESS  68
011001111  265  234  243  235  256  281  255  273  8.458991 0.389965 SUCCESS  69
011010111  241  250  257  265  269  225  255  252  6.148857 0.630562 SUCCESS  70
011011111  249  253  260  264  239  249  262  250  2.303337 0.970272 SUCCESS  71
011101111  241  265  229  240  261  253  258  285  8.820659 0.357650 SUCCESS  72
011111111  249  257  263  248  249  275  216  272  9.876803 0.273779 SUCCESS  73
100000000  233  273  280  263  235  263  243  288 12.496056 0.130405 SUCCESS  74
100010000  254  235  275  258  239  250  261  235  6.623813 0.577709 SUCCESS  75
100100000  247  255  262  230  268  250  243  277  6.457597 0.596115 SUCCESS  76
100101000  269  278  266  254  277  274  263  256  5.994991 0.647793 SUCCESS  77
100110000  267  245  254  249  271  240  281  273  6.697533 0.569590 SUCCESS  78
100111000  262  261  258  273  237  250  276  243  5.283628 0.726876 SUCCESS  79
101000000  243  289  263  243  258  261  222  287 14.543068 0.068663 SUCCESS  80
101000100  279  254  271  257  231  281  241  226 12.676764 0.123466 SUCCESS  81
101001000  255  247  261  237  286  275  310  262 18.551779 0.017450 SUCCESS  82
101001100  268  271  282  235  243  253  272  268  8.158820 0.418112 SUCCESS  83
101010000  261  235  262  252  272  274  206  279 16.677158 0.033652 SUCCESS  84
101010100  238  253  252  264  232  257  257  282  6.780578 0.560481 SUCCESS  85
101011000  240  232  282  258  251  210  250  241 16.119030 0.040708 SUCCESS  86
101011100  262  287  240  263  251  259  258  223  9.822112 0.277734 SUCCESS  87
101100000  276  274  247  260  251  270  249  266  4.634517 0.795829 SUCCESS  88
101100100  266  243  225  264  256  290  271  261 10.786012 0.214121 SUCCESS  89
101101000  275  263  292  266  238  263  247  248  9.207277 0.325113 SUCCESS  90
101101100  250  250  232  247  228  292  257  228 14.750491 0.064182 SUCCESS  91
101110000  261  249  253  273  278  251  273  242  5.390994 0.715085 SUCCESS  92
101110100  247  253  250  269  242  267  247  243  3.600803 0.891227 SUCCESS  93
101111000  246  278  257  258  249  275  247  276  5.827263 0.666574 SUCCESS  94
101111100  244  248  274  259  275  241  268  269  5.697214 0.681106 SUCCESS  95
110000000  254  252  257  290  245  256  255  288  9.183712 0.327036 SUCCESS  96
110000010  257  294  265  219  257  266  259  269 12.658365 0.124157 SUCCESS  97
110000100  237  276  229  266  276  227  293  267 17.342273 0.026736 SUCCESS  98
110001000  277  251  272  254  237  232  271  235  9.473550 0.303934 SUCCESS  99
110001010  295  239  269  270  284  277  277  248 15.320968 0.053197 SUCCESS 100
110010000  243  269  244  243  276  291  247  259  9.454774 0.305395 SUCCESS 101
110010010  244  253  264  269  254  245  238  260  3.521287 0.897531 SUCCESS 102
110010100  284  281  260  271  267  258  260  243  7.614429 0.472010 SUCCESS 103
110011000  254  222  231  236  268  236  254  232 13.800453 0.087117 SUCCESS 104
110011010  237  276  254  241  229  253  233  250  9.547144 0.298259 SUCCESS 105
110100000  250  262  263  279  261  249  240  264  4.139398 0.844332 SUCCESS 106
110100010  257  245  244  260  249  261  268  240  3.149916 0.924600 SUCCESS 107
110100100  266  276  231  233  266  265  262  263  7.695331 0.463783 SUCCESS 108
110101000  244  254  246  262  270  257  210  266 11.035651 0.199687 SUCCESS 109
110101010  243  238  254  262  222  255  254  285 10.366755 0.240222 SUCCESS 110
110101100  254  246  253  257  274  246  253  270  2.984205 0.935345 SUCCESS 111
110110000  281  281  251  245  250  278  245  267  8.514439 0.384895 SUCCESS 112
110110010  251  241  246  266  261  288  260  260  6.083706 0.637856 SUCCESS 113
110110100  296  262  277  269  237  283  255  257 13.124374 0.107641 SUCCESS 114
110111000  276  240  272  247  271  258  274  263  6.232406 0.621217 SUCCESS 115
110111010  251  258  243  247  244  237  273  267  4.931790 0.764841 SUCCESS 116
110111100  249  254  261  240  261  249  245  251  2.390037 0.966662 SUCCESS 117
111000000  275  246  254  305  240  256  272  267 13.855648 0.085606 SUCCESS 118
111000010  256  300  235  273  269  249  280  252 13.766806 0.088050 SUCCESS 119
111000100  255  248  293  269  245  228  284  229 16.210644 0.039462 SUCCESS 120
111000110  248  259  252  252  280  245  269  276  5.407250 0.713293 SUCCESS 121
111001000  256  254  252  260  256  283  245  252  3.605844 0.890822 SUCCESS 122
111001010  273  268  261  248  251  248  232  234  6.874838 0.550195 SUCCESS 123
111001100  231  239  252  260  260  246  252  231  7.175765 0.517793 SUCCESS 124
111010000  240  227  242  245  265  251  239  269  8.257365 0.408742 SUCCESS 125
111010010  254  262  226  236  243  276  266  258  8.230524 0.411282 SUCCESS 126
111010100  254  267  232  286  246  267  263  270  8.198263 0.414347 SUCCESS 127
111010110  249  246  252  239  256  253  281  251  4.577809 0.801599 SUCCESS 128
111011000  276  261  244  272  263  256  247  257  3.753283 0.878669 SUCCESS 129
111011010  269  266  287  266  255  251  259  249  5.498612 0.703194 SUCCESS 130
111011100  266  250  272  243  259  222  289  238 12.700833 0.122566 SUCCESS 131
111100000  286  265  274  258  234  248  277  293 14.454983 0.070651 SUCCESS 132
111100010  254  247  283  253  257  266  258  270  4.383870 0.820936 SUCCESS 133
111100100  244  254  245  250  239  244  242  263  4.233280 0.835487 SUCCESS 134
111100110  229  219  257  249  253  255  237  242 11.373879 0.181401 SUCCESS 135
111101000  267  228  246  257  265  234  256  235  8.355406 0.399545 SUCCESS 136
111101010  245  249  255  265  229  268  245  266  5.536921 0.698946 SUCCESS 137
111101100  260  266  241  274  258  264  257  288  6.862362 0.551553 SUCCESS 138
111101110  279  259  269  250  248  216  259  245 10.327942 0.242759 SUCCESS 139
111110000  277  271  258  264  261  228  292  287 14.979589 0.059544 SUCCESS 140
111110010  230  287  247  258  234  241  240  271 11.906551 0.155422 SUCCESS 141
111110100  232  254  238  257  253  281  255  241  7.269522 0.507852 SUCCESS 142
111110110  264  250  243  265  252  246  247  294  7.985547 0.434883 SUCCESS 143
111111000  267  263  241  260  262  228  264  256  5.257038 0.729783 SUCCESS 144
111111010  252  255  237  250  250  272  251  261  3.134290 0.925649 SUCCESS 145
111111100  238  263  244  257  240  259  223  263  7.992352 0.434218 SUCCESS 146
111111110  249  257  263  248  248  275  216  272  9.941198 0.269177 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  265  291  237  273  244  258  215  254 15.329789 0.053041 SUCCESS   0
000000011  219  259  262  287  268  282  231  277 17.045630 0.029637 SUCCESS   1
000000101  277  263  259  233  238  241  237  240  9.089326 0.334817 SUCCESS   2
000000111  244  255  247  297  253  275  246  262  9.616957 0.292946 SUCCESS   3
000001001  281  268  235  274  254  244  252  248  7.081631 0.527851 SUCCESS   4
000001011  263  251  244  266  248  276  265  244  4.033166 0.854119 SUCCESS   5
000001101  246  248  264  258  263  250  232  228  7.000603 0.536568 SUCCESS   6
000001111  256  265  250  271  230  265  250  288  8.608321 0.376406 SUCCESS   7
000010001  269  240  255  285  256  233  250  237  8.940753 0.347319 SUCCESS   8
