		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000011011  222  260  264  279  249  280  246  240 11.093947 0.196433 SUCCESS  13
000011101  230  260  244  268  249  267  269  250  5.473366 0.705989 SUCCESS  14
000011111  240  241  252  254  254  277  231  239  7.507584 0.482984 SUCCESS  15
000100011  245  238  264  245  244  245  256  259  3.645967 0.887571 SUCCESS  16
000100101  234  245  263  214  247  206  263  254 20.396725 0.008935 FAILURE  17
000100111  225  263  263  260  263  274  277  271  8.547483 0.381894 SUCCESS  18
000101001  286  285  252  249  278  259  232  239 12.787887 0.119359 SUCCESS  19
000101011  264  271  261  229  254  245  243  265  5.727281 0.677750 SUCCESS  20
000101101  256  267  233  247  262  261  269  248  4.140791 0.844203 SUCCESS  21
000101111  262  267  276  276  255  242  252  272  5.768442 0.673152 SUCCESS  22
000110011  255  254  259  274  212  252  280  244 12.159351 0.144234 SUCCESS  23
000110101  259  255  268  271  245  258  274  259  3.387003 0.907780 SUCCESS  24
000110111  222  259  230  259  246  274  253  237 10.674250 0.220848 SUCCESS  25
000111001  269  233  242  244  253  255  242  253  5.055437 0.751635 SUCCESS  26
000111011  244  251  250  292  231  252  251  267  9.243190 0.322198 SUCCESS  27
000111101  277  260  245  295  253  253  235  261 10.440286 0.235473 SUCCESS  28
000111111  257  236  245  246  254  240  248  238  5.120715 0.744599 SUCCESS  29
001000011  266  268  252  282  237  269  245  262  6.561750 0.584567 SUCCESS  30
001000101  268  286  224  247  254  227  242  271 13.794326 0.087286 SUCCESS  31
001000111  252  214  253  255  245  214  263  243 15.715538 0.046637 SUCCESS  32
001001011  236  241  262  249  240  233  248  233  8.422988 0.393279 SUCCESS  33
001001101  278  231  280  228  245  248  267  257 11.214402 0.189844 SUCCESS  34
001001111  201  250  265  252  280  257  265  264 15.675008 0.047275 SUCCESS  35
001010011  244  251  246  261  266  274  248  253  3.195336 0.921508 SUCCESS  36
001010101  243  260  248  218  265  248  264  259  7.715791 0.461713 SUCCESS  37
001010111  236  285  252  233  275  250  247  281 11.674124 0.166347 SUCCESS  38
001011011  242  256  234  245  270  252  271  271  5.910235 0.657286 SUCCESS  39
001011101  261  228  266  277  265  281  270  267  9.596346 0.294507 SUCCESS  40
001011111  274  282  287  273  245  235  258  253 11.421599 0.178936 SUCCESS  41
001100101  249  235  253  253  251  245  269  259  3.357331 0.909976 SUCCESS  42
001100111  250  252  247  260  243  251  274  247  3.019200 0.933147 SUCCESS  43
001101011  248  225  268  248  262  249  274  259  6.668821 0.572749 SUCCESS  44
001101101  252  257  283  244  254  274  289  238 10.635740 0.223205 SUCCESS  45
001101111  274  253  221  267  255  252  244  232  9.755311 0.282622 SUCCESS  46
001110101  267  268  253  273  273  228  236  233 10.361498 0.240564 SUCCESS  47
001110111  239  262  258  282  263  258  266  273  5.853164 0.663676 SUCCESS  48
001111011  265  265  260  259  263  274  234  253  4.257710 0.833156 SUCCESS  49
001111101  259  235  259  257  250  264  234  261  4.315538 0.827592 SUCCESS  50
001111111  231  247  283  244  265  246  234  240 10.093695 0.258511 SUCCESS  51
010000011  257  228  241  242  273  268  237  259  8.111750 0.422631 SUCCESS  52
010000111  263  258  245  249  236  264  247  254  3.115159 0.926924 SUCCESS  53
010001011  287  266  240  260  248  247  262  260  6.184604 0.626562 SUCCESS  54
010001111  285  228  264  250  240  222  264  249 13.125513 0.107603 SUCCESS  55
010010011  270  247  267  255  255  222  242  273  8.244326 0.409975 SUCCESS  56
010010111  273  221  265  269  245  250  245  228 11.411624 0.179449 SUCCESS  57
010011011  276  247  248  238  257  266  254  224  8.067937 0.426862 SUCCESS  58
010011111  207  241  256  255  282  265  256  248 13.926523 0.083701 SUCCESS  59
010100011  289  220  252  252  254  260  241  243 11.433720 0.178314 SUCCESS  60
010100111  239  267  244  268  258  274  252  253  4.247356 0.834145 SUCCESS  61
010101011  256  274  269  220  293  242  263  264 14.012255 0.081447 SUCCESS  62
010101111  234  279  274  235  305  257  247  277 19.005563 0.014830 SUCCESS  63
010110011  247  273  272  225  264  248  252  274  8.303922 0.404359 SUCCESS  64
010110111  260  243  257  233  247  258  254  246  3.646220 0.887550 SUCCESS  65
010111011  257  242  252  261  263  271  256  251  2.170336 0.975339 SUCCESS  66
010111111  260  273  276  287  245  253  246  263  7.865538 0.446714 SUCCESS  67
011000111  245  243  239  294  254  248  252  276 10.129680 0.256042 SUCCESS  68
011001111  252  269  233  242  241  278  242  236  8.942558 0.347165 SUCCESS  69
011010111  271  264  262  264  277  274  245  264  5.419326 0.711961 SUCCESS  70
011011111  272  236  230  254  272  264  253  251  6.826271 0.555488 SUCCESS  71
011101111  258  243  261  287  253  268  252  261  5.471094 0.706240 SUCCESS  72
011111111  214  256  267  252  271  223  231  255 15.509225 0.049968 SUCCESS  73
100000000  257  262  230  241  254  264  252  266  4.530563 0.806368 SUCCESS  74
100010000  276  239  261  261  273  254  267  289  9.067685 0.336618 SUCCESS  75
100100000  244  253  250  255  269  240  245  261  3.070841 0.929833 SUCCESS  76
100101000  273  252  266  251  244  275  269  253  4.501397 0.809293 SUCCESS  77
100110000  278  270  260  260  261  278  257  248  5.204048 0.735561 SUCCESS  78
100111000  244  259  264  292  250  286  259  260 10.004301 0.264724 SUCCESS  79
101000000  259  275  223  254  230  290  276  258 14.947609 0.060172 SUCCESS  80
101000100  249  242  274  230  224  252  266  277 11.413897 0.179332 SUCCESS  81
101001000  238  261  262  268  285  260  247  266  6.336245 0.609623 SUCCESS  82
101001100  244  256  238  264  271  249  257  248  3.516548 0.897902 SUCCESS  83
101010000  271  278  237  244  249  275  252  273  7.797861 0.453461 SUCCESS  84
101010100  238  254  239  265  252  253  253  262  3.098998 0.927992 SUCCESS  85
101011000  259  254  274  246  230  261  274  265  6.236245 0.620788 SUCCESS  86
101011100  238  257  252  243  294  244  231  247 11.323998 0.184008 SUCCESS  87
101100000  265  254  257  241  239  267  242  259  3.738392 0.879922 SUCCESS  88
101100100  256  278  256  243  247  262  247  239  4.603543 0.798987 SUCCESS  89
101101000  259  236  262  230  226  252  256  268  8.804680 0.359040 SUCCESS  90
101101100  246  230  265  248  255  235  231  246  8.424755 0.393116 SUCCESS  91
101110000  256  251  252  225  276  237  247  252  7.508594 0.482880 SUCCESS  92
101110100  267  255  277  267  278  278  263  255  6.888392 0.548721 SUCCESS  93
101111000  245  254  247  245  272  245  260  234  4.858846 0.772551 SUCCESS  94
101111100  263  245  251  254  263  247  269  248  2.269705 0.971607 SUCCESS  95
110000000  273  261  236  238  256  255  262  249  4.539149 0.805504 SUCCESS  96
110000010  255  230  242  267  284  230  262  275 11.518821 0.173998 SUCCESS  97
110000100  242  247  273  269  288  251  256  268  7.795715 0.453676 SUCCESS  98
110001000  271  228  247  247  258  237  263  274  7.710235 0.462275 SUCCESS  99
110001010  255  264  241  237  259  277  260  223  8.909099 0.350022 SUCCESS 100
110010000  253  254  250  267  203  240  258  277 14.862887 0.061867 SUCCESS 101
110010010  264  256  252  260  262  287  235  242  6.991170 0.537586 SUCCESS 102
110010100  252  238  279  275  246  263  259  264  5.870210 0.661768 SUCCESS 103
110011000  240  275  262  256  251  256  266  248  3.402786 0.906602 SUCCESS 104
110011010  230  228  252  266  275  263  270  255  8.819074 0.357788 SUCCESS 105
110100000  260  246  252  247  252  279  266  256  3.467937 0.901664 SUCCESS 106
110100010  282  236  292  219  252  247  258  268 16.105816 0.040890 SUCCESS 107
110100100  243  260  241  261  269  238  257  265  4.079048 0.849922 SUCCESS 108
110101000  293  280  259  260  252  276  250  261  9.897356 0.272304 SUCCESS 109
110101010  251  268  260  267  280  247  252  267  4.450008 0.814414 SUCCESS 110
110101100  258  254  268  237  237  265  299  259 11.369326 0.181638 SUCCESS 111
110110000  246  258  256  264  271  275  243  242  4.522104 0.807218 SUCCESS 112
110110010  256  278  268  261  251  244  236  236  6.551271 0.585726 SUCCESS 113
110110100  248  271  261  234  236  240  255  264  6.132457 0.632397 SUCCESS 114
110111000  251  265  270  247  259  254  245  239  3.254301 0.917400 SUCCESS 115
110111010  282  281  249  231  264  270  266  245  9.928291 0.270095 SUCCESS 116
110111100  232  242  250  264  265  241  257  236  6.372104 0.605626 SUCCESS 117
111000000  247  290  231  250  233  234  245  262 12.388897 0.134677 SUCCESS 118
111000010  249  245  278  253  290  264  251  244  8.294200 0.405272 SUCCESS 119
111000100  252  239  250  253  274  233  256  256  4.856195 0.772830 SUCCESS 120
111000110  264  244  251  254  239  243  269  224  7.620715 0.471368 SUCCESS 121
111001000  262  244  244  253  244  250  265  274  3.707584 0.882496 SUCCESS 122
111001010  246  253  267  242  262  267  252  287  6.306574 0.612933 SUCCESS 123
111001100  254  272  260  246  248  251  254  234  3.846851 0.870670 SUCCESS 124
111010000  268  248  244  270  268  281  267  264  6.076523 0.638660 SUCCESS 125
111010010  251  247  242  257  259  287  255  244  5.728543 0.677609 SUCCESS 126
111010100  265  299  235  258  238  259  243  256 11.624882 0.168742 SUCCESS 127
111010110  254  249  266  249  239  252  266  263  2.649250 0.954408 SUCCESS 128
111011000  240  238  248  241  231  269  261  250  6.956826 0.541298 SUCCESS 129
111011010  275  260  236  266  253  230  236  271  8.833720 0.356517 SUCCESS 130
111011100  232  278  262  256  277  247  252  262  6.749755 0.563857 SUCCESS 131
111100000  250  253  223  257  253  244  238  262  6.650008 0.574821 SUCCESS 132
111100010  260  272  234  248  279  256  264  235  7.490917 0.484707 SUCCESS 133
111100100  254  290  252  243  246  258  262  258  6.018063 0.645208 SUCCESS 134
111100110  236  246  252  256  254  251  258  230  4.941296 0.763832 SUCCESS 135
111101000  286  235  253  279  267  270  242  271 10.580690 0.226608 SUCCESS 136
111101010  252  282  256  276  253  260  243  256  5.199755 0.736028 SUCCESS 137
111101100  284  253  257  259  270  247  238  257  5.678922 0.683146 SUCCESS 138
111101110  252  253  287  268  287  255  248  252  8.782584 0.360968 SUCCESS 139
111110000  261  242  236  287  259  254  246  256  6.847609 0.553160 SUCCESS 140
111110010  220  288  269  236  223  232  278  282 23.084351 0.003258 FAILURE 141
111110100  270  244  242  257  270  274  245  225  8.639781 0.373588 SUCCESS 142
111110110  272  253  250  255  270  256  230  247  5.068821 0.750196 SUCCESS 143
111111000  268  242  224  289  269  261  258  270 11.507205 0.174582 SUCCESS 144
111111010  267  249  251  252  255  265  237  235  4.419579 0.817424 SUCCESS 145
111111100  240  260  279  266  235  257  251  263  5.725639 0.677933 SUCCESS 146
111111110  214  256  267  252  271  223  231  255 15.509225 0.049968 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  254  268  262  267  250  257  250  256  1.529301 0.992210 SUCCESS   0
000000011  273  268  259  264  256  271  253  268  3.579806 0.892908 SUCCESS   1
000000101  259  242  247  250  232  260  238  233  7.128417 0.522843 SUCCESS   2
000000111  250  260  258  278  260  268  255  252  2.901144 0.940407 SUCCESS   3
000001001  275  256  249  251  253  263  245  272  3.517180 0.897852 SUCCESS   4
000001011  269  252  253  250  242  264  265  256  2.307457 0.970106 SUCCESS   5
000001101  244  242  262  246  275  278  287  261  9.327154 0.315454 SUCCESS   6
000001111  265  253  261  263  274  278  249  254  4.147609 0.843566 SUCCESS   7
000010001  265  246  244  251  264  263  238  271  4.088139 0.849085 SUCCESS   8
000010011  260  256  256  274  264  282  242  256  5.160866 0.740252 SUCCESS   9
000010101  270  268  267  228  243  229  259  252  8.755563 0.363334 SUCCESS  10
000010111  247  242  258  259  212  281  282  254 14.265033 0.075114 SUCCESS  11
000011001  260  279  260  258  276  263  234  258  6.073745 0.638971 SUCCESS  12
000011011  233  233  249  268  248  250  264  266  6.116548 0.634178 SUCCESS  13
000011101  254  286  244  282  285  263  235  259 12.387382 0.134739 SUCCESS  14
000011111  269  260  281  288  269  266  257  266  8.918695 0.349201 SUCCESS  15
000100011  255  256  239  235  239  272  258  269  5.851397 0.663873 SUCCESS  16
000100101  303  259  260  264  246  262  259  285 13.280058 0.102570 SUCCESS  17
000100111  265  273  262  274  269  288  250  252  7.990538 0.434395 SUCCESS  18
000101001  262  254  250  260  230  269  253  278  5.778796 0.671994 SUCCESS  19
000101011  258  269  249  224  238  246  269  265  7.753796 0.457882 SUCCESS  20
000101101  254  264  271  226  236  243  275  254  8.590791 0.377982 SUCCESS  21
000101111  248  247  280  262  231  248  244  246  6.822988 0.555846 SUCCESS  22
000110011  278  241  266  271  262  260  210  239 14.102407 0.079135 SUCCESS  23
000110101  232  264  256  242  276  256  232  270  8.110614 0.422740 SUCCESS  24
000110111  240  232  251  263  237  242  258  263  6.117432 0.634080 SUCCESS  25
000111001  272  244  234  254  250  234  244  244  6.843442 0.553615 SUCCESS  26
000111011  270  260  252  258  270  267  221  261  7.270084 0.507793 SUCCESS  27
000111101  246  249  250  231  259  276  254  236  6.551649 0.585685 SUCCESS  28
000111111  262  265  276  273  269  270  260  261  4.908089 0.767353 SUCCESS  29
001000011  245  262  251  250  252  268  266  269  2.616043 0.956100 SUCCESS  30
001000101  255  251  256  241  263  261  253  258  1.364402 0.994737 SUCCESS  31
001000111  237  232  250  235  240  294  246  260 13.043695 0.110355 SUCCESS  32
001001011  258  227  279  252  247  264  263  249  6.596851 0.580686 SUCCESS  33
001001101  242  257  253  258  284  256  272  257  5.058467 0.751309 SUCCESS  34
001001111  262  246  243  270  250  275  268  258  4.229301 0.835865 SUCCESS  35
001010011  286  276  228  255  223  245  268  253 13.929553 0.083620 SUCCESS  36
001010101  251  241  280  241  246  251  254  260  4.829301 0.775655 SUCCESS  37
001010111  276  244  242  267  239  252  266  261  5.216043 0.734255 SUCCESS  38
001011011  237  266  282  250  224  248  289  224 17.669200 0.023848 SUCCESS  39
001011101  271  249  262  261  258  250  271  267  2.918316 0.939379 SUCCESS  40
001011111  270  232  251  279  253  245  268  231  8.987508 0.343351 SUCCESS  41
001100101  261  258  258  250  241  281  232  238  7.345841 0.499820 SUCCESS  42
001100111  266  247  258  261  261  247  223  266  6.078417 0.638448 SUCCESS  43
001101011  266  266  285  287  255  232  258  264 10.703164 0.219092 SUCCESS  44
001101101  246  237  253  251  268  235  267  230  7.576144 0.475928 SUCCESS  45
001101111  248  228  251  259  270  251  251  264  4.812887 0.777375 SUCCESS  46
001110101  251  284  260  263  267  258  258  262  4.204932 0.838176 SUCCESS  47
001110111  253  257  284  255  276  263  246  276  7.054301 0.530786 SUCCESS  48
001111011  240  258  235  262  272  256  267  240  5.533089 0.699371 SUCCESS  49
001111101  267  242  246  273  241  264  245  263  4.706195 0.788467 SUCCESS  50
001111111  256  267  279  288  256  291  265  264 12.313897 0.137738 SUCCESS  51
010000011  259  270  273  249  273  236  256  264  5.240412 0.731599 SUCCESS  52
010000111  246  275  256  247  276  252  257  258  3.893316 0.866618 SUCCESS  53
010001011  259  257  270  254  277  268  255  277  5.006700 0.756860 SUCCESS  54
010001111  246  250  246  236  250  284  269  250  6.708973 0.568333 SUCCESS  55
010010011  227  287  230  231  264  261  246  259 13.331952 0.100927 SUCCESS  56
010010111  275  257  271  252  287  224  267  216 17.410235 0.026110 SUCCESS  57
010011011  244  247  235  257  286  229  258  250  9.433089 0.307088 SUCCESS  58
010011111  251  231  218  283  223  253  259  259 15.906195 0.043743 SUCCESS  59
010100011  262  264  245  235  291  251  236  277 11.124882 0.194723 SUCCESS  60
010100111  259  266  223  258  252  255  252  266  5.391801 0.714996 SUCCESS  61
010101011  247  251  263  225  259  253  243  235  7.037382 0.532605 SUCCESS  62
010101111  287  241  256  287  253  250  244  238 10.748493 0.216361 SUCCESS  63
010110011  238  253  255  252  258  258  271  255  2.358594 0.967999 SUCCESS  64
010110111  265  288  267  252  268  267  265  248  6.683846 0.571095 SUCCESS  65
010111011  259  262  270  242  256  236  253  249  3.613518 0.890203 SUCCESS  66
010111111  276  245  240  264  243  245  244  226  8.779680 0.361222 SUCCESS  67
011000111  259  258  247  237  253  238  265  253  3.542685 0.895852 SUCCESS  68
011001111  246  244  258  287  265  265  256  246  5.945841 0.653299 SUCCESS  69
011010111  297  262  261  274  231  220  269  260 16.859856 0.031602 SUCCESS  70
011011111  235  246  258  270  267  281  241  228 10.082079 0.259312 SUCCESS  71
011101111  252  257  270  238  256  242  249  254  3.171978 0.923106 SUCCESS  72
011111111  230  264  251  275  226  254  253  242  9.023619 0.340307 SUCCESS  73
100000000  254  268  262  267  250  257  250  256  1.529301 0.992210 SUCCESS  74
100010000  277  245  270  275  273  240  258  243  7.426397 0.491402 SUCCESS  75
100100000  250  258  240  258  266  256  245  255  2.106574 0.977569 SUCCESS  76
100101000  267  274  250  272  280  260  261  284  8.651018 0.372585 SUCCESS  77
100110000  253  265  237  260  248  265  269  228  6.320336 0.611397 SUCCESS  78
100111000  259  269  251  256  255  243  255  283  4.459478 0.813473 SUCCESS  79
101000000  260  240  260  255  240  272  255  287  7.125892 0.523113 SUCCESS  80
101000100  258  269  245  243  282  266  240  253  6.077786 0.638519 SUCCESS  81
101001000  238  255  260  254  264  276  248  281  6.056068 0.640951 SUCCESS  82
101001100  240  240  249  233  248  245  277  250  7.070462 0.529050 SUCCESS  83
101010000  237  257  270  282  264  238  245  278  9.000892 0.342221 SUCCESS  84
101010100  242  279  273  233  246  243  247  304 16.959983 0.030528 SUCCESS  85
101011000  241  263  274  258  229  290  238  227 14.752028 0.064150 SUCCESS  86
101011100  273  264  250  240  246  243  269  253  4.410866 0.818283 SUCCESS  87
101100000  245  239  276  238  258  267  253  283  8.070084 0.426654 SUCCESS  88
101100100  260  258  259  257  256  250  276  265  2.214276 0.973728 SUCCESS  89
101101000  258  251  265  215  296  267  234  232 18.468947 0.017973 SUCCESS  90
101101100  242  261  272  269  236  254  293  233 11.912634 0.155145 SUCCESS  91
101110000  251  250  250  254  239  276  237  254  4.662003 0.793015 SUCCESS  92
101110100  247  246  264  266  252  251  265  267  2.377028 0.967219 SUCCESS  93
101111000  247  277  261  245  223  241  244  257  8.587255 0.378301 SUCCESS  94
101111100  256  249  269  297  252  250  257  242  8.681826 0.369843 SUCCESS  95
110000000  269  265  251  256  229  260  255  250  4.269074 0.832067 SUCCESS  96
110000010  271  236  253  236  252  268  280  284 10.323240 0.243068 SUCCESS  97
110000100  240  267  257  268  244  283  254  222 10.321599 0.243175 SUCCESS  98
110001000  255  258  266  240  262  263  258  258  1.835866 0.985637 SUCCESS  99
110001010  249  272  252  267  229  258  227  284 11.311877 0.184646 SUCCESS 100
110010000  269  254  241  259  248  260  276  253  3.621725 0.889540 SUCCESS 101
110010010  258  297  260  249  250  238  262  253  8.709478 0.367394 SUCCESS 102
110010100  244  269  220  258  265  257  254  253  6.897483 0.547733 SUCCESS 103
110011000  256  252  231  245  246  252  224  217 13.814528 0.086730 SUCCESS 104
110011010  243  250  285  259  257  249  253  236  6.115159 0.634334 SUCCESS 105
110100000  254  255  273  251  251  257  253  265  1.758973 0.987530 SUCCESS 106
110100010  251  258  262  254  286  281  258  231  8.985993 0.343479 SUCCESS 107
110100100  250  256  267  256  274  269  236  248  4.502028 0.809230 SUCCESS 108
110101000  237  267  261  251  276  257  274  289  9.486877 0.302901 SUCCESS 109
110101010  238  289  256  217  259  245  236  279 16.129680 0.040561 SUCCESS 110
110101100  226  252  272  268  245  246  268  252  6.854175 0.552445 SUCCESS 111
110110000  250  238  242  242  236  243  269  259  6.047861 0.641871 SUCCESS 112
110110010  274  246  257  264  252  235  283  265  7.098493 0.526044 SUCCESS 113
110110100  244  248  259  247  293  233  261  249  9.169957 0.328162 SUCCESS 114
110111000  269  229  266  265  237  267  258  259  6.359856 0.606991 SUCCESS 115
110111010  248  279  278  261  262  233  267  256  7.228796 0.512161 SUCCESS 116
110111100  241  266  242  254  267  256  255  268  3.196094 0.921455 SUCCESS 117
111000000  272  257  247  249  249  273  236  262  4.690538 0.790082 SUCCESS 118
111000010  266  270  266  261  240  266  256  246  3.546346 0.895563 SUCCESS 119
111000100  285  259  277  262  238  254  267  262  7.328291 0.501662 SUCCESS 120
111000110  218  245  276  256  264  223  247  268 13.500639 0.095746 SUCCESS 121
111001000  276  227  250  255  255  259  272  244  6.818947 0.556287 SUCCESS 122
111001010  237  263  238  249  290  261  232  243 10.941043 0.205062 SUCCESS 123
111001100  240  252  235  254  230  241  237  241  8.890159 0.351647 SUCCESS 124
111010000  260  264  261  258  235  272  237  279  6.854806 0.552376 SUCCESS 125
111010010  284  248  252  264  267  259  249  246  4.879427 0.770382 SUCCESS 126
111010100  240  266  259  255  301  260  296  283 19.149503 0.014080 SUCCESS 127
111010110  254  251  252  262  265  246  256  257  1.062003 0.997825 SUCCESS 128
111011000  245  248  241  262  258  217  258  267  8.462129 0.389677 SUCCESS 129
111011010  269  259  255  281  267  260  268  252  4.456447 0.813774 SUCCESS 130
111011100  241  241  253  268  250  270  255  258  3.392432 0.907376 SUCCESS 131
111100000  275  242  236  252  246  288  246  260  8.941043 0.347294 SUCCESS 132
111100010  267  270  270  258  220  244  244  254  8.502407 0.385992 SUCCESS 133
111100100  269  246  241  249  257  260  257  230  4.993063 0.758317 SUCCESS 134
111100110  256  220  278  248  255  254  252  235  9.310866 0.316754 SUCCESS 135
111101000  257  249  263  255  244  291  246  253  6.377028 0.605078 SUCCESS 136
111101010  253  279  242  255  272  257  268  267  5.084478 0.748510 SUCCESS 137
111101100  248  253  251  253  249  230  255  251  3.459351 0.902321 SUCCESS 138
111101110  251  257  248  271  239  242  267  250  3.863771 0.869201 SUCCESS 139
111110000  291  254  252  293  245  267  263  264 12.006195 0.150928 SUCCESS 140
111110010  262  247  236  282  252  256  258  229  7.843190 0.448936 SUCCESS 141
111110100  260  247  252  269  261  261  271  272  3.290538 0.914824 SUCCESS 142
111110110  244  241  264  266  249  247  271  243  4.267811 0.832188 SUCCESS 143
111111000  297  265  239  264  245  265  234  257 11.323493 0.184035 SUCCESS 144
111111010  253  258  248  263  249  278  253  248  2.957836 0.936976 SUCCESS 145
111111100  264  239  251  271  234  267  228  239  9.209225 0.324955 SUCCESS 146
111111110  230  264  251  275  226  254  253  242  9.023619 0.340307 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  274  255  268  246  256  260  276  249  4.182331 0.840309 SUCCESS   0
000000011  268  253  249  256  250  245  261  234  3.503038 0.898954 SUCCESS   1
000000101  268  241  265  264  274  246  270  289  8.990538 0.343095 SUCCESS   2
000000111  286  244  286  222  264  248  268  233 15.762003 0.045916 SUCCESS   3
000001001  263  271  243  266  293  247  253  251  8.194831 0.414674 SUCCESS   4
000001011  271  242  265  276  260  251  264  300 11.901144 0.155669 SUCCESS   5
000001101  239  236  238  263  257  247  232  245  7.426902 0.491349 SUCCESS   6
000001111  286  255  310  235  261  267  242  250 18.738644 0.016322 SUCCESS   7
000010001  217  294  240  247  271  275  267  247 16.526523 0.035435 SUCCESS   8
000010011  241  277  227  278  277  246  256  250 10.376271 0.239603 SUCCESS   9
000010101  275  260  222  226  258  227  253  278 15.230185 0.054821 SUCCESS  10
000010111  238  248  242  275  239  241  260  254  5.969326 0.650668 SUCCESS  11
000011001  264  264  267  291  255  268  270  247  7.670462 0.466304 SUCCESS  12
000011011  247  237  240  261  255  234  227  238  9.574124 0.296197 SUCCESS  13
000011101  276  230  276  247  269  270  249  242  8.756952 0.363212 SUCCESS  14
000011111  259  249  309  260  271  278  258  255 14.544831 0.068624 SUCCESS  15
000100011  231  271  234  252  251  251  276  279  9.409730 0.308919 SUCCESS  16
000100101  247  270  244  247  271  242  248  256  3.984983 0.858476 SUCCESS  17
000100111  247  264  232  250  265  244  256  248  4.220967 0.836657 SUCCESS  18
000101001  254  226  265  239  256  272  283  258  9.144074 0.330288 SUCCESS  19
000101011  302  246  239  241  269  236  258  285 16.746978 0.032854 SUCCESS  20
000101101  237  260  224  265  260  264  236  270  8.715159 0.366892 SUCCESS  21
000101111  258  259  255  275  236  241  259  273  5.245462 0.731047 SUCCESS  22
000110011  255  251  257  299  242  260  260  270  9.298745 0.317724 SUCCESS  23
000110101  223  250  230  258  248  261  235  250  9.568063 0.296659 SUCCESS  24
000110111  230  271  245  243  253  258  208  276 15.781826 0.045611 SUCCESS  25
000111001  240  252  246  251  260  268  268  308 13.763265 0.088148 SUCCESS  26
000111011  267  267  249  249  246  259  233  248  4.206321 0.838045 SUCCESS  27
000111101  268  233  235  252  235  245  242  253  7.653922 0.467985 SUCCESS  28
000111111  254  249  269  246  271  254  258  247  2.569705 0.958401 SUCCESS  29
001000011  272  242  264  228  249  263  258  262  5.808846 0.668634 SUCCESS  30
001000101  265  265  271  266  261  288  263  288 10.556447 0.228119 SUCCESS  31
001000111  248  268  237  242  256  235  251  264  5.226397 0.733127 SUCCESS  32
001001011  248  251  257  259  273  234  260  244  4.166927 0.841757 SUCCESS  33
001001101  245  274  277  251  279  290  237  271 12.866170 0.116538 SUCCESS  34
001001111  248  264  240  250  273  257  260  242  3.723493 0.881170 SUCCESS  35
001010011  258  228  245  263  235  264  267  273  7.565791 0.476991 SUCCESS  36
001010101  251  273  257  238  267  260  237  278  6.551144 0.585740 SUCCESS  37
001010111  325  254  262  250  262  249  249  272 21.128670 0.006813 FAILURE  38
001011011  230  242  242  257  264  272  225  253  9.523366 0.300084 SUCCESS  39
001011101  233  254  232  251  240  232  257  244  8.516043 0.384749 SUCCESS  40
001011111  255  277  264  275  252  245  268  248  4.901523 0.768048 SUCCESS  41
001100101  248  250  254  279  271  251  266  230  6.703164 0.568971 SUCCESS  42
001100111  265  240  277  261  248  253  286  257  7.184730 0.516839 SUCCESS  43
001101011  254  257  265  244  269  279  227  262  7.294074 0.505262 SUCCESS  44
001101101  269  247  250  246  271  243  264  238  4.716675 0.787385 SUCCESS  45
001101111  232  260  253  264  276  255  237  253  5.799755 0.669651 SUCCESS  46
001110101  262  265  280  256  239  238  240  218 12.139149 0.145103 SUCCESS  47
001110111  281  284  244  254  244  275  244  255  8.921346 0.348975 SUCCESS  48
001111011  250  255  273  250  232  266  261  245  4.781826 0.780620 SUCCESS  49
001111101  247  245  283  283  244  251  256  266  7.797356 0.453511 SUCCESS  50
001111111  248  295  255  265  263  250  266  244  8.069452 0.426715 SUCCESS  51
010000011  252  262  257  259  259  301  272  230 12.239907 0.140817 SUCCESS  52
010000111  264  264  282  252  260  247  253  283  6.694074 0.569970 SUCCESS  53
010001011  248  271  248  277  252  267  248  258  4.039023 0.853586 SUCCESS  54
010001111  238  255  236  235  248  240  246  260  6.461372 0.595695 SUCCESS  55
010010011  269  262  263  237  238  265  252  266  4.590412 0.800321 SUCCESS  56
010010111  249  255  263  239  258  254  272  263  2.832962 0.944399 SUCCESS  57
010011011  258  274  259  260  280  269  253  266  4.885740 0.769716 SUCCESS  58
010011111  263  256  249  287  263  269  258  256  5.182457 0.737909 SUCCESS  59
