		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
101101100  226  276  262  268  272  286  264  261 11.018568 0.200649 SUCCESS  91
101110000  250  264  252  267  231  232  251  274  7.216801 0.513433 SUCCESS  92
101110100  282  266  282  267  270  262  251  264  7.664654 0.466894 SUCCESS  93
101111000  228  260  262  250  261  253  247  239  5.149503 0.741484 SUCCESS  94
101111100  225  257  284  263  267  241  254  248  8.924124 0.348737 SUCCESS  95
110000000  262  241  253  265  243  256  264  247  2.684730 0.952560 SUCCESS  96
110000010  250  278  259  289  227  248  255  268 10.783089 0.214295 SUCCESS  97
110000100  259  244  255  280  241  258  261  253  4.012508 0.855993 SUCCESS  98
110001000  256  267  277  232  294  242  230  229 16.898366 0.031185 SUCCESS  99
110001010  269  295  238  260  235  245  253  265 10.837887 0.211055 SUCCESS 100
110010000  251  253  272  271  268  242  270  287  8.137634 0.420142 SUCCESS 101
110010010  243  263  264  259  253  244  271  269  3.388139 0.907696 SUCCESS 102
110010100  264  258  279  241  252  249  237  260  5.106068 0.746182 SUCCESS 103
110011000  277  254  239  270  253  265  226  239  8.922104 0.348910 SUCCESS 104
110011010  272  269  251  250  260  278  253  244  4.605690 0.798768 SUCCESS 105
110100000  289  266  275  240  277  255  235  259 10.907079 0.207020 SUCCESS 106
110100010  256  258  284  242  255  251  258  250  4.243190 0.834542 SUCCESS 107
110100100  263  263  264  286  250  281  262  271  8.027786 0.430761 SUCCESS 108
110101000  235  250  218  254  248  259  260  235  9.907962 0.271545 SUCCESS 109
110101010  258  245  269  256  270  290  274  261  8.070084 0.426654 SUCCESS 110
110101100  252  248  226  268  259  236  268  263  6.970210 0.539850 SUCCESS 111
110110000  226  267  251  256  262  283  280  234 11.601397 0.169894 SUCCESS 112
110110010  262  251  245  238  248  251  250  257  2.547735 0.959468 SUCCESS 113
110110100  255  244  285  279  243  290  243  236 13.777154 0.087762 SUCCESS 114
110111000  259  292  228  265  214  250  245  255 16.528291 0.035413 SUCCESS 115
110111010  263  247  297  271  248  239  228  268 13.403670 0.098695 SUCCESS 116
110111100  260  278  250  239  274  269  258  219 10.872609 0.209022 SUCCESS 117
111000000  273  242  272  254  259  252  240  257  4.149629 0.843377 SUCCESS 118
111000010  238  246  243  267  242  271  273  249  5.949124 0.652931 SUCCESS 119
111000100  254  271  257  249  256  278  226  235  8.498240 0.386372 SUCCESS 120
111000110  265  254  244  251  249  247  237  265  3.332836 0.911769 SUCCESS 121
111001000  256  246  266  267  255  248  286  262  5.346220 0.720011 SUCCESS 122
111001010  243  268  263  266  255  265  222  279  9.007710 0.341646 SUCCESS 123
111001100  291  257  247  282  279  267  262  273 11.965412 0.152754 SUCCESS 124
111010000  268  270  264  250  273  228  271  272  8.062634 0.427376 SUCCESS 125
111010010  252  248  279  262  250  275  246  232  6.940917 0.543021 SUCCESS 126
111010100  263  252  241  256  262  244  263  255  2.099503 0.977808 SUCCESS 127
111010110  266  258  227  269  279  253  242  248  7.724503 0.460834 SUCCESS 128
111011000  248  250  272  272  264  237  258  237  5.663392 0.684878 SUCCESS 129
111011010  260  265  259  266  249  262  275  271  3.550892 0.895204 SUCCESS 130
111011100  260  285  230  266  230  263  234  249 11.676902 0.166212 SUCCESS 131
111100000  247  262  271  241  267  244  242  270  4.944957 0.763443 SUCCESS 132
111100010  235  289  245  251  246  269  263  263  8.256195 0.408853 SUCCESS 133
111100100  249  249  273  278  256  266  279  233  8.202407 0.413952 SUCCESS 134
111100110  256  268  240  257  272  280  269  258  5.687382 0.682203 SUCCESS 135
111101000  254  246  267  225  268  234  282  261 10.160235 0.253959 SUCCESS 136
111101010  245  256  272  246  256  242  267  248  3.464654 0.901915 SUCCESS 137
111101100  255  258  271  262  264  234  257  229  6.236119 0.620802 SUCCESS 138
111101110  282  282  252  241  224  264  243  256 11.514654 0.174208 SUCCESS 139
111110000  251  248  272  235  273  263  247  274  6.179680 0.627113 SUCCESS 140
111110010  239  248  268  291  229  236  257  261 11.621851 0.168890 SUCCESS 141
111110100  243  248  274  242  269  264  272  228  8.184856 0.415624 SUCCESS 142
111110110  270  268  303  264  271  244  266  264 12.723998 0.121705 SUCCESS 143
111111000  256  257  239  255  248  252  270  280  4.619326 0.797380 SUCCESS 144
111111010  269  264  283  261  284  256  269  235  9.629427 0.292004 SUCCESS 145
111111100  264  243  260  272  241  254  291  270  8.713013 0.367081 SUCCESS 146
111111110  242  230  269  282  270  234  267  265 10.502407 0.231517 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  278  253  244  259  241  262  256  259  3.701523 0.882999 SUCCESS   0
000000011  265  284  250  268  253  251  264  261  4.725260 0.786496 SUCCESS   1
000000101  227  248  248  266  240  255  271  252  6.326144 0.610749 SUCCESS   2
000000111  248  271  256  263  246  257  263  242  2.763392 0.948317 SUCCESS   3
000001001  277  254  270  233  249  237  272  277  9.202659 0.325490 SUCCESS   4
000001011  236  239  273  251  241  240  246  251  6.492053 0.592289 SUCCESS   5
000001101  287  261  265  252  281  253  277  250  8.874503 0.352993 SUCCESS   6
000001111  248  261  252  253  268  279  253  249  3.416043 0.905607 SUCCESS   7
000010001  268  286  272  255  242  273  256  236  8.837382 0.356200 SUCCESS   8
000010011  271  267  235  243  244  271  249  254  5.565917 0.695727 SUCCESS   9
000010101  247  243  235  245  266  247  253  252  4.105563 0.847476 SUCCESS  10
000010111  254  269  276  259  244  246  244  264  4.178796 0.840642 SUCCESS  11
000011001  247  265  257  276  270  242  260  260  3.991548 0.857885 SUCCESS  12
000011011  249  279  291  261  291  254  269  276 14.665917 0.065976 SUCCESS  13
000011101  250  253  248  267  246  257  264  274  2.906447 0.940090 SUCCESS  14
000011111  251  270  247  250  239  262  256  258  2.693063 0.952120 SUCCESS  15
000100011  280  288  267  263  283  269  257  245 11.285866 0.186022 SUCCESS  16
000100101  257  262  275  253  245  241  270  259  3.872483 0.868441 SUCCESS  17
000100111  257  234  239  252  247  265  264  258  4.117180 0.846399 SUCCESS  18
000101001  254  221  265  233  256  290  257  256 12.103038 0.146665 SUCCESS  19
000101011  243  256  250  251  262  243  260  264  2.078417 0.978513 SUCCESS  20
000101101  246  233  254  256  250  248  242  252  3.809730 0.873869 SUCCESS  21
000101111  250  267  251  240  247  247  251  257  2.524503 0.960579 SUCCESS  22
000110011  244  278  278  282  257  243  279  255 10.061119 0.260762 SUCCESS  23
000110101  279  248  268  247  256  265  257  259  3.676649 0.885056 SUCCESS  24
000110111  231  287  280  242  284  252  254  244 13.360866 0.100022 SUCCESS  25
000111001  255  275  267  272  266  263  253  259  3.668442 0.885731 SUCCESS  26
000111011  280  253  256  259  243  284  246  287 10.544957 0.228839 SUCCESS  27
000111101  253  267  267  247  261  269  237  273  4.754806 0.783432 SUCCESS  28
000111111  269  260  267  243  239  249  258  254  3.316043 0.912988 SUCCESS  29
001000011  237  255  246  243  262  272  260  259  3.828543 0.872252 SUCCESS  30
001000101  266  283  239  245  245  278  259  245  7.977281 0.435693 SUCCESS  31
001000111  243  293  288  273  252  269  234  253 14.265791 0.075095 SUCCESS  32
001001011  251  272  262  240  257  245  240  248  4.096851 0.848281 SUCCESS  33
001001101  254  244  236  264  250  264  243  265  3.883341 0.867492 SUCCESS  34
001001111  247  224  222  250  265  240  257  239 11.801018 0.160305 SUCCESS  35
001010011  274  238  270  276  267  275  260  270  7.840664 0.449187 SUCCESS  36
001010101  256  254  224  258  224  240  259  239 10.533594 0.229552 SUCCESS  37
001010111  250  243  264  259  258  249  256  274  2.647104 0.954518 SUCCESS  38
001011011  231  270  263  256  231  268  234  250  8.717558 0.366680 SUCCESS  39
001011101  270  251  239  276  265  253  268  258  4.642432 0.795020 SUCCESS  40
001011111  240  288  268  241  245  268  246  249  8.334983 0.401451 SUCCESS  41
001100101  253  242  242  277  260  252  266  276  5.554048 0.697045 SUCCESS  42
001100111  258  264  269  278  254  233  268  260  5.717685 0.678821 SUCCESS  43
001101011  266  243  256  237  273  273  259  234  6.871851 0.550520 SUCCESS  44
001101101  281  244  255  290  287  255  248  257 11.940033 0.153900 SUCCESS  45
001101111  237  292  262  241  288  250  253  240 13.104932 0.108290 SUCCESS  46
001110101  256  249  233  253  229  272  280  278 10.634604 0.223275 SUCCESS  47
001110111  272  247  268  250  241  262  268  257  3.731447 0.880504 SUCCESS  48
001111011  249  263  250  267  285  253  252  244  5.113013 0.745432 SUCCESS  49
001111101  224  270  251  260  264  255  233  273  8.660361 0.371752 SUCCESS  50
001111111  246  257  265  246  262  239  259  258  2.503038 0.961589 SUCCESS  51
010000011  264  264  253  267  271  279  246  246  4.902281 0.767968 SUCCESS  52
010000111  251  250  238  257  251  257  237  264  3.376397 0.908568 SUCCESS  53
010001011  261  264  236  227  265  258  259  245  6.238265 0.620562 SUCCESS  54
010001111  247  261  282  272  266  244  243  249  6.062634 0.640216 SUCCESS  55
010010011  249  218  253  253  259  237  241  274  9.810109 0.278608 SUCCESS  56
010010111  257  270  266  251  264  242  276  240  5.004301 0.757116 SUCCESS  57
010011011  266  248  262  280  264  273  242  253  5.394957 0.714648 SUCCESS  58
010011111  265  217  245  250  272  244  247  260  9.109099 0.333176 SUCCESS  59
010100011  293  228  260  264  262  271  250  269 10.911245 0.206779 SUCCESS  60
010100111  281  236  248  284  281  254  242  268 11.488644 0.175519 SUCCESS  61
010101011  261  273  229  248  225  239  266  242 10.710993 0.218619 SUCCESS  62
010101111  233  276  228  265  246  255  260  263  7.916422 0.441677 SUCCESS  63
010110011  262  227  278  254  255  252  259  269  6.304048 0.613215 SUCCESS  64
010110111  222  246  251  247  226  272  242  246 11.357584 0.182249 SUCCESS  65
010111011  248  230  248  253  265  262  282  256  6.488392 0.592696 SUCCESS  66
010111111  266  291  270  254  247  279  294  271 15.385361 0.052072 SUCCESS  67
011000111  288  252  226  237  221  232  259  270 17.394074 0.026257 SUCCESS  68
011001111  249  248  274  248  280  223  239  272 10.951649 0.204454 SUCCESS  69
011010111  251  276  255  264  268  280  244  243  6.157710 0.629571 SUCCESS  70
011011111  242  274  249  255  246  258  246  239  4.290033 0.830054 SUCCESS  71
011101111  261  253  253  225  255  250  268  255  4.788392 0.779935 SUCCESS  72
011111111  262  267  258  226  237  265  285  292 14.712634 0.064980 SUCCESS  73
100000000  278  253  244  259  241  262  256  259  3.701523 0.882999 SUCCESS  74
100010000  249  263  282  260  247  290  256  241  9.104048 0.333595 SUCCESS  75
100100000  239  258  237  270  283  275  271  272  9.789023 0.280147 SUCCESS  76
100101000  291  250  247  249  273  257  235  251  8.675387 0.370415 SUCCESS  77
100110000  300  236  275  257  237  272  250  261 13.645462 0.091487 SUCCESS  78
100111000  254  267  266  237  239  235  265  256  5.640791 0.687397 SUCCESS  79
101000000  245  267  263  277  234  250  253  272  6.130942 0.632567 SUCCESS  80
101000100  235  264  244  277  282  270  252  262  8.142180 0.419706 SUCCESS  81
101001000  232  263  270  252  256  269  271  242  5.766548 0.673363 SUCCESS  82
101001100  264  242  250  239  257  260  270  268  3.806321 0.874161 SUCCESS  83
101010000  253  255  238  245  230  241  247  254  5.811498 0.668337 SUCCESS  84
101010100  256  235  220  262  253  256  238  256  8.500008 0.386211 SUCCESS  85
101011000  256  264  247  258  273  232  237  262  5.698619 0.680949 SUCCESS  86
101011100  244  229  275  271  252  246  294  264 12.459983 0.131830 SUCCESS  87
101100000  269  264  269  281  255  268  252  235  6.587508 0.581718 SUCCESS  88
101100100  271  257  249  256  272  266  256  262  2.700134 0.951745 SUCCESS  89
101101000  263  231  265  272  268  237  271  262  7.182457 0.517081 SUCCESS  90
101101100  250  254  220  233  275  251  263  223 13.682962 0.090412 SUCCESS  91
101110000  273  257  312  243  238  231  268  239 20.110740 0.009925 FAILURE  92
101110100  277  262  240  279  249  269  250  265  6.457962 0.596074 SUCCESS  93
101111000  244  248  274  241  276  271  254  252  5.666170 0.684568 SUCCESS  94
101111100  214  262  252  236  260  256  238  265 10.646346 0.222554 SUCCESS  95
110000000  272  246  251  263  254  270  267  238  4.345084 0.824724 SUCCESS  96
110000010  271  268  279  252  242  248  262  249  5.089781 0.747939 SUCCESS  97
110000100  271  308  267  261  247  254  256  250 12.921473 0.114580 SUCCESS  98
110001000  253  253  253  262  247  273  295  259  7.937255 0.439623 SUCCESS  99
110001010  272  255  255  232  257  247  260  264  4.023493 0.854998 SUCCESS 100
110010000  255  269  237  278  282  263  260  263  7.300387 0.504597 SUCCESS 101
110010010  258  245  266  238  269  270  234  254  5.662887 0.684934 SUCCESS 102
110010100  262  234  249  276  285  235  236  258 10.725639 0.217735 SUCCESS 103
110011000  265  263  284  246  229  260  266  267  8.004048 0.433075 SUCCESS 104
110011010  253  245  246  253  290  271  277  244  8.913013 0.349687 SUCCESS 105
110100000  261  238  248  260  238  260  232  271  6.338392 0.609384 SUCCESS 106
110100010  241  247  246  257  263  241  268  260  3.394831 0.907197 SUCCESS 107
110100100  252  247  245  251  240  250  232  261  4.581068 0.801269 SUCCESS 108
110101000  258  260  244  242  248  262  243  255  2.540917 0.959796 SUCCESS 109
110101010  261  254  225  252  254  255  245  259  4.604680 0.798871 SUCCESS 110
110101100  261  241  281  253  263  255  229  256  6.718063 0.567334 SUCCESS 111
110110000  273  246  259  266  283  262  254  271  6.036624 0.643129 SUCCESS 112
110110010  241  258  231  269  262  265  256  245  5.092306 0.747666 SUCCESS 113
110110100  252  261  249  273  261  258  246  266  2.458846 0.963622 SUCCESS 114
110111000  248  250  265  244  224  248  268  247  6.611372 0.579082 SUCCESS 115
110111010  269  228  269  257  250  279  269  258  7.523114 0.481381 SUCCESS 116
110111100  239  279  278  246  288  276  259  254 11.479680 0.175972 SUCCESS 117
111000000  271  243  261  246  232  249  281  254  7.162255 0.519232 SUCCESS 118
111000010  268  283  250  259  264  249  249  250  4.512129 0.808218 SUCCESS 119
111000100  241  238  271  258  269  258  271  239  5.918821 0.656325 SUCCESS 120
111000110  253  242  283  239  229  257  242  248  8.934478 0.347853 SUCCESS 121
111001000  255  306  257  271  289  274  244  255 17.326144 0.026887 SUCCESS 122
111001010  267  232  251  258  268  219  224  252 13.238771 0.103894 SUCCESS 123
111001100  263  273  263  260  236  235  255  260  5.094579 0.747421 SUCCESS 124
111010000  269  267  210  262  250  258  235  268 12.388265 0.134703 SUCCESS 125
111010010  269  259  237  278  233  265  250  256  6.743316 0.564563 SUCCESS 126
111010100  273  272  251  265  250  253  245  239  4.468695 0.812557 SUCCESS 127
111010110  275  231  269  254  253  257  249  263  5.119579 0.744722 SUCCESS 128
111011000  284  233  257  251  259  246  263  278  8.006952 0.432791 SUCCESS 129
111011010  236  262  252  268  246  275  244  255  4.855311 0.772923 SUCCESS 130
111011100  263  270  257  278  239  257  272  212 12.977786 0.112616 SUCCESS 131
111100000  239  257  244  237  274  252  271  270  6.286372 0.615188 SUCCESS 132
111100010  249  259  278  259  253  246  258  240  3.716422 0.881760 SUCCESS 133
111100100  244  280  275  257  260  249  228  261  7.903796 0.442924 SUCCESS 134
111100110  227  245  234  224  268  253  260  243 11.333594 0.183504 SUCCESS 135
111101000  249  276  239  271  237  247  256  260  5.739781 0.676354 SUCCESS 136
111101010  250  270  241  237  262  241  245  243  5.523872 0.700394 SUCCESS 137
111101100  258  263  241  249  257  260  252  247  1.779175 0.987049 SUCCESS 138
111101110  257  271  245  264  261  245  277  227  7.430185 0.491008 SUCCESS 139
111110000  251  267  251  241  239  233  241  295 11.955816 0.153186 SUCCESS 140
111110010  262  268  237  266  246  250  240  277  5.955311 0.652238 SUCCESS 141
111110100  256  292  246  281  234  263  271  288 15.376144 0.052231 SUCCESS 142
111110110  243  273  249  240  248  260  269  229  7.029680 0.533434 SUCCESS 143
111111000  268  261  272  218  236  230  267  280 14.713139 0.064969 SUCCESS 144
111111010  267  266  272  278  242  284  294  255 13.694705 0.090078 SUCCESS 145
111111100  273  266  261  225  220  243  276  268 13.670715 0.090762 SUCCESS 146
111111110  262  267  258  226  237  265  285  292 14.712634 0.064980 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  259  246  264  263  261  245  260  243  2.233467 0.973005 SUCCESS   0
000000011  252  287  246  260  290  258  248  244  9.948114 0.268687 SUCCESS   1
000000101  252  222  279  275  269  257  256  240 10.052786 0.261341 SUCCESS   2
000000111  238  266  261  287  276  267  241  235 10.495841 0.231933 SUCCESS   3
000001001  261  256  242  268  261  220  237  254  8.280690 0.406543 SUCCESS   4
000001011  270  233  240  273  269  241  249  222 11.585488 0.170679 SUCCESS   5
000001101  240  292  243  219  259  281  289  252 19.514528 0.012337 SUCCESS   6
000001111  245  275  235  293  242  264  257  249 10.514654 0.230744 SUCCESS   7
000010001  246  262  253  243  248  252  267  254  2.094074 0.977991 SUCCESS   8
000010011  265  259  272  254  252  250  233  250  3.905437 0.865553 SUCCESS   9
000010101  261  235  266  280  253  254  249  234  6.818190 0.556370 SUCCESS  10
000010111  287  245  231  247  254  251  246  239  8.907079 0.350195 SUCCESS  11
000011001  269  251  263  277  232  234  274  258  8.372988 0.397909 SUCCESS  12
000011011  260  282  251  232  278  243  249  264  8.320589 0.402797 SUCCESS  13
000011101  264  257  264  256  259  252  231  262  3.292558 0.914680 SUCCESS  14
000011111  249  264  272  289  261  249  263  244  6.975134 0.539318 SUCCESS  15
000100011  249  260  233  249  241  240  248  263  4.989781 0.758668 SUCCESS  16
000100101  283  226  244  275  271  242  283  265 13.601144 0.092772 SUCCESS  17
000100111  266  254  282  243  259  266  234  287 10.118568 0.256802 SUCCESS  18
000101001  257  228  269  270  283  262  271  267  9.142811 0.330392 SUCCESS  19
000101011  249  230  256  268  245  275  263  240  6.688139 0.570623 SUCCESS  20
000101101  282  244  244  246  259  257  242  244  5.709351 0.679752 SUCCESS  21
000101111  270  237  263  250  241  269  228  240  8.381574 0.397112 SUCCESS  22
000110011  253  261  274  281  218  235  283  243 15.216170 0.055076 SUCCESS  23
000110101  249  288  252  267  232  265  273  263  8.914276 0.349579 SUCCESS  24
000110111  268  269  266  230  265  248  255  265  5.319452 0.722950 SUCCESS  25
000111001  263  244  274  270  255  241  280  241  7.032836 0.533094 SUCCESS  26
000111011  253  242  256  256  245  264  252  252  1.701523 0.988836 SUCCESS  27
000111101  249  265  249  245  256  240  272  236  4.892432 0.769009 SUCCESS  28
000111111  270  243  251  255  271  254  263  266  3.110235 0.927250 SUCCESS  29
001000011  274  277  249  258  268  252  258  262  4.119452 0.846188 SUCCESS  30
001000101  266  237  273  245  250  259  269  237  5.840917 0.665046 SUCCESS  31
001000111  259  252  239  268  260  237  267  255  3.865286 0.869069 SUCCESS  32
001001011  264  264  268  274  263  246  259  253  3.088265 0.928697 SUCCESS  33
001001101  251  261  262  254  235  238  255  245  3.941548 0.862358 SUCCESS  34
001001111  238  255  268  238  249  268  211  262 12.303670 0.138160 SUCCESS  35
001010011  262  237  268  227  265  267  268  273  8.151902 0.418774 SUCCESS  36
001010101  244  222  255  235  272  239  231  253 11.789781 0.160833 SUCCESS  37
001010111  265  248  249  269  221  289  260  244 11.462255 0.176857 SUCCESS  38
001011011  256  249  258  239  276  258  263  258  3.229427 0.919146 SUCCESS  39
001011101  275  269  235  230  282  268  263  246 10.572230 0.227134 SUCCESS  40
001011111  264  258  239  266  255  277  254  246  4.053922 0.852226 SUCCESS  41
001100101  251  260  259  240  229  258  270  287  8.873493 0.353080 SUCCESS  42
001100111  226  249  280  293  227  262  265  243 16.246094 0.038990 SUCCESS  43
001101011  254  276  262  267  235  243  279  270  7.665412 0.466817 SUCCESS  44
001101101  235  263  254  221  252  252  260  245  7.619957 0.471445 SUCCESS  45
001101111  276  267  281  258  270  237  266  276  8.927659 0.348435 SUCCESS  46
001110101  243  278  253  275  244  237  239  252  7.402659 0.493876 SUCCESS  47
001110111  247  241  258  242  246  279  245  264  5.330058 0.721786 SUCCESS  48
001111011  233  259  232  261  230  256  264  257  7.588897 0.474621 SUCCESS  49
001111101  221  264  236  251  253  273  263  246  8.726144 0.365922 SUCCESS  50
001111111  263  254  249  240  280  254  251  270  4.684478 0.790706 SUCCESS  51
010000011  264  248  251  260  247  278  274  291  9.232457 0.323067 SUCCESS  52
010000111  279  262  254  258  246  242  277  252  5.360361 0.718457 SUCCESS  53
010001011  268  251  244  236  248  268  263  264  4.177028 0.840808 SUCCESS  54
010001111  250  262  222  236  250  250  256  270  7.654048 0.467972 SUCCESS  55
010010011  227  235  253  274  257  259  243  253  7.278922 0.506860 SUCCESS  56
010010111  249  262  247  261  282  267  252  228  7.224250 0.512643 SUCCESS  57
010011011  241  250  286  244  235  221  264  236 13.869831 0.085222 SUCCESS  58
010011111  240  255  264  257  264  222  227  257  9.624503 0.292376 SUCCESS  59
010100011  261  259  282  234  240  251  257  260  6.027786 0.644119 SUCCESS  60
010100111  272  275  258  246  240  253  257  260  4.054175 0.852203 SUCCESS  61
010101011  244  242  261  233  290  268  250  258  9.026018 0.340106 SUCCESS  62
010101111  241  241  267  244  277  257  269  254  5.373998 0.716956 SUCCESS  63
010110011  258  250  263  237  265  251  253  270  3.074629 0.929587 SUCCESS  64
010110111  238  261  267  233  233  258  250  286  9.968947 0.267212 SUCCESS  65
010111011  239  263  225  233  267  279  249  243 10.886624 0.208206 SUCCESS  66
010111111  254  258  248  245  263  285  261  247  4.805690 0.778128 SUCCESS  67
011000111  253  259  264  284  254  257  265  254  3.867937 0.868838 SUCCESS  68
011001111  226  290  240  261  256  258  274  252 10.833467 0.211315 SUCCESS  69
011010111  259  279  251  271  235  242  269  276  8.060866 0.427547 SUCCESS  70
011011111  256  264  229  241  283  237  248  285 12.173114 0.143645 SUCCESS  71
011101111  250  246  229  213  262  258  273  266 12.692558 0.122875 SUCCESS  72
011111111  287  261  244  229  251  270  226  248 12.294957 0.138521 SUCCESS  73
100000000  259  246  264  263  261  245  260  243  2.233467 0.973005 SUCCESS  74
100010000  240  244  286  251  246  252  239  260  7.050765 0.531166 SUCCESS  75
100100000  259  256  256  266  270  249  245  257  1.924503 0.983240 SUCCESS  76
100101000  270  240  244  246  235  251  263  282  7.622104 0.471226 SUCCESS  77
100110000  285  246  259  271  254  236  264  259  6.678038 0.571734 SUCCESS  78
100111000  291  259  263  272  291  281  217  245 20.336245 0.009136 FAILURE  79
101000000  258  277  225  260  257  246  252  256  6.216043 0.623046 SUCCESS  80
101000100  265  245  244  268  235  247  260  273  5.319831 0.722909 SUCCESS  81
101001000  275  270  246  248  274  240  243  255  5.943821 0.653525 SUCCESS  82
101001100  255  242  267  257  265  237  236  260  4.751902 0.783734 SUCCESS  83
101010000  248  261  278  258  234  239  261  228  8.718063 0.366635 SUCCESS  84
101010100  269  252  262  233  246  245  257  245  4.411245 0.818246 SUCCESS  85
101011000  253  267  240  247  255  254  286  248  5.802281 0.669368 SUCCESS  86
101011100  272  243  249  273  236  259  262  261  4.982710 0.759423 SUCCESS  87
101100000  250  254  239  270  253  245  279  239  5.949124 0.652931 SUCCESS  88
101100100  261  261  245  266  258  249  252  257  1.377912 0.994554 SUCCESS  89
101101000  277  249  232  246  248  264  250  263  5.569326 0.695348 SUCCESS  90
101101100  256  220  259  247  287  267  274  277 13.067558 0.109546 SUCCESS  91
101110000  253  249  235  280  254  267  235  245  7.115412 0.524233 SUCCESS  92
101110100  265  226  261  258  254  275  246  255  5.962634 0.651418 SUCCESS  93
101111000  258  226  279  252  282  245  261  266  9.582457 0.295563 SUCCESS  94
101111100  267  262  281  263  246  234  255  286  9.363392 0.312574 SUCCESS  95
110000000  259  239  255  264  272  260  246  276  4.588771 0.800488 SUCCESS  96
110000010  291  272  259  259  256  230  251  245  9.379680 0.311286 SUCCESS  97
110000100  255  248  261  257  298  264  260  232 10.148872 0.254732 SUCCESS  98
110001000  249  228  287  254  237  262  241  249  9.970589 0.267096 SUCCESS  99
110001010  249  224  239  224  235  266  265  250 12.286877 0.138856 SUCCESS 100
110010000  266  254  264  281  274  250  273  289 10.239276 0.248632 SUCCESS 101
110010010  234  294  271  259  255  264  256  256  9.003164 0.342029 SUCCESS 102
110010100  279  235  239  236  252  247  261  287 11.077281 0.197359 SUCCESS 103
110011000  300  263  259  277  246  244  292  259 16.108594 0.040852 SUCCESS 104
110011010  260  256  263  252  254  235  235  273  5.072230 0.749829 SUCCESS 105
110100000  263  264  235  265  256  287  253  230  9.216801 0.324338 SUCCESS 106
110100010  267  241  235  267  249  262  244  271  5.501523 0.702871 SUCCESS 107
110100100  260  239  268  247  257  230  228  254  8.052407 0.428368 SUCCESS 108
110101000  253  251  260  241  245  252  273  248  3.087760 0.928730 SUCCESS 109
110101010  269  272  268  231  264  274  276  250  8.160614 0.417940 SUCCESS 110
110101100  253  253  270  247  265  271  266  256  2.836498 0.944195 SUCCESS 111
110110000  278  235  240  256  261  241  265  248  6.364654 0.606456 SUCCESS 112
110110010  270  258  246  268  234  253  246  260  4.252912 0.833614 SUCCESS 113
110110100  249  253  219  250  238  239  250  252  8.585614 0.378449 SUCCESS 114
110111000  237  267  283  238  253  269  238  240  9.261750 0.320699 SUCCESS 115
110111010  241  247  285  255  257  287  237  264 10.245589 0.248210 SUCCESS 116
110111100  247  229  257  235  256  235  267  253  7.356952 0.498655 SUCCESS 117
111000000  253  244  247  273  274  268  227  260  7.466422 0.487243 SUCCESS 118
111000010  265  247  273  281  260  247  250  242  5.678922 0.683146 SUCCESS 119
111000100  262  247  281  243  264  255  249  257  4.146725 0.843649 SUCCESS 120
111000110  273  277  263  278  235  250  253  250  7.216043 0.513513 SUCCESS 121
111001000  270  241  272  267  255  250  276  279  7.135109 0.522128 SUCCESS 122
111001010  270  259  243  270  260  229  248  268  6.153417 0.630052 SUCCESS 123
111001100  263  279  254  284  225  264  268  261 10.349755 0.241331 SUCCESS 124
111010000  251  244  237  248  259  261  247  230  5.587003 0.693383 SUCCESS 125
111010010  262  262  265  254  284  262  215  249 10.938013 0.205236 SUCCESS 126
111010100  267  286  256  244  241  244  273  245  7.855563 0.447705 SUCCESS 127
111010110  245  277  265  230  254  267  252  264  6.158341 0.629500 SUCCESS 128
111011000  270  244  233  243  248  267  269  245  6.109478 0.634970 SUCCESS 129
111011010  240  255  236  236  238  260  255  245  6.126902 0.633019 SUCCESS 130
111011100  234  290  258  249  238  275  239  249 10.971725 0.203306 SUCCESS 131
111100000  237  277  262  270  248  231  236  265  8.902281 0.350606 SUCCESS 132
111100010  236  244  253  212  258  260  254  258 10.160488 0.253942 SUCCESS 133
111100100  233  245  272  268  258  232  251  275  8.143695 0.419561 SUCCESS 134
111100110  262  295  252  278  236  265  237  261 11.818947 0.159467 SUCCESS 135
111101000  236  255  251  260  244  280  262  233  6.974377 0.539400 SUCCESS 136
111101010  249  266  283  223  259  254  272  270  9.829806 0.277175 SUCCESS 137
