		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001010111   96  103  101  110  114  108  107   99 740.323998 0.000000 FAILURE  38
001011011  106   89   94  104  101  102  109  111 767.973745 0.000000 FAILURE  39
001011101  103   83  101   99  100  120   95   91 799.801018 0.000000 FAILURE  40
001011111  119  105  118  115  119  120  108  105 656.280437 0.000000 FAILURE  41
001100101  116  104  106  115   84  110  112  106 723.974377 0.000000 FAILURE  42
001100111  126  139  136  138  146  119  119  132 500.589781 0.000000 FAILURE  43
001101011  122  120  107  119  110   95  113   99 685.740033 0.000000 FAILURE  44
001101101  105  100   95   99  108  110  106  125 729.496978 0.000000 FAILURE  45
001101111  100  116  124  114  112  103  113  116 669.422483 0.000000 FAILURE  46
001110101  118  121  101  112  110  104  130  107 664.610993 0.000000 FAILURE  47
001110111  117  126  119  120  107  130  108  124 609.522104 0.000000 FAILURE  48
001111011  120  131  108  127  122  113  114  109 617.412129 0.000000 FAILURE  49
001111101  120  134  135  110  137  115  124  133 549.088897 0.000000 FAILURE  50
001111111  127  183  216  168  122  124  165  173 330.666422 0.000000 FAILURE  51
010000011  261  284  251  235  275  284  240  213 18.282205 0.019207 SUCCESS  52
010000111  146  153  173  153  186  190  193  174 242.968695 0.000000 FAILURE  53
010001011   89   96  106  106   99  101  111   96 782.824755 0.000000 FAILURE  54
010001111  128  149  158  123  137  121  136  131 474.775134 0.000000 FAILURE  55
010010011   92  127  114  114  111  115  118  112 664.707962 0.000000 FAILURE  56
010010111   99   93   80   80   91   97   83   86 906.921851 0.000000 FAILURE  57
010011011   94   86   91  105   88   91   90  104 853.488518 0.000000 FAILURE  58
010011111  111  142  136  105  105   92  127  109 642.965538 0.000000 FAILURE  59
010100011  118  105  128  133  120  119  122  101 616.442685 0.000000 FAILURE  60
010100111   98   89  110   89   97   99  118  109 778.191043 0.000000 FAILURE  61
010101011   91   72   93   84   86   93   85   84 935.294957 0.000000 FAILURE  62
010101111   94   90   91  100   84   93  102   99 847.832457 0.000000 FAILURE  63
010110011  107  119  101   92   95   94  108   94 776.425513 0.000000 FAILURE  64
010110111   90   91   87   94  101   96   91  101 850.183720 0.000000 FAILURE  65
010111011   88   85  100   93   89  122   84   72 879.248114 0.000000 FAILURE  66
010111111  116  105  104  108  102  119  116   96 707.301271 0.000000 FAILURE  67
011000111  152  124  142  128  145  135  138  120 472.613644 0.000000 FAILURE  68
011001111  102  128  129   99  136  113  100  113 648.390917 0.000000 FAILURE  69
011010111   99   92   87   96  106   74  106   81 866.319831 0.000000 FAILURE  70
011011111   91  104  121  109   89  102   82   94 801.005058 0.000000 FAILURE  71
011101111   98   97  105  101  102  114  102  115 745.495210 0.000000 FAILURE  72
011111111   96  148  161  144  102  123  125  144 524.895336 0.000000 FAILURE  73
100000000 3588 3632 3651 3659 3674 3546 3568 3621 365277.847861 0.000000 FAILURE  74
100010000  259  242  253  216  257  210  245  224 20.491170 0.008629 FAILURE  75
100100000  371  389  387  376  408  428  394  404 630.891548 0.000000 FAILURE  76
100101000  156  126  157  163  126  128  146  131 429.617811 0.000000 FAILURE  77
100110000  226  222  210  187  216  225  226  224 54.174755 0.000000 FAILURE  78
100111000  165  162  155  156  149  143  153  152 335.093316 0.000000 FAILURE  79
101000000  713  728  700  754  666  689  732  697 6680.939276 0.000000 FAILURE  80
101000100  128  122  128  114  120  112  120   86 636.287129 0.000000 FAILURE  81
101001000  129  130  146  151  162  141  152  139 410.779553 0.000000 FAILURE  82
101001100  113  105  119  102  108  111  128  113 668.529680 0.000000 FAILURE  83
101010000  211  214  207  214  189  222  206  208 74.307962 0.000000 FAILURE  84
101010100  110  100  106   83   86   98  110   97 802.031068 0.000000 FAILURE  85
101011000  161  148  142  137  130  132  131  156 423.008215 0.000000 FAILURE  86
101011100  105  124   99  107  114   88  110  105 725.424755 0.000000 FAILURE  87
101100000  436  405  380  371  409  383  352  389 604.762255 0.000000 FAILURE  88
101100100  104   86  109  110  118  137  101  125 683.975008 0.000000 FAILURE  89
101101000  145  137  148  129  148  141  136  140 432.287382 0.000000 FAILURE  90
101101100  112   93  107  113  106   91  100  116 741.730058 0.000000 FAILURE  91
101110000  220  218  190  217  202  205  211  211 73.423493 0.000000 FAILURE  92
101110100   99   97   69  108  100  109   89   77 859.140917 0.000000 FAILURE  93
101111000  149  138  123  159  140  147  152  166 390.693695 0.000000 FAILURE  94
101111100  120  106  129  120  105  111  127  121 623.346851 0.000000 FAILURE  95
110000000 2113 2132 2087 2094 2098 2131 2088 2038 109654.252154 0.000000 FAILURE  96
110000010  219  222  204  173  189  206  199  204 101.197988 0.000000 FAILURE  97
110000100  180  145  166  145  153  148  170  167 307.409351 0.000000 FAILURE  98
110001000  177  187  156  173  174  153  179  162 242.293063 0.000000 FAILURE  99
110001010  111  114  110  106  103  102  110  101 716.904175 0.000000 FAILURE 100
110010000  248  242  246  233  249  271  268  290  9.951397 0.268454 SUCCESS 101
110010010  106   96  112   96  109  109  115  110 722.479427 0.000000 FAILURE 102
110010100  119  113  123  131   97   93  104   97 697.900639 0.000000 FAILURE 103
110011000  165  195  128  160  155  170  154  167 296.971473 0.000000 FAILURE 104
110011010   94   81   85   95   85  101   99   88 881.328291 0.000000 FAILURE 105
110100000  436  472  424  473  460  430  450  423 1179.125260 0.000000 FAILURE 106
110100010   89   92  131  122  117   91  103   88 753.563771 0.000000 FAILURE 107
110100100  111  112  103  119  127  116  128  119 627.467558 0.000000 FAILURE 108
110101000  133  160  148  150  144  163  152  143 371.702154 0.000000 FAILURE 109
110101010   85   83   90   86   73   83   95   92 936.640286 0.000000 FAILURE 110
110101100  122  123  107   97  103   96  130  127 665.120336 0.000000 FAILURE 111
110110000  290  269  264  250  296  257  242  271 13.938771 0.083375 SUCCESS 112
110110010   87   79  101  122  106  110   83   96 812.834351 0.000000 FAILURE 113
110110100  111  101  104  107  121  108   94  128 699.294200 0.000000 FAILURE 114
110111000  168  162  133  154  148  174  139  156 340.058846 0.000000 FAILURE 115
110111010   87   96   70   89   73  107   90   97 909.620841 0.000000 FAILURE 116
110111100  121   99  112  111  121  111  124  122 643.352659 0.000000 FAILURE 117
111000000 1164 1158 1213 1212 1166 1214 1221 1176 28248.790412 0.000000 FAILURE 118
111000010  148  119  148  129  130  145  148  154 438.230437 0.000000 FAILURE 119
111000100  139  158  131  139  120  122  129  130 489.023745 0.000000 FAILURE 120
111000110  108  123  125  124  116  142  133  113 575.025260 0.000000 FAILURE 121
111001000  167  189  169  170  174  186  194  167 205.027281 0.000000 FAILURE 122
111001010  101   97   87  100   95  106   93   86 832.537003 0.000000 FAILURE 123
111001100  125  135   94  115  133  121  118  140 580.798619 0.000000 FAILURE 124
111010000  259  287  263  274  299  264  270  271 14.874124 0.061640 SUCCESS 125
111010010   88   97   80   98   98  104  109   77 853.020084 0.000000 FAILURE 126
111010100   97  104  113  119  114  121  111  106 684.770336 0.000000 FAILURE 127
111010110  104   96   98   82  101   92   99  106 816.057836 0.000000 FAILURE 128
111011000  183  172  198  180  193  169  147  170 211.394452 0.000000 FAILURE 129
111011010   89   95   89   96   89   86   86   87 894.979427 0.000000 FAILURE 130
111011100  120  132  105  113  118  141   99  108 629.936372 0.000000 FAILURE 131
111100000  642  707  763  678  663  696  705  673 6151.021094 0.000000 FAILURE 132
111100010  131  136  121  145  110   97  116  119 587.892811 0.000000 FAILURE 133
111100100  134  136  138  127  130  130  156  126 478.669326 0.000000 FAILURE 134
111100110  105  110  104  101  117  101  112  123 698.910235 0.000000 FAILURE 135
111101000  167  177  200  191  192  203  176  153 183.509478 0.000000 FAILURE 136
111101010   77   97   93   98   86   94   93   86 886.572230 0.000000 FAILURE 137
111101100  119  142  146  127  123  116  117  120 547.796220 0.000000 FAILURE 138
111101110  104   99   75   91  107   95   91   93 846.927659 0.000000 FAILURE 139
111110000  350  410  523  397  390  384  410  403 821.919579 0.000000 FAILURE 140
111110010  117  113  120   95   99  111  124  106 685.853164 0.000000 FAILURE 141
111110100  133  120  151  121  120  124  132  125 530.505311 0.000000 FAILURE 142
111110110   96  106  120   97   94   95  102   97 779.798872 0.000000 FAILURE 143
111111000  216  271  341  240  224  209  238  254 51.980942 0.000000 FAILURE 144
111111010   91  105  119  110   95  115  102   98 745.677154 0.000000 FAILURE 145
111111100  132  211  221  159  140  139  181  171 274.781068 0.000000 FAILURE 146
111111110   96  148  161  144  102  123  125  144 524.895336 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 3615 3576 3597 3664 3613 3605 3618 3661 365515.901649 0.000000 FAILURE   0
000000011 2048 2042 2002 2054 2141 1995 2027 2018 103035.382710 0.000000 FAILURE   1
000000101  672  640  741  702  667  681  660  720 5991.185235 0.000000 FAILURE   2
000000111 1152 1183 1114 1167 1212 1155 1077 1136 25854.672230 0.000000 FAILURE   3
000001001  378  391  369  375  363  387  349  377 452.397609 0.000000 FAILURE   4
000001011  368  327  397  346  384  375  367  374 413.671978 0.000000 FAILURE   5
000001101  418  422  417  363  387  381  402  416 690.538139 0.000000 FAILURE   6
000001111  691  714  672  661  675  694  672  650 5785.344074 0.000000 FAILURE   7
000010001  210  240  209  211  222  259  235  200 45.817432 0.000000 FAILURE   8
000010011  195  240  201  221  205  195  215  241 66.442558 0.000000 FAILURE   9
000010101  206  191  224  228  212  206  220  215 64.384604 0.000000 FAILURE  10
000010111  200  195  237  209  217  229  196  209 70.605563 0.000000 FAILURE  11
000011001  245  224  227  254  227  270  250  240 13.396094 0.098929 SUCCESS  12
000011011  234  250  272  198  259  223  220  245 26.870336 0.000744 FAILURE  13
000011101  245  278  236  277  265  253  232  237  9.988771 0.265815 SUCCESS  14
000011111  412  421  348  374  392  397  395  358 574.075892 0.000000 FAILURE  15
000100011  169  192  160  165  176  188  168  160 230.808341 0.000000 FAILURE  16
000100101  153  149  139  146  135  156  137  131 413.114402 0.000000 FAILURE  17
000100111  155  158  151  162  143  138  162  163 338.660614 0.000000 FAILURE  18
000101001  148  151  131  145  132  160  126  173 399.953291 0.000000 FAILURE  19
000101011  125  135  137  152  135  138  152  159 426.425892 0.000000 FAILURE  20
000101101  112  126  148  144  146  159  149  138 439.180058 0.000000 FAILURE  21
000101111  121  116  137  152  157  157  159  148 417.975134 0.000000 FAILURE  22
000110011  158  154  148  145  160  182  187  168 287.542180 0.000000 FAILURE  23
000110101  141  154  147  137  123  148  146  130 432.206826 0.000000 FAILURE  24
000110111  156  157  169  144  165  161  149  161 313.815917 0.000000 FAILURE  25
000111001  170  159  150  164  160  140  159  179 300.973872 0.000000 FAILURE  26
000111011  166  186  141  171  179  162  164  153 271.779048 0.000000 FAILURE  27
000111101  175  173  196  198  179  169  188  155 196.839528 0.000000 FAILURE  28
000111111  256  264  213  228  281  256  222  226 21.716422 0.005469 FAILURE  29
001000011  178  174  191  175  180  169  171  184 199.306826 0.000000 FAILURE  30
001000101   84  113  111  114  124  115  117  102 693.040412 0.000000 FAILURE  31
001000111  136  166  134  154  152  146  133  142 399.197356 0.000000 FAILURE  32
001001011  118  114  122  110  103  115  123  105 655.452281 0.000000 FAILURE  33
001001101  119  102  121  102  110   92  112  126 687.828796 0.000000 FAILURE  34
001001111  126  123  109  124  115  127  121  131 581.658594 0.000000 FAILURE  35
001010011  111  111   94  124  101  125  105  129 669.891422 0.000000 FAILURE  36
001010101  106   95  105   89   98   92  109  102 792.957079 0.000000 FAILURE  37
001010111  101  103  122  127  111  108  107  124 664.845336 0.000000 FAILURE  38
001011011   94  102  116  101  118  112  107   86 745.164149 0.000000 FAILURE  39
001011101  105  118  106  107  102   96   95  103 748.096978 0.000000 FAILURE  40
001011111  103  129  121  119  133  121  127  112 594.865286 0.000000 FAILURE  41
001100101  120  108  113  122  128  112  118  123 616.660614 0.000000 FAILURE  42
001100111  132  143   93  137  121  138  134  121 541.821599 0.000000 FAILURE  43
001101011  100  109  103   99   99  108  117  107 735.516422 0.000000 FAILURE  44
001101101  110  114  127  103  113   86   93  111 720.952659 0.000000 FAILURE  45
001101111  135  116  141  105  121  121  123  112 586.296725 0.000000 FAILURE  46
001110101  125  116  118  119  139  117  124   96 608.379048 0.000000 FAILURE  47
001110111  127  139  111  116  102  117  111  119 621.217937 0.000000 FAILURE  48
001111011  125  124  118  129  127  116  136  109 573.635361 0.000000 FAILURE  49
001111101  151  128  119  146  106  111  141  119 540.464276 0.000000 FAILURE  50
001111111  180  205  149  149  175  176  159  157 256.259351 0.000000 FAILURE  51
010000011  262  254  260  264  242  250  265  254  1.766043 0.987363 SUCCESS  52
010000111  188  186  189  177  164  160  177  195 193.441927 0.000000 FAILURE  53
010001011   80   81  100   92   97  107  116   96 830.202154 0.000000 FAILURE  54
010001111  141  153  132  144  139  131  122  135 459.132457 0.000000 FAILURE  55
010010011  102   95  101  107  112  101   94  109 761.368316 0.000000 FAILURE  56
010010111   93  104   84  111   77   97  100   96 838.383089 0.000000 FAILURE  57
010011011  104   83  101  102   98   84  100  105 817.855690 0.000000 FAILURE  58
010011111  116  108  116  114   95  116  108  116 679.825387 0.000000 FAILURE  59
010100011  117  110  132  101  120  122  115  128 617.052659 0.000000 FAILURE  60
010100111   92  115  103   92   91  108   84  102 805.945841 0.000000 FAILURE  61
010101011   91   86   95   88   95   76  103   95 880.322356 0.000000 FAILURE  62
010101111   95   79  115  112  107  103  104  102 768.721346 0.000000 FAILURE  63
010110011   90   95   95   90  104  113   86  103 819.297988 0.000000 FAILURE  64
010110111   94   97  103   99   87   93  109   76 843.158341 0.000000 FAILURE  65
010111011   86  114   91  107   95   86   80   94 850.466801 0.000000 FAILURE  66
010111111   96  108  111  105  118  115  112  108 698.417306 0.000000 FAILURE  67
011000111  155  127  109  129  122  133  127  120 536.444200 0.000000 FAILURE  68
011001111  116  105   72  124  101  123  107  119 712.436750 0.000000 FAILURE  69
011010111   83  110   77   88   86  106   89   80 895.892811 0.000000 FAILURE  70
011011111  128  101  114   90  111   87  124   97 728.818695 0.000000 FAILURE  71
011101111  109  133  103  106   94  105   88   92 754.642180 0.000000 FAILURE  72
011111111  137  162  112  110  154  142  119   91 543.075134 0.000000 FAILURE  73
100000000 3615 3576 3597 3664 3613 3605 3618 3661 365515.901649 0.000000 FAILURE  74
100010000  250  205  236  208  232  262  243  227 28.109983 0.000454 FAILURE  75
100100000  428  357  383  381  382  379  397  388 565.178670 0.000000 FAILURE  76
100101000  142  138  141  147  145  152  136  139 417.065159 0.000000 FAILURE  77
100110000  219  230  212  224  247  229  217  219 35.140033 0.000025 FAILURE  78
100111000  151  147  163  167  165  168  156  168 295.843063 0.000000 FAILURE  79
101000000  704  698  700  671  682  664  684  709 6068.162634 0.000000 FAILURE  80
101000100  127  111  120  121  131  118  104  111 618.789781 0.000000 FAILURE  81
101001000  120  136  141  149  151  166  134  137 427.116927 0.000000 FAILURE  82
101001100  118  107   97  135  121  123   99  113 655.125387 0.000000 FAILURE  83
101010000  201  205  216  214  199  236  215  197 71.877154 0.000000 FAILURE  84
101010100  110   99   99   80   98  100  116   87 804.087508 0.000000 FAILURE  85
101011000  157  149  138  123  149  133  141  140 428.659856 0.000000 FAILURE  86
101011100  105  116  101  103   99  106  110  103 734.025639 0.000000 FAILURE  87
101100000  396  394  372  367  413  347  413  392 567.792685 0.000000 FAILURE  88
101100100  100  121  124  111  115  112  135  116 629.629048 0.000000 FAILURE  89
101101000  116  131  136  138  146  140  127  139 482.442558 0.000000 FAILURE  90
101101100  108  108  113   97  113   97  129  105 703.681574 0.000000 FAILURE  91
101110000  182  214  240  223  220  206  198  202 75.352154 0.000000 FAILURE  92
101110100  100   97  105  109   93  100   98  120 761.025008 0.000000 FAILURE  93
101111000  139  134  140  148  126  143  161  134 433.301649 0.000000 FAILURE  94
101111100  118  127  124  117  126  114  121  113 598.521220 0.000000 FAILURE  95
110000000 2080 2144 2090 2143 2190 2108 2048 2115 111732.180563 0.000000 FAILURE  96
110000010  198  193  198  191  193  195  204  187 121.461498 0.000000 FAILURE  97
110000100  153  168  164  146  171  155  186  159 285.368442 0.000000 FAILURE  98
110001000  182  144  183  161  181  175  186  192 216.306574 0.000000 FAILURE  99
110001010  106   86   83   96  101  105  106  124 782.384730 0.000000 FAILURE 100
110010000  278  255  269  274  257  232  275  256  7.747483 0.458518 SUCCESS 101
110010010  105  107  107  102   85   86  108   91 800.604932 0.000000 FAILURE 102
110010100  101   99  120  113  127  129  108  115 655.105058 0.000000 FAILURE 103
110011000  174  177  151  153  184  173  144  171 268.357457 0.000000 FAILURE 104
110011010   92   78   99   79  100  104  106  102 841.106068 0.000000 FAILURE 105
110100000  469  438  444  432  413  421  437  474 1119.265664 0.000000 FAILURE 106
110100010  102   94   98  103  110  109  105   98 763.574124 0.000000 FAILURE 107
110100100  101  101  105  126  128  126   93  123 667.705942 0.000000 FAILURE 108
110101000  142  148  166  151  147  160  144  145 362.507457 0.000000 FAILURE 109
110101010   95   90   89   79   95   84  110   80 890.709351 0.000000 FAILURE 110
110101100   97  116  109   89  110  106  106  109 736.429553 0.000000 FAILURE 111
110110000  249  267  245  240  249  238  257  249  3.912382 0.864941 SUCCESS 112
110110010  102  105  103  108  106   96   89   91 787.898998 0.000000 FAILURE 113
110110100  104  100  110  106  118  105   86  105 746.521473 0.000000 FAILURE 114
110111000  133  142  177  169  153  151  170  147 334.629553 0.000000 FAILURE 115
110111010   84   86   84   83   87   87   80  105 924.661624 0.000000 FAILURE 116
110111100  126  123  129  118  105  120  103  116 622.357079 0.000000 FAILURE 117
111000000 1193 1260 1219 1193 1167 1225 1123 1220 28854.246473 0.000000 FAILURE 118
111000010  111  153  137  146  153  131  137  136 455.193947 0.000000 FAILURE 119
111000100  145  120  135  115  120  132  149  127 514.220589 0.000000 FAILURE 120
111000110  116  119  109  119   96  112  113  113 670.484983 0.000000 FAILURE 121
111001000  192  190  177  195  186  165  161  172 192.553291 0.000000 FAILURE 122
111001010   92  102  116  105  106  102   82  109 772.021978 0.000000 FAILURE 123
111001100  140  142  113  128  134  108  119  135 539.195336 0.000000 FAILURE 124
111010000  302  300  266  281  262  269  264  312 33.084856 0.000059 FAILURE 125
111010010   78   86  103   96  103  106   89   79 867.390412 0.000000 FAILURE 126
111010100  112  116  131  118  105  124  110  105 643.683973 0.000000 FAILURE 127
111010110   88   98   80   80  101   95   98   88 881.748493 0.000000 FAILURE 128
111011000  196  183  163  175  181  170  188  162 204.445715 0.000000 FAILURE 129
111011010   95   93   90   98   87   93   86   70 903.411119 0.000000 FAILURE 130
111011100  119  141  132  122  108  115  138  105 581.020715 0.000000 FAILURE 131
111100000  722  760  707  696  616  766  643  698 6477.241422 0.000000 FAILURE 132
111100010  124   93  107   92  118  104  135  114 686.895841 0.000000 FAILURE 133
111100100  138  157  134  154  141  150  130  129 426.062255 0.000000 FAILURE 134
111100110  117  111   90  106  108  110   93  106 737.993063 0.000000 FAILURE 135
111101000  195  203  197  189  186  181  198  195 129.673745 0.000000 FAILURE 136
111101010   95   95   89  104   99  104  100   93 813.952912 0.000000 FAILURE 137
111101100  173  135  123  142  124  126  135  119 484.519831 0.000000 FAILURE 138
111101110  101  108   94  101  103   96  120   85 779.415159 0.000000 FAILURE 139
111110000  430  462  363  405  376  445  364  382 743.676144 0.000000 FAILURE 140
111110010  106  113  120  118  121  112  111  131 630.566170 0.000000 FAILURE 141
111110100  125  150  126  131  145  136  153  140 451.226523 0.000000 FAILURE 142
111110110  132  108  110   91   94  102  107   89 750.840538 0.000000 FAILURE 143
111111000  246  263  206  253  262  256  215  232 19.989528 0.010376 SUCCESS 144
111111010   93  130  107   93  138  117  115  116 662.244074 0.000000 FAILURE 145
111111100  195  211  157  159  183  173  166  162 218.545210 0.000000 FAILURE 146
111111110  137  162  112  110  154  142  119   91 543.075134 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 3540 3603 3601 3533 3556 3586 3615 3630 357823.465664 0.000000 FAILURE   0
000000011 2022 2009 2022 2066 1916 2018 2088 2041 100968.709856 0.000000 FAILURE   1
000000101  692  678  703  685  686  676  645  654 5750.142811 0.000000 FAILURE   2
000000111 1116 1106 1162 1175 1146 1133 1160 1177 25674.366548 0.000000 FAILURE   3
000001001  390  358  346  364  354  386  373  353 394.963139 0.000000 FAILURE   4
000001011  390  365  411  374  363  396  345  383 496.628670 0.000000 FAILURE   5
000001101  417  446  434  383  401  409  416  383 792.063771 0.000000 FAILURE   6
000001111  700  707  701  681  665  633  627  637 5541.423114 0.000000 FAILURE   7
000010001  227  230  236  218  215  227  218  217 35.716675 0.000020 FAILURE   8
000010011  236  208  211  212  208  256  223  215 47.395084 0.000000 FAILURE   9
000010101  207  202  218  208  206  219  185  200 85.246094 0.000000 FAILURE  10
000010111  223  226  239  200  210  245  202  211 50.839907 0.000000 FAILURE  11
000011001  258  204  249  260  245  246  251  236 13.801649 0.087084 SUCCESS  12
000011011  241  253  262  227  240  245  223  246 10.802154 0.213163 SUCCESS  13
000011101  252  252  218  256  265  266  250  280  9.166548 0.328442 SUCCESS  14
000011111  433  453  409  392  406  392  351  339 682.780690 0.000000 FAILURE  15
000100011  161  172  193  158  167  160  178  158 252.351902 0.000000 FAILURE  16
000100101  148  132  148  134  160  144  150  143 401.314023 0.000000 FAILURE  17
000100111  179  153  161  173  140  199  175  129 290.197609 0.000000 FAILURE  18
000101001  143  136  153  151  161  132  129  150 406.226649 0.000000 FAILURE  19
000101011  129  142  148  140  131  137  134  115 479.861119 0.000000 FAILURE  20
000101101  135  142  160  127  148  138  133  133 441.660109 0.000000 FAILURE  21
000101111  143  160  156  143  170  149  153  136 357.906321 0.000000 FAILURE  22
000110011  162  119  156  163  169  147  164  164 333.765159 0.000000 FAILURE  23
000110101  150  146  161  157  139  154  175  137 351.317558 0.000000 FAILURE  24
000110111  156  168  157  138  151  166  139  149 346.287887 0.000000 FAILURE  25
000111001  155  157  165  183  186  182  188  181 219.057205 0.000000 FAILURE  26
000111011  166  168  155  144  157  161  153  161 311.210235 0.000000 FAILURE  27
000111101  157  186  174  158  191  174  160  173 234.593568 0.000000 FAILURE  28
000111111  300  291  266  265  296  242  212  209 37.511245 0.000009 FAILURE  29
001000011  198  186  178  180  207  188  196  172 152.678922 0.000000 FAILURE  30
001000101   94  115  108  110  114  118  120  113 676.613644 0.000000 FAILURE  31
001000111  140  142  164  138  135  126  142  141 430.598998 0.000000 FAILURE  32
001001011  112  124  127  114  105  121  112  123 623.762887 0.000000 FAILURE  33
001001101  104   92  104  107  112  119  110  127 697.900387 0.000000 FAILURE  34
001001111  144  126  129  140  121  150  119  105 525.366927 0.000000 FAILURE  35
001010011  116  102  111  116  142  103  102  112 665.706068 0.000000 FAILURE  36
001010101   97  102   98   98  108  108  108  111 749.995715 0.000000 FAILURE  37
001010111   83  117  127  120  119  110  117   94 686.871599 0.000000 FAILURE  38
001011011  106  102  111   93  108  102  102  109 746.331447 0.000000 FAILURE  39
001011101  108  108  133  113   77  121  110  106 700.732836 0.000000 FAILURE  40
001011111  112  127  127  105  123  114  125  105 624.643695 0.000000 FAILURE  41
001100101  116   94  117  129  102  106  123   96 689.949882 0.000000 FAILURE  42
001100111  130   90  107  133  124  103  123  131 625.755185 0.000000 FAILURE  43
001101011  107  110  112  115  113  121  115  109 663.685614 0.000000 FAILURE  44
001101101  129  105  120  110  116   89  107  115 679.906447 0.000000 FAILURE  45
001101111   97  118  118  109  121  131  117  118 634.981952 0.000000 FAILURE  46
001110101  121   87   92   94  127  128  112  117 698.874503 0.000000 FAILURE  47
001110111  122  122  118   99  127  126  121  120 605.385235 0.000000 FAILURE  48
001111011  106  134  126  109  154  120  110  118 586.341548 0.000000 FAILURE  49
001111101  129  141  133  111  114  129  130  126 543.614781 0.000000 FAILURE  50
001111111  181  179  177  172  213  193  151  150 213.778796 0.000000 FAILURE  51
010000011  277  253  250  285  249  238  236  253  8.520336 0.384359 SUCCESS  52
010000111  191  198  160  194  203  186  180  187 157.082205 0.000000 FAILURE  53
010001011   82  104   98   95  113  106   95   97 801.521978 0.000000 FAILURE  54
010001111  132  120  151  136  125  122  117  136 517.589781 0.000000 FAILURE  55
010010011  113  107   86  117  118  111   90  118 717.183341 0.000000 FAILURE  56
010010111  110  102   98   94   90   94   96   85 827.640538 0.000000 FAILURE  57
010011011  100   82  100  102  117   85   86  106 818.530563 0.000000 FAILURE  58
010011111  128  127  131  113  126  123  102   94 620.660614 0.000000 FAILURE  59
010100011  126  100  109  116  118  118  114  124 638.730942 0.000000 FAILURE  60
010100111  106   92   92   98  116   99   90  104 792.427912 0.000000 FAILURE  61
010101011   74   81   92   93   90   93   93   94 905.495715 0.000000 FAILURE  62
010101111   79  108  106  109   92   90  104   89 819.180942 0.000000 FAILURE  63
010110011   88   98   90   82  117   88   94  102 842.362508 0.000000 FAILURE  64
010110111   86   95  101   87   87   95   88   98 868.832457 0.000000 FAILURE  65
010111011   99   92  103  101   73  104  104   86 838.528543 0.000000 FAILURE  66
010111111  115  120  115  103  124  118   99   94 682.794957 0.000000 FAILURE  67
011000111  139  147  129  130  137  131  134  156 453.395841 0.000000 FAILURE  68
011001111  104  108  110  120  131   98  100  107 694.583594 0.000000 FAILURE  69
011010111   92   89   89  102   91  113   88   92 845.024755 0.000000 FAILURE  70
011011111   89  110  104  105  107  119   93  107 746.715412 0.000000 FAILURE  71
011101111   97   95  110   95  117  106  114  105 740.150387 0.000000 FAILURE  72
011111111  156  154  146  122  159  152  116  120 439.402659 0.000000 FAILURE  73
100000000 3540 3603 3601 3533 3556 3586 3615 3630 357823.465664 0.000000 FAILURE  74
100010000  242  225  241  231  225  248  229  216 21.636498 0.005636 FAILURE  75
100100000  374  389  393  394  412  380  402  381 590.354175 0.000000 FAILURE  76
100101000  149  114  134  146  142  151  136  125 461.209225 0.000000 FAILURE  77
100110000  225  229  201  226  207  218  217  232 46.657962 0.000000 FAILURE  78
100111000  147  170  133  150  154  150  180  155 336.297861 0.000000 FAILURE  79
101000000  697  705  743  691  699  705  714  679 6501.539528 0.000000 FAILURE  80
101000100  105  113  117  127   95  125  132  113 638.723114 0.000000 FAILURE  81
101001000  161  141  146  143  152  130  147  135 405.273114 0.000000 FAILURE  82
101001100  124  124  106  128  110  102  118  104 650.006574 0.000000 FAILURE  83
101010000  222  211  203  220  214  223  205  209 60.356952 0.000000 FAILURE  84
101010100  124  111   90  106   95   98  103   96 761.053417 0.000000 FAILURE  85
101011000  126  125  142  139  129  139  134  119 501.761245 0.000000 FAILURE  86
101011100   90  104  126  112  127  112  103   91 712.202154 0.000000 FAILURE  87
101100000  386  355  421  375  387  388  359  403 545.139654 0.000000 FAILURE  88
101100100  114  127  124  110  108  106  102  106 671.228417 0.000000 FAILURE  89
