		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111000000  276  251  257  253  252  275  271  252  4.259478 0.832986 SUCCESS 118
111000010  210  248  257  250  276  257  248  249 11.027659 0.200137 SUCCESS 119
111000100  253  251  260  269  268  271  238  258  3.703543 0.882832 SUCCESS 120
111000110  275  249  245  261  281  263  263  237  6.629553 0.577076 SUCCESS 121
111001000  266  244  267  241  274  271  260  242  5.460740 0.707386 SUCCESS 122
111001010  257  271  269  250  266  268  282  245  5.955058 0.652266 SUCCESS 123
111001100  233  290  259  226  253  270  272  238 13.651649 0.091309 SUCCESS 124
111010000  270  263  257  264  236  267  244  279  6.080816 0.638180 SUCCESS 125
111010010  243  240  254  251  236  259  262  268  4.209730 0.837722 SUCCESS 126
111010100  246  272  247  290  269  262  274  263  8.781195 0.361089 SUCCESS 127
111010110  265  265  261  237  239  251  252  260  3.609856 0.890498 SUCCESS 128
111011000  275  256  251  261  272  258  274  267  4.517432 0.807687 SUCCESS 129
111011010  271  259  258  268  254  232  258  273  5.073872 0.749652 SUCCESS 130
111011100  244  267  251  259  255  247  268  264  2.380690 0.967062 SUCCESS 131
111100000  270  241  254  244  253  258  248  238  3.913897 0.864807 SUCCESS 132
111100010  251  264  229  277  280  251  234  267  9.960235 0.267828 SUCCESS 133
111100100  246  239  268  260  266  271  263  257  3.736119 0.880113 SUCCESS 134
111100110  211  281  253  242  247  276  261  229 16.519200 0.035524 SUCCESS 135
111101000  256  230  256  265  260  271  266  266  4.843190 0.774197 SUCCESS 136
111101010  267  251  248  285  272  266  264  255  5.955058 0.652266 SUCCESS 137
111101100  253  265  247  251  277  278  263  276  6.351271 0.607948 SUCCESS 138
111101110  256  269  251  265  262  268  263  236  3.655311 0.886808 SUCCESS 139
111110000  269  221  269  237  260  266  243  240  9.954175 0.268257 SUCCESS 140
111110010  248  243  263  272  224  261  242  261  7.300765 0.504557 SUCCESS 141
111110100  265  233  252  266  269  266  284  283 10.142180 0.255188 SUCCESS 142
111110110  254  276  241  250  274  238  267  282  8.529553 0.383521 SUCCESS 143
111111000  250  246  260  267  263  245  265  216  8.577281 0.379200 SUCCESS 144
111111010  261  249  242  267  259  257  285  274  6.333089 0.609975 SUCCESS 145
111111100  247  237  269  262  244  257  254  237  4.669579 0.792237 SUCCESS 146
111111110  234  239  261  245  259  254  270  268  5.137129 0.742824 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  253  241  245  272  232  225  266  250  9.220210 0.324061 SUCCESS   0
000000011  277  255  258  256  259  238  249  260  3.410614 0.906015 SUCCESS   1
000000101  242  249  272  265  222  248  271  244  8.767306 0.362305 SUCCESS   2
000000111  268  269  261  256  255  238  243  259  3.398114 0.906952 SUCCESS   3
000001001  266  239  282  245  260  241  255  266  6.174503 0.627692 SUCCESS   4
000001011  280  247  237  256  239  243  276  267  8.068316 0.426825 SUCCESS   5
000001101  253  250  253  246  264  229  244  264  4.660993 0.793119 SUCCESS   6
000001111  231  260  229  253  260  269  235  250  8.238771 0.410501 SUCCESS   7
000010001  243  236  272  243  279  239  260  238  8.690159 0.369104 SUCCESS   8
000010011  283  250  243  240  264  219  238  269 12.584604 0.126964 SUCCESS   9
000010101  218  254  272  258  242  249  281  243 11.095084 0.196370 SUCCESS  10
000010111  248  266  249  260  233  263  254  268  3.857710 0.869728 SUCCESS  11
000011001  261  255  260  261  254  266  232  290  7.692811 0.464038 SUCCESS  12
000011011  249  249  259  253  263  233  240  273  5.002407 0.757319 SUCCESS  13
000011101  255  239  264  273  256  242  239  227  7.948872 0.438480 SUCCESS  14
000011111  228  256  242  259  261  274  254  278  7.378291 0.496421 SUCCESS  15
000100011  250  251  237  244  272  225  262  258  7.359478 0.498390 SUCCESS  16
000100101  250  247  273  221  266  273  245  255  8.652281 0.372473 SUCCESS  17
000100111  271  255  272  244  248  225  241  305 17.282457 0.027299 SUCCESS  18
000101001  267  243  235  249  241  259  255  236  5.709225 0.679766 SUCCESS  19
000101011  233  243  261  277  255  289  271  245 10.508341 0.231142 SUCCESS  20
000101101  273  269  284  256  250  272  280  274  9.848240 0.275840 SUCCESS  21
000101111  243  245  251  232  262  253  248  257  4.037255 0.853747 SUCCESS  22
000110011  266  266  263  286  249  257  251  273  6.121094 0.633670 SUCCESS  23
000110101  249  256  262  254  267  251  241  266  2.262382 0.971893 SUCCESS  24
000110111  259  252  245  254  243  231  256  273  4.977407 0.759988 SUCCESS  25
000111001  227  281  260  253  240  248  274  254  8.641043 0.373476 SUCCESS  26
000111011  242  251  273  255  262  250  247  218  8.510866 0.385221 SUCCESS  27
000111101  251  263  257  254  274  250  266  234  4.133467 0.844885 SUCCESS  28
000111111  260  257  251  242  252  262  269  279  3.994957 0.857578 SUCCESS  29
001000011  278  251  270  275  276  255  223  274 11.643190 0.167848 SUCCESS  30
001000101  269  259  243  262  260  286  271  253  6.200892 0.624740 SUCCESS  31
001000111  248  240  229  225  247  246  284  244 12.591296 0.126707 SUCCESS  32
001001011  224  265  236  241  262  262  230  240 11.035361 0.199704 SUCCESS  33
001001101  277  276  244  239  260  257  238  268  7.108467 0.524976 SUCCESS  34
001001111  265  249  262  265  262  244  256  260  1.791801 0.986743 SUCCESS  35
001010011  254  262  237  250  244  266  246  237  4.607584 0.798576 SUCCESS  36
001010101  261  258  290  262  269  241  275  253  8.027912 0.430748 SUCCESS  37
001010111  247  244  251  258  251  285  268  247  5.434730 0.710260 SUCCESS  38
001011011  263  238  244  270  250  270  272  262  5.000639 0.757508 SUCCESS  39
001011101  235  277  252  254  248  259  263  228  7.301018 0.504531 SUCCESS  40
001011111  243  247  245  274  262  262  261  265  3.528670 0.896953 SUCCESS  41
001100101  218  243  250  261  251  268  258  257  7.461372 0.487767 SUCCESS  42
001100111  266  256  237  283  263  257  228  249  8.374629 0.397757 SUCCESS  43
001101011  291  286  262  253  286  243  226  259 16.766927 0.032630 SUCCESS  44
001101101  268  255  248  270  257  283  211  258 12.784099 0.119497 SUCCESS  45
001101111  270  245  268  216  257  254  267  283 11.783341 0.161136 SUCCESS  46
001110101  273  272  259  238  227  267  270  216 14.687634 0.065511 SUCCESS  47
001110111  247  267  266  250  241  264  252  222  7.263771 0.508460 SUCCESS  48
001111011  248  256  257  271  256  238  269  217  9.304553 0.317259 SUCCESS  49
001111101  253  252  251  259  278  257  245  269  3.371725 0.908914 SUCCESS  50
001111111  276  239  293  246  235  272  273  270 13.502028 0.095704 SUCCESS  51
010000011  209  257  230  252  257  253  232  252 14.144200 0.078083 SUCCESS  52
010000111  269  234  263  235  265  248  257  262  5.351649 0.719415 SUCCESS  53
010001011  256  261  266  238  272  267  261  269  4.126523 0.845531 SUCCESS  54
010001111  247  254  249  243  271  257  273  238  4.612129 0.798113 SUCCESS  55
010010011  292  233  280  255  238  230  267  222 18.901144 0.015397 SUCCESS  56
010010111  235  248  228  261  260  278  211  227 18.896473 0.015423 SUCCESS  57
010011011  257  241  254  225  273  272  248  274  8.581321 0.378836 SUCCESS  58
010011111  255  247  267  265  240  243  247  249  3.385488 0.907893 SUCCESS  59
010100011  232  273  281  265  244  294  261  269 13.556447 0.094084 SUCCESS  60
010100111  245  267  232  265  240  256  253  207 14.393568 0.072067 SUCCESS  61
010101011  240  277  301  256  255  240  270  250 12.978922 0.112577 SUCCESS  62
010101111  243  279  295  240  258  264  277  255 12.068568 0.148171 SUCCESS  63
010110011  245  255  244  279  278  277  255  243  7.639907 0.469411 SUCCESS  64
010110111  269  239  261  246  248  249  266  263  3.413265 0.905816 SUCCESS  65
010111011  234  267  234  265  235  262  270  231  9.965412 0.267462 SUCCESS  66
010111111  260  272  233  289  285  266  255  252 11.515159 0.174182 SUCCESS  67
011000111  259  253  247  274  276  261  254  228  6.610614 0.579166 SUCCESS  68
011001111  235  274  234  262  246  252  236  265  7.598493 0.473639 SUCCESS  69
011010111  273  278  242  270  288  255  243  242 10.328670 0.242711 SUCCESS  70
011011111  267  243  253  221  235  247  241  271 10.076018 0.259731 SUCCESS  71
011101111  248  260  259  242  251  271  255  218  7.994452 0.434012 SUCCESS  72
011111111  263  260  276  249  241  276  271  273  6.686498 0.570804 SUCCESS  73
100000000  253  241  245  272  232  225  266  250  9.220210 0.324061 SUCCESS  74
100010000  238  272  253  255  261  249  217  273  9.992180 0.265575 SUCCESS  75
100100000  251  231  261  241  243  248  271  263  5.679932 0.683034 SUCCESS  76
100101000  239  269  251  250  251  270  254  265  3.333467 0.911723 SUCCESS  77
100110000  253  226  251  269  282  239  244  265  9.262255 0.320658 SUCCESS  78
100111000  258  254  267  260  264  218  281  256  9.205311 0.325273 SUCCESS  79
101000000  270  254  243  261  223  213  238  238 16.067180 0.041429 SUCCESS  80
101000100  256  253  231  255  290  238  265  264  9.131826 0.331298 SUCCESS  81
101001000  271  240  249  273  256  260  257  250  3.524250 0.897299 SUCCESS  82
101001100  266  268  232  280  261  240  255  247  7.107205 0.525112 SUCCESS  83
101010000  273  265  263  247  215  235  261  276 12.309478 0.137921 SUCCESS  84
101010100  273  232  260  275  247  232  270  240  9.496599 0.302148 SUCCESS  85
101011000  278  276  287  249  264  269  285  268 12.589907 0.126760 SUCCESS  86
101011100  259  241  250  265  248  263  278  259  3.868568 0.868783 SUCCESS  87
101100000  227  255  268  222  244  250  247  248  9.956700 0.268078 SUCCESS  88
101100100  261  233  293  273  243  281  247  265 12.806068 0.118699 SUCCESS  89
101101000  246  268  249  242  259  269  253  265  3.058973 0.930602 SUCCESS  90
101101100  249  237  247  266  262  253  261  254  2.684478 0.952573 SUCCESS  91
101110000  231  243  245  259  237  224  272  266 10.758720 0.215749 SUCCESS  92
101110100  250  249  245  269  261  253  267  238  3.448493 0.903150 SUCCESS  93
101111000  247  270  274  251  254  270  255  258  3.361498 0.909669 SUCCESS  94
101111100  245  240  253  247  249  253  263  262  2.460109 0.963565 SUCCESS  95
110000000  260  247  262  253  276  250  280  242  5.457331 0.707763 SUCCESS  96
110000010  261  247  250  257  259  255  235  235  4.175639 0.840939 SUCCESS  97
110000100  279  227  248  238  279  223  290  260 18.375260 0.018583 SUCCESS  98
110001000  243  294  227  252  241  243  235  285 16.747988 0.032843 SUCCESS  99
110001010  263  268  254  277  244  254  269  231  6.385361 0.604149 SUCCESS 100
110010000  268  236  268  259  236  282  266  268  8.153922 0.418581 SUCCESS 101
110010010  256  260  252  260  260  255  233  254  2.413897 0.965625 SUCCESS 102
110010100  229  256  257  247  263  248  246  251  4.231952 0.835613 SUCCESS 103
110011000  248  242  259  239  252  251  263  255  2.617306 0.956036 SUCCESS 104
110011010  287  270  260  257  263  264  229  280 10.480563 0.232902 SUCCESS 105
110100000  262  269  257  250  229  231  219  242 12.760488 0.120360 SUCCESS 106
110100010  265  265  250  254  283  245  249  251  4.551271 0.804282 SUCCESS 107
110100100  265  226  252  263  264  258  261  255  4.605563 0.798781 SUCCESS 108
110101000  253  263  257  240  241  270  237  283  7.377281 0.496527 SUCCESS 109
110101010  252  251  271  269  233  231  265  237  8.201144 0.414073 SUCCESS 110
110101100  284  273  257  266  264  271  278  265  8.207836 0.413436 SUCCESS 111
110110000  244  265  250  221  252  234  257  253  8.055563 0.428061 SUCCESS 112
110110010  250  241  277  271  260  274  249  257  5.325134 0.722327 SUCCESS 113
110110100  237  261  240  262  266  277  274  269  6.921978 0.545074 SUCCESS 114
110111000  279  244  246  245  236  235  271  252  7.978796 0.435544 SUCCESS 115
110111010  242  246  255  278  267  260  265  253  4.075008 0.850293 SUCCESS 116
110111100  243  228  278  248  245  253  266  256  6.990033 0.537708 SUCCESS 117
111000000  244  264  272  273  267  240  285  236  9.583973 0.295447 SUCCESS 118
111000010  234  238  256  271  291  238  287  275 15.779048 0.045654 SUCCESS 119
111000100  263  268  252  235  236  255  218  283 13.021473 0.111113 SUCCESS 120
111000110  260  244  259  240  253  234  270  257  4.501144 0.809319 SUCCESS 121
111001000  258  247  250  240  245  293  262  231 10.211372 0.250503 SUCCESS 122
111001010  253  256  244  234  251  244  264  255  3.513265 0.898158 SUCCESS 123
111001100  240  241  265  239  251  280  283  252  8.877154 0.352765 SUCCESS 124
111010000  255  237  268  243  273  230  219  246 12.551902 0.128226 SUCCESS 125
111010010  257  231  232  289  276  242  240  235 14.475008 0.070194 SUCCESS 126
111010100  261  280  254  246  243  268  234  247  6.394074 0.603179 SUCCESS 127
111010110  250  266  240  270  260  278  295  244 11.130185 0.194431 SUCCESS 128
111011000  235  260  244  227  256  241  250  247  7.196978 0.515537 SUCCESS 129
111011010  247  253  243  257  273  277  274  251  5.413518 0.712601 SUCCESS 130
111011100  264  266  252  260  257  231  254  231  5.858467 0.663082 SUCCESS 131
111100000  235  248  260  274  269  255  254  230  6.845589 0.553381 SUCCESS 132
111100010  243  251  262  247  251  283  244  298 12.016043 0.150490 SUCCESS 133
111100100  265  239  236  266  260  275  236  229  9.594705 0.294632 SUCCESS 134
111100110  258  225  267  242  248  298  253  248 12.859478 0.116777 SUCCESS 135
111101000  244  284  275  230  281  239  231  253 14.192558 0.076882 SUCCESS 136
111101010  266  289  255  260  247  229  251  273  9.416927 0.308354 SUCCESS 137
111101100  224  262  269  235  246  251  237  255  8.706447 0.367662 SUCCESS 138
111101110  263  250  252  253  270  247  264  247  2.149250 0.976091 SUCCESS 139
111110000  245  250  251  268  274  243  257  250  3.457331 0.902476 SUCCESS 140
111110010  263  250  237  264  259  286  233  246  8.273493 0.407221 SUCCESS 141
111110100  257  255  247  255  280  254  259  253  2.757079 0.948665 SUCCESS 142
111110110  231  254  267  221  258  262  254  289 12.556068 0.128064 SUCCESS 143
111111000  250  249  262  263  255  274  263  250  2.345715 0.968538 SUCCESS 144
111111010  257  265  243  282  237  257  277  265  7.321599 0.502365 SUCCESS 145
111111100  274  254  274  261  240  300  259  269 12.321599 0.137421 SUCCESS 146
111111110  263  260  276  249  241  276  271  273  6.686498 0.570804 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  228  250  275  240  246  276  250  290 12.643316 0.124726 SUCCESS   0
000000011  260  244  273  253  263  294  270  282 11.417558 0.179143 SUCCESS   1
000000101  264  233  276  250  247  246  257  285  8.292180 0.405462 SUCCESS   2
000000111  253  238  278  241  238  288  261  280 12.088518 0.147298 SUCCESS   3
000001001  260  244  235  247  256  261  264  226  6.744579 0.564425 SUCCESS   4
000001011  247  210  256  251  253  255  238  256 10.316927 0.243483 SUCCESS   5
000001101  289  243  279  269  250  285  246  275 13.320210 0.101297 SUCCESS   6
000001111  224  250  252  266  229  291  259  248 12.937760 0.114009 SUCCESS   7
000010001  274  235  253  260  254  248  254  252  3.545210 0.895653 SUCCESS   8
000010011  247  285  236  263  244  263  255  258  6.339781 0.609229 SUCCESS   9
000010101  268  276  261  231  242  258  257  238  6.943316 0.542761 SUCCESS  10
000010111  273  248  260  265  262  270  258  254  2.793190 0.946658 SUCCESS  11
000011001  237  261  240  274  251  268  281  253  7.149629 0.520578 SUCCESS  12
000011011  251  234  270  273  263  292  250  263  9.800008 0.279344 SUCCESS  13
000011101  277  265  250  250  258  257  226  284  9.226649 0.323539 SUCCESS  14
000011111  267  266  255  242  245  263  243  255  3.061119 0.930464 SUCCESS  15
000100011  294  244  245  225  268  263  241  278 14.433594 0.071141 SUCCESS  16
000100101  265  237  240  253  251  242  267  257  4.237887 0.835048 SUCCESS  17
000100111  252  272  257  272  262  251  245  236  4.488771 0.810556 SUCCESS  18
000101001  241  256  278  239  259  247  264  287  8.540286 0.382546 SUCCESS  19
000101011  250  303  265  255  243  259  273  243 11.977154 0.152226 SUCCESS  20
000101101  216  228  233  265  269  265  248  272 14.393442 0.072070 SUCCESS  21
000101111  268  259  231  253  235  285  246  245  9.249250 0.321708 SUCCESS  22
000110011  238  268  258  294  248  267  271  241 10.311750 0.243823 SUCCESS  23
000110101  298  262  251  221  266  255  258  248 13.007457 0.111593 SUCCESS  24
000110111  246  244  264  273  262  256  231  289  9.484983 0.303048 SUCCESS  25
000111001  253  241  287  257  248  263  274  279  8.742180 0.364510 SUCCESS  26
000111011  249  252  245  256  250  257  244  277  3.262382 0.916829 SUCCESS  27
000111101  264  255  255  230  242  287  259  250  7.853796 0.447881 SUCCESS  28
000111111  251  263  259  262  264  282  232  246  6.203417 0.624458 SUCCESS  29
001000011  251  256  239  242  276  266  244  258  4.676776 0.791498 SUCCESS  30
001000101  215  247  263  254  265  260  283  235 12.449250 0.132257 SUCCESS  31
001000111  284  249  250  253  251  249  233  263  6.179806 0.627099 SUCCESS  32
001001011  272  233  239  255  273  250  276  230 10.001523 0.264919 SUCCESS  33
001001101  248  254  230  241  246  255  271  224  9.359730 0.312864 SUCCESS  34
001001111  249  270  283  264  246  259  251  239  5.904680 0.657908 SUCCESS  35
001010011  250  260  296  257  237  265  258  279 10.625008 0.223865 SUCCESS  36
001010101  245  253  240  257  229  248  249  268  5.540033 0.698601 SUCCESS  37
001010111  240  275  266  253  280  266  268  245  6.741043 0.564812 SUCCESS  38
001011011  248  220  232  240  278  277  263  280 15.117937 0.056892 SUCCESS  39
001011101  257  250  256  263  263  259  268  250  1.311372 0.995415 SUCCESS  40
001011111  254  241  227  271  244  259  250  239  7.155690 0.519932 SUCCESS  41
001100101  253  239  258  272  245  252  268  270  4.182962 0.840250 SUCCESS  42
001100111  251  272  255  266  223  243  284  243 10.475387 0.233231 SUCCESS  43
001101011  248  243  256  226  278  246  223  227 14.722609 0.064769 SUCCESS  44
001101101  257  252  253  261  246  256  276  245  2.714907 0.950956 SUCCESS  45
001101111  245  271  259  279  250  252  251  278  5.843063 0.664806 SUCCESS  46
001110101  239  273  269  262  261  252  235  251  5.211372 0.734764 SUCCESS  47
001110111  251  281  253  254  245  249  264  248  3.882457 0.867570 SUCCESS  48
001111011  282  260  253  249  246  261  267  237  5.483720 0.704843 SUCCESS  49
001111101  262  259  273  221  243  248  260  230 10.029806 0.262940 SUCCESS  50
001111111  256  264  286  269  265  238  257  250  6.368316 0.606048 SUCCESS  51
010000011  257  255  265  264  230  266  263  255  3.932205 0.863188 SUCCESS  52
010000111  266  270  253  235  283  290  243  263 11.518063 0.174036 SUCCESS  53
010001011  238  249  246  259  249  283  269  235  7.553038 0.478301 SUCCESS  54
010001111  275  255  247  262  245  252  251  244  3.169579 0.923269 SUCCESS  55
010010011  234  267  252  268  271  247  265  219 10.182710 0.252436 SUCCESS  56
010010111  251  240  239  271  283  248  262  240  7.594200 0.474078 SUCCESS  57
010011011  257  260  246  242  238  257  290  250  7.392937 0.494891 SUCCESS  58
010011111  251  260  272  231  269  252  251  230  7.301018 0.504531 SUCCESS  59
010100011  261  238  273  274  257  255  248  253  4.191296 0.839465 SUCCESS  60
010100111  249  273  273  251  255  261  250  236  4.501018 0.809331 SUCCESS  61
010101011  261  273  260  257  229  237  243  246  6.822988 0.555846 SUCCESS  62
010101111  246  290  262  273  265  244  268  253  7.921851 0.441141 SUCCESS  63
010110011  219  278  222  243  246  242  272  266 15.467180 0.050673 SUCCESS  64
010110111  262  261  237  243  267  272  255  270  4.709478 0.788128 SUCCESS  65
010111011  265  266  243  273  253  244  280  245  6.018821 0.645124 SUCCESS  66
010111111  244  285  236  243  256  268  251  251  7.060866 0.530080 SUCCESS  67
011000111  241  246  253  247  246  256  284  272  6.282457 0.615625 SUCCESS  68
011001111  246  281  262  265  258  235  283  249  8.347356 0.400296 SUCCESS  69
011010111  245  250  263  227  253  250  234  251  6.459225 0.595934 SUCCESS  70
011011111  245  263  258  253  246  253  248  259  1.471851 0.993165 SUCCESS  71
011101111  222  266  247  256  255  236  274  246  8.729553 0.365622 SUCCESS  72
011111111  269  258  268  252  263  226  234  251  7.232962 0.511719 SUCCESS  73
100000000  228  250  275  240  246  276  250  290 12.643316 0.124726 SUCCESS  74
100010000  262  261  246  258  279  256  254  282  5.557836 0.696624 SUCCESS  75
100100000  253  269  270  247  266  272  251  263  3.581195 0.892798 SUCCESS  76
100101000  286  265  250  264  258  272  255  236  7.043190 0.531980 SUCCESS  77
100110000  249  235  278  278  242  284  266  255 10.263518 0.247015 SUCCESS  78
100111000  237  257  239  267  228  267  270  261  7.665917 0.466766 SUCCESS  79
101000000  256  238  268  238  236  279  241  276  9.476776 0.303684 SUCCESS  80
101000100  275  261  237  248  264  272  247  250  5.043190 0.752950 SUCCESS  81
101001000  278  291  286  237  248  275  282  291 21.415664 0.006121 FAILURE  82
101001100  250  232  271  253  232  245  255  279  8.371851 0.398015 SUCCESS  83
101010000  263  238  260  238  275  281  246  277  9.054301 0.337736 SUCCESS  84
101010100  232  259  259  278  261  266  246  310 17.054427 0.029547 SUCCESS  85
101011000  283  259  286  275  247  253  243  237 10.586245 0.226263 SUCCESS  86
101011100  252  262  260  243  264  257  235  256  2.999629 0.934381 SUCCESS  87
101100000  276  240  294  263  226  260  247  243 13.394074 0.098991 SUCCESS  88
101100100  242  253  244  275  267  266  277  237  7.003670 0.536237 SUCCESS  89
101101000  252  236  225  245  257  243  242  247  7.845841 0.448672 SUCCESS  90
101101100  240  242  256  267  245  274  271  249  5.219705 0.733856 SUCCESS  91
101110000  277  247  255  247  255  255  255  259  2.489149 0.962235 SUCCESS  92
101110100  250  263  265  241  271  251  257  251  2.695084 0.952013 SUCCESS  93
101111000  266  267  253  275  259  241  247  253  3.698619 0.883240 SUCCESS  94
101111100  263  255  248  280  236  271  264  229  8.516927 0.384669 SUCCESS  95
110000000  252  245  264  280  247  283  277  267  8.691296 0.369003 SUCCESS  96
110000010  281  219  260  236  242  252  244  228 14.332584 0.073498 SUCCESS  97
110000100  261  258  255  263  267  246  263  238  2.719579 0.950705 SUCCESS  98
110001000  243  261  259  246  283  258  275  268  6.231952 0.621267 SUCCESS  99
110001010  236  259  265  272  240  277  256  281  8.360361 0.399084 SUCCESS 100
110010000  242  259  259  262  258  262  257  236  2.790286 0.946821 SUCCESS 101
110010010  240  253  220  268  267  275  267  250  9.469705 0.304233 SUCCESS 102
110010100  268  265  290  270  229  266  253  233 11.898240 0.155802 SUCCESS 103
110011000  240  265  262  294  256  281  276  246 11.895967 0.155906 SUCCESS 104
110011010  267  273  255  278  274  245  261  258  5.539276 0.698685 SUCCESS 105
110100000  247  243  249  250  229  249  263  258  4.703543 0.788741 SUCCESS 106
110100010  268  255  251  236  261  249  233  248  4.992053 0.758425 SUCCESS 107
110100100  273  309  283  246  265  292  277  265 23.559856 0.002715 FAILURE 108
110101000  266  234  247  248  262  265  235  255  5.199503 0.736056 SUCCESS 109
110101010  248  279  279  278  261  255  240  288 11.775765 0.161493 SUCCESS 110
110101100  277  241  272  271  282  243  242  225 12.723872 0.121710 SUCCESS 111
110110000  256  243  262  288  245  250  250  254  5.761624 0.673913 SUCCESS 112
110110010  250  242  251  253  230  276  261  239  6.685109 0.570956 SUCCESS 113
110110100  269  255  237  263  255  240  262  272  4.562255 0.803173 SUCCESS 114
110111000  242  252  266  224  257  249  256  255  5.598114 0.692147 SUCCESS 115
110111010  247  269  258  250  257  259  273  270  3.176144 0.922822 SUCCESS 116
110111100  252  246  249  258  254  228  247  238  5.493442 0.703766 SUCCESS 117
111000000  260  237  266  258  256  281  279  259  6.648493 0.574988 SUCCESS 118
111000010  257  268  236  244  263  260  271  248  4.214023 0.837316 SUCCESS 119
111000100  232  236  244  261  264  256  250  257  5.028291 0.754548 SUCCESS 120
111000110  267  249  270  242  251  227  268  274  7.660614 0.467304 SUCCESS 121
111001000  250  246  261  235  270  257  235  227  8.399629 0.395438 SUCCESS 122
111001010  249  290  265  253  254  258  267  265  6.087508 0.637430 SUCCESS 123
111001100  242  252  264  279  253  257  270  261  4.189654 0.839619 SUCCESS 124
111010000  255  250  252  222  279  265  267  272  8.874503 0.352993 SUCCESS 125
111010010  258  289  244  261  276  282  237  247 11.238139 0.188568 SUCCESS 126
111010100  249  231  245  249  272  229  225  235 13.040286 0.110471 SUCCESS 127
111010110  284  253  263  248  263  254  258  238  5.201649 0.735822 SUCCESS 128
111011000  254  256  251  285  263  252  256  257  3.785109 0.875973 SUCCESS 129
111011010  255  251  260  243  256  259  239  268  2.636245 0.955075 SUCCESS 130
111011100  261  242  247  239  285  259  266  250  6.371851 0.605654 SUCCESS 131
111100000  271  228  234  245  257  275  269  242  9.455185 0.305363 SUCCESS 132
111100010  246  261  248  287  255  261  255  292  9.999124 0.265087 SUCCESS 133
111100100  242  257  256  255  236  251  252  260  2.641548 0.954803 SUCCESS 134
111100110  257  254  270  290  254  246  272  238  8.250639 0.409378 SUCCESS 135
111101000  261  278  272  242  239  267  256  245  6.029806 0.643893 SUCCESS 136
111101010  243  237  269  259  239  229  219  254 12.508720 0.129908 SUCCESS 137
111101100  260  268  254  265  249  250  256  251  1.434983 0.993736 SUCCESS 138
111101110  221  232  248  232  290  247  264  245 15.599377 0.048487 SUCCESS 139
111110000  247  256  232  240  243  296  290  244 16.088897 0.041125 SUCCESS 140
111110010  241  289  239  267  258  255  256  264  7.247104 0.510222 SUCCESS 141
111110100  260  288  245  260  262  264  235  228 10.108341 0.257504 SUCCESS 142
111110110  243  257  257  236  246  243  256  252  3.451271 0.902938 SUCCESS 143
111111000  233  259  254  254  259  283  275  270  7.443316 0.489642 SUCCESS 144
111111010  279  273  254  259  246  265  213  247 11.885361 0.156393 SUCCESS 145
111111100  243  266  275  250  241  236  282  253  7.983594 0.435074 SUCCESS 146
111111110  269  258  269  252  263  226  234  251  7.334099 0.501052 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  271  268  257  263  251  239  220  269  8.879553 0.352558 SUCCESS   0
000000011  274  266  265  267  245  265  220  233 10.717558 0.218222 SUCCESS   1
000000101  270  264  268  230  251  244  228  265  8.537887 0.382764 SUCCESS   2
000000111  256  274  249  271  264  267  236  234  6.735740 0.565394 SUCCESS   3
000001001  253  230  235  264  241  245  253  267  6.723745 0.566711 SUCCESS   4
000001011  255  273  226  242  234  239  245  270  9.995967 0.265309 SUCCESS   5
000001101  275  258  262  251  253  263  231  257  4.485109 0.810921 SUCCESS   6
000001111  255  267  251  269  272  255  265  233  4.782205 0.780581 SUCCESS   7
000010001  250  249  255  258  248  266  241  271  2.843190 0.943809 SUCCESS   8
000010011  258  260  234  291  255  241  262  256  8.045589 0.429030 SUCCESS   9
000010101  267  250  279  238  260  250  230  269  7.704427 0.462862 SUCCESS  10
000010111  262  239  220  239  248  249  248  268  9.004680 0.341901 SUCCESS  11
