		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000000111  234  288  273  276  237  245  283  262 13.700270 0.089920 SUCCESS   3
000001001  260  239  249  250  281  287  236  295 15.530911 0.049608 SUCCESS   4
000001011  269  280  271  265  290  244  245  243 10.426991 0.236326 SUCCESS   5
000001101  240  228  273  226  255  236  248  238 12.584016 0.126986 SUCCESS   6
000001111  252  298  278  258  262  273  276  261 11.748022 0.162806 SUCCESS   7
000010001  273  246  259  253  267  256  258  258  2.083061 0.978359 SUCCESS   8
000010011  263  248  262  273  283  283  232  288 13.777140 0.087762 SUCCESS   9
000010101  261  292  261  230  272  228  244  298 19.900786 0.010718 SUCCESS  10
000010111  276  271  257  249  250  260  225  266  7.194290 0.515823 SUCCESS  11
000011001  284  228  245  272  266  234  260  226 14.028543 0.081024 SUCCESS  12
000011011  244  237  275  213  271  255  254  233 14.274401 0.074888 SUCCESS  13
000011101  237  297  268  293  225  257  273  243 19.893603 0.010746 SUCCESS  14
000011111  262  295  238  274  260  282  243  255 12.137035 0.145194 SUCCESS  15
000100011  282  246  251  252  264  246  255  241  4.917802 0.766324 SUCCESS  16
000100101  249  259  261  228  283  278  251  259  8.454203 0.390405 SUCCESS  17
000100111  280  236  254  255  283  246  249  271  8.309788 0.403809 SUCCESS  18
000101001  271  271  252  250  212  257  287  247 14.048705 0.080505 SUCCESS  19
000101011  243  274  266  242  280  260  228  265  9.025562 0.340144 SUCCESS  20
000101101  255  260  262  259  277  243  244  262  3.388592 0.907662 SUCCESS  21
000101111  273  283  267  255  258  259  248  258  4.724240 0.786602 SUCCESS  22
000110011  262  250  238  271  262  256  260  255  2.702054 0.951643 SUCCESS  23
000110101  270  239  264  233  253  241  268  240  7.067517 0.529366 SUCCESS  24
000110111  249  236  250  222  253  241  274  234 11.174521 0.192005 SUCCESS  25
000111001  250  272  262  250  250  275  254  253  3.058428 0.930637 SUCCESS  26
000111011  229  267  278  266  252  258  274  233  9.275452 0.319595 SUCCESS  27
000111101  286  261  271  261  250  250  252  239  6.180109 0.627065 SUCCESS  28
000111111  270  286  237  270  261  275  249  275  9.590242 0.294971 SUCCESS  29
001000011  279  265  252  240  223  263  271  267  9.501652 0.301758 SUCCESS  30
001000101  246  243  255  281  226  250  242  232 10.789415 0.213919 SUCCESS  31
001000111  285  250  282  250  253  242  260  230 10.016807 0.263848 SUCCESS  32
001001011  256  247  252  240  293  269  251  236  9.362530 0.312642 SUCCESS  33
001001101  269  269  270  269  243  284  243  230  9.979633 0.266458 SUCCESS  34
001001111  279  242  264  262  273  258  271  279  7.243940 0.510557 SUCCESS  35
001010011  261  254  247  248  212  259  273  263 10.036592 0.262467 SUCCESS  36
001010101  227  253  245  260  251  252  259  278  6.230894 0.621386 SUCCESS  37
001010111  257  248  279  241  300  273  248  266 12.693902 0.122824 SUCCESS  38
001011011  260  271  256  285  257  245  241  248  5.969536 0.650645 SUCCESS  39
001011101  284  248  257  275  227  248  256  218 14.496064 0.069717 SUCCESS  40
001011111  266  252  239  267  240  273  238  265  5.990832 0.648259 SUCCESS  41
001100101  246  251  221  304  247  253  233  244 18.010664 0.021147 SUCCESS  42
001100111  258  269  249  247  256  265  251  255  1.653092 0.989865 SUCCESS  43
001101011  272  249  258  245  239  241  236  271  6.479146 0.593722 SUCCESS  44
001101101  240  265  290  268  272  260  257  252  7.555453 0.478052 SUCCESS  45
001101111  255  237  259  230  227  227  272  256 12.376718 0.135170 SUCCESS  46
001110101  257  262  255  286  259  274  255  259  4.942753 0.763677 SUCCESS  47
001110111  256  239  266  283  257  250  265  260  4.946912 0.763235 SUCCESS  48
001111011  258  252  261  259  279  249  251  253  2.638541 0.954957 SUCCESS  49
001111101  251  269  254  251  218  283  269  280 12.568264 0.127593 SUCCESS  50
001111111  269  254  254  275  283  263  252  277  6.848627 0.553049 SUCCESS  51
010000011  240  271  259  246  246  252  269  251  3.691535 0.883827 SUCCESS  52
010000111  266  286  273  269  254  245  255  238  7.553185 0.478285 SUCCESS  53
010001011  254  256  254  280  245  253  271  229  6.757265 0.563034 SUCCESS  54
010001111  258  244  244  280  240  269  259  229  8.295296 0.405169 SUCCESS  55
010010011  274  263  271  280  270  260  249  256  5.501258 0.702901 SUCCESS  56
010010111  260  259  265  271  271  267  238  258  3.900093 0.866023 SUCCESS  57
010011011  261  250  261  251  239  230  234  244  7.183704 0.516948 SUCCESS  58
010011111  286  247  253  268  258  267  253  270  5.700238 0.680769 SUCCESS  59
010100011  239  249  237  254  265  293  243  263  9.588225 0.295124 SUCCESS  60
010100111  241  243  246  259  233  250  254  269  5.218981 0.733935 SUCCESS  61
010101011  238  243  269  237  252  251  254  260  4.550716 0.804338 SUCCESS  62
010101111  244  254  278  242  291  230  264  245 11.758355 0.162315 SUCCESS  63
010110011  268  257  262  254  271  257  271  277  4.081052 0.849738 SUCCESS  64
010110111  221  277  241  243  227  234  243  251 14.873609 0.061650 SUCCESS  65
010111011  304  242  248  247  226  249  273  230 18.505153 0.017742 SUCCESS  66
010111111  261  256  245  256  247  265  243  264  2.232138 0.973055 SUCCESS  67
011000111  278  253  274  249  254  242  248  238  5.917743 0.656446 SUCCESS  68
011001111  251  260  241  243  261  280  261  238  5.643405 0.687105 SUCCESS  69
011010111  241  262  265  242  236  253  244  259  4.623049 0.797000 SUCCESS  70
011011111  240  255  241  232  237  245  270  271  8.138027 0.420105 SUCCESS  71
011101111  262  247  272  264  255  234  270  260  4.517951 0.807634 SUCCESS  72
011111111  260  266  268  260  263  283  249  263  4.403024 0.819055 SUCCESS  73
100000000  248  253  239  246  255  253  268  270  3.344486 0.910918 SUCCESS  74
100010000  262  233  264  236  237  236  281  248 10.203438 0.251037 SUCCESS  75
100100000  266  262  250  276  288  265  268  272  7.996385 0.433823 SUCCESS  76
100101000  245  284  282  256  252  290  262  255 10.953614 0.204341 SUCCESS  77
100110000  242  262  257  244  252  279  263  281  6.318475 0.611605 SUCCESS  78
100111000  254  279  264  259  248  250  255  267  3.237120 0.918608 SUCCESS  79
101000000  269  270  272  248  276  229  270  255  7.956816 0.437700 SUCCESS  80
101000100  260  235  269  248  240  268  265  254  4.780948 0.780712 SUCCESS  81
101001000  266  247  234  269  252  216  268  269 11.254920 0.187669 SUCCESS  82
101001100  288  236  246  263  235  256  247  258  8.546069 0.382022 SUCCESS  83
101010000  270  276  242  256  257  237  250  235  6.682285 0.571267 SUCCESS  84
101010100  241  250  243  254  235  253  274  271  5.891657 0.659367 SUCCESS  85
101011000  259  257  261  261  250  248  284  279  5.748251 0.675408 SUCCESS  86
101011100  234  246  260  235  280  252  232  277 10.818776 0.212181 SUCCESS  87
101100000  272  285  253  230  254  273  245  282 11.409290 0.179569 SUCCESS  88
101100100  250  265  249  262  257  264  287  266  5.159627 0.740387 SUCCESS  89
101101000  247  250  255  273  279  270  246  256  4.866261 0.771770 SUCCESS  90
101101100  260  261  272  254  263  261  239  288  6.619151 0.578224 SUCCESS  91
101110000  248  245  259  230  276  252  246  253  5.785299 0.671267 SUCCESS  92
101110100  263  260  250  249  266  279  249  250  3.421356 0.905207 SUCCESS  93
101111000  244  257  259  246  269  246  259  244  2.827314 0.944723 SUCCESS  94
101111100  256  244  260  253  252  248  252  273  2.280654 0.971176 SUCCESS  95
110000000  238  258  264  260  236  249  262  281  6.128946 0.632790 SUCCESS  96
110000010  282  259  272  242  291  265  240  264 10.887707 0.208143 SUCCESS  97
110000100  267  242  273  256  260  265  278  248  4.892094 0.769045 SUCCESS  98
110001000  245  228  246  245  231  230  262  247 10.711662 0.218578 SUCCESS  99
110001010  249  252  267  295  265  256  280  248  9.548530 0.298153 SUCCESS 100
110010000  272  253  250  249  230  261  270  268  5.597283 0.692240 SUCCESS 101
110010010  244  253  249  263  262  249  260  261  1.555178 0.991753 SUCCESS 102
110010100  265  246  254  251  246  270  243  271  3.644657 0.887678 SUCCESS 103
110011000  238  225  252  256  253  261  257  253  5.638364 0.687667 SUCCESS 104
110011010  262  267  248  284  252  251  249  261  4.422431 0.817143 SUCCESS 105
110100000  254  285  281  245  275  267  258  260  8.146849 0.419259 SUCCESS 106
110100010  248  254  271  236  236  262  269  260  5.353189 0.719245 SUCCESS 107
110100100  293  260  241  262  278  218  259  257 14.382019 0.072336 SUCCESS 108
110101000  250  265  250  269  275  256  240  241  4.709244 0.788152 SUCCESS 109
110101010  252  240  267  231  236  252  269  253  6.695517 0.569812 SUCCESS 110
110101100  275  246  274  272  269  237  287  278 11.818087 0.159507 SUCCESS 111
110110000  252  268  266  251  259  262  249  269  2.108012 0.977520 SUCCESS 112
110110010  254  257  252  258  258  263  242  275  2.525253 0.960543 SUCCESS 113
110110100  253  259  281  285  285  274  248  250 10.753122 0.216084 SUCCESS 114
110111000  232  255  250  250  269  237  255  259  4.962412 0.761586 SUCCESS 115
110111010  280  246  235  237  251  256  244  262  6.938854 0.543244 SUCCESS 116
110111100  240  251  254  255  245  238  267  229  6.652545 0.574541 SUCCESS 117
111000000  233  240  269  251  262  242  269  260  5.722921 0.678237 SUCCESS 118
111000010  262  254  236  247  252  271  262  260  3.305673 0.913737 SUCCESS 119
111000100  248  266  239  253  254  241  234  240  6.063292 0.640142 SUCCESS 120
111000110  259  274  245  253  244  282  259  256  5.123839 0.744262 SUCCESS 121
111001000  268  260  278  248  251  248  261  247  3.598157 0.891440 SUCCESS 122
111001010  250  231  239  232  258  280  285  240 13.052671 0.110050 SUCCESS 123
111001100  239  244  245  288  269  263  252  239  8.515069 0.384838 SUCCESS 124
111010000  252  296  276  275  264  281  255  240 13.052167 0.110067 SUCCESS 125
111010010  274  265  231  274  261  235  249  256  7.556083 0.477988 SUCCESS 126
111010100  254  252  258  269  252  243  235  236  5.114640 0.745256 SUCCESS 127
111010110  263  263  242  251  235  247  279  273  6.678000 0.571738 SUCCESS 128
111011000  264  258  261  225  238  235  269  250  8.356918 0.399404 SUCCESS 129
111011010  251  261  280  261  270  271  252  265  4.475484 0.811881 SUCCESS 130
111011100  243  253  248  272  274  249  265  260  3.848552 0.870523 SUCCESS 131
111100000  254  224  262  272  270  247  261  254  6.580085 0.582539 SUCCESS 132
111100010  265  253  256  251  252  229  245  259  4.148219 0.843509 SUCCESS 133
111100100  254  246  263  278  260  221  257  234  9.673160 0.288719 SUCCESS 134
111100110  245  259  249  272  258  262  286  233  7.622998 0.471135 SUCCESS 135
111101000  251  276  270  280  240  275  274  240  9.434863 0.306949 SUCCESS 136
111101010  249  238  253  226  260  236  249  232  9.785315 0.280419 SUCCESS 137
111101100  266  267  255  240  227  271  261  270  7.089822 0.526973 SUCCESS 138
111101110  255  278  243  266  274  258  257  251  4.342789 0.824948 SUCCESS 139
111110000  258  246  248  267  267  239  230  239  6.928647 0.544350 SUCCESS 140
111110010  257  252  252  273  245  253  232  247  4.624183 0.796884 SUCCESS 141
111110100  261  286  272  288  231  264  283  257 14.254238 0.075375 SUCCESS 142
111110110  246  260  277  251  244  269  268  298 11.056822 0.198500 SUCCESS 143
111111000  269  246  243  266  256  263  247  247  3.070904 0.929829 SUCCESS 144
111111010  252  286  247  258  247  247  272  249  5.888255 0.659747 SUCCESS 145
111111100  274  253  270  288  267  263  234  260  8.733581 0.365267 SUCCESS 146
111111110  260  266  268  260  263  283  249  263  4.403024 0.819055 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  276  263  278  245  233  231  271  253  9.847189 0.275916 SUCCESS   0
000000011  265  254  261  253  243  228  256  249  4.680387 0.791126 SUCCESS   1
000000101  256  263  248  260  261  253  259  262  0.791644 0.999253 SUCCESS   2
000000111  259  261  262  258  258  240  276  232  5.297994 0.725303 SUCCESS   3
000001001  227  276  243  256  265  265  238  252  7.819332 0.451315 SUCCESS   4
000001011  250  279  268  243  264  240  257  274  6.043633 0.642344 SUCCESS   5
000001101  243  240  274  266  258  235  238  260  6.729541 0.566074 SUCCESS   6
000001111  278  275  261  247  265  246  265  239  5.955044 0.652268 SUCCESS   7
000010001  267  263  242  241  253  239  254  259  3.762104 0.877924 SUCCESS   8
000010011  248  243  244  263  262  252  253  256  2.076886 0.978564 SUCCESS   9
000010101  258  252  255  244  269  254  261  256  1.467470 0.993235 SUCCESS  10
000010111  235  268  248  254  268  244  284  262  7.050253 0.531221 SUCCESS  11
000011001  256  272  268  243  270  249  236  263  5.065493 0.750554 SUCCESS  12
000011011  244  254  239  231  255  262  239  290 10.399142 0.238121 SUCCESS  13
000011101  264  270  274  227  267  276  276  255  9.233615 0.322974 SUCCESS  14
000011111  257  267  254  250  270  233  245  252  4.215008 0.837222 SUCCESS  15
000100011  257  248  275  247  269  254  259  249  2.944509 0.937791 SUCCESS  16
000100101  246  275  252  250  268  289  262  248  7.287542 0.505951 SUCCESS  17
000100111  239  255  264  246  267  269  268  281  5.948617 0.652988 SUCCESS  18
000101001  253  263  246  266  261  243  267  263  2.461110 0.963520 SUCCESS  19
000101011  280  253  256  281  238  265  253  261  6.504854 0.590869 SUCCESS  20
000101101  278  245  263  263  215  272  253  260 10.750349 0.216250 SUCCESS  21
000101111  248  264  259  260  263  270  245  250  2.202650 0.974160 SUCCESS  22
000110011  247  271  281  266  255  249  249  254  4.486699 0.810762 SUCCESS  23
000110101  235  229  265  255  236  246  243  285 11.356363 0.182313 SUCCESS  24
000110111  238  259  256  242  256  267  249  267  3.368933 0.909120 SUCCESS  25
000111001  223  242  288  247  268  258  274  275 12.898931 0.115375 SUCCESS  26
000111011  261  250  266  231  263  251  239  233  6.985102 0.538241 SUCCESS  27
000111101  264  274  246  266  269  263  260  250  3.295591 0.914462 SUCCESS  28
000111111  252  243  281  266  238  223  234  237 13.071699 0.109406 SUCCESS  29
001000011  261  271  240  223  262  262  241  290 12.290901 0.138689 SUCCESS  30
001000101  264  251  239  260  239  247  267  233  5.897076 0.658760 SUCCESS  31
001000111  251  231  277  257  258  249  243  255  5.415819 0.712348 SUCCESS  32
001001011  252  250  263  244  271  294  261  257  7.658787 0.467490 SUCCESS  33
001001101  260  237  241  268  248  235  276  241  7.736665 0.459607 SUCCESS  34
001001111  270  255  260  250  250  269  247  245  2.660720 0.953815 SUCCESS  35
001010011  235  233  252  258  256  243  270  261  5.728718 0.677589 SUCCESS  36
001010101  238  264  261  266  258  241  264  251  3.378132 0.908439 SUCCESS  37
001010111  257  262  275  301  249  257  249  228 13.221911 0.104439 SUCCESS  38
001011011  262  269  255  265  220  285  233  264 12.154173 0.144456 SUCCESS  39
001011101  260  243  258  305  267  256  267  262 11.299403 0.185305 SUCCESS  40
001011111  241  257  245  265  261  271  265  250  3.186083 0.922143 SUCCESS  41
001100101  254  267  256  274  252  256  261  244  2.501687 0.961652 SUCCESS  42
001100111  263  264  267  270  250  262  228  274  6.382744 0.604441 SUCCESS  43
001101011  255  227  249  270  248  230  258  264  7.832815 0.449969 SUCCESS  44
001101101  240  261  229  256  268  278  250  234  8.834773 0.356426 SUCCESS  45
001101111  247  259  239  247  256  248  240  250  3.540315 0.896038 SUCCESS  46
001110101  243  251  226  258  295  286  280  241 17.303081 0.027103 SUCCESS  47
001110111  254  261  251  236  273  258  238  257  4.408569 0.818509 SUCCESS  48
001111011  278  290  250  257  257  248  260  241  7.875157 0.445759 SUCCESS  49
001111101  275  250  236  225  250  250  254  245  8.137271 0.420177 SUCCESS  50
001111111  261  241  249  291  222  217  261  242 18.089424 0.020566 SUCCESS  51
010000011  244  288  284  257  277  268  242  252 10.847004 0.210520 SUCCESS  52
010000111  248  274  257  213  272  266  253  248 10.828732 0.211594 SUCCESS  53
010001011  283  251  240  266  225  252  250  235 10.526670 0.229987 SUCCESS  54
010001111  278  234  253  258  253  241  239  238  7.589982 0.474510 SUCCESS  55
010010011  271  269  252  251  251  286  255  237  6.857826 0.552047 SUCCESS  56
010010111  244  253  250  263  269  279  275  283  7.911828 0.442130 SUCCESS  57
010011011  265  237  246  261  270  261  253  231  5.835580 0.665643 SUCCESS  58
010011111  278  262  240  227  247  254  261  238  8.438451 0.391853 SUCCESS  59
010100011  269  242  231  260  275  244  258  258  6.175951 0.627530 SUCCESS  60
010100111  225  248  298  260  273  230  282  268 18.376238 0.018576 SUCCESS  61
010101011  247  243  263  267  242  257  283  271  6.245008 0.619808 SUCCESS  62
010101111  273  262  247  293  251  253  266  259  7.523193 0.481373 SUCCESS  63
010110011  283  254  267  259  251  278  270  253  6.105129 0.635457 SUCCESS  64
010110111  292  271  257  258  259  255  254  272  6.976533 0.539167 SUCCESS  65
010111011  241  250  247  279  257  256  243  255  4.287593 0.830288 SUCCESS  66
010111111  268  250  235  281  268  257  263  242  6.542281 0.586722 SUCCESS  67
011000111  256  251  257  236  281  239  240  232  8.984984 0.343564 SUCCESS  68
011001111  274  272  258  279  263  271  259  263  5.479079 0.705357 SUCCESS  69
011010111  266  269  274  248  235  246  275  266  6.576431 0.582943 SUCCESS  70
011011111  264  249  255  240  248  268  257  271  3.234095 0.918819 SUCCESS  71
011101111  263  251  267  274  288  254  240  235  8.962805 0.345443 SUCCESS  72
011111111  273  256  247  298  237  233  252  279 14.294186 0.074413 SUCCESS  73
100000000  276  263  278  245  233  231  271  253  9.847189 0.275916 SUCCESS  74
100010000  239  277  244  237  240  264  269  292 12.131112 0.145449 SUCCESS  75
100100000  235  277  276  254  261  229  231  281 13.290212 0.102247 SUCCESS  76
100101000  270  272  269  232  247  260  235  256  7.031351 0.533254 SUCCESS  77
100110000  264  256  249  238  267  256  265  267  3.017599 0.933248 SUCCESS  78
100111000  273  261  293  279  275  235  258  246 12.299722 0.138324 SUCCESS  79
101000000  261  230  252  237  257  234  258  247  6.934444 0.543722 SUCCESS  80
101000100  250  256  264  239  265  294  244  261  8.309662 0.403821 SUCCESS  81
101001000  225  253  249  267  237  262  246  247  7.177656 0.517592 SUCCESS  82
101001100  279  236  235  240  258  236  275  265 10.069734 0.260166 SUCCESS  83
101010000  243  231  218  226  288  266  260  267 17.938079 0.021696 SUCCESS  84
101010100  262  240  249  290  282  244  233  246 11.895209 0.155941 SUCCESS  85
101011000  227  223  261  261  250  268  268  258  9.439652 0.306574 SUCCESS  86
101011100  244  252  284  256  274  265  253  216 11.951413 0.153385 SUCCESS  87
101100000  225  248  260  252  267  255  245  255  5.414055 0.712542 SUCCESS  88
101100100  248  231  236  278  231  242  240  265 11.321204 0.184155 SUCCESS  89
101101000  250  268  267  247  223  263  249  219 12.097340 0.146913 SUCCESS  90
101101100  242  266  224  264  227  272  251  264 10.519613 0.230431 SUCCESS  91
101110000  232  288  236  249  270  243  267  248 10.546707 0.228729 SUCCESS  92
101110100  260  268  251  259  253  262  256  264  1.131762 0.997271 SUCCESS  93
101111000  258  243  246  265  276  254  244  254  3.692291 0.883765 SUCCESS  94
101111100  241  260  276  246  269  267  258  259  4.108146 0.847237 SUCCESS  95
110000000  254  278  242  262  246  249  251  253  3.699726 0.883149 SUCCESS  96
110000010  243  274  254  241  282  242  228  242 10.551369 0.228437 SUCCESS  97
110000100  277  250  245  248  262  247  255  270  3.919877 0.864279 SUCCESS  98
110001000  266  257  253  250  253  262  281  269  3.811629 0.873706 SUCCESS  99
110001010  273  280  267  256  245  249  265  236  6.518967 0.589305 SUCCESS 100
110010000  236  261  273  250  270  251  249  293  9.504550 0.301534 SUCCESS 101
110010010  259  244  267  257  230  246  263  263  4.715167 0.787540 SUCCESS 102
110010100  247  240  274  224  269  241  254  266  8.939492 0.347426 SUCCESS 103
110011000  271  277  263  247  288  247  248  265  8.031544 0.430395 SUCCESS 104
110011010  274  246  258  244  252  247  264  280  5.219737 0.733853 SUCCESS 105
110100000  264  252  286  276  245  248  259  256  6.206321 0.624133 SUCCESS 106
110100010  246  263  254  244  271  278  257  257  3.986414 0.858347 SUCCESS 107
110100100  246  234  254  244  257  275  242  253  5.413803 0.712570 SUCCESS 108
110101000  268  230  219  230  262  236  291  277 20.173863 0.009698 FAILURE 109
110101010  271  219  250  291  266  260  252  266 12.350507 0.136237 SUCCESS 110
110101100  265  235  266  275  253  268  279  248  6.819643 0.556211 SUCCESS 111
110110000  223  249  244  266  268  277  245  284 11.557737 0.172054 SUCCESS 112
110110010  230  222  234  267  255  230  262  238 14.446287 0.070849 SUCCESS 113
110110100  238  264  236  239  235  280  228  215 18.833300 0.015777 SUCCESS 114
110111000  252  279  251  223  270  244  250  256  8.303613 0.404388 SUCCESS 115
110111010  294  228  248  246  266  236  262  266 12.225877 0.141407 SUCCESS 116
110111100  255  253  248  280  298  235  258  237 12.929805 0.114288 SUCCESS 117
111000000  261  281  257  239  263  254  235  254  5.821970 0.667166 SUCCESS 118
111000010  252  247  242  265  260  238  251  235  4.992530 0.758374 SUCCESS 119
111000100  260  269  266  249  271  230  261  277  6.730171 0.566005 SUCCESS 120
111000110  224  251  257  270  255  246  262  250  5.858641 0.663063 SUCCESS 121
111001000  226  285  275  234  246  269  273  271 13.472054 0.096607 SUCCESS 122
111001010  230  245  259  245  254  259  265  248  4.550842 0.804325 SUCCESS 123
111001100  274  275  254  248  280  251  240  267  6.827708 0.555331 SUCCESS 124
111010000  268  264  286  249  261  247  277  285  9.922673 0.270495 SUCCESS 125
111010010  238  254  254  241  252  298  233  241 12.616654 0.125738 SUCCESS 126
111010100  275  248  259  247  260  265  257  251  2.525631 0.960525 SUCCESS 127
111010110  270  219  255  266  236  276  281  267 12.874106 0.116255 SUCCESS 128
111011000  249  254  241  267  271  286  248  258  6.325784 0.610790 SUCCESS 129
111011010  248  261  254  239  223  248  262  240  7.660173 0.467349 SUCCESS 130
111011100  271  281  270  228  245  243  247  254  8.934452 0.347856 SUCCESS 131
111100000  241  269  273  259  277  243  238  248  6.822541 0.555895 SUCCESS 132
111100010  263  283  273  260  255  269  280  262  7.149302 0.520613 SUCCESS 133
111100100  243  281  264  257  257  248  283  264  6.740000 0.564927 SUCCESS 134
111100110  272  254  247  253  267  254  244  256  2.507610 0.961375 SUCCESS 135
111101000  270  246  248  241  258  253  264  262  2.845712 0.943663 SUCCESS 136
111101010  276  249  257  255  246  260  245  243  3.529856 0.896860 SUCCESS 137
111101100  264  265  230  294  282  241  243  255 13.358513 0.100095 SUCCESS 138
111101110  272  255  259  249  246  228  275  228  9.600449 0.294196 SUCCESS 139
111110000  236  278  264  268  269  242  252  234  7.918759 0.441446 SUCCESS 140
111110010  238  262  250  258  244  247  262  270  3.529856 0.896860 SUCCESS 141
111110100  281  238  250  227  249  256  249  239  9.162038 0.328812 SUCCESS 142
111110110  266  281  254  259  267  258  260  275  4.726635 0.786354 SUCCESS 143
111111000  265  273  262  261  248  249  258  232  4.540130 0.805405 SUCCESS 144
111111010  304  232  251  236  235  281  232  228 23.309406 0.002989 FAILURE 145
111111100  252  252  239  303  226  226  262  254 17.762538 0.023079 SUCCESS 146
111111110  273  256  247  298  237  233  252  279 14.294186 0.074413 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  250  280  227  240  248  235  244  278 11.647713 0.167628 SUCCESS   0
000000011  233  276  262  267  246  253  245  269  5.984153 0.649007 SUCCESS   1
000000101  262  260  259  275  259  282  266  239  5.829279 0.666348 SUCCESS   2
000000111  239  265  245  254  274  267  261  256  3.848174 0.870555 SUCCESS   3
000001001  272  239  252  257  276  267  228  275  8.921724 0.348942 SUCCESS   4
000001011  283  248  259  256  258  261  265  263  3.707035 0.882542 SUCCESS   5
000001101  236  246  245  272  249  255  245  279  6.448902 0.597081 SUCCESS   6
000001111  236  270  221  275  271  241  255  248 11.004399 0.201450 SUCCESS   7
000010001  265  254  225  264  249  258  282  257  7.403981 0.493738 SUCCESS   8
000010011  245  233  277  263  272  270  257  257  6.333849 0.609890 SUCCESS   9
000010101  279  237  270  246  254  255  283  248  7.914348 0.441881 SUCCESS  10
000010111  282  236  287  275  259  252  262  258  9.693575 0.287195 SUCCESS  11
000011001  254  242  270  247  257  265  261  281  4.769606 0.781893 SUCCESS  12
000011011  237  233  241  241  253  277  231  278 11.920539 0.154785 SUCCESS  13
000011101  237  241  267  258  259  271  276  251  5.485254 0.704673 SUCCESS  14
000011111  251  262  244  263  255  272  252  232  4.521858 0.807242 SUCCESS  15
000100011  253  276  231  280  264  260  289  256 10.975667 0.203082 SUCCESS  16
000100101  251  258  225  241  265  266  242  307 16.888613 0.031290 SUCCESS  17
000100111  282  224  277  277  258  288  254  269 14.946195 0.060200 SUCCESS  18
000101001  245  235  243  257  271  257  267  246  4.867395 0.771651 SUCCESS  19
000101011  250  252  261  250  270  270  259  269  2.632871 0.955247 SUCCESS  20
000101101  265  259  248  248  267  254  262  259  1.517499 0.992413 SUCCESS  21
000101111  275  279  283  256  258  234  230  250 11.308855 0.184806 SUCCESS  22
000110011  253  247  296  267  266  268  270  280 11.020781 0.200525 SUCCESS  23
000110101  260  285  233  248  266  261  244  241  7.885868 0.444698 SUCCESS  24
000110111  280  261  240  234  250  279  232  293 15.454797 0.050883 SUCCESS  25
000111001  269  243  241  274  256  280  240  246  7.338831 0.500555 SUCCESS  26
000111011  232  270  271  224  250  254  262  258  8.585386 0.378469 SUCCESS  27
000111101  259  269  238  261  243  239  232  238  7.878433 0.445434 SUCCESS  28
000111111  262  225  262  249  263  259  272  261  5.718259 0.678757 SUCCESS  29
001000011  237  240  258  255  245  293  255  254  8.587402 0.378288 SUCCESS  30
001000101  254  261  226  262  272  248  255  235  7.108473 0.524976 SUCCESS  31
001000111  250  292  236  243  263  221  270  243 14.399913 0.071919 SUCCESS  32
001001011  232  268  254  276  270  273  243  287 10.837805 0.211060 SUCCESS  33
001001101  253  251  257  230  260  279  230  249  8.148361 0.419114 SUCCESS  34
001001111  248  249  294  277  258  279  251  277 11.761002 0.162190 SUCCESS  35
001010011  264  249  241  255  245  252  267  233  4.712269 0.787840 SUCCESS  36
001010101  260  246  237  247  253  256  269  253  3.117278 0.926783 SUCCESS  37
001010111  229  259  249  232  253  246  260  284  9.310107 0.316815 SUCCESS  38
001011011  280  262  255  258  263  285  243  269  7.185847 0.516721 SUCCESS  39
001011101  258  241  274  259  238  238  270  268  6.265800 0.617485 SUCCESS  40
001011111  245  275  263  260  231  221  235  258 11.702404 0.164984 SUCCESS  41
001100101  274  244  282  240  250  258  273  256  6.866521 0.551100 SUCCESS  42
001100111  261  256  282  285  277  257  261  260  7.817946 0.451453 SUCCESS  43
001101011  270  268  225  239  251  272  243  253  8.375695 0.397658 SUCCESS  44
001101101  231  225  244  247  249  251  253  238  9.381432 0.311147 SUCCESS  45
001101111  252  260  248  221  263  273  224  270 11.761758 0.162154 SUCCESS  46
001110101  273  255  250  264  242  252  248  252  2.804631 0.946013 SUCCESS  47
001110111  254  247  284  231  267  249  268  244  7.894690 0.443824 SUCCESS  48
001111011  267  283  253  261  247  226  233  236 11.438526 0.178068 SUCCESS  49
