		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111000000  288  291  252  248  260  250  258  280 11.973619 0.152385 SUCCESS 118
111000010  263  259  271  281  262  255  238  252  5.196094 0.736427 SUCCESS 119
111000100  261  256  279  258  254  239  255  258  3.460109 0.902263 SUCCESS 120
111000110  252  252  282  280  281  243  241  260  9.375134 0.311645 SUCCESS 121
111001000  247  243  232  254  281  224  275  296 17.939907 0.021682 SUCCESS 122
111001010  283  261  258  246  257  297  254  253 10.322861 0.243092 SUCCESS 123
111001100  238  257  250  286  251  299  253  242 13.498493 0.095810 SUCCESS 124
111010000  254  258  242  219  265  261  278  245  9.225008 0.323672 SUCCESS 125
111010010  256  264  259  251  269  262  270  226  5.653670 0.685962 SUCCESS 126
111010100  256  266  244  263  252  231  252  246  4.237634 0.835072 SUCCESS 127
111010110  261  250  297  224  261  251  218  248 17.465917 0.025607 SUCCESS 128
111011000  248  253  250  258  250  252  257  267  1.157962 0.997040 SUCCESS 129
111011010  248  285  266  251  275  274  281  247  9.791801 0.279944 SUCCESS 130
111011100  268  263  273  250  282  294  286  275 15.771599 0.045768 SUCCESS 131
111100000  268  264  264  245  246  228  264  256  5.416548 0.712267 SUCCESS 132
111100010  256  255  259  230  235  248  250  279  7.090412 0.526910 SUCCESS 133
111100100  243  254  235  257  273  233  259  270  6.615159 0.578664 SUCCESS 134
111100110  273  266  266  283  234  264  247  255  7.471725 0.486694 SUCCESS 135
111101000  263  250  240  225  256  258  276  261  6.991548 0.537545 SUCCESS 136
111101010  253  267  244  279  248  237  270  232  8.078543 0.425836 SUCCESS 137
111101100  262  241  242  258  248  259  234  289  8.511245 0.385186 SUCCESS 138
111101110  289  258  243  263  270  296  265  276 14.511119 0.069378 SUCCESS 139
111110000  281  236  244  243  262  229  259  255  8.532457 0.383257 SUCCESS 140
111110010  240  226  255  290  288  262  241  250 14.683341 0.065603 SUCCESS 141
111110100  251  256  277  226  246  272  252  267  7.510993 0.482632 SUCCESS 142
111110110  268  250  244  269  267  246  223  259  7.318442 0.502697 SUCCESS 143
111111000  265  239  260  223  225  226  231  274 17.299882 0.027134 SUCCESS 144
111111010  262  236  278  250  256  237  231  239  9.006700 0.341731 SUCCESS 145
111111100  262  234  270  249  235  251  220  259 10.237887 0.248725 SUCCESS 146
111111110  243  260  259  224  245  238  237  258  8.183341 0.415769 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  242  256  262  258  255  257  255  268  1.548114 0.991880 SUCCESS   0
000000011  255  222  263  269  265  264  259  248  6.435993 0.598516 SUCCESS   1
000000101  250  272  252  232  276  239  242  273  8.313644 0.403448 SUCCESS   2
000000111  246  236  275  283  258  239  218  229 16.379806 0.037256 SUCCESS   3
000001001  261  282  254  266  249  280  261  238  7.193316 0.515926 SUCCESS   4
000001011  240  254  255  252  279  258  264  290  8.207584 0.413460 SUCCESS   5
000001101  256  240  258  265  246  297  251  300 16.505185 0.035694 SUCCESS   6
000001111  272  256  282  263  280  268  236  271  9.408089 0.309048 SUCCESS   7
000010001  265  257  221  247  251  242  263  233  8.827659 0.357042 SUCCESS   8
000010011  274  287  239  272  249  255  250  258  7.762129 0.457044 SUCCESS   9
000010101  287  265  279  283  242  254  240  249 11.339781 0.183180 SUCCESS  10
000010111  225  244  260  267  294  254  259  260 10.971599 0.203314 SUCCESS  11
000011001  266  262  253  273  237  269  245  240  5.417811 0.712128 SUCCESS  12
000011011  259  234  246  260  260  268  271  286  7.657079 0.467664 SUCCESS  13
000011101  233  267  278  263  228  255  220  239 14.347356 0.073149 SUCCESS  14
000011111  256  287  287  233  263  258  253  263 10.358089 0.240787 SUCCESS  15
000100011  245  239  233  243  270  264  265  236  7.464023 0.487492 SUCCESS  16
000100101  254  247  239  265  223  250  272  257  7.417053 0.492375 SUCCESS  17
000100111  263  270  220  268  262  237  254  248  8.683594 0.369687 SUCCESS  18
000101001  291  221  269  231  246  245  261  240 15.129806 0.056670 SUCCESS  19
000101011  274  284  225  260  251  257  270  244  9.905185 0.271744 SUCCESS  20
000101101  244  269  258  286  269  256  257  270  6.403670 0.602111 SUCCESS  21
000101111  249  253  241  266  283  261  252  244  5.240538 0.731585 SUCCESS  22
000110011  263  257  266  291  236  252  238  255  8.550765 0.381597 SUCCESS  23
000110101  240  274  241  234  262  269  232  271  9.269579 0.320068 SUCCESS  24
000110111  264  252  236  268  246  301  289  269 16.199629 0.039610 SUCCESS  25
000111001  223  261  264  275  253  259  256  271  7.201776 0.515027 SUCCESS  26
000111011  253  234  258  261  245  275  247  258  4.397861 0.819563 SUCCESS  27
000111101  275  233  269  272  267  262  259  251  6.089907 0.637162 SUCCESS  28
000111111  241  265  283  234  278  249  224  265 12.754427 0.120583 SUCCESS  29
001000011  239  260  263  239  249  245  273  242  5.239654 0.731681 SUCCESS  30
001000101  290  277  250  254  268  262  261  232  9.775513 0.281137 SUCCESS  31
001000111  230  239  241  256  260  258  256  233  7.016801 0.534821 SUCCESS  32
001001011  278  234  250  266  221  248  274  247 11.301271 0.185206 SUCCESS  33
001001101  271  243  245  249  246  264  229  272  6.917558 0.545553 SUCCESS  34
001001111  289  277  234  262  285  220  241  271 18.739276 0.016318 SUCCESS  35
001010011  268  214  270  231  243  259  252  246 12.205942 0.142249 SUCCESS  36
001010101  255  265  272  287  230  226  264  241 12.782836 0.119543 SUCCESS  37
001010111  243  291  236  261  251  231  245  244 11.040664 0.199406 SUCCESS  38
001011011  258  249  278  280  266  284  246  273  9.651271 0.290360 SUCCESS  39
001011101  252  250  256  257  279  246  272  252  3.856574 0.869826 SUCCESS  40
001011111  283  280  248  262  267  252  228  239 10.567053 0.227457 SUCCESS  41
001100101  261  271  274  265  261  248  245  232  5.823366 0.667010 SUCCESS  42
001100111  262  243  262  257  256  236  249  260  2.853670 0.943202 SUCCESS  43
001101011  231  230  275  271  253  246  248  247  8.644579 0.373160 SUCCESS  44
001101101  215  271  272  270  285  269  246  252 14.080816 0.079683 SUCCESS  45
001101111  271  240  261  253  241  282  282  247  8.783467 0.360891 SUCCESS  46
001110101  248  251  254  228  243  265  236  269  6.845715 0.553367 SUCCESS  47
001110111  264  239  262  265  262  285  256  242  6.237760 0.620618 SUCCESS  48
001111011  249  247  250  254  250  259  243  257  1.550639 0.991835 SUCCESS  49
001111101  249  277  249  227  258  247  277  283 10.648872 0.222399 SUCCESS  50
001111111  259  266  277  257  298  243  259  258 10.097609 0.258242 SUCCESS  51
010000011  259  284  270  249  268  272  257  273  6.992432 0.537449 SUCCESS  52
010000111  239  273  284  240  247  268  277  275 10.693821 0.219658 SUCCESS  53
010001011  291  272  283  275  278  285  261  230 18.589781 0.017214 SUCCESS  54
010001111  234  239  233  245  282  251  253  246  9.014023 0.341114 SUCCESS  55
010010011  277  270  235  275  261  221  252  245 11.416675 0.179189 SUCCESS  56
010010111  271  249  239  265  231  250  256  250  5.413518 0.712601 SUCCESS  57
010011011  250  243  247  255  255  269  236  245  3.945462 0.862010 SUCCESS  58
010011111  262  270  240  249  269  219  277  299 17.641043 0.024085 SUCCESS  59
010100011  258  258  229  227  262  261  265  237  8.401649 0.395251 SUCCESS  60
010100111  269  250  272  230  248  235  269  258  7.331195 0.501357 SUCCESS  61
010101011  246  262  285  276  219  227  259  246 14.929806 0.060525 SUCCESS  62
010101111  277  272  242  281  266  236  243  238 10.146346 0.254904 SUCCESS  63
010110011  255  254  291  257  270  242  261  286 10.303543 0.244364 SUCCESS  64
010110111  249  240  274  243  248  264  245  285  7.628291 0.470595 SUCCESS  65
010111011  247  256  268  249  277  248  270  262  4.088518 0.849050 SUCCESS  66
010111111  282  291  261  259  257  281  274  244 12.251144 0.140345 SUCCESS  67
011000111  245  254  275  223  245  288  239  272 13.191043 0.105443 SUCCESS  68
011001111  260  250  276  244  256  248  235  241  5.352786 0.719290 SUCCESS  69
011010111  219  245  279  266  248  257  266  252  9.290917 0.318352 SUCCESS  70
011011111  269  259  275  242  243  256  261  239  4.920715 0.766016 SUCCESS  71
011101111  266  232  252  259  242  263  260  254  3.900513 0.865986 SUCCESS  72
011111111  257  261  257  243  269  243  251  270  3.050892 0.931123 SUCCESS  73
100000000  242  256  262  258  255  257  255  268  1.548114 0.991880 SUCCESS  74
100010000  279  269  258  246  233  241  264  242  7.335361 0.500919 SUCCESS  75
100100000  232  252  243  258  268  279  239  269  7.659604 0.467407 SUCCESS  76
100101000  240  262  236  274  251  256  250  252  4.412760 0.818096 SUCCESS  77
100110000  296  253  255  265  253  250  234  252  9.035614 0.339301 SUCCESS  78
100111000  238  236  220  242  233  256  268  265 11.988644 0.151711 SUCCESS  79
101000000  257  256  277  282  241  254  258  269  6.147230 0.630744 SUCCESS  80
101000100  289  252  263  268  263  255  279  274  8.904932 0.350379 SUCCESS  81
101001000  249  274  230  253  274  228  252  270  9.605816 0.293789 SUCCESS  82
101001100  263  245  257  254  243  249  266  255  1.993947 0.981197 SUCCESS  83
101010000  250  284  281  269  237  270  236  287 14.279048 0.074776 SUCCESS  84
101010100  261  259  259  265  272  278  270  251  4.392306 0.820108 SUCCESS  85
101011000  250  245  242  249  244  265  262  255  2.678291 0.952898 SUCCESS  86
101011100  240  257  242  275  258  237  257  257  4.768568 0.782001 SUCCESS  87
101100000  248  269  260  268  263  260  266  278  4.218190 0.836920 SUCCESS  88
101100100  269  241  268  258  253  263  235  266  4.610740 0.798254 SUCCESS  89
101101000  253  254  263  251  248  271  245  242  2.797356 0.946424 SUCCESS  90
101101100  234  260  272  287  275  267  240  246 10.327407 0.242794 SUCCESS  91
101110000  265  251  284  254  256  246  270  269  5.496851 0.703389 SUCCESS  92
101110100  270  258  262  257  274  252  255  272  3.376271 0.908577 SUCCESS  93
101111000  252  254  235  250  260  246  282  243  5.887634 0.659817 SUCCESS  94
101111100  239  243  269  261  281  269  245  252  6.397356 0.602814 SUCCESS  95
110000000  241  255  248  241  280  236  256  248  6.277407 0.616189 SUCCESS  96
110000010  243  258  242  263  284  283  280  254 10.152912 0.254457 SUCCESS  97
110000100  285  240  225  257  247  253  267  234 11.122230 0.194869 SUCCESS  98
110001000  250  257  251  245  233  264  258  222  7.813644 0.451883 SUCCESS  99
110001010  217  242  232  245  231  271  286  254 16.831574 0.031911 SUCCESS 100
110010000  235  269  280  281  251  261  248  258  7.798366 0.453410 SUCCESS 101
110010010  268  247  241  245  259  235  257  273  5.294074 0.725732 SUCCESS 102
110010100  227  261  217  263  257  253  251  244 10.556195 0.228135 SUCCESS 103
110011000  282  261  241  260  264  262  228  270  8.172230 0.416830 SUCCESS 104
110011010  254  250  248  269  247  228  286  272  9.269452 0.320078 SUCCESS 105
110100000  259  243  282  268  253  266  245  266  5.369957 0.717401 SUCCESS 106
110100010  305  253  258  277  270  239  280  269 16.518063 0.035538 SUCCESS 107
110100100  246  281  242  268  246  243  220  259 10.657205 0.221889 SUCCESS 108
110101000  258  280  267  227  229  259  247  246  9.939023 0.269332 SUCCESS 109
110101010  252  256  272  254  261  279  265  256  3.686750 0.884223 SUCCESS 110
110101100  238  234  238  236  251  260  253  255  6.385488 0.604135 SUCCESS 111
110110000  250  274  248  281  265  265  255  263  5.101649 0.746659 SUCCESS 112
110110010  276  228  264  272  245  261  236  285 11.683215 0.165908 SUCCESS 113
110110100  267  264  283  254  253  269  215  256 11.221851 0.189443 SUCCESS 114
110111000  258  250  276  237  258  290  268  259  8.547483 0.381894 SUCCESS 115
110111010  267  258  251  246  274  254  249  269  3.218695 0.919893 SUCCESS 116
110111100  264  237  228  262  254  280  252  248  7.694074 0.463910 SUCCESS 117
111000000  239  249  264  227  270  239  245  246  7.866043 0.446664 SUCCESS 118
111000010  274  258  248  269  276  248  257  253  4.186245 0.839941 SUCCESS 119
111000100  254  229  230  251  246  266  259  246  7.033973 0.532972 SUCCESS 120
111000110  227  278  257  247  256  253  251  242  6.609478 0.579292 SUCCESS 121
111001000  253  266  256  282  264  239  277  211 14.561624 0.068251 SUCCESS 122
111001010  232  251  239  261  258  245  245  272  5.719579 0.678610 SUCCESS 123
111001100  274  257  251  243  259  245  232  258  4.962003 0.761630 SUCCESS 124
111010000  265  268  284  278  266  264  245  255  7.197609 0.515470 SUCCESS 125
111010010  250  267  267  255  227  241  235  266  7.615159 0.471935 SUCCESS 126
111010100  267  274  270  241  220  240  269  243 11.132331 0.194313 SUCCESS 127
111010110  261  256  267  237  244  266  232  259  5.394705 0.714676 SUCCESS 128
111011000  239  290  258  244  258  258  232  238 10.101144 0.257999 SUCCESS 129
111011010  235  249  273  239  258  253  249  252  4.625260 0.796774 SUCCESS 130
111011100  263  256  270  243  237  299  244  238 12.493190 0.130518 SUCCESS 131
111100000  244  264  273  257  255  261  246  252  2.586372 0.957582 SUCCESS 132
111100010  245  265  232  260  254  260  257  248  3.548114 0.895424 SUCCESS 133
111100100  236  286  242  238  266  249  259  237  9.446094 0.306072 SUCCESS 134
111100110  283  224  252  256  243  249  258  271  8.952028 0.346359 SUCCESS 135
111101000  272  250  256  285  268  250  248  262  5.714528 0.679174 SUCCESS 136
111101010  291  262  274  239  237  269  285  235 14.898493 0.061150 SUCCESS 137
111101100  246  273  237  260  251  262  223  252  7.800513 0.453195 SUCCESS 138
111101110  278  260  292  242  234  279  240  248 13.437508 0.097657 SUCCESS 139
111110000  246  279  278  287  260  277  257  235 12.021094 0.150265 SUCCESS 140
111110010  246  281  257  222  286  238  269  256 13.233215 0.104073 SUCCESS 141
111110100  247  281  255  268  269  241  231  258  7.571978 0.476356 SUCCESS 142
111110110  241  257  245  224  250  270  254  265  6.814907 0.556728 SUCCESS 143
111111000  252  295  265  258  271  240  268  236 10.699629 0.219306 SUCCESS 144
111111010  272  274  269  267  257  253  266  242  4.758089 0.783091 SUCCESS 145
111111100  269  272  274  250  252  236  275  245  6.803164 0.558011 SUCCESS 146
111111110  257  261  257  243  269  243  251  270  3.050892 0.931123 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  263  244  240  259  246  287  281  263  8.865033 0.353809 SUCCESS   0
000000011  278  235  247  262  245  255  260  244  5.346725 0.719956 SUCCESS   1
000000101  270  263  243  263  260  259  280  263  4.503670 0.809066 SUCCESS   2
000000111  281  249  261  271  261  270  265  253  4.997861 0.757805 SUCCESS   3
000001001  270  290  254  257  278  289  236  238 14.771725 0.063739 SUCCESS   4
000001011  252  263  247  265  245  260  246  252  1.937129 0.982879 SUCCESS   5
000001101  271  261  268  253  257  233  242  260  4.625892 0.796710 SUCCESS   6
000001111  256  253  277  271  244  262  270  253  4.287634 0.830284 SUCCESS   7
000010001  255  245  258  263  241  265  261  256  2.043947 0.979635 SUCCESS   8
000010011  280  252  253  260  255  257  256  264  2.763265 0.948324 SUCCESS   9
000010101  264  257  272  276  267  240  261  260  4.608215 0.798511 SUCCESS  10
000010111  263  273  239  273  265  245  258  262  4.682584 0.790900 SUCCESS  11
000011001  247  232  267  266  244  269  253  285  8.248366 0.409593 SUCCESS  12
000011011  266  257  273  251  243  242  242  260  4.006321 0.856553 SUCCESS  13
000011101  263  256  284  259  275  255  249  245  5.556321 0.696792 SUCCESS  14
000011111  264  260  276  273  235  272  266  251  6.434478 0.598684 SUCCESS  15
000100011  200  232  255  241  236  248  251  232 20.194831 0.009624 FAILURE  16
000100101  258  294  261  242  261  276  256  244  9.047988 0.338264 SUCCESS  17
000100111  286  243  231  270  236  256  249  233 11.582331 0.170835 SUCCESS  18
000101001  238  274  228  278  250  279  257  292 15.270715 0.054090 SUCCESS  19
000101011  264  245  243  246  265  233  263  273  5.662634 0.684963 SUCCESS  20
000101101  272  245  268  240  289  256  259  254  7.596346 0.473859 SUCCESS  21
000101111  250  273  239  237  271  232  262  229 10.259730 0.247267 SUCCESS  22
000110011  233  259  276  286  238  267  246  243 10.311119 0.243865 SUCCESS  23
000110101  256  239  252  234  239  241  234  259  7.244705 0.510476 SUCCESS  24
000110111  276  230  262  260  249  250  216  293 16.895462 0.031216 SUCCESS  25
000111001  263  252  238  273  311  249  227  236 20.173872 0.009698 FAILURE  26
000111011  246  255  281  272  239  250  259  261  5.420084 0.711877 SUCCESS  27
000111101  239  248  254  259  214  255  263  252  8.864654 0.353842 SUCCESS  28
000111111  258  255  236  258  268  266  281  249  5.364528 0.717998 SUCCESS  29
001000011  273  254  263  240  222  275  260  249  8.806574 0.358875 SUCCESS  30
001000101  263  250  251  286  268  250  267  254  5.318316 0.723075 SUCCESS  31
001000111  235  249  249  231  242  241  243  255  7.077912 0.528250 SUCCESS  32
001001011  262  281  265  254  268  271  272  234  7.502407 0.483519 SUCCESS  33
001001101  286  265  244  237  251  276  276  252  9.406952 0.309137 SUCCESS  34
001001111  276  268  246  268  248  255  246  246  4.255185 0.833397 SUCCESS  35
001010011  244  246  248  267  239  272  261  284  7.205690 0.514612 SUCCESS  36
001010101  271  268  238  246  254  253  284  254  6.442937 0.597744 SUCCESS  37
001010111  261  254  243  265  265  242  233  256  4.380185 0.821297 SUCCESS  38
001011011  261  243  282  264  280  267  273  245  8.254932 0.408972 SUCCESS  39
001011101  274  250  261  249  250  237  259  262  3.538644 0.896170 SUCCESS  40
001011111  277  279  254  240  280  225  255  260 11.251271 0.187864 SUCCESS  41
001100101  262  239  254  252  245  261  267  282  5.205816 0.735369 SUCCESS  42
001100111  234  279  279  288  260  269  258  259 11.177533 0.191841 SUCCESS  43
001101011  260  253  240  251  257  255  248  248  1.757079 0.987575 SUCCESS  44
001101101  234  238  270  259  272  260  259  277  7.012760 0.535257 SUCCESS  45
001101111  261  259  237  245  257  264  217  245  8.973872 0.344505 SUCCESS  46
001110101  261  278  278  261  252  238  286  252  9.195210 0.326097 SUCCESS  47
001110111  247  260  250  285  279  271  282  238 11.030311 0.199988 SUCCESS  48
001111011  233  239  244  264  259  250  253  277  6.141801 0.631352 SUCCESS  49
001111101  282  269  259  245  230  259  270  267  7.992053 0.434247 SUCCESS  50
001111111  258  255  250  262  272  264  239  243  3.453922 0.902736 SUCCESS  51
010000011  228  258  253  253  251  247  231  259  6.237887 0.620604 SUCCESS  52
010000111  263  282  276  257  244  280  282  240 11.233846 0.188798 SUCCESS  53
010001011  247  238  254  250  238  254  259  247  3.479175 0.900800 SUCCESS  54
010001111  244  237  250  250  240  230  249  263  6.482205 0.593382 SUCCESS  55
010010011  270  265  235  254  235  260  267  267  5.742053 0.676100 SUCCESS  56
010010111  278  282  278  228  269  241  239  258 12.589023 0.126794 SUCCESS  57
010011011  259  258  267  258  246  267  255  262  1.603038 0.990862 SUCCESS  58
010011111  264  285  236  255  268  250  271  277  8.702281 0.368030 SUCCESS  59
010100011  253  225  252  238  241  253  274  249  7.737508 0.459522 SUCCESS  60
010100111  246  288  236  243  266  262  263  277  9.373872 0.311745 SUCCESS  61
010101011  259  256  272  238  237  260  266  265  4.634983 0.795782 SUCCESS  62
010101111  256  252  254  225  257  257  248  242  5.015033 0.755968 SUCCESS  63
010110011  247  244  269  247  255  279  270  285  8.256574 0.408817 SUCCESS  64
010110111  271  259  273  247  272  266  270  241  5.586245 0.693467 SUCCESS  65
010111011  273  248  250  257  260  258  234  274  4.921978 0.765882 SUCCESS  66
010111111  254  252  254  227  286  224  248  232 13.845589 0.085880 SUCCESS  67
011000111  239  261  265  247  242  273  263  263  4.279427 0.831074 SUCCESS  68
011001111  234  277  259  288  289  267  241  265 14.045462 0.080588 SUCCESS  69
011010111  228  234  254  254  243  262  227  240 10.402786 0.237885 SUCCESS  70
011011111  275  262  270  219  254  255  252  240  9.043821 0.338613 SUCCESS  71
011101111  260  239  250  270  282  260  267  239  6.624629 0.577619 SUCCESS  72
011111111  273  264  251  229  261  257  279  232  9.042180 0.338750 SUCCESS  73
100000000  263  244  240  259  246  288  281  263  9.119705 0.332299 SUCCESS  74
100010000  260  281  259  249  248  271  258  248  4.269957 0.831983 SUCCESS  75
100100000  251  253  269  249  296  241  257  243  9.080185 0.335577 SUCCESS  76
100101000  242  257  251  240  264  231  240  244  6.321346 0.611285 SUCCESS  77
100110000  273  229  261  276  273  246  229  264 10.606447 0.225011 SUCCESS  78
100111000  240  288  230  238  271  266  276  266 12.548872 0.128343 SUCCESS  79
101000000  272  241  262  254  238  262  263  223  8.153417 0.418629 SUCCESS  80
101000100  264  246  228  252  245  264  234  257  6.594705 0.580923 SUCCESS  81
101001000  252  265  240  265  281  251  264  244  5.221978 0.733609 SUCCESS  82
101001100  271  230  253  288  250  267  280  288 14.923114 0.060658 SUCCESS  83
101010000  262  261  245  270  235  243  263  250  4.332962 0.825903 SUCCESS  84
101010100  259  265  233  262  237  252  253  256  4.202154 0.838439 SUCCESS  85
101011000  237  231  262  286  248  250  261  276  9.887255 0.273028 SUCCESS  86
101011100  271  237  244  263  244  239  250  263  5.235740 0.732108 SUCCESS  87
101100000  274  254  275  271  254  254  239  278  6.854932 0.552362 SUCCESS  88
101100100  240  279  265  280  232  237  270  236 12.019074 0.150355 SUCCESS  89
101101000  272  260  256  218  246  243  290  286 16.330185 0.037891 SUCCESS  90
101101100  275  246  239  259  282  227  288  260 13.401523 0.098761 SUCCESS  91
101110000  256  252  294  247  243  269  256  272  8.631447 0.374334 SUCCESS  92
101110100  246  273  257  269  232  246  260  247  5.379553 0.716345 SUCCESS  93
101111000  227  262  257  249  261  255  251  245  4.435235 0.815877 SUCCESS  94
101111100  256  257  263  241  264  265  232  263  4.221346 0.836621 SUCCESS  95
110000000  241  256  249  273  234  252  252  275  5.816170 0.667815 SUCCESS  96
110000010  290  280  259  254  242  267  249  255  8.539402 0.382627 SUCCESS  97
110000100  249  229  264  257  245  263  249  276  5.905058 0.657866 SUCCESS  98
110001000  239  269  284  255  248  246  260  234  7.703417 0.462964 SUCCESS  99
110001010  249  280  227  248  234  256  273  273 10.471725 0.233464 SUCCESS 100
110010000  259  231  289  247  258  267  259  222 12.498998 0.130290 SUCCESS 101
110010010  252  246  253  243  240  235  286  260  7.700892 0.463220 SUCCESS 102
110010100  267  228  243  244  268  213  251  256 13.064907 0.109636 SUCCESS 103
110011000  256  235  274  277  270  262  227  289 13.613392 0.092416 SUCCESS 104
110011010  244  237  243  290  238  265  275  272 11.525260 0.173675 SUCCESS 105
110100000  250  269  279  245  252  280  244  221 11.376776 0.181251 SUCCESS 106
110100010  275  249  241  235  248  257  257  278  6.568695 0.583798 SUCCESS 107
110100100  261  228  252  239  256  265  262  256  4.970084 0.760769 SUCCESS 108
110101000  243  243  270  279  244  247  242  248  6.250513 0.619193 SUCCESS 109
110101010  247  253  267  254  220  259  235  267  8.406321 0.394818 SUCCESS 110
110101100  272  233  279  255  262  251  273  263  6.930311 0.544170 SUCCESS 111
110110000  284  261  261  256  247  233  259  264  6.131447 0.632511 SUCCESS 112
110110010  242  233  252  266  250  217  258  262  9.841927 0.276296 SUCCESS 113
110110100  242  255  273  259  253  256  270  294  8.669452 0.370943 SUCCESS 114
110111000  258  256  274  247  262  259  253  268  2.456195 0.963742 SUCCESS 115
110111010  256  264  246  267  219  251  264  238  8.346094 0.400413 SUCCESS 116
110111100  238  256  259  271  268  263  230  260  5.829932 0.666275 SUCCESS 117
111000000  246  275  225  246  265  258  277  256  8.274755 0.407102 SUCCESS 118
111000010  262  229  284  257  243  257  283  253  9.933846 0.269700 SUCCESS 119
111000100  256  265  250  246  258  273  247  239  3.553796 0.894975 SUCCESS 120
111000110  248  269  260  225  250  239  248  261  6.555563 0.585251 SUCCESS 121
111001000  264  217  289  259  264  242  246  221 17.238644 0.027718 SUCCESS 122
111001010  263  249  245  255  290  234  248  249  7.969831 0.436423 SUCCESS 123
111001100  240  257  242  269  271  262  239  276  6.352533 0.607807 SUCCESS 124
111010000  259  277  257  277  256  294  238  238 12.062634 0.148431 SUCCESS 125
111010010  246  236  278  216  249  272  292  237 18.364907 0.018651 SUCCESS 126
111010100  255  272  264  255  254  261  264  257  1.685109 0.989192 SUCCESS 127
111010110  276  256  281  268  235  248  280  253  9.133467 0.331162 SUCCESS 128
111011000  273  283  248  246  233  253  251  259  7.086624 0.527316 SUCCESS 129
111011010  255  269  261  267  253  258  258  266  1.754427 0.987637 SUCCESS 130
111011100  244  255  262  265  279  244  232  285  9.505311 0.301475 SUCCESS 131
111100000  268  259  243  243  275  257  266  276  5.471599 0.706185 SUCCESS 132
111100010  274  266  247  258  259  272  272  235  5.947861 0.653072 SUCCESS 133
111100100  268  242  290  239  267  246  253  236  9.756700 0.282519 SUCCESS 134
111100110  227  261  262  268  280  278  229  261 11.557836 0.172049 SUCCESS 135
111101000  265  238  254  281  235  263  246  258  6.576776 0.582905 SUCCESS 136
111101010  240  254  261  250  228  269  234  247  7.422104 0.491849 SUCCESS 137
111101100  257  253  217  241  240  230  272  254 11.900513 0.155698 SUCCESS 138
111101110  252  260  264  260  243  238  234  269  5.079301 0.749068 SUCCESS 139
111110000  272  267  251  248  271  240  265  263  4.355185 0.823741 SUCCESS 140
111110010  284  263  284  253  293  246  269  221 18.145589 0.020161 SUCCESS 141
111110100  262  238  277  277  253  275  244  261  7.200892 0.515121 SUCCESS 142
111110110  251  257  226  241  249  246  272  264  6.540159 0.586957 SUCCESS 143
111111000  281  281  254  253  263  254  266  236  7.342432 0.500177 SUCCESS 144
111111010  263  240  256  266  235  248  239  245  5.326271 0.722202 SUCCESS 145
111111100  289  240  247  244  306  252  273  218 23.513771 0.002764 FAILURE 146
111111110  273  264  251  229  261  257  279  232  9.042180 0.338750 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  242  262  233  261  228  247  249  229  9.801902 0.279206 SUCCESS   0
000000011  228  269  251  287  250  258  252  236  9.674629 0.288609 SUCCESS   1
000000101  230  263  251  230  283  280  256  245 11.521978 0.173840 SUCCESS   2
000000111  239  277  253  289  264  240  242  240 10.504553 0.231382 SUCCESS   3
000001001  259  244  266  287  238  261  234  244  8.850639 0.355052 SUCCESS   4
000001011  239  249  267  251  257  280  243  247  5.295084 0.725622 SUCCESS   5
000001101  274  234  239  276  262  272  248  245  7.976018 0.435816 SUCCESS   6
000001111  256  271  249  262  261  246  246  250  2.306195 0.970157 SUCCESS   7
000010001  236  257  247  285  243  228  249  250  9.532710 0.299366 SUCCESS   8
000010011  257  256  268  281  235  239  256  274  7.371978 0.497082 SUCCESS   9
000010101  254  253  235  236  275  272  250  240  7.119074 0.523842 SUCCESS  10
000010111  252  263  265  251  267  261  266  251  1.789402 0.986801 SUCCESS  11
