		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000110011  234  267  249  267  263  248  259  253  3.659604 0.886456 SUCCESS  23
000110101  234  263  266  264  264  246  278  241  6.344452 0.608708 SUCCESS  24
000110111  281  227  231  236  262  252  259  274 11.616927 0.169131 SUCCESS  25
000111001  251  242  229  269  256  241  241  256  6.331447 0.610158 SUCCESS  26
000111011  232  267  257  259  260  252  287  239  8.037003 0.429864 SUCCESS  27
000111101  274  238  263  246  238  267  265  267  5.835614 0.665640 SUCCESS  28
000111111  255  245  231  264  281  256  272  253  6.873872 0.550300 SUCCESS  29
001000011  254  247  255  257  260  253  266  257  0.860740 0.998984 SUCCESS  30
001000101  271  262  272  267  251  251  279  252  4.989023 0.758749 SUCCESS  31
001000111  267  234  253  266  251  272  252  274  5.396599 0.714467 SUCCESS  32
001001011  259  259  251  250  254  268  264  274  2.488771 0.962253 SUCCESS  33
001001101  247  261  246  256  278  247  241  254  4.038139 0.853666 SUCCESS  34
001001111  274  277  267  244  256  268  248  290  9.682331 0.288034 SUCCESS  35
001010011  249  260  261  246  259  240  247  275  3.622861 0.889448 SUCCESS  36
001010101  251  260  254  246  228  253  237  253  5.276523 0.727653 SUCCESS  37
001010111  258  239  294  250  260  255  272  254  8.287129 0.405937 SUCCESS  38
001011011  252  285  266  262  260  246  258  274  5.813013 0.668168 SUCCESS  39
001011101  241  251  266  271  260  262  239  237  5.156952 0.740677 SUCCESS  40
001011111  275  248  248  230  256  255  242  228  8.662382 0.371572 SUCCESS  41
001100101  268  266  254  264  258  231  249  271  4.910740 0.767072 SUCCESS  42
001100111  257  239  228  267  267  229  255  255  8.264276 0.408090 SUCCESS  43
001101011  256  274  246  223  267  232  261  244  9.606447 0.293741 SUCCESS  44
001101101  263  298  271  269  270  260  251  250 10.030816 0.262870 SUCCESS  45
001101111  269  219  255  258  245  249  246  260  7.383973 0.495827 SUCCESS  46
001110101  260  261  252  249  247  260  235  262  2.744705 0.949343 SUCCESS  47
001110111  235  275  260  303  254  251  256  248 12.610361 0.125978 SUCCESS  48
001111011  241  239  253  250  241  273  254  275  5.807331 0.668804 SUCCESS  49
001111101  246  214  254  252  258  266  287  248 12.170841 0.143743 SUCCESS  50
001111111  253  246  270  260  265  247  243  279  4.773619 0.781475 SUCCESS  51
010000011  286  237  262  258  282  259  272  237 10.522861 0.230227 SUCCESS  52
010000111  248  239  249  280  245  271  245  242  6.626649 0.577396 SUCCESS  53
010001011  291  275  277  264  253  262  256  251  8.741548 0.364566 SUCCESS  54
010001111  267  230  244  244  261  268  260  292 10.369957 0.240014 SUCCESS  55
010010011  261  271  244  250  250  252  241  262  2.999882 0.934365 SUCCESS  56
010010111  258  252  242  251  249  266  263  244  2.352659 0.968248 SUCCESS  57
010011011  254  268  237  273  247  250  251  273  4.966296 0.761172 SUCCESS  58
010011111  244  281  272  240  279  238  275  274 11.396851 0.180211 SUCCESS  59
010100011  285  254  241  263  262  242  274  281  9.299755 0.317643 SUCCESS  60
010100111  240  285  261  260  269  237  260  254  6.822483 0.555901 SUCCESS  61
010101011  249  245  259  240  228  261  251  259  5.156574 0.740718 SUCCESS  62
010101111  256  249  304  255  265  241  249  270 11.742558 0.163065 SUCCESS  63
010110011  278  279  246  260  256  257  271  257  5.485866 0.704605 SUCCESS  64
010110111  246  261  257  257  259  263  249  262  1.091675 0.997600 SUCCESS  65
010111011  242  266  258  262  237  263  264  244  3.853038 0.870133 SUCCESS  66
010111111  258  262  266  243  267  252  241  240  3.743063 0.879529 SUCCESS  67
011000111  237  243  244  247  273  211  287  261 16.378164 0.037276 SUCCESS  68
011001111  261  228  233  249  254  253  262  262  5.941675 0.653765 SUCCESS  69
011010111  257  271  252  242  273  234  265  259  5.257205 0.729765 SUCCESS  70
011011111  284  269  235  282  267  268  249  256  9.640159 0.291195 SUCCESS  71
011101111  249  259  241  287  248  258  255  244  5.885993 0.660001 SUCCESS  72
011111111  278  269  256  283  246  244  254  237  8.046851 0.428907 SUCCESS  73
100000000  260  267  226  240  248  284  245  261  9.238265 0.322597 SUCCESS  74
100010000  262  282  268  257  242  242  245  231  8.058215 0.427804 SUCCESS  75
100100000  269  250  256  244  232  277  211  262 13.840538 0.086018 SUCCESS  76
100101000  273  249  235  263  256  252  245  267  4.386877 0.820641 SUCCESS  77
100110000  266  242  274  269  262  237  261  257  4.899503 0.768261 SUCCESS  78
100111000  291  246  269  263  241  223  269  246 12.630311 0.125218 SUCCESS  79
101000000  251  249  255  231  251  258  250  228  6.249124 0.619348 SUCCESS  80
101000100  250  252  254  273  259  262  257  242  2.371851 0.967439 SUCCESS  81
101001000  269  238  254  259  233  268  256  273  5.931574 0.654897 SUCCESS  82
101001100  253  241  262  257  250  251  240  238  3.677786 0.884962 SUCCESS  83
101010000  253  233  261  248  277  244  261  226  8.628670 0.374582 SUCCESS  84
101010100  240  252  258  249  280  263  259  248  4.133467 0.844885 SUCCESS  85
101011000  249  286  223  271  261  271  229  225 16.977659 0.030343 SUCCESS  86
101011100  245  227  261  236  247  251  256  254  6.039528 0.642804 SUCCESS  87
101100000  229  270  227  222  267  289  257  254 16.710993 0.033263 SUCCESS  88
101100100  269  264  246  245  260  265  258  267  2.734604 0.949893 SUCCESS  89
101101000  239  276  267  260  267  234  272  246  7.221851 0.512897 SUCCESS  90
101101100  255  282  283  250  260  242  261  276  8.407710 0.394690 SUCCESS  91
101110000  276  235  247  269  258  240  259  263  5.692811 0.681597 SUCCESS  92
101110100  257  249  230  254  270  250  231  262  6.551902 0.585657 SUCCESS  93
101111000  244  225  267  298  246  256  250  254 12.645462 0.124644 SUCCESS  94
101111100  282  273  222  252  258  274  263  241 11.068821 0.197830 SUCCESS  95
110000000  285  256  240  251  264  266  267  285  9.091170 0.334664 SUCCESS  96
110000010  229  242  261  279  260  246  226  278 12.032962 0.149739 SUCCESS  97
110000100  234  246  247  256  264  245  263  245  4.115159 0.846587 SUCCESS  98
110001000  281  272  254  258  216  264  254  244 10.912508 0.206706 SUCCESS  99
110001010  272  252  273  248  245  238  228  238  8.793190 0.360042 SUCCESS 100
110010000  268  257  236  231  240  268  239  261  7.606068 0.472864 SUCCESS 101
110010010  261  258  239  233  261  255  259  238  4.867180 0.771673 SUCCESS 102
110010100  255  267  248  249  261  253  233  257  3.225134 0.919445 SUCCESS 103
110011000  253  271  279  261  264  236  240  288 10.235866 0.248860 SUCCESS 104
110011010  250  285  269  240  247  261  250  255  5.839528 0.665202 SUCCESS 105
110100000  261  272  256  226  259  278  265  243  7.775260 0.455726 SUCCESS 106
110100010  265  271  253  283  263  281  279  262  9.238013 0.322617 SUCCESS 107
110100100  258  271  268  257  226  263  254  269  6.046725 0.641998 SUCCESS 108
110101000  260  237  266  237  261  248  285  246  7.546473 0.478976 SUCCESS 109
110101010  238  237  263  243  280  271  273  254  8.070084 0.426654 SUCCESS 110
110101100  268  304  256  240  274  251  236  222 18.622609 0.017014 SUCCESS 111
110110000  239  267  254  235  263  271  269  251  5.345589 0.720081 SUCCESS 112
110110010  261  264  263  260  257  247  240  265  2.316296 0.969748 SUCCESS 113
110110100  223  248  250  276  250  232  273  280 12.385866 0.134800 SUCCESS 114
110111000  267  245  278  239  280  261  269  256  7.218063 0.513299 SUCCESS 115
110111010  262  281  229  247  267  258  256  255  6.453417 0.596579 SUCCESS 116
110111100  237  218  273  277  247  226  242  267 15.479175 0.050471 SUCCESS 117
111000000  286  244  239  263  266  277  269  278 10.417432 0.236941 SUCCESS 118
111000010  246  262  262  266  281  256  253  253  3.700892 0.883052 SUCCESS 119
111000100  271  265  269  283  260  253  249  256  5.170967 0.739156 SUCCESS 120
111000110  230  249  252  244  269  242  289  230 12.176397 0.143505 SUCCESS 121
111001000  252  250  231  243  256  243  266  270  5.292306 0.725926 SUCCESS 122
111001010  257  256  236  255  257  237  261  283  6.132584 0.632383 SUCCESS 123
111001100  254  237  268  259  254  227  238  279  8.949503 0.346574 SUCCESS 124
111010000  269  245  246  245  258  268  226  271  7.205563 0.514625 SUCCESS 125
111010010  257  254  247  253  235  247  266  272  3.929175 0.863456 SUCCESS 126
111010100  273  257  270  263  256  262  264  252  2.636498 0.955062 SUCCESS 127
111010110  255  285  256  261  297  263  236  243 12.797988 0.118992 SUCCESS 128
111011000  236  238  259  240  246  265  266  261  5.227659 0.732990 SUCCESS 129
111011010  254  232  264  243  257  222  269  267  9.126271 0.331756 SUCCESS 130
111011100  247  255  275  250  252  266  270  247  3.525008 0.897240 SUCCESS 131
111100000  256  249  260  274  257  280  260  295 10.123619 0.256457 SUCCESS 132
111100010  272  237  240  294  274  258  217  244 17.412634 0.026088 SUCCESS 133
111100100  259  249  237  224  261  239  252  281  9.683089 0.287977 SUCCESS 134
111100110  270  240  266  257  248  227  209  262 14.952912 0.060068 SUCCESS 135
111101000  262  240  266  252  257  269  258  265  2.681447 0.952733 SUCCESS 136
111101010  258  252  269  257  260  274  281  248  4.931700 0.764851 SUCCESS 137
111101100  262  236  248  248  235  265  243  264  5.323366 0.722521 SUCCESS 138
111101110  248  257  257  232  259  266  280  255  5.366422 0.717790 SUCCESS 139
111110000  281  257  251  247  259  281  248  284  8.953038 0.346273 SUCCESS 140
111110010  262  276  215  263  257  239  258  267 10.426902 0.236332 SUCCESS 141
111110100  239  247  261  271  275  266  273  276  7.159099 0.519569 SUCCESS 142
111110110  270  252  257  242  236  223  257  249  7.862887 0.446977 SUCCESS 143
111111000  274  251  256  268  268  251  258  236  4.308846 0.828239 SUCCESS 144
111111010  239  286  245  274  270  262  251  240  8.677154 0.370258 SUCCESS 145
111111100  278  247  261  252  276  243  240  254  5.798366 0.669806 SUCCESS 146
111111110  278  269  256  283  246  244  254  237  8.046851 0.428907 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  244  258  241  243  267  244  276  270  5.668063 0.684357 SUCCESS   0
000000011  252  238  229  260  240  257  270  259  6.245084 0.619800 SUCCESS   1
000000101  254  233  249  256  250  265  267  269  3.995336 0.857544 SUCCESS   2
000000111  256  244  241  230  247  228  237  264  9.421599 0.307987 SUCCESS   3
000001001  261  278  264  270  256  260  234  252  5.195336 0.736509 SUCCESS   4
000001011  246  250  267  262  261  258  242  251  2.192558 0.974532 SUCCESS   5
000001101  239  250  263  265  221  260  255  251  6.952028 0.541817 SUCCESS   6
000001111  256  243  238  220  242  239  237  270 11.425387 0.178741 SUCCESS   7
000010001  272  264  262  278  266  261  267  238  5.704553 0.680287 SUCCESS   8
000010011  248  282  256  246  252  259  220  238 10.034478 0.262614 SUCCESS   9
000010101  272  246  256  258  272  256  266  254  2.913139 0.939690 SUCCESS  10
000010111  248  254  259  255  256  275  262  272  2.957710 0.936983 SUCCESS  11
000011001  268  254  288  262  253  234  274  251  8.287382 0.405913 SUCCESS  12
000011011  257  251  243  251  218  251  244  260  7.461498 0.487754 SUCCESS  13
000011101  229  288  255  262  268  238  227  242 13.308215 0.101676 SUCCESS  14
000011111  255  254  248  241  266  257  261  262  1.841927 0.985480 SUCCESS  15
000100011  269  251  268  240  260  253  266  261  3.008594 0.933817 SUCCESS  16
000100101  240  275  277  268  257  233  254  256  7.015664 0.534944 SUCCESS  17
000100111  254  245  246  235  235  271  240  253  6.443821 0.597646 SUCCESS  18
000101001  285  262  213  262  291  276  243  260 18.478291 0.017913 SUCCESS  19
000101011  278  240  232  269  271  277  260  260  8.825134 0.357262 SUCCESS  20
000101101  243  241  255  250  252  242  251  240  3.723998 0.881127 SUCCESS  21
000101111  242  254  268  262  262  264  233  241  4.983089 0.759382 SUCCESS  22
000110011  251  247  304  278  259  237  251  263 13.492180 0.096000 SUCCESS  23
000110101  263  271  242  238  258  257  245  261  3.816548 0.873284 SUCCESS  24
000110111  238  247  233  239  227  244  260  253  9.008720 0.341561 SUCCESS  25
000111001  277  268  252  242  251  240  253  259  4.427533 0.816639 SUCCESS  26
000111011  248  275  258  270  272  250  239  243  5.556447 0.696778 SUCCESS  27
000111101  288  266  224  250  255  265  269  265 10.169957 0.253299 SUCCESS  28
000111111  250  248  260  266  273  261  289  275  8.009351 0.432557 SUCCESS  29
001000011  251  249  250  246  244  227  274  275  7.591927 0.474311 SUCCESS  30
001000101  279  242  251  267  277  245  248  247  6.376776 0.605106 SUCCESS  31
001000111  248  281  256  269  270  247  269  262  5.420967 0.711780 SUCCESS  32
001001011  231  255  253  247  269  237  263  246  5.630437 0.688550 SUCCESS  33
001001101  240  270  242  252  245  284  211  256 14.515159 0.069287 SUCCESS  34
001001111  263  260  250  276  258  264  265  245  3.119326 0.926647 SUCCESS  35
001010011  279  263  230  258  283  265  239  246  9.929175 0.270032 SUCCESS  36
001010101  258  280  262  246  257  267  278  261  5.450134 0.708558 SUCCESS  37
001010111  257  247  262  273  285  254  265  254  5.408215 0.713186 SUCCESS  38
001011011  230  222  259  228  247  231  281  237 17.428164 0.025947 SUCCESS  39
001011101  244  242  296  247  253  254  282  257 10.956952 0.204150 SUCCESS  40
001011111  257  261  251  260  285  281  236  255  7.818947 0.451353 SUCCESS  41
001100101  275  241  266  279  256  251  247  258  5.356700 0.718859 SUCCESS  42
001100111  281  228  279  251  269  234  254  255 10.590286 0.226012 SUCCESS  43
001101011  240  288  247  222  257  274  230  230 16.937887 0.030762 SUCCESS  44
001101101  291  255  271  240  274  271  262  279 11.409983 0.179533 SUCCESS  45
001101111  253  233  260  253  262  262  257  254  2.584099 0.957694 SUCCESS  46
001110101  270  255  259  250  266  254  264  253  1.695841 0.988960 SUCCESS  47
001110111  259  254  248  251  268  269  231  271  5.111498 0.745595 SUCCESS  48
001111011  252  272  251  256  268  259  256  247  2.147104 0.976167 SUCCESS  49
001111101  275  250  260  244  255  246  218  254  8.503291 0.385911 SUCCESS  50
001111111  242  248  248  286  279  264  258  273  8.531574 0.383337 SUCCESS  51
010000011  251  268  250  233  262  242  245  267  4.877028 0.770635 SUCCESS  52
010000111  278  260  250  275  255  225  282  252 10.310740 0.243890 SUCCESS  53
010001011  239  261  251  261  258  255  233  242  4.414149 0.817959 SUCCESS  54
010001111  270  273  247  285  265  269  281  255  9.236498 0.322740 SUCCESS  55
010010011  254  238  242  265  258  243  253  265  3.503291 0.898934 SUCCESS  56
010010111  263  273  265  271  265  244  260  238  4.888771 0.769396 SUCCESS  57
010011011  256  271  256  262  266  287  226  266  9.387129 0.310698 SUCCESS  58
010011111  257  273  245  302  271  251  268  263 12.010361 0.150742 SUCCESS  59
010100011  294  275  279  276  243  258  259  249 11.990538 0.151627 SUCCESS  60
010100111  253  264  243  249  290  247  252  243  6.920336 0.545252 SUCCESS  61
010101011  258  260  251  260  237  279  275  266  5.709856 0.679695 SUCCESS  62
010101111  265  273  257  250  269  266  239  247  4.228543 0.835937 SUCCESS  63
010110011  281  269  253  269  235  253  246  252  6.215412 0.623117 SUCCESS  64
010110111  220  233  251  254  265  255  254  249  8.027912 0.430748 SUCCESS  65
010111011  222  251  258  247  249  275  271  279  9.818695 0.277983 SUCCESS  66
010111111  243  270  244  240  272  264  234  244  6.916548 0.545663 SUCCESS  67
011000111  249  275  274  222  281  262  280  269 13.325260 0.101138 SUCCESS  68
011001111  264  255  258  254  263  272  258  270  2.341170 0.968726 SUCCESS  69
011010111  255  302  250  206  236  285  242  253 24.640033 0.001789 FAILURE  70
011011111  219  250  278  257  220  258  256  262 13.028291 0.110880 SUCCESS  71
011101111  234  249  252  246  258  246  251  282  5.870967 0.661683 SUCCESS  72
011111111  239  276  239  249  280  260  241  280  9.779806 0.280822 SUCCESS  73
100000000  244  258  241  243  267  244  276  270  5.668063 0.684357 SUCCESS  74
100010000  268  291  250  243  258  257  236  250  8.142053 0.419718 SUCCESS  75
100100000  253  260  242  267  261  255  244  265  2.395841 0.966411 SUCCESS  76
100101000  261  290  255  276  278  249  249  258  8.768190 0.362227 SUCCESS  77
100110000  220  241  256  293  266  238  236  269 15.685235 0.047113 SUCCESS  78
100111000  230  248  272  256  237  257  260  244  6.127786 0.632920 SUCCESS  79
101000000  281  213  255  253  243  275  235  279 16.095210 0.041037 SUCCESS  80
101000100  249  275  256  257  258  253  242  259  2.541548 0.959765 SUCCESS  81
101001000  268  271  261  253  261  257  274  269  3.733594 0.880324 SUCCESS  82
101001100  267  217  242  248  263  254  265  256  8.221725 0.412117 SUCCESS  83
101010000  280  276  257  240  257  259  284  268  8.780942 0.361111 SUCCESS  84
101010100  255  266  268  255  274  244  272  269  4.608973 0.798434 SUCCESS  85
101011000  229  258  250  223  240  233  251  260 10.831321 0.211441 SUCCESS  86
101011100  244  244  249  257  269  259  288  233  8.358973 0.399213 SUCCESS  87
101100000  242  277  267  267  250  260  252  257  3.833341 0.871838 SUCCESS  88
101100100  264  272  261  284  270  252  227  247  9.147104 0.330039 SUCCESS  89
101101000  268  218  260  248  282  279  247  251 12.037003 0.149561 SUCCESS  90
101101100  277  252  287  238  266  261  263  230 10.476018 0.233191 SUCCESS  91
101110000  248  227  254  266  272  265  274  247  7.075387 0.528521 SUCCESS  92
101110100  256  264  264  262  249  269  237  238  4.309983 0.828129 SUCCESS  93
101111000  287  251  287  239  238  265  256  240 11.706952 0.164766 SUCCESS  94
101111100  249  286  236  245  262  259  224  244 10.834983 0.211226 SUCCESS  95
110000000  246  240  240  246  258  269  294  256  9.410235 0.308879 SUCCESS  96
110000010  249  263  271  273  253  238  258  247  4.162129 0.842207 SUCCESS  97
110000100  253  247  252  268  255  243  239  234  4.813013 0.777362 SUCCESS  98
110001000  280  263  246  209  254  251  249  268 12.747988 0.120820 SUCCESS  99
110001010  284  229  246  251  275  315  269  245 23.321473 0.002975 FAILURE 100
110010000  231  261  228  268  252  239  252  236  9.278670 0.319336 SUCCESS 101
110010010  264  257  245  245  246  251  248  269  2.683973 0.952600 SUCCESS 102
110010100  250  277  235  257  257  239  263  253  5.117053 0.744995 SUCCESS 103
110011000  254  259  244  280  270  235  267  287  9.913139 0.271175 SUCCESS 104
110011010  260  253  267  247  256  250  243  253  1.779427 0.987043 SUCCESS 105
110100000  275  225  254  230  253  271  226  278 14.621725 0.066932 SUCCESS 106
110100010  227  279  256  270  264  249  240  232 10.141548 0.255231 SUCCESS 107
110100100  259  250  252  240  268  246  262  249  2.607331 0.956538 SUCCESS 108
110101000  283  251  259  262  226  268  270  291 13.195715 0.105291 SUCCESS 109
110101010  255  247  257  269  254  256  269  274  3.030437 0.932433 SUCCESS 110
110101100  253  274  237  247  244  233  245  253  6.367937 0.606090 SUCCESS 111
110110000  242  296  292  271  230  245  255  247 16.957331 0.030556 SUCCESS 112
110110010  252  271  251  260  280  257  262  263  3.820210 0.872969 SUCCESS 113
110110100  268  249  271  262  290  256  255  259  6.553291 0.585503 SUCCESS 114
110111000  270  240  252  250  270  278  250  250  5.076271 0.749394 SUCCESS 115
110111010  232  262  244  275  266  269  257  252  5.669831 0.684160 SUCCESS 116
110111100  249  237  273  234  254  242  279  263  7.921094 0.441216 SUCCESS 117
111000000  241  245  240  247  253  253  272  242  4.651649 0.794076 SUCCESS 118
111000010  248  259  261  243  253  266  243  240  3.231952 0.918969 SUCCESS 119
111000100  234  261  261  250  252  282  260  253  5.200639 0.735932 SUCCESS 120
111000110  262  291  254  242  234  232  249  241 11.287508 0.185935 SUCCESS 121
111001000  256  249  232  271  249  239  247  242  5.911245 0.657173 SUCCESS 122
111001010  247  279  252  262  245  237  276  236  7.852786 0.447981 SUCCESS 123
111001100  265  251  243  270  256  238  245  277  5.482457 0.704983 SUCCESS 124
111010000  301  240  230  234  261  275  232  272 18.823872 0.015830 SUCCESS 125
111010010  253  248  255  252  272  264  258  239  2.839528 0.944021 SUCCESS 126
111010100  270  251  259  269  263  265  266  264  2.807457 0.945853 SUCCESS 127
111010110  257  270  235  232  236  242  245  276  9.411245 0.308800 SUCCESS 128
111011000  244  302  284  271  250  227  253  259 16.829553 0.031934 SUCCESS 129
111011010  264  273  250  255  254  279  240  223  9.162382 0.328783 SUCCESS 130
111011100  260  236  246  273  248  279  240  267  7.171851 0.518210 SUCCESS 131
111100000  272  237  248  234  260  257  277  243  7.237887 0.511198 SUCCESS 132
111100010  241  252  248  236  258  292  237  249  9.753164 0.282780 SUCCESS 133
111100100  253  245  250  256  256  243  241  231  4.778670 0.780949 SUCCESS 134
111100110  259  240  274  243  284  256  280  284 11.734351 0.163456 SUCCESS 135
111101000  242  249  250  252  274  264  273  280  6.267180 0.617331 SUCCESS 136
111101010  233  254  276  274  245  274  263  267  7.568442 0.476718 SUCCESS 137
111101100  245  280  255  255  267  247  255  273  4.815791 0.777071 SUCCESS 138
111101110  252  252  253  293  266  270  230  257  9.631447 0.291852 SUCCESS 139
111110000  250  263  228  232  264  256  246  246  6.897104 0.547774 SUCCESS 140
111110010  239  265  247  260  271  233  250  247  5.401523 0.713924 SUCCESS 141
111110100  232  231  232  260  253  271  268  253  8.802028 0.359271 SUCCESS 142
111110110  260  261  264  256  254  268  263  274  2.535866 0.960037 SUCCESS 143
111111000  246  277  249  239  247  260  250  243  4.767053 0.782159 SUCCESS 144
111111010  248  249  244  258  261  270  254  279  4.102912 0.847721 SUCCESS 145
111111100  225  258  271  252  260  252  243  254  5.696851 0.681146 SUCCESS 146
111111110  239  276  239  249  280  260  241  280  9.779806 0.280822 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  261  265  275  254  248  263  246  265  3.094579 0.928283 SUCCESS   0
000000011  265  275  231  270  245  279  234  256  9.685740 0.287779 SUCCESS   1
000000101  256  296  266  259  281  256  210  261 18.085488 0.020595 SUCCESS   2
000000111  270  249  228  267  251  261  259  252  4.948114 0.763107 SUCCESS   3
000001001  277  234  256  224  229  254  262  251 11.075134 0.197478 SUCCESS   4
000001011  241  293  254  231  276  250  216  241 18.111372 0.020407 SUCCESS   5
000001101  281  272  252  262  249  270  264  257  5.029680 0.754399 SUCCESS   6
000001111  256  243  244  247  237  256  235  235  6.602154 0.580100 SUCCESS   7
000010001  241  237  292  253  274  262  258  253  9.150260 0.329779 SUCCESS   8
000010011  259  253  262  239  227  257  293  248 10.576523 0.226867 SUCCESS   9
000010101  253  275  242  273  285  224  264  256 11.251523 0.187851 SUCCESS  10
000010111  228  261  255  250  276  238  242  229 10.072104 0.260002 SUCCESS  11
000011001  256  245  236  285  217  248  272  273 14.107079 0.079017 SUCCESS  12
000011011  261  255  242  256  243  262  247  283  4.998114 0.757778 SUCCESS  13
000011101  276  255  264  290  265  259  243  253  7.639528 0.469450 SUCCESS  14
000011111  253  257  268  243  262  252  253  242  2.341170 0.968726 SUCCESS  15
000100011  243  241  267  252  275  241  292  237 11.208089 0.190185 SUCCESS  16
000100101  267  247  246  265  287  238  267  239  8.396978 0.395683 SUCCESS  17
000100111  284  249  245  218  247  285  268  245 14.483973 0.069991 SUCCESS  18
000101001  268  252  253  253  269  262  219  306 17.184099 0.028248 SUCCESS  19
000101011  262  240  272  237  277  267  238  279  9.392937 0.310240 SUCCESS  20
000101101  255  277  255  232  265  247  246  277  6.958341 0.541134 SUCCESS  21
000101111  244  266  246  247  283  280  259  251  7.130816 0.522587 SUCCESS  22
000110011  259  285  251  279  219  261  284  261 14.580185 0.067841 SUCCESS  23
000110101  255  269  270  252  252  249  299  243  9.964781 0.267507 SUCCESS  24
000110111  266  273  271  252  254  246  232  267  5.783467 0.671472 SUCCESS  25
000111001  252  265  256  236  255  268  260  259  2.695336 0.952000 SUCCESS  26
000111011  277  255  238  263  243  256  241  259  4.919200 0.766176 SUCCESS  27
000111101  251  238  254  267  229  249  230  227 11.174882 0.191986 SUCCESS  28
000111111  227  236  274  237  263  265  247  227 12.023240 0.150170 SUCCESS  29
001000011  265  240  286  271  241  251  272  260  8.020967 0.431425 SUCCESS  30
001000101  257  249  277  241  260  288  242  266  8.294957 0.405201 SUCCESS  31
001000111  252  217  289  248  249  275  280  226 18.487382 0.017855 SUCCESS  32
001001011  271  275  264  266  253  223  295  234 15.571851 0.048935 SUCCESS  33
001001101  272  265  237  293  215  259  270  259 16.010866 0.042225 SUCCESS  34
001001111  272  264  245  232  225  284  262  251 11.404427 0.179820 SUCCESS  35
001010011  269  270  279  262  278  260  249  269  6.669705 0.572651 SUCCESS  36
001010101  254  270  222  256  271  241  259  239  8.496473 0.386534 SUCCESS  37
001010111  264  262  262  239  281  249  239  251  5.708973 0.679794 SUCCESS  38
001011011  243  258  244  238  265  233  264  263  5.506068 0.702368 SUCCESS  39
001011101  209  265  265  240  287  265  237  254 16.295715 0.038338 SUCCESS  40
001011111  251  267  252  284  249  229  269  247  7.975765 0.435841 SUCCESS  41
001100101  253  266  243  264  243  229  250  274  6.461372 0.595695 SUCCESS  42
001100111  255  280  236  279  248  262  271  272  8.439276 0.391777 SUCCESS  43
001101011  280  305  278  260  230  279  288  266 23.476018 0.002804 FAILURE  44
001101101  256  277  245  288  277  279  270  252 11.195967 0.190841 SUCCESS  45
001101111  267  259  265  238  241  254  250  256  3.230058 0.919101 SUCCESS  46
001110101  272  247  270  278  267  237  233  243  8.876649 0.352808 SUCCESS  47
001110111  260  249  249  266  265  275  250  281  5.327154 0.722105 SUCCESS  48
001111011  252  272  270  235  237  234  238  266  8.794452 0.359931 SUCCESS  49
001111101  260  288  255  234  257  256  271  235  8.857584 0.354452 SUCCESS  50
001111111  231  258  274  244  268  233  257  257  7.156321 0.519865 SUCCESS  51
010000011  255  258  258  235  270  264  250  258  3.030311 0.932441 SUCCESS  52
010000111  263  244  284  271  247  254  237  260  6.724755 0.566600 SUCCESS  53
010001011  242  245  268  238  256  283  250  251  6.361750 0.606780 SUCCESS  54
010001111  244  215  282  249  270  259  243  241 12.717558 0.121944 SUCCESS  55
010010011  273  253  243  267  268  260  272  296 10.531826 0.229663 SUCCESS  56
010010111  262  267  233  272  257  241  245  250  5.350892 0.719498 SUCCESS  57
010011011  239  254  265  271  244  277  256  245  5.273114 0.728026 SUCCESS  58
010011111  269  271  255  251  236  274  268  233  7.342558 0.500164 SUCCESS  59
010100011  231  254  267  269  248  242  242  237  7.006826 0.535896 SUCCESS  60
010100111  250  265  256  276  265  252  261  267  3.076271 0.929480 SUCCESS  61
010101011  272  257  238  240  255  233  257  245  6.009730 0.646142 SUCCESS  62
010101111  266  265  259  246  287  256  253  240  6.128291 0.632864 SUCCESS  63
010110011  275  253  234  288  257  279  263  240 10.966801 0.203587 SUCCESS  64
010110111  253  252  266  223  248  229  252  272  9.201397 0.325592 SUCCESS  65
010111011  212  257  260  235  273  235  257  260 12.683467 0.123215 SUCCESS  66
010111111  258  292  224  247  248  222  270  250 15.579175 0.048815 SUCCESS  67
011000111  261  263  264  244  243  255  253  253  1.897483 0.983995 SUCCESS  68
011001111  243  275  218  274  274  239  250  248 12.162255 0.144110 SUCCESS  69
