		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
101100000  262  278  259  244  269  282  270  236  8.329194 0.401992 SUCCESS  88
101100100  274  240  261  286  256  261  258  234  8.059267 0.427702 SUCCESS  89
101101000  256  254  251  265  263  244  246  298  8.632768 0.374215 SUCCESS  90
101101100  248  253  233  281  263  245  267  231  8.754752 0.363405 SUCCESS  91
101110000  245  271  241  240  252  261  252  298 10.638825 0.223015 SUCCESS  92
101110100  265  234  242  287  263  237  245  236 10.858220 0.209863 SUCCESS  93
101111000  241  264  257  255  278  258  262  264  3.431059 0.904474 SUCCESS  94
101111100  235  257  261  266  260  260  253  253  2.507358 0.961387 SUCCESS  95
110000000  263  266  256  255  276  267  249  267  3.199693 0.921208 SUCCESS  96
110000010  240  264  250  262  262  274  226  251  6.844342 0.553517 SUCCESS  97
110000100  251  249  267  274  267  244  254  263  3.300758 0.914091 SUCCESS  98
110001000  247  261  268  247  245  255  242  265  3.021632 0.932993 SUCCESS  99
110001010  245  265  258  278  263  272  270  276  6.114707 0.634385 SUCCESS 100
110010000  242  256  299  269  243  255  288  236 15.207175 0.055240 SUCCESS 101
110010010  281  231  262  289  245  291  248  246 15.498147 0.050153 SUCCESS 102
110010100  249  260  263  257  278  257  234  256  4.355390 0.823720 SUCCESS 103
110011000  258  260  260  277  263  214  250  254  9.450237 0.305748 SUCCESS 104
110011010  227  251  240  247  247  247  227  258  9.325733 0.315567 SUCCESS 105
110100000  252  251  222  257  298  274  243  254 13.944364 0.083227 SUCCESS 106
110100010  265  244  253  243  253  243  237  290  8.545943 0.382033 SUCCESS 107
110100100  248  250  266  263  241  242  262  262  3.054396 0.930898 SUCCESS 108
110101000  249  236  238  253  246  276  257  250  5.494453 0.703654 SUCCESS 109
110101010  299  238  253  227  260  278  252  248 14.509422 0.069416 SUCCESS 110
110101100  269  246  265  263  275  277  252  248  4.989631 0.758684 SUCCESS 111
110110000  251  263  249  243  262  268  258  251  2.039585 0.979774 SUCCESS 112
110110010  258  221  266  264  256  256  268  274  7.453506 0.488584 SUCCESS 113
110110100  262  248  247  254  270  236  266  288  7.599685 0.473517 SUCCESS 114
110111000  264  265  266  230  240  251  256  268  5.466604 0.706737 SUCCESS 115
110111010  254  261  258  274  265  250  279  250  4.029385 0.854463 SUCCESS 116
110111100  245  275  245  251  263  283  268  263  6.279788 0.615923 SUCCESS 117
111000000  265  247  258  250  254  242  256  259  1.731349 0.988170 SUCCESS 118
111000010  246  251  244  264  249  263  253  250  2.036435 0.979874 SUCCESS 119
111000100  247  242  259  226  233  249  253  258  7.489799 0.484822 SUCCESS 120
111000110  255  245  247  237  270  255  256  241  4.147715 0.843556 SUCCESS 121
111001000  292  271  299  238  240  256  269  266 16.696564 0.033428 SUCCESS 122
111001010  241  265  277  247  268  249  243  258  4.822407 0.776378 SUCCESS 123
111001100  270  275  230  292  230  233  257  273 16.187583 0.039773 SUCCESS 124
111010000  254  236  233  252  275  260  244  250  6.252443 0.618978 SUCCESS 125
111010010  258  277  276  272  248  224  252  244  9.468258 0.304345 SUCCESS 126
111010100  223  237  244  250  255  266  251  228 10.617402 0.224334 SUCCESS 127
111010110  280  241  239  278  295  254  256  253 12.353153 0.136129 SUCCESS 128
111011000  261  260  252  250  258  255  272  242  2.217646 0.973602 SUCCESS 129
111011010  278  259  251  267  259  257  257  274  3.724300 0.881102 SUCCESS 130
111011100  278  288  248  238  239  232  266  284 14.608471 0.067221 SUCCESS 131
111100000  271  240  257  229  281  255  240  267  8.966838 0.345101 SUCCESS 132
111100010  218  266  249  243  261  231  249  257 10.224735 0.249606 SUCCESS 133
111100100  280  266  297  231  253  283  267  257 15.164581 0.056023 SUCCESS 134
111100110  264  242  234  270  256  261  260  258  3.991328 0.857905 SUCCESS 135
111101000  236  256  243  217  267  265  235  239 12.545455 0.128476 SUCCESS 136
111101010  254  233  259  246  247  285  262  234  8.520740 0.384322 SUCCESS 137
111101100  254  237  256  255  245  234  277  268  6.368126 0.606069 SUCCESS 138
111101110  248  302  261  261  260  238  296  261 16.615409 0.034372 SUCCESS 139
111110000  249  251  266  242  273  246  258  287  6.865891 0.551169 SUCCESS 140
111110010  271  263  310  234  271  274  280  266 19.290236 0.013382 SUCCESS 141
111110100  256  254  253  232  233  244  243  251  6.199264 0.624922 SUCCESS 142
111110110  219  255  262  248  236  245  267  279 10.802016 0.213172 SUCCESS 143
111111000  254  267  265  234  241  250  253  258  3.996495 0.857440 SUCCESS 144
111111010  254  255  236  248  239  243  259  238  5.385449 0.715696 SUCCESS 145
111111100  268  276  283  231  252  232  258  277 11.729750 0.163675 SUCCESS 146
111111110  265  272  274  214  225  249  275  259 15.409936 0.051648 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  260  250  253  262  248  258  257  263  0.862843 0.998975 SUCCESS   0
000000011  252  255  234  289  264  272  288  268 12.130608 0.145471 SUCCESS   1
000000101  244  261  257  235  241  270  243  240  6.105633 0.635401 SUCCESS   2
000000111  282  234  248  246  256  283  267  261  8.761809 0.362786 SUCCESS   3
000001001  239  269  242  239  243  234  237  251  8.367251 0.398442 SUCCESS   4
000001011  248  272  248  226  227  272  229  258 12.830504 0.117816 SUCCESS   5
000001101  251  233  241  266  278  258  266  282  8.543801 0.382228 SUCCESS   6
000001111  271  245  240  229  263  265  248  252  6.358422 0.607151 SUCCESS   7
000010001  267  253  268  281  277  259  280  273  8.505870 0.385676 SUCCESS   8
000010011  235  259  251  252  240  217  264  250  9.869116 0.274333 SUCCESS   9
000010101  272  221  236  237  276  234  252  248 13.217122 0.104594 SUCCESS  10
000010111  268  276  267  267  250  271  230  249  7.036013 0.532752 SUCCESS  11
000011001  219  237  247  281  258  271  270  253 11.627802 0.168599 SUCCESS  12
000011011  265  244  249  240  244  242  252  264  4.025983 0.854772 SUCCESS  13
000011101  230  278  275  277  238  245  266  255 10.058645 0.260934 SUCCESS  14
000011111  269  252  247  218  271  247  242  241 10.073137 0.259930 SUCCESS  15
000100011  258  238  240  260  250  265  276  276  6.066316 0.639804 SUCCESS  16
000100101  270  244  238  224  277  267  243  258  9.883860 0.273272 SUCCESS  17
000100111  258  259  260  259  253  231  266  256  3.144120 0.924990 SUCCESS  18
000101001  251  266  274  288  235  253  291  231 15.062130 0.057949 SUCCESS  19
000101011  249  245  242  270  279  250  274  247  6.154150 0.629970 SUCCESS  20
000101101  264  263  243  252  238  250  244  263  3.560352 0.894456 SUCCESS  21
000101111  252  286  248  246  248  240  228  255  8.994436 0.342766 SUCCESS  22
000110011  258  242  239  297  256  275  254  256 10.116739 0.256928 SUCCESS  23
000110101  252  230  283  255  293  284  255  251 14.313844 0.073943 SUCCESS  24
000110111  275  268  269  235  225  237  260  257  9.989336 0.265775 SUCCESS  25
000111001  289  260  243  243  272  279  249  264  9.248485 0.321770 SUCCESS  26
000111011  244  276  279  251  251  244  256  264  5.308453 0.724157 SUCCESS  27
000111101  242  277  246  252  253  239  249  277  6.272479 0.616739 SUCCESS  28
000111111  244  245  230  243  267  253  245  247  6.111556 0.634737 SUCCESS  29
001000011  264  255  281  276  283  268  277  213 16.888361 0.031293 SUCCESS  30
001000101  267  249  264  274  236  275  252  262  5.415063 0.712431 SUCCESS  31
001000111  260  250  251  242  276  278  261  261  4.753728 0.783544 SUCCESS  32
001001011  266  244  262  247  257  227  216  258 11.604237 0.169754 SUCCESS  33
001001101  258  273  246  276  267  267  241  229  7.993108 0.434144 SUCCESS  34
001001111  247  264  273  246  260  264  269  286  6.556016 0.585201 SUCCESS  35
001010011  259  261  268  269  254  248  281  251  4.134231 0.844814 SUCCESS  36
001010101  243  245  250  261  256  267  257  259  1.990312 0.981307 SUCCESS  37
001010111  246  257  249  259  281  264  254  229  6.418154 0.600500 SUCCESS  38
001011011  285  229  232  246  241  251  254  252 10.379987 0.239362 SUCCESS  39
001011101  273  256  263  271  242  263  276  252  4.755871 0.783322 SUCCESS  40
001011111  236  252  242  250  272  243  241  274  6.696777 0.569673 SUCCESS  41
001100101  230  245  286  245  267  263  248  264  8.540398 0.382536 SUCCESS  42
001100111  248  250  236  269  275  244  259  250  4.989631 0.758684 SUCCESS  43
001101011  246  231  280  266  280  260  250  262  8.229263 0.411402 SUCCESS  44
001101101  252  249  249  267  250  245  244  272  3.279461 0.915616 SUCCESS  45
001101111  266  283  230  270  242  254  259  253  7.710832 0.462214 SUCCESS  46
001110101  224  262  263  268  253  276  243  239  8.634658 0.374046 SUCCESS  47
001110111  244  274  263  261  231  247  253  257  5.150806 0.741343 SUCCESS  48
001111011  254  274  271  239  265  249  244  268  5.026050 0.754788 SUCCESS  49
001111101  257  267  274  239  256  247  265  245  4.104869 0.847540 SUCCESS  50
001111111  242  244  219  258  292  246  265  257 12.973029 0.112781 SUCCESS  51
010000011  219  247  249  272  252  267  247  260  8.164995 0.417521 SUCCESS  52
010000111  254  260  269  249  269  273  256  249  2.890700 0.941028 SUCCESS  53
010001011  278  263  254  260  230  253  249  251  5.337311 0.720990 SUCCESS  54
010001111  271  270  243  263  256  257  255  259  2.527143 0.960453 SUCCESS  55
010010011  253  276  255  269  254  254  248  272  3.536157 0.896365 SUCCESS  56
010010111  255  247  260  256  247  239  232  270  5.171977 0.739047 SUCCESS  57
010011011  285  274  244  280  263  278  263  237 11.114663 0.195286 SUCCESS  58
010011111  259  238  274  244  252  259  252  255  3.465588 0.901844 SUCCESS  59
010100011  266  275  264  272  257  244  252  263  3.828011 0.872298 SUCCESS  60
010100111  272  267  278  245  234  268  254  247  6.776293 0.560950 SUCCESS  61
010101011  229  269  245  214  256  265  268  234 14.354799 0.072974 SUCCESS  62
010101111  250  263  231  244  279  252  262  262  5.958950 0.651830 SUCCESS  63
010110011  223  246  263  253  289  241  275  254 11.822372 0.159307 SUCCESS  64
010110111  277  229  254  252  231  242  233  240 11.634103 0.168291 SUCCESS  65
010111011  263  256  244  262  218  276  258  234 10.479414 0.232975 SUCCESS  66
010111111  255  235  235  244  300  265  250  280 14.687987 0.065504 SUCCESS  67
011000111  253  277  254  240  245  243  273  271  6.081564 0.638096 SUCCESS  68
011001111  248  244  277  268  282  252  274  264  7.322197 0.502302 SUCCESS  69
011010111  258  237  266  269  273  232  250  276  7.759726 0.457286 SUCCESS  70
011011111  263  256  245  266  242  247  289  253  6.590293 0.581411 SUCCESS  71
011101111  263  253  253  263  249  258  246  243  1.851946 0.985219 SUCCESS  72
011111111  256  277  234  283  298  282  276  257 17.684533 0.023720 SUCCESS  73
100000000  260  250  253  262  248  258  257  263  0.862843 0.998975 SUCCESS  74
100010000  257  255  256  303  284  281  250  278 16.249079 0.038951 SUCCESS  75
100100000  235  245  283  274  245  285  243  257 11.010700 0.201094 SUCCESS  76
100101000  238  253  260  252  232  273  230  266  8.268707 0.407672 SUCCESS  77
100110000  266  276  244  250  245  248  268  234  6.094544 0.636642 SUCCESS  78
100111000  252  245  266  273  264  247  242  244  4.143052 0.843992 SUCCESS  79
101000000  249  265  251  278  249  288  244  273  8.465922 0.389329 SUCCESS  80
101000100  242  240  243  247  251  274  270  245  5.664702 0.684732 SUCCESS  81
101001000  243  268  261  262  245  279  259  258  4.083825 0.849482 SUCCESS  82
101001100  270  270  265  267  282  262  273  226  9.806990 0.278835 SUCCESS  83
101010000  287  249  236  257  249  262  248  267  6.758903 0.562855 SUCCESS  84
101010100  276  244  259  270  266  268  239  241  6.025991 0.644320 SUCCESS  85
101011000  248  267  247  243  252  269  277  265  4.534586 0.805963 SUCCESS  86
101011100  267  252  265  270  267  248  254  247  2.679875 0.952815 SUCCESS  87
101100000  248  274  241  228  261  247  258  262  6.343048 0.608864 SUCCESS  88
101100100  257  248  288  267  253  260  239  250  6.243621 0.619963 SUCCESS  89
101101000  259  243  269  276  235  240  233  251  8.228633 0.411461 SUCCESS  90
101101100  235  269  268  261  260  261  270  253  4.027621 0.854623 SUCCESS  91
101110000  244  257  260  267  244  246  253  237  3.776974 0.876664 SUCCESS  92
101110100  259  266  271  250  259  243  281  263  4.763432 0.782536 SUCCESS  93
101111000  239  248  271  263  270  237  230  244  8.268455 0.407696 SUCCESS  94
101111100  256  266  229  261  253  251  268  265  4.491866 0.810246 SUCCESS  95
110000000  260  263  255  236  262  243  272  244  4.377191 0.821590 SUCCESS  96
110000010  250  241  247  249  257  243  271  229  6.355146 0.607516 SUCCESS  97
110000100  290  265  245  274  274  245  268  261  8.977171 0.344225 SUCCESS  98
110001000  264  243  250  269  269  291  251  278  9.185981 0.326851 SUCCESS  99
110001010  264  259  261  280  251  269  290  239  9.080883 0.335519 SUCCESS 100
110010000  256  260  254  257  262  254  243  242  1.803556 0.986453 SUCCESS 101
110010010  266  247  284  290  247  239  230  250 12.904224 0.115188 SUCCESS 102
110010100  211  249  249  268  251  235  251  255 11.441928 0.177894 SUCCESS 103
110011000  280  257  234  246  228  247  261  232 10.847130 0.210512 SUCCESS 104
110011010  252  233  281  251  263  265  257  284  8.367756 0.398396 SUCCESS 105
110100000  231  255  261  271  244  268  251  272  5.815039 0.667941 SUCCESS 106
110100010  243  250  225  263  242  232  281  241 11.725213 0.163892 SUCCESS 107
110100100  262  298  261  262  233  250  266  274 11.273696 0.186668 SUCCESS 108
110101000  290  264  268  251  212  273  241  253 15.509111 0.049970 SUCCESS 109
110101010  262  268  254  223  266  266  250  216 12.712678 0.122125 SUCCESS 110
110101100  221  264  295  239  263  249  274  264 14.382145 0.072333 SUCCESS 111
110110000  246  261  247  239  265  235  271  263  5.295599 0.725565 SUCCESS 112
110110010  252  262  286  266  258  248  260  262  4.553992 0.804007 SUCCESS 113
110110100  261  237  262  272  228  249  261  266  6.651663 0.574639 SUCCESS 114
110111000  254  259  242  249  243  255  260  245  2.446114 0.964196 SUCCESS 115
110111010  290  270  233  257  247  238  257  277 10.930301 0.205680 SUCCESS 116
110111100  250  229  251  254  254  237  213  240 13.638522 0.091688 SUCCESS 117
111000000  258  249  264  236  251  249  256  240  3.598913 0.891379 SUCCESS 118
111000010  266  276  250  252  263  229  255  247  5.740564 0.676266 SUCCESS 119
111000100  275  244  261  252  263  251  245  250  3.168189 0.923363 SUCCESS 120
111000110  261  261  259  291  260  272  271  246  7.307579 0.503840 SUCCESS 121
111001000  297  248  239  252  253  243  266  254  9.395798 0.310014 SUCCESS 122
111001010  230  258  237  253  270  275  263  253  6.756887 0.563076 SUCCESS 123
111001100  264  278  258  228  239  251  232  237 10.678016 0.220619 SUCCESS 124
111010000  239  238  268  250  247  248  258  269  4.608809 0.798451 SUCCESS 125
111010010  276  272  224  257  244  249  251  256  7.739563 0.459315 SUCCESS 126
111010100  291  265  235  247  258  262  258  251  7.583051 0.475220 SUCCESS 127
111010110  217  254  299  261  255  256  258  268 14.236848 0.075797 SUCCESS 128
111011000  243  268  267  237  259  247  247  268  4.530553 0.806369 SUCCESS 129
111011010  258  253  273  266  242  263  282  274  6.403032 0.602182 SUCCESS 130
111011100  252  280  239  258  211  245  251  263 12.719987 0.121854 SUCCESS 131
111100000  256  254  240  224  267  259  241  244  7.443677 0.489605 SUCCESS 132
111100010  252  236  283  260  266  254  266  253  5.462319 0.707211 SUCCESS 133
111100100  272  249  269  249  264  276  237  272  6.319483 0.611492 SUCCESS 134
111100110  237  248  275  244  261  251  242  277  6.578951 0.582664 SUCCESS 135
111101000  230  268  242  250  229  265  244  255  8.354776 0.399604 SUCCESS 136
111101010  270  278  227  248  265  235  239  250  9.955311 0.268176 SUCCESS 137
111101100  264  265  291  268  260  235  251  277  9.588729 0.295086 SUCCESS 138
111101110  261  273  230  238  247  238  242  263  8.146219 0.419319 SUCCESS 139
111110000  255  268  247  252  283  250  233  274  7.453380 0.488597 SUCCESS 140
111110010  242  267  265  266  284  264  273  258  6.339520 0.609258 SUCCESS 141
111110100  265  253  229  249  247  262  257  246  4.543155 0.805100 SUCCESS 142
111110110  240  251  261  258  244  233  283  280  9.226180 0.323577 SUCCESS 143
111111000  263  258  251  254  280  247  242  261  3.847544 0.870610 SUCCESS 144
111111010  284  265  227  265  273  248  234  248 10.862630 0.209605 SUCCESS 145
111111100  209  244  247  261  303  260  266  259 19.331569 0.013184 SUCCESS 146
111111110  256  277  234  283  298  282  276  257 17.684533 0.023720 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  252  233  241  261  278  292  225  236 15.996794 0.042426 SUCCESS   0
000000011  282  263  269  266  278  305  247  269 16.146124 0.040336 SUCCESS   1
000000101  231  262  227  259  274  253  241  267  8.971627 0.344695 SUCCESS   2
000000111  278  241  270  280  262  301  241  275 16.263193 0.038764 SUCCESS   3
000001001  244  259  224  258  251  290  251  247 10.053604 0.261284 SUCCESS   4
000001011  227  260  235  278  266  235  243  271 11.092862 0.196493 SUCCESS   5
000001101  274  266  261  256  260  249  250  267  2.576667 0.958060 SUCCESS   6
000001111  251  255  241  266  237  289  270  246  8.436435 0.392039 SUCCESS   7
000010001  265  271  258  260  280  269  256  270  4.800354 0.778686 SUCCESS   8
000010011  243  269  268  255  260  271  247  261  3.252998 0.917492 SUCCESS   9
000010101  234  253  246  234  259  228  262  244  8.618024 0.375536 SUCCESS  10
000010111  258  255  237  266  265  250  242  261  3.304413 0.913828 SUCCESS  11
000011001  294  250  271  258  267  252  265  228 10.795211 0.213575 SUCCESS  12
000011011  307  241  248  278  234  256  238  267 17.277500 0.027346 SUCCESS  13
000011101  265  267  265  275  265  274  269  278  6.441215 0.597935 SUCCESS  14
000011111  256  243  241  268  256  291  267  237  9.017623 0.340812 SUCCESS  15
000100011  263  265  271  270  278  251  276  299 12.862890 0.116655 SUCCESS  16
000100101  250  266  248  254  278  263  281  258  5.320677 0.722816 SUCCESS  17
000100111  256  276  250  254  281  264  233  258  6.615874 0.578585 SUCCESS  18
000101001  227  276  239  251  235  278  249  258 10.358690 0.240747 SUCCESS  19
000101011  261  250  257  224  259  223  266  251  9.541347 0.298703 SUCCESS  20
000101101  257  245  257  252  246  238  260  246  2.929261 0.938718 SUCCESS  21
000101111  259  245  240  243  250  237  249  250  4.482289 0.811202 SUCCESS  22
000110011  284  241  262  272  255  242  271  262  6.940619 0.543053 SUCCESS  23
000110101  244  265  264  267  250  261  269  263  2.649253 0.954407 SUCCESS  24
000110111  281  258  252  260  227  249  237  280 10.056125 0.261109 SUCCESS  25
000111001  272  256  255  261  280  281  258  269  6.357288 0.607277 SUCCESS  26
000111011  263  255  237  258  266  279  245  245  5.193400 0.736719 SUCCESS  27
000111101  260  255  261  226  277  263  266  256  6.122898 0.633468 SUCCESS  28
000111111  262  253  230  278  244  288  242  245 10.878508 0.208679 SUCCESS  29
001000011  280  268  277  276  261  253  243  233  9.086176 0.335079 SUCCESS  30
001000101  252  265  271  262  273  237  266  248  4.632122 0.796074 SUCCESS  31
001000111  260  266  241  264  280  239  265  263  5.535913 0.699058 SUCCESS  32
001001011  268  274  248  246  287  259  243  240  8.115092 0.422309 SUCCESS  33
001001101  262  277  263  252  267  265  226  276  8.093796 0.424362 SUCCESS  34
001001111  264  246  273  249  247  254  258  243  3.126981 0.926138 SUCCESS  35
001010011  231  274  249  225  238  271  259  286 13.845315 0.085887 SUCCESS  36
001010101  254  276  281  240  253  252  247  243  6.306126 0.612983 SUCCESS  37
001010111  247  248  247  239  261  257  244  229  6.006458 0.646508 SUCCESS  38
001011011  264  258  259  239  246  249  253  241  3.180286 0.922539 SUCCESS  39
001011101  229  252  261  272  252  263  245  236  6.656451 0.574111 SUCCESS  40
001011111  277  262  259  241  256  237  241  263  5.482230 0.705008 SUCCESS  41
001100101  232  256  271  251  252  259  233  232  8.137397 0.420165 SUCCESS  42
001100111  264  219  292  288  227  243  276  262 20.882832 0.007465 FAILURE  43
001101011  279  289  244  254  245  272  263  275 10.017438 0.263804 SUCCESS  44
001101101  283  261  256  280  236  246  262  274  8.643480 0.373258 SUCCESS  45
001101111  284  268  286  281  251  233  232  290 18.816918 0.015870 SUCCESS  46
001110101  247  264  273  257  258  272  261  248  3.044062 0.931562 SUCCESS  47
001110111  258  244  251  259  268  247  264  260  1.959690 0.982223 SUCCESS  48
001111011  243  259  270  255  265  259  279  262  3.989186 0.858098 SUCCESS  49
001111101  262  260  257  247  237  274  235  235  7.027066 0.533715 SUCCESS  50
001111111  272  230  237  285  242  261  255  265  9.838746 0.276527 SUCCESS  51
010000011  240  274  236  260  234  245  264  270  7.609766 0.472486 SUCCESS  52
010000111  275  255  275  249  261  273  256  248  4.473090 0.812119 SUCCESS  53
010001011  262  258  281  263  266  247  265  248  4.037325 0.853740 SUCCESS  54
010001111  273  262  244  268  275  243  243  271  6.084463 0.637771 SUCCESS  55
010010011  261  255  239  262  250  237  274  264  4.611960 0.798130 SUCCESS  56
010010111  272  247  261  258  278  262  235  246  5.719015 0.678673 SUCCESS  57
010011011  258  286  282  235  252  241  241  290 14.553527 0.068431 SUCCESS  58
010011111  239  270  253  256  226  260  250  259  6.011625 0.645930 SUCCESS  59
010100011  237  263  259  251  288  268  248  256  6.680143 0.571503 SUCCESS  60
010100111  211  282  258  232  224  272  255  273 19.729529 0.011409 SUCCESS  61
010101011  258  282  271  239  255  241  255  242  6.547699 0.586122 SUCCESS  62
010101111  261  272  249  236  235  247  232  255  7.621360 0.471302 SUCCESS  63
010110011  247  258  241  257  273  255  235  249  4.535972 0.805824 SUCCESS  64
010110111  266  245  253  246  260  262  234  254  3.625251 0.889255 SUCCESS  65
010111011  239  240  254  258  298  255  290  240 14.947329 0.060178 SUCCESS  66
010111111  283  269  232  230  266  241  236  267 12.182779 0.143233 SUCCESS  67
011000111  286  269  256  243  250  276  245  254  7.140985 0.521501 SUCCESS  68
011001111  275  243  279  278  257  240  262  245  7.778124 0.455438 SUCCESS  69
011010111  242  239  255  265  262  269  269  276  5.301900 0.724875 SUCCESS  70
011011111  265  255  251  269  267  246  242  252  2.870538 0.942217 SUCCESS  71
011101111  239  232  255  259  270  246  262  252  5.068266 0.750256 SUCCESS  72
011111111  269  241  246  262  248  265  255  273  3.855987 0.869877 SUCCESS  73
100000000  252  233  241  261  278  292  225  236 15.996794 0.042426 SUCCESS  74
100010000  264  275  282  269  240  228  272  266 10.570776 0.227225 SUCCESS  75
100100000  253  261  243  246  265  264  223  236  8.041247 0.429451 SUCCESS  76
100101000  255  265  255  258  239  263  265  266  2.380964 0.967051 SUCCESS  77
100110000  260  242  237  258  244  253  279  262  5.280477 0.727221 SUCCESS  78
100111000  260  260  249  238  283  281  234  302 17.354874 0.026619 SUCCESS  79
101000000  284  240  245  270  279  272  238  267 10.256113 0.247508 SUCCESS  80
101000100  253  248  261  270  254  236  238  278  6.119621 0.633834 SUCCESS  81
101001000  264  262  241  270  260  229  259  221 10.252962 0.247718 SUCCESS  82
101001100  228  242  251  264  239  232  256  251  8.239345 0.410446 SUCCESS  83
101010000  259  236  265  249  269  286  226  262 10.250694 0.247870 SUCCESS  84
101010100  261  259  276  269  281  254  236  265  6.708244 0.568413 SUCCESS  85
101011000  264  270  240  261  236  262  258  267  4.412350 0.818137 SUCCESS  86
101011100  259  222  274  238  245  290  258  241 13.473566 0.096561 SUCCESS  87
101100000  266  263  242  259  246  258  291  249  6.890338 0.548509 SUCCESS  88
101100100  243  263  234  226  256  276  240  251  9.444314 0.306210 SUCCESS  89
101101000  263  265  253  257  237  242  269  252  3.603324 0.891024 SUCCESS  90
101101100  269  273  255  253  264  259  280  231  6.891598 0.548372 SUCCESS  91
101110000  266  253  262  270  279  248  235  253  5.518270 0.701015 SUCCESS  92
101110100  247  258  219  249  240  222  253  281 14.627625 0.066804 SUCCESS  93
101111000  266  245  272  272  238  256  237  268  6.282939 0.615571 SUCCESS  94
101111100  254  271  232  242  271  238  246  248  7.099021 0.525988 SUCCESS  95
110000000  264  266  226  245  283  274  244  257  9.574111 0.296198 SUCCESS  96
110000010  259  264  235  289  249  244  251  259  7.379282 0.496317 SUCCESS  97
110000100  246  265  285  286  289  256  265  298 19.034800 0.014675 SUCCESS  98
110001000  253  266  297  245  243  233  270  267 11.705177 0.164851 SUCCESS  99
110001010  273  258  255  245  255  251  255  266  2.154134 0.975918 SUCCESS 100
110010000  246  257  224  221  259  286  232  233 17.957107 0.021550 SUCCESS 101
110010010  288  256  253  251  277  285  254  237 10.708512 0.218768 SUCCESS 102
110010100  280  258  289  240  260  253  262  249  8.045783 0.429011 SUCCESS 103
110011000  276  250  272  230  252  252  272  247  7.000350 0.536595 SUCCESS 104
110011010  228  265  251  249  256  258  262  258  4.053581 0.852257 SUCCESS 105
110100000  238  274  234  251  266  255  235  273  8.110178 0.422782 SUCCESS 106
110100010  232  243  269  257  247  251  243  278  6.867403 0.551004 SUCCESS 107
110100100  258  262  229  274  249  212  261  228 15.974994 0.042739 SUCCESS 108
110101000  256  239  279  249  244  285  229  275 11.840014 0.158486 SUCCESS 109
110101010  265  265  266  268  284  243  244  264  6.127308 0.632974 SUCCESS 110
110101100  258  282  244  256  232  268  262  257  6.340024 0.609201 SUCCESS 111
110110000  259  251  265  264  253  275  281  258  4.531309 0.806293 SUCCESS 112
110110010  250  265  245  228  275  258  254  243  6.415508 0.600794 SUCCESS 113
110110100  262  272  245  283  246  249  263  248  5.591108 0.692926 SUCCESS 114
110111000  274  259  270  272  256  240  228  258  7.347904 0.499603 SUCCESS 115
110111010  254  229  215  262  260  256  265  285 13.755717 0.088359 SUCCESS 116
110111100  263  253  293  273  264  252  239  249  8.464536 0.389456 SUCCESS 117
111000000  262  243  233  250  294  286  222  274 18.470498 0.017963 SUCCESS 118
111000010  256  265  269  242  278  253  252  272  4.738606 0.785114 SUCCESS 119
111000100  278  257  276  251  249  239  242  270  6.566224 0.584072 SUCCESS 120
111000110  252  256  278  255  206  235  264  260 14.374206 0.072518 SUCCESS 121
111001000  218  256  255  254  280  282  246  231 13.924579 0.083753 SUCCESS 122
111001010  265  256  273  242  256  249  240  242  4.407939 0.818571 SUCCESS 123
111001100  272  229  285  241  264  259  272  253  9.535802 0.299128 SUCCESS 124
111010000  258  255  243  233  268  247  275  272  6.226105 0.621921 SUCCESS 125
111010010  251  264  241  258  251  243  268  263  2.885660 0.941327 SUCCESS 126
111010100  244  244  292  244  263  285  228  254 13.718920 0.089392 SUCCESS 127
111010110  246  236  252  281  251  270  259  263  5.694694 0.681387 SUCCESS 128
111011000  268  240  243  254  240  285  283  254  9.623510 0.292451 SUCCESS 129
111011010  253  273  251  257  264  253  246  283  4.826440 0.775955 SUCCESS 130
111011100  270  250  278  253  256  231  255  238  6.828464 0.555248 SUCCESS 131
111100000  274  258  227  250  248  282  248  251  8.248796 0.409552 SUCCESS 132
111100010  270  269  277  246  274  227  234  252 10.371292 0.239927 SUCCESS 133
111100100  238  245  284  273  299  278  249  242 16.290413 0.038407 SUCCESS 134
