		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111011010  240  254  246  247  246  231  267  290  9.867306 0.274463 SUCCESS 130
111011100  257  268  258  222  252  288  251  273 10.746094 0.216505 SUCCESS 131
111100000  266  253  257  268  246  234  224  261  7.619326 0.471510 SUCCESS 132
111100010  271  257  256  266  231  237  262  252  5.509099 0.702032 SUCCESS 133
111100100  254  256  218  234  255  229  251  258 10.860993 0.209701 SUCCESS 134
111100110  241  246  270  259  253  279  254  232  6.656826 0.574070 SUCCESS 135
111101000  242  274  261  262  268  250  265  261  3.507457 0.898610 SUCCESS 136
111101010  247  267  273  271  255  272  250  245  4.569705 0.802420 SUCCESS 137
111101100  271  243  256  291  239  271  249  265  9.148114 0.329956 SUCCESS 138
111101110  253  267  238  261  240  262  262  257  3.263644 0.916740 SUCCESS 139
111110000  264  248  252  257  261  246  235  282  5.603670 0.691529 SUCCESS 140
111110010  243  256  255  225  254  263  271  285  9.091422 0.334643 SUCCESS 141
111110100  252  273  264  248  271  275  260  251  4.288644 0.830187 SUCCESS 142
111110110  249  264  247  271  243  244  244  258  3.552028 0.895114 SUCCESS 143
111111000  269  264  254  268  236  248  266  249  4.016927 0.855593 SUCCESS 144
111111010  259  267  257  258  262  274  267  231  5.017558 0.755698 SUCCESS 145
111111100  254  268  245  252  218  262  288  245 11.755563 0.162448 SUCCESS 146
111111110  284  269  238  229  237  272  274  224 16.041801 0.041786 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  234  286  249  227  257  244  239  270 11.728038 0.163757 SUCCESS   0
000000011  245  244  249  240  265  264  254  252  2.965286 0.936517 SUCCESS   1
000000101  283  285  262  233  238  252  256  294 15.841296 0.044709 SUCCESS   2
000000111  244  237  277  236  273  254  247  255  6.950387 0.541995 SUCCESS   3
000001001  265  234  257  264  246  233  254  249  5.295210 0.725608 SUCCESS   4
000001011  265  270  259  222  239  266  256  281  9.924503 0.270365 SUCCESS   5
000001101  257  266  249  245  274  283  253  246  5.793063 0.670399 SUCCESS   6
000001111  259  235  265  266  271  266  233  266  6.405690 0.601886 SUCCESS   7
000010001  255  242  247  227  253  232  258  274  8.202533 0.413940 SUCCESS   8
000010011  266  240  269  284  250  253  247  264  6.059730 0.640541 SUCCESS   9
000010101  255  277  233  256  241  239  262  258  6.158215 0.629515 SUCCESS  10
000010111  281  258  273  258  243  282  246  265  7.878038 0.445474 SUCCESS  11
000011001  266  263  230  283  293  232  268  259 14.761372 0.063955 SUCCESS  12
000011011  245  281  248  256  260  289  230  225 14.349755 0.073092 SUCCESS  13
000011101  260  254  287  238  263  253  256  246  5.912255 0.657060 SUCCESS  14
000011111  247  240  258  267  264  259  231  249  4.880690 0.770249 SUCCESS  15
000100011  253  242  239  224  256  246  266  272  7.969452 0.436460 SUCCESS  16
000100101  261  263  263  263  226  247  257  238  5.967937 0.650824 SUCCESS  17
000100111  267  256  257  260  265  252  254  254  0.983973 0.998348 SUCCESS  18
000101001  228  268  286  278  233  278  268  255 14.026018 0.081090 SUCCESS  19
000101011  262  281  243  268  238  262  267  239  7.047988 0.531464 SUCCESS  20
000101101  231  257  266  258  281  278  263  282 10.368190 0.240129 SUCCESS  21
000101111  272  252  266  226  235  281  265  284 12.945589 0.113735 SUCCESS  22
000110011  232  260  250  272  269  230  247  231  9.831195 0.277074 SUCCESS  23
000110101  278  232  257  261  221  267  265  253 10.188139 0.252069 SUCCESS  24
000110111  244  273  254  243  284  261  228  236 10.497861 0.231805 SUCCESS  25
000111001  255  250  262  250  236  252  281  217 10.786245 0.214107 SUCCESS  26
000111011  264  258  263  216  263  249  253  233  9.500892 0.301817 SUCCESS  27
000111101  269  233  270  235  279  287  287  247 15.631700 0.047965 SUCCESS  28
000111111  254  267  233  265  223  250  231  270 10.825387 0.211791 SUCCESS  29
001000011  249  268  283  259  280  220  257  251 11.432710 0.178366 SUCCESS  30
001000101  247  240  265  262  258  242  284  258  5.827281 0.666572 SUCCESS  31
001000111  241  258  251  227  248  237  301  273 15.489402 0.050299 SUCCESS  32
001001011  258  251  238  293  264  237  278  252 10.697861 0.219413 SUCCESS  33
001001101  255  222  259  274  252  258  264  256  6.358594 0.607131 SUCCESS  34
001001111  245  246  272  256  262  228  275  240  7.730311 0.460248 SUCCESS  35
001010011  227  278  271  283  254  301  257  252 17.484225 0.025444 SUCCESS  36
001010101  245  284  261  264  246  225  271  245  9.700134 0.286706 SUCCESS  37
001010111  280  244  259  306  241  248  263  233 16.552786 0.035118 SUCCESS  38
001011011  242  242  264  277  264  279  276  261  7.744579 0.458810 SUCCESS  39
001011101  262  260  238  262  266  253  263  260  2.369705 0.967530 SUCCESS  40
001011111  265  242  234  231  252  298  274  276 15.720210 0.046564 SUCCESS  41
001100101  292  278  214  274  269  264  224  279 22.850260 0.003562 FAILURE  42
001100111  254  259  261  275  257  263  237  281  5.802912 0.669298 SUCCESS  43
001101011  257  242  262  229  255  245  269  268  5.641801 0.687284 SUCCESS  44
001101101  247  265  269  248  252  259  247  264  2.283215 0.971075 SUCCESS  45
001101111  257  266  251  264  278  240  251  234  5.813265 0.668140 SUCCESS  46
001110101  274  248  260  254  252  251  250  268  2.542558 0.959717 SUCCESS  47
001110111  262  245  255  247  259  243  275  231  5.664781 0.684723 SUCCESS  48
001111011  255  252  268  255  279  285  281  260  8.790791 0.360251 SUCCESS  49
001111101  240  251  258  252  291  266  268  278  9.114149 0.332758 SUCCESS  50
001111111  268  269  230  269  262  256  236  255  6.444074 0.597617 SUCCESS  51
010000011  256  266  236  269  249  280  247  247  5.883089 0.660326 SUCCESS  52
010000111  245  243  274  236  269  249  264  264  5.494452 0.703655 SUCCESS  53
010001011  259  231  258  260  269  225  287  265 11.418947 0.179072 SUCCESS  54
010001111  229  257  261  251  276  261  282  259  7.639907 0.469411 SUCCESS  55
010010011  250  256  246  222  274  224  256  241 11.565791 0.171654 SUCCESS  56
010010111  276  282  237  276  260  253  248  253  7.822861 0.450962 SUCCESS  57
010011011  279  249  269  285  253  258  236  258  8.105942 0.423190 SUCCESS  58
010011111  264  296  249  258  243  250  269  250  8.597861 0.377346 SUCCESS  59
010100011  260  275  252  229  275  255  238  230 10.032079 0.262782 SUCCESS  60
010100111  245  280  271  280  252  270  262  264  7.322735 0.502246 SUCCESS  61
010101011  243  273  275  263  241  236  277  263  8.015033 0.432003 SUCCESS  62
010101111  282  268  260  265  242  242  247  252  5.682079 0.682794 SUCCESS  63
010110011  234  288  268  271  260  246  273  257  9.230437 0.323231 SUCCESS  64
010110111  240  214  271  260  258  255  260  264  9.475513 0.303782 SUCCESS  65
010111011  264  255  246  263  249  246  277  247  3.575639 0.893241 SUCCESS  66
010111111  276  242  265  239  251  277  263  276  7.605185 0.472955 SUCCESS  67
011000111  265  268  241  245  245  271  246  259  4.144452 0.843861 SUCCESS  68
011001111  237  286  236  277  250  262  261  255  8.890917 0.351582 SUCCESS  69
011010111  263  246  273  238  258  247  259  253  3.493568 0.899688 SUCCESS  70
011011111  245  240  253  263  240  275  272  271  6.195336 0.625362 SUCCESS  71
011101111  288  244  241  244  246  238  263  252  8.181826 0.415914 SUCCESS  72
011111111  292  256  250  279  254  246  230  257 10.676776 0.220695 SUCCESS  73
100000000  234  286  249  227  257  244  239  270 11.728038 0.163757 SUCCESS  74
100010000  268  283  264  235  277  252  226  263 11.251018 0.187878 SUCCESS  75
100100000  236  248  257  259  279  253  244  249  4.865791 0.771820 SUCCESS  76
100101000  246  252  242  227  238  262  251  241  7.112003 0.524598 SUCCESS  77
100110000  263  273  290  274  235  251  270  236 11.641927 0.167909 SUCCESS  78
100111000  249  237  283  241  262  277  264  244  8.279932 0.406614 SUCCESS  79
101000000  258  251  234  255  233  229  230  233 12.012508 0.150647 SUCCESS  80
101000100  225  255  262  243  266  238  257  247  6.752659 0.563539 SUCCESS  81
101001000  261  242  272  260  231  268  247  257  5.429048 0.710888 SUCCESS  82
101001100  270  276  257  279  246  284  247  255  8.460866 0.389793 SUCCESS  83
101010000  246  257  245  258  246  251  258  269  2.114907 0.977285 SUCCESS  84
101010100  272  303  245  245  272  215  260  262 18.977028 0.014983 SUCCESS  85
101011000  264  275  245  260  243  241  262  254  4.023745 0.854975 SUCCESS  86
101011100  257  235  256  273  243  247  270  256  4.754175 0.783498 SUCCESS  87
101100000  271  235  271  243  240  242  256  260  6.169957 0.628201 SUCCESS  88
101100100  239  236  264  259  249  280  266  246  6.410993 0.601296 SUCCESS  89
101101000  223  238  276  252  261  256  259  266  7.929175 0.440419 SUCCESS  90
101101100  260  243  281  267  244  273  252  250  5.723998 0.678116 SUCCESS  91
101110000  249  286  267  273  262  264  251  274  7.314907 0.503069 SUCCESS  92
101110100  255  253  247  242  258  250  228  261  4.583089 0.801064 SUCCESS  93
101111000  262  266  226  250  265  271  273  275  8.198998 0.414277 SUCCESS  94
101111100  266  235  271  242  267  263  274  270  6.679806 0.571540 SUCCESS  95
110000000  260  269  254  230  250  247  272  277  6.785235 0.559972 SUCCESS  96
110000010  247  245  265  251  228  249  248  270  5.654932 0.685821 SUCCESS  97
110000100  244  271  264  252  264  257  281  253  4.643190 0.794942 SUCCESS  98
110001000  270  267  254  224  276  235  251  264  9.191043 0.326437 SUCCESS  99
110001010  247  251  256  268  230  257  255  235  5.525134 0.700254 SUCCESS 100
110010000  241  249  257  255  300  240  252  257 10.040791 0.262175 SUCCESS 101
110010010  247  230  234  277  300  244  270  240 17.025513 0.029845 SUCCESS 102
110010100  241  258  261  245  243  287  225  244 10.539907 0.229155 SUCCESS 103
110011000  254  257  268  261  274  264  255  235  4.059099 0.851752 SUCCESS 104
110011010  263  259  282  263  245  244  263  271  5.346725 0.719956 SUCCESS 105
110100000  268  244  246  266  244  258  245  237  4.512129 0.808218 SUCCESS 106
110100010  233  249  256  272  277  251  253  254  5.304680 0.724570 SUCCESS 107
110100100  274  263  262  246  258  236  256  240  4.721599 0.786875 SUCCESS 108
110101000  247  254  273  252  247  267  272  280  5.759099 0.674196 SUCCESS 109
110101010  270  292  259  244  267  226  266  280 13.510109 0.095462 SUCCESS 110
110101100  271  256  250  273  263  265  282  247  5.813518 0.668112 SUCCESS 111
110110000  276  254  249  234  244  279  250  265  6.978164 0.538990 SUCCESS 112
110110010  262  249  275  265  259  277  259  256  3.990664 0.857965 SUCCESS 113
110110100  237  262  243  247  241  258  242  253  4.359478 0.823322 SUCCESS 114
110111000  236  263  277  265  293  271  243  251 11.153922 0.193129 SUCCESS 115
110111010  264  264  243  231  253  271  248  255  4.930942 0.764931 SUCCESS 116
110111100  251  251  229  253  259  272  248  252  4.573619 0.802023 SUCCESS 117
111000000  272  282  258  244  262  250  279  282  9.533467 0.299308 SUCCESS 118
111000010  224  273  273  267  266  271  285  259 11.717937 0.164239 SUCCESS 119
111000100  272  257  267  233  264  248  224  271  9.226776 0.323528 SUCCESS 120
111000110  249  255  251  254  263  269  251  269  1.985488 0.981454 SUCCESS 121
111001000  263  259  254  271  273  238  254  250  3.799755 0.874723 SUCCESS 122
111001010  265  260  292  265  241  282  241  240 11.544200 0.172728 SUCCESS 123
111001100  275  254  233  266  262  259  244  250  4.924629 0.765601 SUCCESS 124
111010000  280  248  254  269  225  246  239  230 11.463518 0.176793 SUCCESS 125
111010010  262  248  228  236  255  255  247  258  5.531952 0.699497 SUCCESS 126
111010100  260  246  263  243  267  254  275  272  4.351523 0.824097 SUCCESS 127
111010110  266  264  248  254  263  245  255  223  6.024503 0.644487 SUCCESS 128
111011000  257  262  237  242  274  247  246  281  6.965412 0.540369 SUCCESS 129
111011010  255  241  248  244  239  259  252  246  3.418190 0.905445 SUCCESS 130
111011100  240  261  291  277  280  263  269  242 11.876144 0.156816 SUCCESS 131
111100000  265  253  258  266  281  251  255  265  3.747230 0.879179 SUCCESS 132
111100010  257  251  256  252  254  259  254  257  0.241422 0.999992 SUCCESS 133
111100100  247  220  257  264  269  244  257  241  7.997861 0.433679 SUCCESS 134
111100110  244  274  253  266  260  275  256  276  5.477786 0.705500 SUCCESS 135
111101000  281  245  248  252  242  264  255  244  4.971599 0.760607 SUCCESS 136
111101010  237  254  272  238  286  220  291  268 18.224503 0.019605 SUCCESS 137
111101100  283  276  258  239  259  258  249  282  8.734351 0.365199 SUCCESS 138
111101110  256  257  252  275  257  261  271  254  2.562003 0.958777 SUCCESS 139
111110000  254  267  253  284  256  265  275  255  5.506700 0.702298 SUCCESS 140
111110010  262  218  257  227  241  245  254  242 11.575008 0.171197 SUCCESS 141
111110100  281  244  239  263  247  285  244  270  9.574882 0.296140 SUCCESS 142
111110110  260  276  210  246  247  279  268  272 14.716422 0.064900 SUCCESS 143
111111000  250  249  251  253  238  255  257  258  1.809478 0.986306 SUCCESS 144
111111010  273  253  251  248  237  269  262  265  4.179048 0.840618 SUCCESS 145
111111100  257  240  245  267  273  263  234  253  5.371725 0.717207 SUCCESS 146
111111110  292  256  250  279  254  246  230  257 10.676776 0.220695 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  258  237  243  266  275  257  252  226  7.720967 0.461191 SUCCESS   0
000000011  251  239  237  275  270  252  245  223  9.924250 0.270383 SUCCESS   1
000000101  263  251  260  260  252  271  274  256  2.716043 0.950895 SUCCESS   2
000000111  250  258  234  274  274  243  268  237  7.457331 0.488187 SUCCESS   3
000001001  278  269  253  251  289  257  270  242  8.771346 0.361951 SUCCESS   4
000001011  259  290  284  251  242  238  280  271 13.321599 0.101253 SUCCESS   5
000001101  264  259  235  246  237  270  260  237  6.249503 0.619306 SUCCESS   6
000001111  257  262  232  301  283  270  270  247 15.524503 0.049714 SUCCESS   7
000010001  284  245  268  247  234  260  271  278  9.455437 0.305343 SUCCESS   8
000010011  279  255  269  250  280  236  270  243  8.392180 0.396128 SUCCESS   9
000010101  258  257  255  245  239  258  234  222  8.313139 0.403495 SUCCESS  10
000010111  256  292  241  226  261  232  271  267 13.607836 0.092577 SUCCESS  11
000011001  244  222  244  241  245  258  254  232  9.578291 0.295880 SUCCESS  12
000011011  276  267  226  251  271  247  255  261  7.184604 0.516853 SUCCESS  13
000011101  254  243  249  237  253  242  266  247  3.907962 0.865330 SUCCESS  14
000011111  228  278  224  291  270  246  260  246 15.874124 0.044218 SUCCESS  15
000100011  278  253  276  242  261  263  243  269  6.069326 0.639466 SUCCESS  16
000100101  293  247  258  256  268  250  258  285 10.024629 0.263302 SUCCESS  17
000100111  278  259  255  225  260  252  237  246  7.866170 0.446651 SUCCESS  18
000101001  237  262  230  284  254  267  261  261  8.211119 0.413124 SUCCESS  19
000101011  268  250  281  258  242  249  254  252  4.340159 0.825203 SUCCESS  20
000101101  268  274  315  255  252  242  251  241 17.832584 0.022517 SUCCESS  21
000101111  254  270  249  229  259  251  255  271  5.000765 0.757494 SUCCESS  22
000110011  250  249  241  248  262  282  255  261  4.492937 0.810139 SUCCESS  23
000110101  269  247  228  237  263  246  229  271 10.085614 0.259068 SUCCESS  24
000110111  263  240  229  241  271  278  257  255  7.957836 0.437600 SUCCESS  25
000111001  250  272  245  260  232  274  263  277  7.352659 0.499105 SUCCESS  26
000111011  265  232  246  256  252  238  263  242  5.415412 0.712393 SUCCESS  27
000111101  250  265  240  288  265  247  267  248  7.049250 0.531328 SUCCESS  28
000111111  257  286  238  270  263  258  229  274 10.213518 0.250358 SUCCESS  29
001000011  254  231  211  260  257  239  242  238 14.045967 0.080575 SUCCESS  30
001000101  253  230  236  259  225  290  228  252 16.196599 0.039651 SUCCESS  31
001000111  273  257  262  252  268  254  263  274  3.493821 0.899669 SUCCESS  32
001001011  288  257  268  248  256  244  251  258  5.683594 0.682625 SUCCESS  33
001001101  246  269  260  289  265  244  271  254  7.392180 0.494970 SUCCESS  34
001001111  253  261  232  248  245  248  242  251  4.355058 0.823753 SUCCESS  35
001010011  235  254  228  251  255  268  251  265  6.075639 0.638759 SUCCESS  36
001010101  241  244  269  245  249  270  242  250  4.585109 0.800859 SUCCESS  37
001010111  276  269  278  272  252  251  270  242  7.046220 0.531654 SUCCESS  38
001011011  253  256  297  282  285  244  238  258 14.872861 0.061665 SUCCESS  39
001011101  240  258  288  235  248  264  244  249  8.263897 0.408126 SUCCESS  40
001011111  268  260  252  248  236  248  247  266  3.572861 0.893462 SUCCESS  41
001100101  251  257  257  276  269  243  246  249  3.692937 0.883711 SUCCESS  42
001100111  244  243  238  252  261  271  257  266  4.054553 0.852168 SUCCESS  43
001101011  252  256  223  225  241  226  244  270 14.252659 0.075413 SUCCESS  44
001101101  260  243  243  248  262  240  245  240  4.383467 0.820975 SUCCESS  45
001101111  283  269  254  280  262  247  234  237  9.860866 0.274927 SUCCESS  46
001110101  261  263  275  250  255  262  282  278  6.749250 0.563913 SUCCESS  47
001110111  250  266  236  250  237  243  242  252  5.300008 0.725082 SUCCESS  48
001111011  238  263  249  307  269  284  244  252 16.718442 0.033178 SUCCESS  49
001111101  255  236  260  257  266  233  255  227  7.624882 0.470943 SUCCESS  50
001111111  241  292  229  260  243  262  248  277 12.024755 0.150103 SUCCESS  51
010000011  262  266  268  243  265  259  286  255  5.825260 0.666798 SUCCESS  52
010000111  264  256  227  246  256  238  267  230  8.581826 0.378790 SUCCESS  53
010001011  253  234  263  231  248  291  234  247 12.200134 0.142495 SUCCESS  54
010001111  270  250  266  259  291  281  251  265  9.291548 0.318301 SUCCESS  55
010010011  237  272  247  288  244  254  259  245  8.080563 0.425640 SUCCESS  56
010010111  259  269  263  255  228  257  234  269  6.729553 0.566073 SUCCESS  57
010011011  243  277  245  280  243  257  252  232  8.357205 0.399378 SUCCESS  58
010011111  264  258  256  244  251  271  228  256  5.031826 0.754169 SUCCESS  59
010100011  255  250  262  280  255  298  242  241 11.458973 0.177024 SUCCESS  60
010100111  268  257  244  240  264  285  267  261  6.453291 0.596593 SUCCESS  61
010101011  236  259  266  250  230  253  257  247  5.294705 0.725663 SUCCESS  62
010101111  247  265  275  258  248  259  270  240  4.252281 0.833675 SUCCESS  63
010110011  253  277  290  255  239  232  238  235 13.075134 0.109290 SUCCESS  64
010110111  281  269  262  261  278  249  241  258  6.539781 0.586999 SUCCESS  65
010111011  272  249  276  226  236  263  248  222 13.221220 0.104461 SUCCESS  66
010111111  251  243  243  233  236  262  233  245  7.979048 0.435519 SUCCESS  67
011000111  259  260  248  253  268  261  266  262  1.631952 0.990294 SUCCESS  68
011001111  231  230  258  271  258  247  259  268  7.140159 0.521589 SUCCESS  69
011010111  248  242  215  203  268  252  249  244 20.602154 0.008283 FAILURE  70
011011111  253  269  258  265  281  259  252  255  3.698493 0.883251 SUCCESS  71
011101111  254  272  243  244  219  233  236  239 12.754048 0.120597 SUCCESS  72
011111111  250  278  235  235  234  266  222  262 12.832079 0.117759 SUCCESS  73
100000000  258  237  243  266  275  257  252  226  7.720967 0.461191 SUCCESS  74
100010000  260  263  238  238  228  269  246  253  7.165033 0.518936 SUCCESS  75
100100000  259  261  246  243  278  266  260  260  3.716296 0.881770 SUCCESS  76
100101000  276  235  253  278  258  256  238  264  6.975008 0.539332 SUCCESS  77
100110000  258  243  249  254  258  249  257  265  1.456700 0.993404 SUCCESS  78
100111000  262  277  267  249  267  236  255  253  4.761877 0.782697 SUCCESS  79
101000000  264  235  253  294  231  253  249  255 10.672988 0.220925 SUCCESS  80
101000100  254  255  247  255  250  266  238  255  2.210614 0.973865 SUCCESS  81
101001000  256  247  252  248  267  252  253  280  3.568568 0.893803 SUCCESS  82
101001100  257  260  239  226  228  196  264  250 22.973745 0.003398 FAILURE  83
101010000  267  233  250  255  262  293  253  261  8.593190 0.377766 SUCCESS  84
101010100  276  249  284  248  276  271  239  291 13.893695 0.084579 SUCCESS  85
101011000  256  276  275  270  250  281  244  213 14.592053 0.067580 SUCCESS  86
101011100  261  244  256  253  260  236  275  277  5.642180 0.687242 SUCCESS  87
101100000  259  265  264  278  261  278  274  244  6.534730 0.587558 SUCCESS  88
101100100  248  244  254  280  253  243  261  247  4.329048 0.826283 SUCCESS  89
101101000  279  260  262  251  263  226  268  234  8.819579 0.357744 SUCCESS  90
101101100  230  251  295  267  250  250  259  254  9.811119 0.278534 SUCCESS  91
101110000  267  258  247  253  240  253  274  247  3.574629 0.893321 SUCCESS  92
101110100  257  236  247  244  272  247  259  250  4.068190 0.850919 SUCCESS  93
101111000  245  259  255  255  264  209  240  235 12.522483 0.129370 SUCCESS  94
101111100  277  260  269  260  245  261  239  263  4.552786 0.804129 SUCCESS  95
110000000  258  250  246  259  288  238  277  234  9.786119 0.280360 SUCCESS  96
110000010  279  292  289  242  248  244  255  254 13.433215 0.097788 SUCCESS  97
110000100  256  251  248  262  261  231  248  280  5.715791 0.679033 SUCCESS  98
110001000  251  262  243  246  254  264  259  258  1.659225 0.989738 SUCCESS  99
110001010  253  257  288  281  234  282  272  243 13.114907 0.107957 SUCCESS 100
110010000  241  248  238  240  277  272  264  245  7.071851 0.528901 SUCCESS 101
110010010  263  274  252  265  239  273  236  228  9.015917 0.340955 SUCCESS 102
110010100  254  232  265  252  274  253  247  250  4.550892 0.804320 SUCCESS 103
110011000  252  253  234  256  249  270  280  256  5.373998 0.716956 SUCCESS 104
110011010  283  251  250  229  232  254  278  262 10.580690 0.226608 SUCCESS 105
110100000  273  268  260  276  239  241  268  244  6.673366 0.572248 SUCCESS 106
110100010  245  235  267  244  261  254  244  230  6.763139 0.562391 SUCCESS 107
110100100  265  225  234  245  245  243  246  272  9.255437 0.321208 SUCCESS 108
110101000  232  270  260  271  262  297  261  253 11.175008 0.191979 SUCCESS 109
110101010  271  264  281  253  257  254  254  288  7.912382 0.442076 SUCCESS 110
110101100  249  268  253  275  238  236  277  250  7.127028 0.522991 SUCCESS 111
110110000  232  267  256  271  256  289  256  254  8.145589 0.419379 SUCCESS 112
110110010  260  264  257  258  268  262  240  252  2.171346 0.975303 SUCCESS 113
110110100  274  242  239  251  275  248  255  228  8.254048 0.409056 SUCCESS 114
110111000  247  254  251  239  242  245  245  254  3.389023 0.907630 SUCCESS 115
110111010  254  254  238  253  249  235  268  264  4.193821 0.839226 SUCCESS 116
110111100  289  247  246  262  271  244  239  234  9.888897 0.272911 SUCCESS 117
111000000  266  242  230  257  270  253  274  245  6.556195 0.585181 SUCCESS 118
111000010  271  278  253  248  267  215  280  263 12.969074 0.112918 SUCCESS 119
111000100  241  264  262  241  253  227  231  256  8.172609 0.416794 SUCCESS 120
111000110  243  220  251  249  264  256  240  270  8.296094 0.405094 SUCCESS 121
111001000  249  247  253  251  260  276  244  266  3.329048 0.912045 SUCCESS 122
111001010  254  252  268  262  254  285  227  234  9.574250 0.296188 SUCCESS 123
111001100  249  260  216  273  250  268  276  259 10.275134 0.246244 SUCCESS 124
111010000  273  262  274  249  241  242  253  250  4.702533 0.788845 SUCCESS 125
111010010  250  239  238  248  249  258  248  269  4.030185 0.854390 SUCCESS 126
111010100  247  269  250  253  252  290  282  270  9.458720 0.305087 SUCCESS 127
111010110  252  271  270  255  244  261  272  249  3.688139 0.884108 SUCCESS 128
111011000  245  251  260  292  263  291  250  264 11.451018 0.177430 SUCCESS 129
111011010  276  243  251  240  297  238  260  240 12.633973 0.125079 SUCCESS 130
111011100  258  247  231  244  238  246  253  239  6.356068 0.607413 SUCCESS 131
111100000  260  255  246  248  257  222  259  242  6.226902 0.621832 SUCCESS 132
111100010  253  257  264  271  262  244  245  244  3.005058 0.934040 SUCCESS 133
111100100  258  271  257  258  260  268  219  266  7.528417 0.480835 SUCCESS 134
111100110  275  271  240  246  244  263  273  240  6.788392 0.559626 SUCCESS 135
111101000  250  271  260  248  243  268  255  248  2.904427 0.940211 SUCCESS 136
111101010  245  267  262  269  274  290  279  246 10.337887 0.242107 SUCCESS 137
111101100  250  281  243  294  272  280  252  255 12.628164 0.125300 SUCCESS 138
111101110  243  264  233  254  249  217  241  263 10.534856 0.229472 SUCCESS 139
111110000  269  250  248  259  251  241  273  264  3.560488 0.894445 SUCCESS 140
111110010  234  269  281  248  254  282  215  273 16.130311 0.040552 SUCCESS 141
111110100  257  258  245  243  259  248  236  280  5.427533 0.711055 SUCCESS 142
111110110  241  266  253  260  266  256  240  245  3.338771 0.911336 SUCCESS 143
111111000  264  250  248  266  227  232  271  260  7.761877 0.457070 SUCCESS 144
111111010  267  256  243  254  259  271  250  270  3.073493 0.929661 SUCCESS 145
111111100  251  264  251  228  239  268  253  266  5.814654 0.667984 SUCCESS 146
111111110  250  278  235  235  234  266  222  262 12.832079 0.117759 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  256  242  251  234  264  256  272  250  4.283973 0.830637 SUCCESS   0
000000011  227  230  242  240  275  263  264  251  9.964654 0.267515 SUCCESS   1
000000101  268  244  225  237  272  246  254  263  8.152659 0.418702 SUCCESS   2
000000111  247  225  233  231  254  257  254  253  8.933594 0.347929 SUCCESS   3
000001001  233  261  266  232  254  234  245  255  7.425765 0.491468 SUCCESS   4
000001011  262  244  244  261  237  254  243  255  3.565664 0.894034 SUCCESS   5
000001101  252  276  209  283  256  265  265  235 15.987003 0.042567 SUCCESS   6
000001111  261  239  250  252  268  269  233  227  8.272609 0.407304 SUCCESS   7
000010001  279  257  291  230  255  259  284  230 15.766296 0.045850 SUCCESS   8
000010011  233  258  257  234  261  255  251  269  4.998240 0.757764 SUCCESS   9
000010101  267  248  279  247  266  249  254  262  3.978796 0.859031 SUCCESS  10
000010111  273  247  267  275  248  277  228  258  8.669831 0.370909 SUCCESS  11
000011001  252  268  232  262  258  241  265  281  6.898366 0.547637 SUCCESS  12
000011011  244  274  242  284  250  246  268  241  7.891043 0.444185 SUCCESS  13
000011101  271  286  255  281  247  252  263  303 16.603796 0.034510 SUCCESS  14
000011111  257  224  262  261  249  238  234  255  7.845967 0.448659 SUCCESS  15
000100011  281  287  278  228  251  274  275  257 14.414528 0.071580 SUCCESS  16
000100101  249  247  267  264  246  259  270  261  2.607962 0.956506 SUCCESS  17
000100111  260  236  263  239  261  244  250  273  5.039654 0.753330 SUCCESS  18
000101001  282  222  231  235  271  253  275  251 14.210614 0.076438 SUCCESS  19
000101011  231  266  258  267  290  255  249  270  9.103796 0.333616 SUCCESS  20
000101101  258  257  241  256  246  252  270  253  2.224377 0.973349 SUCCESS  21
000101111  244  268  247  273  244  241  213  262 11.758594 0.162304 SUCCESS  22
000110011  251  258  225  277  250  245  229  288 13.495841 0.095890 SUCCESS  23
