		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111101010  266  238  248  235  284  258  269  249  7.818063 0.451441 SUCCESS 137
111101100  258  275  286  260  262  252  274  249  6.901523 0.547294 SUCCESS 138
111101110  260  243  252  253  257  254  267  247  1.682962 0.989238 SUCCESS 139
111110000  278  245  290  244  254  257  244  267  8.791801 0.360163 SUCCESS 140
111110010  255  257  249  252  238  258  229  241  5.441801 0.709479 SUCCESS 141
111110100  251  241  265  249  221  255  241  266  7.794579 0.453789 SUCCESS 142
111110110  258  267  274  302  258  237  261  243 12.628796 0.125276 SUCCESS 143
111111000  286  257  254  256  233  272  273  288 12.142306 0.144967 SUCCESS 144
111111010  257  255  237  236  251  246  238  257  4.892053 0.769049 SUCCESS 145
111111100  263  246  250  272  256  266  247  270  3.307836 0.913581 SUCCESS 146
111111110  259  252  229  255  275  264  256  270  5.561119 0.696260 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  238  241  256  263  255  277  262  245  4.834983 0.775059 SUCCESS   0
000000011  233  261  272  276  262  252  245  255  5.592937 0.692723 SUCCESS   1
000000101  236  234  244  287  259  277  277  237 13.095336 0.108611 SUCCESS   2
000000111  235  260  273  281  250  248  261  258  6.062887 0.640188 SUCCESS   3
000001001  286  255  265  262  289  287  260  269 13.159225 0.106487 SUCCESS   4
000001011  268  219  243  291  233  241  267  253 15.313013 0.053337 SUCCESS   5
000001101  245  258  274  257  260  231  245  237  6.350387 0.608046 SUCCESS   6
000001111  233  254  266  282  246  232  236  259  9.667685 0.289129 SUCCESS   7
000010001  238  274  254  268  258  253  244  272  4.886498 0.769636 SUCCESS   8
000010011  276  248  263  261  292  246  242  260  8.675765 0.370382 SUCCESS   9
000010101  249  227  251  257  261  269  243  236  6.776902 0.560884 SUCCESS  10
000010111  273  230  263  261  231  248  254  231  9.516043 0.300648 SUCCESS  11
000011001  268  271  247  252  274  262  243  265  4.351776 0.824073 SUCCESS  12
000011011  279  239  274  263  292  238  250  241 12.415664 0.133599 SUCCESS  13
000011101  235  254  233  228  253  231  268  276 11.853796 0.157847 SUCCESS  14
000011111  232  262  248  236  261  223  277  243 11.304806 0.185019 SUCCESS  15
000100011  244  279  236  242  254  257  246  262  5.693442 0.681527 SUCCESS  16
000100101  240  287  246  292  244  265  246  258 11.890664 0.156149 SUCCESS  17
000100111  275  256  254  242  281  262  273  292 11.352407 0.182520 SUCCESS  18
000101001  285  278  228  257  273  257  263  237 11.357331 0.182263 SUCCESS  19
000101011  262  227  256  240  264  258  248  264  5.366043 0.717832 SUCCESS  20
000101101  241  251  258  243  253  239  250  253  3.087382 0.928755 SUCCESS  21
000101111  276  253  262  280  239  262  277  253  7.263392 0.508500 SUCCESS  22
000110011  281  249  227  254  271  262  231  257  9.719200 0.285290 SUCCESS  23
000110101  256  263  263  272  267  256  267  258  2.431068 0.964868 SUCCESS  24
000110111  257  250  275  258  273  241  261  269  4.489402 0.810492 SUCCESS  25
000111001  260  262  261  269  240  254  251  257  2.150260 0.976055 SUCCESS  26
000111011  258  247  235  235  262  233  267  260  6.737003 0.565256 SUCCESS  27
000111101  241  269  257  272  246  272  242  249  5.058594 0.751296 SUCCESS  28
000111111  263  273  261  242  230  246  260  251  5.556826 0.696736 SUCCESS  29
001000011  255  240  263  250  288  221  255  261 10.571851 0.227158 SUCCESS  30
001000101  267  255  278  279  248  258  274  308 17.109983 0.028984 SUCCESS  31
001000111  238  262  253  247  262  253  236  249  3.808089 0.874010 SUCCESS  32
001001011  268  246  268  277  249  243  240  266  5.669831 0.684160 SUCCESS  33
001001101  262  258  270  246  269  251  215  250  9.075387 0.335976 SUCCESS  34
001001111  258  255  261  254  250  245  270  273  2.733594 0.949948 SUCCESS  35
001010011  262  261  247  271  249  253  277  236  5.116170 0.745091 SUCCESS  36
001010101  265  235  248  253  270  279  265  253  5.699503 0.680851 SUCCESS  37
001010111  247  255  234  257  257  263  281  249  5.215538 0.734310 SUCCESS  38
001011011  277  232  266  263  283  242  278  231 12.932331 0.114199 SUCCESS  39
001011101  255  254  263  264  255  269  251  257  1.271220 0.995887 SUCCESS  40
001011111  273  256  263  264  250  254  275  268  3.833215 0.871849 SUCCESS  41
001100101  257  244  221  277  253  279  250  245 10.122483 0.256534 SUCCESS  42
001100111  245  245  244  268  242  233  257  278  7.025765 0.533855 SUCCESS  43
001101011  260  248  239  253  268  248  261  243  3.147988 0.924730 SUCCESS  44
001101101  276  248  261  239  250  283  244  235  8.596473 0.377471 SUCCESS  45
001101111  232  249  269  254  246  259  228  229  9.767432 0.281730 SUCCESS  46
001110101  261  277  247  241  251  236  253  262  5.015664 0.755901 SUCCESS  47
001110111  249  247  264  247  264  259  236  245  3.506447 0.898689 SUCCESS  48
001111011  226  268  255  272  261  262  255  266  5.913265 0.656947 SUCCESS  49
001111101  245  280  225  263  267  241  242  251  9.183594 0.327046 SUCCESS  50
001111111  276  272  263  245  239  216  249  265 11.492053 0.175346 SUCCESS  51
010000011  239  266  240  270  219  263  228  276 13.905185 0.084270 SUCCESS  52
010000111  232  240  242  260  265  244  240  251  6.253291 0.618883 SUCCESS  53
010001011  264  265  266  251  259  262  270  259  2.107079 0.977552 SUCCESS  54
010001111  247  283  237  257  248  259  235  250  6.953543 0.541653 SUCCESS  55
010010011  264  266  272  246  228  270  268  264  6.904806 0.546937 SUCCESS  56
010010111  258  245  254  268  264  260  217  258  7.584856 0.475035 SUCCESS  57
010011011  230  254  266  254  252  257  221  251  8.278922 0.406709 SUCCESS  58
010011111  263  237  266  254  241  244  273  260  4.798745 0.778854 SUCCESS  59
010100011  257  255  253  270  271  294  271  249  8.695967 0.368589 SUCCESS  60
010100111  265  249  260  251  270  245  270  265  3.094326 0.928299 SUCCESS  61
010101011  267  238  264  247  261  275  277  244  6.310235 0.612524 SUCCESS  62
010101111  240  247  246  256  259  244  279  279  6.658846 0.573847 SUCCESS  63
010110011  256  270  268  248  247  253  235  238  5.082710 0.748701 SUCCESS  64
010110111  284  238  292  258  260  246  265  231 13.053796 0.110012 SUCCESS  65
010111011  246  251  283  246  257  281  265  257  6.719957 0.567126 SUCCESS  66
010111111  261  247  278  256  257  272  262  280  5.903164 0.658078 SUCCESS  67
011000111  249  281  261  238  248  259  263  258  4.643568 0.794904 SUCCESS  68
011001111  257  272  256  262  286  250  245  270  6.252786 0.618939 SUCCESS  69
011010111  277  263  234  255  261  260  243  263  4.986877 0.758978 SUCCESS  70
011011111  272  246  271  269  241  265  256  255  4.274124 0.831583 SUCCESS  71
011101111  249  227  270  251  262  272  263  267  6.357205 0.607286 SUCCESS  72
011111111  270  270  284  247  234  251  265  253  7.502281 0.483532 SUCCESS  73
100000000  238  241  256  263  255  277  262  245  4.834983 0.775059 SUCCESS  74
100010000  248  247  296  248  257  248  248  239  8.995841 0.342647 SUCCESS  75
100100000  260  250  253  264  255  246  244  274  2.803796 0.946060 SUCCESS  76
100101000  213  260  237  247  265  287  254  256 13.543821 0.094458 SUCCESS  77
100110000  279  235  263  266  259  256  255  217 10.704806 0.218993 SUCCESS  78
100111000  255  276  254  229  242  251  252  265  5.863644 0.662503 SUCCESS  79
101000000  219  255  252  283  241  240  273  251 11.753291 0.162556 SUCCESS  80
101000100  247  268  252  243  281  275  278  272  8.638897 0.373667 SUCCESS  81
101001000  258  262  229  253  258  227  265  276  8.498493 0.386349 SUCCESS  82
101001100  258  236  239  277  248  263  265  232  7.689149 0.464409 SUCCESS  83
101010000  253  282  249  261  273  278  278  235  9.934983 0.269619 SUCCESS  84
101010100  252  250  246  258  261  240  254  247  2.104048 0.977655 SUCCESS  85
101011000  260  268  240  253  268  287  265  229  9.457331 0.305195 SUCCESS  86
101011100  267  269  241  249  265  259  258  251  2.760993 0.948450 SUCCESS  87
101100000  235  264  245  261  274  263  265  252  4.530690 0.806355 SUCCESS  88
101100100  280  258  273  268  286  237  249  264  9.652912 0.290237 SUCCESS  89
101101000  264  242  273  267  244  237  241  297 12.450639 0.132201 SUCCESS  90
101101100  248  239  238  247  267  246  264  283  7.157584 0.519730 SUCCESS  91
101110000  290  238  256  245  266  254  244  270  8.264528 0.408066 SUCCESS  92
101110100  268  243  253  259  255  229  218  253 10.148745 0.254741 SUCCESS  93
101111000  246  250  257  295  279  256  246  251  9.345462 0.313996 SUCCESS  94
101111100  281  246  235  253  237  279  238  256  9.649629 0.290483 SUCCESS  95
110000000  245  241  258  278  274  271  244  271  7.083089 0.527695 SUCCESS  96
110000010  276  240  256  264  276  262  240  249  5.904932 0.657880 SUCCESS  97
110000100  264  226  243  265  272  222  255  248 10.866043 0.209406 SUCCESS  98
110001000  241  243  276  257  247  255  261  257  3.647104 0.887478 SUCCESS  99
110001010  261  243  232  258  246  289  279  238 11.377533 0.181211 SUCCESS 100
110010000  257  244  274  292  253  250  245  268  8.388265 0.396491 SUCCESS 101
110010010  278  260  230  242  285  271  279  283 14.943442 0.060255 SUCCESS 102
110010100  223  239  249  244  270  264  259  264  7.688392 0.464485 SUCCESS 103
110011000  279  251  248  253  248  270  269  224  8.403291 0.395099 SUCCESS 104
110011010  256  235  279  234  271  258  262  233  9.080311 0.335566 SUCCESS 105
110100000  234  265  258  274  238  246  244  252  5.963013 0.651375 SUCCESS 106
110100010  279  239  273  231  285  237  277  250 13.784730 0.087552 SUCCESS 107
110100100  248  265  260  234  223  245  270  260  8.346094 0.400413 SUCCESS 108
110101000  248  284  243  240  274  271  286  239 12.170336 0.143764 SUCCESS 109
110101010  254  253  262  252  252  236  266  238  3.652154 0.887066 SUCCESS 110
110101100  250  257  254  237  262  254  262  252  1.993442 0.981212 SUCCESS 111
110110000  250  247  262  254  262  246  253  259  1.254680 0.996072 SUCCESS 112
110110010  248  255  259  260  276  258  259  271  2.946220 0.937687 SUCCESS 113
110110100  262  248  266  256  275  246  267  255  3.167053 0.923441 SUCCESS 114
110111000  253  252  275  225  246  256  227  288 13.378543 0.099472 SUCCESS 115
110111010  233  256  260  243  257  248  240  244  4.755185 0.783393 SUCCESS 116
110111100  233  243  301  264  262  270  226  259 15.871978 0.044250 SUCCESS 117
111000000  258  234  258  253  250  257  256  254  2.186372 0.974758 SUCCESS 118
111000010  260  240  241  262  277  244  238  245  6.309983 0.612552 SUCCESS 119
111000100  236  241  268  249  244  248  234  281  8.620336 0.375329 SUCCESS 120
111000110  274  292  257  261  269  273  234  254 10.481068 0.232870 SUCCESS 121
111001000  248  261  287  300  221  258  241  295 24.092811 0.002211 FAILURE 122
111001010  244  237  247  256  261  238  250  263  4.114654 0.846634 SUCCESS 123
111001100  261  246  245  245  237  274  271  263  5.356826 0.718846 SUCCESS 124
111010000  238  254  251  258  261  238  241  234  5.707962 0.679907 SUCCESS 125
111010010  265  271  279  271  243  233  277  264  9.150387 0.329769 SUCCESS 126
111010100  263  270  261  244  251  258  257  244  2.375765 0.967273 SUCCESS 127
111010110  232  252  248  259  265  255  270  259  3.845462 0.870790 SUCCESS 128
111011000  260  270  247  273  258  252  267  240  3.957962 0.860896 SUCCESS 129
111011010  265  269  244  246  264  237  286  276  8.970589 0.344783 SUCCESS 130
111011100  265  257  288  250  230  268  228  256 11.094200 0.196419 SUCCESS 131
111100000  244  240  258  269  257  245  261  245  3.394326 0.907234 SUCCESS 132
111100010  260  259  228  268  245  250  241  255  5.392685 0.714898 SUCCESS 133
111100100  267  256  284  279  250  247  245  262  6.906321 0.546773 SUCCESS 134
111100110  249  217  277  232  243  287  258  268 15.614023 0.048250 SUCCESS 135
111101000  245  253  273  265  249  227  283  242  9.352154 0.313465 SUCCESS 136
111101010  248  251  238  239  243  234  269  244  6.729048 0.566128 SUCCESS 137
111101100  263  278  251  268  260  260  281  249  5.696725 0.681161 SUCCESS 138
111101110  253  241  280  262  238  257  241  258  5.654301 0.685891 SUCCESS 139
111110000  255  235  252  241  241  239  253  264  5.122735 0.744381 SUCCESS 140
111110010  273  237  251  253  259  242  233  257  5.727912 0.677679 SUCCESS 141
111110100  248  250  275  259  234  231  279  243  9.196346 0.326004 SUCCESS 142
111110110  285  270  245  266  254  250  258  234  7.217937 0.513312 SUCCESS 143
111111000  272  253  248  243  258  236  233  272  6.812003 0.557046 SUCCESS 144
111111010  265  260  283  270  248  225  298  263 15.604048 0.048411 SUCCESS 145
111111100  270  248  266  238  259  242  240  277  6.407079 0.601732 SUCCESS 146
111111110  270  270  284  247  234  251  265  253  7.502281 0.483532 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  259  301  252  256  261  248  247  236 10.587382 0.226192 SUCCESS   0
000000011  229  275  237  230  259  269  235  242 11.877786 0.156741 SUCCESS   1
000000101  260  263  272  250  276  245  285  250  7.097609 0.526139 SUCCESS   2
000000111  225  261  251  253  250  258  252  245  4.829680 0.775615 SUCCESS   3
000001001  241  266  265  272  249  257  258  246  3.297735 0.914308 SUCCESS   4
000001011  257  263  255  272  270  259  247  233  4.534351 0.805987 SUCCESS   5
000001101  259  274  229  223  238  236  281  252 14.198998 0.076724 SUCCESS   6
000001111  223  236  271  237  270  257  270  258  9.984604 0.266108 SUCCESS   7
000010001  240  253  285  243  253  247  242  261  6.405058 0.601957 SUCCESS   8
000010011  249  249  249  257  237  259  272  285  6.526397 0.588481 SUCCESS   9
000010101  276  234  270  248  276  248  263  250  6.842558 0.553711 SUCCESS  10
000010111  238  244  260  280  263  248  249  248  5.193695 0.736687 SUCCESS  11
000011001  273  247  266  235  247  270  254  264  5.075765 0.749448 SUCCESS  12
000011011  261  254  229  221  243  238  274  247 11.630185 0.168482 SUCCESS  13
000011101  251  262  238  269  247  265  268  248  3.733341 0.880345 SUCCESS  14
000011111  223  267  277  237  255  260  267  254  8.702028 0.368053 SUCCESS  15
000100011  249  271  269  268  253  264  250  263  3.015033 0.933411 SUCCESS  16
000100101  249  281  250  262  262  259  252  274  4.574882 0.801896 SUCCESS  17
000100111  253  259  257  271  259  265  243  252  2.098366 0.977847 SUCCESS  18
000101001  251  261  270  262  245  237  262  244  3.812129 0.873663 SUCCESS  19
000101011  295  268  235  237  270  250  267  241 12.304932 0.138108 SUCCESS  20
000101101  297  234  262  248  275  260  252  244 11.324250 0.183995 SUCCESS  21
000101111  243  234  244  279  275  263  261  252  7.180185 0.517323 SUCCESS  22
000110011  274  254  264  238  272  270  244  274  6.615412 0.578636 SUCCESS  23
000110101  248  285  241  253  278  260  268  279  9.349503 0.313675 SUCCESS  24
000110111  286  254  256  224  250  229  274  259 12.224250 0.141475 SUCCESS  25
000111001  249  248  274  283  230  250  246  265  8.318821 0.402963 SUCCESS  26
000111011  260  245  261  253  254  291  260  228  8.889402 0.351712 SUCCESS  27
000111101  235  226  250  256  284  294  263  244 15.345967 0.052757 SUCCESS  28
000111111  217  276  262  250  269  258  241  251  9.758594 0.282380 SUCCESS  29
001000011  254  249  260  262  272  267  243  262  2.778417 0.947484 SUCCESS  30
001000101  266  249  245  280  258  252  247  240  4.859225 0.772511 SUCCESS  31
001000111  276  240  281  266  278  251  254  234  9.612129 0.293311 SUCCESS  32
001001011  272  272  246  274  249  259  243  259  4.738644 0.785110 SUCCESS  33
001001101  269  244  256  262  262  260  297  250  8.564149 0.380386 SUCCESS  34
001001111  273  251  240  266  255  259  239  288  8.055437 0.428074 SUCCESS  35
001010011  237  284  241  261  253  229  264  256  8.873872 0.353048 SUCCESS  36
001010101  254  269  287  263  264  262  260  278  7.215286 0.513593 SUCCESS  37
001010111  284  267  244  232  248  273  264  238  9.559856 0.297286 SUCCESS  38
001011011  252  218  253  271  257  261  253  281  9.510866 0.301047 SUCCESS  39
001011101  247  264  246  238  261  271  267  258  3.814654 0.873447 SUCCESS  40
001011111  258  262  248  264  258  274  244  256  2.587887 0.957507 SUCCESS  41
001100101  245  255  242  265  265  226  266  250  6.120967 0.633684 SUCCESS  42
001100111  253  265  267  246  236  254  250  277  4.816170 0.777031 SUCCESS  43
001101011  276  310  254  248  247  251  283  280 19.386498 0.012924 SUCCESS  44
001101101  245  268  249  258  251  232  254  233  5.859351 0.662983 SUCCESS  45
001101111  251  251  253  238  261  255  247  266  2.380563 0.967068 SUCCESS  46
001110101  236  276  258  271  254  241  266  251  5.588518 0.693214 SUCCESS  47
001110111  249  227  265  251  245  291  278  233 13.554427 0.094144 SUCCESS  48
001111011  254  229  252  269  262  257  252  266  4.326397 0.826540 SUCCESS  49
001111101  282  264  271  257  255  275  269  247  6.384856 0.604206 SUCCESS  50
001111111  256  250  245  262  242  264  250  261  2.074503 0.978642 SUCCESS  51
010000011  248  261  249  245  248  261  262  257  1.553417 0.991785 SUCCESS  52
010000111  248  250  262  279  257  264  287  263  7.038139 0.532523 SUCCESS  53
010001011  248  234  252  252  275  265  256  236  5.741675 0.676142 SUCCESS  54
010001111  256  246  271  260  283  264  243  226  8.901144 0.350704 SUCCESS  55
010010011  267  246  284  282  246  262  230  265 10.404301 0.237788 SUCCESS  56
010010111  276  289  249  281  257  282  237  268 13.526649 0.094968 SUCCESS  57
010011011  249  266  244  274  261  244  286  242  7.606321 0.472838 SUCCESS  58
010011111  276  238  250  286  236  273  232  263 12.016927 0.150450 SUCCESS  59
010100011  238  281  256  247  252  246  260  252  4.757584 0.783144 SUCCESS  60
010100111  243  244  238  262  235  249  267  249  5.378164 0.716498 SUCCESS  61
010101011  248  276  290  269  253  258  261  263  7.588644 0.474647 SUCCESS  62
010101111  258  250  250  236  261  290  252  242  7.550387 0.478573 SUCCESS  63
010110011  253  282  231  267  256  249  232  236  9.917937 0.270833 SUCCESS  64
010110111  255  219  269  253  273  246  269  269  9.192558 0.326313 SUCCESS  65
010111011  251  253  246  240  246  259  268  252  2.658467 0.953932 SUCCESS  66
010111111  248  272  240  242  254  282  245  283  9.303291 0.317360 SUCCESS  67
011000111  267  229  242  267  262  271  267  264  6.519831 0.589209 SUCCESS  68
011001111  250  266  255  271  247  264  277  258  3.851523 0.870265 SUCCESS  69
011010111  259  302  276  232  246  267  260  279 15.633467 0.047937 SUCCESS  70
011011111  225  254  224  247  309  246  272  279 23.289907 0.003011 FAILURE  71
011101111  238  212  268  262  240  261  275  230 15.176018 0.055812 SUCCESS  72
011111111  267  254  222  265  256  246  261  268  6.588771 0.581579 SUCCESS  73
100000000  259  301  252  256  261  248  247  236 10.587382 0.226192 SUCCESS  74
100010000  258  252  259  247  254  272  242  255  2.289781 0.970814 SUCCESS  75
100100000  242  225  272  262  260  254  253  234  7.921473 0.441178 SUCCESS  76
100101000  254  269  271  265  246  256  260  262  2.553922 0.959169 SUCCESS  77
100110000  248  249  247  279  250  233  245  263  5.886624 0.659930 SUCCESS  78
100111000  260  232  263  268  246  251  227  265  7.397483 0.494416 SUCCESS  79
101000000  286  272  260  281  257  251  269  246  8.461877 0.389700 SUCCESS  80
101000100  262  276  259  270  267  264  260  275  4.871346 0.771234 SUCCESS  81
101001000  288  236  263  318  270  254  256  230 25.030690 0.001536 FAILURE  82
101001100  255  278  253  280  279  236  248  248  8.597609 0.377369 SUCCESS  83
101010000  267  254  254  271  261  254  271  243  3.142811 0.925078 SUCCESS  84
101010100  269  243  252  261  252  285  247  263  5.522230 0.700576 SUCCESS  85
101011000  259  270  250  255  276  247  283  275  7.333720 0.501092 SUCCESS  86
101011100  243  279  247  244  244  263  288  245  9.135993 0.330954 SUCCESS  87
101100000  249  257  265  237  283  240  274  246  7.681195 0.465215 SUCCESS  88
101100100  285  225  254  255  258  270  273  271 10.191296 0.251855 SUCCESS  89
101101000  294  276  245  235  274  251  270  249 12.127028 0.145626 SUCCESS  90
101101100  239  225  252  230  263  238  252  271 10.317432 0.243449 SUCCESS  91
101110000  237  266  218  250  241  261  282  245 12.066675 0.148254 SUCCESS  92
101110100  251  257  256  255  254  263  258  231  2.861750 0.942731 SUCCESS  93
101111000  266  250  258  243  254  262  255  250  1.558341 0.991696 SUCCESS  94
101111100  247  245  257  227  291  264  267  263 10.114781 0.257062 SUCCESS  95
110000000  230  288  239  242  265  261  251  239 10.521094 0.230338 SUCCESS  96
110000010  259  259  268  268  260  247  239  266  3.202281 0.921029 SUCCESS  97
110000100  252  249  243  229  238  256  252  259  5.292180 0.725940 SUCCESS  98
110001000  248  273  258  256  245  252  240  244  3.608089 0.890641 SUCCESS  99
110001010  254  304  222  284  264  251  271  247 18.765791 0.016164 SUCCESS 100
110010000  236  244  298  255  263  267  264  263 10.478038 0.233063 SUCCESS 101
110010010  279  253  252  278  230  296  244  258 13.993190 0.081943 SUCCESS 102
110010100  266  285  252  283  264  253  243  242  8.586877 0.378335 SUCCESS 103
110011000  259  257  226  278  261  251  239  254  7.015286 0.534984 SUCCESS 104
110011010  258  263  270  265  250  256  254  262  1.644200 0.990047 SUCCESS 105
110100000  265  280  250  244  256  261  276  254  5.119957 0.744681 SUCCESS 106
110100010  267  251  252  243  254  271  256  255  2.266801 0.971720 SUCCESS 107
110100100  251  248  274  300  282  243  235  259 14.728796 0.064638 SUCCESS 108
110101000  259  267  263  235  285  260  259  243  6.689781 0.570443 SUCCESS 109
110101010  263  250  255  267  241  281  248  248  4.788518 0.779922 SUCCESS 110
110101100  281  270  248  274  251  263  262  278  7.294831 0.505182 SUCCESS 111
110110000  263  230  276  214  244  253  260  268 12.932331 0.114199 SUCCESS 112
110110010  268  261  245  250  260  243  267  267  3.044074 0.931561 SUCCESS 113
110110100  242  280  235  269  270  256  274  244  8.269452 0.407602 SUCCESS 114
110111000  244  257  240  223  264  238  262  265  8.053670 0.428245 SUCCESS 115
110111010  269  247  242  278  266  256  272  232  7.525008 0.481186 SUCCESS 116
110111100  281  238  277  251  231  265  243  247  9.577912 0.295909 SUCCESS 117
111000000  247  262  255  264  237  244  257  254  2.792432 0.946701 SUCCESS 118
111000010  229  233  237  234  250  250  265  246  9.506068 0.301417 SUCCESS 119
111000100  245  270  272  262  261  265  239  258  4.075765 0.850224 SUCCESS 120
111000110  245  246  285  221  276  264  251  247 11.541801 0.172848 SUCCESS 121
111001000  254  260  272  280  277  272  257  240  7.305058 0.504105 SUCCESS 122
111001010  257  262  260  238  251  279  242  271  5.464149 0.707009 SUCCESS 123
111001100  242  256  231  268  271  225  249  252  8.946725 0.346810 SUCCESS 124
111010000  239  250  266  255  252  251  275  240  4.377281 0.821582 SUCCESS 125
111010010  273  260  233  273  257  252  228  261  7.873366 0.445937 SUCCESS 126
111010100  260  267  245  266  264  243  268  214 10.094326 0.258468 SUCCESS 127
111010110  254  270  263  257  269  260  260  285  5.229048 0.732838 SUCCESS 128
111011000  262  260  259  250  240  292  257  271  7.581195 0.475410 SUCCESS 129
111011010  263  245  257  255  275  276  257  255  3.782205 0.876220 SUCCESS 130
111011100  266  263  236  228  241  278  241  263  9.353543 0.313355 SUCCESS 131
111100000  253  263  264  242  264  266  234  254  3.918190 0.864428 SUCCESS 132
111100010  242  253  255  280  268  251  250  272  5.025134 0.754886 SUCCESS 133
111100100  252  271  252  256  253  270  259  263  2.104553 0.977638 SUCCESS 134
111100110  262  254  245  259  280  225  247  252  7.285866 0.506127 SUCCESS 135
111101000  247  246  275  273  263  281  275  237  9.004175 0.341944 SUCCESS 136
111101010  238  252  246  264  256  266  247  240  3.797104 0.874950 SUCCESS 137
111101100  258  215  255  282  249  262  274  236 12.809983 0.118557 SUCCESS 138
111101110  266  279  262  265  242  263  252  273  5.243190 0.731296 SUCCESS 139
111110000  250  257  271  225  255  262  253  275  6.585866 0.581900 SUCCESS 140
111110010  263  261  233  268  261  273  243  267  5.461245 0.707330 SUCCESS 141
111110100  280  248  285  284  264  283  250  246 12.916675 0.114749 SUCCESS 142
111110110  259  233  260  253  275  273  284  250  8.219074 0.412368 SUCCESS 143
111111000  242  262  249  231  275  274  255  274  7.743190 0.458950 SUCCESS 144
111111010  254  251  244  239  268  246  254  256  2.864149 0.942591 SUCCESS 145
111111100  251  253  222  267  252  273  229  265  9.797483 0.279529 SUCCESS 146
111111110  267  254  222  265  256  246  261  268  6.588771 0.581579 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  287  248  249  259  242  254  229  245  8.613771 0.375917 SUCCESS   0
000000011  269  275  234  250  264  239  246  232  8.395084 0.395859 SUCCESS   1
000000101  259  249  264  269  231  263  253  265  4.263265 0.832624 SUCCESS   2
000000111  233  277  255  241  254  235  249  241  7.729427 0.460337 SUCCESS   3
000001001  245  259  260  261  237  271  253  260  3.159351 0.923963 SUCCESS   4
000001011  269  258  251  263  250  265  278  265  3.759983 0.878103 SUCCESS   5
000001101  249  251  225  225  249  218  250  272 15.263013 0.054229 SUCCESS   6
000001111  240  264  244  253  266  231  251  255  4.939907 0.763979 SUCCESS   7
000010001  270  274  264  266  253  269  267  264  4.240286 0.834819 SUCCESS   8
000010011  239  259  282  252  233  273  224  227 14.832962 0.062476 SUCCESS   9
000010101  254  248  266  296  255  248  236  258  9.040033 0.338930 SUCCESS  10
000010111  269  267  255  262  246  247  291  262  7.153922 0.520120 SUCCESS  11
000011001  246  273  257  257  244  265  266  278  4.853291 0.773135 SUCCESS  12
000011011  250  242  279  206  283  212  257  256 23.939528 0.002346 FAILURE  13
000011101  246  266  249  244  257  267  256  264  2.339528 0.968794 SUCCESS  14
000011111  265  240  264  235  255  227  271  249  7.905816 0.442724 SUCCESS  15
000100011  255  275  255  268  254  258  253  242  2.910614 0.939841 SUCCESS  16
000100101  275  256  230  256  251  252  251  271  5.364907 0.717957 SUCCESS  17
000100111  259  236  282  251  248  244  242  238  7.420210 0.492046 SUCCESS  18
000101001  251  248  273  280  264  258  240  259  5.203164 0.735657 SUCCESS  19
000101011  259  277  249  276  281  276  240  252  8.880563 0.352472 SUCCESS  20
000101101  240  259  256  263  264  259  271  285  5.876902 0.661019 SUCCESS  21
000101111  262  260  270  262  257  259  289  251  5.696725 0.681161 SUCCESS  22
000110011  263  285  292  261  270  258  256  301 17.940664 0.021676 SUCCESS  23
000110101  267  243  250  255  253  256  267  272  2.882710 0.941501 SUCCESS  24
000110111  263  232  238  222  277  247  254  240 11.655185 0.167264 SUCCESS  25
000111001  242  292  258  241  250  243  275  249  9.438644 0.306653 SUCCESS  26
000111011  244  244  261  270  252  267  259  239  3.812634 0.873620 SUCCESS  27
000111101  254  257  263  244  259  257  243  242  2.311498 0.969942 SUCCESS  28
000111111  260  228  276  264  267  232  261  259  8.060488 0.427584 SUCCESS  29
001000011  267  250  279  250  245  253  237  311 17.128796 0.028796 SUCCESS  30
