		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
110101010  245  255  266  261  253  257  235  254  2.833594 0.944362 SUCCESS 110
110101100  270  247  263  264  250  265  242  249  3.038644 0.931909 SUCCESS 111
110110000  272  264  235  252  246  250  237  226  8.775513 0.361586 SUCCESS 112
110110010  259  272  248  256  261  284  240  254  5.651776 0.686173 SUCCESS 113
110110100  235  231  238  260  243  274  263  246  8.267432 0.407792 SUCCESS 114
110111000  278  238  223  227  212  243  223  263 24.147861 0.002165 FAILURE 115
110111010  246  266  265  280  251  252  248  256  3.888897 0.867006 SUCCESS 116
110111100  262  249  251  254  291  237  269  225 11.433089 0.178346 SUCCESS 117
111000000  279  260  268  264  261  239  240  253  5.383846 0.715872 SUCCESS 118
111000010  273  226  244  279  262  262  258  265  8.160235 0.417977 SUCCESS 119
111000100  263  247  242  251  296  261  288  263 12.327154 0.137193 SUCCESS 120
111000110  230  266  238  235  257  252  239  244  8.033467 0.430208 SUCCESS 121
111001000  250  275  247  255  253  247  294  285 11.538644 0.173006 SUCCESS 122
111001010  262  268  249  271  273  250  257  241  4.063518 0.851348 SUCCESS 123
111001100  253  252  260  247  290  237  254  257  6.642685 0.575628 SUCCESS 124
111010000  244  296  235  308  246  238  264  272 22.766548 0.003677 FAILURE 125
111010010  256  280  253  271  269  263  223  274  9.867811 0.274427 SUCCESS 126
111010100  245  243  263  257  252  253  250  244  2.196851 0.974374 SUCCESS 127
111010110  242  244  262  266  234  268  254  280  6.804301 0.557887 SUCCESS 128
111011000  290  267  265  256  250  281  262  234 10.265791 0.246864 SUCCESS 129
111011010  251  246  232  258  286  265  266  246  7.620462 0.471394 SUCCESS 130
111011100  247  219  239  246  231  262  242  250 11.024250 0.200329 SUCCESS 131
111100000  269  258  254  241  271  224  236  254  8.297861 0.404928 SUCCESS 132
111100010  263  242  261  270  269  243  292  255  8.494831 0.386683 SUCCESS 133
111100100  260  269  271  263  237  248  288  246  8.117432 0.422084 SUCCESS 134
111100110  270  263  259  241  259  228  255  284  8.312508 0.403554 SUCCESS 135
111101000  248  270  246  285  230  249  292  255 13.025639 0.110970 SUCCESS 136
111101010  247  243  274  254  241  259  246  242  4.471473 0.812280 SUCCESS 137
111101100  270  254  257  258  244  276  264  228  6.452912 0.596635 SUCCESS 138
111101110  232  252  239  244  216  265  237  259 12.415159 0.133619 SUCCESS 139
111110000  273  266  238  235  266  247  223  276 11.407079 0.179683 SUCCESS 140
111110010  256  270  267  270  252  255  290  223 11.216548 0.189729 SUCCESS 141
111110100  245  260  240  271  256  255  276  255  4.122483 0.845907 SUCCESS 142
111110110  254  266  236  233  260  269  290  223 13.989781 0.082032 SUCCESS 143
111111000  261  243  240  242  249  253  264  269  3.782457 0.876198 SUCCESS 144
111111010  247  270  260  270  271  244  247  265  4.124503 0.845719 SUCCESS 145
111111100  245  259  253  261  261  277  280  249  5.075387 0.749489 SUCCESS 146
111111110  248  254  248  246  247  246  270  234  4.409225 0.818445 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  271  237  259  229  266  250  270  264  6.949250 0.542118 SUCCESS   0
000000011  258  226  247  262  261  246  269  242  6.100387 0.635988 SUCCESS   1
000000101  267  250  248  225  243  269  288  236 11.892180 0.156080 SUCCESS   2
000000111  246  250  247  297  237  256  238  267 10.923998 0.206043 SUCCESS   3
000001001  248  253  249  249  254  277  240  226  7.153038 0.520215 SUCCESS   4
000001011  260  246  261  239  227  269  248  261  6.173114 0.627847 SUCCESS   5
000001101  248  262  260  260  263  252  273  237  3.423114 0.905074 SUCCESS   6
000001111  235  239  251  282  249  270  241  259  7.714402 0.461854 SUCCESS   7
000010001  273  244  258  275  268  263  266  246  4.817811 0.776859 SUCCESS   8
000010011  259  255  235  247  260  281  216  246 11.601902 0.169869 SUCCESS   9
000010101  277  248  265  246  235  262  274  254  6.025892 0.644332 SUCCESS  10
000010111  241  255  258  239  228  267  244  272  7.364149 0.497901 SUCCESS  11
000011001  237  230  235  296  259  268  284  273 17.394200 0.026256 SUCCESS  12
000011011  260  257  256  274  279  237  256  246  5.379932 0.716303 SUCCESS  13
000011101  259  256  287  258  231  248  254  261  6.837129 0.554303 SUCCESS  14
000011111  262  255  246  267  251  243  218  258  7.670715 0.466278 SUCCESS  15
000100011  268  263  252  277  263  252  252  255  2.961877 0.936727 SUCCESS  16
000100101  279  272  249  246  245  258  266  256  4.685740 0.790576 SUCCESS  17
000100111  249  270  228  253  253  251  257  239  5.496978 0.703375 SUCCESS  18
000101001  240  286  225  269  257  234  252  270 12.050639 0.148959 SUCCESS  19
000101011  257  249  238  235  258  248  287  266  7.853291 0.447931 SUCCESS  20
000101101  268  274  261  241  226  251  266  250  7.186498 0.516651 SUCCESS  21
000101111  250  259  265  257  271  238  233  270  5.659983 0.685258 SUCCESS  22
000110011  264  225  227  275  263  260  277  266 11.447609 0.177604 SUCCESS  23
000110101  230  243  244  271  283  268  257  242  9.227028 0.323508 SUCCESS  24
000110111  276  265  250  252  249  252  266  279  4.962760 0.761549 SUCCESS  25
000111001  262  236  254  264  262  244  241  260  3.734225 0.880271 SUCCESS  26
000111011  261  247  266  243  237  233  239  261  6.372104 0.605626 SUCCESS  27
000111101  230  256  273  260  252  268  254  242  5.416548 0.712267 SUCCESS  28
000111111  269  256  231  282  262  231  245  273 10.266801 0.246797 SUCCESS  29
001000011  244  232  235  246  264  250  243  260  6.237129 0.620689 SUCCESS  30
001000101  238  260  237  262  247  246  264  243  4.644074 0.794852 SUCCESS  31
001000111  263  246  255  284  268  225  255  252  8.307079 0.404063 SUCCESS  32
001001011  258  266  245  245  236  250  251  236  4.869074 0.771474 SUCCESS  33
001001101  268  267  255  237  264  277  235  254  6.372861 0.605542 SUCCESS  34
001001111  266  269  238  254  255  257  260  240  3.518063 0.897783 SUCCESS  35
001010011  246  278  229  265  270  251  267  289 11.420084 0.179013 SUCCESS  36
001010101  228  256  267  252  253  237  282  255  7.949250 0.438443 SUCCESS  37
001010111  288  259  250  246  254  266  268  262  5.876397 0.661075 SUCCESS  38
001011011  257  262  237  230  254  238  262  214 12.925513 0.114438 SUCCESS  39
001011101  252  247  234  279  259  263  249  235  6.695210 0.569846 SUCCESS  40
001011111  263  264  264  249  268  242  240  277  5.105437 0.746250 SUCCESS  41
001100101  231  256  259  257  263  289  271  255  8.080942 0.425604 SUCCESS  42
001100111  273  217  237  254  251  257  268  256  9.470336 0.304184 SUCCESS  43
001101011  252  262  251  273  288  282  220  256 13.588392 0.093145 SUCCESS  44
001101101  257  247  291  257  274  273  267  242  9.050008 0.338095 SUCCESS  45
001101111  260  270  250  251  231  253  253  270  4.491675 0.810265 SUCCESS  46
001110101  268  256  265  267  246  247  229  274  6.384351 0.604262 SUCCESS  47
001110111  225  243  268  246  239  231  265  275 11.023240 0.200386 SUCCESS  48
001111011  252  278  266  259  269  260  250  249  3.555942 0.894805 SUCCESS  49
001111101  267  234  256  241  240  258  224  230 11.260361 0.187379 SUCCESS  50
001111111  250  268  260  267  262  220  268  284 10.416043 0.237030 SUCCESS  51
010000011  266  243  263  244  252  276  267  262  4.184983 0.840060 SUCCESS  52
010000111  281  263  280  249  254  257  239  247  6.766422 0.562031 SUCCESS  53
010001011  258  255  249  268  269  253  251  257  1.625765 0.990417 SUCCESS  54
010001111  261  248  265  262  252  248  239  268  2.904427 0.940211 SUCCESS  55
010010011  287  260  241  259  262  279  252  254  7.262382 0.508606 SUCCESS  56
010010111  255  259  246  265  264  261  261  246  1.637508 0.990182 SUCCESS  57
010011011  261  254  262  246  257  270  254  254  1.496220 0.992770 SUCCESS  58
010011111  244  271  256  253  265  245  251  244  3.023872 0.932851 SUCCESS  59
010100011  243  255  271  240  246  270  234  265  6.106068 0.635352 SUCCESS  60
010100111  241  261  252  271  278  258  256  248  4.216296 0.837100 SUCCESS  61
010101011  238  227  260  265  247  261  265  250  5.995589 0.647726 SUCCESS  62
010101111  272  244  221  244  261  247  260  282 10.369579 0.240038 SUCCESS  63
010110011  217  276  277  251  235  286  218  265 21.221346 0.006582 FAILURE  64
010110111  256  283  234  229  253  242  264  238 10.236245 0.248835 SUCCESS  65
010111011  253  268  262  266  266  286  271  267  6.617558 0.578400 SUCCESS  66
010111111  273  243  281  254  302  244  245  291 18.972356 0.015008 SUCCESS  67
011000111  286  237  269  275  244  263  258  248  8.294957 0.405201 SUCCESS  68
011001111  266  248  252  240  276  268  252  264  4.285109 0.830527 SUCCESS  69
011010111  233  243  257  259  260  249  235  244  5.478291 0.705444 SUCCESS  70
011011111  254  263  243  268  221  251  267  259  7.051776 0.531057 SUCCESS  71
011101111  244  280  251  280  235  243  276  249  9.617432 0.292910 SUCCESS  72
011111111  233  251  264  281  266  221  268  289 15.360740 0.052499 SUCCESS  73
100000000  271  237  259  229  266  250  270  264  6.949250 0.542118 SUCCESS  74
100010000  280  252  244  262  233  252  236  265  7.261624 0.508687 SUCCESS  75
100100000  229  235  240  245  235  266  277  246 10.612760 0.224620 SUCCESS  76
100101000  262  252  248  246  249  255  263  257  1.274755 0.995847 SUCCESS  77
100110000  245  262  251  274  243  262  238  248  4.437255 0.815677 SUCCESS  78
100111000  240  272  259  263  257  247  250  229  5.721346 0.678412 SUCCESS  79
101000000  251  242  245  249  247  277  257  247  4.016043 0.855673 SUCCESS  80
101000100  271  245  253  231  243  247  256  252  5.028038 0.754575 SUCCESS  81
101001000  250  246  234  229  266  250  253  271  6.939276 0.543198 SUCCESS  82
101001100  227  257  242  270  274  232  273  238 11.094579 0.196398 SUCCESS  83
101010000  272  289  261  261  224  242  271  257 11.482457 0.175832 SUCCESS  84
101010100  240  281  263  248  245  276  264  252  6.447104 0.597281 SUCCESS  85
101011000  266  256  263  264  267  275  271  255  3.729932 0.880631 SUCCESS  86
101011100  260  271  241  243  245  269  269  223  8.816801 0.357985 SUCCESS  87
101100000  236  253  267  249  279  267  265  252  5.360109 0.718485 SUCCESS  88
101100100  275  260  254  241  262  248  247  243  3.860361 0.869497 SUCCESS  89
101101000  281  251  273  248  270  294  251  244 11.369705 0.181618 SUCCESS  90
101101100  235  262  268  259  270  256  271  262  4.396346 0.819712 SUCCESS  91
101110000  271  228  272  240  243  245  275  224 12.906826 0.115096 SUCCESS  92
101110100  277  235  251  272  255  270  275  249  7.156068 0.519892 SUCCESS  93
101111000  265  267  259  265  251  257  250  284  4.604301 0.798910 SUCCESS  94
101111100  243  302  262  263  241  238  288  269 16.621473 0.034301 SUCCESS  95
110000000  256  232  258  249  258  231  274  251  6.488013 0.592738 SUCCESS  96
110000010  251  265  253  236  252  259  260  238  3.551271 0.895174 SUCCESS  97
110000100  287  236  283  220  247  271  241  252 15.889528 0.043989 SUCCESS  98
110001000  250  296  247  278  235  249  245  262 11.508846 0.174500 SUCCESS  99
110001010  235  259  248  243  246  251  265  254  3.602154 0.891118 SUCCESS 100
110010000  251  246  241  259  261  266  260  258  2.035614 0.979901 SUCCESS 101
110010010  271  257  248  269  254  239  245  250  3.670841 0.885534 SUCCESS 102
110010100  239  249  258  243  252  275  263  257  3.788392 0.875693 SUCCESS 103
110011000  251  270  245  265  222  261  241  273  8.555058 0.381208 SUCCESS 104
110011010  258  259  273  254  267  254  227  265  5.467811 0.706604 SUCCESS 105
110100000  253  253  270  265  269  310  253  257 13.707331 0.089720 SUCCESS 106
110100010  257  254  239  240  264  245  244  256  3.545336 0.895643 SUCCESS 107
110100100  269  225  242  205  246  265  250  285 20.133720 0.009842 FAILURE 108
110101000  260  246  254  256  234  245  251  268  3.607836 0.890661 SUCCESS 109
110101010  250  252  256  261  239  300  247  247  9.956068 0.268123 SUCCESS 110
110101100  248  260  263  266  250  279  235  283  7.939907 0.439362 SUCCESS 111
110110000  253  256  281  248  284  275  252  241  8.425513 0.393046 SUCCESS 112
110110010  245  252  253  250  261  249  257  239  2.200765 0.974230 SUCCESS 113
110110100  281  251  260  267  282  266  226  257  9.960866 0.267783 SUCCESS 114
110111000  251  228  275  237  241  210  284  245 19.291296 0.013377 SUCCESS 115
110111010  262  242  261  265  238  259  294  251  8.649503 0.372720 SUCCESS 116
110111100  245  263  235  232  241  255  277  283 10.434225 0.235861 SUCCESS 117
111000000  244  245  268  291  253  227  270  237 12.285235 0.138924 SUCCESS 118
111000010  277  265  274  234  253  263  242  264  6.661624 0.573541 SUCCESS 119
111000100  249  281  265  269  250  242  285  270  8.868568 0.353504 SUCCESS 120
111000110  259  235  241  256  249  251  254  236  4.650134 0.794232 SUCCESS 121
111001000  250  241  236  280  247  259  251  261  5.560740 0.696302 SUCCESS 122
111001010  273  258  286  240  249  248  264  242  7.363139 0.498007 SUCCESS 123
111001100  254  279  235  215  254  253  243  259 11.491927 0.175353 SUCCESS 124
111010000  264  243  272  294  252  284  266  267 11.947230 0.153574 SUCCESS 125
111010010  263  273  232  227  263  274  252  250  8.806321 0.358897 SUCCESS 126
111010100  260  240  265  278  236  226  247  251  9.056952 0.337514 SUCCESS 127
111010110  239  250  240  267  244  246  258  289  8.236498 0.410716 SUCCESS 128
111011000  265  254  256  260  279  251  268  265  3.561877 0.894335 SUCCESS 129
111011010  260  251  270  249  275  275  238  250  5.529806 0.699736 SUCCESS 130
111011100  243  250  265  243  245  209  264  247 11.828038 0.159043 SUCCESS 131
111100000  223  268  249  265  264  231  253  268  8.905690 0.350314 SUCCESS 132
111100010  256  278  264  263  251  261  265  290  7.622230 0.471214 SUCCESS 133
111100100  270  256  252  281  258  239  270  251  5.462255 0.707218 SUCCESS 134
111100110  247  269  258  212  245  274  252  253 10.742685 0.216710 SUCCESS 135
111101000  245  244  228  267  266  260  238  272  7.535866 0.480067 SUCCESS 136
111101010  245  249  246  260  243  262  244  248  2.817811 0.945265 SUCCESS 137
111101100  251  260  272  263  283  250  247  252  4.884604 0.769836 SUCCESS 138
111101110  260  230  262  254  226  214  278  220 20.900008 0.007418 FAILURE 139
111110000  259  288  262  251  263  212  247  268 13.349755 0.100369 SUCCESS 140
111110010  262  254  248  294  247  267  263  251  7.374503 0.496817 SUCCESS 141
111110100  265  254  244  264  266  239  225  244  7.214276 0.513700 SUCCESS 142
111110110  240  220  262  262  274  259  236  279 11.658594 0.167099 SUCCESS 143
111111000  266  265  246  270  287  224  229  260 12.957457 0.113322 SUCCESS 144
111111010  277  251  258  285  272  253  257  282  9.114023 0.332769 SUCCESS 145
111111100  252  260  246  251  269  234  245  266  4.162508 0.842172 SUCCESS 146
111111110  233  251  264  281  266  221  268  289 15.360740 0.052499 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  269  229  253  262  257  252  277  235  7.440664 0.489918 SUCCESS   0
000000011  271  237  253  258  254  233  259  262  4.752912 0.783629 SUCCESS   1
000000101  260  253  265  274  254  251  257  276  3.480058 0.900732 SUCCESS   2
000000111  246  248  247  245  269  271  242  259  3.896346 0.866352 SUCCESS   3
000001001  252  251  247  261  250  239  244  243  3.164023 0.923646 SUCCESS   4
000001011  260  225  243  262  241  279  292  251 13.160235 0.106454 SUCCESS   5
000001101  274  284  242  290  245  242  244  240 12.838013 0.117546 SUCCESS   6
000001111  257  232  251  267  255  270  255  217  9.861119 0.274909 SUCCESS   7
000010001  252  270  256  274  237  241  257  264  4.796346 0.779105 SUCCESS   8
000010011  230  239  240  238  271  241  244  249  8.828291 0.356988 SUCCESS   9
000010101  252  258  244  263  269  248  243  273  3.652786 0.887014 SUCCESS  10
000010111  249  256  258  246  222  271  286  267 10.324124 0.243010 SUCCESS  11
000011001  270  249  243  256  262  238  267  239  4.780816 0.780725 SUCCESS  12
000011011  276  271  238  282  259  257  260  223 11.072988 0.197598 SUCCESS  13
000011101  237  275  257  261  268  256  240  265  4.967053 0.761092 SUCCESS  14
000011111  241  261  228  258  281  264  260  245  7.530058 0.480666 SUCCESS  15
000100011  226  273  270  252  257  255  241  261  6.677154 0.571832 SUCCESS  16
000100101  254  233  258  236  247  273  219  251 10.903417 0.207232 SUCCESS  17
000100111  232  259  230  221  272  244  243  245 12.819452 0.118215 SUCCESS  18
000101001  285  234  264  263  250  247  230  260  9.076902 0.335850 SUCCESS  19
000101011  243  271  254  257  248  235  267  255  4.143190 0.843979 SUCCESS  20
000101101  250  259  278  272  266  256  280  260  5.976902 0.649819 SUCCESS  21
000101111  271  247  240  258  234  282  276  282 11.326523 0.183875 SUCCESS  22
000110011  305  255  242  254  253  245  248  259 11.334983 0.183431 SUCCESS  23
000110101  270  256  252  271  259  264  259  250  2.246599 0.972503 SUCCESS  24
000110111  254  280  222  274  240  262  252  259  9.603417 0.293971 SUCCESS  25
000111001  269  283  253  256  283  241  262  260  7.736750 0.459599 SUCCESS  26
000111011  220  267  233  256  240  277  263  259 10.908973 0.206910 SUCCESS  27
000111101  250  240  246  261  279  255  268  223  8.804806 0.359029 SUCCESS  28
000111111  232  269  214  253  292  271  255  237 17.778670 0.022948 SUCCESS  29
001000011  252  255  269  245  266  248  278  250  4.005942 0.856587 SUCCESS  30
001000101  279  253  283  264  243  242  267  248  7.603922 0.473084 SUCCESS  31
001000111  260  292  246  244  248  270  266  251  7.846094 0.448647 SUCCESS  32
001001011  248  260  269  256  262  263  240  256  2.384604 0.966895 SUCCESS  33
001001101  239  248  271  240  244  253  245  266  4.875513 0.770795 SUCCESS  34
001001111  229  262  263  250  245  278  243  260  6.623998 0.577689 SUCCESS  35
001010011  274  237  276  255  262  248  236  286 10.047735 0.261692 SUCCESS  36
001010101  245  270  268  263  257  266  263  237  4.127912 0.845402 SUCCESS  37
001010111  247  256  276  253  229  235  247  258  7.044579 0.531831 SUCCESS  38
001011011  263  258  270  268  232  246  268  256  4.902659 0.767928 SUCCESS  39
001011101  259  252  256  242  242  248  266  253  2.380058 0.967089 SUCCESS  40
001011111  256  238  228  254  278  277  267  282 11.454553 0.177249 SUCCESS  41
001100101  241  260  242  245  257  242  262  261  3.292180 0.914707 SUCCESS  42
001100111  285  246  250  271  233  261  252  252  7.224503 0.512616 SUCCESS  43
001101011  261  279  270  250  276  259  249  236  6.646473 0.575211 SUCCESS  44
001101101  245  266  239  243  251  254  252  247  3.246094 0.917978 SUCCESS  45
001101111  258  256  227  259  239  236  242  262  7.163013 0.519151 SUCCESS  46
001110101  270  255  263  231  263  231  275  256  7.700513 0.463258 SUCCESS  47
001110111  236  251  260  247  259  295  277  246 10.479680 0.232958 SUCCESS  48
001111011  262  245  252  243  276  250  250  245  3.774629 0.876863 SUCCESS  49
001111101  263  234  261  258  230  240  239  240  8.227912 0.411530 SUCCESS  50
001111111  240  254  246  248  271  232  281  239  8.637760 0.373769 SUCCESS  51
010000011  274  257  239  281  227  239  252  247  9.959604 0.267873 SUCCESS  52
010000111  252  291  270  268  275  234  266  266 10.619452 0.224207 SUCCESS  53
010001011  282  231  258  262  274  278  267  265  9.507710 0.301290 SUCCESS  54
010001111  247  262  246  244  238  273  264  258  4.208089 0.837878 SUCCESS  55
010010011  236  273  262  230  245  263  235  272  9.159604 0.329011 SUCCESS  56
010010111  284  269  237  274  264  257  252  263  7.150008 0.520538 SUCCESS  57
010011011  255  252  251  250  259  233  241  260  3.456700 0.902524 SUCCESS  58
010011111  267  244  279  233  277  239  249  277 10.276902 0.246126 SUCCESS  59
010100011  219  271  251  277  249  247  277  255 10.634099 0.223306 SUCCESS  60
010100111  260  238  291  236  282  255  239  272 12.879932 0.116048 SUCCESS  61
010101011  259  241  285  255  250  269  246  254  5.597356 0.692232 SUCCESS  62
010101111  281  233  309  254  231  261  242  254 19.464781 0.012562 SUCCESS  63
010110011  239  292  263  261  256  256  269  263  7.590286 0.474479 SUCCESS  64
010110111  252  266  248  275  224  242  283  242 10.850513 0.210314 SUCCESS  65
010111011  260  266  275  247  241  255  271  250  4.224377 0.836333 SUCCESS  66
010111111  286  237  258  245  290  264  271  252 11.509983 0.174442 SUCCESS  67
011000111  273  249  227  238  256  251  267  222 11.325134 0.183948 SUCCESS  68
011001111  268  265  260  284  245  246  269  278  7.681195 0.465215 SUCCESS  69
011010111  260  268  271  248  262  245  264  265  3.038771 0.931901 SUCCESS  70
011011111  225  271  235  258  239  261  247  232 10.503038 0.231478 SUCCESS  71
011101111  265  253  291  264  251  290  271  251 11.364654 0.181881 SUCCESS  72
011111111  250  250  272  254  259  275  271  246  4.153164 0.843047 SUCCESS  73
100000000  269  230  253  262  257  252  277  235  7.226649 0.512388 SUCCESS  74
100010000  251  255  243  257  252  221  246  278  8.159983 0.418001 SUCCESS  75
100100000  256  229  254  273  239  246  256  227  9.090412 0.334726 SUCCESS  76
100101000  224  246  235  269  270  264  269  251  8.837887 0.356156 SUCCESS  77
100110000  251  262  244  284  254  244  260  251  4.759856 0.782908 SUCCESS  78
100111000  254  262  254  237  280  258  241  261  4.989781 0.758668 SUCCESS  79
101000000  241  260  238  284  246  254  231  254  8.407079 0.394748 SUCCESS  80
101000100  244  271  270  261  280  221  235  262 11.587382 0.170585 SUCCESS  81
101001000  253  242  270  243  239  225  256  257  7.349629 0.499422 SUCCESS  82
101001100  261  260  254  274  245  271  282  275  7.088139 0.527154 SUCCESS  83
101010000  253  277  250  272  264  266  296  270 10.929806 0.205708 SUCCESS  84
101010100  245  284  271  269  266  277  257  246  7.850892 0.448170 SUCCESS  85
101011000  248  265  254  226  264  261  250  245  5.227912 0.732962 SUCCESS  86
101011100  256  252  258  269  261  245  280  252  3.748619 0.879062 SUCCESS  87
101100000  264  251  242  229  254  255  269  251  4.896851 0.768542 SUCCESS  88
101100100  252  236  279  277  259  265  240  247  7.326144 0.501887 SUCCESS  89
101101000  246  272  287  266  255  212  264  255 13.815286 0.086709 SUCCESS  90
101101100  262  240  261  247  278  283  261  251  6.715538 0.567612 SUCCESS  91
101110000  268  253  255  251  230  262  257  224  7.735361 0.459739 SUCCESS  92
101110100  244  257  261  249  252  259  249  272  2.217558 0.973605 SUCCESS  93
101111000  286  250  207  257  231  274  260  262 17.528670 0.025051 SUCCESS  94
101111100  243  246  247  243  211  234  230  277 16.732710 0.033016 SUCCESS  95
110000000  270  227  267  270  244  246  280  263  8.984225 0.343628 SUCCESS  96
110000010  260  242  236  264  240  237  268  230  8.528417 0.383624 SUCCESS  97
110000100  232  230  255  237  258  278  239  254  9.668568 0.289063 SUCCESS  98
110001000  242  261  249  230  254  254  269  271  5.444200 0.709214 SUCCESS  99
110001010  274  268  263  262  256  251  245  262  2.973872 0.935987 SUCCESS 100
110010000  266  260  248  244  263  234  274  243  5.452533 0.708293 SUCCESS 101
110010010  253  249  296  260  260  249  243  255  7.715286 0.461764 SUCCESS 102
110010100  226  239  241  253  249  251  259  277  7.859983 0.447266 SUCCESS 103
110011000  241  244  229  242  265  255  262  227  9.092558 0.334548 SUCCESS 104
110011010  271  267  260  248  244  265  254  257  2.652786 0.954225 SUCCESS 105
110100000  249  255  217  282  231  250  225  240 16.654175 0.033918 SUCCESS 106
110100010  255  267  269  275  266  235  275  264  6.544705 0.586453 SUCCESS 107
110100100  239  236  262  258  234  229  258  239  9.018568 0.340732 SUCCESS 108
110101000  262  269  266  262  265  250  275  269  4.000765 0.857054 SUCCESS 109
110101010  259  255  288  261  259  280  240  263  7.881952 0.445086 SUCCESS 110
110101100  258  258  261  243  273  258  249  247  2.525134 0.960549 SUCCESS 111
110110000  262  260  261  263  266  260  260  245  1.534983 0.992112 SUCCESS 112
110110010  233  239  272  252  263  263  270  269  6.276397 0.616302 SUCCESS 113
110110100  261  284  267  253  226  213  256  227 18.291296 0.019146 SUCCESS 114
110111000  248  242  246  271  245  275  226  215 14.729301 0.064628 SUCCESS 115
110111010  234  283  275  234  272  264  291  258 14.581700 0.067808 SUCCESS 116
110111100  260  248  212  263  244  262  271  266 10.381068 0.239292 SUCCESS 117
111000000  299  234  248  280  249  280  256  252 14.608341 0.067224 SUCCESS 118
111000010  243  238  245  236  260  281  237  284 11.310109 0.184739 SUCCESS 119
111000100  241  243  265  227  261  270  249  277  8.188013 0.415323 SUCCESS 120
111000110  272  264  236  277  237  260  251  282  9.050387 0.338063 SUCCESS 121
111001000  285  280  244  260  257  266  245  253  7.310361 0.503547 SUCCESS 122
111001010  219  281  262  231  252  263  276  261 12.706700 0.122348 SUCCESS 123
111001100  227  254  236  237  243  244  273  235 10.690538 0.219858 SUCCESS 124
111010000  266  256  264  270  228  238  239  256  7.095084 0.526410 SUCCESS 125
111010010  247  262  250  279  246  252  270  238  5.324755 0.722369 SUCCESS 126
111010100  251  260  250  247  267  257  284  261  4.403670 0.818992 SUCCESS 127
111010110  254  271  258  223  269  236  257  253  7.677407 0.465599 SUCCESS 128
111011000  246  265  243  271  253  253  270  252  3.253164 0.917480 SUCCESS 129
111011010  254  245  262  268  254  217  250  262  7.680311 0.465305 SUCCESS 130
111011100  252  239  256  253  268  265  260  214  9.364528 0.312484 SUCCESS 131
111100000  279  249  231  255  269  252  276  243  7.911877 0.442125 SUCCESS 132
111100010  280  273  258  236  272  289  252  279 12.775134 0.119824 SUCCESS 133
111100100  278  261  268  246  235  271  237  247  7.518568 0.481850 SUCCESS 134
111100110  242  252  234  247  253  226  238  257  8.112760 0.422534 SUCCESS 135
111101000  271  239  261  264  231  242  265  253  6.114402 0.634419 SUCCESS 136
111101010  252  260  274  248  231  271  253  236  6.780942 0.560441 SUCCESS 137
111101100  250  249  252  265  254  266  267  264  1.905437 0.983775 SUCCESS 138
111101110  244  256  285  271  285  259  285  220 16.964781 0.030478 SUCCESS 139
111110000  275  244  244  238  280  246  255  276  8.284099 0.406222 SUCCESS 140
111110010  280  265  249  225  242  253  256  257  7.565033 0.477068 SUCCESS 141
111110100  252  244  261  283  239  258  251  248  5.234856 0.732205 SUCCESS 142
111110110  251  245  253  269  252  264  256  250  1.776776 0.987107 SUCCESS 143
111111000  288  271  243  255  318  251  265  259 21.742180 0.005417 FAILURE 144
111111010  257  262  258  239  265  259  239  244  3.443316 0.903544 SUCCESS 145
111111100  277  262  256  250  285  271  277  261  8.274124 0.407161 SUCCESS 146
111111110  250  250  272  254  259  275  272  247  4.201902 0.838463 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  265  253  267  247  269  239  258  252  3.111372 0.927175 SUCCESS   0
000000011  256  250  257  282  279  227  255  259  8.458720 0.389990 SUCCESS   1
000000101  261  261  263  240  273  276  254  243  4.920084 0.766083 SUCCESS   2
000000111  267  249  252  268  274  238  261  253  4.090664 0.848852 SUCCESS   3
