		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001001111  257  241  247  264  278  246  274  243  5.838856 0.665277 SUCCESS  35
001010011  277  265  256  270  256  257  272  227  7.205631 0.514618 SUCCESS  36
001010101  252  250  227  257  256  237  246  263  5.903629 0.658026 SUCCESS  37
001010111  262  247  245  251  277  260  256  270  3.623234 0.889418 SUCCESS  38
001011011  242  264  273  258  239  269  255  250  4.225845 0.836194 SUCCESS  39
001011101  241  251  274  251  257  255  242  227  6.808175 0.557464 SUCCESS  40
001011111  256  262  271  247  264  244  267  248  2.928505 0.938764 SUCCESS  41
001100101  265  276  262  258  277  252  267  248  4.474728 0.811956 SUCCESS  42
001100111  280  282  257  246  281  259  231  296 16.664430 0.033799 SUCCESS  43
001101011  274  243  256  282  249  270  279  269  8.235186 0.410840 SUCCESS  44
001101101  276  264  280  250  234  266  269  265  7.490933 0.484705 SUCCESS  45
001101111  270  242  234  237  257  241  260  255  6.178849 0.627206 SUCCESS  46
001110101  235  243  256  272  225  241  249  235 10.617654 0.224318 SUCCESS  47
001110111  272  283  217  252  254  266  266  260 10.978817 0.202902 SUCCESS  48
001111011  255  294  264  241  265  277  258  258  8.887196 0.351901 SUCCESS  49
001111101  248  263  251  249  254  242  258  267  2.134727 0.976600 SUCCESS  50
001111111  265  229  263  234  256  262  259  261  5.779755 0.671887 SUCCESS  51
010000011  284  256  260  258  280  241  248  248  6.890464 0.548496 SUCCESS  52
010000111  224  239  250  244  252  241  249  243  8.293154 0.405371 SUCCESS  53
010001011  267  238  269  257  284  276  278  271  9.761750 0.282148 SUCCESS  54
010001111  248  284  264  259  216  257  239  275 12.822187 0.118116 SUCCESS  55
010010011  260  248  252  250  292  235  252  239  8.852415 0.354899 SUCCESS  56
010010111  272  240  279  266  243  231  240  226 12.671345 0.123669 SUCCESS  57
010011011  253  248  240  271  232  251  278  246  7.133424 0.522308 SUCCESS  58
010011111  258  253  256  286  266  245  251  251  4.711765 0.787892 SUCCESS  59
010100011  236  266  220  274  258  282  237  265 13.120090 0.107784 SUCCESS  60
010100111  279  251  245  236  245  289  251  246  9.749400 0.283057 SUCCESS  61
010101011  239  247  217  252  244  252  258  277 10.379483 0.239395 SUCCESS  62
010101111  265  236  232  273  258  259  256  273  6.637549 0.576194 SUCCESS  63
010110011  260  299  237  235  235  270  258  251 13.459704 0.096981 SUCCESS  64
010110111  239  265  251  263  245  289  240  244  8.337260 0.401238 SUCCESS  65
010111011  255  244  285  252  263  243  225  258  8.908492 0.350074 SUCCESS  66
010111111  258  258  269  269  289  258  262  246  6.120503 0.633736 SUCCESS  67
011000111  235  265  263  236  254  277  248  246  6.472719 0.594435 SUCCESS  68
011001111  254  287  258  237  278  272  278  280 12.254356 0.140211 SUCCESS  69
011010111  290  236  264  287  277  234  265  294 19.908473 0.010688 SUCCESS  70
011011111  243  244  259  266  254  259  256  242  2.649757 0.954382 SUCCESS  71
011101111  264  260  221  265  250  261  242  251  6.866647 0.551087 SUCCESS  72
011111111  256  230  266  254  268  234  261  248  6.165365 0.628714 SUCCESS  73
100000000  259  243  261  244  247  250  263  263  2.344167 0.968602 SUCCESS  74
100010000  273  253  242  263  277  262  262  264  4.336488 0.825560 SUCCESS  75
100100000  261  274  259  225  273  269  259  250  7.268892 0.507919 SUCCESS  76
100101000  252  275  246  265  233  270  265  276  6.988127 0.537914 SUCCESS  77
100110000  244  251  254  264  263  248  267  252  1.990943 0.981288 SUCCESS  78
100111000  257  272  238  277  278  220  264  264 11.736933 0.163333 SUCCESS  79
101000000  231  272  252  240  231  258  285  249 10.899679 0.207449 SUCCESS  80
101000100  254  267  260  230  260  269  261  245  4.644724 0.794785 SUCCESS  81
101001000  234  229  263  242  257  290  242  264 11.706563 0.164784 SUCCESS  82
101001100  240  247  271  263  258  263  262  280  5.012440 0.756246 SUCCESS  83
101010000  226  266  256  239  268  241  260  236  8.589797 0.378072 SUCCESS  84
101010100  244  260  253  248  268  276  234  237  6.657712 0.573972 SUCCESS  85
101011000  257  251  260  265  220  259  229  251  9.025310 0.340165 SUCCESS  86
101011100  254  246  245  249  266  229  273  273  6.837033 0.554313 SUCCESS  87
101100000  253  261  274  253  238  258  258  256  2.814586 0.945449 SUCCESS  88
101100100  273  264  259  235  268  262  253  269  4.552606 0.804147 SUCCESS  89
101101000  261  247  253  256  273  244  250  260  2.442712 0.964349 SUCCESS  90
101101100  281  247  290  267  255  246  286  274 12.964333 0.113083 SUCCESS  91
101110000  263  271  264  259  257  255  244  268  2.447374 0.964140 SUCCESS  92
101110100  253  277  252  272  239  247  245  239  6.158182 0.629518 SUCCESS  93
101111000  261  270  264  240  245  250  263  263  3.186209 0.922134 SUCCESS  94
101111100  249  248  224  250  241  263  275  282 10.086873 0.258981 SUCCESS  95
110000000  245  245  253  236  267  249  260  269  4.158048 0.842590 SUCCESS  96
110000010  235  252  237  267  256  228  291  280 14.226011 0.076061 SUCCESS  97
110000100  248  247  293  252  265  250  244  242  8.047548 0.428839 SUCCESS  98
110001000  260  252  271  253  280  254  257  247  3.648186 0.887390 SUCCESS  99
110001010  288  223  248  243  242  259  274  278 13.525485 0.095003 SUCCESS 100
110010000  266  254  230  242  259  277  230  241  9.582681 0.295546 SUCCESS 101
110010010  275  239  244  249  250  252  245  256  4.253065 0.833600 SUCCESS 102
110010100  267  273  238  270  268  278  265  269  6.985859 0.538159 SUCCESS 103
110011000  253  246  261  250  259  270  274  255  2.752208 0.948933 SUCCESS 104
110011010  279  268  284  261  249  253  257  275  7.372729 0.497003 SUCCESS 105
110100000  259  271  249  243  226  232  255  234 10.046673 0.261765 SUCCESS 106
110100010  257  252  246  219  291  260  270  249 12.007868 0.150853 SUCCESS 107
110100100  241  241  249  266  269  264  244  263  4.183882 0.840163 SUCCESS 108
110101000  230  284  252  260  268  257  266  256  6.914407 0.545895 SUCCESS 109
110101010  231  257  243  243  256  291  246  251  9.456034 0.305297 SUCCESS 110
110101100  238  243  254  245  223  252  237  243  9.534290 0.299244 SUCCESS 111
110110000  265  253  297  273  281  261  298  248 17.807147 0.022720 SUCCESS 112
110110010  274  279  237  225  245  263  253  267 10.007608 0.264492 SUCCESS 113
110110100  263  258  269  248  254  270  246  266  2.672314 0.953211 SUCCESS 114
110111000  258  276  265  264  261  258  240  254  3.277445 0.915760 SUCCESS 115
110111010  257  262  261  249  250  277  252  259  2.405285 0.966001 SUCCESS 116
110111100  286  232  246  257  254  248  253  262  6.861606 0.551635 SUCCESS 117
111000000  242  273  248  258  279  257  251  260  4.462000 0.813223 SUCCESS 118
111000010  224  272  253  243  259  248  239  230 10.385280 0.239018 SUCCESS 119
111000100  256  274  264  273  264  236  246  259  4.954473 0.762431 SUCCESS 120
111000110  293  256  247  243  233  277  259  265 10.713049 0.218494 SUCCESS 121
111001000  287  233  233  254  272  266  227  264 13.297269 0.102023 SUCCESS 122
111001010  258  272  234  250  252  249  273  272  5.565905 0.695728 SUCCESS 123
111001100  237  255  250  241  251  256  279  270  5.579388 0.694229 SUCCESS 124
111010000  253  267  249  268  221  237  242  222 13.505322 0.095606 SUCCESS 125
111010010  238  233  253  289  241  260  271  234 11.819221 0.159454 SUCCESS 126
111010100  249  252  251  246  261  243  269  265  2.611070 0.956350 SUCCESS 127
111010110  261  249  254  269  235  264  235  243  5.648319 0.686558 SUCCESS 128
111011000  287  290  275  241  269  278  285  256 16.412523 0.036842 SUCCESS 129
111011010  240  248  266  282  246  267  243  257  6.000032 0.647228 SUCCESS 130
111011100  250  272  262  257  278  248  248  231  6.330321 0.610284 SUCCESS 131
111100000  237  253  255  243  260  249  279  281  7.065627 0.529569 SUCCESS 132
111100010  270  264  265  256  277  227  255  264  6.697281 0.569618 SUCCESS 133
111100100  283  245  256  251  272  266  250  255  5.003619 0.757189 SUCCESS 134
111100110  272  245  261  248  253  280  260  249  4.429740 0.816421 SUCCESS 135
111101000  265  250  256  240  236  239  236  230  9.004139 0.341947 SUCCESS 136
111101010  265  252  251  244  246  274  261  249  3.111859 0.927143 SUCCESS 137
111101100  271  315  273  255  280  290  279  279 26.614441 0.000824 FAILURE 138
111101110  242  249  250  272  263  265  249  254  2.926615 0.938878 SUCCESS 139
111110000  239  258  256  236  246  239  261  261  4.775529 0.781276 SUCCESS 140
111110010  247  271  254  256  258  251  253  257  1.418828 0.993975 SUCCESS 141
111110100  263  229  255  273  248  224  262  228 12.266202 0.139716 SUCCESS 142
111110110  251  269  259  265  263  269  277  263  3.742194 0.879602 SUCCESS 143
111111000  237  262  269  243  254  222  249  249  8.290507 0.405619 SUCCESS 144
111111010  256  233  254  290  251  265  258  242  8.048556 0.428741 SUCCESS 145
111111100  256  247  269  244  286  242  249  262  6.331455 0.610157 SUCCESS 146
111111110  256  230  266  254  268  234  261  248  6.165365 0.628714 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  269  259  276  254  287  265  239  282 10.123543 0.256462 SUCCESS   0
000000011  269  261  275  261  263  261  240  266  3.892910 0.866654 SUCCESS   1
000000101  234  256  272  239  275  257  259  275  7.034627 0.532901 SUCCESS   2
000000111  275  251  262  251  267  231  251  274  6.171036 0.628080 SUCCESS   3
000001001  237  258  290  286  229  257  252  258 12.720491 0.121835 SUCCESS   4
000001011  260  257  276  232  237  257  252  251  5.738547 0.676492 SUCCESS   5
000001101  274  264  269  282  253  262  264  220 10.489117 0.232359 SUCCESS   6
000001111  251  241  233  247  267  233  258  270  7.090704 0.526879 SUCCESS   7
000010001  259  284  243  241  284  245  247  250  8.895891 0.351155 SUCCESS   8
000010011  257  264  296  259  258  238  277  260  9.685258 0.287815 SUCCESS   9
000010101  239  244  244  248  247  258  261  266  3.599417 0.891338 SUCCESS  10
000010111  239  261  254  228  247  236  231  255  9.294355 0.318076 SUCCESS  11
000011001  236  246  241  256  255  272  257  240  5.179664 0.738212 SUCCESS  12
000011011  281  269  261  251  253  253  250  261  3.608490 0.890609 SUCCESS  13
000011101  268  264  256  290  230  243  247  271 10.067340 0.260331 SUCCESS  14
000011111  265  257  233  271  266  240  240  272  6.894623 0.548044 SUCCESS  15
000100011  274  267  239  256  276  250  227  256  8.128702 0.421000 SUCCESS  16
000100101  230  276  243  247  247  233  271  262  9.019387 0.340663 SUCCESS  17
000100111  239  262  267  258  255  222  244  265  7.535795 0.480075 SUCCESS  18
000101001  263  258  267  228  274  259  254  261  5.268002 0.728585 SUCCESS  19
000101011  257  243  257  270  238  233  289  270 10.073893 0.259878 SUCCESS  20
000101101  269  258  256  244  233  279  228  259  8.836033 0.356316 SUCCESS  21
000101111  250  243  252  232  262  254  260  259  3.624242 0.889336 SUCCESS  22
000110011  247  270  238  276  290  273  248  247 10.295682 0.244883 SUCCESS  23
000110101  256  278  279  280  280  277  313  252 23.030153 0.003326 FAILURE  24
000110111  279  260  241  243  262  256  220  259  9.311115 0.316734 SUCCESS  25
000111001  258  264  245  245  255  266  260  243  2.457834 0.963668 SUCCESS  26
000111011  272  259  268  271  247  258  268  260  3.337303 0.911443 SUCCESS  27
000111101  269  262  256  274  258  255  272  228  6.253199 0.618893 SUCCESS  28
000111111  251  227  268  282  264  246  242  296 14.600784 0.067389 SUCCESS  29
001000011  272  242  236  273  234  232  246  264  9.735917 0.284053 SUCCESS  30
001000101  248  260  239  248  278  243  253  261  4.594317 0.799924 SUCCESS  31
001000111  263  257  272  271  260  251  238  262  3.664316 0.886070 SUCCESS  32
001001011  241  269  272  233  265  248  256  259  5.402461 0.713821 SUCCESS  33
001001101  262  246  256  278  225  250  258  262  6.732439 0.565756 SUCCESS  34
001001111  249  268  271  250  260  225  239  267  7.505677 0.483181 SUCCESS  35
001010011  240  246  261  241  238  255  254  256  4.000654 0.857064 SUCCESS  36
001010101  245  246  235  260  263  248  252  264  3.656629 0.886700 SUCCESS  37
001010111  249  259  278  245  248  247  278  284  8.222837 0.412011 SUCCESS  38
001011011  260  247  243  220  236  248  240  241 10.558552 0.227988 SUCCESS  39
001011101  261  270  265  271  241  224  228  256 10.455849 0.234477 SUCCESS  40
001011111  263  256  241  250  274  250  246  258  3.167811 0.923389 SUCCESS  41
001100101  260  246  254  267  226  251  275  227  9.720669 0.285181 SUCCESS  42
001100111  247  263  263  251  277  275  236  235  7.459555 0.487956 SUCCESS  43
001101011  264  291  283  264  266  291  287  263 17.190297 0.028187 SUCCESS  44
001101101  266  262  272  265  240  269  274  265  5.008030 0.756718 SUCCESS  45
001101111  272  251  257  247  274  258  257  271  3.553043 0.895034 SUCCESS  46
001110101  260  265  238  256  247  276  238  240  6.093158 0.636798 SUCCESS  47
001110111  267  247  239  255  258  251  283  225  9.013338 0.341172 SUCCESS  48
001111011  241  266  247  293  238  257  249  260  8.726272 0.365911 SUCCESS  49
001111101  255  264  264  240  268  257  264  244  2.952322 0.937314 SUCCESS  50
001111111  271  243  275  270  273  250  247  268  5.868974 0.661906 SUCCESS  51
010000011  244  248  250  243  242  274  270  245  5.173237 0.738910 SUCCESS  52
010000111  263  243  232  281  258  236  248  246  8.180369 0.416053 SUCCESS  53
010001011  260  275  262  263  259  258  267  272  3.177640 0.922720 SUCCESS  54
010001111  269  253  265  257  265  256  246  263  1.881938 0.984420 SUCCESS  55
010010011  256  247  295  257  246  268  252  246  7.849198 0.448338 SUCCESS  56
010010111  253  268  254  240  271  229  256  252  5.682218 0.682779 SUCCESS  57
010011011  253  246  271  270  270  267  271  281  6.534341 0.587601 SUCCESS  58
010011111  232  252  252  266  262  222  258  262  7.994747 0.433983 SUCCESS  59
010100011  257  243  265  255  240  266  276  249  4.258231 0.833106 SUCCESS  60
010100111  233  236  237  229  232  229  268  268 15.026215 0.058638 SUCCESS  61
010101011  247  248  243  263  243  271  273  247  4.603013 0.799041 SUCCESS  62
010101111  251  265  259  264  268  271  267  254  2.522228 0.960686 SUCCESS  63
010110011  267  278  258  251  262  288  277  275  9.650856 0.290391 SUCCESS  64
010110111  252  263  243  247  243  252  263  270  3.070400 0.929862 SUCCESS  65
010111011  277  280  270  236  250  235  237  254  9.942584 0.269079 SUCCESS  66
010111111  271  268  247  246  277  268  248  258  4.721972 0.786837 SUCCESS  67
011000111  261  258  292  271  241  261  242  258  7.931990 0.440142 SUCCESS  68
011001111  254  255  260  273  282  290  259  266  8.729297 0.365644 SUCCESS  69
011010111  263  294  248  268  254  264  250  254  7.118806 0.523870 SUCCESS  70
011011111  281  274  262  253  260  279  259  268  6.486833 0.592868 SUCCESS  71
011101111  293  237  236  249  270  247  249  268 10.685829 0.220144 SUCCESS  72
011111111  290  248  271  278  268  235  238  262 11.432981 0.178352 SUCCESS  73
100000000  269  259  276  254  287  265  239  282 10.123543 0.256462 SUCCESS  74
100010000  244  270  243  260  266  227  261  245  6.633012 0.576695 SUCCESS  75
100100000  213  236  250  249  236  273  255  272 13.484277 0.096238 SUCCESS  76
100101000  258  276  255  239  229  252  256  251  6.036198 0.643177 SUCCESS  77
100110000  254  259  258  256  291  270  262  251  5.845283 0.664558 SUCCESS  78
100111000  271  242  264  247  253  212  248  256 10.606187 0.225027 SUCCESS  79
101000000  265  257  259  263  262  251  238  267  2.557891 0.958977 SUCCESS  80
101000100  232  261  249  287  242  220  250  269 13.495619 0.095897 SUCCESS  81
101001000  256  233  225  263  267  246  261  260  7.414693 0.492621 SUCCESS  82
101001100  233  243  268  267  222  282  232  272 14.746837 0.064259 SUCCESS  83
101010000  246  266  250  245  260  256  263  251  1.853081 0.985189 SUCCESS  84
101010100  243  240  254  247  274  252  259  249  3.786300 0.875871 SUCCESS  85
101011000  254  246  266  275  254  268  250  286  6.457975 0.596073 SUCCESS  86
101011100  227  251  253  250  239  273  265  269  7.102172 0.525650 SUCCESS  87
101100000  247  240  254  265  225  259  252  252  5.960840 0.651618 SUCCESS  88
101100100  271  252  223  241  261  267  254  255  6.980818 0.538704 SUCCESS  89
101101000  256  246  271  278  263  273  253  236  6.172800 0.627883 SUCCESS  90
101101100  262  250  238  267  231  271  282  258  8.219182 0.412358 SUCCESS  91
101110000  246  276  247  266  242  245  267  277  6.227995 0.621710 SUCCESS  92
101110100  256  251  277  277  244  248  240  235  7.392640 0.494922 SUCCESS  93
101111000  268  264  240  250  245  252  244  236  4.961404 0.761693 SUCCESS  94
101111100  278  272  235  263  279  261  253  249  7.271412 0.507653 SUCCESS  95
110000000  248  248  288  268  276  250  259  284  9.904527 0.271791 SUCCESS  96
110000010  258  269  278  265  229  264  236  247  8.128828 0.420988 SUCCESS  97
110000100  270  269  249  225  255  259  258  265  5.927572 0.655345 SUCCESS  98
110001000  259  263  246  275  257  239  243  245  4.521354 0.807293 SUCCESS  99
110001010  265  253  254  234  259  238  257  263  3.980491 0.858879 SUCCESS 100
110010000  251  221  272  217  250  255  253  282 15.309122 0.053406 SUCCESS 101
110010010  246  265  263  261  251  228  272  270  6.089629 0.637193 SUCCESS 102
110010100  261  250  266  263  260  244  247  240  2.924977 0.938977 SUCCESS 103
110011000  241  253  267  249  273  245  256  236  5.012440 0.756246 SUCCESS 104
110011010  249  254  254  230  256  312  276  260 17.118971 0.028894 SUCCESS 105
110100000  263  246  278  255  255  276  235  251  6.017422 0.645280 SUCCESS 106
110100010  256  268  272  312  254  229  272  266 18.341583 0.018806 SUCCESS 107
110100100  253  257  268  249  242  262  253  254  1.853207 0.985186 SUCCESS 108
110101000  241  245  248  251  226  259  261  268  6.300203 0.613644 SUCCESS 109
110101010  245  242  262  250  254  275  280  232  7.724819 0.460802 SUCCESS 110
110101100  249  247  267  243  261  249  256  281  4.500435 0.809390 SUCCESS 111
110110000  249  271  252  235  247  258  254  260  3.464706 0.901912 SUCCESS 112
110110010  287  280  249  236  294  265  253  260 13.969693 0.082559 SUCCESS 113
110110100  238  253  259  256  266  266  243  254  2.941611 0.937968 SUCCESS 114
110111000  252  268  244  275  245  254  246  253  3.675783 0.885127 SUCCESS 115
110111010  232  250  251  249  247  262  262  237  5.073180 0.749727 SUCCESS 116
110111100  273  237  240  250  254  233  276  253  7.729860 0.460293 SUCCESS 117
111000000  258  273  284  261  262  238  245  260  6.326666 0.610691 SUCCESS 118
111000010  257  269  243  245  233  255  245  253  4.711513 0.787918 SUCCESS 119
111000100  229  265  260  244  257  217  243  255 11.046866 0.199058 SUCCESS 120
111000110  261  247  288  250  273  263  271  252  6.821659 0.555991 SUCCESS 121
111001000  242  242  288  252  270  247  242  282 10.349113 0.241373 SUCCESS 122
111001010  253  256  254  227  260  250  251  239  5.153831 0.741015 SUCCESS 123
111001100  272  274  261  249  290  241  255  238  9.399327 0.309737 SUCCESS 124
111010000  270  261  281  254  274  266  268  238  6.782216 0.560302 SUCCESS 125
111010010  244  259  260  271  217  256  255  240  8.945919 0.346879 SUCCESS 126
111010100  258  251  235  250  223  247  264  256  7.274184 0.507360 SUCCESS 127
111010110  251  234  246  255  236  227  261  284 10.945045 0.204833 SUCCESS 128
111011000  247  280  247  239  263  255  227  261  7.956060 0.437774 SUCCESS 129
111011010  252  252  243  237  273  236  243  264  6.179353 0.627149 SUCCESS 130
111011100  257  267  266  265  241  242  257  238  4.296288 0.829451 SUCCESS 131
111100000  255  283  282  267  262  248  239  266  7.926194 0.440713 SUCCESS 132
111100010  251  285  240  253  233  210  256  276 17.019292 0.029909 SUCCESS 133
111100100  245  255  246  269  294  250  251  295 13.564046 0.093860 SUCCESS 134
111100110  259  270  252  248  280  256  271  242  5.060074 0.751136 SUCCESS 135
111101000  270  253  264  274  285  262  278  266  7.884104 0.444872 SUCCESS 136
111101010  255  229  266  242  219  246  256  270 11.113025 0.195377 SUCCESS 137
111101100  276  284  251  242  257  262  241  247  7.009550 0.535603 SUCCESS 138
111101110  273  235  259  264  252  253  253  254  3.418457 0.905425 SUCCESS 139
111110000  262  276  262  266  238  267  277  275  7.049749 0.531275 SUCCESS 140
111110010  256  247  233  265  273  278  258  263  6.027251 0.644179 SUCCESS 141
111110100  249  265  256  271  251  263  262  257  1.785158 0.986905 SUCCESS 142
111110110  258  245  230  245  281  257  262  252  6.529931 0.588090 SUCCESS 143
111111000  260  265  272  266  265  262  268  298  9.578270 0.295881 SUCCESS 144
111111010  247  247  258  253  250  250  240  274  3.455758 0.902596 SUCCESS 145
111111100  271  272  289  270  277  251  259  251  8.785878 0.360680 SUCCESS 146
111111110  290  248  271  279  268  235  238  262 11.610538 0.169445 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  262  268  271  263  257  263  242  280  4.926497 0.765403 SUCCESS   0
000000011  260  258  239  258  232  272  257  276  6.226231 0.621907 SUCCESS   1
000000101  252  288  269  254  274  287  245  264 10.494788 0.232000 SUCCESS   2
000000111  270  255  245  241  258  272  245  287  7.511221 0.482608 SUCCESS   3
000001001  273  261  289  219  245  239  257  265 13.169740 0.106141 SUCCESS   4
000001011  265  271  258  234  256  276  240  244  6.451045 0.596843 SUCCESS   5
000001101  243  249  258  239  248  259  285  252  5.877039 0.661003 SUCCESS   6
000001111  282  262  274  227  261  262  255  233  9.928596 0.270073 SUCCESS   7
000010001  257  268  239  258  269  254  271  256  3.285006 0.915220 SUCCESS   8
000010011  262  269  254  268  249  259  262  241  2.654924 0.954115 SUCCESS   9
000010101  259  268  267  244  246  257  231  269  5.329624 0.721834 SUCCESS  10
000010111  267  261  233  216  239  282  248  240 14.605572 0.067284 SUCCESS  11
000011001  260  245  258  267  267  246  261  244  2.636777 0.955047 SUCCESS  12
000011011  238  243  255  244  257  265  279  257  5.087294 0.748207 SUCCESS  13
000011101  249  256  243  235  248  263  249  295  9.490815 0.302596 SUCCESS  14
000011111  258  261  252  213  277  256  242  229 13.388001 0.099179 SUCCESS  15
000100011  272  258  234  241  253  261  266  281  6.905460 0.546866 SUCCESS  16
000100101  248  259  274  232  283  259  271  262  7.803454 0.452901 SUCCESS  17
000100111  240  252  235  257  248  242  267  249  4.847359 0.773759 SUCCESS  18
000101001  281  260  262  273  275  246  245  265  6.346073 0.608527 SUCCESS  19
000101011  260  259  269  280  273  228  236  262  9.123476 0.331987 SUCCESS  20
000101101  280  279  265  275  261  271  263  263  7.223400 0.512733 SUCCESS  21
000101111  245  265  252  277  255  276  268  236  6.374174 0.605395 SUCCESS  22
000110011  284  258  255  253  274  242  257  259  5.229945 0.732740 SUCCESS  23
000110101  234  247  272  257  242  256  270  249  5.182688 0.737884 SUCCESS  24
000110111  259  257  253  253  252  255  261  247  0.659452 0.999621 SUCCESS  25
000111001  241  263  237  269  250  281  259  260  5.969157 0.650687 SUCCESS  26
000111011  230  275  251  251  232  271  262  270  8.579967 0.378958 SUCCESS  27
000111101  275  250  220  272  258  253  235  251  9.931368 0.269876 SUCCESS  28
000111111  240  254  249  249  267  266  283  239  6.451423 0.596801 SUCCESS  29
001000011  265  251  268  264  265  280  285  256  6.978550 0.538949 SUCCESS  30
001000101  265  234  264  263  255  248  252  265  3.402705 0.906608 SUCCESS  31
001000111  265  246  249  263  256  269  270  266  2.867135 0.942417 SUCCESS  32
001001011  246  259  250  258  271  253  245  258  2.087345 0.978216 SUCCESS  33
001001101  286  272  235  262  269  244  231  249 10.572792 0.227099 SUCCESS  34
001001111  231  233  254  267  257  241  247  274  7.881584 0.445122 SUCCESS  35
001010011  275  247  268  260  255  242  265  267  3.923028 0.864001 SUCCESS  36
001010101  252  258  269  255  268  274  273  258  3.612019 0.890324 SUCCESS  37
001010111  262  263  260  262  272  216  249  283 11.107480 0.195683 SUCCESS  38
001011011  266  247  273  276  224  253  281  239 11.324229 0.183996 SUCCESS  39
001011101  246  241  278  241  241  271  259  243  6.819013 0.556280 SUCCESS  40
001011111  249  277  259  248  253  253  272  240  4.403402 0.819018 SUCCESS  41
001100101  259  223  256  246  236  274  265  249  8.438577 0.391842 SUCCESS  42
001100111  275  222  257  240  260  255  259  244  7.987438 0.434698 SUCCESS  43
001101011  237  263  258  262  259  282  270  262  5.344242 0.720229 SUCCESS  44
001101101  252  276  234  257  250  260  279  253  5.969283 0.650673 SUCCESS  45
001101111  246  252  254  254  274  229  269  268  6.023849 0.644560 SUCCESS  46
001110101  234  247  262  238  236  237  231  240 10.839569 0.210956 SUCCESS  47
001110111  242  250  261  245  243  280  248  248  5.173363 0.738896 SUCCESS  48
001111011  269  246  236  293  243  241  222  259 14.664926 0.065998 SUCCESS  49
001111101  265  285  280  253  258  253  252  223 10.510918 0.230980 SUCCESS  50
001111111  222  252  258  232  260  253  264  270  8.366369 0.398524 SUCCESS  51
010000011  258  248  265  254  268  256  251  240  2.369622 0.967534 SUCCESS  52
010000111  253  292  246  259  278  257  267  242  8.763951 0.362599 SUCCESS  53
010001011  273  260  272  269  237  230  249  234  9.376140 0.311565 SUCCESS  54
010001111  257  264  243  267  273  282  274  263  6.541650 0.586792 SUCCESS  55
010010011  266  264  265  247  254  237  232  271  6.070979 0.639281 SUCCESS  56
010010111  264  271  256  249  280  275  236  271  7.458420 0.488073 SUCCESS  57
010011011  254  256  263  274  249  253  248  268  2.534074 0.960123 SUCCESS  58
010011111  245  241  294  268  256  252  253  252  7.921027 0.441222 SUCCESS  59
010100011  245  261  241  262  274  271  279  244  6.463268 0.595485 SUCCESS  60
010100111  273  234  279  272  283  266  266  278 11.585839 0.170661 SUCCESS  61
010101011  258  253  262  282  264  268  265  280  6.091141 0.637023 SUCCESS  62
010101111  251  259  249  260  259  244  246  290  6.049556 0.641681 SUCCESS  63
010110011  256  249  259  258  293  239  229  243 10.650670 0.222289 SUCCESS  64
010110111  245  241  256  282  236  258  255  239  7.068021 0.529312 SUCCESS  65
010111011  260  242  258  278  247  268  262  263  3.963227 0.860426 SUCCESS  66
010111111  255  250  264  251  261  236  271  253  3.200449 0.921156 SUCCESS  67
011000111  236  261  225  272  266  263  256  263  7.450859 0.488858 SUCCESS  68
011001111  260  249  231  253  264  249  254  254  3.447063 0.903259 SUCCESS  69
011010111  260  260  261  265  255  278  306  249 12.462788 0.131719 SUCCESS  70
011011111  254  258  242  273  267  250  241  258  3.571694 0.893555 SUCCESS  71
011101111  241  254  259  257  269  251  267  237  3.748117 0.879104 SUCCESS  72
011111111  241  250  246  245  249  230  272  246  6.579959 0.582553 SUCCESS  73
100000000  262  268  271  263  257  263  242  280  4.926497 0.765403 SUCCESS  74
100010000  232  253  278  242  247  232  260  256  8.010121 0.432482 SUCCESS  75
100100000  260  256  258  265  277  262  259  257  2.198996 0.974295 SUCCESS  76
100101000  271  283  239  231  263  251  268  290 12.893512 0.115566 SUCCESS  77
100110000  253  271  274  249  257  257  253  279  4.457085 0.813711 SUCCESS  78
100111000  256  264  254  237  291  240  272  265  8.947557 0.346739 SUCCESS  79
101000000  271  283  248  240  246  273  260  253  6.712907 0.567901 SUCCESS  80
101000100  253  229  246  253  221  232  247  278 13.311761 0.101564 SUCCESS  81
