		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
110011000  271  252  263  277  262  274  281  257  6.948619 0.542186 SUCCESS 104
110011010  244  271  260  262  247  274  250  252  3.548998 0.895354 SUCCESS 105
110100000  289  265  258  238  286  237  244  254 11.748366 0.162789 SUCCESS 106
110100010  277  232  248  260  233  278  235  244 10.883720 0.208375 SUCCESS 107
110100100  244  258  265  283  258  252  258  253  4.006952 0.856496 SUCCESS 108
110101000  273  281  216  271  259  230  310  256 25.622230 0.001219 FAILURE 109
110101010  273  255  240  269  225  244  235  252  9.193063 0.326272 SUCCESS 110
110101100  254  255  241  281  261  250  271  246  5.015538 0.755914 SUCCESS 111
110110000  247  247  253  276  268  253  261  278  4.986245 0.759045 SUCCESS 112
110110010  290  270  246  250  272  258  268  275  9.113265 0.332831 SUCCESS 113
110110100  245  240  259  233  271  261  232  245  7.515412 0.482176 SUCCESS 114
110111000  238  227  274  257  265  238  232  277 11.760614 0.162209 SUCCESS 115
110111010  279  275  250  260  252  235  242  271  7.355563 0.498800 SUCCESS 116
110111100  250  253  221  262  255  247  266  261  6.108973 0.635027 SUCCESS 117
111000000  236  271  246  269  286  276  259  270  9.701144 0.286631 SUCCESS 118
111000010  225  267  216  219  275  254  260  255 17.901397 0.021978 SUCCESS 119
111000100  281  266  275  255  265  248  249  260  5.246851 0.730896 SUCCESS 120
111000110  247  232  275  279  252  292  220  226 20.421094 0.008855 FAILURE 121
111001000  272  265  257  251  250  242  267  232  5.218695 0.733966 SUCCESS 122
111001010  250  236  257  273  260  228  254  259  6.214276 0.623244 SUCCESS 123
111001100  255  269  261  263  263  293  283  259  9.709351 0.286021 SUCCESS 124
111010000  289  250  270  262  278  260  233  269 10.331195 0.242545 SUCCESS 125
111010010  256  276  255  264  253  255  256  255  1.926018 0.983197 SUCCESS 126
111010100  238  243  226  250  278  244  297  269 15.785488 0.045555 SUCCESS 127
111010110  259  254  232  256  252  244  273  233  6.325639 0.610806 SUCCESS 128
111011000  234  252  248  270  232  247  265  260  6.112129 0.634673 SUCCESS 129
111011010  261  272  257  250  273  259  237  241  4.856826 0.772763 SUCCESS 130
111011100  247  242  250  228  259  223  265  251  9.286498 0.318707 SUCCESS 131
111100000  225  254  235  267  268  276  255  243  9.051397 0.337979 SUCCESS 132
111100010  264  253  253  247  230  273  258  267  5.062255 0.750902 SUCCESS 133
111100100  240  257  246  254  243  261  262  269  3.068695 0.929973 SUCCESS 134
111100110  243  286  226  273  268  281  261  274 13.648493 0.091400 SUCCESS 135
111101000  274  248  261  260  276  263  226  262  7.332079 0.501264 SUCCESS 136
111101010  261  263  246  268  259  262  272  257  2.510109 0.961258 SUCCESS 137
111101100  257  246  221  276  229  239  259  292 16.355942 0.037560 SUCCESS 138
111101110  240  244  256  240  234  224  255  256  8.734983 0.365143 SUCCESS 139
111110000  245  264  228  237  268  283  244  257  9.484099 0.303116 SUCCESS 140
111110010  250  255  262  269  237  268  268  270  4.395841 0.819761 SUCCESS 141
111110100  266  238  270  261  260  277  245  230  7.672609 0.466086 SUCCESS 142
111110110  234  258  262  264  228  250  243  254  6.380942 0.604642 SUCCESS 143
111111000  261  237  233  225  253  269  245  251  8.879553 0.352558 SUCCESS 144
111111010  266  235  253  286  268  268  256  229  9.969326 0.267185 SUCCESS 145
111111100  243  259  232  282  259  262  251  269  6.744579 0.564425 SUCCESS 146
111111110  264  263  230  269  233  252  235  258  7.865159 0.446752 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  232  251  273  231  228  274  266  247 11.323493 0.184035 SUCCESS   0
000000011  267  246  276  244  244  254  261  257  3.794074 0.875208 SUCCESS   1
000000101  243  268  248  264  242  268  256  262  3.301397 0.914045 SUCCESS   2
000000111  260  262  245  248  262  257  267  275  3.058089 0.930659 SUCCESS   3
000001001  261  251  283  231  238  248  259  245  7.761624 0.457095 SUCCESS   4
000001011  257  237  259  263  270  267  246  263  3.581574 0.892767 SUCCESS   5
000001101  255  254  264  273  257  242  260  268  2.892053 0.940948 SUCCESS   6
000001111  257  279  236  275  268  252  295  295 18.167306 0.020007 SUCCESS   7
000010001  251  266  236  250  267  263  193  263 19.180437 0.013924 SUCCESS   8
000010011  268  259  249  262  261  250  267  229  4.642053 0.795059 SUCCESS   9
000010101  263  278  252  258  249  268  273  263  4.386877 0.820641 SUCCESS  10
000010111  252  251  265  255  291  256  255  267  5.944957 0.653398 SUCCESS  11
000011001  249  249  281  271  263  251  259  277  5.954048 0.652379 SUCCESS  12
000011011  277  266  270  282  267  258  248  271  7.393316 0.494851 SUCCESS  13
000011101  268  238  225  266  247  240  236  255  9.150387 0.329769 SUCCESS  14
000011111  269  284  256  256  288  267  280  268 11.401018 0.179996 SUCCESS  15
000100011  262  253  236  294  268  242  222  265 14.003291 0.081680 SUCCESS  16
000100101  259  248  282  225  238  262  256  240  9.393190 0.310220 SUCCESS  17
000100111  256  260  238  264  289  239  256  246  7.604048 0.473071 SUCCESS  18
000101001  223  240  261  266  261  280  291  263 13.519831 0.095172 SUCCESS  19
000101011  236  268  243  263  257  261  255  262  3.332962 0.911760 SUCCESS  20
000101101  240  257  294  264  253  260  252  291 12.254427 0.140208 SUCCESS  21
000101111  264  247  279  249  248  269  240  276  6.516170 0.589615 SUCCESS  22
000110011  252  261  250  269  283  239  237  289 10.969705 0.203422 SUCCESS  23
000110101  253  237  259  240  265  253  239  244  4.671473 0.792043 SUCCESS  24
000110111  274  258  256  283  242  251  255  284  8.342306 0.400767 SUCCESS  25
000111001  259  226  233  246  255  231  248  275 10.451144 0.234777 SUCCESS  26
000111011  277  264  230  268  259  256  252  245  5.943821 0.653525 SUCCESS  27
000111101  282  263  255  261  273  254  289  261  8.730563 0.365533 SUCCESS  28
000111111  233  255  252  251  247  252  253  276  4.347861 0.824454 SUCCESS  29
001000011  262  246  264  260  264  253  256  257  1.173493 0.996897 SUCCESS  30
001000101  235  283  281  230  279  256  238  267 13.921851 0.083825 SUCCESS  31
001000111  278  255  243  291  264  260  247  264  8.507836 0.385497 SUCCESS  32
001001011  275  245  227  252  240  262  251  229  9.627912 0.292118 SUCCESS  33
001001101  262  268  251  262  227  263  222  226 12.868316 0.116461 SUCCESS  34
001001111  279  224  245  253  274  261  250  257  8.358973 0.399213 SUCCESS  35
001010011  220  253  286  244  267  254  269  251 10.779301 0.214521 SUCCESS  36
001010101  243  265  248  222  246  248  261  257  6.699755 0.569346 SUCCESS  37
001010111  235  252  248  272  255  282  252  258  5.956321 0.652125 SUCCESS  38
001011011  246  239  270  255  257  237  245  287  8.200513 0.414133 SUCCESS  39
001011101  264  256  254  242  249  265  262  262  1.883594 0.984375 SUCCESS  40
001011111  275  245  273  255  239  265  256  274  5.927533 0.655349 SUCCESS  41
001100101  254  225  251  257  276  264  276  252  7.560488 0.477535 SUCCESS  42
001100111  261  256  258  251  280  259  256  257  2.589654 0.957419 SUCCESS  43
001101011  235  258  243  252  256  223  225  251 10.916043 0.206502 SUCCESS  44
001101101  269  244  241  256  263  260  252  268  3.083467 0.929011 SUCCESS  45
001101111  260  268  230  272  238  255  243  271  7.315791 0.502976 SUCCESS  46
001110101  237  240  282  215  264  245  243  240 14.470462 0.070298 SUCCESS  47
001110111  270  267  238  246  272  257  261  252  4.199882 0.838654 SUCCESS  48
001111011  294  254  243  286  259  276  280  271 15.073114 0.057739 SUCCESS  49
001111101  259  276  254  283  271  262  252  221 10.686624 0.220095 SUCCESS  50
001111111  262  240  222  245  250  247  250  258  6.964402 0.540478 SUCCESS  51
010000011  263  264  220  265  265  255  275  271  8.722988 0.366201 SUCCESS  52
010000111  259  264  253  255  249  279  248  254  2.947104 0.937633 SUCCESS  53
010001011  256  271  274  239  253  254  275  252  4.964907 0.761320 SUCCESS  54
010001111  264  259  260  269  244  266  246  237  3.890538 0.866862 SUCCESS  55
010010011  256  242  280  294  238  259  246  267 11.196220 0.190827 SUCCESS  56
010010111  272  235  253  269  247  296  252  261 10.497609 0.231821 SUCCESS  57
010011011  269  263  259  233  232  269  238  239  8.535614 0.382970 SUCCESS  58
010011111  276  252  239  243  268  251  247  265  4.867811 0.771607 SUCCESS  59
010100011  257  284  264  239  259  283  288  239 12.893063 0.115582 SUCCESS  60
010100111  222  274  260  271  264  244  266  264  8.458720 0.389990 SUCCESS  61
010101011  253  259  240  243  273  251  261  237  4.614276 0.797894 SUCCESS  62
010101111  250  253  213  252  261  260  233  261 10.113013 0.257183 SUCCESS  63
010110011  249  270  250  247  278  245  262  257  4.057836 0.851868 SUCCESS  64
010110111  252  227  273  245  240  221  262  278 13.197735 0.105225 SUCCESS  65
010111011  248  245  262  254  233  257  240  226  7.710740 0.462224 SUCCESS  66
010111111  246  249  278  242  242  259  260  247  4.566548 0.802739 SUCCESS  67
011000111  274  231  237  236  252  257  267  261  7.563518 0.477224 SUCCESS  68
011001111  246  269  265  227  265  236  277  212 16.353164 0.037595 SUCCESS  69
011010111  263  255  225  259  267  237  233  245  8.686877 0.369395 SUCCESS  70
011011111  249  252  241  260  244  273  231  269  6.190286 0.625926 SUCCESS  71
011101111  249  264  254  258  271  267  246  257  2.297230 0.970517 SUCCESS  72
011111111  272  255  249  228  266  250  277  242  7.526144 0.481069 SUCCESS  73
100000000  232  251  273  231  228  274  266  247 11.323493 0.184035 SUCCESS  74
100010000  236  254  261  243  219  238  250  248  9.648114 0.290597 SUCCESS  75
100100000  235  270  227  254  249  242  274  273  9.451523 0.305648 SUCCESS  76
100101000  245  266  261  242  234  270  280  239  8.026902 0.430847 SUCCESS  77
100110000  261  226  235  237  256  260  253  265  7.399124 0.494245 SUCCESS  78
100111000  247  284  266  283  276  233  256  267 11.094957 0.196377 SUCCESS  79
101000000  247  279  262  262  238  260  240  235  6.942306 0.542870 SUCCESS  80
101000100  240  278  254  261  233  256  267  253  5.768947 0.673095 SUCCESS  81
101001000  249  260  258  244  262  286  257  253  4.685488 0.790602 SUCCESS  82
101001100  261  235  238  254  258  257  263  254  3.438897 0.903880 SUCCESS  83
101010000  239  272  272  239  245  267  271  269  6.977028 0.539113 SUCCESS  84
101010100  230  254  249  222  246  257  241  287 12.808341 0.118616 SUCCESS  85
101011000  260  259  263  246  241  266  242  286  6.446346 0.597365 SUCCESS  86
101011100  278  242  291  265  275  244  268  258 10.671851 0.220995 SUCCESS  87
101100000  275  256  280  260  231  266  272  294 13.659351 0.091088 SUCCESS  88
101100100  258  273  266  239  271  242  267  242  5.738644 0.676481 SUCCESS  89
101101000  269  244  254  263  235  253  261  250  3.541043 0.895981 SUCCESS  90
101101100  263  255  284  243  272  273  236  246  8.277786 0.406816 SUCCESS  91
101110000  265  248  265  256  279  256  248  264  3.571851 0.893542 SUCCESS  92
101110100  232  268  224  262  265  251  234  265  9.897104 0.272322 SUCCESS  93
101111000  260  245  259  264  258  252  251  262  1.176144 0.996872 SUCCESS  94
101111100  258  244  237  273  275  264  244  267  6.013897 0.645675 SUCCESS  95
110000000  241  238  284  237  276  268  244  254  9.639654 0.291233 SUCCESS  96
110000010  292  244  274  230  243  308  273  288 26.784856 0.000770 FAILURE  97
110000100  263  255  241  267  258  261  217  259  7.895589 0.443735 SUCCESS  98
110001000  255  228  256  266  235  208  277  251 16.540412 0.035267 SUCCESS  99
110001010  249  280  262  246  283  253  282  239  9.961372 0.267748 SUCCESS 100
110010000  261  263  236  280  274  243  255  273  7.410740 0.493033 SUCCESS 101
110010010  246  264  251  253  274  247  281  276  6.583341 0.582179 SUCCESS 102
110010100  243  249  272  263  237  255  274  233  7.019452 0.534535 SUCCESS 103
110011000  243  227  229  252  261  235  259  290 13.674250 0.090661 SUCCESS 104
110011010  267  272  256  263  268  250  233  270  5.381700 0.716108 SUCCESS 105
110100000  253  251  246  280  254  257  265  241  4.125134 0.845661 SUCCESS 106
110100010  263  257  236  283  238  272  250  225 11.132331 0.194313 SUCCESS 107
110100100  254  263  245  258  266  271  227  250  5.573998 0.694829 SUCCESS 108
110101000  237  290  276  255  254  280  276  243 12.399882 0.134234 SUCCESS 109
110101010  240  248  241  243  273  260  241  267  5.510740 0.701850 SUCCESS 110
110101100  263  257  277  231  246  255  233  292 12.291675 0.138657 SUCCESS 111
110110000  278  271  267  254  256  266  260  270  4.639654 0.795304 SUCCESS 112
110110010  276  253  247  245  255  250  249  255  2.817937 0.945258 SUCCESS 113
110110100  278  269  247  282  277  259  252  274  8.900260 0.350780 SUCCESS 114
110111000  229  247  263  257  252  256  268  241  5.025892 0.754805 SUCCESS 115
110111010  271  258  235  287  233  262  236  259 10.524377 0.230131 SUCCESS 116
110111100  247  241  249  263  272  234  270  267  5.902407 0.658163 SUCCESS 117
111000000  239  261  278  257  279  237  252  273  8.060109 0.427621 SUCCESS 118
111000010  273  263  257  289  269  252  272  271  8.472988 0.388681 SUCCESS 119
111000100  236  260  266  274  271  237  281  247  8.617180 0.375611 SUCCESS 120
111000110  246  260  229  246  257  257  228  268  7.568568 0.476705 SUCCESS 121
111001000  265  270  246  283  284  246  243  292 13.969831 0.082555 SUCCESS 122
111001010  241  251  258  258  224  264  258  221 10.394831 0.238400 SUCCESS 123
111001100  261  204  260  253  262  240  265  253 12.664402 0.123930 SUCCESS 124
111010000  238  257  237  262  272  267  240  225  9.351271 0.313535 SUCCESS 125
111010010  253  245  249  260  269  275  224  252  7.128670 0.522816 SUCCESS 126
111010100  244  280  256  252  250  278  276  264  6.956068 0.541380 SUCCESS 127
111010110  305  256  264  223  240  234  278  251 19.406447 0.012831 SUCCESS 128
111011000  302  242  234  263  239  231  277  263 17.168063 0.028406 SUCCESS 129
111011010  249  268  265  252  266  257  245  273  3.239781 0.918421 SUCCESS 130
111011100  256  247  260  229  254  269  255  247  4.363771 0.822903 SUCCESS 131
111100000  238  231  268  259  258  265  246  290  9.871599 0.274154 SUCCESS 132
111100010  277  275  270  243  278  264  260  245  7.490917 0.484707 SUCCESS 133
111100100  255  263  255  260  280  258  257  273  3.792558 0.875338 SUCCESS 134
111100110  266  234  224  254  274  254  254  243  8.531700 0.383326 SUCCESS 135
111101000  241  260  248  292  255  280  234  201 22.973114 0.003399 FAILURE 136
111101010  222  274  253  258  267  267  269  267  8.185488 0.415564 SUCCESS 137
111101100  285  255  209  256  248  251  260  277 14.532457 0.068900 SUCCESS 138
111101110  258  250  249  251  257  256  243  244  1.724250 0.988330 SUCCESS 139
111110000  243  237  268  262  261  280  267  292 11.030058 0.200002 SUCCESS 140
111110010  267  257  263  253  255  261  255  242  1.628922 0.990355 SUCCESS 141
111110100  255  245  237  293  236  280  238  241 13.641548 0.091600 SUCCESS 142
111110110  259  258  231  248  255  262  254  254  3.014781 0.933427 SUCCESS 143
111111000  253  264  257  228  269  259  267  261  4.777028 0.781120 SUCCESS 144
111111010  244  236  255  274  239  249  248  241  6.036624 0.643129 SUCCESS 145
111111100  259  247  240  228  270  262  239  261  6.766422 0.562031 SUCCESS 146
111111110  272  255  249  228  266  250  277  242  7.526144 0.481069 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  288  277  253  278  261  240  259  258  9.107331 0.333323 SUCCESS   0
000000011  281  266  260  264  233  236  249  251  7.304048 0.504211 SUCCESS   1
000000101  227  256  234  277  246  244  255  271  9.029553 0.339809 SUCCESS   2
000000111  282  247  246  265  236  239  233  251  8.805942 0.358930 SUCCESS   3
000001001  273  267  266  257  252  248  259  263  2.626902 0.955550 SUCCESS   4
000001011  245  225  233  282  271  249  257  278 12.306068 0.138061 SUCCESS   5
000001101  243  247  288  237  253  254  264  230  9.644452 0.290872 SUCCESS   6
000001111  273  235  248  274  267  233  234  269  9.779932 0.280813 SUCCESS   7
000010001  272  251  231  263  252  271  269  274  6.828670 0.555226 SUCCESS   8
000010011  306  287  254  257  264  243  247  286 18.921220 0.015287 SUCCESS   9
000010101  253  255  248  268  237  249  250  234  4.631574 0.796130 SUCCESS  10
000010111  235  254  248  278  253  236  228  249  9.021851 0.340456 SUCCESS  11
000011001  268  269  270  251  275  218  251  240 10.585109 0.226333 SUCCESS  12
000011011  250  276  305  250  233  234  266  234 18.060614 0.020777 SUCCESS  13
000011101  276  260  246  232  265  247  239  256  6.230942 0.621380 SUCCESS  14
000011111  243  234  233  256  285  277  237  240 12.443063 0.132503 SUCCESS  15
000100011  270  255  256  248  253  272  257  247  2.457836 0.963668 SUCCESS  16
000100101  229  266  266  238  251  269  252  244  6.488771 0.592653 SUCCESS  17
000100111  299  269  265  270  281  244  268  272 14.011119 0.081476 SUCCESS  18
000101001  254  297  273  234  234  235  251  263 13.966801 0.082635 SUCCESS  19
000101011  261  275  241  279  232  274  264  251  8.605690 0.376643 SUCCESS  20
000101101  241  257  280  258  249  255  249  260  3.721346 0.881349 SUCCESS  21
000101111  236  234  258  267  250  273  255  225  9.270462 0.319996 SUCCESS  22
000110011  266  267  254  246  295  249  277  233 11.580690 0.170916 SUCCESS  23
000110101  261  260  271  305  281  262  239  251 14.725513 0.064708 SUCCESS  24
000110111  246  279  273  251  247  252  255  240  5.239781 0.731668 SUCCESS  25
000111001  281  239  239  272  222  275  238  268 13.913392 0.084051 SUCCESS  26
000111011  249  261  251  245  270  254  242  242  3.276523 0.915825 SUCCESS  27
000111101  263  249  260  264  242  277  264  250  3.699629 0.883157 SUCCESS  28
000111111  242  254  254  266  275  283  236  246  7.653543 0.468023 SUCCESS  29
001000011  260  270  269  255  249  298  265  248  9.462887 0.304763 SUCCESS  30
001000101  265  256  267  281  257  242  278  251  6.200134 0.624825 SUCCESS  31
001000111  256  252  268  248  228  278  248  241  7.192306 0.516034 SUCCESS  32
001001011  236  255  263  257  237  253  277  247  5.423366 0.711515 SUCCESS  33
001001101  266  268  230  263  285  268  248  297 14.955185 0.060023 SUCCESS  34
001001111  281  260  274  244  269  260  256  265  5.563265 0.696021 SUCCESS  35
001010011  245  306  288  215  250  245  241  258 23.078796 0.003265 FAILURE  36
001010101  229  249  245  240  262  243  260  234  7.504301 0.483323 SUCCESS  37
001010111  274  249  249  243  248  254  260  243  3.406574 0.906318 SUCCESS  38
001011011  228  251  276  246  256  254  279  265  7.770589 0.456195 SUCCESS  39
001011101  250  239  230  250  266  240  222  273 11.456826 0.177133 SUCCESS  40
001011111  258  233  292  230  241  270  240  241 13.760235 0.088233 SUCCESS  41
001100101  271  231  271  254  217  244  240  259 12.149882 0.144641 SUCCESS  42
001100111  259  240  259  230  273  271  289  233 12.453291 0.132096 SUCCESS  43
001101011  268  268  262  288  262  246  248  255  6.264781 0.617599 SUCCESS  44
001101101  258  260  259  239  271  262  280  283  7.620210 0.471420 SUCCESS  45
001101111  250  301  241  266  266  236  274  248 13.232584 0.104094 SUCCESS  46
001110101  277  245  247  243  267  255  269  269  5.142432 0.742250 SUCCESS  47
001110111  227  263  270  268  300  265  236  233 16.874503 0.031443 SUCCESS  48
001111011  242  262  256  254  275  256  273  268  4.166422 0.841805 SUCCESS  49
001111101  248  257  270  242  259  249  264  242  3.129175 0.925991 SUCCESS  50
001111111  250  244  268  255  236  277  251  237  6.266927 0.617359 SUCCESS  51
010000011  273  235  276  257  265  254  264  284  8.346978 0.400331 SUCCESS  52
010000111  240  252  253  250  266  295  255  256  7.836750 0.449577 SUCCESS  53
010001011  249  226  258  253  238  248  259  233  7.617685 0.471677 SUCCESS  54
010001111  258  259  273  255  247  261  235  264  3.693442 0.883669 SUCCESS  55
010010011  273  249  235  262  276  270  250  265  6.177786 0.627325 SUCCESS  56
010010111  273  262  266  242  256  250  258  267  3.162887 0.923723 SUCCESS  57
010011011  260  276  230  233  288  263  293  290 21.097609 0.006893 FAILURE  58
010011111  253  264  264  247  259  269  284  244  5.354048 0.719151 SUCCESS  59
010100011  290  247  259  280  249  251  244  239  9.411498 0.308780 SUCCESS  60
010100111  256  252  273  246  258  254  249  241  2.773366 0.947765 SUCCESS  61
010101011  235  239  253  251  246  259  253  243  4.237760 0.835060 SUCCESS  62
010101111  256  239  252  277  262  261  251  218  9.191927 0.326365 SUCCESS  63
010110011  211  262  230  256  229  239  277  259 16.979175 0.030327 SUCCESS  64
010110111  227  248  253  235  253  231  283  270 11.767685 0.161874 SUCCESS  65
010111011  234  249  231  266  242  265  247  269  7.206447 0.514531 SUCCESS  66
010111111  269  249  278  247  250  238  268  244  5.781195 0.671726 SUCCESS  67
011000111  277  260  273  246  268  282  223  245 11.623493 0.168810 SUCCESS  68
011001111  256  253  261  260  252  260  271  246  1.645841 0.990013 SUCCESS  69
011010111  255  250  255  270  262  248  271  280  4.591296 0.800231 SUCCESS  70
011011111  240  289  247  256  256  225  292  270 15.676144 0.047257 SUCCESS  71
011101111  230  270  253  255  292  262  253  258  9.001144 0.342199 SUCCESS  72
011111111  267  257  246  233  262  255  294  225 12.899882 0.115341 SUCCESS  73
100000000  288  277  253  278  261  240  259  258  9.107331 0.333323 SUCCESS  74
100010000  280  262  258  253  230  257  258  265  5.605942 0.691276 SUCCESS  75
100100000  259  255  255  266  235  243  254  275  4.387129 0.820616 SUCCESS  76
100101000  253  232  245  249  231  264  247  262  6.298872 0.613793 SUCCESS  77
100110000  248  256  283  264  264  253  245  228  7.413265 0.492770 SUCCESS  78
100111000  261  250  252  267  241  273  222  261  7.645841 0.468807 SUCCESS  79
101000000  243  249  253  274  222  262  241  248  8.203038 0.413892 SUCCESS  80
101000100  230  243  248  254  249  285  257  263  7.484478 0.485373 SUCCESS  81
101001000  248  277  258  288  237  243  252  261  8.503038 0.385934 SUCCESS  82
101001100  225  253  256  234  242  258  260  246  7.142180 0.521373 SUCCESS  83
101010000  230  252  244  299  238  269  223  254 17.251649 0.027593 SUCCESS  84
101010100  257  241  253  237  272  274  274  226  9.695210 0.287073 SUCCESS  85
101011000  262  268  256  262  264  270  260  257  1.998366 0.981062 SUCCESS  86
101011100  259  249  247  257  261  247  236  236  4.219200 0.836825 SUCCESS  87
101100000  256  247  242  235  291  225  255  239 12.897735 0.115417 SUCCESS  88
101100100  259  275  270  252  265  229  243  236  7.920841 0.441241 SUCCESS  89
101101000  261  241  281  260  262  282  244  257  7.067685 0.529348 SUCCESS  90
101101100  258  272  272  255  256  251  269  250  3.022609 0.932931 SUCCESS  91
101110000  283  225  287  262  263  254  257  258 11.096094 0.196314 SUCCESS  92
101110100  235  263  261  236  248  245  252  267  4.992811 0.758344 SUCCESS  93
101111000  232  275  238  299  258  226  240  229 20.191548 0.009635 FAILURE  94
101111100  274  262  262  256  257  269  279  267  4.922988 0.765775 SUCCESS  95
110000000  289  245  249  261  255  250  290  249 10.211119 0.250520 SUCCESS  96
110000010  251  239  245  282  285  286  243  251 12.311372 0.137843 SUCCESS  97
110000100  268  283  255  240  272  261  274  275  8.478796 0.388149 SUCCESS  98
110001000  276  252  260  258  234  239  275  248  6.601271 0.580198 SUCCESS  99
110001010  253  288  255  232  234  250  277  253 10.423493 0.236551 SUCCESS 100
110010000  255  285  264  265  247  272  240  274  7.699755 0.463335 SUCCESS 101
110010010  257  241  271  266  275  243  273  261  5.641296 0.687340 SUCCESS 102
110010100  261  250  245  248  233  265  260  270  4.313139 0.827824 SUCCESS 103
110011000  249  249  288  276  257  259  249  225 10.271220 0.246504 SUCCESS 104
110011010  242  257  245  258  228  249  258  237  6.132079 0.632440 SUCCESS 105
110100000  279  256  259  256  237  256  262  241  4.686624 0.790485 SUCCESS 106
110100010  210  236  257  260  273  271  251  243 13.089023 0.108823 SUCCESS 107
110100100  248  264  237  289  245  262  252  259  7.112129 0.524585 SUCCESS 108
110101000  253  240  246  273  249  259  233  277  6.793695 0.559046 SUCCESS 109
110101010  263  231  261  248  256  290  267  236  9.859099 0.275055 SUCCESS 110
110101100  230  256  270  248  268  259  265  224  8.861119 0.354147 SUCCESS 111
110110000  258  278  260  234  279  231  268  261  9.340033 0.314428 SUCCESS 112
110110010  263  270  255  258  257  226  282  270  8.177912 0.416287 SUCCESS 113
110110100  261  239  252  271  276  266  249  258  4.479806 0.811450 SUCCESS 114
110111000  250  238  289  248  267  266  271  246  8.322609 0.402608 SUCCESS 115
110111010  250  255  262  253  254  271  250  259  1.439149 0.993673 SUCCESS 116
110111100  215  296  259  268  249  245  267  240 16.083720 0.041197 SUCCESS 117
111000000  293  264  236  274  239  253  277  243 12.387760 0.134723 SUCCESS 118
111000010  283  263  265  258  240  251  236  271  7.149882 0.520551 SUCCESS 119
111000100  258  261  248  274  265  260  270  238  4.181068 0.840428 SUCCESS 120
111000110  280  262  273  256  255  244  246  245  5.120841 0.744586 SUCCESS 121
111001000  257  253  262  255  243  291  250  261  6.071725 0.639198 SUCCESS 122
111001010  256  265  246  250  252  255  272  266  2.385614 0.966852 SUCCESS 123
111001100  255  262  281  283  243  266  249  254  6.926902 0.544540 SUCCESS 124
111010000  269  264  267  237  261  245  254  250  3.640286 0.888034 SUCCESS 125
111010010  232  264  253  257  248  268  214  250 10.731574 0.217377 SUCCESS 126
111010100  269  224  226  244  276  254  244  274 12.556952 0.128030 SUCCESS 127
111010110  239  259  275  242  273  273  256  231  8.315159 0.403306 SUCCESS 128
111011000  271  268  243  234  258  250  250  243  5.115286 0.745186 SUCCESS 129
111011010  272  236  232  270  266  250  263  258  6.533215 0.587726 SUCCESS 130
111011100  225  250  299  272  274  247  281  233 18.836498 0.015759 SUCCESS 131
111100000  296  272  217  264  257  266  276  264 16.193947 0.039687 SUCCESS 132
111100010  273  277  269  268  254  257  248  257  4.503922 0.809041 SUCCESS 133
111100100  271  257  285  222  250  283  260  268 12.725260 0.121659 SUCCESS 134
111100110  247  234  279  244  266  264  262  251  5.910993 0.657201 SUCCESS 135
111101000  246  262  264  249  264  264  239  238  3.997230 0.857373 SUCCESS 136
111101010  240  224  216  262  269  250  244  266 13.586245 0.093208 SUCCESS 137
111101100  245  274  228  246  263  250  261  263  6.009856 0.646128 SUCCESS 138
111101110  261  243  308  265  274  256  290  264 18.289023 0.019161 SUCCESS 139
111110000  279  266  231  253  247  273  268  262  7.329175 0.501569 SUCCESS 140
111110010  274  272  267  239  245  287  275  244 10.419074 0.236835 SUCCESS 141
111110100  222  259  260  256  277  257  223  236 12.566422 0.127664 SUCCESS 142
111110110  242  245  220  259  245  227  275  259 11.925765 0.154547 SUCCESS 143
111111000  296  262  253  240  268  264  269  270 10.005311 0.264653 SUCCESS 144
111111010  220  253  238  255  280  241  242  238 11.913013 0.155127 SUCCESS 145
111111100  279  269  262  248  243  273  261  252  5.245336 0.731061 SUCCESS 146
111111110  267  257  246  233  262  255  294  225 12.899882 0.115341 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
