		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
110101010  256  246  260  256  253  232  265  285  6.532829 0.587769 SUCCESS 110
110101100  247  265  246  275  271  259  266  249  3.947097 0.861865 SUCCESS 111
110110000  258  263  254  267  255  276  241  271  4.012499 0.855994 SUCCESS 112
110110010  242  269  264  231  253  253  232  251  6.961033 0.540843 SUCCESS 113
110110100  280  249  267  258  245  269  258  275  5.466226 0.706779 SUCCESS 114
110111000  256  256  218  259  247  227  278  245 12.266706 0.139695 SUCCESS 115
110111010  262  248  255  280  268  246  266  264  4.222695 0.836493 SUCCESS 116
110111100  255  247  269  242  251  258  231  248  4.889070 0.769364 SUCCESS 117
111000000  238  264  249  268  255  246  246  260  3.311469 0.913319 SUCCESS 118
111000010  273  236  251  252  272  255  245  239  5.738673 0.676478 SUCCESS 119
111000100  269  254  255  259  249  244  242  245  2.923213 0.939083 SUCCESS 120
111000110  261  257  258  218  229  242  255  271 10.815626 0.212367 SUCCESS 121
111001000  247  253  242  203  260  257  250  249 13.239427 0.103873 SUCCESS 122
111001010  266  245  260  253  260  252  258  244  1.764491 0.987400 SUCCESS 123
111001100  263  259  304  250  267  274  267  281 14.023250 0.081161 SUCCESS 124
111010000  272  264  260  278  249  268  291  282 11.305200 0.184998 SUCCESS 125
111010010  272  256  256  282  272  267  262  280  7.367311 0.497570 SUCCESS 126
111010100  266  254  285  231  260  241  260  270  8.091149 0.424617 SUCCESS 127
111010110  235  254  249  239  266  249  251  264  4.284947 0.830543 SUCCESS 128
111011000  253  270  267  285  234  282  223  273 14.795731 0.063241 SUCCESS 129
111011010  260  252  250  253  245  271  251  260  1.902101 0.983867 SUCCESS 130
111011100  247  241  237  241  253  231  254  228  9.791994 0.279930 SUCCESS 131
111100000  246  265  245  267  247  294  243  240  9.580664 0.295699 SUCCESS 132
111100010  280  262  248  261  258  261  237  239  5.580271 0.694131 SUCCESS 133
111100100  271  239  251  236  258  252  231  270  7.341729 0.500251 SUCCESS 134
111100110  258  269  264  256  284  259  240  264  5.271782 0.728172 SUCCESS 135
111101000  241  264  268  260  249  241  266  274  4.574281 0.801956 SUCCESS 136
111101010  272  258  264  273  251  261  239  262  3.866698 0.868946 SUCCESS 137
111101100  247  253  260  276  241  254  228  264  6.488723 0.592659 SUCCESS 138
111101110  267  232  237  276  264  240  266  252  7.699868 0.463323 SUCCESS 139
111110000  239  235  257  261  246  262  244  249  4.597720 0.799579 SUCCESS 140
111110010  258  245  250  234  283  226  241  263 10.469963 0.233577 SUCCESS 141
111110100  241  261  259  278  241  261  255  285  7.278343 0.506921 SUCCESS 142
111110110  248  252  259  267  251  266  262  270  2.188536 0.974679 SUCCESS 143
111111000  269  258  264  267  223  257  251  247  6.320996 0.611324 SUCCESS 144
111111010  273  257  257  276  234  272  251  290 10.298328 0.244708 SUCCESS 145
111111100  263  228  263  274  241  245  250  242  7.365672 0.497741 SUCCESS 146
111111110  264  244  250  307  257  262  251  245 12.093055 0.147100 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  247  275  270  239  251  276  261  260  5.503779 0.702621 SUCCESS   0
000000011  241  266  259  237  229  294  263  249 12.007112 0.150887 SUCCESS   1
000000101  224  257  239  252  242  248  262  267  7.275066 0.507267 SUCCESS   2
000000111  255  262  265  239  245  279  263  222  9.199464 0.325750 SUCCESS   3
000001001  265  255  283  266  273  297  264  231 14.067734 0.080017 SUCCESS   4
000001011  219  230  259  249  265  248  260  273 10.478406 0.233039 SUCCESS   5
000001101  252  285  253  243  246  269  260  260  5.316896 0.723231 SUCCESS   6
000001111  271  284  250  233  240  263  246  234 10.045161 0.261870 SUCCESS   7
000010001  254  242  278  251  277  245  247  271  6.300455 0.613616 SUCCESS   8
000010011  254  264  274  262  289  259  268  249  6.662122 0.573486 SUCCESS   9
000010101  269  231  257  243  246  264  255  251  4.786115 0.780173 SUCCESS  10
000010111  235  258  235  260  294  259  262  258  9.614689 0.293117 SUCCESS  11
000011001  285  250  276  244  234  263  254  250  8.017178 0.431794 SUCCESS  12
000011011  259  269  248  264  258  267  264  242  2.704196 0.951529 SUCCESS  13
000011101  264  243  292  269  260  286  252  245 10.854943 0.210055 SUCCESS  14
000011111  280  255  262  226  243  226  251  242 11.556855 0.172098 SUCCESS  15
000100011  233  227  265  261  263  243  266  254  7.398689 0.494290 SUCCESS  16
000100101  269  239  257  266  245  273  270  240  5.694820 0.681373 SUCCESS  17
000100111  222  252  260  240  283  269  270  254 10.250442 0.247886 SUCCESS  18
000101001  251  276  247  286  278  222  263  252 12.447288 0.132335 SUCCESS  19
000101011  269  245  239  270  270  262  237  258  5.532384 0.699450 SUCCESS  20
000101101  254  244  278  272  230  246  263  300 14.569910 0.068068 SUCCESS  21
000101111  250  268  221  274  269  251  248  289 12.325682 0.137254 SUCCESS  22
000110011  280  263  301  253  232  242  259  251 13.851364 0.085723 SUCCESS  23
000110101  277  269  267  255  212  259  262  262 11.034391 0.199758 SUCCESS  24
000110111  253  255  238  248  235  263  251  272  4.850509 0.773428 SUCCESS  25
000111001  259  267  283  255  282  249  233  269  9.022411 0.340409 SUCCESS  26
000111011  242  253  275  279  282  280  253  262  9.348668 0.313742 SUCCESS  27
000111101  249  248  236  235  253  245  258  244  5.288164 0.726379 SUCCESS  28
000111111  250  251  255  242  253  261  263  226  5.195542 0.736487 SUCCESS  29
001000011  266  266  258  250  243  242  264  266  3.081237 0.929156 SUCCESS  30
001000101  282  232  243  259  263  250  240  294 12.913549 0.114859 SUCCESS  31
001000111  232  250  241  278  281  250  277  255  9.719913 0.285237 SUCCESS  32
001001011  262  239  265  251  247  245  279  220 10.075783 0.259747 SUCCESS  33
001001101  265  261  286  247  244  244  252  250  5.758080 0.674310 SUCCESS  34
001001111  259  224  266  226  269  273  268  264 10.887455 0.208158 SUCCESS  35
001010011  250  267  274  303  247  231  239  244 15.420773 0.051462 SUCCESS  36
001010101  222  245  288  258  261  298  287  272 21.100085 0.006886 FAILURE  37
001010111  272  283  255  263  263  252  253  290  8.817004 0.357968 SUCCESS  38
001011011  226  240  284  279  224  238  272  261 16.626625 0.034241 SUCCESS  39
001011101  268  250  248  256  300  252  276  250 10.418044 0.236901 SUCCESS  40
001011111  245  274  239  269  261  246  258  242  5.014204 0.756057 SUCCESS  41
001100101  250  252  239  259  271  294  261  277  9.813543 0.278357 SUCCESS  42
001100111  281  256  281  263  230  276  265  254  9.701010 0.286641 SUCCESS  43
001101011  268  271  256  232  239  247  295  263 11.551562 0.172361 SUCCESS  44
001101101  241  259  232  247  247  227  252  228 10.993813 0.202050 SUCCESS  45
001101111  240  258  236  231  258  258  265  272  6.697785 0.569562 SUCCESS  46
001110101  251  270  256  257  234  269  233  263  5.925430 0.655585 SUCCESS  47
001110111  228  280  265  268  290  269  265  244 12.411247 0.133777 SUCCESS  48
001111011  257  250  274  246  246  252  271  252  3.306177 0.913701 SUCCESS  49
001111101  263  252  280  261  252  271  226  268  7.777368 0.455514 SUCCESS  50
001111111  245  249  249  253  244  244  263  240  3.556572 0.894755 SUCCESS  51
010000011  270  292  276  261  249  244  236  269 10.619292 0.224217 SUCCESS  52
010000111  278  241  270  238  239  249  248  267  7.142875 0.521299 SUCCESS  53
010001011  270  248  234  268  254  271  231  280  9.323717 0.315728 SUCCESS  54
010001111  243  272  232  243  256  252  256  244  5.566157 0.695700 SUCCESS  55
010010011  273  228  258  239  252  269  255  287 10.090527 0.258730 SUCCESS  56
010010111  269  239  262  244  253  245  242  224  8.297690 0.404944 SUCCESS  57
010011011  258  265  283  237  274  235  250  256  7.936779 0.439670 SUCCESS  58
010011111  247  242  268  256  261  291  256  245  7.163542 0.519095 SUCCESS  59
010100011  273  273  238  251  241  259  269  277  7.020261 0.534448 SUCCESS  60
010100111  238  256  236  290  247  244  266  225 12.954252 0.113433 SUCCESS  61
010101011  238  239  288  288  241  294  269  253 17.944001 0.021650 SUCCESS  62
010101111  275  242  271  277  263  240  256  258  6.052580 0.641342 SUCCESS  63
010110011  295  250  285  245  264  279  241  273 14.301368 0.074241 SUCCESS  64
010110111  275  268  243  270  237  221  249  251 10.342686 0.241793 SUCCESS  65
010111011  275  273  237  272  308  269  244  241 17.912875 0.021889 SUCCESS  66
010111111  250  252  244  282  274  240  254  261  5.944584 0.653439 SUCCESS  67
011000111  234  237  255  253  269  278  259  279  8.195617 0.414599 SUCCESS  68
011001111  285  256  272  264  239  266  228  235 11.209554 0.190106 SUCCESS  69
011010111  275  267  243  247  261  260  258  257  3.066745 0.930099 SUCCESS  70
011011111  256  264  208  247  240  241  257  258 12.143840 0.144901 SUCCESS  71
011101111  245  295  243  275  285  264  250  250 12.475515 0.131215 SUCCESS  72
011111111  271  289  231  263  241  217  265  259 15.474834 0.050544 SUCCESS  73
100000000  247  275  270  239  251  276  261  260  5.503779 0.702621 SUCCESS  74
100010000  242  288  260  249  277  218  251  271 13.767563 0.088029 SUCCESS  75
100100000  286  286  283  261  252  262  234  250 12.355422 0.136036 SUCCESS  76
100101000  238  246  237  258  236  257  273  298 13.104590 0.108301 SUCCESS  77
100110000  297  238  290  228  241  240  249  249 18.313230 0.018997 SUCCESS  78
100111000  225  260  251  279  258  260  249  260  6.547573 0.586136 SUCCESS  79
101000000  218  276  246  263  230  310  249  238 24.103688 0.002202 FAILURE  80
101000100  234  239  264  246  242  250  253  286  8.519983 0.384391 SUCCESS  81
101001000  288  268  245  280  282  260  249  269 10.834529 0.211252 SUCCESS  82
101001100  244  260  267  250  264  248  267  252  2.338874 0.968821 SUCCESS  83
101010000  237  264  291  285  226  257  253  268 14.173966 0.077342 SUCCESS  84
101010100  230  237  274  270  266  282  257  292 14.411255 0.071656 SUCCESS  85
101011000  248  252  274  271  250  276  267  228  7.881332 0.445147 SUCCESS  86
101011100  249  270  256  240  243  294  284  284 14.574068 0.067976 SUCCESS  87
101100000  249  253  259  235  260  265  279  233  6.772261 0.561392 SUCCESS  88
101100100  266  257  276  267  258  266  283  240  6.653301 0.574458 SUCCESS  89
101101000  254  255  262  233  270  272  246  269  5.162778 0.740045 SUCCESS  90
101101100  241  260  242  252  256  227  269  256  6.082950 0.637941 SUCCESS  91
101110000  253  261  238  225  245  261  286  255  9.642286 0.291035 SUCCESS  92
101110100  262  253  258  243  254  229  266  252  4.431378 0.816259 SUCCESS  93
101111000  267  249  254  281  251  276  221  288 13.860185 0.085483 SUCCESS  94
101111100  243  255  227  266  238  274  254  226 11.000114 0.201693 SUCCESS  95
110000000  245  254  243  236  263  260  278  260  5.119680 0.744711 SUCCESS  96
110000010  268  243  268  256  271  250  258  209 11.924571 0.154601 SUCCESS  97
110000100  246  241  255  266  256  271  286  257  6.148857 0.630562 SUCCESS  98
110001000  258  252  261  275  257  225  264  260  5.831043 0.666151 SUCCESS  99
110001010  247  267  259  265  285  275  241  256  6.755878 0.563186 SUCCESS 100
110010000  277  272  279  254  251  263  244  247  6.020950 0.644885 SUCCESS 101
110010010  256  228  261  253  223  241  268  264  9.654636 0.290107 SUCCESS 102
110010100  249  234  250  270  252  269  245  266  4.780444 0.780764 SUCCESS 103
110011000  301  230  259  237  248  243  245  281 16.354933 0.037573 SUCCESS 104
110011010  242  269  262  254  250  238  262  248  3.585555 0.892449 SUCCESS 105
110100000  225  258  239  250  246  308  243  262 17.409817 0.026114 SUCCESS 106
110100010  243  272  252  263  255  234  255  287  7.767791 0.456476 SUCCESS 107
110100100  284  266  254  257  263  259  283  260  6.525898 0.588536 SUCCESS 108
110101000  252  252  266  258  247  242  254  264  1.997999 0.981073 SUCCESS 109
110101010  246  231  274  300  246  278  239  273 16.578109 0.034815 SUCCESS 110
110101100  258  274  273  277  254  268  284  248  7.946608 0.438703 SUCCESS 111
110110000  259  247  276  243  265  259  270  246  4.155150 0.842861 SUCCESS 112
110110010  237  260  295  259  252  239  267  235 11.209428 0.190113 SUCCESS 113
110110100  251  252  261  243  278  247  254  244  3.900723 0.865968 SUCCESS 114
110111000  253  275  260  242  264  253  271  246  3.896942 0.866300 SUCCESS 115
110111010  256  270  265  237  260  243  253  245  3.924792 0.863844 SUCCESS 116
110111100  251  263  263  254  257  247  254  274  2.114439 0.977301 SUCCESS 117
111000000  253  258  252  266  265  257  270  246  1.977837 0.981684 SUCCESS 118
111000010  238  257  245  260  244  281  285  256  8.292650 0.405418 SUCCESS 119
111000100  252  269  254  285  272  249  249  254  5.464083 0.707016 SUCCESS 120
111000110  264  271  266  237  236  280  246  275  8.721232 0.366356 SUCCESS 121
111001000  252  253  239  267  237  232  246  254  6.225223 0.622020 SUCCESS 122
111001010  242  266  252  280  262  263  290  265  8.638187 0.373731 SUCCESS 123
111001100  267  224  230  241  255  254  274  252  9.848575 0.275815 SUCCESS 124
111010000  260  243  265  247  253  277  237  247  5.078095 0.749198 SUCCESS 125
111010010  272  247  258  256  243  242  258  243  3.665450 0.885977 SUCCESS 126
111010100  275  259  261  251  257  267  253  255  2.116329 0.977236 SUCCESS 127
111010110  286  265  230  264  255  234  257  247  9.273058 0.319787 SUCCESS 128
111011000  272  251  252  240  263  279  264  257  4.713277 0.787736 SUCCESS 129
111011010  236  252  261  264  290  257  239  256  7.847685 0.448489 SUCCESS 130
111011100  253  269  241  276  256  269  269  244  5.076079 0.749415 SUCCESS 131
111100000  282  236  262  260  286  253  264  237  9.810644 0.278569 SUCCESS 132
111100010  250  260  246  275  266  242  238  251  4.755367 0.783374 SUCCESS 133
111100100  229  256  235  257  234  221  258  270 12.771528 0.119956 SUCCESS 134
111100110  248  234  221  233  268  243  253  257 10.948447 0.204637 SUCCESS 135
111101000  250  263  253  252  239  262  236  276  5.054152 0.751773 SUCCESS 136
111101010  279  230  232  272  276  272  252  255 10.857590 0.209900 SUCCESS 137
111101100  260  268  268  237  240  268  248  260  4.620907 0.797218 SUCCESS 138
111101110  266  265  265  269  247  251  265  236  4.050178 0.852568 SUCCESS 139
111110000  258  245  260  235  279  251  289  248  9.171615 0.328026 SUCCESS 140
111110010  236  258  242  248  218  251  280  254 11.186115 0.191375 SUCCESS 141
111110100  262  262  236  276  246  240  220  261 10.462276 0.234066 SUCCESS 142
111110110  242  271  251  252  254  248  232  254  4.655561 0.793675 SUCCESS 143
111111000  270  257  264  247  287  244  289  245 10.507138 0.231218 SUCCESS 144
111111010  236  239  223  257  254  241  231  249 11.283777 0.186133 SUCCESS 145
111111100  246  262  249  243  249  232  297  254 10.812728 0.212538 SUCCESS 146
111111110  271  289  231  263  241  217  265  259 15.474834 0.050544 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  266  275  235  246  251  245  262  258  4.837277 0.774818 SUCCESS   0
000000011  225  251  271  261  236  240  257  270  8.576061 0.379310 SUCCESS   1
000000101  263  257  244  243  255  252  281  284  7.100660 0.525812 SUCCESS   2
000000111  244  249  270  261  245  248  245  237  4.558151 0.803588 SUCCESS   3
000001001  250  250  266  279  221  233  248  258 10.349617 0.241340 SUCCESS   4
000001011  262  256  228  239  250  256  255  295 10.789667 0.213904 SUCCESS   5
000001101  267  262  250  268  240  240  261  269  4.178337 0.840685 SUCCESS   6
000001111  246  273  291  262  265  269  248  254  7.709193 0.462380 SUCCESS   7
000010001  265  253  254  239  254  230  250  256  4.622923 0.797013 SUCCESS   8
000010011  255  252  253  251  237  255  254  267  2.270825 0.971563 SUCCESS   9
000010101  272  245  253  266  243  285  258  296 12.234950 0.141025 SUCCESS  10
000010111  272  254  254  251  252  237  267  270  3.936385 0.862817 SUCCESS  11
000011001  228  260  237  217  237  257  231  284 18.343348 0.018795 SUCCESS  12
000011011  274  277  255  260  241  248  271  274  6.337126 0.609525 SUCCESS  13
000011101  240  257  255  269  245  246  262  200 15.700908 0.046867 SUCCESS  14
000011111  250  246  272  287  235  248  269  227 11.627550 0.168611 SUCCESS  15
000100011  259  252  245  241  256  241  265  280  5.095485 0.747324 SUCCESS  16
000100101  253  240  299  262  273  262  226  248 13.816835 0.086666 SUCCESS  17
000100111  269  253  250  239  258  254  246  277  4.257601 0.833166 SUCCESS  18
000101001  262  264  288  262  256  260  236  235  8.082580 0.425445 SUCCESS  19
000101011  264  269  298  259  247  280  265  281 13.143907 0.106993 SUCCESS  20
000101101  291  262  250  232  271  270  272  242 10.916817 0.206457 SUCCESS  21
000101111  244  266  234  253  288  262  270  265  8.238211 0.410554 SUCCESS  22
000110011  262  242  253  255  248  265  235  260  3.520405 0.897600 SUCCESS  23
000110101  242  250  244  237  261  225  256  270  7.992100 0.434242 SUCCESS  24
000110111  256  274  247  262  276  256  256  272  4.232020 0.835606 SUCCESS  25
000111001  241  233  214  261  273  271  251  261 12.704613 0.122425 SUCCESS  26
000111011  242  252  275  268  263  253  284  216 12.726792 0.121602 SUCCESS  27
000111101  258  260  286  260  257  262  248  265  4.328423 0.826343 SUCCESS  28
000111111  277  233  275  283  262  231  284  229 16.979723 0.030321 SUCCESS  29
001000011  259  264  250  257  248  276  238  238  5.005635 0.756974 SUCCESS  30
001000101  268  270  237  248  262  267  255  245  4.201902 0.838463 SUCCESS  31
001000111  259  241  251  247  245  245  256  248  2.831347 0.944491 SUCCESS  32
001001011  248  243  279  263  255  268  240  241  5.845283 0.664558 SUCCESS  33
001001101  245  254  255  274  254  260  265  252  2.251041 0.972332 SUCCESS  34
001001111  261  233  257  235  265  245  254  240  6.113572 0.634512 SUCCESS  35
001010011  244  274  286  282  230  304  236  257 21.630110 0.005649 FAILURE  36
001010101  253  252  253  225  266  254  236  256  6.259373 0.618203 SUCCESS  37
001010111  244  236  286  260  252  254  290  275 11.901636 0.155647 SUCCESS  38
001011011  264  262  250  232  248  278  261  248  5.466982 0.706695 SUCCESS  39
001011101  290  253  266  262  262  244  256  249  6.044515 0.642245 SUCCESS  40
001011111  242  271  271  253  292  266  265  257  8.339402 0.401038 SUCCESS  41
001100101  252  257  265  271  232  249  274  276  6.640573 0.575861 SUCCESS  42
001100111  260  257  240  269  260  266  243  267  3.372461 0.908859 SUCCESS  43
001101011  254  221  256  229  269  245  274  253 10.599130 0.225463 SUCCESS  44
001101101  274  275  254  277  248  268  249  263  5.563888 0.695952 SUCCESS  45
001101111  258  262  265  255  285  265  252  233  6.309780 0.612575 SUCCESS  46
001110101  256  279  250  261  215  242  262  251 10.326808 0.242833 SUCCESS  47
001110111  243  249  259  261  267  267  260  253  2.057479 0.979199 SUCCESS  48
001111011  251  258  282  285  247  243  246  268  8.108918 0.422904 SUCCESS  49
001111101  264  253  256  247  261  251  247  231  3.825617 0.872504 SUCCESS  50
001111111  261  249  261  259  274  241  276  255  4.164601 0.841975 SUCCESS  51
010000011  256  284  258  273  263  278  220  274 12.806057 0.118699 SUCCESS  52
010000111  259  254  257  292  253  273  284  220 14.707646 0.065086 SUCCESS  53
010001011  279  271  235  253  275  271  246  249  7.705539 0.462750 SUCCESS  54
010001111  278  256  257  238  266  239  270  262  5.703767 0.680375 SUCCESS  55
010010011  228  212  243  261  220  250  270  242 19.187028 0.013891 SUCCESS  56
010010111  240  249  257  269  255  270  250  241  3.836328 0.871580 SUCCESS  57
010011011  249  254  243  272  250  265  262  247  2.902168 0.940346 SUCCESS  58
010011111  253  251  268  237  253  277  271  249  5.057680 0.751394 SUCCESS  59
010100011  280  253  252  233  271  257  272  250  6.575045 0.583096 SUCCESS  60
010100111  237  269  266  281  235  261  243  257  7.629173 0.470505 SUCCESS  61
010101011  233  262  259  260  263  259  227  254  6.149235 0.630520 SUCCESS  62
010101111  243  255  280  242  260  256  253  258  3.927060 0.863644 SUCCESS  63
010110011  279  268  263  261  270  275  241  273  7.018371 0.534652 SUCCESS  64
010110111  263  234  254  240  260  291  266  262  8.672211 0.370698 SUCCESS  65
010111011  260  246  270  259  253  256  244  261  2.015894 0.980521 SUCCESS  66
010111111  257  262  276  239  258  268  244  245  4.596712 0.799681 SUCCESS  67
011000111  297  257  270  248  269  250  230  278 13.143907 0.106993 SUCCESS  68
011001111  272  275  236  270  277  273  240  286 12.187946 0.143013 SUCCESS  69
011010111  248  255  258  228  272  237  277  262  7.901873 0.443114 SUCCESS  70
011011111  280  249  257  251  276  276  271  239  7.732254 0.460052 SUCCESS  71
011101111  259  258  242  250  264  264  262  228  4.900412 0.768165 SUCCESS  72
011111111  280  250  255  253  294  242  275  252 10.442365 0.235339 SUCCESS  73
100000000  266  275  235  246  251  245  262  258  4.837277 0.774818 SUCCESS  74
100010000  259  275  275  271  229  256  249  252  6.994176 0.537261 SUCCESS  75
100100000  243  249  225  237  222  248  253  274 12.859110 0.116790 SUCCESS  76
100101000  243  235  273  234  274  256  261  256  7.054412 0.530774 SUCCESS  77
100110000  265  239  274  248  212  282  261  213 21.365097 0.006238 FAILURE  78
100111000  252  262  243  280  261  232  248  265  6.249292 0.619330 SUCCESS  79
101000000  247  254  244  257  247  252  268  266  2.360927 0.967901 SUCCESS  80
101000100  263  286  274  264  258  251  278  270  7.883096 0.444972 SUCCESS  81
101001000  252  233  264  239  244  250  260  274  5.850702 0.663951 SUCCESS  82
101001100  258  269  270  253  257  299  266  234 11.120460 0.194967 SUCCESS  83
101010000  241  254  221  238  263  242  237  269 10.626853 0.223751 SUCCESS  84
101010100  241  270  214  206  259  242  236  246 22.266367 0.004446 FAILURE  85
101011000  276  274  258  266  244  245  264  261  4.617757 0.797540 SUCCESS  86
101011100  260  268  257  250  257  238  275  246  3.959824 0.860730 SUCCESS  87
101100000  248  287  249  279  249  245  245  263  7.776360 0.455615 SUCCESS  88
101100100  265  269  238  250  227  249  268  243  7.470896 0.486780 SUCCESS  89
101101000  253  280  276  245  267  271  236  261  7.416457 0.492437 SUCCESS  90
101101100  244  281  244  266  247  263  255  248  4.878863 0.770442 SUCCESS  91
101110000  248  257  262  266  234  244  240  277  6.239337 0.620442 SUCCESS  92
101110100  263  250  246  277  263  250  291  245  8.157938 0.418196 SUCCESS  93
101111000  276  232  273  206  252  261  252  248 15.865485 0.044346 SUCCESS  94
101111100  254  234  258  267  261  268  302  267 11.935661 0.154098 SUCCESS  95
110000000  236  275  254  224  248  265  269  258  8.578329 0.379105 SUCCESS  96
110000010  253  266  270  291  233  258  228  272 12.430654 0.132999 SUCCESS  97
110000100  238  253  240  232  234  267  239  251  8.778569 0.361319 SUCCESS  98
110001000  271  262  276  250  259  258  260  273  3.862288 0.869330 SUCCESS  99
110001010  265  257  311  228  275  264  252  266 17.606277 0.024380 SUCCESS 100
110010000  263  256  267  242  229  263  272  264  5.879938 0.660679 SUCCESS 101
110010010  270  253  246  249  263  256  254  255  1.660653 0.989708 SUCCESS 102
110010100  231  231  261  281  264  283  269  277 13.135590 0.107269 SUCCESS 103
110011000  266  263  282  254  226  267  256  224 11.636119 0.168193 SUCCESS 104
110011010  250  254  252  248  287  241  249  249  5.739555 0.676379 SUCCESS 105
110100000  274  269  251  273  279  269  250  260  5.985414 0.648866 SUCCESS 106
110100010  275  293  268  259  239  259  260  266  8.992923 0.342893 SUCCESS 107
110100100  243  218  271  245  227  255  260  235 13.512757 0.095383 SUCCESS 108
110101000  241  264  243  253  270  253  255  270  3.507929 0.898573 SUCCESS 109
110101010  221  280  220  241  256  247  227  244 18.139831 0.020202 SUCCESS 110
110101100  298  249  272  276  251  240  273  248 12.290019 0.138725 SUCCESS 111
110110000  248  256  233  265  226  255  241  267  7.976726 0.435747 SUCCESS 112
110110010  261  261  231  273  252  245  261  231  7.197440 0.515488 SUCCESS 113
110110100  260  268  290  248  258  285  270  263  9.600701 0.294177 SUCCESS 114
110111000  272  244  260  241  244  251  237  277  6.593947 0.581007 SUCCESS 115
110111010  230  252  259  286  266  239  279  272 11.061106 0.198261 SUCCESS 116
110111100  263  253  277  235  267  257  250  251  4.516565 0.807774 SUCCESS 117
111000000  273  262  272  244  274  246  247  252  4.946156 0.763315 SUCCESS 118
111000010  265  249  250  262  253  259  238  252  2.343915 0.968612 SUCCESS 119
111000100  306  249  276  269  251  258  264  249 12.864528 0.116597 SUCCESS 120
111000110  247  243  225  259  266  249  245  272  7.212436 0.513896 SUCCESS 121
111001000  266  244  266  267  245  296  241  259  9.625652 0.292289 SUCCESS 122
111001010  236  231  244  257  234  292  267  274 13.748786 0.088553 SUCCESS 123
111001100  264  274  253  267  239  221  261  239  9.585075 0.295363 SUCCESS 124
111010000  271  260  262  275  286  238  278  282 11.787591 0.160936 SUCCESS 125
111010010  250  213  247  255  221  263  256  239 14.648670 0.066348 SUCCESS 126
111010100  236  263  262  246  270  245  282  247  6.685813 0.570879 SUCCESS 127
111010110  276  271  264  269  260  263  267  251  4.033166 0.854119 SUCCESS 128
111011000  247  266  246  270  236  244  229  273  8.374434 0.397775 SUCCESS 129
111011010  244  257  273  257  243  273  284  255  6.625703 0.577501 SUCCESS 130
111011100  276  247  266  254  269  248  255  244  3.847922 0.870577 SUCCESS 131
111100000  260  269  317  246  255  263  237  269 18.235100 0.019531 SUCCESS 132
111100010  274  256  305  244  293  271  289  245 22.380160 0.004258 FAILURE 133
111100100  246  249  267  262  263  290  244  262  6.689846 0.570435 SUCCESS 134
111100110  272  260  260  276  268  246  251  237  5.236498 0.732026 SUCCESS 135
111101000  263  253  242  260  274  241  258  261  3.411527 0.905947 SUCCESS 136
111101010  241  282  209  221  270  231  258  225 25.124296 0.001481 FAILURE 137
111101100  255  277  258  257  253  256  245  257  2.299305 0.970434 SUCCESS 138
111101110  278  248  259  276  260  242  264  254  4.866891 0.771704 SUCCESS 139
111110000  254  241  286  246  242  253  248  259  6.158812 0.629448 SUCCESS 140
111110010  238  244  244  255  255  298  279  237 13.178057 0.105868 SUCCESS 141
111110100  256  242  265  277  259  277  256  237  6.091267 0.637009 SUCCESS 142
111110110  264  252  249  250  249  256  247  245  1.825735 0.985896 SUCCESS 143
111111000  260  260  286  243  269  247  259  261  5.448079 0.708785 SUCCESS 144
111111010  245  252  245  263  282  261  283  248  7.149050 0.520640 SUCCESS 145
111111100  255  256  284  254  281  231  275  270 10.249434 0.247954 SUCCESS 146
111111110  280  250  255  253  294  242  275  252 10.442365 0.235339 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  283  238  245  255  253  253  277  246  6.992159 0.537479 SUCCESS   0
000000011  263  268  253  262  268  261  270  256  2.232138 0.973055 SUCCESS   1
000000101  276  250  258  228  252  252  242  261  6.076902 0.638618 SUCCESS   2
000000111  266  278  263  272  257  257  247  269  4.370386 0.822256 SUCCESS   3
