		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001010011   74   60   55   49   58   77   72   56 1215.369799 0.000000 FAILURE  36
001010101   42   46   49   29   45   39   33   49 1492.544478 0.000000 FAILURE  37
001010111   70   57   66   37   54   64   63   48 1282.264146 0.000000 FAILURE  38
001011011   72   70   64   63   68   63   78   66 1146.854502 0.000000 FAILURE  39
001011101   46   41   53   45   56   62   45   46 1386.851667 0.000000 FAILURE  40
001011111   55   89   84   54   68   77   73   69 1112.798921 0.000000 FAILURE  41
001100101   49   37   42   50   44   36   47   32 1483.576766 0.000000 FAILURE  42
001100111   62   60   73   51   77   62   65   72 1181.773422 0.000000 FAILURE  43
001101011   39   32   57   45   47   39   32   46 1484.342946 0.000000 FAILURE  44
001101101   44   38   32   44   43   43   40   35 1514.213645 0.000000 FAILURE  45
001101111   59   54   55   44   52   52   49   53 1346.174549 0.000000 FAILURE  46
001110101   41   45   43   41   37   48   49   40 1470.754209 0.000000 FAILURE  47
001110111   69   56   70   59   61   58   66   66 1206.934255 0.000000 FAILURE  48
001111011   77   85   64   86   71   57   78   67 1087.557312 0.000000 FAILURE  49
001111101   68   55   59   54   35   68   45   54 1316.336362 0.000000 FAILURE  50
001111111  127  117  140  129  100  113  145  105 590.742678 0.000000 FAILURE  51
010000011  160  159  164  139  172  146  149  167 322.897127 0.000000 FAILURE  52
010000111  119  118  123  126  107  104  122  115 631.594959 0.000000 FAILURE  53
010001011   51   48   58   46   58   56   54   54 1334.682726 0.000000 FAILURE  54
010001111   75   98   70   93   76   94   75   77 982.664327 0.000000 FAILURE  55
010010011   40   50   56   54   53   47   48   54 1372.875933 0.000000 FAILURE  56
010010111   28   35   35   30   40   33   45   38 1576.245646 0.000000 FAILURE  57
010011011   30   33   46   45   44   29   38   36 1546.544187 0.000000 FAILURE  58
010011111   51   55   60   59   52   70   59   35 1310.860567 0.000000 FAILURE  59
010100011   37   54   50   54   48   65   38   52 1381.101786 0.000000 FAILURE  60
010100111   37   41   28   36   26   47   28   27 1602.124646 0.000000 FAILURE  61
010101011   25   26   34   15   25   26   29   21 1727.664678 0.000000 FAILURE  62
010101111   33   21   41   18   21   42   34   21 1673.963250 0.000000 FAILURE  63
010110011   42   34   44   39   41   39   43   33 1521.092634 0.000000 FAILURE  64
010110111   42   37   33   38   35   30   37   30 1579.447221 0.000000 FAILURE  65
010111011   36   33   34   21   31   51   27   36 1604.358541 0.000000 FAILURE  66
010111111   35   43   59   33   41   54   50   36 1460.818942 0.000000 FAILURE  67
011000111   79   73   68   67   71   75   81   66 1092.887684 0.000000 FAILURE  68
011001111   39   45   60   42   56   60   57   55 1354.222970 0.000000 FAILURE  69
011010111   28   26   41   25   33   36   23   40 1634.326146 0.000000 FAILURE  70
011011111   55   41   45   47   39   40   41   41 1462.480091 0.000000 FAILURE  71
011101111   29   41   48   39   42   44   36   36 1521.584602 0.000000 FAILURE  72
011111111   73   69  108   73   53   70   81   47 1110.525205 0.000000 FAILURE  73
100000000 4526 4545 4497 4481 4581 4568 4556 4476 588867.581397 0.000000 FAILURE  74
100010000  224  244  205  215  229  236  197  212 49.499037 0.000000 FAILURE  75
100100000  326  344  298  345  302  334  320  341 166.573407 0.000000 FAILURE  76
100101000   63   67   54   56   77   49   66   66 1219.305169 0.000000 FAILURE  77
100110000  147  175  145  139  148  154  164  147 353.531612 0.000000 FAILURE  78
100111000   89   99  113   92   96  105   95   96 810.660752 0.000000 FAILURE  79
101000000  499  549  479  510  518  483  515  526 2086.153142 0.000000 FAILURE  80
101000100  114  110   97  104  111   98   92   98 761.751102 0.000000 FAILURE  81
101001000   66   65   54   58   58   54   65   64 1239.837037 0.000000 FAILURE  82
101001100   58   73   52   65   49   70   77   70 1195.079757 0.000000 FAILURE  83
101010000   95   94   84   88   85   74   86   99 916.149668 0.000000 FAILURE  84
101010100   35   50   36   41   37   32   26   45 1545.076472 0.000000 FAILURE  85
101011000   48   54   53   55   54   60   48   58 1326.440869 0.000000 FAILURE  86
101011100   64   57   61   48   62   61   51   56 1278.231744 0.000000 FAILURE  87
101100000  282  276  293  315  280  288  268  278 31.982492 0.000094 FAILURE  88
101100100   72   73   77   81   83   79   67   75 1053.090035 0.000000 FAILURE  89
101101000   59   60   59   59   60   54   54   47 1290.796093 0.000000 FAILURE  90
101101100   66   66   55   65   50   57   66   72 1220.159939 0.000000 FAILURE  91
101110000  140  112  144  109  134  134  137  141 509.980593 0.000000 FAILURE  92
101110100   58   54   65   56   61   50   55   54 1289.207403 0.000000 FAILURE  93
101111000   68   74  101   60   76   73   86   59 1072.307803 0.000000 FAILURE  94
101111100   74   75   84   73   66   78   73   74 1067.662331 0.000000 FAILURE  95
110000000 2493 2371 2467 2507 2459 2407 2465 2503 156561.063650 0.000000 FAILURE  96
110000010  106  115  106  105  133  133  123  114 632.595152 0.000000 FAILURE  97
110000100  132  129  152  112  128  137  136  141 492.691130 0.000000 FAILURE  98
110001000  132  120  116  122  132  147  117  129 544.946140 0.000000 FAILURE  99
110001010   49   64   52   70   44   40   56   56 1327.078134 0.000000 FAILURE 100
110010000  210  184  184  218  174  197  197  198 126.825786 0.000000 FAILURE 101
110010010   48   52   47   47   56   57   53   60 1343.021364 0.000000 FAILURE 102
110010100   37   39   37   36   47   33   45   36 1530.052281 0.000000 FAILURE 103
110011000   94  106   86   89   92   92   99   94 852.780381 0.000000 FAILURE 104
110011010   35   43   33   33   39   27   37   36 1577.810140 0.000000 FAILURE 105
110100000  267  294  267  267  294  284  270  289 20.741820 0.007866 FAILURE 106
110100010   60   61   59   71   60   59   53   58 1244.570847 0.000000 FAILURE 107
110100100   34   46   42   39   41   41   39   41 1506.979794 0.000000 FAILURE 108
110101000   69   60   52   62   54   64   60   62 1241.514443 0.000000 FAILURE 109
110101010   18   30   21   27   17   19   22   17 1783.882403 0.000000 FAILURE 110
110101100   20   42   40   35   34   39   39   39 1569.648934 0.000000 FAILURE 111
110110000  179  158  176  208  161  179  174  179 211.546679 0.000000 FAILURE 112
110110010   46   38   29   46   33   41   33   35 1546.358690 0.000000 FAILURE 113
110110100   39   40   33   48   38   33   33   31 1556.737661 0.000000 FAILURE 114
110111000   97   84   91   68   89   81   90   88 939.770075 0.000000 FAILURE 115
110111010   37   36   31   36   29   25   36   39 1602.890700 0.000000 FAILURE 116
110111100   46   47   56   43   43   46   41   38 1443.665702 0.000000 FAILURE 117
111000000 1333 1279 1411 1333 1311 1282 1391 1355 37719.315707 0.000000 FAILURE 118
111000010  111  109  131   81  113  111  104  113 705.898698 0.000000 FAILURE 119
111000100   82   88   83   83   93   97   85   85 927.488003 0.000000 FAILURE 120
111000110   47   55   79   62   72   69   68   62 1194.999106 0.000000 FAILURE 121
111001000  117  119  105  137  104  133  123  130 596.403339 0.000000 FAILURE 122
111001010   24   29   21   19   31   25   20   19 1751.737232 0.000000 FAILURE 123
111001100   69   76   69   61   62   66   68   70 1151.289905 0.000000 FAILURE 124
111010000  170  176  163  169  166  171  155  180 249.992801 0.000000 FAILURE 125
111010010   24   30   29   19   36   24   34   24 1692.463103 0.000000 FAILURE 126
111010100   37   43   38   48   29   39   44   41 1514.544313 0.000000 FAILURE 127
111010110   18   44   27   19   15   31   28   29 1710.592215 0.000000 FAILURE 128
111011000  127  109  103  109  106  115  109  101 695.277776 0.000000 FAILURE 129
111011010   28   29   20   24   19   27   21   26 1740.301739 0.000000 FAILURE 130
111011100   65   57   62   51   51   51   61   63 1276.723705 0.000000 FAILURE 131
111100000  743  705  762  697  699  732  763  701 7111.569567 0.000000 FAILURE 132
111100010   74   68   54   77   54   77   59   64 1174.700998 0.000000 FAILURE 133
111100100   86   79   62   99   67   93   82   85 990.688428 0.000000 FAILURE 134
111100110   42   37   41   51   48   43   48   51 1441.891516 0.000000 FAILURE 135
111101000  103  112   94   95   89  107   89  103 802.136870 0.000000 FAILURE 136
111101010   22   33   32   30   11   30   25   23 1718.963113 0.000000 FAILURE 137
111101100   76   73   70   70   71   75   66   59 1122.733936 0.000000 FAILURE 138
111101110   42   46   42   33   33   34   36   43 1531.915183 0.000000 FAILURE 139
111110000  432  361  416  399  327  407  397  400 626.872491 0.000000 FAILURE 140
111110010   47   54   38   44   33   53   41   43 1456.262437 0.000000 FAILURE 141
111110100   62   65   63   60   53   62   51   57 1257.264237 0.000000 FAILURE 142
111110110   44   37   40   31   32   47   35   35 1546.148999 0.000000 FAILURE 143
111111000  229  198  242  217  172  215  232  196 76.864150 0.000000 FAILURE 144
111111010   34   47   38   36   43   49   38   40 1503.963715 0.000000 FAILURE 145
111111100  128  114  150  138   99  112  145   95 590.243275 0.000000 FAILURE 146
111111110   73   69  108   73   53   70   81   47 1110.525205 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 4449 4542 4478 4478 4555 4533 4494 4559 583987.567472 0.000000 FAILURE   0
000000011 2428 2432 2353 2317 2394 2282 2314 2367 142948.214756 0.000000 FAILURE   1
000000101  661  622  645  645  624  684  647  673 5012.224270 0.000000 FAILURE   2
000000111 1354 1338 1287 1352 1255 1267 1278 1252 35038.855022 0.000000 FAILURE   3
000001001  375  345  379  364  394  378  382  377 453.278083 0.000000 FAILURE   4
000001011  361  338  355  356  319  359  336  328 254.177809 0.000000 FAILURE   5
000001101  278  334  337  323  360  318  314  319 157.650052 0.000000 FAILURE   6
000001111  750  719  674  784  669  727  682  627 6532.573903 0.000000 FAILURE   7
000010001  200  160  215  172  197  173  195  188 162.659082 0.000000 FAILURE   8
000010011  171  144  157  140  160  167  160  141 336.266974 0.000000 FAILURE   9
000010101  140  130  113  125  137  148  144  153 471.200654 0.000000 FAILURE  10
000010111  163  154  157  169  135  173  178  138 317.438470 0.000000 FAILURE  11
000011001  168  189  185  193  187  172  170  191 182.501514 0.000000 FAILURE  12
000011011  158  183  177  163  182  150  151  164 269.063886 0.000000 FAILURE  13
000011101  179  200  181  165  176  155  196  183 197.983901 0.000000 FAILURE  14
000011111  428  368  356  477  321  405  382  328 594.683592 0.000000 FAILURE  15
000100011  157  135  160  149  136  121  154  158 397.576774 0.000000 FAILURE  16
000100101   71   69   80   77   75   74   63   86 1071.259094 0.000000 FAILURE  17
000100111  120  108  111  110  112  119  107   95 691.576293 0.000000 FAILURE  18
000101001   85   77  103   82   88   87   90   93 916.109343 0.000000 FAILURE  19
000101011   84   78   79   78   88   91   85   97 949.979428 0.000000 FAILURE  20
000101101   83   70   90   66   80   91   64   75 1037.945372 0.000000 FAILURE  21
000101111   98   92   96  103   85  121  115   89 795.685707 0.000000 FAILURE  22
000110011   96   93  104   96   91  109   89  107 810.628492 0.000000 FAILURE  23
000110101   67   75   79   89   91   81   75   79 1012.203855 0.000000 FAILURE  24
000110111   82  119  107   73   92   83   84   80 900.900538 0.000000 FAILURE  25
000111001  114  122  103  131  119  135  115  135 589.266521 0.000000 FAILURE  26
000111011   99  113  115   99  104   91   98  129 734.784579 0.000000 FAILURE  27
000111101  115  116   95  116  111  103   85  106 735.300616 0.000000 FAILURE  28
000111111  280  203  207  254  176  220  239  174 83.822781 0.000000 FAILURE  29
001000011  137  113  149  147  154  160  160  151 397.818851 0.000000 FAILURE  30
001000101   81   44   84   60   83   69   73   68 1124.032662 0.000000 FAILURE  31
001000111  108  102  100  123  111   96  124  117 694.189245 0.000000 FAILURE  32
001001011   51   68   83   82   76   62   60   77 1127.137330 0.000000 FAILURE  33
001001101   51   45   43   49   51   46   60   50 1384.545187 0.000000 FAILURE  34
001001111   90   91   87   99   95   91   96   71 896.230870 0.000000 FAILURE  35
001010011   56   51   64   63   75   59   67   60 1223.272798 0.000000 FAILURE  36
001010101   40   32   31   35   36   41   41   35 1563.382763 0.000000 FAILURE  37
001010111   61   55   52   40   52   64   62   69 1287.699490 0.000000 FAILURE  38
001011011   64   58   68   56   59   64   53   68 1230.522653 0.000000 FAILURE  39
001011101   44   53   46   48   39   49   51   35 1435.391584 0.000000 FAILURE  40
001011111   76   65   74   86   62   87   80   60 1080.347782 0.000000 FAILURE  41
001100101   36   43   28   41   37   37   34   33 1567.116632 0.000000 FAILURE  42
001100111   63   69   72   70   66   65   78   65 1140.685238 0.000000 FAILURE  43
001101011   47   59   49   59   51   47   49   47 1362.892150 0.000000 FAILURE  44
001101101   41   35   35   44   40   35   33   39 1543.890909 0.000000 FAILURE  45
001101111   50   69   57   49   54   58   51   47 1319.174883 0.000000 FAILURE  46
001110101   46   43   33   38   45   34   64   37 1479.972064 0.000000 FAILURE  47
001110111   57   66   63   57   53   43   64   70 1258.619166 0.000000 FAILURE  48
001111011   72   79   59   82   61   78   53   67 1138.629027 0.000000 FAILURE  49
001111101   71   69   56   64   47   72   57   76 1198.007120 0.000000 FAILURE  50
001111111  205  118  122  154  102  143  154  101 491.324103 0.000000 FAILURE  51
010000011  145  157  171  160  137  154  168  138 345.145340 0.000000 FAILURE  52
010000111  115   92  101  130  124  127  132  105 645.240026 0.000000 FAILURE  53
010001011   55   33   61   45   68   48   46   43 1380.545423 0.000000 FAILURE  54
010001111   78   71   65   82   70   60   86   75 1083.766988 0.000000 FAILURE  55
010010011   48   38   33   53   50   48   48   52 1427.246508 0.000000 FAILURE  56
010010111   24   24   34   41   25   28   30   30 1663.059925 0.000000 FAILURE  57
010011011   37   34   31   34   36   28   32   26 1622.487400 0.000000 FAILURE  58
010011111   45   56   63   51   54   51   57   46 1338.400465 0.000000 FAILURE  59
010100011   45   52   45   64   42   47   52   50 1381.754929 0.000000 FAILURE  60
010100111   32   29   38   35   32   34   53   32 1575.205379 0.000000 FAILURE  61
010101011   19   23   14   19   14   28   19   18 1816.205005 0.000000 FAILURE  62
010101111   45   24   25   17   25   35   33   39 1651.713273 0.000000 FAILURE  63
010110011   36   48   40   47   44   42   40   61 1447.923799 0.000000 FAILURE  64
010110111   34   37   42   30   38   30   38   38 1570.560159 0.000000 FAILURE  65
010111011   24   37   32   26   26   39   42   27 1632.479375 0.000000 FAILURE  66
010111111   53   33   33   53   37   55   56   34 1456.407734 0.000000 FAILURE  67
011000111   90   74   77   79   67   66   82   74 1051.146608 0.000000 FAILURE  68
011001111   45   54   58   45   51   59   61   60 1322.231288 0.000000 FAILURE  69
011010111   25   30   26   37   32   38   48   33 1603.802052 0.000000 FAILURE  70
011011111   24   51   50   36   42   44   47   47 1477.689779 0.000000 FAILURE  71
011101111   31   36   36   39   33   28   41   36 1583.035919 0.000000 FAILURE  72
011111111  141   79   61   96   71   76  107   47 975.932526 0.000000 FAILURE  73
100000000 4449 4541 4479 4478 4555 4532 4494 4559 583952.573068 0.000000 FAILURE  74
100010000  224  231  217  233  247  219  214  207 38.566602 0.000006 FAILURE  75
100100000  336  370  350  350  333  352  342  337 264.019446 0.000000 FAILURE  76
100101000   59   57   66   55   49   68   51   57 1275.360836 0.000000 FAILURE  77
100110000  157  145  144  154  171  172  142  160 332.049580 0.000000 FAILURE  78
100111000  108   98   90  105  111   90   99  107 781.742359 0.000000 FAILURE  79
101000000  540  553  495  480  478  548  500  524 2177.833548 0.000000 FAILURE  80
101000100   88  104   94  110  105   90   88  107 810.112454 0.000000 FAILURE  81
101001000   64   49   65   50   67   74   64   59 1228.538902 0.000000 FAILURE  82
101001100   65   64   73   72   77   67   76   69 1118.064646 0.000000 FAILURE  83
101010000  100   76   73   88   95   91   87   82 934.528293 0.000000 FAILURE  84
101010100   37   26   30   47   46   42   48   36 1527.770122 0.000000 FAILURE  85
101011000   51   62   52   68   51   60   46   47 1316.239455 0.000000 FAILURE  86
101011100   55   53   52   50   56   61   58   50 1318.199012 0.000000 FAILURE  87
101100000  301  261  292  287  317  307  267  300 50.054770 0.000000 FAILURE  88
101100100   78   79   64   70   64   77   65   57 1132.774174 0.000000 FAILURE  89
101101000   64   52   50   56   54   50   48   52 1333.190817 0.000000 FAILURE  90
101101100   59   50   54   57   58   63   42   64 1299.747676 0.000000 FAILURE  91
101110000  120  139  133  127  138  120  114  125 543.188084 0.000000 FAILURE  92
101110100   45   59   51   47   42   48   51   56 1377.996865 0.000000 FAILURE  93
101111000   74   78   82   70   66   70   74   70 1086.831331 0.000000 FAILURE  94
101111100   61   74   73   86   63   76   85   84 1062.227113 0.000000 FAILURE  95
110000000 2445 2327 2499 2420 2485 2345 2484 2458 152925.511686 0.000000 FAILURE  96
110000010  143  127  109  127   97  116  111  114 624.240888 0.000000 FAILURE  97
110000100  143  139  158  139  154  156  140  134 400.648678 0.000000 FAILURE  98
110001000  139  143  122  144  145  125  151  131 459.749534 0.000000 FAILURE  99
110001010   54   61   57   57   31   42   40   44 1401.964574 0.000000 FAILURE 100
110010000  188  210  219  220  190  217  189  214 88.414571 0.000000 FAILURE 101
110010010   64   54   43   46   44   44   57   46 1380.440451 0.000000 FAILURE 102
110010100   36   40   40   45   29   37   35   41 1542.366740 0.000000 FAILURE 103
110011000   96  101   95   95   92  104   85   93 840.885557 0.000000 FAILURE 104
110011010   35   39   41   26   33   40   29   36 1585.124642 0.000000 FAILURE 105
110100000  281  306  288  249  247  285  267  264 20.857125 0.007537 FAILURE 106
110100010   42   66   62   65   59   44   49   57 1305.618658 0.000000 FAILURE 107
110100100   34   29   42   34   50   44   40   41 1523.633001 0.000000 FAILURE 108
110101000   80   57   65   60   60   55   61   65 1210.950401 0.000000 FAILURE 109
110101010   16   17   13   31   24   29   26   19 1776.866308 0.000000 FAILURE 110
110101100   44   41   37   48   38   35   33   37 1524.826503 0.000000 FAILURE 111
110110000  177  164  178  163  166  197  166  167 232.640329 0.000000 FAILURE 112
110110010   41   30   30   33   31   49   29   35 1587.471447 0.000000 FAILURE 113
110110100   40   36   32   41   32   31   30   40 1579.552066 0.000000 FAILURE 114
110111000   81   97   94   75   89   83   70   94 947.213492 0.000000 FAILURE 115
110111010   23   36   31   30   24   25   23   30 1688.463087 0.000000 FAILURE 116
110111100   48   59   48   45   41   44   41   46 1423.391663 0.000000 FAILURE 117
111000000 1324 1265 1367 1406 1293 1282 1364 1275 36701.393861 0.000000 FAILURE 118
111000010  102  123  116  101  120  114  113  113 668.190151 0.000000 FAILURE 119
111000100   97  103   81   92  100   93  106   76 860.046492 0.000000 FAILURE 120
111000110   79   73   73   65   52   70   57   59 1172.999397 0.000000 FAILURE 121
111001000  127  115  127  150  130  144  135  128 503.287227 0.000000 FAILURE 122
111001010   23   30   26   30   20   27   28   26 1710.374332 0.000000 FAILURE 123
111001100   61   68   58   54   61   68   63   57 1230.353287 0.000000 FAILURE 124
111010000  183  197  159  147  150  182  159  153 272.306291 0.000000 FAILURE 125
111010010   31   19   30   27   28   27   27   24 1704.874342 0.000000 FAILURE 126
111010100   52   39   40   44   36   34   46   40 1493.689590 0.000000 FAILURE 127
111010110   35   22   17   32   32   19   27   22 1718.753421 0.000000 FAILURE 128
111011000  112  113  119  105   95  129  105  112 683.375139 0.000000 FAILURE 129
111011010   24   25   28   21   14   24   22   27 1757.317873 0.000000 FAILURE 130
111011100   54   70   62   59   56   47   49   66 1274.328635 0.000000 FAILURE 131
111100000  707  659  713  822  682  715  744  653 6772.202721 0.000000 FAILURE 132
111100010   65   69   58   62   49   61   75   68 1204.773072 0.000000 FAILURE 133
111100100   77   73   85   87   82   92   90   75 976.543328 0.000000 FAILURE 134
111100110   41   49   54   35   33   51   44   44 1459.802745 0.000000 FAILURE 135
111101000  107  110   90   92   93  105   88   92 821.394333 0.000000 FAILURE 136
111101010   41   25   30   26   27   29   26   28 1670.180865 0.000000 FAILURE 137
111101100   89   73   61   77   52   88   67   56 1122.839160 0.000000 FAILURE 138
111101110   35   48   35   41   32   43   25   45 1541.592620 0.000000 FAILURE 139
111110000  418  368  387  493  357  422  450  345 783.436021 0.000000 FAILURE 140
111110010   38   37   41   73   45   58   47   45 1406.303322 0.000000 FAILURE 141
111110100   59   68   61   56   51   65   64   61 1238.345128 0.000000 FAILURE 142
111110110   56   45   41   38   31   47   44   30 1493.084837 0.000000 FAILURE 143
111111000  287  207  218  256  198  239  258  190 52.462315 0.000000 FAILURE 144
111111010   43   41   46   36   37   44   41   30 1516.141068 0.000000 FAILURE 145
111111100  196  106  120  172  103  151  161  104 480.365456 0.000000 FAILURE 146
111111110  141   79   61   96   71   76  107   47 975.932526 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 4601 4544 4567 4574 4408 4438 4530 4548 588262.320617 0.000000 FAILURE   0
000000011 2338 2342 2292 2369 2323 2326 2352 2368 139893.213752 0.000000 FAILURE   1
000000101  638  665  677  652  639  650  634  613 4905.567811 0.000000 FAILURE   2
000000111 1250 1287 1196 1267 1334 1281 1253 1312 33351.813283 0.000000 FAILURE   3
000001001  410  384  393  401  409  381  437  381 670.221285 0.000000 FAILURE   4
000001011  337  343  375  351  351  356  347  328 278.611401 0.000000 FAILURE   5
000001101  337  343  324  304  311  304  339  306 142.243905 0.000000 FAILURE   6
000001111  685  747  690  668  763  709  656  712 6492.159655 0.000000 FAILURE   7
000010001  189  194  165  199  205  186  170  182 164.440199 0.000000 FAILURE   8
000010011  173  167  160  160  169  149  191  126 298.876240 0.000000 FAILURE   9
000010101  142  133  134  129  122  119  117  143 519.923295 0.000000 FAILURE  10
000010111  162  153  167  162  148  149  150  137 344.814421 0.000000 FAILURE  11
000011001  175  164  193  198  187  178  187  197 169.358497 0.000000 FAILURE  12
000011011  190  176  154  172  163  148  173  147 274.224892 0.000000 FAILURE  13
000011101  173  167  170  176  187  179  186  172 209.175049 0.000000 FAILURE  14
000011111  367  405  340  361  373  373  359  392 436.298116 0.000000 FAILURE  15
000100011  163  150  129  148  162  149  147  145 375.005580 0.000000 FAILURE  16
000100101   91   92   76   89   88   74   86   86 947.173040 0.000000 FAILURE  17
000100111  129  123  112  114  132  118  140  102 594.217961 0.000000 FAILURE  18
000101001   89   95   93  102   81   82   82   88 906.480548 0.000000 FAILURE  19
000101011   88   79   80   73   69   73   69   89 1035.227574 0.000000 FAILURE  20
000101101   74   81   81   73   83   91   82   75 1005.792640 0.000000 FAILURE  21
000101111  109  105  101  102   87   91   91   83 832.039199 0.000000 FAILURE  22
000110011   87   95  100  111  109  107   96  115 767.492917 0.000000 FAILURE  23
000110101   61   85   78   63   64   77   73   78 1095.645807 0.000000 FAILURE  24
000110111  102   90   84   96   79   86   84   84 916.012562 0.000000 FAILURE  25
000111001  127  102   97  119  119  128  126  115 634.812791 0.000000 FAILURE  26
000111011  102  112  113  113  117  121  122   98 673.157721 0.000000 FAILURE  27
000111101   89  132  115   98  117  103   89  121 718.204840 0.000000 FAILURE  28
000111111  204  228  186  221  204  234  192  217 75.692827 0.000000 FAILURE  29
001000011  134  124  141  153  160  150  154  157 393.770445 0.000000 FAILURE  30
001000101   77   58   64   72   71   68   56   64 1168.910666 0.000000 FAILURE  31
001000111  118  100  105  111  121  129  107  115 664.359753 0.000000 FAILURE  32
001001011   71   74   79   82   75   68   77   77 1058.710875 0.000000 FAILURE  33
001001101   48   45   55   48   41   54   63   29 1406.835489 0.000000 FAILURE  34
001001111   99   97   85  101   98   87  112   86 837.160006 0.000000 FAILURE  35
001010011   61   70   69   75   56   53   69   59 1196.966728 0.000000 FAILURE  36
001010101   36   41   44   38   39   30   41   33 1544.076405 0.000000 FAILURE  37
001010111   66   61   55   56   46   53   51   70 1282.336606 0.000000 FAILURE  38
001011011   55   65   55   61   60   69   68   54 1235.385504 0.000000 FAILURE  39
001011101   45   49   41   42   53   49   42   38 1445.286652 0.000000 FAILURE  40
001011111   93   79   78   73   69   70   69   69 1064.501207 0.000000 FAILURE  41
001100101   36   38   34   41   40   36   35   43 1542.003812 0.000000 FAILURE  42
001100111   67   64   75   83   66   73   63   71 1120.153370 0.000000 FAILURE  43
001101011   39   50   45   26   43   50   37   49 1480.818769 0.000000 FAILURE  44
001101101   39   45   30   38   33   46   44   29 1541.245823 0.000000 FAILURE  45
001101111   73   51   60   56   41   53   56   54 1305.425097 0.000000 FAILURE  46
001110101   40   33   45   45   38   27   35   49 1527.383000 0.000000 FAILURE  47
001110111   66   73   60   68   61   74   75   72 1139.467541 0.000000 FAILURE  48
001111011   54   80   81   57   68   64   56   81 1154.515927 0.000000 FAILURE  49
001111101   57   85   78   56   53   71   69   67 1161.838368 0.000000 FAILURE  50
001111111  127  144  105  132  138  150  106  132 529.802359 0.000000 FAILURE  51
010000011  172  158  139  144  139  166  165  143 348.935413 0.000000 FAILURE  52
010000111   94  105   83  110  121  124  151  126 665.223723 0.000000 FAILURE  53
010001011   56   51   38   50   60   60   44   53 1357.174529 0.000000 FAILURE  54
010001111   78   74   72   71   87   92   62   76 1047.549971 0.000000 FAILURE  55
010010011   54   55   46   42   50   64   47   43 1375.287259 0.000000 FAILURE  56
010010111   41   29   30   29   33   35   32   37 1608.148739 0.000000 FAILURE  57
010011011   39   38   36   37   30   39   39   23 1581.681115 0.000000 FAILURE  58
010011111   63   56   57   61   50   53   65   45 1294.731589 0.000000 FAILURE  59
010100011   53   55   57   53   50   52   44   46 1359.384102 0.000000 FAILURE  60
010100111   31   36   37   44   24   30   24   36 1616.181031 0.000000 FAILURE  61
010101011   14   22   23   15   16   14   28   19 1822.084053 0.000000 FAILURE  62
010101111   24   33   42   28   27   22   32   27 1665.051868 0.000000 FAILURE  63
010110011   33   28   53   40   40   45   38   52 1498.334810 0.000000 FAILURE  64
010110111   35   32   26   32   24   33   25   37 1648.164774 0.000000 FAILURE  65
010111011   34   29   26   32   30   36   32   29 1640.495410 0.000000 FAILURE  66
010111111   51   50   59   41   41   39   38   47 1434.149692 0.000000 FAILURE  67
011000111   71   80   65   71   75   71   74   61 1110.871247 0.000000 FAILURE  68
011001111   40   42   52   62   61   53   47   46 1372.327635 0.000000 FAILURE  69
011010111   24   35   39   17   37   34   27   34 1643.624526 0.000000 FAILURE  70
011011111   47   36   33   35   26   48   41   38 1541.455514 0.000000 FAILURE  71
011101111   38   48   34   45   37   45   43   46 1484.794463 0.000000 FAILURE  72
011111111   75   93   69   83   66   88   66   87 1026.647236 0.000000 FAILURE  73
100000000 4601 4543 4567 4574 4408 4437 4530 4548 588194.025471 0.000000 FAILURE  74
100010000  191  215  213  252  233  200  208  217 62.794156 0.000000 FAILURE  75
100100000  358  339  339  337  340  331  335  349 232.503979 0.000000 FAILURE  76
100101000   58   74   53   61   59   63   56   58 1243.401540 0.000000 FAILURE  77
100110000  142  155  176  141  163  154  153  153 338.250600 0.000000 FAILURE  78
100111000  116  104  105   91   89   92   78   97 829.563605 0.000000 FAILURE  79
101000000  460  538  513  500  493  533  505  463 1946.013468 0.000000 FAILURE  80
101000100   85   98  101  103  118   87  106   94 803.306303 0.000000 FAILURE  81
101001000   55   63   65   59   61   74   50   54 1245.441873 0.000000 FAILURE  82
