		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001101101  258  246  259  275  256  264  235  248  4.240841 0.834766 SUCCESS  45
001101111  250  260  260  256  246  258  277  240  3.515742 0.897964 SUCCESS  46
001110101  244  247  254  252  259  257  265  223  5.937527 0.654230 SUCCESS  47
001110111  264  234  260  237  279  259  223  254 10.463158 0.234010 SUCCESS  48
001111011  247  269  247  283  268  252  255  246  5.260315 0.729425 SUCCESS  49
001111101  261  269  234  260  271  245  258  263  4.364337 0.822847 SUCCESS  50
001111111  243  231  271  275  269  270  269  255  7.593132 0.474188 SUCCESS  51
010000011  275  303  261  236  272  255  245  234 15.432115 0.051268 SUCCESS  52
010000111  278  260  250  266  255  268  270  280  5.961470 0.651548 SUCCESS  53
010001011  257  260  239  255  255  269  248  242  3.069392 0.929928 SUCCESS  54
010001111  252  242  217  249  263  282  256  271 11.086940 0.196822 SUCCESS  55
010010011  260  230  245  245  271  258  245  250  5.502392 0.702775 SUCCESS  56
010010111  267  285  274  276  262  258  243  260  7.412929 0.492805 SUCCESS  57
010011011  254  258  260  256  255  264  223  254  4.867773 0.771611 SUCCESS  58
010011111  267  254  239  255  257  258  244  254  2.376175 0.967255 SUCCESS  59
010100011  245  271  267  230  282  218  246  251 13.818221 0.086628 SUCCESS  60
010100111  283  233  264  252  232  258  266  246  8.603154 0.376870 SUCCESS  61
010101011  250  260  255  274  247  238  283  263  6.212369 0.623457 SUCCESS  62
010101111  250  256  236  295  246  253  274  242 10.420060 0.236772 SUCCESS  63
010110011  250  227  253  228  214  271  265  243 16.149652 0.040288 SUCCESS  64
010110111  234  262  287  248  255  260  253  256  6.315325 0.611956 SUCCESS  65
010111011  242  260  250  249  253  280  258  258  3.588706 0.892197 SUCCESS  66
010111111  237  252  241  264  270  256  263  271  4.565082 0.802887 SUCCESS  67
011000111  237  259  256  273  225  218  274  234 15.902786 0.043793 SUCCESS  68
011001111  260  242  266  253  249  264  258  262  1.895548 0.984048 SUCCESS  69
011010111  264  275  236  267  264  264  228  268  8.010373 0.432458 SUCCESS  70
011011111  252  278  253  262  242  269  274  251  4.955607 0.762310 SUCCESS  71
011101111  296  239  254  240  272  257  258  269 10.262918 0.247055 SUCCESS  72
011111111  273  234  257  260  263  252  252  281  5.946474 0.653228 SUCCESS  73
100000000  253  273  232  243  233  271  256  261  7.456404 0.488283 SUCCESS  74
100010000  256  284  252  246  256  259  269  269  4.868151 0.771571 SUCCESS  75
100100000  250  251  240  239  256  262  240  252  3.919877 0.864279 SUCCESS  76
100101000  243  266  265  230  275  237  250  244  7.930730 0.440266 SUCCESS  77
100110000  241  254  244  245  259  228  274  261  6.768858 0.561764 SUCCESS  78
100111000  261  255  279  222  248  280  263  278 11.488932 0.175504 SUCCESS  79
101000000  272  269  270  263  249  253  279  232  7.246839 0.510250 SUCCESS  80
101000100  230  270  237  245  269  256  241  273  8.327304 0.402169 SUCCESS  81
101001000  247  256  258  253  278  253  281  272  5.731994 0.677224 SUCCESS  82
101001100  244  230  248  249  259  259  262  270  4.883525 0.769950 SUCCESS  83
101010000  278  241  280  274  231  252  276  240 11.632339 0.168377 SUCCESS  84
101010100  255  236  249  250  272  251  305  263 12.851297 0.117069 SUCCESS  85
101011000  244  264  279  255  260  266  219  233 11.214468 0.189841 SUCCESS  86
101011100  264  264  244  269  290  244  267  249  7.545750 0.479050 SUCCESS  87
101100000  249  226  256  247  273  252  237  233  9.272932 0.319798 SUCCESS  88
101100100  272  282  295  239  253  252  221  292 21.104999 0.006874 FAILURE  89
101101000  265  257  264  263  238  272  239  256  4.274740 0.831524 SUCCESS  90
101101100  233  249  281  273  273  247  232  237 11.384465 0.180852 SUCCESS  91
101110000  258  260  283  246  312  231  278  253 20.300384 0.009257 FAILURE  92
101110100  276  279  255  260  253  251  202  270 16.516487 0.035557 SUCCESS  93
101111000  252  238  281  279  229  253  281  246 11.888783 0.156236 SUCCESS  94
101111100  232  268  241  281  255  261  280  258  8.672967 0.370630 SUCCESS  95
110000000  253  243  245  255  239  265  251  258  2.978660 0.935690 SUCCESS  96
110000010  257  285  266  268  266  276  249  261  6.389044 0.603739 SUCCESS  97
110000100  258  286  285  245  257  241  230  261 11.211822 0.189984 SUCCESS  98
110001000  250  241  267  248  238  260  255  232  5.726576 0.677829 SUCCESS  99
110001010  262  261  270  247  252  233  277  290  9.836352 0.276700 SUCCESS 100
110010000  282  272  258  244  258  267  267  275  6.517455 0.589472 SUCCESS 101
110010010  250  256  253  234  258  268  254  284  5.880064 0.660665 SUCCESS 102
110010100  244  259  261  251  279  266  251  238  4.766078 0.782260 SUCCESS 103
110011000  239  254  261  248  243  248  283  261  5.571071 0.695154 SUCCESS 104
110011010  272  251  238  257  263  222  254  240  8.558166 0.380927 SUCCESS 105
110100000  274  270  269  230  244  254  245  240  7.714990 0.461794 SUCCESS 106
110100010  267  278  242  276  272  246  232  243  9.259196 0.320905 SUCCESS 107
110100100  245  256  235  271  262  278  263  262  5.527092 0.700037 SUCCESS 108
110101000  289  250  275  270  249  256  235  246  9.083529 0.335299 SUCCESS 109
110101010  259  257  237  263  272  243  305  260 12.974163 0.112742 SUCCESS 110
110101100  228  242  273  252  259  258  244  249  6.188048 0.626177 SUCCESS 111
110110000  246  241  268  246  276  256  246  280  6.598106 0.580547 SUCCESS 112
110110010  250  277  283  271  277  271  236  237 11.321582 0.184135 SUCCESS 113
110110100  250  252  242  288  238  300  244  256 14.745199 0.064293 SUCCESS 114
110111000  269  259  276  243  256  241  258  237  5.434217 0.710317 SUCCESS 115
110111010  259  260  271  280  269  268  225  281 10.742284 0.216734 SUCCESS 116
110111100  250  235  270  268  247  282  275  256  7.673783 0.465967 SUCCESS 117
111000000  248  273  258  275  261  252  270  276  5.217721 0.734073 SUCCESS 118
111000010  250  291  265  229  239  253  254  238 10.996586 0.201893 SUCCESS 119
111000100  258  229  243  255  233  229  244  239 10.928915 0.205760 SUCCESS 120
111000110  259  274  241  242  248  259  268  262  4.048792 0.852695 SUCCESS 121
111001000  264  249  261  266  261  277  269  270  4.048792 0.852695 SUCCESS 122
111001010  248  244  265  273  251  281  252  261  5.019371 0.755504 SUCCESS 123
111001100  249  253  254  276  228  265  284  256  8.453825 0.390439 SUCCESS 124
111010000  280  247  255  235  249  252  222  226 13.312643 0.101536 SUCCESS 125
111010010  261  264  258  291  267  275  243  259  7.710453 0.462253 SUCCESS 126
111010100  274  250  259  260  257  251  246  259  2.073231 0.978684 SUCCESS 127
111010110  259  221  260  271  268  239  255  255  7.787828 0.454466 SUCCESS 128
111011000  248  257  264  255  259  254  277  272  3.246445 0.917953 SUCCESS 129
111011010  241  256  259  285  260  273  257  265  5.715612 0.679053 SUCCESS 130
111011100  236  259  258  252  245  263  221  242  8.434544 0.392213 SUCCESS 131
111100000  244  267  250  280  243  264  265  286  8.240353 0.410351 SUCCESS 132
111100010  254  263  238  271  243  228  260  271  7.328119 0.501680 SUCCESS 133
111100100  253  272  266  260  279  272  272  295 11.402611 0.179913 SUCCESS 134
111100110  263  248  234  269  256  267  275  232  7.378526 0.496397 SUCCESS 135
111101000  254  252  227  250  254  232  235  217 14.371560 0.072580 SUCCESS 136
111101010  259  253  250  264  257  241  255  257  1.449702 0.993512 SUCCESS 137
111101100  292  257  264  274  282  240  250  262 10.565861 0.227532 SUCCESS 138
111101110  261  264  247  262  258  279  263  256  3.021127 0.933025 SUCCESS 139
111110000  242  282  226  280  263  295  249  245 16.359722 0.037511 SUCCESS 140
111110010  251  255  231  277  250  250  250  255  4.963924 0.761425 SUCCESS 141
111110100  248  253  243  257  255  251  242  246  2.492992 0.962057 SUCCESS 142
111110110  275  264  276  279  264  266  262  265  6.198381 0.625021 SUCCESS 143
111111000  239  277  229  261  275  276  248  254  9.291835 0.318279 SUCCESS 144
111111010  267  239  234  264  249  271  245  269  6.184142 0.626614 SUCCESS 145
111111100  245  256  249  295  272  257  249  254  7.963369 0.437057 SUCCESS 146
111111110  273  234  257  260  263  252  252  281  5.946474 0.653228 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  246  288  273  269  260  249  265  254  6.773143 0.561295 SUCCESS   0
000000011  243  296  270  259  244  219  270  252 14.904357 0.061032 SUCCESS   1
000000101  274  263  247  258  263  258  274  257  3.199063 0.921251 SUCCESS   2
000000111  241  260  266  248  250  256  280  268  4.607297 0.798605 SUCCESS   3
000001001  247  273  245  288  282  248  214  282 18.819186 0.015857 SUCCESS   4
000001011  261  251  258  256  241  265  234  266  3.876779 0.868066 SUCCESS   5
000001101  259  267  263  262  261  239  232  259  4.523244 0.807103 SUCCESS   6
000001111  252  269  245  244  251  276  274  254  4.792289 0.779528 SUCCESS   7
000010001  266  257  247  265  247  242  236  284  6.975273 0.539303 SUCCESS   8
000010011  254  264  260  288  246  234  241  259  7.782031 0.455047 SUCCESS   9
000010101  270  270  254  255  259  261  273  267  3.160628 0.923876 SUCCESS  10
000010111  255  238  236  239  254  263  235  261  6.451171 0.596829 SUCCESS  11
000011001  248  263  256  259  258  253  267  260  1.041912 0.997969 SUCCESS  12
000011011  264  270  259  281  270  273  227  247  9.118436 0.332404 SUCCESS  13
000011101  249  230  272  253  273  267  289  270 10.620048 0.224171 SUCCESS  14
000011111  259  270  255  229  245  243  263  287  9.008549 0.341575 SUCCESS  15
000100011  253  251  231  263  244  257  244  247  4.581212 0.801254 SUCCESS  16
000100101  268  261  252  243  232  233  269  259  6.729919 0.566033 SUCCESS  17
000100111  226  238  245  263  261  253  251  266  6.445878 0.597417 SUCCESS  18
000101001  261  233  267  229  234  245  267  263  8.985866 0.343490 SUCCESS  19
000101011  239  259  236  254  280  271  276  272  8.561443 0.380630 SUCCESS  20
000101101  265  257  247  265  247  237  266  228  6.479272 0.593708 SUCCESS  21
000101111  256  235  246  245  259  259  259  246  3.357213 0.909984 SUCCESS  22
000110011  269  252  272  252  268  270  271  244  4.514171 0.808014 SUCCESS  23
000110101  257  258  255  249  269  260  258  240  2.031646 0.980026 SUCCESS  24
000110111  242  284  248  259  241  256  261  264  5.492689 0.703850 SUCCESS  25
000111001  245  263  266  249  255  253  234  254  3.415433 0.905653 SUCCESS  26
000111011  247  249  259  247  259  257  269  244  2.263642 0.971844 SUCCESS  27
000111101  253  278  261  254  276  258  274  217 11.091854 0.196549 SUCCESS  28
000111111  278  261  246  247  241  262  259  237  5.400949 0.713988 SUCCESS  29
001000011  259  260  251  243  280  263  264  241  4.525638 0.806863 SUCCESS  30
001000101  230  256  260  274  239  253  236  269  7.721921 0.461094 SUCCESS  31
001000111  268  262  252  282  263  257  260  235  5.447323 0.708869 SUCCESS  32
001001011  251  280  251  263  239  252  275  240  6.435797 0.598538 SUCCESS  33
001001101  275  255  246  276  234  271  242  245  7.636608 0.469747 SUCCESS  34
001001111  229  244  253  260  265  241  278  274  8.136641 0.420238 SUCCESS  35
001010011  247  241  280  240  231  270  291  275 14.197405 0.076763 SUCCESS  36
001010101  270  275  280  237  221  251  230  254 13.932140 0.083551 SUCCESS  37
001010111  255  257  268  272  250  263  271  263  2.877091 0.941832 SUCCESS  38
001011011  243  256  275  268  237  280  285  224 13.946506 0.083170 SUCCESS  39
001011101  281  253  261  229  263  264  248  274  7.527351 0.480945 SUCCESS  40
001011111  268  252  258  264  271  250  263  251  2.164593 0.975545 SUCCESS  41
001100101  237  270  277  282  241  276  280  256 11.323725 0.184022 SUCCESS  42
001100111  249  244  275  237  241  263  253  262  5.077465 0.749265 SUCCESS  43
001101011  245  245  263  260  262  241  227  258  5.889137 0.659649 SUCCESS  44
001101101  286  257  262  265  273  274  215  258 13.215358 0.104652 SUCCESS  45
001101111  247  286  261  257  241  244  283  240  9.485396 0.303016 SUCCESS  46
001110101  259  240  287  236  269  257  244  265  8.122149 0.421630 SUCCESS  47
001110111  259  275  254  271  284  248  269  261  6.339772 0.609230 SUCCESS  48
001111011  245  287  250  253  248  263  225  247  9.326993 0.315467 SUCCESS  49
001111101  249  244  260  243  273  242  266  275  5.331010 0.721682 SUCCESS  50
001111111  257  275  252  248  249  254  252  239  3.319535 0.912736 SUCCESS  51
010000011  282  260  267  240  252  272  248  253  5.607994 0.691048 SUCCESS  52
010000111  245  239  277  217  259  254  263  262 10.092921 0.258565 SUCCESS  53
010001011  258  278  250  259  253  254  249  256  2.371764 0.967443 SUCCESS  54
010001111  265  240  231  256  264  247  262  260  4.771119 0.781736 SUCCESS  55
010010011  222  273  212  280  237  274  224  258 23.137645 0.003192 FAILURE  56
010010111  262  268  267  255  264  228  268  255  5.155469 0.740838 SUCCESS  57
010011011  278  229  233  271  228  265  278  244 14.046059 0.080573 SUCCESS  58
010011111  238  239  269  288  270  239  288  259 13.247618 0.103609 SUCCESS  59
010100011  256  252  238  234  257  269  275  268  6.048422 0.641808 SUCCESS  60
010100111  254  243  267  263  253  270  269  273  3.892406 0.866698 SUCCESS  61
010101011  257  282  269  248  254  249  246  268  4.777167 0.781106 SUCCESS  62
010101111  279  252  268  257  260  267  278  292 10.110186 0.257377 SUCCESS  63
010110011  246  249  254  271  246  252  270  234  4.843326 0.774183 SUCCESS  64
010110111  276  253  254  255  257  264  265  227  5.645421 0.686881 SUCCESS  65
010111011  274  266  266  235  288  229  255  267 11.334940 0.183434 SUCCESS  66
010111111  275  239  270  249  288  248  264  259  8.126560 0.421206 SUCCESS  67
011000111  271  270  247  272  277  246  247  245  5.954918 0.652282 SUCCESS  68
011001111  226  253  278  235  241  263  243  249  9.621620 0.292593 SUCCESS  69
011010111  256  270  254  255  262  239  224  236  8.074137 0.426262 SUCCESS  70
011011111  253  270  264  251  231  221  246  229 12.320515 0.137466 SUCCESS  71
011101111  276  283  257  245  285  265  258  276 10.020462 0.263593 SUCCESS  72
011111111  261  286  233  259  250  242  252  243  7.674665 0.465877 SUCCESS  73
100000000  246  288  273  269  260  249  265  254  6.773143 0.561295 SUCCESS  74
100010000  282  241  293  230  234  244  251  278 16.452848 0.036339 SUCCESS  75
100100000  265  237  255  243  259  285  234  267  8.354524 0.399627 SUCCESS  76
100101000  263  216  282  241  239  251  284  275 16.162254 0.040116 SUCCESS  77
100110000  252  278  254  277  237  235  249  260  7.337949 0.500648 SUCCESS  78
100111000  238  246  260  261  259  239  236  240  5.999275 0.647313 SUCCESS  79
101000000  219  279  262  277  258  251  274  248 11.188257 0.191259 SUCCESS  80
101000100  266  244  282  235  261  256  256  251  5.685746 0.682385 SUCCESS  81
101001000  244  252  281  293  259  256  228  268 12.343198 0.136536 SUCCESS  82
101001100  259  260  265  234  240  258  276  267  5.493193 0.703794 SUCCESS  83
101010000  254  277  283  228  274  232  252  262 11.687534 0.165699 SUCCESS  84
101010100  249  250  277  231  236  268  259  239  8.196751 0.414491 SUCCESS  85
101011000  271  271  259  266  239  259  236  273  6.140288 0.631521 SUCCESS  86
101011100  264  269  277  252  266  254  242  250  4.043373 0.853189 SUCCESS  87
101100000  267  264  242  263  266  278  283  266  7.123091 0.523412 SUCCESS  88
101100100  245  261  266  267  259  226  228  255  8.478776 0.388151 SUCCESS  89
101101000  255  265  236  256  279  254  234  245  6.634021 0.576583 SUCCESS  90
101101100  233  251  241  252  262  252  261  257  3.680320 0.884754 SUCCESS  91
101110000  245  255  246  251  254  270  229  233  7.136952 0.521931 SUCCESS  92
101110100  218  242  252  265  242  265  261  262  8.535231 0.383005 SUCCESS  93
101111000  241  233  232  236  275  261  270  261  9.583941 0.295450 SUCCESS  94
101111100  245  253  275  253  237  256  277  262  5.364026 0.718054 SUCCESS  95
110000000  259  278  252  275  269  262  269  243  5.475047 0.705803 SUCCESS  96
110000010  220  254  240  262  270  259  249  272  8.569886 0.379867 SUCCESS  97
110000100  261  277  255  283  242  259  264  246  6.166121 0.628630 SUCCESS  98
110001000  252  245  265  234  232  256  251  261  5.565905 0.695728 SUCCESS  99
110001010  274  238  239  254  227  241  268  278 10.746569 0.216477 SUCCESS 100
110010000  254  238  235  239  283  265  249  265  8.142690 0.419657 SUCCESS 101
110010010  266  272  239  249  234  281  253  248  7.596030 0.473891 SUCCESS 102
110010100  246  264  294  262  245  272  287  285 15.005927 0.059030 SUCCESS 103
110011000  285  246  230  275  265  282  276  264 12.614638 0.125815 SUCCESS 104
110011010  285  238  259  274  273  226  255  291 15.579806 0.048805 SUCCESS 105
110100000  240  273  234  249  248  237  262  238  7.781905 0.455059 SUCCESS 106
110100010  254  276  258  235  287  252  226  252 11.096013 0.196318 SUCCESS 107
110100100  245  273  284  285  284  302  219  281 27.460642 0.000588 FAILURE 108
110101000  265  240  272  232  273  256  265  256  6.170658 0.628122 SUCCESS 109
110101010  236  257  266  242  269  266  275  253  5.332522 0.721516 SUCCESS 110
110101100  277  250  257  255  223  257  246  260  6.892228 0.548304 SUCCESS 111
110110000  263  252  251  264  271  270  283  245  5.554689 0.696974 SUCCESS 112
110110010  249  282  236  248  270  234  262  247  8.094300 0.424313 SUCCESS 113
110110100  258  243  263  233  281  253  240  252  6.787131 0.559764 SUCCESS 114
110111000  243  240  232  264  245  267  245  246  6.427101 0.599504 SUCCESS 115
110111010  242  227  246  255  247  274  272  239  8.607187 0.376508 SUCCESS 116
110111100  288  275  273  222  279  275  262  255 14.841349 0.062305 SUCCESS 117
111000000  260  265  233  278  279  231  243  243 10.562711 0.227728 SUCCESS 118
111000010  252  244  256  264  252  259  251  266  1.531360 0.992175 SUCCESS 119
111000100  235  229  240  246  238  250  277  249  9.917002 0.270900 SUCCESS 120
111000110  228  243  245  254  273  249  261  237  7.500762 0.483689 SUCCESS 121
111001000  237  253  241  252  237  277  262  246  6.421935 0.600079 SUCCESS 122
111001010  250  274  282  283  233  282  258  274 12.963073 0.113126 SUCCESS 123
111001100  256  260  234  253  263  263  266  257  2.846973 0.943591 SUCCESS 124
111010000  234  273  254  253  218  235  257  280 13.277106 0.102664 SUCCESS 125
111010010  230  264  288  265  282  271  245  241 12.327698 0.137171 SUCCESS 126
111010100  249  243  273  250  257  262  259  267  2.823786 0.944924 SUCCESS 127
111010110  250  244  246  264  255  265  266  256  2.136492 0.976539 SUCCESS 128
111011000  283  276  229  255  265  274  276  258 10.500711 0.231625 SUCCESS 129
111011010  267  236  257  235  277  237  254  275  8.635919 0.373934 SUCCESS 130
111011100  247  248  247  264  255  239  236  248  4.467545 0.812671 SUCCESS 131
111100000  244  276  238  268  273  266  260  248  5.882080 0.660439 SUCCESS 132
111100010  247  224  242  237  248  223  285  258 15.094768 0.057329 SUCCESS 133
111100100  289  270  241  272  247  275  274  240 11.015866 0.200802 SUCCESS 134
111100110  273  240  246  255  267  240  250  277  6.056361 0.640919 SUCCESS 135
111101000  261  285  278  268  237  257  246  242  8.584000 0.378594 SUCCESS 136
111101010  241  260  278  271  274  251  258  262  5.223518 0.733441 SUCCESS 137
111101100  259  292  254  259  249  245  279  250  8.133995 0.420492 SUCCESS 138
111101110  244  247  249  236  260  264  252  232  5.685368 0.682428 SUCCESS 139
111110000  259  248  253  255  258  263  264  254  0.806766 0.999199 SUCCESS 140
111110010  269  259  239  275  240  262  290  226 12.768000 0.120085 SUCCESS 141
111110100  272  277  279  267  251  252  262  257  5.484372 0.704771 SUCCESS 142
111110110  269  286  248  259  272  235  260  244  7.970930 0.436315 SUCCESS 143
111111000  287  249  251  247  261  238  254  243  6.683167 0.571170 SUCCESS 144
111111010  244  269  284  267  246  230  260  273  9.180688 0.327284 SUCCESS 145
111111100  262  282  260  246  246  263  247  223  8.739630 0.364734 SUCCESS 146
111111110  261  286  233  259  250  242  252  243  7.674665 0.465877 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  251  254  229  264  258  267  235  266  6.101727 0.635838 SUCCESS   0
000000011  228  229  221  258  255  245  265  256 12.238856 0.140861 SUCCESS   1
000000101  263  291  266  270  248  270  243  263  8.008356 0.432654 SUCCESS   2
000000111  244  229  234  252  246  232  256  265  8.948440 0.346664 SUCCESS   3
000001001  257  267  283  265  262  247  261  265  4.434655 0.815935 SUCCESS   4
000001011  262  293  244  255  251  272  247  260  7.641648 0.469234 SUCCESS   5
000001101  246  240  241  259  257  278  254  230  7.252636 0.509637 SUCCESS   6
000001111  241  218  234  271  264  243  247  263 11.322464 0.184089 SUCCESS   7
000010001  265  254  245  274  267  244  266  234  5.564518 0.695882 SUCCESS   8
000010011  238  262  263  273  285  224  267  248 11.042078 0.199326 SUCCESS   9
000010101  259  272  272  273  250  258  242  248  4.382106 0.821109 SUCCESS  10
000010111  282  290  239  262  260  229  258  263 11.786961 0.160965 SUCCESS  11
000011001  264  227  256  260  269  270  275  242  7.380920 0.496146 SUCCESS  12
000011011  246  260  249  256  250  269  262  244  2.272337 0.971504 SUCCESS  13
000011101  257  254  283  276  257  273  256  253  5.547884 0.697729 SUCCESS  14
000011111  242  243  232  248  253  242  253  252  5.311981 0.723770 SUCCESS  15
000100011  274  258  219  272  264  244  245  251  9.392648 0.310263 SUCCESS  16
000100101  230  257  256  222  254  264  287  262 11.756339 0.162411 SUCCESS  17
000100111  237  228  254  278  252  245  260  257  7.358237 0.498520 SUCCESS  18
000101001  254  273  270  258  246  257  265  268  3.142229 0.925117 SUCCESS  19
000101011  262  261  261  258  261  266  268  252  1.359600 0.994801 SUCCESS  20
000101101  245  272  262  261  265  250  264  286  5.910308 0.657278 SUCCESS  21
000101111  281  284  239  245  252  242  248  282 11.084041 0.196983 SUCCESS  22
000110011  256  243  249  249  252  248  260  256  1.608104 0.990764 SUCCESS  23
000110101  261  232  278  237  239  254  228  243 11.160029 0.192796 SUCCESS  24
000110111  261  249  246  260  246  260  297  256  7.914726 0.441844 SUCCESS  25
000111001  269  271  258  278  243  247  247  253  4.865001 0.771903 SUCCESS  26
000111011  273  261  246  277  259  259  265  290  8.195869 0.414575 SUCCESS  27
000111101  263  252  246  251  249  292  272  248  7.390246 0.495172 SUCCESS  28
000111111  245  251  255  241  240  249  272  267  4.367236 0.822564 SUCCESS  29
001000011  291  252  252  225  256  275  266  242 11.558115 0.172035 SUCCESS  30
001000101  257  266  263  271  265  262  257  258  1.812503 0.986230 SUCCESS  31
001000111  272  256  241  266  273  268  269  241  5.536921 0.698946 SUCCESS  32
001001011  233  255  251  233  235  251  253  248  6.900041 0.547455 SUCCESS  33
001001101  262  255  263  271  295  249  278  266  9.592258 0.294818 SUCCESS  34
001001111  260  231  256  269  256  227  263  262  7.101794 0.525691 SUCCESS  35
001010011  252  269  241  227  237  242  263  255  7.742210 0.459048 SUCCESS  36
001010101  238  256  262  250  244  247  263  280  5.063351 0.750784 SUCCESS  37
001010111  232  258  252  259  260  288  264  267  7.262087 0.508638 SUCCESS  38
001011011  246  273  276  243  248  250  260  285  7.600945 0.473388 SUCCESS  39
001011101  241  252  247  271  259  235  233  265  6.663634 0.573320 SUCCESS  40
001011111  274  289  246  248  260  253  270  262  7.192274 0.516037 SUCCESS  41
001100101  294  260  270  233  250  260  275  264 10.515581 0.230685 SUCCESS  42
001100111  268  251  232  252  257  245  255  249  3.922271 0.864067 SUCCESS  43
001101011  254  236  273  243  255  259  253  270  4.370134 0.822281 SUCCESS  44
001101101  277  260  280  236  256  275  273  273  9.252391 0.321454 SUCCESS  45
001101111  267  229  251  249  249  244  265  263  5.157233 0.740646 SUCCESS  46
001110101  232  248  277  260  251  261  252  237  6.270337 0.616979 SUCCESS  47
001110111  255  237  257  246  251  283  256  278  6.808301 0.557450 SUCCESS  48
001111011  257  258  251  228  225  275  265  255  9.084537 0.335215 SUCCESS  49
001111101  272  236  259  264  242  242  248  218 10.870821 0.209127 SUCCESS  50
001111111  241  251  245  276  283  235  245  233 10.608203 0.224902 SUCCESS  51
010000011  257  262  271  299  254  278  268  248 10.979195 0.202881 SUCCESS  52
010000111  279  248  282  231  266  268  260  232 10.946053 0.204775 SUCCESS  53
010001011  248  272  234  254  275  247  236  268  7.296615 0.504994 SUCCESS  54
010001111  284  228  272  258  258  281  276  231 13.892571 0.084609 SUCCESS  55
010010011  236  252  267  254  272  238  261  262  4.797456 0.778989 SUCCESS  56
010010111  249  262  251  250  262  257  258  257  0.773497 0.999314 SUCCESS  57
010011011  250  254  231  251  275  257  252  274  5.636474 0.687877 SUCCESS  58
010011111  262  232  239  265  255  248  243  246  5.540953 0.698499 SUCCESS  59
010100011  265  246  260  267  270  247  269  247  3.325205 0.912324 SUCCESS  60
010100111  253  253  276  235  249  255  269  227  7.867092 0.446560 SUCCESS  61
010101011  227  263  270  253  263  259  249  270  5.621604 0.689533 SUCCESS  62
010101111  243  281  269  233  269  280  261  247  9.319054 0.316100 SUCCESS  63
010110011  248  270  246  224  273  257  257  263  6.998712 0.536772 SUCCESS  64
010110111  255  251  275  247  251  265  261  254  2.396212 0.966395 SUCCESS  65
010111011  251  267  267  274  277  284  244  259  7.654628 0.467913 SUCCESS  66
010111111  249  271  220  267  247  239  245  263  9.187745 0.326707 SUCCESS  67
011000111  281  258  250  264  245  235  259  274  6.486077 0.592952 SUCCESS  68
011001111  269  250  254  238  253  247  237  230  6.975021 0.539330 SUCCESS  69
011010111  270  252  262  292  271  272  236  261  9.621620 0.292593 SUCCESS  70
011011111  287  242  261  262  253  258  283  272  8.670195 0.370877 SUCCESS  71
011101111  254  245  275  277  268  271  263  254  5.216965 0.734155 SUCCESS  72
011111111  233  259  242  265  265  234  246  257  6.163349 0.628940 SUCCESS  73
100000000  251  254  229  264  258  267  235  266  6.101727 0.635838 SUCCESS  74
100010000  239  268  252  275  233  261  252  234  7.657022 0.467669 SUCCESS  75
100100000  263  243  276  249  240  268  255  263  4.476744 0.811755 SUCCESS  76
100101000  257  258  274  235  263  265  252  275  5.036005 0.753721 SUCCESS  77
100110000  228  280  283  287  304  230  242  252 24.952031 0.001584 FAILURE  78
100111000  265  223  234  251  248  226  271  281 14.284608 0.074642 SUCCESS  79
101000000  240  250  232  243  226  257  269  265  9.088570 0.334880 SUCCESS  80
101000100  268  268  237  272  265  261  237  272  6.447516 0.597235 SUCCESS  81
101001000  251  248  282  240  247  248  242  254  5.656637 0.685631 SUCCESS  82
101001100  253  267  269  252  257  228  262  274  5.840369 0.665108 SUCCESS  83
101010000  224  261  255  231  259  244  291  263 12.594601 0.126580 SUCCESS  84
101010100  236  233  261  223  250  233  273  253 12.062055 0.148457 SUCCESS  85
101011000  253  265  264  259  247  272  253  248  2.267423 0.971696 SUCCESS  86
101011100  233  215  271  269  278  262  244  249 13.488940 0.096098 SUCCESS  87
101100000  263  289  264  243  263  259  276  265  7.420616 0.492004 SUCCESS  88
101100100  274  269  264  247  252  259  228  235  7.699112 0.463400 SUCCESS  89
101101000  297  252  264  247  240  278  243  274 12.223986 0.141486 SUCCESS  90
101101100  258  266  251  231  248  246  286  277  9.058452 0.337389 SUCCESS  91
