		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000011111  253  249  248  245  255  249  240  267  2.701776 0.951658 SUCCESS  15
000100011  288  244  258  271  254  255  256  279  7.809225 0.452324 SUCCESS  16
000100101  267  267  264  250  236  277  256  232  7.107205 0.525112 SUCCESS  17
000100111  234  262  261  257  248  271  251  268  4.057079 0.851937 SUCCESS  18
000101001  273  264  247  242  243  271  277  251  6.022735 0.644685 SUCCESS  19
000101011  239  268  256  247  239  250  259  264  3.681574 0.884650 SUCCESS  20
000101101  272  254  248  284  256  256  263  247  5.006068 0.756927 SUCCESS  21
000101111  272  252  239  269  244  240  287  234 10.402659 0.237894 SUCCESS  22
000110011  251  252  274  241  246  256  265  254  3.130185 0.925924 SUCCESS  23
000110101  255  291  264  277  254  265  202  234 21.073998 0.006953 FAILURE  24
000110111  250  267  264  246  250  261  245  266  2.436498 0.964626 SUCCESS  25
000111001  231  284  223  270  273  232  264  241 15.543695 0.049397 SUCCESS  26
000111011  270  295  254  234  237  240  248  249 11.855942 0.157748 SUCCESS  27
000111101  249  219  278  246  261  268  243  283 12.399882 0.134234 SUCCESS  28
000111111  266  281  271  248  257  272  259  244  5.759856 0.674111 SUCCESS  29
001000011  247  272  244  250  272  267  245  246  4.504427 0.808990 SUCCESS  30
001000101  279  268  273  283  256  239  244  242  9.378291 0.311395 SUCCESS  31
001000111  282  256  262  258  264  269  271  255  4.756195 0.783288 SUCCESS  32
001001011  243  282  238  255  238  257  249  244  6.814907 0.556728 SUCCESS  33
001001101  256  236  269  264  248  267  262  273  4.621599 0.797148 SUCCESS  34
001001111  241  259  272  247  268  250  246  263  3.636119 0.888373 SUCCESS  35
001010011  259  276  245  268  239  264  254  250  4.312003 0.827934 SUCCESS  36
001010101  274  253  259  244  251  273  266  266  4.045210 0.853022 SUCCESS  37
001010111  259  250  246  275  238  258  277  248  5.410488 0.712936 SUCCESS  38
001011011  246  261  236  272  242  283  251  227 10.388139 0.238833 SUCCESS  39
001011101  248  244  263  281  267  268  251  260  4.804301 0.778273 SUCCESS  40
001011111  274  285  251  250  231  241  271  238 10.605185 0.225089 SUCCESS  41
001100101  290  236  252  279  253  281  274  257 12.372988 0.135322 SUCCESS  42
001100111  221  264  276  230  244  250  253  280 12.642685 0.124749 SUCCESS  43
001101011  234  260  257  267  271  272  246  259  4.899250 0.768288 SUCCESS  44
001101101  265  239  261  215  307  266  287  288 27.331321 0.000620 FAILURE  45
001101111  243  263  265  244  248  241  266  255  3.362760 0.909576 SUCCESS  46
001110101  254  237  266  252  261  256  263  281  4.770462 0.781804 SUCCESS  47
001110111  243  264  260  251  247  236  256  245  3.533594 0.896567 SUCCESS  48
001111011  241  224  303  244  237  285  262  249 19.753164 0.011311 SUCCESS  49
001111101  277  272  272  254  251  251  236  260  5.752659 0.674915 SUCCESS  50
001111111  274  266  274  268  231  244  243  265  7.723366 0.460948 SUCCESS  51
010000011  245  279  266  247  253  255  251  269  4.183973 0.840155 SUCCESS  52
010000111  248  250  244  268  256  273  261  254  2.853291 0.943224 SUCCESS  53
010001011  304  258  281  282  241  263  235  244 18.060109 0.020780 SUCCESS  54
010001111  279  264  270  271  271  279  259  263  7.391422 0.495049 SUCCESS  55
010010011  261  251  266  243  265  268  269  269  3.569200 0.893753 SUCCESS  56
010010111  240  251  254  270  241  225  254  267  7.234604 0.511545 SUCCESS  57
010011011  241  243  282  254  253  238  260  259  5.783594 0.671458 SUCCESS  58
010011111  236  253  272  257  233  232  224  269 11.966675 0.152697 SUCCESS  59
010100011  260  249  252  283  285  254  239  269  8.542811 0.382317 SUCCESS  60
010100111  252  272  246  258  247  250  238  270  4.091043 0.848817 SUCCESS  61
010101011  274  264  258  259  248  270  258  263  2.890664 0.941030 SUCCESS  62
010101111  251  275  248  270  237  286  258  258  7.741801 0.459090 SUCCESS  63
010110011  272  253  256  257  241  272  285  268  7.005058 0.536087 SUCCESS  64
010110111  254  242  240  251  254  290  238  250  8.081195 0.425579 SUCCESS  65
010111011  245  262  240  259  277  253  249  243  4.401523 0.819203 SUCCESS  66
010111111  267  275  232  266  245  255  273  233  8.476523 0.388358 SUCCESS  67
011000111  259  239  275  261  276  251  231  267  7.496346 0.484145 SUCCESS  68
011001111  225  245  271  243  223  247  250  268 11.408594 0.179605 SUCCESS  69
011010111  245  240  252  235  257  259  252  233  5.602659 0.691642 SUCCESS  70
011011111  248  265  267  238  262  255  259  287  6.456700 0.596214 SUCCESS  71
011101111  246  280  261  243  274  253  246  242  6.056195 0.640937 SUCCESS  72
011111111  269  292  269  283  245  246  254  259 10.501649 0.231565 SUCCESS  73
100000000  263  247  251  250  249  253  268  233  3.720967 0.881381 SUCCESS  74
100010000  232  248  232  254  257  263  297  286 15.562255 0.049092 SUCCESS  75
100100000  274  263  276  248  249  257  254  274  4.915033 0.766618 SUCCESS  76
100101000  265  238  241  265  275  255  261  261  4.539023 0.805516 SUCCESS  77
100110000  269  265  276  233  265  248  240  260  6.449503 0.597014 SUCCESS  78
100111000  265  301  237  247  255  250  277  260 12.296473 0.138458 SUCCESS  79
101000000  247  218  257  254  252  263  273  241  8.515791 0.384772 SUCCESS  80
101000100  252  249  248  293  263  241  276  291 13.733467 0.088983 SUCCESS  81
101001000  274  276  283  242  228  254  293  249 15.582205 0.048766 SUCCESS  82
101001100  259  258  273  258  246  266  238  260  3.419452 0.905350 SUCCESS  83
101010000  264  236  255  258  226  257  241  266  6.842811 0.553683 SUCCESS  84
101010100  280  239  263  249  272  266  259  271  6.281195 0.615766 SUCCESS  85
101011000  254  261  258  284  247  252  234  265  5.976649 0.649848 SUCCESS  86
101011100  260  264  240  246  226  259  271  266  6.745462 0.564328 SUCCESS  87
101100000  258  250  230  230  283  249  267  245  9.740917 0.283683 SUCCESS  88
101100100  236  271  286  287  263  261  250  265 10.825134 0.211806 SUCCESS  89
101101000  261  245  251  275  231  260  251  263  5.037003 0.753614 SUCCESS  90
101101100  239  255  253  262  274  235  285  252  7.907962 0.442512 SUCCESS  91
101110000  253  243  256  264  213  228  252  244 12.250639 0.140366 SUCCESS  92
101110100  259  249  265  261  248  284  259  239  5.294957 0.725636 SUCCESS  93
101111000  261  280  234  254  252  267  256  215 11.741801 0.163101 SUCCESS  94
101111100  255  261  280  227  258  274  252  253  7.258089 0.509060 SUCCESS  95
110000000  262  254  254  237  275  243  267  242  5.056826 0.751486 SUCCESS  96
110000010  276  269  240  273  245  256  268  233  7.710614 0.462236 SUCCESS  97
110000100  252  277  218  261  252  263  232  231 12.889149 0.115721 SUCCESS  98
110001000  268  248  252  227  230  265  275  279 10.957079 0.204143 SUCCESS  99
110001010  256  264  243  259  241  249  253  273  3.287634 0.915032 SUCCESS 100
110010000  261  262  277  276  252  294  233  267 12.179048 0.143392 SUCCESS 101
110010010  243  307  247  287  274  272  258  270 18.567432 0.017352 SUCCESS 102
110010100  249  244  237  256  245  251  262  285  6.369326 0.605936 SUCCESS 103
110011000  281  235  284  243  242  249  273  268 10.900387 0.207408 SUCCESS 104
110011010  252  266  244  243  270  256  248  280  5.112508 0.745486 SUCCESS 105
110100000  235  253  252  276  269  266  285  245  8.476902 0.388323 SUCCESS 106
110100010  291  260  274  282  227  255  246  282 15.600639 0.048466 SUCCESS 107
110100100  264  264  287  236  245  245  290  273 12.839402 0.117496 SUCCESS 108
110101000  266  239  288  269  259  267  233  261  9.159856 0.328991 SUCCESS 109
110101010  280  250  262  264  269  263  251  268  4.447861 0.814626 SUCCESS 110
110101100  273  281  269  271  263  259  257  282  8.268063 0.407733 SUCCESS 111
110110000  245  260  238  241  260  247  239  256  4.323493 0.826821 SUCCESS 112
110110010  280  237  258  273  260  264  269  211 14.158089 0.077737 SUCCESS 113
110110100  262  250  271  257  249  256  282  269  4.822230 0.776397 SUCCESS 114
110111000  229  260  272  262  211  247  250  248 13.094326 0.108645 SUCCESS 115
110111010  261  245  230  252  269  271  263  231  7.697735 0.463539 SUCCESS 116
110111100  242  265  236  249  256  285  231  229 11.795084 0.160584 SUCCESS 117
111000000  236  238  265  224  254  235  284  250 12.493190 0.130518 SUCCESS 118
111000010  246  279  224  258  251  268  236  256  8.990159 0.343127 SUCCESS 119
111000100  259  228  251  229  233  289  263  254 12.996725 0.111962 SUCCESS 120
111000110  289  286  281  269  255  281  241  277 16.481195 0.035988 SUCCESS 121
111001000  256  249  251  253  247  285  253  248  4.354806 0.823777 SUCCESS 122
111001010  233  248  238  253  227  219  258  257 12.676397 0.123479 SUCCESS 123
111001100  273  235  268  261  246  229  264  266  7.643695 0.469025 SUCCESS 124
111010000  230  251  250  269  259  264  280  269  6.968695 0.540014 SUCCESS 125
111010010  247  270  254  265  255  245  271  265  3.194957 0.921534 SUCCESS 126
111010100  266  226  291  256  266  262  232  276 13.486245 0.096179 SUCCESS 127
111010110  264  244  251  252  248  233  273  279  6.706574 0.568597 SUCCESS 128
111011000  241  253  270  242  242  271  221  268  9.756574 0.282529 SUCCESS 129
111011010  266  242  250  256  248  254  254  263  1.828417 0.985828 SUCCESS 130
111011100  226  250  266  246  247  241  262  256  5.964907 0.651163 SUCCESS 131
111100000  236  272  244  246  255  230  295  256 12.515412 0.129646 SUCCESS 132
111100010  258  233  244  255  263  266  260  251  3.504806 0.898816 SUCCESS 133
111100100  256  269  252  252  270  310  258  240 14.443821 0.070906 SUCCESS 134
111100110  279  245  268  238  257  241  259  255  5.469957 0.706366 SUCCESS 135
111101000  242  256  272  250  260  253  250  260  2.282205 0.971115 SUCCESS 136
111101010  278  249  283  265  240  250  228  267 10.264149 0.246973 SUCCESS 137
111101100  230  237  257  253  231  257  245  253  7.274124 0.507366 SUCCESS 138
111101110  237  256  248  254  257  262  246  267  2.773114 0.947779 SUCCESS 139
111110000  268  287  244  273  254  253  292  254 11.528922 0.173492 SUCCESS 140
111110010  244  272  258  259  241  279  254  259  4.769957 0.781857 SUCCESS 141
111110100  251  272  267  235  263  227  258  270  7.809478 0.452299 SUCCESS 142
111110110  261  255  262  251  240  250  250  263  1.872735 0.984668 SUCCESS 143
111111000  269  265  268  269  260  268  271  261  3.941801 0.862336 SUCCESS 144
111111010  250  276  279  253  245  228  263  241  8.697356 0.368466 SUCCESS 145
111111100  286  277  268  267  266  258  259  263  7.155563 0.519945 SUCCESS 146
111111110  269  292  269  283  245  246  254  259 10.501649 0.231565 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  229  245  269  223  239  258  234  231 14.166675 0.077523 SUCCESS   0
000000011  240  254  256  214  251  232  228  235 15.538139 0.049489 SUCCESS   1
000000101  244  226  265  258  267  234  255  266  7.409983 0.493112 SUCCESS   2
000000111  232  248  248  224  267  229  228  276 15.187887 0.055593 SUCCESS   3
000001001  267  264  251  256  243  262  295  258  7.844452 0.448810 SUCCESS   4
000001011  245  248  239  252  273  237  244  269  5.865538 0.662291 SUCCESS   5
000001101  273  239  263  249  260  234  256  257  4.753417 0.783577 SUCCESS   6
000001111  245  248  274  251  272  247  236  263  5.331826 0.721592 SUCCESS   7
000010001  238  251  242  273  255  252  269  248  4.377281 0.821582 SUCCESS   8
000010011  260  247  278  252  256  280  281  266  7.677786 0.465561 SUCCESS   9
000010101  270  247  281  262  246  231  269  252  7.467937 0.487086 SUCCESS  10
000010111  245  260  249  261  250  258  230  260  3.805690 0.874215 SUCCESS  11
000011001  248  256  237  231  260  236  265  264  6.502659 0.591113 SUCCESS  12
000011011  283  256  248  241  263  242  259  263  5.338265 0.720885 SUCCESS  13
000011101  245  257  235  262  280  245  254  268  5.834099 0.665809 SUCCESS  14
000011111  250  241  267  267  255  267  238  264  4.093063 0.848631 SUCCESS  15
000100011  240  252  233  274  285  242  260  237 10.255437 0.247553 SUCCESS  16
000100101  253  266  268  249  276  241  285  263  7.348114 0.499581 SUCCESS  17
000100111  250  244  262  258  238  289  284  281 12.298240 0.138385 SUCCESS  18
000101001  273  255  268  260  247  255  282  249  5.083973 0.748564 SUCCESS  19
000101011  270  253  262  268  278  249  253  251  3.851018 0.870309 SUCCESS  20
000101101  248  291  267  253  283  271  302  258 18.169326 0.019992 SUCCESS  21
000101111  254  243  229  257  235  266  269  244  7.092558 0.526680 SUCCESS  22
000110011  242  244  263  252  253  248  244  239  3.672861 0.885368 SUCCESS  23
000110101  245  271  251  260  258  225  252  237  6.979680 0.538827 SUCCESS  24
000110111  273  260  231  261  265  239  263  244  6.131826 0.632468 SUCCESS  25
000111001  257  278  238  256  260  275  241  241  6.609856 0.579250 SUCCESS  26
000111011  241  231  232  268  269  246  252  267  7.978543 0.435569 SUCCESS  27
000111101  264  236  261  243  267  285  254  243  7.245084 0.510436 SUCCESS  28
000111111  249  263  256  248  297  274  243  253  9.479175 0.303498 SUCCESS  29
001000011  263  257  257  221  250  260  257  267  5.856574 0.663294 SUCCESS  30
001000101  228  267  248  258  256  274  256  231  7.761877 0.457070 SUCCESS  31
001000111  265  231  243  267  262  244  269  225  9.311877 0.316673 SUCCESS  32
001001011  271  269  287  253  251  258  275  272  8.132331 0.420652 SUCCESS  33
001001101  232  257  251  223  248  234  269  269 10.403922 0.237812 SUCCESS  34
001001111  258  259  269  260  257  282  264  262  3.947356 0.861842 SUCCESS  35
001010011  264  283  275  251  249  237  279  265  8.891801 0.351506 SUCCESS  36
001010101  258  270  260  280  231  246  262  278  8.234983 0.410860 SUCCESS  37
001010111  288  277  252  270  250  243  265  248  8.195589 0.414602 SUCCESS  38
001011011  250  273  271  264  240  242  250  255  4.456195 0.813800 SUCCESS  39
001011101  247  253  261  263  242  264  270  250  2.650765 0.954330 SUCCESS  40
001011111  254  254  226  262  235  261  270  250  6.629806 0.577048 SUCCESS  41
001100101  244  246  248  246  279  253  276  238  6.745210 0.564356 SUCCESS  42
001100111  261  264  253  257  256  253  253  240  1.505690 0.992613 SUCCESS  43
001101011  237  255  264  251  260  239  241  265  4.286372 0.830406 SUCCESS  44
001101101  242  253  258  242  242  251  271  267  3.924503 0.863870 SUCCESS  45
001101111  252  247  273  260  252  251  247  259  2.152659 0.975970 SUCCESS  46
001110101  251  273  259  257  246  244  257  263  2.497230 0.961860 SUCCESS  47
001110111  259  241  238  271  239  237  244  262  6.509983 0.590301 SUCCESS  48
001111011  229  264  258  245  267  264  263  258  4.670715 0.792121 SUCCESS  49
001111101  222  244  257  259  255  256  242  265  6.410109 0.601395 SUCCESS  50
001111111  274  239  265  268  290  267  252  259  8.654806 0.372247 SUCCESS  51
010000011  260  270  267  260  257  245  257  275  3.371094 0.908961 SUCCESS  52
010000111  273  245  269  245  251  263  250  269  3.957710 0.860919 SUCCESS  53
010001011  215  255  274  254  237  279  284  247 15.211750 0.055157 SUCCESS  54
010001111  256  242  270  249  278  257  260  236  5.422230 0.711640 SUCCESS  55
010010011  261  279  255  248  231  260  256  249  5.287760 0.726424 SUCCESS  56
010010111  287  256  272  243  262  262  253  269  6.617180 0.578441 SUCCESS  57
010011011  233  263  268  256  250  238  278  276  7.945210 0.438840 SUCCESS  58
010011111  260  264  253  280  264  266  272  249  4.589402 0.800424 SUCCESS  59
010100011  247  235  267  230  260  284  241  241 10.374377 0.239726 SUCCESS  60
010100111  257  271  265  232  237  255  259  251  5.165033 0.739800 SUCCESS  61
010101011  244  270  259  283  231  255  269  264  7.829680 0.450282 SUCCESS  62
010101111  262  282  250  263  244  242  268  266  5.583467 0.693776 SUCCESS  63
010110011  249  259  277  276  263  286  240  237  9.964528 0.267524 SUCCESS  64
010110111  255  257  265  241  249  240  254  247  2.815159 0.945416 SUCCESS  65
010111011  272  249  241  266  241  256  262  281  6.127786 0.632920 SUCCESS  66
010111111  238  259  234  285  252  251  267  265  7.681195 0.465215 SUCCESS  67
011000111  253  268  261  290  267  273  238  270  9.156574 0.329260 SUCCESS  68
011001111  226  257  271  287  256  252  255  271  9.413518 0.308621 SUCCESS  69
011010111  255  236  244  273  248  260  271  258  4.617811 0.797534 SUCCESS  70
011011111  256  247  276  243  256  269  255  254  3.330311 0.911953 SUCCESS  71
011101111  253  263  223  265  229  243  231  255 11.108341 0.195636 SUCCESS  72
011111111  257  271  266  260  255  265  253  280  4.084225 0.849446 SUCCESS  73
100000000  229  245  269  223  239  258  234  231 14.166675 0.077523 SUCCESS  74
100010000  260  263  263  277  261  246  256  253  2.787760 0.946963 SUCCESS  75
100100000  259  264  246  247  261  247  258  284  4.640664 0.795201 SUCCESS  76
100101000  251  241  253  230  252  268  252  240  5.515538 0.701318 SUCCESS  77
100110000  267  259  279  244  255  284  274  258  7.750513 0.458213 SUCCESS  78
100111000  270  248  232  279  259  252  271  243  7.208846 0.514277 SUCCESS  79
101000000  245  246  269  238  253  234  250  263  5.213897 0.734489 SUCCESS  80
101000100  254  252  250  224  254  243  258  229  8.013644 0.432138 SUCCESS  81
101001000  239  274  235  262  284  260  285  239 12.205816 0.142254 SUCCESS  82
101001100  274  271  237  255  269  258  258  242  5.189907 0.737099 SUCCESS  83
101010000  252  246  263  264  251  230  252  270  4.611624 0.798164 SUCCESS  84
101010100  286  242  255  249  224  243  257  235 11.229175 0.189049 SUCCESS  85
101011000  250  270  235  277  252  257  251  252  4.734856 0.785503 SUCCESS  86
101011100  256  265  259  246  250  250  267  241  2.454806 0.963805 SUCCESS  87
101100000  227  249  245  230  251  249  269  244  8.369200 0.398261 SUCCESS  88
101100100  278  239  278  254  253  268  232  251  8.142053 0.419718 SUCCESS  89
101101000  280  261  248  226  264  228  292  260 15.051902 0.058144 SUCCESS  90
101101100  248  252  282  254  252  270  277  260  5.779680 0.671895 SUCCESS  91
101110000  252  250  249  263  272  264  263  284  5.270841 0.728275 SUCCESS  92
101110100  262  250  245  268  255  249  254  247  1.904806 0.983792 SUCCESS  93
101111000  265  244  234  272  245  263  254  260  4.665286 0.792678 SUCCESS  94
101111100  259  243  267  274  239  260  262  262  4.042685 0.853252 SUCCESS  95
110000000  236  264  246  232  241  241  224  235 12.327154 0.137193 SUCCESS  96
110000010  251  253  266  247  259  278  294  287 12.588771 0.126804 SUCCESS  97
110000100  243  249  269  231  253  285  251  265  7.951271 0.438245 SUCCESS  98
110001000  248  274  258  278  264  238  245  262  5.743821 0.675903 SUCCESS  99
110001010  267  268  249  257  255  250  237  262  3.025892 0.932722 SUCCESS 100
110010000  276  261  264  240  261  260  257  264  3.442811 0.903582 SUCCESS 101
110010010  276  264  269  270  225  253  226  277 12.688392 0.123030 SUCCESS 102
110010100  274  279  265  232  263  249  265  234  8.781447 0.361067 SUCCESS 103
110011000  221  262  281  251  269  285  266  264 12.471094 0.131390 SUCCESS 104
110011010  243  251  245  250  284  259  264  249  5.078417 0.749163 SUCCESS 105
110100000  266  251  242  260  276  234  275  276  8.012129 0.432286 SUCCESS 106
110100010  244  253  276  220  237  256  289  261 13.428796 0.097923 SUCCESS 107
110100100  246  248  245  260  286  259  293  253 10.461877 0.234092 SUCCESS 108
110101000  237  250  242  257  269  261  215  271 10.879048 0.208647 SUCCESS 109
110101010  272  242  254  252  224  252  264  221 11.308720 0.184813 SUCCESS 110
110101100  230  273  263  258  239  273  247  253  6.810614 0.557197 SUCCESS 111
110110000  238  269  263  213  245  250  275  238 13.055437 0.109956 SUCCESS 112
110110010  273  223  251  255  257  253  248  268  6.551018 0.585754 SUCCESS 113
110110100  272  261  234  220  219  246  299  246 22.130942 0.004679 FAILURE 114
110111000  236  266  254  260  275  254  259  276  5.232331 0.732480 SUCCESS 115
110111010  260  273  227  250  246  255  248  271  6.349250 0.608173 SUCCESS 116
110111100  251  261  251  268  245  242  239  270  4.122609 0.845895 SUCCESS 117
111000000  274  253  239  261  274  243  227  267  8.491675 0.386972 SUCCESS 118
111000010  253  253  266  269  245  270  255  263  2.645715 0.954589 SUCCESS 119
111000100  256  271  261  251  250  243  257  266  2.348366 0.968427 SUCCESS 120
111000110  235  261  278  279  235  241  233  224 14.933594 0.060450 SUCCESS 121
111001000  257  254  252  268  258  258  257  242  1.494705 0.992795 SUCCESS 122
111001010  255  268  262  270  243  259  266  217  8.790917 0.360240 SUCCESS 123
111001100  250  267  286  251  279  258  256  253  6.568190 0.583854 SUCCESS 124
111010000  249  261  240  249  257  255  239  266  3.107079 0.927459 SUCCESS 125
111010010  274  230  265  276  275  248  269  267  8.879806 0.352537 SUCCESS 126
111010100  269  265  247  249  240  265  244  267  3.967432 0.860050 SUCCESS 127
111010110  254  258  271  249  246  266  288  274  7.401271 0.494021 SUCCESS 128
111011000  224  267  238  221  253  251  271  248 12.180437 0.143333 SUCCESS 129
111011010  279  246  218  259  222  269  284  246 17.334225 0.026811 SUCCESS 130
111011100  230  236  264  267  265  260  249  267  6.172483 0.627918 SUCCESS 131
111100000  284  230  254  250  275  253  230  270 11.078543 0.197288 SUCCESS 132
111100010  266  265  256  250  241  265  258  267  2.620715 0.955864 SUCCESS 133
111100100  268  262  243  280  264  251  240  259  5.170084 0.739252 SUCCESS 134
111100110  246  263  281  248  268  261  258  274  5.400387 0.714050 SUCCESS 135
111101000  234  266  241  238  230  264  236  260  9.238518 0.322576 SUCCESS 136
111101010  254  253  266  234  250  250  267  270  3.983341 0.858623 SUCCESS 137
111101100  239  243  242  220  255  249  264  259  8.366043 0.398555 SUCCESS 138
111101110  210  252  247  268  268  274  245  271 12.810488 0.118539 SUCCESS 139
111110000  254  267  270  266  249  251  251  273  3.272861 0.916086 SUCCESS 140
111110010  275  275  269  291  250  263  257  251  9.008467 0.341582 SUCCESS 141
111110100  249  250  262  275  265  246  245  258  3.184099 0.922279 SUCCESS 142
111110110  247  256  237  235  251  269  257  263  4.549377 0.804473 SUCCESS 143
111111000  263  270  259  270  248  254  253  264  2.392053 0.966575 SUCCESS 144
111111010  253  260  252  260  278  252  261  266  2.759856 0.948512 SUCCESS 145
111111100  271  248  251  271  267  281  246  264  5.860993 0.662799 SUCCESS 146
111111110  257  271  266  260  255  265  253  280  4.084225 0.849446 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  254  246  308  283  262  259  239  265 15.976271 0.042721 SUCCESS   0
000000011  241  249  300  262  257  268  246  277 11.853038 0.157882 SUCCESS   1
000000101  226  253  272  284  245  225  251  260 12.408089 0.133904 SUCCESS   2
000000111  250  257  273  254  280  243  242  251  5.236624 0.732012 SUCCESS   3
000001001  270  229  245  230  248  276  241  246 10.137508 0.255507 SUCCESS   4
000001011  244  275  269  278  245  246  255  252  5.642432 0.687214 SUCCESS   5
000001101  256  271  270  277  267  282  285  256 10.115664 0.257001 SUCCESS   6
000001111  263  267  257  246  269  229  260  262  4.933973 0.764609 SUCCESS   7
000010001  272  260  245  242  255  254  266  264  3.063897 0.930284 SUCCESS   8
000010011  247  245  251  234  243  290  251  254  8.339276 0.401050 SUCCESS   9
000010101  262  280  236  275  277  263  237  269  9.675134 0.288571 SUCCESS  10
000010111  272  290  283  267  245  265  265  267 10.785109 0.214175 SUCCESS  11
000011001  252  249  289  266  253  259  251  264  5.503417 0.702661 SUCCESS  12
000011011  236  282  259  273  283  280  270  260 11.692811 0.165445 SUCCESS  13
000011101  280  272  238  260  264  231  280  242 10.640791 0.222895 SUCCESS  14
000011111  243  260  256  242  250  266  276  259  3.741927 0.879625 SUCCESS  15
000100011  262  255  245  241  267  261  268  244  3.300387 0.914118 SUCCESS  16
000100101  278  258  271  251  245  253  246  248  4.169957 0.841473 SUCCESS  17
000100111  256  246  253  252  261  257  245  254  1.112129 0.997436 SUCCESS  18
000101001  214  245  247  254  283  276  237  245 14.462760 0.070473 SUCCESS  19
000101011  249  263  233  252  272  272  259  239  5.869579 0.661838 SUCCESS  20
000101101  241  267  256  266  244  269  254  238  4.390286 0.820307 SUCCESS  21
000101111  277  262  274  272  251  260  277  255  6.232331 0.621225 SUCCESS  22
000110011  258  255  256  270  270  259  268  247  2.553922 0.959169 SUCCESS  23
000110101  245  259  243  244  255  265  259  267  2.645084 0.954622 SUCCESS  24
000110111  243  287  266  240  259  262  243  248  7.127281 0.522964 SUCCESS  25
000111001  245  253  265  265  269  248  231  238  5.951271 0.652690 SUCCESS  26
000111011  247  271  255  277  262  239  221  231 11.804427 0.160145 SUCCESS  27
000111101  262  241  271  228  263  246  289  247 10.460488 0.234181 SUCCESS  28
000111111  233  271  272  257  256  289  249  256  8.687255 0.369362 SUCCESS  29
001000011  245  268  231  237  255  255  261  254  5.174503 0.738773 SUCCESS  30
001000101  261  245  244  233  253  289  255  258  7.764402 0.456816 SUCCESS  31
001000111  266  238  260  258  257  260  273  234  4.985614 0.759113 SUCCESS  32
001001011  262  235  256  253  250  272  260  244  3.787887 0.875736 SUCCESS  33
001001101  269  242  255  248  241  270  236  260  5.115791 0.745132 SUCCESS  34
001001111  243  240  241  269  259  250  259  233  5.657836 0.685497 SUCCESS  35
001010011  266  251  262  250  261  245  238  229  5.634604 0.688086 SUCCESS  36
001010101  273  244  269  267  268  249  236  274  6.630311 0.576993 SUCCESS  37
001010111  276  249  263  270  258  264  273  234  6.206952 0.624062 SUCCESS  38
001011011  247  282  229  240  245  246  259  257  7.966296 0.436769 SUCCESS  39
001011101  259  256  229  244  277  223  264  239 11.164528 0.192550 SUCCESS  40
001011111  288  267  257  267  261  255  250  256  5.376397 0.716692 SUCCESS  41
001100101  256  277  245  257  247  260  238  250  4.118947 0.846235 SUCCESS  42
001100111  249  254  253  266  268  253  267  255  1.767811 0.987321 SUCCESS  43
001101011  256  268  257  260  265  256  234  271  3.844831 0.870845 SUCCESS  44
001101101  267  277  260  244  258  240  215  254 10.771599 0.214980 SUCCESS  45
001101111  257  269  268  245  248  251  262  254  2.279553 0.971220 SUCCESS  46
001110101  245  231  241  263  223  246  274  274 11.537003 0.173088 SUCCESS  47
001110111  249  276  251  280  272  242  228  235 11.016296 0.200778 SUCCESS  48
001111011  274  220  257  226  259  242  277  254 12.807205 0.118657 SUCCESS  49
001111101  253  249  288  245  236  245  261  263  7.263644 0.508473 SUCCESS  50
001111111  248  269  274  272  254  296  262  227 13.315917 0.101432 SUCCESS  51
010000011  259  287  263  274  253  242  267  260  6.815286 0.556687 SUCCESS  52
010000111  231  255  223  239  246  243  266  259  9.613392 0.293215 SUCCESS  53
010001011  256  243  253  246  242  286  261  240  6.684225 0.571054 SUCCESS  54
010001111  271  242  258  268  245  274  277  236  7.497861 0.483988 SUCCESS  55
010010011  252  251  264  255  216  250  225  250 11.055942 0.198550 SUCCESS  56
010010111  258  261  254  268  234  264  263  268  3.711877 0.882139 SUCCESS  57
010011011  277  250  272  244  240  262  245  257  5.216043 0.734255 SUCCESS  58
010011111  251  269  290  266  264  248  250  239  7.692558 0.464063 SUCCESS  59
010100011  247  255  262  257  273  267  255  238  3.451271 0.902938 SUCCESS  60
010100111  292  257  249  237  244  258  236  240 10.141043 0.255266 SUCCESS  61
