		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
101000100  300  310  292  295  305  278  308  273 54.774882 0.000000 FAILURE  81
101001000  204  201  200  209  214  225  200  192 84.922861 0.000000 FAILURE  82
101001100  196  222  221  204  220  218  188  181 87.521473 0.000000 FAILURE  83
101010000  276  327  318  292  320  326  348  336 139.218063 0.000000 FAILURE  84
101010100  157  170  163  157  165  186  143  163 283.728291 0.000000 FAILURE  85
101011000  195  207  205  196  172  209  208  191 113.545336 0.000000 FAILURE  86
101011100  175  160  193  173  160  160  175  190 226.114402 0.000000 FAILURE  87
101100000  467  499  451  474  422  480  416  445 1326.150260 0.000000 FAILURE  88
101100100  178  144  153  159  186  164  152  173 281.583467 0.000000 FAILURE  89
101101000  212  225  236  226  223  206  216  203 49.234730 0.000000 FAILURE  90
101101100  152  161  143  149  138  140  142  158 379.846346 0.000000 FAILURE  91
101110000  351  290  347  359  333  313  305  327 184.682962 0.000000 FAILURE  92
101110100  154  164  185  168  141  140  165  148 316.179932 0.000000 FAILURE  93
101111000  237  229  191  228  221  230  209  211 49.393442 0.000000 FAILURE  94
101111100  174  161  166  189  199  176  185  181 196.499882 0.000000 FAILURE  95
110000000  651  574  611  638  612  623  591  595 4112.153417 0.000000 FAILURE  96
110000010  413  408  368  404  411  396  394  378 645.612634 0.000000 FAILURE  97
110000100  333  281  323  308  319  321  312  309 112.728543 0.000000 FAILURE  98
110001000  435  433  421  397  448  379  394  420 842.218063 0.000000 FAILURE  99
110001010  226  235  222  240  237  247  234  219 20.372230 0.009016 FAILURE 100
110010000  347  328  333  365  339  324  349  340 236.420841 0.000000 FAILURE 101
110010010  192  159  165  169  191  170  171  154 236.702407 0.000000 FAILURE 102
110010100  182  177  175  192  172  211  181  189 167.883720 0.000000 FAILURE 103
110011000  309  329  338  310  324  329  306  321 139.281574 0.000000 FAILURE 104
110011010  152  186  163  145  156  167  148  174 294.833720 0.000000 FAILURE 105
110100000  452  500  510  453  480  489  480  461 1608.074882 0.000000 FAILURE 106
110100010  253  257  283  247  240  237  261  261  6.006952 0.646453 SUCCESS 107
110100100  177  178  178  173  168  196  176  162 209.527281 0.000000 FAILURE 108
110101000  220  284  277  254  256  272  306  276 22.965791 0.003408 FAILURE 109
110101010  149  152  160  131  147  162  144  157 364.208341 0.000000 FAILURE 110
110101100  154  165  167  155  141  175  155  167 301.781700 0.000000 FAILURE 111
110110000  346  365  334  347  320  337  319  342 227.833089 0.000000 FAILURE 112
110110010  176  141  140  149  157  159  148  168 335.849250 0.000000 FAILURE 113
110110100  166  185  181  196  172  167  180  157 213.736877 0.000000 FAILURE 114
110111000  276  266  300  311  304  269  260  294 37.984856 0.000008 FAILURE 115
110111010  135  177  151  156  152  145  183  142 336.742558 0.000000 FAILURE 116
110111100  214  186  169  191  181  183  191  202 147.621851 0.000000 FAILURE 117
111000000  635  554  546  593  602  581  556  620 3547.609983 0.000000 FAILURE 118
111000010  312  251  270  286  293  278  295  289 35.260866 0.000024 FAILURE 119
111000100  343  331  314  327  336  316  313  329 162.402154 0.000000 FAILURE 120
111000110  243  222  235  247  243  219  232  230 18.713013 0.016472 SUCCESS 121
111001000  249  264  250  279  254  238  278  251  6.123114 0.633443 SUCCESS 122
111001010  170  146  132  177  151  182  145  171 311.659856 0.000000 FAILURE 123
111001100  215  248  258  246  243  244  220  264 14.216422 0.076296 SUCCESS 124
111010000  354  376  408  330  381  362  363  358 409.396473 0.000000 FAILURE 125
111010010  131  171  154  160  151  157  139  148 358.072104 0.000000 FAILURE 126
111010100  173  223  200  175  194  228  224  218 100.032710 0.000000 FAILURE 127
111010110  151  133  140  143  131  139  137  142 439.680311 0.000000 FAILURE 128
111011000  275  272  266  285  261  269  267  284 10.751902 0.216157 SUCCESS 129
111011010  127  153  153  164  146  139  149  163 372.457836 0.000000 FAILURE 130
111011100  187  232  210  225  221  206  219  237 55.997104 0.000000 FAILURE 131
111100000  539  444  423  493  504  499  479  502 1738.773114 0.000000 FAILURE 132
111100010  276  264  244  278  287  271  253  266  9.655942 0.290009 SUCCESS 133
111100100  182  189  186  213  217  199  198  206 110.439149 0.000000 FAILURE 134
111100110  162  219  212  205  200  191  180  194 128.112508 0.000000 FAILURE 135
111101000  272  266  307  257  295  271  321  272 37.138013 0.000011 FAILURE 136
111101010  160  181  175  139  164  187  187  168 245.654680 0.000000 FAILURE 137
111101100  199  200  219  184  201  199  191  216 101.104175 0.000000 FAILURE 138
111101110  168  184  188  174  181  171  195  203 176.314149 0.000000 FAILURE 139
111110000  413  338  331  389  388  398  356  386 481.635235 0.000000 FAILURE 140
111110010  168  160  154  168  178  172  176  178 245.294200 0.000000 FAILURE 141
111110100  189  206  254  194  227  211  220  222 65.231700 0.000000 FAILURE 142
111110110  156  174  180  156  147  164  157  178 277.604048 0.000000 FAILURE 143
111111000  306  259  264  310  284  301  294  294 45.229301 0.000000 FAILURE 144
111111010  183  168  223  157  187  181  205  184 170.167685 0.000000 FAILURE 145
111111100  211  221  203  196  221  241  222  240 50.552912 0.000000 FAILURE 146
111111110  179  192  195  163  161  198  208  221 154.732962 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  411  387  382  439  420  424  404  417 781.958089 0.000000 FAILURE   0
000000011  452  466  448  452  447  490  481  487 1426.550892 0.000000 FAILURE   1
000000101  550  510  534  507  511  525  526  529 2327.753543 0.000000 FAILURE   2
000000111  493  540  445  461  473  486  460  497 1673.993821 0.000000 FAILURE   3
000001001  355  350  358  381  385  324  342  351 332.836119 0.000000 FAILURE   4
000001011  359  359  390  406  380  394  367  400 521.949377 0.000000 FAILURE   5
000001101  427  417  442  397  408  454  457  414 959.009099 0.000000 FAILURE   6
000001111  412  410  348  400  377  417  397  391 630.119200 0.000000 FAILURE   7
000010001  346  370  345  365  366  337  355  346 313.068442 0.000000 FAILURE   8
000010011  277  250  289  307  302  270  285  287 33.486245 0.000050 FAILURE   9
000010101  272  241  265  276  254  273  259  263  5.312003 0.723767 SUCCESS  10
000010111  244  253  278  268  261  265  250  299 11.208846 0.190144 SUCCESS  11
000011001  283  270  315  280  289  288  256  283 31.639402 0.000108 FAILURE  12
000011011  285  268  320  339  315  290  290  289 76.213644 0.000000 FAILURE  13
000011101  311  314  313  274  315  285  315  314 85.419326 0.000000 FAILURE  14
000011111  289  315  284  293  289  287  285  302 47.431321 0.000000 FAILURE  15
000100011  324  349  330  337  323  308  313  306 154.621978 0.000000 FAILURE  16
000100101  219  221  204  184  210  193  239  234 70.017180 0.000000 FAILURE  17
000100111  240  226  245  258  247  250  244  257  6.224124 0.622142 SUCCESS  18
000101001  221  229  244  226  218  223  275  207 33.481195 0.000050 FAILURE  19
000101011  199  184  194  216  211  214  219  229 79.806321 0.000000 FAILURE  20
000101101  217  206  192  219  207  218  193  218 75.685614 0.000000 FAILURE  21
000101111  229  230  236  204  208  232  202  217 47.745210 0.000000 FAILURE  22
000110011  242  230  248  234  244  226  226  229 16.516043 0.035562 SUCCESS  23
000110101  216  233  249  231  240  240  249  197 27.632205 0.000549 FAILURE  24
000110111  246  235  254  245  207  234  233  216 22.927028 0.003459 FAILURE  25
000111001  245  257  233  239  251  252  232  255  6.284351 0.615414 SUCCESS  26
000111011  273  240  224  236  241  231  225  253 15.293316 0.053687 SUCCESS  27
000111101  257  255  244  244  258  250  242  235  3.899124 0.866108 SUCCESS  28
000111111  225  257  261  240  241  226  235  229 14.278038 0.074800 SUCCESS  29
001000011  369  315  320  331  350  343  322  318 204.425765 0.000000 FAILURE  30
001000101  240  253  234  274  268  273  270  226 10.511877 0.230919 SUCCESS  31
001000111  272  305  284  280  287  243  261  270 21.708341 0.005486 FAILURE  32
001001011  171  181  191  146  190  170  195  195 195.353417 0.000000 FAILURE  33
001001101  184  162  172  178  163  171  204  167 216.722356 0.000000 FAILURE  34
001001111  201  200  205  204  205  228  219  219 71.020336 0.000000 FAILURE  35
001010011  187  203  181  190  179  187  221  157 158.585993 0.000000 FAILURE  36
001010101  150  166  151  172  148  142  166  150 328.840033 0.000000 FAILURE  37
001010111  165  168  148  172  152  178  190  191 243.251018 0.000000 FAILURE  38
001011011  164  170  190  171  172  182  163  166 229.095210 0.000000 FAILURE  39
001011101  149  164  159  175  183  156  158  173 273.463265 0.000000 FAILURE  40
001011111  180  202  205  151  174  196  185  168 183.469326 0.000000 FAILURE  41
001100101  164  166  165  155  167  180  149  165 276.565538 0.000000 FAILURE  42
001100111  178  179  218  225  194  192  185  194 126.173366 0.000000 FAILURE  43
001101011  171  167  205  196  178  183  190  156 190.291675 0.000000 FAILURE  44
001101101  137  142  175  162  153  155  146  177 330.020084 0.000000 FAILURE  45
001101111  182  199  188  179  170  204  183  188 158.843063 0.000000 FAILURE  46
001110101  169  209  170  173  171  205  172  170 195.240286 0.000000 FAILURE  47
001110111  178  181  157  178  193  171  180  193 196.015033 0.000000 FAILURE  48
001111011  204  207  188  216  208  218  196  184 96.354175 0.000000 FAILURE  49
001111101  199  198  181  184  203  178  197  201 132.546094 0.000000 FAILURE  50
001111111  184  211  178  216  209  192  184  196 121.079048 0.000000 FAILURE  51
010000011  416  410  417  401  406  437  415  433 841.103922 0.000000 FAILURE  52
010000111  341  314  347  322  364  338  330  331 213.070589 0.000000 FAILURE  53
010001011  266  262  232  243  260  245  226  210 16.285866 0.038467 SUCCESS  54
010001111  253  275  282  257  283  222  238  261 13.259478 0.103228 SUCCESS  55
010010011  171  191  190  175  158  192  196  183 181.727281 0.000000 FAILURE  56
010010111  163  178  175  132  165  177  180  166 262.811119 0.000000 FAILURE  57
010011011  180  163  159  163  143  176  168  167 271.895841 0.000000 FAILURE  58
010011111  204  197  184  199  201  205  206  190 109.436624 0.000000 FAILURE  59
010100011  215  222  245  230  211  233  226  237 30.068063 0.000206 FAILURE  60
010100111  169  188  168  183  168  153  201  140 242.742685 0.000000 FAILURE  61
010101011  141  162  134  135  147  134  149  146 411.603543 0.000000 FAILURE  62
010101111  158  164  134  158  153  171  160  149 327.393821 0.000000 FAILURE  63
010110011  144  164  163  181  199  170  169  181 238.787255 0.000000 FAILURE  64
010110111  159  158  175  146  159  156  154  169 303.159099 0.000000 FAILURE  65
010111011  156  164  166  160  186  130  161  166 297.605185 0.000000 FAILURE  66
010111111  158  192  201  154  159  198  174  166 221.033594 0.000000 FAILURE  67
011000111  255  244  255  255  242  255  266  244  2.371725 0.967444 SUCCESS  68
011001111  190  175  220  210  222  171  192  204 119.173745 0.000000 FAILURE  69
011010111  164  161  160  181  178  171  168  160 252.836245 0.000000 FAILURE  70
011011111  179  166  180  161  156  175  166  163 250.982079 0.000000 FAILURE  71
011101111  169  158  163  170  192  143  164  176 262.322104 0.000000 FAILURE  72
011111111  162  209  183  184  180  204  156  161 198.157457 0.000000 FAILURE  73
100000000  411  387  382  439  420  424  404  417 781.958089 0.000000 FAILURE  74
100010000  459  407  424  408  448  433  403  399 911.639023 0.000000 FAILURE  75
100100000  481  524  453  471  476  464  451  466 1540.712382 0.000000 FAILURE  76
100101000  209  225  241  238  222  236  234  200 35.908720 0.000018 FAILURE  77
100110000  315  329  354  348  330  320  328  331 191.022104 0.000000 FAILURE  78
100111000  225  201  205  226  211  235  213  236 49.263644 0.000000 FAILURE  79
101000000  507  473  583  526  552  574  547  552 2630.411372 0.000000 FAILURE  80
101000100  305  323  290  295  281  285  287  286 52.135361 0.000000 FAILURE  81
101001000  222  180  201  202  233  219  205  208 79.451271 0.000000 FAILURE  82
101001100  202  197  196  207  204  198  226  197 92.257962 0.000000 FAILURE  83
101010000  279  279  320  309  351  341  322  338 142.659983 0.000000 FAILURE  84
101010100  135  147  147  175  161  164  169  157 322.417053 0.000000 FAILURE  85
101011000  182  181  204  197  188  208  211  190 123.554680 0.000000 FAILURE  86
101011100  181  218  156  187  177  158  171  181 204.063265 0.000000 FAILURE  87
101100000  464  467  462  441  483  478  469  454 1413.673493 0.000000 FAILURE  88
101100100  159  162  150  157  152  171  164  170 295.592558 0.000000 FAILURE  89
101101000  215  189  227  221  253  211  211  246 50.046094 0.000000 FAILURE  90
101101100  156  163  144  147  167  149  157  163 326.743190 0.000000 FAILURE  91
101110000  363  326  328  338  310  330  309  329 181.031447 0.000000 FAILURE  92
101110100  151  156  166  161  169  160  171  169 281.639276 0.000000 FAILURE  93
101111000  219  211  202  197  219  200  224  200 74.522230 0.000000 FAILURE  94
101111100  192  193  165  185  177  158  158  164 223.351523 0.000000 FAILURE  95
110000000  649  623  624  607  580  633  602  634 4272.964654 0.000000 FAILURE  96
110000010  358  359  370  406  380  377  393  381 488.688897 0.000000 FAILURE  97
110000100  330  288  308  324  314  279  342  303 110.463644 0.000000 FAILURE  98
110001000  425  383  401  422  421  433  410  365 757.413644 0.000000 FAILURE  99
110001010  217  209  219  228  247  217  259  263 30.452912 0.000176 FAILURE 100
110010000  330  389  314  359  348  361  319  359 287.789276 0.000000 FAILURE 101
110010010  178  161  184  149  173  168  172  176 241.654680 0.000000 FAILURE 102
110010100  154  187  191  184  197  201  189  144 194.320084 0.000000 FAILURE 103
110011000  296  302  320  343  310  282  299  287 88.061498 0.000000 FAILURE 104
110011010  162  152  159  156  180  146  161  174 293.585109 0.000000 FAILURE 105
110100000  446  419  490  469  468  460  462  508 1435.742685 0.000000 FAILURE 106
110100010  283  278  278  209  238  236  250  231 21.372104 0.006222 FAILURE 107
110100100  187  167  178  172  200  202  181  177 176.653543 0.000000 FAILURE 108
110101000  248  273  275  274  285  294  286  299 24.556826 0.001847 FAILURE 109
110101010  126  143  130  138  160  156  152  153 404.372483 0.000000 FAILURE 110
110101100  162  184  187  163  161  196  181  172 212.993695 0.000000 FAILURE 111
110110000  345  359  362  345  380  336  370  325 312.097735 0.000000 FAILURE 112
110110010  155  146  126  166  159  151  173  145 351.188518 0.000000 FAILURE 113
110110100  175  160  173  188  184  195  164  181 203.088392 0.000000 FAILURE 114
110111000  312  284  301  286  267  286  295  259 37.994200 0.000008 FAILURE 115
110111010  159  158  169  163  170  160  160  166 279.336498 0.000000 FAILURE 116
110111100  188  198  185  183  175  190  191  201 147.507962 0.000000 FAILURE 117
111000000  631  619  568  590  565  584  571  592 3622.478796 0.000000 FAILURE 118
111000010  304  266  282  282  300  278  305  273 35.852786 0.000019 FAILURE 119
111000100  327  331  339  311  325  365  326  313 183.391548 0.000000 FAILURE 120
111000110  253  238  243  225  219  216  210  267 26.923114 0.000729 FAILURE 121
111001000  256  303  236  289  274  266  241  291 22.526776 0.004028 FAILURE 122
111001010  144  168  157  175  151  170  163  155 298.574124 0.000000 FAILURE 123
111001100  225  241  246  268  232  205  232  208 30.226397 0.000193 FAILURE 124
111010000  338  345  411  388  345  345  372  367 394.908973 0.000000 FAILURE 125
111010010  151  136  162  128  150  154  149  131 401.338518 0.000000 FAILURE 126
111010100  212  220  219  225  222  235  189  224 51.161877 0.000000 FAILURE 127
111010110  130  161  139  141  134  163  157  171 373.120715 0.000000 FAILURE 128
111011000  272  272  291  275  284  266  288  254 16.221473 0.039318 SUCCESS 129
111011010  174  152  147  178  159  175  162  152 287.287255 0.000000 FAILURE 130
111011100  217  213  221  219  218  227  213  213 48.231952 0.000000 FAILURE 131
111100000  512  502  495  487  463  468  462  460 1650.243568 0.000000 FAILURE 132
111100010  280  277  249  262  265  272  255  288  9.968190 0.267266 SUCCESS 133
111100100  207  230  196  208  213  241  196  208 68.477154 0.000000 FAILURE 134
111100110  192  187  214  207  207  170  189  190 127.873240 0.000000 FAILURE 135
111101000  278  270  328  298  274  288  288  272 41.469705 0.000002 FAILURE 136
111101010  161  179  160  168  187  184  159  167 239.061245 0.000000 FAILURE 137
111101100  202  223  183  204  203  194  219  187 100.232205 0.000000 FAILURE 138
111101110  183  189  192  200  175  189  175  171 169.163897 0.000000 FAILURE 139
111110000  390  381  366  362  364  353  386  353 421.524629 0.000000 FAILURE 140
111110010  160  181  160  178  165  189  179  174 224.417432 0.000000 FAILURE 141
111110100  212  215  240  211  205  213  218  212 55.426018 0.000000 FAILURE 142
111110110  159  175  162  156  155  161  167  165 283.679301 0.000000 FAILURE 143
111111000  312  288  317  278  292  297  301  285 57.446725 0.000000 FAILURE 144
111111010  186  189  197  187  175  177  168  181 176.903543 0.000000 FAILURE 145
111111100  208  223  214  225  231  237  209  212 45.414023 0.000000 FAILURE 146
111111110  162  209  183  184  180  204  156  161 198.157457 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  438  451  400  412  416  416  413  363 822.458215 0.000000 FAILURE   0
000000011  425  510  440  507  462  439  476  447 1417.340664 0.000000 FAILURE   1
000000101  534  544  528  497  516  526  557  548 2459.502281 0.000000 FAILURE   2
000000111  454  456  468  536  486  454  448  429 1460.596346 0.000000 FAILURE   3
000001001  397  316  341  368  373  366  362  356 364.852407 0.000000 FAILURE   4
000001011  430  388  373  386  370  396  403  383 600.633467 0.000000 FAILURE   5
000001101  386  466  451  471  426  414  434  439 1068.007962 0.000000 FAILURE   6
000001111  347  361  397  425  379  390  400  367 541.098240 0.000000 FAILURE   7
000010001  381  349  353  320  346  329  336  361 277.396851 0.000000 FAILURE   8
000010011  299  275  295  288  284  284  277  265 27.684225 0.000538 FAILURE   9
000010101  269  269  282  250  281  283  301  292 23.153922 0.003172 FAILURE  10
000010111  311  257  263  267  257  273  268  270 15.473493 0.050567 SUCCESS  11
000011001  292  300  266  288  308  300  310  294 54.002786 0.000000 FAILURE  12
000011011  272  291  312  321  277  287  299  320 65.451902 0.000000 FAILURE  13
000011101  309  307  280  304  330  312  285  280 74.061498 0.000000 FAILURE  14
000011111  265  278  324  335  289  305  300  265 68.471851 0.000000 FAILURE  15
000100011  336  299  343  300  298  297  327  346 138.810361 0.000000 FAILURE  16
000100101  215  212  180  210  214  202  226  239 70.169957 0.000000 FAILURE  17
000100111  262  247  241  254  245  263  236  208 12.998493 0.111901 SUCCESS  18
000101001  217  249  242  227  206  216  234  237 30.485361 0.000173 FAILURE  19
000101011  209  225  231  188  222  207  229  214 58.419831 0.000000 FAILURE  20
000101101  230  224  207  209  209  213  226  213 52.957962 0.000000 FAILURE  21
000101111  255  228  235  220  209  216  208  199 47.981068 0.000000 FAILURE  22
000110011  210  248  237  221  258  241  260  223 20.587129 0.008329 FAILURE  23
000110101  229  223  216  227  218  248  231  236 27.414654 0.000599 FAILURE  24
000110111  213  235  252  246  213  220  224  229 29.483846 0.000261 FAILURE  25
000111001  241  246  222  262  213  234  213  270 23.799629 0.002476 FAILURE  26
000111011  235  236  226  236  250  235  203  238 23.212508 0.003102 FAILURE  27
000111101  247  260  224  257  242  269  227  243 10.078922 0.259530 SUCCESS  28
000111111  228  241  256  243  249  230  270  243  9.152533 0.329592 SUCCESS  29
001000011  347  338  338  327  323  337  339  374 236.986245 0.000000 FAILURE  30
001000101  261  266  261  235  260  248  250  260  2.920336 0.939257 SUCCESS  31
001000111  287  281  278  225  267  261  259  292 18.121978 0.020330 SUCCESS  32
001001011  191  174  150  171  175  168  200  194 204.749377 0.000000 FAILURE  33
001001101  181  160  171  175  191  185  180  196 190.908973 0.000000 FAILURE  34
001001111  224  196  193  224  207  228  207  166 94.102659 0.000000 FAILURE  35
001010011  174  190  188  205  176  181  177  196 162.236245 0.000000 FAILURE  36
001010101  146  171  162  155  176  172  174  158 275.244705 0.000000 FAILURE  37
001010111  185  173  186  181  183  181  162  155 211.821978 0.000000 FAILURE  38
001011011  196  177  178  167  171  175  191  179 192.997230 0.000000 FAILURE  39
001011101  180  152  164  173  178  168  168  170 246.025387 0.000000 FAILURE  40
001011111  207  189  200  180  182  177  198  184 145.658215 0.000000 FAILURE  41
001100101  151  174  166  178  182  142  179  166 260.249755 0.000000 FAILURE  42
001100111  182  187  183  191  198  209  199  173 143.376018 0.000000 FAILURE  43
001101011  165  152  158  152  174  190  187  207 233.285993 0.000000 FAILURE  44
001101101  166  129  163  177  168  139  154  153 329.454680 0.000000 FAILURE  45
001101111  183  203  190  186  167  179  171  176 181.214023 0.000000 FAILURE  46
001110101  205  160  149  171  170  190  187  170 219.716422 0.000000 FAILURE  47
001110111  200  191  178  178  196  184  162  192 166.574882 0.000000 FAILURE  48
001111011  212  207  198  206  195  191  169  178 128.422735 0.000000 FAILURE  49
001111101  199  180  217  187  224  214  151  178 142.175513 0.000000 FAILURE  50
001111111  199  206  224  207  202  209  205  205 78.742558 0.000000 FAILURE  51
010000011  374  408  432  429  400  437  434  403 827.323872 0.000000 FAILURE  52
010000111  336  344  332  327  318  325  341  326 184.685993 0.000000 FAILURE  53
010001011  260  238  252  237  267  262  235  239  6.473493 0.594349 SUCCESS  54
010001111  283  249  265  240  261  258  250  281  7.297861 0.504863 SUCCESS  55
010010011  178  163  170  174  180  181  170  181 215.170336 0.000000 FAILURE  56
010010111  161  170  144  172  174  163  190  189 243.303417 0.000000 FAILURE  57
010011011  160  163  174  171  186  179  172  153 243.581574 0.000000 FAILURE  58
010011111  206  179  190  193  194  198  187  163 150.930058 0.000000 FAILURE  59
010100011  252  221  239  235  231  242  215  229 20.994957 0.007161 FAILURE  60
010100111  160  194  174  168  181  167  156  193 222.313265 0.000000 FAILURE  61
010101011  144  157  136  145  154  152  157  150 368.874124 0.000000 FAILURE  62
010101111  173  167  156  145  180  163  154  164 284.447230 0.000000 FAILURE  63
010110011  165  152  170  145  182  151  148  159 308.540412 0.000000 FAILURE  64
010110111  181  156  144  139  159  173  175  164 295.585235 0.000000 FAILURE  65
010111011  159  161  157  165  155  157  135  148 334.535993 0.000000 FAILURE  66
010111111  195  166  176  176  186  171  163  181 206.061372 0.000000 FAILURE  67
011000111  259  262  243  251  271  257  258  280  4.226397 0.836141 SUCCESS  68
011001111  164  184  200  179  195  189  180  181 170.933341 0.000000 FAILURE  69
011010111  143  155  140  138  161  141  169  171 353.002281 0.000000 FAILURE  70
011011111  175  162  175  174  172  166  182  177 224.380690 0.000000 FAILURE  71
011101111  150  164  167  170  168  164  147  175 281.389023 0.000000 FAILURE  72
011111111  216  191  200  177  199  176  184  196 135.834730 0.000000 FAILURE  73
100000000  438  451  400  412  416  416  413  363 822.458215 0.000000 FAILURE  74
100010000  407  389  463  431  405  410  458  429 931.943442 0.000000 FAILURE  75
100100000  482  448  462  472  471  466  515  458 1516.347230 0.000000 FAILURE  76
100101000  229  216  227  239  209  204  223  224 42.328670 0.000001 FAILURE  77
100110000  319  316  345  354  335  340  366  345 236.092937 0.000000 FAILURE  78
100111000  188  206  200  216  241  225  218  196 73.045715 0.000000 FAILURE  79
101000000  481  540  491  540  537  542  520  583 2442.878038 0.000000 FAILURE  80
101000100  281  275  298  268  298  307  295  293 41.039781 0.000002 FAILURE  81
101001000  202  226  204  205  213  187  179  211 95.643821 0.000000 FAILURE  82
101001100  185  186  215  228  201  198  205  209 95.320589 0.000000 FAILURE  83
101010000  285  303  303  297  322  321  290  300 75.251144 0.000000 FAILURE  84
101010100  158  162  165  152  165  165  151  151 307.574377 0.000000 FAILURE  85
101011000  226  190  185  215  230  211  227  211 70.844326 0.000000 FAILURE  86
101011100  175  166  173  172  173  182  166  150 243.577407 0.000000 FAILURE  87
101100000  487  444  431  486  486  433  487  475 1445.792053 0.000000 FAILURE  88
101100100  147  150  127  154  163  169  155  171 338.507584 0.000000 FAILURE  89
101101000  221  223  207  202  232  220  208  251 47.770210 0.000000 FAILURE  90
101101100  136  158  144  155  134  137  146  175 381.527407 0.000000 FAILURE  91
101110000  338  310  372  336  325  330  309  308 182.885361 0.000000 FAILURE  92
101110100  185  152  150  138  170  139  153  161 330.145462 0.000000 FAILURE  93
101111000  266  253  213  224  228  214  252  222 27.056574 0.000691 FAILURE  94
101111100  183  181  201  185  185  185  194  178 157.626776 0.000000 FAILURE  95
110000000  625  634  631  600  609  633  636  574 4243.872483 0.000000 FAILURE  96
110000010  396  355  385  385  373  398  420  436 629.763139 0.000000 FAILURE  97
110000100  360  321  319  308  336  302  339  321 167.116927 0.000000 FAILURE  98
110001000  411  402  461  409  392  400  471  434 921.040917 0.000000 FAILURE  99
110001010  212  257  242  251  231  244  227  207 24.902912 0.001615 FAILURE 100
110010000  349  360  337  331  351  337  392  362 311.083215 0.000000 FAILURE 101
110010010  172  174  140  167  177  168  173  164 260.495841 0.000000 FAILURE 102
110010100  177  189  188  191  181  178  170  186 176.022735 0.000000 FAILURE 103
110011000  291  302  324  302  284  309  338  291 87.415286 0.000000 FAILURE 104
110011010  157  163  145  160  171  153  143  151 329.655942 0.000000 FAILURE 105
110100000  466  478  435  468  458  473  429  499 1403.199250 0.000000 FAILURE 106
110100010  228  250  237  239  262  263  237  280 10.062129 0.260692 SUCCESS 107
110100100  191  186  188  186  171  177  168  191 178.042685 0.000000 FAILURE 108
110101000  271  251  275  253  279  300  260  217 18.682079 0.016656 SUCCESS 109
110101010  156  148  139  142  143  145  134  143 408.339149 0.000000 FAILURE 110
110101100  183  141  153  172  184  176  172  182 243.691296 0.000000 FAILURE 111
110110000  338  359  347  354  364  285  350  339 256.442432 0.000000 FAILURE 112
110110010  139  149  144  137  147  170  147  156 375.653164 0.000000 FAILURE 113
110110100  173  181  197  173  205  184  175  207 160.055437 0.000000 FAILURE 114
110111000  291  259  320  292  272  286  261  275 33.028291 0.000061 FAILURE 115
110111010  178  145  161  126  174  158  133  150 351.504175 0.000000 FAILURE 116
110111100  217  198  187  204  187  165  185  161 159.357584 0.000000 FAILURE 117
111000000  616  641  614  615  575  622  596  573 3986.923745 0.000000 FAILURE 118
111000010  328  263  271  281  301  283  285  281 41.659225 0.000002 FAILURE 119
111000100  330  303  355  324  300  307  370  359 203.114149 0.000000 FAILURE 120
111000110  212  223  223  248  242  230  254  239 21.565538 0.005788 FAILURE 121
111001000  268  289  261  240  232  276  291  282 17.752912 0.023157 SUCCESS 122
111001010  163  163  160  172  158  145  147  155 313.343316 0.000000 FAILURE 123
111001100  212  252  219  235  240  248  241  217 23.524250 0.002753 FAILURE 124
111010000  378  383  350  336  372  373  340  359 368.021599 0.000000 FAILURE 125
111010010  174  150  154  156  157  165  126  172 324.756321 0.000000 FAILURE 126
111010100  220  177  195  207  222  228  180  177 111.523998 0.000000 FAILURE 127
111010110  157  131  133  148  145  132  158  161 398.050134 0.000000 FAILURE 128
111011000  254  290  275  244  293  251  246  248 13.028922 0.110858 SUCCESS 129
111011010  148  164  140  149  169  171  155  157 322.441043 0.000000 FAILURE 130
111011100  244  211  230  236  223  221  199  224 39.692432 0.000004 FAILURE 131
111100000  527  498  507  507  444  534  508  476 1949.899124 0.000000 FAILURE 132
111100010  296  275  323  277  259  261  287  280 34.216422 0.000037 FAILURE 133
111100100  207  218  195  196  196  219  220  197 84.442432 0.000000 FAILURE 134
111100110  184  199  192  191  202  200  183  166 146.337003 0.000000 FAILURE 135
