		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  321  287  301  295  306  287  278  299 58.732079 0.000000 FAILURE   0
000000011  320  293  314  297  258  289  263  298 54.241927 0.000000 FAILURE   1
000000101  293  276  265  249  254  245  272  246  9.622735 0.292509 SUCCESS   2
000000111  287  297  286  270  270  282  268  298 26.361877 0.000911 FAILURE   3
000001001  263  283  278  291  277  248  260  288 16.308594 0.038170 SUCCESS   4
000001011  282  262  246  283  241  260  277  249  9.186372 0.326819 SUCCESS   5
000001101  266  280  289  268  254  264  282  263 10.932079 0.205578 SUCCESS   6
000001111  283  273  286  277  269  265  266  261 11.063139 0.198147 SUCCESS   7
000010001  301  285  288  264  273  295  252  276 24.993190 0.001559 FAILURE   8
000010011  272  269  262  277  275  273  265  286 10.250892 0.247856 SUCCESS   9
000010101  254  293  269  270  286  235  253  258 12.501776 0.130181 SUCCESS  10
000010111  276  252  300  253  247  280  273  235 15.152028 0.056256 SUCCESS  11
000011001  262  299  287  282  259  260  251  274 15.757331 0.045988 SUCCESS  12
000011011  267  261  292  259  255  271  279  270  9.718442 0.285346 SUCCESS  13
000011101  247  260  252  257  264  288  257  282  7.599377 0.473549 SUCCESS  14
000011111  285  266  282  275  255  265  264  263  8.793316 0.360031 SUCCESS  15
000100011  241  280  267  258  278  278  262  283 10.755942 0.215915 SUCCESS  16
000100101  278  246  270  277  268  249  254  244  6.315917 0.611890 SUCCESS  17
000100111  246  276  262  272  263  256  256  268  3.986245 0.858362 SUCCESS  18
000101001  270  262  238  235  260  231  276  229 11.173872 0.192041 SUCCESS  19
000101011  250  262  258  265  262  242  272  264  2.868063 0.942362 SUCCESS  20
000101101  276  256  211  274  246  234  248  254 13.735235 0.088933 SUCCESS  21
000101111  261  246  267  259  241  289  265  240  7.703543 0.462951 SUCCESS  22
000110011  258  253  268  282  269  262  257  253  4.241170 0.834735 SUCCESS  23
000110101  245  266  248  239  242  262  243  253  3.969452 0.859869 SUCCESS  24
000110111  237  259  265  256  266  270  249  269  3.901902 0.865864 SUCCESS  25
000111001  273  258  268  272  263  258  253  248  3.314781 0.913080 SUCCESS  26
000111011  249  249  238  244  258  282  273  287 10.088897 0.258842 SUCCESS  27
000111101  282  225  253  228  261  276  251  268 12.217685 0.141752 SUCCESS  28
000111111  286  252  252  274  265  247  252  282  8.533089 0.383200 SUCCESS  29
001000011  271  275  266  267  264  259  260  256  3.629048 0.888947 SUCCESS  30
001000101  269  265  259  257  246  254  272  253  2.544831 0.959608 SUCCESS  31
001000111  237  256  249  275  256  253  262  286  6.936624 0.543486 SUCCESS  32
001001011  253  253  252  245  265  250  255  245  1.588139 0.991146 SUCCESS  33
001001101  270  263  271  265  222  250  277  236 10.441170 0.235416 SUCCESS  34
001001111  236  286  260  240  263  297  237  251 14.903796 0.061043 SUCCESS  35
001010011  275  257  221  271  261  250  246  228 11.134478 0.194195 SUCCESS  36
001010101  227  242  264  249  277  252  225  245 10.856195 0.209981 SUCCESS  37
001010111  247  245  267  223  262  230  279  244 11.294579 0.185560 SUCCESS  38
001011011  267  251  222  249  268  247  242  259  7.190538 0.516222 SUCCESS  39
001011101  259  274  265  259  252  258  273  263  3.162508 0.923749 SUCCESS  40
001011111  258  257  266  246  261  267  265  246  2.151776 0.976002 SUCCESS  41
001100101  244  265  244  245  272  246  238  280  7.052786 0.530948 SUCCESS  42
001100111  253  245  265  277  252  246  262  244  3.829806 0.872143 SUCCESS  43
001101011  239  227  249  241  235  250  237  235 10.823366 0.211910 SUCCESS  44
001101101  249  277  226  240  242  274  256  242  9.538139 0.298949 SUCCESS  45
001101111  245  252  267  236  265  261  260  231  5.672861 0.683822 SUCCESS  46
001110101  258  229  222  271  251  238  267  245 10.920841 0.206225 SUCCESS  47
001110111  270  244  238  241  259  277  231  250  8.076018 0.426080 SUCCESS  48
001111011  267  232  249  230  252  254  259  261  5.958089 0.651927 SUCCESS  49
001111101  263  261  245  276  242  260  260  244  3.907457 0.865375 SUCCESS  50
001111111  249  270  266  269  259  275  239  271  5.654806 0.685835 SUCCESS  51
010000011  274  271  273  240  264  261  284  277  9.741422 0.283646 SUCCESS  52
010000111  255  253  270  248  271  259  259  259  2.112382 0.977371 SUCCESS  53
010001011  250  261  265  269  243  262  289  270  7.284478 0.506274 SUCCESS  54
010001111  242  240  252  253  260  277  257  285  7.178038 0.517551 SUCCESS  55
010010011  236  269  242  251  251  271  265  246  4.931195 0.764904 SUCCESS  56
010010111  252  234  253  244  267  244  244  245  4.771599 0.781686 SUCCESS  57
010011011  284  256  244  234  221  236  272  223 17.695210 0.023631 SUCCESS  58
010011111  236  279  242  251  255  258  223  248  9.318190 0.316169 SUCCESS  59
010100011  275  242  261  238  251  272  234  250  6.893821 0.548131 SUCCESS  60
010100111  266  262  219  258  278  251  246  246  8.958846 0.345780 SUCCESS  61
010101011  211  248  244  250  259  239  225  240 15.272230 0.054063 SUCCESS  62
010101111  220  241  272  227  279  238  255  245 14.508215 0.069443 SUCCESS  63
010110011  248  273  237  258  247  263  238  244  5.312129 0.723754 SUCCESS  64
010110111  251  233  220  257  250  250  224  264 12.153164 0.144500 SUCCESS  65
010111011  242  258  226  244  276  259  255  264  6.938392 0.543294 SUCCESS  66
010111111  259  236  256  243  247  220  258  242  8.696094 0.368578 SUCCESS  67
011000111  267  216  255  239  251  246  260  266  9.092937 0.334517 SUCCESS  68
011001111  242  235  259  275  246  249  266  251  5.172609 0.738978 SUCCESS  69
011010111  264  246  258  266  260  228  248  239  5.736498 0.676721 SUCCESS  70
011011111  240  244  253  235  244  254  242  232  7.138392 0.521778 SUCCESS  71
011101111  273  248  218  245  261  269  253  258  8.582962 0.378688 SUCCESS  72
011111111  241  250  255  265  268  257  263  260  2.235740 0.972918 SUCCESS  73
100000000  321  287  301  295  306  287  278  299 58.732079 0.000000 FAILURE  74
100010000  304  284  285  257  287  259  274  266 21.532331 0.005860 FAILURE  75
100100000  277  285  262  260  266  238  263  276  8.927154 0.348478 SUCCESS  76
100101000  260  235  265  251  249  243  244  264  3.991296 0.857908 SUCCESS  77
100110000  281  264  246  267  260  270  264  289  9.203670 0.325407 SUCCESS  78
100111000  258  276  269  263  247  254  290  251  7.635866 0.469823 SUCCESS  79
101000000  294  282  293  252  263  279  289  279 23.057457 0.003291 FAILURE  80
101000100  240  254  219  260  259  244  231  255  9.783089 0.280582 SUCCESS  81
101001000  259  260  267  238  236  220  277  259 10.565664 0.227544 SUCCESS  82
101001100  256  265  236  268  243  246  269  240  5.326144 0.722216 SUCCESS  83
101010000  267  270  237  264  263  290  257  258  7.894200 0.443873 SUCCESS  84
101010100  260  239  253  245  258  240  252  257  2.871220 0.942177 SUCCESS  85
101011000  269  244  254  252  252  279  239  257  4.718947 0.787150 SUCCESS  86
101011100  254  245  264  269  240  222  260  227 10.605690 0.225057 SUCCESS  87
101100000  256  284  266  264  275  278  250  273  8.569957 0.379861 SUCCESS  88
101100100  236  250  229  234  231  276  280  251 13.224629 0.104351 SUCCESS  89
101101000  241  258  249  270  245  240  251  264  3.794200 0.875198 SUCCESS  90
101101100  260  246  245  248  254  249  271  260  2.402154 0.966138 SUCCESS  91
101110000  282  272  276  311  258  262  250  238 19.232962 0.013662 SUCCESS  92
101110100  260  245  259  262  237  230  247  245  5.733467 0.677059 SUCCESS  93
101111000  244  234  261  253  254  246  260  256  3.154553 0.924287 SUCCESS  94
101111100  244  259  242  253  286  279  258  244  7.820336 0.451214 SUCCESS  95
110000000  312  283  296  303  287  277  278  288 42.798493 0.000001 FAILURE  96
110000010  261  272  278  277  268  254  260  282  8.279806 0.406626 SUCCESS  97
110000100  267  266  285  257  286  284  270  253 11.942432 0.153791 SUCCESS  98
110001000  276  247  292  249  267  267  281  278 12.850134 0.117111 SUCCESS  99
110001010  261  248  241  266  240  261  260  258  2.887255 0.941232 SUCCESS 100
110010000  260  270  261  276  226  257  264  243  7.156700 0.519824 SUCCESS 101
110010010  212  267  252  257  248  257  246  259  9.076523 0.335882 SUCCESS 102
110010100  277  249  252  233  254  247  248  272  5.816170 0.667815 SUCCESS 103
110011000  262  267  260  241  274  263  222  273  8.955311 0.346080 SUCCESS 104
110011010  262  228  240  241  235  251  237  236 10.199250 0.251319 SUCCESS 105
110100000  275  262  296  254  264  272  276  279 13.147735 0.106867 SUCCESS 106
110100010  223  277  229  258  234  256  272  252 12.192053 0.142838 SUCCESS 107
110100100  240  265  232  233  244  225  244  243 11.540159 0.172930 SUCCESS 108
110101000  256  270  240  261  268  292  255  233  9.890286 0.272811 SUCCESS 109
110101010  244  245  233  246  240  227  252  252  8.159983 0.418001 SUCCESS 110
110101100  253  224  229  242  272  262  260  245  9.636750 0.291452 SUCCESS 111
110110000  247  297  240  276  266  277  244  263 12.743190 0.120996 SUCCESS 112
110110010  251  252  240  250  224  253  271  253  6.457836 0.596088 SUCCESS 113
110110100  259  267  248  240  253  251  238  263  3.458973 0.902350 SUCCESS 114
110111000  278  249  261  275  252  273  236  236  8.179301 0.416154 SUCCESS 115
110111010  237  225  232  228  245  249  231  262 14.176397 0.077282 SUCCESS 116
110111100  258  237  237  228  233  228  237  276 14.466422 0.070390 SUCCESS 117
111000000  291  270  279  294  295  274  253  268 21.808089 0.005284 FAILURE 118
111000010  240  257  284  266  281  267  253  246  8.070462 0.426618 SUCCESS 119
111000100  280  224  273  258  251  268  268  248  9.174503 0.327790 SUCCESS 120
111000110  258  286  273  251  262  240  266  260  6.575765 0.583017 SUCCESS 121
111001000  266  251  248  256  252  250  266  233  3.511877 0.898266 SUCCESS 122
111001010  281  240  242  244  270  262  253  257  5.911245 0.657173 SUCCESS 123
111001100  231  253  243  273  260  248  211  278 14.866296 0.061798 SUCCESS 124
111010000  283  262  296  269  275  273  290  269 18.239528 0.019501 SUCCESS 125
111010010  241  260  234  255  257  251  238  245  4.827912 0.775801 SUCCESS 126
111010100  253  251  262  248  228  294  259  249  9.777281 0.281007 SUCCESS 127
111010110  267  215  241  242  262  239  289  275 16.151271 0.040265 SUCCESS 128
111011000  259  269  262  261  263  272  256  246  2.607079 0.956551 SUCCESS 129
111011010  252  271  248  248  290  240  228  241 11.268947 0.186921 SUCCESS 130
111011100  248  258  263  253  238  262  228  256  5.126018 0.744026 SUCCESS 131
111100000  266  251  280  270  265  252  272  273  6.228417 0.621663 SUCCESS 132
111100010  248  236  238  261  271  268  273  234  7.896599 0.443635 SUCCESS 133
111100100  251  263  278  257  267  274  246  242  5.256321 0.729862 SUCCESS 134
111100110  225  255  235  242  240  225  252  259 11.464276 0.176754 SUCCESS 135
111101000  281  238  286  233  262  277  275  262 13.147735 0.106867 SUCCESS 136
111101010  257  244  256  262  233  269  237  250  5.150513 0.741375 SUCCESS 137
111101100  251  257  254  229  234  256  266  231  7.942685 0.439089 SUCCESS 138
111101110  266  241  243  253  232  264  224  246  9.149629 0.329831 SUCCESS 139
111110000  256  260  277  268  285  257  257  280  8.173240 0.416733 SUCCESS 140
111110010  250  258  258  270  273  270  255  268  3.521978 0.897477 SUCCESS 141
111110100  232  251  240  229  252  254  261  244  7.160993 0.519367 SUCCESS 142
111110110  248  260  259  216  247  255  235  227 12.322609 0.137380 SUCCESS 143
111111000  260  247  251  272  267  248  259  263  2.511498 0.961193 SUCCESS 144
111111010  248  250  249  261  233  258  246  265  3.583089 0.892646 SUCCESS 145
111111100  238  247  248  256  269  237  264  270  5.084478 0.748510 SUCCESS 146
111111110  241  250  255  265  268  257  263  259  2.207331 0.973987 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  312  303  295  297  301  268  276  276 46.564654 0.000000 FAILURE   0
000000011  320  261  288  284  264  271  277  275 28.387887 0.000406 FAILURE   1
000000101  286  283  270  283  269  282  264  251 14.110614 0.078927 SUCCESS   2
000000111  299  267  302  282  268  261  292  273 26.352028 0.000914 FAILURE   3
000001001  269  279  257  288  252  254  269  261  7.836498 0.449602 SUCCESS   4
000001011  271  301  262  278  276  272  260  274 15.234604 0.054741 SUCCESS   5
000001101  267  266  225  273  255  253  251  288 10.226018 0.249519 SUCCESS   6
000001111  277  250  278  269  256  279  289  267 11.606700 0.169633 SUCCESS   7
000010001  262  268  251  255  253  293  265  280  9.064528 0.336882 SUCCESS   8
000010011  264  251  258  271  269  242  264  243  3.702786 0.882895 SUCCESS   9
000010101  268  263  243  261  257  269  270  252  3.111498 0.927167 SUCCESS  10
000010111  276  277  275  262  255  268  254  276  7.232205 0.511799 SUCCESS  11
000011001  277  274  292  276  260  267  268  263 11.293063 0.185640 SUCCESS  12
000011011  256  257  218  280  256  264  252  270  9.281447 0.319113 SUCCESS  13
000011101  245  264  298  270  261  252  248  242  9.886877 0.273056 SUCCESS  14
000011111  261  255  263  263  254  289  284  271  9.005563 0.341827 SUCCESS  15
000100011  261  262  241  248  250  275  251  276  4.737382 0.785241 SUCCESS  16
000100101  263  264  249  292  232  262  255  237  9.827028 0.277377 SUCCESS  17
000100111  253  251  234  237  278  229  278  255 10.407962 0.237551 SUCCESS  18
000101001  237  251  263  266  236  234  277  276  9.130311 0.331423 SUCCESS  19
000101011  257  248  234  251  265  261  272  264  4.040917 0.853413 SUCCESS  20
000101101  235  277  244  280  265  252  283  236 11.429301 0.178540 SUCCESS  21
000101111  233  241  263  251  265  267  246  251  4.662760 0.792937 SUCCESS  22
000110011  239  260  286  257  256  266  255  252  5.348366 0.719776 SUCCESS  23
000110101  264  273  237  270  236  269  246  282  9.114781 0.332706 SUCCESS  24
000110111  263  270  241  249  242  239  258  252  4.133089 0.844920 SUCCESS  25
000111001  288  226  285  276  248  240  271  277 16.779680 0.032487 SUCCESS  26
000111011  255  280  277  250  269  277  236  258  8.362382 0.398896 SUCCESS  27
000111101  221  264  264  254  244  264  260  235  8.164402 0.417578 SUCCESS  28
000111111  273  263  253  259  241  258  282  280  7.429932 0.491034 SUCCESS  29
001000011  262  238  242  264  250  274  269  265  4.971725 0.760594 SUCCESS  30
001000101  227  248  256  272  267  280  289  260 11.978164 0.152181 SUCCESS  31
001000111  246  263  260  222  251  282  246  267  9.061245 0.337156 SUCCESS  32
001001011  236  227  263  253  243  264  250  240  7.360614 0.498271 SUCCESS  33
001001101  271  258  245  238  242  254  238  263  5.033467 0.753993 SUCCESS  34
001001111  261  239  259  252  266  253  260  252  1.938644 0.982835 SUCCESS  35
001010011  242  240  235  260  238  221  291  256 14.872609 0.061670 SUCCESS  36
001010101  234  260  237  232  241  237  252  264  8.485488 0.387537 SUCCESS  37
001010111  249  259  272  250  276  267  237  265  5.308467 0.724155 SUCCESS  38
001011011  255  255  212  261  257  245  275  250 10.023493 0.263381 SUCCESS  39
001011101  245  250  263  257  235  237  255  251  4.174882 0.841010 SUCCESS  40
001011111  214  224  254  236  240  267  256  244 14.987760 0.059384 SUCCESS  41
001100101  287  238  251  252  243  245  241  225 11.312887 0.184593 SUCCESS  42
001100111  243  250  264  276  275  233  236  249  8.110361 0.422765 SUCCESS  43
001101011  261  283  250  246  235  272  249  275  8.071599 0.426508 SUCCESS  44
001101101  239  238  246  254  275  281  269  247  7.891043 0.444185 SUCCESS  45
001101111  267  264  232  249  250  237  256  256  4.872104 0.771154 SUCCESS  46
001110101  242  262  249  262  258  251  254  232  3.736624 0.880070 SUCCESS  47
001110111  248  246  241  258  299  243  239  240 11.939149 0.153940 SUCCESS  48
001111011  225  253  264  256  238  242  245  215 13.545715 0.094402 SUCCESS  49
001111101  274  230  252  239  254  266  250  236  7.448619 0.489091 SUCCESS  50
001111111  270  255  245  245  267  230  291  271 10.855816 0.210003 SUCCESS  51
010000011  248  269  268  262  254  249  266  277  4.074377 0.850351 SUCCESS  52
010000111  266  237  265  251  260  283  250  267  5.939276 0.654034 SUCCESS  53
010001011  218  252  251  254  258  287  266  215 17.105185 0.029032 SUCCESS  54
010001111  250  246  251  236  229  264  244  245  6.530942 0.587978 SUCCESS  55
010010011  246  254  259  264  257  234  233  265  5.134856 0.743070 SUCCESS  56
010010111  254  249  271  248  241  248  258  236  4.176397 0.840868 SUCCESS  57
010011011  274  232  236  231  245  253  237  243 10.432205 0.235991 SUCCESS  58
010011111  247  251  258  245  270  238  271  247  4.268063 0.832164 SUCCESS  59
010100011  253  248  249  238  267  233  237  253  5.914402 0.656820 SUCCESS  60
010100111  243  266  251  257  243  222  257  238  7.849629 0.448295 SUCCESS  61
010101011  238  242  236  212  229  236  252  249 16.344200 0.037710 SUCCESS  62
010101111  244  260  261  234  258  267  231  249  5.925765 0.655547 SUCCESS  63
010110011  265  266  229  238  276  261  274  244  8.594579 0.377642 SUCCESS  64
010110111  260  239  226  233  257  234  253  236 10.604301 0.225143 SUCCESS  65
010111011  246  255  228  251  271  241  251  252  5.653922 0.685934 SUCCESS  66
010111111  219  265  266  237  250  266  254  246  8.685235 0.369541 SUCCESS  67
011000111  241  258  263  278  245  277  251  270  6.246851 0.619602 SUCCESS  68
011001111  275  265  274  244  262  257  230  242  7.349629 0.499422 SUCCESS  69
011010111  267  282  256  264  258  233  237  252  7.155690 0.519932 SUCCESS  70
011011111  287  247  249  276  262  226  259  266 10.249503 0.247949 SUCCESS  71
011101111  244  260  256  261  288  235  261  255  6.773240 0.561284 SUCCESS  72
011111111  260  252  244  236  253  256  286  241  6.906574 0.546746 SUCCESS  73
100000000  312  303  295  297  301  268  276  276 46.564654 0.000000 FAILURE  74
100010000  273  292  256  274  259  288  298  240 20.065159 0.010092 SUCCESS  75
100100000  249  283  274  276  242  263  281  288 13.734856 0.088943 SUCCESS  76
100101000  290  268  240  286  244  260  252  236 12.254048 0.140224 SUCCESS  77
100110000  245  270  268  256  264  279  276  260  5.948240 0.653030 SUCCESS  78
100111000  229  288  244  263  287  227  288  299 26.761245 0.000777 FAILURE  79
101000000  287  272  258  318  269  285  251  282 27.399755 0.000603 FAILURE  80
101000100  264  278  236  258  261  260  277  264  6.058846 0.640640 SUCCESS  81
101001000  249  296  258  238  234  255  260  261 10.113518 0.257149 SUCCESS  82
101001100  235  255  232  267  264  238  279  252  8.368442 0.398332 SUCCESS  83
101010000  262  261  268  262  263  259  241  256  2.120210 0.977103 SUCCESS  84
101010100  233  245  266  247  267  231  244  269  7.630563 0.470363 SUCCESS  85
101011000  258  253  248  284  246  255  256  270  4.681574 0.791004 SUCCESS  86
101011100  251  255  249  265  265  261  246  238  2.769452 0.947982 SUCCESS  87
101100000  265  258  259  273  261  247  261  274  3.392180 0.907395 SUCCESS  88
101100100  251  266  263  246  240  274  238  242  5.547988 0.697718 SUCCESS  89
101101000  263  258  256  255  274  304  241  248 12.010488 0.150737 SUCCESS  90
101101100  215  266  259  252  257  260  266  245  8.255058 0.408960 SUCCESS  91
101110000  283  262  266  269  257  240  240  274  7.565033 0.477068 SUCCESS  92
101110100  246  244  258  253  223  255  240  273  7.637382 0.469668 SUCCESS  93
101111000  232  271  243  233  255  247  231  248  9.160614 0.328929 SUCCESS  94
101111100  269  226  278  261  253  257  266  266  7.227786 0.512268 SUCCESS  95
110000000  300  250  289  261  287  257  259  284 19.577154 0.012060 SUCCESS  96
110000010  250  273  247  272  241  248  262  256  3.988013 0.858203 SUCCESS  97
110000100  241  262  269  245  252  274  261  237  5.158720 0.740485 SUCCESS  98
110001000  263  254  250  265  248  261  279  247  3.513518 0.898138 SUCCESS  99
110001010  216  269  227  262  247  241  272  281 15.482710 0.050412 SUCCESS 100
110010000  255  243  259  268  252  272  265  283  5.682962 0.682696 SUCCESS 101
110010010  244  249  260  244  250  250  257  243  2.397609 0.966335 SUCCESS 102
110010100  274  260  262  249  242  258  262  235  4.451776 0.814238 SUCCESS 103
110011000  251  288  285  275  247  277  261  248 11.574250 0.171234 SUCCESS 104
110011010  253  269  258  236  264  248  252  247  3.257962 0.917142 SUCCESS 105
110100000  280  292  250  275  275  270  281  276 15.578670 0.048823 SUCCESS 106
110100010  255  247  262  241  268  255  235  267  4.240159 0.834831 SUCCESS 107
110100100  243  249  264  228  218  234  248  258 12.358341 0.135917 SUCCESS 108
110101000  255  246  245  236  265  240  259  249  4.102407 0.847768 SUCCESS 109
110101010  237  226  265  227  255  230  244  254 12.139654 0.145081 SUCCESS 110
110101100  263  261  260  260  244  266  248  266  2.079301 0.978484 SUCCESS 111
110110000  246  233  260  230  266  249  281  258  8.477659 0.388253 SUCCESS 112
110110010  218  271  282  250  249  275  229  234 16.172735 0.039973 SUCCESS 113
110110100  269  251  250  241  256  268  261  242  3.311877 0.913290 SUCCESS 114
110111000  241  266  231  255  267  242  255  268  5.706195 0.680104 SUCCESS 115
110111010  270  269  227  230  256  245  238  275 10.855816 0.210003 SUCCESS 116
110111100  244  273  225  220  240  235  239  222 19.504301 0.012383 SUCCESS 117
111000000  318  270  259  267  280  267  279  277 23.605185 0.002668 FAILURE 118
111000010  254  264  256  242  275  245  244  251  3.694831 0.883554 SUCCESS 119
111000100  247  268  257  250  270  252  261  253  2.053796 0.979318 SUCCESS 120
111000110  266  253  284  254  270  282  242  274  9.258215 0.320984 SUCCESS 121
111001000  227  247  257  245  256  252  265  276  6.223366 0.622227 SUCCESS 122
111001010  262  235  248  249  245  260  247  240  4.291170 0.829944 SUCCESS 123
111001100  259  242  270  277  269  240  236  246  7.138265 0.521791 SUCCESS 124
111010000  276  260  259  254  271  279  281  258  7.332584 0.501211 SUCCESS 125
111010010  262  233  263  236  225  260  224  243 12.851776 0.117052 SUCCESS 126
111010100  255  291  248  239  257  244  261  237  8.523240 0.384095 SUCCESS 127
111010110  253  265  241  247  259  236  229  254  6.206068 0.624161 SUCCESS 128
111011000  266  226  255  249  253  243  270  264  6.009351 0.646184 SUCCESS 129
111011010  249  251  289  249  247  239  250  241  7.442306 0.489747 SUCCESS 130
111011100  241  244  242  274  268  258  255  234  6.145462 0.630942 SUCCESS 131
111100000  263  275  226  292  249  272  268  228 15.514276 0.049884 SUCCESS 132
111100010  255  261  243  266  232  247  242  268  5.215917 0.734269 SUCCESS 133
111100100  237  251  267  244  236  240  266  266  6.083720 0.637854 SUCCESS 134
111100110  256  241  264  263  285  261  241  244  6.356447 0.607371 SUCCESS 135
111101000  278  257  239  240  261  267  264  264  5.271473 0.728206 SUCCESS 136
111101010  256  271  239  238  263  243  246  217 10.806700 0.212894 SUCCESS 137
111101100  240  230  267  241  251  254  247  268  6.183594 0.626675 SUCCESS 138
111101110  256  254  260  256  269  249  267  238  2.759730 0.948519 SUCCESS 139
111110000  250  273  266  279  247  277  282  244  9.285614 0.318778 SUCCESS 140
111110010  243  224  257  268  228  235  278  268 12.887003 0.115797 SUCCESS 141
111110100  283  254  238  235  234  261  250  242  9.040033 0.338930 SUCCESS 142
111110110  243  223  263  229  242  253  260  264  9.368821 0.312144 SUCCESS 143
111111000  234  257  266  272  247  268  290  259  9.019831 0.340626 SUCCESS 144
111111010  279  263  245  244  241  235  255  257  6.101397 0.635875 SUCCESS 145
111111100  251  273  267  256  263  253  290  259  6.707079 0.568541 SUCCESS 146
111111110  260  252  244  236  253  256  286  241  6.906574 0.546746 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  312  291  305  286  303  302  286  280 54.435993 0.000000 FAILURE   0
000000011  324  286  289  281  277  273  291  282 39.906952 0.000003 FAILURE   1
000000101  247  253  266  271  288  279  284  265 11.459730 0.176986 SUCCESS   2
000000111  296  281  277  276  264  272  291  274 19.962508 0.010479 SUCCESS   3
000001001  232  301  293  254  261  264  264  290 21.359478 0.006251 FAILURE   4
000001011  247  265  283  251  278  292  278  270 13.655058 0.091211 SUCCESS   5
000001101  285  290  290  294  249  278  277  280 24.860993 0.001641 FAILURE   6
000001111  269  284  284  291  265  254  258  260 12.406700 0.133959 SUCCESS   7
000010001  293  269  270  271  299  271  261  255 16.417811 0.036776 SUCCESS   8
000010011  222  264  268  265  244  266  281  286 12.991927 0.112128 SUCCESS   9
000010101  256  273  260  270  281  263  298  259 11.925260 0.154570 SUCCESS  10
000010111  241  283  266  235  260  284  278  273 12.405058 0.134025 SUCCESS  11
000011001  240  272  270  277  254  252  257  270  5.524755 0.700296 SUCCESS  12
000011011  297  271  295  275  242  276  278  280 22.016927 0.004885 FAILURE  13
000011101  292  230  264  249  265  269  248  249  9.893190 0.272603 SUCCESS  14
000011111  292  268  264  268  252  248  240  246  8.423998 0.393185 SUCCESS  15
000100011  251  264  280  264  279  284  242  252  9.115664 0.332633 SUCCESS  16
000100101  261  268  270  266  234  250  273  263  5.350134 0.719581 SUCCESS  17
000100111  231  248  246  256  254  237  274  281  8.494326 0.386730 SUCCESS  18
000101001  242  239  267  259  280  287  272  232 12.060361 0.148531 SUCCESS  19
000101011  291  248  248  266  267  258  291  255 11.338897 0.183226 SUCCESS  20
000101101  231  262  278  239  257  264  261  273  7.327407 0.501755 SUCCESS  21
000101111  231  286  277  256  258  282  264  274 12.268695 0.139612 SUCCESS  22
000110011  269  261  259  271  269  240  262  276  5.215538 0.734310 SUCCESS  23
000110101  270  243  261  270  251  266  238  257  4.186877 0.839881 SUCCESS  24
000110111  271  253  306  258  243  282  262  252 14.696851 0.065315 SUCCESS  25
000111001  235  246  256  248  257  249  256  241  3.547988 0.895434 SUCCESS  26
000111011  272  244  244  232  255  267  248  240  6.305311 0.613074 SUCCESS  27
000111101  256  278  254  286  252  254  251  241  6.702028 0.569096 SUCCESS  28
000111111  310  266  266  260  271  265  237  232 17.684225 0.023723 SUCCESS  29
001000011  259  264  291  266  279  273  268  272 10.585361 0.226318 SUCCESS  30
001000101  297  232  245  281  263  277  251  266 14.626271 0.066833 SUCCESS  31
001000111  243  270  280  284  272  265  265  243  9.350765 0.313575 SUCCESS  32
001001011  254  253  228  251  235  247  246  249  6.021599 0.644812 SUCCESS  33
001001101  267  278  260  262  257  261  256  243  3.446978 0.903266 SUCCESS  34
001001111  244  275  228  261  250  216  254  286 15.567432 0.049007 SUCCESS  35
001010011  249  242  261  251  282  252  279  228  9.292432 0.318231 SUCCESS  36
001010101  262  255  242  261  271  256  261  246  2.457331 0.963691 SUCCESS  37
001010111  271  240  243  247  275  273  275  280  9.372735 0.311834 SUCCESS  38
001011011  237  272  264  238  253  261  262  255  4.346725 0.824565 SUCCESS  39
001011101  232  281  265  233  225  246  241  250 12.649124 0.124506 SUCCESS  40
001011111  234  301  245  233  264  256  249  288 17.360361 0.026568 SUCCESS  41
001100101  218  258  262  259  258  251  249  249  6.539907 0.586985 SUCCESS  42
001100111  258  243  279  242  258  250  246  292  9.432836 0.307107 SUCCESS  43
