		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
101100100  250  231  265  249  225  269  257  258  7.776271 0.455624 SUCCESS  89
101101000  256  275  223  259  257  256  245  246  6.788013 0.559668 SUCCESS  90
101101100  243  272  247  240  247  272  268  260  5.087003 0.748238 SUCCESS  91
101110000  262  276  259  254  284  263  260  261  5.354427 0.719109 SUCCESS  92
101110100  243  247  222  245  259  241  225  269 11.668568 0.166615 SUCCESS  93
101111000  267  275  269  237  235  268  239  256  7.619957 0.471445 SUCCESS  94
101111100  255  272  256  288  267  270  263  236  8.278164 0.406781 SUCCESS  95
110000000  265  304  288  272  290  290  304  278 35.444831 0.000022 FAILURE  96
110000010  287  264  266  245  255  280  259  273  8.579932 0.378961 SUCCESS  97
110000100  259  288  275  275  265  279  243  253 10.285993 0.245524 SUCCESS  98
110001000  291  280  288  294  255  261  259  260 17.472230 0.025551 SUCCESS  99
110001010  254  250  230  276  241  278  257  277  9.161498 0.328856 SUCCESS 100
110010000  238  251  250  275  270  262  274  252  5.328291 0.721981 SUCCESS 101
110010010  272  215  260  245  217  254  257  249 14.733467 0.064540 SUCCESS 102
110010100  239  262  230  235  258  268  244  251  7.099377 0.525950 SUCCESS 103
110011000  258  254  269  247  233  260  246  267  4.135614 0.844685 SUCCESS 104
110011010  272  252  249  273  281  253  252  262  5.242180 0.731406 SUCCESS 105
110100000  262  309  262  286  266  292  275  265 22.724377 0.003737 FAILURE 106
110100010  256  257  245  230  256  239  268  242  5.758720 0.674238 SUCCESS 107
110100100  232  240  247  253  258  293  227  254 12.681321 0.123295 SUCCESS 108
110101000  246  267  261  227  247  281  264  287 11.389907 0.180570 SUCCESS 109
110101010  247  253  255  239  254  240  255  252  2.647861 0.954479 SUCCESS 110
110101100  285  251  240  248  266  260  257  259  5.303291 0.724723 SUCCESS 111
110110000  265  276  263  251  286  299  272  271 15.309983 0.053391 SUCCESS 112
110110010  247  254  282  246  233  250  248  247  6.342306 0.608947 SUCCESS 113
110110100  232  264  210  276  265  252  253  265 13.503164 0.095670 SUCCESS 114
110111000  276  279  255  255  253  242  248  252  4.914654 0.766658 SUCCESS 115
110111010  246  230  253  236  265  245  237  242  7.842685 0.448986 SUCCESS 116
110111100  260  268  281  235  240  225  239  258 11.049250 0.198924 SUCCESS 117
111000000  264  273  265  286  283  275  267  255 10.302028 0.244464 SUCCESS 118
111000010  288  255  250  255  266  253  245  251  5.323114 0.722549 SUCCESS 119
111000100  257  271  269  275  253  235  241  259  5.819705 0.667419 SUCCESS 120
111000110  260  291  261  247  274  250  250  247  7.373745 0.496897 SUCCESS 121
111001000  241  259  282  258  268  233  277  252  8.261372 0.408364 SUCCESS 122
111001010  241  237  237  233  263  272  243  260  7.935614 0.439785 SUCCESS 123
111001100  248  244  268  247  231  255  254  244  4.869579 0.771421 SUCCESS 124
111010000  273  282  259  262  255  264  271  257  5.266043 0.728799 SUCCESS 125
111010010  236  248  230  218  243  243  207  265 21.814402 0.005272 FAILURE 126
111010100  244  241  248  246  238  254  263  269  4.353922 0.823864 SUCCESS 127
111010110  265  247  254  243  261  262  248  229  4.799124 0.778814 SUCCESS 128
111011000  256  260  253  253  275  276  263  285  6.817306 0.556466 SUCCESS 129
111011010  252  263  231  267  245  240  304  256 14.110361 0.078934 SUCCESS 130
111011100  262  247  249  260  291  250  218  254 11.678670 0.166127 SUCCESS 131
111100000  256  279  276  267  261  271  270  237  7.511750 0.482554 SUCCESS 132
111100010  228  254  265  286  242  242  248  244  9.566801 0.296756 SUCCESS 133
111100100  242  240  261  262  248  212  251  272 11.281321 0.186263 SUCCESS 134
111100110  280  229  257  265  245  238  224  247 11.858720 0.157620 SUCCESS 135
111101000  253  276  241  257  247  258  274  239  5.385488 0.715691 SUCCESS 136
111101010  247  263  250  252  252  260  235  252  2.706447 0.951409 SUCCESS 137
111101100  257  232  261  233  232  251  252  264  7.312887 0.503281 SUCCESS 138
111101110  244  233  259  266  283  260  235  266  8.355311 0.399554 SUCCESS 139
111110000  261  250  268  268  262  265  246  246  2.693190 0.952113 SUCCESS 140
111110010  255  259  251  262  259  220  250  259  5.737255 0.676636 SUCCESS 141
111110100  243  284  246  268  253  252  247  267  5.755058 0.674647 SUCCESS 142
111110110  250  244  256  259  221  232  270  253  8.860740 0.354180 SUCCESS 143
111111000  256  248  264  287  241  248  256  243  6.249882 0.619264 SUCCESS 144
111111010  247  250  242  254  266  240  252  252  2.842811 0.943831 SUCCESS 145
111111100  274  213  258  276  230  251  243  249 14.118442 0.078730 SUCCESS 146
111111110  284  248  277  274  256  259  253  226 10.229932 0.249257 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  268  296  283  302  302  266  288  297 38.456321 0.000006 FAILURE   0
000000011  269  280  291  305  317  285  271  305 46.737760 0.000000 FAILURE   1
000000101  273  274  268  279  271  273  281  277 11.598493 0.170037 SUCCESS   2
000000111  271  256  303  288  339  287  272  270 47.545210 0.000000 FAILURE   3
000001001  281  273  270  263  260  288  250  261  9.143695 0.330320 SUCCESS   4
000001011  274  284  280  290  246  281  284  248 17.847861 0.022396 SUCCESS   5
000001101  254  265  254  260  260  284  270  278  6.413771 0.600987 SUCCESS   6
000001111  262  256  269  266  315  273  269  259 17.199124 0.028101 SUCCESS   7
000010001  273  298  285  247  275  264  273  235 16.699755 0.033392 SUCCESS   8
000010011  279  287  282  249  255  268  290  258 14.237382 0.075784 SUCCESS   9
000010101  272  277  290  290  278  263  259  281 16.893190 0.031241 SUCCESS  10
000010111  287  289  240  297  269  279  246  247 19.673998 0.011642 SUCCESS  11
000011001  258  254  248  269  267  261  274  252  2.941801 0.937957 SUCCESS  12
000011011  245  265  243  248  265  260  235  302 12.482710 0.130931 SUCCESS  13
000011101  287  268  259  275  274  278  281  273 12.935740 0.114080 SUCCESS  14
000011111  251  260  248  246  293  249  269  239  8.408973 0.394573 SUCCESS  15
000100011  246  255  276  249  265  259  279  241  5.635109 0.688029 SUCCESS  16
000100101  285  261  259  256  259  287  272  257  8.504048 0.385842 SUCCESS  17
000100111  278  262  289  236  256  258  287  270 12.819200 0.118224 SUCCESS  18
000101001  249  267  261  276  295  268  253  249  9.374503 0.311695 SUCCESS  19
000101011  234  283  283  263  268  268  266  279 11.761624 0.162161 SUCCESS  20
000101101  273  255  265  290  257  258  246  258  6.616927 0.578469 SUCCESS  21
000101111  268  277  232  271  278  225  255  236 13.057836 0.109875 SUCCESS  22
000110011  278  262  260  272  259  255  264  255  3.510235 0.898394 SUCCESS  23
000110101  256  239  255  270  252  249  275  229  6.627407 0.577313 SUCCESS  24
000110111  274  273  240  253  252  255  249  276  5.433341 0.710414 SUCCESS  25
000111001  277  247  285  242  238  268  266  276 10.216548 0.250155 SUCCESS  26
000111011  248  263  242  255  269  271  271  276  5.375639 0.716776 SUCCESS  27
000111101  254  247  260  246  252  245  253  276  3.016296 0.933331 SUCCESS  28
000111111  257  244  232  257  275  221  250  283 12.412508 0.133726 SUCCESS  29
001000011  269  266  253  250  279  259  256  256  3.447483 0.903227 SUCCESS  30
001000101  261  267  270  257  246  228  259  261  5.095084 0.747367 SUCCESS  31
001000111  250  253  252  257  243  234  265  256  3.211372 0.920401 SUCCESS  32
001001011  261  262  252  252  274  265  258  272  3.068695 0.929973 SUCCESS  33
001001101  245  266  284  252  237  263  259  234  7.772735 0.455979 SUCCESS  34
001001111  255  240  278  226  225  247  270  262 11.772104 0.161665 SUCCESS  35
001010011  266  245  269  267  267  269  245  253  3.765791 0.877612 SUCCESS  36
001010101  242  255  241  268  274  238  269  256  5.587255 0.693355 SUCCESS  37
001010111  225  266  248  245  256  252  251  259  5.230563 0.732673 SUCCESS  38
001011011  281  278  244  258  257  263  225  299 16.641548 0.034066 SUCCESS  39
001011101  243  259  245  218  254  260  236  238 10.036498 0.262474 SUCCESS  40
001011111  244  286  241  264  280  238  244  242 10.394831 0.238400 SUCCESS  41
001100101  234  267  244  244  271  292  262  242 10.691927 0.219773 SUCCESS  42
001100111  261  269  277  265  230  242  264  263  6.875639 0.550108 SUCCESS  43
001101011  261  237  255  272  252  236  270  221 10.014654 0.263999 SUCCESS  44
001101101  229  265  241  250  233  237  220  220 18.376649 0.018573 SUCCESS  45
001101111  276  248  263  237  226  248  249  268  8.201902 0.414001 SUCCESS  46
001110101  250  244  262  263  264  265  276  267  3.767053 0.877505 SUCCESS  47
001110111  268  266  215  252  260  266  260  268  8.958467 0.345812 SUCCESS  48
001111011  265  244  261  229  252  253  235  266  6.237003 0.620703 SUCCESS  49
001111101  238  257  255  262  260  262  262  267  2.308973 0.970045 SUCCESS  50
001111111  235  242  225  253  256  249  233  258  8.832205 0.356648 SUCCESS  51
010000011  248  248  254  239  289  270  250  255  7.043063 0.531994 SUCCESS  52
010000111  242  252  255  259  267  258  254  256  1.417558 0.993994 SUCCESS  53
010001011  258  228  266  263  248  223  244  255  9.022356 0.340414 SUCCESS  54
010001111  250  244  259  277  246  237  261  281  7.035235 0.532836 SUCCESS  55
010010011  241  209  274  259  233  268  237  256 15.348619 0.052711 SUCCESS  56
010010111  251  294  264  245  271  240  262  249  8.973240 0.344558 SUCCESS  57
010011011  235  254  257  249  246  248  244  204 14.155690 0.077797 SUCCESS  58
010011111  250  226  264  246  239  269  280  262  8.766170 0.362404 SUCCESS  59
010100011  264  271  258  254  242  254  247  262  2.481321 0.962596 SUCCESS  60
010100111  254  210  251  260  260  270  251  285 13.085993 0.108925 SUCCESS  61
010101011  244  232  236  261  277  227  243  244 11.060109 0.198317 SUCCESS  62
010101111  213  226  222  238  253  236  237  226 23.809478 0.002467 FAILURE  63
010110011  247  250  245  250  236  250  246  284  6.435361 0.598586 SUCCESS  64
010110111  216  261  242  255  251  229  242  267 11.678164 0.166151 SUCCESS  65
010111011  241  234  241  229  230  232  271  244 13.252786 0.103443 SUCCESS  66
010111111  250  250  243  257  278  229  233  224 12.142937 0.144939 SUCCESS  67
011000111  250  241  231  252  256  268  257  309 15.581826 0.048772 SUCCESS  68
011001111  259  250  248  263  237  252  246  249  2.758089 0.948610 SUCCESS  69
011010111  259  260  234  252  238  246  289  238  9.539402 0.298852 SUCCESS  70
011011111  249  241  245  256  229  251  256  260  4.699377 0.789171 SUCCESS  71
011101111  250  241  227  231  250  268  263  242  8.685361 0.369530 SUCCESS  72
011111111  268  248  231  220  233  242  219  246 17.448872 0.025760 SUCCESS  73
100000000  268  296  283  302  302  266  288  297 38.456321 0.000006 FAILURE  74
100010000  281  294  256  278  283  285  264  277 18.720462 0.016428 SUCCESS  75
100100000  257  257  273  245  269  303  241  266 12.593821 0.126610 SUCCESS  76
100101000  274  286  296  262  250  289  266  259 16.558341 0.035051 SUCCESS  77
100110000  269  274  263  282  272  273  277  261  9.021599 0.340477 SUCCESS  78
100111000  261  241  255  274  264  271  295  248  9.902659 0.271925 SUCCESS  79
101000000  286  296  288  287  295  275  261  265 26.179427 0.000979 FAILURE  80
101000100  262  247  270  243  223  269  239  263  8.391927 0.396151 SUCCESS  81
101001000  278  278  271  262  258  276  254  274  7.936245 0.439723 SUCCESS  82
101001100  269  290  263  251  271  273  262  260  7.950892 0.438282 SUCCESS  83
101010000  274  278  262  276  299  253  273  286 17.356700 0.026602 SUCCESS  84
101010100  242  249  270  274  263  271  275  271  6.574124 0.583198 SUCCESS  85
101011000  263  276  250  250  276  266  226  262  7.909730 0.442337 SUCCESS  86
101011100  263  252  252  237  280  255  272  264  5.413518 0.712601 SUCCESS  87
101100000  260  247  264  264  285  276  260  270  6.789654 0.559488 SUCCESS  88
101100100  267  256  254  246  256  253  254  246  1.363644 0.994747 SUCCESS  89
101101000  255  253  241  272  255  281  254  240  5.564023 0.695937 SUCCESS  90
101101100  251  240  260  250  261  241  263  281  5.078670 0.749136 SUCCESS  91
101110000  276  271  247  266  269  240  265  264  5.565917 0.695727 SUCCESS  92
101110100  255  258  242  283  253  239  256  249  5.157962 0.740567 SUCCESS  93
101111000  257  281  294  226  262  247  278  241 15.342180 0.052824 SUCCESS  94
101111100  219  261  231  253  241  262  254  234 11.208467 0.190165 SUCCESS  95
110000000  253  285  291  290  286  265  279  275 20.636372 0.008179 FAILURE  96
110000010  272  266  273  276  295  276  284  254 15.186372 0.055621 SUCCESS  97
110000100  247  262  277  256  268  255  259  270  3.674503 0.885233 SUCCESS  98
110001000  263  266  255  275  296  265  301  258 17.071094 0.029377 SUCCESS  99
110001010  249  258  288  262  244  268  268  248  6.505690 0.590777 SUCCESS 100
110010000  257  274  260  257  261  280  270  261  4.712129 0.787854 SUCCESS 101
110010010  243  239  243  258  268  253  255  269  3.852028 0.870221 SUCCESS 102
110010100  265  267  272  270  269  277  252  258  5.198240 0.736193 SUCCESS 103
110011000  268  268  252  280  258  267  278  282  8.760740 0.362880 SUCCESS 104
110011010  275  247  292  247  265  230  253  256 10.446599 0.235068 SUCCESS 105
110100000  278  257  266  281  291  258  246  265 10.597735 0.225550 SUCCESS 106
110100010  237  246  249  237  258  253  238  238  6.178291 0.627268 SUCCESS 107
110100100  258  264  276  258  223  263  243  270  7.980690 0.435359 SUCCESS 108
110101000  260  251  259  257  279  246  247  280  5.405942 0.713437 SUCCESS 109
110101010  244  226  265  267  266  260  249  259  5.735866 0.676791 SUCCESS 110
110101100  250  252  224  281  227  248  220  263 15.953164 0.043055 SUCCESS 111
110110000  253  266  254  252  262  259  247  283  3.979301 0.858986 SUCCESS 112
110110010  268  257  239  200  257  234  238  272 18.716801 0.016450 SUCCESS 113
110110100  250  233  245  249  238  267  238  263  6.266548 0.617402 SUCCESS 114
110111000  248  284  269  275  263  239  251  240  8.071346 0.426532 SUCCESS 115
110111010  269  260  210  282  238  260  262  246 13.948872 0.083108 SUCCESS 116
110111100  247  263  265  236  242  236  266  246  5.678922 0.683146 SUCCESS 117
111000000  269  244  294  269  269  268  278  276 12.633215 0.125108 SUCCESS 118
111000010  272  243  272  265  283  266  232  262  8.906952 0.350206 SUCCESS 119
111000100  240  261  243  274  252  258  289  246  8.014023 0.432102 SUCCESS 120
111000110  282  266  255  264  246  263  245  239  5.658089 0.685469 SUCCESS 121
111001000  237  263  270  228  243  248  269  262  7.382331 0.495999 SUCCESS 122
111001010  250  262  259  259  267  237  262  283  5.405942 0.713437 SUCCESS 123
111001100  239  244  265  246  242  243  270  299 12.218190 0.141731 SUCCESS 124
111010000  256  263  236  267  278  219  255  252  9.855816 0.275292 SUCCESS 125
111010010  264  253  254  238  237  235  260  265  5.247230 0.730855 SUCCESS 126
111010100  265  257  238  251  250  257  247  248  2.472356 0.963008 SUCCESS 127
111010110  247  253  232  251  260  260  242  251  3.807584 0.874053 SUCCESS 128
111011000  251  256  229  252  227  267  249  261  7.289907 0.505701 SUCCESS 129
111011010  254  259  237  241  234  266  255  258  4.794452 0.779302 SUCCESS 130
111011100  234  260  231  245  249  232  237  243  9.686245 0.287741 SUCCESS 131
111100000  274  271  286  262  289  286  273  268 15.806195 0.045240 SUCCESS 132
111100010  217  265  263  245  239  262  250  238  9.918568 0.270788 SUCCESS 133
111100100  251  236  256  241  241  231  259  241  6.994452 0.537231 SUCCESS 134
111100110  238  268  253  253  232  224  247  255  8.749755 0.363844 SUCCESS 135
111101000  232  256  238  264  289  234  230  233 15.110109 0.057039 SUCCESS 136
111101010  251  223  257  261  243  249  225  268  9.942558 0.269081 SUCCESS 137
111101100  258  244  222  256  219  254  235  230 15.312887 0.053340 SUCCESS 138
111101110  250  258  226  248  257  244  236  229  9.191422 0.326406 SUCCESS 139
111110000  258  244  234  284  280  270  267  256  9.334983 0.314830 SUCCESS 140
111110010  236  247  243  240  247  234  266  270  7.131195 0.522546 SUCCESS 141
111110100  257  247  227  258  266  236  269  248  6.702028 0.569096 SUCCESS 142
111110110  239  227  224  256  231  256  235  254 13.010361 0.111494 SUCCESS 143
111111000  256  239  235  249  264  259  258  262  3.600765 0.891230 SUCCESS 144
111111010  268  237  241  259  229  233  250  239  9.370210 0.312034 SUCCESS 145
111111100  259  247  234  249  262  252  242  249  3.710361 0.882265 SUCCESS 146
111111110  268  248  231  220  233  242  219  246 17.448872 0.025760 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  324  302  306  294  264  287  271  277 50.034983 0.000000 FAILURE   0
000000011  336  281  282  308  262  266  301  265 51.130942 0.000000 FAILURE   1
000000101  292  302  280  273  247  260  282  288 24.563644 0.001842 FAILURE   2
000000111  292  274  284  280  260  275  272  259 14.653038 0.066254 SUCCESS   3
000001001  248  266  273  269  275  289  246  309 20.141296 0.009814 FAILURE   4
000001011  273  270  278  272  255  264  266  283  8.575892 0.379325 SUCCESS   5
000001101  284  271  269  269  272  248  271  299 15.132205 0.056625 SUCCESS   6
000001111  256  313  267  265  276  263  275  265 17.560109 0.024777 SUCCESS   7
000010001  259  253  266  262  271  271  223  251  6.942432 0.542856 SUCCESS   8
000010011  260  275  277  290  277  300  256  294 23.437003 0.002846 FAILURE   9
000010101  288  296  252  261  244  242  291  274 18.412634 0.018337 SUCCESS  10
000010111  237  242  276  291  255  271  260  272 10.835361 0.211203 SUCCESS  11
000011001  286  262  279  253  265  252  278  275  9.774503 0.281211 SUCCESS  12
000011011  253  251  260  259  271  238  283  299 12.881068 0.116008 SUCCESS  13
000011101  264  265  256  291  287  253  253  264  9.760235 0.282259 SUCCESS  14
000011111  250  273  280  256  260  300  267  257 12.032205 0.149773 SUCCESS  15
000100011  260  263  260  265  256  284  237  255  5.288897 0.726299 SUCCESS  16
000100101  241  240  243  241  235  254  257  275  6.788139 0.559654 SUCCESS  17
000100111  263  246  270  265  255  268  262  267  2.947483 0.937610 SUCCESS  18
000101001  269  262  260  238  248  238  259  257  3.807962 0.874021 SUCCESS  19
000101011  270  294  254  254  254  268  256  247  7.590033 0.474505 SUCCESS  20
000101101  269  269  242  277  247  268  251  256  4.953417 0.762543 SUCCESS  21
000101111  251  257  254  298  256  245  230  283 13.417432 0.098271 SUCCESS  22
000110011  236  237  264  272  269  251  289  277 11.339276 0.183206 SUCCESS  23
000110101  277  249  280  249  267  275  264  256  6.719831 0.567140 SUCCESS  24
000110111  239  230  280  266  270  249  282  265 10.682962 0.220318 SUCCESS  25
000111001  264  262  250  260  263  270  227  240  6.034856 0.643327 SUCCESS  26
000111011  254  250  270  272  304  244  254  302 20.457331 0.008738 FAILURE  27
000111101  255  301  264  250  255  255  288  252 12.809099 0.118589 SUCCESS  28
000111111  254  264  275  252  273  272  264  271  5.177407 0.738457 SUCCESS  29
001000011  279  274  263  268  281  281  259  267  9.817685 0.278056 SUCCESS  30
001000101  264  277  233  258  258  255  257  226  7.852028 0.448056 SUCCESS  31
001000111  260  256  263  253  269  271  244  257  2.479932 0.962660 SUCCESS  32
001001011  247  240  271  222  244  256  251  276  9.235235 0.322842 SUCCESS  33
001001101  268  258  229  270  237  241  250  263  7.042432 0.532062 SUCCESS  34
001001111  252  260  270  259  269  267  255  240  3.170715 0.923192 SUCCESS  35
001010011  265  250  262  255  244  256  255  241  2.114654 0.977294 SUCCESS  36
001010101  271  253  243  237  229  270  265  252  7.212634 0.513875 SUCCESS  37
001010111  255  275  254  247  253  274  246  237  5.013265 0.756157 SUCCESS  38
001011011  253  278  245  257  257  239  235  267  5.925134 0.655618 SUCCESS  39
001011101  242  245  273  281  234  250  275  245  9.021851 0.340456 SUCCESS  40
001011111  266  244  264  288  248  254  237  242  7.906447 0.442662 SUCCESS  41
001100101  266  256  269  225  265  252  269  243  6.726902 0.566364 SUCCESS  42
001100111  231  230  261  260  243  261  276  258  7.834856 0.449766 SUCCESS  43
001101011  253  266  256  256  269  233  270  234  6.006700 0.646481 SUCCESS  44
001101101  248  258  242  238  258  226  236  266  8.038897 0.429680 SUCCESS  45
001101111  257  233  253  242  275  250  287  266  8.862508 0.354027 SUCCESS  46
001110101  249  272  259  265  256  238  241  254  3.828543 0.872252 SUCCESS  47
001110111  256  233  278  270  267  230  271  284 12.187003 0.143053 SUCCESS  48
001111011  261  274  265  243  246  255  292  228 11.234351 0.188771 SUCCESS  49
001111101  233  249  275  238  240  259  270  239  8.127659 0.421100 SUCCESS  50
001111111  226  261  270  267  261  275  235  244  8.940286 0.347358 SUCCESS  51
010000011  248  256  258  249  268  258  255  279  3.215033 0.920147 SUCCESS  52
010000111  250  264  248  260  267  262  259  254  1.416170 0.994014 SUCCESS  53
010001011  256  267  247  267  262  263  260  233  3.851397 0.870276 SUCCESS  54
010001111  279  253  265  260  257  256  249  270  3.564781 0.894104 SUCCESS  55
010010011  259  270  234  250  257  245  249  262  3.762887 0.877858 SUCCESS  56
010010111  239  224  250  235  232  258  240  251 10.696094 0.219521 SUCCESS  57
010011011  267  238  230  265  255  256  219  245 10.871599 0.209081 SUCCESS  58
010011111  244  255  276  242  274  265  263  240  5.864023 0.662460 SUCCESS  59
010100011  288  239  276  245  250  253  254  277  9.394200 0.310140 SUCCESS  60
010100111  259  259  253  258  274  249  246  236  3.650765 0.887179 SUCCESS  61
010101011  261  246  230  217  221  269  258  239 16.184478 0.039815 SUCCESS  62
010101111  239  263  235  258  243  264  236  242  6.504553 0.590903 SUCCESS  63
010110011  210  255  275  216  218  215  262  237 30.686877 0.000160 FAILURE  64
010110111  249  281  216  253  240  232  234  223 18.926271 0.015259 SUCCESS  65
010111011  241  260  252  262  234  259  261  229  6.215917 0.623060 SUCCESS  66
010111111  242  226  228  267  242  241  235  245 12.041170 0.149376 SUCCESS  67
011000111  238  286  242  253  268  276  256  271  8.886119 0.351994 SUCCESS  68
011001111  222  223  273  248  244  245  290  239 17.397988 0.026222 SUCCESS  69
011010111  281  240  261  273  260  237  254  238  7.676271 0.465714 SUCCESS  70
011011111  254  240  243  251  284  247  270  265  6.449250 0.597042 SUCCESS  71
011101111  248  227  249  288  268  246  262  250  9.267432 0.320241 SUCCESS  72
011111111  225  238  247  249  237  234  231  232 13.964276 0.082701 SUCCESS  73
100000000  324  302  306  294  264  287  271  277 50.034983 0.000000 FAILURE  74
100010000  294  279  285  257  270  266  251  280 15.014907 0.058856 SUCCESS  75
100100000  281  281  286  283  278  255  261  268 14.293063 0.074439 SUCCESS  76
100101000  280  253  270  250  274  269  251  272  6.437255 0.598375 SUCCESS  77
100110000  264  265  258  276  249  274  253  243  4.448745 0.814539 SUCCESS  78
100111000  278  246  275  258  246  270  267  260  5.590412 0.693004 SUCCESS  79
101000000  271  280  290  277  259  270  308  307 31.978543 0.000094 FAILURE  80
101000100  273  260  246  222  277  239  267  253  9.780437 0.280776 SUCCESS  81
101001000  271  263  280  258  261  261  273  272  5.866043 0.662234 SUCCESS  82
101001100  258  259  262  256  228  265  267  262  4.328417 0.826344 SUCCESS  83
101010000  244  252  288  284  264  255  270  264  9.273872 0.319722 SUCCESS  84
101010100  273  265  240  247  243  265  252  244  4.510740 0.808358 SUCCESS  85
101011000  244  268  269  241  286  272  255  262  7.581952 0.475333 SUCCESS  86
101011100  273  277  275  242  235  242  254  270  8.584351 0.378562 SUCCESS  87
101100000  281  274  266  276  248  266  249  261  6.825387 0.555584 SUCCESS  88
101100100  239  254  256  263  288  270  256  247  6.641548 0.575753 SUCCESS  89
101101000  255  262  273  244  236  246  294  262  9.902028 0.271970 SUCCESS  90
101101100  260  265  251  237  244  268  235  252  4.957079 0.762154 SUCCESS  91
101110000  278  241  278  260  258  243  260  292 10.892685 0.207854 SUCCESS  92
101110100  237  264  263  287  274  277  240  263 10.128417 0.256128 SUCCESS  93
101111000  238  257  259  253  244  253  267  253  2.526271 0.960495 SUCCESS  94
101111100  261  255  251  289  254  263  256  261  4.926523 0.765400 SUCCESS  95
110000000  305  280  275  308  251  256  272  257 25.571220 0.001243 FAILURE  96
110000010  254  255  228  264  264  277  249  254  5.700639 0.680724 SUCCESS  97
110000100  286  250  258  277  285  283  249  271 13.044326 0.110334 SUCCESS  98
110001000  266  273  278  261  253  281  251  239  7.465412 0.487348 SUCCESS  99
110001010  256  270  265  242  255  289  250  252  6.529175 0.588173 SUCCESS 100
110010000  279  274  275  282  280  244  247  246 11.286750 0.185975 SUCCESS 101
110010010  224  234  252  251  272  270  261  286 11.822483 0.159302 SUCCESS 102
110010100  271  247  266  239  233  244  236  233  9.270841 0.319966 SUCCESS 103
110011000  250  256  227  267  231  260  236  253  8.266170 0.407911 SUCCESS 104
110011010  248  249  264  292  267  252  283  260  9.523619 0.300065 SUCCESS 105
110100000  261  275  257  258  262  250  277  289  8.062760 0.427364 SUCCESS 106
110100010  269  266  270  272  275  241  283  262  8.383089 0.396971 SUCCESS 107
110100100  260  268  267  252  268  267  259  266  2.718568 0.950759 SUCCESS 108
110101000  249  250  277  273  258  236  267  266  5.821725 0.667193 SUCCESS 109
110101010  263  258  227  227  235  264  245  231 12.052281 0.148886 SUCCESS 110
110101100  225  262  269  234  273  244  287  260 12.364402 0.135671 SUCCESS 111
110110000  284  257  244  263  244  271  235  255  7.228922 0.512147 SUCCESS 112
110110010  269  252  239  271  292  260  246  250  8.678670 0.370124 SUCCESS 113
110110100  232  272  260  215  252  247  281  262 13.277407 0.102655 SUCCESS 114
110111000  231  238  273  254  271  248  253  268  6.802533 0.558080 SUCCESS 115
110111010  221  294  227  263  246  254  234  256 16.748872 0.032833 SUCCESS 116
110111100  221  259  257  254  225  257  251  255  8.989276 0.343201 SUCCESS 117
111000000  297  278  281  285  255  273  279  291 22.953417 0.003425 FAILURE 118
111000010  268  237  266  254  258  251  260  267  3.132962 0.925738 SUCCESS 119
111000100  236  258  261  274  225  256  258  235  8.717558 0.366680 SUCCESS 120
111000110  226  251  276  251  267  244  265  241  7.758215 0.457438 SUCCESS 121
111001000  270  272  266  272  270  247  232  251  6.816170 0.556590 SUCCESS 122
111001010  260  270  249  243  260  249  219  224 11.659351 0.167062 SUCCESS 123
111001100  267  237  231  276  230  246  246  244 10.201144 0.251191 SUCCESS 124
111010000  255  286  254  253  253  254  260  305 13.520210 0.095160 SUCCESS 125
111010010  242  250  262  267  256  254  240  260  2.684730 0.952560 SUCCESS 126
111010100  237  240  246  277  245  240  255  244  6.779806 0.560566 SUCCESS 127
111010110  210  268  261  240  245  235  255  233 14.666043 0.065974 SUCCESS 128
111011000  283  264  241  266  248  267  262  236  7.028670 0.533543 SUCCESS 129
111011010  238  264  273  241  254  255  298  243 11.477028 0.176107 SUCCESS 130
111011100  258  229  267  235  240  231  243  275 10.924503 0.206014 SUCCESS 131
111100000  286  285  247  262  269  262  259  267  8.871851 0.353222 SUCCESS 132
111100010  225  248  278  268  223  269  243  262 12.585866 0.126915 SUCCESS 133
111100100  262  228  260  256  262  242  243  252  5.057205 0.751445 SUCCESS 134
111100110  248  236  247  279  259  246  247  253  5.139276 0.742592 SUCCESS 135
111101000  271  305  258  269  284  236  303  290 29.710109 0.000238 FAILURE 136
