		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000111101  254  243  241  248  281  258  233  260  6.606321 0.579640 SUCCESS  28
000111111  262  239  258  254  267  284  277  248  7.047609 0.531505 SUCCESS  29
001000011  247  221  258  257  268  241  272  257  7.822861 0.450962 SUCCESS  30
001000101  273  295  242  249  265  244  261  238 10.624629 0.223888 SUCCESS  31
001000111  266  248  252  262  256  257  230  284  6.776649 0.560911 SUCCESS  32
001001011  272  243  273  252  258  261  251  248  3.427533 0.904740 SUCCESS  33
001001101  274  222  259  241  242  252  238  260  9.147988 0.329966 SUCCESS  34
001001111  303  267  236  252  245  256  255  263 11.789528 0.160845 SUCCESS  35
001010011  242  273  239  250  236  259  263  256  5.119452 0.744736 SUCCESS  36
001010101  257  243  230  259  233  254  255  283  8.553291 0.381368 SUCCESS  37
001010111  262  250  255  258  252  249  237  246  2.431447 0.964851 SUCCESS  38
001011011  239  278  270  262  252  251  265  244  5.137003 0.742838 SUCCESS  39
001011101  219  243  254  273  264  242  235  264 10.482079 0.232806 SUCCESS  40
001011111  234  259  242  255  287  282  249  269 10.286498 0.245491 SUCCESS  41
001100101  259  243  246  254  249  252  246  235  3.579806 0.892908 SUCCESS  42
001100111  235  259  268  248  245  261  242  247  4.362255 0.823051 SUCCESS  43
001101011  258  245  252  252  262  278  271  258  3.664149 0.886083 SUCCESS  44
001101101  226  270  257  254  239  283  246  219 14.490159 0.069851 SUCCESS  45
001101111  254  247  279  248  274  244  249  235  6.607836 0.579473 SUCCESS  46
001110101  258  276  227  254  229  245  268  230 11.786245 0.160999 SUCCESS  47
001110111  276  262  252  252  262  244  234  275  6.033467 0.643483 SUCCESS  48
001111011  261  256  255  267  278  247  240  276  5.531321 0.699567 SUCCESS  49
001111101  267  226  257  254  259  244  249  239  6.122609 0.633500 SUCCESS  50
001111111  244  276  251  244  245  278  252  250  5.534351 0.699231 SUCCESS  51
010000011  237  244  253  255  273  249  231  268  6.548745 0.586006 SUCCESS  52
010000111  271  272  256  295  244  239  280  236 13.787508 0.087475 SUCCESS  53
010001011  249  281  234  270  263  251  260  252  5.900513 0.658375 SUCCESS  54
010001111  255  248  262  223  272  249  233  271  9.082457 0.335388 SUCCESS  55
010010011  263  236  228  255  244  282  230  258 11.039907 0.199448 SUCCESS  56
010010111  251  245  261  255  252  259  258  258  0.827154 0.999122 SUCCESS  57
010011011  247  220  255  246  260  275  238  240  9.829932 0.277166 SUCCESS  58
010011111  257  272  245  269  244  260  262  241  3.911372 0.865030 SUCCESS  59
010100011  255  249  254  238  255  231  260  245  4.602407 0.799102 SUCCESS  60
010100111  244  295  254  247  248  238  275  260 10.163265 0.253753 SUCCESS  61
010101011  271  259  224  248  249  262  247  294 11.847230 0.158151 SUCCESS  62
010101111  259  268  240  273  271  258  228  259  6.950513 0.541981 SUCCESS  63
010110011  249  245  263  277  260  274  287  246  8.333973 0.401545 SUCCESS  64
010110111  241  269  271  256  235  255  274  234  7.549882 0.478625 SUCCESS  65
010111011  241  238  241  264  233  267  238  262  7.458594 0.488056 SUCCESS  66
010111111  246  237  244  244  292  294  231  266 17.027028 0.029829 SUCCESS  67
011000111  234  253  245  254  275  281  264  247  7.067306 0.529389 SUCCESS  68
011001111  219  249  242  274  248  278  243  267 11.212634 0.189940 SUCCESS  69
011010111  264  245  241  232  288  277  259  247 10.267306 0.246764 SUCCESS  70
011011111  259  249  287  230  240  242  254  254  8.702912 0.367974 SUCCESS  71
011101111  249  288  267  261  275  279  232  261 10.957584 0.204114 SUCCESS  72
011111111  250  251  262  225  276  278  238  253  9.190033 0.326520 SUCCESS  73
100000000  274  278  274  250  259  238  254  279  8.225513 0.411757 SUCCESS  74
100010000  240  237  258  253  253  232  251  269  5.685993 0.682358 SUCCESS  75
100100000  266  259  251  259  267  254  246  231  4.010235 0.856199 SUCCESS  76
100101000  266  245  240  258  273  237  238  242  6.664528 0.573221 SUCCESS  77
100110000  272  245  243  300  246  244  233  258 13.166801 0.106238 SUCCESS  78
100111000  261  249  290  228  262  274  261  278 11.655437 0.167252 SUCCESS  79
101000000  268  271  253  236  253  284  253  250  6.531826 0.587880 SUCCESS  80
101000100  265  245  265  265  241  247  301  241 11.800765 0.160317 SUCCESS  81
101001000  253  269  259  243  241  245  233  256  4.967558 0.761038 SUCCESS  82
101001100  274  260  252  283  245  238  248  253  6.477407 0.593915 SUCCESS  83
101010000  287  281  253  244  231  257  286  244 13.778164 0.087734 SUCCESS  84
101010100  241  281  246  259  227  266  265  258  8.019579 0.431560 SUCCESS  85
101011000  224  235  234  264  236  238  242  264 12.095084 0.147012 SUCCESS  86
101011100  258  247  265  238  242  244  258  256  3.364654 0.909436 SUCCESS  87
101100000  236  252  266  250  259  204  266  256 13.588518 0.093141 SUCCESS  88
101100100  276  259  234  286  262  259  248  272  8.725260 0.366000 SUCCESS  89
101101000  226  299  267  236  234  265  277  261 17.379932 0.026387 SUCCESS  90
101101100  246  248  267  269  250  290  254  263  6.869579 0.550767 SUCCESS  91
101110000  262  234  252  267  247  246  268  268  4.548998 0.804511 SUCCESS  92
101110100  278  264  250  237  255  252  244  243  5.148366 0.741607 SUCCESS  93
101111000  251  269  273  261  260  233  277  261  6.142053 0.631323 SUCCESS  94
101111100  254  259  255  244  272  258  250  242  2.624503 0.955672 SUCCESS  95
110000000  271  275  274  250  274  229  251  290 12.856826 0.116872 SUCCESS  96
110000010  255  252  269  231  263  242  254  254  4.295462 0.829531 SUCCESS  97
110000100  268  225  255  269  272  235  226  275 13.059730 0.109811 SUCCESS  98
110001000  253  261  284  248  250  254  237  261  5.284856 0.726741 SUCCESS  99
110001010  255  227  248  263  243  274  260  277  7.696851 0.463629 SUCCESS 100
110010000  258  238  250  258  285  255  269  239  6.739907 0.564937 SUCCESS 101
110010010  266  237  239  251  241  271  218  271 11.686119 0.165767 SUCCESS 102
110010100  273  236  238  240  252  259  256  245  5.710993 0.679568 SUCCESS 103
110011000  256  236  239  299  267  238  258  252 12.132962 0.145369 SUCCESS 104
110011010  252  276  254  264  259  269  265  279  5.148240 0.741621 SUCCESS 105
110100000  260  265  254  268  241  272  253  267  3.462634 0.902070 SUCCESS 106
110100010  281  250  244  268  255  257  271  261  4.857457 0.772697 SUCCESS 107
110100100  267  279  243  256  247  277  246  259  5.861877 0.662700 SUCCESS 108
110101000  272  271  251  250  246  253  285  250  6.177533 0.627353 SUCCESS 109
110101010  255  297  240  248  243  274  257  269 10.772104 0.214949 SUCCESS 110
110101100  230  248  247  274  236  270  265  260  7.423998 0.491652 SUCCESS 111
110110000  239  275  255  247  237  240  269  268  6.712887 0.567903 SUCCESS 112
110110010  254  249  256  258  243  267  257  263  1.603922 0.990845 SUCCESS 113
110110100  215  278  255  236  226  291  261  215 25.837508 0.001120 FAILURE 114
110111000  262  203  264  255  258  226  277  244 17.766296 0.023048 SUCCESS 115
110111010  263  266  254  257  236  254  250  241  3.305690 0.913736 SUCCESS 116
110111100  237  271  278  250  261  246  268  252  5.622104 0.689478 SUCCESS 117
111000000  254  279  268  235  262  254  267  283  8.119957 0.421841 SUCCESS 118
111000010  254  222  275  272  267  233  259  283 12.790033 0.119281 SUCCESS 119
111000100  269  237  257  220  268  252  226  261 11.758341 0.162316 SUCCESS 120
111000110  243  256  266  259  258  255  280  254  3.489781 0.899981 SUCCESS 121
111001000  270  254  252  272  279  262  254  245  4.700008 0.789105 SUCCESS 122
111001010  283  265  251  290  255  237  259  237 11.005690 0.201377 SUCCESS 123
111001100  235  227  226  249  260  236  247  258 11.024503 0.200315 SUCCESS 124
111010000  267  286  240  272  241  251  246  257  7.613644 0.472090 SUCCESS 125
111010010  242  267  248  257  251  271  246  269  3.640791 0.887993 SUCCESS 126
111010100  248  251  246  228  240  240  250  237  7.590412 0.474466 SUCCESS 127
111010110  240  255  246  287  249  253  265  258  5.903670 0.658022 SUCCESS 128
111011000  252  270  282  258  254  238  258  264  5.207584 0.735176 SUCCESS 129
111011010  237  262  256  227  263  305  267  235 17.172230 0.028365 SUCCESS 130
111011100  283  211  277  260  284  211  245  262 24.955690 0.001582 FAILURE 131
111100000  254  295  253  226  271  259  265  280 13.441296 0.097541 SUCCESS 132
111100010  252  237  257  246  266  240  258  260  3.446473 0.903304 SUCCESS 133
111100100  265  240  259  257  274  272  254  239  4.930816 0.764944 SUCCESS 134
111100110  248  240  247  252  258  242  251  256  2.587129 0.957544 SUCCESS 135
111101000  280  259  238  256  263  255  241  268  5.367180 0.717707 SUCCESS 136
111101010  239  245  248  243  242  252  262  240  4.624629 0.796839 SUCCESS 137
111101100  261  266  251  246  278  251  243  258  3.766422 0.877559 SUCCESS 138
111101110  281  251  267  245  281  243  235  257  8.599503 0.377199 SUCCESS 139
111110000  257  276  257  249  264  273  241  269  4.845210 0.773985 SUCCESS 140
111110010  277  255  248  273  264  255  275  231  7.462382 0.487662 SUCCESS 141
111110100  267  238  240  259  272  253  236  258  5.568568 0.695432 SUCCESS 142
111110110  258  252  273  243  282  273  258  243  6.533594 0.587684 SUCCESS 143
111111000  237  244  266  240  259  283  246  264  7.122104 0.523518 SUCCESS 144
111111010  249  245  248  238  271  256  251  256  3.260361 0.916972 SUCCESS 145
111111100  258  245  248  244  252  290  247  248  6.664654 0.573208 SUCCESS 146
111111110  250  251  262  225  276  278  238  253  9.190033 0.326520 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  249  255  232  248  287  271  226  244 11.793442 0.160661 SUCCESS   0
000000011  242  263  249  237  267  243  246  226  7.849124 0.448345 SUCCESS   1
000000101  254  242  240  274  267  270  261  274  5.846725 0.664396 SUCCESS   2
000000111  227  234  250  236  281  262  226  232 15.736877 0.046305 SUCCESS   3
000001001  249  250  261  226  249  206  251  251 14.568568 0.068098 SUCCESS   4
000001011  262  230  246  278  270  281  246  269  9.644705 0.290853 SUCCESS   5
000001101  263  259  254  251  280  246  247  230  6.139149 0.631648 SUCCESS   6
000001111  237  238  238  242  273  257  260  238  7.405942 0.493533 SUCCESS   7
000010001  261  258  246  248  246  267  275  276  4.751144 0.783813 SUCCESS   8
000010011  249  252  250  218  254  220  238  249 12.987129 0.112293 SUCCESS   9
000010101  256  267  267  263  223  284  279  254 10.902659 0.207276 SUCCESS  10
000010111  278  234  244  264  259  258  266  268  5.792811 0.670427 SUCCESS  11
000011001  282  258  304  258  244  240  263  282 16.628670 0.034217 SUCCESS  12
000011011  228  260  237  240  263  222  263  232 13.106195 0.108248 SUCCESS  13
000011101  278  295  234  257  261  252  258  226 13.880437 0.084935 SUCCESS  14
000011111  242  264  236  236  240  259  262  259  5.529048 0.699820 SUCCESS  15
000100011  261  250  246  272  262  252  280  279  6.366422 0.606259 SUCCESS  16
000100101  228  255  240  235  256  275  270  248  8.491801 0.386960 SUCCESS  17
000100111  246  241  270  241  266  250  230  240  7.321220 0.502405 SUCCESS  18
000101001  242  245  256  239  250  232  260  242  5.767432 0.673264 SUCCESS  19
000101011  265  262  256  280  226  283  267  275 11.337634 0.183292 SUCCESS  20
000101101  273  242  268  264  263  291  234  241 10.815664 0.212364 SUCCESS  21
000101111  250  251  246  259  269  296  234  241 10.698745 0.219360 SUCCESS  22
000110011  270  279  304  283  222  254  252  283 22.893316 0.003504 FAILURE  23
000110101  254  253  266  271  254  240  251  263  2.715664 0.950915 SUCCESS  24
000110111  246  264  247  269  250  230  266  263  5.149882 0.741443 SUCCESS  25
000111001  254  283  272  285  267  257  259  263  8.132836 0.420603 SUCCESS  26
000111011  261  268  227  257  257  256  240  238  6.426776 0.599541 SUCCESS  27
000111101  246  236  278  267  257  261  240  251  5.703543 0.680400 SUCCESS  28
000111111  253  267  248  247  243  255  287  267  6.172104 0.627960 SUCCESS  29
001000011  245  248  240  272  252  256  269  243  4.243568 0.834506 SUCCESS  30
001000101  264  267  264  241  273  257  237  247  4.872988 0.771061 SUCCESS  31
001000111  274  242  255  242  271  256  274  266  5.523240 0.700464 SUCCESS  32
001001011  246  258  253  258  256  253  274  273  2.988771 0.935060 SUCCESS  33
001001101  265  247  242  278  240  254  263  267  5.140412 0.742469 SUCCESS  34
001001111  253  233  291  259  296  216  239  256 21.255942 0.006498 FAILURE  35
001010011  241  237  255  252  261  236  270  256  4.940412 0.763926 SUCCESS  36
001010101  273  242  255  245  271  264  268  265  4.533720 0.806050 SUCCESS  37
001010111  250  261  238  267  234  295  258  270 10.956700 0.204165 SUCCESS  38
001011011  268  259  268  264  261  274  229  251  5.918442 0.656367 SUCCESS  39
001011101  291  250  263  247  266  249  295  257 12.380563 0.135015 SUCCESS  40
001011111  252  246  296  269  280  261  240  252 11.149503 0.193371 SUCCESS  41
001100101  242  233  270  250  274  243  226  258  9.504553 0.301534 SUCCESS  42
001100111  252  263  288  261  205  260  230  249 17.998998 0.021234 SUCCESS  43
001101011  274  245  236  262  243  245  286  269  9.052028 0.337926 SUCCESS  44
001101101  243  268  265  251  255  240  255  257  2.737634 0.949729 SUCCESS  45
001101111  265  286  243  244  244  258  291  266 11.185993 0.191382 SUCCESS  46
001110101  244  280  241  247  253  266  270  236  6.992558 0.537436 SUCCESS  47
001110111  254  264  268  261  243  268  262  241  3.278417 0.915690 SUCCESS  48
001111011  272  229  271  263  249  255  250  238  6.740791 0.564840 SUCCESS  49
001111101  237  261  241  269  271  250  247  254  4.547230 0.804689 SUCCESS  50
001111111  252  259  251  233  259  246  279  280  7.245841 0.510356 SUCCESS  51
010000011  265  268  265  253  270  249  258  251  2.383720 0.966933 SUCCESS  52
010000111  257  283  251  276  268  265  260  236  7.262634 0.508580 SUCCESS  53
010001011  252  248  249  251  267  273  223  237  8.131321 0.420749 SUCCESS  54
010001111  276  233  253  261  256  257  264  260  4.219705 0.836777 SUCCESS  55
010010011  269  245  291  286  282  244  274  282 17.126902 0.028814 SUCCESS  56
010010111  254  248  288  259  260  263  305  261 14.524503 0.069078 SUCCESS  57
010011011  260  260  270  253  245  261  276  267  3.658089 0.886580 SUCCESS  58
010011111  228  224  270  264  295  253  233  265 17.000008 0.030109 SUCCESS  59
010100011  236  271  238  258  260  281  281  278 10.928164 0.205803 SUCCESS  60
010100111  258  251  245  239  276  251  256  255  3.492811 0.899747 SUCCESS  61
010101011  268  255  255  232  256  275  252  251  4.540917 0.805326 SUCCESS  62
010101111  261  268  256  243  236  257  230  268  6.295336 0.614187 SUCCESS  63
010110011  260  275  229  245  231  270  234  283 13.173114 0.106030 SUCCESS  64
010110111  259  238  283  267  257  275  254  246  6.666548 0.572999 SUCCESS  65
010111011  275  240  243  256  241  268  252  246  5.131952 0.743384 SUCCESS  66
010111111  275  252  296  289  262  263  231  239 16.431700 0.036602 SUCCESS  67
011000111  264  283  262  229  268  270  283  235 12.401776 0.134158 SUCCESS  68
011001111  254  250  284  244  230  246  216  266 13.907836 0.084199 SUCCESS  69
011010111  262  257  264  278  232  260  251  253  4.894074 0.768835 SUCCESS  70
011011111  270  256  225  238  258  253  255  265  6.364149 0.606512 SUCCESS  71
011101111  267  273  266  264  246  293  259  216 14.760109 0.063981 SUCCESS  72
011111111  261  278  242  237  271  252  267  251  5.872104 0.661556 SUCCESS  73
100000000  249  255  232  248  287  271  226  244 11.793442 0.160661 SUCCESS  74
100010000  230  264  251  264  265  252  256  257  3.744326 0.879423 SUCCESS  75
100100000  279  259  263  252  259  260  275  247  4.329048 0.826283 SUCCESS  76
100101000  237  251  237  248  257  261  254  258  3.408467 0.906176 SUCCESS  77
100110000  228  254  254  237  277  242  250  263  7.570336 0.476524 SUCCESS  78
100111000  256  269  277  276  255  281  263  264  7.078417 0.528196 SUCCESS  79
101000000  246  257  248  247  271  248  249  230  5.084351 0.748524 SUCCESS  80
101000100  209  268  246  253  263  268  260  267 11.279048 0.186384 SUCCESS  81
101001000  270  255  226  245  269  240  259  250  6.815917 0.556618 SUCCESS  82
101001100  230  255  259  270  265  248  263  242  5.137382 0.742797 SUCCESS  83
101010000  284  290  253  264  255  246  273  244 10.298619 0.244689 SUCCESS  84
101010100  271  251  244  253  276  232  275  285 10.433215 0.235926 SUCCESS  85
101011000  257  269  267  232  237  268  263  252  5.805690 0.668987 SUCCESS  86
101011100  267  261  262  269  259  274  271  273  4.851523 0.773321 SUCCESS  87
101100000  262  257  246  245  254  251  252  265  1.549503 0.991855 SUCCESS  88
101100100  297  265  269  248  255  252  241  232 11.367053 0.181756 SUCCESS  89
101101000  248  248  243  270  265  251  203  240 14.793947 0.063278 SUCCESS  90
101101100  282  264  249  273  243  255  236  257  6.664023 0.573277 SUCCESS  91
101110000  237  250  248  257  225  253  267  266  6.673114 0.572276 SUCCESS  92
101110100  252  259  273  242  280  243  269  236  7.370462 0.497240 SUCCESS  93
101111000  251  240  246  267  252  274  278  236  6.973240 0.539523 SUCCESS  94
101111100  262  244  257  248  250  240  260  248  2.488013 0.962288 SUCCESS  95
110000000  240  247  237  241  263  253  240  241  5.896220 0.658856 SUCCESS  96
110000010  260  244  276  254  254  238  261  257  3.708594 0.882412 SUCCESS  97
110000100  241  237  269  253  258  258  215  276 11.522104 0.173834 SUCCESS  98
110001000  249  243  268  291  294  239  257  254 13.440286 0.097572 SUCCESS  99
110001010  236  221  235  225  253  273  291  285 21.778164 0.005344 FAILURE 100
110010000  281  236  244  247  249  264  253  267  6.031447 0.643709 SUCCESS 101
110010010  275  260  260  259  254  272  265  252  3.072861 0.929702 SUCCESS 102
110010100  239  221  251  260  264  249  273  246  8.305437 0.404217 SUCCESS 103
110011000  263  264  245  232  248  248  260  285  7.252154 0.509688 SUCCESS 104
110011010  253  249  246  268  219  277  283  232 13.803417 0.087035 SUCCESS 105
110100000  233  243  267  234  254  293  251  241 11.818190 0.159502 SUCCESS 106
110100010  235  264  238  276  250  262  244  271  6.746473 0.564217 SUCCESS 107
110100100  298  233  272  253  285  247  265  255 14.399503 0.071929 SUCCESS 108
110101000  269  304  240  259  264  254  281  229 16.814654 0.032098 SUCCESS 109
110101010  266  264  244  240  261  243  259  271  4.008089 0.856393 SUCCESS 110
110101100  264  283  246  238  243  256  256  276  7.217937 0.513312 SUCCESS 111
110110000  265  256  251  271  255  246  255  269  2.434856 0.964699 SUCCESS 112
110110010  273  254  261  238  231  244  233  249  8.028164 0.430724 SUCCESS 113
110110100  253  240  252  255  265  238  220  252  8.067558 0.426899 SUCCESS 114
110111000  234  251  251  274  229  255  249  291 11.561877 0.171848 SUCCESS 115
110111010  255  257  272  246  266  230  251  251  4.781321 0.780673 SUCCESS 116
110111100  269  253  244  288  249  264  282  234 10.586245 0.226263 SUCCESS 117
111000000  257  246  216  274  243  232  238  258 12.506574 0.129992 SUCCESS 118
111000010  242  258  268  266  260  268  259  284  5.651649 0.686187 SUCCESS 119
111000100  249  264  273  290  283  277  231  248 13.814528 0.086730 SUCCESS 120
111000110  252  271  272  274  236  267  266  252  5.896220 0.658856 SUCCESS 121
111001000  271  230  243  252  260  254  263  259  4.701018 0.789001 SUCCESS 122
111001010  260  244  265  264  256  259  278  259  3.265286 0.916623 SUCCESS 123
111001100  244  230  235  231  241  240  261  243 10.331952 0.242496 SUCCESS 124
111010000  234  282  266  249  255  269  260  246  6.446094 0.597393 SUCCESS 125
111010010  281  243  267  256  278  276  245  259  7.801144 0.453132 SUCCESS 126
111010100  275  283  246  237  260  244  285  220 15.547735 0.049330 SUCCESS 127
111010110  245  265  267  252  243  254  249  247  2.590664 0.957369 SUCCESS 128
111011000  277  258  264  274  267  264  257  276  5.744579 0.675818 SUCCESS 129
111011010  280  238  250  272  287  258  217  260 14.927028 0.060580 SUCCESS 130
111011100  249  253  247  272  276  277  248  276  6.875008 0.550177 SUCCESS 131
111100000  274  244  248  257  261  231  253  243  5.494326 0.703669 SUCCESS 132
111100010  266  256  256  281  289  299  261  251 15.016043 0.058834 SUCCESS 133
111100100  260  225  247  258  247  262  242  267  6.039402 0.642818 SUCCESS 134
111100110  257  237  253  233  221  252  287  243 13.207962 0.104892 SUCCESS 135
111101000  240  264  265  267  239  272  260  287  8.264402 0.408078 SUCCESS 136
111101010  283  272  255  250  259  237  227  219 14.547735 0.068559 SUCCESS 137
111101100  247  266  286  241  263  235  232  260  9.646220 0.290740 SUCCESS 138
111101110  233  258  241  270  275  236  254  272  7.978670 0.435557 SUCCESS 139
111110000  257  262  278  254  265  226  228  238 10.556574 0.228112 SUCCESS 140
111110010  251  234  254  253  250  256  272  248  3.543695 0.895772 SUCCESS 141
111110100  254  277  251  264  266  281  242  264  6.143821 0.631126 SUCCESS 142
111110110  262  259  270  247  283  250  237  260  5.917685 0.656452 SUCCESS 143
111111000  248  266  287  264  278  283  249  250 10.058215 0.260964 SUCCESS 144
111111010  247  257  239  242  255  270  237  245  5.027281 0.754656 SUCCESS 145
111111100  256  258  261  249  258  257  287  271  5.133467 0.743220 SUCCESS 146
111111110  261  278  242  237  271  252  267  251  5.872104 0.661556 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  256  258  251  258  253  282  238  258  4.227028 0.836081 SUCCESS   0
000000011  259  250  242  275  258  274  272  267  5.287003 0.726507 SUCCESS   1
000000101  238  255  243  266  265  249  257  276  4.545589 0.804855 SUCCESS   2
000000111  245  256  245  267  245  280  268  261  4.968063 0.760984 SUCCESS   3
000001001  276  272  252  251  270  270  273  263  5.775639 0.672347 SUCCESS   4
000001011  229  265  238  261  270  269  249  258  6.370589 0.605795 SUCCESS   5
000001101  279  257  272  263  248  229  273  230 10.477154 0.233119 SUCCESS   6
000001111  238  250  271  245  239  286  250  260  7.865538 0.446714 SUCCESS   7
000010001  246  256  267  257  270  260  236  238  4.676523 0.791524 SUCCESS   8
000010011  273  257  242  260  255  257  264  248  2.554553 0.959138 SUCCESS   9
000010101  259  250  263  236  237  264  232  283  8.982836 0.343746 SUCCESS  10
000010111  249  263  240  248  257  265  271  238  4.236245 0.835204 SUCCESS  11
000011001  241  269  247  248  285  243  261  257  6.364023 0.606526 SUCCESS  12
000011011  266  256  279  241  241  239  272  251  6.662255 0.573472 SUCCESS  13
000011101  270  278  227  256  256  268  265  260  7.123240 0.523396 SUCCESS  14
000011111  247  250  261  249  282  252  267  255  4.062508 0.851440 SUCCESS  15
000100011  242  227  261  291  246  248  252  239 11.130058 0.194438 SUCCESS  16
000100101  280  258  241  267  278  279  240  292 14.116043 0.078790 SUCCESS  17
000100111  266  252  247  257  247  260  273  250  2.505563 0.961471 SUCCESS  18
000101001  250  241  276  250  263  238  258  243  5.018568 0.755590 SUCCESS  19
000101011  247  237  260  225  233  254  240  263  9.107962 0.333270 SUCCESS  20
000101101  246  243  272  263  252  245  247  250  3.341675 0.911124 SUCCESS  21
000101111  275  255  247  263  246  251  264  250  2.897356 0.940633 SUCCESS  22
000110011  253  244  254  259  274  243  275  250  4.267180 0.832249 SUCCESS  23
000110101  263  242  270  246  269  248  268  257  3.715033 0.881876 SUCCESS  24
000110111  250  259  291  238  255  245  255  270  7.731195 0.460159 SUCCESS  25
000111001  288  253  245  238  273  282  250  292 15.261750 0.054251 SUCCESS  26
000111011  258  261  258  263  224  231  266  267  7.884351 0.444848 SUCCESS  27
000111101  231  269  271  249  236  273  269  228 10.946725 0.204736 SUCCESS  28
000111111  247  262  272  285  264  264  268  245  6.500387 0.591365 SUCCESS  29
001000011  233  255  249  223  285  258  265  255 10.481700 0.232830 SUCCESS  30
001000101  259  239  263  218  269  240  264  275 10.668063 0.221226 SUCCESS  31
001000111  257  229  264  280  246  244  257  222 11.189781 0.191176 SUCCESS  32
001001011  255  261  222  272  273  266  259  271  8.331195 0.401805 SUCCESS  33
001001101  257  252  248  261  241  251  258  239  2.617053 0.956049 SUCCESS  34
001001111  254  254  251  266  263  271  246  257  2.054301 0.979302 SUCCESS  35
001010011  272  218  255  272  270  238  238  225 15.192432 0.055510 SUCCESS  36
001010101  249  241  261  237  249  258  226  254  6.524124 0.588733 SUCCESS  37
001010111  273  243  245  245  265  258  234  265  5.452028 0.708349 SUCCESS  38
001011011  277  247  268  273  248  247  231  258  6.985993 0.538145 SUCCESS  39
001011101  254  282  257  239  252  256  269  251  4.769200 0.781935 SUCCESS  40
001011111  255  243  263  266  252  266  257  243  2.444074 0.964288 SUCCESS  41
001100101  278  273  253  250  249  256  264  260  3.830690 0.872067 SUCCESS  42
001100111  250  240  259  220  260  256  245  249  7.195336 0.515712 SUCCESS  43
001101011  267  249  248  279  237  261  245  257  5.134730 0.743084 SUCCESS  44
001101101  239  237  264  280  232  265  276  241 10.390159 0.238702 SUCCESS  45
001101111  262  256  234  253  262  241  256  262  3.334604 0.911640 SUCCESS  46
001110101  291  261  221  264  246  265  260  243 11.737760 0.163293 SUCCESS  47
001110111  255  265  259  266  250  241  237  259  3.319200 0.912760 SUCCESS  48
001111011  250  264  257  271  245  286  273  242  7.407079 0.493415 SUCCESS  49
001111101  247  236  264  264  244  260  292  262  8.491548 0.386983 SUCCESS  50
001111111  251  253  246  298  247  271  274  277 12.004680 0.150995 SUCCESS  51
010000011  273  280  273  263  267  261  259  247  5.823619 0.666982 SUCCESS  52
010000111  246  257  213  236  283  246  271  270 14.542180 0.068683 SUCCESS  53
010001011  257  244  266  263  238  256  286  270  6.929301 0.544279 SUCCESS  54
010001111  260  234  255  275  234  254  254  249  5.664528 0.684751 SUCCESS  55
010010011  248  256  250  248  268  262  246  249  1.989276 0.981339 SUCCESS  56
010010111  239  256  275  251  270  257  268  261  4.209730 0.837722 SUCCESS  57
010011011  251  259  263  252  237  230  274  257  5.899882 0.658446 SUCCESS  58
010011111  242  242  262  257  244  271  251  266  3.727659 0.880821 SUCCESS  59
010100011  278  271  252  256  262  246  274  278  6.752154 0.563594 SUCCESS  60
010100111  271  215  279  274  257  264  219  238 18.246599 0.019452 SUCCESS  61
010101011  272  248  260  244  236  249  241  274  5.968695 0.650739 SUCCESS  62
010101111  275  252  261  263  259  250  257  261  2.112887 0.977354 SUCCESS  63
010110011  235  280  250  285  247  256  258  261  8.100008 0.423763 SUCCESS  64
010110111  263  246  294  276  233  251  253  239 11.495841 0.175155 SUCCESS  65
010111011  252  273  238  240  253  240  260  245  5.194074 0.736646 SUCCESS  66
010111111  270  256  246  249  244  274  252  239  4.514907 0.807940 SUCCESS  67
011000111  273  279  275  253  277  260  264  277  8.700765 0.368164 SUCCESS  68
011001111  245  240  261  278  245  253  262  256  4.249503 0.833940 SUCCESS  69
011010111  263  266  252  275  249  273  254  246  3.914907 0.864718 SUCCESS  70
011011111  246  265  230  264  266  255  261  246  4.632457 0.796040 SUCCESS  71
011101111  243  271  276  237  235  235  263  252  8.488392 0.387272 SUCCESS  72
011111111  245  269  231  266  218  270  273  263 12.091296 0.147177 SUCCESS  73
100000000  256  258  251  258  253  282  238  258  4.227028 0.836081 SUCCESS  74
