		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
110110000  353  340  366  315  347  347  328  321 234.496599 0.000000 FAILURE 112
110110010  157  155  161  143  130  151  146  157 365.945462 0.000000 FAILURE 113
110110100  168  156  186  174  176  175  181  183 215.202912 0.000000 FAILURE 114
110111000  247  215  220  251  238  256  229  211 24.870084 0.001635 FAILURE 115
110111010  148  135  148  139  157  160  147  171 362.645084 0.000000 FAILURE 116
110111100  185  210  170  188  183  172  161  160 201.146094 0.000000 FAILURE 117
111000000  924  971  962 1000  983  945  971  992 16427.354048 0.000000 FAILURE 118
111000010  229  196  213  223  211  202  187  211 76.695967 0.000000 FAILURE 119
111000100  204  202  191  202  210  204  182  196 107.647356 0.000000 FAILURE 120
111000110  193  161  199  179  184  208  183  191 158.370967 0.000000 FAILURE 121
111001000  255  270  229  246  244  258  254  256  4.755058 0.783406 SUCCESS 122
111001010  153  184  141  163  156  150  147  148 333.021473 0.000000 FAILURE 123
111001100  209  183  193  191  178  203  204  179 134.311624 0.000000 FAILURE 124
111010000  322  364  352  348  340  353  350  336 264.337003 0.000000 FAILURE 125
111010010  159  141  169  158  159  139  170  159 321.960361 0.000000 FAILURE 126
111010100  178  166  179  168  188  167  185  200 196.200892 0.000000 FAILURE 127
111010110  144  149  130  147  143  164  151  144 389.998493 0.000000 FAILURE 128
111011000  248  226  282  225  246  263  239  229 15.212887 0.055136 SUCCESS 129
111011010  133  134  165  148  148  145  145  162 384.132836 0.000000 FAILURE 130
111011100  166  173  178  182  179  193  165  146 229.523998 0.000000 FAILURE 131
111100000  657  732  695  656  696  699  675  696 6057.438644 0.000000 FAILURE 132
111100010  176  176  172  170  193  177  161  156 228.146094 0.000000 FAILURE 133
111100100  185  220  184  190  195  212  200  223 104.021346 0.000000 FAILURE 134
111100110  173  147  142  180  159  151  168  159 303.454427 0.000000 FAILURE 135
111101000  229  285  251  261  240  281  260  244 10.751902 0.216157 SUCCESS 136
111101010  148  160  132  147  152  158  177  172 330.621978 0.000000 FAILURE 137
111101100  209  177  207  185  188  213  179  185 134.623114 0.000000 FAILURE 138
111101110  153  150  168  151  151  175  147  166 315.783467 0.000000 FAILURE 139
111110000  398  475  445  425  485  443  451  456 1203.595210 0.000000 FAILURE 140
111110010  160  207  138  172  169  171  167  183 244.928164 0.000000 FAILURE 141
111110100  160  245  200  196  181  184  188  172 155.740159 0.000000 FAILURE 142
111110110  173  167  180  162  160  161  151  177 262.248872 0.000000 FAILURE 143
111111000  292  323  306  307  308  304  292  334 94.089149 0.000000 FAILURE 144
111111010  157  203  177  154  163  171  175  136 266.940412 0.000000 FAILURE 145
111111100  209  295  227  218  215  233  213  239 41.845589 0.000001 FAILURE 146
111111110  181  243  187  195  160  201  201  189 137.437003 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 1283 1363 1337 1367 1375 1313 1332 1295 37535.500134 0.000000 FAILURE   0
000000011  968 1015 1080 1014 1034  969  992 1000 18366.215159 0.000000 FAILURE   1
000000101  612  633  585  624  666  674  656  604 4592.129048 0.000000 FAILURE   2
000000111  702  750  821  780  749  721  696  691 7591.808846 0.000000 FAILURE   3
000001001  497  484  451  465  486  477  487  520 1683.336750 0.000000 FAILURE   4
000001011  420  459  442  484  470  453  460  446 1281.032584 0.000000 FAILURE   5
000001101  492  525  490  511  512  476  504  519 1989.934983 0.000000 FAILURE   6
000001111  535  546  577  537  513  585  503  516 2613.788897 0.000000 FAILURE   7
000010001  358  314  314  346  340  295  356  374 233.346599 0.000000 FAILURE   8
000010011  346  306  304  293  328  313  317  322 124.436498 0.000000 FAILURE   9
000010101  293  295  241  264  284  315  299  280 39.902912 0.000003 FAILURE  10
000010111  302  300  294  283  284  306  290  287 47.011372 0.000000 FAILURE  11
000011001  367  324  346  359  354  320  333  364 270.583720 0.000000 FAILURE  12
000011011  322  297  320  320  314  308  326  344 133.158467 0.000000 FAILURE  13
000011101  316  351  345  371  323  303  349  333 222.493316 0.000000 FAILURE  14
000011111  389  372  414  360  323  384  374  364 458.242937 0.000000 FAILURE  15
000100011  250  253  252  237  229  231  261  265  7.595210 0.473975 SUCCESS  16
000100101  199  195  193  183  191  197  203  193 124.188139 0.000000 FAILURE  17
000100111  264  219  237  222  212  231  226  226 29.512760 0.000258 FAILURE  18
000101001  229  200  224  216  231  230  207  199 54.263644 0.000000 FAILURE  19
000101011  200  193  172  177  203  215  184  193 137.491043 0.000000 FAILURE  20
000101101  208  193  184  225  190  206  202  194 105.131574 0.000000 FAILURE  21
000101111  243  203  198  203  207  208  216  208 71.711877 0.000000 FAILURE  22
000110011  263  245  230  242  257  232  216  252 13.056700 0.109914 SUCCESS  23
000110101  217  234  229  234  200  191  223  247 47.436245 0.000000 FAILURE  24
000110111  237  214  218  222  216  217  226  213 42.772104 0.000001 FAILURE  25
000111001  233  230  267  266  269  263  219  257 12.172230 0.143683 SUCCESS  26
000111011  223  237  250  247  209  224  249  241 20.479806 0.008665 FAILURE  27
000111101  222  240  241  226  254  263  231  230 15.703417 0.046827 SUCCESS  28
000111111  276  254  295  250  254  271  307  250 19.516801 0.012327 SUCCESS  29
001000011  310  285  282  279  258  305  285  281 35.718821 0.000020 FAILURE  30
001000101  200  165  157  197  177  153  179  175 218.257962 0.000000 FAILURE  31
001000111  234  211  220  225  208  220  220  219 44.532962 0.000000 FAILURE  32
001001011  171  140  152  165  160  151  159  172 308.928038 0.000000 FAILURE  33
001001101  167  158  155  159  181  160  168  166 273.927533 0.000000 FAILURE  34
001001111  187  173  195  178  175  201  197  182 161.537382 0.000000 FAILURE  35
001010011  179  158  185  179  162  191  189  166 210.638518 0.000000 FAILURE  36
001010101  150  157  138  154  138  184  176  163 321.201523 0.000000 FAILURE  37
001010111  165  148  134  143  177  177  154  158 323.487887 0.000000 FAILURE  38
001011011  180  135  138  173  146  155  153  175 325.964528 0.000000 FAILURE  39
001011101  174  162  170  140  167  161  158  162 289.997735 0.000000 FAILURE  40
001011111  176  156  174  160  188  183  174  188 216.649377 0.000000 FAILURE  41
001100101  166  165  195  158  175  169  172  183 227.071599 0.000000 FAILURE  42
001100111  187  209  178  197  187  202  169  203 139.692432 0.000000 FAILURE  43
001101011  172  168  176  180  163  148  189  183 230.650892 0.000000 FAILURE  44
001101101  167  162  166  180  164  139  173  173 268.854048 0.000000 FAILURE  45
001101111  164  169  179  160  174  157  172  160 258.394831 0.000000 FAILURE  46
001110101  178  193  169  176  198  162  179  143 221.816927 0.000000 FAILURE  47
001110111  187  162  187  192  182  175  202  185 171.434351 0.000000 FAILURE  48
001111011  164  162  203  182  188  210  177  192 172.299755 0.000000 FAILURE  49
001111101  200  192  203  200  157  184  182  214 142.973240 0.000000 FAILURE  50
001111111  220  187  236  199  211  207  230  174 86.949503 0.000000 FAILURE  51
010000011  448  480  441  482  437  478  416  457 1294.693821 0.000000 FAILURE  52
010000111  290  299  275  301  256  291  295  270 33.697609 0.000046 FAILURE  53
010001011  179  152  160  176  163  167  168  178 253.482710 0.000000 FAILURE  54
010001111  220  220  231  214  209  223  225  214 44.423745 0.000000 FAILURE  55
010010011  151  159  140  169  152  160  163  166 316.021725 0.000000 FAILURE  56
010010111  140  140  151  149  161  145  151  141 383.655816 0.000000 FAILURE  57
010011011  143  145  143  146  178  136  141  155 379.159983 0.000000 FAILURE  58
010011111  190  175  179  185  166  188  177  162 200.680563 0.000000 FAILURE  59
010100011  190  189  139  176  159  186  181  169 227.945084 0.000000 FAILURE  60
010100111  158  155  139  151  140  166  163  151 346.356447 0.000000 FAILURE  61
010101011  136  131  115  150  132  146  143  151 454.070715 0.000000 FAILURE  62
010101111  152  149  140  148  140  169  146  145 374.966296 0.000000 FAILURE  63
010110011  152  138  136  143  164  129  160  161 382.690791 0.000000 FAILURE  64
010110111  166  142  145  155  157  152  126  143 379.301271 0.000000 FAILURE  65
010111011  151  153  155  126  153  158  150  165 357.328670 0.000000 FAILURE  66
010111111  182  157  163  154  169  173  154  156 279.470210 0.000000 FAILURE  67
011000111  184  203  232  213  178  223  181  188 112.428543 0.000000 FAILURE  68
011001111  155  208  148  179  198  184  161  211 200.715664 0.000000 FAILURE  69
011010111  138  152  142  167  147  147  165  157 353.434225 0.000000 FAILURE  70
011011111  151  168  153  150  168  170  162  138 317.128796 0.000000 FAILURE  71
011101111  159  149  138  163  174  175  163  159 302.020210 0.000000 FAILURE  72
011111111  209  155  182  164  188  189  209  149 198.392558 0.000000 FAILURE  73
100000000 1283 1363 1337 1367 1375 1313 1332 1295 37535.500134 0.000000 FAILURE  74
100010000  387  309  343  378  342  341  302  355 278.719831 0.000000 FAILURE  75
100100000  468  516  476  532  522  518  460  508 1946.266675 0.000000 FAILURE  76
100101000  209  194  211  182  242  218  187  184 101.518568 0.000000 FAILURE  77
100110000  335  327  337  301  335  336  348  317 180.656068 0.000000 FAILURE  78
100111000  225  202  201  216  223  219  200  198 70.499503 0.000000 FAILURE  79
101000000  711  743  693  739  709  697  723  668 6691.267053 0.000000 FAILURE  80
101000100  201  167  195  205  182  164  166  175 185.254427 0.000000 FAILURE  81
101001000  220  223  186  216  226  201  223  210 64.663771 0.000000 FAILURE  82
101001100  155  180  185  172  170  182  179  161 225.774755 0.000000 FAILURE  83
101010000  316  343  323  304  292  292  298  293 95.757205 0.000000 FAILURE  84
101010100  166  186  157  160  141  169  171  148 289.602281 0.000000 FAILURE  85
101011000  199  203  229  204  226  192  210  183 88.563392 0.000000 FAILURE  86
101011100  146  139  148  171  178  152  167  158 319.508467 0.000000 FAILURE  87
101100000  480  484  458  464  469  462  497  505 1592.607457 0.000000 FAILURE  88
101100100  152  145  183  156  158  175  137  177 303.067053 0.000000 FAILURE  89
101101000  213  207  206  236  199  201  222  207 68.565033 0.000000 FAILURE  90
101101100  161  163  152  148  140  164  169  163 316.231826 0.000000 FAILURE  91
101110000  295  319  318  319  294  340  349  352 160.342685 0.000000 FAILURE  92
101110100  146  164  159  163  164  151  159  149 318.966548 0.000000 FAILURE  93
101111000  224  191  175  189  195  211  214  199 109.268442 0.000000 FAILURE  94
101111100  165  151  172  135  163  191  173  170 275.310109 0.000000 FAILURE  95
110000000 1308 1402 1370 1366 1367 1315 1369 1339 39033.739907 0.000000 FAILURE  96
110000010  327  304  347  339  289  328  355  346 188.716548 0.000000 FAILURE  97
110000100  240  226  201  226  224  211  250  212 40.783594 0.000002 FAILURE  98
110001000  271  232  264  263  234  270  238  259  7.783720 0.454877 SUCCESS  99
110001010  174  161  165  174  172  161  143  184 261.679553 0.000000 FAILURE 100
110010000  339  366  358  351  371  377  329  341 318.636372 0.000000 FAILURE 101
110010010  155  147  147  171  147  158  163  153 330.932457 0.000000 FAILURE 102
110010100  153  171  192  169  192  165  160  188 225.032079 0.000000 FAILURE 103
110011000  275  239  259  226  241  255  227  248 10.858846 0.209826 SUCCESS 104
110011010  153  137  149  139  157  125  160  154 389.748240 0.000000 FAILURE 105
110100000  485  515  465  523  503  522  521  492 1988.847735 0.000000 FAILURE 106
110100010  169  176  153  176  160  171  157  174 258.269705 0.000000 FAILURE 107
110100100  197  185  165  166  181  144  196  177 213.709478 0.000000 FAILURE 108
110101000  236  245  221  229  234  219  222  212 29.950765 0.000216 FAILURE 109
110101010  152  160  134  156  135  131  138  136 418.091675 0.000000 FAILURE 110
110101100  198  171  192  168  178  156  177  159 218.758467 0.000000 FAILURE 111
110110000  363  327  333  310  292  322  326  383 210.242432 0.000000 FAILURE 112
110110010  129  138  150  146  148  144  139  148 415.845210 0.000000 FAILURE 113
110110100  167  146  167  190  163  147  175  181 262.592937 0.000000 FAILURE 114
110111000  261  233  256  220  223  243  273  269 14.399250 0.071935 SUCCESS 115
110111010  134  138  145  142  138  141  141  126 449.977912 0.000000 FAILURE 116
110111100  180  157  168  186  169  172  188  179 215.671599 0.000000 FAILURE 117
111000000  948  978  989 1035  983  967  961  932 16697.004175 0.000000 FAILURE 118
111000010  225  201  169  234  186  195  217  201 101.789402 0.000000 FAILURE 119
111000100  218  200  207  179  193  223  191  206 99.715286 0.000000 FAILURE 120
111000110  192  206  194  177  176  187  182  162 170.246978 0.000000 FAILURE 121
111001000  260  271  273  252  277  278  242  243  7.424250 0.491625 SUCCESS 122
111001010  146  145  176  145  161  168  136  153 343.007836 0.000000 FAILURE 123
111001100  185  220  174  183  179  221  180  189 144.617558 0.000000 FAILURE 124
111010000  323  361  330  374  345  376  371  345 316.789023 0.000000 FAILURE 125
111010010  163  150  136  144  168  128  170  143 368.062887 0.000000 FAILURE 126
111010100  194  190  171  182  199  168  183  167 182.325008 0.000000 FAILURE 127
111010110  175  154  161  127  147  154  158  133 362.112255 0.000000 FAILURE 128
111011000  272  247  266  230  224  249  217  254 14.982710 0.059483 SUCCESS 129
111011010  135  136  149  153  150  157  136  138 405.786119 0.000000 FAILURE 130
111011100  215  185  220  166  179  182  216  210 126.158215 0.000000 FAILURE 131
111100000  684  671  686  724  697  673  695  667 6017.991043 0.000000 FAILURE 132
111100010  178  167  177  161  153  204  165  181 228.158846 0.000000 FAILURE 133
111100100  202  218  211  183  201  231  201  184 95.191801 0.000000 FAILURE 134
111100110  162  156  154  149  161  178  168  176 282.500008 0.000000 FAILURE 135
111101000  233  269  222  238  247  256  250  253  9.298998 0.317704 SUCCESS 136
111101010  150  172  146  156  153  131  161  151 350.101523 0.000000 FAILURE 137
111101100  195  174  191  192  187  208  161  203 152.114023 0.000000 FAILURE 138
111101110  163  147  176  152  144  179  161  167 295.520336 0.000000 FAILURE 139
111110000  460  432  451  468  440  431  437  446 1167.476397 0.000000 FAILURE 140
111110010  169  185  175  139  148  192  153  155 280.432836 0.000000 FAILURE 141
111110100  186  201  199  201  195  197  206  181 119.236119 0.000000 FAILURE 142
111110110  184  159  164  157  159  192  135  161 282.852407 0.000000 FAILURE 143
111111000  322  277  323  320  324  306  329  307 114.951018 0.000000 FAILURE 144
111111010  193  164  169  154  181  166  196  147 240.770967 0.000000 FAILURE 145
111111100  241  198  242  217  229  228  239  205 39.196851 0.000005 FAILURE 146
111111110  209  155  182  164  188  189  209  149 198.392558 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 1345 1315 1350 1361 1408 1378 1312 1299 38442.458594 0.000000 FAILURE   0
000000011 1080  970 1006 1043 1031  999  956  976 18310.718821 0.000000 FAILURE   1
000000101  611  679  652  676  638  709  646  612 5124.194831 0.000000 FAILURE   2
000000111  801  743  753  767  726  734  756  737 7972.497104 0.000000 FAILURE   3
000001001  464  491  448  455  485  471  478  460 1473.023240 0.000000 FAILURE   4
000001011  479  492  458  482  520  494  486  463 1694.751776 0.000000 FAILURE   5
000001101  523  449  501  545  489  480  491  471 1850.741043 0.000000 FAILURE   6
000001111  559  566  547  569  517  517  546  544 2722.898619 0.000000 FAILURE   7
000010001  314  335  344  331  330  311  341  326 176.235361 0.000000 FAILURE   8
000010011  322  327  264  281  324  336  313  299 105.943695 0.000000 FAILURE   9
000010101  300  293  284  320  294  315  293  295 64.690159 0.000000 FAILURE  10
000010111  285  312  297  311  314  312  308  319 88.358846 0.000000 FAILURE  11
000011001  306  282  321  321  326  341  314  307 120.123998 0.000000 FAILURE  12
000011011  353  313  316  322  309  332  329  335 164.794074 0.000000 FAILURE  13
000011101  346  324  330  367  339  334  359  363 264.946725 0.000000 FAILURE  14
000011111  401  390  382  367  387  348  386  400 527.154175 0.000000 FAILURE  15
000100011  235  290  260  278  234  240  238  245 13.257079 0.103305 SUCCESS  16
000100101  230  224  208  192  192  194  198  188 97.029553 0.000000 FAILURE  17
000100111  230  222  198  200  240  245  218  216 47.451649 0.000000 FAILURE  18
000101001  239  211  229  202  217  226  197  201 60.104301 0.000000 FAILURE  19
000101011  213  194  218  211  195  199  190  197 96.790033 0.000000 FAILURE  20
000101101  195  221  192  177  202  211  221  204 97.534225 0.000000 FAILURE  21
000101111  186  228  219  224  233  205  235  225 50.908467 0.000000 FAILURE  22
000110011  204  240  229  253  233  248  246  220 22.955690 0.003422 FAILURE  23
000110101  240  210  212  253  176  219  230  221 56.476902 0.000000 FAILURE  24
000110111  239  212  238  212  213  240  264  246 27.265664 0.000636 FAILURE  25
000111001  251  268  244  246  254  239  259  272  3.921346 0.864149 SUCCESS  26
000111011  229  214  236  252  248  230  258  243 15.425008 0.051390 SUCCESS  27
000111101  217  258  266  256  239  223  246  237 13.982584 0.082220 SUCCESS  28
000111111  314  308  256  235  302  265  290  283 42.817811 0.000001 FAILURE  29
001000011  263  256  301  251  264  234  278  274 13.968821 0.082582 SUCCESS  30
001000101  146  164  192  165  167  174  194  181 230.441296 0.000000 FAILURE  31
001000111  199  248  192  217  207  217  190  216 75.946220 0.000000 FAILURE  32
001001011  176  174  180  166  149  164  164  152 267.355185 0.000000 FAILURE  33
001001101  136  166  152  178  165  162  155  173 297.305942 0.000000 FAILURE  34
001001111  171  175  187  163  185  184  167  191 200.191801 0.000000 FAILURE  35
001010011  174  200  164  168  159  191  165  177 219.004806 0.000000 FAILURE  36
001010101  149  172  140  181  149  160  148  159 320.401271 0.000000 FAILURE  37
001010111  181  158  180  169  167  164  151  155 267.322861 0.000000 FAILURE  38
001011011  169  167  155  156  157  167  167  156 288.122988 0.000000 FAILURE  39
001011101  136  140  160  132  159  133  157  165 384.003796 0.000000 FAILURE  40
001011111  157  187  197  173  200  163  194  168 195.094831 0.000000 FAILURE  41
001100101  166  142  164  158  154  181  168  157 293.795210 0.000000 FAILURE  42
001100111  179  207  187  188  171  189  191  182 158.031068 0.000000 FAILURE  43
001101011  172  160  162  190  151  172  166  169 255.320967 0.000000 FAILURE  44
001101101  160  163  154  160  157  169  173  155 290.591296 0.000000 FAILURE  45
001101111  187  170  167  180  194  185  196  185 175.198998 0.000000 FAILURE  46
001110101  203  185  166  162  147  175  178  193 215.196094 0.000000 FAILURE  47
001110111  164  165  189  177  207  168  161  192 204.935235 0.000000 FAILURE  48
001111011  185  195  191  182  190  171  191  204 149.317811 0.000000 FAILURE  49
001111101  181  194  215  163  167  166  168  214 183.070210 0.000000 FAILURE  50
001111111  216  253  204  188  241  228  226  235 45.571599 0.000000 FAILURE  51
010000011  432  460  482  511  438  422  482  413 1313.728291 0.000000 FAILURE  52
010000111  263  281  329  256  295  242  288  300 43.177533 0.000001 FAILURE  53
010001011  131  155  165  146  157  145  185  168 327.632836 0.000000 FAILURE  54
010001111  202  222  206  215  204  205  205  205 75.749503 0.000000 FAILURE  55
010010011  130  167  171  152  152  148  152  164 337.667180 0.000000 FAILURE  56
010010111  150  121  150  147  150  123  146  138 434.335993 0.000000 FAILURE  57
010011011  131  152  142  157  162  159  135  149 377.964023 0.000000 FAILURE  58
010011111  161  178  192  155  179  191  162  184 216.403291 0.000000 FAILURE  59
010100011  167  174  200  160  174  188  202  187 185.872230 0.000000 FAILURE  60
010100111  161  168  155  156  143  180  143  185 296.167053 0.000000 FAILURE  61
010101011  143  149  123  145  131  151  136  147 432.849124 0.000000 FAILURE  62
010101111  159  144  156  150  148  151  140  144 371.116170 0.000000 FAILURE  63
010110011  161  159  144  155  148  152  164  160 328.540791 0.000000 FAILURE  64
010110111  141  130  145  163  140  147  152  133 409.393821 0.000000 FAILURE  65
010111011  138  134  137  132  132  132  160  159 435.123745 0.000000 FAILURE  66
010111111  153  164  186  160  145  153  156  174 294.219579 0.000000 FAILURE  67
011000111  227  194  203  176  193  210  209  196 104.138392 0.000000 FAILURE  68
011001111  176  195  147  156  178  173  175  174 235.308846 0.000000 FAILURE  69
011010111  156  139  149  151  139  143  136  147 399.491927 0.000000 FAILURE  70
011011111  155  147  145  166  178  168  177  157 292.320841 0.000000 FAILURE  71
011101111  116  133  160  145  170  138  151  162 393.615033 0.000000 FAILURE  72
011111111  173  199  166  200  204  196  197  210 134.380942 0.000000 FAILURE  73
100000000 1345 1315 1350 1361 1408 1378 1312 1299 38442.458594 0.000000 FAILURE  74
100010000  343  274  338  347  351  303  329  323 177.646473 0.000000 FAILURE  75
100100000  524  501  525  536  491  479  504  489 2034.018316 0.000000 FAILURE  76
100101000  220  207  212  184  203  212  218  217 74.809225 0.000000 FAILURE  77
100110000  336  323  307  320  338  318  334  329 159.937003 0.000000 FAILURE  78
100111000  221  235  212  230  221  244  239  229 26.901902 0.000735 FAILURE  79
101000000  677  742  683  776  658  694  714  689 6533.248619 0.000000 FAILURE  80
101000100  181  179  195  179  165  180  156  179 206.748240 0.000000 FAILURE  81
101001000  249  203  217  205  212  210  230  224 51.404806 0.000000 FAILURE  82
101001100  148  167  178  179  160  167  166  163 264.490917 0.000000 FAILURE  83
101010000  326  344  317  338  325  315  304  321 153.038139 0.000000 FAILURE  84
101010100  155  175  163  156  164  153  150  142 317.944705 0.000000 FAILURE  85
101011000  224  185  202  211  200  203  199  236 83.183341 0.000000 FAILURE  86
101011100  180  171  185  153  155  175  133  153 287.384983 0.000000 FAILURE  87
101100000  536  494  494  515  531  501  471  487 1996.229932 0.000000 FAILURE  88
101100100  154  149  155  174  159  156  156  157 315.003543 0.000000 FAILURE  89
101101000  210  224  201  230  195  207  234  179 78.240412 0.000000 FAILURE  90
101101100  175  177  154  150  149  174  192  167 261.049755 0.000000 FAILURE  91
101110000  330  329  327  329  316  361  321  329 183.323493 0.000000 FAILURE  92
101110100  160  154  154  155  150  140  148  151 353.858089 0.000000 FAILURE  93
101111000  217  209  219  218  210  194  213  212 65.765159 0.000000 FAILURE  94
101111100  173  163  149  153  171  173  185  172 257.716548 0.000000 FAILURE  95
110000000 1382 1423 1353 1380 1436 1403 1341 1307 40754.204175 0.000000 FAILURE  96
110000010  367  353  319  294  377  305  311  340 219.334604 0.000000 FAILURE  97
110000100  237  234  214  231  203  250  256  211 32.716675 0.000069 FAILURE  98
110001000  237  229  272  285  246  235  256  244 11.598493 0.170037 SUCCESS  99
110001010  166  160  184  165  156  161  147  161 285.610614 0.000000 FAILURE 100
110010000  336  360  361  378  340  321  376  333 302.055185 0.000000 FAILURE 101
110010010  161  148  140  166  142  149  139  146 373.544326 0.000000 FAILURE 102
110010100  154  181  176  170  164  171  189  182 224.074124 0.000000 FAILURE 103
110011000  237  246  234  252  257  248  249  241  5.241927 0.731433 SUCCESS 104
110011010  135  138  165  148  147  153  151  151 375.851018 0.000000 FAILURE 105
110100000  472  535  476  539  465  474  522  473 1867.053038 0.000000 FAILURE 106
110100010  157  164  170  153  145  161  155  150 319.305942 0.000000 FAILURE 107
110100100  184  192  182  163  167  167  170  179 212.330816 0.000000 FAILURE 108
110101000  218  237  241  256  215  197  238  252 30.407836 0.000179 FAILURE 109
110101010  149  152  146  119  146  144  138  130 434.541927 0.000000 FAILURE 110
110101100  170  156  178  160  170  180  175  178 236.330185 0.000000 FAILURE 111
110110000  344  335  326  351  332  366  341  352 251.510488 0.000000 FAILURE 112
110110010  152  131  113  163  157  138  172  157 388.258467 0.000000 FAILURE 113
110110100  172  201  152  181  179  166  185  153 226.991548 0.000000 FAILURE 114
110111000  229  244  245  221  237  260  250  228 13.785109 0.087541 SUCCESS 115
110111010  155  138  134  143  140  130  127  141 448.269200 0.000000 FAILURE 116
110111100  181  177  189  168  167  159  179  195 206.299882 0.000000 FAILURE 117
111000000  969 1017 1012  986 1008 1074  973  963 17942.133594 0.000000 FAILURE 118
111000010  228  199  207  217  200  248  227  190 66.026776 0.000000 FAILURE 119
111000100  198  187  209  222  197  185  199  203 105.276776 0.000000 FAILURE 120
111000110  211  180  162  181  170  200  206  190 160.132836 0.000000 FAILURE 121
111001000  260  256  254  264  243  245  254  257  1.529427 0.992208 SUCCESS 122
111001010  137  176  156  170  161  146  152  156 322.719957 0.000000 FAILURE 123
111001100  184  211  188  173  197  195  207  192 130.930690 0.000000 FAILURE 124
111010000  320  363  345  336  349  339  347  344 248.285740 0.000000 FAILURE 125
111010010  147  162  150  176  143  147  140  165 342.280563 0.000000 FAILURE 126
111010100  166  178  188  188  167  158  175  213 199.384983 0.000000 FAILURE 127
111010110  159  148  154  149  147  148  162  165 337.626271 0.000000 FAILURE 128
111011000  228  225  243  242  230  235  255  258 13.041927 0.110415 SUCCESS 129
111011010  155  178  155  144  155  134  172  129 352.622988 0.000000 FAILURE 130
111011100  179  187  203  199  204  178  195  188 136.827912 0.000000 FAILURE 131
111100000  659  674  671  633  716  735  658  662 5733.628291 0.000000 FAILURE 132
111100010  184  178  164  182  179  167  162  168 224.716170 0.000000 FAILURE 133
111100100  209  193  208  189  174  180  181  215 132.369326 0.000000 FAILURE 134
111100110  157  170  166  163  177  157  168  176 259.029048 0.000000 FAILURE 135
111101000  226  262  260  230  243  242  248  262  8.447104 0.391057 SUCCESS 136
111101010  141  147  164  159  150  138  122  195 362.787887 0.000000 FAILURE 137
111101100  191  175  173  179  210  169  196  187 168.211119 0.000000 FAILURE 138
111101110  151  167  164  154  175  130  159  156 321.758594 0.000000 FAILURE 139
111110000  441  461  421  380  484  500  469  447 1261.695336 0.000000 FAILURE 140
111110010  167  149  168  150  150  161  146  181 308.330311 0.000000 FAILURE 141
111110100  174  199  200  177  210  190  193  196 134.848872 0.000000 FAILURE 142
111110110  168  163  163  141  176  146  175  142 308.282079 0.000000 FAILURE 143
111111000  312  323  301  276  338  337  319  297 117.168568 0.000000 FAILURE 144
111111010  141  164  161  145  186  175  141  181 296.252281 0.000000 FAILURE 145
111111100  217  235  222  205  246  243  226  245 28.292811 0.000422 FAILURE 146
111111110  173  199  166  200  204  196  197  210 134.380942 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 1336 1407 1416 1380 1361 1325 1365 1397 40387.896346 0.000000 FAILURE   0
000000011  987 1044 1043 1030 1037  954 1024 1016 18741.532205 0.000000 FAILURE   1
000000101  659  655  650  672  652  622  626  659 5010.429680 0.000000 FAILURE   2
000000111  728  786  724  729  768  671  808  730 7718.415159 0.000000 FAILURE   3
000001001  492  486  485  508  472  450  441  465 1562.802912 0.000000 FAILURE   4
000001011  489  494  489  495  486  456  462  450 1597.456195 0.000000 FAILURE   5
000001101  462  496  523  505  486  488  466  510 1813.030311 0.000000 FAILURE   6
000001111  536  572  566  525  560  510  586  528 2774.165538 0.000000 FAILURE   7
000010001  303  321  335  341  292  361  314  357 185.066675 0.000000 FAILURE   8
000010011  334  314  282  342  313  318  293  316 119.581826 0.000000 FAILURE   9
000010101  301  286  266  283  325  288  304  294 53.722609 0.000000 FAILURE  10
