		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111010100  215  221  230  226  223  236  214  226 34.856447 0.000028 FAILURE 127
111010110  210  201  204  198  200  197  212  184 100.736119 0.000000 FAILURE 128
111011000  247  278  270  253  227  250  258  245  7.157079 0.519784 SUCCESS 129
111011010  200  217  219  198  245  221  226  198 60.565159 0.000000 FAILURE 130
111011100  259  237  242  267  207  197  248  214 33.904932 0.000042 FAILURE 131
111100000  350  382  398  319  360  400  382  353 427.111119 0.000000 FAILURE 132
111100010  227  246  244  236  232  243  250  248  9.398745 0.309782 SUCCESS 133
111100100  227  244  237  253  231  238  235  231 13.596978 0.092894 SUCCESS 134
111100110  223  235  205  232  209  224  228  220 40.450513 0.000003 FAILURE 135
111101000  248  263  252  252  256  235  237  272  4.856447 0.772803 SUCCESS 136
111101010  192  208  198  194  215  231  193  228 83.453922 0.000000 FAILURE 137
111101100  224  235  260  228  207  242  233  215 28.547988 0.000381 FAILURE 138
111101110  221  227  259  232  204  209  217  198 50.263518 0.000000 FAILURE 139
111110000  291  312  315  286  299  323  309  297 79.119200 0.000000 FAILURE 140
111110010  222  219  202  207  223  223  235  212 50.050387 0.000000 FAILURE 141
111110100  228  228  235  241  256  218  217  243 21.665917 0.005574 FAILURE 142
111110110  210  235  222  215  212  215  208  210 54.226144 0.000000 FAILURE 143
111111000  261  265  246  248  266  288  278  258  7.611877 0.472271 SUCCESS 144
111111010  206  220  209  207  225  201  211  230 60.939023 0.000000 FAILURE 145
111111100  242  239  250  236  224  236  246  214 16.985740 0.030258 SUCCESS 146
111111110  213  218  232  233  211  217  221  200 49.678922 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  655  711  696  675  682  661  705  690 5943.240791 0.000000 FAILURE   0
000000011  565  593  589  561  581  562  601  603 3441.375639 0.000000 FAILURE   1
000000101  462  459  446  427  489  456  479  435 1313.515791 0.000000 FAILURE   2
000000111  457  486  459  455  477  448  474  493 1468.938013 0.000000 FAILURE   3
000001001  353  346  331  336  331  358  338  363 257.608594 0.000000 FAILURE   4
000001011  360  365  367  361  382  355  382  342 383.915412 0.000000 FAILURE   5
000001101  408  345  354  378  340  380  364  376 420.351649 0.000000 FAILURE   6
000001111  391  400  370  352  417  358  369  367 495.428291 0.000000 FAILURE   7
000010001  339  303  316  345  299  326  301  337 145.334099 0.000000 FAILURE   8
000010011  268  294  271  275  274  285  293  297 25.840538 0.001118 FAILURE   9
000010101  263  262  291  264  263  290  259  286 14.109351 0.078959 SUCCESS  10
000010111  298  288  289  297  298  287  304  307 53.325260 0.000000 FAILURE  11
000011001  306  319  346  312  295  304  320  269 104.275639 0.000000 FAILURE  12
000011011  309  290  314  273  265  314  292  317 65.010866 0.000000 FAILURE  13
000011101  287  279  299  299  300  324  352  294 90.586119 0.000000 FAILURE  14
000011111  303  359  339  280  314  305  308  305 125.929427 0.000000 FAILURE  15
000100011  279  272  268  293  276  282  279  291 20.743442 0.007861 FAILURE  16
000100101  241  259  233  273  250  270  229  277  9.913139 0.271175 SUCCESS  17
000100111  241  283  219  256  245  253  243  218 16.416927 0.036787 SUCCESS  18
000101001  276  264  273  264  274  252  310  261 16.573493 0.034870 SUCCESS  19
000101011  223  256  246  253  225  235  244  257 11.077154 0.197366 SUCCESS  20
000101101  273  265  226  261  240  231  253  249  9.019957 0.340615 SUCCESS  21
000101111  264  254  244  257  260  248  239  264  2.607836 0.956513 SUCCESS  22
000110011  280  244  270  295  255  225  251  241 14.745084 0.064296 SUCCESS  23
000110101  267  278  273  272  259  267  235  246  7.363771 0.497941 SUCCESS  24
000110111  268  256  266  246  243  260  266  258  2.559478 0.958900 SUCCESS  25
000111001  277  276  266  269  290  290  252  281 16.435488 0.036555 SUCCESS  26
000111011  238  262  257  264  244  258  273  227  6.877659 0.549888 SUCCESS  27
000111101  265  250  274  256  295  260  234  246 10.355563 0.240951 SUCCESS  28
000111111  264  277  296  258  265  274  268  261 10.854932 0.210055 SUCCESS  29
001000011  303  280  302  283  291  298  302  269 44.091927 0.000001 FAILURE  30
001000101  267  285  232  254  239  273  239  278 11.691296 0.165518 SUCCESS  31
001000111  259  263  247  253  271  275  257  264  3.233467 0.918863 SUCCESS  32
001001011  212  221  207  237  217  257  217  254 36.213897 0.000016 FAILURE  33
001001101  247  203  213  231  208  222  241  226 40.165538 0.000003 FAILURE  34
001001111  210  240  219  262  241  260  227  226 23.248114 0.003060 FAILURE  35
001010011  233  232  246  222  266  242  248  227 14.375260 0.072494 SUCCESS  36
001010101  222  196  213  218  210  217  224  205 61.819326 0.000000 FAILURE  37
001010111  222  220  255  227  215  218  221  238 32.164654 0.000087 FAILURE  38
001011011  221  231  223  231  221  225  220  200 41.104553 0.000002 FAILURE  39
001011101  223  209  223  200  216  225  227  245 44.594957 0.000000 FAILURE  40
001011111  238  241  200  231  232  214  216  254 33.321473 0.000054 FAILURE  41
001100101  236  227  255  188  233  215  219  223 42.529806 0.000001 FAILURE  42
001100111  255  236  225  263  211  224  222  219 28.197861 0.000438 FAILURE  43
001101011  241  237  248  217  235  228  237  232 17.485235 0.025435 SUCCESS  44
001101101  223  246  220  245  228  257  215  218 26.302533 0.000932 FAILURE  45
001101111  234  235  240  226  232  233  232  224 19.313139 0.013272 SUCCESS  46
001110101  239  220  219  233  225  226  265  216 28.357962 0.000411 FAILURE  47
001110111  207  252  213  237  226  226  242  212 34.552407 0.000032 FAILURE  48
001111011  247  230  252  211  252  223  210  236 25.911750 0.001087 FAILURE  49
001111101  217  256  228  251  266  225  207  261 23.485740 0.002794 FAILURE  50
001111111  222  259  253  225  244  242  261  238 11.396978 0.180204 SUCCESS  51
010000011  331  306  292  310  300  323  325  295 101.242685 0.000000 FAILURE  52
010000111  287  270  277  267  282  293  301  275 24.874250 0.001633 FAILURE  53
010001011  264  282  234  252  243  238  238  257  8.310109 0.403779 SUCCESS  54
010001111  251  248  249  254  269  251  230  262  4.230058 0.835793 SUCCESS  55
010010011  244  217  221  241  228  237  227  208 29.890791 0.000221 FAILURE  56
010010111  218  203  192  206  182  225  207  227 82.892432 0.000000 FAILURE  57
010011011  232  211  196  218  221  226  231  207 51.662382 0.000000 FAILURE  58
010011111  197  240  201  225  231  245  223  213 46.054427 0.000000 FAILURE  59
010100011  225  227  270  212  271  238  234  210 28.597861 0.000373 FAILURE  60
010100111  215  205  226  201  245  206  262  236 45.479301 0.000000 FAILURE  61
010101011  214  180  202  202  194  189  206  193 113.775260 0.000000 FAILURE  62
010101111  198  186  231  237  200  213  200  224 74.277912 0.000000 FAILURE  63
010110011  215  215  210  201  218  201  204  209 72.215286 0.000000 FAILURE  64
010110111  210  194  193  241  211  195  221  212 76.967306 0.000000 FAILURE  65
010111011  187  203  223  215  199  215  230  233 66.522356 0.000000 FAILURE  66
010111111  213  212  198  218  227  224  224  234 48.309856 0.000000 FAILURE  67
011000111  232  256  275  253  250  245  231  270  7.769200 0.456334 SUCCESS  68
011001111  223  240  221  240  207  213  232  211 39.066043 0.000005 FAILURE  69
011010111  224  228  255  222  216  209  211  195 50.549503 0.000000 FAILURE  70
011011111  213  235  186  246  222  211  220  214 54.632710 0.000000 FAILURE  71
011101111  208  216  196  198  200  196  206  214 88.303291 0.000000 FAILURE  72
011111111  225  216  216  213  217  234  234  243 34.990664 0.000027 FAILURE  73
100000000  655  711  696  675  682  661  705  690 5943.240791 0.000000 FAILURE  74
100010000  318  310  325  322  329  296  351  307 139.183594 0.000000 FAILURE  75
100100000  389  334  327  345  352  324  339  327 252.632457 0.000000 FAILURE  76
100101000  223  239  261  240  256  264  247  246  7.683846 0.464946 SUCCESS  77
100110000  287  324  270  311  302  279  299  261 53.874377 0.000000 FAILURE  78
100111000  265  252  257  270  249  255  254  253  1.443316 0.993610 SUCCESS  79
101000000  412  452  418  411  382  444  405  456 915.085361 0.000000 FAILURE  80
101000100  254  236  213  257  250  251  259  249  9.577912 0.295909 SUCCESS  81
101001000  252  269  229  250  258  237  248  247  5.891675 0.659365 SUCCESS  82
101001100  251  234  219  233  217  234  232  244 20.712129 0.007953 FAILURE  83
101010000  259  297  265  249  264  278  265  265 10.234099 0.248978 SUCCESS  84
101010100  249  206  199  199  210  238  224  207 60.210614 0.000000 FAILURE  85
101011000  208  230  232  231  223  235  266  269 24.142180 0.002169 FAILURE  86
101011100  221  220  238  224  217  210  212  210 46.661624 0.000000 FAILURE  87
101100000  327  367  350  335  337  347  337  343 248.213013 0.000000 FAILURE  88
101100100  231  219  226  222  234  226  220  229 30.106952 0.000202 FAILURE  89
101101000  278  255  244  241  209  243  241  253 13.993442 0.081937 SUCCESS  90
101101100  217  253  237  225  228  245  213  209 31.547861 0.000112 FAILURE  91
101110000  273  270  297  316  288  279  260  262 29.806700 0.000229 FAILURE  92
101110100  229  231  217  216  246  239  230  234 24.313392 0.002030 FAILURE  93
101111000  270  210  265  234  253  231  261  259 14.315033 0.073915 SUCCESS  94
101111100  255  234  231  242  229  200  196  239 36.578038 0.000014 FAILURE  95
110000000  528  553  569  545  576  534  574  554 2882.301144 0.000000 FAILURE  96
110000010  311  296  298  297  283  298  325  287 65.841801 0.000000 FAILURE  97
110000100  251  291  257  282  298  281  281  293 25.518442 0.001269 FAILURE  98
110001000  262  276  295  260  298  254  298  279 24.401776 0.001962 FAILURE  99
110001010  220  229  240  255  238  204  266  236 23.454553 0.002827 FAILURE 100
110010000  324  279  301  304  291  287  282  293 55.445589 0.000000 FAILURE 101
110010010  203  208  205  204  210  246  207  213 68.173745 0.000000 FAILURE 102
110010100  208  204  242  226  233  225  224  207 44.485993 0.000000 FAILURE 103
110011000  231  288  246  238  297  227  247  234 20.843442 0.007575 FAILURE 104
110011010  234  204  210  199  196  217  201  211 75.605058 0.000000 FAILURE 105
110100000  373  341  346  354  328  384  349  366 327.110235 0.000000 FAILURE 106
110100010  257  227  199  236  261  255  252  232 20.626144 0.008210 FAILURE 107
110100100  227  231  214  237  234  216  240  226 27.571851 0.000563 FAILURE 108
110101000  231  278  248  246  254  243  229  241  9.687129 0.287676 SUCCESS 109
110101010  241  190  188  183  194  210  206  195 107.883720 0.000000 FAILURE 110
110101100  203  212  214  195  191  231  251  233 63.127533 0.000000 FAILURE 111
110110000  276  301  311  301  312  287  273  302 56.512508 0.000000 FAILURE 112
110110010  216  196  226  201  228  209  187  213 75.621725 0.000000 FAILURE 113
110110100  213  218  223  215  212  231  229  211 45.934351 0.000000 FAILURE 114
110111000  245  247  260  285  247  272  254  240  6.691170 0.570290 SUCCESS 115
110111010  210  210  195  200  207  207  237  215 72.410235 0.000000 FAILURE 116
110111100  222  192  245  193  223  195  225  225 64.904048 0.000000 FAILURE 117
111000000  449  445  473  482  482  450  465  456 1388.200765 0.000000 FAILURE 118
111000010  256  266  269  270  253  266  257  281  4.857331 0.772710 SUCCESS 119
111000100  268  265  239  261  225  255  276  251  7.780816 0.455168 SUCCESS 120
111000110  252  212  242  236  246  230  227  231 19.331826 0.013182 SUCCESS 121
111001000  278  261  243  272  264  259  250  256  4.218568 0.836885 SUCCESS 122
111001010  213  210  240  223  196  214  226  203 58.072356 0.000000 FAILURE 123
111001100  236  275  215  213  262  220  217  230 31.573240 0.000111 FAILURE 124
111010000  287  283  276  273  298  351  301  308 72.352659 0.000000 FAILURE 125
111010010  207  209  199  203  230  210  233  217 62.623745 0.000000 FAILURE 126
111010100  230  236  204  215  213  197  232  246 46.296599 0.000000 FAILURE 127
111010110  208  222  214  224  205  198  252  212 57.192811 0.000000 FAILURE 128
111011000  249  272  295  265  265  233  238  269 12.166422 0.143932 SUCCESS 129
111011010  206  203  232  209  217  196  223  200 70.418947 0.000000 FAILURE 130
111011100  225  240  224  232  238  245  226  219 22.322356 0.004352 FAILURE 131
111100000  382  337  384  380  370  353  384  362 421.213139 0.000000 FAILURE 132
111100010  254  232  249  253  237  217  263  238 11.675639 0.166273 SUCCESS 133
111100100  235  230  224  240  231  269  215  214 26.788139 0.000769 FAILURE 134
111100110  223  233  214  215  218  209  176  222 65.702786 0.000000 FAILURE 135
111101000  258  260  260  249  279  307  267  261 13.591548 0.093053 SUCCESS 136
111101010  192  234  186  225  205  207  196  234 78.850387 0.000000 FAILURE 137
111101100  216  230  275  239  231  202  213  248 33.834099 0.000044 FAILURE 138
111101110  220  217  219  211  237  216  205  205 53.996220 0.000000 FAILURE 139
111110000  297  311  299  302  323  276  304  330 86.271978 0.000000 FAILURE 140
111110010  234  218  208  250  220  243  214  209 39.184351 0.000005 FAILURE 141
111110100  211  229  219  238  242  260  229  236 23.362634 0.002929 FAILURE 142
111110110  203  238  238  238  226  188  229  241 41.419326 0.000002 FAILURE 143
111111000  257  272  256  284  266  247  268  264  5.786119 0.671176 SUCCESS 144
111111010  185  230  187  206  213  223  242  236 66.673998 0.000000 FAILURE 145
111111100  237  257  234  245  243  247  244  226  9.120841 0.332205 SUCCESS 146
111111110  225  216  216  214  217  234  234  243 34.647356 0.000031 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  692  697  678  747  633  695  644  703 6016.373872 0.000000 FAILURE   0
000000011  581  604  551  608  529  572  563  592 3310.172735 0.000000 FAILURE   1
000000101  421  420  426  444  460  466  437  440 1093.914402 0.000000 FAILURE   2
000000111  460  453  489  487  428  472  460  439 1371.601018 0.000000 FAILURE   3
000001001  358  385  332  362  381  318  345  346 321.500387 0.000000 FAILURE   4
000001011  323  337  336  342  338  360  362  320 233.288644 0.000000 FAILURE   5
000001101  371  373  331  380  418  375  370  378 469.614654 0.000000 FAILURE   6
000001111  358  360  369  373  365  378  342  358 372.806952 0.000000 FAILURE   7
000010001  311  275  329  342  308  323  287  324 116.780185 0.000000 FAILURE   8
000010011  300  295  287  300  307  269  294  280 45.062129 0.000000 FAILURE   9
000010101  291  271  284  289  273  265  302  291 28.447735 0.000396 FAILURE  10
000010111  289  297  284  279  295  301  296  266 37.725639 0.000008 FAILURE  11
000011001  310  298  283  292  298  297  301  321 66.307079 0.000000 FAILURE  12
000011011  305  300  290  312  304  291  279  299 58.773240 0.000000 FAILURE  13
000011101  305  327  301  297  273  300  354  294 98.721599 0.000000 FAILURE  14
000011111  296  295  321  321  292  295  274  305 69.187760 0.000000 FAILURE  15
000100011  272  240  291  279  293  282  248  298 24.823619 0.001665 FAILURE  16
000100101  251  271  247  255  301  249  238  256 11.032836 0.199846 SUCCESS  17
000100111  266  279  257  264  283  255  264  233  8.156195 0.418363 SUCCESS  18
000101001  256  282  239  236  244  270  249  245  7.572356 0.476317 SUCCESS  19
000101011  254  272  257  244  256  227  256  256  5.031068 0.754250 SUCCESS  20
000101101  240  236  269  249  245  281  246  200 19.609856 0.011917 SUCCESS  21
000101111  253  258  258  248  265  268  261  236  2.953417 0.937247 SUCCESS  22
000110011  252  274  254  250  256  261  301  280 12.155563 0.144397 SUCCESS  23
000110101  248  246  232  236  273  254  259  244  6.401018 0.602406 SUCCESS  24
000110111  252  279  248  267  251  252  261  255  3.222356 0.919638 SUCCESS  25
000111001  268  262  296  271  282  272  260  280 14.276649 0.074834 SUCCESS  26
000111011  254  260  254  250  251  272  282  262  4.259225 0.833011 SUCCESS  27
000111101  280  243  248  251  260  267  271  257  4.840033 0.774529 SUCCESS  28
000111111  285  248  268  262  283  261  255  278  9.401523 0.309564 SUCCESS  29
001000011  266  295  275  277  250  287  318  301 37.559225 0.000009 FAILURE  30
001000101  255  242  256  244  247  271  245  250  3.243695 0.918147 SUCCESS  31
001000111  273  224  255  241  259  260  242  283 10.055185 0.261174 SUCCESS  32
001001011  225  243  229  234  272  232  210  230 24.087255 0.002216 FAILURE  33
001001101  235  243  245  227  232  236  237  233 13.870715 0.085198 SUCCESS  34
001001111  240  225  250  216  240  217  225  230 25.295336 0.001385 FAILURE  35
001010011  234  250  233  237  230  247  228  228 15.070589 0.057787 SUCCESS  36
001010101  213  196  212  240  220  239  225  221 46.073493 0.000000 FAILURE  37
001010111  235  249  239  221  217  217  241  223 25.670967 0.001195 FAILURE  38
001011011  256  215  224  241  240  240  230  169 47.190791 0.000000 FAILURE  39
001011101  234  250  226  238  237  194  217  217 36.297609 0.000015 FAILURE  40
001011111  243  226  255  239  236  234  227  231 14.966043 0.059809 SUCCESS  41
001100101  262  230  226  217  220  219  221  241 29.258089 0.000286 FAILURE  42
001100111  245  254  247  243  232  245  227  258  7.733215 0.459955 SUCCESS  43
001101011  221  217  208  230  235  222  211  240 38.770715 0.000005 FAILURE  44
001101101  208  221  248  205  252  204  235  254 37.786245 0.000008 FAILURE  45
001101111  211  248  229  244  221  246  240  222 23.002659 0.003361 FAILURE  46
001110101  249  232  233  232  251  216  229  223 20.877912 0.007479 FAILURE  47
001110111  225  218  245  218  216  252  263  215 29.534856 0.000255 FAILURE  48
001111011  245  222  223  217  229  229  260  236 23.253164 0.003054 FAILURE  49
001111101  227  235  278  256  203  235  238  236 23.174250 0.003148 FAILURE  50
001111111  267  237  240  240  250  229  233  249  9.429427 0.307374 SUCCESS  51
010000011  333  315  309  304  320  306  308  289 100.709604 0.000000 FAILURE  52
010000111  260  314  264  266  250  251  283  285 20.924882 0.007350 FAILURE  53
010001011  242  219  252  234  272  261  239  226 14.269831 0.074998 SUCCESS  54
010001111  266  238  245  232  247  248  249  250  5.449377 0.708642 SUCCESS  55
010010011  222  243  233  203  224  217  223  218 39.324124 0.000004 FAILURE  56
010010111  203  207  229  202  247  223  206  218 56.400892 0.000000 FAILURE  57
010011011  210  236  220  207  238  231  220  241 35.051902 0.000026 FAILURE  58
010011111  246  215  228  217  218  211  217  208 45.943442 0.000000 FAILURE  59
010100011  248  243  240  219  282  245  235  243 13.180185 0.105799 SUCCESS  60
010100111  226  223  218  236  214  202  226  233 40.135614 0.000003 FAILURE  61
010101011  193  186  218  225  215  221  212  221 70.019579 0.000000 FAILURE  62
010101111  228  226  237  182  187  204  220  211 73.923114 0.000000 FAILURE  63
010110011  230  225  213  215  220  227  206  219 45.106447 0.000000 FAILURE  64
010110111  241  224  207  231  197  228  216  171 70.119579 0.000000 FAILURE  65
010111011  230  218  205  220  204  185  230  193 74.325892 0.000000 FAILURE  66
010111111  222  226  233  187  204  229  211  229 54.640033 0.000000 FAILURE  67
011000111  253  227  236  249  263  250  259  261  5.722988 0.678229 SUCCESS  68
011001111  191  229  226  249  211  227  223  241 40.707710 0.000002 FAILURE  69
011010111  226  215  230  188  224  206  206  208 65.447356 0.000000 FAILURE  70
011011111  221  252  232  230  205  228  225  186 47.396346 0.000000 FAILURE  71
011101111  220  213  248  224  201  223  227  207 46.788265 0.000000 FAILURE  72
011111111  234  238  213  212  228  240  222  220 32.636245 0.000072 FAILURE  73
100000000  692  697  678  747  633  695  644  703 6016.373872 0.000000 FAILURE  74
100010000  288  315  302  342  295  312  312  299 95.644579 0.000000 FAILURE  75
100100000  326  318  333  340  340  332  328  316 175.205185 0.000000 FAILURE  76
100101000  268  275  212  243  260  227  244  268 15.165286 0.056010 SUCCESS  77
100110000  283  258  270  264  291  310  286  247 24.727407 0.001729 FAILURE  78
100111000  263  255  233  272  246  245  240  253  5.332205 0.721551 SUCCESS  79
101000000  448  418  412  427  425  440  403  426 927.891801 0.000000 FAILURE  80
101000100  245  250  229  237  258  229  271  282 11.634478 0.168273 SUCCESS  81
101001000  265  266  246  244  242  248  244  219  8.871473 0.353254 SUCCESS  82
101001100  237  221  238  249  219  243  219  221 24.584730 0.001827 FAILURE  83
101010000  263  260  260  278  289  275  283  279 13.241801 0.103796 SUCCESS  84
101010100  207  205  214  250  229  209  215  195 61.138897 0.000000 FAILURE  85
101011000  242  230  232  248  283  229  261  253 12.128543 0.145560 SUCCESS  86
101011100  223  245  232  221  229  210  212  229 34.397104 0.000034 FAILURE  87
101100000  359  312  334  321  353  349  345  323 220.372735 0.000000 FAILURE  88
101100100  222  222  259  215  241  233  243  217 26.019705 0.001042 FAILURE  89
101101000  234  260  228  200  251  248  258  241 19.127281 0.014194 SUCCESS  90
101101100  218  200  234  246  253  245  229  229 27.256321 0.000638 FAILURE  91
101110000  268  289  284  251  292  283  259  286 20.125765 0.009871 FAILURE  92
101110100  264  228  213  246  244  188  209  234 41.418442 0.000002 FAILURE  93
101111000  245  258  240  231  234  254  267  244  7.097609 0.526139 SUCCESS  94
101111100  260  238  233  256  252  241  243  224  9.292306 0.318241 SUCCESS  95
110000000  544  561  541  569  554  566  574  541 2919.155816 0.000000 FAILURE  96
110000010  306  313  282  318  295  322  284  267 68.935740 0.000000 FAILURE  97
110000100  268  246  291  293  300  282  260  293 27.639528 0.000548 FAILURE  98
110001000  252  280  259  276  255  277  245  254  6.341675 0.609017 SUCCESS  99
110001010  237  228  245  229  230  229  236  258 15.350008 0.052687 SUCCESS 100
110010000  281  278  317  293  274  301  291  285 42.919200 0.000001 FAILURE 101
110010010  226  217  228  210  256  216  239  216 35.565664 0.000021 FAILURE 102
110010100  229  249  228  196  215  195  214  228 52.940664 0.000000 FAILURE 103
110011000  265  228  262  234  252  239  270  234  9.567685 0.296688 SUCCESS 104
110011010  231  224  228  235  232  208  208  219 38.055690 0.000007 FAILURE 105
110100000  391  336  349  321  356  334  345  330 270.716422 0.000000 FAILURE 106
110100010  225  254  237  232  250  231  243  252 11.087382 0.196797 SUCCESS 107
110100100  238  230  240  234  225  247  238  235 14.310993 0.074011 SUCCESS 108
110101000  236  258  225  238  269  236  243  269 10.479553 0.232966 SUCCESS 109
110101010  187  195  220  235  224  191  202  195 89.262760 0.000000 FAILURE 110
110101100  216  207  222  211  248  209  223  222 47.236119 0.000000 FAILURE 111
110110000  300  278  316  287  291  318  282  273 52.623366 0.000000 FAILURE 112
110110010  221  220  243  203  233  203  217  196 56.356574 0.000000 FAILURE 113
110110100  214  214  222  212  247  212  242  232 37.984225 0.000008 FAILURE 114
110111000  239  263  279  217  245  269  249  248 11.271851 0.186766 SUCCESS 115
110111010  242  196  202  216  194  204  225  209 72.803038 0.000000 FAILURE 116
110111100  218  217  208  236  214  225  241  210 43.338518 0.000001 FAILURE 117
111000000  445  471  430  470  433  485  437  478 1308.618316 0.000000 FAILURE 118
111000010  286  264  274  259  261  257  264  265  5.941675 0.653765 SUCCESS 119
111000100  238  272  252  243  238  267  222  229 12.494074 0.130483 SUCCESS 120
111000110  232  225  253  225  248  239  251  256 11.641548 0.167928 SUCCESS 121
111001000  261  268  257  238  246  287  248  258  6.559478 0.584818 SUCCESS 122
111001010  211  249  214  204  212  205  209  205 64.155185 0.000000 FAILURE 123
111001100  241  234  240  224  209  270  242  238 19.835614 0.010976 SUCCESS 124
111010000  325  287  338  298  274  266  303  291 73.044200 0.000000 FAILURE 125
111010010  237  222  198  225  225  237  210  227 40.859225 0.000002 FAILURE 126
111010100  218  238  234  230  203  216  222  228 37.450134 0.000010 FAILURE 127
111010110  211  214  220  210  229  201  224  199 61.484351 0.000000 FAILURE 128
111011000  245  257  268  260  232  250  272  230  7.373493 0.496923 SUCCESS 129
111011010  208  206  204  165  224  211  215  213 90.325008 0.000000 FAILURE 130
111011100  228  237  224  202  204  274  241  214 40.787887 0.000002 FAILURE 131
111100000  361  382  351  404  362  386  396  395 504.718821 0.000000 FAILURE 132
111100010  228  244  251  230  239  242  241  232 11.759983 0.162238 SUCCESS 133
111100100  222  228  237  241  241  259  235  214 20.039023 0.010189 SUCCESS 134
111100110  232  196  228  206  216  223  224  236 46.723366 0.000000 FAILURE 135
111101000  259  253  272  264  251  233  277  258  5.404427 0.713604 SUCCESS 136
111101010  204  215  249  223  200  197  220  230 56.979048 0.000000 FAILURE 137
111101100  216  230  250  204  195  221  228  200 56.050513 0.000000 FAILURE 138
111101110  221  209  228  215  190  240  206  211 60.710109 0.000000 FAILURE 139
111110000  347  310  302  318  308  307  306  331 123.644579 0.000000 FAILURE 140
111110010  240  223  213  218  225  242  231  222 30.580563 0.000167 FAILURE 141
111110100  242  225  245  254  215  220  234  253 19.179806 0.013927 SUCCESS 142
111110110  190  235  240  203  210  228  209  188 71.047356 0.000000 FAILURE 143
111111000  309  257  258  262  250  281  255  278 16.158341 0.040169 SUCCESS 144
111111010  221  226  215  224  223  193  205  235 52.203796 0.000000 FAILURE 145
111111100  274  234  250  225  234  253  237  236 12.346346 0.136407 SUCCESS 146
111111110  234  238  213  212  228  240  222  220 32.636245 0.000072 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  682  721  666  684  679  668  683  699 5965.023493 0.000000 FAILURE   0
000000011  548  617  549  566  599  601  590  575 3424.671346 0.000000 FAILURE   1
000000101  432  423  414  478  455  433  410  444 1063.224377 0.000000 FAILURE   2
000000111  421  512  470  481  475  474  445  491 1517.845589 0.000000 FAILURE   3
000001001  376  393  358  360  349  322  364  354 358.334856 0.000000 FAILURE   4
000001011  350  349  339  378  357  343  331  329 274.766675 0.000000 FAILURE   5
000001101  352  350  325  377  391  378  367  373 390.303164 0.000000 FAILURE   6
000001111  337  373  378  374  419  418  360  400 539.210488 0.000000 FAILURE   7
000010001  320  289  332  297  321  304  321  328 115.533341 0.000000 FAILURE   8
000010011  315  331  262  295  261  278  299  283 55.590412 0.000000 FAILURE   9
000010101  282  295  259  300  275  269  265  284 22.394579 0.004235 FAILURE  10
000010111  272  289  302  298  285  287  294  281 36.784351 0.000013 FAILURE  11
000011001  317  295  319  319  298  326  305  342 119.821346 0.000000 FAILURE  12
000011011  303  287  290  291  306  312  317  297 67.071094 0.000000 FAILURE  13
000011101  303  293  306  316  290  310  280  304 67.236624 0.000000 FAILURE  14
000011111  278  309  339  321  358  299  305  325 136.715917 0.000000 FAILURE  15
000100011  291  253  305  272  273  261  279  277 20.929680 0.007337 FAILURE  16
000100101  226  269  243  269  231  245  239  253  9.893821 0.272558 SUCCESS  17
000100111  258  282  238  262  232  235  279  246 10.850513 0.210314 SUCCESS  18
000101001  252  260  275  264  251  277  246  283  7.086372 0.527343 SUCCESS  19
000101011  261  227  230  239  258  254  242  235  9.991170 0.265646 SUCCESS  20
000101101  281  274  242  250  242  247  232  237  9.671346 0.288855 SUCCESS  21
000101111  260  248  267  276  242  245  274  261  5.122356 0.744422 SUCCESS  22
000110011  265  236  249  257  262  245  277  284  7.732710 0.460006 SUCCESS  23
000110101  241  254  255  271  248  245  279  229  7.665412 0.466817 SUCCESS  24
000110111  264  212  284  246  282  256  251  266 14.890538 0.061309 SUCCESS  25
