		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001111011  261  242  266  241  253  261  271  265  3.581321 0.892788 SUCCESS  49
001111101  263  251  254  260  286  255  268  251  4.708089 0.788272 SUCCESS  50
001111111  298  262  273  239  212  243  241  248 19.276776 0.013448 SUCCESS  51
010000011  269  254  278  240  263  253  195  223 23.348366 0.002945 FAILURE  52
010000111  256  263  247  244  243  243  253  257  2.507836 0.961365 SUCCESS  53
010001011  258  244  265  237  234  251  244  246  5.417558 0.712156 SUCCESS  54
010001111  268  220  255  261  265  262  261  276  8.115664 0.422254 SUCCESS  55
010010011  238  259  270  274  283  242  228  270 11.145462 0.193593 SUCCESS  56
010010111  236  276  247  271  261  278  242  271  8.230563 0.411278 SUCCESS  57
010011011  237  283  241  277  236  270  293  245 15.527533 0.049664 SUCCESS  58
010011111  273  267  243  280  264  236  234  250  8.642306 0.373363 SUCCESS  59
010100011  259  253  256  234  251  268  252  271  3.684351 0.884421 SUCCESS  60
010100111  298  259  273  265  260  252  235  254 10.591927 0.225910 SUCCESS  61
010101011  239  223  268  265  237  255  231  258 10.471725 0.233464 SUCCESS  62
010101111  254  266  279  270  257  220  263  258  8.806447 0.358886 SUCCESS  63
010110011  244  255  278  250  271  268  259  270  5.012003 0.756292 SUCCESS  64
010110111  245  251  263  269  266  252  260  241  2.913013 0.939697 SUCCESS  65
010111011  247  253  250  255  250  266  235  260  2.905058 0.940174 SUCCESS  66
010111111  263  256  240  266  237  266  257  260  3.567306 0.893904 SUCCESS  67
011000111  209  246  258  264  251  259  240  270 11.561245 0.171880 SUCCESS  68
011001111  262  245  252  245  266  230  290  277 10.778164 0.214588 SUCCESS  69
011010111  248  241  256  282  258  271  251  239  6.092685 0.636850 SUCCESS  70
011011111  243  254  265  237  263  258  275  242  4.948114 0.763107 SUCCESS  71
011101111  262  284  260  280  239  246  262  260  7.492558 0.484537 SUCCESS  72
011111111  273  287  241  267  230  237  260  253 10.739402 0.216907 SUCCESS  73
100000000  231  232  261  257  248  276  231  269 10.034983 0.262579 SUCCESS  74
100010000  248  234  282  246  246  235  255  287 11.420336 0.179000 SUCCESS  75
100100000  262  256  258  244  254  246  266  260  1.632079 0.990292 SUCCESS  76
100101000  238  253  247  246  237  276  249  258  5.360109 0.718485 SUCCESS  77
100110000  253  228  244  277  245  259  253  259  6.161877 0.629105 SUCCESS  78
100111000  270  250  260  273  263  256  259  236  4.022609 0.855078 SUCCESS  79
101000000  282  271  229  243  280  247  243  256 10.606447 0.225011 SUCCESS  80
101000100  260  271  259  268  269  263  251  282  5.314528 0.723491 SUCCESS  81
101001000  258  264  254  243  254  242  264  248  2.296346 0.970552 SUCCESS  82
101001100  242  245  254  267  238  273  248  249  4.715159 0.787541 SUCCESS  83
101010000  253  254  242  234  282  230  257  240  9.293947 0.318109 SUCCESS  84
101010100  243  271  256  258  282  261  245  260  4.997483 0.757845 SUCCESS  85
101011000  237  251  280  268  249  263  290  258  9.557584 0.297460 SUCCESS  86
101011100  248  264  258  259  264  250  257  250  1.123493 0.997341 SUCCESS  87
101100000  244  270  267  241  224  300  250  269 15.561750 0.049100 SUCCESS  88
101100100  234  274  254  264  250  265  277  246  6.200008 0.624839 SUCCESS  89
101101000  259  243  303  247  272  258  244  252 11.672483 0.166426 SUCCESS  90
101101100  246  251  256  248  262  263  252  280  3.500260 0.899169 SUCCESS  91
101110000  239  265  256  277  282  256  231  243  9.216296 0.324380 SUCCESS  92
101110100  257  265  256  291  252  239  264  221 11.720841 0.164101 SUCCESS  93
101111000  251  244  254  271  259  260  281  246  4.640664 0.795201 SUCCESS  94
101111100  261  247  278  289  259  228  248  277 12.033215 0.149728 SUCCESS  95
110000000  260  241  268  232  226  265  238  264  9.407331 0.309107 SUCCESS  96
110000010  246  251  280  258  227  258  267  228  9.915033 0.271040 SUCCESS  97
110000100  272  247  240  257  281  261  245  259  5.553291 0.697129 SUCCESS  98
110001000  264  211  268  260  248  241  253  263 10.483846 0.232694 SUCCESS  99
110001010  248  278  250  247  251  277  256  273  5.741422 0.676171 SUCCESS 100
110010000  246  272  236  232  259  254  275  245  7.378164 0.496434 SUCCESS 101
110010010  257  271  263  266  272  246  260  282  5.758215 0.674294 SUCCESS 102
110010100  245  258  243  255  229  256  253  257  4.171220 0.841354 SUCCESS 103
110011000  246  227  274  278  258  262  255  293 12.769326 0.120037 SUCCESS 104
110011010  258  229  254  259  248  271  256  236  5.793316 0.670371 SUCCESS 105
110100000  281  265  246  243  281  273  239  244  9.384856 0.310877 SUCCESS 106
110100010  261  250  263  263  264  250  245  256  1.535866 0.992096 SUCCESS 107
110100100  254  247  285  238  243  249  244  267  6.999377 0.536700 SUCCESS 108
110101000  262  266  254  233  270  236  251  262  5.355816 0.718957 SUCCESS 109
110101010  249  255  263  268  276  258  242  249  3.605563 0.890844 SUCCESS 110
110101100  240  273  241  267  266  249  280  259  6.569074 0.583757 SUCCESS 111
110110000  242  285  263  225  236  278  239  269 13.691548 0.090168 SUCCESS 112
110110010  237  251  249  251  253  255  248  254  2.167432 0.975444 SUCCESS 113
110110100  276  250  290  244  265  260  244  270  8.786245 0.360648 SUCCESS 114
110111000  265  272  261  249  262  260  243  252  2.620210 0.955889 SUCCESS 115
110111010  266  270  270  275  262  248  242  242  5.437760 0.709925 SUCCESS 116
110111100  253  255  258  287  236  254  265  237  7.357205 0.498628 SUCCESS 117
111000000  271  248  238  248  234  268  248  258  5.543063 0.698264 SUCCESS 118
111000010  295  247  240  277  260  238  257  245 11.156952 0.192964 SUCCESS 119
111000100  280  221  248  263  283  256  234  269 13.317937 0.101369 SUCCESS 120
111000110  250  254  254  245  239  242  251  273  3.889907 0.866917 SUCCESS 121
111001000  247  252  245  238  260  234  271  267  5.603796 0.691515 SUCCESS 122
111001010  234  260  267  274  253  260  251  265  4.349503 0.824294 SUCCESS 123
111001100  262  237  264  255  261  273  258  281  5.682205 0.682780 SUCCESS 124
111010000  265  261  252  262  252  246  252  248  1.429048 0.993824 SUCCESS 125
111010010  244  250  277  246  233  241  251  275  7.515286 0.482189 SUCCESS 126
111010100  239  237  252  249  272  242  239  251  5.975387 0.649989 SUCCESS 127
111010110  243  262  242  277  240  263  283  255  7.585993 0.474919 SUCCESS 128
111011000  258  288  265  252  221  276  238  258 12.437382 0.132730 SUCCESS 129
111011010  254  242  255  241  293  257  226  259 10.926649 0.205890 SUCCESS 130
111011100  260  210  241  270  263  270  251  262 11.548872 0.172495 SUCCESS 131
111100000  285  246  245  231  245  269  265  242  9.104553 0.333553 SUCCESS 132
111100010  267  254  254  258  268  252  260  255  1.255058 0.996068 SUCCESS 133
111100100  242  247  258  251  250  226  251  250  5.255437 0.729958 SUCCESS 134
111100110  276  254  281  262  257  268  256  272  5.933089 0.654727 SUCCESS 135
111101000  269  248  249  260  248  258  244  270  2.852281 0.943283 SUCCESS 136
111101010  240  240  267  258  286  237  251  262  7.914276 0.441889 SUCCESS 137
111101100  252  261  244  238  230  274  275  262  7.699503 0.463360 SUCCESS 138
111101110  256  226  252  290  254  267  251  263  9.177154 0.327573 SUCCESS 139
111110000  295  238  261  260  257  248  275  255  9.350639 0.313585 SUCCESS 140
111110010  226  251  280  261  233  231  286  260 14.526776 0.069027 SUCCESS 141
111110100  256  252  259  236  252  260  241  272  3.787382 0.875779 SUCCESS 142
111110110  252  278  249  244  227  241  276  244  9.300387 0.317593 SUCCESS 143
111111000  283  268  247  267  249  237  260  231  8.589149 0.378130 SUCCESS 144
111111010  260  276  254  233  265  248  233  248  6.812255 0.557018 SUCCESS 145
111111100  280  273  267  241  224  250  260  222 13.907205 0.084216 SUCCESS 146
111111110  273  287  241  267  230  237  260  253 10.739402 0.216907 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  235  249  259  244  270  224  257  262  7.670715 0.466278 SUCCESS   0
000000011  241  275  233  269  267  214  261  243 13.582205 0.093326 SUCCESS   1
000000101  242  273  259  262  246  276  258  289  8.584983 0.378506 SUCCESS   2
000000111  249  266  248  270  254  222  244  250  7.060993 0.530067 SUCCESS   3
000001001  256  245  246  227  272  269  283  277 10.738771 0.216945 SUCCESS   4
000001011  240  258  249  263  229  260  278  271  7.321220 0.502405 SUCCESS   5
000001101  242  262  272  276  287  260  255  244  8.127533 0.421113 SUCCESS   6
000001111  239  279  234  283  251  223  242  248 13.751397 0.088480 SUCCESS   7
000010001  247  257  271  228  262  233  239  253  7.887634 0.444523 SUCCESS   8
000010011  266  257  242  274  238  283  295  256 12.917053 0.114736 SUCCESS   9
000010101  255  285  255  262  248  256  251  285  7.315286 0.503029 SUCCESS  10
000010111  273  228  240  252  269  268  283  256  9.647104 0.290673 SUCCESS  11
000011001  258  255  274  254  247  262  262  230  4.694200 0.789704 SUCCESS  12
000011011  268  261  258  293  251  237  239  249  9.156574 0.329260 SUCCESS  13
000011101  263  251  265  240  262  238  246  247  3.841927 0.871096 SUCCESS  14
000011111  217  267  265  248  261  230  246  265 10.777659 0.214618 SUCCESS  15
000100011  254  236  283  222  259  252  239  241 11.418442 0.179098 SUCCESS  16
000100101  284  242  261  239  258  248  235  269  7.966170 0.436782 SUCCESS  17
000100111  265  278  232  253  231  273  271  254  9.265791 0.320373 SUCCESS  18
000101001  272  251  257  241  258  283  257  245  5.505058 0.702480 SUCCESS  19
000101011  258  266  262  273  250  238  252  295  9.403796 0.309385 SUCCESS  20
000101101  230  268  256  258  269  289  283  264 11.624882 0.168742 SUCCESS  21
000101111  263  253  242  250  260  257  269  257  1.927659 0.983150 SUCCESS  22
000110011  234  263  272  265  238  247  256  257  5.153543 0.741046 SUCCESS  23
000110101  264  277  277  256  294  310  291  249 26.607331 0.000826 FAILURE  24
000110111  266  269  245  265  271  252  254  258  2.913139 0.939690 SUCCESS  25
000111001  242  224  279  261  246  259  243  241  9.193316 0.326252 SUCCESS  26
000111011  252  235  263  251  233  247  255  255  4.610993 0.798229 SUCCESS  27
000111101  252  250  247  282  259  240  256  223  8.734478 0.365188 SUCCESS  28
000111111  240  292  273  267  242  252  232  269 11.796346 0.160524 SUCCESS  29
001000011  284  256  282  256  269  270  245  258  7.887887 0.444498 SUCCESS  30
001000101  264  244  261  278  280  250  236  246  7.391296 0.495062 SUCCESS  31
001000111  252  252  256  266  248  238  214  217 15.360488 0.052504 SUCCESS  32
001001011  293  265  253  236  260  245  234  261 10.121094 0.256629 SUCCESS  33
001001101  232  249  250  274  244  254  261  258  4.691675 0.789965 SUCCESS  34
001001111  256  271  239  264  261  256  250  255  2.586372 0.957582 SUCCESS  35
001010011  302  242  288  252  264  248  249  258 14.281700 0.074712 SUCCESS  36
001010101  280  287  205  232  245  287  231  245 26.427786 0.000887 FAILURE  37
001010111  262  243  266  270  261  240  284  259  6.368316 0.606048 SUCCESS  38
001011011  210  258  244  254  251  246  284  255 12.834604 0.117668 SUCCESS  39
001011101  255  244  257  258  242  259  261  250  1.678038 0.989343 SUCCESS  40
001011111  249  248  246  253  251  255  271  266  2.314023 0.969840 SUCCESS  41
001100101  280  251  270  248  295  254  279  250 11.933215 0.154209 SUCCESS  42
001100111  221  256  253  249  232  262  253  260  7.749755 0.458289 SUCCESS  43
001101011  247  251  262  259  257  287  246  250  5.047861 0.752449 SUCCESS  44
001101101  246  242  293  270  239  238  257  262 10.145336 0.254973 SUCCESS  45
001101111  249  242  248  280  271  268  248  255  5.330942 0.721689 SUCCESS  46
001110101  254  256  255  245  289  232  236  281 11.377786 0.181198 SUCCESS  47
001110111  255  270  271  261  245  271  265  267  4.027407 0.854642 SUCCESS  48
001111011  246  250  287  229  274  269  243  241 10.960488 0.203948 SUCCESS  49
001111101  269  272  254  266  227  242  266  266  7.137129 0.521912 SUCCESS  50
001111111  263  253  261  240  255  240  269  273  4.259351 0.832999 SUCCESS  51
010000011  224  278  246  257  253  271  241  252  8.416927 0.393838 SUCCESS  52
010000111  248  253  273  247  262  257  254  263  2.154680 0.975899 SUCCESS  53
010001011  235  242  261  271  265  243  247  269  5.602154 0.691698 SUCCESS  54
010001111  251  279  251  268  280  253  231  236  9.426397 0.307611 SUCCESS  55
010010011  260  265  249  251  241  239  246  267  3.656826 0.886684 SUCCESS  56
010010111  269  252  248  252  258  266  254  261  1.609604 0.990735 SUCCESS  57
010011011  240  255  269  298  265  272  258  258 10.250892 0.247856 SUCCESS  58
010011111  266  270  247  266  229  253  281  267  7.927154 0.440618 SUCCESS  59
010100011  256  245  236  261  267  246  236  234  6.662255 0.573472 SUCCESS  60
010100111  276  260  275  248  272  268  267  260  5.577533 0.694436 SUCCESS  61
010101011  269  280  214  225  258  253  248  251 14.426018 0.071315 SUCCESS  62
010101111  254  262  254  230  254  268  260  279  5.710740 0.679596 SUCCESS  63
010110011  262  260  257  251  257  249  250  275  2.122861 0.977012 SUCCESS  64
010110111  230  259  259  251  245  277  282  264  8.168063 0.417228 SUCCESS  65
010111011  259  267  265  255  255  256  269  255  1.551649 0.991817 SUCCESS  66
010111111  232  242  275  237  249  248  257  278  8.448745 0.390906 SUCCESS  67
011000111  275  222  277  285  250  257  266  267 12.357962 0.135933 SUCCESS  68
011001111  248  243  263  262  233  267  251  255  4.012887 0.855959 SUCCESS  69
011010111  226  266  267  275  241  243  260  269  8.327154 0.402183 SUCCESS  70
011011111  248  239  255  278  243  248  271  266  5.640412 0.687439 SUCCESS  71
011101111  260  259  286  262  252  262  257  279  6.243063 0.620026 SUCCESS  72
011111111  251  240  253  258  241  233  285  281 10.156826 0.254191 SUCCESS  73
100000000  235  249  260  244  270  224  257  262  7.699124 0.463399 SUCCESS  74
100010000  271  280  254  248  256  264  239  272  5.976271 0.649890 SUCCESS  75
100100000  257  246  271  252  253  265  266  250  2.296473 0.970547 SUCCESS  76
100101000  264  246  266  242  240  250  263  239  4.399250 0.819426 SUCCESS  77
100110000  252  232  243  268  283  231  251  266  9.629553 0.291995 SUCCESS  78
100111000  239  270  275  241  263  293  227  263 13.655437 0.091200 SUCCESS  79
101000000  264  237  256  246  253  242  273  274  5.425892 0.711236 SUCCESS  80
101000100  279  244  245  237  231  261  254  272  8.340286 0.400955 SUCCESS  81
101001000  248  253  246  248  299  263  261  243  9.411750 0.308760 SUCCESS  82
101001100  272  244  260  262  252  251  266  253  2.433846 0.964744 SUCCESS  83
101010000  271  246  272  271  253  243  287  258  7.881447 0.445136 SUCCESS  84
101010100  302  263  234  256  256  245  276  241 13.720336 0.089352 SUCCESS  85
101011000  269  269  272  260  272  266  265  265  4.568947 0.802496 SUCCESS  86
101011100  270  250  239  260  254  220  249  239  8.779427 0.361244 SUCCESS  87
101100000  236  315  252  284  252  252  232  258 21.390033 0.006180 FAILURE  88
101100100  246  257  256  236  238  255  245  234  5.771599 0.672799 SUCCESS  89
101101000  270  249  258  214  259  242  230  241 12.591296 0.126707 SUCCESS  90
101101100  259  259  252  262  247  260  272  240  2.743821 0.949392 SUCCESS  91
101110000  262  214  211  268  253  258  288  254 20.237382 0.009474 FAILURE  92
101110100  260  261  248  251  265  258  245  254  1.372988 0.994622 SUCCESS  93
101111000  268  274  270  269  256  277  246  275  7.021094 0.534359 SUCCESS  94
101111100  255  252  247  230  271  257  236  267  6.141296 0.631408 SUCCESS  95
110000000  231  282  249  277  281  224  247  270 15.019831 0.058761 SUCCESS  96
110000010  257  235  226  253  259  242  260  259  6.380690 0.604670 SUCCESS  97
110000100  255  263  273  267  235  269  220  248  9.815917 0.278185 SUCCESS  98
110001000  277  249  243  245  261  271  233  240  7.329680 0.501516 SUCCESS  99
110001010  255  277  245  229  252  283  268  281 11.342685 0.183028 SUCCESS 100
110010000  273  255  263  247  239  285  272  259  7.339023 0.500535 SUCCESS 101
110010010  285  267  251  245  211  232  237  241 17.343568 0.026724 SUCCESS 102
110010100  265  244  284  259  261  237  264  253  5.970084 0.650583 SUCCESS 103
110011000  266  263  248  262  263  261  243  257  1.993821 0.981201 SUCCESS 104
110011010  256  258  269  253  241  278  252  238  4.973366 0.760419 SUCCESS 105
110100000  249  235  237  217  259  249  254  257  9.826902 0.277386 SUCCESS 106
110100010  269  236  247  253  228  250  230  288 12.838518 0.117528 SUCCESS 107
110100100  247  250  253  277  278  258  268  254  4.865286 0.771873 SUCCESS 108
110101000  265  247  254  265  288  245  271  261  6.640412 0.575879 SUCCESS 109
110101010  291  256  243  249  269  211  293  247 20.554932 0.008429 FAILURE 110
110101100  276  266  259  267  270  282  267  246  6.972356 0.539618 SUCCESS 111
110110000  225  288  241  257  238  267  239  261 11.995967 0.151384 SUCCESS 112
110110010  247  258  253  259  236  260  277  221  8.823619 0.357393 SUCCESS 113
110110100  240  251  267  248  257  231  261  242  5.298619 0.725234 SUCCESS 114
110111000  270  259  228  263  257  280  280  250  9.002912 0.342050 SUCCESS 115
110111010  258  288  252  254  263  245  235  269  7.387887 0.495418 SUCCESS 116
110111100  254  251  284  274  281  274  261  281 11.068695 0.197837 SUCCESS 117
111000000  236  280  255  275  287  245  257  280 12.117558 0.146035 SUCCESS 118
111000010  237  242  266  281  226  290  223  265 18.211877 0.019693 SUCCESS 119
111000100  269  248  256  279  280  261  239  260  6.744957 0.564383 SUCCESS 120
111000110  249  276  264  245  260  280  258  248  5.232331 0.732480 SUCCESS 121
111001000  258  236  289  272  228  269  257  235 12.702533 0.122503 SUCCESS 122
111001010  270  228  255  238  268  258  262  267  6.504806 0.590875 SUCCESS 123
111001100  246  260  259  269  259  269  238  282  5.951776 0.652634 SUCCESS 124
111010000  250  263  233  239  269  263  267  254  5.033089 0.754034 SUCCESS 125
111010010  258  254  262  267  241  238  260  276  4.566675 0.802726 SUCCESS 126
111010100  257  236  247  283  274  244  266  250  7.334478 0.501012 SUCCESS 127
111010110  266  266  262  255  266  285  269  262  5.598366 0.692119 SUCCESS 128
111011000  236  270  249  230  246  265  256  294 11.902786 0.155594 SUCCESS 129
111011010  238  240  268  269  274  235  256  241  7.604680 0.473006 SUCCESS 130
111011100  266  266  252  248  246  241  292  248  7.940791 0.439275 SUCCESS 131
111100000  250  286  243  265  264  260  245  287  9.493442 0.302393 SUCCESS 132
111100010  258  273  244  280  258  270  243  271  6.499124 0.591505 SUCCESS 133
111100100  248  249  289  277  246  247  247  262  7.844579 0.448798 SUCCESS 134
111100110  260  261  247  243  232  288  255  272  8.680058 0.370000 SUCCESS 135
111101000  263  252  242  265  251  253  269  290  6.877407 0.549916 SUCCESS 136
111101010  286  252  252  271  256  226  280  266 11.047609 0.199016 SUCCESS 137
111101100  218  277  247  242  240  294  265  262 16.076397 0.041300 SUCCESS 138
111101110  251  260  256  250  248  226  276  244  6.399377 0.602589 SUCCESS 139
111110000  223  241  272  266  253  244  243  283 10.991043 0.202207 SUCCESS 140
111110010  235  276  284  270  256  253  256  272  8.435109 0.392161 SUCCESS 141
111110100  276  242  258  272  218  244  261  283 12.921978 0.114562 SUCCESS 142
111110110  228  253  247  275  252  286  273  276 11.480058 0.175953 SUCCESS 143
111111000  230  273  258  263  228  257  240  264  8.573366 0.379553 SUCCESS 144
111111010  267  231  240  241  245  243  241  270  7.821473 0.451101 SUCCESS 145
111111100  245  254  269  253  244  260  261  276  3.589654 0.892121 SUCCESS 146
111111110  251  240  253  258  241  233  285  281 10.156826 0.254191 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  243  238  281  261  265  263  254  256  5.161245 0.740211 SUCCESS   0
000000011  254  245  277  287  243  273  265  249  8.551144 0.381562 SUCCESS   1
000000101  247  255  274  264  256  248  250  253  2.339276 0.968805 SUCCESS   2
000000111  272  228  270  260  257  284  270  243  9.709604 0.286002 SUCCESS   3
000001001  262  254  269  254  281  288  245  243  8.701018 0.368142 SUCCESS   4
000001011  254  238  252  270  263  247  233  263  5.038897 0.753411 SUCCESS   5
000001101  273  270  268  270  238  243  233  277  9.247483 0.321851 SUCCESS   6
000001111  255  258  261  262  243  268  263  265  2.059983 0.979118 SUCCESS   7
000010001  277  256  250  246  267  254  250  261  3.084478 0.928945 SUCCESS   8
000010011  272  268  269  244  261  287  264  265  7.460866 0.487820 SUCCESS   9
000010101  274  279  266  241  268  268  278  268  8.472483 0.388728 SUCCESS  10
000010111  241  277  256  241  240  263  233  275  8.425513 0.393046 SUCCESS  11
000011001  251  229  269  247  259  244  246  243  5.754048 0.674760 SUCCESS  12
000011011  281  287  233  255  227  243  241  277 15.320715 0.053201 SUCCESS  13
000011101  247  252  260  264  258  284  255  244  4.486877 0.810745 SUCCESS  14
000011111  248  268  269  242  261  281  236  241  7.466422 0.487243 SUCCESS  15
000100011  273  249  246  267  263  247  260  269  3.534604 0.896488 SUCCESS  16
000100101  251  264  252  292  239  277  245  235 10.881700 0.208493 SUCCESS  17
000100111  273  263  259  237  251  263  246  245  4.051144 0.852480 SUCCESS  18
000101001  252  247  242  275  252  241  259  257  3.653670 0.886942 SUCCESS  19
000101011  264  259  259  258  251  279  283  282  8.273619 0.407209 SUCCESS  20
000101101  265  263  244  252  285  263  230  272  8.536624 0.382879 SUCCESS  21
000101111  239  255  249  227  263  252  260  245  5.576523 0.694548 SUCCESS  22
000110011  261  226  250  258  234  232  249  288 12.510866 0.129824 SUCCESS  23
000110101  251  268  239  295  261  219  264  267 14.377786 0.072435 SUCCESS  24
000110111  260  272  255  272  247  243  258  257  3.169705 0.923260 SUCCESS  25
000111001  279  247  241  248  245  220  281  241 12.786119 0.119424 SUCCESS  26
000111011  242  271  285  277  257  258  248  257  7.169579 0.518452 SUCCESS  27
000111101  251  265  240  277  233  249  283  259  8.562760 0.380511 SUCCESS  28
000111111  252  261  270  220  266  275  248  253  8.351144 0.399942 SUCCESS  29
001000011  251  257  234  258  250  254  261  261  2.437634 0.964576 SUCCESS  30
001000101  249  242  250  223  251  280  259  260  8.060361 0.427596 SUCCESS  31
001000111  250  231  257  259  255  240  252  240  4.840412 0.774489 SUCCESS  32
001001011  246  256  256  244  275  252  235  253  4.323366 0.826834 SUCCESS  33
001001101  241  249  264  240  263  285  252  240  7.093190 0.526612 SUCCESS  34
001001111  268  257  243  224  261  260  294  245 11.895462 0.155929 SUCCESS  35
001010011  253  251  258  257  240  248  270  260  2.305690 0.970177 SUCCESS  36
001010101  260  243  266  223  250  285  273  257 10.267811 0.246730 SUCCESS  37
001010111  252  252  276  286  252  272  285  261  9.990917 0.265664 SUCCESS  38
001011011  269  273  248  257  266  261  242  255  3.417053 0.905531 SUCCESS  39
001011101  259  268  248  240  225  256  243  259  6.506826 0.590651 SUCCESS  40
001011111  230  271  240  253  242  234  268  259  8.070336 0.426630 SUCCESS  41
001100101  224  248  285  276  272  232  258  242 13.578417 0.093437 SUCCESS  42
001100111  243  233  253  260  244  247  269  264  4.767306 0.782133 SUCCESS  43
001101011  226  267  241  278  257  227  247  272 11.749377 0.162741 SUCCESS  44
001101101  297  266  256  276  267  254  258  251  9.444074 0.306229 SUCCESS  45
001101111  252  235  255  260  238  242  258  263  4.224629 0.836309 SUCCESS  46
001110101  249  271  263  224  236  252  252  251  7.282584 0.506474 SUCCESS  47
001110111  231  270  284  276  266  258  234  245 10.967685 0.203537 SUCCESS  48
001111011  262  239  263  271  246  244  271  275  5.776649 0.672234 SUCCESS  49
001111101  255  270  273  256  262  255  247  260  2.508846 0.961317 SUCCESS  50
001111111  264  258  256  237  281  283  252  260  7.338771 0.500561 SUCCESS  51
010000011  242  271  267  231  249  232  252  260  7.364149 0.497901 SUCCESS  52
010000111  243  283  250  269  236  269  233  245  9.379301 0.311315 SUCCESS  53
010001011  265  264  233  238  246  264  271  255  5.606574 0.691206 SUCCESS  54
010001111  252  253  260  276  242  278  252  255  4.600513 0.799295 SUCCESS  55
010010011  249  242  248  239  267  238  248  262  4.611245 0.798203 SUCCESS  56
010010111  267  279  255  219  255  240  258  245  9.701271 0.286622 SUCCESS  57
010011011  271  242  267  251  281  267  237  242  7.556826 0.477911 SUCCESS  58
010011111  285  269  266  239  279  264  254  233 10.207205 0.250783 SUCCESS  59
010100011  257  245  255  281  249  247  247  230  6.601397 0.580184 SUCCESS  60
010100111  264  267  267  254  264  257  250  247  1.990664 0.981297 SUCCESS  61
010101011  262  252  258  232  246  292  292  271 14.346599 0.073167 SUCCESS  62
010101111  260  264  270  243  244  276  272  252  5.099124 0.746931 SUCCESS  63
010110011  241  279  249  292  255  255  281  258 11.038139 0.199548 SUCCESS  64
010110111  261  269  234  265  247  300  226  258 14.870210 0.061719 SUCCESS  65
010111011  238  266  258  250  233  258  242  254  4.830185 0.775563 SUCCESS  66
010111111  235  250  243  273  242  219  268  248 10.932584 0.205548 SUCCESS  67
011000111  258  262  265  242  261  277  269  248  4.109351 0.847125 SUCCESS  68
011001111  246  254  255  272  257  250  257  277  3.396473 0.907074 SUCCESS  69
011010111  267  271  264  252  237  213  265  270 11.768568 0.161832 SUCCESS  70
011011111  267  270  248  258  246  276  235  267  5.848872 0.664156 SUCCESS  71
011101111  230  274  269  275  264  259  235  258  8.276776 0.406912 SUCCESS  72
011111111  242  251  258  243  271  275  256  245  4.447609 0.814652 SUCCESS  73
100000000  243  238  281  261  265  263  254  256  5.161245 0.740211 SUCCESS  74
100010000  248  266  235  255  252  275  226  272  8.640033 0.373566 SUCCESS  75
100100000  291  250  280  271  255  263  272  253  9.615033 0.293091 SUCCESS  76
100101000  275  244  261  283  245  267  233  242  8.994200 0.342785 SUCCESS  77
100110000  270  266  228  260  237  260  227  263  9.542811 0.298591 SUCCESS  78
100111000  226  245  253  238  259  245  266  228  9.556574 0.297537 SUCCESS  79
101000000  247  240  286  276  234  276  260  279 12.394200 0.134463 SUCCESS  80
101000100  252  261  256  274  259  262  250  250  1.949503 0.982521 SUCCESS  81
101001000  253  254  271  247  242  250  242  250  3.158720 0.924006 SUCCESS  82
101001100  262  248  279  282  237  244  269  244  8.579932 0.378961 SUCCESS  83
101010000  227  248  290  272  255  249  248  272 10.858215 0.209863 SUCCESS  84
101010100  258  249  264  247  252  248  239  244  2.866801 0.942436 SUCCESS  85
101011000  267  235  241  275  265  259  281  249  7.728291 0.460452 SUCCESS  86
101011100  252  270  252  256  229  254  279  278  7.978543 0.435569 SUCCESS  87
101100000  287  246  243  247  272  240  242  230 10.883720 0.208375 SUCCESS  88
101100100  250  266  214  230  277  252  263  242 13.237634 0.103931 SUCCESS  89
101101000  260  279  251  253  269  279  230  275  9.355563 0.313194 SUCCESS  90
101101100  253  259  271  266  284  268  268  275  7.187887 0.516504 SUCCESS  91
101110000  248  270  253  243  261  257  254  251  1.990538 0.981301 SUCCESS  92
101110100  250  270  272  258  256  259  246  238  3.737508 0.879996 SUCCESS  93
101111000  245  260  238  255  240  254  260  246  3.379553 0.908334 SUCCESS  94
101111100  249  274  246  255  230  271  253  289  9.994326 0.265424 SUCCESS  95
