		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111101100  235  268  243  245  234  252  263  290 10.421978 0.236648 SUCCESS 138
111101110  257  255  260  280  280  277  264  267  7.268190 0.507993 SUCCESS 139
111110000  261  252  254  267  243  241  244  223  7.236498 0.511345 SUCCESS 140
111110010  258  247  259  273  248  220  258  273  8.224755 0.411829 SUCCESS 141
111110100  246  276  254  254  251  265  258  267  2.988771 0.935060 SUCCESS 142
111110110  284  274  248  243  240  267  270  283 10.686498 0.220103 SUCCESS 143
111111000  246  249  257  259  244  262  241  223  6.670336 0.572582 SUCCESS 144
111111010  267  255  239  267  254  254  246  245  3.072104 0.929751 SUCCESS 145
111111100  240  223  269  254  246  233  250  263  9.009351 0.341508 SUCCESS 146
111111110  276  252  265  239  241  225  228  256 11.127028 0.194605 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  262  290  235  273  244  255  228  247 11.844705 0.158268 SUCCESS   0
000000011  255  265  227  270  260  238  213  250 13.502281 0.095697 SUCCESS   1
000000101  238  260  232  278  239  255  283  258  9.789276 0.280129 SUCCESS   2
000000111  240  276  212  251  261  266  237  255 12.535109 0.128878 SUCCESS   3
000001001  233  234  261  246  277  271  236  254  8.916675 0.349374 SUCCESS   4
000001011  238  226  232  273  242  245  266  264 10.376018 0.239620 SUCCESS   5
000001101  264  252  231  267  274  237  240  249  7.333089 0.501158 SUCCESS   6
000001111  263  281  236  243  274  246  233  247  9.196851 0.325963 SUCCESS   7
000010001  284  252  236  255  264  293  272  262 11.831068 0.158902 SUCCESS   8
000010011  256  228  242  261  263  277  278  269  8.682079 0.369821 SUCCESS   9
000010101  262  251  234  251  263  276  285  272  8.555311 0.381185 SUCCESS  10
000010111  246  251  258  253  257  276  258  281  4.723240 0.786705 SUCCESS  11
000011001  260  254  254  272  266  243  244  250  2.944831 0.937772 SUCCESS  12
000011011  262  254  255  264  247  216  250  223 11.751902 0.162621 SUCCESS  13
000011101  230  231  247  245  217  247  240  260 13.627912 0.091994 SUCCESS  14
000011111  270  246  245  258  269  240  224  245  8.038013 0.429766 SUCCESS  15
000100011  277  251  264  256  238  283  235  256  8.179301 0.416154 SUCCESS  16
000100101  258  249  263  240  248  243  249  259  2.617306 0.956036 SUCCESS  17
000100111  237  222  229  255  275  271  254  253 11.492432 0.175327 SUCCESS  18
000101001  263  261  268  278  226  239  257  266  8.049755 0.428625 SUCCESS  19
000101011  284  256  260  243  273  293  270  265 11.745462 0.162927 SUCCESS  20
000101101  267  264  243  272  271  246  264  236  5.654427 0.685877 SUCCESS  21
000101111  241  250  278  238  270  249  264  282  8.302028 0.404537 SUCCESS  22
000110011  240  251  258  237  265  254  251  277  4.834478 0.775112 SUCCESS  23
000110101  233  264  279  274  280  287  260  258 12.144326 0.144880 SUCCESS  24
000110111  281  249  254  230  256  247  262  240  6.974124 0.539427 SUCCESS  25
000111001  283  240  233  268  229  314  250  241 24.292180 0.002047 FAILURE  26
000111011  240  235  258  231  243  247  249  241  7.461624 0.487741 SUCCESS  27
000111101  259  302  272  238  290  268  243  263 17.073619 0.029352 SUCCESS  28
000111111  252  257  247  230  274  250  237  255  6.038644 0.642903 SUCCESS  29
001000011  261  250  262  257  227  239  264  205 15.718821 0.046586 SUCCESS  30
001000101  274  284  245  248  238  277  262  267  8.955437 0.346069 SUCCESS  31
001000111  251  245  247  246  265  271  244  262  3.282710 0.915384 SUCCESS  32
001001011  261  265  249  272  267  259  256  273  3.360361 0.909753 SUCCESS  33
001001101  265  264  262  256  294  241  262  248  7.884351 0.444848 SUCCESS  34
001001111  235  256  225  278  257  242  258  268  9.010488 0.341412 SUCCESS  35
001010011  231  246  246  285  225  237  231  273 15.756321 0.046004 SUCCESS  36
001010101  267  266  231  254  263  282  271  261  7.379680 0.496276 SUCCESS  37
001010111  275  253  264  239  269  281  270  240  7.960993 0.437290 SUCCESS  38
001011011  250  251  250  276  255  236  273  233  6.930311 0.544170 SUCCESS  39
001011101  250  233  247  273  262  266  261  271  5.339276 0.720774 SUCCESS  40
001011111  255  241  237  257  268  258  268  250  3.699250 0.883188 SUCCESS  41
001100101  256  246  293  261  237  240  266  245  9.421725 0.307977 SUCCESS  42
001100111  249  249  249  276  235  244  257  280  6.903922 0.547033 SUCCESS  43
001101011  225  262  255  229  274  294  261  277 16.007710 0.042270 SUCCESS  44
001101101  238  268  262  248  243  231  241  258  6.420841 0.600201 SUCCESS  45
001101111  264  277  274  258  242  248  260  256  4.484730 0.810959 SUCCESS  46
001110101  263  254  261  262  243  245  267  250  2.266296 0.971740 SUCCESS  47
001110111  215  226  250  228  258  249  243  245 15.110361 0.057035 SUCCESS  48
001111011  254  278  236  249  274  253  281  248  7.918316 0.441490 SUCCESS  49
001111101  257  246  265  257  252  256  237  256  2.259856 0.971991 SUCCESS  50
001111111  238  261  247  258  294  239  228  255 11.923745 0.154639 SUCCESS  51
010000011  263  247  241  258  252  263  254  264  1.987129 0.981404 SUCCESS  52
010000111  248  224  263  251  244  252  253  212 13.187255 0.105567 SUCCESS  53
010001011  245  280  253  247  219  271  268  263 10.399755 0.238081 SUCCESS  54
010001111  226  270  269  247  270  276  281  259 10.414402 0.237136 SUCCESS  55
010010011  258  251  230  276  255  264  259  256  4.763771 0.782500 SUCCESS  56
010010111  251  277  214  280  264  257  241  245 12.995589 0.112001 SUCCESS  57
010011011  246  272  258  253  250  245  266  255  2.532962 0.960176 SUCCESS  58
010011111  256  246  245  262  250  232  241  241  5.319831 0.722909 SUCCESS  59
010100011  261  263  277  248  236  256  241  257  4.867558 0.771633 SUCCESS  60
010100111  240  244  261  274  249  270  233  252  6.215033 0.623159 SUCCESS  61
010101011  292  270  259  253  263  258  267  252  6.877028 0.549957 SUCCESS  62
010101111  291  242  265  232  276  252  288  271 15.131952 0.056630 SUCCESS  63
010110011  253  266  259  249  247  284  320  254 20.745967 0.007854 FAILURE  64
010110111  240  276  244  268  252  243  270  243  6.034856 0.643327 SUCCESS  65
010111011  259  249  256  266  280  257  239  256  4.139149 0.844356 SUCCESS  66
010111111  243  251  244  226  269  267  268  254  6.768442 0.561810 SUCCESS  67
011000111  250  248  285  232  264  262  261  279  8.775892 0.361553 SUCCESS  68
011001111  254  270  249  279  228  231  263  253  9.068063 0.336587 SUCCESS  69
011010111  228  261  258  247  267  277  238  293 12.725892 0.121635 SUCCESS  70
011011111  251  268  272  256  259  231  259  220  9.547483 0.298233 SUCCESS  71
011101111  201  220  255  263  252  249  247  259 18.273998 0.019264 SUCCESS  72
011111111  244  287  243  262  262  252  265  255  5.837129 0.665470 SUCCESS  73
100000000  262  290  235  273  244  255  228  247 11.844705 0.158268 SUCCESS  74
100010000  257  263  274  270  234  253  280  223 11.022988 0.200400 SUCCESS  75
100100000  261  250  253  236  266  272  273  254  4.523366 0.807091 SUCCESS  76
100101000  260  266  267  223  246  257  229  265  9.033973 0.339438 SUCCESS  77
100110000  257  238  236  233  252  270  286  257  9.561245 0.297180 SUCCESS  78
100111000  238  246  236  268  245  267  277  250  6.813518 0.556880 SUCCESS  79
101000000  231  262  263  282  284  238  239  240 12.277659 0.139239 SUCCESS  80
101000100  264  265  268  266  219  253  277  237 10.379932 0.239365 SUCCESS  81
101001000  283  252  251  243  265  249  266  256  4.725387 0.786483 SUCCESS  82
101001100  257  248  259  259  233  247  251  263  3.095084 0.928249 SUCCESS  83
101010000  245  254  254  264  272  247  251  256  2.241801 0.972687 SUCCESS  84
101010100  251  254  268  251  254  272  244  258  2.448998 0.964067 SUCCESS  85
101011000  270  243  261  272  282  272  243  276  8.683720 0.369675 SUCCESS  86
101011100  255  280  270  264  275  272  266  266  6.695462 0.569818 SUCCESS  87
101100000  254  233  254  297  269  256  237  252 11.168190 0.192350 SUCCESS  88
101100100  251  258  248  232  267  259  233  274  6.671473 0.572457 SUCCESS  89
101101000  254  264  263  245  250  261  258  264  1.484225 0.992967 SUCCESS  90
101101100  246  245  244  271  242  231  265  235  7.801397 0.453107 SUCCESS  91
101110000  243  257  235  270  255  249  272  277  6.280058 0.615893 SUCCESS  92
101110100  270  228  258  241  259  263  266  260  5.587508 0.693327 SUCCESS  93
101111000  284  231  272  254  253  257  251  235  8.665286 0.371314 SUCCESS  94
101111100  245  236  241  246  261  213  284  219 19.675892 0.011634 SUCCESS  95
110000000  252  279  229  270  246  282  258  253  9.129932 0.331454 SUCCESS  96
110000010  247  227  249  250  250  269  236  277  8.289528 0.405711 SUCCESS  97
110000100  283  245  215  249  249  248  287  251 14.862003 0.061885 SUCCESS  98
110001000  245  257  270  270  223  245  251  236  8.676397 0.370326 SUCCESS  99
110001010  285  245  270  267  273  250  263  251  6.786877 0.559792 SUCCESS 100
110010000  257  247  267  226  251  258  280  269  7.584730 0.475048 SUCCESS 101
110010010  257  258  243  273  263  282  256  254  4.820967 0.776529 SUCCESS 102
110010100  250  246  251  252  269  256  246  266  2.204553 0.974090 SUCCESS 103
110011000  256  244  238  244  266  272  290  258  8.600513 0.377108 SUCCESS 104
110011010  228  246  225  232  280  270  258  263 13.109351 0.108142 SUCCESS 105
110100000  237  252  242  279  240  248  240  261  6.874629 0.550218 SUCCESS 106
110100010  258  247  263  254  231  263  280  253  5.644579 0.686975 SUCCESS 107
110100100  269  250  249  253  256  279  261  250  3.448872 0.903121 SUCCESS 108
110101000  250  261  255  254  260  265  249  249  1.053922 0.997884 SUCCESS 109
110101010  276  258  296  250  254  248  240  249  9.752407 0.282836 SUCCESS 110
110101100  274  246  283  263  267  288  269  260 10.243190 0.248370 SUCCESS 111
110110000  268  239  275  273  266  260  243  244  6.111624 0.634730 SUCCESS 112
110110010  241  267  230  249  298  257  235  258 13.254932 0.103374 SUCCESS 113
110110100  264  271  255  247  259  271  261  271  3.460993 0.902196 SUCCESS 114
110111000  249  258  237  264  249  235  251  272  5.042306 0.753045 SUCCESS 115
110111010  250  255  272  231  245  247  268  235  6.883215 0.549284 SUCCESS 116
110111100  271  248  240  268  246  251  248  251  3.645336 0.887622 SUCCESS 117
111000000  226  285  219  269  268  271  242  244 16.110109 0.040831 SUCCESS 118
111000010  278  245  245  253  250  229  257  231  8.582331 0.378744 SUCCESS 119
111000100  243  264  254  229  235  250  230  255  8.554553 0.381254 SUCCESS 120
111000110  248  249  268  253  242  241  259  273  3.977912 0.859111 SUCCESS 121
111001000  254  278  246  251  260  288  264  255  6.947483 0.542309 SUCCESS 122
111001010  259  261  223  237  261  285  260  280 11.889149 0.156219 SUCCESS 123
111001100  264  254  253  268  264  250  273  258  2.485361 0.962410 SUCCESS 124
111010000  286  233  254  285  231  273  229  247 16.152281 0.040252 SUCCESS 125
111010010  236  251  260  263  256  272  248  244  3.852281 0.870199 SUCCESS 126
111010100  253  271  264  264  240  263  259  246  3.136877 0.925476 SUCCESS 127
111010110  269  244  291  267  262  249  262  256  7.198493 0.515376 SUCCESS 128
111011000  259  258  276  244  282  268  254  262  5.732205 0.677200 SUCCESS 129
111011010  252  257  249  237  252  271  239  289  8.266422 0.407888 SUCCESS 130
111011100  233  247  242  263  242  257  224  257  8.381447 0.397123 SUCCESS 131
111100000  246  260  226  255  256  242  228  243  8.739907 0.364710 SUCCESS 132
111100010  249  261  248  268  250  231  244  231  6.908846 0.546499 SUCCESS 133
111100100  247  272  257  245  279  249  262  259  4.374503 0.821853 SUCCESS 134
111100110  245  241  253  261  262  262  285  252  5.290538 0.726119 SUCCESS 135
111101000  275  246  274  259  243  268  257  249  4.677659 0.791407 SUCCESS 136
111101010  264  294  304  258  247  284  224  275 24.521978 0.001872 FAILURE 137
111101100  274  266  249  234  296  261  260  273 11.672861 0.166408 SUCCESS 138
111101110  213  266  256  273  226  244  247  273 14.749250 0.064208 SUCCESS 139
111110000  241  260  232  241  242  246  225  238 10.582457 0.226498 SUCCESS 140
111110010  256  263  243  215  276  239  285  243 14.533846 0.068869 SUCCESS 141
111110100  253  258  256  254  243  248  251  240  2.139781 0.976424 SUCCESS 142
111110110  252  271  252  231  279  272  258  247  7.080563 0.527966 SUCCESS 143
111111000  214  264  235  244  265  240  249  234 13.251649 0.103479 SUCCESS 144
111111010  253  268  274  252  276  259  246  251  4.153417 0.843023 SUCCESS 145
111111100  238  258  250  249  274  239  231  235  8.443190 0.391417 SUCCESS 146
111111110  244  287  243  262  262  252  265  255  5.837129 0.665470 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  225  253  263  262  268  258  243  275  7.001902 0.536427 SUCCESS   0
000000011  241  266  244  271  266  264  218  277 11.082710 0.197057 SUCCESS   1
000000101  244  241  252  271  252  227  252  265  6.313644 0.612144 SUCCESS   2
000000111  248  260  266  281  285  233  239  280 12.288392 0.138793 SUCCESS   3
000001001  262  246  288  256  292  254  258  270 10.757331 0.215832 SUCCESS   4
000001011  258  253  262  263  241  236  265  273  4.416548 0.817723 SUCCESS   5
000001101  260  262  258  236  262  271  242  274  5.000134 0.757562 SUCCESS   6
000001111  276  261  271  290  276  239  242  269 11.565159 0.171685 SUCCESS   7
000010001  246  251  244  212  280  258  266  263 11.851018 0.157976 SUCCESS   8
000010011  278  255  258  263  247  271  246  253  3.853417 0.870101 SUCCESS   9
000010101  247  224  253  261  252  254  229  266  8.024503 0.431080 SUCCESS  10
000010111  261  243  253  253  257  250  271  269  2.599124 0.956948 SUCCESS  11
000011001  244  256  251  260  219  285  228  247 13.164402 0.106317 SUCCESS  12
000011011  246  268  249  252  267  263  277  242  4.511119 0.808320 SUCCESS  13
000011101  264  239  290  258  254  220  252  247 11.754553 0.162496 SUCCESS  14
000011111  269  294  278  256  267  238  245  261 10.868190 0.209280 SUCCESS  15
000100011  236  256  266  231  281  237  266  271  9.841927 0.276296 SUCCESS  16
000100101  245  249  268  264  290  235  255  268  8.568947 0.379952 SUCCESS  17
000100111  274  247  230  249  245  254  245  256  5.553543 0.697101 SUCCESS  18
000101001  267  248  272  257  237  270  270  261  4.933594 0.764650 SUCCESS  19
000101011  251  244  246  268  256  265  244  262  2.721725 0.950590 SUCCESS  20
000101101  262  264  236  267  260  263  255  265  3.106068 0.927526 SUCCESS  21
000101111  257  260  250  259  274  239  264  281  5.515664 0.701304 SUCCESS  22
000110011  262  246  273  258  251  274  232  258  5.487634 0.704410 SUCCESS  23
000110101  253  240  225  233  254  273  262  249  8.610740 0.376189 SUCCESS  24
000110111  255  277  254  238  290  261  260  271  8.863897 0.353907 SUCCESS  25
000111001  251  239  244  246  281  245  267  274  7.066548 0.529470 SUCCESS  26
000111011  233  224  291  282  250  223  243  226 22.810614 0.003616 FAILURE  27
000111101  255  256  255  274  229  250  257  229  7.352154 0.499158 SUCCESS  28
000111111  251  281  255  252  266  222  224  258 11.918316 0.154886 SUCCESS  29
001000011  277  259  263  229  239  263  261  255  6.432079 0.598951 SUCCESS  30
001000101  258  275  269  273  255  253  267  263  4.060740 0.851602 SUCCESS  31
001000111  240  236  271  236  262  262  294  227 14.696473 0.065323 SUCCESS  32
001001011  244  252  268  234  278  247  243  273  7.316043 0.502949 SUCCESS  33
001001101  225  265  261  247  247  233  271  246  8.409478 0.394527 SUCCESS  34
001001111  247  244  236  275  277  235  240  243  9.258215 0.320984 SUCCESS  35
001010011  291  252  259  250  255  270  259  255  6.037760 0.643002 SUCCESS  36
001010101  258  229  241  236  205  274  249  269 18.174882 0.019953 SUCCESS  37
001010111  244  231  264  263  252  281  238  265  7.788644 0.454384 SUCCESS  38
001011011  298  274  231  258  276  258  271  263 13.727407 0.089153 SUCCESS  39
001011101  251  262  246  238  261  252  272  241  4.065538 0.851162 SUCCESS  40
001011111  218  254  247  242  261  277  250  273 10.162382 0.253813 SUCCESS  41
001100101  257  267  263  257  223  268  276  241  8.202533 0.413940 SUCCESS  42
001100111  260  258  258  252  234  255  262  265  2.593442 0.957231 SUCCESS  43
001101011  255  248  226  233  228  273  264  238 11.928922 0.154403 SUCCESS  44
001101101  252  257  254  267  245  232  303  252 12.381574 0.134974 SUCCESS  45
001101111  255  266  257  230  278  283  298  273 16.351018 0.037623 SUCCESS  46
001110101  250  244  267  254  261  264  242  249  2.579680 0.957912 SUCCESS  47
001110111  259  230  279  265  242  248  258  220 11.529427 0.173467 SUCCESS  48
001111011  241  242  259  277  248  250  248  256  4.178417 0.840678 SUCCESS  49
001111101  292  251  275  270  246  233  245  255 10.624629 0.223888 SUCCESS  50
001111111  257  249  252  286  261  245  219  285 13.422988 0.098101 SUCCESS  51
010000011  284  256  299  254  256  267  261  223 15.651018 0.047656 SUCCESS  52
010000111  268  263  256  233  267  249  247  257  3.934351 0.862997 SUCCESS  53
010001011  251  259  266  251  290  240  250  276  8.113518 0.422461 SUCCESS  54
010001111  258  231  233  245  248  255  265  232  8.074629 0.426214 SUCCESS  55
010010011  231  281  263  256  274  233  253  221 13.676271 0.090603 SUCCESS  56
010010111  234  240  267  253  252  251  262  260  3.887255 0.867150 SUCCESS  57
010011011  244  261  259  238  252  248  281  252  4.939781 0.763993 SUCCESS  58
010011111  250  260  237  281  271  235  239  252  8.114276 0.422388 SUCCESS  59
010100011  267  253  215  252  253  252  252  240  8.573745 0.379519 SUCCESS  60
010100111  265  245  257  284  238  229  265  257  8.572735 0.379610 SUCCESS  61
010101011  271  237  260  246  209  263  249  247 12.476523 0.131175 SUCCESS  62
010101111  261  227  285  258  267  294  244  259 13.860488 0.085475 SUCCESS  63
010110011  278  260  267  247  217  279  264  244 11.960614 0.152970 SUCCESS  64
010110111  275  261  265  245  258  266  265  269  3.813139 0.873577 SUCCESS  65
010111011  253  249  249  244  220  272  264  264  7.797861 0.453461 SUCCESS  66
010111111  209  219  268  247  247  278  259  263 17.875513 0.022179 SUCCESS  67
011000111  254  249  270  267  249  244  243  269  3.640033 0.888054 SUCCESS  68
011001111  254  263  262  275  244  280  238  283  8.988265 0.343287 SUCCESS  69
011010111  247  239  257  244  238  271  274  262  5.751523 0.675042 SUCCESS  70
011011111  245  275  253  251  248  278  282  273  8.205185 0.413688 SUCCESS  71
011101111  241  250  286  236  233  278  256  251 10.498872 0.231741 SUCCESS  72
011111111  245  222  248  277  249  270  246  288 12.730942 0.121448 SUCCESS  73
100000000  225  253  263  262  268  258  243  275  7.001902 0.536427 SUCCESS  74
100010000  268  252  264  222  272  285  287  287 17.784983 0.022898 SUCCESS  75
100100000  246  231  259  245  278  260  246  271  6.786372 0.559847 SUCCESS  76
100101000  289  264  246  253  283  230  277  274 13.875260 0.085075 SUCCESS  77
100110000  270  279  247  281  248  252  223  258 10.522483 0.230251 SUCCESS  78
100111000  243  259  255  247  232  254  265  256  3.716548 0.881749 SUCCESS  79
101000000  254  280  255  249  246  248  256  246  3.610361 0.890458 SUCCESS  80
101000100  253  265  251  245  257  247  283  275  5.692432 0.681640 SUCCESS  81
101001000  256  229  277  252  260  274  271  253  7.114149 0.524368 SUCCESS  82
101001100  244  267  237  278  259  257  257  268  5.113518 0.745377 SUCCESS  83
101010000  286  218  260  250  271  255  250  272 11.775513 0.161504 SUCCESS  84
101010100  250  243  231  252  246  248  244  277  6.437255 0.598375 SUCCESS  85
101011000  261  264  240  252  270  259  231  263  5.009099 0.756603 SUCCESS  86
101011100  263  230  244  265  268  262  260  265  4.958720 0.761979 SUCCESS  87
101100000  255  269  275  281  283  258  245  292 13.371473 0.099692 SUCCESS  88
101100100  269  263  256  250  257  248  266  248  1.952659 0.982429 SUCCESS  89
101101000  250  268  278  244  228  266  292  255 12.080942 0.147629 SUCCESS  90
101101100  270  273  224  276  254  279  262  248 10.275513 0.246219 SUCCESS  91
101110000  267  246  269  274  254  254  250  275  4.526397 0.806786 SUCCESS  92
101110100  248  260  245  285  248  259  271  221 10.362255 0.240515 SUCCESS  93
101111000  256  258  246  236  261  252  238  262  3.651649 0.887107 SUCCESS  94
101111100  241  256  213  254  278  275  275  265 13.597104 0.092890 SUCCESS  95
110000000  244  256  264  269  284  247  253  263  5.256574 0.729834 SUCCESS  96
110000010  251  261  266  283  255  290  248  274  9.804048 0.279049 SUCCESS  97
110000100  252  263  240  229  238  226  246  258  9.595967 0.294536 SUCCESS  98
110001000  251  266  281  249  275  258  273  279  8.018695 0.431646 SUCCESS  99
110001010  264  261  249  255  248  273  269  273  3.843947 0.870921 SUCCESS 100
110010000  244  243  246  249  267  265  234  252  4.696978 0.789418 SUCCESS 101
110010010  263  246  250  227  259  277  257  242  6.756195 0.563151 SUCCESS 102
110010100  261  263  271  269  268  241  250  285  6.932836 0.543896 SUCCESS 103
110011000  256  231  260  293  255  236  240  244 11.353417 0.182467 SUCCESS 104
110011010  293  242  250  260  264  233  229  262 12.018316 0.150389 SUCCESS 105
110100000  272  264  273  261  250  227  282  213 16.306321 0.038200 SUCCESS 106
110100010  237  232  273  243  250  257  273  250  7.094831 0.526437 SUCCESS 107
110100100  257  246  267  235  261  257  251  237  4.338771 0.825338 SUCCESS 108
110101000  263  242  228  240  263  256  248  265  5.970336 0.650555 SUCCESS 109
110101010  263  251  250  262  250  237  244  255  2.775260 0.947660 SUCCESS 110
110101100  267  262  264  258  263  268  260  246  2.162634 0.975616 SUCCESS 111
110110000  267  261  256  276  245  246  273  248  4.528291 0.806596 SUCCESS 112
110110010  264  269  222  279  260  248  236  235 11.466296 0.176652 SUCCESS 113
110110100  253  282  293  258  211  270  299  266 25.174250 0.001452 FAILURE 114
110111000  264  255  260  243  250  255  248  261  1.517685 0.992410 SUCCESS 115
110111010  260  239  252  284  292  255  275  238 12.478670 0.131090 SUCCESS 116
110111100  258  236  263  234  260  260  257  257  3.920336 0.864238 SUCCESS 117
111000000  257  259  278  274  272  232  253  272  7.743568 0.458912 SUCCESS 118
111000010  247  254  238  241  232  263  256  284  8.250387 0.409402 SUCCESS 119
111000100  254  269  249  239  267  255  259  270  3.387634 0.907733 SUCCESS 120
111000110  262  239  252  244  242  237  241  233  7.244200 0.510529 SUCCESS 121
111001000  261  251  256  265  300  262  256  253  8.540412 0.382535 SUCCESS 122
111001010  247  240  266  256  262  245  261  327 22.875765 0.003527 FAILURE 123
111001100  241  232  242  293  248  254  263  259 10.066675 0.260377 SUCCESS 124
111010000  275  247  265  253  240  244  265  201 16.307836 0.038180 SUCCESS 125
111010010  266  245  267  255  256  257  266  227  5.190791 0.737003 SUCCESS 126
111010100  272  261  242  238  272  238  229  254  8.536119 0.382924 SUCCESS 127
111010110  252  254  272  253  262  274  288  254  6.767306 0.561934 SUCCESS 128
111011000  251  244  264  258  256  254  246  260  1.440538 0.993652 SUCCESS 129
111011010  265  274  289  252  223  277  275  246 14.152154 0.077885 SUCCESS 130
111011100  248  259  252  252  239  264  260  249  2.109983 0.977453 SUCCESS 131
111100000  261  248  245  242  261  256  259  276  3.393947 0.907263 SUCCESS 132
111100010  256  282  242  246  258  261  260  264  4.370336 0.822261 SUCCESS 133
111100100  263  254  256  253  283  264  264  239  4.884351 0.769862 SUCCESS 134
111100110  256  253  269  296  256  257  247  274  8.831826 0.356681 SUCCESS 135
111101000  232  243  274  242  230  261  258  207 17.647861 0.024027 SUCCESS 136
111101010  258  264  238  243  244  251  232  269  5.953417 0.652450 SUCCESS 137
111101100  241  251  252  248  278  246  243  264  4.631195 0.796169 SUCCESS 138
111101110  250  261  264  262  268  279  252  275  4.900892 0.768115 SUCCESS 139
111110000  254  268  254  260  248  256  275  274  3.710235 0.882275 SUCCESS 140
111110010  237  239  221  270  255  263  266  279 11.108846 0.195608 SUCCESS 141
111110100  250  267  282  252  261  253  228  218 12.565033 0.127718 SUCCESS 142
111110110  252  280  285  248  252  274  231  260 10.016422 0.263875 SUCCESS 143
111111000  237  264  252  259  249  262  280  273  5.660109 0.685244 SUCCESS 144
111111010  225  239  234  239  235  258  240  259 11.027407 0.200151 SUCCESS 145
111111100  243  228  257  279  241  253  250  301 15.265159 0.054190 SUCCESS 146
111111110  245  222  248  277  249  270  246  288 12.730942 0.121448 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  267  270  250  231  281  248  269  271  8.332205 0.401710 SUCCESS   0
000000011  249  243  245  236  279  277  253  266  7.345462 0.499859 SUCCESS   1
000000101  246  259  238  233  254  228  252  264  7.384604 0.495761 SUCCESS   2
000000111  277  250  247  247  258  252  253  231  5.220084 0.733815 SUCCESS   3
000001001  238  257  277  290  258  255  278  283 12.697988 0.122672 SUCCESS   4
000001011  226  277  250  239  291  253  279  254 13.873366 0.085126 SUCCESS   5
000001101  227  236  230  235  242  279  251  258 12.562382 0.127820 SUCCESS   6
000001111  258  251  259  267  276  252  256  239  3.492180 0.899796 SUCCESS   7
000010001  252  262  248  248  238  252  255  273  3.270210 0.916274 SUCCESS   8
000010011  253  255  257  265  249  284  253  282  6.511372 0.590147 SUCCESS   9
000010101  265  277  255  271  242  261  262  252  4.129932 0.845214 SUCCESS  10
000010111  245  281  232  249  295  255  246  226 15.726902 0.046460 SUCCESS  11
000011001  231  274  251  242  268  235  255  255  7.094326 0.526491 SUCCESS  12
000011011  241  240  244  253  237  241  246  255  5.325892 0.722244 SUCCESS  13
000011101  269  251  239  239  264  263  255  245  4.065791 0.851139 SUCCESS  14
000011111  256  234  260  270  261  248  247  274  4.808341 0.777851 SUCCESS  15
000100011  250  242  242  274  247  250  252  255  3.575260 0.893271 SUCCESS  16
000100101  269  280  278  281  234  242  247  262 10.716801 0.218268 SUCCESS  17
000100111  247  269  247  252  253  281  251  256  4.065664 0.851151 SUCCESS  18
000101001  266  253  273  254  268  280  245  276  6.646851 0.575169 SUCCESS  19
000101011  279  292  273  246  239  261  238  248 11.785361 0.161041 SUCCESS  20
000101101  253  271  262  264  297  230  249  276 12.693695 0.122832 SUCCESS  21
000101111  245  279  229  243  272  253  271  240  9.266675 0.320302 SUCCESS  22
000110011  270  269  259  258  294  250  253  216 14.010740 0.081486 SUCCESS  23
000110101  256  247  251  238  250  264  284  239  6.474377 0.594251 SUCCESS  24
000110111  230  255  248  270  262  234  274  256  7.193568 0.515900 SUCCESS  25
000111001  221  239  264  261  258  269  268  240  8.788392 0.360460 SUCCESS  26
000111011  254  252  238  253  248  255  216  268  8.727281 0.365822 SUCCESS  27
000111101  252  261  265  260  243  263  249  250  1.781195 0.987001 SUCCESS  28
000111111  258  228  233  261  242  227  257  246 10.008089 0.264459 SUCCESS  29
001000011  222  230  261  279  276  262  290  285 19.477912 0.012502 SUCCESS  30
001000101  286  235  236  250  264  268  250  267  8.655563 0.372180 SUCCESS  31
