		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
100100000  225  245  253  241  262  242  239  252  7.475639 0.486288 SUCCESS  76
100101000  252  253  266  250  260  241  232  226  7.579301 0.475605 SUCCESS  77
100110000  258  249  247  258  262  257  241  238  2.920462 0.939249 SUCCESS  78
100111000  265  273  257  261  291  232  268  264  9.725134 0.284850 SUCCESS  79
101000000  244  264  279  237  247  245  250  238  6.701523 0.569152 SUCCESS  80
101000100  246  240  249  240  264  254  268  271  4.434351 0.815965 SUCCESS  81
101001000  253  249  260  258  246  233  256  238  4.158720 0.842527 SUCCESS  82
101001100  254  236  242  237  268  255  243  217 11.284856 0.186075 SUCCESS  83
101010000  227  236  261  246  242  213  241  225 18.553922 0.017436 SUCCESS  84
101010100  239  260  248  261  252  255  261  236  3.373240 0.908802 SUCCESS  85
101011000  246  288  262  233  252  243  250  265  8.043316 0.429250 SUCCESS  86
101011100  272  235  243  271  270  235  235  275 10.220715 0.249875 SUCCESS  87
101100000  248  290  238  255  244  281  261  260  9.518821 0.300434 SUCCESS  88
101100100  257  244  241  223  263  261  268  247  7.097483 0.526153 SUCCESS  89
101101000  271  253  256  247  258  240  252  253  2.421978 0.965270 SUCCESS  90
101101100  280  267  226  265  259  261  270  241  8.620841 0.375283 SUCCESS  91
101110000  282  259  269  285  259  256  265  291 12.176523 0.143500 SUCCESS  92
101110100  254  260  269  272  275  245  268  267  4.823998 0.776211 SUCCESS  93
101111000  264  231  269  260  257  247  276  277  7.264781 0.508353 SUCCESS  94
101111100  239  251  265  275  208  260  255  273 13.597230 0.092887 SUCCESS  95
110000000  270  280  253  251  233  274  256  253  6.742180 0.564688 SUCCESS  96
110000010  259  258  249  239  259  273  248  276  4.498619 0.809571 SUCCESS  97
110000100  265  261  244  248  265  248  256  258  1.870336 0.984732 SUCCESS  98
110001000  247  263  244  259  253  244  266  289  6.567811 0.583896 SUCCESS  99
110001010  249  268  240  260  261  256  244  246  2.962634 0.936681 SUCCESS 100
110010000  246  236  242  242  239  272  252  258  5.879175 0.660764 SUCCESS 101
110010010  285  249  262  256  259  272  252  251  4.982584 0.759436 SUCCESS 102
110010100  253  239  253  254  296  274  237  233 12.625134 0.125415 SUCCESS 103
110011000  261  262  256  267  247  265  243  263  2.272735 0.971488 SUCCESS 104
110011010  255  220  260  264  264  253  248  241  7.020841 0.534386 SUCCESS 105
110100000  268  259  273  211  257  240  257  265 11.335109 0.183425 SUCCESS 106
110100010  242  223  247  260  274  265  259  263  7.452659 0.488672 SUCCESS 107
110100100  233  267  274  277  248  236  258  234  9.560993 0.297199 SUCCESS 108
110101000  261  240  265  248  255  248  253  239  3.182962 0.922356 SUCCESS 109
110101010  259  262  252  271  248  255  240  242  3.242053 0.918262 SUCCESS 110
110101100  272  274  272  232  255  257  237  254  7.188518 0.516436 SUCCESS 111
110110000  281  275  218  236  255  302  266  253 20.433089 0.008816 FAILURE 112
110110010  247  239  230  283  278  258  282  272 12.914276 0.114833 SUCCESS 113
110110100  268  265  258  261  277  231  242  248  6.384099 0.604290 SUCCESS 114
110111000  250  256  259  278  239  294  281  275 13.133846 0.107327 SUCCESS 115
110111010  251  253  272  287  246  240  247  256  6.820715 0.556094 SUCCESS 116
110111100  276  241  251  267  243  254  281  274  7.653417 0.468036 SUCCESS 117
111000000  287  263  256  277  236  248  243  266  8.827786 0.357032 SUCCESS 118
111000010  257  256  244  252  242  228  273  263  5.971599 0.650413 SUCCESS 119
111000100  280  273  258  231  264  254  270  289 11.512003 0.174341 SUCCESS 120
111000110  225  255  273  290  263  263  277  270 12.703543 0.122465 SUCCESS 121
111001000  239  254  244  269  238  229  235  245  8.961750 0.345533 SUCCESS 122
111001010  250  248  245  265  269  276  223  233 10.051649 0.261420 SUCCESS 123
111001100  241  255  261  264  252  287  246  243  6.307205 0.612862 SUCCESS 124
111010000  270  256  265  235  237  266  241  260  5.735109 0.676876 SUCCESS 125
111010010  242  272  264  260  252  242  263  233  5.338897 0.720816 SUCCESS 126
111010100  285  249  252  241  263  238  257  250  6.224629 0.622086 SUCCESS 127
111010110  269  270  267  240  222  252  277  248  9.773366 0.281294 SUCCESS 128
111011000  244  248  244  264  255  296  279  226 13.924250 0.083761 SUCCESS 129
111011010  272  246  274  236  254  226  235  245 10.279301 0.245967 SUCCESS 130
111011100  247  270  252  274  249  291  257  270  8.444200 0.391324 SUCCESS 131
111100000  267  267  282  246  245  256  230  278  9.291801 0.318281 SUCCESS 132
111100010  283  235  241  242  250  263  254  281  9.313265 0.316562 SUCCESS 133
111100100  251  252  244  267  262  244  256  267  2.451902 0.963936 SUCCESS 134
111100110  229  255  250  241  248  268  254  252  4.918821 0.766216 SUCCESS 135
111101000  263  249  267  250  253  284  248  243  5.176902 0.738512 SUCCESS 136
111101010  259  287  256  258  245  253  254  227  7.873619 0.445912 SUCCESS 137
111101100  241  259  271  291  280  270  266  262 10.484351 0.232662 SUCCESS 138
111101110  246  265  246  266  244  268  245  263  3.389276 0.907611 SUCCESS 139
111110000  266  259  239  250  215  248  250  282 11.675892 0.166261 SUCCESS 140
111110010  259  263  263  242  257  255  239  251  2.498619 0.961795 SUCCESS 141
111110100  246  247  264  260  270  252  262  245  2.545210 0.959589 SUCCESS 142
111110110  277  231  267  288  249  258  275  261 10.714402 0.218413 SUCCESS 143
111111000  282  267  246  262  235  246  242  301 14.933467 0.060452 SUCCESS 144
111111010  252  266  269  250  232  252  298  233 12.954048 0.113440 SUCCESS 145
111111100  240  268  258  262  262  272  225  271  7.750765 0.458187 SUCCESS 146
111111110  249  274  265  273  231  278  247  261  7.914907 0.441826 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  242  237  265  246  222  252  267  250  8.343063 0.400696 SUCCESS   0
000000011  253  205  258  232  235  257  242  249 15.649882 0.047674 SUCCESS   1
000000101  273  242  259  248  211  240  229  247 14.730942 0.064593 SUCCESS   2
000000111  251  237  280  253  237  232  248  260  8.026018 0.430933 SUCCESS   3
000001001  254  266  255  284  252  269  277  261  6.231068 0.621366 SUCCESS   4
000001011  253  247  270  248  236  247  251  264  3.713139 0.882034 SUCCESS   5
000001101  247  245  249  248  279  249  216  262 10.211498 0.250494 SUCCESS   6
000001111  264  237  273  255  237  247  277  280  8.786624 0.360615 SUCCESS   7
000010001  239  265  250  250  233  234  272  228 10.071094 0.260071 SUCCESS   8
000010011  291  251  260  247  262  260  266  270  6.855942 0.552252 SUCCESS   9
000010101  272  265  284  266  256  226  229  217 17.656447 0.023955 SUCCESS  10
000010111  257  249  269  265  261  253  255  277  3.140159 0.925256 SUCCESS  11
000011001  253  245  242  262  259  244  245  269  3.248872 0.917783 SUCCESS  12
000011011  267  265  244  241  277  265  237  236  7.488897 0.484916 SUCCESS  13
000011101  240  222  271  267  247  245  241  281 11.349250 0.182684 SUCCESS  14
000011111  242  262  242  252  237  243  282  266  7.067937 0.529321 SUCCESS  15
000100011  258  267  233  245  241  255  301  245 12.714781 0.122047 SUCCESS  16
000100101  238  257  257  266  268  255  253  288  6.485109 0.593060 SUCCESS  17
000100111  299  234  271  242  273  287  282  248 19.178796 0.013932 SUCCESS  18
000101001  236  223  258  252  252  257  258  257  6.178922 0.627198 SUCCESS  19
000101011  254  269  275  256  263  270  247  230  6.208089 0.623935 SUCCESS  20
000101101  241  273  229  251  266  235  272  248  8.597861 0.377346 SUCCESS  21
000101111  263  257  237  275  261  245  270  235  6.282205 0.615653 SUCCESS  22
000110011  252  249  249  261  254  249  235  266  2.957457 0.936999 SUCCESS  23
000110101  246  257  259  225  240  239  259  251  6.657584 0.573986 SUCCESS  24
000110111  268  290  239  247  258  262  230  261  9.742306 0.283581 SUCCESS  25
000111001  240  239  260  260  238  269  296  268 11.372483 0.181474 SUCCESS  26
000111011  256  236  280  260  257  223  280  271 11.650387 0.167498 SUCCESS  27
000111101  262  243  246  265  262  284  254  267  5.382205 0.716053 SUCCESS  28
000111111  252  285  243  262  235  258  244  251  6.769452 0.561699 SUCCESS  29
001000011  261  253  251  261  257  269  273  251  2.298493 0.970466 SUCCESS  30
001000101  265  267  251  251  257  241  271  245  3.329301 0.912026 SUCCESS  31
001000111  243  245  240  266  266  264  259  265  3.636372 0.888352 SUCCESS  32
001001011  268  255  276  253  251  248  267  269  3.774629 0.876863 SUCCESS  33
001001101  254  262  284  263  251  282  254  234  8.335866 0.401368 SUCCESS  34
001001111  274  245  243  242  280  294  288  253 15.617053 0.048201 SUCCESS  35
001010011  241  230  249  263  243  251  253  275  6.309730 0.612581 SUCCESS  36
001010101  249  249  272  262  250  238  261  264  3.389528 0.907592 SUCCESS  37
001010111  261  274  244  244  273  260  241  262  4.862003 0.772219 SUCCESS  38
001011011  243  282  246  276  272  238  282  238 11.821851 0.159331 SUCCESS  39
001011101  233  253  279  242  257  257  249  298 12.438897 0.132669 SUCCESS  40
001011111  262  261  247  259  262  240  279  257  3.933720 0.863053 SUCCESS  41
001100101  250  278  236  231  256  244  277  252  8.667685 0.371100 SUCCESS  42
001100111  252  250  262  264  239  278  247  242  4.854806 0.772976 SUCCESS  43
001101011  254  269  278  244  270  251  257  244  4.717558 0.787293 SUCCESS  44
001101101  258  257  248  289  249  259  268  216 11.959099 0.153038 SUCCESS  45
001101111  235  281  261  237  260  276  237  272 10.041801 0.262104 SUCCESS  46
001110101  242  242  241  259  270  277  236  260  6.781195 0.560414 SUCCESS  47
001110111  274  239  235  273  239  251  269  257  7.380437 0.496197 SUCCESS  48
001111011  289  260  250  257  264  290  249  251  9.850260 0.275693 SUCCESS  49
001111101  245  247  265  269  237  272  252  268  4.966548 0.761145 SUCCESS  50
001111111  255  265  249  254  279  259  275  267  4.673619 0.791822 SUCCESS  51
010000011  234  237  245  257  255  250  272  293 10.621599 0.224075 SUCCESS  52
010000111  267  264  257  253  262  274  270  235  4.820462 0.776582 SUCCESS  53
010001011  239  256  259  277  248  239  248  238  5.974250 0.650116 SUCCESS  54
010001111  257  248  250  288  270  263  234  244  8.073493 0.426324 SUCCESS  55
010010011  256  275  250  255  260  261  254  250  1.937003 0.982883 SUCCESS  56
010010111  250  250  253  277  278  264  265  269  5.340664 0.720622 SUCCESS  57
010011011  246  248  249  237  249  288  266  228 10.221599 0.249816 SUCCESS  58
010011111  248  256  251  267  252  280  261  267  3.834604 0.871729 SUCCESS  59
010100011  269  254  260  236  256  235  222  255  8.828670 0.356955 SUCCESS  60
010100111  246  254  278  269  220  257  244  280 11.208089 0.190185 SUCCESS  61
010101011  230  260  260  279  252  251  246  265  5.894326 0.659068 SUCCESS  62
010101111  252  284  240  256  287  270  231  246 11.872988 0.156961 SUCCESS  63
010110011  257  252  254  270  264  259  259  246  1.613771 0.990654 SUCCESS  64
010110111  242  252  252  262  275  251  278  246  4.987129 0.758951 SUCCESS  65
010111011  247  275  259  255  260  255  253  288  6.074250 0.638915 SUCCESS  66
010111111  269  250  252  250  271  255  247  269  2.963518 0.936626 SUCCESS  67
011000111  263  262  243  278  242  248  260  249  4.294579 0.829616 SUCCESS  68
011001111  262  277  272  257  253  260  268  246  4.058467 0.851810 SUCCESS  69
011010111  234  274  270  233  258  226  262  274 11.298872 0.185333 SUCCESS  70
011011111  221  279  237  255  269  252  248  268 10.134983 0.255679 SUCCESS  71
011101111  272  249  227  246  263  243  271  212 14.638265 0.066573 SUCCESS  72
011111111  233  244  244  252  275  262  262  242  5.902786 0.658120 SUCCESS  73
100000000  242  237  265  246  222  252  267  250  8.343063 0.400696 SUCCESS  74
100010000  293  267  272  279  273  272  262  268 12.138644 0.145124 SUCCESS  75
100100000  238  237  253  255  222  232  241  274 12.012129 0.150664 SUCCESS  76
100101000  255  255  257  244  265  228  239  257  5.254553 0.730055 SUCCESS  77
100110000  233  237  255  256  270  234  231  277 10.647609 0.222476 SUCCESS  78
100111000  284  250  250  250  255  285  283  261 10.061372 0.260745 SUCCESS  79
101000000  273  248  253  255  247  232  266  266  4.928291 0.765212 SUCCESS  80
101000100  259  255  290  229  272  255  258  257  8.718568 0.366591 SUCCESS  81
101001000  240  220  252  255  237  258  234  265 10.085993 0.259042 SUCCESS  82
101001100  266  255  251  242  271  244  245  227  6.672861 0.572304 SUCCESS  83
101010000  273  252  257  261  241  229  272  247  6.551523 0.585699 SUCCESS  84
101010100  235  229  280  254  240  236  262  252  9.923745 0.270419 SUCCESS  85
101011000  269  250  243  285  260  271  274  271  8.110488 0.422753 SUCCESS  86
101011100  252  277  274  231  246  243  259  260  6.867937 0.550946 SUCCESS  87
101100000  270  228  264  255  233  260  230  237 10.605185 0.225089 SUCCESS  88
101100100  283  244  236  250  303  252  259  274 15.630942 0.047978 SUCCESS  89
101101000  246  240  265  276  225  262  276  242  9.816170 0.278166 SUCCESS  90
101101100  257  258  246  265  273  255  253  250  2.106195 0.977582 SUCCESS  91
101110000  264  261  261  280  232  230  241  274 10.064023 0.260561 SUCCESS  92
101110100  249  241  252  229  224  262  243  255  9.075134 0.335997 SUCCESS  93
101111000  246  254  273  245  253  264  270  249  3.362382 0.909604 SUCCESS  94
101111100  223  283  240  268  254  241  277  249 11.865033 0.157328 SUCCESS  95
110000000  244  216  251  227  240  233  248  253 13.994957 0.081897 SUCCESS  96
110000010  256  269  280  270  267  266  251  235  6.583594 0.582151 SUCCESS  97
110000100  284  255  271  247  253  239  248  249  6.068442 0.639565 SUCCESS  98
110001000  297  275  251  281  267  268  287  269 16.531700 0.035372 SUCCESS  99
110001010  232  250  244  255  244  278  255  232  7.919957 0.441328 SUCCESS 100
110010000  248  251  245  234  246  235  248  249  5.434856 0.710246 SUCCESS 101
110010010  273  244  253  256  250  220  262  239  8.474377 0.388554 SUCCESS 102
110010100  254  256  255  266  259  232  254  266  3.207331 0.920680 SUCCESS 103
110011000  258  227  262  261  252  255  285  266  7.533594 0.480301 SUCCESS 104
110011010  283  264  228  263  280  260  242  257  9.761245 0.282185 SUCCESS 105
110100000  251  224  244  247  268  266  269  281  9.341675 0.314297 SUCCESS 106
110100010  239  269  263  240  255  243  266  254  4.187508 0.839822 SUCCESS 107
110100100  262  260  257  229  237  247  248  270  5.991170 0.648221 SUCCESS 108
110101000  281  239  263  273  243  258  254  219 11.302786 0.185126 SUCCESS 109
110101010  216  240  268  271  242  249  247  253 10.335614 0.242256 SUCCESS 110
110101100  245  232  261  276  272  243  268  272  7.869326 0.446338 SUCCESS 111
110110000  255  225  252  261  255  257  237  266  5.918190 0.656395 SUCCESS 112
110110010  261  276  250  256  285  259  253  248  5.596978 0.692274 SUCCESS 113
110110100  263  273  271  258  232  237  271  243  7.668695 0.466483 SUCCESS 114
110111000  261  274  237  292  256  261  260  282 11.011498 0.201049 SUCCESS 115
110111010  282  268  269  233  252  280  252  245  9.082962 0.335346 SUCCESS 116
110111100  243  249  253  269  261  295  272  236 10.500765 0.231621 SUCCESS 117
111000000  245  247  275  242  246  244  247  252  4.438139 0.815590 SUCCESS 118
111000010  277  260  263  271  262  248  255  245  3.854680 0.869991 SUCCESS 119
111000100  271  267  248  284  277  295  264  276 14.643190 0.066466 SUCCESS 120
111000110  271  282  253  250  265  279  261  247  6.722735 0.566821 SUCCESS 121
111001000  236  264  242  264  229  248  259  254  6.175260 0.627607 SUCCESS 122
111001010  256  255  265  249  251  269  248  275  3.032836 0.932280 SUCCESS 123
111001100  233  226  264  262  251  284  262  280 11.920967 0.154765 SUCCESS 124
111010000  257  253  242  217  268  273  251  271  9.735361 0.284094 SUCCESS 125
111010010  243  245  271  251  258  253  254  254  2.264276 0.971819 SUCCESS 126
111010100  295  212  268  281  253  278  239  257 20.242811 0.009455 FAILURE 127
111010110  253  254  252  248  274  243  255  278  4.328417 0.826344 SUCCESS 128
111011000  259  249  278  250  249  268  269  248  4.059351 0.851729 SUCCESS 129
111011010  255  261  260  243  239  236  250  256  3.775765 0.876767 SUCCESS 130
111011100  247  284  246  288  251  254  252  289 12.626144 0.125377 SUCCESS 131
111100000  238  246  279  245  276  233  257  256  8.094705 0.424274 SUCCESS 132
111100010  262  278  250  275  254  293  265  232 11.914781 0.155047 SUCCESS 133
111100100  243  243  267  245  222  238  252  227 11.771851 0.161677 SUCCESS 134
111100110  252  250  253  258  266  269  255  239  2.520462 0.960770 SUCCESS 135
111101000  246  259  226  235  281  272  249  269 10.297609 0.244756 SUCCESS 136
111101010  268  220  238  277  233  248  247  259 11.661372 0.166964 SUCCESS 137
111101100  259  268  246  254  255  272  256  250  2.223745 0.973372 SUCCESS 138
111101110  243  274  258  258  265  273  252  256  3.587760 0.892273 SUCCESS 139
111110000  241  280  255  260  267  251  250  273  5.211750 0.734723 SUCCESS 140
111110010  234  251  262  247  253  243  260  255  3.311750 0.913299 SUCCESS 141
111110100  233  257  237  271  265  257  257  268  5.425892 0.711236 SUCCESS 142
111110110  241  279  237  242  234  260  247  272  8.674250 0.370516 SUCCESS 143
111111000  268  269  257  241  265  264  231  241  6.196473 0.625234 SUCCESS 144
111111010  238  260  249  277  251  238  257  261  4.866548 0.771740 SUCCESS 145
111111100  256  241  256  252  274  266  261  251  2.890033 0.941068 SUCCESS 146
111111110  233  244  244  252  275  262  262  242  5.902786 0.658120 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  250  250  233  238  263  270  281  243  7.932836 0.440058 SUCCESS   0
000000011  252  257  224  227  261  259  246  249  8.334225 0.401522 SUCCESS   1
000000101  245  220  243  256  260  267  264  247  7.541675 0.479469 SUCCESS   2
000000111  262  275  231  246  244  307  234  243 18.261877 0.019347 SUCCESS   3
000001001  246  254  253  255  252  250  260  278  2.690917 0.952233 SUCCESS   4
000001011  261  277  255  249  233  280  271  248  7.720462 0.461242 SUCCESS   5
000001101  262  253  254  244  233  279  253  277  6.873619 0.550328 SUCCESS   6
000001111  249  231  225  230  267  272  248  262 11.256574 0.187581 SUCCESS   7
000010001  246  226  259  263  258  240  270  258  6.129806 0.632694 SUCCESS   8
000010011  271  243  267  272  242  249  228  249  7.467306 0.487152 SUCCESS   9
000010101  238  267  254  256  258  237  244  248  4.123493 0.845813 SUCCESS  10
000010111  249  255  265  246  248  287  270  262  6.016422 0.645392 SUCCESS  11
000011001  273  273  254  258  233  252  258  265  4.915412 0.766578 SUCCESS  12
000011011  258  254  264  274  236  276  258  257  4.856195 0.772830 SUCCESS  13
000011101  254  250  257  262  281  269  238  234  6.783467 0.560165 SUCCESS  14
000011111  285  238  235  235  260  269  276  285 14.036750 0.080813 SUCCESS  15
000100011  248  227  229  242  262  233  257  242 10.459099 0.234269 SUCCESS  16
000100101  250  268  238  245  269  228  252  287 10.321851 0.243159 SUCCESS  17
000100111  233  269  244  284  256  267  218  235 14.669452 0.065901 SUCCESS  18
000101001  242  219  289  247  240  236  283  273 17.811750 0.022683 SUCCESS  19
000101011  258  245  255  255  272  248  245  255  2.297104 0.970522 SUCCESS  20
000101101  254  265  257  277  230  276  255  253  6.519579 0.589237 SUCCESS  21
000101111  251  270  237  236  250  277  285  253  9.330690 0.315172 SUCCESS  22
000110011  261  255  264  258  245  254  260  271  1.861119 0.984977 SUCCESS  23
000110101  276  249  257  261  249  263  258  239  3.499503 0.899228 SUCCESS  24
000110111  241  248  256  257  242  254  247  273  3.470967 0.901431 SUCCESS  25
000111001  235  274  263  253  223  273  244  248  9.728922 0.284570 SUCCESS  26
000111011  241  235  249  261  267  247  253  243  4.518695 0.807560 SUCCESS  27
000111101  258  264  277  227  260  253  265  230  8.612382 0.376042 SUCCESS  28
000111111  244  235  230  256  245  260  247  259  6.003038 0.646892 SUCCESS  29
001000011  274  268  255  252  252  265  268  255  2.942558 0.937910 SUCCESS  30
001000101  276  239  292  270  259  228  290  239 17.860235 0.022299 SUCCESS  31
001000111  249  227  238  242  260  259  260  251  5.955816 0.652181 SUCCESS  32
001001011  256  277  261  249  287  263  284  286 12.980185 0.112533 SUCCESS  33
001001101  267  245  270  271  250  262  277  255  4.761750 0.782711 SUCCESS  34
001001111  224  267  249  270  260  242  222  227 14.530437 0.068945 SUCCESS  35
001010011  250  204  289  286  275  247  247  277 23.005437 0.003357 FAILURE  36
001010101  282  283  271  267  253  246  234  243 10.157457 0.254148 SUCCESS  37
001010111  274  279  248  247  274  244  265  270  7.049124 0.531342 SUCCESS  38
001011011  268  259  261  273  235  261  251  256  3.872735 0.868419 SUCCESS  39
001011101  257  247  258  262  244  246  264  261  1.837255 0.985601 SUCCESS  40
001011111  270  288  239  244  260  273  244  269  9.180690 0.327283 SUCCESS  41
001100101  290  271  282  274  249  245  235  246 12.498493 0.130310 SUCCESS  42
001100111  254  256  269  260  253  250  250  277  2.875387 0.941932 SUCCESS  43
001101011  252  245  239  274  252  244  247  235  5.778291 0.672051 SUCCESS  44
001101101  236  257  260  264  255  242  278  261  4.796599 0.779078 SUCCESS  45
001101111  256  247  244  258  222  235  259  291 12.359099 0.135887 SUCCESS  46
001110101  243  261  244  266  274  253  236  231  7.251523 0.509754 SUCCESS  47
001110111  266  239  251  289  254  265  272  257  7.460235 0.487885 SUCCESS  48
001111011  248  270  286  223  255  234  250  274 12.500008 0.130250 SUCCESS  49
001111101  272  261  250  258  262  269  258  266  2.551523 0.959285 SUCCESS  50
001111111  243  246  236  245  261  250  243  254  4.128543 0.845344 SUCCESS  51
010000011  252  239  260  259  238  251  274  272  5.086498 0.748292 SUCCESS  52
010000111  260  273  269  254  257  254  282  240  5.722356 0.678300 SUCCESS  53
010001011  272  246  244  283  253  246  275  267  7.358341 0.498509 SUCCESS  54
010001111  259  272  257  250  234  261  250  260  3.486245 0.900255 SUCCESS  55
010010011  240  222  260  278  272  263  243  240 10.670967 0.221048 SUCCESS  56
010010111  282  288  271  232  296  253  275  275 19.538897 0.012229 SUCCESS  57
010011011  273  261  271  242  226  261  276  267  8.815791 0.358073 SUCCESS  58
010011111  238  245  286  264  277  250  228  238 12.094200 0.147050 SUCCESS  59
010100011  260  279  265  261  266  274  257  258  4.372735 0.822026 SUCCESS  60
010100111  264  217  266  260  295  274  250  269 15.161498 0.056080 SUCCESS  61
010101011  288  277  285  251  258  252  227  233 15.037255 0.058425 SUCCESS  62
010101111  278  270  278  264  261  247  252  266  5.867180 0.662107 SUCCESS  63
010110011  266  254  246  272  270  253  239  276  5.474250 0.705891 SUCCESS  64
010110111  273  255  264  273  273  225  257  262  7.802281 0.453019 SUCCESS  65
010111011  244  248  244  259  272  244  239  258  4.253543 0.833554 SUCCESS  66
010111111  262  286  255  250  274  278  264  236  9.077912 0.335766 SUCCESS  67
011000111  254  272  266  244  284  256  254  274  6.536372 0.587376 SUCCESS  68
011001111  276  248  256  252  258  262  242  291  7.847104 0.448546 SUCCESS  69
011010111  245  236  236  265  256  249  262  241  5.293695 0.725774 SUCCESS  70
011011111  251  254  258  265  240  222  288  276 11.919957 0.154811 SUCCESS  71
011101111  263  227  239  273  281  245  272  248 10.238392 0.248691 SUCCESS  72
011111111  262  260  222  240  265  269  252  245  7.474629 0.486393 SUCCESS  73
100000000  250  250  233  238  263  270  281  243  7.932836 0.440058 SUCCESS  74
100010000  264  278  245  296  243  281  274  262 13.842306 0.085969 SUCCESS  75
100100000  241  257  267  228  249  274  256  254  6.090159 0.637133 SUCCESS  76
100101000  240  222  240  267  268  258  270  234 10.567558 0.227426 SUCCESS  77
100110000  263  246  257  256  237  239  253  257  3.267685 0.916453 SUCCESS  78
100111000  238  226  239  247  265  246  251  265  7.591043 0.474401 SUCCESS  79
101000000  238  241  228  250  253  253  253  265  5.959225 0.651799 SUCCESS  80
101000100  277  252  244  253  242  252  268  237  5.358720 0.718637 SUCCESS  81
101001000  236  250  250  232  236  254  260  278  7.880311 0.445248 SUCCESS  82
101001100  237  241  271  269  252  254  271  279  7.090159 0.526937 SUCCESS  83
101010000  272  279  246  260  246  265  258  257  4.396346 0.819712 SUCCESS  84
101010100  261  245  251  249  231  267  254  267  4.405185 0.818842 SUCCESS  85
101011000  265  273  249  248  244  255  260  268  3.185614 0.922175 SUCCESS  86
101011100  266  254  247  276  261  244  249  247  3.571220 0.893593 SUCCESS  87
101100000  271  260  237  282  246  257  228  226 12.370589 0.135419 SUCCESS  88
101100100  242  262  258  241  241  261  270  243  4.343695 0.824860 SUCCESS  89
101101000  225  254  268  254  240  266  272  243  7.649250 0.468460 SUCCESS  90
101101100  274  290  285  260  245  238  250  255 11.396094 0.180250 SUCCESS  91
101110000  262  247  254  240  262  281  252  241  5.166548 0.739636 SUCCESS  92
101110100  268  252  276  267  252  230  259  249  5.782457 0.671585 SUCCESS  93
101111000  264  239  245  262  264  244  250  267  3.533720 0.896557 SUCCESS  94
101111100  248  277  251  269  242  237  234  280  9.356321 0.313134 SUCCESS  95
110000000  237  233  222  227  247  260  243  251 12.824250 0.118041 SUCCESS  96
110000010  253  269  263  265  257  251  271  255  2.267180 0.971706 SUCCESS  97
110000100  274  246  255  251  259  226  232  256  7.812003 0.452047 SUCCESS  98
110001000  261  265  249  266  260  274  248  258  2.682962 0.952653 SUCCESS  99
110001010  284  261  258  276  270  234  249  280 10.181826 0.252495 SUCCESS 100
110010000  240  251  286  241  253  251  272  244  7.433089 0.490706 SUCCESS 101
110010010  267  255  249  282  248  264  268  275  5.987382 0.648645 SUCCESS 102
110010100  240  234  276  271  272  263  266  256  7.155311 0.519972 SUCCESS 103
110011000  274  278  242  261  242  260  239  255  6.186245 0.626378 SUCCESS 104
110011010  247  270  240  260  283  248  232  257  7.752154 0.458047 SUCCESS 105
110100000  267  266  259  246  247  242  264  261  2.812634 0.945560 SUCCESS 106
110100010  253  266  240  269  249  284  270  270  7.113771 0.524409 SUCCESS 107
110100100  240  237  253  268  269  254  247  252  4.198493 0.838785 SUCCESS 108
110101000  265  262  257  259  259  276  256  272  3.207331 0.920680 SUCCESS 109
110101010  267  239  265  233  236  273  247  257  7.232457 0.511773 SUCCESS 110
110101100  240  264  253  272  275  256  256  260  3.890412 0.866873 SUCCESS 111
110110000  273  237  258  260  249  245  245  223  8.275513 0.407031 SUCCESS 112
110110010  262  268  264  247  255  279  238  237  6.222483 0.622326 SUCCESS 113
110110100  249  252  259  240  262  271  248  249  2.842180 0.943868 SUCCESS 114
110111000  255  228  268  243  245  277  255  232  9.032710 0.339544 SUCCESS 115
110111010  271  251  273  276  231  231  248  255  9.105563 0.333469 SUCCESS 116
110111100  266  243  253  239  270  235  245  263  5.547230 0.697802 SUCCESS 117
111000000  262  262  241  237  238  277  237  264  7.462887 0.487610 SUCCESS 118
111000010  230  219  235  251  271  246  250  272 12.629048 0.125266 SUCCESS 119
111000100  240  248  252  276  275  265  241  257  5.673493 0.683752 SUCCESS 120
111000110  242  241  252  263  236  266  273  256  5.149124 0.741525 SUCCESS 121
111001000  257  268  293  275  262  246  283  218 16.911877 0.031040 SUCCESS 122
