		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
101000000  251  260  273  236  258  227  244  270  7.733720 0.459904 SUCCESS  80
101000100  251  240  255  257  254  260  252  270  2.079680 0.978471 SUCCESS  81
101001000  238  275  267  222  275  248  245  260 10.195715 0.251557 SUCCESS  82
101001100  261  251  262  268  280  260  244  254  3.923240 0.863982 SUCCESS  83
101010000  260  242  241  267  259  237  243  241  5.334099 0.721343 SUCCESS  84
101010100  264  279  233  253  273  243  228  248  9.843063 0.276214 SUCCESS  85
101011000  266  264  238  267  240  252  278  260  5.581952 0.693944 SUCCESS  86
101011100  247  242  227  249  247  240  266  257  6.475639 0.594111 SUCCESS  87
101100000  251  251  242  275  247  265  243  248  4.045210 0.853022 SUCCESS  88
101100100  230  263  236  268  267  274  297  243 14.403796 0.071829 SUCCESS  89
101101000  244  258  266  271  270  241  247  250  4.084730 0.849399 SUCCESS  90
101101100  246  276  233  264  282  281  245  264 10.425639 0.236413 SUCCESS  91
101110000  251  268  254  234  240  253  279  263  6.059856 0.640527 SUCCESS  92
101110100  279  257  286  258  223  245  256  264 10.943947 0.204895 SUCCESS  93
101111000  259  249  243  229  234  265  262  280  8.614781 0.375827 SUCCESS  94
101111100  270  237  243  268  230  234  249  248  8.649882 0.372687 SUCCESS  95
110000000  229  233  260  285  267  259  237  242 11.316675 0.184393 SUCCESS  96
110000010  267  275  264  266  244  265  285  261  7.028164 0.533597 SUCCESS  97
110000100  256  250  279  245  256  254  237  254  4.260488 0.832890 SUCCESS  98
110001000  267  245  238  263  260  231  254  238  6.393442 0.603250 SUCCESS  99
110001010  273  227  234  241  272  253  264  249  8.953164 0.346262 SUCCESS 100
110010000  224  267  273  275  245  257  269  275  9.891548 0.272721 SUCCESS 101
110010010  267  275  250  272  270  266  257  237  5.791675 0.670554 SUCCESS 102
110010100  253  271  264  248  246  262  229  262  5.101397 0.746686 SUCCESS 103
110011000  267  270  254  270  252  231  276  250  6.443190 0.597716 SUCCESS 104
110011010  260  253  259  253  285  252  271  264  4.810235 0.777653 SUCCESS 105
110100000  256  250  255  250  255  252  253  281  2.925765 0.938929 SUCCESS 106
110100010  258  229  267  276  264  245  266  264  6.479427 0.593690 SUCCESS 107
110100100  259  251  242  238  267  260  264  265  3.377533 0.908484 SUCCESS 108
110101000  260  215  229  236  235  251  252  241 14.258467 0.075272 SUCCESS 109
110101010  266  295  238  242  227  257  242  269 13.525765 0.094995 SUCCESS 110
110101100  277  274  272  279  280  246  287  241 13.799503 0.087143 SUCCESS 111
110110000  248  241  246  247  292  277  230  264 11.906700 0.155416 SUCCESS 112
110110010  250  258  243  260  247  266  268  241  3.129427 0.925974 SUCCESS 113
110110100  233  278  292  266  265  244  252  246 11.114654 0.195287 SUCCESS 114
110111000  254  270  236  242  264  260  274  232  7.173745 0.518008 SUCCESS 115
110111010  256  243  260  250  216  264  277  256  9.394705 0.310100 SUCCESS 116
110111100  260  258  238  270  235  251  229  275  8.464654 0.389445 SUCCESS 117
111000000  244  249  242  271  262  273  260  287  7.746473 0.458619 SUCCESS 118
111000010  253  241  260  244  248  257  226  269  6.167432 0.628483 SUCCESS 119
111000100  250  256  218  257  231  240  245  218 15.849882 0.044580 SUCCESS 120
111000110  250  267  244  228  263  245  270  235  7.638644 0.469540 SUCCESS 121
111001000  247  261  291  248  243  259  235  292 13.377281 0.099511 SUCCESS 122
111001010  260  279  261  244  235  265  262  242  5.931321 0.654925 SUCCESS 123
111001100  230  257  268  259  238  245  282  264  8.140791 0.419840 SUCCESS 124
111010000  245  274  237  253  254  245  284  266  7.370967 0.497187 SUCCESS 125
111010010  265  256  257  248  271  258  284  239  5.854301 0.663548 SUCCESS 126
111010100  269  239  245  250  264  242  267  257  4.026397 0.854734 SUCCESS 127
111010110  273  269  230  277  264  242  264  228 10.840286 0.210914 SUCCESS 128
111011000  287  224  275  252  262  269  221  249 15.518063 0.049821 SUCCESS 129
111011010  242  258  289  274  246  256  254  252  7.004932 0.536101 SUCCESS 130
111011100  263  251  259  267  253  271  276  241  4.299124 0.829177 SUCCESS 131
111100000  276  238  268  271  258  282  247  290 12.171978 0.143694 SUCCESS 132
111100010  247  242  217  256  254  259  253  224 11.478796 0.176017 SUCCESS 133
111100100  266  262  247  247  255  254  236  281  5.365664 0.717873 SUCCESS 134
111100110  248  250  272  259  259  229  257  249  4.655437 0.793688 SUCCESS 135
111101000  237  237  244  254  273  255  254  256  4.698240 0.789288 SUCCESS 136
111101010  262  225  253  248  265  271  266  256  5.963392 0.651333 SUCCESS 137
111101100  280  243  264  254  276  274  254  248  6.490538 0.592457 SUCCESS 138
111101110  246  249  239  253  248  252  278  243  4.762634 0.782619 SUCCESS 139
111110000  273  245  258  258  267  262  250  268  3.054680 0.930879 SUCCESS 140
111110010  253  279  250  251  236  242  242  271  6.526271 0.588495 SUCCESS 141
111110100  262  247  255  265  274  294  252  235  9.798493 0.279455 SUCCESS 142
111110110  254  245  286  271  250  262  257  254  5.365538 0.717887 SUCCESS 143
111111000  241  227  248  256  274  252  256  248  6.192180 0.625715 SUCCESS 144
111111010  278  249  252  259  267  291  278  240 10.691170 0.219819 SUCCESS 145
111111100  239  255  251  244  266  230  257  253  5.023619 0.755049 SUCCESS 146
111111110  241  246  250  273  252  242  247  251  3.905311 0.865564 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  262  266  259  278  243  230  233  240  9.122609 0.332059 SUCCESS   0
000000011  242  302  246  263  261  228  233  237 16.803543 0.032221 SUCCESS   1
000000101  260  255  273  248  260  237  242  276  5.426649 0.711152 SUCCESS   2
000000111  242  259  241  225  247  244  255  251  6.623745 0.577717 SUCCESS   3
000001001  256  264  243  270  281  265  254  255  4.611119 0.798216 SUCCESS   4
000001011  242  230  273  230  224  240  249  264 13.038392 0.110535 SUCCESS   5
000001101  236  256  264  257  261  264  250  254  2.399250 0.966264 SUCCESS   6
000001111  275  247  243  231  258  285  239  280 11.904301 0.155525 SUCCESS   7
000010001  255  279  259  232  244  257  235  255  6.872735 0.550424 SUCCESS   8
000010011  246  248  233  276  281  255  269  255  7.634225 0.469990 SUCCESS   9
000010101  246  247  234  255  241  267  259  269  4.804301 0.778273 SUCCESS  10
000010111  252  237  274  247  230  263  252  264  6.408467 0.601577 SUCCESS  11
000011001  249  246  260  283  281  266  246  256  6.950387 0.541995 SUCCESS  12
000011011  239  251  281  275  260  245  245  236  7.909099 0.442400 SUCCESS  13
000011101  250  252  236  239  283  246  264  256  6.599250 0.580421 SUCCESS  14
000011111  291  258  234  248  252  290  247  261 12.347609 0.136355 SUCCESS  15
000100011  249  286  248  236  240  249  258  265  7.282710 0.506460 SUCCESS  16
000100101  253  265  241  285  236  257  270  278  9.043063 0.338676 SUCCESS  17
000100111  268  253  253  269  247  255  252  219  7.260614 0.508793 SUCCESS  18
000101001  267  272  250  271  245  278  272  247  6.390664 0.603559 SUCCESS  19
000101011  270  246  279  249  262  229  271  229 10.475134 0.233247 SUCCESS  20
000101101  269  255  267  249  223  243  248  258  6.726776 0.566378 SUCCESS  21
000101111  252  245  269  255  239  253  257  255  2.449629 0.964038 SUCCESS  22
000110011  276  255  237  279  251  258  257  245  5.827533 0.666544 SUCCESS  23
000110101  256  246  242  239  287  309  258  253 17.653796 0.023977 SUCCESS  24
000110111  262  252  275  285  253  265  242  249  6.424629 0.599779 SUCCESS  25
000111001  263  282  279  256  253  252  268  266  6.162508 0.629034 SUCCESS  26
000111011  263  259  254  248  290  236  266  258  7.219452 0.513151 SUCCESS  27
000111101  266  290  262  241  259  260  266  251  6.741296 0.564785 SUCCESS  28
000111111  283  274  243  228  248  257  250  254  8.527912 0.383670 SUCCESS  29
001000011  267  251  266  247  253  277  231  256  5.664654 0.684737 SUCCESS  30
001000101  270  257  262  238  259  254  245  262  2.937255 0.938233 SUCCESS  31
001000111  270  285  257  247  235  238  240  270  9.437634 0.306732 SUCCESS  32
001001011  259  277  244  234  264  271  279  267  8.155437 0.418436 SUCCESS  33
001001101  262  239  244  247  281  243  263  265  5.955058 0.652266 SUCCESS  34
001001111  252  239  250  279  229  272  273  219 14.189528 0.076957 SUCCESS  35
001010011  242  253  254  247  241  289  287  244 10.946599 0.204743 SUCCESS  36
001010101  237  238  245  263  243  272  247  278  7.451397 0.488803 SUCCESS  37
001010111  263  246  253  244  252  234  278  248  5.450765 0.708488 SUCCESS  38
001011011  256  247  251  238  234  248  220  261  9.277154 0.319458 SUCCESS  39
001011101  250  243  245  242  252  267  246  264  3.320336 0.912677 SUCCESS  40
001011111  249  244  266  257  250  275  259  257  2.833467 0.944370 SUCCESS  41
001100101  232  253  263  257  250  273  242  258  4.684351 0.790719 SUCCESS  42
001100111  248  254  224  243  282  271  251  248  9.091548 0.334632 SUCCESS  43
001101011  264  256  257  225  276  262  263  280  8.436750 0.392010 SUCCESS  44
001101101  247  239  280  248  246  222  259  256  9.185488 0.326891 SUCCESS  45
001101111  273  254  258  262  268  240  242  235  5.533341 0.699343 SUCCESS  46
001110101  289  258  217  279  287  244  233  288 23.444326 0.002838 FAILURE  47
001110111  249  258  265  259  271  245  260  221  6.987382 0.537995 SUCCESS  48
001111011  253  269  242  251  273  264  279  244  5.760993 0.673984 SUCCESS  49
001111101  251  259  236  282  240  266  267  257  6.417432 0.600580 SUCCESS  50
001111111  281  254  256  267  244  275  246  241  6.385866 0.604093 SUCCESS  51
010000011  260  238  275  250  265  276  291  287 13.765412 0.088089 SUCCESS  52
010000111  264  277  264  255  247  247  260  251  3.125387 0.926244 SUCCESS  53
010001011  247  265  256  239  247  245  257  247  2.964023 0.936595 SUCCESS  54
010001111  265  271  263  254  235  234  239  237  7.807836 0.452463 SUCCESS  55
010010011  257  277  268  297  275  263  255  247 11.158973 0.192853 SUCCESS  56
010010111  276  269  234  237  270  297  246  274 15.017053 0.058815 SUCCESS  57
010011011  247  223  257  234  266  250  277  252  9.077533 0.335798 SUCCESS  58
010011111  264  236  233  269  224  267  286  216 19.415538 0.012789 SUCCESS  59
010100011  265  251  254  262  245  275  260  274  3.915917 0.864629 SUCCESS  60
010100111  233  263  254  241  240  265  308  247 15.875134 0.044203 SUCCESS  61
010101011  224  253  252  265  262  274  259  288 10.197609 0.251429 SUCCESS  62
010101111  265  261  281  253  245  246  278  261  5.944705 0.653426 SUCCESS  63
010110011  263  231  268  264  287  252  272  260  8.616296 0.375691 SUCCESS  64
010110111  254  268  255  251  258  235  244  256  3.079427 0.929275 SUCCESS  65
010111011  253  248  250  255  251  256  259  236  2.192937 0.974518 SUCCESS  66
010111111  247  248  251  240  246  287  273  250  7.320462 0.502485 SUCCESS  67
011000111  239  233  239  260  257  257  252  277  6.387634 0.603896 SUCCESS  68
011001111  259  249  258  246  297  264  250  245  8.341927 0.400802 SUCCESS  69
011010111  266  243  243  246  254  271  272  259  4.170462 0.841425 SUCCESS  70
011011111  261  256  275  227  273  258  233  264  8.537255 0.382821 SUCCESS  71
011101111  252  246  257  256  254  248  264  245  1.491675 0.992845 SUCCESS  72
011111111  275  244  261  253  274  275  250  235  6.875134 0.550163 SUCCESS  73
100000000  262  266  259  278  243  230  233  240  9.122609 0.332059 SUCCESS  74
100010000  250  261  265  233  265  251  221  258  8.099503 0.423811 SUCCESS  75
100100000  225  254  252  247  256  256  281  256  6.813518 0.556880 SUCCESS  76
100101000  251  268  233  289  244  245  275  208 19.054175 0.014573 SUCCESS  77
100110000  258  261  252  284  252  251  264  277  5.562003 0.696161 SUCCESS  78
100111000  250  281  246  285  266  259  238  258  8.242811 0.410118 SUCCESS  79
101000000  273  256  283  257  256  235  199  250 19.166801 0.013993 SUCCESS  80
101000100  283  247  249  244  248  256  250  243  5.135866 0.742961 SUCCESS  81
101001000  268  286  270  271  259  250  250  233  8.388771 0.396444 SUCCESS  82
101001100  253  265  253  255  280  283  263  259  5.919074 0.656297 SUCCESS  83
101010000  261  264  245  250  242  261  233  291  8.973619 0.344526 SUCCESS  84
101010100  263  256  234  257  252  255  235  261  4.104680 0.847557 SUCCESS  85
101011000  259  255  242  267  261  255  275  278  4.845967 0.773905 SUCCESS  86
101011100  241  251  251  228  253  239  260  266  5.944074 0.653497 SUCCESS  87
101100000  264  242  226  273  257  265  254  261  6.302281 0.613412 SUCCESS  88
101100100  261  285  261  244  242  253  244  241  6.498872 0.591533 SUCCESS  89
101101000  267  253  278  249  245  245  245  266  4.549503 0.804460 SUCCESS  90
101101100  262  255  252  254  264  255  241  269  2.085361 0.978282 SUCCESS  91
101110000  285  250  257  249  271  265  268  250  5.715033 0.679117 SUCCESS  92
101110100  256  239  260  251  292  244  260  278  9.175765 0.327686 SUCCESS  93
101111000  291  266  236  287  252  240  273  245 13.613392 0.092416 SUCCESS  94
101111100  247  258  284  261  267  278  242  280  9.184478 0.326974 SUCCESS  95
110000000  249  289  245  267  252  259  240  253  6.748240 0.564023 SUCCESS  96
110000010  268  245  241  249  232  277  293  241 12.727028 0.121593 SUCCESS  97
110000100  227  277  257  255  288  246  305  271 20.349250 0.009092 FAILURE  98
110001000  245  281  259  231  261  252  236  260  7.419326 0.492138 SUCCESS  99
110001010  256  259  266  265  243  256  270  262  2.391548 0.966596 SUCCESS 100
110010000  238  257  252  259  256  266  251  272  2.953922 0.937216 SUCCESS 101
110010010  233  252  261  250  272  262  259  228  6.828417 0.555253 SUCCESS 102
110010100  246  247  251  294  248  268  257  215 14.300260 0.074267 SUCCESS 103
110011000  254  253  287  252  251  235  272  258  6.935109 0.543650 SUCCESS 104
110011010  245  266  281  255  295  223  242  266 15.166801 0.055982 SUCCESS 105
110100000  270  250  280  243  276  232  234  256  9.845589 0.276031 SUCCESS 106
110100010  252  266  260  239  258  248  258  235  3.769705 0.877281 SUCCESS 107
110100100  249  295  276  249  276  243  271  263 11.572988 0.171297 SUCCESS 108
110101000  267  255  268  265  265  235  262  292  8.900639 0.350747 SUCCESS 109
110101010  250  271  241  260  271  257  247  271  4.180311 0.840500 SUCCESS 110
110101100  272  241  234  260  266  262  247  273  6.008973 0.646227 SUCCESS 111
110110000  245  250  240  260  271  274  249  264  4.408720 0.818494 SUCCESS 112
110110010  267  270  245  253  248  264  259  231  4.883467 0.769956 SUCCESS 113
110110100  260  253  262  261  251  265  258  256  0.794200 0.999244 SUCCESS 114
110111000  292  265  262  266  253  278  249  235 10.091422 0.258668 SUCCESS 115
110111010  268  231  271  264  264  227  264  250  8.334225 0.401522 SUCCESS 116
110111100  271  248  255  270  241  228  253  261  6.175134 0.627621 SUCCESS 117
111000000  253  259  267  248  256  283  248  251  4.127407 0.845449 SUCCESS 118
111000010  264  272  269  247  288  265  276  248  8.652659 0.372439 SUCCESS 119
111000100  260  260  244  244  244  249  247  262  2.540664 0.959808 SUCCESS 120
111000110  259  271  252  261  227  253  243  252  5.289149 0.726272 SUCCESS 121
111001000  259  248  254  245  251  244  242  288  6.409983 0.601409 SUCCESS 122
111001010  266  256  264  250  235  260  240  226  7.318821 0.502657 SUCCESS 123
111001100  225  274  258  233  256  255  247  252  7.735361 0.459739 SUCCESS 124
111010000  256  239  270  248  226  245  259  246  6.776397 0.560939 SUCCESS 125
111010010  238  267  265  239  261  243  260  265  4.467432 0.812683 SUCCESS 126
111010100  284  240  241  290  283  245  269  269 14.591043 0.067602 SUCCESS 127
111010110  278  282  242  265  233  251  247  263  8.571346 0.379735 SUCCESS 128
111011000  241  248  227  255  268  260  254  251  5.327786 0.722036 SUCCESS 129
111011010  249  239  248  273  249  265  265  253  3.679932 0.884786 SUCCESS 130
111011100  271  266  247  250  250  256  268  230  5.243190 0.731296 SUCCESS 131
111100000  264  258  271  224  264  283  270  233 11.456952 0.177127 SUCCESS 132
111100010  269  224  226  251  219  270  253  246 15.309856 0.053393 SUCCESS 133
111100100  251  246  262  241  255  246  251  275  3.524629 0.897270 SUCCESS 134
111100110  254  248  276  254  274  244  239  258  4.981700 0.759530 SUCCESS 135
111101000  261  265  274  242  230  244  265  242  6.958467 0.541120 SUCCESS 136
111101010  249  262  267  277  282  272  262  276  8.153922 0.418581 SUCCESS 137
111101100  264  255  242  254  263  267  248  248  2.273872 0.971443 SUCCESS 138
111101110  270  264  248  255  240  252  269  236  4.709351 0.788141 SUCCESS 139
111110000  272  262  277  258  270  302  291  252 17.350513 0.026659 SUCCESS 140
111110010  263  269  244  247  246  255  255  253  2.236372 0.972894 SUCCESS 141
111110100  257  244  237  237  214  252  260  244 11.328417 0.183776 SUCCESS 142
111110110  265  246  242  274  259  260  236  260  4.613392 0.797984 SUCCESS 143
111111000  240  244  254  240  271  283  288  242 11.452281 0.177365 SUCCESS 144
111111010  283  243  266  227  233  251  262  250  9.955437 0.268168 SUCCESS 145
111111100  258  253  244  245  263  288  267  232  8.275008 0.407078 SUCCESS 146
111111110  275  244  261  253  274  275  250  235  6.875134 0.550163 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  228  274  254  252  252  274  282  247  8.991801 0.342988 SUCCESS   0
000000011  232  252  261  282  257  269  245  235  8.179932 0.416094 SUCCESS   1
000000101  258  264  242  254  263  268  256  257  1.868442 0.984783 SUCCESS   2
000000111  240  244  237  284  265  270  257  257  7.370462 0.497240 SUCCESS   3
000001001  271  239  269  265  272  245  274  239  7.090159 0.526937 SUCCESS   4
000001011  262  244  248  264  265  267  273  250  3.376902 0.908531 SUCCESS   5
000001101  252  267  243  248  249  280  228  258  7.201144 0.515095 SUCCESS   6
000001111  253  275  245  248  260  266  261  234  4.766927 0.782172 SUCCESS   7
000010001  255  266  285  242  246  283  251  277  9.837508 0.276617 SUCCESS   8
000010011  266  240  251  247  261  250  278  239  5.234351 0.732260 SUCCESS   9
000010101  270  267  261  239  272  265  268  260  4.564402 0.802956 SUCCESS  10
000010111  247  267  217  253  273  248  245  243  9.589023 0.295063 SUCCESS  11
000011001  253  267  259  261  256  264  244  251  1.604932 0.990825 SUCCESS  12
000011011  257  281  252  257  263  252  232  277  6.972609 0.539591 SUCCESS  13
000011101  233  236  248  268  252  235  234  274  9.696473 0.286979 SUCCESS  14
000011111  273  279  249  275  289  244  245  231 12.962255 0.113155 SUCCESS  15
000100011  257  259  301  226  254  266  239  260 13.512887 0.095379 SUCCESS  16
000100101  257  240  254  246  262  293  259  253  7.210109 0.514143 SUCCESS  17
000100111  257  260  247  259  291  251  282  249  8.418190 0.393722 SUCCESS  18
000101001  254  250  269  253  242  270  272  249  3.698366 0.883261 SUCCESS  19
000101011  261  276  289  259  246  263  260  273  7.997861 0.433679 SUCCESS  20
000101101  251  251  260  232  261  252  283  282  8.439402 0.391766 SUCCESS  21
000101111  254  267  243  228  241  250  259  264  5.699755 0.680822 SUCCESS  22
000110011  267  255  266  248  267  263  239  258  3.028164 0.932578 SUCCESS  23
000110101  260  259  243  278  249  277  247  241  5.956321 0.652125 SUCCESS  24
000110111  281  277  243  246  239  234  244  264  9.355058 0.313234 SUCCESS  25
000111001  254  243  236  256  270  278  249  249  5.456952 0.707805 SUCCESS  26
000111011  247  247  255  269  263  230  243  257  4.952912 0.762597 SUCCESS  27
000111101  237  285  276  267  246  260  257  259  7.475639 0.486288 SUCCESS  28
000111111  275  285  257  251  275  262  244  227 10.548998 0.228586 SUCCESS  29
001000011  245  274  238  270  271  252  250  211 13.195336 0.105303 SUCCESS  30
001000101  228  246  242  247  235  269  259  306 17.290917 0.027218 SUCCESS  31
001000111  237  255  277  240  260  259  261  264  4.740033 0.784966 SUCCESS  32
001001011  249  246  242  245  259  270  257  252  2.776271 0.947604 SUCCESS  33
001001101  272  239  221  273  262  230  232  256 13.515286 0.095307 SUCCESS  34
001001111  276  274  243  267  247  236  290  248 10.973872 0.203184 SUCCESS  35
001010011  279  233  257  232  248  275  250  257  8.470589 0.388901 SUCCESS  36
001010101  266  280  248  257  253  247  252  265  3.752028 0.878775 SUCCESS  37
001010111  257  277  260  223  268  241  262  260  7.951523 0.438220 SUCCESS  38
001011011  268  259  242  234  264  237  246  262  5.627786 0.688845 SUCCESS  39
001011101  234  267  241  247  247  267  250  272  5.673872 0.683710 SUCCESS  40
001011111  272  282  232  257  239  229  268  245 11.277786 0.186451 SUCCESS  41
001100101  242  260  252  241  226  269  246  225 10.425387 0.236429 SUCCESS  42
001100111  257  248  229  242  264  240  251  250  5.530942 0.699609 SUCCESS  43
001101011  259  231  253  271  259  256  226  245  7.662634 0.467099 SUCCESS  44
001101101  247  260  258  253  278  259  259  236  4.089149 0.848992 SUCCESS  45
001101111  255  259  267  237  262  257  243  269  3.503164 0.898944 SUCCESS  46
001110101  237  250  295  254  251  257  254  290 12.562634 0.127810 SUCCESS  47
001110111  263  231  239  265  256  261  261  244  4.998493 0.757737 SUCCESS  48
001111011  241  270  271  260  259  230  249  256  5.638897 0.687608 SUCCESS  49
001111101  283  241  278  255  241  254  256  254  6.757331 0.563027 SUCCESS  50
001111111  257  246  235  233  261  237  271  241  7.696599 0.463654 SUCCESS  51
010000011  276  263  250  243  247  256  255  264  3.233089 0.918890 SUCCESS  52
010000111  259  245  226  270  288  239  255  254 10.277281 0.246101 SUCCESS  53
010001011  258  239  253  237  235  265  238  285  9.490159 0.302647 SUCCESS  54
010001111  237  266  287  266  251  275  264  270  8.768190 0.362227 SUCCESS  55
010010011  273  240  245  260  253  261  262  242  3.828796 0.872230 SUCCESS  56
010010111  227  237  253  285  242  261  285  249 12.778670 0.119695 SUCCESS  57
010011011  256  248  245  260  263  233  247  258  3.486119 0.900264 SUCCESS  58
010011111  253  237  244  263  229  240  273  262  7.561750 0.477405 SUCCESS  59
010100011  253  249  276  251  249  265  274  266  4.194326 0.839179 SUCCESS  60
010100111  292  223  249  252  246  255  237  266 12.166170 0.143942 SUCCESS  61
010101011  251  282  256  259  255  241  260  274  5.159351 0.740417 SUCCESS  62
010101111  268  279  261  252  251  259  251  252  3.191043 0.921803 SUCCESS  63
010110011  247  247  264  265  254  255  247  238  2.893063 0.940888 SUCCESS  64
010110111  246  262  246  255  257  236  224  236  8.320462 0.402809 SUCCESS  65
010111011  243  250  252  264  252  255  262  265  1.692306 0.989036 SUCCESS  66
010111111  247  278  236  252  252  235  274  269  7.801397 0.453107 SUCCESS  67
011000111  272  248  263  248  249  246  298  259  9.519579 0.300376 SUCCESS  68
011001111  270  240  254  238  257  242  257  241  4.854427 0.773016 SUCCESS  69
011010111  235  230  276  275  292  266  241  249 14.337382 0.073385 SUCCESS  70
011011111  231  258  287  256  258  260  236  262  8.266675 0.407864 SUCCESS  71
011101111  257  224  239  262  255  266  253  264  6.154048 0.629981 SUCCESS  72
011111111  239  243  245  217  257  241  271  230 13.025134 0.110988 SUCCESS  73
100000000  228  274  254  252  252  274  282  247  8.991801 0.342988 SUCCESS  74
100010000  265  291  244  262  259  270  278  263  8.996473 0.342594 SUCCESS  75
100100000  254  241  270  271  248  269  260  255  3.638897 0.888147 SUCCESS  76
100101000  273  252  255  244  249  276  254  239  4.815412 0.777111 SUCCESS  77
100110000  258  235  233  267  264  260  271  248  5.913644 0.656905 SUCCESS  78
100111000  249  254  218  274  257  267  250  255  7.996978 0.433765 SUCCESS  79
101000000  226  233  254  262  265  282  254  258  9.024503 0.340233 SUCCESS  80
101000100  249  258  266  252  258  244  264  245  2.026776 0.980180 SUCCESS  81
101001000  251  259  255  265  262  240  253  288  5.825387 0.666784 SUCCESS  82
101001100  265  238  216  251  261  238  258  245 10.107584 0.257556 SUCCESS  83
101010000  255  268  275  248  277  262  259  255  4.277154 0.831292 SUCCESS  84
101010100  243  244  259  265  263  263  245  251  2.612255 0.956291 SUCCESS  85
101011000  258  261  247  252  266  279  248  265  3.639907 0.888064 SUCCESS  86
101011100  278  273  266  246  243  272  231  269  8.860361 0.354212 SUCCESS  87
101100000  250  246  240  259  282  278  231  259  8.868316 0.353526 SUCCESS  88
101100100  295  269  225  244  229  243  264  237 16.633089 0.034165 SUCCESS  89
101101000  244  252  288  259  250  227  254  264  8.637129 0.373825 SUCCESS  90
101101100  233  261  244  247  253  289  276  274 10.512760 0.230863 SUCCESS  91
101110000  246  289  246  240  254  251  251  281  8.987129 0.343383 SUCCESS  92
101110100  227  255  233  253  247  254  247  257  6.241043 0.620251 SUCCESS  93
101111000  247  277  281  235  245  254  266  249  7.523998 0.481290 SUCCESS  94
101111100  271  271  250  251  270  232  258  258  5.217811 0.734063 SUCCESS  95
110000000  246  278  232  258  267  246  259  249  5.828670 0.666417 SUCCESS  96
110000010  277  242  275  262  271  272  265  237  7.913771 0.441938 SUCCESS  97
110000100  246  253  242  236  252  251  252  245  3.558720 0.894585 SUCCESS  98
110001000  247  267  248  233  257  266  250  293  9.298619 0.317735 SUCCESS  99
110001010  291  256  280  266  260  244  259  259  8.408467 0.394620 SUCCESS 100
110010000  265  257  257  268  238  256  254  266  2.648114 0.954466 SUCCESS 101
110010010  263  240  248  265  265  264  255  251  2.509478 0.961288 SUCCESS 102
110010100  268  235  242  244  231  263  243  245  7.622609 0.471175 SUCCESS 103
110011000  267  243  251  219  261  265  284  261 10.501397 0.231581 SUCCESS 104
110011010  267  231  241  290  275  273  274  259 12.573493 0.127391 SUCCESS 105
110100000  231  230  242  263  254  252  253  252  6.419326 0.600369 SUCCESS 106
110100010  240  262  262  244  242  255  240  249  3.928543 0.863512 SUCCESS 107
110100100  261  243  252  279  268  247  260  269  4.646346 0.794619 SUCCESS 108
110101000  252  250  290  237  275  255  255  260  7.873998 0.445874 SUCCESS 109
110101010  228  246  267  267  265  257  253  260  4.981195 0.759584 SUCCESS 110
110101100  245  241  248  248  283  264  237  254  6.590412 0.581397 SUCCESS 111
110110000  225  258  228  275  284  257  222  251 16.462634 0.036217 SUCCESS 112
110110010  286  251  240  240  222  257  271  245 11.874250 0.156903 SUCCESS 113
110110100  248  244  268  276  245  233  257  262  5.812255 0.668253 SUCCESS 114
110111000  265  343  235  260  272  252  238  260 35.238013 0.000024 FAILURE 115
110111010  247  259  251  285  228  244  241  253  8.552533 0.381436 SUCCESS 116
110111100  291  275  244  223  233  231  249  230 18.972735 0.015006 SUCCESS 117
111000000  259  298  253  277  246  244  256  262 10.119074 0.256768 SUCCESS 118
111000010  265  285  236  218  254  244  261  248 12.128670 0.145555 SUCCESS 119
111000100  245  262  258  255  262  256  254  260  0.881321 0.998893 SUCCESS 120
111000110  251  254  244  257  261  236  246  252  2.882962 0.941486 SUCCESS 121
111001000  247  238  255  280  247  283  251  269  8.027028 0.430834 SUCCESS 122
111001010  290  269  255  253  243  244  224  217 16.934730 0.030796 SUCCESS 123
111001100  265  251  254  259  257  264  272  259  1.818316 0.986084 SUCCESS 124
111010000  254  235  255  273  246  238  251  233  6.913265 0.546019 SUCCESS 125
111010010  264  243  245  272  244  249  256  253  3.278038 0.915717 SUCCESS 126
