		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111110000  244  250  244  283  268  271  280  251  8.179175 0.416167 SUCCESS 140
111110010  252  262  235  248  268  234  254  234  6.751902 0.563622 SUCCESS 141
111110100  230  263  285  237  260  248  269  259  8.828670 0.356955 SUCCESS 142
111110110  258  266  264  230  252  266  290  286 12.193947 0.142758 SUCCESS 143
111111000  260  241  277  294  250  254  268  250  9.484604 0.303077 SUCCESS 144
111111010  228  250  281  234  266  250  257  258  8.360614 0.399060 SUCCESS 145
111111100  244  261  249  266  270  259  247  262  2.587129 0.957544 SUCCESS 146
111111110  262  281  253  268  242  267  239  252  5.804048 0.669171 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  256  250  251  277  257  246  225  296 12.785109 0.119460 SUCCESS   0
000000011  252  234  241  280  260  247  239  268  7.394579 0.494719 SUCCESS   1
000000101  266  289  259  260  261  238  253  251  6.456195 0.596271 SUCCESS   2
000000111  220  248  230  239  250  239  268  250 11.421220 0.178955 SUCCESS   3
000001001  244  261  245  252  262  241  257  260  2.356321 0.968094 SUCCESS   4
000001011  263  254  247  262  243  248  261  230  4.455563 0.813862 SUCCESS   5
000001101  274  277  256  273  275  254  240  234  8.727659 0.365789 SUCCESS   6
000001111  255  257  237  237  212  247  287  242 15.740159 0.046254 SUCCESS   7
000010001  260  257  243  281  261  255  252  276  5.067306 0.750359 SUCCESS   8
000010011  270  245  229  267  255  206  249  248 15.266801 0.054161 SUCCESS   9
000010101  257  264  235  250  273  259  229  272  7.372609 0.497015 SUCCESS  10
000010111  265  253  247  261  240  272  238  238  5.474503 0.705863 SUCCESS  11
000011001  272  276  250  250  269  245  267  260  4.671851 0.792004 SUCCESS  12
000011011  267  247  278  257  265  268  238  241  5.904680 0.657908 SUCCESS  13
000011101  236  253  255  254  262  252  246  280  4.612887 0.798036 SUCCESS  14
000011111  265  238  246  264  236  254  259  271  4.874882 0.770861 SUCCESS  15
000100011  254  257  262  279  252  262  272  249  3.750387 0.878913 SUCCESS  16
000100101  250  241  240  241  266  277  282  285 11.317432 0.184354 SUCCESS  17
000100111  249  233  248  266  266  216  255  247 10.189402 0.251983 SUCCESS  18
000101001  233  268  252  265  255  254  270  236  5.537508 0.698881 SUCCESS  19
000101011  240  268  257  283  274  274  235  262  9.116801 0.332539 SUCCESS  20
000101101  272  257  271  243  256  241  256  243  4.221094 0.836645 SUCCESS  21
000101111  273  253  242  257  253  266  229  246  5.786245 0.671161 SUCCESS  22
000110011  268  253  245  234  269  257  263  245  4.434604 0.815940 SUCCESS  23
000110101  286  249  255  272  253  263  238  247  6.745336 0.564342 SUCCESS  24
000110111  265  230  258  258  243  260  237  267  5.782079 0.671627 SUCCESS  25
000111001  265  276  225  231  257  271  261  261  9.466548 0.304478 SUCCESS  26
000111011  251  254  232  271  278  265  254  267  6.144452 0.631055 SUCCESS  27
000111101  272  263  251  248  239  246  287  286 10.688392 0.219988 SUCCESS  28
000111111  250  238  246  256  227  255  251  243  6.034099 0.643412 SUCCESS  29
001000011  244  290  267  259  228  249  240  271 11.086877 0.196825 SUCCESS  30
001000101  278  253  265  254  254  288  258  309 17.868568 0.022234 SUCCESS  31
001000111  257  283  253  273  221  261  295  244 15.936245 0.043302 SUCCESS  32
001001011  246  233  275  249  282  260  256  266  7.400387 0.494113 SUCCESS  33
001001101  256  276  234  245  273  249  261  226  9.160109 0.328970 SUCCESS  34
001001111  247  247  247  264  271  238  260  260  3.586119 0.892404 SUCCESS  35
001010011  227  285  231  275  268  264  247  233 14.082584 0.079638 SUCCESS  36
001010101  261  258  222  253  271  251  244  255  6.416043 0.600734 SUCCESS  37
001010111  260  288  265  246  255  287  264  253  9.123998 0.331944 SUCCESS  38
001011011  267  283  265  242  255  262  242  277  7.282457 0.506487 SUCCESS  39
001011101  283  244  280  243  221  274  234  258 14.766296 0.063852 SUCCESS  40
001011111  258  243  255  263  261  272  227  247  5.758846 0.674224 SUCCESS  41
001100101  267  260  270  262  227  237  234  252  8.362760 0.398860 SUCCESS  42
001100111  251  238  248  239  241  272  257  274  6.089402 0.637218 SUCCESS  43
001101011  276  256  243  255  241  260  258  227  6.686877 0.570762 SUCCESS  44
001101101  261  278  268  261  298  282  250  253 12.792811 0.119180 SUCCESS  45
001101111  246  266  250  262  247  241  253  259  2.405058 0.966011 SUCCESS  46
001110101  263  280  268  262  258  266  241  249  4.784730 0.780317 SUCCESS  47
001110111  224  249  242  256  255  274  267  231  9.448240 0.305904 SUCCESS  48
001111011  252  258  240  243  276  252  282  278  8.169831 0.417059 SUCCESS  49
001111101  246  259  291  253  265  262  244  274  7.795715 0.453676 SUCCESS  50
001111111  275  254  255  263  268  258  262  275  3.886624 0.867205 SUCCESS  51
010000011  255  256  252  247  227  258  283  253  6.789781 0.559474 SUCCESS  52
010000111  242  275  276  248  251  260  242  273  6.252912 0.618925 SUCCESS  53
010001011  283  258  278  243  249  270  231  298 16.250260 0.038935 SUCCESS  54
010001111  288  268  256  256  216  264  278  263 13.601144 0.092772 SUCCESS  55
010010011  245  233  273  237  263  251  271  254  6.474124 0.594279 SUCCESS  56
010010111  232  238  256  271  262  255  276  268  6.894200 0.548090 SUCCESS  57
010011011  239  267  241  262  290  269  258  259  8.121851 0.421659 SUCCESS  58
010011111  267  257  238  245  251  244  254  257  2.989528 0.935013 SUCCESS  59
010100011  284  237  233  266  235  254  279  283 14.051397 0.080436 SUCCESS  60
010100111  231  278  254  231  281  249  245  232 12.555690 0.128079 SUCCESS  61
010101011  253  247  236  258  253  268  265  272  3.976271 0.859258 SUCCESS  62
010101111  262  235  258  253  271  262  254  259  3.087634 0.928738 SUCCESS  63
010110011  250  264  265  276  252  258  261  250  2.678291 0.952898 SUCCESS  64
010110111  263  264  275  242  247  243  257  258  3.737508 0.879996 SUCCESS  65
010111011  267  260  263  284  241  254  238  269  6.839907 0.554000 SUCCESS  66
010111111  233  233  272  247  252  261  226  262  9.576018 0.296053 SUCCESS  67
011000111  247  261  267  253  255  252  245  237  2.965791 0.936486 SUCCESS  68
011001111  262  239  230  237  240  288  249  250 11.011498 0.201049 SUCCESS  69
011010111  278  265  256  263  279  234  235  248  8.615412 0.375770 SUCCESS  70
011011111  256  242  226  261  255  265  247  298 12.315412 0.137676 SUCCESS  71
011101111  234  275  262  251  279  236  254  249  7.627281 0.470698 SUCCESS  72
011111111  259  251  245  264  279  248  262  260  3.493442 0.899698 SUCCESS  73
100000000  256  250  251  277  257  246  225  296 12.785109 0.119460 SUCCESS  74
100010000  241  277  268  241  266  223  261  266  9.490286 0.302637 SUCCESS  75
100100000  253  269  253  248  255  289  265  260  5.815664 0.667871 SUCCESS  76
100101000  266  219  251  241  263  245  249  259  7.859730 0.447291 SUCCESS  77
100110000  275  286  215  258  250  262  228  269 16.043821 0.041757 SUCCESS  78
100111000  235  241  251  269  276  249  252  261  5.452786 0.708265 SUCCESS  79
101000000  241  242  243  273  257  240  263  263  4.982584 0.759436 SUCCESS  80
101000100  245  255  261  242  269  255  260  259  2.173493 0.975226 SUCCESS  81
101001000  241  279  249  263  240  274  269  282  9.206195 0.325201 SUCCESS  82
101001100  266  277  262  260  229  249  240  268  7.155942 0.519905 SUCCESS  83
101010000  251  246  242  273  240  254  251  245  4.099250 0.848060 SUCCESS  84
101010100  238  273  229  290  267  234  230  247 15.590917 0.048624 SUCCESS  85
101011000  250  242  254  252  255  262  255  215  7.955690 0.437810 SUCCESS  86
101011100  277  277  277  236  262  246  272  259  8.589149 0.378130 SUCCESS  87
101100000  234  271  254  258  257  256  265  257  3.232836 0.918907 SUCCESS  88
101100100  264  252  246  251  240  276  257  241  4.389276 0.820406 SUCCESS  89
101101000  276  235  260  264  259  237  255  235  6.998619 0.536782 SUCCESS  90
101101100  249  287  280  272  260  261  243  255  8.302407 0.404501 SUCCESS  91
101110000  256  252  259  245  254  246  269  248  1.949124 0.982532 SUCCESS  92
101110100  281  273  254  252  232  281  252  276 10.313771 0.243690 SUCCESS  93
101111000  254  255  212  284  288  236  257  225 20.645841 0.008150 FAILURE  94
101111100  255  220  239  249  247  253  225  261 10.941043 0.205062 SUCCESS  95
110000000  255  265  259  259  259  234  222  253  7.097735 0.526125 SUCCESS  96
110000010  250  222  222  291  260  257  269  257 15.189402 0.055566 SUCCESS  97
110000100  272  277  240  269  256  248  284  238  9.273240 0.319773 SUCCESS  98
110001000  249  276  276  226  264  250  260  286 11.176649 0.191890 SUCCESS  99
110001010  256  215  260  279  271  270  272  239 12.898745 0.115381 SUCCESS 100
110010000  251  252  271  286  241  270  236  260  8.095336 0.424213 SUCCESS 101
110010010  261  262  272  265  285  267  268  246  6.490664 0.592443 SUCCESS 102
110010100  245  251  271  247  259  242  234  267  5.094957 0.747380 SUCCESS 103
110011000  257  241  230  259  266  252  256  259  4.182331 0.840309 SUCCESS 104
110011010  270  260  239  230  273  248  273  242  8.139781 0.419937 SUCCESS 105
110100000  243  243  238  251  249  239  265  245  4.948114 0.763107 SUCCESS 106
110100010  251  269  272  240  256  259  233  265  5.353164 0.719248 SUCCESS 107
110100100  254  254  269  267  242  266  265  264  2.990033 0.934981 SUCCESS 108
110101000  286  265  240  276  248  261  265  262  7.453417 0.488593 SUCCESS 109
110101010  230  262  243  295  249  251  251  263 10.302533 0.244431 SUCCESS 110
110101100  244  267  255  238  234  277  278  257  8.081068 0.425591 SUCCESS 111
110110000  253  281  261  273  253  259  271  276  6.438265 0.598263 SUCCESS 112
110110010  258  234  256  268  257  293  261  256  8.194326 0.414722 SUCCESS 113
110110100  271  233  261  257  264  250  274  271  5.777912 0.672093 SUCCESS 114
110111000  281  261  228  242  267  259  247  262  7.583720 0.475152 SUCCESS 115
110111010  251  252  246  257  226  260  248  272  5.563139 0.696035 SUCCESS 116
110111100  244  280  239  266  268  232  248  240  8.678922 0.370101 SUCCESS 117
111000000  263  260  238  249  272  242  240  223  9.022609 0.340392 SUCCESS 118
111000010  239  268  256  251  267  249  263  247  3.061624 0.930431 SUCCESS 119
111000100  266  255  260  218  262  242  250  273  8.554806 0.381231 SUCCESS 120
111000110  259  242  257  258  254  262  257  265  1.342180 0.995029 SUCCESS 121
111001000  256  255  252  248  229  251  252  271  4.343190 0.824909 SUCCESS 122
111001010  255  246  261  210  246  239  229  251 13.662760 0.090990 SUCCESS 123
111001100  237  249  243  273  260  253  272  259  4.678543 0.791316 SUCCESS 124
111010000  262  264  255  244  247  242  261  289  6.612129 0.578999 SUCCESS 125
111010010  245  247  260  262  237  263  260  239  3.910740 0.865086 SUCCESS 126
111010100  269  271  268  253  243  276  264  272  5.810614 0.668436 SUCCESS 127
111010110  267  282  265  218  233  260  256  261 11.684099 0.165865 SUCCESS 128
111011000  261  274  264  275  256  284  262  283  9.399882 0.309693 SUCCESS 129
111011010  254  223  267  269  269  237  266  284 11.303670 0.185079 SUCCESS 130
111011100  248  246  245  245  274  259  268  236  5.180437 0.738128 SUCCESS 131
111100000  264  240  214  275  251  219  252  216 22.025639 0.004869 FAILURE 132
111100010  259  244  264  233  267  253  247  250  4.008215 0.856382 SUCCESS 133
111100100  262  255  215  261  229  253  237  247 11.798872 0.160406 SUCCESS 134
111100110  239  243  227  268  261  256  260  255  5.995084 0.647783 SUCCESS 135
111101000  268  279  268  243  252  254  244  274  5.959856 0.651729 SUCCESS 136
111101010  260  267  247  279  267  255  264  272  4.812003 0.777468 SUCCESS 137
111101100  259  257  258  278  269  304  246  270 13.211750 0.104769 SUCCESS 138
111101110  252  235  268  259  282  240  276  256  7.848998 0.448358 SUCCESS 139
111110000  252  243  234  248  242  243  266  245  5.319831 0.722909 SUCCESS 140
111110010  267  232  216  260  243  250  227  262 13.705690 0.089766 SUCCESS 141
111110100  250  266  260  250  227  248  222  267  9.568442 0.296631 SUCCESS 142
111110110  258  275  253  277  257  268  272  271  5.832710 0.665964 SUCCESS 143
111111000  241  225  259  261  251  244  257  275  7.070336 0.529063 SUCCESS 144
111111010  261  273  255  253  240  258  237  262  3.962508 0.860490 SUCCESS 145
111111100  270  238  240  268  256  242  243  253  5.223493 0.733444 SUCCESS 146
111111110  259  251  245  264  279  248  262  260  3.493442 0.899698 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  251  272  265  244  259  256  240  252  3.178670 0.922650 SUCCESS   0
000000011  248  252  260  223  242  260  233  243  8.453670 0.390454 SUCCESS   1
000000101  237  258  274  264  269  256  271  250  4.783720 0.780423 SUCCESS   2
000000111  255  274  252  243  247  277  241  237  6.534604 0.587572 SUCCESS   3
000001001  260  262  247  263  245  225  264  259  5.399124 0.714189 SUCCESS   4
000001011  243  301  265  267  266  247  256  261 10.520462 0.230378 SUCCESS   5
000001101  254  253  254  269  240  252  245  237  3.792432 0.875348 SUCCESS   6
000001111  264  270  243  259  296  260  245  266  9.198872 0.325798 SUCCESS   7
000010001  230  242  266  252  232  222  259  275 12.476018 0.131195 SUCCESS   8
000010011  245  254  256  275  254  235  275  265  5.548872 0.697620 SUCCESS   9
000010101  264  267  248  249  286  289  267  272 10.775513 0.214746 SUCCESS  10
000010111  254  260  300  269  253  280  265  258 11.304427 0.185039 SUCCESS  11
000011001  278  271  250  239  263  270  265  255  5.504427 0.702549 SUCCESS  12
000011011  243  254  258  261  238  250  264  240  3.558594 0.894595 SUCCESS  13
000011101  254  257  250  270  278  249  238  247  4.746851 0.784259 SUCCESS  14
000011111  259  262  247  269  288  262  252  274  6.856700 0.552170 SUCCESS  15
000100011  248  253  257  245  226  246  267  272  6.347230 0.608398 SUCCESS  16
000100101  253  248  257  256  252  243  265  232  3.695715 0.883481 SUCCESS  17
000100111  240  245  246  283  254  244  278  261  7.527659 0.480913 SUCCESS  18
000101001  267  241  277  263  271  258  259  245  4.832457 0.775324 SUCCESS  19
000101011  308  250  229  271  285  274  257  268 20.230058 0.009500 FAILURE  20
000101101  245  273  257  269  281  253  276  254  6.544957 0.586425 SUCCESS  21
000101111  247  279  283  258  237  254  258  251  7.020589 0.534413 SUCCESS  22
000110011  269  288  243  262  281  275  253  265 10.007079 0.264529 SUCCESS  23
000110101  239  244  279  253  240  228  201  262 20.480058 0.008665 FAILURE  24
000110111  211  242  242  254  231  229  273  256 16.406321 0.036920 SUCCESS  25
000111001  270  258  252  252  237  255  247  265  3.053038 0.930985 SUCCESS  26
000111011  248  256  263  245  251  246  238  228  5.918063 0.656410 SUCCESS  27
000111101  252  262  243  240  259  265  258  268  2.888771 0.941143 SUCCESS  28
000111111  286  255  246  248  295  259  248  264 11.008720 0.201206 SUCCESS  29
001000011  252  235  259  277  260  280  249  262  6.403291 0.602153 SUCCESS  30
001000101  258  254  271  274  248  243  243  265  4.203038 0.838356 SUCCESS  31
001000111  276  253  254  246  261  258  263  247  2.716422 0.950875 SUCCESS  32
001001011  263  233  244  229  252  243  252  240  7.697483 0.463565 SUCCESS  33
001001101  264  247  265  281  255  267  277  250  5.865917 0.662248 SUCCESS  34
001001111  270  260  259  258  242  261  259  272  2.876902 0.941843 SUCCESS  35
001010011  273  281  265  275  254  288  265  247 10.299503 0.244631 SUCCESS  36
001010101  265  253  290  237  224  257  234  263 12.784730 0.119474 SUCCESS  37
001010111  289  230  222  254  255  267  274  242 14.410235 0.071680 SUCCESS  38
001011011  237  256  261  253  247  249  231  243  5.320336 0.722853 SUCCESS  39
001011101  250  245  237  254  241  244  242  290  9.056952 0.337514 SUCCESS  40
001011111  256  268  265  268  265  256  267  250  2.458467 0.963640 SUCCESS  41
001100101  261  253  242  284  257  272  278  244  7.678164 0.465522 SUCCESS  42
001100111  268  264  263  238  257  291  239  247  8.798366 0.359590 SUCCESS  43
001101011  254  242  264  234  257  266  231  274  7.261372 0.508713 SUCCESS  44
001101101  270  274  237  257  243  275  263  266  6.311750 0.612355 SUCCESS  45
001101111  202  257  251  259  234  243  251  262 14.796851 0.063218 SUCCESS  46
001110101  254  229  225  276  285  287  256  271 16.654932 0.033910 SUCCESS  47
001110111  262  227  282  242  237  246  227  207 22.013392 0.004891 FAILURE  48
001111011  284  271  265  231  238  265  254  286 12.223998 0.141486 SUCCESS  49
001111101  240  275  250  252  258  241  251  249  3.923240 0.863982 SUCCESS  50
001111111  250  257  239  237  279  268  260  250  5.704048 0.680343 SUCCESS  51
010000011  247  290  258  262  268  268  245  257  6.822104 0.555942 SUCCESS  52
010000111  266  242  248  273  273  257  247  250  4.267685 0.832200 SUCCESS  53
010001011  268  284  263  259  231  226  245  263 10.831195 0.211449 SUCCESS  54
010001111  257  235  253  267  263  252  276  268  4.774629 0.781370 SUCCESS  55
010010011  251  277  264  262  260  247  263  244  3.461119 0.902186 SUCCESS  56
010010111  257  242  235  233  275  246  276  266  8.595715 0.377539 SUCCESS  57
010011011  245  226  266  271  248  247  267  269  7.194831 0.515765 SUCCESS  58
010011111  247  269  257  271  265  224  253  249  6.620589 0.578065 SUCCESS  59
010100011  234  252  253  254  262  255  266  247  2.950387 0.937432 SUCCESS  60
010100111  264  255  293  279  277  259  292  254 15.017811 0.058800 SUCCESS  61
010101011  243  247  283  263  237  239  253  255  6.816675 0.556535 SUCCESS  62
010101111  260  239  236  255  241  254  259  231  6.330185 0.610299 SUCCESS  63
010110011  277  249  270  246  250  255  234  255  5.283341 0.726907 SUCCESS  64
010110111  277  245  249  265  252  242  243  238  5.639781 0.687509 SUCCESS  65
010111011  243  245  229  267  255  261  251  271  5.717937 0.678793 SUCCESS  66
010111111  269  243  259  249  250  264  268  245  3.074629 0.929587 SUCCESS  67
011000111  255  277  278  250  276  278  257  264  7.732205 0.460057 SUCCESS  68
011001111  235  255  243  225  276  260  233  249 10.358594 0.240754 SUCCESS  69
011010111  249  244  269  257  268  277  249  281  6.559351 0.584832 SUCCESS  70
011011111  218  246  258  253  231  233  239  251 12.207205 0.142196 SUCCESS  71
011101111  257  229  257  240  249  239  260  223  9.806321 0.278884 SUCCESS  72
011111111  258  261  250  248  277  247  246  247  3.359856 0.909790 SUCCESS  73
100000000  251  272  265  244  259  256  240  252  3.178670 0.922650 SUCCESS  74
100010000  263  263  268  274  234  241  240  257  6.188897 0.626082 SUCCESS  75
100100000  263  293  254  245  255  247  269  272  8.289149 0.405747 SUCCESS  76
100101000  258  271  278  261  272  251  280  267  6.944705 0.542610 SUCCESS  77
100110000  271  266  271  256  269  225  248  230  9.776271 0.281081 SUCCESS  78
100111000  243  241  242  267  254  275  262  245  4.979427 0.759773 SUCCESS  79
101000000  225  289  290  257  264  266  279  238 17.074250 0.029345 SUCCESS  80
101000100  274  246  282  282  223  257  241  263 12.689402 0.122993 SUCCESS  81
101001000  263  253  266  269  283  258  276  275  7.369579 0.497333 SUCCESS  82
101001100  246  259  250  231  250  283  248  250  6.602154 0.580100 SUCCESS  83
101010000  265  257  262  253  253  270  248  257  1.606195 0.990801 SUCCESS  84
101010100  261  256  269  258  253  276  237  263  4.112255 0.846856 SUCCESS  85
101011000  260  236  261  280  257  248  257  272  5.413013 0.712657 SUCCESS  86
101011100  289  257  233  266  244  283  255  251 10.581574 0.226553 SUCCESS  87
101100000  230  254  216  248  229  260  265  272 13.833089 0.086221 SUCCESS  88
101100100  255  267  227  255  271  260  257  237  6.328922 0.610440 SUCCESS  89
101101000  250  304  293  277  253  276  256  225 22.313897 0.004366 FAILURE  90
101101100  230  264  233  268  286  243  237  264 11.742558 0.163065 SUCCESS  91
101110000  272  247  278  277  241  273  249  260  7.444579 0.489511 SUCCESS  92
101110100  256  252  253  250  262  230  232  268  6.026649 0.644247 SUCCESS  93
101111000  243  251  278  243  226  266  279  273 10.769074 0.215130 SUCCESS  94
101111100  259  220  252  235  234  233  235  253 13.014276 0.111359 SUCCESS  95
110000000  257  232  243  262  252  263  235  261  5.299629 0.725124 SUCCESS  96
110000010  258  262  239  257  255  265  266  282  4.804553 0.778247 SUCCESS  97
110000100  220  226  262  249  281  224  245  249 16.554048 0.035103 SUCCESS  98
110001000  243  258  258  241  221  236  258  243  8.877533 0.352732 SUCCESS  99
110001010  272  243  255  264  262  265  227  254  5.865917 0.662248 SUCCESS 100
110010000  251  274  260  245  245  263  256  270  3.444452 0.903458 SUCCESS 101
110010010  272  286  231  263  268  227  278  249 13.530563 0.094852 SUCCESS 102
110010100  271  279  269  229  274  262  279  265 10.604048 0.225159 SUCCESS 103
110011000  293  264  251  261  287  235  275  234 15.077281 0.057660 SUCCESS 104
110011010  268  258  243  248  236  272  255  238  5.499250 0.703123 SUCCESS 105
110100000  213  303  283  248  275  242  280  235 25.963518 0.001066 FAILURE 106
110100010  309  264  279  269  227  253  258  257 17.891422 0.022055 SUCCESS 107
110100100  290  272  266  251  287  275  263  291 16.717558 0.033188 SUCCESS 108
110101000  260  237  233  257  223  259  219  246 14.021978 0.081194 SUCCESS 109
110101010  239  250  262  284  266  258  256  255  5.053291 0.751865 SUCCESS 110
110101100  287  260  251  243  257  258  247  268  5.663518 0.684864 SUCCESS 111
110110000  224  240  215  236  258  261  248  259 13.978417 0.082330 SUCCESS 112
110110010  240  281  250  240  271  250  273  253  6.999250 0.536714 SUCCESS 113
110110100  248  290  264  232  252  270  263  233 10.707584 0.218825 SUCCESS 114
110111000  261  248  267  268  226  259  237  251  6.658720 0.573861 SUCCESS 115
110111010  264  220  266  253  245  237  237  237 10.788771 0.213957 SUCCESS 116
110111100  271  256  249  234  259  269  281  271  7.221473 0.512937 SUCCESS 117
111000000  247  236  244  284  269  272  234  253  9.400892 0.309613 SUCCESS 118
111000010  239  212  271  272  256  272  252  267 12.520336 0.129454 SUCCESS 119
111000100  252  239  242  245  242  262  280  247  6.100134 0.636016 SUCCESS 120
111000110  260  259  235  234  268  268  241  255  5.911624 0.657131 SUCCESS 121
111001000  265  249  237  258  237  262  253  277  5.420967 0.711780 SUCCESS 122
111001010  257  278  291  239  247  245  270  262  9.835488 0.276763 SUCCESS 123
111001100  296  257  252  267  275  266  259  226 12.563897 0.127762 SUCCESS 124
111010000  247  277  251  237  285  249  273  250  8.580437 0.378915 SUCCESS 125
111010010  283  280  252  269  291  267  256  284 14.643190 0.066466 SUCCESS 126
111010100  273  217  276  251  248  219  255  253 14.853543 0.062057 SUCCESS 127
111010110  271  247  237  263  279  261  232  263  7.657205 0.467651 SUCCESS 128
111011000  213  267  227  251  253  238  258  270 13.603164 0.092713 SUCCESS 129
111011010  235  267  258  266  249  251  257  246  3.395589 0.907140 SUCCESS 130
111011100  242  267  262  251  240  278  226  262  8.296473 0.405059 SUCCESS 131
111100000  258  238  238  281  245  257  237  286 10.746473 0.216482 SUCCESS 132
111100010  246  241  263  247  253  255  281  263  4.602154 0.799128 SUCCESS 133
111100100  270  235  272  254  260  235  288  267 10.101144 0.257999 SUCCESS 134
111100110  271  252  252  247  263  271  258  253  2.527659 0.960429 SUCCESS 135
111101000  260  259  250  248  265  255  258  276  2.471599 0.963042 SUCCESS 136
111101010  247  227  276  254  263  209  254  244 15.069452 0.057809 SUCCESS 137
111101100  217  270  247  249  277  252  264  285 12.967306 0.112979 SUCCESS 138
111101110  246  260  255  236  244  270  268  242  4.832962 0.775271 SUCCESS 139
111110000  250  222  243  251  257  250  239  266  7.312382 0.503334 SUCCESS 140
111110010  251  252  269  274  240  250  268  272  4.957079 0.762154 SUCCESS 141
111110100  264  250  243  245  281  245  244  257  5.173366 0.738896 SUCCESS 142
111110110  225  263  275  258  262  246  239  249  7.466801 0.487204 SUCCESS 143
111111000  253  249  250  263  274  262  256  257  2.038392 0.979812 SUCCESS 144
111111010  273  246  248  240  296  239  271  262 11.554932 0.172193 SUCCESS 145
111111100  262  245  251  250  267  253  247  246  2.133973 0.976627 SUCCESS 146
111111110  258  261  250  248  277  247  246  247  3.359856 0.909790 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  251  290  244  256  269  272  234  264  9.288897 0.318514 SUCCESS   0
000000011  240  278  224  251  253  298  231  295 23.065412 0.003281 FAILURE   1
000000101  258  247  271  269  263  265  253  246  2.904048 0.940234 SUCCESS   2
000000111  224  258  256  252  267  285  244  317 23.728164 0.002545 FAILURE   3
000001001  250  262  261  257  246  287  251  246  5.189402 0.737154 SUCCESS   4
000001011  261  246  256  264  259  251  236  235  4.293947 0.829677 SUCCESS   5
000001101  259  273  242  257  254  273  254  260  3.267685 0.916453 SUCCESS   6
000001111  240  262  238  237  263  258  229  287 10.985614 0.202516 SUCCESS   7
000010001  284  254  266  280  265  260  273  275  8.947104 0.346778 SUCCESS   8
000010011  240  260  271  243  260  270  249  238  5.052407 0.751960 SUCCESS   9
000010101  237  279  272  252  279  276  241  270 10.156826 0.254191 SUCCESS  10
000010111  250  258  262  245  258  230  252  230  6.331447 0.610158 SUCCESS  11
000011001  272  267  242  276  250  253  267  268  5.189781 0.737113 SUCCESS  12
000011011  258  282  245  238  267  238  239  272  8.544326 0.382180 SUCCESS  13
000011101  261  263  244  267  249  263  263  274  3.277281 0.915771 SUCCESS  14
000011111  246  271  250  261  238  246  247  275  5.056826 0.751486 SUCCESS  15
000100011  280  242  275  252  263  254  278  266  7.223998 0.512669 SUCCESS  16
000100101  265  285  240  258  264  254  266  266  5.864907 0.662361 SUCCESS  17
000100111  252  263  267  252  258  265  251  248  1.520210 0.992367 SUCCESS  18
000101001  236  228  240  251  264  245  262  271  7.714781 0.461815 SUCCESS  19
000101011  239  281  262  250  272  262  259  265  5.532584 0.699427 SUCCESS  20
000101101  273  260  234  245  234  258  265  261  6.074503 0.638887 SUCCESS  21
000101111  271  262  275  277  250  251  241  261  5.556574 0.696764 SUCCESS  22
000110011  252  259  250  267  242  264  279  256  3.925892 0.863747 SUCCESS  23
000110101  248  254  286  269  243  250  252  270  6.281826 0.615695 SUCCESS  24
000110111  271  260  263  238  254  232  237  265  6.606574 0.579612 SUCCESS  25
000111001  269  237  249  254  267  257  226  270  7.274377 0.507340 SUCCESS  26
000111011  236  254  256  261  244  275  257  250  3.921346 0.864149 SUCCESS  27
000111101  240  258  225  264  288  279  241  267 12.866422 0.116529 SUCCESS  28
000111111  261  245  249  251  228  259  249  265  4.613013 0.798023 SUCCESS  29
001000011  236  269  251  242  255  254  247  244  4.114907 0.846610 SUCCESS  30
001000101  261  255  252  282  220  258  281  260 10.746094 0.216505 SUCCESS  31
001000111  276  233  262  253  280  251  274  288 11.818821 0.159473 SUCCESS  32
001001011  273  288  254  258  264  259  255  271  6.554806 0.585335 SUCCESS  33
