		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
110100100  192  163  203  183  173  203  206  184 154.537760 0.000000 FAILURE 108
110101000  162  174  177  198  179  176  209  165 193.797988 0.000000 FAILURE 109
110101010  188  195  216  209  200  205  192  178 113.359478 0.000000 FAILURE 110
110101100  161  166  158  173  158  170  165  183 259.416927 0.000000 FAILURE 111
110110000  219  189  192  208  193  170  172  178 148.470841 0.000000 FAILURE 112
110110010  220  244  221  193  212  200  193  215 70.081068 0.000000 FAILURE 113
110110100  186  180  175  184  189  174  195  203 162.207836 0.000000 FAILURE 114
110111000  219  197  180  187  201  203  227  201 101.306952 0.000000 FAILURE 115
110111010  247  231  246  249  221  260  265  287 12.673493 0.123588 SUCCESS 116
110111100  206  187  202  203  187  191  212  220 101.778796 0.000000 FAILURE 117
111000000  233  232  238  229  229  213  227  241 23.416422 0.002869 FAILURE 118
111000010  329  334  306  311  345  325  314  311 145.557457 0.000000 FAILURE 119
111000100  203  253  221  236  231  216  210  214 42.584856 0.000001 FAILURE 120
111000110  262  262  288  286  273  274  294  288 20.535740 0.008488 FAILURE 121
111001000  220  229  220  228  198  228  202  231 47.615664 0.000000 FAILURE 122
111001010  223  228  240  217  235  238  230  246 20.949629 0.007282 FAILURE 123
111001100  209  207  213  204  200  203  212  227 72.215538 0.000000 FAILURE 124
111010000  218  196  238  203  213  209  209  217 64.461498 0.000000 FAILURE 125
111010010  251  191  244  215  220  265  243  194 46.294831 0.000000 FAILURE 126
111010100  183  198  183  197  197  203  205  191 123.651144 0.000000 FAILURE 127
111010110  219  228  215  230  208  244  245  236 30.190033 0.000196 FAILURE 128
111011000  242  206  194  215  203  228  180  212 78.846473 0.000000 FAILURE 129
111011010  265  244  246  272  260  245  248  263  3.356952 0.910004 SUCCESS 130
111011100  217  206  191  193  205  191  212  212 92.524629 0.000000 FAILURE 131
111100000  226  243  249  235  239  199  222  227 28.636372 0.000367 FAILURE 132
111100010  218  240  237  247  253  213  226  237 21.234225 0.006551 FAILURE 133
111100100  250  279  263  240  240  242  224  249  9.669074 0.289025 SUCCESS 134
111100110  265  247  229  246  223  242  233  266 11.725134 0.163895 SUCCESS 135
111101000  239  259  244  250  270  230  260  259  5.550892 0.697395 SUCCESS 136
111101010  232  218  247  234  243  231  228  226 20.432710 0.008817 FAILURE 137
111101100  217  195  185  189  190  204  179  213 119.576271 0.000000 FAILURE 138
111101110  287  266  255  265  284  255  267  298 15.422356 0.051435 SUCCESS 139
111110000  251  233  287  251  243  229  260  283 12.859225 0.116786 SUCCESS 140
111110010  295  324  325  265  267  312  293  299 70.595462 0.000000 FAILURE 141
111110100  231  227  233  208  241  215  235  235 28.606195 0.000372 FAILURE 142
111110110  308  251  255  264  276  259  263  297 19.947104 0.010538 SUCCESS 143
111111000  260  230  272  260  247  242  244  246  5.994074 0.647896 SUCCESS 144
111111010  295  263  272  238  286  242  265  258 13.467558 0.096743 SUCCESS 145
111111100  277  264  289  282  259  275  263  275 12.340412 0.136650 SUCCESS 146
111111110  327  280  308  312  299  305  286  308 78.071851 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  179  187  182  163  191  170  176  188 191.680311 0.000000 FAILURE   0
000000011  151  191  168  155  173  166  185  173 242.798240 0.000000 FAILURE   1
000000101  205  156  187  164  173  187  179  168 206.583215 0.000000 FAILURE   2
000000111  180  202  200  188  204  184  176  183 145.666296 0.000000 FAILURE   3
000001001  175  174  190  197  173  197  165  205 171.135866 0.000000 FAILURE   4
000001011  214  186  173  170  190  204  192  185 150.017432 0.000000 FAILURE   5
000001101  163  167  192  169  188  164  191  177 209.168063 0.000000 FAILURE   6
000001111  208  228  230  205  213  209  195  204 68.027786 0.000000 FAILURE   7
000010001  173  163  166  198  149  175  183  173 231.147988 0.000000 FAILURE   8
000010011  255  197  239  267  240  229  222  255 24.361624 0.001993 FAILURE   9
000010101  149  165  173  144  149  167  179  176 286.216927 0.000000 FAILURE  10
000010111  208  185  190  194  190  211  199  219 107.191422 0.000000 FAILURE  11
000011001  172  190  176  179  188  198  169  191 175.776649 0.000000 FAILURE  12
000011011  162  187  179  172  192  162  179  179 207.483341 0.000000 FAILURE  13
000011101  189  175  170  186  161  191  198  158 200.180311 0.000000 FAILURE  14
000011111  240  237  236  246  240  214  225  241 17.445336 0.025792 SUCCESS  15
000100011  223  213  248  240  223  227  233  220 28.307457 0.000419 FAILURE  16
000100101  123  133  143  158  142  129  120  127 482.515538 0.000000 FAILURE  17
000100111  234  208  224  239  224  196  208  229 47.470967 0.000000 FAILURE  18
000101001  134  146  117  135  134  133  128  131 496.715412 0.000000 FAILURE  19
000101011  182  179  183  147  150  176  200  202 211.245841 0.000000 FAILURE  20
000101101  142  143  156  149  145  148  144  151 382.791170 0.000000 FAILURE  21
000101111  218  200  211  190  198  239  215  211 73.973998 0.000000 FAILURE  22
000110011  187  166  195  191  198  198  178  171 164.955058 0.000000 FAILURE  23
000110101  176  142  180  174  152  156  161  157 288.947735 0.000000 FAILURE  24
000110111  165  179  168  178  182  177  185  176 206.771978 0.000000 FAILURE  25
000111001  187  167  172  171  197  180  164  162 216.160614 0.000000 FAILURE  26
000111011  218  203  200  196  194  190  223  188 100.559099 0.000000 FAILURE  27
000111101  135  164  159  147  158  145  151  157 352.000008 0.000000 FAILURE  28
000111111  246  227  258  226  260  246  231  214 17.558089 0.024795 SUCCESS  29
001000011  219  262  262  248  251  259  265  234  8.494957 0.386672 SUCCESS  30
001000101  144  148  130  151  146  125  152  159 406.331700 0.000000 FAILURE  31
001000111  226  205  229  217  248  224  233  221 34.688265 0.000030 FAILURE  32
001001011  168  176  165  202  179  200  196  181 176.213518 0.000000 FAILURE  33
001001101  171  159  161  166  163  166  170  182 255.991170 0.000000 FAILURE  34
001001111  248  212  232  244  244  196  206  233 38.326144 0.000007 FAILURE  35
001010011  185  172  149  162  167  170  167  158 263.440664 0.000000 FAILURE  36
001010101  143  147  152  160  104  153  156  133 418.165159 0.000000 FAILURE  37
001010111  163  178  159  149  161  164  150  173 287.602154 0.000000 FAILURE  38
001011011  184  196  197  168  199  180  169  176 173.676397 0.000000 FAILURE  39
001011101  146  136  130  143  152  140  139  143 427.661750 0.000000 FAILURE  40
001011111  232  218  222  228  191  235  250  220 40.202533 0.000003 FAILURE  41
001100101  155  202  153  166  159  172  152  175 265.235109 0.000000 FAILURE  42
001100111  182  186  167  190  180  185  177  189 178.511119 0.000000 FAILURE  43
001101011  214  185  201  191  181  184  183  191 138.997230 0.000000 FAILURE  44
001101101  150  158  155  173  174  167  160  147 297.568190 0.000000 FAILURE  45
001101111  217  193  211  195  203  197  215  179 101.504301 0.000000 FAILURE  46
001110101  164  191  158  178  187  178  177  168 214.896094 0.000000 FAILURE  47
001110111  234  207  223  217  206  193  216  198 68.351271 0.000000 FAILURE  48
001111011  197  193  189  199  184  177  201  206 129.787129 0.000000 FAILURE  49
001111101  186  200  205  183  191  180  182  170 156.855690 0.000000 FAILURE  50
001111111  256  243  269  257  258  248  231  224  8.299250 0.404798 SUCCESS  51
010000011  282  280  304  285  282  300  327  294 54.559856 0.000000 FAILURE  52
010000111  323  323  356  332  340  342  337  307 195.503543 0.000000 FAILURE  53
010001011  253  270  244  276  256  250  271  277  5.868821 0.661923 SUCCESS  54
010001111  258  269  282  270  304  285  262  262 17.238392 0.027720 SUCCESS  55
010010011  219  237  223  240  219  263  233  228 23.435109 0.002848 FAILURE  56
010010111  242  254  221  255  236  275  279  268 11.553291 0.172275 SUCCESS  57
010011011  288  269  261  283  301  252  283  279 21.217180 0.006592 FAILURE  58
010011111  298  242  287  299  266  246  290  271 25.679680 0.001191 FAILURE  59
010100011  211  191  202  199  199  209  172  229 103.613644 0.000000 FAILURE  60
010100111  249  248  210  245  219  251  251  219 20.739907 0.007871 FAILURE  61
010101011  249  229  260  243  213  259  260  255 11.456574 0.177146 SUCCESS  62
010101111  230  233  240  214  248  232  237  243 17.735993 0.023295 SUCCESS  63
010110011  284  319  274  300  266  323  258  264 47.181826 0.000000 FAILURE  64
010110111  304  287  297  233  260  253  248  261 22.593821 0.003927 FAILURE  65
010111011  266  252  239  262  254  237  244  248  4.091170 0.848806 SUCCESS  66
010111111  274  268  269  281  264  279  268  269  8.775260 0.361608 SUCCESS  67
011000111  268  271  264  229  284  259  240  243  9.617432 0.292910 SUCCESS  68
011001111  276  252  233  287  216  262  247  234 16.588771 0.034688 SUCCESS  69
011010111  243  254  253  268  246  267  266  268  3.198114 0.921316 SUCCESS  70
011011111  294  296  285  264  275  257  283  296 26.853796 0.000749 FAILURE  71
011101111  267  276  277  275  268  262  274  276  9.014023 0.341114 SUCCESS  72
011111111  289  293  315  304  296  290  295  276 52.241170 0.000000 FAILURE  73
100000000  179  187  182  163  191  170  176  188 191.680311 0.000000 FAILURE  74
100010000  208  167  193  193  162  176  184  172 184.325134 0.000000 FAILURE  75
100100000  181  174  173  183  175  172  150  191 216.665538 0.000000 FAILURE  76
100101000  159  167  168  170  157  173  142  156 291.443947 0.000000 FAILURE  77
100110000  177  183  185  219  206  213  198  189 121.887129 0.000000 FAILURE  78
100111000  152  158  159  130  142  149  157  173 350.764149 0.000000 FAILURE  79
101000000  170  158  151  151  154  169  148  138 333.679680 0.000000 FAILURE  80
101000100  163  129  156  152  147  135  135  164 384.621851 0.000000 FAILURE  81
101001000  123  158  128  145  155  131  160  152 411.426271 0.000000 FAILURE  82
101001100  153  134  122  142  142  137  122  132 472.338897 0.000000 FAILURE  83
101010000  159  144  168  172  138  162  169  142 323.447230 0.000000 FAILURE  84
101010100  114   97  102  101   91  101   99   95 787.745462 0.000000 FAILURE  85
101011000  136  143  136  111   95  115  135  127 564.222988 0.000000 FAILURE  86
101011100  147  153  174  158  140  181  168  162 300.828670 0.000000 FAILURE  87
101100000  153  162  135  135  157  165  167  151 346.380942 0.000000 FAILURE  88
101100100  130  111  124  112  159  113  152  121 541.122988 0.000000 FAILURE  89
101101000  135  124  129  125  133  117  107  141 546.256952 0.000000 FAILURE  90
101101100  130  152  142  133  141  135  156  151 418.907584 0.000000 FAILURE  91
101110000  172  166  160  165  176  158  163  170 261.331574 0.000000 FAILURE  92
101110100  117  123  107  130  119  119  110  113 623.657836 0.000000 FAILURE  93
101111000  155  160  159  114  157  176  147  148 358.424250 0.000000 FAILURE  94
101111100  168  177  174  185  162  155  204  168 223.089023 0.000000 FAILURE  95
110000000  200  204  208  177  210  202  227  213 89.269831 0.000000 FAILURE  96
110000010  193  226  198  198  224  244  247  230 54.597988 0.000000 FAILURE  97
110000100  220  230  230  280  234  235  236  230 21.091801 0.006908 FAILURE  98
110001000  268  230  252  260  231  235  223  224 16.271094 0.038660 SUCCESS  99
110001010  221  216  205  206  189  228  224  247 57.754553 0.000000 FAILURE 100
110010000  228  223  228  230  241  202  218  222 36.630311 0.000013 FAILURE 101
110010010  242  261  242  277  242  272  282  273  9.197356 0.325922 SUCCESS 102
110010100  208  192  186  159  171  177  183  174 186.704301 0.000000 FAILURE 103
110011000  213  221  220  201  224  235  176  198 75.203038 0.000000 FAILURE 104
110011010  246  224  219  218  244  239  232  225 23.841296 0.002436 FAILURE 105
110100000  173  201  201  177  195  188  195  187 145.415791 0.000000 FAILURE 106
110100010  299  268  274  282  267  270  278  300 23.175513 0.003146 FAILURE 107
110100100  168  195  168  181  191  191  190  189 170.145589 0.000000 FAILURE 108
110101000  210  167  198  181  182  185  174  190 164.062508 0.000000 FAILURE 109
110101010  220  178  210  184  200  207  203  217 99.125639 0.000000 FAILURE 110
110101100  179  193  153  159  165  169  152  164 262.721978 0.000000 FAILURE 111
110110000  183  211  178  199  209  177  211  207 119.386750 0.000000 FAILURE 112
110110010  199  202  214  207  232  196  224  210 71.251018 0.000000 FAILURE 113
110110100  200  197  187  195  189  178  169  190 151.838518 0.000000 FAILURE 114
110111000  206  213  211  202  214  198  192  217 80.899629 0.000000 FAILURE 115
110111010  251  253  229  251  254  240  256  238  5.533846 0.699287 SUCCESS 116
110111100  225  211  221  177  196  211  217  167 103.053670 0.000000 FAILURE 117
111000000  239  202  242  223  211  239  230  221 35.141296 0.000025 FAILURE 118
111000010  313  310  326  340  325  328  318  306 139.095715 0.000000 FAILURE 119
111000100  245  212  237  225  222  236  206  222 34.680437 0.000031 FAILURE 120
111000110  246  291  296  297  299  289  286  283 37.092811 0.000011 FAILURE 121
111001000  234  194  217  248  227  211  223  225 43.719579 0.000001 FAILURE 122
111001010  248  227  234  206  208  228  226  210 40.342811 0.000003 FAILURE 123
111001100  201  240  207  209  214  222  184  197 78.643695 0.000000 FAILURE 124
111010000  195  216  215  170  213  214  212  203 91.891675 0.000000 FAILURE 125
111010010  215  249  207  227  209  223  191  222 55.117053 0.000000 FAILURE 126
111010100  211  204  164  200  197  215  190  204 115.299124 0.000000 FAILURE 127
111010110  233  250  228  234  227  238  223  227 19.887382 0.010771 SUCCESS 128
111011000  229  232  240  207  236  220  232  200 37.826776 0.000008 FAILURE 129
111011010  271  279  261  250  253  253  245  262  4.003291 0.856826 SUCCESS 130
111011100  222  198  222  213  204  195  194  219 77.378164 0.000000 FAILURE 131
111100000  234  227  245  228  220  239  232  207 27.415159 0.000599 FAILURE 132
111100010  270  250  253  231  246  249  255  238  5.407079 0.713312 SUCCESS 133
111100100  254  215  262  301  242  222  267  246 21.485993 0.005963 FAILURE 134
111100110  236  253  233  218  253  219  247  228 18.666548 0.016748 SUCCESS 135
111101000  242  247  248  203  249  258  253  251 13.066548 0.109580 SUCCESS 136
111101010  274  211  226  219  221  232  222  226 34.215033 0.000037 FAILURE 137
111101100  219  203  212  209  239  193  228  202 65.738518 0.000000 FAILURE 138
111101110  259  254  269  267  273  279  267  282  7.762382 0.457019 SUCCESS 139
111110000  269  255  257  287  243  243  265  271  7.181068 0.517229 SUCCESS 140
111110010  275  257  299  327  278  274  300  301 48.602912 0.000000 FAILURE 141
111110100  237  214  214  209  224  230  232  206 43.899755 0.000001 FAILURE 142
111110110  304  309  307  260  284  286  278  274 41.333089 0.000002 FAILURE 143
111111000  241  239  265  280  238  269  245  235  8.989402 0.343191 SUCCESS 144
111111010  273  240  235  230  265  251  247  241  8.371473 0.398050 SUCCESS 145
111111100  244  254  294  282  247  251  270  251 10.490538 0.232269 SUCCESS 146
111111110  289  293  315  304  296  290  295  276 52.241170 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  174  203  187  191  194  173  202  173 157.736498 0.000000 FAILURE   0
000000011  170  204  182  173  176  191  182  157 195.344831 0.000000 FAILURE   1
000000101  200  191  177  182  185  172  196  199 153.563392 0.000000 FAILURE   2
000000111  193  205  182  212  188  215  187  208 110.455311 0.000000 FAILURE   3
000001001  184  164  198  182  189  170  187  174 185.209099 0.000000 FAILURE   4
000001011  204  204  188  210  197  192  204  184 111.508973 0.000000 FAILURE   5
000001101  180  156  169  172  165  161  157  169 262.846599 0.000000 FAILURE   6
000001111  211  227  203  200  211  222  195  204 74.364781 0.000000 FAILURE   7
000010001  178  161  176  178  156  174  194  172 223.015791 0.000000 FAILURE   8
000010011  215  223  244  243  235  204  212  195 47.985235 0.000000 FAILURE   9
000010101  169  175  150  158  191  142  130  182 297.048619 0.000000 FAILURE  10
000010111  193  189  202  206  203  214  218  206 90.416043 0.000000 FAILURE  11
000011001  153  190  162  201  187  174  168  167 218.003291 0.000000 FAILURE  12
000011011  183  144  170  169  175  167  174  161 254.735235 0.000000 FAILURE  13
000011101  190  170  168  165  159  213  176  170 213.378164 0.000000 FAILURE  14
000011111  239  203  226  234  210  214  219  210 47.829680 0.000000 FAILURE  15
000100011  218  205  235  228  253  261  232  225 27.616296 0.000553 FAILURE  16
000100101  152  152  127  122  124  141  119  133 487.860361 0.000000 FAILURE  17
000100111  205  200  242  202  237  229  210  223 53.069200 0.000000 FAILURE  18
000101001  144  132  147  128  128  142  162  168 412.593821 0.000000 FAILURE  19
000101011  164  207  160  177  205  154  173  168 217.939402 0.000000 FAILURE  20
000101101  170  148  137  154  155  135  145  146 375.196725 0.000000 FAILURE  21
000101111  196  186  207  194  210  210  225  207 90.206447 0.000000 FAILURE  22
000110011  171  155  162  190  201  212  203  182 177.156068 0.000000 FAILURE  23
000110101  135  188  161  163  156  164  155  166 297.697988 0.000000 FAILURE  24
000110111  189  159  187  168  195  184  172  148 218.213392 0.000000 FAILURE  25
000111001  179  167  179  194  206  207  171  166 177.094579 0.000000 FAILURE  26
000111011  222  189  196  201  179  205  164  220 123.415159 0.000000 FAILURE  27
000111101  147  165  148  153  153  149  123  144 382.621978 0.000000 FAILURE  28
000111111  269  195  230  211  205  214  235  227 49.413392 0.000000 FAILURE  29
001000011  249  261  238  264  238  238  252  231  7.065033 0.529633 SUCCESS  30
001000101  140  156  166  152  145  136  165  165 345.976902 0.000000 FAILURE  31
001000111  229  220  244  243  248  252  219  218 21.113265 0.006853 FAILURE  32
001001011  182  191  178  191  196  193  174  196 153.074377 0.000000 FAILURE  33
001001101  143  158  153  171  160  139  162  171 319.791043 0.000000 FAILURE  34
001001111  196  193  247  232  207  217  217  212 63.009225 0.000000 FAILURE  35
001010011  171  170  185  155  154  180  184  199 220.022988 0.000000 FAILURE  36
001010101  161  158  143  145  125  144  170  152 370.139149 0.000000 FAILURE  37
001010111  141  163  165  160  195  164  168  147 287.505942 0.000000 FAILURE  38
001011011  184  179  204  193  200  206  197  190 126.236498 0.000000 FAILURE  39
001011101  147  144  117  138  128  139  143  138 462.247230 0.000000 FAILURE  40
001011111  227  208  228  202  228  221  233  191 54.942685 0.000000 FAILURE  41
001100101  162  167  173  179  182  171  159  174 235.909983 0.000000 FAILURE  42
001100111  207  160  204  181  181  180  175  159 191.103922 0.000000 FAILURE  43
001101011  170  202  194  165  161  184  170  201 190.093821 0.000000 FAILURE  44
001101101  137  160  156  163  166  152  161  161 319.059604 0.000000 FAILURE  45
001101111  229  174  211  194  209  188  199  179 118.458467 0.000000 FAILURE  46
001110101  174  175  151  161  165  171  163  178 256.775008 0.000000 FAILURE  47
001110111  228  209  215  217  190  230  203  209 65.592558 0.000000 FAILURE  48
001111011  190  195  180  180  192  190  193  163 164.369074 0.000000 FAILURE  49
001111101  171  188  201  159  164  189  184  184 192.262634 0.000000 FAILURE  50
001111111  272  216  245  240  229  255  238  232 15.592811 0.048593 SUCCESS  51
010000011  306  325  299  293  275  314  282  290 64.834351 0.000000 FAILURE  52
010000111  336  310  341  332  304  341  325  348 182.179427 0.000000 FAILURE  53
010001011  277  249  243  268  272  257  287  268  8.756700 0.363234 SUCCESS  54
010001111  279  272  276  290  268  293  246  266 16.397735 0.037028 SUCCESS  55
010010011  211  237  224  253  228  230  259  239 20.896094 0.007429 FAILURE  56
010010111  256  253  244  248  250  235  235  235  6.356068 0.607413 SUCCESS  57
010011011  277  275  276  278  281  237  267  267 11.787634 0.160934 SUCCESS  58
010011111  282  275  293  267  275  289  283  300 26.863644 0.000746 FAILURE  59
010100011  197  225  192  224  214  218  228  197 68.783720 0.000000 FAILURE  60
010100111  244  259  243  195  281  264  263  293 24.847735 0.001650 FAILURE  61
010101011  246  282  233  251  233  255  287  249 11.594452 0.170236 SUCCESS  62
010101111  219  252  224  235  248  239  229  223 20.264276 0.009381 FAILURE  63
010110011  249  267  268  265  291  305  293  282 24.530816 0.001866 FAILURE  64
010110111  283  278  277  275  291  270  249  264 14.356952 0.072923 SUCCESS  65
010111011  236  237  215  249  230  238  253  246 14.527281 0.069016 SUCCESS  66
010111111  254  289  292  276  272  294  295  276 25.924250 0.001082 FAILURE  67
011000111  243  270  256  246  240  228  230  267  9.292432 0.318231 SUCCESS  68
011001111  262  222  244  250  244  241  238  228 11.496094 0.175142 SUCCESS  69
011010111  230  285  236  240  239  239  245  277 13.378670 0.099468 SUCCESS  70
011011111  286  284  286  275  289  250  265  250 16.934478 0.030799 SUCCESS  71
011101111  295  262  258  289  254  290  249  264 15.864781 0.044357 SUCCESS  72
011111111  293  275  295  299  276  291  286  284 34.007457 0.000041 FAILURE  73
100000000  174  203  187  191  194  173  202  173 157.736498 0.000000 FAILURE  74
100010000  197  145  177  166  161  166  191  183 229.500260 0.000000 FAILURE  75
100100000  161  179  193  165  154  155  171  150 267.666675 0.000000 FAILURE  76
100101000  187  157  157  172  158  179  163  157 264.159856 0.000000 FAILURE  77
100110000  194  183  194  217  185  191  194  191 128.716801 0.000000 FAILURE  78
100111000  155  159  172  154  180  170  148  150 295.427281 0.000000 FAILURE  79
101000000  162  163  138  162  148  145  164  154 335.646978 0.000000 FAILURE  80
101000100  161  166  164  129  140  157  142  146 363.816801 0.000000 FAILURE  81
101001000  157  149  171  157  159  134  172  158 320.017306 0.000000 FAILURE  82
101001100  145  139  117  121  133  147  136  158 462.788897 0.000000 FAILURE  83
101010000  170  169  154  166  156  177  138  174 284.180816 0.000000 FAILURE  84
101010100  110  109   93   87   91   95   98  106 802.527912 0.000000 FAILURE  85
101011000  131  112  125  117  121  121  115  117 599.842306 0.000000 FAILURE  86
101011100  133  173  158  158  155  150  166  161 322.275513 0.000000 FAILURE  87
101100000  175  162  161  171  164  145  159  164 283.966296 0.000000 FAILURE  88
101100100  121  109  132  125  117  120  113  126 595.972104 0.000000 FAILURE  89
101101000  127  135  107  134  127  115  119  127 566.731195 0.000000 FAILURE  90
101101100  136  121  154  160  120  135  150  154 432.296220 0.000000 FAILURE  91
101110000  147  160  153  153  185  162  177  169 282.742685 0.000000 FAILURE  92
101110100  130  132  123  128  125  109  119  114 577.756068 0.000000 FAILURE  93
101111000  160  132  140  151  177  147  136  143 381.159856 0.000000 FAILURE  94
101111100  165  165  160  160  172  172  159  158 275.135235 0.000000 FAILURE  95
110000000  204  223  214  227  236  249  214  209 43.682836 0.000001 FAILURE  96
110000010  247  252  240  231  228  219  234  217 20.728796 0.007904 FAILURE  97
110000100  225  237  249  255  224  237  210  236 21.282962 0.006433 FAILURE  98
110001000  237  212  232  226  240  256  215  234 25.001523 0.001554 FAILURE  99
110001010  211  250  207  220  247  214  240  218 37.557457 0.000009 FAILURE 100
110010000  207  253  193  234  191  214  216  210 66.899755 0.000000 FAILURE 101
110010010  241  258  265  287  268  256  264  273  7.151523 0.520376 SUCCESS 102
110010100  186  186  196  169  194  187  176  175 171.785488 0.000000 FAILURE 103
110011000  189  184  193  206  234  230  205  235 82.151018 0.000000 FAILURE 104
110011010  200  202  227  201  231  242  258  205 53.879553 0.000000 FAILURE 105
110100000  205  197  196  189  177  184  198  195 131.980437 0.000000 FAILURE 106
110100010  294  288  268  271  305  273  286  278 27.950387 0.000484 FAILURE 107
110100100  179  191  185  198  195  172  223  174 150.029932 0.000000 FAILURE 108
110101000  177  204  157  188  168  187  193  166 193.636372 0.000000 FAILURE 109
110101010  195  233  182  193  199  206  215  203 96.649755 0.000000 FAILURE 110
110101100  182  156  170  146  186  196  167  161 244.026776 0.000000 FAILURE 111
110110000  206  187  189  194  191  191  175  204 134.517306 0.000000 FAILURE 112
110110010  195  195  215  209  203  217  203  208 83.888518 0.000000 FAILURE 113
110110100  183  192  190  168  203  190  184  222 141.470210 0.000000 FAILURE 114
110111000  211  207  222  198  234  221  227  207 56.108973 0.000000 FAILURE 115
110111010  253  245  244  251  250  252  259  227  4.844074 0.774104 SUCCESS 116
110111100  216  193  186  211  209  193  185  192 112.301144 0.000000 FAILURE 117
111000000  222  227  217  234  242  267  221  252 22.443695 0.004157 FAILURE 118
111000010  308  336  325  337  337  325  300  351 172.633720 0.000000 FAILURE 119
111000100  209  205  240  201  236  246  214  219 47.334604 0.000000 FAILURE 120
111000110  294  277  269  281  306  277  268  277 25.096094 0.001497 FAILURE 121
111001000  212  217  219  242  199  216  212  204 58.589023 0.000000 FAILURE 122
111001010  233  239  247  201  238  235  237  228 23.547735 0.002728 FAILURE 123
111001100  229  190  227  202  229  207  184  237 70.732457 0.000000 FAILURE 124
111010000  208  212  205  178  189  223  212  206 92.630437 0.000000 FAILURE 125
111010010  219  220  196  248  225  216  233  216 44.486498 0.000000 FAILURE 126
111010100  202  205  191  199  185  204  220  190 106.561119 0.000000 FAILURE 127
111010110  235  218  216  217  250  247  203  218 37.852028 0.000008 FAILURE 128
111011000  245  214  211  210  217  211  212  231 48.984730 0.000000 FAILURE 129
111011010  257  271  269  233  281  252  251  297 13.224124 0.104367 SUCCESS 130
111011100  203  206  219  197  200  208  226  199 79.740664 0.000000 FAILURE 131
111100000  219  225  224  217  242  268  207  251 30.848114 0.000150 FAILURE 132
111100010  227  227  259  227  269  258  228  219 19.611372 0.011911 SUCCESS 133
111100100  243  237  224  276  222  215  251  237 20.899124 0.007420 FAILURE 134
111100110  250  236  249  231  224  231  217  226 20.906068 0.007401 FAILURE 135
111101000  238  262  245  222  235  269  210  222 22.280690 0.004422 FAILURE 136
111101010  231  239  234  223  215  250  237  230 21.151902 0.006755 FAILURE 137
111101100  215  205  208  201  219  204  213  192 79.259730 0.000000 FAILURE 138
111101110  279  277  274  268  251  272  283  259  9.941801 0.269135 SUCCESS 139
111110000  264  245  255  245  254  255  231  263  3.979301 0.858986 SUCCESS 140
111110010  310  277  278  297  277  277  309  289 41.657836 0.000002 FAILURE 141
111110100  208  220  221  201  216  213  206  198 69.299377 0.000000 FAILURE 142
111110110  276  287  293  286  282  282  292  264 25.651271 0.001205 FAILURE 143
111111000  256  224  268  231  227  224  241  238 16.980437 0.030313 SUCCESS 144
111111010  244  245  258  247  249  275  249  255  3.269452 0.916328 SUCCESS 145
111111100  290  224  279  258  241  262  254  241 12.941548 0.113877 SUCCESS 146
111111110  293  275  295  299  276  291  286  284 34.007457 0.000041 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  195  173  184  185  172  176  173  191 183.378922 0.000000 FAILURE   0
000000011  193  182  174  155  175  168  190  172 210.371851 0.000000 FAILURE   1
000000101  194  175  179  185  173  179  181  197 174.871599 0.000000 FAILURE   2
000000111  189  190  209  211  198  190  189  197 116.178417 0.000000 FAILURE   3
000001001  188  191  182  185  160  182  194  212 160.891675 0.000000 FAILURE   4
000001011  199  194  201  224  214  188  197  209 93.764907 0.000000 FAILURE   5
000001101  201  160  141  180  173  171  183  165 238.161372 0.000000 FAILURE   6
000001111  233  163  233  210  208  201  201  209 90.399250 0.000000 FAILURE   7
000010001  144  167  163  161  152  158  178  170 290.971346 0.000000 FAILURE   8
