		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
010010111  272  238  248  267  280  288  250  262  9.853670 0.275447 SUCCESS  57
010011011  248  253  236  264  286  248  255  238  7.375260 0.496738 SUCCESS  58
010011111  256  255  271  258  274  256  259  249  2.476523 0.962817 SUCCESS  59
010100011  242  257  231  237  264  225  219  254 14.453670 0.070681 SUCCESS  60
010100111  251  261  242  229  260  238  280  235  9.415664 0.308453 SUCCESS  61
010101011  271  259  271  237  268  282  264  265  7.220841 0.513004 SUCCESS  62
010101111  294  231  250  245  251  300  305  286 30.268947 0.000189 FAILURE  63
010110011  241  246  259  254  237  267  243  267  4.480563 0.811375 SUCCESS  64
010110111  253  257  261  287  229  258  241  272  8.930563 0.348187 SUCCESS  65
010111011  220  290  242  256  260  256  228  264 14.185866 0.077048 SUCCESS  66
010111111  266  255  266  244  239  269  293  256  8.780816 0.361122 SUCCESS  67
011000111  286  252  242  258  243  279  294  266 13.576776 0.093486 SUCCESS  68
011001111  257  247  269  269  239  245  245  248  4.097356 0.848234 SUCCESS  69
011010111  253  261  268  238  260  247  252  279  4.623493 0.796955 SUCCESS  70
011011111  250  260  255  259  256  253  234  256  2.239276 0.972783 SUCCESS  71
011101111  236  282  261  228  256  240  250  276 10.409730 0.237437 SUCCESS  72
011111111  269  244  256  245  256  270  249  241  3.650260 0.887220 SUCCESS  73
100000000  264  277  251  250  251  296  268  242 10.232710 0.249071 SUCCESS  74
100010000  262  250  279  277  266  285  229  266 11.369957 0.181605 SUCCESS  75
100100000  243  224  242  262  264  255  247  247  6.666675 0.572985 SUCCESS  76
100101000  257  245  260  260  252  222  225  226 12.864023 0.116615 SUCCESS  77
100110000  272  271  265  255  279  230  271  287 11.945715 0.153642 SUCCESS  78
100111000  233  263  264  268  234  251  241  251  6.237003 0.620703 SUCCESS  79
101000000  226  264  266  249  251  281  250  229 10.210109 0.250588 SUCCESS  80
101000100  276  247  246  275  279  227  243  257 10.028543 0.263028 SUCCESS  81
101001000  245  268  257  274  270  244  262  248  4.164149 0.842018 SUCCESS  82
101001100  247  270  236  264  276  235  252  254  6.470967 0.594630 SUCCESS  83
101010000  272  244  242  255  258  276  233  244  6.760614 0.562667 SUCCESS  84
101010100  262  279  255  253  267  259  260  261  3.020210 0.933083 SUCCESS  85
101011000  245  247  250  241  251  247  267  262  2.928543 0.938761 SUCCESS  86
101011100  262  275  256  245  259  253  243  260  2.913771 0.939652 SUCCESS  87
101100000  267  257  236  243  269  256  279  250  5.758720 0.674238 SUCCESS  88
101100100  247  218  254  248  272  238  233  256 10.906826 0.207035 SUCCESS  89
101101000  265  271  255  253  228  274  265  251  6.183594 0.626675 SUCCESS  90
101101100  266  245  256  293  235  263  221  264 13.611498 0.092471 SUCCESS  91
101110000  240  259  308  241  256  270  255  257 13.709856 0.089648 SUCCESS  92
101110100  260  237  268  248  261  259  241  251  3.508215 0.898551 SUCCESS  93
101111000  264  235  252  247  263  255  254  267  3.138013 0.925400 SUCCESS  94
101111100  256  280  243  255  267  254  253  274  4.868947 0.771487 SUCCESS  95
110000000  283  277  278  237  229  260  268  259 11.775134 0.161522 SUCCESS  96
110000010  250  240  262  269  245  243  259  260  3.278291 0.915699 SUCCESS  97
110000100  247  274  292  255  260  237  256  260  8.468821 0.389063 SUCCESS  98
110001000  273  264  275  286  267  286  276  273 13.449503 0.097291 SUCCESS  99
110001010  251  226  231  255  273  217  217  278 21.668190 0.005569 FAILURE 100
110010000  244  239  256  251  242  258  240  245  4.172609 0.841224 SUCCESS 101
110010010  249  252  239  261  250  225  236  272  8.202028 0.413989 SUCCESS 102
110010100  258  260  256  258  252  236  257  234  3.732710 0.880398 SUCCESS 103
110011000  246  274  278  256  251  237  272  269  6.949882 0.542050 SUCCESS 104
110011010  273  264  249  295  275  274  238  252 11.920210 0.154800 SUCCESS 105
110100000  238  249  243  248  249  270  280  234  7.716548 0.461637 SUCCESS 106
110100010  262  252  251  243  261  251  245  234  3.634225 0.888527 SUCCESS 107
110100100  249  276  274  252  267  262  264  244  4.667685 0.792432 SUCCESS 108
110101000  265  236  231  240  257  246  237  257  7.363771 0.497941 SUCCESS 109
110101010  271  282  251  239  272  281  272  267 10.002912 0.264822 SUCCESS 110
110101100  242  235  255  257  237  276  255  271  6.567180 0.583966 SUCCESS 111
110110000  266  239  250  253  239  271  239  264  5.253164 0.730207 SUCCESS 112
110110010  261  219  258  276  275  252  250  267  9.423493 0.307839 SUCCESS 113
110110100  271  281  240  264  262  254  279  251  7.134099 0.522236 SUCCESS 114
110111000  232  251  278  263  255  255  263  274  6.099882 0.636045 SUCCESS 115
110111010  236  249  258  216  238  277  254  248 11.651523 0.167442 SUCCESS 116
110111100  239  271  272  235  252  276  259  257  6.615791 0.578595 SUCCESS 117
111000000  255  249  272  248  240  258  258  263  2.758973 0.948561 SUCCESS 118
111000010  265  273  275  269  268  247  276  258  6.188265 0.626152 SUCCESS 119
111000100  267  264  270  256  280  271  266  290  9.865159 0.274618 SUCCESS 120
111000110  221  232  234  244  252  262  251  235 11.892306 0.156074 SUCCESS 121
111001000  248  265  267  234  250  247  243  261  4.282710 0.830758 SUCCESS 122
111001010  249  270  260  275  266  245  261  253  3.547356 0.895483 SUCCESS 123
111001100  233  283  258  270  268  230  245  266 10.097609 0.258242 SUCCESS 124
111010000  250  246  282  262  253  253  273  251  4.770462 0.781804 SUCCESS 125
111010010  247  266  275  230  263  277  247  257  7.234099 0.511599 SUCCESS 126
111010100  285  242  246  248  256  232  228  233 12.475008 0.131235 SUCCESS 127
111010110  226  247  259  227  218  279  253  297 22.192685 0.004571 FAILURE 128
111011000  284  240  263  254  268  258  242  237  7.264402 0.508393 SUCCESS 129
111011010  262  277  246  284  252  250  262  244  6.440033 0.598067 SUCCESS 130
111011100  236  250  269  277  261  252  251  276  6.112129 0.634673 SUCCESS 131
111100000  277  247  244  260  254  266  289  266  7.986750 0.434765 SUCCESS 132
111100010  239  257  257  239  272  252  251  279  5.680563 0.682963 SUCCESS 133
111100100  260  281  258  282  256  264  251  279  7.844831 0.448773 SUCCESS 134
111100110  259  274  256  270  266  244  250  277  5.056574 0.751513 SUCCESS 135
111101000  272  247  264  264  257  268  257  243  3.154553 0.924287 SUCCESS 136
111101010  310  236  242  224  258  258  239  245 20.011624 0.010292 SUCCESS 137
111101100  265  234  265  252  241  251  258  270  4.491422 0.810291 SUCCESS 138
111101110  251  254  262  249  260  252  252  275  2.114023 0.977315 SUCCESS 139
111110000  247  270  254  265  239  248  301  248 11.332331 0.183570 SUCCESS 140
111110010  251  287  258  266  256  255  245  264  5.159856 0.740362 SUCCESS 141
111110100  257  247  267  258  261  265  256  248  1.524629 0.992291 SUCCESS 142
111110110  274  243  260  257  254  286  267  279  8.348493 0.400190 SUCCESS 143
111111000  245  254  241  261  255  237  286  259  6.649250 0.574904 SUCCESS 144
111111010  276  243  249  224  250  266  279  252  9.384730 0.310887 SUCCESS 145
111111100  241  268  257  277  261  287  260  240  8.365033 0.398649 SUCCESS 146
111111110  269  244  256  245  256  270  249  241  3.650260 0.887220 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  242  221  247  242  254  254  258  254  6.915664 0.545759 SUCCESS   0
000000011  236  265  221  233  262  239  259  267 10.860361 0.209738 SUCCESS   1
000000101  222  225  248  264  250  274  262  235 12.443947 0.132468 SUCCESS   2
000000111  263  282  245  264  273  234  258  255  6.823493 0.555791 SUCCESS   3
000001001  251  258  273  268  248  266  253  255  2.572735 0.958253 SUCCESS   4
000001011  228  265  247  266  248  292  280  227 15.447104 0.051013 SUCCESS   5
000001101  270  243  245  283  233  290  256  278 13.679048 0.090524 SUCCESS   6
000001111  247  273  226  254  266  234  270  250  8.440917 0.391626 SUCCESS   7
000010001  252  220  254  222  269  267  254  270 11.962634 0.152879 SUCCESS   8
000010011  242  277  259  257  222  236  235  280 13.005058 0.111676 SUCCESS   9
000010101  246  264  263  262  234  263  274  231  6.992558 0.537436 SUCCESS  10
000010111  247  248  225  258  247  280  275  264  8.856068 0.354583 SUCCESS  11
000011001  268  261  251  231  285  232  254  235 10.828417 0.211612 SUCCESS  12
000011011  267  244  245  293  248  282  251  277 11.971094 0.152498 SUCCESS  13
000011101  262  267  273  276  254  220  243  270 10.147609 0.254818 SUCCESS  14
000011111  272  284  243  258  287  227  285  286 19.228038 0.013687 SUCCESS  15
000100011  275  257  262  252  254  268  226  254  5.923240 0.655830 SUCCESS  16
000100101  237  244  259  224  268  275  254  271  9.177786 0.327521 SUCCESS  17
000100111  265  269  261  228  203  270  241  258 17.338771 0.026769 SUCCESS  18
000101001  252  227  248  255  251  240  254  249  5.065664 0.750535 SUCCESS  19
000101011  253  252  281  258  263  252  271  257  3.823114 0.872720 SUCCESS  20
000101101  265  258  255  252  255  267  276  247  2.851902 0.943305 SUCCESS  21
000101111  237  243  269  259  240  252  257  280  6.289528 0.614836 SUCCESS  22
000110011  253  262  268  258  281  244  261  248  4.249882 0.833904 SUCCESS  23
000110101  261  245  243  240  239  265  239  265  5.290538 0.726119 SUCCESS  24
000110111  282  225  218  278  235  281  257  263 18.912003 0.015337 SUCCESS  25
000111001  244  276  243  264  260  258  247  277  5.331952 0.721579 SUCCESS  26
000111011  293  280  259  257  261  265  235  245 10.603922 0.225167 SUCCESS  27
000111101  235  260  264  251  246  246  269  234  5.647104 0.686693 SUCCESS  28
000111111  254  295  244  230  303  247  307  243 29.928670 0.000218 FAILURE  29
001000011  241  285  246  279  256  237  260  311 20.602407 0.008282 FAILURE  30
001000101  244  229  261  263  258  245  271  269  5.922230 0.655943 SUCCESS  31
001000111  262  267  276  262  262  262  232  251  5.118442 0.744845 SUCCESS  32
001001011  248  266  251  261  270  263  242  242  3.437760 0.903966 SUCCESS  33
001001101  260  271  238  268  259  258  262  284  6.236877 0.620717 SUCCESS  34
001001111  260  292  249  244  227  262  238  258 10.947230 0.204707 SUCCESS  35
001010011  249  227  241  260  240  247  264  227  9.576144 0.296043 SUCCESS  36
001010101  238  250  277  249  231  266  278  275  9.779806 0.280822 SUCCESS  37
001010111  246  229  253  258  272  235  259  259  6.286245 0.615202 SUCCESS  38
001011011  256  257  273  252  260  251  257  268  1.991170 0.981281 SUCCESS  39
001011101  251  274  245  239  260  283  256  249  6.275892 0.616358 SUCCESS  40
001011111  236  263  266  264  253  245  261  229  6.044579 0.642238 SUCCESS  41
001100101  246  244  248  278  266  239  266  273  6.344957 0.608651 SUCCESS  42
001100111  218  263  242  241  276  236  253  240 12.026397 0.150030 SUCCESS  43
001101011  279  237  248  255  213  265  239  258 12.833594 0.117705 SUCCESS  44
001101101  286  266  241  261  234  262  264  270  8.206574 0.413556 SUCCESS  45
001101111  245  235  214  271  254  261  252  254 10.497230 0.231845 SUCCESS  46
001110101  257  260  256  272  253  210  247  235 11.790664 0.160791 SUCCESS  47
001110111  261  286  255  249  284  273  245  239  9.936877 0.269484 SUCCESS  48
001111011  240  264  267  243  241  243  279  241  7.099250 0.525963 SUCCESS  49
001111101  237  243  277  252  238  251  255  284  8.568316 0.380009 SUCCESS  50
001111111  264  264  255  230  282  258  281  243  9.211750 0.324749 SUCCESS  51
010000011  256  255  263  267  264  247  249  243  2.157079 0.975814 SUCCESS  52
010000111  249  268  257  267  259  231  266  300 12.066801 0.148248 SUCCESS  53
010001011  281  236  269  266  254  249  253  247  5.806952 0.668846 SUCCESS  54
010001111  247  256  261  242  274  258  264  239  3.970841 0.859745 SUCCESS  55
010010011  245  263  246  248  238  278  226  244  8.824755 0.357295 SUCCESS  56
010010111  245  277  256  256  284  234  251  233  9.630816 0.291899 SUCCESS  57
010011011  270  260  239  246  259  264  265  287  6.938644 0.543267 SUCCESS  58
010011111  239  247  251  237  220  251  247  251  8.806952 0.358842 SUCCESS  59
010100011  257  242  233  250  272  254  259  221  9.107584 0.333302 SUCCESS  60
010100111  236  249  254  246  221  251  232  214 16.721094 0.033148 SUCCESS  61
010101011  251  259  277  272  214  263  266  296 17.153796 0.028547 SUCCESS  62
010101111  210  256  237  266  242  243  248  274 13.445462 0.097414 SUCCESS  63
010110011  281  233  259  245  235  285  265  280 13.026649 0.110936 SUCCESS  64
010110111  243  246  276  251  262  235  272  262  5.910993 0.657201 SUCCESS  65
010111011  258  270  260  249  262  280  263  254  3.763644 0.877794 SUCCESS  66
010111111  223  258  252  270  237  231  283  252 12.261372 0.139918 SUCCESS  67
011000111  282  264  276  276  268  278  263  260  9.037255 0.339163 SUCCESS  68
011001111  245  224  232  226  271  257  244  256 12.073114 0.147971 SUCCESS  69
011010111  259  239  270  270  222  238  239  232 12.252659 0.140282 SUCCESS  70
011011111  252  249  233  273  266  231  259  237  7.985866 0.434852 SUCCESS  71
011101111  283  277  282  260  262  251  271  234 10.643442 0.222732 SUCCESS  72
011111111  255  249  245  246  297  267  290  222 17.720084 0.023426 SUCCESS  73
100000000  242  221  247  242  254  254  258  254  6.915664 0.545759 SUCCESS  74
100010000  250  256  291  269  260  259  275  288 11.487382 0.175582 SUCCESS  75
100100000  242  249  241  270  265  284  297  241 13.892053 0.084623 SUCCESS  76
100101000  249  262  234  264  253  253  265  241  3.863265 0.869245 SUCCESS  77
100110000  268  253  275  250  259  250  256  274  3.717811 0.881644 SUCCESS  78
100111000  254  251  273  227  221  251  247  234 12.004806 0.150990 SUCCESS  79
101000000  240  247  234  243  248  245  251  259  4.874629 0.770888 SUCCESS  80
101000100  275  259  260  255  251  266  246  263  2.674124 0.953116 SUCCESS  81
101001000  249  279  257  282  272  269  257  253  6.837129 0.554303 SUCCESS  82
101001100  251  257  239  254  273  278  250  257  4.563013 0.803096 SUCCESS  83
101010000  261  240  234  247  246  235  268  236  7.791801 0.454068 SUCCESS  84
101010100  225  268  240  258  256  240  269  236  8.841422 0.355850 SUCCESS  85
101011000  283  244  267  259  265  257  258  264  4.664781 0.792730 SUCCESS  86
101011100  266  237  260  260  261  241  235  254  4.795715 0.779171 SUCCESS  87
101100000  257  246  255  261  265  242  256  257  1.635235 0.990228 SUCCESS  88
101100100  263  271  252  294  249  264  271  260  8.445967 0.391162 SUCCESS  89
101101000  257  240  245  247  264  293  237  244  9.682205 0.288043 SUCCESS  90
101101100  268  239  243  264  247  258  238  272  5.375387 0.716804 SUCCESS  91
101110000  266  254  271  268  245  266  269  241  4.400008 0.819352 SUCCESS  92
101110100  250  267  256  255  275  259  232  243  5.142053 0.742291 SUCCESS  93
101111000  253  255  261  259  249  236  263  281  4.716296 0.787424 SUCCESS  94
101111100  244  281  234  248  235  244  247  211 16.180816 0.039864 SUCCESS  95
110000000  239  250  245  247  266  255  245  276  4.639276 0.795343 SUCCESS  96
110000010  254  282  266  255  247  277  262  245  5.904048 0.657979 SUCCESS  97
110000100  243  263  241  234  236  229  233  278 12.388518 0.134693 SUCCESS  98
110001000  265  276  280  259  260  257  257  261  4.489276 0.810505 SUCCESS  99
110001010  272  239  265  228  263  259  268  278  8.471725 0.388797 SUCCESS 100
110010000  240  250  231  271  255  254  286  270  9.063771 0.336945 SUCCESS 101
110010010  258  253  234  270  264  268  232  253  6.002028 0.647005 SUCCESS 102
110010100  262  268  241  268  263  251  272  225  7.434604 0.490548 SUCCESS 103
110011000  278  258  253  254  251  237  242  259  4.410109 0.818358 SUCCESS 104
110011010  262  252  254  257  253  256  236  228  5.044200 0.752842 SUCCESS 105
110100000  246  271  240  241  260  274  231  239  8.317432 0.403093 SUCCESS 106
110100010  269  261  265  244  241  250  234  234  6.652281 0.574571 SUCCESS 107
110100100  256  260  263  286  258  266  257  259  4.366801 0.822607 SUCCESS 108
110101000  264  239  249  242  248  237  260  225  8.070210 0.426642 SUCCESS 109
110101010  238  277  240  281  239  237  257  257  9.282079 0.319062 SUCCESS 110
110101100  283  239  249  254  244  273  277  254  7.877912 0.445486 SUCCESS 111
110110000  255  246  241  268  290  252  268  276  8.838392 0.356112 SUCCESS 112
110110010  233  283  266  266  250  277  261  281 10.453164 0.234648 SUCCESS 113
110110100  265  255  264  262  257  301  248  254  9.203291 0.325438 SUCCESS 114
110111000  270  261  277  251  243  283  264  270  7.463518 0.487545 SUCCESS 115
110111010  255  253  232  251  261  282  224  270 10.227786 0.249401 SUCCESS 116
110111100  268  283  245  273  244  239  261  258  7.053417 0.530881 SUCCESS 117
111000000  250  252  246  264  268  256  238  253  2.797356 0.946424 SUCCESS 118
111000010  226  265  247  236  225  258  243  264 10.736877 0.217058 SUCCESS 119
111000100  252  263  266  260  241  262  234  261  3.841296 0.871151 SUCCESS 120
111000110  299  235  268  283  234  238  269  275 18.192558 0.019828 SUCCESS 121
111001000  256  260  224  228  246  253  266  256  8.206700 0.413544 SUCCESS 122
111001010  271  246  249  285  258  230  280  244 10.567558 0.227426 SUCCESS 123
111001100  253  263  251  256  277  265  232  254  4.788265 0.779948 SUCCESS 124
111010000  243  277  255  240  254  246  223  248  8.573998 0.379496 SUCCESS 125
111010010  229  249  271  253  271  266  276  254  7.037003 0.532646 SUCCESS 126
111010100  284  260  260  247  243  248  252  246  5.033341 0.754007 SUCCESS 127
111010110  258  245  242  260  257  266  263  247  2.293695 0.970658 SUCCESS 128
111011000  266  244  247  263  284  264  275  272  7.438771 0.490115 SUCCESS 129
111011010  259  266  266  252  251  273  249  209 11.298114 0.185373 SUCCESS 130
111011100  237  252  268  235  271  274  281  269  9.318063 0.316179 SUCCESS 131
111100000  251  287  239  248  259  248  252  282  8.503291 0.385911 SUCCESS 132
111100010  254  268  277  233  244  265  279  282 10.301776 0.244481 SUCCESS 133
111100100  248  258  227  260  252  249  257  220  9.230690 0.323211 SUCCESS 134
111100110  236  249  245  269  280  253  232  241  8.580437 0.378915 SUCCESS 135
111101000  239  257  277  232  257  256  235  266  7.467053 0.487178 SUCCESS 136
111101010  236  258  237  268  241  229  257  245  8.010488 0.432446 SUCCESS 137
111101100  234  270  259  255  264  248  262  285  6.852154 0.552665 SUCCESS 138
111101110  241  230  262  246  264  259  251  261  4.682584 0.790900 SUCCESS 139
111110000  261  266  231  269  244  220  261  272 10.663644 0.221495 SUCCESS 140
111110010  265  239  233  247  271  247  275  204 17.571346 0.024680 SUCCESS 141
111110100  241  263  299  234  237  251  264  231 14.873240 0.061658 SUCCESS 142
111110110  238  260  251  264  273  238  257  277  5.997230 0.647542 SUCCESS 143
111111000  243  264  268  244  254  234  283  274  8.333341 0.401604 SUCCESS 144
111111010  244  262  252  228  251  239  287  228 12.271599 0.139491 SUCCESS 145
111111100  260  248  244  263  272  265  287  249  6.550513 0.585810 SUCCESS 146
111111110  255  249  245  246  297  267  290  222 17.720084 0.023426 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  255  224  244  249  268  261  231  278 10.080058 0.259452 SUCCESS   0
000000011  272  229  238  270  260  253  243  266  7.266548 0.508166 SUCCESS   1
000000101  252  263  271  238  279  274  264  260  6.257205 0.618445 SUCCESS   2
000000111  255  249  246  238  271  277  257  271  5.521220 0.700688 SUCCESS   3
000001001  272  235  253  275  269  261  253  248  5.392180 0.714954 SUCCESS   4
000001011  237  251  259  251  269  261  245  250  3.112003 0.927133 SUCCESS   5
000001101  247  250  268  262  248  237  260  250  3.123998 0.926337 SUCCESS   6
000001111  250  241  235  240  260  304  237  262 14.846094 0.062208 SUCCESS   7
000010001  246  269  255  219  264  280  258  244  9.804427 0.279022 SUCCESS   8
000010011  280  245  245  232  261  251  250  245  6.463771 0.595429 SUCCESS   9
000010101  258  264  277  260  246  247  244  250  3.579553 0.892929 SUCCESS  10
000010111  258  246  265  251  265  268  273  264  3.189149 0.921933 SUCCESS  11
000011001  229  246  244  227  279  254  272  242 11.302154 0.185159 SUCCESS  12
000011011  251  253  250  281  227  234  247  208 17.785740 0.022891 SUCCESS  13
000011101  245  285  252  265  243  251  260  246  5.531195 0.699581 SUCCESS  14
000011111  253  249  256  255  275  269  248  277  4.424503 0.816938 SUCCESS  15
000100011  238  265  228  220  248  275  249  250 12.091548 0.147166 SUCCESS  16
000100101  260  261  271  272  262  254  241  249  3.380563 0.908259 SUCCESS  17
000100111  262  245  231  244  253  248  263  229  7.170589 0.518344 SUCCESS  18
000101001  269  262  280  248  255  251  249  224  7.853291 0.447931 SUCCESS  19
000101011  267  242  245  274  235  258  247  272  6.237382 0.620661 SUCCESS  20
000101101  245  268  236  280  241  230  260  267  9.205437 0.325263 SUCCESS  21
000101111  239  241  267  238  276  264  256  261  5.849755 0.664057 SUCCESS  22
000110011  251  247  260  226  267  268  271  272  7.145210 0.521050 SUCCESS  23
000110101  279  245  246  246  273  256  277  293 11.923619 0.154644 SUCCESS  24
000110111  249  235  237  253  246  263  258  242  4.876649 0.770675 SUCCESS  25
000111001  229  277  280  277  260  248  218  255 14.997483 0.059194 SUCCESS  26
000111011  256  259  243  246  263  255  238  247  2.956447 0.937061 SUCCESS  27
000111101  256  237  256  258  275  290  257  270  8.406447 0.394807 SUCCESS  28
000111111  248  247  265  251  262  286  248  242  5.846599 0.664410 SUCCESS  29
001000011  286  274  282  284  270  249  274  261 13.261119 0.103176 SUCCESS  30
001000101  267  253  244  239  251  248  263  263  3.027786 0.932602 SUCCESS  31
001000111  245  251  280  236  275  259  247  259  6.392432 0.603362 SUCCESS  32
001001011  270  258  268  286  255  251  262  270  6.077786 0.638519 SUCCESS  33
001001101  247  239  239  283  267  244  237  249  8.329932 0.401923 SUCCESS  34
001001111  246  290  255  250  241  259  265  257  6.502912 0.591085 SUCCESS  35
001010011  254  253  297  272  255  257  253  238  9.236245 0.322760 SUCCESS  36
001010101  268  267  256  284  243  241  264  251  6.193190 0.625602 SUCCESS  37
001010111  292  250  253  290  230  257  252  274 14.204301 0.076593 SUCCESS  38
001011011  253  251  255  260  223  244  246  265  5.912760 0.657004 SUCCESS  39
001011101  219  240  258  249  230  226  234  257 15.090033 0.057418 SUCCESS  40
001011111  251  243  266  247  273  247  277  274  6.104806 0.635493 SUCCESS  41
001100101  255  255  263  230  245  230  271  210 15.604932 0.048397 SUCCESS  42
001100111  271  257  231  223  244  260  256  264  8.738139 0.364866 SUCCESS  43
001101011  249  246  270  264  255  255  249  253  1.894074 0.984089 SUCCESS  44
001101101  274  265  266  239  247  250  222  232 10.672104 0.220979 SUCCESS  45
001101111  260  260  247  263  255  250  259  230  3.568695 0.893793 SUCCESS  46
001110101  273  272  237  257  273  244  260  269  6.166296 0.628610 SUCCESS  47
001110111  262  240  244  239  266  241  251  256  4.337255 0.825486 SUCCESS  48
001111011  260  230  257  249  269  280  260  274  7.385740 0.495642 SUCCESS  49
001111101  249  255  263  242  267  260  276  245  3.851649 0.870254 SUCCESS  50
001111111  256  257  244  246  234  272  253  233  6.146851 0.630786 SUCCESS  51
010000011  232  279  231  233  266  246  245  270 11.210361 0.190062 SUCCESS  52
010000111  281  288  284  296  260  257  262  265 16.854680 0.031658 SUCCESS  53
010001011  246  245  246  270  249  251  266  235  4.568695 0.802522 SUCCESS  54
010001111  242  244  270  272  255  266  270  275  5.864402 0.662418 SUCCESS  55
010010011  214  272  225  264  253  256  255  266 12.742053 0.121038 SUCCESS  56
010010111  251  261  265  278  273  230  264  259  6.682962 0.571192 SUCCESS  57
010011011  271  249  252  247  232  253  235  205 16.140412 0.040414 SUCCESS  58
010011111  243  248  285  261  238  269  243  238  8.421346 0.393430 SUCCESS  59
010100011  267  250  263  246  270  263  286  245  6.356826 0.607328 SUCCESS  60
010100111  232  247  259  256  240  293  267  269 10.430185 0.236121 SUCCESS  61
010101011  283  254  246  268  256  261  252  246  4.519452 0.807484 SUCCESS  62
010101111  267  259  250  281  251  261  273  275  6.032962 0.643539 SUCCESS  63
010110011  278  249  257  273  255  271  267  233  6.869074 0.550822 SUCCESS  64
010110111  279  239  264  275  227  251  245  270  9.802281 0.279178 SUCCESS  65
010111011  242  232  238  247  237  240  245  262  7.869579 0.446313 SUCCESS  66
010111111  251  263  247  284  234  239  265  306 17.350639 0.026658 SUCCESS  67
011000111  228  259  257  239  264  266  292  282 13.010993 0.111472 SUCCESS  68
011001111  278  254  243  274  249  238  260  259  5.572609 0.694983 SUCCESS  69
011010111  253  227  266  267  261  245  263  245  5.601397 0.691782 SUCCESS  70
011011111  285  262  276  268  257  261  254  248  6.129175 0.632765 SUCCESS  71
011101111  265  252  250  250  274  236  249  283  6.752912 0.563511 SUCCESS  72
011111111  234  285  233  255  237  262  282  246 12.232584 0.141124 SUCCESS  73
100000000  255  224  244  249  268  261  231  278 10.080058 0.259452 SUCCESS  74
100010000  296  250  263  241  243  271  262  259  9.495589 0.302227 SUCCESS  75
100100000  241  268  242  265  289  265  237  259  8.834604 0.356440 SUCCESS  76
100101000  273  229  270  264  270  222  240  251 11.757962 0.162334 SUCCESS  77
100110000  269  255  270  275  259  269  252  247  4.054553 0.852168 SUCCESS  78
100111000  246  249  260  246  276  282  278  254  7.395336 0.494640 SUCCESS  79
101000000  261  228  231  259  285  258  238  243 11.230690 0.188967 SUCCESS  80
101000100  276  261  220  226  259  249  238  268 12.708720 0.122272 SUCCESS  81
101001000  266  256  270  256  259  228  233  249  6.731447 0.565865 SUCCESS  82
101001100  294  260  239  251  263  255  240  267  8.895589 0.351180 SUCCESS  83
101010000  240  252  262  263  289  297  270  251 13.536877 0.094664 SUCCESS  84
101010100  263  252  263  280  268  254  268  267  4.465033 0.812921 SUCCESS  85
101011000  250  277  283  234  266  254  272  236  9.902028 0.271970 SUCCESS  86
101011100  266  235  264  280  241  240  234  280 10.996978 0.201871 SUCCESS  87
101100000  247  252  293  227  261  264  252  235 11.525134 0.173682 SUCCESS  88
101100100  256  256  239  261  272  253  255  280  4.673745 0.791809 SUCCESS  89
101101000  274  288  259  252  262  253  246  262  6.284856 0.615357 SUCCESS  90
101101100  275  265  253  275  253  253  241  279  6.405816 0.601872 SUCCESS  91
101110000  262  280  247  257  238  261  234  268  6.751397 0.563677 SUCCESS  92
101110100  261  226  260  247  242  227  227  235 13.483467 0.096262 SUCCESS  93
101111000  280  236  243  266  261  258  258  215 11.951649 0.153374 SUCCESS  94
101111100  274  253  279  238  277  256  284  253  9.786119 0.280360 SUCCESS  95
110000000  256  235  264  260  259  260  244  261  2.887760 0.941202 SUCCESS  96
110000010  263  269  275  282  248  263  260  253  5.636498 0.687875 SUCCESS  97
110000100  259  269  247  221  247  288  244  249 11.237382 0.188608 SUCCESS  98
110001000  288  254  250  273  244  264  279  244  9.032331 0.339576 SUCCESS  99
110001010  280  287  218  264  252  244  262  225 16.975765 0.030362 SUCCESS 100
110010000  248  270  254  246  271  263  248  263  3.036245 0.932062 SUCCESS 101
110010010  241  273  259  286  268  231  252  276 10.542180 0.229013 SUCCESS 102
110010100  273  244  258  268  269  237  267  239  6.146346 0.630843 SUCCESS 103
