		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000110011  249  255  255  253  250  259  285  238  5.130816 0.743507 SUCCESS  23
000110101  287  271  243  246  263  240  265  315 21.513392 0.005902 FAILURE  24
000110111  238  272  238  257  265  271  257  265  5.226144 0.733155 SUCCESS  25
000111001  278  243  275  236  259  262  271  245  7.295589 0.505103 SUCCESS  26
000111011  243  251  229  255  265  271  272  222 10.669705 0.221125 SUCCESS  27
000111101  252  274  279  243  234  252  241  248  7.378670 0.496382 SUCCESS  28
000111111  273  255  261  247  272  235  261  273  5.688518 0.682076 SUCCESS  29
001000011  275  252  270  260  267  239  294  254  9.894831 0.272485 SUCCESS  30
001000101  261  260  288  265  263  260  276  239  7.684856 0.464844 SUCCESS  31
001000111  257  224  256  220  255  261  280  281 14.333594 0.073474 SUCCESS  32
001001011  262  260  250  249  240  267  266  239  3.646599 0.887519 SUCCESS  33
001001101  234  234  247  233  237  256  256  264  8.081952 0.425506 SUCCESS  34
001001111  245  258  247  244  242  260  238  252  3.636624 0.888332 SUCCESS  35
001010011  241  240  244  273  269  272  244  249  6.187887 0.626195 SUCCESS  36
001010101  283  239  246  248  260  253  281  276  9.022988 0.340360 SUCCESS  37
001010111  270  267  227  255  238  255  275  276  9.072609 0.336208 SUCCESS  38
001011011  227  235  273  227  236  251  260  249 11.713897 0.164433 SUCCESS  39
001011101  246  245  269  264  255  262  226  275  7.078038 0.528237 SUCCESS  40
001011111  270  253  248  257  248  283  255  237  5.757962 0.674323 SUCCESS  41
001100101  240  229  267  233  249  268  248  261  7.738771 0.459395 SUCCESS  42
001100111  251  258  248  258  248  258  289  240  6.101271 0.635889 SUCCESS  43
001101011  264  261  266  229  259  257  271  277  6.444957 0.597519 SUCCESS  44
001101101  246  260  281  241  279  265  249  234  8.522104 0.384198 SUCCESS  45
001101111  245  269  258  254  272  261  237  277  5.582962 0.693832 SUCCESS  46
001110101  273  285  263  270  259  264  275  263  7.520210 0.481681 SUCCESS  47
001110111  259  242  237  277  259  264  242  218 10.983594 0.202631 SUCCESS  48
001111011  269  256  282  266  243  242  253  252  5.395841 0.714551 SUCCESS  49
001111101  269  244  286  251  242  247  242  253  6.947735 0.542282 SUCCESS  50
001111111  281  262  241  261  249  262  237  275  6.943947 0.542692 SUCCESS  51
010000011  262  244  225  266  260  273  285  238 10.954175 0.204309 SUCCESS  52
010000111  276  265  253  242  244  231  287  261  9.864023 0.274700 SUCCESS  53
010001011  228  238  280  268  266  263  240  247  9.347230 0.313856 SUCCESS  54
010001111  236  246  286  221  248  263  245  265 11.873998 0.156915 SUCCESS  55
010010011  234  279  243  233  246  249  233  255  9.646978 0.290683 SUCCESS  56
010010111  243  266  253  280  250  247  236  256  5.537255 0.698909 SUCCESS  57
010011011  240  251  248  236  257  235  253  279  6.963518 0.540574 SUCCESS  58
010011111  256  266  245  257  248  252  233  228  6.517306 0.589489 SUCCESS  59
010100011  241  258  280  230  230  248  248  252  9.289276 0.318484 SUCCESS  60
010100111  274  244  255  287  255  256  274  250  7.242306 0.510730 SUCCESS  61
010101011  274  248  254  266  257  257  287  292 11.126144 0.194654 SUCCESS  62
010101111  277  261  261  252  253  250  286  283  8.821599 0.357569 SUCCESS  63
010110011  264  255  236  227  240  266  258  229  9.667558 0.289138 SUCCESS  64
010110111  277  243  257  236  280  267  247  243  7.911372 0.442175 SUCCESS  65
010111011  272  239  267  258  262  273  230  269  7.437129 0.490285 SUCCESS  66
010111111  293  259  248  257  262  253  242  281  9.335235 0.314810 SUCCESS  67
011000111  256  254  282  253  273  239  262  243  5.949250 0.652917 SUCCESS  68
011001111  275  249  245  287  247  254  277  251  8.259225 0.408567 SUCCESS  69
011010111  277  263  247  253  247  260  237  278  6.151271 0.630292 SUCCESS  70
011011111  249  252  241  250  270  273  248  269  4.218695 0.836873 SUCCESS  71
011101111  263  251  249  255  265  250  227  252  4.431826 0.816214 SUCCESS  72
011111111  282  278  224  260  274  249  245  272 11.923745 0.154639 SUCCESS  73
100000000  241  246  269  264  239  244  251  242  4.890412 0.769222 SUCCESS  74
100010000  267  241  281  265  290  221  273  269 15.728670 0.046432 SUCCESS  75
100100000  255  255  246  262  265  243  274  257  2.881952 0.941546 SUCCESS  76
100101000  282  271  269  252  217  244  270  235 13.687887 0.090272 SUCCESS  77
100110000  263  251  266  285  252  273  222  271 10.917558 0.206414 SUCCESS  78
100111000  252  258  256  275  248  237  246  247  3.984225 0.858544 SUCCESS  79
101000000  257  274  252  261  250  266  263  233  4.364654 0.822816 SUCCESS  80
101000100  242  229  250  263  243  260  220  266 10.459225 0.234261 SUCCESS  81
101001000  236  248  274  226  257  273  293  257 13.529301 0.094889 SUCCESS  82
101001100  237  247  231  271  267  262  257  271  6.767053 0.561962 SUCCESS  83
101010000  236  296  242  258  256  254  274  250 10.361877 0.240540 SUCCESS  84
101010100  265  262  270  258  267  273  245  243  4.113518 0.846739 SUCCESS  85
101011000  258  254  279  255  251  234  262  256  4.375892 0.821718 SUCCESS  86
101011100  280  263  258  293  256  259  253  284 11.325513 0.183928 SUCCESS  87
101100000  258  243  242  241  260  251  266  257  2.969957 0.936229 SUCCESS  88
101100100  253  237  253  244  246  211  253  272 11.759730 0.162250 SUCCESS  89
101101000  253  241  244  253  239  279  226  239  9.663392 0.289451 SUCCESS  90
101101100  251  267  277  239  252  243  269  244  5.550765 0.697409 SUCCESS  91
101110000  260  241  269  249  283  268  246  232  8.113139 0.422497 SUCCESS  92
101110100  231  247  258  240  260  241  262  238  6.322356 0.611172 SUCCESS  93
101111000  249  246  260  266  245  249  245  271  3.153417 0.924364 SUCCESS  94
101111100  229  228  239  244  262  265  237  265 10.111245 0.257305 SUCCESS  95
110000000  257  235  239  277  258  252  259  245  5.338139 0.720899 SUCCESS  96
110000010  261  237  225  246  261  262  276  255  7.709983 0.462300 SUCCESS  97
110000100  251  236  269  247  265  254  256  271  3.979932 0.858929 SUCCESS  98
110001000  253  235  277  252  280  275  268  226 11.670967 0.166499 SUCCESS  99
110001010  244  259  246  289  248  258  251  232  8.122609 0.421586 SUCCESS 100
110010000  265  271  242  256  271  252  266  247  3.736119 0.880113 SUCCESS 101
110010010  250  264  257  265  241  229  251  247  5.012634 0.756225 SUCCESS 102
110010100  272  243  253  247  259  269  242  261  3.692685 0.883732 SUCCESS 103
110011000  256  241  266  248  258  259  251  239  2.889149 0.941120 SUCCESS 104
110011010  237  239  255  246  262  268  250  255  3.906574 0.865453 SUCCESS 105
110100000  280  249  258  274  230  270  282  224 14.244831 0.075603 SUCCESS 106
110100010  225  245  245  232  233  263  211  262 17.833846 0.022507 SUCCESS 107
110100100  225  241  242  236  252  253  256  247  7.616170 0.471832 SUCCESS 108
110101000  227  265  241  261  269  241  271  269  7.918695 0.441452 SUCCESS 109
110101010  256  271  278  276  264  277  251  259  6.669200 0.572707 SUCCESS 110
110101100  273  262  258  231  277  228  259  262  8.986119 0.343468 SUCCESS 111
110110000  275  265  257  243  215  284  259  259 12.506195 0.130007 SUCCESS 112
110110010  244  244  261  242  249  245  268  264  3.579932 0.892898 SUCCESS 113
110110100  243  252  241  247  231  278  229  252  9.465286 0.304576 SUCCESS 114
110111000  236  231  260  264  294  286  241  238 16.153796 0.040231 SUCCESS 115
110111010  260  234  261  263  267  241  274  274  6.338644 0.609355 SUCCESS 116
110111100  247  265  273  257  261  265  247  258  2.601144 0.956847 SUCCESS 117
111000000  280  228  229  282  254  244  255  248 12.028796 0.149924 SUCCESS 118
111000010  258  216  261  269  258  245  271  255  8.680942 0.369922 SUCCESS 119
111000100  261  246  262  269  267  260  245  244  2.958341 0.936945 SUCCESS 120
111000110  255  241  264  242  257  266  279  257  4.514781 0.807953 SUCCESS 121
111001000  267  267  271  230  258  264  287  254  8.798240 0.359601 SUCCESS 122
111001010  269  250  234  247  258  265  245  249  4.137508 0.844509 SUCCESS 123
111001100  256  268  254  251  285  251  261  246  4.706068 0.788480 SUCCESS 124
111010000  266  280  262  274  252  226  281  232 12.742558 0.121020 SUCCESS 125
111010010  237  246  259  258  266  268  271  223  8.207584 0.413460 SUCCESS 126
111010100  254  267  241  250  236  256  276  278  6.748745 0.563968 SUCCESS 127
111010110  288  271  247  234  266  243  247  259  8.780690 0.361133 SUCCESS 128
111011000  270  263  241  243  245  271  258  258  4.012255 0.856016 SUCCESS 129
111011010  253  257  255  244  260  265  255  258  1.038265 0.997995 SUCCESS 130
111011100  240  220  272  268  275  284  235  226 17.927786 0.021774 SUCCESS 131
111100000  274  235  217  277  252  248  247  266 12.068695 0.148165 SUCCESS 132
111100010  256  252  244  256  252  264  242  227  5.152659 0.741142 SUCCESS 133
111100100  255  256  278  253  265  255  260  279  4.535993 0.805821 SUCCESS 134
111100110  261  259  261  264  254  233  255  252  2.718063 0.950787 SUCCESS 135
111101000  253  302  265  276  252  244  259  253 11.255563 0.187635 SUCCESS 136
111101010  239  291  254  244  242  271  254  259  8.469452 0.389005 SUCCESS 137
111101100  287  245  267  250  244  262  263  253  5.970589 0.650527 SUCCESS 138
111101110  262  239  264  251  264  275  235  256  5.171473 0.739102 SUCCESS 139
111110000  260  236  212  244  264  247  240  254 11.709730 0.164632 SUCCESS 140
111110010  252  286  257  234  240  252  239  253  7.959225 0.437463 SUCCESS 141
111110100  271  277  236  264  256  242  272  250  6.539907 0.586985 SUCCESS 142
111110110  278  252  256  251  248  256  260  251  2.545967 0.959553 SUCCESS 143
111111000  269  238  239  254  248  250  232  255  5.903164 0.658078 SUCCESS 144
111111010  278  286  243  268  263  255  256  273  8.235614 0.410800 SUCCESS 145
111111100  301  259  227  275  240  256  211  263 22.486877 0.004089 FAILURE 146
111111110  282  278  224  260  274  249  245  272 11.923745 0.154639 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  248  229  243  265  274  253  255  259  5.597230 0.692246 SUCCESS   0
000000011  257  222  249  273  261  275  276  267  9.709099 0.286040 SUCCESS   1
000000101  235  280  260  243  302  246  286  257 17.458215 0.025676 SUCCESS   2
000000111  253  249  258  274  272  269  280  261  5.713644 0.679272 SUCCESS   3
000001001  271  252  271  254  237  261  246  234  5.815412 0.667900 SUCCESS   4
000001011  245  249  268  248  293  218  251  258 13.007836 0.111580 SUCCESS   5
000001101  241  243  230  241  272  248  255  238  7.828291 0.450421 SUCCESS   6
000001111  232  240  239  252  237  243  282  270 10.251902 0.247789 SUCCESS   7
000010001  265  253  267  259  270  266  223  270  7.279932 0.506753 SUCCESS   8
000010011  265  275  274  223  234  247  266  247 10.506952 0.231230 SUCCESS   9
000010101  278  260  249  249  245  263  260  282  5.903796 0.658007 SUCCESS  10
000010111  273  270  263  272  257  258  261  279  5.461245 0.707330 SUCCESS  11
000011001  247  263  255  250  254  242  287  266  5.771725 0.672785 SUCCESS  12
000011011  247  273  246  242  263  255  262  257  3.042053 0.931691 SUCCESS  13
000011101  241  252  273  264  269  271  242  237  6.242558 0.620082 SUCCESS  14
000011111  242  230  251  248  249  241  288  254  9.137760 0.330808 SUCCESS  15
000100011  260  247  268  258  264  263  250  248  1.851776 0.985224 SUCCESS  16
000100101  259  253  252  262  264  254  258  242  1.365159 0.994727 SUCCESS  17
000100111  274  243  277  244  233  275  252  272  9.053291 0.337820 SUCCESS  18
000101001  228  276  269  250  260  268  259  248  6.554806 0.585335 SUCCESS  19
000101011  279  207  259  246  251  255  260  298 19.576649 0.012062 SUCCESS  20
000101101  238  252  245  258  268  268  219  251  8.668568 0.371022 SUCCESS  21
000101111  254  252  279  273  231  253  262  263  6.293316 0.614413 SUCCESS  22
000110011  246  259  252  252  252  257  270  257  1.433973 0.993751 SUCCESS  23
000110101  257  245  251  260  252  286  258  245  4.865412 0.771860 SUCCESS  24
000110111  280  289  281  242  274  257  266  231 14.295967 0.074370 SUCCESS  25
000111001  259  245  280  236  268  261  240  239  7.351018 0.499277 SUCCESS  26
000111011  250  265  251  259  265  257  221  239  7.053417 0.530881 SUCCESS  27
000111101  262  286  252  242  238  281  239  263  9.840286 0.276415 SUCCESS  28
000111111  257  221  244  276  265  246  263  256  8.078291 0.425860 SUCCESS  29
001000011  272  239  262  250  233  253  247  242  5.779553 0.671910 SUCCESS  30
001000101  259  247  262  262  254  266  240  250  2.253543 0.972235 SUCCESS  31
001000111  263  267  274  265  266  248  222  267  8.148493 0.419101 SUCCESS  32
001001011  276  254  240  255  260  242  261  261  3.729427 0.880673 SUCCESS  33
001001101  267  264  239  262  240  226  244  220 12.538644 0.128740 SUCCESS  34
001001111  232  248  276  261  257  262  271  252  5.427659 0.711041 SUCCESS  35
001010011  242  260  255  262  274  254  259  223  6.765286 0.562155 SUCCESS  36
001010101  271  262  270  242  276  286  233  249 10.231447 0.249156 SUCCESS  37
001010111  264  250  242  240  252  235  253  290  8.781068 0.361100 SUCCESS  38
001011011  245  275  261  250  258  265  236  272  5.189654 0.737127 SUCCESS  39
001011101  255  260  263  258  278  268  257  249  3.027281 0.932634 SUCCESS  40
001011111  271  261  286  263  241  253  266  256  6.200134 0.624825 SUCCESS  41
001100101  286  222  229  269  263  248  286  272 17.066043 0.029429 SUCCESS  42
001100111  239  243  280  240  257  258  240  255  6.266170 0.617444 SUCCESS  43
001101011  244  258  256  274  267  237  256  267  4.344831 0.824749 SUCCESS  44
001101101  268  275  232  264  247  258  261  257  5.076523 0.749367 SUCCESS  45
001101111  255  267  288  220  262  250  259  207 19.889907 0.010761 SUCCESS  46
001110101  245  255  266  259  257  279  247  223  7.799882 0.453259 SUCCESS  47
001110111  241  272  233  240  242  250  236  263  7.857710 0.447492 SUCCESS  48
001111011  235  278  249  261  261  260  252  242  5.057331 0.751431 SUCCESS  49
001111101  265  247  252  261  242  241  270  243  3.992558 0.857794 SUCCESS  50
001111111  259  225  268  249  245  269  260  260  5.998366 0.647415 SUCCESS  51
010000011  238  263  248  239  242  259  264  244  4.595589 0.799795 SUCCESS  52
010000111  271  249  256  267  259  269  239  232  5.809351 0.668578 SUCCESS  53
010001011  259  251  270  211  231  268  242  243 13.683720 0.090391 SUCCESS  54
010001111  264  280  260  283  250  283  224  249 13.027912 0.110893 SUCCESS  55
010010011  246  236  242  267  268  255  234  230  8.564907 0.380317 SUCCESS  56
010010111  247  261  238  257  287  271  286  262 10.322861 0.243092 SUCCESS  57
010011011  249  272  226  271  244  249  257  240  7.590917 0.474414 SUCCESS  58
010011111  270  254  257  254  255  277  237  251  4.174629 0.841034 SUCCESS  59
010100011  260  266  260  262  238  263  248  260  2.510235 0.961252 SUCCESS  60
010100111  251  259  267  269  263  248  264  240  3.060235 0.930521 SUCCESS  61
010101011  263  274  288  233  265  271  244  238 10.912634 0.206699 SUCCESS  62
010101111  277  249  265  253  250  241  267  263  4.087003 0.849190 SUCCESS  63
010110011  243  246  263  253  247  260  261  240  2.844074 0.943758 SUCCESS  64
010110111  249  258  266  234  241  252  268  263  4.325134 0.826662 SUCCESS  65
010111011  271  278  244  258  274  252  261  241  5.850387 0.663986 SUCCESS  66
010111111  249  227  276  254  227  239  261  273 11.057331 0.198472 SUCCESS  67
011000111  230  275  233  284  259  251  264  284 13.062634 0.109713 SUCCESS  68
011001111  261  229  258  247  233  251  251  252  5.785614 0.671232 SUCCESS  69
011010111  252  258  223  283  283  231  234  263 15.047861 0.058221 SUCCESS  70
011011111  234  263  247  240  254  242  268  245  5.387003 0.715524 SUCCESS  71
011101111  252  260  246  264  274  257  245  265  2.923114 0.939089 SUCCESS  72
011111111  260  267  258  271  224  266  263  252  6.284478 0.615399 SUCCESS  73
100000000  248  229  243  265  274  253  255  259  5.597230 0.692246 SUCCESS  74
100010000  262  263  247  267  237  252  239  240  4.879680 0.770355 SUCCESS  75
100100000  256  239  266  263  248  235  267  260  4.361877 0.823088 SUCCESS  76
100101000  292  264  266  264  227  252  247  260 10.015159 0.263964 SUCCESS  77
100110000  247  242  278  236  274  238  254  275  8.783341 0.360902 SUCCESS  78
100111000  262  245  278  252  264  246  252  234  5.335488 0.721190 SUCCESS  79
101000000  242  270  248  257  297  253  276  258 10.313771 0.243690 SUCCESS  80
101000100  267  255  258  252  236  247  265  255  2.846851 0.943598 SUCCESS  81
101001000  229  232  254  256  257  267  262  272  6.959225 0.541038 SUCCESS  82
101001100  232  226  251  254  270  269  261  272  8.689276 0.369182 SUCCESS  83
101010000  260  268  249  270  273  264  256  235  4.847861 0.773706 SUCCESS  84
101010100  253  272  240  249  285  275  247  255  7.494452 0.484341 SUCCESS  85
101011000  281  264  246  262  232  259  253  240  6.766296 0.562045 SUCCESS  86
101011100  235  266  246  247  268  248  234  279  7.847356 0.448521 SUCCESS  87
101100000  295  256  259  247  274  231  239  258 11.528670 0.173505 SUCCESS  88
101100100  263  256  262  268  246  254  249  236  3.157836 0.924065 SUCCESS  89
101101000  271  245  249  242  243  291  273  264  9.450260 0.305746 SUCCESS  90
101101100  254  233  254  262  267  263  228  222 10.832205 0.211389 SUCCESS  91
101110000  232  241  243  251  274  257  245  274  7.127407 0.522951 SUCCESS  92
101110100  239  279  235  252  266  243  224  238 11.675765 0.166267 SUCCESS  93
101111000  237  264  247  266  280  256  271  241  6.595715 0.580812 SUCCESS  94
101111100  260  264  276  258  278  252  254  250  4.142937 0.844002 SUCCESS  95
110000000  272  244  254  254  277  239  253  263  4.833341 0.775231 SUCCESS  96
110000010  274  251  253  232  236  217  239  272 13.728038 0.089135 SUCCESS  97
110000100  271  249  247  271  263  255  268  238  4.438139 0.815590 SUCCESS  98
110001000  243  247  263  283  247  242  235  230  9.778543 0.280915 SUCCESS  99
110001010  252  247  254  255  261  266  254  256  0.932962 0.998637 SUCCESS 100
110010000  259  237  275  270  238  235  260  250  7.043442 0.531953 SUCCESS 101
110010010  282  267  249  266  281  265  231  269  9.890664 0.272784 SUCCESS 102
110010100  269  237  267  248  254  256  251  246  3.407584 0.906243 SUCCESS 103
110011000  238  266  262  266  289  219  266  271 13.510740 0.095443 SUCCESS 104
110011010  235  243  243  234  260  239  274  247  7.962508 0.437141 SUCCESS 105
110100000  238  254  266  241  273  284  269  265  7.989149 0.434531 SUCCESS 106
110100010  244  260  262  218  219  253  273  244 13.933973 0.083503 SUCCESS 107
110100100  242  223  238  273  264  231  261  257 10.550134 0.228514 SUCCESS 108
110101000  256  249  256  261  234  283  263  227  8.793568 0.360009 SUCCESS 109
110101010  245  284  258  240  274  260  258  244  6.680690 0.571443 SUCCESS 110
110101100  265  233  238  254  239  273  241  260  7.093316 0.526599 SUCCESS 111
110110000  263  267  248  232  275  267  239  266  6.793063 0.559115 SUCCESS 112
110110010  248  269  268  278  225  255  249  236  9.177281 0.327562 SUCCESS 113
110110100  267  252  249  232  270  282  292  253 11.880942 0.156596 SUCCESS 114
110111000  246  251  247  265  266  261  257  254  1.684730 0.989200 SUCCESS 115
110111010  224  294  228  248  252  247  245  246 14.674755 0.065787 SUCCESS 116
110111100  252  259  278  262  274  272  254  237  6.025260 0.644402 SUCCESS 117
111000000  249  244  247  233  279  262  260  262  5.735866 0.676791 SUCCESS 118
111000010  247  262  256  283  245  247  280  251  6.665538 0.573110 SUCCESS 119
111000100  252  243  262  266  248  240  252  232  4.975134 0.760230 SUCCESS 120
111000110  282  267  261  267  255  260  286  256  7.526018 0.481082 SUCCESS 121
111001000  270  256  262  272  254  231  238  251  5.921473 0.656028 SUCCESS 122
111001010  280  257  272  236  248  257  239  262  6.557962 0.584986 SUCCESS 123
111001100  273  266  288  257  282  242  240  270 11.071473 0.197682 SUCCESS 124
111010000  230  304  278  229  264  282  253  244 20.554048 0.008431 FAILURE 125
111010010  245  256  235  279  254  255  257  254  4.446851 0.814727 SUCCESS 126
111010100  257  228  277  260  249  291  255  246 10.575639 0.226922 SUCCESS 127
111010110  261  244  246  253  262  265  238  264  3.161750 0.923800 SUCCESS 128
111011000  263  279  285  255  257  268  236  243  8.627028 0.374729 SUCCESS 129
111011010  258  225  239  247  261  275  270  236  9.356952 0.313084 SUCCESS 130
111011100  261  256  257  252  259  247  275  244  2.574124 0.958185 SUCCESS 131
111100000  227  243  231  237  240  236  264  267 11.449629 0.177500 SUCCESS 132
111100010  233  245  245  259  264  262  267  254  4.058215 0.851833 SUCCESS 133
111100100  288  236  274  286  285  249  280  280 18.965917 0.015043 SUCCESS 134
111100110  246  274  257  262  248  236  245  285  7.624882 0.470943 SUCCESS 135
111101000  252  287  257  239  243  275  235  253  9.077912 0.335766 SUCCESS 136
111101010  245  248  271  255  245  249  258  249  2.558089 0.958967 SUCCESS 137
111101100  249  249  268  254  233  242  237  237  6.830437 0.555033 SUCCESS 138
111101110  251  248  251  276  260  250  263  242  3.275892 0.915870 SUCCESS 139
111110000  256  251  240  258  239  216  265  273 10.272483 0.246420 SUCCESS 140
111110010  292  269  266  263  257  236  263  263  8.545084 0.382111 SUCCESS 141
111110100  251  279  251  244  249  259  266  268  4.143821 0.843920 SUCCESS 142
111110110  239  246  272  268  225  246  262  252  7.680058 0.465330 SUCCESS 143
111111000  246  245  253  246  238  240  266  276  5.692180 0.681668 SUCCESS 144
111111010  249  254  264  260  248  255  238  268  2.689402 0.952314 SUCCESS 145
111111100  261  260  252  237  230  269  258  271  6.027028 0.644204 SUCCESS 146
111111110  260  267  258  271  224  266  263  252  6.284478 0.615399 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  239  261  262  262  283  259  236  274  7.470210 0.486851 SUCCESS   0
000000011  251  247  237  236  254  246  223  268  8.894200 0.351300 SUCCESS   1
000000101  235  258  250  239  262  238  276  284  9.348745 0.313736 SUCCESS   2
000000111  260  247  249  249  242  248  244  271  3.324503 0.912375 SUCCESS   3
000001001  256  231  246  271  253  280  274  267  8.003796 0.433099 SUCCESS   4
000001011  256  265  233  258  258  240  266  250  4.078038 0.850015 SUCCESS   5
000001101  251  284  255  242  254  242  266  222  9.943442 0.269018 SUCCESS   6
000001111  263  235  247  271  269  276  232  261  7.944200 0.438940 SUCCESS   7
000010001  238  266  272  262  249  263  257  234  5.247609 0.730813 SUCCESS   8
000010011  258  238  255  272  255  288  261  272  7.646851 0.468704 SUCCESS   9
000010101  272  264  241  251  279  260  242  261  5.400765 0.714008 SUCCESS  10
000010111  251  249  273  243  275  256  251  257  3.714023 0.881960 SUCCESS  11
000011001  248  265  240  239  265  265  251  225  7.419957 0.492072 SUCCESS  12
000011011  255  282  245  261  269  240  258  249  5.257962 0.729682 SUCCESS  13
000011101  272  253  253  250  234  269  246  271  5.204048 0.735561 SUCCESS  14
000011111  246  217  241  236  237  279  249  242 13.647861 0.091418 SUCCESS  15
000100011  234  274  276  277  246  265  252  243  8.143821 0.419549 SUCCESS  16
000100101  282  259  224  264  232  275  272  256 11.985866 0.151836 SUCCESS  17
000100111  256  227  246  276  250  253  266  284  9.172988 0.327914 SUCCESS  18
000101001  237  273  263  248  251  247  257  278  5.471473 0.706199 SUCCESS  19
000101011  255  260  271  224  256  239  249  253  6.512003 0.590077 SUCCESS  20
000101101  262  268  242  258  242  269  238  256  4.317558 0.827396 SUCCESS  21
000101111  246  258  241  236  256  261  267  248  3.789528 0.875596 SUCCESS  22
000110011  263  273  249  238  262  240  250  247  4.521978 0.807230 SUCCESS  23
000110101  252  251  254  234  265  236  254  267  4.581447 0.801230 SUCCESS  24
000110111  299  286  258  269  253  262  248  250 12.401649 0.134163 SUCCESS  25
000111001  239  246  274  257  265  259  252  251  3.413518 0.905797 SUCCESS  26
000111011  239  257  257  261  236  277  252  262  4.883973 0.769902 SUCCESS  27
000111101  284  304  250  264  286  248  242  271 18.489528 0.017841 SUCCESS  28
000111111  253  270  253  245  244  259  258  238  3.293442 0.914616 SUCCESS  29
001000011  228  246  228  253  247  263  274  282 11.338013 0.183272 SUCCESS  30
001000101  258  248  262  272  253  230  232  250  6.689528 0.570470 SUCCESS  31
001000111  246  270  290  270  244  259  252  278  9.304680 0.317249 SUCCESS  32
001001011  260  245  275  260  264  280  233  263  7.002028 0.536414 SUCCESS  33
001001101  246  233  251  273  252  278  247  239  7.321599 0.502365 SUCCESS  34
001001111  282  241  250  267  247  239  286  252  9.472735 0.303998 SUCCESS  35
001010011  242  258  237  250  246  259  256  264  3.106574 0.927492 SUCCESS  36
001010101  252  262  233  244  266  274  263  236  6.454301 0.596481 SUCCESS  37
001010111  257  277  230  223  250  234  241  259 11.953922 0.153272 SUCCESS  38
001011011  257  243  245  275  264  241  255  266  4.209856 0.837710 SUCCESS  39
001011101  288  236  274  257  253  246  241  240  9.448872 0.305855 SUCCESS  40
001011111  252  259  262  247  273  268  244  252  2.970841 0.936174 SUCCESS  41
001100101  222  257  267  242  278  269  235  250 10.517685 0.230553 SUCCESS  42
001100111  249  272  227  227  269  244  270  233 12.215033 0.141864 SUCCESS  43
001101011  254  239  250  242  251  232  239  259  5.743190 0.675973 SUCCESS  44
001101101  247  239  286  248  257  248  262  250  5.942053 0.653723 SUCCESS  45
001101111  278  248  235  270  258  288  274  251 10.358341 0.240770 SUCCESS  46
001110101  254  278  246  239  271  270  252  274  6.622735 0.577828 SUCCESS  47
001110111  223  228  261  234  253  243  257  261 10.437382 0.235659 SUCCESS  48
001111011  301  290  239  254  265  233  244  249 17.284225 0.027282 SUCCESS  49
001111101  249  243  260  269  232  268  260  237  6.056826 0.640866 SUCCESS  50
001111111  248  252  265  268  248  254  242  244  2.877407 0.941814 SUCCESS  51
010000011  268  228  247  246  291  246  260  245 10.385740 0.238989 SUCCESS  52
010000111  261  256  248  238  266  257  241  289  7.386877 0.495524 SUCCESS  53
010001011  248  258  252  251  257  253  241  258  1.402281 0.994214 SUCCESS  54
010001111  275  277  279  271  268  237  268  279 11.059856 0.198331 SUCCESS  55
010010011  243  264  261  267  257  248  257  227  5.192937 0.736770 SUCCESS  56
010010111  269  243  292  266  242  278  230  277 14.272861 0.074925 SUCCESS  57
010011011  261  259  249  249  270  252  250  243  2.216296 0.973652 SUCCESS  58
010011111  246  239  269  282  234  254  246  259  7.395589 0.494614 SUCCESS  59
010100011  252  227  285  271  278  232  247  271 13.290791 0.102228 SUCCESS  60
010100111  243  271  247  252  250  256  248  261  2.486372 0.962363 SUCCESS  61
010101011  269  263  242  248  256  272  246  263  3.569074 0.893763 SUCCESS  62
010101111  262  268  262  245  250  248  260  262  1.976902 0.981712 SUCCESS  63
010110011  255  266  255  263  228  280  269  241  7.698114 0.463501 SUCCESS  64
010110111  251  255  240  264  262  258  271  248  2.727407 0.950283 SUCCESS  65
010111011  293  236  263  245  231  250  206  238 21.904301 0.005096 FAILURE  66
010111111  249  239  207  247  286  287  287  261 22.898872 0.003497 FAILURE  67
011000111  251  288  272  282  264  232  263  252 10.859604 0.209782 SUCCESS  68
011001111  235  267  242  225  248  236  245  225 13.176144 0.105931 SUCCESS  69
