		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
101100100  223  239  241  276  235  289  263  247 14.795589 0.063244 SUCCESS  89
101101000  240  251  252  226  263  252  237  273  7.718442 0.461446 SUCCESS  90
101101100  244  247  269  248  250  249  263  253  2.425134 0.965131 SUCCESS  91
101110000  288  246  298  257  256  253  290  251 16.492306 0.035852 SUCCESS  92
101110100  292  255  219  263  250  279  245  285 17.144452 0.028640 SUCCESS  93
101111000  261  261  288  277  259  260  264  262  6.636877 0.576268 SUCCESS  94
101111100  214  289  246  270  253  257  239  247 14.254427 0.075370 SUCCESS  95
110000000  272  250  256  268  256  264  266  260  2.494452 0.961989 SUCCESS  96
110000010  258  275  267  244  250  263  240  249  4.120967 0.846048 SUCCESS  97
110000100  261  268  249  249  265  255  267  270  2.695462 0.951993 SUCCESS  98
110001000  258  256  266  265  245  243  250  266  2.468821 0.963169 SUCCESS  99
110001010  274  232  266  279  234  241  257  232 11.369579 0.181625 SUCCESS 100
110010000  255  261  253  267  250  262  270  253  1.752407 0.987684 SUCCESS 101
110010010  236  269  256  271  247  265  239  270  5.822861 0.667066 SUCCESS 102
110010100  261  243  248  247  255  249  238  274  4.185740 0.839988 SUCCESS 103
110011000  278  253  272  243  256  235  272  253  6.563392 0.584385 SUCCESS 104
110011010  250  247  247  288  249  249  247  270  6.452407 0.596691 SUCCESS 105
110100000  217  258  252  254  282  251  273  262 10.388013 0.238841 SUCCESS 106
110100010  264  264  226  249  268  256  244  255  5.516422 0.701220 SUCCESS 107
110100100  255  287  247  257  276  251  247  265  6.594579 0.580937 SUCCESS 108
110101000  253  271  253  259  244  253  245  233  4.257962 0.833131 SUCCESS 109
110101010  233  250  232  260  235  228  230  262 12.486119 0.130797 SUCCESS 110
110101100  256  232  264  281  257  269  243  246  6.884856 0.549105 SUCCESS 111
110110000  248  247  234  262  259  255  255  261  2.828922 0.944630 SUCCESS 112
110110010  225  241  236  249  244  246  281  272 11.144705 0.193634 SUCCESS 113
110110100  271  240  294  262  266  248  244  269  9.856321 0.275256 SUCCESS 114
110111000  277  238  287  253  240  261  266  271  9.464276 0.304655 SUCCESS 115
110111010  266  244  246  278  253  263  259  291  8.572230 0.379656 SUCCESS 116
110111100  252  210  273  262  246  258  268  263 11.125260 0.194702 SUCCESS 117
111000000  283  276  295  268  246  265  264  251 12.392432 0.134535 SUCCESS 118
111000010  279  262  265  255  254  251  271  238  4.952912 0.762597 SUCCESS 119
111000100  287  265  251  251  247  260  231  245  7.816801 0.451567 SUCCESS 120
111000110  238  258  274  272  227  256  259  254  7.117937 0.523963 SUCCESS 121
111001000  260  252  268  273  260  237  230  244  6.712129 0.567986 SUCCESS 122
111001010  280  262  231  265  253  277  238  243  9.135488 0.330996 SUCCESS 123
111001100  267  261  284  236  227  259  276  233 12.560993 0.127874 SUCCESS 124
111010000  230  254  243  268  260  252  277  262  6.068442 0.639565 SUCCESS 125
111010010  280  275  253  242  264  259  247  254  5.255816 0.729917 SUCCESS 126
111010100  252  242  269  253  219  267  235  258  9.387255 0.310688 SUCCESS 127
111010110  235  238  231  295  260  260  270  235 14.461624 0.070499 SUCCESS 128
111011000  264  243  258  247  268  251  265  261  2.397104 0.966357 SUCCESS 129
111011010  243  252  269  261  259  242  260  273  3.593316 0.891828 SUCCESS 130
111011100  275  241  287  243  255  271  263  278 10.008215 0.264450 SUCCESS 131
111100000  264  290  293  269  267  268  255  252 12.296725 0.138448 SUCCESS 132
111100010  260  266  240  274  255  263  224  251  7.250639 0.509848 SUCCESS 133
111100100  256  264  265  263  248  243  230  285  7.855311 0.447730 SUCCESS 134
111100110  260  241  268  257  215  290  281  266 15.955311 0.043024 SUCCESS 135
111101000  235  268  262  243  276  276  287  248 10.571599 0.227174 SUCCESS 136
111101010  251  249  269  272  218  223  268  246 13.229806 0.104184 SUCCESS 137
111101100  262  238  241  261  249  247  267  284  6.646599 0.575197 SUCCESS 138
111101110  244  234  259  231  262  237  250  283  9.787887 0.280230 SUCCESS 139
111110000  255  288  281  260  280  247  248  259  9.689654 0.287487 SUCCESS 140
111110010  242  274  222  252  247  262  205  267 18.297356 0.019104 SUCCESS 141
111110100  243  267  245  234  273  255  249  245  5.470084 0.706352 SUCCESS 142
111110110  222  245  243  250  237  251  264  275  9.256952 0.321086 SUCCESS 143
111111000  260  252  229  274  265  259  237  256  6.204048 0.624387 SUCCESS 144
111111010  245  279  254  257  278  248  263  235  6.841801 0.553794 SUCCESS 145
111111100  286  261  251  245  269  260  240  266  6.516927 0.589531 SUCCESS 146
111111110  238  269  253  227  294  254  259  263 11.512255 0.174328 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  244  235  242  270  235  247  272  254  7.100892 0.525787 SUCCESS   0
000000011  227  241  236  272  238  233  241  262 11.446220 0.177674 SUCCESS   1
000000101  258  258  280  249  254  264  270  238  4.936245 0.764368 SUCCESS   2
000000111  254  241  248  276  274  239  264  274  6.847230 0.553202 SUCCESS   3
000001001  250  250  235  263  252  287  255  249  6.419326 0.600369 SUCCESS   4
000001011  270  256  265  295  282  254  287  251 14.010109 0.081502 SUCCESS   5
000001101  240  257  244  263  241  269  226  242  7.830058 0.450244 SUCCESS   6
000001111  271  269  242  251  274  247  257  255  4.131574 0.845062 SUCCESS   7
000010001  243  274  249  251  254  265  252  271  3.609478 0.890529 SUCCESS   8
000010011  245  237  236  238  258  279  262  244  7.747356 0.458530 SUCCESS   9
000010101  261  282  230  287  265  243  271  269 12.056068 0.148720 SUCCESS  10
000010111  286  276  269  268  247  251  278  258  8.927912 0.348414 SUCCESS  11
000011001  280  283  242  266  260  220  261  272 12.909604 0.114998 SUCCESS  12
000011011  239  246  239  266  234  269  260  244  6.421851 0.600088 SUCCESS  13
000011101  248  266  275  282  239  238  254  229 10.288771 0.245340 SUCCESS  14
000011111  265  255  256  248  248  245  254  249  1.547988 0.991882 SUCCESS  15
000100011  263  275  250  241  257  270  253  267  4.035866 0.853873 SUCCESS  16
000100101  268  256  249  244  256  266  239  256  2.931574 0.938578 SUCCESS  17
000100111  252  222  246  252  277  234  243  257  9.620084 0.292710 SUCCESS  18
000101001  249  279  284  253  267  262  276  276  9.418442 0.308235 SUCCESS  19
000101011  275  278  246  299  255  236  266  265 13.649503 0.091371 SUCCESS  20
000101101  259  249  254  276  247  235  263  245  4.660109 0.793209 SUCCESS  21
000101111  268  256  267  251  246  257  277  254  3.381321 0.908203 SUCCESS  22
000110011  284  295  266  258  263  237  263  291 16.551144 0.035138 SUCCESS  23
000110101  259  259  219  250  268  255  254  244  6.928291 0.544389 SUCCESS  24
000110111  242  255  251  270  248  250  275  254  3.567306 0.893904 SUCCESS  25
000111001  242  238  249  259  241  250  283  256  6.331574 0.610144 SUCCESS  26
000111011  254  259  266  268  240  256  254  249  2.286624 0.970940 SUCCESS  27
000111101  265  261  257  255  263  263  227  232  6.554427 0.585377 SUCCESS  28
000111111  266  248  280  245  242  256  250  235  6.194705 0.625432 SUCCESS  29
001000011  259  235  257  262  238  234  272  268  6.845589 0.553381 SUCCESS  30
001000101  257  244  266  269  249  254  244  242  3.257710 0.917160 SUCCESS  31
001000111  272  283  264  244  255  268  257  263  5.615412 0.690223 SUCCESS  32
001001011  249  277  252  230  240  251  240  273  8.108594 0.422935 SUCCESS  33
001001101  256  266  246  233  287  279  277  262 10.900260 0.207415 SUCCESS  34
001001111  269  245  260  244  265  262  231  282  7.548745 0.478742 SUCCESS  35
001010011  246  268  259  260  268  252  247  241  2.968821 0.936299 SUCCESS  36
001010101  271  237  270  256  244  280  238  243  8.059478 0.427682 SUCCESS  37
001010111  265  274  258  277  264  273  257  253  4.910235 0.767126 SUCCESS  38
001011011  256  224  264  265  273  225  263  252 10.033089 0.262711 SUCCESS  39
001011101  245  245  249  255  274  258  274  254  3.831068 0.872034 SUCCESS  40
001011111  261  263  266  242  267  270  267  257  3.274377 0.915978 SUCCESS  41
001100101  267  248  260  246  256  261  243  266  2.403922 0.966061 SUCCESS  42
001100111  244  266  254  261  231  243  283  285 10.656952 0.221904 SUCCESS  43
001101011  267  253  239  223  262  276  237  281 11.837129 0.158620 SUCCESS  44
001101101  250  289  219  225  262  275  228  258 18.742180 0.016301 SUCCESS  45
001101111  260  254  264  255  290  252  268  247  5.993190 0.647995 SUCCESS  46
001110101  257  240  235  253  245  254  258  255  3.375387 0.908643 SUCCESS  47
001110111  265  267  280  258  251  250  265  263  3.937760 0.862695 SUCCESS  48
001111011  277  258  250  230  259  236  241  249  7.428291 0.491205 SUCCESS  49
001111101  251  241  271  238  249  250  274  262  5.024755 0.754927 SUCCESS  50
001111111  266  242  275  264  262  266  255  227  6.865791 0.551180 SUCCESS  51
010000011  235  300  262  274  269  268  248  220 17.821725 0.022603 SUCCESS  52
010000111  238  241  273  272  237  242  264  251  7.026523 0.533774 SUCCESS  53
010001011  250  228  266  277  235  253  232  252  9.702154 0.286556 SUCCESS  54
010001111  279  279  265  227  248  256  238  259  9.604427 0.293894 SUCCESS  55
010010011  262  235  256  260  239  258  268  279  5.896094 0.658870 SUCCESS  56
010010111  241  266  264  237  256  259  234  265  5.346220 0.720011 SUCCESS  57
010011011  244  273  235  245  273  276  265  245  7.621220 0.471317 SUCCESS  58
010011111  275  254  255  264  248  275  238  285  8.167432 0.417288 SUCCESS  59
010100011  245  276  281  225  222  266  280  241 16.822735 0.032009 SUCCESS  60
010100111  283  247  268  270  269  251  234  230 10.117685 0.256863 SUCCESS  61
010101011  280  243  242  259  257  280  231  258  8.711372 0.367226 SUCCESS  62
010101111  271  259  248  276  267  275  247  275  6.562382 0.584497 SUCCESS  63
010110011  252  251  248  239  254  247  240  256  2.962003 0.936719 SUCCESS  64
010110111  247  242  247  263  266  229  247  232  7.639023 0.469501 SUCCESS  65
010111011  265  251  278  231  270  255  295  241 12.764402 0.120217 SUCCESS  66
010111111  256  241  253  244  261  278  261  248  3.942685 0.862257 SUCCESS  67
011000111  244  239  264  249  260  267  230  263  5.684856 0.682485 SUCCESS  68
011001111  263  273  256  262  247  244  291  253  7.411245 0.492980 SUCCESS  69
011010111  271  259  239  241  256  288  245  241  8.556574 0.381071 SUCCESS  70
011011111  261  237  282  248  263  250  259  258  4.946725 0.763255 SUCCESS  71
011101111  262  255  269  270  259  270  273  263  3.827407 0.872350 SUCCESS  72
011111111  270  262  270  227  278  278  258  235 10.840159 0.210922 SUCCESS  73
100000000  244  235  242  270  235  247  272  254  7.100892 0.525787 SUCCESS  74
100010000  255  229  271  264  279  253  226  249 10.122483 0.256534 SUCCESS  75
100100000  231  272  270  275  272  261  283  240 10.932331 0.205563 SUCCESS  76
100101000  248  259  255  253  255  247  267  242  1.944705 0.982660 SUCCESS  77
100110000  271  249  251  248  260  219  279  261  9.299755 0.317643 SUCCESS  78
100111000  274  261  256  280  233  255  269  251  6.666548 0.572999 SUCCESS  79
101000000  224  259  274  280  247  253  237  264  9.889654 0.272856 SUCCESS  80
101000100  267  239  257  252  276  250  250  254  3.648114 0.887396 SUCCESS  81
101001000  244  258  282  258  251  232  263  247  6.297356 0.613962 SUCCESS  82
101001100  252  279  245  257  249  255  254  261  3.014654 0.933435 SUCCESS  83
101010000  224  269  257  278  258  262  256  263  7.141801 0.521414 SUCCESS  84
101010100  260  246  275  279  249  267  261  251  4.958594 0.761992 SUCCESS  85
101011000  286  268  250  264  272  225  265  239 11.037003 0.199611 SUCCESS  86
101011100  239  264  243  277  270  293  246  268 11.206574 0.190267 SUCCESS  87
101100000  276  236  251  281  239  214  263  260 14.412634 0.071624 SUCCESS  88
101100100  269  250  270  232  265  244  245  267  5.833594 0.665866 SUCCESS  89
101101000  247  266  256  256  238  246  283  251  5.490286 0.704116 SUCCESS  90
101101100  261  269  224  254  300  254  278  266 15.142685 0.056430 SUCCESS  91
101110000  250  262  223  252  241  236  211  252 15.512003 0.049922 SUCCESS  92
101110100  255  247  239  265  232  264  269  243  5.773493 0.672587 SUCCESS  93
101111000  282  267  276  241  255  249  245  290 11.114276 0.195308 SUCCESS  94
101111100  264  241  248  253  227  257  246  260  5.326776 0.722147 SUCCESS  95
110000000  253  251  228  258  247  240  232  252  7.063771 0.529768 SUCCESS  96
110000010  245  253  227  288  249  246  264  274 10.230058 0.249249 SUCCESS  97
110000100  251  269  241  267  237  256  258  259  3.691675 0.883816 SUCCESS  98
110001000  253  246  254  266  268  256  250  232  3.912255 0.864952 SUCCESS  99
110001010  256  283  299  270  247  256  237  248 13.258594 0.103257 SUCCESS 100
110010000  230  273  232  280  261  249  276  267 10.960109 0.203970 SUCCESS 101
110010010  260  282  246  237  266  241  257  276  7.594074 0.474091 SUCCESS 102
110010100  261  252  230  243  243  247  235  239  7.527028 0.480978 SUCCESS 103
110011000  280  242  261  242  268  251  252  283  7.708973 0.462402 SUCCESS 104
110011010  236  241  260  234  252  251  254  273  5.889023 0.659661 SUCCESS 105
110100000  251  264  247  284  234  285  262  272 10.394326 0.238432 SUCCESS 106
110100010  259  243  255  245  264  246  251  247  2.298240 0.970477 SUCCESS 107
110100100  269  257  274  258  243  234  268  253  5.269705 0.728399 SUCCESS 108
110101000  222  268  290  241  245  281  278  266 16.211498 0.039451 SUCCESS 109
110101010  269  252  247  282  261  267  254  266  4.822483 0.776370 SUCCESS 110
110101100  251  258  277  225  301  248  235  247 16.330563 0.037886 SUCCESS 111
110110000  271  237  240  248  261  237  259  267  5.741927 0.676114 SUCCESS 112
110110010  264  240  253  248  280  245  260  266  4.873745 0.770981 SUCCESS 113
110110100  266  262  239  259  245  256  269  256  2.925765 0.938929 SUCCESS 114
110111000  260  245  238  254  242  251  255  239  3.935361 0.862908 SUCCESS 115
110111010  235  263  241  270  247  258  290  243  9.377659 0.311445 SUCCESS 116
110111100  262  261  245  241  265  222  250  262  6.928291 0.544389 SUCCESS 117
111000000  259  256  234  248  255  260  247  249  2.839402 0.944028 SUCCESS 118
111000010  279  259  261  266  225  241  254  252  7.550134 0.478599 SUCCESS 119
111000100  244  261  257  270  259  257  271  239  3.597230 0.891514 SUCCESS 120
111000110  263  252  251  265  274  252  264  301 10.514402 0.230760 SUCCESS 121
111001000  231  273  252  274  268  250  252  280  8.189907 0.415143 SUCCESS 122
111001010  259  234  253  251  251  235  250  230  6.878164 0.549833 SUCCESS 123
111001100  274  235  224  261  287  233  263  283 16.494452 0.035826 SUCCESS 124
111010000  258  269  253  271  242  254  241  250  3.505816 0.898738 SUCCESS 125
111010010  244  245  278  269  261  261  257  240  4.950387 0.762865 SUCCESS 126
111010100  252  242  261  245  245  280  258  258  4.294074 0.829664 SUCCESS 127
111010110  247  268  268  246  305  246  249  248 12.460235 0.131820 SUCCESS 128
111011000  253  248  258  244  253  261  271  242  2.729048 0.950194 SUCCESS 129
111011010  246  249  260  232  240  268  261  246  5.109351 0.745827 SUCCESS 130
111011100  269  253  247  250  281  260  263  246  4.386498 0.820678 SUCCESS 131
111100000  271  286  241  266  255  266  249  246  6.872735 0.550424 SUCCESS 132
111100010  245  258  257  275  281  257  254  272  5.553922 0.697059 SUCCESS 133
111100100  259  282  248  270  280  280  241  264  9.650008 0.290455 SUCCESS 134
111100110  270  257  234  243  268  264  245  248  5.019831 0.755454 SUCCESS 135
111101000  278  253  276  277  239  258  226  259 10.248745 0.248000 SUCCESS 136
111101010  247  246  270  247  237  270  262  246  4.647609 0.794490 SUCCESS 137
111101100  255  261  279  218  262  247  266  259  8.989781 0.343159 SUCCESS 138
111101110  272  238  235  247  262  262  259  257  4.781826 0.780620 SUCCESS 139
111110000  274  252  237  281  226  258  269  250  9.838265 0.276562 SUCCESS 140
111110010  248  272  267  264  277  272  260  242  5.719957 0.678568 SUCCESS 141
111110100  268  268  286  258  246  266  246  255  6.038013 0.642974 SUCCESS 142
111110110  253  278  273  219  266  265  252  248  9.746220 0.283292 SUCCESS 143
111111000  257  254  247  275  241  268  270  241  4.998619 0.757724 SUCCESS 144
111111010  258  241  300  237  235  255  259  256 12.027407 0.149985 SUCCESS 145
111111100  277  263  253  280  269  285  272  222 14.138518 0.078226 SUCCESS 146
111111110  270  262  270  227  278  278  258  235 10.840159 0.210922 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  240  260  247  267  262  256  246  275  3.923872 0.863926 SUCCESS   0
000000011  245  272  261  262  254  245  258  238  3.598366 0.891423 SUCCESS   1
000000101  232  265  241  253  268  284  250  259  7.531826 0.480483 SUCCESS   2
000000111  256  237  250  268  265  261  241  239  4.687003 0.790446 SUCCESS   3
000001001  256  257  230  291  246  243  254  266  9.191296 0.326417 SUCCESS   4
000001011  253  255  271  244  254  273  280  245  5.534730 0.699189 SUCCESS   5
000001101  246  258  246  252  266  247  258  252  1.698114 0.988910 SUCCESS   6
000001111  235  237  268  277  254  243  228  244 10.044705 0.261902 SUCCESS   7
000010001  269  278  246  252  256  246  252  268  4.159983 0.842408 SUCCESS   8
000010011  260  261  260  273  244  253  260  235  3.862382 0.869321 SUCCESS   9
000010101  258  263  259  247  263  267  263  286  5.106321 0.746154 SUCCESS  10
000010111  251  275  272  238  276  245  266  269  7.100513 0.525828 SUCCESS  11
000011001  258  259  271  249  261  246  245  269  2.837634 0.944130 SUCCESS  12
000011011  264  264  235  268  279  263  232  247  7.871220 0.446150 SUCCESS  13
000011101  247  269  277  249  242  259  237  253  5.311245 0.723851 SUCCESS  14
000011111  266  240  264  287  252  256  244  221 11.173493 0.192061 SUCCESS  15
000100011  242  266  265  246  266  231  266  275  6.720336 0.567085 SUCCESS  16
000100101  231  258  226  265  260  253  263  266  7.204806 0.514706 SUCCESS  17
000100111  262  256  270  246  256  242  246  247  2.861750 0.942731 SUCCESS  18
000101001  251  259  262  260  274  251  252  252  1.888518 0.984241 SUCCESS  19
000101011  257  275  256  273  257  261  273  291  8.864528 0.353853 SUCCESS  20
000101101  262  238  267  264  251  264  273  237  5.188897 0.737209 SUCCESS  21
000101111  233  262  250  237  270  252  257  251  4.843947 0.774118 SUCCESS  22
000110011  282  230  261  265  262  248  271  248  7.465033 0.487387 SUCCESS  23
000110101  249  265  253  277  253  219  262  254  8.070715 0.426593 SUCCESS  24
000110111  272  280  244  274  279  240  257  264  8.694705 0.368701 SUCCESS  25
000111001  246  262  226  261  251  267  266  256  5.279175 0.727363 SUCCESS  26
000111011  237  257  287  252  255  239  252  285 10.046473 0.261779 SUCCESS  27
000111101  244  242  246  245  266  257  234  236  6.236624 0.620745 SUCCESS  28
000111111  299  243  261  249  245  243  233  246 12.162003 0.144121 SUCCESS  29
001000011  269  219  265  249  243  291  252  239 13.601397 0.092765 SUCCESS  30
001000101  239  242  246  252  251  261  245  231  5.634225 0.688128 SUCCESS  31
001000111  250  278  267  244  272  241  259  280  7.484225 0.485399 SUCCESS  32
001001011  237  280  263  278  259  260  284  255  9.220715 0.324020 SUCCESS  33
001001101  260  278  228  296  254  253  230  232 16.761498 0.032691 SUCCESS  34
001001111  268  260  265  239  248  261  247  254  2.843695 0.943780 SUCCESS  35
001010011  245  239  243  265  280  246  260  251  5.561245 0.696245 SUCCESS  36
001010101  241  252  229  242  241  249  237  268  7.847356 0.448521 SUCCESS  37
001010111  245  273  253  234  273  275  283  267  9.716043 0.285524 SUCCESS  38
001011011  230  238  270  261  260  231  279  237 11.113897 0.195329 SUCCESS  39
001011101  274  251  247  257  231  254  266  256  4.685361 0.790615 SUCCESS  40
001011111  246  267  254  237  262  285  239  266  7.483846 0.485438 SUCCESS  41
001100101  276  269  246  243  264  262  246  306 14.303038 0.074201 SUCCESS  42
001100111  250  251  279  268  259  249  275  262  4.809730 0.777705 SUCCESS  43
001101011  238  278  244  282  248  234  251  268  9.474124 0.303890 SUCCESS  44
001101101  253  252  247  255  263  281  247  231  6.005690 0.646595 SUCCESS  45
001101111  278  271  242  272  263  254  236  256  6.524250 0.588719 SUCCESS  46
001110101  254  256  264  236  223  270  248  248  7.593821 0.474117 SUCCESS  47
001110111  258  247  269  256  245  257  259  284  4.726649 0.786353 SUCCESS  48
001111011  250  239  255  230  285  257  248  242  8.495715 0.386603 SUCCESS  49
001111101  251  237  270  296  262  246  248  234 11.579301 0.170984 SUCCESS  50
001111111  254  239  276  254  254  234  240  248  6.074629 0.638873 SUCCESS  51
010000011  232  240  265  245  252  235  238  267  7.812887 0.451958 SUCCESS  52
010000111  246  236  275  256  256  267  255  226  7.604175 0.473058 SUCCESS  53
010001011  263  246  263  272  252  256  252  226  5.597735 0.692189 SUCCESS  54
010001111  263  265  256  237  278  226  243  257  8.259730 0.408519 SUCCESS  55
010010011  263  251  244  278  240  287  227  245 11.638771 0.168063 SUCCESS  56
010010111  256  259  251  270  230  276  256  261  5.379175 0.716386 SUCCESS  57
010011011  267  287  241  300  264  266  244  250 14.501902 0.069586 SUCCESS  58
010011111  241  236  265  262  241  244  265  266  5.216675 0.734187 SUCCESS  59
010100011  238  262  225  240  265  243  251  235  9.253417 0.321371 SUCCESS  60
010100111  279  214  257  269  252  244  275  256 12.056321 0.148709 SUCCESS  61
010101011  236  250  233  255  233  272  238  241  9.281574 0.319102 SUCCESS  62
010101111  244  262  252  263  263  256  293  269  7.408846 0.493230 SUCCESS  63
010110011  263  245  258  273  265  258  238  285  6.925892 0.544649 SUCCESS  64
010110111  259  248  258  266  279  248  268  263  3.896094 0.866374 SUCCESS  65
010111011  276  276  235  228  236  273  254  241 11.887255 0.156306 SUCCESS  66
010111111  245  253  266  239  251  284  236  252  7.043695 0.531926 SUCCESS  67
011000111  250  247  246  251  249  223  254  257  5.587003 0.693383 SUCCESS  68
011001111  256  230  285  247  267  245  261  277  9.319705 0.316048 SUCCESS  69
011010111  230  261  249  270  207  248  244  261 14.454806 0.070655 SUCCESS  70
011011111  265  285  249  285  282  246  230  249 13.391296 0.099077 SUCCESS  71
011101111  254  268  242  219  262  255  273  264  8.495589 0.386614 SUCCESS  72
011111111  277  267  272  244  250  248  251  264  4.653670 0.793869 SUCCESS  73
100000000  240  260  247  267  262  256  246  275  3.923872 0.863926 SUCCESS  74
100010000  246  253  271  250  246  270  268  245  3.761750 0.877954 SUCCESS  75
100100000  260  235  231  245  252  250  254  254  5.094579 0.747421 SUCCESS  76
100101000  248  285  255  255  247  246  242  289  9.590286 0.294967 SUCCESS  77
100110000  276  253  249  255  262  262  239  273  4.483467 0.811085 SUCCESS  78
100111000  260  240  266  234  253  250  245  244  4.704048 0.788689 SUCCESS  79
101000000  284  263  244  270  275  280  259  256  8.572104 0.379667 SUCCESS  80
101000100  247  273  261  245  247  248  251  248  3.026776 0.932666 SUCCESS  81
101001000  251  275  250  258  233  273  251  233  7.261624 0.508687 SUCCESS  82
101001100  260  261  257  216  255  252  271  280  9.939907 0.269269 SUCCESS  83
101010000  248  288  276  270  248  246  272  255  8.512003 0.385117 SUCCESS  84
101010100  240  250  262  273  226  231  263  272  9.882962 0.273337 SUCCESS  85
101011000  270  275  242  264  241  247  256  274  5.849124 0.664128 SUCCESS  86
101011100  234  272  245  275  235  279  256  255  8.860993 0.354158 SUCCESS  87
101100000  249  270  261  248  267  249  254  271  2.964276 0.936579 SUCCESS  88
101100100  237  242  255  273  261  266  280  255  6.261245 0.617994 SUCCESS  89
101101000  243  248  287  246  250  247  258  247  6.041675 0.642564 SUCCESS  90
101101100  232  255  292  252  271  232  272  239 13.070336 0.109452 SUCCESS  91
101110000  244  278  241  283  251  264  250  260  6.964528 0.540465 SUCCESS  92
101110100  283  242  265  261  263  269  259  254  5.105058 0.746291 SUCCESS  93
101111000  253  239  231  250  251  255  239  278  7.096473 0.526261 SUCCESS  94
101111100  244  276  244  239  276  247  260  299 13.430942 0.097857 SUCCESS  95
110000000  219  273  273  266  253  253  252  251  8.508089 0.385474 SUCCESS  96
110000010  270  234  253  233  254  247  272  256  6.295336 0.614187 SUCCESS  97
110000100  263  277  234  267  274  263  259  257  5.977533 0.649749 SUCCESS  98
110001000  215  237  269  239  253  255  261  247 10.560614 0.227859 SUCCESS  99
110001010  273  260  232  254  238  256  279  276  8.640917 0.373487 SUCCESS 100
110010000  266  218  259  225  252  254  253  245 10.754048 0.216028 SUCCESS 101
110010010  242  266  297  265  271  266  261  247 10.065033 0.260491 SUCCESS 102
110010100  253  270  237  241  239  254  235  286  9.793821 0.279796 SUCCESS 103
110011000  269  249  286  260  306  242  263  272 16.719579 0.033165 SUCCESS 104
110011010  245  273  259  277  249  253  263  279  6.050765 0.641545 SUCCESS 105
110100000  277  267  253  254  271  258  232  249  5.775387 0.672375 SUCCESS 106
110100010  253  265  262  262  231  245  268  255  4.253670 0.833542 SUCCESS 107
110100100  257  276  247  263  247  279  244  230  7.922609 0.441066 SUCCESS 108
110101000  272  282  252  259  269  231  234  232 11.355437 0.182361 SUCCESS 109
110101010  235  249  266  286  218  254  264  245 12.614276 0.125828 SUCCESS 110
110101100  258  268  233  252  243  252  265  265  4.200513 0.838594 SUCCESS 111
110110000  261  259  263  260  291  271  260  242  7.122609 0.523464 SUCCESS 112
110110010  241  254  240  283  251  264  269  218 11.778291 0.161374 SUCCESS 113
110110100  242  245  257  280  239  253  257  230  7.545841 0.479041 SUCCESS 114
110111000  244  257  239  252  258  260  249  280  4.423114 0.817075 SUCCESS 115
110111010  301  277  264  267  275  265  269  250 13.340412 0.100662 SUCCESS 116
110111100  264  254  270  243  256  268  254  256  2.349629 0.968374 SUCCESS 117
111000000  247  247  238  297  236  253  246  251 10.908973 0.206910 SUCCESS 118
111000010  244  259  251  283  280  254  273  252  7.246473 0.510289 SUCCESS 119
111000100  242  235  264  202  261  267  257  285 18.601649 0.017141 SUCCESS 120
111000110  257  264  219  254  263  236  249  264  8.075513 0.426129 SUCCESS 121
111001000  285  243  261  249  257  251  260  243  5.232457 0.732466 SUCCESS 122
111001010  256  247  256  242  239  264  256  305 12.248619 0.140451 SUCCESS 123
111001100  277  248  281  268  290  247  266  240 11.592558 0.170330 SUCCESS 124
111010000  252  268  251  251  280  247  233  239  6.804680 0.557846 SUCCESS 125
111010010  246  288  255  271  247  275  257  245  7.737887 0.459484 SUCCESS 126
111010100  278  261  234  278  244  254  269  222 11.918190 0.154892 SUCCESS 127
111010110  252  250  268  241  240  238  260  244  4.683973 0.790758 SUCCESS 128
111011000  280  250  242  243  269  268  256  250  5.358846 0.718623 SUCCESS 129
111011010  241  267  262  268  240  230  273  252  7.121346 0.523599 SUCCESS 130
111011100  257  234  252  264  251  245  258  281  5.413392 0.712615 SUCCESS 131
111100000  258  223  264  260  258  249  263  275  6.610361 0.579194 SUCCESS 132
111100010  236  246  229  215  256  259  255  274 13.097230 0.108548 SUCCESS 133
111100100  280  270  250  249  268  262  255  276  5.817937 0.667617 SUCCESS 134
111100110  259  265  301  247  284  267  247  251 12.966801 0.112997 SUCCESS 135
