		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
110011010  240  262  255  293  282  280  252  237 13.303670 0.101820 SUCCESS 105
110100000  237  262  257  267  259  216  246  254  9.011877 0.341295 SUCCESS 106
110100010  263  244  268  246  292  254  262  255  7.172230 0.518170 SUCCESS 107
110100100  273  269  282  274  248  247  265  267  7.302659 0.504358 SUCCESS 108
110101000  265  266  263  275  246  280  279  256  7.266927 0.508126 SUCCESS 109
110101010  254  254  253  263  240  253  237  256  2.791170 0.946771 SUCCESS 110
110101100  251  254  272  259  253  277  262  232  5.480311 0.705220 SUCCESS 111
110110000  277  242  257  250  240  264  261  241  5.024250 0.754981 SUCCESS 112
110110010  256  242  245  264  265  251  255  263  2.168821 0.975394 SUCCESS 113
110110100  253  246  253  254  251  278  235  252  4.392685 0.820071 SUCCESS 114
110111000  243  257  259  250  242  240  243  284  6.541675 0.586789 SUCCESS 115
110111010  255  303  272  297  260  274  258  256 18.161498 0.020048 SUCCESS 116
110111100  245  270  254  260  241  290  256  277  8.728922 0.365677 SUCCESS 117
111000000  251  277  262  254  266  271  245  285  7.252407 0.509661 SUCCESS 118
111000010  214  249  253  266  249  229  263  265 11.426776 0.178670 SUCCESS 119
111000100  238  261  279  266  278  250  267  254  6.563265 0.584399 SUCCESS 120
111000110  245  211  280  244  252  266  278  299 21.478164 0.005980 FAILURE 121
111001000  263  246  258  211  237  237  226  255 15.343063 0.052808 SUCCESS 122
111001010  254  248  280  278  243  287  253  251  9.266422 0.320322 SUCCESS 123
111001100  272  301  243  257  291  246  266  257 15.675387 0.047269 SUCCESS 124
111010000  249  257  260  256  287  225  235  241 10.718442 0.218169 SUCCESS 125
111010010  289  267  292  281  250  259  269  272 14.566043 0.068153 SUCCESS 126
111010100  267  259  269  260  254  244  265  250  2.345967 0.968527 SUCCESS 127
111010110  231  255  246  251  256  286  246  255  7.076018 0.528454 SUCCESS 128
111011000  255  227  251  219  258  257  268  235 11.408341 0.179618 SUCCESS 129
111011010  256  244  250  261  256  265  235  246  3.337003 0.911465 SUCCESS 130
111011100  253  246  262  247  250  246  239  267  3.114402 0.926974 SUCCESS 131
111100000  246  267  254  240  256  243  252  264  2.946220 0.937687 SUCCESS 132
111100010  254  256  273  258  266  265  265  232  4.588518 0.800513 SUCCESS 133
111100100  268  249  247  247  273  262  247  241  3.982079 0.858737 SUCCESS 134
111100110  266  291  271  274  280  244  257  257 10.500513 0.231637 SUCCESS 135
111101000  242  247  253  254  282  242  271  238  6.910740 0.546293 SUCCESS 136
111101010  260  258  237  253  239  247  229  267  6.497735 0.591659 SUCCESS 137
111101100  241  225  251  258  234  247  228  259 10.382710 0.239185 SUCCESS 138
111101110  256  239  275  249  224  258  241  249  8.077659 0.425921 SUCCESS 139
111110000  225  269  229  224  247  235  275  243 15.886245 0.044038 SUCCESS 140
111110010  273  263  247  256  289  282  259  240  9.902659 0.271925 SUCCESS 141
111110100  266  274  236  245  256  269  266  275  6.368568 0.606020 SUCCESS 142
111110110  266  239  230  254  265  257  229  245  8.076902 0.425994 SUCCESS 143
111111000  248  259  250  215  253  224  279  242 14.325513 0.073666 SUCCESS 144
111111010  253  261  230  257  245  279  263  285  9.098114 0.334087 SUCCESS 145
111111100  278  262  254  234  257  250  260  243  4.968442 0.760944 SUCCESS 146
111111110  243  268  277  240  260  264  242  245  5.683720 0.682611 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  257  247  257  238  238  258  254  254  2.996346 0.934587 SUCCESS   0
000000011  234  254  251  249  246  255  259  260  2.774755 0.947688 SUCCESS   1
000000101  273  273  260  236  239  249  257  237  6.841422 0.553835 SUCCESS   2
000000111  240  278  239  256  247  241  260  255  5.458594 0.707623 SUCCESS   3
000001001  272  256  243  303  264  260  278  272 13.968190 0.082598 SUCCESS   4
000001011  289  287  231  249  258  223  280  246 18.155437 0.020091 SUCCESS   5
000001101  265  281  275  255  249  270  255  292 10.557331 0.228064 SUCCESS   6
000001111  240  255  224  255  256  224  280  283 14.585993 0.067713 SUCCESS   7
000010001  244  275  271  241  278  241  252  232  9.113392 0.332821 SUCCESS   8
000010011  238  240  252  293  285  256  239  253 12.542432 0.128593 SUCCESS   9
000010101  278  231  301  241  252  256  252  252 13.767558 0.088029 SUCCESS  10
000010111  275  255  231  242  248  266  287  237 10.782962 0.214303 SUCCESS  11
000011001  241  224  264  268  256  245  244  245  7.438771 0.490115 SUCCESS  12
000011011  259  256  273  249  239  253  241  281  6.040791 0.642663 SUCCESS  13
000011101  266  254  234  234  255  271  257  249  5.442937 0.709354 SUCCESS  14
000011111  258  275  216  261  279  250  265  274 11.963392 0.152845 SUCCESS  15
000100011  260  257  257  250  250  244  229  256  3.885235 0.867327 SUCCESS  16
000100101  271  271  248  256  254  271  267  265  3.825134 0.872546 SUCCESS  17
000100111  256  268  263  252  259  243  242  267  2.844705 0.943722 SUCCESS  18
000101001  246  254  253  242  243  251  259  253  2.099124 0.977821 SUCCESS  19
000101011  299  227  272  240  256  258  267  270 14.239528 0.075732 SUCCESS  20
000101101  265  267  251  244  245  250  275  256  3.592558 0.891889 SUCCESS  21
000101111  253  255  261  241  253  245  267  214  9.184478 0.326974 SUCCESS  22
000110011  249  261  244  257  253  241  246  267  2.719452 0.950712 SUCCESS  23
000110101  262  284  249  260  269  265  269  253  5.313013 0.723657 SUCCESS  24
000110111  251  244  266  232  259  250  250  269  4.420841 0.817299 SUCCESS  25
000111001  254  262  219  252  252  258  240  263  7.064654 0.529673 SUCCESS  26
000111011  254  251  255  250  255  281  273  245  4.454553 0.813962 SUCCESS  27
000111101  252  255  242  268  258  273  244  285  6.609730 0.579264 SUCCESS  28
000111111  252  256  261  228  242  239  259  240  6.354680 0.607568 SUCCESS  29
001000011  274  255  247  240  264  248  281  253  5.755311 0.674619 SUCCESS  30
001000101  254  243  242  248  250  263  263  248  2.544831 0.959608 SUCCESS  31
001000111  213  247  252  254  262  233  224  263 14.484351 0.069982 SUCCESS  32
001001011  280  255  263  265  260  259  238  257  4.274377 0.831559 SUCCESS  33
001001101  250  239  274  251  267  273  248  264  4.899250 0.768288 SUCCESS  34
001001111  247  253  268  266  254  276  228  288 10.290917 0.245198 SUCCESS  35
001010011  246  273  270  253  250  270  253  266  3.781952 0.876241 SUCCESS  36
001010101  268  252  277  256  272  239  260  223  9.094831 0.334359 SUCCESS  37
001010111  292  250  265  264  246  247  268  244  7.866170 0.446651 SUCCESS  38
001011011  260  252  243  247  270  243  253  252  2.711624 0.951132 SUCCESS  39
001011101  256  246  231  277  255  279  254  232  9.193695 0.326221 SUCCESS  40
001011111  258  250  247  250  268  240  247  228  5.737887 0.676565 SUCCESS  41
001100101  259  258  278  266  275  247  238  245  5.998240 0.647429 SUCCESS  42
001100111  242  273  222  267  249  266  247  280 10.375513 0.239652 SUCCESS  43
001101011  238  283  270  262  274  260  272  256  7.608467 0.472619 SUCCESS  44
001101101  260  230  272  254  266  273  239  264  6.845715 0.553367 SUCCESS  45
001101111  263  244  268  244  266  258  261  253  2.502154 0.961630 SUCCESS  46
001110101  232  236  254  265  244  253  252  269  5.647104 0.686693 SUCCESS  47
001110111  253  256  242  283  235  279  252  278  9.716927 0.285459 SUCCESS  48
001111011  227  249  237  253  253  260  227  284 11.750260 0.162699 SUCCESS  49
001111101  250  270  258  257  289  236  237  240  9.465286 0.304576 SUCCESS  50
001111111  276  238  251  275  247  249  249  262  5.353417 0.719220 SUCCESS  51
010000011  247  247  236  267  264  238  271  281  7.762003 0.457057 SUCCESS  52
010000111  278  278  268  241  267  246  267  267  7.280816 0.506660 SUCCESS  53
010001011  259  241  232  247  243  260  280  245  7.158467 0.519636 SUCCESS  54
010001111  216  244  241  245  244  266  241  261 10.429048 0.236194 SUCCESS  55
010010011  244  258  268  242  248  261  236  276  5.561750 0.696189 SUCCESS  56
010010111  264  253  257  293  256  242  254  255  6.645715 0.575294 SUCCESS  57
010011011  265  251  277  252  269  269  263  274  5.156574 0.740718 SUCCESS  58
010011111  260  222  273  281  281  282  223  269 18.773114 0.016121 SUCCESS  59
010100011  266  267  240  247  254  262  251  239  3.682079 0.884608 SUCCESS  60
010100111  240  261  270  271  241  261  237  241  6.210866 0.623625 SUCCESS  61
010101011  261  267  260  242  256  245  258  233  4.085614 0.849318 SUCCESS  62
010101111  274  267  261  276  249  270  271  225  9.302659 0.317411 SUCCESS  63
010110011  259  268  255  285  271  279  272  288 12.254680 0.140197 SUCCESS  64
010110111  234  239  245  245  256  247  283  242  8.158467 0.418146 SUCCESS  65
010111011  251  238  236  265  291  241  275  230 13.399377 0.098827 SUCCESS  66
010111111  259  263  253  266  264  238  286  224 10.016801 0.263849 SUCCESS  67
011000111  257  236  239  243  261  250  231  254  6.248872 0.619377 SUCCESS  68
011001111  236  276  234  293  278  251  240  267 14.302407 0.074216 SUCCESS  69
011010111  254  285  279  278  285  269  274  254 12.929553 0.114297 SUCCESS  70
011011111  242  256  273  235  263  252  259  258  4.055311 0.852099 SUCCESS  71
011101111  258  263  263  282  233  263  274  239  7.958973 0.437488 SUCCESS  72
011111111  257  251  250  262  261  260  263  252  0.825260 0.999130 SUCCESS  73
100000000  257  247  257  238  238  258  254  254  2.996346 0.934587 SUCCESS  74
100010000  258  263  261  259  246  252  285  274  5.533594 0.699315 SUCCESS  75
100100000  264  265  266  287  257  238  232  258  8.531700 0.383326 SUCCESS  76
100101000  262  246  264  243  270  282  253  251  5.154427 0.740950 SUCCESS  77
100110000  263  255  264  235  245  279  267  268  5.942937 0.653624 SUCCESS  78
100111000  276  286  256  250  250  255  256  277  7.336624 0.500787 SUCCESS  79
101000000  247  251  247  261  281  251  269  248  4.425134 0.816876 SUCCESS  80
101000100  274  228  292  263  228  255  263  264 13.541801 0.094518 SUCCESS  81
101001000  249  264  273  260  255  239  273  277  5.815412 0.667900 SUCCESS  82
101001100  259  268  289  245  258  274  243  264  7.780311 0.455219 SUCCESS  83
101010000  254  268  245  267  264  274  238  263  4.653670 0.793869 SUCCESS  84
101010100  252  253  265  276  264  271  242  256  4.007962 0.856404 SUCCESS  85
101011000  290  246  279  236  246  236  268  270 12.225134 0.141438 SUCCESS  86
101011100  249  267  260  240  243  265  277  267  5.069200 0.750155 SUCCESS  87
101100000  275  246  268  266  225  228  265  248 10.481447 0.232846 SUCCESS  88
101100100  237  266  249  234  276  260  218  241 12.431952 0.132947 SUCCESS  89
101101000  273  237  256  253  233  245  262  261  5.531826 0.699511 SUCCESS  90
101101100  241  244  254  262  255  237  230  227  9.232079 0.323098 SUCCESS  91
101110000  259  252  237  235  239  254  266  236  6.536624 0.587348 SUCCESS  92
101110100  239  209  281  260  245  273  234  262 16.434730 0.036564 SUCCESS  93
101111000  241  238  251  286  270  266  273  237  9.779553 0.280841 SUCCESS  94
101111100  254  287  244  254  255  250  234  240  7.632584 0.470157 SUCCESS  95
110000000  257  254  268  237  238  259  274  261  4.816170 0.777031 SUCCESS  96
110000010  280  298  267  274  247  233  292  261 19.067685 0.014502 SUCCESS  97
110000100  253  248  257  257  253  235  231  260  4.704301 0.788663 SUCCESS  98
110001000  263  249  248  249  248  258  272  290  6.835993 0.554427 SUCCESS  99
110001010  266  253  255  262  286  246  294  236 12.087129 0.147359 SUCCESS 100
110010000  270  256  244  259  269  263  240  237  4.782584 0.780541 SUCCESS 101
110010010  260  275  244  258  262  260  235  257  4.117558 0.846364 SUCCESS 102
110010100  257  268  288  268  261  291  245  249 11.052407 0.198747 SUCCESS 103
110011000  239  275  250  225  269  254  260  253  7.451649 0.488776 SUCCESS 104
110011010  241  280  249  267  264  232  232  249  9.030058 0.339767 SUCCESS 105
110100000  243  235  236  252  276  248  275  264  7.734983 0.459777 SUCCESS 106
110100010  287  224  263  253  234  247  258  288 14.691675 0.065425 SUCCESS 107
110100100  275  272  251  259  262  246  275  282  7.379048 0.496342 SUCCESS 108
110101000  265  258  240  264  249  251  265  261  2.364276 0.967760 SUCCESS 109
110101010  245  268  248  262  248  277  240  266  4.954301 0.762449 SUCCESS 110
110101100  273  265  260  257  247  254  267  275  3.860866 0.869453 SUCCESS 111
110110000  247  264  257  277  239  245  266  254  4.448619 0.814551 SUCCESS 112
110110010  225  239  260  243  269  268  242  227 11.243063 0.188304 SUCCESS 113
110110100  255  236  256  246  252  262  241  290  7.812887 0.451958 SUCCESS 114
110111000  234  237  231  257  268  242  244  270  8.682710 0.369765 SUCCESS 115
110111010  237  247  249  251  251  245  244  259  3.284730 0.915240 SUCCESS 116
110111100  264  237  252  283  253  271  263  231  8.396725 0.395707 SUCCESS 117
111000000  262  254  254  258  236  261  253  247  2.271851 0.971523 SUCCESS 118
111000010  237  234  267  255  278  220  240  241 13.032836 0.110725 SUCCESS 119
111000100  242  258  240  243  269  239  255  285  7.775639 0.455688 SUCCESS 120
111000110  244  251  251  250  308  253  268  261 12.578543 0.127197 SUCCESS 121
111001000  269  275  245  251  248  267  217  256  9.621725 0.292586 SUCCESS 122
111001010  251  270  258  286  272  277  262  247  7.843821 0.448873 SUCCESS 123
111001100  248  276  238  254  240  263  274  236  7.355185 0.498840 SUCCESS 124
111010000  259  268  256  250  243  252  267  276  3.619074 0.889754 SUCCESS 125
111010010  274  261  255  253  270  223  262  257  6.792811 0.559143 SUCCESS 126
111010100  253  250  241  269  236  252  257  252  3.518442 0.897754 SUCCESS 127
111010110  249  245  252  275  245  256  267  266  3.592811 0.891868 SUCCESS 128
111011000  250  253  249  281  260  269  258  248  3.929806 0.863400 SUCCESS 129
111011010  264  232  262  239  257  256  262  275  5.506952 0.702270 SUCCESS 130
111011100  264  225  248  271  278  255  233  271 10.314781 0.243624 SUCCESS 131
111100000  242  273  251  262  251  249  254  252  2.584099 0.957694 SUCCESS 132
111100010  235  266  251  266  268  253  270  261  4.204806 0.838188 SUCCESS 133
111100100  275  271  251  251  250  278  228  269  8.524377 0.383991 SUCCESS 134
111100110  243  257  222  262  251  267  245  217 12.716675 0.121977 SUCCESS 135
111101000  261  267  236  230  264  265  292  234 12.715286 0.122028 SUCCESS 136
111101010  243  232  256  273  261  271  281  243  8.397483 0.395636 SUCCESS 137
111101100  236  259  270  283  260  268  255  257  6.049503 0.641687 SUCCESS 138
111101110  242  231  239  261  262  254  231  252  7.327786 0.501715 SUCCESS 139
111110000  254  265  245  247  255  233  238  255  4.607079 0.798627 SUCCESS 140
111110010  255  271  229  268  250  261  231  273  8.378543 0.397393 SUCCESS 141
111110100  266  268  261  238  275  252  275  231  7.905311 0.442774 SUCCESS 142
111110110  260  249  283  274  244  259  239  266  6.710361 0.568180 SUCCESS 143
111111000  265  268  267  250  263  217  264  242  8.935866 0.347735 SUCCESS 144
111111010  254  252  247  263  233  245  273  248  4.654427 0.793792 SUCCESS 145
111111100  271  265  261  264  269  247  254  262  2.773366 0.947765 SUCCESS 146
111111110  257  251  250  262  261  260  263  252  0.825260 0.999130 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  273  235  249  276  303  268  265  245 15.095210 0.057320 SUCCESS   0
000000011  263  250  230  262  285  264  285  222 14.947104 0.060182 SUCCESS   1
000000101  256  257  240  269  271  263  230  232  7.883089 0.444973 SUCCESS   2
000000111  241  263  238  248  239  260  278  236  7.473114 0.486550 SUCCESS   3
000001001  230  236  266  277  244  252  270  253  8.005563 0.432927 SUCCESS   4
000001011  241  276  268  248  246  239  236  250  6.693442 0.570040 SUCCESS   5
000001101  252  242  235  279  264  231  246  247  8.284351 0.406198 SUCCESS   6
000001111  276  259  259  268  270  261  264  248  3.688013 0.884118 SUCCESS   7
000010001  260  239  285  220  264  257  268  259 10.747988 0.216391 SUCCESS   8
000010011  242  236  270  263  252  252  275  257  4.989781 0.758668 SUCCESS   9
000010101  257  242  246  269  256  251  253  263  2.216801 0.973633 SUCCESS  10
000010111  219  243  265  253  253  259  227  258 10.055690 0.261139 SUCCESS  11
000011001  268  241  239  246  272  274  256  252  5.470715 0.706282 SUCCESS  12
000011011  253  266  244  268  248  238  251  264  3.529301 0.896904 SUCCESS  13
000011101  274  268  261  254  254  252  273  239  4.427659 0.816626 SUCCESS  14
000011111  281  249  278  253  260  252  251  239  6.115033 0.634348 SUCCESS  15
000100011  237  242  286  221  259  263  262  258 11.229806 0.189015 SUCCESS  16
000100101  236  276  244  274  237  240  255  253  7.652407 0.468139 SUCCESS  17
000100111  228  224  251  274  292  242  276  239 17.524503 0.025088 SUCCESS  18
000101001  260  249  250  268  248  258  264  238  2.830690 0.944529 SUCCESS  19
000101011  277  267  253  228  242  276  260  281 10.477281 0.233111 SUCCESS  20
000101101  258  293  247  254  242  226  256  266 10.722483 0.217925 SUCCESS  21
000101111  229  234  271  246  268  273  254  283 10.926523 0.205897 SUCCESS  22
000110011  256  238  269  252  257  271  265  244  3.879301 0.867846 SUCCESS  23
000110101  271  244  259  272  279  279  254  235  8.640033 0.373566 SUCCESS  24
000110111  269  241  260  287  256  238  290  268 12.108720 0.146419 SUCCESS  25
000111001  270  250  266  236  237  253  264  253  4.745084 0.784442 SUCCESS  26
000111011  278  275  255  242  283  263  293  255 12.901018 0.115301 SUCCESS  27
000111101  244  265  256  253  266  264  268  277  3.977407 0.859156 SUCCESS  28
000111111  256  255  279  240  254  269  248  258  4.150892 0.843259 SUCCESS  29
001000011  277  247  231  240  255  240  238  257  8.012255 0.432274 SUCCESS  30
001000101  261  232  271  272  250  252  257  285  7.987887 0.434654 SUCCESS  31
001000111  256  269  254  254  255  256  273  267  2.380311 0.967079 SUCCESS  32
001001011  246  272  235  264  224  227  235  235 14.563897 0.068201 SUCCESS  33
001001101  243  256  273  245  272  263  254  263  3.788518 0.875682 SUCCESS  34
001001111  242  231  242  285  276  240  260  238 11.527028 0.173587 SUCCESS  35
001010011  247  285  286  253  249  257  253  255  7.645084 0.468884 SUCCESS  36
001010101  246  259  257  248  266  249  253  282  4.074250 0.850363 SUCCESS  37
001010111  256  242  273  226  218  275  245  277 15.155058 0.056200 SUCCESS  38
001011011  271  269  237  258  267  241  267  245  5.443316 0.709312 SUCCESS  39
001011101  249  248  267  253  235  257  251  268  3.447988 0.903189 SUCCESS  40
001011111  243  257  272  263  230  254  230  273  8.562382 0.380545 SUCCESS  41
001100101  265  274  244  235  259  237  253  250  5.672861 0.683822 SUCCESS  42
001100111  232  250  269  230  274  282  260  250 10.137255 0.255524 SUCCESS  43
001101011  256  248  287  255  270  263  263  232  7.663897 0.466971 SUCCESS  44
001101101  251  266  244  273  259  258  256  255  2.312887 0.969886 SUCCESS  45
001101111  291  237  265  259  244  235  280  284 14.636245 0.066617 SUCCESS  46
001110101  260  251  258  241  245  287  262  233  7.744074 0.458861 SUCCESS  47
001110111  281  255  248  247  255  270  277  255  5.702028 0.680569 SUCCESS  48
001111011  230  249  231  239  260  274  251  283 11.038518 0.199526 SUCCESS  49
001111101  281  243  262  241  252  247  258  274  5.981068 0.649353 SUCCESS  50
001111111  249  233  263  246  269  253  250  239  4.963897 0.761428 SUCCESS  51
010000011  271  243  269  267  243  232  248  269  6.714402 0.567737 SUCCESS  52
010000111  309  272  255  264  255  255  246  251 13.167053 0.106230 SUCCESS  53
010001011  252  239  266  248  246  231  269  286  9.142053 0.330455 SUCCESS  54
010001111  230  267  271  266  251  259  272  296 12.177786 0.143446 SUCCESS  55
010010011  247  237  251  261  259  236  238  230  7.669579 0.466394 SUCCESS  56
010010111  245  261  239  266  251  233  235  263  6.372861 0.605542 SUCCESS  57
010011011  264  269  258  264  261  245  254  229  4.767180 0.782146 SUCCESS  58
010011111  237  228  255  240  272  228  234  250 11.954553 0.153243 SUCCESS  59
010100011  248  279  239  269  254  257  274  273  6.749124 0.563926 SUCCESS  60
010100111  237  256  250  245  254  259  245  255  2.632457 0.955268 SUCCESS  61
010101011  253  277  272  258  265  255  266  282  6.345462 0.608595 SUCCESS  62
010101111  268  251  260  238  258  284  245  256  5.730816 0.677355 SUCCESS  63
010110011  268  256  255  259  244  292  249  269  7.326776 0.501821 SUCCESS  64
010110111  268  260  258  259  275  267  268  266  3.641548 0.887931 SUCCESS  65
010111011  243  231  264  258  241  238  267  239  7.349124 0.499475 SUCCESS  66
010111111  258  294  271  256  229  275  234  273 14.292180 0.074461 SUCCESS  67
011000111  223  260  264  273  275  275  286  239 13.618063 0.092280 SUCCESS  68
011001111  242  260  261  225  254  293  278  273 13.515917 0.095289 SUCCESS  69
011010111  248  271  266  263  250  238  264  233  5.618316 0.689899 SUCCESS  70
011011111  275  265  254  258  265  218  241  240  9.919200 0.270743 SUCCESS  71
011101111  258  268  237  260  249  242  274  270  5.213392 0.734544 SUCCESS  72
011111111  220  241  267  256  251  270  238  242  9.620336 0.292690 SUCCESS  73
100000000  273  235  249  276  303  268  265  245 15.095210 0.057320 SUCCESS  74
100010000  236  238  254  265  263  252  259  252  3.628670 0.888977 SUCCESS  75
100100000  265  243  269  264  254  269  263  254  2.868821 0.942318 SUCCESS  76
100101000  266  257  259  268  222  257  251  267  6.290791 0.614695 SUCCESS  77
100110000  248  264  267  259  234  240  241  260  5.001649 0.757400 SUCCESS  78
100111000  237  244  238  242  251  276  242  246  7.045462 0.531736 SUCCESS  79
101000000  238  265  247  266  259  264  229  245  6.092558 0.636865 SUCCESS  80
101000100  235  228  278  283  241  250  252  268 11.549882 0.172445 SUCCESS  81
101001000  266  248  229  286  262  266  242  247  8.912887 0.349698 SUCCESS  82
101001100  238  284  278  246  230  251  254  262  9.829680 0.277184 SUCCESS  83
101010000  263  253  256  245  258  257  254  250  0.903543 0.998787 SUCCESS  84
101010100  259  263  251  269  271  226  271  254  6.490917 0.592415 SUCCESS  85
101011000  233  227  266  262  252  255  264  293 11.943947 0.153722 SUCCESS  86
101011100  253  265  263  259  269  254  278  264  3.518316 0.897764 SUCCESS  87
101100000  272  264  254  250  240  260  253  259  2.626776 0.955557 SUCCESS  88
101100100  253  240  225  248  259  268  249  257  6.026144 0.644303 SUCCESS  89
101101000  242  272  269  260  265  237  252  255  4.428796 0.816514 SUCCESS  90
101101100  253  264  263  255  281  252  254  235  4.885993 0.769689 SUCCESS  91
101110000  267  243  285  268  261  250  254  263  5.617558 0.689984 SUCCESS  92
101110100  273  273  262  258  222  262  254  271  8.241801 0.410214 SUCCESS  93
101111000  259  246  239  266  265  261  246  243  3.524377 0.897290 SUCCESS  94
101111100  250  254  267  242  277  235  285  237  9.862508 0.274809 SUCCESS  95
110000000  255  235  212  267  273  271  263  226 16.002281 0.042347 SUCCESS  96
110000010  256  265  273  252  249  242  248  255  2.811119 0.945646 SUCCESS  97
110000100  262  243  273  260  253  226  244  244  6.891548 0.548378 SUCCESS  98
110001000  225  248  260  258  270  246  235  250  7.338392 0.500601 SUCCESS  99
110001010  261  273  237  243  251  269  271  290  9.779680 0.280831 SUCCESS 100
110010000  254  237  252  249  248  240  247  257  3.353543 0.910254 SUCCESS 101
110010010  252  264  252  259  261  230  230  233  8.116801 0.422145 SUCCESS 102
110010100  251  267  279  237  241  251  249  270  6.185488 0.626463 SUCCESS 103
110011000  239  268  256  266  239  250  272  242  5.290917 0.726078 SUCCESS 104
110011010  252  258  241  255  249  271  246  268  3.085866 0.928854 SUCCESS 105
110100000  247  283  269  271  242  244  243  275  8.383089 0.396971 SUCCESS 106
110100010  252  235  269  267  250  249  251  251  3.560614 0.894435 SUCCESS 107
110100100  264  260  244  265  252  271  250  242  3.143442 0.925036 SUCCESS 108
110101000  230  268  256  243  253  258  232  242  7.159351 0.519542 SUCCESS 109
110101010  266  281  266  279  271  232  284  254 11.901649 0.155646 SUCCESS 110
110101100  257  242  287  245  239  275  233  301 18.117053 0.020366 SUCCESS 111
110110000  266  269  303  246  262  283  245  246 14.409099 0.071706 SUCCESS 112
110110010  255  246  244  272  254  227  248  264  5.950765 0.652747 SUCCESS 113
110110100  231  270  250  286  256  264  251  254  7.476523 0.486197 SUCCESS 114
110111000  292  230  277  251  261  226  258  242 14.394579 0.072043 SUCCESS 115
110111010  278  257  268  267  239  247  242  251  5.418316 0.712072 SUCCESS 116
110111100  277  276  221  259  233  273  264  281 14.477281 0.070143 SUCCESS 117
111000000  261  233  229  277  242  263  271  258  8.879048 0.352602 SUCCESS 118
111000010  273  258  285  274  271  273  263  263  8.377786 0.397463 SUCCESS 119
111000100  224  270  247  267  275  243  256  217 14.026144 0.081087 SUCCESS 120
111000110  240  234  244  267  251  280  241  256  7.393568 0.494825 SUCCESS 121
111001000  244  231  249  267  259  249  267  262  4.660109 0.793209 SUCCESS 122
111001010  266  262  284  243  245  248  271  270  6.853670 0.552500 SUCCESS 123
111001100  246  273  252  248  252  236  277  244  5.936877 0.654303 SUCCESS 124
111010000  259  273  259  247  226  260  258  283  8.232457 0.411099 SUCCESS 125
111010010  273  267  273  262  255  261  238  257  4.392685 0.820071 SUCCESS 126
111010100  264  237  252  249  258  252  237  230  6.241801 0.620167 SUCCESS 127
111010110  252  247  280  261  230  260  260  310 17.469200 0.025578 SUCCESS 128
111011000  263  266  253  248  292  270  239  272  9.134225 0.331100 SUCCESS 129
111011010  236  259  256  264  267  254  265  263  2.943442 0.937857 SUCCESS 130
111011100  277  243  258  223  236  284  267  240 13.185361 0.105629 SUCCESS 131
111100000  276  268  257  268  254  265  272  242  4.960361 0.761804 SUCCESS 132
111100010  234  270  249  276  271  239  255  249  6.839781 0.554014 SUCCESS 133
111100100  244  267  242  263  241  248  256  249  3.421473 0.905198 SUCCESS 134
111100110  256  301  242  262  259  239  258  246 10.745336 0.216550 SUCCESS 135
111101000  266  262  265  249  237  248  269  293  9.011245 0.341348 SUCCESS 136
111101010  258  256  254  252  279  251  257  228  5.505437 0.702438 SUCCESS 137
111101100  262  259  241  257  271  275  232  284  8.961750 0.345533 SUCCESS 138
111101110  262  234  234  215  249  249  249  259 11.466548 0.176639 SUCCESS 139
111110000  250  268  258  262  272  267  257  249  2.618568 0.955972 SUCCESS 140
111110010  232  242  293  239  253  248  262  242 11.045841 0.199115 SUCCESS 141
111110100  278  270  268  247  245  251  224  268  8.966043 0.345169 SUCCESS 142
111110110  262  265  269  273  252  266  244  270  4.172356 0.841248 SUCCESS 143
111111000  238  274  266  239  264  247  242  279  7.705185 0.462785 SUCCESS 144
111111010  252  266  280  253  267  257  234  274  6.594326 0.580965 SUCCESS 145
111111100  231  255  263  259  260  259  258  232  5.204175 0.735547 SUCCESS 146
111111110  220  241  267  256  251  270  238  242  9.620336 0.292690 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
