		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
110100000  254  259  249  256  240  268  253  245  2.388897 0.966711 SUCCESS 106
110100010  267  253  267  224  277  273  241  266  9.416675 0.308373 SUCCESS 107
110100100  248  261  232  285  274  257  248  262  7.804427 0.452804 SUCCESS 108
110101000  271  252  240  275  257  264  251  276  5.451271 0.708433 SUCCESS 109
110101010  276  262  245  259  244  255  286  242  7.303670 0.504251 SUCCESS 110
110101100  243  244  255  256  267  265  266  240  3.521725 0.897497 SUCCESS 111
110110000  270  269  249  272  247  274  275  275  7.271094 0.507686 SUCCESS 112
110110010  271  270  242  252  265  228  209  222 19.637255 0.011799 SUCCESS 113
110110100  252  229  247  269  263  258  242  272  6.058594 0.640668 SUCCESS 114
110111000  252  248  251  278  287  270  236  262  8.820715 0.357645 SUCCESS 115
110111010  240  243  271  285  273  265  269  255  8.212760 0.412968 SUCCESS 116
110111100  246  268  265  262  226  272  253  254  6.181574 0.626901 SUCCESS 117
111000000  233  275  257  258  239  284  229  281 13.423240 0.098093 SUCCESS 118
111000010  257  280  267  253  263  239  282  269  7.644200 0.468974 SUCCESS 119
111000100  264  264  299  257  261  234  276  220 16.904427 0.031120 SUCCESS 120
111000110  269  257  249  259  231  239  214  271 12.643063 0.124735 SUCCESS 121
111001000  272  241  286  258  256  253  274  240  7.979806 0.435445 SUCCESS 122
111001010  238  283  245  256  279  258  247  243  7.907205 0.442587 SUCCESS 123
111001100  292  250  279  246  215  259  272  262 15.934730 0.043324 SUCCESS 124
111010000  247  253  266  284  262  276  245  252  6.255185 0.618671 SUCCESS 125
111010010  246  256  243  243  296  230  263  248 11.419326 0.179052 SUCCESS 126
111010100  248  256  245  251  280  259  256  258  3.228922 0.919181 SUCCESS 127
111010110  233  244  265  262  258  270  256  236  5.613139 0.690475 SUCCESS 128
111011000  264  243  280  260  270  277  283  269  9.547735 0.298213 SUCCESS 129
111011010  247  247  231  295  260  250  252  282 12.333341 0.136939 SUCCESS 130
111011100  259  257  269  261  268  280  262  254  3.902786 0.865786 SUCCESS 131
111100000  246  256  258  243  234  261  227  254  6.565033 0.584204 SUCCESS 132
111100010  254  274  263  292  287  254  257  247 11.000008 0.201699 SUCCESS 133
111100100  237  213  257  238  238  257  272  237 14.035993 0.080832 SUCCESS 134
111100110  259  251  280  271  246  249  271  226  8.521851 0.384221 SUCCESS 135
111101000  256  262  246  225  260  258  246  275  6.373240 0.605500 SUCCESS 136
111101010  261  258  241  229  259  253  276  248  5.916296 0.656608 SUCCESS 137
111101100  248  245  266  244  253  255  256  251  1.870967 0.984715 SUCCESS 138
111101110  260  242  252  278  260  281  273  239  7.806700 0.452577 SUCCESS 139
111110000  255  260  280  220  279  236  238  250 12.836624 0.117596 SUCCESS 140
111110010  258  240  247  254  241  256  275  236  5.372609 0.717109 SUCCESS 141
111110100  254  268  272  238  269  263  253  279  6.002028 0.647005 SUCCESS 142
111110110  261  264  255  246  256  243  244  250  2.174124 0.975203 SUCCESS 143
111111000  245  272  263  231  268  240  257  277  7.649124 0.468473 SUCCESS 144
111111010  246  250  257  231  270  275  251  263  5.627659 0.688859 SUCCESS 145
111111100  245  282  244  253  259  242  270  272  6.495336 0.591925 SUCCESS 146
111111110  252  265  257  237  249  249  285  273  6.818568 0.556328 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  283  249  227  250  249  256  258  255  6.902407 0.547198 SUCCESS   0
000000011  264  252  250  264  280  275  228  256  7.683467 0.464985 SUCCESS   1
000000101  258  270  244  246  250  274  246  264  3.911624 0.865008 SUCCESS   2
000000111  243  263  277  264  270  278  239  259  6.878417 0.549806 SUCCESS   3
000001001  234  255  250  257  282  239  295  229 15.098114 0.057266 SUCCESS   4
000001011  270  253  242  248  246  279  238  248  5.984856 0.648928 SUCCESS   5
000001101  255  246  273  231  242  262  262  258  5.197609 0.736262 SUCCESS   6
000001111  265  249  263  256  270  278  239  269  5.326397 0.722188 SUCCESS   7
000010001  258  278  251  246  239  234  260  249  5.858467 0.663082 SUCCESS   8
000010011  219  253  253  294  267  240  282  245 16.182457 0.039842 SUCCESS   9
000010101  270  240  263  265  236  274  239  257  6.447988 0.597182 SUCCESS  10
000010111  248  237  233  256  256  253  233  220 11.250513 0.187905 SUCCESS  11
000011001  258  233  247  260  245  250  253  297 10.007457 0.264503 SUCCESS  12
000011011  251  258  241  232  231  258  279  247  8.353164 0.399754 SUCCESS  13
000011101  266  297  258  272  256  269  242  249  9.926902 0.270194 SUCCESS  14
000011111  249  282  247  260  266  266  246  252  4.600513 0.799295 SUCCESS  15
000100011  234  240  262  271  246  237  261  260  6.068063 0.639608 SUCCESS  16
000100101  283  268  255  273  284  254  253  253  7.965033 0.436893 SUCCESS  17
000100111  245  246  249  266  256  240  248  241  3.689781 0.883972 SUCCESS  18
000101001  276  254  268  247  235  250  262  249  4.811245 0.777547 SUCCESS  19
000101011  262  256  235  255  238  254  209  253 12.207331 0.142190 SUCCESS  20
000101101  254  260  257  235  249  252  262  296  8.741548 0.364566 SUCCESS  21
000101111  261  262  228  258  246  237  254  231  7.825387 0.450710 SUCCESS  22
000110011  268  234  254  238  277  236  242  293 13.583089 0.093300 SUCCESS  23
000110101  263  240  267  247  262  259  300  261 10.159983 0.253976 SUCCESS  24
000110111  255  239  246  253  257  229  256  241  5.461624 0.707288 SUCCESS  25
000111001  251  275  250  264  286  253  243  242  7.113139 0.524477 SUCCESS  26
000111011  263  296  255  279  276  256  254  255 10.451271 0.234769 SUCCESS  27
000111101  276  241  254  243  265  281  270  267  7.363771 0.497941 SUCCESS  28
000111111  241  270  254  240  273  248  238  258  5.499755 0.703067 SUCCESS  29
001000011  246  281  264  260  252  245  274  280  7.449250 0.489026 SUCCESS  30
001000101  257  270  246  239  236  235  253  258  5.811372 0.668352 SUCCESS  31
001000111  254  261  224  263  251  254  252  240  5.662508 0.684977 SUCCESS  32
001001011  270  289  273  291  234  264  258  238 14.857205 0.061982 SUCCESS  33
001001101  254  242  261  254  273  227  257  256  5.491927 0.703934 SUCCESS  34
001001111  236  240  244  257  251  238  248  249  5.092306 0.747666 SUCCESS  35
001010011  264  257  264  251  245  263  247  259  1.672988 0.989450 SUCCESS  36
001010101  263  254  272  239  262  249  251  291  7.814276 0.451820 SUCCESS  37
001010111  242  235  254  262  243  261  226  254  7.162760 0.519178 SUCCESS  38
001011011  233  263  268  254  258  255  261  296  9.524250 0.300016 SUCCESS  39
001011101  267  238  249  267  217  253  255  241  9.572104 0.296351 SUCCESS  40
001011111  252  265  233  266  267  269  255  227  7.505311 0.483219 SUCCESS  41
001100101  243  247  248  267  222  268  235  256  8.784099 0.360835 SUCCESS  42
001100111  285  261  259  241  286  228  240  299 19.759983 0.011283 SUCCESS  43
001101011  261  268  260  250  261  272  257  271  2.947988 0.937579 SUCCESS  44
001101101  240  277  262  257  274  271  268  277  7.557331 0.477859 SUCCESS  45
001101111  258  236  247  245  273  236  260  257  5.296473 0.725470 SUCCESS  46
001110101  214  294  270  260  262  286  262  261 17.854175 0.022347 SUCCESS  47
001110111  288  282  277  282  276  256  248  245 13.758846 0.088272 SUCCESS  48
001111011  269  251  250  248  272  298  260  258  9.437634 0.306732 SUCCESS  49
001111101  253  304  258  221  254  264  263  281 17.315412 0.026987 SUCCESS  50
001111111  257  258  263  252  279  262  249  265  3.095589 0.928216 SUCCESS  51
010000011  242  280  244  260  268  234  255  264  6.565538 0.584148 SUCCESS  52
010000111  259  300  255  257  259  262  265  254  8.399882 0.395414 SUCCESS  53
010001011  256  266  226  233  261  240  246  260  7.774250 0.455827 SUCCESS  54
010001111  280  264  279  212  284  278  266  259 18.118442 0.020356 SUCCESS  55
010010011  246  272  247  230  281  242  259  254  7.864528 0.446814 SUCCESS  56
010010111  274  270  282  265  233  265  267  230 10.849250 0.210388 SUCCESS  57
010011011  254  245  271  271  245  231  259  247  5.697861 0.681034 SUCCESS  58
010011111  257  236  249  263  261  233  259  263  4.485488 0.810883 SUCCESS  59
010100011  227  254  229  256  258  268  276  253  8.606700 0.376552 SUCCESS  60
010100111  245  264  262  241  260  252  251  254  2.046094 0.979566 SUCCESS  61
010101011  268  244  288  257  255  236  281  266  9.860488 0.274955 SUCCESS  62
010101111  259  253  256  256  244  223  234  257  7.005816 0.536005 SUCCESS  63
010110011  239  231  236  270  281  282  245  248 12.103038 0.146665 SUCCESS  64
010110111  226  260  261  261  260  249  229  297 13.902407 0.084345 SUCCESS  65
010111011  273  206  272  267  236  248  247  246 15.391296 0.051969 SUCCESS  66
010111111  253  256  255  276  265  246  243  256  3.070967 0.929825 SUCCESS  67
011000111  254  269  267  230  251  264  231  244  7.381068 0.496131 SUCCESS  68
011001111  269  262  240  254  267  263  260  264  2.892811 0.940903 SUCCESS  69
011010111  263  249  274  251  258  262  270  269  3.448493 0.903150 SUCCESS  70
011011111  250  251  262  245  261  242  244  283  5.299755 0.725110 SUCCESS  71
011101111  284  237  274  268  266  241  241  242  9.531952 0.299424 SUCCESS  72
011111111  254  261  263  249  245  220  250  250  6.522230 0.588943 SUCCESS  73
100000000  283  249  227  250  249  256  258  255  6.902407 0.547198 SUCCESS  74
100010000  267  295  249  273  231  252  276  233 14.346978 0.073158 SUCCESS  75
100100000  257  250  267  260  263  245  253  258  1.443063 0.993613 SUCCESS  76
100101000  260  285  240  251  256  270  265  239  6.887129 0.548858 SUCCESS  77
100110000  260  263  290  258  279  240  251  247  8.554553 0.381254 SUCCESS  78
100111000  258  235  260  228  271  264  257  275  7.660614 0.467304 SUCCESS  79
101000000  265  249  260  241  257  268  272  295  9.272104 0.319864 SUCCESS  80
101000100  249  290  253  269  260  237  272  234 10.103038 0.257868 SUCCESS  81
101001000  223  232  245  267  255  256  250  244  8.426776 0.392929 SUCCESS  82
101001100  303  260  271  253  253  246  255  280 12.716296 0.121991 SUCCESS  83
101010000  218  285  261  238  240  271  259  281 15.148114 0.056329 SUCCESS  84
101010100  225  258  249  240  242  261  254  279  8.172735 0.416781 SUCCESS  85
101011000  271  269  248  259  275  262  236  266  5.515917 0.701276 SUCCESS  86
101011100  239  237  264  251  250  300  263  282 13.887634 0.084742 SUCCESS  87
101100000  244  240  258  265  252  255  266  262  2.577028 0.958042 SUCCESS  88
101100100  251  236  242  269  264  254  248  225  7.600639 0.473419 SUCCESS  89
101101000  271  248  262  272  247  258  276  262  4.458594 0.813561 SUCCESS  90
101101100  255  271  255  262  253  269  255  247  2.115538 0.977263 SUCCESS  91
101110000  250  238  268  265  261  258  260  259  2.583215 0.957737 SUCCESS  92
101110100  258  246  247  243  253  268  246  269  3.133089 0.925730 SUCCESS  93
101111000  271  246  253  287  241  222  260  223 15.271094 0.054084 SUCCESS  94
101111100  278  256  239  264  286  273  245  282 11.415538 0.179247 SUCCESS  95
110000000  248  249  233  273  263  268  246  243  5.625134 0.689140 SUCCESS  96
110000010  285  261  263  267  259  252  262  267  4.929806 0.765052 SUCCESS  97
110000100  253  245  256  261  256  242  258  258  1.448114 0.993536 SUCCESS  98
110001000  268  268  267  259  238  268  257  256  3.588013 0.892253 SUCCESS  99
110001010  256  281  243  256  251  244  243  248  4.829048 0.775682 SUCCESS 100
110010000  266  261  279  246  255  263  273  268  5.005942 0.756941 SUCCESS 101
110010010  249  242  263  296  245  242  235  260 10.777786 0.214611 SUCCESS 102
110010100  252  278  236  256  250  254  262  256  3.942937 0.862235 SUCCESS 103
110011000  261  238  273  248  275  256  236  239  7.076018 0.528454 SUCCESS 104
110011010  230  259  259  276  255  265  249  261  5.051271 0.752082 SUCCESS 105
110100000  274  245  237  245  280  271  242  277  9.558467 0.297392 SUCCESS 106
110100010  246  259  250  258  271  226  238  260  6.516170 0.589615 SUCCESS 107
110100100  257  266  252  261  276  254  274  243  4.202407 0.838415 SUCCESS 108
110101000  229  279  244  244  239  238  269  255  9.403670 0.309395 SUCCESS 109
110101010  230  248  265  258  235  248  284  254  8.554301 0.381276 SUCCESS 110
110101100  278  278  250  259  260  296  243  224 15.447483 0.051007 SUCCESS 111
110110000  250  237  260  259  242  242  255  261  3.388644 0.907658 SUCCESS 112
110110010  239  232  252  251  262  229  235  270  9.315412 0.316391 SUCCESS 113
110110100  262  252  251  268  278  274  270  260  5.022609 0.755157 SUCCESS 114
110111000  267  261  250  254  261  240  264  270  2.939781 0.938080 SUCCESS 115
110111010  271  232  245  238  274  255  253  258  6.397230 0.602828 SUCCESS 116
110111100  259  241  280  265  248  251  257  247  4.290917 0.829968 SUCCESS 117
111000000  259  242  243  272  278  272  261  253  5.676776 0.683386 SUCCESS 118
111000010  256  243  269  245  251  259  258  245  2.494200 0.962001 SUCCESS 119
111000100  257  277  271  248  246  250  218  264  9.593821 0.294699 SUCCESS 120
111000110  259  241  242  254  257  257  284  241  5.836750 0.665512 SUCCESS 121
111001000  253  258  249  248  263  240  269  263  2.621599 0.955819 SUCCESS 122
111001010  249  265  226  225  248  300  262  262 16.414781 0.036814 SUCCESS 123
111001100  285  264  274  255  251  239  225  237 11.577533 0.171072 SUCCESS 124
111010000  251  253  214  244  282  273  253  262 11.925260 0.154570 SUCCESS 125
111010010  237  252  264  242  275  258  273  237  6.673493 0.572235 SUCCESS 126
111010100  237  286  258  235  254  258  264  259  7.220589 0.513031 SUCCESS 127
111010110  262  280  242  268  259  284  247  242  8.174250 0.416637 SUCCESS 128
111011000  264  239  273  254  244  232  258  260  5.596978 0.692274 SUCCESS 129
111011010  262  250  255  296  258  250  258  247  7.268190 0.507993 SUCCESS 130
111011100  279  280  255  266  280  252  284  265 10.773872 0.214844 SUCCESS 131
111100000  286  266  255  281  271  264  238  244  9.635488 0.291547 SUCCESS 132
111100010  264  280  238  261  264  248  209  251 13.535235 0.094713 SUCCESS 133
111100100  234  230  266  267  254  246  244  268  7.158720 0.519609 SUCCESS 134
111100110  288  236  259  237  286  262  254  266 11.455563 0.177198 SUCCESS 135
111101000  249  260  239  237  278  235  221  264 11.826144 0.159131 SUCCESS 136
111101010  266  255  261  235  231  243  278  269  8.136119 0.420288 SUCCESS 137
111101100  249  230  274  231  253  247  237  271  9.487887 0.302823 SUCCESS 138
111101110  282  256  253  238  278  257  277  257  7.828543 0.450395 SUCCESS 139
111110000  272  282  246  268  267  270  264  246  6.703417 0.568943 SUCCESS 140
111110010  249  232  221  274  249  262  257  275 10.586245 0.226263 SUCCESS 141
111110100  248  290  256  231  267  235  240  282 13.491043 0.096034 SUCCESS 142
111110110  252  250  277  263  252  250  228  246  5.967937 0.650824 SUCCESS 143
111111000  230  257  252  251  277  261  263  248  5.239276 0.731723 SUCCESS 144
111111010  260  255  258  261  246  254  236  257  2.223619 0.973377 SUCCESS 145
111111100  244  251  241  234  262  260  261  280  6.183973 0.626633 SUCCESS 146
111111110  254  261  263  249  245  220  250  250  6.522230 0.588943 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  246  232  257  261  214  275  264  268 12.258720 0.140028 SUCCESS   0
000000011  251  243  255  268  231  261  239  267  5.648366 0.686553 SUCCESS   1
000000101  260  244  284  272  265  255  256  259  5.222104 0.733595 SUCCESS   2
000000111  244  237  247  292  241  252  249  258  8.788392 0.360460 SUCCESS   3
000001001  277  264  247  246  263  260  243  254  3.734099 0.880282 SUCCESS   4
000001011  255  247  258  255  252  280  257  264  3.008594 0.933817 SUCCESS   5
000001101  275  250  262  285  260  265  261  233  7.783215 0.454928 SUCCESS   6
000001111  263  242  258  243  250  252  217  292 13.276902 0.102671 SUCCESS   7
000010001  240  248  255  262  247  286  241  273  7.483341 0.485490 SUCCESS   8
000010011  257  256  258  245  269  240  288  259  6.403038 0.602182 SUCCESS   9
000010101  272  241  280  248  256  236  280  231 10.997483 0.201842 SUCCESS  10
000010111  269  253  241  254  257  253  258  254  1.716043 0.988514 SUCCESS  11
000011001  252  248  248  225  250  274  249  239  7.276902 0.507073 SUCCESS  12
000011011  262  261  272  292  274  216  248  254 14.569579 0.068075 SUCCESS  13
000011101  261  243  266  265  246  245  291  253  7.396725 0.494495 SUCCESS  14
000011111  277  271  267  239  259  261  266  288  9.036372 0.339237 SUCCESS  15
000100011  249  252  259  277  241  290  262  239  8.976397 0.344291 SUCCESS  16
000100101  283  241  266  239  256  253  266  217 12.008720 0.150815 SUCCESS  17
000100111  253  273  268  233  280  235  270  262  8.972988 0.344580 SUCCESS  18
000101001  249  258  245  278  265  264  208  266 12.955690 0.113383 SUCCESS  19
000101011  246  251  265  236  280  274  279  248  8.484730 0.387607 SUCCESS  20
000101101  255  277  254  255  259  220  262  259  7.259730 0.508887 SUCCESS  21
000101111  253  252  237  259  257  251  239  251  2.963518 0.936626 SUCCESS  22
000110011  260  255  243  240  263  283  263  247  5.455311 0.707986 SUCCESS  23
000110101  258  230  229  250  234  283  236  255 12.350387 0.136242 SUCCESS  24
000110111  242  226  240  269  261  243  248  260  7.245084 0.510436 SUCCESS  25
000111001  255  275  264  280  240  275  247  240  7.906574 0.442649 SUCCESS  26
000111011  229  256  272  236  248  250  279  261  8.236245 0.410740 SUCCESS  27
000111101  228  261  241  250  227  246  247  265  8.769326 0.362128 SUCCESS  28
000111111  250  282  257  248  262  246  247  297 10.813265 0.212506 SUCCESS  29
001000011  257  237  262  279  247  231  265  233  9.057962 0.337430 SUCCESS  30
001000101  238  290  245  258  235  251  236  278 11.937255 0.154025 SUCCESS  31
001000111  233  275  270  262  238  247  273  258  7.354553 0.498906 SUCCESS  32
001001011  275  261  256  232  258  261  257  242  4.799250 0.778801 SUCCESS  33
001001101  257  257  270  246  250  242  288  251  6.381447 0.604585 SUCCESS  34
001001111  240  272  257  253  260  227  267  250  6.203291 0.624472 SUCCESS  35
001010011  247  261  272  261  256  275  236  277  6.424882 0.599751 SUCCESS  36
001010101  270  261  257  264  234  223  246  243  8.591675 0.377903 SUCCESS  37
001010111  258  235  268  236  257  270  256  248  5.047988 0.752435 SUCCESS  38
001011011  279  282  247  257  257  241  274  255  7.431826 0.490837 SUCCESS  39
001011101  251  263  237  269  259  252  273  271  4.621599 0.797148 SUCCESS  40
001011111  255  262  244  246  261  270  249  219  7.752281 0.458035 SUCCESS  41
001100101  278  269  255  244  240  274  245  273  7.228038 0.512241 SUCCESS  42
001100111  247  262  224  257  283  290  259  249 12.467558 0.131530 SUCCESS  43
001101011  252  235  244  250  250  244  289  260  7.762634 0.456994 SUCCESS  44
001101101  258  252  235  291  250  235  270  264  9.790791 0.280018 SUCCESS  45
001101111  253  256  251  280  254  245  282  263  5.903543 0.658036 SUCCESS  46
001110101  263  257  262  281  242  254  277  266  5.873493 0.661400 SUCCESS  47
001110111  249  269  262  231  242  260  275  236  7.479806 0.485857 SUCCESS  48
001111011  226  252  226  262  229  245  254  286 14.561119 0.068262 SUCCESS  49
001111101  240  266  272  272  266  262  260  255  4.130942 0.845120 SUCCESS  50
001111111  249  262  243  230  276  255  276  290 11.668821 0.166603 SUCCESS  51
010000011  266  252  251  253  269  267  253  251  1.916927 0.983454 SUCCESS  52
010000111  241  260  267  270  255  267  296  244  9.800513 0.279307 SUCCESS  53
010001011  251  256  222  264  239  227  283  284 15.706321 0.046782 SUCCESS  54
010001111  251  244  252  274  252  254  262  266  2.687760 0.952400 SUCCESS  55
010010011  257  251  249  266  257  250  262  231  3.524124 0.897309 SUCCESS  56
010010111  259  234  231  243  270  240  250  251  7.263897 0.508446 SUCCESS  57
010011011  279  274  271  269  242  254  265  268  6.764907 0.562197 SUCCESS  58
010011111  248  260  241  255  269  256  270  246  3.114781 0.926949 SUCCESS  59
010100011  253  260  225  266  247  248  232  254  7.309225 0.503667 SUCCESS  60
010100111  254  272  278  262  250  274  249  261  4.911624 0.766979 SUCCESS  61
010101011  245  300  235  268  258  249  242  241 12.588644 0.126809 SUCCESS  62
010101111  250  256  248  224  252  279  260  246  7.207962 0.514371 SUCCESS  63
010110011  262  268  240  250  261  236  276  251  5.340917 0.720594 SUCCESS  64
010110111  263  272  245  262  257  240  249  244  3.682836 0.884546 SUCCESS  65
010111011  247  250  269  266  286  259  256  269  5.921978 0.655971 SUCCESS  66
010111111  258  248  243  240  280  262  255  229  7.409983 0.493112 SUCCESS  67
011000111  235  269  246  254  249  244  254  261  3.777281 0.876638 SUCCESS  68
011001111  256  274  236  256  266  268  295  282 12.798619 0.118969 SUCCESS  69
011010111  244  225  265  245  266  229  278  283 13.529680 0.094878 SUCCESS  70
011011111  259  273  248  274  251  229  256  257  5.822104 0.667151 SUCCESS  71
011101111  229  260  239  236  240  257  265  245  7.638771 0.469527 SUCCESS  72
011111111  262  262  240  233  272  254  251  277  6.396346 0.602926 SUCCESS  73
100000000  246  232  257  261  214  275  264  268 12.258720 0.140028 SUCCESS  74
100010000  282  250  264  235  281  281  235  252 11.818190 0.159502 SUCCESS  75
100100000  262  227  274  259  295  256  246  239 12.607331 0.126093 SUCCESS  76
100101000  260  261  248  249  291  254  270  262  6.531195 0.587950 SUCCESS  77
100110000  279  233  252  259  275  279  249  238  9.480816 0.303371 SUCCESS  78
100111000  263  268  258  277  267  252  252  252  3.265791 0.916588 SUCCESS  79
101000000  257  249  275  260  280  238  251  251  5.565286 0.695797 SUCCESS  80
101000100  250  276  238  237  262  275  241  257  7.044957 0.531790 SUCCESS  81
101001000  285  215  267  280  257  256  256  225 16.892053 0.031253 SUCCESS  82
101001100  266  247  264  255  271  274  247  276  5.162129 0.740115 SUCCESS  83
101010000  260  248  315  270  225  236  233  250 22.960235 0.003416 FAILURE  84
101010100  289  256  292  270  235  246  265  270 13.742811 0.088720 SUCCESS  85
101011000  238  280  258  279  247  255  231  260  8.711119 0.367249 SUCCESS  86
101011100  242  282  275  256  253  232  259  256  7.382710 0.495959 SUCCESS  87
101100000  261  266  256  294  229  296  234  280 20.040917 0.010182 SUCCESS  88
101100100  213  265  251  268  249  229  263  264 12.075008 0.147888 SUCCESS  89
101101000  280  258  236  269  241  288  285  247 13.421220 0.098155 SUCCESS  90
101101100  236  283  249  254  241  243  272  258  7.416675 0.492414 SUCCESS  91
101110000  258  247  240  240  249  227  225  255  9.881447 0.273446 SUCCESS  92
101110100  240  271  234  250  267  264  269  262  5.621346 0.689562 SUCCESS  93
101111000  252  251  249  247  245  220  261  260  6.573872 0.583226 SUCCESS  94
101111100  232  265  264  235  245  239  264  265  6.932457 0.543937 SUCCESS  95
110000000  255  239  253  258  227  253  246  257  5.059099 0.751241 SUCCESS  96
110000010  276  256  240  238  259  257  239  267  5.654553 0.685863 SUCCESS  97
110000100  256  252  276  271  264  255  261  245  3.446473 0.903304 SUCCESS  98
110001000  276  279  273  257  267  243  270  249  7.095210 0.526396 SUCCESS  99
110001010  235  265  223  244  272  261  253  269  8.942180 0.347197 SUCCESS 100
110010000  241  228  245  266  264  243  274  249  7.413392 0.492757 SUCCESS 101
110010010  269  260  267  258  235  250  285  255  6.585740 0.581914 SUCCESS 102
110010100  263  259  279  257  303  240  242  265 13.462129 0.096908 SUCCESS 103
110011000  283  244  229  240  267  266  275  231 12.382205 0.134948 SUCCESS 104
110011010  246  251  261  249  265  256  282  234  5.817685 0.667645 SUCCESS 105
110100000  258  266  252  240  267  260  269  256  2.758089 0.948610 SUCCESS 106
110100010  250  267  233  253  244  264  248  276  5.521599 0.700646 SUCCESS 107
110100100  269  241  265  289  254  256  259  224 10.510235 0.231023 SUCCESS 108
110101000  250  238  250  277  236  265  233  249  7.654301 0.467946 SUCCESS 109
110101010  264  295  270  274  259  272  261  268 10.273114 0.246378 SUCCESS 110
110101100  218  278  242  287  234  254  266  251 14.939149 0.060340 SUCCESS 111
110110000  256  247  278  299  226  265  275  271 16.093568 0.041060 SUCCESS 112
110110010  242  267  273  275  245  236  258  253  6.064781 0.639976 SUCCESS 113
110110100  267  245  238  264  250  274  288  255  8.145589 0.419379 SUCCESS 114
110111000  256  249  261  220  272  247  259  252  6.993947 0.537286 SUCCESS 115
110111010  227  276  253  269  251  264  249  262  6.436750 0.598432 SUCCESS 116
110111100  272  260  243  257  270  241  269  258  4.188644 0.839715 SUCCESS 117
111000000  238  250  263  241  242  251  232  252  5.836498 0.665541 SUCCESS 118
111000010  262  260  265  253  276  216  252  229 11.660235 0.167019 SUCCESS 119
111000100  268  232  285  253  271  249  265  252  7.845841 0.448672 SUCCESS 120
111000110  261  262  247  243  246  267  255  260  2.217306 0.973614 SUCCESS 121
111001000  247  284  236  248  247  253  274  286 10.682205 0.220364 SUCCESS 122
111001010  242  258  282  256  285  226  244  258 11.172104 0.192137 SUCCESS 123
111001100  266  254  243  239  258  278  259  231  6.801523 0.558191 SUCCESS 124
111010000  236  292  235  230  265  279  243  265 14.840033 0.062332 SUCCESS 125
111010010  269  242  247  278  267  257  264  234  6.465917 0.595191 SUCCESS 126
111010100  253  241  249  270  239  262  219  266  9.177659 0.327531 SUCCESS 127
111010110  223  273  276  266  256  258  262  239  8.917811 0.349277 SUCCESS 128
111011000  270  239  264  257  260  257  275  265  4.081700 0.849678 SUCCESS 129
111011010  252  260  238  271  252  249  278  247  4.892811 0.768969 SUCCESS 130
111011100  256  249  252  230  267  269  258  229  7.122483 0.523477 SUCCESS 131
111100000  255  265  268  232  252  239  250  287  8.501018 0.386119 SUCCESS 132
111100010  236  243  239  278  252  259  254  271  6.446473 0.597351 SUCCESS 133
111100100  268  276  240  248  237  236  276  258  8.196851 0.414481 SUCCESS 134
111100110  260  245  248  253  261  283  272  238  6.239907 0.620378 SUCCESS 135
111101000  259  271  230  216  236  257  254  291 16.722988 0.033126 SUCCESS 136
111101010  227  268  242  261  259  276  250  237  8.125765 0.421282 SUCCESS 137
111101100  280  262  246  263  263  228  295  242 13.381700 0.099374 SUCCESS 138
111101110  234  235  231  251  246  270  245  248  8.295967 0.405106 SUCCESS 139
111110000  244  268  251  221  273  251  251  255  7.583594 0.475165 SUCCESS 140
111110010  268  264  268  240  240  235  280  258  7.616801 0.471768 SUCCESS 141
111110100  287  258  239  235  248  290  255  280 14.114654 0.078826 SUCCESS 142
111110110  278  271  239  277  262  226  266  238 11.310235 0.184733 SUCCESS 143
111111000  238  274  235  231  275  260  269  257  9.134225 0.331100 SUCCESS 144
111111010  276  257  247  239  262  282  261  285  9.498619 0.301992 SUCCESS 145
111111100  236  254  229  243  272  236  273  282 11.807205 0.160015 SUCCESS 146
111111110  262  262  240  233  272  254  251  277  6.396346 0.602926 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
