		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
110111100  252  252  256  235  243  239  250  225  7.777786 0.455472 SUCCESS 117
111000000  261  247  267  256  275  276  258  249  4.211245 0.837579 SUCCESS 118
111000010  264  265  266  252  240  245  255  263  2.780058 0.947393 SUCCESS 119
111000100  240  236  250  283  266  228  233  253 11.479427 0.175985 SUCCESS 120
111000110  251  255  258  247  236  276  255  257  3.687255 0.884181 SUCCESS 121
111001000  277  256  243  240  253  273  271  258  5.631195 0.688465 SUCCESS 122
111001010  250  261  249  256  243  271  230  245  5.251144 0.730427 SUCCESS 123
111001100  228  251  236  272  228  233  257  278 13.175639 0.105948 SUCCESS 124
111010000  247  254  274  262  254  239  255  254  3.000892 0.934302 SUCCESS 125
111010010  255  294  248  253  247  251  265  237  8.347735 0.400260 SUCCESS 126
111010100  268  266  245  265  248  245  257  271  3.464781 0.901906 SUCCESS 127
111010110  272  249  244  230  268  260  252  245  5.741927 0.676114 SUCCESS 128
111011000  275  227  270  261  270  253  246  273  8.152912 0.418678 SUCCESS 129
111011010  259  272  261  283  271  258  271  240  6.994326 0.537245 SUCCESS 130
111011100  277  258  248  248  226  234  271  244  9.392685 0.310260 SUCCESS 131
111100000  268  247  265  259  258  255  263  238  2.800639 0.946239 SUCCESS 132
111100010  238  247  267  272  264  203  247  251 15.188518 0.055582 SUCCESS 133
111100100  276  241  275  241  277  272  262  249  8.058215 0.427804 SUCCESS 134
111100110  252  250  229  276  253  248  253  276  6.717811 0.567362 SUCCESS 135
111101000  249  239  297  247  271  240  279  266 12.974755 0.112721 SUCCESS 136
111101010  270  276  273  284  280  256  265  273 10.581952 0.226529 SUCCESS 137
111101100  270  251  255  264  259  267  245  281  4.700513 0.789053 SUCCESS 138
111101110  256  255  253  244  226  236  258  261  5.984478 0.648971 SUCCESS 139
111110000  272  263  243  255  242  276  240  260  5.426649 0.711152 SUCCESS 140
111110010  259  245  268  232  257  262  256  241  4.489402 0.810492 SUCCESS 141
111110100  264  251  267  266  265  229  275  251  6.087382 0.637444 SUCCESS 142
111110110  285  259  244  277  274  255  246  246  7.923998 0.440929 SUCCESS 143
111111000  253  282  257  251  258  278  231  270  8.165664 0.417457 SUCCESS 144
111111010  269  267  263  260  259  233  268  265  4.521725 0.807256 SUCCESS 145
111111100  268  263  265  260  243  262  232  250  4.472104 0.812217 SUCCESS 146
111111110  268  269  250  278  243  250  257  240  5.233215 0.732384 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  233  259  221  271  239  263  264  259  9.688013 0.287610 SUCCESS   0
000000011  247  262  247  268  254  258  261  253  1.551776 0.991814 SUCCESS   1
000000101  241  252  243  240  261  260  276  246  4.873114 0.771048 SUCCESS   2
000000111  269  275  271  267  254  259  255  268  4.186624 0.839905 SUCCESS   3
000001001  255  250  259  278  232  267  270  265  6.080311 0.638236 SUCCESS   4
000001011  222  261  258  242  294  281  275  264 15.662760 0.047469 SUCCESS   5
000001101  224  267  261  231  244  245  230  260 11.108341 0.195636 SUCCESS   6
000001111  262  238  266  265  260  252  243  265  3.325639 0.912293 SUCCESS   7
000010001  272  223  300  263  231  259  286  272 20.694200 0.008006 FAILURE   8
000010011  249  231  253  266  217  238  249  238 12.111750 0.146287 SUCCESS   9
000010101  240  216  260  229  253  233  265  283 15.946851 0.043147 SUCCESS  10
000010111  243  267  248  252  278  256  268  257  4.039023 0.853586 SUCCESS  11
000011001  273  243  240  253  275  250  259  267  5.052028 0.752001 SUCCESS  12
000011011  247  259  257  231  242  229  249  231  9.340538 0.314388 SUCCESS  13
000011101  264  284  262  289  277  272  290  262 15.623240 0.048101 SUCCESS  14
000011111  266  267  277  259  259  263  233  274  6.398240 0.602716 SUCCESS  15
000100011  253  247  277  270  247  264  272  260  4.627533 0.796542 SUCCESS  16
000100101  255  254  258  264  267  252  249  279  3.187634 0.922036 SUCCESS  17
000100111  264  260  245  260  225  222  251  244 10.103417 0.257842 SUCCESS  18
000101001  268  255  258  264  254  251  238  225  6.165286 0.628723 SUCCESS  19
000101011  251  213  266  232  268  255  250  283 13.976018 0.082393 SUCCESS  20
000101101  247  257  261  235  271  280  267  245  6.430185 0.599162 SUCCESS  21
000101111  244  271  253  285  285  238  266  264 10.302281 0.244447 SUCCESS  22
000110011  244  268  259  255  282  258  258  240  5.004048 0.757143 SUCCESS  23
000110101  239  267  272  274  266  260  240  259  5.543063 0.698264 SUCCESS  24
000110111  242  266  284  253  266  223  271  262 10.260993 0.247183 SUCCESS  25
000111001  256  250  249  256  251  274  252  246  2.220462 0.973496 SUCCESS  26
000111011  273  284  247  294  263  231  269  272 14.948114 0.060162 SUCCESS  27
000111101  299  254  232  267  245  246  248  243 12.135614 0.145255 SUCCESS  28
000111111  266  262  271  261  257  280  255  253  3.938518 0.862628 SUCCESS  29
001000011  266  250  268  276  260  250  241  250  4.013771 0.855879 SUCCESS  30
001000101  249  243  268  267  248  258  274  264  3.796851 0.874971 SUCCESS  31
001000111  243  246  278  277  233  267  267  257  7.945967 0.438766 SUCCESS  32
001001011  244  274  265  262  258  290  276  252  8.740538 0.364655 SUCCESS  33
001001101  268  262  276  260  235  261  260  251  4.459730 0.813448 SUCCESS  34
001001111  258  255  270  249  235  247  250  258  3.277533 0.915753 SUCCESS  35
001010011  269  250  255  255  232  243  258  250  4.003543 0.856804 SUCCESS  36
001010101  268  258  247  255  252  255  260  282  3.797609 0.874907 SUCCESS  37
001010111  241  223  238  252  272  269  252  263  8.657836 0.371977 SUCCESS  38
001011011  252  268  226  239  242  265  277  264  8.608215 0.376416 SUCCESS  39
001011101  233  256  247  234  266  243  276  264  7.378164 0.496434 SUCCESS  40
001011111  241  260  249  273  270  258  273  264  4.578796 0.801499 SUCCESS  41
001100101  265  243  249  243  247  241  246  280  5.854301 0.663548 SUCCESS  42
001100111  275  257  251  241  248  256  256  251  2.830690 0.944529 SUCCESS  43
001101011  256  271  271  254  253  264  256  255  2.137382 0.976508 SUCCESS  44
001101101  242  252  258  264  272  269  276  250  4.614528 0.797869 SUCCESS  45
001101111  244  285  261  257  251  247  280  277  8.629048 0.374548 SUCCESS  46
001110101  261  261  254  267  261  253  260  259  0.948998 0.998551 SUCCESS  47
001110111  259  265  241  267  265  244  258  281  5.216170 0.734242 SUCCESS  48
001111011  263  275  239  270  242  230  230  239 11.030816 0.199959 SUCCESS  49
001111101  263  246  270  242  233  257  254  261  4.441675 0.815240 SUCCESS  50
001111111  269  225  244  255  251  262  232  257  7.722609 0.461025 SUCCESS  51
010000011  239  249  271  257  247  261  251  268  3.389276 0.907611 SUCCESS  52
010000111  283  249  244  270  273  261  254  249  6.004427 0.646736 SUCCESS  53
010001011  248  238  253  282  252  274  282  287 12.331826 0.137001 SUCCESS  54
010001111  275  246  268  280  219  271  236  266 13.233973 0.104049 SUCCESS  55
010010011  249  256  271  245  259  250  261  258  1.895084 0.984061 SUCCESS  56
010010111  247  255  257  243  287  252  263  259  5.201902 0.735795 SUCCESS  57
010011011  265  262  270  266  274  265  280  242  6.433846 0.598754 SUCCESS  58
010011111  269  244  286  241  231  246  238  256 10.043821 0.261964 SUCCESS  59
010100011  247  259  271  292  253  246  242  261  7.845336 0.448722 SUCCESS  60
010100111  251  259  230  247  242  274  250  242  6.227659 0.621747 SUCCESS  61
010101011  266  285  256  255  241  272  247  271  6.991548 0.537545 SUCCESS  62
010101111  247  262  217  227  292  263  248  260 15.769705 0.045797 SUCCESS  63
010110011  263  236  257  260  256  268  231  266  5.392558 0.714912 SUCCESS  64
010110111  257  263  257  237  243  277  251  243  4.910614 0.767086 SUCCESS  65
010111011  247  257  232  218  239  275  275  264 12.831195 0.117791 SUCCESS  66
010111111  247  279  254  271  287  274  276  281 12.738518 0.121169 SUCCESS  67
011000111  286  268  248  249  278  246  280  241 10.276776 0.246135 SUCCESS  68
011001111  263  234  227  258  247  251  255  263  6.191675 0.625771 SUCCESS  69
011010111  268  283  253  239  264  267  285  281 11.413644 0.179345 SUCCESS  70
011011111  274  262  257  228  256  259  259  267  5.189654 0.737127 SUCCESS  71
011101111  253  258  280  249  242  249  266  265  4.300765 0.829019 SUCCESS  72
011111111  279  236  246  233  256  272  240  261  8.461498 0.389735 SUCCESS  73
100000000  233  259  222  271  239  263  264  259  9.409351 0.308948 SUCCESS  74
100010000  259  240  278  261  222  243  276  286 13.735488 0.088926 SUCCESS  75
100100000  260  243  256  260  262  281  245  248  4.231195 0.835685 SUCCESS  76
100101000  272  255  281  237  252  270  261  253  6.020336 0.644954 SUCCESS  77
100110000  218  271  243  258  270  248  254  261  8.606952 0.376529 SUCCESS  78
100111000  255  291  243  283  233  254  246  225 15.019957 0.058759 SUCCESS  79
101000000  249  241  266  228  245  255  267  256  5.655437 0.685765 SUCCESS  80
101000100  253  262  246  263  257  240  231  259  4.379175 0.821396 SUCCESS  81
101001000  271  241  267  300  216  255  262  233 18.880437 0.015512 SUCCESS  82
101001100  261  239  233  275  230  257  253  247  7.956952 0.437686 SUCCESS  83
101010000  272  221  269  239  283  240  247  269 12.823240 0.118078 SUCCESS  84
101010100  267  239  250  270  272  262  264  280  6.366675 0.606231 SUCCESS  85
101011000  251  240  252  271  258  260  242  267  3.469831 0.901518 SUCCESS  86
101011100  254  258  264  267  272  211  242  277 12.569326 0.127552 SUCCESS  87
101100000  237  244  257  257  272  274  264  260  4.717306 0.787319 SUCCESS  88
101100100  250  252  253  252  229  271  263  243  5.042053 0.753072 SUCCESS  89
101101000  249  290  249  246  239  279  238  267 10.574882 0.226969 SUCCESS  90
101101100  267  255  254  226  259  247  257  274  5.821094 0.667264 SUCCESS  91
101110000  259  251  242  268  270  241  261  263  3.512003 0.898256 SUCCESS  92
101110100  265  247  258  260  264  243  252  262  1.887255 0.984275 SUCCESS  93
101111000  230  293  267  231  255  257  275  256 12.745462 0.120913 SUCCESS  94
101111100  244  255  244  247  246  251  271  242  3.694957 0.883544 SUCCESS  95
110000000  239  245  251  292  253  264  277  239 10.239907 0.248590 SUCCESS  96
110000010  264  254  242  259  275  277  285  284 10.920715 0.206232 SUCCESS  97
110000100  244  230  297  284  270  240  234  260 17.120589 0.028878 SUCCESS  98
110001000  255  248  255  257  246  254  277  265  2.801144 0.946210 SUCCESS  99
110001010  243  250  236  271  257  269  237  241  6.402533 0.602238 SUCCESS 100
110010000  240  218  255  244  263  255  260  259  7.750765 0.458187 SUCCESS 101
110010010  272  292  288  241  252  263  281  242 14.907457 0.060970 SUCCESS 102
110010100  237  226  256  251  247  252  249  256  5.776523 0.672248 SUCCESS 103
110011000  218  249  261  259  274  257  268  265  8.392306 0.396116 SUCCESS 104
110011010  270  261  233  291  272  272  265  249 10.581952 0.226529 SUCCESS 105
110100000  254  258  296  239  228  276  260  262 12.661750 0.124030 SUCCESS 106
110100010  253  267  220  271  257  237  237  267 10.075892 0.259740 SUCCESS 107
110100100  257  252  266  268  231  266  264  243  4.925134 0.765547 SUCCESS 108
110101000  265  217  275  275  266  245  221  286 18.868947 0.015576 SUCCESS 109
110101010  265  266  259  270  261  279  251  269  4.590917 0.800270 SUCCESS 110
110101100  258  247  264  268  251  259  241  251  2.330185 0.969180 SUCCESS 111
110110000  268  254  260  240  266  237  262  218  9.533973 0.299269 SUCCESS 112
110110010  252  238  243  242  226  248  277  247  8.843063 0.355708 SUCCESS 113
110110100  280  283  256  249  231  272  287  263 13.120336 0.107776 SUCCESS 114
110111000  244  259  236  265  274  241  279  272  7.954301 0.437947 SUCCESS 115
110111010  258  270  266  254  243  220  225  261 11.124882 0.194723 SUCCESS 116
110111100  235  288  284  260  225  256  287  253 16.958594 0.030543 SUCCESS 117
111000000  252  269  239  296  263  265  246  244  9.894200 0.272530 SUCCESS 118
111000010  225  234  296  256  262  230  243  263 16.055690 0.041590 SUCCESS 119
111000100  252  253  260  233  233  233  258  264  6.844705 0.553477 SUCCESS 120
111000110  249  292  253  270  257  246  265  259  7.039781 0.532347 SUCCESS 121
111001000  249  270  268  246  276  252  286  279  9.440159 0.306535 SUCCESS 122
111001010  232  220  251  247  252  275  253  223 13.939528 0.083355 SUCCESS 123
111001100  242  265  268  271  272  255  278  273  6.781321 0.560400 SUCCESS 124
111010000  252  258  287  231  251  252  270  246  7.850387 0.448220 SUCCESS 125
111010010  273  281  235  222  255  241  268  253 11.674250 0.166340 SUCCESS 126
111010100  256  214  248  276  254  261  250  285 12.662129 0.124016 SUCCESS 127
111010110  241  281  250  268  247  242  236  247  7.219705 0.513124 SUCCESS 128
111011000  259  252  253  250  263  238  241  236  4.308089 0.828312 SUCCESS 129
111011010  285  295  255  240  238  264  272  269 13.875513 0.085068 SUCCESS 130
111011100  247  269  243  271  265  253  273  257  4.141170 0.844167 SUCCESS 131
111100000  266  270  261  271  280  252  241  252  5.577407 0.694450 SUCCESS 132
111100010  250  272  249  240  229  260  261  271  6.430311 0.599148 SUCCESS 133
111100100  248  275  274  255  266  248  281  267  6.715412 0.567626 SUCCESS 134
111100110  251  268  266  287  252  265  294  272 12.243821 0.140652 SUCCESS 135
111101000  290  244  242  249  258  280  290  258 13.280690 0.102550 SUCCESS 136
111101010  273  228  241  265  251  274  238  289 12.692306 0.122884 SUCCESS 137
111101100  236  245  238  255  270  226  244  238  9.725260 0.284841 SUCCESS 138
111101110  257  262  263  256  258  235  271  245  3.543316 0.895802 SUCCESS 139
111110000  276  256  271  299  271  245  238  238 14.017937 0.081299 SUCCESS 140
111110010  271  256  260  257  277  255  261  245  3.357836 0.909939 SUCCESS 141
111110100  248  262  240  250  272  285  281  271  9.458215 0.305127 SUCCESS 142
111110110  253  254  264  223  258  252  239  245  6.440917 0.597968 SUCCESS 143
111111000  285  257  251  260  272  238  238  264  7.480942 0.485739 SUCCESS 144
111111010  254  262  250  254  279  280  240  275  7.286624 0.506047 SUCCESS 145
111111100  288  235  239  256  266  251  242  268  8.965286 0.345233 SUCCESS 146
111111110  279  236  246  233  256  272  240  261  8.461498 0.389735 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  253  252  270  270  240  276  257  257  4.346851 0.824552 SUCCESS   0
000000011  239  267  262  265  230  284  244  248  8.867558 0.353592 SUCCESS   1
000000101  283  253  264  267  241  235  252  291 11.439149 0.178036 SUCCESS   2
000000111  266  256  265  264  217  254  242  254  7.955816 0.437798 SUCCESS   3
000001001  266  240  242  223  255  268  258  275  8.688265 0.369272 SUCCESS   4
000001011  260  260  255  236  252  267  263  266  2.906447 0.940090 SUCCESS   5
000001101  235  247  267  255  277  273  235  272  8.369326 0.398249 SUCCESS   6
000001111  262  252  280  249  238  267  229  262  7.623114 0.471123 SUCCESS   7
000010001  242  227  245  259  256  248  253  276  6.620967 0.578023 SUCCESS   8
000010011  277  251  230  236  264  254  289  271 11.817180 0.159549 SUCCESS   9
000010101  235  249  258  257  250  235  267  239  5.576523 0.694548 SUCCESS  10
000010111  264  238  251  247  258  268  257  279  4.737129 0.785267 SUCCESS  11
000011001  237  250  291  264  226  296  256  277 18.701144 0.016542 SUCCESS  12
000011011  226  265  246  255  273  252  244  276  7.800639 0.453183 SUCCESS  13
000011101  293  259  265  264  249  260  250  264  6.827281 0.555377 SUCCESS  14
000011111  243  241  244  270  248  251  246  257  3.727281 0.880853 SUCCESS  15
000100011  239  238  251  259  288  264  268  266  7.999124 0.433556 SUCCESS  16
000100101  239  278  263  258  238  268  269  237  7.369957 0.497293 SUCCESS  17
000100111  223  263  252  240  269  255  275  256  7.840538 0.449200 SUCCESS  18
000101001  259  251  254  256  232  250  249  281  5.347483 0.719873 SUCCESS  19
000101011  251  277  280  247  241  260  270  247  6.633467 0.576644 SUCCESS  20
000101101  272  280  247  256  272  237  266  274  7.902028 0.443098 SUCCESS  21
000101111  269  224  273  268  244  252  235  279 11.134856 0.194175 SUCCESS  22
000110011  243  270  261  274  261  272  247  262  4.498240 0.809609 SUCCESS  23
000110101  249  245  258  268  242  251  234  247  4.453796 0.814038 SUCCESS  24
000110111  229  267  262  283  265  250  259  281  9.565664 0.296842 SUCCESS  25
000111001  266  259  254  242  242  232  281  257  6.895084 0.547994 SUCCESS  26
000111011  292  264  253  256  268  254  246  264  6.798114 0.558563 SUCCESS  27
000111101  256  262  255  257  266  283  258  262  3.671094 0.885513 SUCCESS  28
000111111  260  256  264  251  266  270  239  272  3.826018 0.872470 SUCCESS  29
001000011  262  249  230  255  259  241  267  244  5.089781 0.747939 SUCCESS  30
001000101  263  243  269  228  251  264  250  265  5.561750 0.696189 SUCCESS  31
001000111  284  263  234  250  266  249  254  292 11.326776 0.183862 SUCCESS  32
001001011  258  281  256  260  245  253  284  224 10.438013 0.235618 SUCCESS  33
001001101  279  248  269  259  239  220  270  247 10.636245 0.223174 SUCCESS  34
001001111  225  283  262  260  256  247  275  250  8.970967 0.344751 SUCCESS  35
001010011  263  244  245  250  235  264  222  247  8.442685 0.391464 SUCCESS  36
001010101  240  242  247  239  275  257  272  277  7.600134 0.473471 SUCCESS  37
001010111  261  269  294  247  257  285  269  234 12.994452 0.112041 SUCCESS  38
001011011  276  252  251  238  271  242  276  240  7.442180 0.489760 SUCCESS  39
001011101  266  241  274  276  264  256  244  241  5.989654 0.648391 SUCCESS  40
001011111  246  240  260  242  241  236  234  284  9.935235 0.269601 SUCCESS  41
001100101  250  247  274  228  235  263  277  261  8.810488 0.358535 SUCCESS  42
001100111  250  269  244  291  265  259  241  266  8.041043 0.429471 SUCCESS  43
001101011  243  250  249  260  219  245  252  239  8.331952 0.401734 SUCCESS  44
001101101  260  235  221  267  264  248  217  244 14.517685 0.069231 SUCCESS  45
001101111  247  290  284  263  258  221  273  269 15.187003 0.055610 SUCCESS  46
001110101  273  247  258  262  250  285  249  271  6.313013 0.612214 SUCCESS  47
001110111  278  250  242  247  280  243  231  255  8.756826 0.363223 SUCCESS  48
001111011  242  290  245  245  272  254  266  252  7.961877 0.437203 SUCCESS  49
001111101  242  264  246  255  265  252  265  235  3.956574 0.861020 SUCCESS  50
001111111  265  271  256  264  259  265  255  259  1.904806 0.983792 SUCCESS  51
010000011  257  276  245  255  255  264  287  270  7.058215 0.530365 SUCCESS  52
010000111  259  260  211  238  266  253  262  247 10.498493 0.231765 SUCCESS  53
010001011  255  235  260  266  253  240  232  233  7.780563 0.455194 SUCCESS  54
010001111  282  261  246  274  249  249  275  271  7.316548 0.502896 SUCCESS  55
010010011  241  228  221  237  252  222  268  270 16.580185 0.034790 SUCCESS  56
010010111  239  249  241  252  252  249  235  243  5.055563 0.751621 SUCCESS  57
010011011  277  241  263  278  273  227  253  258  9.465412 0.304567 SUCCESS  58
010011111  243  264  252  239  265  256  274  230  6.538265 0.587166 SUCCESS  59
010100011  264  251  254  246  249  254  263  224  5.323872 0.722466 SUCCESS  60
010100111  275  238  255  231  261  246  242  255  6.592306 0.581188 SUCCESS  61
010101011  243  225  278  237  269  277  261  266 10.950513 0.204519 SUCCESS  62
010101111  258  243  281  253  270  295  272  247 11.568568 0.171516 SUCCESS  63
010110011  239  248  269  264  256  274  255  250  3.827154 0.872372 SUCCESS  64
010110111  242  237  266  220  238  270  230  238 14.018821 0.081276 SUCCESS  65
010111011  257  270  277  263  255  258  260  255  2.870589 0.942214 SUCCESS  66
010111111  255  233  256  241  246  283  247  251  6.823745 0.555763 SUCCESS  67
011000111  234  286  255  279  280  303  248  251 19.356574 0.013065 SUCCESS  68
011001111  254  265  241  262  275  256  236  259  4.509099 0.808522 SUCCESS  69
011010111  247  261  250  232  259  230  239  240  7.859351 0.447328 SUCCESS  70
011011111  254  294  277  268  227  235  270  264 14.449629 0.070773 SUCCESS  71
011101111  280  246  249  261  251  239  250  263  4.641296 0.795136 SUCCESS  72
011111111  266  255  275  252  251  252  253  267  2.625134 0.955640 SUCCESS  73
100000000  253  252  270  270  240  276  257  257  4.346851 0.824552 SUCCESS  74
100010000  272  253  232  237  226  263  245  255  9.175639 0.327697 SUCCESS  75
100100000  260  238  259  255  235  264  238  278  6.716548 0.567501 SUCCESS  76
100101000  243  278  254  257  257  258  247  245  3.493821 0.899669 SUCCESS  77
100110000  244  224  249  240  262  269  255  256  6.777659 0.560801 SUCCESS  78
100111000  257  240  272  252  281  257  255  263  4.872356 0.771128 SUCCESS  79
101000000  248  255  265  267  243  259  282  267  5.022988 0.755116 SUCCESS  80
101000100  244  255  281  259  255  247  250  241  4.531321 0.806291 SUCCESS  81
101001000  246  253  238  254  254  265  232  261  4.531700 0.806253 SUCCESS  82
101001100  269  260  260  247  249  254  266  262  1.905437 0.983775 SUCCESS  83
101010000  256  260  227  229  291  237  289  266 17.621094 0.024254 SUCCESS  84
101010100  258  274  262  266  285  232  293  261 13.242811 0.103764 SUCCESS  85
101011000  243  247  256  263  214  280  268  257 11.245967 0.188148 SUCCESS  86
101011100  250  276  259  243  272  282  231  251  8.874755 0.352971 SUCCESS  87
101100000  268  249  275  290  223  247  257  257 11.646725 0.167676 SUCCESS  88
101100100  266  276  246  207  265  262  256  265 12.924629 0.114469 SUCCESS  89
101101000  284  286  248  264  252  254  265  260  7.802154 0.453031 SUCCESS  90
101101100  278  258  232  254  279  239  250  256  7.765412 0.456715 SUCCESS  91
101110000  259  272  240  252  282  272  212  268 14.340538 0.073310 SUCCESS  92
101110100  233  228  268  251  260  248  255  244  6.889276 0.548625 SUCCESS  93
101111000  276  250  245  247  275  229  281  258  9.524882 0.299967 SUCCESS  94
101111100  275  284  264  252  227  236  257  259 10.004806 0.264689 SUCCESS  95
110000000  256  264  285  274  239  263  240  245  7.856826 0.447579 SUCCESS  96
110000010  245  245  251  231  266  270  290  261  9.573114 0.296274 SUCCESS  97
110000100  256  243  250  264  260  266  270  286  5.989781 0.648377 SUCCESS  98
110001000  258  264  240  238  243  278  239  250  6.564907 0.584217 SUCCESS  99
110001010  260  253  251  261  245  253  270  257  1.624503 0.990442 SUCCESS 100
110010000  259  252  251  265  225  280  258  263  6.954175 0.541585 SUCCESS 101
110010010  263  239  249  263  256  256  262  242  2.696725 0.951926 SUCCESS 102
110010100  248  242  233  261  249  253  238  244  5.404048 0.713646 SUCCESS 103
110011000  229  228  244  262  273  275  261  255  9.569074 0.296582 SUCCESS 104
110011010  272  235  261  242  225  249  253  250  7.964023 0.436992 SUCCESS 105
110100000  236  256  289  248  242  264  274  267  9.126776 0.331715 SUCCESS 106
110100010  259  255  282  254  230  246  244  209 15.421599 0.051448 SUCCESS 107
110100100  248  254  219  249  268  256  255  271  7.495462 0.484236 SUCCESS 108
110101000  255  264  242  243  260  239  256  257  2.969705 0.936244 SUCCESS 109
110101010  261  257  293  264  279  252  282  250 10.985109 0.202544 SUCCESS 110
110101100  230  266  255  271  228  283  241  263 11.267306 0.187008 SUCCESS 111
110110000  289  235  271  268  241  241  257  266  9.901523 0.272006 SUCCESS 112
110110010  267  252  239  227  273  240  255  266  7.725639 0.460719 SUCCESS 113
110110100  257  284  243  252  261  232  248  259  6.640917 0.575823 SUCCESS 114
110111000  251  276  258  283  274  269  230  248  9.665791 0.289271 SUCCESS 115
110111010  239  235  264  245  283  252  251  237  8.261372 0.408364 SUCCESS 116
110111100  269  230  260  232  267  216  272  281 16.316548 0.038067 SUCCESS 117
111000000  271  255  262  246  252  266  249  278  4.088771 0.849027 SUCCESS 118
111000010  249  285  221  257  290  231  258  283 18.710361 0.016488 SUCCESS 119
111000100  226  264  252  242  264  257  250  248  5.412508 0.712713 SUCCESS 120
111000110  271  265  276  280  261  273  265  238  8.095084 0.424238 SUCCESS 121
111001000  279  248  252  258  223  256  253  260  6.975387 0.539291 SUCCESS 122
111001010  254  244  225  267  261  240  242  236  8.503164 0.385923 SUCCESS 123
111001100  245  224  260  272  271  256  244  280  9.543947 0.298504 SUCCESS 124
111010000  244  233  252  247  249  285  275  255  8.168695 0.417168 SUCCESS 125
111010010  241  249  255  254  261  271  274  239  4.613644 0.797959 SUCCESS 126
111010100  251  273  264  251  273  244  240  250  4.557331 0.803670 SUCCESS 127
111010110  263  268  246  265  235  263  253  280  5.857710 0.663167 SUCCESS 128
111011000  252  254  264  262  238  273  265  243  3.972104 0.859632 SUCCESS 129
111011010  246  272  244  285  245  265  244  274  8.128670 0.421003 SUCCESS 130
111011100  257  268  258  239  260  242  250  230  5.497483 0.703319 SUCCESS 131
111100000  258  248  255  221  271  279  274  255  9.589528 0.295025 SUCCESS 132
111100010  248  252  248  256  251  222  249  259  5.579932 0.694169 SUCCESS 133
111100100  262  247  241  264  231  260  242  253  5.052533 0.751947 SUCCESS 134
111100110  246  228  259  267  261  252  225  257  8.142811 0.419646 SUCCESS 135
111101000  243  250  283  250  233  289  274  241 12.676649 0.123470 SUCCESS 136
111101010  257  279  274  261  266  245  284  237  9.077659 0.335787 SUCCESS 137
111101100  261  252  249  240  254  264  273  243  3.521725 0.897497 SUCCESS 138
111101110  250  257  272  251  251  239  279  236  6.305437 0.613060 SUCCESS 139
111110000  269  265  258  226  269  245  259  279  8.010866 0.432409 SUCCESS 140
111110010  283  267  242  267  279  281  270  253 10.217937 0.250062 SUCCESS 141
111110100  239  263  254  245  256  265  279  235  6.115664 0.634277 SUCCESS 142
111110110  273  246  242  270  267  237  257  259  5.143821 0.742100 SUCCESS 143
111111000  258  253  253  234  261  256  241  261  3.151649 0.924483 SUCCESS 144
111111010  246  268  247  257  245  265  284  237  6.759730 0.562764 SUCCESS 145
111111100  287  255  288  249  251  242  225  293 18.534604 0.017557 SUCCESS 146
111111110  266  255  275  252  251  252  253  267  2.625134 0.955640 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  265  233  280  241  264  245  270  268  7.824503 0.450798 SUCCESS   0
000000011  271  236  268  260  269  247  267  258  4.690412 0.790095 SUCCESS   1
000000101  252  257  306  242  284  241  236  275 18.118821 0.020353 SUCCESS   2
000000111  264  253  271  286  232  252  265  220 12.795336 0.119088 SUCCESS   3
000001001  269  279  271  239  270  237  273  262  8.467180 0.389214 SUCCESS   4
000001011  240  283  285  237  290  250  253  263 13.893568 0.084582 SUCCESS   5
000001101  236  255  252  254  289  271  278  237 10.427281 0.236307 SUCCESS   6
000001111  244  235  254  285  234  271  243  262  9.468190 0.304351 SUCCESS   7
000010001  237  264  233  246  267  285  247  250  8.615791 0.375736 SUCCESS   8
000010011  268  236  283  231  245  281  262  264 11.089654 0.196671 SUCCESS   9
000010101  253  258  289  249  263  259  229  244  8.411624 0.394328 SUCCESS  10
