		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
110101100  266  275  229  278  261  253  278  284 12.033846 0.149700 SUCCESS 111
110110000  228  245  259  293  263  266  246  260 10.296473 0.244831 SUCCESS 112
110110010  232  230  254  274  262  284  276  245 11.803164 0.160205 SUCCESS 113
110110100  257  294  239  203  252  271  246  265 20.057962 0.010119 SUCCESS 114
110111000  261  245  251  234  249  247  253  260  3.266675 0.916525 SUCCESS 115
110111010  280  272  245  261  274  251  241  282  9.009351 0.341508 SUCCESS 116
110111100  244  252  247  270  265  271  258  235  4.799250 0.778801 SUCCESS 117
111000000  244  228  265  266  269  264  265  264  6.010235 0.646085 SUCCESS 118
111000010  259  253  258  241  236  245  257  237  4.557836 0.803619 SUCCESS 119
111000100  278  258  243  270  276  265  235  251  7.276271 0.507140 SUCCESS 120
111000110  259  268  253  234  256  260  251  241  3.681574 0.884650 SUCCESS 121
111001000  226  247  265  249  227  237  266  254  9.755942 0.282575 SUCCESS 122
111001010  266  255  243  248  277  253  265  272  4.533215 0.806101 SUCCESS 123
111001100  274  260  278  262  264  247  264  264  4.585993 0.800769 SUCCESS 124
111010000  273  259  249  229  234  240  244  285 11.312760 0.184600 SUCCESS 125
111010010  254  250  258  283  246  243  262  271  5.267053 0.728689 SUCCESS 126
111010100  254  252  251  253  258  257  270  232  3.354932 0.910152 SUCCESS 127
111010110  274  250  260  273  237  252  274  267  6.013013 0.645774 SUCCESS 128
111011000  235  286  259  290  241  241  241  266 13.257962 0.103277 SUCCESS 129
111011010  236  294  214  245  247  246  237  223 21.643190 0.005622 FAILURE 130
111011100  270  260  261  253  245  254  232  269  4.508594 0.808573 SUCCESS 131
111100000  244  234  252  251  262  229  268  241  7.276397 0.507126 SUCCESS 132
111100010  270  264  236  266  264  271  244  266  5.228417 0.732907 SUCCESS 133
111100100  239  263  237  289  209  241  275  236 20.125892 0.009870 FAILURE 134
111100110  241  269  273  257  263  242  263  248  4.211119 0.837591 SUCCESS 135
111101000  260  261  234  247  245  242  268  270  5.100387 0.746795 SUCCESS 136
111101010  250  235  264  238  243  258  284  255  7.363013 0.498020 SUCCESS 137
111101100  241  281  281  268  238  234  254  240 10.855185 0.210040 SUCCESS 138
111101110  267  256  258  249  215  234  238  260 10.815286 0.212387 SUCCESS 139
111110000  246  265  266  254  245  243  254  244  2.917306 0.939439 SUCCESS 140
111110010  266  269  247  259  243  252  265  261  2.628038 0.955493 SUCCESS 141
111110100  245  241  264  266  225  231  272  266  9.902281 0.271952 SUCCESS 142
111110110  239  293  266  250  241  244  251  217 14.979932 0.059537 SUCCESS 143
111111000  262  268  232  244  230  256  273  245  8.019452 0.431572 SUCCESS 144
111111010  261  251  267  258  239  275  264  253  3.630816 0.888803 SUCCESS 145
111111100  248  283  241  239  240  279  246  266  9.259856 0.320851 SUCCESS 146
111111110  254  270  254  258  249  240  255  280  4.405563 0.818805 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  259  277  242  222  255  237  255  264  9.001397 0.342178 SUCCESS   0
000000011  258  239  234  263  229  244  253  269  7.576397 0.475902 SUCCESS   1
000000101  254  277  225  229  264  270  272  250 10.855690 0.210011 SUCCESS   2
000000111  234  258  244  298  242  249  252  260 10.798619 0.213373 SUCCESS   3
000001001  247  281  272  225  273  253  220  266 14.612760 0.067127 SUCCESS   4
000001011  259  257  236  228  247  268  244  238  7.615286 0.471922 SUCCESS   5
000001101  244  272  264  231  248  273  265  242  6.944326 0.542651 SUCCESS   6
000001111  247  248  251  260  245  273  239  265  3.900513 0.865986 SUCCESS   7
000010001  272  260  266  256  266  258  268  275  3.972861 0.859564 SUCCESS   8
000010011  240  266  267  227  248  238  239  279 10.192432 0.251779 SUCCESS   9
000010101  256  277  258  283  249  262  267  240  6.615664 0.578609 SUCCESS  10
000010111  264  265  241  217  237  236  246  250 11.253038 0.187770 SUCCESS  11
000011001  275  241  252  240  223  275  238  260 10.693442 0.219681 SUCCESS  12
000011011  248  264  270  246  263  259  258  229  4.907710 0.767393 SUCCESS  13
000011101  274  229  238  275  275  249  263  284 12.049377 0.149014 SUCCESS  14
000011111  280  255  258  268  259  265  263  259  3.534730 0.896478 SUCCESS  15
000100011  263  238  266  249  288  267  281  274 10.579553 0.226679 SUCCESS  16
000100101  247  252  286  258  272  243  245  257  6.256068 0.618572 SUCCESS  17
000100111  226  251  267  244  242  242  253  262  6.566043 0.584092 SUCCESS  18
000101001  233  270  231  245  285  267  258  264 10.105690 0.257686 SUCCESS  19
000101011  247  269  282  300  255  273  275  247 14.533846 0.068869 SUCCESS  20
000101101  224  262  248  267  274  249  251  243  7.317432 0.502803 SUCCESS  21
000101111  258  254  248  231  262  239  268  261  4.808720 0.777811 SUCCESS  22
000110011  279  250  255  254  233  275  243  265  6.909856 0.546389 SUCCESS  23
000110101  280  280  248  262  238  277  244  260  8.801144 0.359348 SUCCESS  24
000110111  265  254  260  263  277  231  268  243  6.179427 0.627141 SUCCESS  25
000111001  230  256  265  246  249  247  261  249  4.281195 0.830904 SUCCESS  26
000111011  265  233  235  296  247  239  273  264 13.632836 0.091852 SUCCESS  27
000111101  241  232  268  246  249  258  265  242  5.549629 0.697536 SUCCESS  28
000111111  249  235  250  264  248  281  244  277  7.531321 0.480535 SUCCESS  29
001000011  276  252  252  250  255  267  269  243  3.751523 0.878817 SUCCESS  30
001000101  245  249  258  258  267  246  294  267  7.939907 0.439362 SUCCESS  31
001000111  237  242  287  253  282  262  276  293 16.204553 0.039544 SUCCESS  32
001001011  236  249  258  252  277  265  264  242  5.053922 0.751798 SUCCESS  33
001001101  226  261  267  246  240  246  263  258  6.277659 0.616161 SUCCESS  34
001001111  247  237  266  246  236  239  239  259  6.571851 0.583449 SUCCESS  35
001010011  233  272  240  257  272  266  252  269  6.397609 0.602786 SUCCESS  36
001010101  270  247  274  249  256  254  268  240  4.259856 0.832950 SUCCESS  37
001010111  253  267  254  275  279  274  269  246  6.542053 0.586747 SUCCESS  38
001011011  258  261  255  273  277  302  256  260 11.696725 0.165257 SUCCESS  39
001011101  256  239  243  244  266  261  238  249  4.437887 0.815615 SUCCESS  40
001011111  241  258  246  246  280  203  274  283 19.662508 0.011691 SUCCESS  41
001100101  249  258  224  267  264  273  288  250 10.552659 0.228356 SUCCESS  42
001100111  268  229  275  262  236  278  260  276 10.388392 0.238817 SUCCESS  43
001101011  280  259  256  267  239  261  239  262  5.436245 0.710093 SUCCESS  44
001101101  229  294  243  250  284  268  282  220 21.328038 0.006325 FAILURE  45
001101111  257  254  246  255  257  236  258  278  4.019326 0.855376 SUCCESS  46
001110101  275  260  290  259  258  263  267  277  8.727912 0.365766 SUCCESS  47
001110111  275  241  256  270  262  261  280  260  5.805185 0.669044 SUCCESS  48
001111011  240  260  261  253  261  248  249  256  1.791422 0.986752 SUCCESS  49
001111101  278  225  269  263  277  246  260  273 10.142811 0.255145 SUCCESS  50
001111111  236  217  258  275  257  261  239  277 12.287382 0.138835 SUCCESS  51
010000011  236  269  272  228  240  266  257  231 10.462508 0.234052 SUCCESS  52
010000111  258  243  271  273  264  247  271  244  4.855437 0.772910 SUCCESS  53
010001011  238  242  261  253  276  243  264  267  5.284351 0.726797 SUCCESS  54
010001111  239  244  293  232  291  267  263  272 16.285488 0.038471 SUCCESS  55
010010011  275  260  253  247  264  253  267  269  3.358594 0.909883 SUCCESS  56
010010111  251  234  256  270  277  246  263  237  6.689149 0.570512 SUCCESS  57
010011011  254  248  258  261  240  271  252  267  2.889276 0.941113 SUCCESS  58
010011111  239  239  267  269  249  260  222  258  8.450892 0.390709 SUCCESS  59
010100011  252  247  253  227  273  231  242  261  8.404301 0.395005 SUCCESS  60
010100111  244  266  263  266  282  260  224  270  9.316548 0.316300 SUCCESS  61
010101011  267  256  258  248  235  256  268  232  5.451018 0.708461 SUCCESS  62
010101111  274  274  239  254  266  244  276  235  8.187634 0.415360 SUCCESS  63
010110011  259  266  233  246  251  266  260  233  5.684604 0.682513 SUCCESS  64
010110111  277  272  275  262  250  297  240  249 12.599250 0.126402 SUCCESS  65
010111011  265  245  250  251  248  283  235  260  6.111750 0.634716 SUCCESS  66
010111111  237  261  234  240  278  220  265  283 15.010361 0.058944 SUCCESS  67
011000111  258  231  221  269  254  238  273  244 11.240917 0.188419 SUCCESS  68
011001111  252  232  261  265  238  271  239  253  6.237760 0.620618 SUCCESS  69
011010111  244  258  261  286  252  247  241  271  6.546978 0.586202 SUCCESS  70
011011111  280  300  265  266  264  244  262  267 12.368190 0.135517 SUCCESS  71
011101111  265  255  276  260  253  282  244  251  5.467432 0.706646 SUCCESS  72
011111111  246  223  257  269  269  242  255  261  7.067432 0.529375 SUCCESS  73
100000000  259  277  242  222  255  237  255  264  9.001397 0.342178 SUCCESS  74
100010000  229  274  283  238  255  265  254  256  8.857331 0.354474 SUCCESS  75
100100000  239  265  245  236  273  254  239  259  5.983089 0.649126 SUCCESS  76
100101000  273  250  255  222  227  232  250  249 12.045210 0.149198 SUCCESS  77
100110000  252  264  270  270  264  275  251  246  4.134856 0.844756 SUCCESS  78
100111000  253  274  248  232  240  242  264  284  9.182457 0.327139 SUCCESS  79
101000000  256  264  244  253  247  244  267  276  3.891296 0.866795 SUCCESS  80
101000100  239  264  272  256  250  277  262  282  7.271473 0.507646 SUCCESS  81
101001000  227  253  247  250  282  251  271  233  9.781574 0.280693 SUCCESS  82
101001100  245  261  247  254  256  272  279  281  6.636245 0.576338 SUCCESS  83
101010000  248  280  260  267  247  235  278  245  7.694452 0.463872 SUCCESS  84
101010100  272  241  278  265  246  257  254  240  5.685488 0.682414 SUCCESS  85
101011000  254  259  250  260  240  254  266  258  1.732457 0.988144 SUCCESS  86
101011100  263  266  274  261  262  259  267  270  3.484099 0.900420 SUCCESS  87
101100000  250  263  240  243  236  267  243  277  6.626649 0.577396 SUCCESS  88
101100100  251  262  253  247  269  262  240  252  2.535866 0.960037 SUCCESS  89
101101000  239  263  239  260  309  291  259  239 20.107457 0.009937 FAILURE  90
101101100  268  268  252  267  259  244  260  251  2.503670 0.961560 SUCCESS  91
101110000  263  257  277  269  257  252  285  271  7.052912 0.530935 SUCCESS  92
101110100  247  281  236  251  253  251  234  277  8.442180 0.391510 SUCCESS  93
101111000  272  233  237  277  244  292  271  227 16.538013 0.035296 SUCCESS  94
101111100  275  256  270  261  260  235  270  271  5.905311 0.657838 SUCCESS  95
110000000  274  253  242  252  258  261  276  253  3.974377 0.859428 SUCCESS  96
110000010  244  256  261  256  263  273  238  256  3.357457 0.909966 SUCCESS  97
110000100  259  229  250  256  255  249  251  247  3.751018 0.878860 SUCCESS  98
110001000  231  248  282  225  261  242  277  260 12.134604 0.145298 SUCCESS  99
110001010  239  257  296  251  254  274  273  258 10.253291 0.247696 SUCCESS 100
110010000  230  259  253  223  259  261  250  282 10.214276 0.250308 SUCCESS 101
110010010  264  248  280  260  228  234  255  272  9.069831 0.336439 SUCCESS 102
110010100  266  258  256  237  259  262  261  261  2.264149 0.971824 SUCCESS 103
110011000  252  258  269  255  245  260  250  235  3.245462 0.918022 SUCCESS 104
110011010  260  253  254  280  239  264  230  247  6.926649 0.544567 SUCCESS 105
110100000  249  279  245  245  242  247  239  254  5.610109 0.690813 SUCCESS 106
110100010  217  241  256  263  273  311  250  277 22.574755 0.003955 FAILURE 107
110100100  217  238  239  241  267  237  267  252 12.020967 0.150271 SUCCESS 108
110101000  238  275  262  266  271  236  277  241  8.535614 0.382970 SUCCESS 109
110101010  269  250  262  264  225  258  254  232  7.470462 0.486825 SUCCESS 110
110101100  266  264  252  240  250  236  277  268  5.887508 0.659831 SUCCESS 111
110110000  264  257  272  260  248  248  232  268  4.788013 0.779975 SUCCESS 112
110110010  252  234  242  249  251  241  258  234  5.980942 0.649367 SUCCESS 113
110110100  227  257  232  251  310  289  266  260 22.486372 0.004090 FAILURE 114
110111000  255  248  268  267  242  259  245  261  2.751144 0.948991 SUCCESS 115
110111010  265  286  245  228  224  256  244  264 12.593442 0.126625 SUCCESS 116
110111100  252  238  255  258  240  293  250  253  8.140286 0.419888 SUCCESS 117
111000000  269  261  253  261  258  265  267  258  1.775260 0.987144 SUCCESS 118
111000010  262  260  251  277  239  246  262  264  4.070336 0.850722 SUCCESS 119
111000100  234  237  297  240  259  240  281  261 14.937508 0.060372 SUCCESS 120
111000110  264  263  264  251  254  273  242  251  2.894705 0.940790 SUCCESS 121
111001000  238  295  249  263  261  266  257  269  9.048745 0.338201 SUCCESS 122
111001010  261  246  258  265  262  253  245  284  4.690159 0.790121 SUCCESS 123
111001100  273  257  278  277  247  257  278  237  8.661624 0.371640 SUCCESS 124
111010000  261  293  258  243  257  238  251  239  8.912129 0.349763 SUCCESS 125
111010010  257  236  231  246  255  246  267  264  5.699250 0.680879 SUCCESS 126
111010100  283  262  257  261  271  264  282  249  7.303164 0.504305 SUCCESS 127
111010110  265  252  279  228  256  255  250  263  6.044452 0.642252 SUCCESS 128
111011000  239  223  265  269  263  246  239  234 10.294200 0.244981 SUCCESS 129
111011010  245  272  234  275  294  262  250  257 11.071851 0.197661 SUCCESS 130
111011100  282  251  271  271  244  269  269  276  8.224882 0.411817 SUCCESS 131
111100000  276  244  260  259  251  259  261  235  4.318821 0.827274 SUCCESS 132
111100010  226  255  296  233  247  259  287  271 17.401271 0.026192 SUCCESS 133
111100100  235  257  250  273  241  239  223  243 10.247609 0.248075 SUCCESS 134
111100110  260  250  261  285  263  274  263  257  5.426397 0.711180 SUCCESS 135
111101000  244  257  272  239  269  252  258  255  3.555311 0.894855 SUCCESS 136
111101010  271  268  253  251  262  257  268  253  2.400387 0.966214 SUCCESS 137
111101100  248  223  267  271  239  232  224  231 16.199882 0.039607 SUCCESS 138
111101110  265  272  270  259  251  259  227  292 10.967558 0.203544 SUCCESS 139
111110000  255  252  247  270  265  245  239  279  5.309604 0.724031 SUCCESS 140
111110010  261  252  224  260  249  246  252  270  5.821978 0.667165 SUCCESS 141
111110100  256  248  276  241  229  242  268  273  8.268821 0.407661 SUCCESS 142
111110110  264  250  257  274  274  229  253  265  6.337634 0.609468 SUCCESS 143
111111000  233  242  250  254  284  264  238  263  8.021725 0.431351 SUCCESS 144
111111010  270  278  246  245  223  259  269  260  8.824503 0.357316 SUCCESS 145
111111100  250  229  256  256  277  241  243  265  6.788013 0.559668 SUCCESS 146
111111110  246  223  257  269  269  242  255  261  7.067432 0.529375 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  277  253  270  261  267  267  249  262  4.039654 0.853528 SUCCESS   0
000000011  260  256  252  251  273  280  251  261  3.931826 0.863221 SUCCESS   1
000000101  253  211  262  257  283  260  283  251 14.425765 0.071321 SUCCESS   2
000000111  264  246  270  240  256  270  241  260  4.254427 0.833469 SUCCESS   3
000001001  258  282  256  275  268  271  262  272  6.888897 0.548666 SUCCESS   4
000001011  249  249  257  289  264  286  255  271  9.617180 0.292929 SUCCESS   5
000001101  258  263  237  264  253  275  236  270  5.835361 0.665668 SUCCESS   6
000001111  245  256  247  245  282  258  261  266  4.559099 0.803492 SUCCESS   7
000010001  241  266  251  242  268  260  235  260  4.695841 0.789535 SUCCESS   8
000010011  266  289  269  278  267  272  266  282 12.118821 0.145981 SUCCESS   9
000010101  275  238  253  238  259  250  272  249  5.525513 0.700212 SUCCESS  10
000010111  264  245  270  294  278  261  274  294 16.590412 0.034668 SUCCESS  11
000011001  259  223  267  246  256  253  293  247 11.223745 0.189341 SUCCESS  12
000011011  245  272  250  278  256  275  268  244  6.251523 0.619080 SUCCESS  13
000011101  255  274  251  220  269  270  234  265 10.406826 0.237625 SUCCESS  14
000011111  252  256  239  256  253  258  258  280  3.628796 0.888967 SUCCESS  15
000100011  223  271  249  234  269  235  269  275 12.065791 0.148293 SUCCESS  16
000100101  253  259  238  256  273  286  244  241  7.677028 0.465638 SUCCESS  17
000100111  238  260  258  274  295  272  268  276 12.088518 0.147298 SUCCESS  18
000101001  274  250  274  246  275  271  246  236  7.558594 0.477730 SUCCESS  19
000101011  262  238  254  247  244  257  265  251  2.808341 0.945803 SUCCESS  20
000101101  264  274  260  271  249  276  251  218 10.292811 0.245073 SUCCESS  21
000101111  251  260  264  275  270  263  275  295 10.490033 0.232301 SUCCESS  22
000110011  259  247  243  235  248  258  256  254  3.113139 0.927058 SUCCESS  23
000110101  306  277  251  276  240  216  219  252 26.693568 0.000798 FAILURE  24
000110111  269  249  254  269  249  263  256  237  3.434099 0.904244 SUCCESS  25
000111001  264  237  249  252  269  257  214  243 10.468821 0.233649 SUCCESS  26
000111011  282  274  267  229  243  282  253  255 10.933973 0.205469 SUCCESS  27
000111101  231  221  262  250  270  241  265  268 10.370715 0.239964 SUCCESS  28
000111111  245  273  252  232  273  255  259  267  5.746473 0.675606 SUCCESS  29
001000011  270  223  248  247  246  255  275  255  7.644831 0.468910 SUCCESS  30
001000101  256  266  262  253  267  244  248  239  3.081195 0.929159 SUCCESS  31
001000111  239  253  255  263  267  235  272  280  7.040412 0.532279 SUCCESS  32
001001011  264  267  216  246  246  253  213  232 17.840538 0.022454 SUCCESS  33
001001101  275  282  262  270  234  250  257  239  8.402659 0.395157 SUCCESS  34
001001111  265  249  257  277  291  273  242  240 10.260361 0.247225 SUCCESS  35
001010011  275  262  252  258  277  258  262  232  5.959099 0.651814 SUCCESS  36
001010101  251  248  257  270  277  254  291  227 11.304427 0.185039 SUCCESS  37
001010111  266  206  264  249  248  256  282  263 14.147735 0.077995 SUCCESS  38
001011011  265  261  254  264  247  256  256  233  3.166170 0.923501 SUCCESS  39
001011101  251  259  252  259  238  275  254  284  6.192937 0.625630 SUCCESS  40
001011111  237  258  217  263  264  265  248  271  9.568568 0.296621 SUCCESS  41
001100101  233  237  265  241  245  269  259  271  6.945967 0.542473 SUCCESS  42
001100111  266  255  260  243  247  264  271  251  2.752659 0.948908 SUCCESS  43
001101011  301  260  264  276  255  223  235  232 18.634099 0.016944 SUCCESS  44
001101101  252  254  247  267  236  260  248  272  3.869200 0.868728 SUCCESS  45
001101111  240  242  240  278  265  244  269  238  7.713139 0.461981 SUCCESS  46
001110101  242  271  258  280  272  273  261  256  6.355690 0.607455 SUCCESS  47
001110111  251  265  237  234  244  270  260  228  8.441043 0.391615 SUCCESS  48
001111011  261  234  280  252  269  240  255  271  7.080563 0.527966 SUCCESS  49
001111101  242  227  273  255  270  248  262  263  6.754553 0.563331 SUCCESS  50
001111111  248  282  239  265  254  256  255  262  4.652154 0.794025 SUCCESS  51
010000011  215  270  271  247  261  274  267  271 11.631826 0.168402 SUCCESS  52
010000111  276  281  231  253  262  277  248  241  9.800639 0.279298 SUCCESS  53
010001011  254  246  275  280  271  246  243  250  6.349629 0.608131 SUCCESS  54
010001111  248  250  259  248  267  259  274  270  3.328670 0.912072 SUCCESS  55
010010011  232  273  250  249  235  257  239  240  7.817053 0.451542 SUCCESS  56
010010111  238  240  237  262  250  279  212  252 14.107331 0.079010 SUCCESS  57
010011011  275  262  232  262  235  249  258  241  6.977533 0.539059 SUCCESS  58
010011111  286  240  257  264  270  251  263  259  6.065917 0.639848 SUCCESS  59
010100011  239  256  266  271  241  267  260  246  4.347230 0.824516 SUCCESS  60
010100111  276  228  273  247  255  254  256  244  6.878922 0.549751 SUCCESS  61
010101011  262  272  243  257  288  257  279  237  9.609983 0.293473 SUCCESS  62
010101111  251  224  244  237  275  267  292  261 13.564023 0.093861 SUCCESS  63
010110011  258  241  243  242  237  250  237  283  8.400892 0.395321 SUCCESS  64
010110111  262  248  263  247  268  245  242  230  5.517811 0.701066 SUCCESS  65
010111011  270  275  259  264  229  237  248  284 10.378038 0.239488 SUCCESS  66
010111111  256  272  226  243  272  268  261  274  8.382836 0.396994 SUCCESS  67
011000111  226  270  240  259  264  242  262  270  7.484983 0.485321 SUCCESS  68
011001111  257  253  248  249  235  257  259  273  3.484730 0.900372 SUCCESS  69
011010111  273  266  272  275  262  234  255  243  6.856574 0.552184 SUCCESS  70
011011111  247  236  259  295  260  256  254  235  9.987129 0.265930 SUCCESS  71
011101111  259  272  235  245  264  233  269  244  6.998619 0.536782 SUCCESS  72
011111111  255  252  237  251  265  242  257  248  3.004932 0.934048 SUCCESS  73
100000000  277  253  270  261  267  267  249  262  4.039654 0.853528 SUCCESS  74
100010000  241  226  279  259  245  227  268  254 11.197861 0.190738 SUCCESS  75
100100000  244  250  271  270  261  292  239  265  9.266170 0.320342 SUCCESS  76
100101000  245  231  237  243  268  267  246  252  6.687508 0.570692 SUCCESS  77
100110000  263  264  259  261  242  231  258  264  4.185109 0.840048 SUCCESS  78
100111000  253  262  253  261  276  276  245  262  4.190917 0.839500 SUCCESS  79
101000000  265  267  237  247  260  269  239  256  4.516170 0.807813 SUCCESS  80
101000100  217  256  240  238  266  243  243  237 11.703543 0.164929 SUCCESS  81
101001000  247  256  266  252  267  248  262  278  3.647988 0.887406 SUCCESS  82
101001100  254  279  256  268  241  259  258  249  3.896978 0.866297 SUCCESS  83
101010000  258  289  253  275  248  254  264  239  7.616170 0.471832 SUCCESS  84
101010100  234  271  279  280  268  245  272  248  9.699124 0.286782 SUCCESS  85
101011000  299  265  235  245  223  249  252  250 14.872988 0.061663 SUCCESS  86
101011100  283  251  280  272  273  262  258  229 10.690412 0.219865 SUCCESS  87
101100000  272  251  256  266  245  271  268  254  3.539781 0.896080 SUCCESS  88
101100100  273  257  243  278  265  251  250  251  4.487382 0.810694 SUCCESS  89
101101000  262  259  249  281  274  270  236  255  6.631068 0.576909 SUCCESS  90
101101100  261  247  273  268  240  268  248  223  8.450008 0.390790 SUCCESS  91
101110000  274  270  281  254  257  256  243  237  6.790917 0.559350 SUCCESS  92
101110100  252  239  239  244  235  259  232  261  7.217306 0.513379 SUCCESS  93
101111000  250  226  271  250  258  247  268  256  5.758846 0.674224 SUCCESS  94
101111100  245  255  252  272  277  266  258  248  4.055690 0.852064 SUCCESS  95
110000000  266  259  250  264  308  278  291  267 19.180690 0.013923 SUCCESS  96
110000010  249  256  245  254  230  261  256  242  4.320336 0.827127 SUCCESS  97
110000100  244  280  271  238  284  287  243  264 13.127154 0.107549 SUCCESS  98
110001000  263  263  298  277  247  248  271  278 12.767811 0.120092 SUCCESS  99
110001010  275  237  275  277  257  281  252  195 23.785993 0.002489 FAILURE 100
110010000  271  241  256  263  265  293  249  238  9.385361 0.310837 SUCCESS 101
110010010  276  278  242  246  247  244  238  223 11.379048 0.181133 SUCCESS 102
110010100  250  229  232  257  256  240  267  262  7.083973 0.527600 SUCCESS 103
110011000  260  252  293  268  259  255  255  265  6.621599 0.577954 SUCCESS 104
110011010  264  232  273  246  265  243  247  264  5.751776 0.675014 SUCCESS 105
110100000  240  275  226  264  252  273  234  265  9.900639 0.272069 SUCCESS 106
110100010  226  272  267  254  253  250  231  262  8.024124 0.431117 SUCCESS 107
110100100  242  263  233  266  251  244  254  278  6.183720 0.626661 SUCCESS 108
110101000  247  258  262  290  238  252  246  253  6.973493 0.539495 SUCCESS 109
110101010  245  295  265  267  279  248  260  258  9.935993 0.269547 SUCCESS 110
110101100  282  261  245  230  230  251  247  256  9.206321 0.325191 SUCCESS 111
110110000  266  244  254  249  260  261  262  243  2.192811 0.974523 SUCCESS 112
110110010  274  275  285  253  235  258  266  262  8.557079 0.381025 SUCCESS 113
110110100  254  267  249  268  240  250  258  275  3.941043 0.862403 SUCCESS 114
110111000  267  277  274  244  240  263  244  265  6.306321 0.612961 SUCCESS 115
110111010  250  262  244  276  218  267  217  245 15.437760 0.051172 SUCCESS 116
110111100  262  255  261  251  256  235  269  252  2.879932 0.941665 SUCCESS 117
111000000  250  243  256  268  270  271  260  285  6.580690 0.582472 SUCCESS 118
111000010  259  239  270  250  287  278  227  260 11.445210 0.177726 SUCCESS 119
111000100  265  260  282  275  222  240  265  262 10.762508 0.215522 SUCCESS 120
111000110  269  246  260  242  248  250  262  274  3.802407 0.874496 SUCCESS 121
111001000  261  250  241  247  258  278  248  240  4.744326 0.784521 SUCCESS 122
111001010  262  239  231  281  275  232  287  258 14.050639 0.080455 SUCCESS 123
111001100  244  236  267  273  269  270  256  258  5.348619 0.719748 SUCCESS 124
111010000  253  243  234  239  266  267  268  244  5.894705 0.659025 SUCCESS 125
111010010  227  263  255  262  244  267  233  267  7.438644 0.490128 SUCCESS 126
111010100  252  243  254  286  239  254  265  250  6.055942 0.640965 SUCCESS 127
111010110  254  250  235  256  241  258  262  268  3.592937 0.891858 SUCCESS 128
111011000  231  248  277  246  265  228  248  274 10.028417 0.263037 SUCCESS 129
111011010  255  248  245  240  240  244  275  279  6.995210 0.537150 SUCCESS 130
111011100  262  271  257  240  243  224  265  260  7.301776 0.504451 SUCCESS 131
111100000  241  239  269  237  275  251  256  264  6.034351 0.643384 SUCCESS 132
111100010  256  260  253  266  243  250  278  240  4.322988 0.826870 SUCCESS 133
111100100  277  252  238  286  262  288  247  217 17.549882 0.024866 SUCCESS 134
111100110  267  227  236  255  268  241  265  279  9.461372 0.304881 SUCCESS 135
111101000  244  261  234  239  256  261  270  244  5.275892 0.727722 SUCCESS 136
111101010  256  268  255  285  256  229  263  237  8.585993 0.378415 SUCCESS 137
111101100  234  229  286  265  274  270  266  287 15.260488 0.054274 SUCCESS 138
111101110  248  273  265  248  268  240  261  271  4.641675 0.795097 SUCCESS 139
111110000  246  248  260  238  287  293  243  281 14.664654 0.066004 SUCCESS 140
111110010  270  260  218  269  279  247  249  232 12.360614 0.135825 SUCCESS 141
111110100  270  259  240  243  262  261  225  252  6.734856 0.565491 SUCCESS 142
111110110  244  242  279  269  271  256  268  278  7.647861 0.468601 SUCCESS 143
111111000  244  235  256  244  254  253  254  258  3.023998 0.932843 SUCCESS 144
111111010  251  283  229  243  255  244  255  262  7.406826 0.493441 SUCCESS 145
111111100  253  247  249  266  258  262  260  253  1.228291 0.996354 SUCCESS 146
111111110  255  252  237  251  265  242  257  248  3.004932 0.934048 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  238  256  259  262  235  260  236  261  5.049377 0.752286 SUCCESS   0
000000011  258  254  246  238  242  288  252  275  8.198619 0.414313 SUCCESS   1
000000101  243  269  242  252  271  250  233  245  5.897609 0.658700 SUCCESS   2
000000111  265  271  237  249  254  250  286  235  8.472609 0.388716 SUCCESS   3
000001001  236  284  236  257  246  259  259  241  7.786119 0.454637 SUCCESS   4
