		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
110110000  256  248  264  261  255  255  278  267  3.075260 0.929546 SUCCESS 112
110110010  234  271  252  278  275  272  277  260  9.233215 0.323006 SUCCESS 113
110110100  240  262  259  244  247  257  269  257  2.814528 0.945452 SUCCESS 114
110111000  325  240  265  250  233  272  249  248 24.376018 0.001982 FAILURE 115
110111010  284  234  260  276  241  241  246  236 10.638644 0.223026 SUCCESS 116
110111100  250  256  265  273  254  269  285  253  5.780942 0.671754 SUCCESS 117
111000000  279  290  255  243  246  259  280  254 10.286119 0.245516 SUCCESS 118
111000010  252  233  268  246  266  267  247  239  5.571978 0.695053 SUCCESS 119
111000100  275  271  278  241  235  225  221  280 18.170967 0.019981 SUCCESS 120
111000110  291  275  273  243  253  252  262  246  8.915033 0.349514 SUCCESS 121
111001000  238  273  245  253  267  267  249  247  4.503922 0.809041 SUCCESS 122
111001010  263  276  275  286  261  246  260  284 10.659478 0.221750 SUCCESS 123
111001100  253  253  254  260  276  260  238  269  3.828164 0.872285 SUCCESS 124
111010000  238  221  258  237  236  268  275  267 11.872735 0.156973 SUCCESS 125
111010010  261  239  249  240  265  265  237  266  5.014907 0.755982 SUCCESS 126
111010100  243  263  268  259  254  256  253  232  3.876271 0.868111 SUCCESS 127
111010110  270  252  296  285  270  223  265  233 18.381574 0.018541 SUCCESS 128
111011000  264  267  285  274  244  268  283  274 10.886750 0.208199 SUCCESS 129
111011010  236  248  258  261  286  269  234  262  8.412887 0.394211 SUCCESS 130
111011100  293  239  254  254  279  256  273  255 10.047356 0.261718 SUCCESS 131
111100000  254  264  255  277  252  243  286  246  6.852154 0.552665 SUCCESS 132
111100010  241  276  277  229  259  235  246  258  9.487508 0.302852 SUCCESS 133
111100100  266  283  260  272  235  225  262  232 12.584225 0.126978 SUCCESS 134
111100110  268  248  248  261  254  247  255  272  2.582457 0.957775 SUCCESS 135
111101000  224  253  255  244  267  239  269  238  8.400639 0.395344 SUCCESS 136
111101010  249  263  256  278  262  251  261  241  3.609730 0.890509 SUCCESS 137
111101100  267  263  246  287  254  254  263  277  6.993821 0.537299 SUCCESS 138
111101110  283  230  248  274  283  252  238  231 14.087760 0.079506 SUCCESS 139
111110000  248  265  235  273  269  237  279  243  8.497104 0.386476 SUCCESS 140
111110010  237  272  267  262  237  235  255  252  6.432457 0.598909 SUCCESS 141
111110100  213  261  259  247  252  238  259  240 10.369831 0.240022 SUCCESS 142
111110110  268  251  246  262  275  236  230  266  7.440664 0.489918 SUCCESS 143
111111000  230  250  245  265  284  239  255  226 11.661877 0.166940 SUCCESS 144
111111010  229  283  262  284  226  266  268  256 13.829553 0.086318 SUCCESS 145
111111100  254  264  235  269  275  253  250  232  6.705058 0.568763 SUCCESS 146
111111110  250  247  235  287  260  242  257  232  9.320462 0.315988 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  234  261  256  262  251  258  255  266  2.726649 0.950324 SUCCESS   0
000000011  249  249  226  258  246  255  264  260  4.774629 0.781370 SUCCESS   1
000000101  276  247  244  264  241  272  256  268  5.311624 0.723809 SUCCESS   2
000000111  238  234  253  269  234  247  258  285  9.677028 0.288430 SUCCESS   3
000001001  246  236  249  277  266  232  305  269 17.119200 0.028892 SUCCESS   4
000001011  290  258  252  250  232  266  252  270  8.487634 0.387341 SUCCESS   5
000001101  245  272  221  264  254  266  255  242  7.943821 0.438977 SUCCESS   6
000001111  254  223  267  271  260  286  272  258 10.571094 0.227205 SUCCESS   7
000010001  257  245  273  232  290  269  247  251  9.771725 0.281415 SUCCESS   8
000010011  240  263  247  251  248  252  260  284  5.215791 0.734283 SUCCESS   9
000010101  256  240  271  254  246  231  242  254  5.690159 0.681893 SUCCESS  10
000010111  274  276  253  264  225  263  264  288 11.704427 0.164887 SUCCESS  11
000011001  268  287  237  264  261  253  258  229  9.281952 0.319072 SUCCESS  12
000011011  258  259  234  263  270  275  240  234  7.444579 0.489511 SUCCESS  13
000011101  226  235  263  251  230  258  251  285 11.957457 0.153112 SUCCESS  14
000011111  261  267  265  278  252  264  272  275  5.699755 0.680822 SUCCESS  15
000100011  272  277  274  236  276  269  249  249  8.443190 0.391417 SUCCESS  16
000100101  261  258  256  277  258  270  242  241  4.409983 0.818370 SUCCESS  17
000100111  276  277  236  261  250  251  252  241  6.334856 0.609778 SUCCESS  18
000101001  231  253  275  264  279  258  267  249  7.122735 0.523450 SUCCESS  19
000101011  239  231  280  248  246  228  266  248 10.505311 0.231334 SUCCESS  20
000101101  277  270  255  258  237  262  234  242  6.943821 0.542706 SUCCESS  21
000101111  270  268  252  237  240  259  280  267  6.787003 0.559778 SUCCESS  22
000110011  270  258  233  266  241  238  252  252  5.692180 0.681668 SUCCESS  23
000110101  253  273  271  257  287  248  258  246  6.684478 0.571026 SUCCESS  24
000110111  235  261  260  275  267  269  258  236  6.211750 0.623526 SUCCESS  25
000111001  259  271  255  248  258  230  266  279  6.499250 0.591491 SUCCESS  26
000111011  233  232  242  262  256  281  247  279 10.389907 0.238719 SUCCESS  27
000111101  306  264  235  264  267  294  241  266 20.047609 0.010157 SUCCESS  28
000111111  264  241  268  256  249  263  240  271  4.089402 0.848969 SUCCESS  29
001000011  252  286  237  258  263  222  274  266 11.758846 0.162292 SUCCESS  30
001000101  248  234  244  267  276  282  280  241 10.871725 0.209074 SUCCESS  31
001000111  284  263  242  215  242  273  230  257 15.639149 0.047846 SUCCESS  32
001001011  284  248  248  275  266  264  251  267  6.402912 0.602196 SUCCESS  33
001001101  222  259  262  251  268  241  250  262  6.731195 0.565893 SUCCESS  34
001001111  252  280  234  243  252  257  271  259  6.044452 0.642252 SUCCESS  35
001010011  247  254  272  260  256  243  267  265  2.943442 0.937857 SUCCESS  36
001010101  225  257  239  288  246  253  255  264  9.892306 0.272666 SUCCESS  37
001010111  248  247  269  245  246  265  250  273  3.801397 0.874583 SUCCESS  38
001011011  263  223  251  237  257  271  268  236  9.263392 0.320566 SUCCESS  39
001011101  233  252  274  257  274  258  252  244  5.486372 0.704549 SUCCESS  40
001011111  259  256  250  241  232  276  252  256  5.095715 0.747299 SUCCESS  41
001100101  260  254  260  235  277  240  259  260  4.844074 0.774104 SUCCESS  42
001100111  283  258  236  271  247  245  263  260  6.567558 0.583924 SUCCESS  43
001101011  227  284  265  243  297  253  252  233 16.606826 0.034474 SUCCESS  44
001101101  249  273  243  245  233  221  272  257 10.655690 0.221982 SUCCESS  45
001101111  250  282  258  277  269  233  263  242  8.488139 0.387295 SUCCESS  46
001110101  264  243  266  228  232  252  239  259  8.100892 0.423677 SUCCESS  47
001110111  227  244  268  264  236  262  250  288 10.863518 0.209553 SUCCESS  48
001111011  270  253  242  260  267  270  267  274  4.770589 0.781791 SUCCESS  49
001111101  300  258  273  242  257  257  249  238 11.316422 0.184407 SUCCESS  50
001111111  259  238  259  260  234  249  267  253  4.121599 0.845989 SUCCESS  51
010000011  258  247  253  248  276  261  263  262  2.701523 0.951671 SUCCESS  52
010000111  254  281  260  257  251  244  259  287  7.217811 0.513325 SUCCESS  53
010001011  255  238  248  253  255  262  271  229  5.607457 0.691108 SUCCESS  54
010001111  296  252  242  227  248  284  243  248 15.085866 0.057497 SUCCESS  55
010010011  242  270  280  249  237  240  270  252  7.457584 0.488160 SUCCESS  56
010010111  272  252  267  248  251  270  261  260  2.909225 0.939924 SUCCESS  57
010011011  229  286  237  271  238  220  265  275 17.277407 0.027347 SUCCESS  58
010011111  255  263  255  248  249  260  282  251  3.561498 0.894365 SUCCESS  59
010100011  285  259  262  258  242  275  233  234  9.939402 0.269305 SUCCESS  60
010100111  232  240  284  244  249  244  262  254  8.047609 0.428833 SUCCESS  61
010101011  242  249  253  281  259  240  253  255  4.660614 0.793157 SUCCESS  62
010101111  251  266  237  268  284  278  266  277  9.864528 0.274663 SUCCESS  63
010110011  263  257  259  288  222  249  264  217 15.644831 0.047755 SUCCESS  64
010110111  255  223  254  237  268  267  250  225 10.969074 0.203458 SUCCESS  65
010111011  232  251  279  252  269  252  244  253  5.993947 0.647910 SUCCESS  66
010111111  253  300  258  230  249  284  242  257 14.770841 0.063757 SUCCESS  67
011000111  250  248  246  248  246  249  228  254  4.842558 0.774264 SUCCESS  68
011001111  304  261  262  261  233  249  267  235 14.265664 0.075098 SUCCESS  69
011010111  236  289  254  244  306  249  254  244 17.514654 0.025175 SUCCESS  70
011011111  250  252  264  270  259  228  273  224  9.766170 0.281823 SUCCESS  71
011101111  249  251  262  245  238  267  251  259  2.865412 0.942517 SUCCESS  72
011111111  267  245  267  254  227  239  267  260  6.599250 0.580421 SUCCESS  73
100000000  234  261  256  262  251  258  255  266  2.726649 0.950324 SUCCESS  74
100010000  241  234  242  259  243  249  244  254  5.161372 0.740198 SUCCESS  75
100100000  252  267  248  277  255  275  279  271  7.112634 0.524531 SUCCESS  76
100101000  282  244  316  242  237  271  248  255 21.286750 0.006423 FAILURE  77
100110000  255  264  228  264  240  262  242  289 10.060109 0.260832 SUCCESS  78
100111000  251  265  267  290  258  219  259  232 13.498114 0.095822 SUCCESS  79
101000000  253  245  243  256  274  259  276  238  5.478291 0.705444 SUCCESS  80
101000100  246  244  249  255  271  280  231  251  7.047861 0.531478 SUCCESS  81
101001000  253  278  246  271  231  297  254  243 13.324377 0.101166 SUCCESS  82
101001100  279  237  218  229  266  273  247  260 14.334478 0.073453 SUCCESS  83
101010000  262  254  253  275  252  232  239  287  9.099755 0.333951 SUCCESS  84
101010100  225  236  257  271  218  250  244  274 14.273619 0.074907 SUCCESS  85
101011000  242  280  259  235  242  249  243  243  7.285993 0.506114 SUCCESS  86
101011100  233  275  275  252  283  257  228  241 12.144957 0.144852 SUCCESS  87
101100000  261  283  241  268  239  269  272  266  7.832710 0.449980 SUCCESS  88
101100100  268  279  248  233  268  240  262  246  7.280311 0.506713 SUCCESS  89
101101000  263  256  270  245  273  242  251  208 12.843442 0.117351 SUCCESS  90
101101100  280  274  273  247  241  243  304  264 16.300765 0.038272 SUCCESS  91
101110000  250  237  250  277  240  289  250  260  9.176397 0.327635 SUCCESS  92
101110100  243  235  255  244  272  250  249  247  4.748872 0.784049 SUCCESS  93
101111000  257  274  234  249  260  285  300  286 18.400134 0.018419 SUCCESS  94
101111100  256  252  254  255  269  217  276  235 10.306826 0.244148 SUCCESS  95
110000000  251  271  256  275  229  245  250  268  6.629932 0.577034 SUCCESS  96
110000010  244  253  254  245  266  247  276  262  3.616043 0.889999 SUCCESS  97
110000100  256  268  241  256  265  277  263  284  6.973493 0.539495 SUCCESS  98
110001000  246  257  248  261  247  235  252  246  3.338392 0.911364 SUCCESS  99
110001010  253  233  255  246  248  243  270  263  4.508467 0.808585 SUCCESS 100
110010000  262  275  256  240  259  244  276  274  6.186624 0.626336 SUCCESS 101
110010010  282  281  251  248  266  256  262  293 11.708467 0.164693 SUCCESS 102
110010100  249  248  296  240  249  263  239  253  9.554175 0.297720 SUCCESS 103
110011000  266  234  240  256  231  259  231  257  8.475513 0.388450 SUCCESS 104
110011010  234  232  240  258  266  273  243  235  9.361245 0.312744 SUCCESS 105
110100000  248  232  247  238  272  241  263  235  8.136372 0.420264 SUCCESS 106
110100010  234  257  246  259  278  272  260  236  7.069957 0.529104 SUCCESS 107
110100100  258  282  261  269  233  292  256  249 11.109604 0.195566 SUCCESS 108
110101000  269  253  256  274  242  253  232  254  5.198114 0.736207 SUCCESS 109
110101010  242  228  271  264  231  237  242  265 10.221725 0.249807 SUCCESS 110
110101100  239  295  267  246  247  262  241  246  9.991296 0.265637 SUCCESS 111
110110000  281  268  242  272  246  254  273  292 11.767685 0.161874 SUCCESS 112
110110010  264  268  255  232  271  261  287  255  8.074377 0.426239 SUCCESS 113
110110100  240  240  265  228  243  256  261  222 11.006447 0.201334 SUCCESS 114
110111000  238  230  255  257  236  271  268  272  8.187255 0.415396 SUCCESS 115
110111010  248  252  274  251  257  249  243  236  4.229553 0.835841 SUCCESS 116
110111100  250  273  213  255  262  271  247  266 10.572356 0.227127 SUCCESS 117
111000000  252  254  257  256  237  243  245  274  4.020462 0.855273 SUCCESS 118
111000010  252  272  236  274  260  278  269  257  6.737634 0.565186 SUCCESS 119
111000100  254  258  225  295  257  233  256  257 12.204427 0.142313 SUCCESS 120
111000110  254  256  268  238  233  271  297  237 13.204806 0.104994 SUCCESS 121
111001000  288  261  238  244  271  264  254  276  8.935361 0.347778 SUCCESS 122
111001010  242  242  282  262  235  250  250  256  6.529680 0.588117 SUCCESS 123
111001100  258  244  249  238  252  252  247  280  4.885361 0.769756 SUCCESS 124
111010000  279  249  256  265  258  262  231  256  5.350513 0.719540 SUCCESS 125
111010010  268  273  240  259  237  264  257  222  9.208594 0.325006 SUCCESS 126
111010100  269  257  256  254  239  247  235  250  4.120084 0.846130 SUCCESS 127
111010110  257  284  315  254  224  248  256  257 21.658467 0.005589 FAILURE 128
111011000  271  264  240  273  262  241  245  263  5.112508 0.745486 SUCCESS 129
111011010  231  252  252  233  264  268  253  247  5.989907 0.648363 SUCCESS 130
111011100  237  245  241  246  253  281  258  275  7.295462 0.505116 SUCCESS 131
111100000  262  271  278  263  242  254  273  255  5.194200 0.736632 SUCCESS 132
111100010  261  249  248  269  257  232  251  245  4.157079 0.842680 SUCCESS 133
111100100  254  272  246  277  255  253  252  271  4.254553 0.833457 SUCCESS 134
111100110  267  230  255  216  232  255  250  260 12.219831 0.141662 SUCCESS 135
111101000  265  301  261  252  257  267  245  254  9.679553 0.288241 SUCCESS 136
111101010  272  252  260  259  267  264  237  251  3.508846 0.898502 SUCCESS 137
111101100  271  258  256  243  270  251  273  271  4.583467 0.801026 SUCCESS 138
111101110  244  260  236  239  257  292  262  237 10.272104 0.246445 SUCCESS 139
111110000  268  271  273  274  246  262  261  278  6.584478 0.582053 SUCCESS 140
111110010  277  272  268  270  243  260  266  243  6.030690 0.643794 SUCCESS 141
111110100  273  263  266  257  251  252  248  252  2.264402 0.971814 SUCCESS 142
111110110  268  256  266  238  261  268  261  261  3.183720 0.922304 SUCCESS 143
111111000  262  233  266  258  232  262  266  253  5.614149 0.690363 SUCCESS 144
111111010  245  271  293  271  253  269  220  241 14.704932 0.065143 SUCCESS 145
111111100  276  226  266  260  233  275  261  270 10.212508 0.250426 SUCCESS 146
111111110  267  245  267  254  227  239  267  260  6.599250 0.580421 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  227  240  248  249  238  236  248  245  8.546851 0.381951 SUCCESS   0
000000011  239  269  274  259  254  251  220  247  8.872356 0.353178 SUCCESS   1
000000101  248  254  252  236  236  250  253  244  4.325892 0.826589 SUCCESS   2
000000111  267  270  253  250  264  271  270  232  5.753164 0.674859 SUCCESS   3
000001001  270  254  265  264  276  240  280  270  7.172609 0.518129 SUCCESS   4
000001011  250  249  254  251  232  274  248  245  4.838771 0.774661 SUCCESS   5
000001101  256  238  253  257  255  237  239  254  3.988518 0.858158 SUCCESS   6
000001111  265  262  279  254  270  258  271  253  4.387887 0.820542 SUCCESS   7
000010001  260  279  277  264  265  287  253  262  8.646851 0.372957 SUCCESS   8
000010011  261  281  254  259  277  237  267  276  8.032331 0.430318 SUCCESS   9
000010101  261  253  290  265  263  270  247  265  6.788139 0.559654 SUCCESS  10
000010111  254  243  241  233  236  303  258  246 14.702786 0.065189 SUCCESS  11
000011001  270  254  271  249  248  238  241  267  4.879553 0.770369 SUCCESS  12
000011011  253  243  251  260  279  263  249  258  3.435361 0.904148 SUCCESS  13
000011101  282  288  254  249  245  256  265  242  8.695084 0.368668 SUCCESS  14
000011111  267  261  264  277  275  267  227  266  8.386877 0.396620 SUCCESS  15
000100011  256  259  289  252  248  266  250  269  5.997104 0.647556 SUCCESS  16
000100101  305  247  246  269  245  264  267  258 12.374377 0.135265 SUCCESS  17
000100111  255  268  256  270  294  236  291  280 16.117937 0.040723 SUCCESS  18
000101001  242  238  257  248  252  259  269  251  3.244452 0.918093 SUCCESS  19
000101011  264  280  294  228  242  258  241  269 13.991422 0.081989 SUCCESS  20
000101101  265  269  266  240  256  254  284  251  5.738013 0.676551 SUCCESS  21
000101111  262  261  243  248  234  275  251  250  4.845462 0.773958 SUCCESS  22
000110011  260  262  297  248  259  238  257  261  8.715412 0.366869 SUCCESS  23
000110101  239  265  249  259  244  260  241  253  3.316422 0.912961 SUCCESS  24
000110111  245  242  259  257  250  266  235  227  7.042053 0.532102 SUCCESS  25
000111001  268  226  243  259  257  264  227  270  9.385614 0.310817 SUCCESS  26
000111011  251  270  230  260  275  255  268  236  7.349124 0.499475 SUCCESS  27
000111101  268  262  271  267  260  283  267  269  6.319579 0.611482 SUCCESS  28
000111111  259  254  252  281  283  259  220  273 12.032457 0.149762 SUCCESS  29
001000011  242  262  290  259  260  250  258  258  5.890791 0.659464 SUCCESS  30
001000101  244  290  254  255  251  251  249  227  9.067306 0.336650 SUCCESS  31
001000111  236  253  259  242  270  269  282  262  6.835488 0.554482 SUCCESS  32
001001011  270  252  257  272  233  229  254  260  7.055942 0.530609 SUCCESS  33
001001101  258  239  256  242  282  232  264  268  7.873872 0.445887 SUCCESS  34
001001111  258  250  271  258  256  239  239  297 10.216675 0.250146 SUCCESS  35
001010011  254  228  245  254  237  251  266  235  7.424503 0.491599 SUCCESS  36
001010101  253  242  241  294  251  274  244  244 10.144831 0.255008 SUCCESS  37
001010111  279  279  272  262  247  248  234  270  8.793316 0.360031 SUCCESS  38
001011011  275  268  243  273  248  238  253  259  5.532457 0.699441 SUCCESS  39
001011101  265  255  242  265  235  257  259  237  4.727154 0.786300 SUCCESS  40
001011111  260  268  242  272  243  253  258  211 11.384730 0.180838 SUCCESS  41
001100101  235  240  242  255  233  241  257  245  7.138897 0.521724 SUCCESS  42
001100111  253  272  273  248  258  237  246  257  4.379301 0.821384 SUCCESS  43
001101011  241  266  246  252  247  228  258  252  5.350260 0.719567 SUCCESS  44
001101101  231  258  252  252  275  274  244  235  7.798619 0.453385 SUCCESS  45
001101111  252  248  256  241  272  230  240  231  8.547735 0.381871 SUCCESS  46
001110101  245  267  290  261  240  244  297  245 14.651649 0.066284 SUCCESS  47
001110111  251  252  250  283  286  263  282  268 10.415033 0.237095 SUCCESS  48
001111011  259  235  240  249  245  281  285  276 11.081574 0.197120 SUCCESS  49
001111101  255  273  252  254  257  261  278  256  3.317937 0.912851 SUCCESS  50
001111111  260  258  245  256  295  248  245  265  7.792937 0.453954 SUCCESS  51
010000011  266  247  263  262  253  288  247  263  5.778922 0.671980 SUCCESS  52
010000111  264  277  276  251  274  260  238  258  6.462887 0.595527 SUCCESS  53
010001011  255  283  241  271  254  240  269  249  6.700765 0.569235 SUCCESS  54
010001111  232  250  246  266  278  258  245  279  7.879553 0.445323 SUCCESS  55
010010011  267  237  264  248  264  253  254  268  3.358467 0.909892 SUCCESS  56
010010111  272  241  274  274  230  240  259  217 14.503922 0.069540 SUCCESS  57
010011011  255  230  254  238  266  227  252  256  7.918442 0.441477 SUCCESS  58
010011111  243  265  250  245  249  258  248  268  2.696220 0.951953 SUCCESS  59
010100011  235  217  245  247  243  265  253  240 10.811245 0.212625 SUCCESS  60
010100111  259  233  240  252  258  267  253  242  4.600513 0.799295 SUCCESS  61
010101011  258  255  241  267  247  262  244  242  3.260614 0.916954 SUCCESS  62
010101111  280  277  240  277  255  257  242  285 11.131447 0.194362 SUCCESS  63
010110011  260  275  266  248  257  262  278  233  6.432205 0.598937 SUCCESS  64
010110111  267  264  234  269  275  223  262  259  9.426902 0.307572 SUCCESS  65
010111011  275  253  262  244  221  275  261  254  8.747104 0.364077 SUCCESS  66
010111111  243  267  252  259  239  244  276  252  4.701018 0.789001 SUCCESS  67
011000111  237  265  262  260  279  252  259  268  4.820462 0.776582 SUCCESS  68
011001111  259  261  268  254  252  250  251  255  1.050765 0.997907 SUCCESS  69
011010111  246  258  248  242  239  252  291  263  7.849377 0.448320 SUCCESS  70
011011111  266  257  232  259  270  244  252  250  4.353291 0.823925 SUCCESS  71
011101111  244  262  240  287  257  254  266  248  6.328543 0.610482 SUCCESS  72
011111111  238  265  248  251  265  252  250  246  2.933215 0.938478 SUCCESS  73
100000000  227  240  248  249  238  236  248  245  8.546851 0.381951 SUCCESS  74
100010000  255  256  275  268  234  241  247  268  5.817685 0.667645 SUCCESS  75
100100000  269  247  268  250  268  282  248  276  6.932836 0.543896 SUCCESS  76
100101000  259  242  227  248  264  267  243  259  5.946599 0.653214 SUCCESS  77
100110000  282  265  264  246  276  260  250  282  8.288518 0.405806 SUCCESS  78
100111000  258  256  248  269  249  254  261  280  3.603417 0.891017 SUCCESS  79
101000000  258  240  246  266  241  254  262  222  7.592558 0.474246 SUCCESS  80
101000100  276  237  279  242  246  234  256  252  8.425008 0.393092 SUCCESS  81
101001000  259  238  268  243  300  276  266  273 13.629680 0.091943 SUCCESS  82
101001100  222  254  241  248  239  254  251  254  7.144831 0.521090 SUCCESS  83
101010000  252  251  269  287  227  239  281  237 13.280185 0.102566 SUCCESS  84
101010100  277  228  247  280  260  276  243  229 12.912129 0.114909 SUCCESS  85
101011000  257  261  250  241  279  236  256  243  5.592811 0.692737 SUCCESS  86
101011100  230  292  258  259  236  221  239  248 16.003922 0.042324 SUCCESS  87
101100000  262  244  262  253  288  239  250  278  8.318695 0.402974 SUCCESS  88
101100100  253  271  243  246  232  246  236  237  7.827786 0.450471 SUCCESS  89
101101000  231  237  276  277  221  244  265  236 14.848872 0.062152 SUCCESS  90
101101100  253  283  259  267  250  278  240  238  7.954048 0.437972 SUCCESS  91
101110000  223  280  235  263  233  237  236  233 16.042937 0.041770 SUCCESS  92
101110100  259  234  246  245  266  287  274  270  9.276902 0.319478 SUCCESS  93
101111000  249  242  267  274  248  268  263  249  4.025765 0.854791 SUCCESS  94
101111100  259  244  237  252  262  258  255  231  4.826018 0.775999 SUCCESS  95
110000000  225  263  263  250  268  222  225  265 13.878417 0.084990 SUCCESS  96
110000010  265  244  284  269  255  261  264  297 11.926649 0.154507 SUCCESS  97
110000100  272  261  244  264  271  274  263  265  4.727533 0.786261 SUCCESS  98
110001000  255  264  263  258  233  251  237  248  4.427407 0.816651 SUCCESS  99
110001010  224  238  282  256  255  257  238  239 10.655185 0.222013 SUCCESS 100
110010000  280  266  268  254  268  271  236  272  7.479175 0.485922 SUCCESS 101
110010010  248  258  249  243  255  243  257  241  2.748745 0.949123 SUCCESS 102
110010100  264  237  228  248  244  255  222  261 10.489781 0.232317 SUCCESS 103
110011000  273  259  281  240  276  266  277  262  8.721978 0.366290 SUCCESS 104
110011010  273  267  245  235  241  266  258  250  5.400387 0.714050 SUCCESS 105
110100000  228  240  256  248  246  281  270  242  8.969074 0.344912 SUCCESS 106
110100010  266  270  265  234  247  229  288  253 10.925765 0.205941 SUCCESS 107
110100100  262  222  276  238  272  270  258  264  9.844200 0.276132 SUCCESS 108
110101000  240  252  275  264  234  255  289  245  9.665412 0.289299 SUCCESS 109
110101010  282  241  247  253  256  264  243  226  8.577281 0.379200 SUCCESS 110
110101100  253  276  250  239  255  229  258  232  8.251523 0.409294 SUCCESS 111
110110000  264  263  243  252  267  305  261  264 11.762508 0.162119 SUCCESS 112
110110010  264  301  252  219  254  254  253  232 16.429932 0.036624 SUCCESS 113
110110100  236  242  276  277  236  278  252  238 10.749882 0.216278 SUCCESS 114
110111000  247  259  241  262  273  229  266  237  7.389654 0.495233 SUCCESS 115
110111010  258  247  249  261  242  257  275  267  3.386877 0.907790 SUCCESS 116
110111100  244  271  242  254  255  230  238  252  6.400260 0.602491 SUCCESS 117
111000000  240  277  253  239  244  230  248  267  8.074503 0.426227 SUCCESS 118
111000010  264  247  243  254  258  259  253  221  6.317053 0.611764 SUCCESS 119
111000100  236  278  277  277  256  246  252  259  7.644579 0.468935 SUCCESS 120
111000110  258  259  262  287  265  258  230  243  7.840159 0.449238 SUCCESS 121
111001000  253  257  260  268  270  255  257  262  1.636624 0.990200 SUCCESS 122
111001010  244  258  256  278  264  257  249  271  3.926902 0.863658 SUCCESS 123
111001100  247  252  266  244  247  258  243  275  3.860614 0.869475 SUCCESS 124
111010000  268  262  233  244  258  291  274  248  9.983594 0.266179 SUCCESS 125
111010010  274  228  297  244  261  248  255  270 13.009730 0.111515 SUCCESS 126
111010100  246  257  254  248  247  240  291  267  7.483089 0.485517 SUCCESS 127
111010110  246  292  243  244  230  241  267  232 13.354932 0.100207 SUCCESS 128
111011000  260  252  255  244  264  289  254  258  5.409604 0.713033 SUCCESS 129
111011010  246  246  250  269  241  279  269  252  5.430816 0.710692 SUCCESS 130
111011100  265  260  239  254  269  263  279  253  4.634604 0.795820 SUCCESS 131
111100000  241  231  269  273  262  247  268  255  6.343190 0.608849 SUCCESS 132
111100010  264  271  262  257  252  257  235  269  3.852912 0.870144 SUCCESS 133
111100100  248  269  243  253  278  227  271  250  8.067558 0.426899 SUCCESS 134
111100110  251  253  261  222  252  246  251  259  5.508467 0.702102 SUCCESS 135
111101000  291  271  253  278  273  267  263  260  9.783341 0.280563 SUCCESS 136
111101010  284  246  247  283  263  255  257  272  8.092306 0.424506 SUCCESS 137
111101100  286  263  231  253  247  278  263  272  9.916801 0.270914 SUCCESS 138
111101110  257  252  251  301  261  243  246  256  9.541801 0.298668 SUCCESS 139
111110000  253  248  256  245  250  260  247  245  1.804553 0.986429 SUCCESS 140
111110010  267  279  252  256  271  237  236  257  6.679680 0.571554 SUCCESS 141
111110100  276  266  244  258  279  236  249  265  6.900134 0.547445 SUCCESS 142
111110110  271  261  226  254  252  272  263  265  6.288897 0.614906 SUCCESS 143
111111000  241  239  264  264  259  264  240  270  4.714276 0.787632 SUCCESS 144
111111010  255  254  224  267  276  230  253  247  9.352281 0.313455 SUCCESS 145
111111100  252  243  265  266  272  252  251  262  2.826144 0.944790 SUCCESS 146
111111110  238  265  248  251  265  252  250  246  2.933215 0.938478 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  256  253  241  256  263  247  248  247  2.051902 0.979379 SUCCESS   0
000000011  228  233  264  248  248  266  272  267  8.005311 0.432952 SUCCESS   1
000000101  271  269  234  241  253  265  241  258  5.743442 0.675945 SUCCESS   2
000000111  237  249  255  267  263  267  251  269  3.621473 0.889560 SUCCESS   3
000001001  265  268  265  246  248  271  267  269  3.986245 0.858362 SUCCESS   4
000001011  267  250  243  274  236  272  228  267  8.931952 0.348069 SUCCESS   5
