		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000010111  259  232  235  275  257  259  240  265  7.002786 0.536332 SUCCESS  11
000011001  275  251  248  274  258  261  270  304 13.357205 0.100136 SUCCESS  12
000011011  239  263  269  262  246  262  270  262  3.683973 0.884452 SUCCESS  13
000011101  245  259  271  259  237  274  270  279  7.173493 0.518035 SUCCESS  14
000011111  262  274  217  244  270  250  256  271 10.027786 0.263081 SUCCESS  15
000100011  271  285  229  278  278  227  286  242 18.995967 0.014881 SUCCESS  16
000100101  258  275  264  285  247  277  226  250 11.026523 0.200201 SUCCESS  17
000100111  249  246  278  243  223  245  286  277 13.547356 0.094353 SUCCESS  18
000101001  266  225  276  225  242  272  238  228 16.079301 0.041259 SUCCESS  19
000101011  265  271  254  247  269  273  241  221  9.288013 0.318585 SUCCESS  20
000101101  246  247  265  240  253  248  251  250  2.628291 0.955480 SUCCESS  21
000101111  244  244  248  273  263  263  236  275  6.060361 0.640470 SUCCESS  22
000110011  270  271  263  249  240  271  287  284 11.101902 0.195992 SUCCESS  23
000110101  265  264  238  272  259  280  250  249  5.640033 0.687481 SUCCESS  24
000110111  264  250  261  269  253  273  280  243  5.407710 0.713242 SUCCESS  25
000111001  259  257  288  253  258  233  260  253  6.470336 0.594700 SUCCESS  26
000111011  259  247  277  253  251  261  271  281  5.824755 0.666854 SUCCESS  27
000111101  252  261  261  255  276  264  235  218  9.758341 0.282399 SUCCESS  28
000111111  249  229  236  269  235  230  258  276 11.579553 0.170972 SUCCESS  29
001000011  265  262  265  256  275  258  266  244  3.266043 0.916570 SUCCESS  30
001000101  254  234  275  241  280  269  231  259  9.910488 0.271365 SUCCESS  31
001000111  263  271  276  267  245  232  278  246  8.391675 0.396175 SUCCESS  32
001001011  236  254  248  264  259  270  239  261  4.244326 0.834434 SUCCESS  33
001001101  226  255  253  269  268  261  262  237  6.644326 0.575447 SUCCESS  34
001001111  254  248  258  252  262  263  247  293  6.561245 0.584623 SUCCESS  35
001010011  254  231  245  233  242  254  233  227 11.494831 0.175206 SUCCESS  36
001010101  272  278  240  255  261  257  228  255  7.304806 0.504132 SUCCESS  37
001010111  267  279  274  250  258  268  260  253  4.787508 0.780027 SUCCESS  38
001011011  252  273  238  238  248  251  235  246  6.387508 0.603910 SUCCESS  39
001011101  284  229  257  240  271  251  231  235 12.462382 0.131735 SUCCESS  40
001011111  247  251  243  259  253  271  221  263  7.235361 0.511465 SUCCESS  41
001100101  268  255  257  253  265  246  231  294  9.719831 0.285243 SUCCESS  42
001100111  246  259  265  250  234  261  271  280  6.208341 0.623907 SUCCESS  43
001101011  247  265  265  274  271  265  248  243  4.472483 0.812180 SUCCESS  44
001101101  215  266  248  257  265  257  274  278 11.056068 0.198542 SUCCESS  45
001101111  271  270  284  234  247  256  272  259  8.227912 0.411530 SUCCESS  46
001110101  253  244  264  258  246  263  255  255  1.501776 0.992678 SUCCESS  47
001110111  249  250  255  261  262  243  282  270  4.803038 0.778405 SUCCESS  48
001111011  246  256  273  268  280  269  242  252  6.025008 0.644431 SUCCESS  49
001111101  247  254  251  276  258  262  275  290  8.359730 0.399142 SUCCESS  50
001111111  251  262  242  237  231  247  267  259  5.868190 0.661994 SUCCESS  51
010000011  259  258  242  272  277  256  249  272  4.897609 0.768462 SUCCESS  52
010000111  283  280  269  264  253  244  255  242  7.633594 0.470055 SUCCESS  53
010001011  257  246  266  239  253  238  237  252  4.840917 0.774436 SUCCESS  54
010001111  259  265  269  279  220  248  264  260  9.004048 0.341955 SUCCESS  55
010010011  258  246  261  249  246  263  228  251  4.584099 0.800962 SUCCESS  56
010010111  260  254  245  257  259  260  224  236  6.421599 0.600116 SUCCESS  57
010011011  265  257  242  242  263  249  257  245  2.800513 0.946246 SUCCESS  58
010011111  237  264  251  250  258  244  256  270  3.351271 0.910421 SUCCESS  59
010100011  258  259  267  284  234  277  249  227 11.043316 0.199257 SUCCESS  60
010100111  258  254  255  244  244  231  249  243  4.597230 0.799629 SUCCESS  61
010101011  260  249  262  277  249  261  269  242  3.966296 0.860151 SUCCESS  62
010101111  269  265  255  266  258  239  280  246  5.337129 0.721010 SUCCESS  63
010110011  273  262  263  264  262  248  265  240  3.539023 0.896140 SUCCESS  64
010110111  254  279  256  240  263  259  247  251  3.850639 0.870342 SUCCESS  65
010111011  255  246  262  224  273  264  259  260  6.217558 0.622877 SUCCESS  66
010111111  250  266  245  260  257  253  266  265  1.876523 0.984566 SUCCESS  67
011000111  252  266  276  284  285  237  257  270 10.915033 0.206560 SUCCESS  68
011001111  266  262  236  238  265  251  272  266  5.342432 0.720428 SUCCESS  69
011010111  248  265  257  251  252  264  281  258  3.559099 0.894555 SUCCESS  70
011011111  251  270  260  234  263  245  258  253  3.650765 0.887179 SUCCESS  71
011101111  263  257  240  270  254  263  259  274  3.591927 0.891939 SUCCESS  72
011111111  261  248  234  245  225  252  261  260  6.909351 0.546444 SUCCESS  73
100000000  263  234  258  274  242  257  255  253  4.313644 0.827775 SUCCESS  74
100010000  253  242  274  234  255  272  301  275 14.779048 0.063587 SUCCESS  75
100100000  264  260  257  243  247  276  233  236  6.703038 0.568985 SUCCESS  76
100101000  279  267  264  272  248  294  265  247 10.677786 0.220633 SUCCESS  77
100110000  267  235  248  276  277  268  285  266 10.320462 0.243250 SUCCESS  78
100111000  285  236  282  216  246  218  239  256 21.607331 0.005698 FAILURE  79
101000000  256  233  244  274  242  237  268  248  7.113392 0.524450 SUCCESS  80
101000100  260  221  259  298  269  276  274  260 15.859225 0.044440 SUCCESS  81
101001000  252  272  292  260  283  268  239  252 11.168442 0.192336 SUCCESS  82
101001100  241  227  222  260  263  248  272  250 10.670589 0.221072 SUCCESS  83
101010000  257  269  246  241  236  280  247  257  6.272861 0.616697 SUCCESS  84
101010100  266  269  243  254  269  271  253  253  3.454301 0.902707 SUCCESS  85
101011000  244  254  280  278  285  267  251  236 10.490791 0.232253 SUCCESS  86
101011100  254  253  259  248  246  255  240  253  1.821220 0.986011 SUCCESS  87
101100000  252  281  254  236  264  249  251  248  5.036750 0.753641 SUCCESS  88
101100100  290  269  263  251  283  262  267  268  9.827407 0.277349 SUCCESS  89
101101000  236  228  235  263  269  243  286  234 13.714402 0.089520 SUCCESS  90
101101100  224  251  242  233  240  262  245  279 10.964654 0.203710 SUCCESS  91
101110000  264  263  267  245  253  267  236  244  4.156447 0.842739 SUCCESS  92
101110100  270  241  274  248  276  260  257  250  5.102533 0.746563 SUCCESS  93
101111000  243  277  241  263  225  260  263  261  7.816296 0.451618 SUCCESS  94
101111100  247  279  247  263  260  257  250  245  3.692937 0.883711 SUCCESS  95
110000000  265  236  248  287  254  259  249  230  9.064149 0.336913 SUCCESS  96
110000010  296  234  233  275  239  239  247  251 14.775513 0.063660 SUCCESS  97
110000100  277  279  274  256  288  246  264  266 10.445210 0.235157 SUCCESS  98
110001000  248  277  254  268  246  243  295  263 10.074503 0.259836 SUCCESS  99
110001010  249  258  262  256  265  251  237  222  6.911119 0.546252 SUCCESS 100
110010000  275  257  236  244  271  240  269  233  8.421346 0.393430 SUCCESS 101
110010010  239  250  300  230  250  274  240  250 14.499124 0.069648 SUCCESS 102
110010100  287  263  256  258  249  254  252  264  4.638771 0.795394 SUCCESS 103
110011000  259  232  275  273  277  246  271  266  8.495336 0.386637 SUCCESS 104
110011010  268  253  251  263  236  239  258  254  3.730058 0.880620 SUCCESS 105
110100000  253  252  238  300  272  221  278  279 19.314781 0.013264 SUCCESS 106
110100010  257  210  237  261  250  260  256  237 11.771725 0.161683 SUCCESS 107
110100100  258  264  269  254  276  267  260  261  3.252154 0.917552 SUCCESS 108
110101000  259  252  248  261  221  263  274  263  7.114276 0.524355 SUCCESS 109
110101010  254  240  265  276  257  275  294  240 11.331952 0.183590 SUCCESS 110
110101100  240  252  275  271  278  276  240  249  8.274882 0.407090 SUCCESS 111
110110000  234  268  234  245  243  256  270  272  7.487634 0.485046 SUCCESS 112
110110010  275  264  259  246  260  253  270  278  5.013265 0.756157 SUCCESS 113
110110100  237  248  239  255  251  252  271  237  5.414907 0.712448 SUCCESS 114
110111000  259  249  249  268  266  254  260  244  2.080942 0.978429 SUCCESS 115
110111010  253  263  271  246  264  256  253  275  3.305185 0.913772 SUCCESS 116
110111100  247  283  265  257  252  262  255  266  4.227154 0.836069 SUCCESS 117
111000000  264  254  250  275  271  264  236  248  4.922988 0.765775 SUCCESS 118
111000010  278  268  262  223  258  248  244  262  8.084225 0.425286 SUCCESS 119
111000100  230  285  258  279  245  232  283  284 17.218190 0.027916 SUCCESS 120
111000110  257  250  253  238  241  246  279  281  7.470336 0.486838 SUCCESS 121
111001000  268  260  237  239  262  246  263  232  6.342306 0.608947 SUCCESS 122
111001010  272  300  280  280  262  232  248  256 16.252786 0.038902 SUCCESS 123
111001100  252  244  287  259  258  254  259  271  5.547988 0.697718 SUCCESS 124
111010000  277  255  259  278  254  249  257  271  4.911624 0.766979 SUCCESS 125
111010010  265  266  269  253  257  249  253  243  2.372609 0.967407 SUCCESS 126
111010100  230  234  240  261  256  267  265  236  8.247104 0.409712 SUCCESS 127
111010110  264  279  250  250  264  264  248  255  3.469957 0.901509 SUCCESS 128
111011000  247  261  258  243  252  280  239  293 10.221346 0.249833 SUCCESS 129
111011010  254  264  246  235  254  251  266  264  3.238644 0.918501 SUCCESS 130
111011100  245  264  272  263  268  236  285  257  7.585109 0.475009 SUCCESS 131
111100000  265  261  241  278  247  251  235  237  6.957457 0.541230 SUCCESS 132
111100010  240  276  244  280  244  251  252  255  6.310361 0.612510 SUCCESS 133
111100100  246  243  242  228  260  249  238  239  7.772861 0.455967 SUCCESS 134
111100110  248  252  282  257  249  266  244  262  4.389402 0.820393 SUCCESS 135
111101000  292  240  250  289  264  261  227  259 14.614402 0.067091 SUCCESS 136
111101010  247  257  229  264  261  265  291  247  9.242053 0.322290 SUCCESS 137
111101100  253  255  268  250  263  269  257  277  3.439907 0.903803 SUCCESS 138
111101110  230  260  287  253  241  253  243  275  9.801271 0.279252 SUCCESS 139
111110000  266  255  243  264  251  253  242  274  3.587887 0.892263 SUCCESS 140
111110010  243  277  219  239  273  229  241  249 14.373998 0.072523 SUCCESS 141
111110100  264  233  246  268  272  254  240  252  5.528922 0.699834 SUCCESS 142
111110110  251  263  246  233  275  265  286  308 19.197861 0.013837 SUCCESS 143
111111000  268  243  240  261  253  224  232  311 21.121220 0.006832 FAILURE 144
111111010  255  265  236  277  251  257  256  250  3.979680 0.858952 SUCCESS 145
111111100  260  250  245  246  247  251  248  279  3.924503 0.863870 SUCCESS 146
111111110  261  248  234  245  225  252  261  260  6.909351 0.546444 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  268  253  253  268  267  224  239  256  7.027786 0.533638 SUCCESS   0
000000011  262  283  251  274  282  233  251  260  9.541422 0.298697 SUCCESS   1
000000101  247  233  256  255  239  259  254  241  4.589907 0.800372 SUCCESS   2
000000111  268  268  261  272  293  248  257  252  8.166548 0.417373 SUCCESS   3
000001001  252  259  288  277  273  247  250  251  7.767811 0.456474 SUCCESS   4
000001011  257  235  235  257  264  270  250  242  5.554806 0.696961 SUCCESS   5
000001101  251  260  245  268  258  227  254  253  4.698998 0.789210 SUCCESS   6
000001111  264  262  280  250  266  254  270  260  4.160866 0.842326 SUCCESS   7
000010001  272  284  279  251  253  265  245  257  7.304301 0.504185 SUCCESS   8
000010011  262  249  266  284  267  232  269  243  8.100008 0.423763 SUCCESS   9
000010101  238  246  264  249  276  255  255  261  3.894452 0.866519 SUCCESS  10
000010111  221  233  220  236  272  263  269  234 17.797483 0.022797 SUCCESS  11
000011001  254  241  256  275  268  257  248  261  3.330816 0.911916 SUCCESS  12
000011011  229  260  238  272  259  235  256  250  7.310993 0.503481 SUCCESS  13
000011101  229  269  256  277  259  254  266  247  6.195084 0.625390 SUCCESS  14
000011111  249  252  272  244  270  254  284  246  6.261498 0.617966 SUCCESS  15
000100011  269  267  269  266  265  257  254  264  2.872609 0.942096 SUCCESS  16
000100101  252  233  255  264  271  253  249  250  3.750892 0.878870 SUCCESS  17
000100111  250  261  262  246  268  249  263  253  1.810614 0.986277 SUCCESS  18
000101001  274  262  246  254  225  253  223  249 10.384099 0.239095 SUCCESS  19
000101011  245  240  267  256  296  248  254  251  8.853670 0.354790 SUCCESS  20
000101101  273  267  214  252  271  259  243  281 13.003543 0.111728 SUCCESS  21
000101111  233  272  232  252  235  252  262  239  8.714276 0.366970 SUCCESS  22
000110011  265  247  248  263  272  241  261  238  4.463013 0.813122 SUCCESS  23
000110101  260  265  254  251  238  254  253  249  2.065664 0.978932 SUCCESS  24
000110111  259  269  254  277  267  237  235  270  7.040917 0.532225 SUCCESS  25
000111001  262  277  251  274  243  239  250  264  5.593442 0.692667 SUCCESS  26
000111011  234  266  262  282  251  247  241  247  6.898745 0.547596 SUCCESS  27
000111101  280  248  259  269  261  251  257  259  3.552028 0.895114 SUCCESS  28
000111111  269  242  268  259  268  243  266  281  6.292937 0.614455 SUCCESS  29
001000011  254  261  242  265  252  271  257  270  3.009099 0.933785 SUCCESS  30
001000101  270  253  235  250  262  270  262  282  6.574250 0.583184 SUCCESS  31
001000111  268  253  264  262  254  260  251  271  2.117558 0.977194 SUCCESS  32
001001011  270  240  263  261  278  255  258  259  4.141927 0.844097 SUCCESS  33
001001101  262  247  270  282  255  221  278  271 11.818947 0.159467 SUCCESS  34
001001111  255  262  272  254  270  279  263  254  4.351144 0.824134 SUCCESS  35
001010011  256  268  238  261  243  246  229  229  8.959856 0.345694 SUCCESS  36
001010101  227  257  228  267  247  287  255  258 11.286119 0.186008 SUCCESS  37
001010111  244  242  250  281  285  278  252  260  9.532836 0.299356 SUCCESS  38
001011011  282  246  252  240  260  245  272  280  8.153164 0.418653 SUCCESS  39
001011101  243  269  239  258  241  256  279  241  6.502281 0.591155 SUCCESS  40
001011111  240  282  239  260  259  260  239  239  7.430563 0.490968 SUCCESS  41
001100101  258  263  325  282  246  256  239  253 23.799250 0.002476 FAILURE  42
001100111  261  231  248  274  259  246  262  238  6.085235 0.637685 SUCCESS  43
001101011  241  274  251  263  224  252  246  269  7.802533 0.452993 SUCCESS  44
001101101  279  270  267  235  259  252  271  266  6.620589 0.578065 SUCCESS  45
001101111  272  259  266  271  265  256  230  258  5.462255 0.707218 SUCCESS  46
001110101  266  256  276  260  272  256  245  247  3.939149 0.862571 SUCCESS  47
001110111  215  275  271  251  260  257  276  263 11.145967 0.193565 SUCCESS  48
001111011  298  253  264  260  270  248  258  259  8.597735 0.377358 SUCCESS  49
001111101  235  248  259  260  251  246  231  241  6.071094 0.639268 SUCCESS  50
001111111  285  256  260  252  263  258  261  273  5.017685 0.755684 SUCCESS  51
010000011  259  245  296  271  279  252  244  259 10.726397 0.217689 SUCCESS  52
010000111  255  251  266  241  263  248  279  271  4.924503 0.765614 SUCCESS  53
010001011  281  278  241  238  253  269  247  250  7.892053 0.444085 SUCCESS  54
010001111  262  246  252  267  242  248  251  276  3.870210 0.868640 SUCCESS  55
010010011  251  246  285  230  257  255  262  255  6.791043 0.559336 SUCCESS  56
010010111  248  250  250  270  264  248  225  256  5.736750 0.676692 SUCCESS  57
010011011  274  268  263  251  259  235  269  271  5.605311 0.691347 SUCCESS  58
010011111  256  245  236  258  243  270  270  255  4.390033 0.820331 SUCCESS  59
010100011  260  246  277  249  249  236  260  246  4.728164 0.786196 SUCCESS  60
010100111  262  262  225  248  236  258  232  257  8.387382 0.396573 SUCCESS  61
010101011  222  260  241  238  262  301  258  256 15.295715 0.053644 SUCCESS  62
010101111  236  249  218  260  289  294  235  268 20.311245 0.009221 FAILURE  63
010110011  250  244  273  239  269  280  248  268  6.916043 0.545718 SUCCESS  64
010110111  255  255  238  239  252  242  260  260  3.464781 0.901906 SUCCESS  65
010111011  249  250  233  275  256  254  260  263  4.217180 0.837016 SUCCESS  66
010111111  221  269  232  258  265  266  233  245 11.325892 0.183909 SUCCESS  67
011000111  269  275  253  256  255  267  238  246  4.385235 0.820802 SUCCESS  68
011001111  261  230  259  234  254  243  273  262  6.832331 0.554826 SUCCESS  69
011010111  223  285  253  234  233  263  251  272 13.256321 0.103329 SUCCESS  70
011011111  263  240  248  255  247  271  263  240  3.960993 0.860626 SUCCESS  71
011101111  227  275  242  273  260  239  258  271  8.973366 0.344548 SUCCESS  72
011111111  271  278  235  261  235  263  260  281  9.321725 0.315887 SUCCESS  73
100000000  268  253  253  268  267  224  239  256  7.027786 0.533638 SUCCESS  74
100010000  229  270  241  253  265  247  253  252  5.433594 0.710386 SUCCESS  75
100100000  254  281  253  270  265  274  233  238  8.455058 0.390326 SUCCESS  76
100101000  254  252  251  283  271  269  260  244  5.370210 0.717373 SUCCESS  77
100110000  248  261  247  234  251  255  259  232  5.103417 0.746468 SUCCESS  78
100111000  265  244  247  252  261  234  261  240  4.487382 0.810694 SUCCESS  79
101000000  258  239  266  260  283  244  288  255  9.326902 0.315474 SUCCESS  80
101000100  252  260  264  260  266  268  252  247  1.832962 0.985711 SUCCESS  81
101001000  272  268  243  275  235  267  233  262  8.312003 0.403601 SUCCESS  82
101001100  272  243  249  224  240  251  241  222 12.754301 0.120588 SUCCESS  83
101010000  259  232  244  249  274  232  258  251  6.890791 0.548460 SUCCESS  84
101010100  251  273  233  251  235  243  268  239  7.714276 0.461866 SUCCESS  85
101011000  261  267  269  242  281  263  247  259  5.156700 0.740704 SUCCESS  86
101011100  229  256  270  265  279  249  262  251  6.648114 0.575030 SUCCESS  87
101100000  238  245  268  268  262  250  237  270  5.501776 0.702843 SUCCESS  88
101100100  233  256  292  253  291  238  257  250 13.820967 0.086553 SUCCESS  89
101101000  258  260  274  276  244  254  281  270  6.929932 0.544211 SUCCESS  90
101101100  280  246  263  259  257  251  263  259  3.308846 0.913508 SUCCESS  91
101110000  248  289  248  256  262  252  253  232  7.489907 0.484811 SUCCESS  92
101110100  246  260  276  281  239  251  265  277  7.993821 0.434074 SUCCESS  93
101111000  280  261  239  281  262  253  277  247  8.418695 0.393675 SUCCESS  94
101111100  263  252  239  281  250  235  242  255  6.674882 0.572082 SUCCESS  95
110000000  292  246  274  292  287  259  251  259 16.256574 0.038852 SUCCESS  96
110000010  250  250  260  248  303  241  251  250 10.695589 0.219551 SUCCESS  97
110000100  275  258  239  265  259  266  306  257 13.524882 0.095021 SUCCESS  98
110001000  242  254  231  278  253  227  278  267 11.165412 0.192502 SUCCESS  99
110001010  248  251  270  234  266  279  239  256  6.815538 0.556659 SUCCESS 100
110010000  235  236  268  254  267  261  250  255  4.732584 0.785738 SUCCESS 101
110010010  258  233  275  243  266  256  232  250  7.167306 0.518694 SUCCESS 102
110010100  238  265  274  274  266  257  247  251  5.093947 0.747489 SUCCESS 103
110011000  245  254  258  249  267  265  245  247  2.349250 0.968390 SUCCESS 104
110011010  277  246  242  252  226  251  246  255  7.181195 0.517215 SUCCESS 105
110100000  271  239  301  275  263  264  271  249 13.291548 0.102204 SUCCESS 106
110100010  271  266  261  258  257  246  240  257  2.877786 0.941791 SUCCESS 107
110100100  261  256  244  248  249  280  268  265  4.378670 0.821446 SUCCESS 108
110101000  279  236  271  264  271  231  258  231 10.896094 0.207656 SUCCESS 109
110101010  246  276  246  222  250  257  271  237  9.606700 0.293722 SUCCESS 110
110101100  273  268  257  260  272  275  232  251  6.744452 0.564439 SUCCESS 111
110110000  241  250  235  237  243  235  239  283 10.862003 0.209642 SUCCESS 112
110110010  233  269  267  246  287  236  268  246 10.198493 0.251370 SUCCESS 113
110110100  265  263  259  260  247  248  287  280  7.429932 0.491034 SUCCESS 114
110111000  277  283  235  250  254  268  267  239  8.912255 0.349752 SUCCESS 115
110111010  238  238  264  272  245  244  249  276  6.793190 0.559102 SUCCESS 116
110111100  277  245  255  270  275  235  260  270  7.168568 0.518560 SUCCESS 117
111000000  266  258  266  274  300  268  258  224 14.699250 0.065264 SUCCESS 118
111000010  269  279  233  264  292  250  281  245 13.620336 0.092214 SUCCESS 119
111000100  236  242  243  260  245  243  256  274  5.630185 0.688578 SUCCESS 120
111000110  292  268  255  268  256  258  276  227 11.440917 0.177945 SUCCESS 121
111001000  252  242  242  268  277  267  266  290  9.582836 0.295534 SUCCESS 122
111001010  221  248  241  266  259  287  245  257 10.930311 0.205679 SUCCESS 123
111001100  238  247  259  267  244  266  224  255  7.282836 0.506447 SUCCESS 124
111010000  262  252  248  279  254  265  257  245  3.444200 0.903477 SUCCESS 125
111010010  237  258  235  244  236  262  280  274  9.233594 0.322975 SUCCESS 126
111010100  271  222  251  266  249  236  244  251  8.574503 0.379451 SUCCESS 127
111010110  252  244  259  249  253  272  251  249  2.248114 0.972445 SUCCESS 128
111011000  247  276  261  244  248  227  263  288 10.618947 0.224239 SUCCESS 129
111011010  239  254  249  257  253  253  265  246  2.185866 0.974777 SUCCESS 130
111011100  240  282  249  251  234  285  239  235 12.363518 0.135707 SUCCESS 131
111100000  265  252  257  260  290  266  263  240  6.773366 0.561271 SUCCESS 132
111100010  251  261  256  261  249  228  255  278  5.627154 0.688915 SUCCESS 133
111100100  261  242  259  244  249  267  259  289  6.637129 0.576241 SUCCESS 134
111100110  265  245  254  254  237  252  263  271  3.477912 0.900897 SUCCESS 135
111101000  273  258  280  270  258  267  235  252  6.660235 0.573694 SUCCESS 136
111101010  254  240  254  252  250  264  258  232  3.873240 0.868375 SUCCESS 137
111101100  245  283  267  225  286  235  267  292 18.956068 0.015096 SUCCESS 138
111101110  246  260  255  260  242  289  228  244  9.475765 0.303762 SUCCESS 139
111110000  256  248  254  256  270  240  265  247  2.754048 0.948832 SUCCESS 140
111110010  224  247  235  250  250  279  265  279 11.137003 0.194057 SUCCESS 141
111110100  246  251  247  262  243  268  222  254  6.922356 0.545033 SUCCESS 142
111110110  239  289  254  237  266  245  262  283 11.029680 0.200023 SUCCESS 143
111111000  256  245  267  254  289  230  259  258  8.179048 0.416179 SUCCESS 144
111111010  280  246  235  257  254  265  239  261  6.127912 0.632906 SUCCESS 145
111111100  237  248  254  259  259  266  255  266  2.617685 0.956017 SUCCESS 146
111111110  271  278  235  261  235  263  260  281  9.321725 0.315887 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  217  260  263  263  257  244  279  236 10.941801 0.205019 SUCCESS   0
000000011  228  230  275  260  269  281  271  245 12.029680 0.149885 SUCCESS   1
000000101  249  257  232  260  279  245  281  270  8.540538 0.382523 SUCCESS   2
000000111  235  235  271  277  259  246  261  240  7.827281 0.450521 SUCCESS   3
000001001  261  255  253  248  231  250  233  260  5.265538 0.728855 SUCCESS   4
000001011  274  270  252  278  292  254  274  234 12.648493 0.124530 SUCCESS   5
000001101  235  252  275  259  259  255  263  266  3.985866 0.858396 SUCCESS   6
000001111  237  245  265  265  240  248  275  230  8.079427 0.425750 SUCCESS   7
000010001  259  284  236  225  250  253  255  282 11.619705 0.168995 SUCCESS   8
000010011  285  217  223  256  241  250  232  274 18.625513 0.016996 SUCCESS   9
000010101  258  260  232  278  281  239  252  254  8.138139 0.420094 SUCCESS  10
000010111  245  260  269  257  298  254  273  239 10.725134 0.217765 SUCCESS  11
000011001  236  262  255  245  252  252  264  268  3.222483 0.919630 SUCCESS  12
000011011  235  277  281  263  237  263  256  244  8.526271 0.383819 SUCCESS  13
000011101  250  264  253  230  257  267  260  232  6.052154 0.641390 SUCCESS  14
000011111  251  254  253  267  256  266  245  257  1.539528 0.992032 SUCCESS  15
000100011  277  281  254  236  250  247  265  291 11.695589 0.165311 SUCCESS  16
000100101  253  248  263  244  253  248  248  251  1.724250 0.988330 SUCCESS  17
000100111  289  232  248  259  262  265  253  251  7.633720 0.470042 SUCCESS  18
000101001  249  248  277  251  263  247  270  269  4.342685 0.824958 SUCCESS  19
000101011  248  249  255  246  260  253  256  267  1.452786 0.993464 SUCCESS  20
000101101  260  270  232  276  249  293  256  240 11.567180 0.171585 SUCCESS  21
000101111  236  234  248  235  284  253  287  248 12.954680 0.113418 SUCCESS  22
000110011  221  262  239  255  237  258  256  260  7.798493 0.453398 SUCCESS  23
000110101  268  252  251  236  263  254  284  245  6.234983 0.620929 SUCCESS  24
000110111  262  270  268  237  239  259  264  255  4.445210 0.814889 SUCCESS  25
000111001  272  264  231  286  242  278  242  277 12.781321 0.119598 SUCCESS  26
000111011  243  224  252  262  268  265  284  251  9.208215 0.325037 SUCCESS  27
000111101  251  243  236  241  260  266  269  256  4.457331 0.813687 SUCCESS  28
000111111  245  257  246  253  262  251  239  248  2.600134 0.956898 SUCCESS  29
001000011  248  270  283  239  267  273  265  273  8.323998 0.402478 SUCCESS  30
001000101  247  280  215  243  271  234  274  271 15.210488 0.055180 SUCCESS  31
001000111  269  271  253  240  257  258  257  255  2.692432 0.952153 SUCCESS  32
001001011  249  250  270  257  241  243  240  283  6.709225 0.568305 SUCCESS  33
001001101  244  267  257  268  261  236  261  244  4.055311 0.852099 SUCCESS  34
001001111  274  265  247  275  248  265  265  253  4.377281 0.821582 SUCCESS  35
001010011  266  250  262  281  259  261  265  246  4.094200 0.848526 SUCCESS  36
001010101  283  263  217  264  277  219  241  275 19.227154 0.013691 SUCCESS  37
001010111  245  228  231  237  252  252  260  258  7.839781 0.449275 SUCCESS  38
001011011  258  253  234  256  259  277  271  275  6.198366 0.625023 SUCCESS  39
001011101  239  268  274  264  260  264  260  257  3.713897 0.881970 SUCCESS  40
001011111  255  229  270  230  261  248  292  241 12.975008 0.112712 SUCCESS  41
001100101  265  261  240  224  243  238  271  266  8.900008 0.350801 SUCCESS  42
001100111  245  260  268  231  251  278  239  264  7.141927 0.521400 SUCCESS  43
001101011  276  265  296  247  254  228  277  252 13.771599 0.087916 SUCCESS  44
001101101  241  255  247  271  247  245  246  240  4.396978 0.819650 SUCCESS  45
001101111  246  255  267  236  236  253  275  270  6.414907 0.600861 SUCCESS  46
001110101  275  273  286  241  244  259  231  213 17.782584 0.022917 SUCCESS  47
001110111  238  228  274  237  263  260  245  243  8.671220 0.370786 SUCCESS  48
001111011  250  247  247  259  261  261  252  267  1.591422 0.991084 SUCCESS  49
001111101  237  245  266  270  261  278  218  256 11.032205 0.199881 SUCCESS  50
001111111  219  248  231  268  272  270  265  235 12.827281 0.117932 SUCCESS  51
010000011  270  256  264  272  276  241  252  255  4.683594 0.790797 SUCCESS  52
010000111  262  258  269  233  251  258  240  272  5.167053 0.739581 SUCCESS  53
010001011  230  248  237  257  260  245  252  257  5.066927 0.750400 SUCCESS  54
010001111  270  277  230  225  233  269  260  269 12.753670 0.120611 SUCCESS  55
010010011  254  263  251  273  247  264  229  259  5.049503 0.752272 SUCCESS  56
010010111  235  248  274  247  256  244  265  281  7.111372 0.524666 SUCCESS  57
