		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000110101  227  258  269  254  279  281  228  243 12.625134 0.125415 SUCCESS  24
000110111  268  249  254  244  269  255  249  263  2.460993 0.963525 SUCCESS  25
000111001  252  258  235  239  253  244  244  260  4.287003 0.830345 SUCCESS  26
000111011  266  263  248  270  258  276  279  281  7.959225 0.437463 SUCCESS  27
000111101  233  241  233  287  239  260  254  246 10.712255 0.218542 SUCCESS  28
000111111  249  230  256  272  231  234  247  251  8.862887 0.353994 SUCCESS  29
001000011  221  246  248  259  234  285  269  276 13.299755 0.101944 SUCCESS  30
001000101  254  279  279  272  245  257  248  251  6.182457 0.626802 SUCCESS  31
001000111  261  265  202  260  238  267  254  276 15.701902 0.046851 SUCCESS  32
001001011  266  272  244  265  249  250  270  239  4.651397 0.794102 SUCCESS  33
001001101  250  300  240  250  252  222  226  297 24.309730 0.002033 FAILURE  34
001001111  222  236  292  254  256  256  245  262 12.170589 0.143753 SUCCESS  35
001010011  283  264  256  253  252  261  261  224  7.645210 0.468871 SUCCESS  36
001010101  253  241  256  246  246  273  267  277  5.193316 0.736729 SUCCESS  37
001010111  244  268  279  260  275  247  248  271  6.324755 0.610904 SUCCESS  38
001011011  285  263  252  273  240  277  265  259  8.016422 0.431868 SUCCESS  39
001011101  272  251  242  244  232  232  253  251  7.292053 0.505475 SUCCESS  40
001011111  264  261  243  252  286  243  292  254 10.684730 0.220211 SUCCESS  41
001100101  263  247  246  256  257  252  278  224  7.087760 0.527194 SUCCESS  42
001100111  260  245  284  227  243  247  277  254  9.925892 0.270266 SUCCESS  43
001101011  250  254  267  255  303  299  226  246 21.097483 0.006893 FAILURE  44
001101101  266  260  266  253  240  252  232  269  5.016927 0.755765 SUCCESS  45
001101111  280  285  292  250  264  245  237  262 13.467053 0.096758 SUCCESS  46
001110101  260  250  252  252  259  253  268  241  1.901397 0.983887 SUCCESS  47
001110111  280  278  258  265  272  275  278  274 10.400513 0.238032 SUCCESS  48
001111011  241  255  253  276  220  258  244  248  8.651902 0.372506 SUCCESS  49
001111101  243  232  271  251  281  250  233  243  9.505563 0.301456 SUCCESS  50
001111111  247  237  264  269  234  269  267  254  5.869831 0.661810 SUCCESS  51
010000011  279  243  269  261  260  250  238  234  7.077028 0.528345 SUCCESS  52
010000111  256  276  254  269  244  258  241  266  4.228291 0.835961 SUCCESS  53
010001011  252  261  278  277  257  245  267  246  5.293316 0.725815 SUCCESS  54
010001111  267  248  224  241  238  255  265  255  7.431447 0.490876 SUCCESS  55
010010011  259  249  245  251  266  261  240  277  4.145462 0.843767 SUCCESS  56
010010111  255  254  219  257  249  262  250  240  7.070967 0.528996 SUCCESS  57
010011011  272  287  267  264  244  237  225  274 12.899755 0.115346 SUCCESS  58
010011111  262  255  286  264  251  274  274  258  6.789402 0.559516 SUCCESS  59
010100011  248  230  256  235  225  248  241  251  9.908846 0.271482 SUCCESS  60
010100111  282  263  266  265  247  246  276  247  6.340917 0.609102 SUCCESS  61
010101011  244  265  244  249  232  257  267  277  6.289276 0.614864 SUCCESS  62
010101111  244  250  249  256  253  271  252  270  2.726902 0.950310 SUCCESS  63
010110011  266  269  303  268  257  227  245  252 14.554427 0.068411 SUCCESS  64
010110111  269  278  240  264  239  279  232  245 10.052281 0.261376 SUCCESS  65
010111011  236  237  245  245  260  233  243  238  8.232457 0.411099 SUCCESS  66
010111111  252  285  253  254  277  263  284  232 10.996473 0.201899 SUCCESS  67
011000111  218  235  245  272  271  276  264  279 14.062129 0.080160 SUCCESS  68
011001111  263  265  272  257  228  240  276  253  7.418947 0.492178 SUCCESS  69
011010111  249  235  241  257  288  278  286  255 12.631447 0.125175 SUCCESS  70
011011111  275  284  272  250  242  263  229  269 10.428796 0.236210 SUCCESS  71
011101111  255  269  261  221  218  294  267  235 19.673240 0.011646 SUCCESS  72
011111111  257  272  274  251  239  288  270  251  8.653291 0.372382 SUCCESS  73
100000000  273  272  236  243  235  266  248  259  6.979806 0.538813 SUCCESS  74
100010000  268  239  244  230  245  258  275  271  7.933089 0.440033 SUCCESS  75
100100000  258  256  265  282  268  256  246  255  4.069452 0.850803 SUCCESS  76
100101000  235  256  287  218  241  279  241  224 19.583467 0.012032 SUCCESS  77
100110000  262  251  237  275  268  257  240  268  5.366927 0.717735 SUCCESS  78
100111000  263  256  248  252  273  253  264  263  2.184856 0.974814 SUCCESS  79
101000000  258  247  250  226  273  259  282  259  8.097735 0.423982 SUCCESS  80
101000100  248  271  268  242  271  268  269  278  6.679175 0.571609 SUCCESS  81
101001000  235  237  217  268  245  255  261  266 10.957584 0.204114 SUCCESS  82
101001100  286  254  242  235  267  256  253  255  6.755563 0.563221 SUCCESS  83
101010000  238  246  256  262  238  258  246  247  3.907962 0.865330 SUCCESS  84
101010100  263  234  264  277  250  277  239  256  7.290412 0.505648 SUCCESS  85
101011000  276  261  259  269  257  240  236  237  6.547861 0.586104 SUCCESS  86
101011100  257  275  272  265  263  226  267  250  7.296346 0.505023 SUCCESS  87
101100000  288  245  261  261  249  242  240  260  6.916927 0.545622 SUCCESS  88
101100100  280  275  238  260  264  235  262  286 10.988392 0.202358 SUCCESS  89
101101000  237  236  230  218  272  259  259  266 13.142558 0.107038 SUCCESS  90
101101100  248  260  243  288  273  246  251  255  6.822230 0.555929 SUCCESS  91
101110000  262  242  259  264  296  254  293  227 16.648619 0.033983 SUCCESS  92
101110100  284  274  227  269  256  257  272  239 10.767432 0.215228 SUCCESS  93
101111000  216  228  258  244  297  239  250  247 18.653922 0.016824 SUCCESS  94
101111100  272  271  251  263  273  269  260  273  5.335866 0.721149 SUCCESS  95
110000000  257  276  261  262  254  251  253  245  2.510488 0.961240 SUCCESS  96
110000010  270  258  238  262  270  260  268  268  4.288644 0.830187 SUCCESS  97
110000100  283  277  273  256  264  258  256  272  7.215538 0.513566 SUCCESS  98
110001000  272  275  257  256  248  262  251  266  3.410993 0.905987 SUCCESS  99
110001010  229  266  245  236  260  260  268  268  6.745462 0.564328 SUCCESS 100
110010000  255  253  268  273  266  255  270  257  3.000134 0.934349 SUCCESS 101
110010010  263  265  246  228  235  252  235  242  8.506826 0.385589 SUCCESS 102
110010100  243  272  271  257  240  254  244  234  6.214023 0.623272 SUCCESS 103
110011000  241  248  216  271  264  242  247  273 11.081068 0.197148 SUCCESS 104
110011010  259  272  258  240  280  263  276  253  6.305690 0.613032 SUCCESS 105
110100000  278  223  247  244  289  253  287  249 15.784604 0.045569 SUCCESS 106
110100010  259  290  246  251  242  246  248  261  6.767053 0.561962 SUCCESS 107
110100100  233  235  229  273  252  265  255  279 10.562255 0.227757 SUCCESS 108
110101000  236  234  257  253  227  257  276  251  8.724124 0.366100 SUCCESS 109
110101010  254  258  252  280  237  261  239  256  5.150134 0.741416 SUCCESS 110
110101100  262  273  271  254  242  255  249  250  3.378796 0.908390 SUCCESS 111
110110000  273  251  264  249  271  235  248  241  5.581826 0.693958 SUCCESS 112
110110010  243  279  263  289  276  238  252  283 13.363013 0.099955 SUCCESS 113
110110100  262  229  252  250  255  249  245  278  5.943947 0.653511 SUCCESS 114
110111000  278  239  249  272  274  260  281  254  8.278164 0.406781 SUCCESS 115
110111010  257  277  224  275  244  268  262  227 12.087129 0.147359 SUCCESS 116
110111100  257  246  264  230  263  254  253  225  7.524250 0.481264 SUCCESS 117
111000000  241  246  287  276  250  269  283  273 11.763265 0.162083 SUCCESS 118
111000010  267  248  257  253  260  263  249  274  2.560488 0.958851 SUCCESS 119
111000100  251  277  256  273  262  248  263  231  6.179427 0.627141 SUCCESS 120
111000110  256  245  246  230  263  295  270  236 12.374882 0.135245 SUCCESS 121
111001000  237  247  259  269  256  258  250  282  5.399250 0.714175 SUCCESS 122
111001010  264  247  284  227  239  254  220  236 15.178164 0.055772 SUCCESS 123
111001100  267  251  249  263  257  236  252  249  2.865664 0.942503 SUCCESS 124
111010000  245  269  250  265  249  245  259  239  3.531952 0.896696 SUCCESS 125
111010010  224  247  257  277  267  266  255  264  7.407205 0.493402 SUCCESS 126
111010100  251  260  249  251  234  267  273  263  4.274755 0.831522 SUCCESS 127
111010110  258  264  260  273  238  256  266  273  4.392937 0.820046 SUCCESS 128
111011000  250  228  268  238  281  261  230  278 12.515412 0.129646 SUCCESS 129
111011010  246  222  244  271  258  246  259  251  7.116801 0.524085 SUCCESS 130
111011100  253  253  255  273  272  253  268  259  2.938139 0.938179 SUCCESS 131
111100000  235  259  254  284  235  271  297  281 17.018695 0.029915 SUCCESS 132
111100010  241  266  246  248  280  275  251  240  6.896851 0.547802 SUCCESS 133
111100100  266  259  248  269  240  237  253  254  3.924503 0.863870 SUCCESS 134
111100110  278  244  263  248  259  231  254  247  5.895967 0.658884 SUCCESS 135
111101000  251  271  263  264  232  244  276  243  6.674250 0.572151 SUCCESS 136
111101010  249  253  242  259  240  264  244  256  2.932205 0.938540 SUCCESS 137
111101100  230  236  294  257  274  286  245  258 15.640412 0.047826 SUCCESS 138
111101110  249  245  231  250  231  256  281  234 10.354680 0.241009 SUCCESS 139
111110000  241  258  243  270  233  238  281  287 12.254932 0.140187 SUCCESS 140
111110010  268  246  267  280  245  249  257  265  4.823872 0.776224 SUCCESS 141
111110100  272  260  280  257  239  278  247  245  7.373493 0.496923 SUCCESS 142
111110110  253  238  261  257  284  271  254  249  5.743821 0.675903 SUCCESS 143
111111000  226  256  255  261  239  266  282  264  8.303164 0.404430 SUCCESS 144
111111010  268  273  267  249  212  271  270  256 11.961877 0.152913 SUCCESS 145
111111100  238  256  281  252  247  263  262  255  4.574503 0.801934 SUCCESS 146
111111110  257  272  274  251  239  288  270  251  8.653291 0.372382 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  254  269  271  269  259  253  235  279  6.288013 0.615005 SUCCESS   0
000000011  256  252  259  299  237  248  247  223 14.012760 0.081433 SUCCESS   1
000000101  250  255  251  264  231  263  270  269  4.707710 0.788311 SUCCESS   2
000000111  249  257  254  269  234  242  259  255  3.685235 0.884348 SUCCESS   3
000001001  247  286  283  254  250  243  263  267  8.446094 0.391150 SUCCESS   4
000001011  233  246  233  241  251  276  264  266  7.962887 0.437104 SUCCESS   5
000001101  251  269  235  274  257  247  251  268  4.889402 0.769329 SUCCESS   6
000001111  228  242  251  255  234  269  269  279  9.520589 0.300298 SUCCESS   7
000010001  249  277  246  253  285  246  271  282  9.870336 0.274245 SUCCESS   8
000010011  267  274  264  254  261  252  258  271  3.170336 0.923217 SUCCESS   9
000010101  277  257  258  280  257  258  273  251  5.426144 0.711208 SUCCESS  10
000010111  246  257  258  256  265  279  259  232  5.253038 0.730220 SUCCESS  11
000011001  248  263  254  264  241  244  259  266  2.661498 0.953774 SUCCESS  12
000011011  283  286  245  253  253  263  242  262  8.283720 0.406258 SUCCESS  13
000011101  281  256  264  281  268  245  261  251  6.589276 0.581523 SUCCESS  14
000011111  258  261  253  258  256  266  248  274  2.144705 0.976251 SUCCESS  15
000100011  254  236  268  276  290  252  268  267  9.644326 0.290882 SUCCESS  16
000100101  230  244  267  260  252  250  227  267  7.957205 0.437662 SUCCESS  17
000100111  269  264  242  255  262  254  257  262  2.050639 0.979420 SUCCESS  18
000101001  238  268  275  241  252  262  270  246  5.665159 0.684681 SUCCESS  19
000101011  290  230  258  281  241  255  255  276 12.481574 0.130976 SUCCESS  20
000101101  240  242  238  230  252  259  253  275  7.455185 0.488409 SUCCESS  21
000101111  283  248  257  253  264  267  259  230  6.761245 0.562598 SUCCESS  22
000110011  261  285  242  279  240  255  277  278 11.212760 0.189933 SUCCESS  23
000110101  222  254  275  237  274  209  251  272 18.966927 0.015038 SUCCESS  24
000110111  265  268  221  266  275  266  267  244  9.198998 0.325788 SUCCESS  25
000111001  250  245  303  251  255  273  232  232 15.485993 0.050357 SUCCESS  26
000111011  257  255  250  289  282  248  252  263  7.812129 0.452034 SUCCESS  27
000111101  266  255  238  244  249  270  259  236  4.937508 0.764234 SUCCESS  28
000111111  294  270  262  255  237  268  233  264 11.216548 0.189729 SUCCESS  29
001000011  249  260  256  247  248  234  256  250  2.943442 0.937857 SUCCESS  30
001000101  244  271  267  225  252  244  253  268  7.124250 0.523288 SUCCESS  31
001000111  257  252  243  270  276  244  257  242  4.536498 0.805771 SUCCESS  32
001001011  248  255  280  266  245  300  240  239 13.510235 0.095458 SUCCESS  33
001001101  267  253  245  254  245  282  264  256  4.511372 0.808294 SUCCESS  34
001001111  255  256  239  267  226  260  281  273  9.055690 0.337620 SUCCESS  35
001010011  237  267  251  248  276  244  258  257  4.523998 0.807027 SUCCESS  36
001010101  244  278  264  246  282  232  238  266  9.971978 0.266998 SUCCESS  37
001010111  263  237  265  267  237  261  239  269  5.881574 0.660496 SUCCESS  38
001011011  222  226  253  241  238  282  248  244 14.121473 0.078654 SUCCESS  39
001011101  227  248  258  273  281  249  251  258  7.680437 0.465292 SUCCESS  40
001011111  269  234  270  268  227  247  254  224 11.883973 0.156456 SUCCESS  41
001100101  230  239  265  257  258  272  276  264  7.157205 0.519770 SUCCESS  42
001100111  250  254  277  266  247  251  242  261  3.668695 0.885710 SUCCESS  43
001101011  264  270  262  236  269  255  266  273  5.076649 0.749353 SUCCESS  44
001101101  270  261  254  265  255  253  243  256  1.960740 0.982192 SUCCESS  45
001101111  283  240  238  284  279  276  270  241 13.919074 0.083899 SUCCESS  46
001110101  264  243  241  280  250  229  253  273  8.470841 0.388878 SUCCESS  47
001110111  257  229  265  261  270  257  247  249  4.697356 0.789379 SUCCESS  48
001111011  267  249  236  254  244  278  280  244  7.766170 0.456638 SUCCESS  49
001111101  249  250  249  257  266  259  210  243 10.209983 0.250596 SUCCESS  50
001111111  243  274  241  267  252  249  253  256  3.687255 0.884181 SUCCESS  51
010000011  227  250  259  250  230  259  273  300 15.482836 0.050410 SUCCESS  52
010000111  274  270  277  270  277  279  263  231 11.328922 0.183749 SUCCESS  53
010001011  249  235  256  249  244  260  251  260  2.984351 0.935336 SUCCESS  54
010001111  253  259  256  265  262  249  231  234  5.219326 0.733898 SUCCESS  55
010010011  277  288  242  267  257  249  264  247  7.993316 0.434123 SUCCESS  56
010010111  248  252  275  257  246  286  255  223 10.229553 0.249283 SUCCESS  57
010011011  255  264  224  266  255  269  256  277  7.275008 0.507273 SUCCESS  58
010011111  259  276  217  262  236  267  258  260 10.127659 0.256180 SUCCESS  59
010100011  244  266  279  245  264  246  257  261  4.381574 0.821161 SUCCESS  60
010100111  262  275  253  279  248  232  254  265  6.709604 0.568264 SUCCESS  61
010101011  257  261  253  230  258  251  259  263  3.222230 0.919647 SUCCESS  62
010101111  269  236  261  267  243  257  247  283  6.850387 0.552858 SUCCESS  63
010110011  246  267  240  265  250  288  276  268  8.741927 0.364532 SUCCESS  64
010110111  244  221  250  248  234  284  262  231 13.719957 0.089363 SUCCESS  65
010111011  275  276  269  270  267  273  256  257  6.222104 0.622368 SUCCESS  66
010111111  278  230  287  249  222  240  248  270 15.520210 0.049785 SUCCESS  67
011000111  263  265  251  256  250  238  255  255  2.087003 0.978228 SUCCESS  68
011001111  261  245  263  268  262  271  253  237  3.920715 0.864205 SUCCESS  69
011010111  253  240  250  242  259  265  259  269  3.089528 0.928614 SUCCESS  70
011011111  260  242  240  254  262  262  252  224  6.393442 0.603250 SUCCESS  71
011101111  280  274  266  253  270  251  252  272  6.077533 0.638547 SUCCESS  72
011111111  286  255  275  246  222  247  252  249 10.761624 0.215575 SUCCESS  73
100000000  254  269  271  269  259  253  235  279  6.288013 0.615005 SUCCESS  74
100010000  241  233  256  246  248  265  234  236  7.596851 0.473807 SUCCESS  75
100100000  249  278  253  256  269  219  273  274 10.883720 0.208375 SUCCESS  76
100101000  251  247  259  255  285  266  250  264  4.678417 0.791329 SUCCESS  77
100110000  267  273  251  237  267  253  273  243  5.593947 0.692611 SUCCESS  78
100111000  284  274  240  265  248  258  263  257  6.320336 0.611397 SUCCESS  79
101000000  250  275  271  275  265  247  254  253  4.684099 0.790745 SUCCESS  80
101000100  232  248  263  252  259  246  226  263  7.115791 0.524193 SUCCESS  81
101001000  273  274  272  252  292  233  254  269 11.657457 0.167154 SUCCESS  82
101001100  253  268  247  249  272  239  255  255  3.352281 0.910347 SUCCESS  83
101010000  223  279  263  279  297  262  252  263 16.081574 0.041227 SUCCESS  84
101010100  259  279  251  273  270  231  242  247  7.879301 0.445348 SUCCESS  85
101011000  242  266  236  245  260  253  260  288  7.604301 0.473045 SUCCESS  86
101011100  274  243  246  230  244  222  262  242 11.306447 0.184933 SUCCESS  87
101100000  239  270  245  252  239  260  287  304 16.943442 0.030703 SUCCESS  88
101100100  266  276  253  257  254  246  273  294  9.491801 0.302520 SUCCESS  89
101101000  243  242  231  264  271  247  235  246  7.672104 0.466137 SUCCESS  90
101101100  262  262  278  289  241  277  261  233 11.582710 0.170816 SUCCESS  91
101110000  230  247  266  246  256  258  281  251  6.507457 0.590581 SUCCESS  92
101110100  239  266  252  267  259  256  221  265  7.435488 0.490456 SUCCESS  93
101111000  261  243  283  253  261  271  245  239  6.433341 0.598811 SUCCESS  94
101111100  274  253  254  278  250  266  252  235  5.714907 0.679131 SUCCESS  95
110000000  242  275  271  292  247  264  256  253  9.024755 0.340212 SUCCESS  96
110000010  247  241  267  238  254  271  279  266  6.502912 0.591085 SUCCESS  97
110000100  246  250  260  222  260  227  273  260  9.973493 0.266891 SUCCESS  98
110001000  263  234  254  256  245  255  235  246  4.840917 0.774436 SUCCESS  99
110001010  258  248  259  258  256  258  259  250  0.525008 0.999839 SUCCESS 100
110010000  253  290  261  254  254  227  265  277 10.351649 0.241207 SUCCESS 101
110010010  258  274  233  277  246  274  264  224 11.353796 0.182447 SUCCESS 102
110010100  261  250  265  249  272  252  251  259  2.009478 0.980720 SUCCESS 103
110011000  284  272  231  217  274  251  272  231 17.840412 0.022455 SUCCESS 104
110011010  262  280  245  278  239  265  265  300 14.572483 0.068011 SUCCESS 105
110100000  248  250  251  271  244  279  242  255  4.928291 0.765212 SUCCESS 106
110100010  230  243  248  261  254  239  245  279  7.577659 0.475773 SUCCESS 107
110100100  272  259  263  256  280  266  244  264  4.847483 0.773746 SUCCESS 108
110101000  252  251  265  255  251  246  247  288  5.467558 0.706632 SUCCESS 109
110101010  272  262  240  257  246  250  263  244  3.545715 0.895613 SUCCESS 110
110101100  240  256  239  234  280  255  257  276  8.107710 0.423020 SUCCESS 111
110110000  271  282  260  259  222  270  252  269  9.956195 0.268114 SUCCESS 112
110110010  253  291  266  276  265  251  258  263  7.657962 0.467574 SUCCESS 113
110110100  249  235  259  247  265  251  253  216  9.263518 0.320556 SUCCESS 114
110111000  253  233  276  259  286  257  281  247 10.324755 0.242968 SUCCESS 115
110111010  283  248  260  285  253  266  230  243 10.523745 0.230171 SUCCESS 116
110111100  272  268  246  236  267  227  237  249  9.173998 0.327831 SUCCESS 117
111000000  265  254  299  292  241  272  275  249 16.663013 0.033816 SUCCESS 118
111000010  243  237  271  241  243  263  268  265  5.747356 0.675508 SUCCESS 119
111000100  267  251  265  251  248  240  251  260  2.474882 0.962892 SUCCESS 120
111000110  248  239  271  271  252  241  298  266 11.754301 0.162508 SUCCESS 121
111001000  249  259  233  265  232  245  230  250  8.381195 0.397147 SUCCESS 122
111001010  282  266  264  253  267  256  236  250  5.684099 0.682569 SUCCESS 123
111001100  259  271  261  214  257  240  266  227 13.007457 0.111593 SUCCESS 124
111010000  266  229  273  274  264  272  247  237  8.906826 0.350217 SUCCESS 125
111010010  232  250  249  254  268  262  234  263  5.563139 0.696035 SUCCESS 126
111010100  284  241  250  267  260  233  248  277  8.955058 0.346101 SUCCESS 127
111010110  254  226  255  265  273  241  251  266  6.563518 0.584371 SUCCESS 128
111011000  256  268  240  274  239  279  255  268  6.820084 0.556163 SUCCESS 129
111011010  250  217  247  257  273  280  279  236 13.869579 0.085229 SUCCESS 130
111011100  270  229  257  268  271  261  236  236  8.563139 0.380477 SUCCESS 131
111100000  261  251  281  267  267  279  251  248  6.209225 0.623808 SUCCESS 132
111100010  259  257  274  260  218  249  246  249  8.043947 0.429189 SUCCESS 133
111100100  249  254  238  272  225  255  253  244  7.055311 0.530677 SUCCESS 134
111100110  249  270  260  227  243  253  269  252  5.916043 0.656636 SUCCESS 135
111101000  237  216  270  282  253  276  245  246 13.989023 0.082052 SUCCESS 136
111101010  288  268  246  235  259  254  262  253  7.141548 0.521441 SUCCESS 137
111101100  267  260  239  266  245  273  249  276  5.599377 0.692007 SUCCESS 138
111101110  298  223  271  260  274  260  244  234 16.414149 0.036822 SUCCESS 139
111110000  270  295  238  283  245  265  255  266 12.424882 0.133230 SUCCESS 140
111110010  248  235  222  276  244  254  247  246  9.646978 0.290683 SUCCESS 141
111110100  237  240  260  270  251  253  247  254  3.825765 0.872491 SUCCESS 142
111110110  264  244  241  262  251  273  228  240  7.359983 0.498337 SUCCESS 143
111111000  267  251  254  245  233  262  255  287  7.265412 0.508286 SUCCESS 144
111111010  264  257  275  254  257  263  265  242  3.062255 0.930390 SUCCESS 145
111111100  259  264  245  269  230  255  253  272  5.272609 0.728081 SUCCESS 146
111111110  286  255  275  246  222  247  252  249 10.761624 0.215575 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  279  226  263  227  266  256  255  260  9.840412 0.276406 SUCCESS   0
000000011  276  251  268  237  254  257  254  263  3.993442 0.857715 SUCCESS   1
000000101  263  241  269  240  250  237  255  272  5.464023 0.707023 SUCCESS   2
000000111  252  258  273  267  244  246  259  259  2.797230 0.946431 SUCCESS   3
000001001  261  255  255  249  277  276  263  238  5.215412 0.734324 SUCCESS   4
000001011  246  219  254  230  274  216  246  286 20.487255 0.008642 FAILURE   5
000001101  238  262  246  235  262  253  270  263  4.809730 0.777705 SUCCESS   6
000001111  247  261  268  254  237  268  244  278  5.605185 0.691361 SUCCESS   7
000010001  254  275  264  247  250  267  246  263  3.299250 0.914199 SUCCESS   8
000010011  263  251  254  253  284  268  239  243  5.952407 0.652563 SUCCESS   9
000010101  265  258  296  241  282  237  235  279 15.831952 0.044850 SUCCESS  10
000010111  261  241  264  259  287  247  234  279  9.611119 0.293387 SUCCESS  11
000011001  276  229  271  244  284  266  287  253 13.551271 0.094238 SUCCESS  12
000011011  253  276  253  240  255  271  256  264  3.897483 0.866252 SUCCESS  13
000011101  250  276  267  256  260  259  246  258  2.774755 0.947688 SUCCESS  14
000011111  233  253  272  263  266  260  251  274  5.287887 0.726410 SUCCESS  15
000100011  256  282  249  256  237  269  252  270  5.930185 0.655052 SUCCESS  16
000100101  247  239  258  256  222  246  284  251  9.848872 0.275794 SUCCESS  17
000100111  269  244  226  222  292  269  252  252 15.617432 0.048195 SUCCESS  18
000101001  296  255  239  252  255  235  242  261 10.378164 0.239480 SUCCESS  19
000101011  268  262  281  253  242  252  238  266  5.860361 0.662870 SUCCESS  20
000101101  248  257  256  250  262  250  262  246  1.246346 0.996163 SUCCESS  21
000101111  264  249  262  276  260  266  259  240  3.761119 0.878007 SUCCESS  22
000110011  229  262  260  245  261  279  254  246  6.301523 0.613497 SUCCESS  23
000110101  264  249  253  245  216  240  266  244  9.457710 0.305166 SUCCESS  24
000110111  273  272  231  243  249  260  255  257  5.679806 0.683048 SUCCESS  25
000111001  274  237  262  265  264  265  271  257  4.745336 0.784416 SUCCESS  26
000111011  245  258  255  252  219  261  258  257  6.220841 0.622510 SUCCESS  27
000111101  238  286  247  260  262  256  238  269  7.475765 0.486275 SUCCESS  28
000111111  252  273  264  266  249  230  244  250  5.548998 0.697606 SUCCESS  29
001000011  247  247  250  231  233  260  228  266  9.088139 0.334915 SUCCESS  30
001000101  278  260  271  258  269  249  272  256  4.868821 0.771500 SUCCESS  31
001000111  276  272  267  272  239  264  263  235  7.584856 0.475035 SUCCESS  32
001001011  274  238  276  271  247  250  281  227 11.541422 0.172867 SUCCESS  33
001001101  263  281  265  262  283  246  232  250  9.022483 0.340403 SUCCESS  34
001001111  250  244  240  280  265  268  249  262  5.342685 0.720400 SUCCESS  35
001010011  264  259  268  290  234  263  244  263  8.485488 0.387537 SUCCESS  36
001010101  245  277  267  277  239  236  250  258  7.487003 0.485112 SUCCESS  37
001010111  252  269  276  241  283  240  266  272  8.697356 0.368466 SUCCESS  38
001011011  253  251  234  252  268  268  257  261  3.425765 0.904874 SUCCESS  39
001011101  274  260  276  286  269  255  229  274 11.577154 0.171091 SUCCESS  40
001011111  258  259  267  251  241  281  274  248  5.648366 0.686553 SUCCESS  41
001100101  253  246  245  261  268  272  237  274  5.415159 0.712420 SUCCESS  42
001100111  228  247  238  246  273  263  262  246  7.117558 0.524004 SUCCESS  43
001101011  268  249  274  259  234  243  251  239  6.028417 0.644049 SUCCESS  44
001101101  247  266  265  262  237  285  240  250  7.240917 0.510877 SUCCESS  45
001101111  272  270  271  237  242  266  260  256  5.457836 0.707707 SUCCESS  46
001110101  272  277  237  253  270  274  243  275  8.560235 0.380739 SUCCESS  47
001110111  255  282  228  264  247  276  267  268  9.180690 0.327283 SUCCESS  48
001111011  252  273  232  241  254  272  231  247  8.365917 0.398567 SUCCESS  49
001111101  266  242  255  272  272  259  297  243 10.787129 0.214055 SUCCESS  50
001111111  242  259  267  297  263  238  248  249 10.074629 0.259827 SUCCESS  51
010000011  259  256  272  239  246  274  264  271  5.123366 0.744313 SUCCESS  52
010000111  233  280  243  246  257  238  242  251  7.750260 0.458238 SUCCESS  53
010001011  259  241  266  261  276  254  278  247  5.369957 0.717401 SUCCESS  54
010001111  265  260  263  266  263  256  278  249  3.352028 0.910366 SUCCESS  55
010010011  236  241  262  281  272  246  235  250  8.558467 0.380899 SUCCESS  56
010010111  252  268  283  270  230  254  265  254  7.478291 0.486013 SUCCESS  57
010011011  247  297  262  264  268  261  237  260  9.735361 0.284094 SUCCESS  58
010011111  248  263  236  315  245  238  258  257 17.957079 0.021551 SUCCESS  59
010100011  226  253  234  241  250  239  255  253  7.878670 0.445411 SUCCESS  60
010100111  263  256  254  295  224  244  279  252 13.283215 0.102469 SUCCESS  61
010101011  236  258  274  265  244  234  245  256  6.290412 0.614737 SUCCESS  62
010101111  247  259  298  248  266  258  259  281 10.739907 0.216876 SUCCESS  63
010110011  252  246  277  248  258  287  255  261  6.517685 0.589447 SUCCESS  64
010110111  247  261  258  248  245  240  260  262  2.432962 0.964784 SUCCESS  65
010111011  237  245  261  268  243  261  252  246  3.878417 0.867923 SUCCESS  66
010111111  264  270  246  239  238  266  252  271  5.308846 0.724114 SUCCESS  67
011000111  263  230  222  263  243  245  269  269 10.329806 0.242637 SUCCESS  68
011001111  226  238  250  236  262  255  285  253 10.285488 0.245557 SUCCESS  69
011010111  258  233  255  245  215  265  264  238 11.323872 0.184015 SUCCESS  70
