		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000011111  256  255  257  250  290  293  279  274 13.815412 0.086705 SUCCESS  15
000100011  270  291  231  246  256  268  264  238 10.822230 0.211977 SUCCESS  16
000100101  274  289  269  266  280  249  217  251 15.573619 0.048906 SUCCESS  17
000100111  267  286  262  241  287  272  277  239 13.056952 0.109905 SUCCESS  18
000101001  270  237  276  221  231  251  261  260 11.602912 0.169820 SUCCESS  19
000101011  270  251  253  247  244  262  272  241  3.926271 0.863714 SUCCESS  20
000101101  261  252  231  270  260  228  249  248  7.165538 0.518882 SUCCESS  21
000101111  255  248  244  258  263  272  246  268  3.079553 0.929266 SUCCESS  22
000110011  269  266  244  262  276  273  258  268  5.204553 0.735506 SUCCESS  23
000110101  222  254  230  259  253  240  220  243 14.428417 0.071260 SUCCESS  24
000110111  265  265  266  261  242  257  257  292  7.203164 0.514880 SUCCESS  25
000111001  238  213  242  272  233  238  238  256 15.346725 0.052744 SUCCESS  26
000111011  256  268  216  253  253  252  258  239  8.360993 0.399025 SUCCESS  27
000111101  254  211  235  232  250  261  243  241 14.130185 0.078435 SUCCESS  28
000111111  261  254  245  259  273  258  271  272  3.775387 0.876799 SUCCESS  29
001000011  247  238  280  274  266  254  241  257  6.607205 0.579543 SUCCESS  30
001000101  252  266  273  260  250  240  259  226  6.550765 0.585782 SUCCESS  31
001000111  257  254  222  238  246  253  271  216 13.802659 0.087056 SUCCESS  32
001001011  280  298  262  256  278  251  218  237 18.953543 0.015110 SUCCESS  33
001001101  274  274  243  235  268  269  249  273  7.717811 0.461509 SUCCESS  34
001001111  272  266  271  248  267  271  264  256  4.271094 0.831874 SUCCESS  35
001010011  259  248  256  240  243  271  260  266  3.389276 0.907611 SUCCESS  36
001010101  224  251  268  234  230  230  254  260 12.306952 0.138025 SUCCESS  37
001010111  261  236  247  234  262  237  266  255  6.005816 0.646580 SUCCESS  38
001011011  274  244  239  265  266  232  235  259  7.931068 0.440232 SUCCESS  39
001011101  263  244  281  250  266  252  275  249  5.579806 0.694183 SUCCESS  40
001011111  276  280  233  257  265  264  257  262  6.826018 0.555515 SUCCESS  41
001100101  268  252  265  281  257  223  239  273 10.239654 0.248607 SUCCESS  42
001100111  253  263  241  285  273  260  262  272  6.961245 0.540820 SUCCESS  43
001101011  232  255  232  286  254  257  248  240  9.602533 0.294038 SUCCESS  44
001101101  275  255  259  231  249  230  272  275  9.446220 0.306062 SUCCESS  45
001101111  251  283  257  266  264  272  262  274  6.212255 0.623469 SUCCESS  46
001110101  248  252  252  271  260  240  271  239  4.470841 0.812343 SUCCESS  47
001110111  242  263  234  246  277  269  240  244  7.426144 0.491428 SUCCESS  48
001111011  268  245  240  238  254  268  269  257  4.697861 0.789327 SUCCESS  49
001111101  241  253  261  258  246  267  266  245  2.847104 0.943583 SUCCESS  50
001111111  249  241  258  266  269  257  274  297 10.323114 0.243076 SUCCESS  51
010000011  237  254  258  247  224  255  253  238  7.294705 0.505196 SUCCESS  52
010000111  249  244  268  281  260  288  246  251  8.598872 0.377255 SUCCESS  53
010001011  269  243  277  262  270  256  242  255  4.884099 0.769889 SUCCESS  54
010001111  243  225  214  244  236  249  259  234 16.062634 0.041492 SUCCESS  55
010010011  247  245  278  275  297  254  273  287 16.102533 0.040936 SUCCESS  56
010010111  283  268  252  261  258  255  252  254  3.798366 0.874842 SUCCESS  57
010011011  256  253  267  241  254  280  249  282  6.711372 0.568069 SUCCESS  58
010011111  267  245  267  246  260  285  265  271  6.577028 0.582877 SUCCESS  59
010100011  241  252  232  249  257  258  256  250  3.657962 0.886591 SUCCESS  60
010100111  260  254  263  262  238  269  263  258  2.632710 0.955255 SUCCESS  61
010101011  225  270  273  265  250  223  247  252 11.101649 0.196006 SUCCESS  62
010101111  258  265  272  242  251  215  255  258  9.078796 0.335693 SUCCESS  63
010110011  266  256  270  243  226  252  261  245  6.166043 0.628639 SUCCESS  64
010110111  234  259  223  267  247  224  236  257 12.952912 0.113480 SUCCESS  65
010111011  270  244  266  260  252  254  250  244  2.649503 0.954395 SUCCESS  66
010111111  252  253  270  263  256  256  260  260  1.222988 0.996410 SUCCESS  67
011000111  244  235  235  244  244  269  251  243  6.765286 0.562155 SUCCESS  68
011001111  270  272  258  269  256  279  263  272  5.906447 0.657710 SUCCESS  69
011010111  266  259  259  276  266  260  252  227  6.026397 0.644275 SUCCESS  70
011011111  254  276  217  229  243  268  259  261 12.120084 0.145926 SUCCESS  71
011101111  232  253  239  263  259  266  243  245  5.335361 0.721204 SUCCESS  72
011111111  252  251  260  256  279  270  277  278  6.906447 0.546759 SUCCESS  73
100000000  247  248  247  281  287  281  273  235 12.802407 0.118831 SUCCESS  74
100010000  245  272  274  258  256  240  292  256  9.124882 0.331871 SUCCESS  75
100100000  276  272  260  232  250  253  239  248  6.648240 0.575016 SUCCESS  76
100101000  272  243  275  265  250  248  239  270  5.868442 0.661966 SUCCESS  77
100110000  243  252  247  261  266  277  260  262  3.574250 0.893351 SUCCESS  78
100111000  268  252  246  266  241  236  249  262  4.319705 0.827188 SUCCESS  79
101000000  261  265  240  288  278  268  265  246  8.876649 0.352808 SUCCESS  80
101000100  243  261  264  267  275  271  264  241  5.071473 0.749910 SUCCESS  81
101001000  262  241  267  249  242  240  241  244  5.050765 0.752137 SUCCESS  82
101001100  256  257  229  246  246  263  267  242  5.231068 0.732618 SUCCESS  83
101010000  247  263  263  267  248  257  263  216  8.134351 0.420458 SUCCESS  84
101010100  224  221  279  243  229  264  274  251 16.513265 0.035596 SUCCESS  85
101011000  259  273  251  276  278  247  247  246  5.939023 0.654062 SUCCESS  86
101011100  227  249  270  248  266  263  231  255  7.772861 0.455967 SUCCESS  87
101100000  258  241  249  257  269  254  271  261  2.837887 0.944115 SUCCESS  88
101100100  283  264  261  266  256  248  253  219  9.535614 0.299143 SUCCESS  89
101101000  253  236  247  241  242  239  250  233  7.117811 0.523977 SUCCESS  90
101101100  259  262  280  270  265  243  242  275  6.567685 0.583910 SUCCESS  91
101110000  250  267  226  262  240  273  230  262  9.490159 0.302647 SUCCESS  92
101110100  245  265  269  241  258  258  258  255  2.460740 0.963537 SUCCESS  93
101111000  250  287  251  269  254  273  282  248  8.994200 0.342785 SUCCESS  94
101111100  278  274  235  236  263  238  252  256  8.232331 0.411111 SUCCESS  95
110000000  246  258  264  265  276  272  256  223  8.058089 0.427817 SUCCESS  96
110000010  257  271  249  288  242  265  239  264  7.797356 0.453511 SUCCESS  97
110000100  266  278  253  245  271  269  268  232  7.390159 0.495181 SUCCESS  98
110001000  268  314  275  282  255  253  277  248 20.460109 0.008729 FAILURE  99
110001010  273  258  255  277  248  244  256  255  3.816422 0.873295 SUCCESS 100
110010000  241  243  270  228  277  243  251  253  8.148240 0.419125 SUCCESS 101
110010010  301  265  253  262  263  237  259  270 11.183594 0.191512 SUCCESS 102
110010100  274  227  257  253  258  270  258  287  9.459099 0.305058 SUCCESS 103
110011000  253  266  247  280  275  268  253  265  5.506447 0.702326 SUCCESS 104
110011010  239  241  269  247  237  264  250  232  7.268063 0.508006 SUCCESS 105
110100000  250  264  246  278  260  250  263  240  4.206447 0.838033 SUCCESS 106
110100010  251  240  276  260  276  269  244  228  8.864149 0.353886 SUCCESS 107
110100100  251  251  267  253  248  234  234  275  6.351144 0.607962 SUCCESS 108
110101000  254  252  236  264  254  264  279  241  5.276271 0.727681 SUCCESS 109
110101010  225  240  284  274  249  257  267  243 10.766548 0.215281 SUCCESS 110
110101100  263  272  243  265  247  273  275  251  5.302154 0.724847 SUCCESS 111
110110000  258  231  246  243  270  235  281  249  8.920841 0.349018 SUCCESS 112
110110010  268  266  277  260  283  236  244  239  9.146599 0.330080 SUCCESS 113
110110100  286  223  253  252  242  236  266  247 11.271346 0.186793 SUCCESS 114
110111000  258  266  237  242  251  263  237  278  6.381826 0.604543 SUCCESS 115
110111010  271  286  263  265  249  268  248  262  6.262634 0.617839 SUCCESS 116
110111100  234  270  267  270  252  265  267  286  8.553417 0.381356 SUCCESS 117
111000000  265  286  261  258  261  251  232  266  7.018190 0.534671 SUCCESS 118
111000010  264  241  244  239  251  288  269  228 11.003038 0.201527 SUCCESS 119
111000100  291  285  273  271  265  278  278  241 15.588644 0.048661 SUCCESS 120
111000110  260  223  228  258  252  256  261  277  9.591801 0.294852 SUCCESS 121
111001000  221  248  271  235  282  268  252  267 11.765159 0.161993 SUCCESS 122
111001010  242  238  245  238  246  260  269  262  5.189907 0.737099 SUCCESS 123
111001100  257  243  264  261  280  239  242  267  5.822861 0.667066 SUCCESS 124
111010000  254  239  241  273  253  245  265  248  4.367937 0.822496 SUCCESS 125
111010010  246  239  265  238  248  263  236  275  6.734604 0.565519 SUCCESS 126
111010100  273  272  248  264  278  260  274  242  6.848366 0.553078 SUCCESS 127
111010110  263  262  244  260  254  284  270  233  7.105816 0.525260 SUCCESS 128
111011000  261  241  242  248  256  242  293  257  8.386877 0.396620 SUCCESS 129
111011010  280  253  243  271  230  245  232  236 11.111877 0.195440 SUCCESS 130
111011100  235  262  245  222  262  255  255  256  7.233341 0.511679 SUCCESS 131
111100000  270  290  234  245  234  265  252  248 10.511877 0.230919 SUCCESS 132
111100010  269  275  264  271  243  263  261  236  5.911372 0.657159 SUCCESS 133
111100100  255  278  252  247  257  264  281  270  5.938392 0.654133 SUCCESS 134
111100110  239  275  259  227  284  267  237  258 11.191675 0.191073 SUCCESS 135
111101000  254  230  234  299  284  264  267  261 16.195589 0.039665 SUCCESS 136
111101010  264  235  280  277  242  277  268  247  9.637634 0.291386 SUCCESS 137
111101100  267  245  253  268  247  271  275  251  4.395589 0.819786 SUCCESS 138
111101110  230  278  250  250  249  239  274  269  8.334225 0.401522 SUCCESS 139
111110000  271  248  237  240  255  273  238  248  6.395210 0.603053 SUCCESS 140
111110010  253  265  240  246  260  276  261  285  6.986624 0.538077 SUCCESS 141
111110100  239  213  262  267  268  261  276  241 12.478164 0.131110 SUCCESS 142
111110110  276  248  229  257  250  272  265  257  6.336119 0.609637 SUCCESS 143
111111000  245  265  257  262  231  270  249  243  5.160361 0.740307 SUCCESS 144
111111010  250  237  250  252  261  279  274  247  5.689149 0.682006 SUCCESS 145
111111100  251  251  246  258  261  259  267  284  4.419831 0.817399 SUCCESS 146
111111110  252  251  260  256  279  270  277  278  6.906447 0.546759 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  279  259  260  250  253  244  265  225  7.210488 0.514102 SUCCESS   0
000000011  262  282  252  258  272  237  239  226 10.252028 0.247781 SUCCESS   1
000000101  251  253  254  236  252  302  261  245 10.974503 0.203148 SUCCESS   2
000000111  238  281  269  251  269  267  243  241  7.383215 0.495906 SUCCESS   3
000001001  249  267  229  274  267  270  258  276  7.859856 0.447278 SUCCESS   4
000001011  262  228  276  242  263  266  260  239  7.554048 0.478197 SUCCESS   5
000001101  249  276  258  267  253  260  260  270  3.282457 0.915402 SUCCESS   6
000001111  247  277  263  248  237  259  257  246  4.466927 0.812733 SUCCESS   7
000010001  259  261  259  245  262  255  272  266  2.254427 0.972201 SUCCESS   8
000010011  256  228  259  272  278  242  271  269  8.581195 0.378847 SUCCESS   9
000010101  276  252  272  250  238  271  259  246  5.521220 0.700688 SUCCESS  10
000010111  262  211  263  243  246  254  267  267 10.601649 0.225307 SUCCESS  11
000011001  269  258  254  238  249  232  294  214 17.506068 0.025250 SUCCESS  12
000011011  246  262  256  260  232  235  271  250  5.773240 0.672615 SUCCESS  13
000011101  259  254  259  240  258  269  245  245  2.797609 0.946409 SUCCESS  14
000011111  263  270  267  233  227  245  249  266  8.101523 0.423616 SUCCESS  15
000100011  275  253  234  254  266  261  267  257  4.467053 0.812720 SUCCESS  16
000100101  244  254  228  290  272  273  252  237 12.161877 0.144126 SUCCESS  17
000100111  254  251  272  275  264  245  263  265  3.888013 0.867083 SUCCESS  18
000101001  244  253  247  255  267  272  248  250  2.875260 0.941940 SUCCESS  19
000101011  257  261  288  275  261  249  255  263  6.209730 0.623752 SUCCESS  20
000101101  265  257  233  249  266  263  234  241  6.128291 0.632864 SUCCESS  21
000101111  248  232  276  241  223  256  243  260 10.249882 0.247924 SUCCESS  22
000110011  246  253  270  271  276  220  313  237 23.584604 0.002689 FAILURE  23
000110101  242  254  237  278  266  257  251  269  5.414907 0.712448 SUCCESS  24
000110111  244  250  263  260  232  231  260  276  7.519200 0.481785 SUCCESS  25
000111001  261  238  265  265  277  254  280  268  6.779301 0.560621 SUCCESS  26
000111011  243  246  257  225  250  264  239  275  7.997861 0.433679 SUCCESS  27
000111101  237  278  244  232  255  282  246  234 11.413139 0.179371 SUCCESS  28
000111111  270  248  293  237  251  262  221  283 16.183973 0.039821 SUCCESS  29
001000011  297  266  263  253  241  287  231  258 14.769705 0.063781 SUCCESS  30
001000101  247  247  256  257  262  285  248  256  4.461877 0.813235 SUCCESS  31
001000111  243  256  213  267  258  256  233  269 11.472104 0.176356 SUCCESS  32
001001011  257  275  240  254  259  262  275  239  5.322861 0.722576 SUCCESS  33
001001101  239  263  245  242  244  245  257  246  4.116801 0.846434 SUCCESS  34
001001111  235  236  256  273  280  265  254  279  9.377533 0.311455 SUCCESS  35
001010011  255  247  247  249  283  275  215  259 12.086624 0.147381 SUCCESS  36
001010101  238  267  251  268  252  265  283  272  6.858594 0.551964 SUCCESS  37
001010111  264  280  263  252  251  288  251  246  7.597861 0.473704 SUCCESS  38
001011011  281  270  232  217  276  264  243  262 14.492558 0.069797 SUCCESS  39
001011101  240  228  248  280  242  237  262  242  9.967053 0.267346 SUCCESS  40
001011111  271  252  271  229  228  252  235  251  9.935993 0.269547 SUCCESS  41
001100101  270  273  278  250  256  249  275  262  5.870841 0.661697 SUCCESS  42
001100111  266  255  274  249  281  213  295  240 19.094074 0.014365 SUCCESS  43
001101011  271  257  215  270  266  290  284  273 17.916927 0.021858 SUCCESS  44
001101101  251  281  256  265  279  230  267  241  9.222988 0.323836 SUCCESS  45
001101111  253  245  246  258  245  253  258  230  4.210614 0.837639 SUCCESS  46
001110101  266  239  232  272  286  267  244  265  9.970589 0.267096 SUCCESS  47
001110111  258  247  256  254  257  269  229  252  4.053291 0.852284 SUCCESS  48
001111011  228  256  249  237  268  259  241  255  6.348619 0.608243 SUCCESS  49
001111101  250  278  270  244  236  255  250  289  9.643442 0.290948 SUCCESS  50
001111111  234  236  294  259  252  255  217  265 15.979301 0.042677 SUCCESS  51
010000011  242  253  248  218  246  248  270  255  8.371220 0.398073 SUCCESS  52
010000111  288  251  248  267  239  272  234  250  9.289023 0.318504 SUCCESS  53
010001011  258  243  235  261  257  260  244  268  3.811372 0.873728 SUCCESS  54
010001111  246  268  260  256  255  286  232  265  7.347988 0.499594 SUCCESS  55
010010011  250  228  260  246  261  261  256  283  6.928922 0.544321 SUCCESS  56
010010111  249  255  258  270  238  261  274  260  3.796094 0.875036 SUCCESS  57
010011011  259  264  263  261  260  257  249  251  0.963644 0.998468 SUCCESS  58
010011111  232  257  244  281  251  258  228  272  9.754427 0.282687 SUCCESS  59
010100011  251  266  278  248  261  270  234  249  5.766801 0.673335 SUCCESS  60
010100111  239  260  269  259  272  237  231  249  7.163644 0.519084 SUCCESS  61
010101011  261  263  256  250  229  252  275  265  5.240791 0.731557 SUCCESS  62
010101111  269  271  258  244  233  264  275  243  6.728417 0.566198 SUCCESS  63
010110011  240  264  275  279  234  248  239  234 10.221851 0.249799 SUCCESS  64
010110111  267  262  220  264  248  273  223  268 12.534478 0.128902 SUCCESS  65
010111011  271  268  236  263  248  226  258  231  9.735488 0.284084 SUCCESS  66
010111111  247  281  266  240  241  271  260  257  6.179680 0.627113 SUCCESS  67
011000111  283  243  257  244  268  279  247  257  7.268442 0.507966 SUCCESS  68
011001111  219  283  289  257  268  234  273  260 16.654932 0.033910 SUCCESS  69
011010111  263  274  220  291  261  302  264  257 20.616675 0.008239 FAILURE  70
011011111  240  275  238  267  251  272  265  255  5.759478 0.674153 SUCCESS  71
011101111  238  262  245  274  269  260  237  266  5.863013 0.662573 SUCCESS  72
011111111  234  254  265  247  254  278  219  267 10.614402 0.224519 SUCCESS  73
100000000  279  259  260  250  253  244  265  225  7.210488 0.514102 SUCCESS  74
100010000  272  267  269  270  251  295  261  256  9.357205 0.313064 SUCCESS  75
100100000  242  258  280  250  241  271  231  241  8.529048 0.383567 SUCCESS  76
100101000  254  253  248  262  272  260  258  240  2.605942 0.956607 SUCCESS  77
100110000  255  251  268  239  252  269  255  239  3.771220 0.877152 SUCCESS  78
100111000  266  245  241  268  255  236  257  250  4.149755 0.843365 SUCCESS  79
101000000  242  252  264  282  278  236  274  248  8.989402 0.343191 SUCCESS  80
101000100  263  255  240  262  282  270  252  252  5.037887 0.753519 SUCCESS  81
101001000  233  268  240  283  268  278  236  254 10.870210 0.209162 SUCCESS  82
101001100  257  262  248  226  277  250  238  248  7.534099 0.480249 SUCCESS  83
101010000  258  249  238  274  275  291  251  260  9.412129 0.308730 SUCCESS  84
101010100  266  266  261  261  300  257  229  250 11.932584 0.154237 SUCCESS  85
101011000  233  254  279  290  283  240  274  256 14.258215 0.075278 SUCCESS  86
101011100  261  257  262  255  251  285  269  258  4.458846 0.813536 SUCCESS  87
101100000  259  253  258  255  266  259  304  258  9.866675 0.274509 SUCCESS  88
101100100  272  255  278  253  231  230  271  222 13.862129 0.085431 SUCCESS  89
101101000  264  242  257  274  261  234  252  246  4.886624 0.769622 SUCCESS  90
101101100  259  269  270  234  271  236  242  280  9.112760 0.332873 SUCCESS  91
101110000  250  260  235  235  253  294  251  258  9.760109 0.282269 SUCCESS  92
101110100  267  227  255  259  251  245  259  287  8.436624 0.392022 SUCCESS  93
101111000  260  263  251  249  229  242  267  236  6.397609 0.602786 SUCCESS  94
101111100  269  258  243  224  252  269  242  233  9.188644 0.326633 SUCCESS  95
110000000  267  285  229  241  259  261  262  271  8.936750 0.347660 SUCCESS  96
110000010  269  259  285  248  262  225  247  237 10.187887 0.252086 SUCCESS  97
110000100  251  242  257  233  260  258  250  263  3.454301 0.902707 SUCCESS  98
110001000  272  255  249  275  256  280  249  259  5.262508 0.729186 SUCCESS  99
110001010  230  261  269  260  266  261  257  280  6.420715 0.600215 SUCCESS 100
110010000  263  256  272  245  246  241  230  248  6.018316 0.645180 SUCCESS 101
110010010  274  250  249  273  240  260  273  252  5.154427 0.740950 SUCCESS 102
110010100  233  252  251  260  285  266  259  248  6.465412 0.595247 SUCCESS 103
110011000  258  242  275  264  236  260  267  257  4.700387 0.789066 SUCCESS 104
110011010  245  245  250  255  244  267  273  250  3.508720 0.898512 SUCCESS 105
110100000  259  257  252  235  260  243  270  240  4.456574 0.813762 SUCCESS 106
110100010  244  248  244  280  281  266  253  273  7.888013 0.444485 SUCCESS 107
110100100  222  258  258  256  282  263  247  253  7.994831 0.433975 SUCCESS 108
110101000  260  231  235  265  259  261  251  255  4.937508 0.764234 SUCCESS 109
110101010  289  262  266  243  277  244  221  243 13.627912 0.091994 SUCCESS 110
110101100  229  240  272  267  276  246  272  241  9.466043 0.304518 SUCCESS 111
110110000  246  253  260  240  256  232  303  272 13.828038 0.086359 SUCCESS 112
110110010  268  265  270  246  237  244  253  272  5.217053 0.734145 SUCCESS 113
110110100  249  247  258  237  270  225  281  252  9.260993 0.320760 SUCCESS 114
110111000  265  240  232  242  246  281  226  284 14.210109 0.076451 SUCCESS 115
110111010  270  256  239  248  270  245  255  262  3.648114 0.887396 SUCCESS 116
110111100  263  246  251  279  284  251  216  252 12.637634 0.124941 SUCCESS 117
111000000  249  288  224  230  264  258  240  259 12.544957 0.128495 SUCCESS 118
111000010  272  233  239  227  244  297  247  279 17.574503 0.024653 SUCCESS 119
111000100  261  246  243  287  252  263  284  248  8.764149 0.362581 SUCCESS 120
111000110  254  273  277  262  249  243  223  285 11.792180 0.160720 SUCCESS 121
111001000  242  247  287  264  251  249  246  253  5.998872 0.647358 SUCCESS 122
111001010  261  255  264  266  273  275  241  231  6.830563 0.555019 SUCCESS 123
111001100  265  245  274  275  251  264  287  270  8.628670 0.374582 SUCCESS 124
111010000  275  252  250  237  235  231  260  244  8.072735 0.426398 SUCCESS 125
111010010  246  255  271  261  260  266  264  253  2.185361 0.974795 SUCCESS 126
111010100  257  246  213  265  260  264  266  240  9.963013 0.267632 SUCCESS 127
111010110  265  266  247  288  276  247  248  237  8.859856 0.354256 SUCCESS 128
111011000  257  233  250  250  220  253  311  269 20.609478 0.008260 FAILURE 129
111011010  244  233  275  249  260  226  280  252 10.465033 0.233891 SUCCESS 130
111011100  269  271  238  225  257  255  236  290 13.077912 0.109197 SUCCESS 131
111100000  230  287  248  245  242  238  245  258  9.960740 0.267792 SUCCESS 132
111100010  256  269  263  272  239  254  276  250  4.864528 0.771953 SUCCESS 133
111100100  259  245  252  276  239  267  251  254  3.979175 0.858997 SUCCESS 134
111100110  263  257  250  247  244  285  258  241  5.579427 0.694225 SUCCESS 135
111101000  241  261  258  243  248  271  272  286  7.551523 0.478456 SUCCESS 136
111101010  273  272  259  261  247  258  264  220  8.178543 0.416227 SUCCESS 137
111101100  233  248  273  262  242  246  262  283  7.996094 0.433852 SUCCESS 138
111101110  243  270  253  244  273  263  247  277  5.570462 0.695221 SUCCESS 139
111110000  254  246  254  239  238  249  238  283  7.359730 0.498364 SUCCESS 140
111110010  244  266  229  262  247  263  253  251  4.735235 0.785463 SUCCESS 141
111110100  236  257  254  235  255  269  287  277  9.772483 0.281359 SUCCESS 142
111110110  237  242  269  272  236  250  246  278  8.086624 0.425055 SUCCESS 143
111111000  243  248  298  258  237  263  231  262 12.411119 0.133782 SUCCESS 144
111111010  235  254  271  253  249  281  258  239  6.649503 0.574877 SUCCESS 145
111111100  277  253  279  267  257  259  219  249 10.215664 0.250214 SUCCESS 146
111111110  234  254  265  247  254  278  219  267 10.614402 0.224519 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  273  260  248  254  270  262  250  249  2.790159 0.946828 SUCCESS   0
000000011  267  249  272  241  243  271  240  268  5.838771 0.665286 SUCCESS   1
000000101  250  264  254  253  269  259  239  251  2.443316 0.964322 SUCCESS   2
000000111  274  255  272  258  233  253  257  244  5.122988 0.744354 SUCCESS   3
000001001  275  243  278  247  281  261  281  265  9.913518 0.271148 SUCCESS   4
000001011  267  253  260  245  267  276  260  223  7.648872 0.468499 SUCCESS   5
000001101  260  262  243  243  246  267  255  261  2.572356 0.958271 SUCCESS   6
000001111  252  230  249  266  244  269  236  245  6.760488 0.562681 SUCCESS   7
000010001  252  250  236  260  267  253  276  250  4.177281 0.840785 SUCCESS   8
000010011  250  247  270  247  264  243  271  249  3.639528 0.888095 SUCCESS   9
000010101  252  284  256  289  274  249  249  258  9.361498 0.312724 SUCCESS  10
000010111  263  252  249  241  261  277  230  240  7.013771 0.535148 SUCCESS  11
000011001  254  262  251  280  264  255  257  258  2.876902 0.941843 SUCCESS  12
000011011  263  267  241  265  255  272  240  238  5.304175 0.724626 SUCCESS  13
000011101  254  262  261  288  248  234  264  246  7.277912 0.506966 SUCCESS  14
000011111  248  243  227  247  222  259  231  279 14.024755 0.081122 SUCCESS  15
000100011  265  256  229  243  226  260  298  276 16.400639 0.036992 SUCCESS  16
000100101  256  264  270  259  268  261  262  251  2.021599 0.980343 SUCCESS  17
000100111  272  254  249  245  258  243  298  268 10.150387 0.254629 SUCCESS  18
000101001  263  275  263  260  250  270  279  255  5.006447 0.756887 SUCCESS  19
000101011  237  254  255  278  268  252  250  245  4.714023 0.787659 SUCCESS  20
000101101  254  269  261  235  252  261  251  258  2.863771 0.942613 SUCCESS  21
000101111  248  233  261  273  260  256  253  247  4.090791 0.848840 SUCCESS  22
000110011  246  265  246  261  243  270  267  267  3.691043 0.883868 SUCCESS  23
000110101  276  239  270  268  258  233  282  275 10.507710 0.231182 SUCCESS  24
000110111  254  270  250  255  266  244  274  231  5.777281 0.672164 SUCCESS  25
000111001  249  225  272  235  237  258  232  266 11.093695 0.196447 SUCCESS  26
000111011  258  250  249  262  263  244  264  265  1.871599 0.984698 SUCCESS  27
000111101  260  244  245  242  278  279  234  240  9.006826 0.341720 SUCCESS  28
000111111  238  253  225  238  228  264  251  260 10.117811 0.256854 SUCCESS  29
001000011  281  228  245  228  270  242  266  273 12.503164 0.130126 SUCCESS  30
001000101  258  243  252  267  270  244  271  254  3.552912 0.895045 SUCCESS  31
001000111  262  258  240  234  258  277  265  275  6.738013 0.565145 SUCCESS  32
001001011  281  250  262  266  253  261  241  264  4.529048 0.806520 SUCCESS  33
001001101  261  261  239  277  277  256  250  252  5.146599 0.741799 SUCCESS  34
001001111  269  255  256  231  272  242  267  294 11.366422 0.181789 SUCCESS  35
001010011  240  272  243  256  251  249  258  273  4.233594 0.835457 SUCCESS  36
001010101  271  269  284  271  273  272  247  270  9.003670 0.341986 SUCCESS  37
001010111  220  271  235  275  247  254  258  230 12.469452 0.131455 SUCCESS  38
001011011  279  260  249  239  287  278  257  278 11.375639 0.181310 SUCCESS  39
001011101  256  245  270  256  240  269  258  253  3.050387 0.931156 SUCCESS  40
001011111  234  238  261  281  229  246  243  251 10.016043 0.263902 SUCCESS  41
001100101  264  243  247  256  275  265  236  246  5.072735 0.749775 SUCCESS  42
001100111  235  253  251  243  266  278  251  276  6.679427 0.571581 SUCCESS  43
001101011  225  233  267  265  264  251  269  242  8.666675 0.371190 SUCCESS  44
001101101  261  298  251  296  229  291  252  268 22.347735 0.004311 FAILURE  45
001101111  239  264  226  269  267  221  283  256 14.126397 0.078530 SUCCESS  46
001110101  271  247  271  285  244  275  259  258  7.644200 0.468974 SUCCESS  47
001110111  233  246  267  262  249  227  225  249 10.841170 0.210862 SUCCESS  48
001111011  249  254  265  256  282  277  238  255  6.371220 0.605725 SUCCESS  49
001111101  253  276  267  257  243  252  245  278  5.340286 0.720663 SUCCESS  50
001111111  271  272  232  233  257  249  264  273  8.036750 0.429888 SUCCESS  51
010000011  254  277  245  288  237  239  244  245 10.118821 0.256785 SUCCESS  52
010000111  272  234  249  257  276  246  237  264  6.927659 0.544457 SUCCESS  53
010001011  249  239  255  269  279  251  281  254  6.835993 0.554427 SUCCESS  54
010001111  267  268  242  213  243  264  263  266 10.873998 0.208941 SUCCESS  55
010010011  243  257  259  250  283  215  254  237 12.074503 0.147911 SUCCESS  56
010010111  294  248  270  260  216  251  243  254 14.212634 0.076389 SUCCESS  57
010011011  260  249  245  251  259  253  265  252  1.315412 0.995365 SUCCESS  58
010011111  266  251  243  228  251  233  252  297 13.447104 0.097364 SUCCESS  59
010100011  250  267  260  253  264  221  254  248  6.214276 0.623244 SUCCESS  60
010100111  250  289  238  249  244  229  263  264 10.033594 0.262676 SUCCESS  61
