		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000010011  262  261  232  267  228  250  267  262  7.007710 0.535801 SUCCESS   9
000010101  243  272  259  258  248  262  237  260  3.695841 0.883471 SUCCESS  10
000010111  265  259  263  258  249  263  236  219  8.116675 0.422157 SUCCESS  11
000011001  256  240  238  257  240  255  274  271  5.601902 0.691726 SUCCESS  12
000011011  260  266  256  240  243  251  253  271  3.231321 0.919013 SUCCESS  13
000011101  252  270  234  261  253  266  239  272  5.555437 0.696891 SUCCESS  14
000011111  262  277  256  273  259  272  262  256  4.319831 0.827176 SUCCESS  15
000100011  246  237  240  269  259  209  240  246 13.966927 0.082632 SUCCESS  16
000100101  277  268  250  248  245  313  257  261 16.497861 0.035784 SUCCESS  17
000100111  273  262  248  275  214  256  276  258 11.791675 0.160744 SUCCESS  18
000101001  280  255  264  267  270  266  234  288 10.377281 0.239538 SUCCESS  19
000101011  241  255  248  239  249  271  270  252  4.300134 0.829080 SUCCESS  20
000101101  227  229  242  285  248  241  251  254 11.809225 0.159921 SUCCESS  21
000101111  274  244  274  230  260  258  261  234  8.067053 0.426948 SUCCESS  22
000110011  245  257  272  256  252  239  259  294  8.633594 0.374142 SUCCESS  23
000110101  250  274  232  234  253  258  240  243  7.498998 0.483871 SUCCESS  24
000110111  246  255  258  237  251  262  244  260  2.771346 0.947877 SUCCESS  25
000111001  260  263  271  256  247  254  245  263  2.203417 0.974132 SUCCESS  26
000111011  282  258  252  257  268  278  260  272  6.462508 0.595569 SUCCESS  27
000111101  259  265  248  279  275  228  282  271 11.033720 0.199796 SUCCESS  28
000111111  230  258  247  259  261  253  252  263  3.507962 0.898571 SUCCESS  29
001000011  243  267  281  285  270  229  278  257 12.799755 0.118928 SUCCESS  30
001000101  266  265  252  240  247  269  255  280  5.175008 0.738718 SUCCESS  31
001000111  272  234  246  270  270  220  262  270 11.151018 0.193288 SUCCESS  32
001001011  273  236  238  242  253  296  270  241 13.087003 0.108891 SUCCESS  33
001001101  248  245  250  253  231  237  237  279  8.500513 0.386165 SUCCESS  34
001001111  251  218  244  285  240  252  254  249 11.221346 0.189470 SUCCESS  35
001010011  279  291  243  252  263  273  240  285 13.642180 0.091582 SUCCESS  36
001010101  254  252  255  228  239  259  245  276  6.556574 0.585140 SUCCESS  37
001010111  266  235  248  234  246  268  272  241  7.324503 0.502060 SUCCESS  38
001011011  270  247  230  238  264  251  247  250  5.985488 0.648858 SUCCESS  39
001011101  269  242  238  272  268  260  270  258  5.276397 0.727667 SUCCESS  40
001011111  230  227  251  235  266  250  268  222 13.801649 0.087084 SUCCESS  41
001100101  252  237  256  264  254  256  291  250  6.894452 0.548062 SUCCESS  42
001100111  239  267  298  256  246  255  246  269 10.282331 0.245767 SUCCESS  43
001101011  252  243  239  238  247  246  241  245  5.341296 0.720552 SUCCESS  44
001101101  242  256  265  274  264  248  254  257  2.967180 0.936400 SUCCESS  45
001101111  258  240  248  231  247  254  258  252  4.251018 0.833795 SUCCESS  46
001110101  260  266  258  260  259  254  246  252  1.071599 0.997754 SUCCESS  47
001110111  265  265  225  249  261  244  271  252  6.389907 0.603643 SUCCESS  48
001111011  270  280  249  274  257  251  243  244  5.998493 0.647401 SUCCESS  49
001111101  275  273  270  253  265  248  265  253  4.410866 0.818283 SUCCESS  50
001111111  232  252  256  248  289  243  247  273  9.227281 0.323487 SUCCESS  51
010000011  254  261  251  258  243  285  243  260  5.063518 0.750766 SUCCESS  52
010000111  238  265  293  275  262  244  297  246 16.558594 0.035048 SUCCESS  53
010001011  250  244  260  242  253  269  237  249  3.954048 0.861245 SUCCESS  54
010001111  273  263  247  256  266  236  254  246  4.132457 0.844979 SUCCESS  55
010010011  242  229  245  266  261  272  265  256  6.091422 0.636992 SUCCESS  56
010010111  259  220  239  245  278  265  249  226 13.038013 0.110548 SUCCESS  57
010011011  237  240  224  245  250  253  248  266  7.952912 0.438083 SUCCESS  58
010011111  233  264  269  275  264  253  272  287  9.758215 0.282408 SUCCESS  59
010100011  271  249  252  246  262  246  253  249  2.357079 0.968063 SUCCESS  60
010100111  256  292  249  246  259  244  254  282  9.208341 0.325027 SUCCESS  61
010101011  244  256  266  235  218  277  236  265 12.320841 0.137453 SUCCESS  62
010101111  256  249  270  249  225  280  276  239 10.181321 0.252530 SUCCESS  63
010110011  287  287  234  243  263  268  258  236 12.819705 0.118205 SUCCESS  64
010110111  266  236  275  243  284  248  251  246  8.093063 0.424433 SUCCESS  65
010111011  242  254  258  231  248  247  247  271  5.165412 0.739759 SUCCESS  66
010111111  243  241  261  240  264  257  283  231  8.457079 0.390140 SUCCESS  67
011000111  258  236  275  257  238  272  262  254  5.600513 0.691880 SUCCESS  68
011001111  257  273  244  249  246  269  240  261  4.172609 0.841224 SUCCESS  69
011010111  265  263  267  273  245  250  231  234  7.294452 0.505222 SUCCESS  70
011011111  262  279  238  262  246  266  235  252  6.390917 0.603531 SUCCESS  71
011101111  250  258  233  259  288  255  279  258  8.634351 0.374074 SUCCESS  72
011111111  240  235  262  254  263  230  254  266  6.321725 0.611242 SUCCESS  73
100000000  258  273  257  277  247  261  242  221  9.137887 0.330798 SUCCESS  74
100010000  251  282  287  267  254  232  258  265  9.896978 0.272331 SUCCESS  75
100100000  266  264  235  252  250  259  231  239  6.377281 0.605049 SUCCESS  76
100101000  271  244  260  248  243  290  247  243  8.177533 0.416323 SUCCESS  77
100110000  269  256  253  256  275  249  241  261  3.387382 0.907752 SUCCESS  78
100111000  257  274  273  282  252  247  270  248  6.661498 0.573555 SUCCESS  79
101000000  242  271  244  235  254  259  260  285  7.580058 0.475527 SUCCESS  80
101000100  256  261  245  259  240  228  247  270  5.942180 0.653709 SUCCESS  81
101001000  264  247  247  276  243  254  236  248  5.098872 0.746958 SUCCESS  82
101001100  271  267  252  256  247  270  221  252  7.594452 0.474053 SUCCESS  83
101010000  243  261  244  260  247  250  263  257  2.102154 0.977719 SUCCESS  84
101010100  256  254  248  244  238  249  259  269  3.078922 0.929307 SUCCESS  85
101011000  246  245  267  261  244  285  268  239  7.213013 0.513834 SUCCESS  86
101011100  278  243  214  254  240  258  273  266 12.401271 0.134178 SUCCESS  87
101100000  215  256  274  250  236  272  243  285 14.975639 0.059621 SUCCESS  88
101100100  247  275  278  252  295  251  259  274 11.408467 0.179611 SUCCESS  89
101101000  239  229  270  257  233  255  268  234  9.579932 0.295755 SUCCESS  90
101101100  269  268  269  257  249  260  263  262  2.563771 0.958691 SUCCESS  91
101110000  259  247  210  231  259  255  248  270 12.520589 0.129444 SUCCESS  92
101110100  265  228  237  251  284  253  256  241  9.163518 0.328690 SUCCESS  93
101111000  258  244  264  254  265  267  264  266  2.355816 0.968116 SUCCESS  94
101111100  240  258  214  256  275  279  257  235 13.555311 0.094118 SUCCESS  95
110000000  240  246  261  265  268  256  254  240  3.496725 0.899444 SUCCESS  96
110000010  241  258  248  249  240  240  247  242  4.559225 0.803479 SUCCESS  97
110000100  278  234  239  257  251  262  284  282 11.233215 0.188832 SUCCESS  98
110001000  241  259  282  268  242  224  243  283 12.815412 0.118360 SUCCESS  99
110001010  260  266  264  256  246  257  268  280  4.050639 0.852526 SUCCESS 100
110010000  246  266  251  257  247  259  254  246  1.694200 0.988995 SUCCESS 101
110010010  267  245  237  238  277  263  250  244  6.449124 0.597056 SUCCESS 102
110010100  252  249  254  248  240  284  271  239  6.814781 0.556742 SUCCESS 103
110011000  259  257  257  256  255  263  233  259  2.419074 0.965398 SUCCESS 104
110011010  278  256  227  257  270  252  265  264  6.802659 0.558066 SUCCESS 105
110100000  238  242  252  263  258  256  247  256  2.702533 0.951617 SUCCESS 106
110100010  243  226  248  233  270  228  234  244 13.196725 0.105258 SUCCESS 107
110100100  255  251  256  247  242  253  231  235  5.557836 0.696624 SUCCESS 108
110101000  266  261  244  264  268  244  243  245  3.679175 0.884848 SUCCESS 109
110101010  246  258  259  251  217  267  250  258  7.348240 0.499568 SUCCESS 110
110101100  243  242  263  245  262  265  288  234  8.726523 0.365889 SUCCESS 111
110110000  228  246  252  265  206  242  263  268 15.626523 0.048049 SUCCESS 112
110110010  256  271  245  262  282  262  233  247  6.886119 0.548968 SUCCESS 113
110110100  259  237  272  254  264  249  245  229  6.431447 0.599021 SUCCESS 114
110111000  256  275  260  232  292  237  242  273 12.507457 0.129958 SUCCESS 115
110111010  259  226  255  252  243  263  261  266  5.124377 0.744204 SUCCESS 116
110111100  254  257  273  252  278  246  292  289 13.260235 0.103204 SUCCESS 117
111000000  246  255  244  252  282  263  275  254  5.461498 0.707302 SUCCESS 118
111000010  276  246  230  280  281  266  237  246 11.872483 0.156985 SUCCESS 119
111000100  255  261  261  254  243  260  264  275  2.690033 0.952280 SUCCESS 120
111000110  240  217  257  237  260  247  257  247  9.354806 0.313255 SUCCESS 121
111001000  232  275  258  263  237  275  255  251  7.021978 0.534263 SUCCESS 122
111001010  262  249  259  239  235  304  265  256 12.968316 0.112944 SUCCESS 123
111001100  274  271  243  264  259  245  251  269  4.472230 0.812205 SUCCESS 124
111010000  254  255  267  266  259  247  260  264  1.603038 0.990862 SUCCESS 125
111010010  269  253  270  244  257  251  246  253  2.637760 0.954997 SUCCESS 126
111010100  251  268  270  257  261  252  279  241  4.694831 0.789639 SUCCESS 127
111010110  270  267  285  254  274  261  265  233  8.577407 0.379189 SUCCESS 128
111011000  244  241  263  274  262  273  256  282  7.048366 0.531423 SUCCESS 129
111011010  257  247  277  251  276  230  268  232  9.469452 0.304253 SUCCESS 130
111011100  284  283  261  259  235  251  252  225 12.081068 0.147623 SUCCESS 131
111100000  226  267  255  244  272  284  252  248  9.236372 0.322750 SUCCESS 132
111100010  257  238  239  272  237  246  240  274  7.715538 0.461739 SUCCESS 133
111100100  251  264  258  274  278  270  262  261  4.687634 0.790381 SUCCESS 134
111100110  244  259  236  248  273  239  256  256  4.823619 0.776251 SUCCESS 135
111101000  269  263  278  274  240  259  243  280  8.233594 0.410991 SUCCESS 136
111101010  244  272  272  252  259  249  260  232  5.340412 0.720650 SUCCESS 137
111101100  248  243  250  293  276  237  259  247 10.057205 0.261034 SUCCESS 138
111101110  280  256  281  286  241  261  252  233 11.706321 0.164796 SUCCESS 139
111110000  253  271  243  250  272  252  263  251  3.172609 0.923063 SUCCESS 140
111110010  244  264  247  252  275  292  286  256 11.572230 0.171334 SUCCESS 141
111110100  258  267  272  257  238  240  233  252  6.084983 0.637713 SUCCESS 142
111110110  251  239  234  262  285  261  266  249  7.470589 0.486811 SUCCESS 143
111111000  240  258  251  252  258  242  240  262  3.198366 0.921299 SUCCESS 144
111111010  241  274  244  258  239  256  250  251  4.225892 0.836189 SUCCESS 145
111111100  224  251  255  233  304  238  255  266 17.403291 0.026173 SUCCESS 146
111111110  240  235  262  254  263  230  254  266  6.321725 0.611242 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  248  256  263  271  256  282  278  263  6.259225 0.618220 SUCCESS   0
000000011  241  258  245  281  276  277  275  249  9.000765 0.342231 SUCCESS   1
000000101  249  296  266  256  259  241  266  266  8.826649 0.357130 SUCCESS   2
000000111  256  254  247  244  273  273  261  242  4.153796 0.842988 SUCCESS   3
000001001  272  273  280  238  249  251  250  263  6.484351 0.593144 SUCCESS   4
000001011  225  275  275  264  244  252  284  265 11.204553 0.190376 SUCCESS   5
000001101  244  247  270  280  262  211  244  242 13.723240 0.089270 SUCCESS   6
000001111  263  251  243  243  275  273  236  246  6.308846 0.612679 SUCCESS   7
000010001  252  236  235  277  256  239  271  278  9.276271 0.319529 SUCCESS   8
000010011  278  262  260  278  249  242  250  241  6.167180 0.628511 SUCCESS   9
000010101  227  290  247  272  238  232  246  256 13.465664 0.096800 SUCCESS  10
000010111  232  304  261  242  260  268  268  260 13.828164 0.086356 SUCCESS  11
000011001  264  247  243  227  247  264  278  254  7.221220 0.512964 SUCCESS  12
000011011  263  253  261  271  260  275  270  251  3.667685 0.885793 SUCCESS  13
000011101  278  244  267  258  237  245  274  249  6.497483 0.591687 SUCCESS  14
000011111  256  269  252  242  254  247  227  246  5.677912 0.683259 SUCCESS  15
000100011  262  247  243  287  251  250  267  278  7.733973 0.459879 SUCCESS  16
000100101  260  258  256  214  273  249  245  287 12.944705 0.113766 SUCCESS  17
000100111  278  266  250  289  258  267  252  235  9.262508 0.320637 SUCCESS  18
000101001  261  244  239  248  266  237  250  252  4.175387 0.840963 SUCCESS  19
000101011  233  272  263  283  237  259  254  253  7.863392 0.446927 SUCCESS  20
000101101  269  257  263  239  298  266  248  259  9.885235 0.273174 SUCCESS  21
000101111  233  306  257  245  283  285  266  254 19.505185 0.012379 SUCCESS  22
000110011  272  253  253  224  244  272  287  245 11.232584 0.188866 SUCCESS  23
000110101  276  262  278  242  241  242  227  252  9.669200 0.289015 SUCCESS  24
000110111  260  255  255  245  251  278  267  246  3.512255 0.898236 SUCCESS  25
000111001  246  260  265  263  255  257  276  296  9.091675 0.334622 SUCCESS  26
000111011  259  256  261  258  247  239  280  251  4.077154 0.850096 SUCCESS  27
000111101  255  246  260  268  260  264  259  255  1.420589 0.993949 SUCCESS  28
000111111  239  254  267  242  281  269  239  254  6.856195 0.552225 SUCCESS  29
001000011  253  262  275  258  251  248  250  245  2.649755 0.954382 SUCCESS  30
001000101  255  243  243  246  277  238  275  249  6.518442 0.589363 SUCCESS  31
001000111  270  256  252  286  250  247  255  272  6.009099 0.646213 SUCCESS  32
001001011  262  252  254  244  284  249  245  269  5.346851 0.719942 SUCCESS  33
001001101  261  259  249  256  239  221  258  239  7.628038 0.470621 SUCCESS  34
001001111  258  234  224  292  250  280  262  231 16.486750 0.035920 SUCCESS  35
001010011  277  246  260  239  228  254  255  258  6.618316 0.578316 SUCCESS  36
001010101  254  245  261  244  241  246  267  242  3.775765 0.876767 SUCCESS  37
001010111  223  273  280  272  247  247  292  255 14.829427 0.062548 SUCCESS  38
001011011  249  269  271  247  290  284  245  274 11.763771 0.162059 SUCCESS  39
001011101  260  254  238  241  264  246  263  291  8.110235 0.422777 SUCCESS  40
001011111  222  271  244  239  272  261  265  247  9.115791 0.332622 SUCCESS  41
001100101  249  251  228  256  263  248  295  246 10.471220 0.233496 SUCCESS  42
001100111  266  242  237  241  238  271  274  236  8.701649 0.368086 SUCCESS  43
001101011  238  262  273  243  234  241  251  243  6.945589 0.542514 SUCCESS  44
001101101  249  253  263  238  264  259  251  257  2.139654 0.976428 SUCCESS  45
001101111  259  245  254  253  269  261  255  246  1.768947 0.987294 SUCCESS  46
001110101  254  250  270  265  256  266  266  256  2.093316 0.978017 SUCCESS  47
001110111  241  251  233  261  224  246  269  236 10.077912 0.259600 SUCCESS  48
001111011  283  255  252  278  240  262  266  215 13.345841 0.100491 SUCCESS  49
001111101  264  236  259  247  254  231  272  255  5.814402 0.668013 SUCCESS  50
001111111  233  250  256  250  268  256  231  251  5.629680 0.688634 SUCCESS  51
010000011  272  236  239  255  266  247  235  255  6.333973 0.609876 SUCCESS  52
010000111  250  265  261  259  244  230  263  258  4.135109 0.844732 SUCCESS  53
010001011  253  282  262  253  286  250  255  271  7.652533 0.468126 SUCCESS  54
010001111  259  254  279  278  254  254  269  257  4.871725 0.771194 SUCCESS  55
010010011  245  248  244  252  258  249  230  252  4.395210 0.819823 SUCCESS  56
010010111  258  256  238  210  271  253  223  278 17.168063 0.028406 SUCCESS  57
010011011  267  238  251  246  259  258  260  261  2.520210 0.960782 SUCCESS  58
010011111  263  227  239  240  271  252  230  244 10.074503 0.259836 SUCCESS  59
010100011  255  249  288  246  262  266  271  267  6.697988 0.569540 SUCCESS  60
010100111  265  286  247  254  213  243  258  247 12.799629 0.118932 SUCCESS  61
010101011  264  237  246  248  250  275  241  224  9.022356 0.340414 SUCCESS  62
010101111  224  271  263  262  252  243  261  225 10.115286 0.257027 SUCCESS  63
010110011  290  237  283  261  249  270  256  225 14.051397 0.080436 SUCCESS  64
010110111  275  271  265  246  265  269  231  277  8.422609 0.393314 SUCCESS  65
010111011  251  262  240  233  273  238  261  287  9.878417 0.273663 SUCCESS  66
010111111  220  228  248  234  281  267  240  217 20.797861 0.007704 FAILURE  67
011000111  273  262  273  238  269  253  284  288 11.825765 0.159149 SUCCESS  68
011001111  262  270  255  257  242  263  260  238  3.308973 0.913499 SUCCESS  69
011010111  259  234  259  257  246  244  261  257  3.119326 0.926647 SUCCESS  70
011011111  276  250  269  259  264  271  243  265  4.664781 0.792730 SUCCESS  71
011101111  268  238  249  247  249  238  272  275  6.414654 0.600889 SUCCESS  72
011111111  254  242  264  259  275  271  237  266  5.335866 0.721149 SUCCESS  73
100000000  248  256  263  271  256  282  278  263  6.259225 0.618220 SUCCESS  74
100010000  262  256  258  270  258  243  251  259  1.791043 0.986761 SUCCESS  75
100100000  243  260  260  257  263  269  254  239  2.880437 0.941635 SUCCESS  76
100101000  288  264  265  288  261  250  233  251 11.352028 0.182539 SUCCESS  77
100110000  263  249  267  279  260  269  254  277  5.576523 0.694548 SUCCESS  78
100111000  251  271  266  270  248  231  246  247  5.718947 0.678680 SUCCESS  79
101000000  237  258  244  278  295  255  248  270 11.216801 0.189715 SUCCESS  80
101000100  264  259  226  262  252  253  247  265  4.829806 0.775602 SUCCESS  81
101001000  252  243  269  291  278  206  235  258 20.232331 0.009492 FAILURE  82
101001100  268  242  235  247  237  269  280  258  7.966170 0.436782 SUCCESS  83
101010000  241  243  241  278  295  242  261  288 15.637508 0.047872 SUCCESS  84
101010100  263  251  273  258  249  234  268  259  4.255437 0.833373 SUCCESS  85
101011000  247  267  234  224  240  280  260  228 13.494452 0.095932 SUCCESS  86
101011100  230  245  260  278  237  254  281  252  9.303670 0.317330 SUCCESS  87
101100000  237  272  252  255  231  246  266  243  6.571978 0.583435 SUCCESS  88
101100100  267  261  253  293  267  262  264  233  9.194452 0.326159 SUCCESS  89
101101000  239  260  260  236  265  232  254  271  6.489023 0.592625 SUCCESS  90
101101100  253  277  251  279  263  281  282  273 10.692811 0.219720 SUCCESS  91
101110000  240  242  261  229  245  260  303  242 15.140159 0.056477 SUCCESS  92
101110100  245  239  247  273  255  250  246  272  4.736750 0.785306 SUCCESS  93
101111000  268  260  245  236  254  229  233  278  9.800387 0.279317 SUCCESS  94
101111100  250  274  252  267  254  248  258  261  2.402028 0.966143 SUCCESS  95
110000000  246  267  249  256  239  259  289  269  7.381068 0.496131 SUCCESS  96
110000010  243  252  253  249  239  236  265  264  4.345589 0.824675 SUCCESS  97
110000100  257  245  266  257  248  239  275  251  3.885614 0.867293 SUCCESS  98
110001000  249  249  246  247  267  251  248  277  3.755816 0.878455 SUCCESS  99
110001010  253  256  273  252  252  297  246  263  8.732836 0.365332 SUCCESS 100
110010000  249  276  247  254  245  270  243  216 10.579806 0.226663 SUCCESS 101
110010010  250  295  265  275  261  262  227  288 15.868063 0.044308 SUCCESS 102
110010100  305  255  256  273  253  239  251  261 12.284478 0.138955 SUCCESS 103
110011000  287  295  257  261  264  271  265  276 13.260614 0.103192 SUCCESS 104
110011010  235  245  235  241  250  247  264  238  6.990286 0.537681 SUCCESS 105
110100000  250  269  251  273  295  252  240  267  9.836498 0.276690 SUCCESS 106
110100010  249  244  259  255  258  257  254  264  1.114149 0.997419 SUCCESS 107
110100100  253  252  271  261  256  248  256  242  2.160488 0.975692 SUCCESS 108
110101000  237  264  267  258  288  266  271  271  8.591170 0.377948 SUCCESS 109
110101010  273  243  258  262  258  263  242  241  3.926271 0.863714 SUCCESS 110
110101100  273  245  268  250  253  256  243  236  4.716170 0.787437 SUCCESS 111
110110000  232  261  258  272  229  251  260  271  7.497230 0.484054 SUCCESS 112
110110010  275  256  243  265  279  267  278  226 10.692053 0.219766 SUCCESS 113
110110100  222  246  266  245  246  273  262  244  8.261119 0.408388 SUCCESS 114
110111000  241  262  263  232  248  255  294  255  9.681068 0.288128 SUCCESS 115
110111010  265  232  240  275  259  249  256  254  5.395715 0.714564 SUCCESS 116
110111100  256  223  265  233  243  234  252  256  9.556826 0.297518 SUCCESS 117
111000000  257  277  267  243  243  227  288  271 12.088013 0.147320 SUCCESS 118
111000010  249  252  241  252  267  234  271  247  4.912760 0.766858 SUCCESS 119
111000100  237  259  238  279  254  251  257  274  6.371851 0.605654 SUCCESS 120
111000110  259  255  251  242  209  259  252  248 10.208973 0.250664 SUCCESS 121
111001000  250  247  275  252  253  253  253  228  5.268063 0.728579 SUCCESS 122
111001010  284  251  261  253  265  225  257  238  8.927533 0.348446 SUCCESS 123
111001100  258  275  253  254  262  282  266  282  7.550008 0.478612 SUCCESS 124
111010000  266  272  246  250  268  257  241  283  6.432710 0.598881 SUCCESS 125
111010010  247  269  267  269  229  269  221  259 10.793695 0.213665 SUCCESS 126
111010100  250  256  266  264  272  286  274  267  7.287760 0.505928 SUCCESS 127
111010110  284  261  254  256  256  253  255  239  4.494200 0.810013 SUCCESS 128
111011000  268  243  238  244  235  255  264  267  5.684604 0.682513 SUCCESS 129
111011010  230  242  262  254  248  274  269  253  5.969705 0.650626 SUCCESS 130
111011100  240  266  254  259  262  244  277  238  5.308089 0.724197 SUCCESS 131
111100000  273  271  278  235  262  245  244  253  7.068316 0.529280 SUCCESS 132
111100010  254  249  268  257  274  283  256  263  5.259604 0.729503 SUCCESS 133
111100100  251  259  261  269  266  250  223  255  5.872988 0.661457 SUCCESS 134
111100110  261  251  231  268  251  252  258  276  5.107079 0.746073 SUCCESS 135
111101000  277  277  276  230  273  257  250  269  9.918821 0.270770 SUCCESS 136
111101010  241  253  242  250  280  288  240  259  9.418821 0.308205 SUCCESS 137
111101100  252  242  269  241  250  248  272  254  3.900513 0.865986 SUCCESS 138
111101110  258  258  264  276  260  252  263  272  3.275639 0.915888 SUCCESS 139
111110000  263  270  248  258  274  246  245  236  5.081826 0.748796 SUCCESS 140
111110010  276  238  244  243  274  239  229  241 10.513139 0.230839 SUCCESS 141
111110100  231  259  271  218  263  266  259  261 10.041927 0.262096 SUCCESS 142
111110110  228  242  261  260  234  239  261  251  7.441422 0.489839 SUCCESS 143
111111000  276  238  236  252  264  268  242  231  8.758467 0.363079 SUCCESS 144
111111010  224  246  262  223  307  269  255  241 21.189276 0.006661 FAILURE 145
111111100  255  250  256  264  282  266  248  239  4.971220 0.760648 SUCCESS 146
111111110  254  242  264  259  275  271  237  266  5.335866 0.721149 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  231  252  234  231  248  246  255  243  8.406574 0.394795 SUCCESS   0
000000011  260  250  246  242  279  265  303  259 12.839402 0.117496 SUCCESS   1
000000101  255  292  259  251  256  221  234  252 12.343947 0.136505 SUCCESS   2
000000111  250  262  251  229  248  253  284  245  7.285614 0.506154 SUCCESS   3
000001001  268  245  265  267  249  293  245  256  8.110109 0.422789 SUCCESS   4
000001011  255  296  274  264  261  260  232  242 11.325765 0.183915 SUCCESS   5
000001101  251  270  257  229  253  265  245  245  5.179680 0.738210 SUCCESS   6
000001111  270  266  239  225  255  255  279  241  9.298745 0.317724 SUCCESS   7
000010001  233  281  266  238  256  227  256  260  9.834478 0.276836 SUCCESS   8
000010011  231  243  275  253  254  258  268  270  6.109604 0.634956 SUCCESS   9
000010101  259  249  228  254  264  226  227  276 12.319074 0.137525 SUCCESS  10
000010111  247  293  269  271  270  284  258  242 12.229048 0.141273 SUCCESS  11
000011001  274  222  250  266  228  277  248  246 12.136750 0.145206 SUCCESS  12
000011011  258  258  260  249  259  253  247  267  1.184225 0.996795 SUCCESS  13
000011101  253  268  246  263  247  277  271  252  4.306700 0.828446 SUCCESS  14
000011111  254  264  250  251  240  247  258  258  1.911877 0.983595 SUCCESS  15
000100011  229  242  271  236  252  225  245  256 10.687382 0.220049 SUCCESS  16
000100101  268  242  244  272  250  268  235  228  8.661498 0.371651 SUCCESS  17
000100111  258  252  264  245  247  261  253  255  1.295336 0.995608 SUCCESS  18
000101001  252  281  242  278  248  228  243  243 10.125134 0.256353 SUCCESS  19
000101011  275  279  248  269  265  238  260  258  6.260109 0.618121 SUCCESS  20
000101101  265  251  265  242  265  265  254  263  2.418947 0.965403 SUCCESS  21
000101111  244  298  277  274  274  266  254  259 12.578038 0.127216 SUCCESS  22
000110011  268  247  267  297  241  257  224  252 13.305690 0.101756 SUCCESS  23
000110101  257  251  279  252  259  264  262  256  2.751523 0.948970 SUCCESS  24
000110111  296  256  269  263  245  238  245  263  9.833720 0.276891 SUCCESS  25
000111001  220  251  226  232  242  228  253  281 17.807710 0.022715 SUCCESS  26
000111011  292  251  303  260  251  288  256  258 18.595841 0.017177 SUCCESS  27
000111101  281  272  252  257  240  269  275  232  9.135109 0.331027 SUCCESS  28
000111111  253  270  248  278  244  251  256  261  3.827912 0.872306 SUCCESS  29
001000011  259  244  248  244  252  257  263  238  3.028922 0.932529 SUCCESS  30
001000101  223  269  259  240  276  214  268  261 15.575008 0.048883 SUCCESS  31
001000111  235  264  256  274  243  250  268  253  4.795336 0.779210 SUCCESS  32
001001011  266  239  245  265  274  267  253  221  9.169452 0.328204 SUCCESS  33
001001101  233  236  241  266  246  260  263  263  5.926271 0.655491 SUCCESS  34
001001111  246  257  289  256  261  284  256  276  9.702659 0.286519 SUCCESS  35
001010011  248  269  246  261  242  250  272  260  3.482836 0.900518 SUCCESS  36
001010101  262  239  250  276  274  231  236  242  9.312382 0.316633 SUCCESS  37
001010111  271  251  229  284  286  231  221  253 18.267937 0.019305 SUCCESS  38
001011011  235  238  270  255  262  267  242  278  7.268568 0.507953 SUCCESS  39
001011101  251  283  250  254  258  272  284  252  7.497988 0.483975 SUCCESS  40
001011111  238  266  273  250  263  275  262  255  4.836624 0.774887 SUCCESS  41
001100101  241  244  222  258  245  290  247  268 12.242306 0.140716 SUCCESS  42
001100111  266  259  258  268  239  243  220  275  9.581321 0.295649 SUCCESS  43
001101011  262  254  246  241  255  265  248  272  3.098366 0.928034 SUCCESS  44
001101101  273  240  256  255  252  275  274  250  5.187255 0.737387 SUCCESS  45
001101111  290  264  253  262  250  232  239  267  9.241548 0.322331 SUCCESS  46
001110101  251  234  228  263  225  274  249  249 11.000639 0.201663 SUCCESS  47
001110111  285  253  282  256  250  266  252  254  6.802281 0.558108 SUCCESS  48
001111011  251  263  262  238  243  273  293  248  9.396851 0.309931 SUCCESS  49
001111101  271  233  249  242  262  273  245  246  6.239023 0.620477 SUCCESS  50
001111111  234  258  247  277  262  253  252  275  5.787129 0.671063 SUCCESS  51
010000011  272  239  222  246  236  249  242  268 10.455311 0.234511 SUCCESS  52
010000111  264  253  237  250  252  248  260  245  2.770841 0.947905 SUCCESS  53
010001011  238  266  272  242  267  262  278  267  6.623745 0.577717 SUCCESS  54
010001111  229  250  256  249  259  286  278  249  9.116170 0.332591 SUCCESS  55
