		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001001101  222  239  256  244  251  260  257  276  8.200639 0.414121 SUCCESS  34
001001111  271  266  271  267  259  232  232  260  7.467937 0.487086 SUCCESS  35
001010011  275  249  264  262  268  251  280  244  5.658215 0.685455 SUCCESS  36
001010101  265  277  265  274  228  284  278  261 12.147988 0.144722 SUCCESS  37
001010111  259  265  263  255  267  255  238  250  2.513644 0.961092 SUCCESS  38
001011011  242  255  243  253  245  234  255  254  3.971346 0.859699 SUCCESS  39
001011101  249  255  270  219  276  238  253  276 11.101523 0.196013 SUCCESS  40
001011111  258  233  252  253  260  238  253  236  5.272609 0.728081 SUCCESS  41
001100101  233  265  244  271  264  238  287  266  9.812634 0.278424 SUCCESS  42
001100111  268  225  271  236  253  267  256  255  7.517053 0.482006 SUCCESS  43
001101011  257  245  267  233  245  253  229  241  7.489149 0.484889 SUCCESS  44
001101101  267  293  234  273  253  253  274  277 12.316675 0.137624 SUCCESS  45
001101111  261  282  267  255  240  269  285  274  9.760235 0.282259 SUCCESS  46
001110101  222  237  224  260  281  248  269  240 14.823872 0.062662 SUCCESS  47
001110111  240  245  266  239  270  271  271  267  6.196599 0.625220 SUCCESS  48
001111011  258  288  269  284  265  274  275  260 11.179427 0.191738 SUCCESS  49
001111101  265  253  246  256  263  257  256  281  3.498619 0.899297 SUCCESS  50
001111111  276  251  255  254  273  257  231  253  5.470967 0.706254 SUCCESS  51
010000011  254  242  242  259  228  272  249  259  6.067306 0.639693 SUCCESS  52
010000111  244  216  245  311  241  257  283  278 25.575134 0.001241 FAILURE  53
010001011  262  256  232  265  255  274  254  274  5.441422 0.709521 SUCCESS  54
010001111  246  259  261  260  277  273  290  267  8.725892 0.365945 SUCCESS  55
010010011  245  283  252  243  266  259  233  298 13.890791 0.084657 SUCCESS  56
010010111  259  229  269  234  250  217  251  258 12.018063 0.150400 SUCCESS  57
010011011  254  272  281  259  268  225  261  288 12.322735 0.137375 SUCCESS  58
010011111  276  247  250  249  258  220  261  250  7.781195 0.455130 SUCCESS  59
010100011  254  261  254  214  271  261  258  238  9.591296 0.294891 SUCCESS  60
010100111  282  236  227  257  244  238  298  258 16.782836 0.032452 SUCCESS  61
010101011  259  269  267  267  232  274  284  242  9.298745 0.317724 SUCCESS  62
010101111  251  269  264  258  238  255  263  242  3.360614 0.909734 SUCCESS  63
010110011  256  255  281  253  250  258  261  251  2.931447 0.938586 SUCCESS  64
010110111  229  260  252  275  249  248  266  248  5.649882 0.686384 SUCCESS  65
010111011  264  245  255  223  280  256  253  255  7.517053 0.482006 SUCCESS  66
010111111  271  263  274  271  263  247  254  245  4.360614 0.823211 SUCCESS  67
011000111  235  267  228  232  244  257  258  248  8.616296 0.375691 SUCCESS  68
011001111  264  238  271  257  261  297  246  250  9.927786 0.270131 SUCCESS  69
011010111  269  265  238  240  257  279  233  249  7.828038 0.450446 SUCCESS  70
011011111  255  259  296  276  270  255  300  257 16.758594 0.032723 SUCCESS  71
011101111  246  251  261  245  266  277  255  263  3.484856 0.900362 SUCCESS  72
011111111  250  272  259  268  272  252  231  267  5.914023 0.656862 SUCCESS  73
100000000  245  233  236  242  246  257  230  247  8.486877 0.387410 SUCCESS  74
100010000  283  284  224  286  256  243  243  270 16.049629 0.041675 SUCCESS  75
100100000  247  237  254  258  252  267  261  249  2.667811 0.953446 SUCCESS  76
100101000  261  245  277  256  240  257  284  235  8.360488 0.399072 SUCCESS  77
100110000  247  264  275  233  255  283  256  286 10.774124 0.214829 SUCCESS  78
100111000  252  247  260  246  243  243  239  242  4.176271 0.840880 SUCCESS  79
101000000  264  279  243  272  270  248  274  248  6.737634 0.565186 SUCCESS  80
101000100  261  272  272  254  238  258  256  269  4.197988 0.838833 SUCCESS  81
101001000  261  229  247  271  233  224  233  296 19.152786 0.014064 SUCCESS  82
101001100  264  257  257  243  232  296  239  250 11.053291 0.198698 SUCCESS  83
101010000  255  251  263  266  241  245  259  245  2.627407 0.955525 SUCCESS  84
101010100  256  252  250  249  245  271  277  241  4.496094 0.809824 SUCCESS  85
101011000  256  240  244  266  277  262  243  242  5.419957 0.711891 SUCCESS  86
101011100  246  249  257  252  235  253  228  236  7.261119 0.508740 SUCCESS  87
101100000  252  225  259  251  277  258  261  247  6.308846 0.612679 SUCCESS  88
101100100  250  268  280  276  256  273  242  251  6.737382 0.565214 SUCCESS  89
101101000  246  275  272  244  288  250  277  288 13.692432 0.090143 SUCCESS  90
101101100  257  254  233  240  252  245  253  232  6.098745 0.636172 SUCCESS  91
101110000  254  259  242  256  256  248  240  283  5.081574 0.748823 SUCCESS  92
101110100  230  295  264  247  277  217  240  266 18.826776 0.015814 SUCCESS  93
101111000  243  263  250  278  262  268  268  264  4.555563 0.803849 SUCCESS  94
101111100  256  253  259  234  267  258  267  252  3.086624 0.928804 SUCCESS  95
110000000  250  224  278  245  255  263  246  262  7.475639 0.486288 SUCCESS  96
110000010  252  270  259  258  271  264  247  264  2.667306 0.953472 SUCCESS  97
110000100  241  228  263  269  250  253  249  245  5.819957 0.667391 SUCCESS  98
110001000  252  280  247  279  267  235  271  250  8.185993 0.415516 SUCCESS  99
110001010  293  269  285  258  262  255  228  247 13.278922 0.102606 SUCCESS 100
110010000  278  243  270  245  283  264  253  252  7.229301 0.512107 SUCCESS 101
110010010  251  262  244  263  230  245  248  263  4.697735 0.789340 SUCCESS 102
110010100  278  233  291  234  260  259  294  261 17.042180 0.029673 SUCCESS 103
110011000  258  255  268  222  262  255  243  254  6.117306 0.634094 SUCCESS 104
110011010  251  249  235  250  249  284  255  242  6.383720 0.604332 SUCCESS 105
110100000  237  287  243  230  283  262  249  254 12.060235 0.148537 SUCCESS 106
110100010  255  258  282  250  258  236  257  275  5.994831 0.647811 SUCCESS 107
110100100  256  261  233  257  244  245  240  287  8.227154 0.411602 SUCCESS 108
110101000  243  253  216  244  255  263  258  243  8.657457 0.372011 SUCCESS 109
110101010  250  244  252  242  249  261  283  222  9.493316 0.302402 SUCCESS 110
110101100  233  241  272  270  269  279  254  245  8.199882 0.414193 SUCCESS 111
110110000  259  216  278  248  267  266  251  235 11.487382 0.175582 SUCCESS 112
110110010  262  244  263  248  254  269  253  252  1.983467 0.981514 SUCCESS 113
110110100  247  276  265  255  250  228  279  283 10.675134 0.220795 SUCCESS 114
110111000  259  267  252  246  267  236  252  268  3.745336 0.879338 SUCCESS 115
110111010  224  279  250  266  246  240  234  246 10.614276 0.224527 SUCCESS 116
110111100  261  258  261  248  235  260  250  263  2.665159 0.953584 SUCCESS 117
111000000  254  247  253  255  241  258  236  279  5.059478 0.751201 SUCCESS 118
111000010  238  232  252  241  251  270  241  256  6.403670 0.602111 SUCCESS 119
111000100  258  271  245  283  245  248  270  235  7.681700 0.465164 SUCCESS 120
111000110  266  277  242  241  289  264  275  236 11.625513 0.168711 SUCCESS 121
111001000  268  259  273  241  269  232  263  235  7.683846 0.464946 SUCCESS 122
111001010  251  254  271  252  244  252  293  277  9.056321 0.337567 SUCCESS 123
111001100  254  264  251  254  243  246  251  229  4.518190 0.807611 SUCCESS 124
111010000  241  273  232  233  284  250  257  282 12.590412 0.126741 SUCCESS 125
111010010  258  282  255  252  240  244  208  284 16.905942 0.031104 SUCCESS 126
111010100  247  241  213  259  229  240  257  260 12.779048 0.119681 SUCCESS 127
111010110  233  254  265  284  277  278  253  236 11.042432 0.199307 SUCCESS 128
111011000  270  245  260  249  267  276  277  256  5.436877 0.710023 SUCCESS 129
111011010  264  257  284  263  263  231  254  263  6.569579 0.583701 SUCCESS 130
111011100  254  250  256  238  280  246  245  256  4.688013 0.790342 SUCCESS 131
111100000  261  253  275  244  256  269  258  271  3.790791 0.875488 SUCCESS 132
111100010  274  285  276  249  259  261  267  246  7.560235 0.477561 SUCCESS 133
111100100  256  259  247  242  251  238  265  276  4.507331 0.808699 SUCCESS 134
111100110  249  255  252  243  242  262  244  249  2.660109 0.953846 SUCCESS 135
111101000  254  262  255  239  285  281  266  264  7.926523 0.440680 SUCCESS 136
111101010  258  248  235  246  224  248  272  243  8.564402 0.380363 SUCCESS 137
111101100  279  288  253  255  253  264  286  273 11.427154 0.178650 SUCCESS 138
111101110  256  253  260  273  277  253  230  215 12.606195 0.126137 SUCCESS 139
111110000  261  229  263  254  249  269  241  235  6.826397 0.555474 SUCCESS 140
111110010  252  244  279  243  246  255  287  297 14.556447 0.068366 SUCCESS 141
111110100  265  265  265  272  305  258  241  273 13.822230 0.086518 SUCCESS 142
111110110  274  272  277  260  247  252  276  255  6.210235 0.623695 SUCCESS 143
111111000  275  248  283  254  276  257  269  223 11.386498 0.180746 SUCCESS 144
111111010  270  266  254  254  274  237  219  257  9.529175 0.299637 SUCCESS 145
111111100  268  246  279  252  256  254  247  251  3.632962 0.888629 SUCCESS 146
111111110  250  272  259  268  272  252  231  267  5.914023 0.656862 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  268  264  256  255  282  262  270  257  4.525513 0.806875 SUCCESS   0
000000011  259  283  254  252  275  244  262  237  6.709351 0.568291 SUCCESS   1
000000101  239  239  274  248  271  260  255  250  5.024755 0.754927 SUCCESS   2
000000111  227  267  256  252  268  260  242  275  6.848366 0.553078 SUCCESS   3
000001001  262  254  237  255  261  245  255  238  3.522104 0.897467 SUCCESS   4
000001011  232  234  243  248  266  289  248  237 11.739023 0.163233 SUCCESS   5
000001101  255  290  260  255  253  255  251  248  5.145841 0.741881 SUCCESS   6
000001111  245  272  255  241  258  249  236  260  4.327281 0.826454 SUCCESS   7
000010001  253  248  266  273  249  270  253  267  3.385740 0.907874 SUCCESS   8
000010011  243  261  272  274  241  244  260  236  6.296851 0.614018 SUCCESS   9
000010101  268  245  265  273  260  228  257  246  6.205311 0.624246 SUCCESS  10
000010111  230  238  240  242  277  285  279  260 13.248872 0.103569 SUCCESS  11
000011001  284  255  242  243  261  269  237  238  8.195589 0.414602 SUCCESS  12
000011011  243  268  264  253  247  258  254  249  2.115664 0.977259 SUCCESS  13
000011101  252  230  253  261  251  255  257  226  6.670841 0.572526 SUCCESS  14
000011111  271  252  249  265  257  254  242  256  2.310866 0.969968 SUCCESS  15
000100011  232  224  266  274  237  263  264  260 10.154048 0.254380 SUCCESS  16
000100101  269  252  258  248  225  266  262  249  5.650134 0.686356 SUCCESS  17
000100111  256  271  249  263  226  251  269  238  7.031195 0.533271 SUCCESS  18
000101001  259  265  258  258  249  249  245  236  2.893316 0.940873 SUCCESS  19
000101011  285  240  267  252  280  227  264  265 11.301018 0.185219 SUCCESS  20
000101101  250  245  261  269  267  267  260  256  2.464023 0.963387 SUCCESS  21
000101111  258  260  248  268  282  272  260  272  5.794957 0.670187 SUCCESS  22
000110011  275  273  265  257  262  260  263  257  3.377786 0.908465 SUCCESS  23
000110101  247  250  236  242  241  231  267  233  8.928670 0.348349 SUCCESS  24
000110111  235  279  250  289  266  275  257  266 10.744074 0.216626 SUCCESS  25
000111001  251  244  291  262  250  252  288  292 15.371978 0.052304 SUCCESS  26
000111011  263  238  249  242  243  266  255  262  3.729553 0.880663 SUCCESS  27
000111101  229  243  254  248  246  256  222  263  9.164781 0.328587 SUCCESS  28
000111111  244  233  260  258  275  254  258  257  4.293821 0.829689 SUCCESS  29
001000011  280  249  248  255  231  246  253  277  7.534225 0.480236 SUCCESS  30
001000101  239  247  274  259  268  276  231  237  9.020084 0.340605 SUCCESS  31
001000111  268  220  264  257  226  235  274  237 14.258215 0.075278 SUCCESS  32
001001011  271  262  240  229  252  255  269  257  5.788265 0.670936 SUCCESS  33
001001101  244  258  264  239  254  277  255  229  6.768190 0.561837 SUCCESS  34
001001111  267  270  248  245  235  220  279  263 11.379175 0.181126 SUCCESS  35
001010011  270  275  267  263  223  262  255  244  8.070084 0.426654 SUCCESS  36
001010101  285  275  226  238  298  267  218  256 23.254427 0.003052 FAILURE  37
001010111  269  246  275  261  285  242  262  255  6.991801 0.537518 SUCCESS  38
001011011  252  247  266  238  242  264  252  255  3.220210 0.919788 SUCCESS  39
001011101  244  263  253  241  231  250  257  279  6.533594 0.587684 SUCCESS  40
001011111  259  266  250  253  277  246  265  287  7.025134 0.533923 SUCCESS  41
001100101  260  263  261  253  220  269  240  252  7.414402 0.492651 SUCCESS  42
001100111  309  284  266  249  258  258  259  255 15.203291 0.055311 SUCCESS  43
001101011  254  259  256  250  256  252  266  241  1.573998 0.991410 SUCCESS  44
001101101  268  261  279  258  255  274  261  285  7.660235 0.467343 SUCCESS  45
001101111  248  287  271  265  273  256  264  255  6.817053 0.556494 SUCCESS  46
001110101  262  247  234  274  258  224  255  247  8.216296 0.412632 SUCCESS  47
001110111  257  263  253  246  244  265  248  255  1.812003 0.986243 SUCCESS  48
001111011  214  254  280  257  243  251  240  276 12.904932 0.115163 SUCCESS  49
001111101  285  291  273  273  212  265  252  269 19.588897 0.012008 SUCCESS  50
001111111  234  241  265  263  265  234  255  249  5.869452 0.661852 SUCCESS  51
010000011  252  251  264  280  261  248  226  262  6.892432 0.548282 SUCCESS  52
010000111  274  236  265  259  238  262  249  279  7.080563 0.527966 SUCCESS  53
010001011  230  257  268  242  265  260  233  252  6.697861 0.569554 SUCCESS  54
010001111  246  236  253  261  235  251  242  254  4.839654 0.774569 SUCCESS  55
010010011  273  256  238  237  259  259  261  242  4.898114 0.768408 SUCCESS  56
010010111  272  261  246  229  268  258  267  268  6.156195 0.629741 SUCCESS  57
010011011  250  268  288  283  256  277  248  255  9.864276 0.274682 SUCCESS  58
010011111  263  264  278  236  236  262  284  251  9.061877 0.337103 SUCCESS  59
010100011  227  279  258  253  248  256  237  272  8.337129 0.401250 SUCCESS  60
010100111  262  240  295  259  246  257  259  239  8.974882 0.344419 SUCCESS  61
010101011  292  265  225  233  269  270  237  263 14.715917 0.064910 SUCCESS  62
010101111  265  254  240  265  298  241  268  262 10.474377 0.233296 SUCCESS  63
010110011  243  229  261  234  250  248  243  245  7.248619 0.510062 SUCCESS  64
010110111  258  257  250  255  238  256  270  255  2.273619 0.971453 SUCCESS  65
010111011  252  261  243  251  249  261  239  283  5.360488 0.718443 SUCCESS  66
010111111  250  261  244  285  272  244  275  294 13.145084 0.106954 SUCCESS  67
011000111  275  253  238  272  249  261  276  257  5.761750 0.673899 SUCCESS  68
011001111  285  278  268  243  256  234  258  253  8.629680 0.374492 SUCCESS  69
011010111  249  235  274  244  258  273  236  257  6.671978 0.572401 SUCCESS  70
011011111  260  277  250  245  274  274  249  255  5.305563 0.724473 SUCCESS  71
011101111  247  233  234  259  246  270  263  266  6.250765 0.619165 SUCCESS  72
011111111  237  268  253  265  280  233  258  276  8.503796 0.385865 SUCCESS  73
100000000  268  264  256  255  282  262  270  257  4.525513 0.806875 SUCCESS  74
100010000  259  251  230  293  263  263  271  285 13.111498 0.108070 SUCCESS  75
100100000  288  261  231  269  251  230  257  278 12.240538 0.140790 SUCCESS  76
100101000  267  260  261  270  268  263  233  241  5.274629 0.727861 SUCCESS  77
100110000  247  272  225  250  275  258  242  254  7.669579 0.466394 SUCCESS  78
100111000  246  256  243  291  266  252  247  267  7.323745 0.502140 SUCCESS  79
101000000  255  267  241  266  273  280  246  218 11.539149 0.172980 SUCCESS  80
101000100  241  251  234  261  256  250  280  272  6.573366 0.583282 SUCCESS  81
101001000  288  251  226  258  250  271  247  244  9.852912 0.275502 SUCCESS  82
101001100  279  296  242  262  262  237  264  254 11.424250 0.178799 SUCCESS  83
101010000  226  250  252  283  267  241  239  221 14.298366 0.074313 SUCCESS  84
101010100  254  284  258  243  271  232  245  258  7.623872 0.471046 SUCCESS  85
101011000  242  225  269  239  265  236  278  247 10.745589 0.216535 SUCCESS  86
101011100  277  259  263  239  234  283  253  236  9.736877 0.283982 SUCCESS  87
101100000  240  241  263  257  258  246  252  244  3.206195 0.920759 SUCCESS  88
101100100  270  282  263  246  262  231  238  257  8.109225 0.422874 SUCCESS  89
101101000  250  244  254  288  265  248  255  240  6.504553 0.590903 SUCCESS  90
101101100  267  269  256  276  245  277  242  267  6.345841 0.608553 SUCCESS  91
101110000  243  248  279  216  249  276  271  245 12.752912 0.120639 SUCCESS  92
101110100  253  258  271  233  261  253  249  273  4.602407 0.799102 SUCCESS  93
101111000  233  231  235  275  247  253  249  258  8.472356 0.388739 SUCCESS  94
101111100  236  270  275  249  279  253  246  252  6.708594 0.568375 SUCCESS  95
110000000  236  268  251  251  280  266  255  249  5.334351 0.721315 SUCCESS  96
110000010  263  237  259  261  248  242  244  245  3.908973 0.865241 SUCCESS  97
110000100  250  246  276  266  248  268  254  271  4.339276 0.825289 SUCCESS  98
110001000  249  215  246  266  241  279  260  250 11.049250 0.198924 SUCCESS  99
110001010  259  270  227  279  281  243  245  252 10.126271 0.256275 SUCCESS 100
110010000  280  267  270  267  270  225  262  254  8.939276 0.347444 SUCCESS 101
110010010  261  276  264  238  249  285  255  273  8.059225 0.427706 SUCCESS 102
110010100  285  237  235  251  253  255  234  249  8.927154 0.348478 SUCCESS 103
110011000  237  249  248  251  243  254  247  240  4.066801 0.851047 SUCCESS 104
110011010  219  259  262  235  269  293  269  280 16.723998 0.033115 SUCCESS 105
110100000  259  242  268  243  251  259  250  242  3.163392 0.923689 SUCCESS 106
110100010  220  245  281  254  261  252  259  278 10.424503 0.236486 SUCCESS 107
110100100  282  263  234  244  246  252  243  234  8.567432 0.380089 SUCCESS 108
110101000  251  239  250  277  254  249  252  254  3.488139 0.900108 SUCCESS 109
110101010  261  274  257  238  242  235  264  265  5.881321 0.660524 SUCCESS 110
110101100  260  233  256  225  272  239  273  257  9.454427 0.305422 SUCCESS 111
110110000  274  254  251  249  222  259  246  252  6.794831 0.558922 SUCCESS 112
110110010  228  263  246  257  265  269  233  252  6.981447 0.538636 SUCCESS 113
110110100  267  252  247  262  220  243  250  263  7.283341 0.506394 SUCCESS 114
110111000  247  262  277  252  264  261  238  269  4.673493 0.791835 SUCCESS 115
110111010  258  256  274  258  253  249  262  272  2.759856 0.948512 SUCCESS 116
110111100  247  267  258  288  222  239  247  260 11.197483 0.190759 SUCCESS 117
111000000  233  244  248  227  253  280  273  254  9.918695 0.270779 SUCCESS 118
111000010  238  271  287  268  228  258  260  277 11.718063 0.164233 SUCCESS 119
111000100  252  209  233  264  228  279  265  276 18.629048 0.016974 SUCCESS 120
111000110  291  271  252  295  253  256  244  239 13.861245 0.085454 SUCCESS 121
111001000  269  254  280  237  245  235  286  238 11.700513 0.165075 SUCCESS 122
111001010  276  272  260  229  296  255  243  244 13.397356 0.098890 SUCCESS 123
111001100  268  255  282  233  229  250  261  249  8.841801 0.355817 SUCCESS 124
111010000  278  249  271  249  266  242  271  249  5.567053 0.695600 SUCCESS 125
111010010  270  253  250  258  273  273  254  232  5.670589 0.684076 SUCCESS 126
111010100  276  231  261  281  255  244  269  270  8.833215 0.356561 SUCCESS 127
111010110  244  254  235  247  276  251  261  246  4.925008 0.765561 SUCCESS 128
111011000  263  263  253  238  240  284  266  265  6.677786 0.571762 SUCCESS 129
111011010  275  244  262  265  257  243  259  263  3.436877 0.904033 SUCCESS 130
111011100  254  264  271  242  240  244  233  264  5.983341 0.649098 SUCCESS 131
111100000  230  257  240  239  249  263  279  243  8.147483 0.419198 SUCCESS 132
111100010  247  215  228  252  266  241  244  277 14.018442 0.081286 SUCCESS 133
111100100  258  256  281  248  236  239  259  249  5.815412 0.667900 SUCCESS 134
111100110  259  253  247  232  242  258  265  263  4.056952 0.851949 SUCCESS 135
111101000  251  238  268  272  251  268  254  278  5.684856 0.682485 SUCCESS 136
111101010  256  224  255  276  251  232  259  257  8.221473 0.412141 SUCCESS 137
111101100  260  263  240  242  270  263  248  296  9.806321 0.278884 SUCCESS 138
111101110  234  246  263  229  267  251  262  270  7.027028 0.533719 SUCCESS 139
111110000  234  272  262  237  277  249  264  235  8.611877 0.376087 SUCCESS 140
111110010  277  272  265  234  267  245  264  266  6.744705 0.564411 SUCCESS 141
111110100  263  225  286  284  238  293  246  266 18.540033 0.017523 SUCCESS 142
111110110  273  261  252  264  251  258  253  282  4.482584 0.811173 SUCCESS 143
111111000  234  250  262  262  277  249  264  268  5.214402 0.734434 SUCCESS 144
111111010  246  234  275  269  238  262  257  293 11.494200 0.175238 SUCCESS 145
111111100  236  256  280  263  267  242  279  259  7.600260 0.473458 SUCCESS 146
111111110  237  268  253  265  280  233  258  276  8.503796 0.385865 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  276  257  283  253  273  278  267  285 11.627786 0.168600 SUCCESS   0
000000011  252  276  269  246  249  257  247  259  3.334225 0.911668 SUCCESS   1
000000101  290  247  252  252  244  265  261  260  6.204932 0.624288 SUCCESS   2
000000111  249  263  257  264  249  277  261  263  2.941801 0.937957 SUCCESS   3
000001001  254  234  264  227  248  269  271  260  7.540791 0.479560 SUCCESS   4
000001011  281  270  226  253  252  274  255  263  8.568947 0.379952 SUCCESS   5
000001101  239  276  243  296  243  240  267  240 13.171220 0.106093 SUCCESS   6
000001111  238  271  255  274  249  293  250  259  9.447609 0.305953 SUCCESS   7
000010001  229  267  277  265  235  310  259  254 19.165664 0.013998 SUCCESS   8
000010011  253  244  284  243  238  275  263  270  8.229048 0.411422 SUCCESS   9
000010101  275  260  252  257  248  231  235  250  6.297988 0.613891 SUCCESS  10
000010111  265  245  269  234  245  248  256  262  4.344452 0.824786 SUCCESS  11
000011001  282  231  265  246  238  244  245  231 10.884604 0.208324 SUCCESS  12
000011011  246  252  263  282  224  238  277  233 12.759478 0.120398 SUCCESS  13
000011101  265  263  259  279  240  241  251  275  6.205185 0.624260 SUCCESS  14
000011111  265  237  256  266  286  288  243  272 11.689023 0.165628 SUCCESS  15
000100011  224  247  286  248  257  281  247  273 12.385740 0.134805 SUCCESS  16
000100101  252  231  262  252  251  248  285  203 17.898998 0.021997 SUCCESS  17
000100111  273  278  284  230  247  281  245  263 12.568316 0.127591 SUCCESS  18
000101001  228  238  267  248  258  262  264  251  5.741422 0.676171 SUCCESS  19
000101011  292  252  264  249  280  256  237  236 11.161877 0.192695 SUCCESS  20
000101101  248  270  234  256  259  260  234  237  6.514907 0.589755 SUCCESS  21
000101111  287  251  245  257  229  259  287  259 11.381068 0.181028 SUCCESS  22
000110011  242  220  263  222  240  254  255  245 12.426902 0.133149 SUCCESS  23
000110101  253  263  251  253  255  261  262  273  1.792811 0.986718 SUCCESS  24
000110111  245  254  246  272  254  241  236  249  4.676397 0.791537 SUCCESS  25
000111001  262  278  234  271  242  262  244  254  6.500892 0.591309 SUCCESS  26
000111011  265  249  254  278  240  235  235  277  8.874882 0.352961 SUCCESS  27
000111101  266  249  247  269  271  249  260  247  3.112382 0.927108 SUCCESS  28
000111111  261  285  240  262  264  265  254  259  5.322483 0.722618 SUCCESS  29
001000011  270  247  251  267  274  259  255  241  3.969705 0.859846 SUCCESS  30
001000101  254  271  257  255  239  248  259  225  6.273745 0.616598 SUCCESS  31
001000111  247  266  276  257  253  270  250  261  3.430311 0.904530 SUCCESS  32
001001011  260  244  279  245  240  245  271  253  5.740033 0.676326 SUCCESS  33
001001101  260  272  230  273  275  265  271  288 11.841170 0.158432 SUCCESS  34
001001111  252  236  253  251  262  254  263  243  2.856321 0.943048 SUCCESS  35
001010011  215  274  259  245  294  242  253  255 15.291548 0.053718 SUCCESS  36
001010101  251  265  281  263  226  260  255  252  6.921851 0.545087 SUCCESS  37
001010111  273  266  251  267  286  264  230  221 13.738644 0.088837 SUCCESS  38
001011011  250  235  257  254  266  228  232  245  8.325134 0.402372 SUCCESS  39
001011101  246  239  264  248  248  254  252  229  5.365159 0.717929 SUCCESS  40
001011111  255  247  254  234  259  270  275  259  4.626902 0.796607 SUCCESS  41
001100101  230  255  234  259  260  242  244  249  6.354175 0.607624 SUCCESS  42
001100111  236  218  262  234  230  261  253  281 14.936245 0.060397 SUCCESS  43
001101011  271  268  233  265  264  274  277  266  7.717937 0.461497 SUCCESS  44
001101101  247  249  267  249  256  239  252  272  3.476649 0.900994 SUCCESS  45
001101111  223  233  246  284  241  247  250  270 12.276018 0.139307 SUCCESS  46
001110101  265  250  269  261  247  248  262  274  3.300513 0.914109 SUCCESS  47
001110111  264  242  252  269  251  225  260  264  6.102407 0.635762 SUCCESS  48
001111011  250  228  251  250  285  254  257  262  7.121851 0.523545 SUCCESS  49
001111101  221  249  295  244  267  251  254  258 12.495841 0.130414 SUCCESS  50
001111111  264  252  238  241  266  253  244  254  3.575260 0.893271 SUCCESS  51
010000011  240  273  244  261  263  270  262  256  4.022861 0.855055 SUCCESS  52
010000111  288  242  229  276  258  239  236  224 16.421220 0.036733 SUCCESS  53
010001011  286  268  280  272  250  262  268  232 10.788644 0.213965 SUCCESS  54
010001111  254  266  251  251  258  260  262  247  1.175892 0.996874 SUCCESS  55
010010011  264  239  229  253  239  251  269  288 10.494957 0.231989 SUCCESS  56
010010111  259  246  280  265  257  276  268  233  7.438897 0.490101 SUCCESS  57
010011011  244  273  241  273  261  263  251  287  8.114781 0.422339 SUCCESS  58
010011111  242  260  267  250  278  270  250  233  6.521473 0.589027 SUCCESS  59
010100011  249  278  227  234  246  213  282  244 18.685488 0.016635 SUCCESS  60
010100111  241  257  276  245  300  276  262  220 17.842053 0.022442 SUCCESS  61
010101011  243  259  246  269  245  253  245  259  2.852912 0.943246 SUCCESS  62
010101111  265  279  236  266  297  256  231  240 14.839149 0.062350 SUCCESS  63
010110011  279  263  265  248  263  263  276  279  7.081826 0.527831 SUCCESS  64
010110111  241  244  249  271  251  230  252  237  6.944326 0.542651 SUCCESS  65
010111011  256  237  271  255  237  264  272  259  5.159983 0.740348 SUCCESS  66
010111111  274  290  245  239  260  268  281  256 10.816296 0.212327 SUCCESS  67
011000111  275  272  247  261  232  236  246  255  7.269705 0.507833 SUCCESS  68
011001111  244  238  281  239  245  259  279  274  9.556952 0.297508 SUCCESS  69
011010111  280  271  253  276  215  262  242  263 12.817937 0.118269 SUCCESS  70
011011111  234  240  257  281  246  218  246  256 12.152786 0.144516 SUCCESS  71
011101111  227  244  229  256  253  243  266  263  8.238013 0.410573 SUCCESS  72
011111111  269  236  245  219  269  272  245  240 11.552912 0.172294 SUCCESS  73
100000000  276  257  283  253  273  278  267  285 11.627786 0.168600 SUCCESS  74
100010000  269  257  237  290  280  264  247  261  9.837508 0.276617 SUCCESS  75
100100000  244  252  269  260  261  271  246  252  2.873619 0.942036 SUCCESS  76
100101000  258  255  247  262  251  224  285  235  9.907205 0.271599 SUCCESS  77
100110000  237  254  273  263  222  249  242  250  8.639149 0.373645 SUCCESS  78
100111000  268  253  258  221  231  299  264  285 19.240286 0.013626 SUCCESS  79
101000000  279  261  256  225  248  271  273  272  9.495589 0.302227 SUCCESS  80
