		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
100111000  257  294  242  239  236  261  255  271 10.429175 0.236185 SUCCESS  79
101000000  236  245  235  250  262  287  266  257  8.467432 0.389190 SUCCESS  80
101000100  250  243  259  239  229  277  275  247  8.541801 0.382409 SUCCESS  81
101001000  250  304  260  257  249  254  270  258 10.552281 0.228380 SUCCESS  82
101001100  267  238  229  241  242  253  267  240  7.995084 0.433951 SUCCESS  83
101010000  246  270  235  275  238  259  283  263  8.927912 0.348414 SUCCESS  84
101010100  240  240  267  284  263  264  262  234  8.283594 0.406270 SUCCESS  85
101011000  288  246  284  259  266  248  248  280 11.002912 0.201534 SUCCESS  86
101011100  250  248  257  254  262  265  269  261  1.683089 0.989235 SUCCESS  87
101100000  231  271  276  251  276  241  235  264  9.716801 0.285468 SUCCESS  88
101100100  269  259  235  241  276  246  211  274 14.916548 0.060789 SUCCESS  89
101101000  252  269  250  237  239  264  268  227  7.752281 0.458035 SUCCESS  90
101101100  245  259  250  220  255  233  242  253  8.865286 0.353788 SUCCESS  91
101110000  264  250  255  266  258  250  280  257  3.309099 0.913490 SUCCESS  92
101110100  269  260  235  268  250  258  248  256  3.530816 0.896785 SUCCESS  93
101111000  253  275  246  252  255  235  254  246  4.165664 0.841876 SUCCESS  94
101111100  281  259  294  273  267  251  256  259 10.201523 0.251166 SUCCESS  95
110000000  246  251  283  237  266  273  270  272  8.313392 0.403471 SUCCESS  96
110000010  226  265  272  260  275  245  256  242  7.801144 0.453132 SUCCESS  97
110000100  241  276  242  241  222  265  259  244  9.835109 0.276790 SUCCESS  98
110001000  273  231  252  276  257  254  276  258  7.029932 0.533407 SUCCESS  99
110001010  267  256  260  253  278  256  245  271  3.948240 0.861763 SUCCESS 100
110010000  248  257  252  241  242  236  239  272  5.838771 0.665286 SUCCESS 101
110010010  226  276  242  256  241  245  241  259  8.380058 0.397252 SUCCESS 102
110010100  286  234  246  251  266  263  250  249  7.042053 0.532102 SUCCESS 103
110011000  262  233  282  277  240  265  266  261  8.667432 0.371123 SUCCESS 104
110011010  251  251  249  277  253  263  258  284  5.604806 0.691403 SUCCESS 105
110100000  247  239  259  266  250  265  226  249  6.236498 0.620759 SUCCESS 106
110100010  257  263  276  265  257  259  265  252  2.583594 0.957719 SUCCESS 107
110100100  280  271  256  249  241  253  246  273  5.954175 0.652365 SUCCESS 108
110101000  261  274  245  239  235  247  259  280  7.538392 0.479807 SUCCESS 109
110101010  246  249  274  294  259  260  258  235  9.647861 0.290616 SUCCESS 110
110101100  265  266  280  257  271  253  218  251  9.945084 0.268902 SUCCESS 111
110110000  226  263  263  234  263  251  252  254  6.362382 0.606709 SUCCESS 112
110110010  240  256  234  238  265  225  224  267 13.122861 0.107692 SUCCESS 113
110110100  264  268  240  239  256  236  252  246  5.121346 0.744531 SUCCESS 114
110111000  275  252  268  252  246  253  275  291  9.026271 0.340085 SUCCESS 115
110111010  256  243  248  253  248  252  252  263  1.559478 0.991676 SUCCESS 116
110111100  239  297  252  271  247  249  262  264  9.866801 0.274500 SUCCESS 117
111000000  238  253  282  243  273  263  255  250  6.275892 0.616358 SUCCESS 118
111000010  269  284  232  250  228  257  260  235 11.337255 0.183312 SUCCESS 119
111000100  276  249  255  254  240  279  262  279  7.294705 0.505196 SUCCESS 120
111000110  255  257  292  257  242  238  241  296 14.727028 0.064676 SUCCESS 121
111001000  257  281  253  257  257  252  267  268  3.714654 0.881907 SUCCESS 122
111001010  277  253  237  263  259  273  254  265  5.026397 0.754751 SUCCESS 123
111001100  301  224  287  279  231  273  254  226 25.688265 0.001187 FAILURE 124
111010000  250  244  260  278  279  281  247  282 10.477912 0.233071 SUCCESS 125
111010010  263  281  256  249  230  251  242  245  7.030437 0.533352 SUCCESS 126
111010100  258  267  244  237  238  242  265  253  5.004553 0.757089 SUCCESS 127
111010110  266  244  263  252  259  254  219  237  8.284099 0.406222 SUCCESS 128
111011000  253  234  264  251  275  246  255  232  6.540664 0.586901 SUCCESS 129
111011010  260  257  245  253  251  252  249  251  1.054806 0.997878 SUCCESS 130
111011100  259  244  248  250  259  274  282  246  5.504806 0.702507 SUCCESS 131
111100000  222  245  278  265  264  267  262  245  8.824250 0.357338 SUCCESS 132
111100010  277  272  264  248  246  257  241  262  4.798366 0.778894 SUCCESS 133
111100100  259  289  266  254  258  240  253  273  7.116675 0.524098 SUCCESS 134
111100110  281  241  268  278  252  255  268  240  7.660993 0.467266 SUCCESS 135
111101000  251  255  246  272  271  280  232  262  7.255185 0.509367 SUCCESS 136
111101010  252  270  251  242  243  243  252  249  3.371978 0.908895 SUCCESS 137
111101100  238  259  250  266  284  248  243  246  6.406321 0.601816 SUCCESS 138
111101110  268  271  277  250  251  252  265  254  3.932331 0.863177 SUCCESS 139
111110000  263  237  257  251  263  254  252  235  3.817685 0.873186 SUCCESS 140
111110010  269  269  265  248  239  256  265  269  4.133341 0.844897 SUCCESS 141
111110100  252  252  230  261  260  278  244  226  9.194326 0.326169 SUCCESS 142
111110110  259  270  238  270  255  251  255  246  3.441927 0.903650 SUCCESS 143
111111000  280  247  274  237  260  240  258  239  7.703417 0.462964 SUCCESS 144
111111010  252  258  240  247  223  255  250  213 13.448745 0.097314 SUCCESS 145
111111100  256  257  259  246  262  224  270  240  6.549250 0.585950 SUCCESS 146
111111110  246  280  249  240  262  227  259  236  9.153417 0.329520 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  266  261  266  246  276  253  255  247  3.299755 0.914163 SUCCESS   0
000000011  253  243  267  261  268  257  254  244  2.492811 0.962065 SUCCESS   1
000000101  296  274  261  233  284  249  245  243 14.554175 0.068416 SUCCESS   2
000000111  240  258  236  253  274  238  258  261  5.434604 0.710274 SUCCESS   3
000001001  239  260  275  247  232  256  252  240  6.438518 0.598235 SUCCESS   4
000001011  266  266  263  230  264  249  215  257 10.985109 0.202544 SUCCESS   5
000001101  247  255  268  266  263  267  269  243  3.373493 0.908783 SUCCESS   6
000001111  255  241  235  242  272  261  285  253  8.056068 0.428012 SUCCESS   7
000010001  241  248  259  245  252  245  266  235  4.425134 0.816876 SUCCESS   8
000010011  248  250  291  267  232  232  244  261 11.176902 0.191876 SUCCESS   9
000010101  285  275  261  266  238  265  270  257  7.802659 0.452981 SUCCESS  10
000010111  261  271  235  236  261  259  216  267 11.493695 0.175263 SUCCESS  11
000011001  281  262  270  271  296  246  244  250 11.976776 0.152243 SUCCESS  12
000011011  255  241  264  251  270  255  278  268  4.610361 0.798293 SUCCESS  13
000011101  259  264  235  276  258  267  246  289  9.007836 0.341635 SUCCESS  14
000011111  226  249  216  243  270  248  273  244 13.771851 0.087909 SUCCESS  15
000100011  266  249  246  245  279  264  261  245  4.481700 0.811261 SUCCESS  16
000100101  250  267  256  252  251  245  243  255  1.972104 0.981855 SUCCESS  17
000100111  233  256  266  247  238  242  230  273  8.860740 0.354180 SUCCESS  18
000101001  257  247  263  223  288  227  247  267 13.277154 0.102663 SUCCESS  19
000101011  234  255  272  291  251  283  258  234 12.965412 0.113045 SUCCESS  20
000101101  261  262  253  248  266  289  277  249  7.332457 0.501224 SUCCESS  21
000101111  282  239  243  249  238  266  228  240 10.687003 0.220072 SUCCESS  22
000110011  264  268  257  263  265  235  244  236  5.347483 0.719873 SUCCESS  23
000110101  260  241  239  246  233  277  274  231 10.293063 0.245056 SUCCESS  24
000110111  244  238  254  264  255  284  266  290 10.418063 0.236900 SUCCESS  25
000111001  233  241  273  258  253  247  252  254  4.670084 0.792185 SUCCESS  26
000111011  265  268  246  264  242  280  267  278  7.143190 0.521265 SUCCESS  27
000111101  257  256  226  275  292  269  261  252 11.188897 0.191224 SUCCESS  28
000111111  246  247  229  251  270  243  278  261  7.306195 0.503986 SUCCESS  29
001000011  247  241  232  277  248  236  280  265  9.871978 0.274127 SUCCESS  30
001000101  257  232  279  267  247  269  251  217 12.210488 0.142057 SUCCESS  31
001000111  267  216  252  282  264  254  245  250 10.656321 0.221943 SUCCESS  32
001001011  251  267  290  267  231  253  258  248  8.588013 0.378233 SUCCESS  33
001001101  281  250  252  261  256  249  252  251  3.200513 0.921151 SUCCESS  34
001001111  245  267  258  239  232  247  217  260 11.015791 0.200806 SUCCESS  35
001010011  285  264  270  243  289  221  244  256 15.065664 0.057881 SUCCESS  36
001010101  264  259  239  276  256  241  262  254  4.149882 0.843354 SUCCESS  37
001010111  238  263  231  252  267  280  240  244  8.525134 0.383922 SUCCESS  38
001011011  267  287  213  234  256  272  270  280 17.955437 0.021563 SUCCESS  39
001011101  284  263  285  245  266  272  209  266 18.025513 0.021036 SUCCESS  40
001011111  278  266  270  300  254  270  231  248 14.574377 0.067969 SUCCESS  41
001100101  258  255  275  259  245  244  238  255  3.896599 0.866330 SUCCESS  42
001100111  289  279  267  253  262  216  246  253 14.115286 0.078810 SUCCESS  43
001101011  256  229  242  243  271  257  265  246  6.059730 0.640541 SUCCESS  44
001101101  244  285  251  267  239  249  239  270  7.894452 0.443848 SUCCESS  45
001101111  234  243  254  265  249  266  248  279  5.978543 0.649635 SUCCESS  46
001110101  271  264  276  252  272  242  257  245  5.171599 0.739088 SUCCESS  47
001110111  245  240  240  268  234  256  235  249  7.064528 0.529687 SUCCESS  48
001111011  246  245  237  284  258  256  252  246  6.001018 0.647118 SUCCESS  49
001111101  245  245  254  249  255  284  264  245  5.110235 0.745732 SUCCESS  50
001111111  253  238  225  244  256  241  259  250  6.890664 0.548474 SUCCESS  51
010000011  266  240  249  270  272  268  278  268  6.589781 0.581467 SUCCESS  52
010000111  232  256  243  257  254  245  269  250  4.342180 0.825007 SUCCESS  53
010001011  273  244  269  259  255  288  253  242  7.442811 0.489695 SUCCESS  54
010001111  248  233  237  262  283  243  256  237  9.080690 0.335535 SUCCESS  55
010010011  258  277  271  249  234  242  275  226 10.745462 0.216543 SUCCESS  56
010010111  254  256  298  260  258  265  249  290 12.430563 0.133002 SUCCESS  57
010011011  295  227  258  282  251  244  255  258 12.996725 0.111962 SUCCESS  58
010011111  263  249  275  259  255  246  264  236  4.173619 0.841129 SUCCESS  59
010100011  266  273  240  242  260  247  247  251  4.215412 0.837184 SUCCESS  60
010100111  277  263  269  249  270  235  278  258  7.412508 0.492849 SUCCESS  61
010101011  283  259  253  248  276  240  258  266  6.351902 0.607877 SUCCESS  62
010101111  237  265  232  250  264  261  231  236  8.750513 0.363778 SUCCESS  63
010110011  243  261  254  285  231  257  289  236 12.744452 0.120950 SUCCESS  64
010110111  273  252  242  261  263  259  266  263  2.965538 0.936502 SUCCESS  65
010111011  289  269  278  256  274  274  232  265 12.322356 0.137390 SUCCESS  66
010111111  283  266  254  281  226  289  258  260 14.016801 0.081329 SUCCESS  67
011000111  272  259  270  264  260  266  285  276  7.617180 0.471729 SUCCESS  68
011001111  283  259  252  261  230  251  235  228 10.923114 0.206094 SUCCESS  69
011010111  257  246  264  277  265  266  260  250  3.394579 0.907216 SUCCESS  70
011011111  241  244  249  251  256  267  251  273  3.545462 0.895633 SUCCESS  71
011101111  242  253  246  272  282  241  244  259  6.524124 0.588733 SUCCESS  72
011111111  249  254  248  264  272  251  230  264  4.854553 0.773003 SUCCESS  73
100000000  266  261  266  246  276  253  255  247  3.299755 0.914163 SUCCESS  74
100010000  233  220  252  274  253  233  278  268 13.453922 0.097157 SUCCESS  75
100100000  286  253  274  259  268  223  246  247 10.732331 0.217332 SUCCESS  76
100101000  255  248  245  226  278  249  241  283 10.393063 0.238514 SUCCESS  77
100110000  279  277  257  238  254  260  248  262  5.720589 0.678497 SUCCESS  78
100111000  228  258  281  269  261  255  256  256  6.498998 0.591519 SUCCESS  79
101000000  237  261  273  251  268  272  263  250  4.791296 0.779632 SUCCESS  80
101000100  254  244  223  270  255  261  254  255  5.911119 0.657187 SUCCESS  81
101001000  266  234  244  269  243  246  246  263  5.308467 0.724155 SUCCESS  82
101001100  284  284  258  246  279  259  239  256 10.104175 0.257790 SUCCESS  83
101010000  242  223  245  270  242  255  247  233  9.721851 0.285094 SUCCESS  84
101010100  254  260  232  268  240  239  252  235  7.029806 0.533420 SUCCESS  85
101011000  251  268  267  260  241  269  259  249  3.064654 0.930235 SUCCESS  86
101011100  259  255  246  265  264  279  257  250  3.320589 0.912659 SUCCESS  87
101100000  250  282  237  245  253  255  265  260  5.256447 0.729848 SUCCESS  88
101100100  273  240  255  286  249  260  257  268  6.695967 0.569762 SUCCESS  89
101101000  228  272  245  270  255  301  270  243 15.147988 0.056331 SUCCESS  90
101101100  253  245  228  232  269  281  249  261  9.523493 0.300074 SUCCESS  91
101110000  255  257  261  241  244  271  253  251  2.644579 0.954648 SUCCESS  92
101110100  288  265  276  260  249  251  238  258  7.774377 0.455814 SUCCESS  93
101111000  260  228  272  237  264  251  234  258  8.051018 0.428502 SUCCESS  94
101111100  265  245  273  261  266  272  232  267  6.343568 0.608806 SUCCESS  95
110000000  278  266  272  215  266  258  257  249 10.809730 0.212715 SUCCESS  96
110000010  237  259  262  258  224  259  287  239 10.877912 0.208713 SUCCESS  97
110000100  254  227  250  253  242  244  236  245  7.062508 0.529904 SUCCESS  98
110001000  244  219  274  261  270  262  277  243 10.925513 0.205956 SUCCESS  99
110001010  265  270  260  244  279  213  251  255 11.477407 0.176087 SUCCESS 100
110010000  268  247  289  266  273  235  269  235 11.131574 0.194355 SUCCESS 101
110010010  261  256  256  261  249  265  261  291  5.784351 0.671373 SUCCESS 102
110010100  263  245  255  248  286  238  216  254 12.370336 0.135429 SUCCESS 103
110011000  260  268  247  277  246  251  248  287  7.406574 0.493467 SUCCESS 104
110011010  258  253  246  240  248  263  274  228  6.419452 0.600355 SUCCESS 105
110100000  260  293  262  255  264  280  268  242  9.714654 0.285627 SUCCESS 106
110100010  242  244  242  261  267  285  259  258  6.207331 0.624020 SUCCESS 107
110100100  291  265  248  257  239  238  259  235  9.832331 0.276992 SUCCESS 108
110101000  245  223  228  287  245  272  252  260 13.587382 0.093175 SUCCESS 109
110101010  273  260  246  240  260  238  248  247  4.625765 0.796723 SUCCESS 110
110101100  241  246  275  255  280  252  258  239  6.351271 0.607948 SUCCESS 111
110110000  244  253  247  253  255  264  266  289  6.051397 0.641475 SUCCESS 112
110110010  284  260  242  273  254  280  270  275  9.797230 0.279547 SUCCESS 113
110110100  251  274  232  271  238  273  273  236  9.907079 0.271608 SUCCESS 114
110111000  258  262  251  263  236  278  275  259  5.531574 0.699539 SUCCESS 115
110111010  274  258  261  247  234  246  253  273  5.316927 0.723227 SUCCESS 116
110111100  260  249  255  260  274  237  218  262  9.074629 0.336040 SUCCESS 117
111000000  267  260  271  234  250  255  236  253  5.217432 0.734104 SUCCESS 118
111000010  234  239  240  249  246  254  227  245  8.648240 0.372833 SUCCESS 119
111000100  244  236  244  268  274  262  266  289  9.624629 0.292366 SUCCESS 120
111000110  238  238  255  261  245  283  226  277 11.572609 0.171316 SUCCESS 121
111001000  275  253  303  255  260  234  255  262 12.600134 0.126368 SUCCESS 122
111001010  253  233  254  241  284  277  247  252  8.439528 0.391754 SUCCESS 123
111001100  261  269  245  273  247  247  257  268  3.683215 0.884515 SUCCESS 124
111010000  249  287  272  258  264  271  272  258  7.359983 0.498337 SUCCESS 125
111010010  259  271  251  261  260  257  262  247  1.691422 0.989056 SUCCESS 126
111010100  257  244  243  243  251  256  273  258  3.233467 0.918863 SUCCESS 127
111010110  261  228  260  286  258  260  244  246  8.035740 0.429987 SUCCESS 128
111011000  257  282  240  275  266  259  253  277  7.494579 0.484328 SUCCESS 129
111011010  253  245  247  280  273  278  281  245  9.323998 0.315705 SUCCESS 130
111011100  236  260  256  249  232  258  247  255  4.546599 0.804753 SUCCESS 131
111100000  265  261  255  229  249  255  263  255  3.779806 0.876424 SUCCESS 132
111100010  282  245  265  235  261  250  263  262  5.921094 0.656070 SUCCESS 133
111100100  253  234  275  230  247  243  248  264  7.702281 0.463079 SUCCESS 134
111100110  268  258  243  293  232  250  224  242 14.209351 0.076469 SUCCESS 135
111101000  239  280  257  246  269  257  267  236  6.695336 0.569832 SUCCESS 136
111101010  257  236  252  268  271  257  253  255  3.220336 0.919779 SUCCESS 137
111101100  253  265  235  273  254  274  264  278  6.858594 0.551964 SUCCESS 138
111101110  247  272  262  247  251  227  252  257  5.397861 0.714328 SUCCESS 139
111110000  274  271  235  236  238  252  250  240  8.163139 0.417699 SUCCESS 140
111110010  266  243  282  256  257  254  237  261  5.398998 0.714203 SUCCESS 141
111110100  218  277  250  258  282  245  276  232 14.940159 0.060320 SUCCESS 142
111110110  257  251  254  262  262  282  287  247  7.360361 0.498298 SUCCESS 143
111111000  267  258  219  245  248  266  224  254 11.332962 0.183537 SUCCESS 144
111111010  242  241  247  281  275  252  291  240 12.063265 0.148403 SUCCESS 145
111111100  275  247  221  250  251  254  245  269  8.165159 0.417506 SUCCESS 146
111111110  249  254  248  264  272  251  230  264  4.854553 0.773003 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  254  251  240  269  268  279  271  249  5.664781 0.684723 SUCCESS   0
000000011  240  272  235  286  271  274  272  239 11.912255 0.155162 SUCCESS   1
000000101  253  253  249  243  243  262  262  256  1.923872 0.983257 SUCCESS   2
000000111  255  262  247  278  274  267  277  249  6.217811 0.622848 SUCCESS   3
000001001  226  272  255  262  252  243  232  269  8.573114 0.379576 SUCCESS   4
000001011  259  248  217  235  264  260  247  260  8.930058 0.348230 SUCCESS   5
000001101  233  291  270  260  261  259  254  265  8.429932 0.392638 SUCCESS   6
000001111  275  243  260  270  260  269  276  236  6.982962 0.538472 SUCCESS   7
000010001  260  251  252  254  268  257  276  254  2.467685 0.963221 SUCCESS   8
000010011  262  268  256  266  242  239  247  263  3.615538 0.890040 SUCCESS   9
000010101  255  265  287  245  253  263  253  234  6.930185 0.544184 SUCCESS  10
000010111  262  243  218  248  253  249  256  246  7.550387 0.478573 SUCCESS  11
000011001  265  253  269  263  252  252  249  279  3.713392 0.882012 SUCCESS  12
000011011  247  268  275  240  264  255  248  261  4.025513 0.854814 SUCCESS  13
000011101  254  266  240  247  267  230  249  290  9.870084 0.274263 SUCCESS  14
000011111  273  260  267  255  242  252  264  251  2.943442 0.937857 SUCCESS  15
000100011  249  254  263  265  246  249  263  273  2.708846 0.951281 SUCCESS  16
000100101  223  251  262  265  260  265  255  284  8.539528 0.382615 SUCCESS  17
000100111  242  239  256  270  229  248  263  260  6.213013 0.623385 SUCCESS  18
000101001  287  250  257  272  252  273  271  247  7.543063 0.479326 SUCCESS  19
000101011  258  260  275  248  258  282  254  245  5.054553 0.751730 SUCCESS  20
000101101  265  225  256  272  261  283  256  237  9.750387 0.282984 SUCCESS  21
000101111  249  244  234  240  276  260  261  260  5.613139 0.690475 SUCCESS  22
000110011  253  272  258  234  267  256  254  273  4.717558 0.787293 SUCCESS  23
000110101  232  277  262  229  255  257  269  280 10.219831 0.249934 SUCCESS  24
000110111  247  270  269  254  246  265  273  280  6.051523 0.641460 SUCCESS  25
000111001  234  244  274  279  274  237  257  242  9.546599 0.298300 SUCCESS  26
000111011  260  265  237  235  273  241  253  293 11.277912 0.186444 SUCCESS  27
000111101  283  243  279  250  251  255  269  256  6.703796 0.568902 SUCCESS  28
000111111  255  253  258  254  234  249  271  245  3.620589 0.889632 SUCCESS  29
001000011  262  256  273  267  264  273  282  279  8.110614 0.422740 SUCCESS  30
001000101  257  235  262  256  233  264  292  241 10.471725 0.233464 SUCCESS  31
001000111  264  238  271  247  272  264  249  260  4.361750 0.823100 SUCCESS  32
001001011  232  242  268  284  260  240  254  251  8.082710 0.425433 SUCCESS  33
001001101  254  269  263  259  285  222  265  237 10.788644 0.213965 SUCCESS  34
001001111  243  234  262  280  262  235  251  265  7.464654 0.487427 SUCCESS  35
001010011  257  244  276  259  241  245  236  265  5.576649 0.694534 SUCCESS  36
001010101  258  270  255  258  264  270  256  251  1.984099 0.981495 SUCCESS  37
001010111  267  278  266  258  248  252  296  255  9.665664 0.289280 SUCCESS  38
001011011  291  274  224  268  248  271  242  237 14.396851 0.071990 SUCCESS  39
001011101  264  282  236  253  229  257  259  250  7.771473 0.456106 SUCCESS  40
001011111  276  232  227  249  287  251  260  268 12.169957 0.143780 SUCCESS  41
001100101  267  250  260  265  254  244  265  269  2.637634 0.955004 SUCCESS  42
001100111  243  257  278  237  264  263  265  272  5.923114 0.655844 SUCCESS  43
001101011  248  278  243  232  261  288  264  268 10.307331 0.244114 SUCCESS  44
001101101  237  251  248  263  273  277  251  240  6.100008 0.636030 SUCCESS  45
001101111  255  263  250  265  248  242  267  246  2.616675 0.956068 SUCCESS  46
001110101  245  267  247  265  272  244  253  291  8.238897 0.410489 SUCCESS  47
001110111  268  263  255  227  274  237  249  241  8.052281 0.428380 SUCCESS  48
001111011  261  257  278  236  248  249  262  284  7.449882 0.488960 SUCCESS  49
001111101  275  271  279  269  274  253  241  261  7.552912 0.478314 SUCCESS  50
001111111  228  230  267  259  257  261  299  253 14.037129 0.080803 SUCCESS  51
010000011  231  262  292  242  283  234  264  261 13.962255 0.082755 SUCCESS  52
010000111  262  260  260  243  260  258  281  264  3.827281 0.872361 SUCCESS  53
010001011  244  227  236  256  250  256  243  237  7.870336 0.446238 SUCCESS  54
010001111  285  217  285  258  233  263  259  249 15.527407 0.049666 SUCCESS  55
010010011  256  237  260  245  263  233  250  236  6.100513 0.635974 SUCCESS  56
010010111  252  252  217  269  258  236  247  244  9.489781 0.302676 SUCCESS  57
010011011  260  263  251  274  286  259  222  214 17.141043 0.028673 SUCCESS  58
010011111  241  232  260  244  273  232  280  264  9.960866 0.267783 SUCCESS  59
010100011  252  232  269  228  223  259  258  257 10.690159 0.219881 SUCCESS  60
010100111  252  255  270  261  263  244  267  269  2.917306 0.939439 SUCCESS  61
010101011  264  272  241  225  261  254  259  243  6.917558 0.545553 SUCCESS  62
010101111  288  268  257  261  258  222  282  256 12.247988 0.140478 SUCCESS  63
010110011  259  234  258  263  230  243  256  283  8.562887 0.380500 SUCCESS  64
010110111  260  254  228  242  261  274  237  236  8.518190 0.384554 SUCCESS  65
010111011  270  267  256  234  229  288  251  249 10.617685 0.224316 SUCCESS  66
010111111  279  239  228  243  261  245  236  272 10.390286 0.238694 SUCCESS  67
011000111  260  255  246  259  259  251  232  257  2.974124 0.935971 SUCCESS  68
011001111  244  247  299  237  253  261  251  285 13.478417 0.096415 SUCCESS  69
011010111  244  286  247  247  243  281  250  256  8.227028 0.411614 SUCCESS  70
011011111  273  253  234  265  261  270  273  259  5.588897 0.693172 SUCCESS  71
011101111  278  284  243  240  260  267  268  263  8.180690 0.416022 SUCCESS  72
011111111  234  222  238  254  248  269  264  254  9.159478 0.329022 SUCCESS  73
100000000  254  251  240  269  268  279  271  249  5.664781 0.684723 SUCCESS  74
100010000  254  276  263  255  255  267  252  247  2.721851 0.950583 SUCCESS  75
100100000  263  261  236  267  283  227  268  235 11.110109 0.195538 SUCCESS  76
100101000  258  216  228  238  253  252  273  274 13.528291 0.094920 SUCCESS  77
100110000  236  282  261  295  258  219  242  265 17.261877 0.027495 SUCCESS  78
100111000  256  255  263  226  259  260  252  262  4.147609 0.843566 SUCCESS  79
101000000  258  257  246  261  246  268  291  277  8.249503 0.409485 SUCCESS  80
101000100  227  246  250  285  252  267  290  265 12.901271 0.115292 SUCCESS  81
101001000  265  263  261  249  267  248  237  259  3.066801 0.930096 SUCCESS  82
101001100  230  284  269  255  238  278  234  246 12.208341 0.142147 SUCCESS  83
101010000  246  235  267  268  264  251  262  266  4.167053 0.841745 SUCCESS  84
101010100  213  259  254  263  270  254  270  260  9.385235 0.310847 SUCCESS  85
101011000  284  283  239  221  243  282  246  244 16.629553 0.034206 SUCCESS  86
101011100  246  285  284  261  251  244  274  280 11.399629 0.180067 SUCCESS  87
101100000  259  278  236  258  234  250  251  278  7.781321 0.455118 SUCCESS  88
101100100  261  276  277  248  262  255  276  235  7.310361 0.503547 SUCCESS  89
101101000  250  258  269  253  268  241  250  265  2.845210 0.943693 SUCCESS  90
101101100  267  274  238  254  264  268  267  252  4.521725 0.807256 SUCCESS  91
101110000  238  244  256  230  250  243  260  253  5.542180 0.698363 SUCCESS  92
101110100  261  277  230  242  273  247  252  219 12.491043 0.130603 SUCCESS  93
101111000  254  285  246  277  275  241  254  248  8.246473 0.409772 SUCCESS  94
101111100  285  253  240  262  245  241  269  256  6.695336 0.569832 SUCCESS  95
110000000  235  245  238  267  280  278  269  242  9.827028 0.277377 SUCCESS  96
110000010  267  261  245  246  260  258  232  266  4.293316 0.829737 SUCCESS  97
110000100  279  268  232  242  284  254  281  272 12.589907 0.126760 SUCCESS  98
110001000  254  264  283  266  228  240  262  258  7.988771 0.434568 SUCCESS  99
110001010  265  245  258  244  255  266  255  259  1.862508 0.984941 SUCCESS 100
110010000  253  262  252  274  259  221  291  232 13.817685 0.086643 SUCCESS 101
110010010  246  243  277  219  262  288  256  256 12.682710 0.123243 SUCCESS 102
110010100  248  215  257  252  251  243  260  280 10.289654 0.245282 SUCCESS 103
110011000  259  260  248  267  252  241  240  237  4.309604 0.828166 SUCCESS 104
110011010  275  257  270  277  226  283  237  243 12.762129 0.120300 SUCCESS 105
110100000  226  275  261  240  245  252  265  260  7.172735 0.518116 SUCCESS 106
110100010  232  252  235  270  256  261  269  248  6.004932 0.646679 SUCCESS 107
110100100  254  236  261  274  267  237  227  254  8.399250 0.395473 SUCCESS 108
110101000  235  224  263  263  244  252  279  271 10.005942 0.264609 SUCCESS 109
110101010  219  261  240  230  267  238  273  252 12.419705 0.133437 SUCCESS 110
110101100  281  271  261  234  240  261  273  248  8.055185 0.428098 SUCCESS 111
110110000  231  273  249  258  256  250  231  244  7.152533 0.520269 SUCCESS 112
110110010  264  272  280  247  256  257  239  262  5.268316 0.728551 SUCCESS 113
110110100  274  279  246  257  279  257  228  257  9.171346 0.328048 SUCCESS 114
110111000  258  238  242  230  259  269  237  249  7.215917 0.513526 SUCCESS 115
110111010  247  253  254  260  249  291  228  233 10.892811 0.207847 SUCCESS 116
110111100  256  265  247  234  261  226  279  262  8.628038 0.374639 SUCCESS 117
111000000  260  233  261  263  271  285  263  237  8.467811 0.389156 SUCCESS 118
111000010  274  259  238  239  275  271  291  271 12.057331 0.148664 SUCCESS 119
111000100  238  261  263  258  263  235  259  242  4.428670 0.816526 SUCCESS 120
111000110  271  297  254  241  250  253  265  253  9.176271 0.327645 SUCCESS 121
111001000  242  250  261  281  231  230  255  251  8.919326 0.349147 SUCCESS 122
111001010  269  225  253  253  250  230  291  272 13.498366 0.095814 SUCCESS 123
111001100  257  264  263  255  275  243  231  230  7.858846 0.447379 SUCCESS 124
111010000  258  275  257  242  250  248  261  255  2.779553 0.947421 SUCCESS 125
