		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
011011111  248  252  258  241  236  261  279  234  7.204749 0.514712 SUCCESS  71
011101111  232  238  254  226  260  267  246  264  8.734338 0.365200 SUCCESS  72
011111111  228  245  244  256  256  238  273  267  7.357733 0.498573 SUCCESS  73
100000000  282  245  233  258  251  263  259  248  5.998771 0.647370 SUCCESS  74
100010000  247  265  264  229  267  261  232  249  7.100534 0.525826 SUCCESS  75
100100000  273  257  267  263  278  247  257  254  3.973560 0.859501 SUCCESS  76
100101000  280  250  257  254  277  244  238  251  6.250300 0.619217 SUCCESS  77
100110000  273  257  252  249  237  267  298  246 10.778325 0.214579 SUCCESS  78
100111000  271  240  268  247  256  262  278  271  5.682974 0.682695 SUCCESS  79
101000000  256  272  255  260  246  269  237  250  3.805832 0.874203 SUCCESS  80
101000100  259  249  273  285  266  271  228  271  9.966653 0.267374 SUCCESS  81
101001000  250  278  250  260  281  255  269  233  7.543860 0.479245 SUCCESS  82
101001100  230  271  267  262  241  264  271  234  8.329699 0.401945 SUCCESS  83
101010000  258  298  259  274  256  260  251  240  9.490058 0.302654 SUCCESS  84
101010100  235  269  269  268  278  266  250  263  6.232028 0.621259 SUCCESS  85
101011000  235  254  258  270  266  238  238  230  8.581353 0.378833 SUCCESS  86
101011100  276  240  255  254  256  259  244  266  3.685486 0.884327 SUCCESS  87
101100000  230  266  260  267  254  224  231  213 18.213551 0.019681 SUCCESS  88
101100100  255  270  276  267  245  266  239  252  4.938090 0.764172 SUCCESS  89
101101000  228  249  263  278  263  268  271  275  8.473735 0.388613 SUCCESS  90
101101100  248  236  275  273  258  274  260  269  6.392699 0.603332 SUCCESS  91
101110000  284  261  260  275  242  244  264  265  6.562317 0.584504 SUCCESS  92
101110100  256  254  268  257  262  252  286  262  4.401134 0.819241 SUCCESS  93
101111000  269  271  264  241  285  241  257  252  7.004005 0.536201 SUCCESS  94
101111100  259  238  262  244  247  265  270  258  3.555563 0.894835 SUCCESS  95
110000000  283  237  247  276  262  248  247  250  7.209916 0.514163 SUCCESS  96
110000010  252  288  254  284  256  215  263  235 16.137555 0.040453 SUCCESS  97
110000100  263  269  218  228  290  268  259  263 15.308240 0.053422 SUCCESS  98
110001000  248  259  254  232  256  259  254  273  3.909418 0.865202 SUCCESS  99
110001010  254  258  275  268  260  237  254  286  7.070038 0.529095 SUCCESS 100
110010000  253  265  254  251  267  245  238  280  5.073054 0.749740 SUCCESS 101
110010010  238  252  243  254  235  254  247  240  5.561746 0.696190 SUCCESS 102
110010100  282  273  264  268  248  234  260  245  7.398437 0.494316 SUCCESS 103
110011000  274  239  251  244  258  260  287  263  7.205127 0.514672 SUCCESS 104
110011010  236  265  266  272  262  265  267  241  5.148286 0.741616 SUCCESS 105
110100000  256  232  281  260  231  267  253  271  8.855313 0.354648 SUCCESS 106
110100010  266  249  252  271  252  263  260  269  2.455565 0.963771 SUCCESS 107
110100100  269  283  262  281  283  280  259  257 11.104834 0.195830 SUCCESS 108
110101000  252  274  256  263  247  272  234  260  4.912383 0.766898 SUCCESS 109
110101010  240  266  255  268  262  278  244  270  5.359112 0.718594 SUCCESS 110
110101100  251  275  258  264  273  256  248  246  3.575222 0.893274 SUCCESS 111
110110000  268  269  245  248  258  211  248  230 13.459200 0.096996 SUCCESS 112
110110010  261  247  272  251  249  251  249  261  2.192317 0.974541 SUCCESS 113
110110100  260  259  254  260  245  278  270  246  3.728584 0.880744 SUCCESS 114
110111000  271  257  263  286  233  225  269  259 11.413448 0.179355 SUCCESS 115
110111010  250  276  258  249  269  253  280  247  5.213815 0.734498 SUCCESS 116
110111100  259  265  254  248  264  254  255  254  0.919550 0.998707 SUCCESS 117
111000000  280  242  230  274  252  249  251  262  7.692559 0.464063 SUCCESS 118
111000010  269  275  232  238  267  246  265  288 10.996208 0.201914 SUCCESS 119
111000100  268  233  253  208  266  253  272  257 13.673050 0.090695 SUCCESS 120
111000110  265  239  259  258  261  238  248  276  4.846098 0.773892 SUCCESS 121
111001000  275  243  246  266  275  236  235  283 10.695154 0.219578 SUCCESS 122
111001010  246  260  251  273  242  255  262  250  2.861465 0.942748 SUCCESS 123
111001100  258  261  250  258  247  283  248  258  3.767775 0.877444 SUCCESS 124
111010000  271  240  260  260  261  251  257  255  2.258602 0.972040 SUCCESS 125
111010010  228  293  255  280  258  248  277  236 14.576462 0.067923 SUCCESS 126
111010100  250  269  262  252  254  285  252  275  5.772446 0.672704 SUCCESS 127
111010110  255  263  269  249  264  241  241  246  3.642389 0.887862 SUCCESS 128
111011000  229  259  245  238  240  226  262  259  9.972702 0.266947 SUCCESS 129
111011010  283  237  254  242  261  260  276  251  7.026184 0.533810 SUCCESS 130
111011100  250  230  261  268  261  252  269  250  4.579574 0.801420 SUCCESS 131
111100000  266  270  244  244  258  232  258  246  5.238010 0.731861 SUCCESS 132
111100010  257  239  274  224  282  264  279  264 11.851482 0.157954 SUCCESS 133
111100100  239  271  242  243  248  255  237  273  6.591679 0.581257 SUCCESS 134
111100110  250  269  276  259  290  289  257  260 11.206655 0.190263 SUCCESS 135
111101000  264  244  244  259  262  225  233  270  8.590931 0.377970 SUCCESS 136
111101010  254  255  259  285  243  263  243  251  5.097249 0.747133 SUCCESS 137
111101100  254  240  257  264  256  234  253  253  3.487010 0.900195 SUCCESS 138
111101110  231  239  282  268  250  278  272  248 10.309166 0.243994 SUCCESS 139
111110000  259  262  232  234  263  261  263  274  6.266052 0.617457 SUCCESS 140
111110010  280  258  275  244  233  270  248  266  7.866210 0.446647 SUCCESS 141
111110100  241  247  250  242  255  244  259  251  3.129376 0.925978 SUCCESS 142
111110110  261  244  250  248  235  231  254  251  5.797019 0.669957 SUCCESS 143
111111000  254  231  232  226  250  263  250  275 10.701455 0.219196 SUCCESS 144
111111010  246  244  251  260  257  247  259  224  5.887499 0.659832 SUCCESS 145
111111100  249  242  256  247  244  254  255  280  4.327793 0.826404 SUCCESS 146
111111110  228  245  243  256  256  238  273  267  7.462453 0.487655 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  250  279  281  252  275  249  263  267  6.944021 0.542684 SUCCESS   0
000000011  252  260  263  240  268  233  265  254  4.473972 0.812031 SUCCESS   1
000000101  252  260  240  270  277  262  225  264  8.008356 0.432654 SUCCESS   2
000000111  249  273  249  225  261  248  290  259 10.476768 0.233143 SUCCESS   3
000001001  265  259  257  256  265  270  250  268  2.053321 0.979333 SUCCESS   4
000001011  248  236  256  270  261  251  262  239  4.278898 0.831124 SUCCESS   5
000001101  271  237  274  263  258  253  257  240  4.944013 0.763543 SUCCESS   6
000001111  258  262  267  247  240  276  282  285  9.476575 0.303700 SUCCESS   7
000010001  270  232  285  248  260  258  269  245  7.945978 0.438765 SUCCESS   8
000010011  273  250  288  256  267  271  278  264  8.665785 0.371269 SUCCESS   9
000010101  260  250  265  278  240  283  221  255 11.395932 0.180258 SUCCESS  10
000010111  220  250  266  277  289  243  255  268 13.140000 0.107123 SUCCESS  11
000011001  244  248  260  268  253  251  292  276  8.295926 0.405110 SUCCESS  12
000011011  280  222  255  270  280  261  255  254 10.116739 0.256928 SUCCESS  13
000011101  261  260  270  249  254  222  258  254  5.948995 0.652945 SUCCESS  14
000011111  247  261  268  247  258  261  266  288  5.804328 0.669139 SUCCESS  15
000100011  256  258  296  263  264  256  252  267  7.233859 0.511624 SUCCESS  16
000100101  256  233  227  256  246  262  257  266  6.663634 0.573320 SUCCESS  17
000100111  267  248  281  268  245  293  265  238 11.273570 0.186675 SUCCESS  18
000101001  270  285  267  255  286  232  205  255 21.098572 0.006890 FAILURE  19
000101011  245  233  253  257  249  250  261  258  3.292819 0.914661 SUCCESS  20
000101101  258  261  244  253  267  279  262  251  3.503141 0.898946 SUCCESS  21
000101111  236  244  252  277  274  238  227  263 10.390698 0.238667 SUCCESS  22
000110011  270  262  240  266  244  255  265  256  3.250982 0.917634 SUCCESS  23
000110101  229  271  264  249  267  238  238  223 12.072263 0.148009 SUCCESS  24
000110111  260  255  224  276  278  247  259  270  8.841452 0.355847 SUCCESS  25
000111001  249  268  275  255  250  259  258  252  2.437419 0.964585 SUCCESS  26
000111011  233  261  283  238  263  247  258  268  7.597165 0.473775 SUCCESS  27
000111101  258  243  249  265  225  240  259  238  7.757206 0.457539 SUCCESS  28
000111111  246  242  272  248  261  251  266  259  3.144498 0.924965 SUCCESS  29
001000011  275  261  273  270  255  228  239  223 12.336015 0.136830 SUCCESS  30
001000101  283  255  235  242  270  247  252  251  6.853163 0.552555 SUCCESS  31
001000111  253  242  285  266  268  263  244  260  5.923413 0.655810 SUCCESS  32
001001011  254  253  240  248  249  250  260  260  1.955028 0.982360 SUCCESS  33
001001101  250  270  241  260  268  278  264  250  4.721720 0.786863 SUCCESS  34
001001111  254  225  246  257  218  277  246  269 13.211074 0.104791 SUCCESS  35
001010011  260  273  239  268  273  216  227  258 14.141328 0.078155 SUCCESS  36
001010101  282  263  244  256  238  289  262  264  9.417725 0.308291 SUCCESS  37
001010111  269  226  246  266  260  237  281  258  9.201103 0.325616 SUCCESS  38
001011011  261  253  248  251  258  245  245  258  1.624991 0.990433 SUCCESS  39
001011101  254  249  255  250  263  245  266  264  1.725174 0.988310 SUCCESS  40
001011111  217  257  228  253  255  259  240  270 11.475448 0.176187 SUCCESS  41
001100101  237  269  271  262  254  211  285  268 15.316179 0.053281 SUCCESS  42
001100111  264  245  238  269  240  250  263  239  5.438376 0.709857 SUCCESS  43
001101011  214  262  242  279  255  237  236  226 17.270695 0.027411 SUCCESS  44
001101101  269  261  250  260  275  253  254  243  3.122823 0.926415 SUCCESS  45
001101111  261  264  233  263  246  258  280  286  8.900679 0.350744 SUCCESS  46
001110101  235  277  281  265  262  251  258  258  6.537114 0.587294 SUCCESS  47
001110111  241  245  263  267  259  260  259  261  2.298927 0.970449 SUCCESS  48
001111011  239  264  279  261  271  253  271  243  6.068584 0.639549 SUCCESS  49
001111101  262  227  270  247  248  254  267  240  6.584496 0.582051 SUCCESS  50
001111111  257  268  245  235  243  281  258  245  6.626964 0.577362 SUCCESS  51
010000011  237  255  260  247  252  248  249  267  2.995546 0.934637 SUCCESS  52
010000111  285  259  272  254  265  242  244  253  6.116093 0.634229 SUCCESS  53
010001011  260  246  238  257  235  268  248  255  4.567224 0.802670 SUCCESS  54
010001111  267  221  283  284  255  244  243  239 14.015059 0.081374 SUCCESS  55
010010011  244  270  251  274  282  295  240  245 12.958663 0.113280 SUCCESS  56
010010111  270  231  256  244  260  245  278  256  6.434410 0.598692 SUCCESS  57
010011011  253  287  241  249  271  256  268  254  6.407065 0.601733 SUCCESS  58
010011111  265  257  221  237  245  270  254  250  8.364857 0.398665 SUCCESS  59
010100011  263  281  239  255  267  241  282  249  8.100475 0.423718 SUCCESS  60
010100111  256  269  259  279  256  259  236  268  4.955733 0.762297 SUCCESS  61
010101011  283  254  252  278  250  293  282  264 13.207545 0.104905 SUCCESS  62
010101111  324  245  257  294  266  249  261  254 25.288243 0.001389 FAILURE  63
010110011  259  251  243  232  244  268  271  272  6.281174 0.615768 SUCCESS  64
010110111  232  234  260  260  231  249  252  252  7.562762 0.477301 SUCCESS  65
010111011  246  243  263  261  258  260  262  247  1.974434 0.981786 SUCCESS  66
010111111  241  271  250  279  255  241  262  237  6.659728 0.573750 SUCCESS  67
011000111  277  264  254  252  257  266  293  251  7.895446 0.443749 SUCCESS  68
011001111  267  252  237  222  281  247  282  237 13.795916 0.087242 SUCCESS  69
011010111  221  281  242  268  256  239  245  237 12.178368 0.143421 SUCCESS  70
011011111  253  273  263  259  241  265  266  262  3.092705 0.928406 SUCCESS  71
011101111  247  221  237  263  248  250  235  274 10.700699 0.219241 SUCCESS  72
011111111  251  261  258  247  255  277  237  219  9.478591 0.303543 SUCCESS  73
100000000  250  279  281  252  275  249  263  267  6.944021 0.542684 SUCCESS  74
100010000  260  259  289  241  255  224  250  235 11.600709 0.169928 SUCCESS  75
100100000  255  265  260  263  272  240  236  253  4.329935 0.826197 SUCCESS  76
100101000  275  250  271  222  275  264  237  248 10.628492 0.223651 SUCCESS  77
100110000  261  253  273  256  227  268  265  290 10.094560 0.258452 SUCCESS  78
100111000  243  260  269  270  263  256  257  256  2.325516 0.969371 SUCCESS  79
101000000  262  251  266  256  282  248  266  283  6.726013 0.566462 SUCCESS  80
101000100  269  261  261  275  246  248  249  262  3.260685 0.916949 SUCCESS  81
101001000  288  265  242  266  246  266  234  243  9.089074 0.334838 SUCCESS  82
101001100  228  264  243  256  239  223  248  280 12.508028 0.129935 SUCCESS  83
101010000  243  275  242  284  256  247  268  282  9.538575 0.298916 SUCCESS  84
101010100  243  259  246  265  231  253  266  273  5.627401 0.688888 SUCCESS  85
101011000  235  217  246  252  221  290  272  270 19.987107 0.010385 SUCCESS  86
101011100  248  265  265  241  256  240  269  239  4.803127 0.778396 SUCCESS  87
101100000  230  248  265  273  244  283  252  261  8.138153 0.420093 SUCCESS  88
101100100  251  236  284  260  252  245  233  260  7.803076 0.452939 SUCCESS  89
101101000  270  230  273  266  286  261  243  253  9.407644 0.309082 SUCCESS  90
101101100  277  276  248  238  252  241  261  257  6.032418 0.643600 SUCCESS  91
101110000  261  253  263  263  259  267  260  266  1.359978 0.994796 SUCCESS  92
101110100  237  219  217  242  255  245  219  255 20.545360 0.008458 FAILURE  93
101111000  271  228  253  283  230  227  271  249 14.415287 0.071563 SUCCESS  94
101111100  256  243  237  277  258  258  257  246  4.425203 0.816869 SUCCESS  95
110000000  242  263  266  249  247  275  274  253  4.639557 0.795314 SUCCESS  96
110000010  238  254  234  279  257  265  239  253  7.060838 0.530083 SUCCESS  97
110000100  247  230  266  237  274  242  272  254  8.166129 0.417413 SUCCESS  98
110001000  261  260  283  238  266  243  255  248  5.742580 0.676041 SUCCESS  99
110001010  277  258  271  255  264  248  263  228  6.526150 0.588509 SUCCESS 100
110010000  257  261  273  253  279  251  254  253  3.471636 0.901380 SUCCESS 101
110010010  248  256  260  271  262  280  275  251  5.047095 0.752531 SUCCESS 102
110010100  261  268  280  234  232  227  243  244 12.170303 0.143766 SUCCESS 103
110011000  272  259  285  267  246  263  264  246  6.006710 0.646480 SUCCESS 104
110011010  249  252  264  267  243  287  282  283 10.929545 0.205723 SUCCESS 105
110100000  246  229  238  257  272  276  256  284 10.428881 0.236204 SUCCESS 106
110100010  265  246  250  273  235  255  265  253  4.216772 0.837055 SUCCESS 107
110100100  270  278  243  273  260  278  228  242 10.470971 0.233512 SUCCESS 108
110101000  258  283  240  282  269  228  258  266 10.843476 0.210727 SUCCESS 109
110101010  244  250  254  287  243  257  286  273  9.925319 0.270307 SUCCESS 110
110101100  232  221  263  242  253  281  243  265 12.010388 0.150741 SUCCESS 111
110110000  248  264  292  271  267  254  221  273 13.102447 0.108373 SUCCESS 112
110110010  241  245  248  270  246  245  268  273  5.135432 0.743008 SUCCESS 113
110110100  273  264  263  246  270  262  242  241  4.614354 0.797886 SUCCESS 114
110111000  265  267  267  275  242  271  262  270  5.121696 0.744493 SUCCESS 115
110111010  253  210  222  253  261  256  253  242 14.584906 0.067737 SUCCESS 116
110111100  258  232  261  264  252  246  270  266  4.362825 0.822995 SUCCESS 117
111000000  257  254  240  242  268  238  267  254  4.351106 0.824138 SUCCESS 118
111000010  242  259  283  249  264  248  277  277  7.845165 0.448739 SUCCESS 119
111000100  267  240  282  260  288  258  276  268 10.301983 0.244467 SUCCESS 120
111000110  252  257  261  261  230  241  257  256  4.044003 0.853132 SUCCESS 121
111001000  257  261  258  243  262  240  253  231  4.712143 0.787853 SUCCESS 122
111001010  278  250  266  252  229  244  266  232  8.939744 0.347405 SUCCESS 123
111001100  282  249  287  258  255  269  247  242  8.464914 0.389421 SUCCESS 124
111010000  243  227  243  243  269  270  257  258  7.083899 0.527608 SUCCESS 125
111010010  270  248  202  241  263  245  228  264 18.167177 0.020007 SUCCESS 126
111010100  257  266  255  275  247  247  260  258  2.542139 0.959737 SUCCESS 127
111010110  263  229  266  262  249  262  238  256  5.432453 0.710512 SUCCESS 128
111011000  263  274  260  275  257  284  264  270  6.859212 0.551896 SUCCESS 129
111011010  265  272  282  222  257  247  257  271  9.898478 0.272224 SUCCESS 130
111011100  259  256  299  273  228  300  269  248 20.245315 0.009447 FAILURE 131
111100000  252  267  237  278  249  230  268  251  7.635096 0.469901 SUCCESS 132
111100010  276  236  280  265  270  257  246  257  6.932302 0.543954 SUCCESS 133
111100100  269  237  256  266  282  274  274  247  7.991092 0.434341 SUCCESS 134
111100110  294  243  255  262  266  285  287  280 16.169437 0.040018 SUCCESS 135
111101000  255  269  242  261  245  261  258  260  2.241967 0.972681 SUCCESS 136
111101010  267  244  278  275  243  258  250  267  5.681588 0.682849 SUCCESS 137
111101100  235  252  245  293  263  268  245  280 11.318936 0.184274 SUCCESS 138
111101110  253  225  260  259  219  261  248  258 10.169413 0.253336 SUCCESS 139
111110000  238  268  237  244  267  254  266  237  6.438821 0.598201 SUCCESS 140
111110010  277  262  246  242  247  257  278  248  5.630047 0.688593 SUCCESS 141
111110100  248  279  242  241  276  250  253  275  7.284266 0.506296 SUCCESS 142
111110110  238  252  232  255  247  273  247  252  5.791726 0.670549 SUCCESS 143
111111000  244  242  270  234  275  255  260  232  8.108414 0.422952 SUCCESS 144
111111010  228  285  241  267  262  268  230  270 12.186182 0.143088 SUCCESS 145
111111100  271  268  260  239  238  259  254  241  5.062091 0.750920 SUCCESS 146
111111110  251  261  258  247  255  277  237  219  9.478591 0.303543 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  274  252  273  257  246  270  232  239  7.249359 0.509983 SUCCESS   0
000000011  257  260  244  264  259  246  235  227  6.742899 0.564609 SUCCESS   1
000000101  245  248  262  274  277  253  256  265  4.221561 0.836601 SUCCESS   2
000000111  267  278  249  266  267  261  245  210 12.677142 0.123452 SUCCESS   3
000001001  265  281  245  279  245  281  251  267  8.814862 0.358154 SUCCESS   4
000001011  240  249  278  263  267  254  274  274  6.304739 0.613138 SUCCESS   5
000001101  221  225  273  241  260  255  234  264 13.466761 0.096767 SUCCESS   6
000001111  270  261  244  252  250  255  251  240  2.923969 0.939038 SUCCESS   7
000010001  254  251  261  257  225  252  258  310 15.865989 0.044339 SUCCESS   8
000010011  261  248  244  278  254  265  263  252  3.437360 0.903996 SUCCESS   9
000010101  249  261  236  247  269  241  268  240  5.591990 0.692828 SUCCESS  10
000010111  217  279  262  282  257  270  263  277 13.685274 0.090347 SUCCESS  11
000011001  263  283  259  247  273  254  264  253  4.796196 0.779120 SUCCESS  12
000011011  235  249  264  241  240  239  241  260  6.627090 0.577348 SUCCESS  13
000011101  263  259  257  250  269  266  249  241  2.556883 0.959026 SUCCESS  14
000011111  272  238  277  225  266  271  268  252  9.873779 0.273997 SUCCESS  15
000100011  249  258  282  261  249  278  279  293 12.456613 0.131964 SUCCESS  16
000100101  237  295  241  260  221  257  265  247 14.263437 0.075152 SUCCESS  17
000100111  267  249  240  274  239  252  234  247  6.719964 0.567126 SUCCESS  18
000101001  270  259  253  256  262  278  253  255  2.859322 0.942873 SUCCESS  19
000101011  237  257  240  275  293  236  257  219 16.746341 0.032862 SUCCESS  20
000101101  242  240  295  251  255  238  269  253 10.112454 0.257222 SUCCESS  21
000101111  247  266  262  267  242  250  249  252  2.619009 0.955950 SUCCESS  22
000110011  268  283  250  244  251  256  249  284  7.569189 0.476642 SUCCESS  23
000110101  256  283  272  276  269  255  255  238  7.369957 0.497293 SUCCESS  24
000110111  250  234  252  248  261  235  236  281  8.638817 0.373675 SUCCESS  25
000111001  289  227  265  232  264  285  249  236 15.903668 0.043780 SUCCESS  26
000111011  264  244  255  252  280  262  280  225  9.526099 0.299874 SUCCESS  27
000111101  261  269  226  255  232  286  257  276 11.937551 0.154012 SUCCESS  28
000111111  271  244  276  268  271  254  244  261  5.134046 0.743158 SUCCESS  29
001000011  268  282  269  241  280  227  259  269 11.151334 0.193271 SUCCESS  30
001000101  273  241  245  252  239  242  252  252  4.920700 0.766017 SUCCESS  31
001000111  279  232  262  257  252  256  285  275  9.329009 0.315306 SUCCESS  32
001001011  250  256  253  246  267  256  243  241  2.809672 0.945728 SUCCESS  33
001001101  244  251  261  269  252  245  237  263  3.778739 0.876514 SUCCESS  34
001001111  269  252  255  244  257  265  248  233  4.157922 0.842601 SUCCESS  35
001010011  255  272  243  278  256  271  237  249  6.187040 0.626290 SUCCESS  36
001010101  259  257  228  263  250  261  252  255  3.811377 0.873728 SUCCESS  37
001010111  235  271  243  274  267  239  273  253  7.508953 0.482843 SUCCESS  38
001011011  250  240  265  270  243  233  263  251  5.544104 0.698149 SUCCESS  39
001011101  254  239  275  263  272  239  255  265  5.316140 0.723314 SUCCESS  40
001011111  249  276  303  252  244  262  257  264 11.548034 0.172537 SUCCESS  41
001100101  246  267  264  250  265  260  255  226  5.385071 0.715737 SUCCESS  42
001100111  233  279  260  248  246  260  230  280 10.159962 0.253978 SUCCESS  43
001101011  260  288  271  263  242  253  254  235  7.857137 0.447549 SUCCESS  44
001101101  224  241  261  261  237  253  263  246  7.580909 0.475440 SUCCESS  45
001101111  248  255  245  263  272  240  253  278  4.984465 0.759235 SUCCESS  46
001110101  258  245  282  278  238  288  276  265 12.244527 0.140623 SUCCESS  47
001110111  269  272  272  268  263  249  248  243  4.528537 0.806571 SUCCESS  48
001111011  258  244  239  236  256  275  241  285  9.191903 0.326367 SUCCESS  49
001111101  256  238  240  227  228  255  304  261 18.447437 0.018111 SUCCESS  50
001111111  267  263  263  233  239  257  244  237  6.405553 0.601902 SUCCESS  51
010000011  238  225  249  252  250  261  254  231  8.577699 0.379162 SUCCESS  52
010000111  280  256  270  226  282  253  230  255 12.226633 0.141375 SUCCESS  53
010001011  267  253  259  235  261  244  244  258  3.730222 0.880607 SUCCESS  54
010001111  239  257  228  273  253  260  280  282 10.559687 0.227917 SUCCESS  55
010010011  233  275  231  251  285  265  271  268 11.302554 0.185138 SUCCESS  56
010010111  262  247  269  251  264  267  260  265  2.254317 0.972206 SUCCESS  57
010011011  237  262  224  264  249  241  245  269  8.492890 0.386861 SUCCESS  58
010011111  268  283  233  242  223  280  250  255 13.369602 0.099750 SUCCESS  59
010100011  251  252  251  261  243  267  259  250  1.780117 0.987027 SUCCESS  60
010100111  235  277  260  293  256  281  236  253 13.150964 0.106760 SUCCESS  61
010101011  243  238  234  257  246  273  263  256  5.866076 0.662230 SUCCESS  62
010101111  247  264  269  269  251  253  248  253  2.363321 0.967800 SUCCESS  63
010110011  261  272  293  280  265  258  282  254 11.611798 0.169383 SUCCESS  64
010110111  250  222  257  262  249  238  258  245  7.233481 0.511664 SUCCESS  65
010111011  248  256  269  273  265  254  249  272  3.536787 0.896316 SUCCESS  66
010111111  228  266  290  248  256  256  254  245  9.015606 0.340981 SUCCESS  67
011000111  246  249  237  254  251  274  240  233  6.903192 0.547113 SUCCESS  68
011001111  255  281  257  226  248  252  257  261  6.635659 0.576403 SUCCESS  69
011010111  283  267  278  263  274  246  252  255  7.089444 0.527014 SUCCESS  70
011011111  247  228  246  257  266  238  263  263  6.164231 0.628841 SUCCESS  71
011101111  271  292  261  282  262  285  236  239 14.970264 0.059726 SUCCESS  72
011111111  244  239  263  254  253  234  245  247  5.039534 0.753342 SUCCESS  73
100000000  274  252  273  257  246  270  232  239  7.249359 0.509983 SUCCESS  74
100010000  246  261  257  248  248  241  243  247  3.169953 0.923244 SUCCESS  75
100100000  268  249  286  281  263  250  249  239  8.496670 0.386515 SUCCESS  76
100101000  252  247  245  271  248  258  245  258  2.666013 0.953540 SUCCESS  77
100110000  266  241  262  257  279  244  246  259  4.597342 0.799617 SUCCESS  78
100111000  242  251  257  274  266  258  241  250  3.716360 0.881765 SUCCESS  79
101000000  261  262  239  229  253  257  233  260  6.807671 0.557519 SUCCESS  80
101000100  288  248  247  278  233  272  255  247 10.091409 0.258669 SUCCESS  81
101001000  280  264  259  246  253  229  251  240  7.238648 0.511117 SUCCESS  82
101001100  269  219  262  257  266  248  241  276  9.579530 0.295785 SUCCESS  83
101010000  279  264  243  271  248  264  232  248  7.080749 0.527946 SUCCESS  84
101010100  278  272  254  272  240  264  241  249  6.349475 0.608148 SUCCESS  85
101011000  245  267  246  272  254  267  247  241  4.192199 0.839379 SUCCESS  86
101011100  249  276  254  234  258  250  271  255  4.862607 0.772155 SUCCESS  87
101100000  255  278  245  257  266  244  255  241  4.377947 0.821516 SUCCESS  88
101100100  264  245  237  267  280  252  280  233  9.501400 0.301777 SUCCESS  89
101101000  249  250  236  261  255  255  275  264  3.797767 0.874893 SUCCESS  90
101101100  224  248  252  283  269  251  252  266  8.660996 0.371696 SUCCESS  91
101110000  266  236  241  244  234  264  283  271  9.603851 0.293938 SUCCESS  92
101110100  237  260  274  270  261  229  286  283 13.031122 0.110783 SUCCESS  93
101111000  233  240  262  244  238  244  257  264  6.306126 0.612983 SUCCESS  94
101111100  240  268  279  269  282  259  250  253  7.175891 0.517780 SUCCESS  95
110000000  244  277  242  266  266  265  259  248  4.510264 0.808405 SUCCESS  96
110000010  254  269  245  253  268  269  283  255  5.247839 0.730788 SUCCESS  97
110000100  208  237  256  269  280  259  238  272 16.246937 0.038979 SUCCESS  98
110001000  236  270  277  241  255  247  274  250  6.871184 0.550593 SUCCESS  99
110001010  237  243  217  249  294  274  241  241 17.623163 0.024236 SUCCESS 100
110010000  282  239  289  260  253  264  267  270  9.630693 0.291909 SUCCESS 101
110010010  268  279  255  275  343  255  242  247 35.371327 0.000023 FAILURE 102
110010100  261  257  243  269  259  246  249  243  2.876082 0.941892 SUCCESS 103
110011000  256  258  260  251  257  241  266  276  3.050237 0.931165 SUCCESS 104
110011010  266  235  244  240  247  249  257  272  5.511213 0.701797 SUCCESS 105
110100000  237  239  251  244  247  261  241  266  5.290433 0.726131 SUCCESS 106
110100010  277  269  244  282  250  254  245  255  6.317971 0.611661 SUCCESS 107
110100100  277  232  280  234  279  244  257  236 12.749223 0.120774 SUCCESS 108
110101000  254  253  247  259  223  263  250  245  5.855995 0.663359 SUCCESS 109
110101010  262  253  260  266  236  277  252  250  4.226601 0.836122 SUCCESS 110
110101100  262  281  260  281  244  262  252  242  6.698037 0.569535 SUCCESS 111
110110000  235  259  253  275  281  253  258  257  5.801177 0.669492 SUCCESS 112
110110010  285  266  238  261  283  263  274  226 13.095139 0.108618 SUCCESS 113
110110100  260  225  258  260  274  252  255  285  8.712411 0.367134 SUCCESS 114
110111000  280  233  264  251  234  254  266  264  7.459429 0.487969 SUCCESS 115
110111010  234  257  263  244  256  243  267  299 11.308603 0.184819 SUCCESS 116
110111100  255  243  268  249  248  257  258  259  1.828885 0.985816 SUCCESS 117
