		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001000101  269  261  253  237  264  242  255  285  6.733594 0.565630 SUCCESS  31
001000111  252  224  268  262  243  249  266  257  6.214781 0.623187 SUCCESS  32
001001011  245  268  286  246  290  229  220  229 20.904680 0.007405 FAILURE  33
001001101  236  240  273  249  223  274  249  244 10.497483 0.231829 SUCCESS  34
001001111  245  231  250  277  229  273  262  253  9.232836 0.323037 SUCCESS  35
001010011  244  258  268  292  250  253  259  233  8.772861 0.361818 SUCCESS  36
001010101  271  268  282  251  262  258  255  292  9.736750 0.283991 SUCCESS  37
001010111  273  256  231  243  254  266  270  264  5.847609 0.664297 SUCCESS  38
001011011  288  260  271  243  241  253  267  256  7.232205 0.511799 SUCCESS  39
001011101  274  263  256  249  294  262  238  260  9.064654 0.336871 SUCCESS  40
001011111  257  240  254  232  246  250  254  260  4.005185 0.856655 SUCCESS  41
001100101  245  258  264  244  227  238  243  245  7.213644 0.513767 SUCCESS  42
001100111  278  248  250  248  268  261  244  240  4.915791 0.766537 SUCCESS  43
001101011  280  265  241  268  223  251  241  240 10.584983 0.226341 SUCCESS  44
001101101  250  251  243  284  247  277  244  223 11.184225 0.191478 SUCCESS  45
001101111  241  238  239  233  269  239  230  251 10.192432 0.251779 SUCCESS  46
001110101  257  242  267  256  252  264  269  266  2.698114 0.951852 SUCCESS  47
001110111  248  247  249  240  270  260  249  273  4.038897 0.853597 SUCCESS  48
001111011  247  256  241  273  259  264  258  235  4.495084 0.809925 SUCCESS  49
001111101  255  261  254  240  255  236  274  265  4.411119 0.818258 SUCCESS  50
001111111  237  262  244  278  253  263  260  254  4.456952 0.813724 SUCCESS  51
010000011  293  272  273  251  265  242  280  238 12.598240 0.126441 SUCCESS  52
010000111  252  249  242  273  262  280  265  250  5.170841 0.739170 SUCCESS  53
010001011  275  269  288  251  267  246  254  273  8.466043 0.389318 SUCCESS  54
010001111  217  252  255  248  244  250  258  234  9.160361 0.328949 SUCCESS  55
010010011  250  242  239  254  237  298  244  257 11.289528 0.185828 SUCCESS  56
010010111  253  243  268  230  273  229  251  244  8.821094 0.357612 SUCCESS  57
010011011  267  234  267  263  225  262  275  233 10.752786 0.216104 SUCCESS  58
010011111  237  238  260  288  247  263  277  246  9.681826 0.288071 SUCCESS  59
010100011  258  300  291  267  278  258  260  268 15.911624 0.043663 SUCCESS  60
010100111  231  254  257  278  233  246  263  246  7.639402 0.469463 SUCCESS  61
010101011  275  288  286  229  283  272  253  261 16.307457 0.038185 SUCCESS  62
010101111  258  266  247  248  238  277  250  269  4.925892 0.765467 SUCCESS  63
010110011  266  242  246  274  264  243  242  265  4.968947 0.760890 SUCCESS  64
010110111  266  257  259  221  243  268  283  247  9.930816 0.269915 SUCCESS  65
010111011  277  256  275  250  274  257  258  282  7.456700 0.488252 SUCCESS  66
010111111  253  245  227  241  258  286  235  257 10.264907 0.246923 SUCCESS  67
011000111  252  250  272  248  260  243  266  285  6.056068 0.640951 SUCCESS  68
011001111  283  258  245  235  273  257  254  271  7.332836 0.501184 SUCCESS  69
011010111  265  258  238  259  260  281  255  248  4.543442 0.805071 SUCCESS  70
011011111  227  239  275  234  256  246  257  234 10.333341 0.242405 SUCCESS  71
011101111  215  241  251  241  283  265  277  269 14.447735 0.070816 SUCCESS  72
011111111  247  234  266  291  250  276  271  244 10.892811 0.207847 SUCCESS  73
100000000  257  254  286  265  239  252  233  260  7.417937 0.492283 SUCCESS  74
100010000  303  274  266  249  256  250  270  265 12.111750 0.146287 SUCCESS  75
100100000  253  240  288  278  270  267  263  262  8.797104 0.359700 SUCCESS  76
100101000  259  257  278  264  256  231  239  271  6.857457 0.552087 SUCCESS  77
100110000  255  246  231  250  278  264  230  253  8.055437 0.428074 SUCCESS  78
100111000  250  277  241  261  260  254  245  250  3.651271 0.887138 SUCCESS  79
101000000  287  244  261  264  232  227  256  259 10.583594 0.226427 SUCCESS  80
101000100  272  213  263  241  221  236  260  261 16.333215 0.037852 SUCCESS  81
101001000  260  217  252  241  236  231  231  283 16.783720 0.032442 SUCCESS  82
101001100  258  244  257  258  246  259  265  222  6.051649 0.641446 SUCCESS  83
101010000  248  290  274  237  230  253  286  268 14.687634 0.065511 SUCCESS  84
101010100  250  271  283  262  254  230  282  282 12.363897 0.135691 SUCCESS  85
101011000  228  263  263  238  248  248  230  264  8.371473 0.398050 SUCCESS  86
101011100  272  281  265  245  291  265  279  236 13.416927 0.098287 SUCCESS  87
101100000  223  256  236  257  246  262  256  250  6.707331 0.568513 SUCCESS  88
101100100  254  265  255  281  268  278  257  282  8.157079 0.418279 SUCCESS  89
101101000  293  240  243  227  243  245  292  264 17.313013 0.027010 SUCCESS  90
101101100  243  256  251  264  240  257  241  251  3.085235 0.928895 SUCCESS  91
101110000  250  248  248  267  263  241  281  258  4.801018 0.778617 SUCCESS  92
101110100  270  252  219  231  291  259  252  243 14.642558 0.066480 SUCCESS  93
101111000  248  242  227  243  277  259  275  259  8.442180 0.391510 SUCCESS  94
101111100  233  263  248  240  243  240  244  261  6.018695 0.645138 SUCCESS  95
110000000  261  279  251  246  242  278  218  245 11.810614 0.159856 SUCCESS  96
110000010  244  241  243  284  264  273  272  226 11.438265 0.178081 SUCCESS  97
110000100  263  271  264  271  276  251  264  254  4.275008 0.831498 SUCCESS  98
110001000  265  267  248  272  251  263  265  242  3.530437 0.896815 SUCCESS  99
110001010  261  257  247  242  239  233  259  254  4.574755 0.801908 SUCCESS 100
110010000  268  259  244  305  302  300  273  264 28.720084 0.000355 FAILURE 101
110010010  251  245  262  261  272  237  225  251  7.307584 0.503839 SUCCESS 102
110010100  233  257  279  248  263  236  231  244  9.451397 0.305658 SUCCESS 103
110011000  254  251  258  263  253  274  235  284  6.629301 0.577104 SUCCESS 104
110011010  230  283  258  261  252  262  264  268  6.848240 0.553092 SUCCESS 105
110100000  267  250  245  262  233  231  247  244  6.831700 0.554895 SUCCESS 106
110100010  264  250  257  249  224  245  279  269  8.051144 0.428490 SUCCESS 107
110100100  233  242  245  257  253  262  236  276  6.830816 0.554992 SUCCESS 108
110101000  270  258  273  253  232  307  245  235 17.122356 0.028860 SUCCESS 109
110101010  254  291  287  240  275  244  280  251 14.360866 0.072831 SUCCESS 110
110101100  260  268  226  241  247  243  256  272  7.231952 0.511826 SUCCESS 111
110110000  260  240  251  258  226  265  267  231  8.187634 0.415360 SUCCESS 112
110110010  262  259  264  271  251  267  233  254  4.094579 0.848491 SUCCESS 113
110110100  297  244  256  249  226  266  269  252 12.360993 0.135809 SUCCESS 114
110111000  256  258  252  268  255  262  283  247  4.089023 0.849003 SUCCESS 115
110111010  259  255  230  243  267  267  269  264  5.374503 0.716901 SUCCESS 116
110111100  259  238  237  256  274  263  250  270  5.248366 0.730730 SUCCESS 117
111000000  270  275  235  250  235  268  247  252  6.931321 0.544060 SUCCESS 118
111000010  233  242  264  253  305  240  272  265 15.324503 0.053134 SUCCESS 119
111000100  241  248  238  259  253  265  276  226  8.123998 0.421452 SUCCESS 120
111000110  248  245  236  272  258  264  271  246  4.984856 0.759193 SUCCESS 121
111001000  298  268  243  268  282  263  255  280 14.248114 0.075523 SUCCESS 122
111001010  234  252  263  249  270  236  248  263  5.276649 0.727640 SUCCESS 123
111001100  253  266  279  239  276  253  235  264  7.440538 0.489931 SUCCESS 124
111010000  238  254  245  264  260  222  220  235 13.812382 0.086789 SUCCESS 125
111010010  268  243  232  241  264  266  261  273  6.432331 0.598923 SUCCESS 126
111010100  249  239  252  231  251  282  250  260  6.993695 0.537313 SUCCESS 127
111010110  247  259  239  248  248  244  307  275 14.600387 0.067398 SUCCESS 128
111011000  263  237  253  246  262  280  260  245  5.122988 0.744354 SUCCESS 129
111011010  265  249  270  251  237  267  250  272  4.547104 0.804702 SUCCESS 130
111011100  253  244  257  263  274  250  267  247  3.091801 0.928465 SUCCESS 131
111100000  260  260  270  245  242  288  260  235  8.187382 0.415384 SUCCESS 132
111100010  249  251  224  253  257  258  268  247  5.396851 0.714439 SUCCESS 133
111100100  272  268  239  245  291  250  231  284 14.064654 0.080096 SUCCESS 134
111100110  221  281  257  278  252  257  231  266 12.431700 0.132957 SUCCESS 135
111101000  230  265  244  262  244  247  225  259  8.605058 0.376699 SUCCESS 136
111101010  259  276  271  228  249  252  242  266  7.187255 0.516571 SUCCESS 137
111101100  256  244  257  252  252  271  251  233  3.858594 0.869651 SUCCESS 138
111101110  240  219  250  259  285  252  267  242 11.486624 0.175621 SUCCESS 139
111110000  253  284  249  255  239  281  248  230 10.087760 0.258920 SUCCESS 140
111110010  270  246  249  259  285  228  247  270  9.115917 0.332612 SUCCESS 141
111110100  242  251  245  253  237  252  280  273  6.434478 0.598684 SUCCESS 142
111110110  236  245  289  228  246  261  246  229 13.518695 0.095206 SUCCESS 143
111111000  231  261  230  254  252  282  263  241  9.272483 0.319834 SUCCESS 144
111111010  229  247  256  269  223  252  279  275 12.013897 0.150585 SUCCESS 145
111111100  251  269  224  286  259  275  249  265 10.581574 0.226553 SUCCESS 146
111111110  247  234  266  291  250  276  271  244 10.892811 0.207847 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  242  263  238  240  248  258  262  284  6.919579 0.545334 SUCCESS   0
000000011  239  268  235  251  239  250  278  266  7.302281 0.504398 SUCCESS   1
000000101  255  255  262  253  276  259  242  271  3.546599 0.895543 SUCCESS   2
000000111  243  272  230  245  241  238  290  291 16.776018 0.032528 SUCCESS   3
000001001  235  258  244  245  265  264  276  256  5.070084 0.750060 SUCCESS   4
000001011  232  253  249  259  252  251  247  270  3.878417 0.867923 SUCCESS   5
000001101  266  269  253  273  264  255  232  246  5.286119 0.726603 SUCCESS   6
000001111  264  284  267  259  232  239  282  281 12.710614 0.122202 SUCCESS   7
000010001  274  242  258  246  267  276  253  274  5.977028 0.649805 SUCCESS   8
000010011  267  252  246  239  273  255  274  267  5.098114 0.747040 SUCCESS   9
000010101  253  244  260  267  257  243  257  246  2.264023 0.971829 SUCCESS  10
000010111  263  251  256  259  236  243  229  281  8.101271 0.423641 SUCCESS  11
000011001  213  279  243  232  253  249  242  259 13.670967 0.090755 SUCCESS  12
000011011  236  260  242  266  260  270  229  248  6.932710 0.543910 SUCCESS  13
000011101  254  245  247  249  252  243  266  251  2.277659 0.971294 SUCCESS  14
000011111  280  270  245  256  237  252  256  256  5.131826 0.743398 SUCCESS  15
000100011  275  223  253  235  263  254  263  260  8.150765 0.418883 SUCCESS  16
000100101  251  278  267  298  247  278  267  258 12.472735 0.131325 SUCCESS  17
000100111  252  250  257  283  270  278  258  247  6.256447 0.618530 SUCCESS  18
000101001  263  245  275  271  293  246  256  264  9.256700 0.321106 SUCCESS  19
000101011  283  247  267  289  234  256  261  243 10.905058 0.207137 SUCCESS  20
000101101  241  247  251  282  275  260  245  271  6.992937 0.537395 SUCCESS  21
000101111  272  234  250  248  240  256  263  247  4.948745 0.763040 SUCCESS  22
000110011  249  236  257  254  245  258  233  266  4.874503 0.770901 SUCCESS  23
000110101  257  262  244  254  264  258  261  258  1.140664 0.997194 SUCCESS  24
000110111  286  278  226  244  262  257  234  255 11.918442 0.154880 SUCCESS  25
000111001  270  236  240  215  268  273  296  244 19.029553 0.014702 SUCCESS  26
000111011  259  236  221  243  263  242  257  264  8.529427 0.383532 SUCCESS  27
000111101  280  278  276  247  272  228  268  233 13.151776 0.106733 SUCCESS  28
000111111  284  278  261  257  254  249  255  258  5.468695 0.706506 SUCCESS  29
001000011  253  266  246  284  254  270  251  250  5.069957 0.750073 SUCCESS  30
001000101  264  241  241  268  277  249  284  283 10.758973 0.215734 SUCCESS  31
001000111  235  233  266  232  252  241  265  250  8.087634 0.424957 SUCCESS  32
001001011  216  249  251  277  264  271  274  254 11.039402 0.199477 SUCCESS  33
001001101  253  278  279  267  245  263  260  263  5.575260 0.694688 SUCCESS  34
001001111  243  249  242  265  276  286  252  261  7.421473 0.491915 SUCCESS  35
001010011  265  258  262  269  270  240  272  251  4.138265 0.844438 SUCCESS  36
001010101  258  243  287  287  246  231  252  255 11.464023 0.176767 SUCCESS  37
001010111  273  267  250  255  259  252  262  252  2.119957 0.977112 SUCCESS  38
001011011  253  246  271  288  273  262  242  264  7.856952 0.447567 SUCCESS  39
001011101  253  250  251  276  256  252  256  280  4.294200 0.829652 SUCCESS  40
001011111  268  246  297  257  274  275  248  235 12.596473 0.126509 SUCCESS  41
001100101  214  267  272  252  286  247  249  264 13.135740 0.107264 SUCCESS  42
001100111  265  239  250  262  272  273  243  264  4.931826 0.764837 SUCCESS  43
001101011  277  266  249  252  259  253  246  242  3.716675 0.881739 SUCCESS  44
001101101  221  244  239  257  251  268  242  231 10.691043 0.219827 SUCCESS  45
001101111  264  292  233  262  252  267  239  250  9.645841 0.290768 SUCCESS  46
001110101  255  277  268  253  241  240  256  261  4.448872 0.814526 SUCCESS  47
001110111  233  220  258  241  256  275  290  273 15.595715 0.048546 SUCCESS  48
001111011  226  255  270  252  297  246  279  236 15.448114 0.050996 SUCCESS  49
001111101  240  234  251  262  260  248  270  245  4.835614 0.774993 SUCCESS  50
001111111  261  268  239  263  279  260  250  256  4.399503 0.819401 SUCCESS  51
010000011  280  260  248  246  246  281  240  244  7.599629 0.473523 SUCCESS  52
010000111  289  265  243  249  261  257  263  255  5.919452 0.656254 SUCCESS  53
010001011  278  248  238  239  255  245  264  255  5.443190 0.709326 SUCCESS  54
010001111  249  242  256  277  241  246  249  252  4.342937 0.824933 SUCCESS  55
010010011  250  259  248  261  242  262  256  278  3.435361 0.904148 SUCCESS  56
010010111  217  241  274  268  270  277  276  293 18.675260 0.016696 SUCCESS  57
010011011  241  263  247  248  236  242  260  265  4.487129 0.810719 SUCCESS  58
010011111  241  233  244  259  287  251  246  242  8.838771 0.356079 SUCCESS  59
010100011  244  255  243  259  254  265  263  248  2.102912 0.977693 SUCCESS  60
010100111  238  280  288  252  276  239  263  249 11.022861 0.200407 SUCCESS  61
010101011  256  227  252  263  240  239  251  285  9.357205 0.313064 SUCCESS  62
010101111  268  257  223  237  245  239  242  283 11.831574 0.158878 SUCCESS  63
010110011  248  224  248  232  239  247  228  267 12.118821 0.145981 SUCCESS  64
010110111  252  246  284  278  253  281  240  246  9.595967 0.294536 SUCCESS  65
010111011  257  251  253  258  246  261  246  267  1.554427 0.991767 SUCCESS  66
010111111  279  249  293  259  271  247  276  251 10.866296 0.209391 SUCCESS  67
011000111  287  269  236  251  270  228  260  270 11.101902 0.195992 SUCCESS  68
011001111  244  257  259  257  267  267  225  285  8.886498 0.351961 SUCCESS  69
011010111  278  257  263  265  258  265  254  257  2.854680 0.943143 SUCCESS  70
011011111  263  272  252  257  232  262  246  242  4.966927 0.761105 SUCCESS  71
011101111  242  226  241  249  269  294  261  231 14.674377 0.065795 SUCCESS  72
011111111  272  260  268  260  242  258  274  258  3.884351 0.867404 SUCCESS  73
100000000  242  263  238  240  248  258  262  284  6.919579 0.545334 SUCCESS  74
100010000  230  275  256  285  263  263  246  245  8.878670 0.352635 SUCCESS  75
100100000  261  257  263  268  256  290  253  263  5.797861 0.669863 SUCCESS  76
100101000  261  266  286  253  282  256  253  229  9.895715 0.272422 SUCCESS  77
100110000  251  262  259  220  273  275  271  298 16.189528 0.039746 SUCCESS  78
100111000  275  253  252  237  268  228  239  235  9.709478 0.286012 SUCCESS  79
101000000  262  257  231  244  254  231  245  267  6.768568 0.561796 SUCCESS  80
101000100  255  278  247  301  276  269  254  258 12.811372 0.118507 SUCCESS  81
101001000  241  241  264  237  273  263  252  256  4.963013 0.761522 SUCCESS  82
101001100  233  252  271  256  269  258  243  273  5.661498 0.685089 SUCCESS  83
101010000  263  248  237  263  241  241  265  255  4.258215 0.833107 SUCCESS  84
101010100  285  275  262  263  249  244  271  246  7.298872 0.504757 SUCCESS  85
101011000  260  270  249  257  238  253  282  251  5.237887 0.731874 SUCCESS  86
101011100  283  246  282  292  260  270  262  257 12.336372 0.136815 SUCCESS  87
101100000  258  251  273  270  263  256  270  258  3.089276 0.928631 SUCCESS  88
101100100  271  258  270  272  270  259  267  273  5.247988 0.730772 SUCCESS  89
101101000  243  235  250  266  249  260  262  249  3.615917 0.890010 SUCCESS  90
101101100  261  255  257  270  286  257  266  264  5.212634 0.734627 SUCCESS  91
101110000  263  270  263  263  251  248  272  229  5.726649 0.677820 SUCCESS  92
101110100  236  244  262  222  258  248  271  263  8.390412 0.396292 SUCCESS  93
101111000  267  230  269  240  265  268  232  268  8.754427 0.363434 SUCCESS  94
101111100  248  246  255  261  259  264  256  239  2.227786 0.973220 SUCCESS  95
110000000  240  273  237  250  241  249  264  274  6.478291 0.593817 SUCCESS  96
110000010  260  245  236  246  266  267  255  263  3.667432 0.885814 SUCCESS  97
110000100  281  249  264  259  257  300  244  271 12.345084 0.136458 SUCCESS  98
110001000  225  255  262  257  274  234  261  256  7.398998 0.494258 SUCCESS  99
110001010  285  243  287  272  252  238  245  258 10.880816 0.208544 SUCCESS 100
110010000  250  256  250  262  272  261  249  261  1.872356 0.984678 SUCCESS 101
110010010  255  267  231  270  269  273  259  273  6.870841 0.550630 SUCCESS 102
110010100  240  259  282  247  260  265  269  251  5.308215 0.724183 SUCCESS 103
110011000  264  275  251  241  284  244  244  258  7.076397 0.528413 SUCCESS 104
110011010  278  257  239  233  238  276  256  251  8.288392 0.405818 SUCCESS 105
110100000  269  241  235  226  239  241  262  268  9.805690 0.278930 SUCCESS 106
110100010  249  293  243  269  274  264  260  243  9.416043 0.308423 SUCCESS 107
110100100  235  250  280  252  244  255  250  255  5.051144 0.752096 SUCCESS 108
110101000  240  262  232  275  234  245  259  269  8.125260 0.421331 SUCCESS 109
110101010  284  259  227  239  243  252  270  276 10.925513 0.205956 SUCCESS 110
110101100  268  245  260  217  239  274  261  268 10.438392 0.235594 SUCCESS 111
110110000  257  229  256  251  261  261  259  256  3.286624 0.915105 SUCCESS 112
110110010  271  256  273  269  290  270  256  248  8.491548 0.386983 SUCCESS 113
110110100  246  239  253  250  262  249  268  256  2.675639 0.953037 SUCCESS 114
110111000  234  274  243  231  257  236  276  263  9.902786 0.271916 SUCCESS 115
110111010  242  249  244  226  267  246  253  244  6.709478 0.568277 SUCCESS 116
110111100  232  238  254  249  279  258  237  258  7.473366 0.486524 SUCCESS 117
111000000  222  250  251  248  241  267  249  267  7.253922 0.509501 SUCCESS 118
111000010  282  253  284  260  245  263  237  269  8.833973 0.356495 SUCCESS 119
111000100  258  246  270  270  279  250  267  295 10.932205 0.205570 SUCCESS 120
111000110  264  263  248  263  256  267  259  269  2.126397 0.976890 SUCCESS 121
111001000  234  248  267  253  255  285  256  269  6.826649 0.555446 SUCCESS 122
111001010  285  264  264  232  246  245  276  256  8.754048 0.363467 SUCCESS 123
111001100  257  275  247  255  279  272  247  240  6.330311 0.610285 SUCCESS 124
111010000  268  260  249  253  238  247  256  272  3.550892 0.895204 SUCCESS 125
111010010  231  232  252  274  239  217  250  255 13.676523 0.090596 SUCCESS 126
111010100  245  266  258  288  245  220  249  260 11.032205 0.199881 SUCCESS 127
111010110  255  276  258  231  228  267  263  276  9.633089 0.291728 SUCCESS 128
111011000  243  253  231  268  263  264  260  247  4.672356 0.791952 SUCCESS 129
111011010  261  257  251  238  251  239  283  261  5.829427 0.666332 SUCCESS 130
111011100  240  263  249  232  255  242  264  258  4.822609 0.776357 SUCCESS 131
111100000  228  254  236  239  237  256  247  271  8.652533 0.372450 SUCCESS 132
111100010  284  228  288  287  273  257  262  259 15.720462 0.046560 SUCCESS 133
111100100  228  269  272  232  262  274  244  275 10.708089 0.218794 SUCCESS 134
111100110  235  266  228  252  268  250  232  248  8.722609 0.366234 SUCCESS 135
111101000  270  270  239  275  239  255  246  279  7.926397 0.440693 SUCCESS 136
111101010  257  227  260  261  251  247  243  254  4.688897 0.790251 SUCCESS 137
111101100  253  262  274  248  281  285  259  236  9.331574 0.315101 SUCCESS 138
111101110  252  268  246  223  278  237  256  234 10.813392 0.212499 SUCCESS 139
111110000  239  256  264  279  257  253  247  271  4.842685 0.774250 SUCCESS 140
111110010  251  262  264  248  247  281  249  248  4.072988 0.850479 SUCCESS 141
111110100  254  250  262  290  240  250  246  244  7.141927 0.521400 SUCCESS 142
111110110  262  246  258  233  250  278  264  239  6.228038 0.621705 SUCCESS 143
111111000  278  255  273  274  275  247  265  260  6.624124 0.577675 SUCCESS 144
111111010  245  249  263  280  235  256  256  266  5.398240 0.714286 SUCCESS 145
111111100  270  261  259  253  270  275  268  249  4.003164 0.856838 SUCCESS 146
111111110  272  260  268  260  242  258  274  258  3.884351 0.867404 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  264  271  256  244  264  275  261  264  3.832710 0.871893 SUCCESS   0
000000011  273  288  289  254  280  280  282  245 17.614023 0.024314 SUCCESS   1
000000101  256  260  243  268  264  271  233  274  5.946094 0.653270 SUCCESS   2
000000111  259  286  272  250  273  274  253  243  8.056321 0.427988 SUCCESS   3
000001001  270  269  249  241  243  253  236  263  5.112129 0.745527 SUCCESS   4
000001011  263  243  238  273  250  266  252  276  5.589528 0.693102 SUCCESS   5
000001101  254  262  231  233  254  245  264  248  5.839276 0.665230 SUCCESS   6
000001111  252  264  255  270  269  284  250  246  5.524503 0.700324 SUCCESS   7
000010001  229  274  270  256  233  241  241  275 10.456952 0.234406 SUCCESS   8
000010011  296  280  262  264  255  262  262  268 10.085488 0.259077 SUCCESS   9
000010101  249  213  224  264  234  241  248  256 15.172861 0.055870 SUCCESS  10
000010111  266  238  257  266  257  269  242  263  3.799250 0.874766 SUCCESS  11
000011001  244  258  263  271  257  280  248  265  4.627028 0.796594 SUCCESS  12
000011011  255  265  248  251  245  277  283  278  7.869452 0.446325 SUCCESS  13
000011101  254  262  285  240  281  274  262  236 10.195715 0.251557 SUCCESS  14
000011111  261  260  270  266  280  254  234  254  5.680690 0.682949 SUCCESS  15
000100011  242  264  252  260  237  247  249  261  3.260109 0.916990 SUCCESS  16
000100101  251  224  251  273  255  224  250  244 10.366170 0.240260 SUCCESS  17
000100111  258  258  253  273  289  251  262  266  6.294705 0.614258 SUCCESS  18
000101001  274  250  251  268  266  266  239  263  4.314781 0.827665 SUCCESS  19
000101011  272  239  245  273  247  246  247  266  5.319579 0.722937 SUCCESS  20
000101101  247  237  242  254  227  271  251  274  8.305437 0.404217 SUCCESS  21
000101111  273  275  262  238  258  271  263  257  5.214276 0.734448 SUCCESS  22
000110011  261  241  267  255  254  258  239  247  3.027028 0.932650 SUCCESS  23
000110101  241  266  249  248  249  238  260  229  6.278291 0.616090 SUCCESS  24
000110111  248  271  252  248  256  248  278  259  3.742937 0.879540 SUCCESS  25
000111001  287  254  247  245  272  275  282  269 10.632710 0.223391 SUCCESS  26
000111011  256  260  271  229  252  261  239  227  8.643821 0.373228 SUCCESS  27
000111101  230  278  252  250  247  235  263  243  7.880563 0.445223 SUCCESS  28
000111111  258  249  269  258  288  236  243  242  8.140791 0.419840 SUCCESS  29
001000011  251  238  265  252  240  250  255  250  3.125387 0.926244 SUCCESS  30
001000101  286  278  273  286  238  259  238  250 13.203543 0.105036 SUCCESS  31
001000111  234  258  272  275  256  244  272  265  6.411624 0.601226 SUCCESS  32
001001011  265  263  244  261  278  249  256  260  3.429806 0.904569 SUCCESS  33
001001101  258  265  244  241  249  260  276  270  4.506952 0.808737 SUCCESS  34
001001111  245  265  281  267  273  277  271  274  9.011245 0.341348 SUCCESS  35
001010011  292  261  253  224  254  246  243  250 10.756447 0.215885 SUCCESS  36
001010101  233  255  237  258  240  248  231  247  7.749124 0.458352 SUCCESS  37
001010111  243  247  257  272  253  267  260  266  3.044579 0.931529 SUCCESS  38
001011011  275  265  233  239  248  238  272  277  9.474629 0.303851 SUCCESS  39
001011101  259  236  228  284  247  233  240  241 12.385866 0.134800 SUCCESS  40
001011111  262  271  239  254  251  269  265  268  3.935235 0.862919 SUCCESS  41
001100101  221  288  273  267  234  271  268  239 15.359225 0.052526 SUCCESS  42
001100111  274  254  274  259  247  253  241  265  4.273114 0.831680 SUCCESS  43
001101011  247  246  223  227  238  265  275  250 11.759983 0.162238 SUCCESS  44
001101101  262  271  233  254  266  260  249  241  4.782331 0.780567 SUCCESS  45
001101111  249  272  257  244  260  264  275  257  3.607836 0.890661 SUCCESS  46
001110101  274  276  294  263  269  243  240  275 12.827028 0.117941 SUCCESS  47
001110111  266  260  285  230  252  271  251  248  7.933215 0.440021 SUCCESS  48
001111011  269  235  223  278  259  251  273  254 10.140664 0.255292 SUCCESS  49
001111101  243  264  266  257  242  260  260  244  2.851018 0.943356 SUCCESS  50
001111111  249  246  272  278  289  242  261  273 10.060361 0.260815 SUCCESS  51
010000011  240  272  278  236  276  253  241  256  8.202533 0.413940 SUCCESS  52
010000111  257  243  262  222  269  254  257  259  6.239276 0.620449 SUCCESS  53
010001011  251  265  266  262  252  247  245  229  4.800134 0.778709 SUCCESS  54
010001111  274  254  243  256  252  259  252  285  5.575134 0.694702 SUCCESS  55
010010011  232  252  264  241  247  272  260  258  4.999250 0.757656 SUCCESS  56
010010111  228  253  263  254  269  251  244  277  6.564528 0.584259 SUCCESS  57
010011011  256  271  254  224  256  267  279  237  9.146978 0.330049 SUCCESS  58
010011111  235  261  286  263  287  253  286  267 13.772988 0.087878 SUCCESS  59
010100011  264  258  258  232  234  261  240  249  5.900513 0.658375 SUCCESS  60
010100111  289  254  260  236  240  259  270  247  8.287760 0.405878 SUCCESS  61
010101011  229  250  233  256  230  242  229  265 12.009856 0.150765 SUCCESS  62
010101111  227  235  260  259  262  232  264  270  8.799124 0.359524 SUCCESS  63
010110011  281  283  269  271  229  233  243  266 13.235740 0.103992 SUCCESS  64
010110111  265  269  245  243  259  228  257  270  6.180311 0.627042 SUCCESS  65
010111011  273  251  240  264  247  261  250  269  3.819074 0.873067 SUCCESS  66
010111111  242  264  232  253  252  275  247  255  5.265159 0.728896 SUCCESS  67
011000111  256  253  258  278  251  248  257  257  2.377028 0.967219 SUCCESS  68
011001111  273  263  275  274  218  232  255  277 14.083215 0.079622 SUCCESS  69
011010111  271  247  229  231  211  272  252  246 16.380690 0.037244 SUCCESS  70
011011111  260  285  251  248  268  242  268  269  6.466043 0.595177 SUCCESS  71
011101111  264  266  272  254  240  246  250  252  3.361119 0.909697 SUCCESS  72
011111111  252  246  247  277  276  247  251  262  4.768947 0.781962 SUCCESS  73
100000000  264  271  256  244  264  275  261  264  3.832710 0.871893 SUCCESS  74
100010000  254  255  309  247  260  246  226  268 16.385993 0.037177 SUCCESS  75
100100000  261  253  254  266  253  248  266  265  1.586119 0.991184 SUCCESS  76
100101000  262  254  265  263  267  288  249  251  5.618568 0.689871 SUCCESS  77
