		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001001101   76   80   77  104   79   84   80   91 959.967558 0.000000 FAILURE  34
001001111  154  135  128  157  146  139  143  163 397.613771 0.000000 FAILURE  35
001010011   92   93   84  105   87   97   92   98 854.591422 0.000000 FAILURE  36
001010101   51   59   48   45   58   55   69   48 1318.814276 0.000000 FAILURE  37
001010111   91   67   93   78   87   65   94   82 980.676902 0.000000 FAILURE  38
001011011  106  102  117   98   83   86   97   88 819.374882 0.000000 FAILURE  39
001011101   74   61   60   80   60   70   72   94 1105.482205 0.000000 FAILURE  40
001011111  112  104  100  105  103  130  107  104 709.212255 0.000000 FAILURE  41
001100101   66   42   65   68   61   65   67   69 1207.550387 0.000000 FAILURE  42
001100111  110  120  108   91   93  107   77  109 773.020084 0.000000 FAILURE  43
001101011   62   61   69   72   76   54   71   70 1157.429175 0.000000 FAILURE  44
001101101   43   48   74   47   49   45   57   57 1341.248998 0.000000 FAILURE  45
001101111   83   87   76   81   87   92   84   85 952.541801 0.000000 FAILURE  46
001110101   66   70   62   65   60   60   52   68 1206.289781 0.000000 FAILURE  47
001110111   89   78   86   71   89   90   89   86 949.047230 0.000000 FAILURE  48
001111011  104   94   96  101   88  109   98  103 796.524377 0.000000 FAILURE  49
001111101   96   75   80   85   95   88   79   83 945.205185 0.000000 FAILURE  50
001111111  198  162  169  143  181  213  160  164 233.015917 0.000000 FAILURE  51
010000011  296  306  309  303  276  295  296  297 57.900260 0.000000 FAILURE  52
010000111  184  184  199  225  198  201  210  208 102.518316 0.000000 FAILURE  53
010001011   64   63   74   90   52   73   70   97 1089.815033 0.000000 FAILURE  54
010001111  129  119  114  112  114  138  114  148 572.447988 0.000000 FAILURE  55
010010011   77   63   72   79   74   70   71   69 1096.335235 0.000000 FAILURE  56
010010111   57   46   55   64   50   56   59   51 1309.841170 0.000000 FAILURE  57
010011011   53   49   49   70   57   53   52   59 1303.789149 0.000000 FAILURE  58
010011111  103   63   58   85   85   92   73  109 970.888392 0.000000 FAILURE  59
010100011   74   82   79   74   76   94   91   74 997.180311 0.000000 FAILURE  60
010100111   64   42   50   59   55   57   57   62 1297.349250 0.000000 FAILURE  61
010101011   24   40   28   25   34   26   37   30 1644.402533 0.000000 FAILURE  62
010101111   50   34   60   42   50   31   48   45 1441.314149 0.000000 FAILURE  63
010110011   52   65   53   55   57   65   89   68 1207.974755 0.000000 FAILURE  64
010110111   55   43   70   57   44   57   54   45 1332.469831 0.000000 FAILURE  65
010111011   48   43   37   45   38   57   41   58 1428.753417 0.000000 FAILURE  66
010111111   80   61   72   71   66   74   67   61 1131.334351 0.000000 FAILURE  67
011000111  111  112  119  116  110  136  124  120 613.057079 0.000000 FAILURE  68
011001111   92   91   86   78   83   92   81   81 940.353038 0.000000 FAILURE  69
011010111   39   50   53   46   48   37   49   47 1424.390033 0.000000 FAILURE  70
011011111   62   64   60   55   69   72   62   59 1206.217053 0.000000 FAILURE  71
011101111   39   43   48   48   54   56   58   57 1367.852912 0.000000 FAILURE  72
011111111  152   94  107   98  101  155   96   83 702.802786 0.000000 FAILURE  73
100000000 4941 4917 4959 4909 4965 4946 5015 4919 711136.838771 0.000000 FAILURE  74
100010000  368  335  352  330  381  325  332  314 254.644579 0.000000 FAILURE  75
100100000  508  521  528  518  531  520  496  516 2209.871978 0.000000 FAILURE  76
100101000  106  105   96  111   99  108   97   95 766.232457 0.000000 FAILURE  77
100110000  234  224  222  220  225  236  265  256 21.805311 0.005290 FAILURE  78
100111000  137  159  153  158  142  125  125  167 399.977533 0.000000 FAILURE  79
101000000  756  780  785  729  830  728  729  775 8378.274755 0.000000 FAILURE  80
101000100  166  132  161  169  166  166  144  152 321.637382 0.000000 FAILURE  81
101001000  114  105   86  105  104   91  103   99 779.855437 0.000000 FAILURE  82
101001100   85  113  100   95  102  111   91  105 786.565917 0.000000 FAILURE  83
101010000  134  129  132  122  115  129  120  112 563.854680 0.000000 FAILURE  84
101010100   59   55   50   54   46   59   61   50 1316.240664 0.000000 FAILURE  85
101011000   68   85   72   68   81   79   82   70 1052.791548 0.000000 FAILURE  86
101011100   73   77   84   84   94   72   99   80 971.231195 0.000000 FAILURE  87
101100000  398  445  443  453  433  460  427  452 1092.164528 0.000000 FAILURE  88
101100100  109  115   99  122  105   94  109  117 703.164402 0.000000 FAILURE  89
101101000   74   75   89  105   82   82   93   95 927.574629 0.000000 FAILURE  90
101101100   94   88   93   91   87   87   75   88 914.452407 0.000000 FAILURE  91
101110000  203  166  185  191  187  194  208  168 156.811877 0.000000 FAILURE  92
101110100   80   74   76   76   74   68   76   91 1038.174629 0.000000 FAILURE  93
101111000  113  112  111  117  107  104  116   97 693.658215 0.000000 FAILURE  94
101111100  106  106  104  105  121  127  118  107 674.666422 0.000000 FAILURE  95
110000000 2946 3051 2992 3052 2889 3024 3034 3027 243807.521094 0.000000 FAILURE  96
110000010  199  227  204  256  230  195  217  212 59.144957 0.000000 FAILURE  97
110000100  204  211  211  199  194  224  225  215 70.713518 0.000000 FAILURE  98
110001000  197  204  203  191  228  206  218  199 85.589654 0.000000 FAILURE  99
110001010   81   87   78   65   71   79   81   81 1026.708973 0.000000 FAILURE 100
110010000  296  317  316  341  309  325  291  312 113.500387 0.000000 FAILURE 101
110010010   66   85   68   81   85   58   81   79 1057.227659 0.000000 FAILURE 102
110010100   65   63   61   74   62   71   80   62 1152.746725 0.000000 FAILURE 103
110011000  142  158  141  139  151  148  148  139 394.054301 0.000000 FAILURE 104
110011010   53   53   62   48   62   44   46   72 1308.297988 0.000000 FAILURE 105
110100000  427  438  451  399  444  426  410  449 994.309604 0.000000 FAILURE 106
110100010   99   62  102  100   91   91   90  121 850.616675 0.000000 FAILURE 107
110100100   73   57   64   76   70   61   62   42 1205.490033 0.000000 FAILURE 108
110101000   96   99   99   91   85   86   75   94 885.768316 0.000000 FAILURE 109
110101010   32   36   30   34   22   30   29   32 1642.087508 0.000000 FAILURE 110
110101100   45   55   46   39   56   47   57   55 1372.696978 0.000000 FAILURE 111
110110000  249  285  264  286  279  268  242  258 11.028670 0.200080 SUCCESS 112
110110010   55   54   54   57   49   66   51   53 1308.051397 0.000000 FAILURE 113
110110100   52   49   61   60   52   57   60   67 1277.617432 0.000000 FAILURE 114
110111000  146  118  132  104  128  126  134  114 557.265917 0.000000 FAILURE 115
110111010   43   40   49   39   41   42   43   38 1482.115033 0.000000 FAILURE 116
110111100   66   65   71   74   78   77   81   72 1083.192937 0.000000 FAILURE 117
111000000 1847 1824 1805 1923 1789 1885 1878 1936 83335.798872 0.000000 FAILURE 118
111000010  180  162  173  168  169  176  187  164 227.951902 0.000000 FAILURE 119
111000100  132  145  139  128  161  147  154  144 410.488644 0.000000 FAILURE 120
111000110   90  106   88   91  105  104   91   83 842.519957 0.000000 FAILURE 121
111001000  184  188  215  203  225  200  175  200 113.445210 0.000000 FAILURE 122
111001010   47   48   35   43   35   41   51   37 1479.408215 0.000000 FAILURE 123
111001100  113   98  110   99   98   92   88   92 801.287634 0.000000 FAILURE 124
111010000  248  255  264  218  252  242  257  244  7.789402 0.454308 SUCCESS 125
111010010   46   27   31   43   33   44   33   29 1569.337129 0.000000 FAILURE 126
111010100   78   60   66   60   55   49   54   60 1240.553796 0.000000 FAILURE 127
111010110   23   37   30   23   30   35   31   22 1668.105942 0.000000 FAILURE 128
111011000  149  163  173  168  155  179  167  163 272.356195 0.000000 FAILURE 129
111011010   42   34   32   35   38   42   35   46 1536.579806 0.000000 FAILURE 130
111011100   94   80   88   57   83   78   82   81 1000.060993 0.000000 FAILURE 131
111100000 1038  985  985 1005  972 1051 1039 1019 18487.009856 0.000000 FAILURE 132
111100010   88   83  107   99   87   86  105  107 838.084099 0.000000 FAILURE 133
111100100  123  123  145  147  146  123  114  145 492.215412 0.000000 FAILURE 134
111100110   73   73   76   78   62   66   66   71 1111.420841 0.000000 FAILURE 135
111101000  164  147  152  132  152  141  160  149 368.551144 0.000000 FAILURE 136
111101010   45   42   49   32   31   27   35   37 1548.102281 0.000000 FAILURE 137
111101100  102   87  102  103   95  112  114  101 768.523240 0.000000 FAILURE 138
111101110   45   49   61   37   56   49   46   50 1384.603164 0.000000 FAILURE 139
111110000  619  523  533  573  547  611  583  581 3246.928543 0.000000 FAILURE 140
111110010   75   72   70   79   89   88   64   74 1044.840791 0.000000 FAILURE 141
111110100  109   77   86   87  101   90   87   91 882.572735 0.000000 FAILURE 142
111110110   62   49   69   52   70   85   74   66 1172.054427 0.000000 FAILURE 143
111111000  352  308  276  280  297  335  303  297 99.880816 0.000000 FAILURE 144
111111010   70   55   57   48   64   69   47   59 1261.154175 0.000000 FAILURE 145
111111100  210  178  169  167  182  215  167  154 198.598240 0.000000 FAILURE 146
111111110  152   94  107   98  101  155   96   83 702.802786 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 5033 5076 5004 5001 4971 5036 4954 5079 733430.330563 0.000000 FAILURE   0
000000011 2871 2932 2937 2921 2893 2764 2952 2960 226722.076523 0.000000 FAILURE   1
000000101  945  841  955  911  903  971  908  938 14362.829806 0.000000 FAILURE   2
000000111 1745 1844 1784 1793 1710 1694 1764 1704 72683.315917 0.000000 FAILURE   3
000001001  614  640  668  614  640  626  601  613 4462.427281 0.000000 FAILURE   4
000001011  520  485  531  531  515  550  514  539 2317.671851 0.000000 FAILURE   5
000001101  488  445  426  465  423  403  496  445 1232.295841 0.000000 FAILURE   6
000001111  903  979  932  962  957  940  918  938 15190.085993 0.000000 FAILURE   7
000010001  322  293  317  308  309  318  312  283 91.640159 0.000000 FAILURE   8
000010011  223  247  258  243  268  258  264  255  6.282836 0.615583 SUCCESS   9
000010101  173  190  192  185  183  194  195  166 167.103796 0.000000 FAILURE  10
000010111  215  231  233  212  237  259  249  220 26.181826 0.000978 FAILURE  11
000011001  291  264  246  239  277  287  278  282 17.145967 0.028625 SUCCESS  12
000011011  286  273  245  230  255  228  268  227 15.171220 0.055900 SUCCESS  13
000011101  234  267  268  295  228  239  266  272 14.948114 0.060162 SUCCESS  14
000011111  459  515  495  514  486  489  477  518 1845.287003 0.000000 FAILURE  15
000100011  247  221  255  229  258  258  242  240 10.072483 0.259975 SUCCESS  16
000100101  151  125  138  143  125  132  123  133 485.670462 0.000000 FAILURE  17
000100111  166  189  191  158  186  171  199  189 186.918316 0.000000 FAILURE  18
000101001  146  131  142  125  109  141  138  141 484.179932 0.000000 FAILURE  19
000101011  110  112  124  114  111  115  115  106 658.146851 0.000000 FAILURE  20
000101101  134  119  138  118  115  118  115  126 574.924124 0.000000 FAILURE  21
000101111  128  135  138  132  148  154  147  137 438.003922 0.000000 FAILURE  22
000110011  152  137  133  124  148  163  144  157 404.687634 0.000000 FAILURE  23
000110101   98   91   81  115   90   91  117  107 803.873493 0.000000 FAILURE  24
000110111  147  148  148  136  149  124  133  138 434.368063 0.000000 FAILURE  25
000111001  203  186  195  171  212  175  194  181 147.896599 0.000000 FAILURE  26
000111011  144  163  152  195  158  133  165  156 318.058846 0.000000 FAILURE  27
000111101  150  166  147  151  162  149  145  148 349.438644 0.000000 FAILURE  28
000111111  251  282  300  295  308  279  285  285 36.688518 0.000013 FAILURE  29
001000011  301  262  253  243  289  251  217  258 19.712382 0.011481 SUCCESS  30
001000101  106  102  105  103  112   99   90   80 793.147104 0.000000 FAILURE  31
001000111  174  161  201  163  219  175  191  164 194.033341 0.000000 FAILURE  32
001001011  137  111  122  120  118  124  111  110 607.728417 0.000000 FAILURE  33
001001101   72   74   68   95   79   89   73   77 1022.014528 0.000000 FAILURE  34
001001111  143  146  142  131  133  146  151  145 420.349629 0.000000 FAILURE  35
001010011  108  107  104   97   80   91  103   92 811.945210 0.000000 FAILURE  36
001010101   43   54   44   53   54   60   62   46 1346.387887 0.000000 FAILURE  37
001010111   86   90   87   81   86   80   84   77 957.979680 0.000000 FAILURE  38
001011011  101   94  120  101   94   93  102  105 776.086119 0.000000 FAILURE  39
001011101   80   70   75   65   52   82   79   55 1124.805816 0.000000 FAILURE  40
001011111  112  113  105   86  105  100   98  103 761.041170 0.000000 FAILURE  41
001100101   59   56   30   61   63   58   62   56 1300.803670 0.000000 FAILURE  42
001100111   99  100  101   96  100   92   80   98 831.280563 0.000000 FAILURE  43
001101011   52   51   57   78   53   56   66   57 1259.744200 0.000000 FAILURE  44
001101101   68   69   46   47   47   67   67   50 1275.165286 0.000000 FAILURE  45
001101111   82   86   99   80   86   75   85   80 956.105185 0.000000 FAILURE  46
001110101   51   52   71   75   53   56   74   68 1213.154048 0.000000 FAILURE  47
001110111   69   96   84   96   88   82  103   88 912.501271 0.000000 FAILURE  48
001111011   93  104  106  106  122   90   81   97 792.129175 0.000000 FAILURE  49
001111101   79   96   83   97   84  107   92   97 872.969579 0.000000 FAILURE  50
001111111  166  176  176  174  175  163  176  159 236.855185 0.000000 FAILURE  51
010000011  247  274  249  262  283  288  265  282 12.134099 0.145320 SUCCESS  52
010000111  204  187  157  193  208  193  163  202 157.802407 0.000000 FAILURE  53
010001011   74   70   79   83   65   76   74   65 1080.478038 0.000000 FAILURE  54
010001111  129  120  118  102  137  113  138  107 598.327786 0.000000 FAILURE  55
010010011   77   76   68   87   77   85   68   92 1017.469452 0.000000 FAILURE  56
010010111   65   50   47   54   58   48   42   49 1351.369326 0.000000 FAILURE  57
010011011   60   47   33   56   45   61   60   53 1349.276649 0.000000 FAILURE  58
010011111   78  101   66   85   75   75   86   70 1010.197483 0.000000 FAILURE  59
010100011   88   72   64   76   64   77   69   80 1075.347230 0.000000 FAILURE  60
010100111   50   57   54   63   35   50   51   46 1363.396725 0.000000 FAILURE  61
010101011   23   29   28   26   31   38   31   25 1667.798872 0.000000 FAILURE  62
010101111   39   50   47   38   42   38   43   37 1484.147230 0.000000 FAILURE  63
010110011   61   68   64   69   59   61   68   70 1179.508089 0.000000 FAILURE  64
010110111   48   44   56   55   49   44   62   48 1362.629048 0.000000 FAILURE  65
010111011   48   40   49   49   38   46   46   32 1460.464149 0.000000 FAILURE  66
010111111   63   74   61   57   51   55   64   49 1252.884099 0.000000 FAILURE  67
011000111   96  108  115  118  138  106  139  108 640.044452 0.000000 FAILURE  68
011001111   66   76   87   74   86   78   65   81 1041.738013 0.000000 FAILURE  69
011010111   37   35   37   57   44   34   40   40 1502.424755 0.000000 FAILURE  70
011011111   68   62   73   57   67   54   72   55 1199.207584 0.000000 FAILURE  71
011101111   42   60   50   62   54   53   64   55 1307.118190 0.000000 FAILURE  72
011111111   98  126   90  100   93   98  129   81 775.775639 0.000000 FAILURE  73
100000000 5033 5076 5004 5001 4971 5035 4954 5079 733391.708215 0.000000 FAILURE  74
100010000  385  314  354  356  336  346  341  376 306.091927 0.000000 FAILURE  75
100100000  529  507  534  467  512  534  474  500 2057.688013 0.000000 FAILURE  76
100101000  113   98   83  103   92   89   84  118 816.664149 0.000000 FAILURE  77
100110000  241  271  241  253  210  246  266  253 12.149124 0.144673 SUCCESS  78
100111000  136  162  194  164  158  140  142  169 319.775892 0.000000 FAILURE  79
101000000  780  731  785  776  725  810  753  757 8385.681447 0.000000 FAILURE  80
101000100  143  126  160  156  145  139  134  160 399.868063 0.000000 FAILURE  81
101001000   95   90   78   83   99  115   92  100 851.763644 0.000000 FAILURE  82
101001100  115  126  103  111   87   96  110   92 741.617180 0.000000 FAILURE  83
101010000  106  121  111  128  117  119  155  131 573.805563 0.000000 FAILURE  84
101010100   50   43   44   59   55   57   72   58 1311.392685 0.000000 FAILURE  85
101011000   67   68   66   84   85   90   86   83 1019.517811 0.000000 FAILURE  86
101011100   69   64   78   84   81   68   88   92 1026.850513 0.000000 FAILURE  87
101100000  428  409  414  457  417  410  455  399 921.563265 0.000000 FAILURE  88
101100100  103   95  125  109  111  118   90  109 716.351018 0.000000 FAILURE  89
101101000  102   84   79   81   68   90   84   86 955.939654 0.000000 FAILURE  90
101101100   88   84   99   86   68   95   84   84 936.353543 0.000000 FAILURE  91
101110000  171  173  192  199  229  171  175  178 169.860614 0.000000 FAILURE  92
101110100   81   88   63   75   63   90   90   67 1037.964781 0.000000 FAILURE  93
101111000   94  124  109  129  117  101  125  114 654.713265 0.000000 FAILURE  94
101111100  103   99  120  101  116  103  101  111 721.618947 0.000000 FAILURE  95
110000000 2962 3095 3079 3006 3047 2939 3064 3051 248888.640791 0.000000 FAILURE  96
110000010  215  205  215  231  216  200  213  235 54.965917 0.000000 FAILURE  97
110000100  219  239  213  233  261  225  212  240 29.121473 0.000302 FAILURE  98
110001000  249  206  205  212  203  208  207  225 62.830690 0.000000 FAILURE  99
110001010   83   80   79   76   77   73   72   85 1023.097104 0.000000 FAILURE 100
110010000  311  291  301  285  292  334  283  305 71.260866 0.000000 FAILURE 101
110010010   62   79   71   75   95   82   75   70 1048.323366 0.000000 FAILURE 102
110010100   63   55   48   62   66   62   52   60 1261.691422 0.000000 FAILURE 103
110011000  140  156  139  148  156  153  151  133 386.039402 0.000000 FAILURE 104
110011010   58   63   53   51   49   57   55   48 1316.167937 0.000000 FAILURE 105
110100000  447  424  433  426  374  437  441  394 908.806068 0.000000 FAILURE 106
110100010   93   79   88   89   81   84   78  110 917.890664 0.000000 FAILURE 107
110100100   73   62   50   48   57   72   63   64 1229.681952 0.000000 FAILURE 108
110101000   74   92   70   85   73   85  103   84 967.825513 0.000000 FAILURE 109
110101010   30   18   28   32   32   35   41   37 1628.391548 0.000000 FAILURE 110
110101100   37   44   46   64   52   50   60   56 1358.730437 0.000000 FAILURE 111
110110000  253  277  245  263  256  229  290  241 11.031068 0.199945 SUCCESS 112
110110010   59   39   58   55   64   59   45   59 1310.932079 0.000000 FAILURE 113
110110100   66   53   49   54   48   56   55   63 1300.306574 0.000000 FAILURE 114
110111000  120  127  140  129  144  117  134  116 529.450892 0.000000 FAILURE 115
110111010   40   43   30   40   37   37   47   40 1519.037634 0.000000 FAILURE 116
110111100   60   77   74   82   80   66   70   68 1094.250639 0.000000 FAILURE 117
111000000 1794 1935 1850 1846 1883 1795 1875 1769 81534.536750 0.000000 FAILURE 118
111000010  153  173  179  169  205  163  164  158 243.606574 0.000000 FAILURE 119
111000100  146  140  151  133  138  120  154  137 439.054427 0.000000 FAILURE 120
111000110   91   85  103  110   81   99  110  104 811.496851 0.000000 FAILURE 121
111001000  193  174  200  159  206  214  188  209 138.663518 0.000000 FAILURE 122
111001010   35   40   39   51   46   34   37   47 1493.265791 0.000000 FAILURE 123
111001100   95  104   98  109  101   88   97   81 823.083467 0.000000 FAILURE 124
111010000  246  260  232  263  239  266  266  237  6.423366 0.599920 SUCCESS 125
111010010   54   35   31   38   39   43   38   39 1514.387508 0.000000 FAILURE 126
111010100   52   62   48   56   46   71   69   53 1280.683973 0.000000 FAILURE 127
111010110   22   38   30   41   29   38   29   42 1599.609730 0.000000 FAILURE 128
111011000  167  182  160  184  166  148  177  159 255.308973 0.000000 FAILURE 129
111011010   36   25   22   42   33   31   32   36 1620.957710 0.000000 FAILURE 130
111011100   68   90   96   89   91   84   82   80 947.100008 0.000000 FAILURE 131
111100000  962 1020  994  957  997  937  976  948 16680.656447 0.000000 FAILURE 132
111100010  105  101  100  101   93   84   97   97 815.605311 0.000000 FAILURE 133
111100100  117  119  123  108  130  156  118  142 547.744074 0.000000 FAILURE 134
111100110   52   62   74   72   59   62   72   55 1199.538897 0.000000 FAILURE 135
111101000  158  156  140  174  154  151  148  148 341.476397 0.000000 FAILURE 136
111101010   24   39   31   33   34   51   46   39 1550.344579 0.000000 FAILURE 137
111101100   96  114  105  101  124   99  100   97 744.412634 0.000000 FAILURE 138
111101110   39   52   69   49   59   54   53   56 1322.401902 0.000000 FAILURE 139
111110000  549  576  571  537  526  497  524  490 2521.476523 0.000000 FAILURE 140
111110010   60   76   64   72   72   77   69   80 1104.370967 0.000000 FAILURE 141
111110100   91   91   85   95   89  107   83   90 877.356952 0.000000 FAILURE 142
111110110   60   60   53   56   71   63   75   68 1202.310361 0.000000 FAILURE 143
111111000  298  314  318  298  295  281  310  262 64.017180 0.000000 FAILURE 144
111111010   53   62   50   53   62   63   52   56 1288.650892 0.000000 FAILURE 145
111111100  163  192  189  174  162  163  200  148 227.161498 0.000000 FAILURE 146
111111110   98  126   90  100   93   98  129   81 775.775639 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 5080 5037 4970 5070 4928 4966 4974 4933 725947.679553 0.000000 FAILURE   0
000000011 2969 2877 2859 2997 2922 2950 2906 2871 229273.869579 0.000000 FAILURE   1
000000101  992  942  942  976  928  948  951  953 15760.583846 0.000000 FAILURE   2
000000111 1789 1740 1771 1793 1704 1827 1678 1686 72089.055058 0.000000 FAILURE   3
000001001  565  594  603  585  611  582  596  611 3686.405437 0.000000 FAILURE   4
000001011  544  514  509  553  520  530  528  513 2370.095336 0.000000 FAILURE   5
000001101  432  471  470  476  467  430  502  449 1389.941548 0.000000 FAILURE   6
000001111  991  941  951  945  968  948  924  968 15783.218695 0.000000 FAILURE   7
000010001  330  305  287  306  316  304  298  321 93.915538 0.000000 FAILURE   8
000010011  225  254  250  254  255  233  259  247  6.556700 0.585126 SUCCESS   9
000010101  199  188  217  228  196  188  186  200 106.763897 0.000000 FAILURE  10
000010111  225  218  223  228  228  244  260  216 27.537634 0.000571 FAILURE  11
000011001  271  260  292  255  314  304  303  291 43.020462 0.000001 FAILURE  12
000011011  246  255  251  259  251  234  284  249  5.965286 0.651121 SUCCESS  13
000011101  278  255  284  267  245  257  242  240  7.937887 0.439561 SUCCESS  14
000011111  489  510  525  464  485  492  478  499 1822.057331 0.000000 FAILURE  15
000100011  264  236  212  222  264  249  231  241 18.242306 0.019481 SUCCESS  16
000100101  123  120  140  122  139  131  125  105 552.890538 0.000000 FAILURE  17
000100111  167  175  194  174  171  163  180  159 226.619074 0.000000 FAILURE  18
000101001  145  151  137  127  150  132  146  143 426.668063 0.000000 FAILURE  19
000101011  128  107  139  144  108  108  107  116 607.648114 0.000000 FAILURE  20
000101101  133  128  150  133  132  122  121  142 494.546094 0.000000 FAILURE  21
000101111  130  123  151  133  135  151  139  124 470.577533 0.000000 FAILURE  22
000110011  141  116  148  142  153  160  149  145 408.291170 0.000000 FAILURE  23
000110101   92  110  113  119   97   86  103  100 764.919705 0.000000 FAILURE  24
000110111  149  125  127  130  131  117  153  136 489.096473 0.000000 FAILURE  25
000111001  186  165  167  200  168  198  180  178 190.654806 0.000000 FAILURE  26
000111011  170  138  193  162  149  144  141  149 334.411877 0.000000 FAILURE  27
000111101  174  152  129  152  141  159  187  164 324.522483 0.000000 FAILURE  28
000111111  264  296  304  260  267  296  252  266 23.539023 0.002737 FAILURE  29
001000011  265  283  251  240  270  246  233  249  7.938013 0.439549 SUCCESS  30
001000101  102  119  113  113   88  106  119  121 691.169831 0.000000 FAILURE  31
001000111  191  170  170  165  183  197  185  168 197.469326 0.000000 FAILURE  32
001001011  109  109  126   94  123  108  102   90 715.918821 0.000000 FAILURE  33
001001101   71   77   63   73   91   74   78   79 1051.801776 0.000000 FAILURE  34
001001111  134  146  141  147  133  125  131  126 472.221599 0.000000 FAILURE  35
001010011  101  105  104   92  108   86  111  109 768.587887 0.000000 FAILURE  36
001010101   50   51   54   51   53   54   53   55 1336.816801 0.000000 FAILURE  37
001010111   80   89  104  101   80   80   79   77 934.438644 0.000000 FAILURE  38
001011011   84  101  115   85   85  100   91  115 821.714149 0.000000 FAILURE  39
001011101   82   69   70   75   74   66   87   67 1074.999755 0.000000 FAILURE  40
001011111   89   92  111  105   97  116   94   86 802.410866 0.000000 FAILURE  41
001100101   59   64   62   55   55   65   67   65 1223.213644 0.000000 FAILURE  42
001100111   83   82   99  113   98  105   95  103 817.609351 0.000000 FAILURE  43
001101011   56   64   56   60   65   49   62   56 1261.400513 0.000000 FAILURE  44
001101101   50   46   63   55   69   62   60   77 1241.208341 0.000000 FAILURE  45
001101111   96   77   80   74   85   66   78   85 1001.870841 0.000000 FAILURE  46
001110101   58   63   46   57   70   70   82   53 1215.283215 0.000000 FAILURE  47
001110111   87   87  116   76   85   84   80   81 927.295967 0.000000 FAILURE  48
001111011  102  106   72  108   88   86  107  109 819.678038 0.000000 FAILURE  49
001111101  105   83   85   74   78   89   92   81 937.965538 0.000000 FAILURE  50
001111111  167  162  202  147  164  153  168  161 272.215664 0.000000 FAILURE  51
010000011  289  280  319  277  281  284  328  277 53.001902 0.000000 FAILURE  52
010000111  184  214  200  190  198  181  174  182 143.889276 0.000000 FAILURE  53
010001011   74   71   75   85   77   79   81   85 1020.374124 0.000000 FAILURE  54
010001111  117  101  112  118  110  148  126  113 619.880942 0.000000 FAILURE  55
010010011   64   73   64   76   62   79   64   79 1118.095084 0.000000 FAILURE  56
010010111   58   48   59   28   54   58   51   43 1376.207962 0.000000 FAILURE  57
010011011   51   50   48   43   60   40   46   68 1363.873493 0.000000 FAILURE  58
010011111   84   85   88   71   69   71   77   84 1018.378417 0.000000 FAILURE  59
010100011   77   87   78   89   89   84   73   78 980.919074 0.000000 FAILURE  60
010100111   58   54   65   49   59   47   57   54 1301.748872 0.000000 FAILURE  61
010101011   25   27   29   27   35   33   32   32 1651.060614 0.000000 FAILURE  62
010101111   42   37   53   52   57   40   37   37 1449.325639 0.000000 FAILURE  63
010110011   62   52   56   53   56   58   60   73 1258.669452 0.000000 FAILURE  64
010110111   41   41   54   44   42   42   51   56 1421.263013 0.000000 FAILURE  65
010111011   50   42   55   43   51   38   55   39 1418.135993 0.000000 FAILURE  66
010111111   55   47   71   68   67   51   45   48 1289.422735 0.000000 FAILURE  67
011000111  115  121  114   97  107   89  116  115 699.334604 0.000000 FAILURE  68
011001111   69   64   96   93   79   76   65   75 1038.094074 0.000000 FAILURE  69
011010111   48   45   46   45   43   37   48   43 1447.741801 0.000000 FAILURE  70
011011111   69   66   71   60   68   47   64   59 1205.493947 0.000000 FAILURE  71
011101111   49   58   55   46   53   67   52   47 1328.203417 0.000000 FAILURE  72
011111111  106   89  114   87  102   78   93   84 851.016296 0.000000 FAILURE  73
100000000 5080 5037 4970 5070 4928 4966 4974 4933 725947.679553 0.000000 FAILURE  74
100010000  339  321  324  346  361  340  280  337 198.281826 0.000000 FAILURE  75
100100000  542  515  485  522  521  555  499  543 2315.897735 0.000000 FAILURE  76
100101000   86   97   92   89  109   89   87   93 862.841170 0.000000 FAILURE  77
100110000  217  235  225  235  234  234  254  268 18.082584 0.020616 SUCCESS  78
100111000  130  147  160  153  128  159  156  149 383.017937 0.000000 FAILURE  79
101000000  820  835  765  810  758  850  816  815 9900.578417 0.000000 FAILURE  80
101000100  156  141  149  148  152  151  127  154 384.633594 0.000000 FAILURE  81
101001000  112   93   90  116  109  119  101   97 743.867306 0.000000 FAILURE  82
