		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111010000  251  240  241  267  263  259  277  286  8.190412 0.415095 SUCCESS 125
111010010  238  283  278  284  259  242  263  263 10.609856 0.224800 SUCCESS 126
111010100  263  253  229  276  239  277  265  254  8.089907 0.424737 SUCCESS 127
111010110  274  249  254  239  258  242  240  230  7.256826 0.509194 SUCCESS 128
111011000  300  275  273  272  251  276  262  285 16.761877 0.032686 SUCCESS 129
111011010  259  238  252  262  240  244  238  274  5.784730 0.671331 SUCCESS 130
111011100  254  251  221  232  258  252  269  247  8.476776 0.388334 SUCCESS 131
111100000  272  278  249  270  238  288  246  252  9.900639 0.272069 SUCCESS 132
111100010  273  269  249  244  239  247  254  235  5.918442 0.656367 SUCCESS 133
111100100  275  240  252  284  266  258  269  271  7.745841 0.458683 SUCCESS 134
111100110  249  229  266  239  252  236  267  238  8.184856 0.415624 SUCCESS 135
111101000  254  276  253  274  274  247  280  250  7.094452 0.526477 SUCCESS 136
111101010  267  262  252  285  248  268  269  259  5.664402 0.684765 SUCCESS 137
111101100  276  279  283  279  227  254  244  267 13.328922 0.101022 SUCCESS 138
111101110  227  238  246  246  272  261  268  259  7.264781 0.508353 SUCCESS 139
111110000  267  264  247  286  242  281  253  256  8.070715 0.426593 SUCCESS 140
111110010  272  242  267  268  285  245  248  263  7.245715 0.510369 SUCCESS 141
111110100  236  279  257  265  284  234  274  256 10.521851 0.230290 SUCCESS 142
111110110  263  270  246  239  237  252  241  286  8.628543 0.374593 SUCCESS 143
111111000  283  269  252  269  239  264  241  238  8.021094 0.431412 SUCCESS 144
111111010  253  274  245  259  267  238  263  249  4.064654 0.851243 SUCCESS 145
111111100  297  250  275  250  255  282  267  253 11.812255 0.159779 SUCCESS 146
111111110  284  250  266  260  269  258  231  244  7.589654 0.474544 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  238  268  239  254  277  237  242  256  7.102407 0.525625 SUCCESS   0
000000011  260  274  243  243  271  239  249  267  5.502786 0.702731 SUCCESS   1
000000101  257  241  256  305  266  270  253  263 12.052407 0.148881 SUCCESS   2
000000111  283  251  250  252  244  241  237  259  6.238518 0.620534 SUCCESS   3
000001001  244  272  262  252  245  248  255  263  2.774882 0.947681 SUCCESS   4
000001011  247  241  229  282  261  236  253  256  8.661245 0.371674 SUCCESS   5
000001101  268  265  273  266  229  241  244  258  6.932836 0.543896 SUCCESS   6
000001111  259  259  261  254  252  224  224  274  9.833215 0.276928 SUCCESS   7
000010001  244  256  240  235  252  270  226  265  8.210614 0.413172 SUCCESS   8
000010011  236  268  270  263  235  259  261  259  5.143821 0.742100 SUCCESS   9
000010101  239  242  272  279  281  257  256  257  7.669074 0.466445 SUCCESS  10
000010111  254  246  254  254  251  233  267  246  3.578417 0.893019 SUCCESS  11
000011001  250  277  234  285  282  265  256  257 10.350765 0.241265 SUCCESS  12
000011011  257  244  236  256  269  241  257  250  3.938644 0.862616 SUCCESS  13
000011101  261  267  255  255  260  280  239  242  4.950892 0.762812 SUCCESS  14
000011111  257  270  264  273  244  232  243  278  7.771346 0.456119 SUCCESS  15
000100011  239  268  241  217  262  269  244  258 10.223998 0.249655 SUCCESS  16
000100101  265  231  219  236  244  291  277  262 17.455690 0.025699 SUCCESS  17
000100111  255  254  273  254  242  258  283  258  4.977407 0.759988 SUCCESS  18
000101001  248  261  259  249  268  268  246  240  3.194831 0.921542 SUCCESS  19
000101011  264  267  270  267  265  260  258  247  2.769957 0.947954 SUCCESS  20
000101101  261  234  256  261  264  246  250  281  5.491548 0.703976 SUCCESS  21
000101111  261  235  246  271  235  260  281  288 11.708720 0.164681 SUCCESS  22
000110011  250  263  228  267  262  236  272  274  8.105563 0.423227 SUCCESS  23
000110101  234  278  272  244  230  256  251  266  8.761498 0.362814 SUCCESS  24
000110111  254  257  258  239  248  262  266  248  2.268695 0.971646 SUCCESS  25
000111001  261  238  239  252  268  257  257  213 10.695084 0.219582 SUCCESS  26
000111011  230  259  268  252  274  272  242  221 11.495210 0.175187 SUCCESS  27
000111101  236  264  249  279  244  231  252  259  7.413897 0.492704 SUCCESS  28
000111111  274  263  253  272  257  261  238  266  4.400513 0.819302 SUCCESS  29
001000011  242  229  241  273  270  267  260  264  7.417937 0.492283 SUCCESS  30
001000101  260  227  256  253  277  270  221  248 11.276271 0.186531 SUCCESS  31
001000111  243  287  225  249  293  243  249  264 15.317811 0.053253 SUCCESS  32
001001011  254  205  239  248  278  293  254  273 20.621725 0.008223 FAILURE  33
001001101  250  254  248  252  239  248  240  236  4.551397 0.804269 SUCCESS  34
001001111  271  262  257  232  247  263  270  244  5.284604 0.726769 SUCCESS  35
001010011  251  268  254  252  268  287  287  225 12.999503 0.111867 SUCCESS  36
001010101  238  254  257  229  269  262  237  248  6.813392 0.556894 SUCCESS  37
001010111  281  262  240  248  264  251  229  251  7.366927 0.497610 SUCCESS  38
001011011  257  200  248  258  253  244  247  253 13.920210 0.083869 SUCCESS  39
001011101  278  282  260  229  260  257  250  233 10.048619 0.261630 SUCCESS  40
001011111  250  250  272  263  265  272  273  299 11.535361 0.173170 SUCCESS  41
001100101  248  260  241  284  261  270  271  267  6.697735 0.569568 SUCCESS  42
001100111  266  272  250  249  253  254  293  243  8.052533 0.428355 SUCCESS  43
001101011  223  269  268  245  268  259  249  258  6.984730 0.538281 SUCCESS  44
001101101  273  259  239  265  274  232  255  256  6.340033 0.609200 SUCCESS  45
001101111  259  261  240  240  245  269  257  238  4.685993 0.790550 SUCCESS  46
001110101  253  272  245  231  220  245  271  260 10.777407 0.214633 SUCCESS  47
001110111  228  276  260  266  253  259  269  237  7.466675 0.487217 SUCCESS  48
001111011  260  272  263  266  236  268  237  251  5.459225 0.707553 SUCCESS  49
001111101  282  260  281  265  230  237  249  246 10.440664 0.235448 SUCCESS  50
001111111  263  256  261  258  261  295  231  261  9.192685 0.326303 SUCCESS  51
010000011  251  244  260  241  262  228  260  251  5.128922 0.743712 SUCCESS  52
010000111  242  237  260  265  238  269  271  259  5.578922 0.694281 SUCCESS  53
010001011  241  244  219  273  269  278  246  263 11.428417 0.178586 SUCCESS  54
010001111  285  256  264  233  269  228  233  235 13.557962 0.094040 SUCCESS  55
010010011  281  276  263  248  247  260  275  243  7.137003 0.521926 SUCCESS  56
010010111  252  259  261  262  281  276  258  275  5.973240 0.650230 SUCCESS  57
010011011  269  244  247  254  242  239  271  251  4.573872 0.801998 SUCCESS  58
010011111  269  267  260  261  274  266  266  266  3.868821 0.868761 SUCCESS  59
010100011  247  253  251  236  256  246  223  247  7.200892 0.515121 SUCCESS  60
010100111  258  266  268  260  239  293  255  255  7.779553 0.455295 SUCCESS  61
010101011  252  243  257  235  273  244  251  244  4.959478 0.761898 SUCCESS  62
010101111  254  259  241  255  279  253  241  265  4.375639 0.821742 SUCCESS  63
010110011  246  241  269  243  244  256  260  260  3.386245 0.907837 SUCCESS  64
010110111  262  210  254  272  254  248  257  243 10.701018 0.219222 SUCCESS  65
010111011  290  260  249  249  245  250  253  241  6.709730 0.568250 SUCCESS  66
010111111  240  270  244  264  271  252  257  293  9.181195 0.327242 SUCCESS  67
011000111  270  252  252  283  248  267  268  228  8.366170 0.398543 SUCCESS  68
011001111  255  257  257  261  250  258  262  276  2.039907 0.979764 SUCCESS  69
011010111  243  274  268  284  259  243  225  271 11.254932 0.187669 SUCCESS  70
011011111  261  249  257  253  263  250  261  238  2.090917 0.978097 SUCCESS  71
011101111  240  246  270  245  253  243  267  247  4.249882 0.833904 SUCCESS  72
011111111  268  255  272  242  248  277  242  262  5.392180 0.714954 SUCCESS  73
100000000  238  268  239  254  277  237  242  256  7.102407 0.525625 SUCCESS  74
100010000  286  267  258  285  263  242  236  259 10.187887 0.252086 SUCCESS  75
100100000  235  274  281  248  247  253  264  271  7.409225 0.493191 SUCCESS  76
100101000  254  260  243  239  264  245  262  244  3.401397 0.906706 SUCCESS  77
100110000  236  233  227  273  250  237  249  223 14.506068 0.069492 SUCCESS  78
100111000  256  242  255  268  264  276  267  259  3.782710 0.876177 SUCCESS  79
101000000  280  261  243  282  235  239  261  276 10.512760 0.230863 SUCCESS  80
101000100  277  251  246  255  254  254  249  246  2.923240 0.939082 SUCCESS  81
101001000  233  246  261  282  269  267  261  250  6.794579 0.558950 SUCCESS  82
101001100  246  269  249  258  248  250  278  261  3.763013 0.877847 SUCCESS  83
101010000  264  256  273  254  243  243  248  272  4.101649 0.847838 SUCCESS  84
101010100  256  249  248  263  233  251  275  280  6.679680 0.571554 SUCCESS  85
101011000  248  266  276  249  260  250  256  236  4.302154 0.828885 SUCCESS  86
101011100  270  279  265  262  270  246  246  267  5.498114 0.703249 SUCCESS  87
101100000  253  252  259  259  263  250  236  249  2.327912 0.969273 SUCCESS  88
101100100  246  241  247  247  252  269  237  272  5.203417 0.735630 SUCCESS  89
101101000  230  262  244  239  280  266  256  252  7.419831 0.492086 SUCCESS  90
101101100  283  234  262  259  236  233  251  266  9.338392 0.314559 SUCCESS  91
101110000  249  269  250  282  254  270  242  258  5.377028 0.716623 SUCCESS  92
101110100  268  274  252  262  268  256  244  235  5.047861 0.752449 SUCCESS  93
101111000  276  265  260  255  265  297  269  247 10.152281 0.254500 SUCCESS  94
101111100  267  240  249  244  206  264  276  230 17.001018 0.030098 SUCCESS  95
110000000  241  260  247  252  298  271  260  245  9.958846 0.267926 SUCCESS  96
110000010  239  269  216  264  262  237  254  220 15.419326 0.051487 SUCCESS  97
110000100  244  251  242  243  234  261  253  278  6.200765 0.624754 SUCCESS  98
110001000  269  247  278  264  263  254  240  255  4.479553 0.811475 SUCCESS  99
110001010  256  272  262  266  251  253  257  271  2.639402 0.954913 SUCCESS 100
110010000  254  264  261  252  272  282  249  280  6.739654 0.564965 SUCCESS 101
110010010  238  239  266  249  279  269  240  250  7.076523 0.528399 SUCCESS 102
110010100  246  282  258  260  257  260  284  245  6.946978 0.542364 SUCCESS 103
110011000  253  236  234  255  258  257  275  235  6.867053 0.551042 SUCCESS 104
110011010  253  238  247  233  256  271  261  265  5.144452 0.742031 SUCCESS 105
110100000  244  267  265  248  248  237  251  264  3.730311 0.880599 SUCCESS 106
110100010  271  272  234  254  266  264  239  244  6.326776 0.610679 SUCCESS 107
110100100  260  248  252  264  270  253  267  229  4.908467 0.767313 SUCCESS 108
110101000  248  256  259  247  251  249  253  253  0.989907 0.998311 SUCCESS 109
110101010  270  238  248  270  237  233  289  276 12.765286 0.120185 SUCCESS 110
110101100  252  230  275  236  228  252  254  235 10.890159 0.208001 SUCCESS 111
110110000  250  248  259  263  272  245  276  254  3.796346 0.875014 SUCCESS 112
110110010  260  252  224  251  237  269  252  266  6.973114 0.539536 SUCCESS 113
110110100  250  248  234  256  274  241  243  269  5.939276 0.654034 SUCCESS 114
110111000  237  291  276  274  240  274  239  253 12.885361 0.115855 SUCCESS 115
110111010  277  251  252  263  249  229  248  224  9.677912 0.288364 SUCCESS 116
110111100  271  267  274  252  255  262  258  258  2.959730 0.936859 SUCCESS 117
111000000  258  226  239  271  270  280  249  241  9.953796 0.268284 SUCCESS 118
111000010  248  254  264  241  233  255  251  277  5.463518 0.707078 SUCCESS 119
111000100  267  258  236  278  249  269  246  278  7.321346 0.502392 SUCCESS 120
111000110  267  265  241  228  270  262  279  270  8.763897 0.362603 SUCCESS 121
111001000  281  234  245  258  255  266  255  250  5.542937 0.698278 SUCCESS 122
111001010  253  291  252  267  273  238  266  235 10.205437 0.250902 SUCCESS 123
111001100  257  240  255  246  249  265  274  250  3.424755 0.904950 SUCCESS 124
111010000  263  268  259  237  242  272  250  262  4.392558 0.820084 SUCCESS 125
111010010  264  252  264  284  272  251  278  250  6.994326 0.537245 SUCCESS 126
111010100  241  250  256  228  252  230  271  288 12.060614 0.148520 SUCCESS 127
111010110  273  243  246  251  220  230  241  233 13.355690 0.100183 SUCCESS 128
111011000  241  267  271  248  280  259  253  260  5.034225 0.753912 SUCCESS 129
111011010  250  251  254  277  248  249  244  255  3.084351 0.928953 SUCCESS 130
111011100  238  304  272  266  243  266  243  241 14.738518 0.064434 SUCCESS 131
111100000  259  251  237  267  251  255  262  234  4.286877 0.830357 SUCCESS 132
111100010  274  230  239  236  253  255  264  252  7.182205 0.517108 SUCCESS 133
111100100  254  266  248  237  261  269  251  238  4.328291 0.826356 SUCCESS 134
111100110  269  224  260  264  252  266  281  271  9.051397 0.337979 SUCCESS 135
111101000  279  239  255  239  237  243  264  266  7.277533 0.507006 SUCCESS 136
111101010  260  239  258  256  256  258  287  290  9.825260 0.277505 SUCCESS 137
111101100  241  271  266  269  261  263  221  279 10.293821 0.245006 SUCCESS 138
111101110  260  277  276  268  270  240  233  215 14.798872 0.063176 SUCCESS 139
111110000  261  272  236  285  258  266  251  238  7.982205 0.435210 SUCCESS 140
111110010  258  259  241  246  251  250  288  258  5.766043 0.673420 SUCCESS 141
111110100  264  239  276  264  267  245  259  276  5.936624 0.654331 SUCCESS 142
111110110  236  273  273  241  253  238  221  276 12.767053 0.120120 SUCCESS 143
111111000  264  287  233  263  272  266  246  265  8.652533 0.372450 SUCCESS 144
111111010  270  253  271  266  273  241  272  291 10.213265 0.250375 SUCCESS 145
111111100  262  271  228  260  265  282  262  258  7.512129 0.482515 SUCCESS 146
111111110  268  255  272  242  248  277  242  262  5.392180 0.714954 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  269  253  248  282  267  277  249  256  6.184478 0.626576 SUCCESS   0
000000011  239  272  234  262  277  285  270  280 12.610993 0.125954 SUCCESS   1
000000101  256  234  281  269  238  273  247  228 11.132584 0.194299 SUCCESS   2
000000111  252  263  221  266  260  272  283  250  9.808467 0.278727 SUCCESS   3
000001001  263  230  265  233  232  245  252  254  8.281574 0.406460 SUCCESS   4
000001011  263  268  249  257  228  260  243  254  4.909856 0.767166 SUCCESS   5
000001101  247  247  261  260  287  254  245  288  9.350639 0.313585 SUCCESS   6
000001111  282  235  256  294  270  270  273  260 13.175260 0.105960 SUCCESS   7
000010001  233  266  252  231  262  252  256  271  6.247356 0.619546 SUCCESS   8
000010011  273  255  267  242  259  256  249  270  3.481700 0.900605 SUCCESS   9
000010101  245  249  258  274  279  248  271  232  7.645462 0.468845 SUCCESS  10
000010111  259  271  268  259  247  269  240  262  3.756952 0.878359 SUCCESS  11
000011001  240  276  254  261  254  283  248  242  6.781068 0.560428 SUCCESS  12
000011011  273  263  257  258  258  232  289  306 18.241422 0.019488 SUCCESS  13
000011101  237  254  238  252  257  258  244  296  9.913644 0.271139 SUCCESS  14
000011111  267  234  244  296  253  240  247  254 10.903417 0.207232 SUCCESS  15
000100011  240  279  265  243  265  246  248  297 11.968063 0.152635 SUCCESS  16
000100101  247  259  264  227  246  260  249  231  7.203922 0.514800 SUCCESS  17
000100111  270  257  276  257  252  246  264  261  3.248872 0.917783 SUCCESS  18
000101001  271  244  231  235  267  257  240  237  8.775513 0.361586 SUCCESS  19
000101011  268  256  267  260  261  258  259  236  2.907205 0.940045 SUCCESS  20
000101101  245  286  245  265  232  226  231  276 15.041170 0.058350 SUCCESS  21
000101111  255  249  244  255  236  266  238  230  6.839023 0.554096 SUCCESS  22
000110011  252  256  268  263  280  264  250  252  3.645084 0.887643 SUCCESS  23
000110101  232  251  255  280  231  243  234  249 10.112003 0.257253 SUCCESS  24
000110111  290  227  270  270  259  251  282  275 13.989402 0.082042 SUCCESS  25
000111001  269  248  273  222  289  256  254  259 11.235109 0.188730 SUCCESS  26
000111011  235  252  255  247  244  259  270  261  3.685740 0.884306 SUCCESS  27
000111101  243  252  269  256  255  263  261  245  2.221725 0.973449 SUCCESS  28
000111111  292  254  252  273  270  247  249  266  8.213013 0.412944 SUCCESS  29
001000011  286  255  278  274  256  234  264  267  9.616422 0.292986 SUCCESS  30
001000101  252  270  230  257  263  256  242  223  8.974882 0.344419 SUCCESS  31
001000111  246  268  260  239  278  245  243  296 11.813518 0.159720 SUCCESS  32
001001011  240  260  249  237  259  251  257  249  3.089149 0.928639 SUCCESS  33
001001101  260  244  261  270  230  264  236  261  6.243695 0.619955 SUCCESS  34
001001111  259  271  282  264  233  261  286  274 11.129553 0.194466 SUCCESS  35
001010011  253  239  241  282  273  245  263  244  7.279806 0.506767 SUCCESS  36
001010101  249  270  248  242  281  256  259  227  7.997988 0.433667 SUCCESS  37
001010111  249  245  284  227  265  272  252  237 10.135235 0.255662 SUCCESS  38
001011011  230  277  241  267  236  239  239  254  9.870589 0.274227 SUCCESS  39
001011101  241  250  285  234  257  257  274  259  7.762760 0.456981 SUCCESS  40
001011111  289  249  263  245  241  279  264  214 15.716675 0.046620 SUCCESS  41
001100101  260  230  258  272  254  253  289  245  8.789528 0.360361 SUCCESS  42
001100111  289  270  261  254  277  304  282  270 19.943316 0.010553 SUCCESS  43
001101011  248  253  274  263  234  267  265  236  6.188897 0.626082 SUCCESS  44
001101101  244  278  229  253  251  260  252  320 22.303922 0.004383 FAILURE  45
001101111  282  234  261  234  285  269  273  282 14.732331 0.064564 SUCCESS  46
001110101  249  256  237  242  262  232  245  279  7.541675 0.479469 SUCCESS  47
001110111  265  254  234  276  295  254  266  266 10.892685 0.207854 SUCCESS  48
001111011  268  272  271  251  237  290  253  243  9.479427 0.303478 SUCCESS  49
001111101  277  284  283  231  251  245  247  244 11.920967 0.154765 SUCCESS  50
001111111  260  250  264  259  274  233  267  285  7.843947 0.448861 SUCCESS  51
010000011  285  235  242  278  274  260  255  263  9.508594 0.301222 SUCCESS  52
010000111  252  262  268  255  243  246  265  252  2.274124 0.971434 SUCCESS  53
010001011  256  243  237  269  260  263  255  252  3.153922 0.924330 SUCCESS  54
010001111  236  256  257  239  252  259  249  267  3.571599 0.893562 SUCCESS  55
010010011  269  253  261  277  210  259  266  265 11.920715 0.154777 SUCCESS  56
010010111  250  258  260  234  248  250  267  247  3.397735 0.906980 SUCCESS  57
010011011  241  256  227  266  207  276  249  280 18.547735 0.017475 SUCCESS  58
010011111  271  262  269  241  243  230  264  259  6.354427 0.607596 SUCCESS  59
010100011  240  242  260  266  265  252  232  245  5.497230 0.703347 SUCCESS  60
010100111  262  240  256  277  267  249  258  261  3.768442 0.877388 SUCCESS  61
010101011  255  248  238  248  294  252  256  230 10.457205 0.234390 SUCCESS  62
010101111  232  254  255  213  267  248  240  242 12.379680 0.135050 SUCCESS  63
010110011  243  244  243  251  229  262  258  225  9.026649 0.340053 SUCCESS  64
010110111  248  276  264  257  250  255  268  264  3.131574 0.925831 SUCCESS  65
010111011  250  256  278  246  257  254  260  262  2.737255 0.949749 SUCCESS  66
010111111  247  243  270  259  243  237  265  240  5.335866 0.721149 SUCCESS  67
011000111  240  258  255  255  278  279  253  251  5.291548 0.726009 SUCCESS  68
011001111  269  261  280  258  250  272  261  255  4.419452 0.817437 SUCCESS  69
011010111  246  254  272  274  223  240  267  244  9.265159 0.320424 SUCCESS  70
011011111  265  240  255  254  262  265  262  276  3.620084 0.889673 SUCCESS  71
011101111  267  291  239  256  246  277  265  257  9.129553 0.331485 SUCCESS  72
011111111  265  239  276  249  261  249  275  292 10.310361 0.243915 SUCCESS  73
100000000  269  253  248  282  267  277  249  256  6.184478 0.626576 SUCCESS  74
100010000  239  260  239  258  282  249  260  248  5.667053 0.684470 SUCCESS  75
100100000  278  254  245  258  226  240  255  263  7.345841 0.499820 SUCCESS  76
100101000  237  236  239  256  246  252  246  239  6.270589 0.616950 SUCCESS  77
100110000  232  240  281  246  266  263  247  251  7.318442 0.502697 SUCCESS  78
100111000  257  263  270  234  266  254  263  265  3.897988 0.866208 SUCCESS  79
101000000  242  237  236  239  250  259  252  259  5.307836 0.724224 SUCCESS  80
101000100  239  263  269  252  256  267  258  241  3.526902 0.897092 SUCCESS  81
101001000  283  238  241  258  256  229  258  244  8.718063 0.366635 SUCCESS  82
101001100  259  256  242  273  257  241  254  243  3.605185 0.890875 SUCCESS  83
101010000  221  264  252  267  253  266  229  261  9.244074 0.322127 SUCCESS  84
101010100  229  255  261  240  250  265  233  228  9.851649 0.275593 SUCCESS  85
101011000  271  262  218  227  263  261  251  290 15.356952 0.052565 SUCCESS  86
101011100  236  267  309  250  249  266  287  240 19.126271 0.014199 SUCCESS  87
101100000  260  274  238  266  276  273  254  254  5.908973 0.657428 SUCCESS  88
101100100  267  264  262  244  252  228  257  288  8.850260 0.355085 SUCCESS  89
101101000  273  270  248  263  269  287  292  273 13.401902 0.098749 SUCCESS  90
101101100  250  260  260  257  258  231  237  261  4.375513 0.821755 SUCCESS  91
101110000  218  278  266  261  252  270  258  205 19.671725 0.011652 SUCCESS  92
101110100  282  266  251  250  232  262  254  222 10.537760 0.229290 SUCCESS  93
101111000  233  269  275  239  255  242  262  249  6.582836 0.582235 SUCCESS  94
101111100  275  236  288  249  258  270  258  235 10.018821 0.263707 SUCCESS  95
110000000  254  259  247  260  272  293  244  246  7.999377 0.433531 SUCCESS  96
110000010  265  280  245  251  251  267  270  259  4.667685 0.792432 SUCCESS  97
110000100  264  258  258  254  275  264  254  274  3.356195 0.910059 SUCCESS  98
110001000  240  275  240  273  280  235  257  273  9.978922 0.266508 SUCCESS  99
110001010  257  250  273  253  270  270  250  231  5.608846 0.690953 SUCCESS 100
110010000  300  264  257  257  243  254  274  280 12.434478 0.132846 SUCCESS 101
110010010  238  246  258  279  247  228  258  269  8.057457 0.427878 SUCCESS 102
110010100  264  235  227  269  258  242  277  247  9.034730 0.339375 SUCCESS 103
110011000  231  255  287  256  257  275  239  251  9.143821 0.330309 SUCCESS 104
110011010  222  251  273  260  249  270  247  258  7.335109 0.500946 SUCCESS 105
110100000  260  226  250  246  267  280  241  262  8.119200 0.421914 SUCCESS 106
110100010  265  269  256  265  257  288  275  257  6.952028 0.541817 SUCCESS 107
110100100  278  249  245  254  231  240  257  265  6.545841 0.586328 SUCCESS 108
110101000  240  243  250  287  271  232  252  270  9.838013 0.276580 SUCCESS 109
110101010  235  233  251  246  263  261  230  231  9.967432 0.267319 SUCCESS 110
110101100  264  267  250  227  227  266  233  286 13.863139 0.085403 SUCCESS 111
110110000  249  249  255  294  262  259  250  286 10.205058 0.250928 SUCCESS 112
110110010  253  264  248  237  245  235  260  294 10.180311 0.252598 SUCCESS 113
110110100  256  288  228  273  252  284  269  282 15.129806 0.056670 SUCCESS 114
110111000  257  252  251  262  270  250  248  229  4.452912 0.814125 SUCCESS 115
110111010  248  260  245  262  238  255  240  240  4.331826 0.826013 SUCCESS 116
110111100  258  263  269  237  254  219  276  271 10.428164 0.236250 SUCCESS 117
111000000  233  249  242  242  243  283  238  257  8.852912 0.354856 SUCCESS 118
111000010  254  272  257  247  278  265  259  229  6.648114 0.575030 SUCCESS 119
111000100  249  257  255  268  255  256  265  266  1.526144 0.992265 SUCCESS 120
111000110  275  240  260  255  272  248  263  235  5.834351 0.665781 SUCCESS 121
111001000  292  251  269  268  263  278  250  291 13.864907 0.085355 SUCCESS 122
111001010  276  252  266  251  266  253  232  229  7.896094 0.443685 SUCCESS 123
111001100  239  255  291  240  267  275  273  263 10.475639 0.233215 SUCCESS 124
111010000  271  249  266  250  243  279  239  249  5.842180 0.664905 SUCCESS 125
111010010  255  231  248  261  232  221  277  259 11.975765 0.152288 SUCCESS 126
111010100  251  222  230  245  273  252  236  239 11.995462 0.151406 SUCCESS 127
111010110  277  270  252  254  231  241  241  292 12.235614 0.140997 SUCCESS 128
111011000  269  263  256  293  270  256  269  270  8.691170 0.369014 SUCCESS 129
111011010  269  256  220  263  252  275  269  260  8.389907 0.396338 SUCCESS 130
111011100  282  258  252  258  270  257  245  245  4.604427 0.798897 SUCCESS 131
111100000  240  240  269  251  257  287  269  271  8.335866 0.401368 SUCCESS 132
111100010  235  271  265  243  234  261  266  233  8.293947 0.405296 SUCCESS 133
111100100  265  262  272  287  253  258  250  281  8.123240 0.421525 SUCCESS 134
111100110  229  246  265  267  289  269  271  253 10.199124 0.251327 SUCCESS 135
111101000  263  266  269  241  259  266  239  255  3.807331 0.874075 SUCCESS 136
111101010  274  235  268  238  252  246  227  231 11.364023 0.181914 SUCCESS 137
111101100  259  277  242  258  253  283  248  281  8.398619 0.395531 SUCCESS 138
111101110  279  280  248  255  236  282  243  242 10.551649 0.228420 SUCCESS 139
111110000  254  234  254  231  269  242  274  263  7.491548 0.484641 SUCCESS 140
111110010  255  279  261  269  262  260  245  246  4.031952 0.854229 SUCCESS 141
111110100  262  258  271  241  220  245  265  228 11.192685 0.191019 SUCCESS 142
111110110  288  275  233  255  273  260  269  276 11.278922 0.186390 SUCCESS 143
111111000  275  228  248  249  250  242  269  267  7.189402 0.516342 SUCCESS 144
111111010  274  242  281  234  224  250  255  255 10.868568 0.209258 SUCCESS 145
111111100  264  246  258  267  262  233  270  290  8.918442 0.349223 SUCCESS 146
111111110  265  239  276  249  261  249  275  292 10.310361 0.243915 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  264  268  248  255  279  255  231  272  6.807079 0.557583 SUCCESS   0
000000011  257  280  253  246  268  277  202  274 18.227407 0.019585 SUCCESS   1
000000101  263  252  248  263  270  266  275  245  3.866927 0.868926 SUCCESS   2
000000111  244  265  250  227  261  252  212  259 12.466927 0.131555 SUCCESS   3
000001001  231  252  237  254  257  259  266  249  4.701649 0.788936 SUCCESS   4
000001011  261  261  264  257  262  260  269  264  1.622483 0.990482 SUCCESS   5
000001101  255  234  269  272  258  244  238  265  5.909478 0.657371 SUCCESS   6
000001111  234  233  244  234  264  264  229  254 10.097483 0.258250 SUCCESS   7
000010001  273  247  266  255  245  263  243  269  3.957205 0.860964 SUCCESS   8
000010011  233  261  240  252  253  235  255  260  5.216801 0.734173 SUCCESS   9
000010101  256  256  261  251  256  245  262  272  1.872104 0.984685 SUCCESS  10
000010111  258  255  273  257  280  253  270  266  4.759604 0.782934 SUCCESS  11
000011001  255  274  254  226  267  259  261  262  5.738644 0.676481 SUCCESS  12
000011011  248  232  269  291  246  261  242  247  9.840917 0.276370 SUCCESS  13
000011101  239  233  259  253  244  259  271  259  4.937508 0.764234 SUCCESS  14
000011111  254  251  254  258  257  240  252  245  1.736750 0.988046 SUCCESS  15
000100011  243  259  246  243  268  268  261  263  3.269074 0.916355 SUCCESS  16
000100101  241  259  253  246  273  289  280  262  9.433215 0.307078 SUCCESS  17
000100111  245  262  266  246  230  224  261  250  8.549503 0.381711 SUCCESS  18
