		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
110011000  243  260  257  249  282  232  253  294 11.881574 0.156567 SUCCESS 104
110011010  262  241  239  259  235  244  241  258  5.538771 0.698741 SUCCESS 105
110100000  264  264  226  242  245  282  258  244  8.760740 0.362880 SUCCESS 106
110100010  261  251  245  267  241  241  236  270  5.401523 0.713924 SUCCESS 107
110100100  271  234  278  253  256  259  255  230  7.626776 0.470750 SUCCESS 108
110101000  257  243  275  253  268  259  259  283  5.788013 0.670964 SUCCESS 109
110101010  248  260  255  281  283  255  258  262  5.970462 0.650541 SUCCESS 110
110101100  245  244  290  263  274  271  261  275  9.726649 0.284738 SUCCESS 111
110110000  230  258  265  268  292  231  222  274 17.396978 0.026231 SUCCESS 112
110110010  250  267  229  229  261  218  282  245 15.672356 0.047317 SUCCESS 113
110110100  260  256  252  249  231  268  237  246  5.290791 0.726092 SUCCESS 114
110111000  255  242  245  275  250  270  266  256  4.086245 0.849259 SUCCESS 115
110111010  264  262  244  248  278  260  286  271  7.818316 0.451416 SUCCESS 116
110111100  234  219  230  267  274  271  265  286 16.888644 0.031290 SUCCESS 117
111000000  250  263  261  259  240  238  274  238  5.439276 0.709758 SUCCESS 118
111000010  269  235  235  240  211  285  258  262 17.015538 0.029948 SUCCESS 119
111000100  241  262  244  256  274  265  257  278  5.235993 0.732081 SUCCESS 120
111000110  248  235  248  259  238  277  248  278  7.638265 0.469578 SUCCESS 121
111001000  262  256  242  259  266  256  240  231  4.932836 0.764730 SUCCESS 122
111001010  258  252  259  254  230  267  244  240  4.964149 0.761401 SUCCESS 123
111001100  257  257  252  241  254  255  241  275  3.367685 0.909213 SUCCESS 124
111010000  257  261  255  235  253  243  308  274 14.849250 0.062144 SUCCESS 125
111010010  260  245  277  251  265  251  260  271  3.842432 0.871053 SUCCESS 126
111010100  234  256  256  272  256  252  257  254  3.073366 0.929669 SUCCESS 127
111010110  255  249  273  258  255  264  271  271  3.472735 0.901295 SUCCESS 128
111011000  232  282  242  254  278  257  234  265 10.108594 0.257487 SUCCESS 129
111011010  252  248  244  257  248  264  241  265  2.658973 0.953905 SUCCESS 130
111011100  258  253  265  248  289  273  270  253  7.042053 0.532102 SUCCESS 131
111100000  273  258  260  262  232  250  275  264  5.587129 0.693369 SUCCESS 132
111100010  240  280  246  249  271  260  267  259  5.465664 0.706841 SUCCESS 133
111100100  247  254  243  273  271  255  254  227  6.518190 0.589391 SUCCESS 134
111100110  243  253  238  271  240  249  271  267  5.565664 0.695755 SUCCESS 135
111101000  241  247  255  232  255  234  278  251  7.576902 0.475851 SUCCESS 136
111101010  245  262  246  275  271  275  265  237  6.654048 0.574376 SUCCESS 137
111101100  250  278  250  258  272  243  273  248  5.409099 0.713089 SUCCESS 138
111101110  273  253  249  248  297  255  291  233 15.549882 0.049295 SUCCESS 139
111110000  275  268  262  254  245  272  274  234  6.994452 0.537231 SUCCESS 140
111110010  263  264  259  301  242  251  264  231 12.354932 0.136056 SUCCESS 141
111110100  241  234  263  249  250  236  259  267  5.541296 0.698461 SUCCESS 142
111110110  239  272  259  257  266  220  274  245  9.678796 0.288298 SUCCESS 143
111111000  252  274  259  256  239  264  256  253  2.873366 0.942051 SUCCESS 144
111111010  246  254  252  246  255  249  254  255  1.106447 0.997482 SUCCESS 145
111111100  241  273  238  267  259  283  258  238  8.182962 0.415805 SUCCESS 146
111111110  240  227  233  255  274  275  258  239 10.519326 0.230449 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  260  239  275  267  270  272  243  257  5.697356 0.681090 SUCCESS   0
000000011  263  234  253  233  291  269  268  249 10.740917 0.216816 SUCCESS   1
000000101  218  249  261  265  225  229  245  246 14.167937 0.077492 SUCCESS   2
000000111  276  249  224  231  258  275  261  242 10.840412 0.210907 SUCCESS   3
000001001  253  249  278  287  250  280  268  249  9.333594 0.314941 SUCCESS   4
000001011  236  257  256  268  262  236  229  236  8.516675 0.384692 SUCCESS   5
000001101  240  281  227  239  269  286  235  249 14.421473 0.071420 SUCCESS   6
000001111  252  259  227  236  265  267  268  261  6.612508 0.578957 SUCCESS   7
000010001  256  264  225  281  242  247  240  267  9.305816 0.317158 SUCCESS   8
000010011  269  272  263  275  266  263  252  280  6.379301 0.604824 SUCCESS   9
000010101  264  237  245  246  235  234  258  240  7.386750 0.495537 SUCCESS  10
000010111  257  278  272  278  236  280  238  249 10.405058 0.237739 SUCCESS  11
000011001  253  257  252  263  267  253  270  272  2.659478 0.953879 SUCCESS  12
000011011  259  272  247  217  268  291  240  261 14.210993 0.076429 SUCCESS  13
000011101  278  239  263  239  237  261  273  254  7.231826 0.511840 SUCCESS  14
000011111  228  271  246  242  249  262  246  266  6.419452 0.600355 SUCCESS  15
000100011  263  251  245  256  243  252  237  272  4.024629 0.854895 SUCCESS  16
000100101  243  225  270  279  265  268  290  226 16.713392 0.033236 SUCCESS  17
000100111  268  264  267  275  257  257  255  238  4.113265 0.846762 SUCCESS  18
000101001  274  239  250  258  248  238  244  233  6.917180 0.545594 SUCCESS  19
000101011  251  240  260  225  254  254  242  239  7.064276 0.529714 SUCCESS  20
000101101  229  254  255  280  243  243  252  242  7.508846 0.482854 SUCCESS  21
000101111  259  284  292  285  263  258  241  257 12.977154 0.112638 SUCCESS  22
000110011  253  269  251  289  253  275  294  287 16.447861 0.036400 SUCCESS  23
000110101  262  237  254  247  249  245  251  274  4.040791 0.853425 SUCCESS  24
000110111  255  277  221  243  249  289  232  267 14.830437 0.062528 SUCCESS  25
000111001  269  264  275  266  251  246  244  255  3.897735 0.866230 SUCCESS  26
000111011  244  246  261  230  257  235  271  284  9.678291 0.288335 SUCCESS  27
000111101  249  258  241  238  248  268  252  257  3.336750 0.911484 SUCCESS  28
000111111  230  247  254  237  260  259  228  241  8.699503 0.368276 SUCCESS  29
001000011  253  259  248  244  238  262  256  272  3.400008 0.906810 SUCCESS  30
001000101  247  233  225  259  240  236  247  275 10.809351 0.212737 SUCCESS  31
001000111  240  258  292  267  256  252  236  248  8.715286 0.366880 SUCCESS  32
001001011  238  249  269  271  249  275  271  274  6.979806 0.538813 SUCCESS  33
001001101  275  253  260  259  278  223  226  281 14.114023 0.078841 SUCCESS  34
001001111  272  254  243  274  249  268  258  252  3.905816 0.865519 SUCCESS  35
001010011  272  261  265  279  244  256  246  216 11.049377 0.198917 SUCCESS  36
001010101  265  233  258  247  240  256  266  244  4.823366 0.776277 SUCCESS  37
001010111  241  252  255  239  242  268  262  272  4.696851 0.789431 SUCCESS  38
001011011  249  270  271  270  271  244  242  257  4.981068 0.759598 SUCCESS  39
001011101  253  250  232  274  245  270  250  288  9.383594 0.310977 SUCCESS  40
001011111  266  274  249  265  258  250  228  275  7.028417 0.533570 SUCCESS  41
001100101  253  247  253  275  283  248  254  239  6.246978 0.619588 SUCCESS  42
001100111  248  263  262  258  257  269  272  264  2.603670 0.956721 SUCCESS  43
001101011  272  255  257  250  251  252  240  284  5.557205 0.696694 SUCCESS  44
001101101  243  270  253  236  284  274  271  274  9.829427 0.277203 SUCCESS  45
001101111  272  269  260  272  245  269  229  244  7.516675 0.482046 SUCCESS  46
001110101  242  260  267  255  296  269  292  250 13.889276 0.084697 SUCCESS  47
001110111  234  253  257  237  267  215  266  267 11.621725 0.168896 SUCCESS  48
001111011  270  238  278  257  244  260  250  277  6.637634 0.576185 SUCCESS  49
001111101  273  268  289  265  268  268  267  243  8.823872 0.357371 SUCCESS  50
001111111  237  227  201  213  234  265  233  244 29.527028 0.000256 FAILURE  51
010000011  250  272  252  279  244  254  270  251  4.875765 0.770768 SUCCESS  52
010000111  248  281  240  247  257  250  272  275  6.790664 0.559378 SUCCESS  53
010001011  267  261  248  265  252  253  238  252  2.648998 0.954421 SUCCESS  54
010001111  260  250  287  267  254  265  251  249  5.228670 0.732879 SUCCESS  55
010010011  252  237  244  271  296  244  247  229 13.329806 0.100995 SUCCESS  56
010010111  255  248  259  280  242  274  256  260  4.795210 0.779223 SUCCESS  57
010011011  264  263  267  263  278  231  253  257  5.668190 0.684343 SUCCESS  58
010011111  253  277  254  268  238  254  262  231  6.410740 0.601324 SUCCESS  59
010100011  245  230  249  286  275  267  261  291 14.059604 0.080225 SUCCESS  60
010100111  238  250  275  277  245  252  247  239  6.740286 0.564896 SUCCESS  61
010101011  269  244  264  248  250  257  239  246  3.499124 0.899258 SUCCESS  62
010101111  245  274  276  241  254  278  274  259  7.647104 0.468678 SUCCESS  63
010110011  264  251  272  244  271  247  247  263  3.738771 0.879890 SUCCESS  64
010110111  269  265  286  259  280  243  264  231 10.482962 0.232750 SUCCESS  65
010111011  258  241  215  249  246  241  267  285 13.109351 0.108142 SUCCESS  66
010111111  268  272  274  265  233  259  246  272  6.869831 0.550740 SUCCESS  67
011000111  264  228  280  223  252  237  253  246 12.108973 0.146408 SUCCESS  68
011001111  253  239  275  265  238  256  259  263  4.533341 0.806088 SUCCESS  69
011010111  261  249  228  243  260  243  238  292 11.438139 0.178088 SUCCESS  70
011011111  263  245  262  265  262  248  262  228  4.875134 0.770835 SUCCESS  71
011101111  243  267  240  261  260  226  264  266  6.668063 0.572832 SUCCESS  72
011111111  260  253  226  240  236  274  240  244  9.303670 0.317330 SUCCESS  73
100000000  260  239  275  267  270  272  243  257  5.697356 0.681090 SUCCESS  74
100010000  237  285  271  249  242  258  268  265  7.684225 0.464908 SUCCESS  75
100100000  253  255  251  261  248  246  270  246  2.098745 0.977834 SUCCESS  76
100101000  247  259  250  285  263  248  249  254  4.578670 0.801512 SUCCESS  77
100110000  252  272  237  244  287  266  260  238  8.801018 0.359359 SUCCESS  78
100111000  275  255  296  255  268  256  230  253 11.285866 0.186022 SUCCESS  79
101000000  257  238  253  237  270  265  266  268  4.913897 0.766738 SUCCESS  80
101000100  245  267  274  261  250  235  252  258  4.395210 0.819823 SUCCESS  81
101001000  252  251  256  252  252  267  254  253  0.834983 0.999091 SUCCESS  82
101001100  291  261  259  260  218  276  251  269 13.390538 0.099100 SUCCESS  83
101010000  247  239  236  235  264  277  271  259  7.876271 0.445649 SUCCESS  84
101010100  217  250  296  273  266  254  273  228 18.679932 0.016668 SUCCESS  85
101011000  259  249  255  220  250  243  238  234  9.555058 0.297653 SUCCESS  86
101011100  252  232  256  249  253  231  258  265  5.488392 0.704326 SUCCESS  87
101100000  237  215  218  285  241  234  229  224 27.409478 0.000601 FAILURE  88
101100100  264  270  264  249  262  262  267  263  2.491548 0.962124 SUCCESS  89
101101000  273  264  266  247  254  283  275  266  6.991927 0.537504 SUCCESS  90
101101100  252  263  250  228  241  270  256  267  5.763013 0.673758 SUCCESS  91
101110000  242  260  260  253  249  244  224  232  8.191422 0.414998 SUCCESS  92
101110100  260  250  275  255  266  274  248  267  4.139276 0.844344 SUCCESS  93
101111000  247  273  256  249  251  267  265  261  2.713771 0.951017 SUCCESS  94
101111100  241  235  240  283  242  254  255  285 10.879175 0.208640 SUCCESS  95
110000000  261  243  274  278  258  269  252  252  4.881700 0.770142 SUCCESS  96
110000010  250  256  237  282  272  233  239  237 10.128038 0.256154 SUCCESS  97
110000100  274  266  251  263  256  253  247  249  2.575134 0.958135 SUCCESS  98
110001000  250  256  241  233  249  250  235  263  5.506195 0.702354 SUCCESS  99
110001010  263  231  257  232  246  266  246  264  6.519831 0.589209 SUCCESS 100
110010000  232  255  257  266  260  288  257  256  6.948366 0.542214 SUCCESS 101
110010010  248  256  261  271  248  260  275  277  4.838392 0.774701 SUCCESS 102
110010100  246  255  250  300  280  273  258  254 11.911624 0.155191 SUCCESS 103
110011000  265  270  245  237  270  260  265  239  5.418568 0.712044 SUCCESS 104
110011010  265  271  258  269  262  237  245  261  4.131826 0.845038 SUCCESS 105
110100000  267  259  264  254  261  256  270  245  2.185361 0.974795 SUCCESS 106
110100010  243  302  276  233  255  270  267  255 14.281447 0.074718 SUCCESS 107
110100100  260  254  253  231  269  256  239  259  4.525892 0.806837 SUCCESS 108
110101000  261  229  223  273  272  272  254  265 11.026397 0.200208 SUCCESS 109
110101010  221  261  302  274  276  255  246  230 19.666801 0.011673 SUCCESS 110
110101100  246  246  268  240  248  273  243  257  4.533973 0.806025 SUCCESS 111
110110000  260  242  199  270  230  245  266  275 19.850892 0.010915 SUCCESS 112
110110010  261  252  250  252  272  267  241  282  5.543063 0.698264 SUCCESS 113
110110100  281  255  262  243  254  285  280  275 10.568568 0.227363 SUCCESS 114
110111000  238  273  234  230  232  262  224  237 15.217432 0.055053 SUCCESS 115
110111010  260  252  268  256  262  246  277  278  5.004427 0.757103 SUCCESS 116
110111100  249  284  256  250  249  262  259  269  4.577533 0.801627 SUCCESS 117
111000000  279  260  277  264  242  251  224  264  9.532962 0.299346 SUCCESS 118
111000010  260  252  251  281  258  258  254  260  2.871978 0.942133 SUCCESS 119
111000100  265  246  230  261  257  257  255  246  3.975892 0.859292 SUCCESS 120
111000110  266  262  256  250  264  246  276  264  3.236877 0.918625 SUCCESS 121
111001000  216  230  261  257  245  263  248  254 10.253291 0.247696 SUCCESS 122
111001010  277  249  266  270  259  288  243  249  8.237003 0.410668 SUCCESS 123
111001100  262  284  236  254  292  250  255  237 11.792685 0.160696 SUCCESS 124
111010000  267  271  269  259  251  242  257  246  3.419957 0.905312 SUCCESS 125
111010010  258  272  258  248  272  244  250  249  3.285235 0.915204 SUCCESS 126
111010100  240  271  251  276  248  286  263  275  9.219957 0.324082 SUCCESS 127
111010110  251  292  277  217  256  257  267  254 13.776649 0.087776 SUCCESS 128
111011000  247  239  230  248  247  246  285  260  8.672988 0.370629 SUCCESS 129
111011010  277  247  295  261  234  245  248  266 11.465791 0.176677 SUCCESS 130
111011100  255  240  248  253  238  256  275  234  6.050387 0.641588 SUCCESS 131
111100000  248  280  242  259  237  281  240  263  8.630563 0.374413 SUCCESS 132
111100010  265  237  251  251  259  255  268  262  2.755563 0.948749 SUCCESS 133
111100100  230  241  241  262  254  262  230  261  7.680437 0.465292 SUCCESS 134
111100110  253  283  261  259  260  239  264  251  4.713897 0.787672 SUCCESS 135
111101000  250  281  263  258  246  232  240  262  6.793947 0.559019 SUCCESS 136
111101010  214  284  271  259  247  274  257  254 12.898493 0.115390 SUCCESS 137
111101100  255  230  258  250  266  245  256  245  4.273366 0.831656 SUCCESS 138
111101110  266  243  275  273  251  249  284  238  8.492811 0.386868 SUCCESS 139
111110000  248  251  251  285  239  248  242  285  9.474882 0.303831 SUCCESS 140
111110010  238  220  245  260  245  283  238  256 11.834478 0.158743 SUCCESS 141
111110100  265  280  262  248  264  243  225  235  9.661372 0.289602 SUCCESS 142
111110110  263  243  267  265  239  258  267  246  3.773745 0.876938 SUCCESS 143
111111000  263  250  265  241  263  269  239  254  3.643947 0.887735 SUCCESS 144
111111010  243  306  273  246  247  249  241  235 15.570715 0.048953 SUCCESS 145
111111100  250  211  246  236  244  252  244  269 12.246473 0.140541 SUCCESS 146
111111110  260  253  226  240  236  274  240  244  9.303670 0.317330 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  268  273  214  271  250  257  256  243 10.616170 0.224410 SUCCESS   0
000000011  264  273  222  263  241  252  244  255  7.850260 0.448232 SUCCESS   1
000000101  248  242  275  255  264  226  267  244  7.475387 0.486314 SUCCESS   2
000000111  249  267  226  292  247  233  223  250 16.562003 0.035007 SUCCESS   3
000001001  236  247  242  252  244  261  225  220 12.586750 0.126881 SUCCESS   4
000001011  247  261  259  273  247  227  292  248 10.853291 0.210151 SUCCESS   5
000001101  259  252  261  259  254  257  261  254  0.376902 0.999955 SUCCESS   6
000001111  259  257  237  277  247  249  229  251  6.847230 0.553202 SUCCESS   7
000010001  251  244  243  280  247  263  235  252  6.060488 0.640456 SUCCESS   8
000010011  239  266  252  269  228  290  231  221 17.625765 0.024214 SUCCESS   9
000010101  263  246  264  248  270  253  236  253  3.598114 0.891443 SUCCESS  10
000010111  228  246  251  262  258  232  279  255  8.298366 0.404881 SUCCESS  11
000011001  248  245  256  251  271  241  250  237  4.264528 0.832503 SUCCESS  12
000011011  245  283  259  270  257  248  268  262  5.258089 0.729669 SUCCESS  13
000011101  283  270  240  279  282  267  262  252 10.350387 0.241289 SUCCESS  14
000011111  266  257  273  272  239  250  238  267  5.722988 0.678229 SUCCESS  15
000100011  241  250  254  261  267  281  243  239  6.034856 0.643327 SUCCESS  16
000100101  242  239  246  260  266  251  265  242  4.047861 0.852780 SUCCESS  17
000100111  255  291  261  253  249  269  226  243 10.290791 0.245206 SUCCESS  18
000101001  237  251  267  267  259  250  242  257  3.512887 0.898187 SUCCESS  19
000101011  243  259  259  262  282  255  276  245  5.745589 0.675705 SUCCESS  20
000101101  302  276  258  285  225  253  271  260 18.483089 0.017882 SUCCESS  21
000101111  225  251  270  255  260  235  283  255  9.573998 0.296207 SUCCESS  22
000110011  248  241  269  252  290  228  262  221 14.843821 0.062254 SUCCESS  23
000110101  289  261  267  259  242  235  247  250  8.072988 0.426373 SUCCESS  24
000110111  234  286  246  293  256  242  280  254 14.668063 0.065930 SUCCESS  25
000111001  262  252  249  240  266  287  220  260 11.028796 0.200073 SUCCESS  26
000111011  243  257  237  259  275  261  258  263  3.956195 0.861054 SUCCESS  27
000111101  245  240  216  265  247  240  245  238 11.460614 0.176941 SUCCESS  28
000111111  262  272  275  265  235  245  251  265  5.667432 0.684428 SUCCESS  29
001000011  272  250  270  241  260  238  258  246  4.673114 0.791874 SUCCESS  30
001000101  242  249  269  247  273  251  234  255  5.224755 0.733306 SUCCESS  31
001000111  259  237  246  260  248  261  251  251  2.520841 0.960752 SUCCESS  32
001001011  244  256  245  270  269  273  265  272  5.080563 0.748932 SUCCESS  33
001001101  228  258  255  258  246  252  261  251  3.869831 0.868673 SUCCESS  34
001001111  252  269  255  239  254  278  233  229  8.968821 0.344933 SUCCESS  35
001010011  246  248  284  248  256  258  262  253  4.287760 0.830272 SUCCESS  36
001010101  277  253  245  226  274  266  248  244  8.495084 0.386660 SUCCESS  37
001010111  253  247  272  264  268  266  272  245  4.170589 0.841414 SUCCESS  38
001011011  264  253  244  291  265  252  256  274  7.533720 0.480288 SUCCESS  39
001011101  253  251  262  248  254  248  273  259  2.020210 0.980386 SUCCESS  40
001011111  249  226  259  264  259  239  267  266  6.223872 0.622171 SUCCESS  41
001100101  267  261  255  251  273  247  226  269  6.509225 0.590385 SUCCESS  42
001100111  254  245  268  240  273  233  255  230  8.155311 0.418448 SUCCESS  43
001101011  244  254  283  263  255  255  245  249  4.436372 0.815765 SUCCESS  44
001101101  268  268  261  255  253  260  251  258  1.490159 0.992870 SUCCESS  45
001101111  246  260  239  263  247  270  274  268  4.846851 0.773812 SUCCESS  46
001110101  265  253  260  276  251  250  272  241  4.236877 0.835144 SUCCESS  47
001110111  260  248  247  272  260  291  251  289 11.208846 0.190144 SUCCESS  48
001111011  266  256  239  268  248  235  262  246  4.739907 0.784979 SUCCESS  49
001111101  261  260  267  268  287  265  253  245  5.979048 0.649579 SUCCESS  50
001111111  281  261  271  256  239  249  242  249  5.890917 0.659449 SUCCESS  51
010000011  254  241  254  263  273  284  255  270  6.276523 0.616288 SUCCESS  52
010000111  236  258  245  248  248  243  257  261  3.419705 0.905331 SUCCESS  53
010001011  278  262  270  266  257  254  252  252  3.451902 0.902890 SUCCESS  54
010001111  262  238  276  271  238  257  268  255  5.880942 0.660566 SUCCESS  55
010010011  257  243  243  255  243  242  263  265  3.369074 0.909110 SUCCESS  56
010010111  248  259  264  256  265  245  272  273  3.576018 0.893210 SUCCESS  57
010011011  236  251  250  247  233  270  256  253  5.148998 0.741539 SUCCESS  58
010011111  257  246  247  237  273  260  261  224  7.659225 0.467445 SUCCESS  59
010100011  263  256  294  242  265  250  229  261 10.344957 0.241644 SUCCESS  60
010100111  278  226  279  247  260  265  240  260  9.548366 0.298165 SUCCESS  61
010101011  275  275  253  218  277  250  275  263 12.376523 0.135178 SUCCESS  62
010101111  227  230  277  229  243  273  276  240 15.350892 0.052671 SUCCESS  63
010110011  226  279  239  223  251  254  277  254 13.250892 0.103504 SUCCESS  64
010110111  267  266  268  259  258  255  247  269  2.546599 0.959523 SUCCESS  65
010111011  257  262  252  266  249  256  281  252  3.409478 0.906100 SUCCESS  66
010111111  267  232  264  242  240  262  262  239  6.354553 0.607582 SUCCESS  67
011000111  237  232  252  243  282  256  258  276  8.895462 0.351191 SUCCESS  68
011001111  251  245  243  235  247  270  273  251  5.438265 0.709870 SUCCESS  69
011010111  270  265  259  264  235  250  250  272  4.523366 0.807091 SUCCESS  70
011011111  252  263  235  251  233  256  273  247  5.772988 0.672643 SUCCESS  71
011101111  246  263  266  295  271  285  253  287 15.392685 0.051945 SUCCESS  72
011111111  303  251  281  223  233  249  276  233 22.040538 0.004841 FAILURE  73
100000000  268  273  214  271  250  257  256  243 10.616170 0.224410 SUCCESS  74
100010000  245  237  234  281  250  275  252  254  8.110614 0.422740 SUCCESS  75
100100000  248  238  226  260  280  250  273  240  9.939276 0.269314 SUCCESS  76
100101000  255  249  271  259  263  266  259  263  1.988518 0.981362 SUCCESS  77
100110000  274  261  262  276  250  254  260  232  5.727912 0.677679 SUCCESS  78
100111000  273  243  261  237  273  272  241  248  6.779806 0.560566 SUCCESS  79
101000000  259  258  275  250  246  243  287  241  7.536750 0.479976 SUCCESS  80
101000100  249  246  246  257  278  251  226  268  7.281447 0.506593 SUCCESS  81
101001000  250  234  225  267  288  254  265  239 12.117937 0.146019 SUCCESS  82
101001100  259  241  287  240  260  282  259  261  8.801144 0.359348 SUCCESS  83
101010000  281  226  251  296  265  277  251  290 19.619326 0.011876 SUCCESS  84
101010100  256  236  257  249  261  258  224  251  6.166675 0.628568 SUCCESS  85
101011000  276  262  280  240  241  237  270  269  8.969074 0.344912 SUCCESS  86
101011100  243  259  228  297  261  259  249  247 11.340791 0.183127 SUCCESS  87
101100000  277  252  263  279  268  247  251  253  5.233594 0.732342 SUCCESS  88
101100100  260  266  235  253  264  269  250  258  3.390791 0.907498 SUCCESS  89
101101000  255  263  262  264  228  245  258  253  4.312634 0.827873 SUCCESS  90
101101100  278  229  259  297  254  240  247  254 13.124503 0.107637 SUCCESS  91
101110000  224  262  244  247  255  227  236  267 10.688139 0.220003 SUCCESS  92
101110100  281  255  265  258  274  275  262  258  5.812129 0.668267 SUCCESS  93
101111000  235  259  265  253  240  248  269  251  4.255058 0.833409 SUCCESS  94
101111100  252  267  249  254  254  264  249  266  1.645336 0.990024 SUCCESS  95
110000000  268  259  243  246  261  243  237  236  5.556700 0.696750 SUCCESS  96
110000010  223  274  277  248  243  276  239  262 11.360866 0.182078 SUCCESS  97
110000100  243  253  269  274  210  255  257  248 11.522356 0.173821 SUCCESS  98
110001000  222  227  280  247  255  263  271  240 12.863265 0.116642 SUCCESS  99
110001010  246  240  233  257  289  274  263  233 11.622609 0.168853 SUCCESS 100
110010000  271  235  255  275  260  234  258  244  6.769705 0.561671 SUCCESS 101
110010010  256  270  241  232  253  256  271  267  5.462382 0.707204 SUCCESS 102
110010100  253  259  275  248  238  283  265  258  6.391801 0.603432 SUCCESS 103
110011000  227  246  260  283  273  254  248  225 12.133341 0.145353 SUCCESS 104
110011010  229  269  272  262  245  268  263  266  6.484099 0.593172 SUCCESS 105
110100000  247  269  288  261  243  255  268  245  7.009604 0.535597 SUCCESS 106
110100010  256  277  268  252  238  265  240  242  5.889654 0.659591 SUCCESS 107
110100100  256  239  225  278  280  263  276  241 12.057836 0.148642 SUCCESS 108
110101000  310  244  254  281  296  242  273  289 27.747104 0.000525 FAILURE 109
110101010  254  258  265  241  264  242  251  270  3.211750 0.920375 SUCCESS 110
110101100  258  268  276  251  241  256  272  268  4.845715 0.773932 SUCCESS 111
110110000  268  254  252  269  273  262  245  262  3.297609 0.914317 SUCCESS 112
110110010  287  264  283  250  244  250  243  267  9.136372 0.330923 SUCCESS 113
110110100  238  249  241  248  226  255  248  240  7.595084 0.473988 SUCCESS 114
110111000  248  275  254  254  249  250  266  251  2.597861 0.957011 SUCCESS 115
110111010  260  248  245  260  266  262  255  253  1.466801 0.993246 SUCCESS 116
110111100  233  266  273  282  259  260  280  293 14.412382 0.071630 SUCCESS 117
111000000  242  289  236  233  255  216  230  255 18.137887 0.020216 SUCCESS 118
111000010  253  260  262  268  212  248  232  244 11.809478 0.159909 SUCCESS 119
111000100  243  235  249  252  241  262  269  248  4.717053 0.787345 SUCCESS 120
111000110  259  279  234  268  252  270  273  229  9.682836 0.287996 SUCCESS 121
111001000  263  239  277  273  276  245  275  251  7.986245 0.434815 SUCCESS 122
111001010  233  253  256  231  253  286  264  265  8.956700 0.345962 SUCCESS 123
111001100  215  259  261  256  275  257  240  249  9.619705 0.292738 SUCCESS 124
111010000  230  247  251  280  254  246  249  261  6.202281 0.624585 SUCCESS 125
111010010  260  250  244  269  258  255  261  258  1.613013 0.990668 SUCCESS 126
111010100  297  235  270  276  290  236  248  293 23.070841 0.003274 FAILURE 127
111010110  252  240  273  242  251  235  269  276  7.239149 0.511064 SUCCESS 128
111011000  262  260  244  264  237  271  232  226  9.375260 0.311635 SUCCESS 129
111011010  262  264  232  246  239  248  272  239  6.757836 0.562972 SUCCESS 130
111011100  241  256  248  257  265  241  275  260  3.930690 0.863322 SUCCESS 131
111100000  247  298  254  245  247  274  257  242 10.393947 0.238457 SUCCESS 132
111100010  220  238  262  259  243  261  272  239  9.706321 0.286246 SUCCESS 133
111100100  261  269  242  242  246  250  291  257  7.871978 0.446075 SUCCESS 134
111100110  224  256  254  268  260  288  252  276 10.621978 0.224052 SUCCESS 135
111101000  206  269  248  275  246  238  275  266 16.073619 0.041338 SUCCESS 136
111101010  276  237  282  252  293  251  253  290 16.220967 0.039324 SUCCESS 137
111101100  287  269  240  263  235  258  245  275  9.546473 0.298310 SUCCESS 138
111101110  248  240  251  254  259  230  249  256  4.368063 0.822483 SUCCESS 139
111110000  262  283  252  240  241  252  248  237  6.876649 0.549998 SUCCESS 140
111110010  241  249  250  237  245  280  281  268  8.634730 0.374040 SUCCESS 141
111110100  236  255  248  257  238  265  264  270  4.567811 0.802611 SUCCESS 142
111110110  277  249  248  256  245  280  268  254  5.656195 0.685680 SUCCESS 143
111111000  265  279  267  254  233  257  256  228  8.277659 0.406828 SUCCESS 144
111111010  262  227  256  250  262  227  246  282 10.363139 0.240457 SUCCESS 145
111111100  269  241  267  248  219  262  261  235  9.893190 0.272603 SUCCESS 146
111111110  303  251  281  223  233  249  276  233 22.040538 0.004841 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
