		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111100000  261  257  260  270  287  241  252  255  5.826649 0.666643 SUCCESS 132
111100010  276  217  219  274  240  264  253  247 16.251271 0.038922 SUCCESS 133
111100100  282  265  257  290  283  234  246  225 16.925513 0.030894 SUCCESS 134
111100110  245  253  274  217  262  225  260  281 14.594074 0.067536 SUCCESS 135
111101000  243  253  250  247  229  244  261  247  5.138139 0.742715 SUCCESS 136
111101010  266  271  248  248  290  276  246  245  9.015412 0.340997 SUCCESS 137
111101100  259  256  260  271  256  281  237  255  5.001397 0.757427 SUCCESS 138
111101110  258  266  251  266  240  260  261  277  3.910993 0.865063 SUCCESS 139
111110000  247  238  245  250  287  254  258  274  7.495589 0.484223 SUCCESS 140
111110010  279  269  242  302  273  236  236  240 17.599629 0.024437 SUCCESS 141
111110100  261  257  259  250  250  249  270  247  1.748872 0.987767 SUCCESS 142
111110110  260  269  254  264  231  275  230  264  7.995841 0.433876 SUCCESS 143
111111000  286  231  233  247  252  256  246  259  9.126523 0.331735 SUCCESS 144
111111010  273  274  245  243  262  246  258  243  4.896473 0.768582 SUCCESS 145
111111100  294  233  245  251  249  247  261  256  9.186372 0.326819 SUCCESS 146
111111110  278  252  251  252  251  267  264  258  3.053670 0.930944 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  287  278  278  253  240  241  240  238 12.118063 0.146013 SUCCESS   0
000000011  272  278  258  241  244  230  216  271 14.597230 0.067467 SUCCESS   1
000000101  258  256  239  275  260  262  271  253  3.801271 0.874594 SUCCESS   2
000000111  251  250  279  255  219  244  229  265 11.766675 0.161922 SUCCESS   3
000001001  286  273  247  267  248  275  259  255  7.385614 0.495656 SUCCESS   4
000001011  264  251  250  257  272  262  257  229  4.637634 0.795511 SUCCESS   5
000001101  254  257  218  247  250  251  247  279  8.887255 0.351896 SUCCESS   6
000001111  259  258  277  269  220  239  230  244 12.227786 0.141326 SUCCESS   7
000010001  247  249  286  246  264  263  264  262  5.430437 0.710734 SUCCESS   8
000010011  281  285  254  270  261  254  266  261  7.364149 0.497901 SUCCESS   9
000010101  237  277  232  256  256  260  267  230  8.848366 0.355249 SUCCESS  10
000010111  259  249  265  254  275  263  245  262  2.871725 0.942148 SUCCESS  11
000011001  253  261  231  231  251  272  280  286 12.289023 0.138767 SUCCESS  12
000011011  268  257  223  257  256  264  243  267  6.418568 0.600454 SUCCESS  13
000011101  261  231  261  233  263  267  232  240  8.905563 0.350325 SUCCESS  14
000011111  227  256  243  248  242  253  228  224 12.456700 0.131961 SUCCESS  15
000100011  265  245  280  251  246  250  241  254  4.717180 0.787332 SUCCESS  16
000100101  262  259  256  256  275  247  227  221 10.309478 0.243973 SUCCESS  17
000100111  280  289  228  267  258  271  271  257 12.231447 0.141172 SUCCESS  18
000101001  261  244  243  264  259  259  264  234  3.908594 0.865275 SUCCESS  19
000101011  244  275  248  262  251  245  256  223  7.428796 0.491152 SUCCESS  20
000101101  251  257  248  234  266  261  237  248  4.535614 0.805860 SUCCESS  21
000101111  259  248  283  269  258  283  272  267  8.419579 0.393593 SUCCESS  22
000110011  249  264  250  230  269  261  250  296 10.729932 0.217476 SUCCESS  23
000110101  249  267  284  274  245  233  244  273  9.542053 0.298649 SUCCESS  24
000110111  248  263  232  252  268  260  246  248  4.153670 0.842999 SUCCESS  25
000111001  256  269  254  243  271  265  285  251  6.122988 0.633458 SUCCESS  26
000111011  266  247  259  241  254  252  242  267  3.035866 0.932087 SUCCESS  27
000111101  246  255  275  252  272  244  283  271  7.408341 0.493283 SUCCESS  28
000111111  250  258  258  262  251  250  213  224 12.167432 0.143888 SUCCESS  29
001000011  254  244  243  253  266  250  257  259  1.904301 0.983806 SUCCESS  30
001000101  262  262  272  247  271  284  264  233  8.131195 0.420761 SUCCESS  31
001000111  276  271  262  234  242  260  253  227  8.914276 0.349579 SUCCESS  32
001001011  250  253  261  250  288  267  244  224  9.772356 0.281368 SUCCESS  33
001001101  248  279  262  261  272  237  251  241  6.145841 0.630899 SUCCESS  34
001001111  290  245  261  273  265  249  273  229 11.071346 0.197689 SUCCESS  35
001010011  256  251  245  270  251  275  292  242  8.973998 0.344494 SUCCESS  36
001010101  258  247  271  244  260  261  245  276  4.106826 0.847359 SUCCESS  37
001010111  248  270  245  273  247  233  237  246  7.028164 0.533597 SUCCESS  38
001011011  251  274  279  233  266  275  246  230 10.683594 0.220280 SUCCESS  39
001011101  257  254  277  246  244  256  253  250  2.968316 0.936330 SUCCESS  40
001011111  251  255  262  250  264  242  274  234  4.709099 0.788167 SUCCESS  41
001100101  268  243  238  281  246  245  257  242  6.784351 0.560068 SUCCESS  42
001100111  228  285  249  254  248  257  244  271  8.531826 0.383314 SUCCESS  43
001101011  259  272  280  263  247  251  239  257  5.198493 0.736166 SUCCESS  44
001101101  278  274  259  234  238  258  277  247  8.693063 0.368847 SUCCESS  45
001101111  242  256  236  253  276  241  246  280  7.698745 0.463437 SUCCESS  46
001110101  241  266  266  236  269  275  232  252  7.865286 0.446739 SUCCESS  47
001110111  269  248  224  238  246  261  255  239  8.056068 0.428012 SUCCESS  48
001111011  268  268  256  261  259  250  302  259 10.041801 0.262104 SUCCESS  49
001111101  258  234  240  254  224  261  270  250  8.190791 0.415059 SUCCESS  50
001111111  246  268  255  279  261  251  244  230  6.640664 0.575851 SUCCESS  51
010000011  244  249  246  249  277  260  247  264  3.812634 0.873620 SUCCESS  52
010000111  247  245  231  243  261  253  264  239  5.579680 0.694197 SUCCESS  53
010001011  274  238  262  241  247  272  274  236  7.959099 0.437476 SUCCESS  54
010001111  265  261  252  247  262  231  238  213 12.260740 0.139944 SUCCESS  55
010010011  255  267  262  271  261  249  246  233  4.387382 0.820592 SUCCESS  56
010010111  247  241  266  230  239  268  220  221 16.292432 0.038381 SUCCESS  57
010011011  242  272  251  252  257  231  281  251  7.146094 0.520956 SUCCESS  58
010011111  267  256  261  262  250  266  274  251  2.699882 0.951758 SUCCESS  59
010100011  241  277  262  263  290  237  238  275 11.935740 0.154094 SUCCESS  60
010100111  249  243  252  261  260  283  275  262  5.665286 0.684667 SUCCESS  61
010101011  265  248  286  254  246  264  241  267  6.301902 0.613454 SUCCESS  62
010101111  260  248  286  255  244  259  245  271  5.982331 0.649211 SUCCESS  63
010110011  272  228  295  243  227  256  265  271 15.665791 0.047421 SUCCESS  64
010110111  255  273  257  229  262  253  258  232  6.642811 0.575614 SUCCESS  65
010111011  251  266  276  259  258  255  236  245  4.282584 0.830770 SUCCESS  66
010111111  268  244  260  273  262  261  264  247  3.232205 0.918952 SUCCESS  67
011000111  277  243  269  264  263  231  292  280 13.701902 0.089874 SUCCESS  68
011001111  239  265  267  243  257  275  291  287 12.971220 0.112844 SUCCESS  69
011010111  284  264  270  266  243  257  262  272  6.497735 0.591659 SUCCESS  70
011011111  233  254  245  244  268  247  271  269  5.723114 0.678215 SUCCESS  71
011101111  268  263  236  264  242  258  251  252  3.626523 0.889151 SUCCESS  72
011111111  248  247  245  266  265  251  253  238  3.248114 0.917836 SUCCESS  73
100000000  287  278  278  253  240  241  240  238 12.118063 0.146013 SUCCESS  74
100010000  253  258  254  237  269  262  231  263  5.076144 0.749408 SUCCESS  75
100100000  251  257  239  282  270  245  259  269  6.007079 0.646439 SUCCESS  76
100101000  234  248  266  259  279  254  223  265  9.532836 0.299356 SUCCESS  77
100110000  254  243  259  250  266  266  268  261  2.374124 0.967342 SUCCESS  78
100111000  234  279  258  262  235  266  261  253  6.577786 0.582793 SUCCESS  79
101000000  243  252  251  274  249  246  231  246  5.681826 0.682823 SUCCESS  80
101000100  287  253  232  248  295  264  227  271 17.219831 0.027900 SUCCESS  81
101001000  255  233  248  266  243  249  251  273  4.949755 0.762933 SUCCESS  82
101001100  266  244  243  254  244  251  264  263  2.821851 0.945035 SUCCESS  83
101010000  253  242  272  272  274  266  246  247  5.344452 0.720206 SUCCESS  84
101010100  249  235  282  268  268  285  245  254  9.782584 0.280619 SUCCESS  85
101011000  224  255  226  267  266  267  266  282 12.295589 0.138495 SUCCESS  86
101011100  279  280  223  243  264  264  241  246 11.376776 0.181251 SUCCESS  87
101100000  265  251  242  248  232  273  246  251  5.473745 0.705947 SUCCESS  88
101100100  244  274  242  256  270  248  273  232  7.227154 0.512335 SUCCESS  89
101101000  276  256  254  229  270  285  285  247 12.499755 0.130260 SUCCESS  90
101101100  238  241  252  257  270  243  245  262  4.390917 0.820245 SUCCESS  91
101110000  263  269  250  242  239  231  267  220 11.227912 0.189117 SUCCESS  92
101110100  250  256  258  253  246  239  242  260  2.620715 0.955864 SUCCESS  93
101111000  277  281  257  238  239  236  261  271  9.415664 0.308453 SUCCESS  94
101111100  256  254  272  256  243  241  272  247  4.003164 0.856838 SUCCESS  95
110000000  281  280  280  248  232  279  249  246 12.510993 0.129819 SUCCESS  96
110000010  267  292  242  256  257  266  271  251  7.942180 0.439139 SUCCESS  97
110000100  264  247  250  260  263  223  264  250  5.794579 0.670230 SUCCESS  98
110001000  259  267  266  252  259  250  240  241  3.117432 0.926773 SUCCESS  99
110001010  235  253  250  254  262  254  242  256  2.928038 0.938792 SUCCESS 100
110010000  273  264  235  255  265  257  250  256  3.689781 0.883972 SUCCESS 101
110010010  248  264  256  275  248  282  252  246  5.437255 0.709981 SUCCESS 102
110010100  236  250  258  254  267  276  240  257  4.936119 0.764382 SUCCESS 103
110011000  262  247  267  253  256  255  272  260  2.104048 0.977655 SUCCESS 104
110011010  272  248  267  254  244  277  252  279  6.369326 0.605936 SUCCESS 105
110100000  252  245  237  242  257  242  249  250  3.934099 0.863020 SUCCESS 106
110100010  267  251  252  247  249  262  271  232  4.559478 0.803453 SUCCESS 107
110100100  245  246  246  263  245  265  266  242  3.503291 0.898934 SUCCESS 108
110101000  282  243  255  236  279  244  214  264 15.135488 0.056564 SUCCESS 109
110101010  256  236  297  278  254  288  241  245 15.921094 0.043524 SUCCESS 110
110101100  236  242  261  244  262  262  268  278  5.919831 0.656212 SUCCESS 111
110110000  267  241  245  272  249  255  234  258  5.091548 0.747748 SUCCESS 112
110110010  218  262  244  273  255  248  234  269 10.624629 0.223888 SUCCESS 113
110110100  258  252  237  239  268  283  284  254  9.421599 0.307987 SUCCESS 114
110111000  254  291  280  250  260  229  283  233 15.535361 0.049534 SUCCESS 115
110111010  263  238  232  231  258  262  241  245  7.909351 0.442375 SUCCESS 116
110111100  263  275  249  241  225  225  266  284 14.098493 0.079234 SUCCESS 117
111000000  266  276  254  265  235  271  249  233  7.390033 0.495194 SUCCESS 118
111000010  247  270  256  245  250  207  255  263 11.649629 0.167534 SUCCESS 119
111000100  221  252  249  253  270  266  243  232  9.446725 0.306022 SUCCESS 120
111000110  288  247  287  290  258  237  225  240 19.413139 0.012800 SUCCESS 121
111001000  249  289  239  253  245  268  264  280  9.463518 0.304714 SUCCESS 122
111001010  259  240  264  240  288  230  252  262  9.440791 0.306486 SUCCESS 123
111001100  246  267  264  263  240  254  258  244  2.996473 0.934579 SUCCESS 124
111010000  256  257  221  209  250  261  244  260 14.760361 0.063976 SUCCESS 125
111010010  240  247  275  250  262  232  272  247  6.797104 0.558674 SUCCESS 126
111010100  275  227  261  250  269  246  213  252 13.718316 0.089409 SUCCESS 127
111010110  253  252  259  240  236  276  279  266  6.947104 0.542350 SUCCESS 128
111011000  263  248  253  258  236  244  250  262  2.993695 0.934753 SUCCESS 129
111011010  260  254  253  271  253  249  275  272  3.758467 0.878231 SUCCESS 130
111011100  274  263  286  248  268  233  294  259 14.001649 0.081722 SUCCESS 131
111100000  274  266  253  247  244  265  280  251  5.418190 0.712086 SUCCESS 132
111100010  242  235  250  257  248  256  236  241  5.496599 0.703417 SUCCESS 133
111100100  224  260  260  266  244  274  279  270  9.494579 0.302305 SUCCESS 134
111100110  254  257  250  244  240  247  246  251  2.606700 0.956570 SUCCESS 135
111101000  260  266  233  227  251  266  260  242  7.360235 0.498311 SUCCESS 136
111101010  305  222  258  267  279  259  229  261 20.101018 0.009961 FAILURE 137
111101100  256  260  249  270  229  268  250  239  5.891548 0.659379 SUCCESS 138
111101110  255  272  261  259  274  242  280  293 11.146473 0.193537 SUCCESS 139
111110000  244  255  255  246  251  247  261  249  1.716170 0.988512 SUCCESS 140
111110010  242  232  255  273  269  277  259  251  6.894200 0.548090 SUCCESS 141
111110100  260  246  234  243  248  266  235  241  6.451144 0.596832 SUCCESS 142
111110110  250  273  273  262  241  254  262  261  3.801523 0.874572 SUCCESS 143
111111000  236  240  268  275  247  251  254  233  7.267180 0.508100 SUCCESS 144
111111010  294  250  253  255  283  227  233  249 14.698493 0.065280 SUCCESS 145
111111100  246  243  268  284  249  250  247  246  5.909225 0.657399 SUCCESS 146
111111110  248  247  245  266  265  251  253  238  3.248114 0.917836 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  257  240  245  251  236  252  255  252  3.370210 0.909026 SUCCESS   0
000000011  272  243  238  280  242  255  273  244  7.898872 0.443411 SUCCESS   1
000000101  263  240  253  252  232  246  258  257  4.078922 0.849934 SUCCESS   2
000000111  273  246  260  252  256  266  252  266  2.576649 0.958061 SUCCESS   3
000001001  242  276  257  253  273  269  236  247  6.243063 0.620026 SUCCESS   4
000001011  273  266  247  257  239  245  278  261  5.618442 0.689885 SUCCESS   5
000001101  266  254  256  266  269  276  278  253  5.123998 0.744245 SUCCESS   6
000001111  262  261  266  230  261  272  266  271  5.835488 0.665654 SUCCESS   7
000010001  250  247  259  265  258  252  263  260  1.180563 0.996830 SUCCESS   8
000010011  289  290  259  252  228  259  256  258 12.397356 0.134336 SUCCESS   9
000010101  258  237  273  278  254  260  253  252  4.781952 0.780607 SUCCESS  10
000010111  267  258  229  251  243  249  271  281  7.866801 0.446589 SUCCESS  11
000011001  250  225  247  257  254  243  253  264  5.346599 0.719970 SUCCESS  12
000011011  258  267  270  271  255  264  261  247  2.902659 0.940317 SUCCESS  13
000011101  274  269  264  260  272  270  278  259  6.145715 0.630914 SUCCESS  14
000011111  254  247  238  224  246  259  286  254  9.877786 0.273709 SUCCESS  15
000100011  254  259  238  253  249  258  274  248  3.177912 0.922701 SUCCESS  16
000100101  232  257  259  264  262  223  238  262  8.619831 0.375374 SUCCESS  17
000100111  271  254  267  235  244  234  243  287 10.297356 0.244773 SUCCESS  18
000101001  243  256  232  264  251  258  269  256  4.066296 0.851093 SUCCESS  19
000101011  274  239  244  287  250  243  240  251  8.902533 0.350585 SUCCESS  20
000101101  250  258  256  258  244  267  264  251  1.608089 0.990764 SUCCESS  21
000101111  252  276  239  243  231  236  255  274  8.980563 0.343938 SUCCESS  22
000110011  206  227  237  268  241  283  262  266 19.936119 0.010580 SUCCESS  23
000110101  275  253  266  243  255  282  255  252  5.390033 0.715191 SUCCESS  24
000110111  273  258  266  267  241  257  253  245  3.516675 0.897892 SUCCESS  25
000111001  277  260  250  264  255  266  247  249  3.186372 0.922123 SUCCESS  26
000111011  276  269  232  251  258  261  294  273 11.854806 0.157801 SUCCESS  27
000111101  240  264  269  237  254  252  236  245  5.613771 0.690405 SUCCESS  28
000111111  255  228  252  255  262  275  283  240  8.824503 0.357316 SUCCESS  29
001000011  244  268  267  280  265  231  263  232  9.357836 0.313014 SUCCESS  30
001000101  253  249  256  236  269  270  255  268  3.912129 0.864963 SUCCESS  31
001000111  271  257  232  268  251  267  252  236  6.091170 0.637020 SUCCESS  32
001001011  262  259  229  249  257  226  243  274  8.951397 0.346413 SUCCESS  33
001001101  231  269  284  239  238  262  250  263  9.339907 0.314438 SUCCESS  34
001001111  274  229  267  275  288  241  240  283 15.234478 0.054743 SUCCESS  35
001010011  238  255  237  259  259  239  274  257  5.321473 0.722729 SUCCESS  36
001010101  242  244  256  245  262  266  245  254  2.912887 0.939705 SUCCESS  37
001010111  268  246  251  263  263  255  224  235  7.400639 0.494087 SUCCESS  38
001011011  254  277  252  245  225  253  257  232  8.595336 0.377573 SUCCESS  39
001011101  257  252  261  262  260  237  263  293  7.572356 0.476317 SUCCESS  40
001011111  252  266  242  241  250  229  259  258  5.306700 0.724349 SUCCESS  41
001100101  264  252  271  254  263  252  236  244  3.707584 0.882496 SUCCESS  42
001100111  234  248  276  288  235  279  256  267 12.380185 0.135030 SUCCESS  43
001101011  255  259  258  226  238  270  238  255  7.100892 0.525787 SUCCESS  44
001101101  249  283  259  264  239  264  286  277 10.292053 0.245123 SUCCESS  45
001101111  234  266  253  264  243  246  263  224  8.069831 0.426679 SUCCESS  46
001110101  253  246  273  249  274  256  289  255  7.525134 0.481173 SUCCESS  47
001110111  281  256  249  248  229  247  272  259  7.324377 0.502073 SUCCESS  48
001111011  248  234  256  240  246  267  240  256  5.168063 0.739472 SUCCESS  49
001111101  255  220  214  228  272  273  259  270 18.558467 0.017408 SUCCESS  50
001111111  245  229  253  257  242  266  254  242  5.471220 0.706226 SUCCESS  51
010000011  241  225  258  244  249  289  307  268 21.082962 0.006930 FAILURE  52
010000111  252  265  245  261  286  239  274  264  7.358341 0.498509 SUCCESS  53
010001011  259  264  265  253  247  243  249  269  2.549629 0.959376 SUCCESS  54
010001111  263  249  240  257  268  276  237  230  7.818695 0.451378 SUCCESS  55
010010011  259  261  282  251  301  246  230  271 15.202659 0.055323 SUCCESS  56
010010111  251  231  248  258  281  224  253  292 14.835109 0.062432 SUCCESS  57
010011011  244  274  275  239  230  258  255  242  8.056700 0.427951 SUCCESS  58
010011111  262  228  267  271  258  262  254  259  4.926902 0.765360 SUCCESS  59
010100011  281  242  242  253  259  267  247  271  5.908846 0.657442 SUCCESS  60
010100111  244  245  250  260  252  267  258  254  1.864402 0.984890 SUCCESS  61
010101011  232  257  255  239  276  284  243  243  9.650134 0.290445 SUCCESS  62
010101111  266  266  233  240  274  272  235  254  8.120210 0.421817 SUCCESS  63
010110011  253  252  268  265  222  247  261  224 10.239402 0.248624 SUCCESS  64
010110111  267  268  250  239  228  278  247  236  9.446094 0.306072 SUCCESS  65
010111011  248  263  256  253  276  239  246  268  4.262760 0.832672 SUCCESS  66
010111111  256  278  263  256  256  239  245  261  3.911877 0.864985 SUCCESS  67
011000111  286  233  267  254  244  247  224  247 11.646725 0.167676 SUCCESS  68
011001111  216  248  284  288  226  270  249  279 20.793442 0.007717 FAILURE  69
011010111  271  263  253  250  265  265  272  249  3.180816 0.922503 SUCCESS  70
011011111  253  273  218  287  232  264  259  246 13.945462 0.083198 SUCCESS  71
011101111  251  266  260  260  236  237  262  266  4.257331 0.833192 SUCCESS  72
011111111  253  264  265  245  260  263  234  251  3.428670 0.904655 SUCCESS  73
100000000  257  240  245  251  236  252  255  252  3.370210 0.909026 SUCCESS  74
100010000  262  266  265  277  237  239  251  251  5.486877 0.704494 SUCCESS  75
100100000  250  238  245  279  267  278  260  252  6.657205 0.574028 SUCCESS  76
100101000  252  263  253  278  239  266  241  257  4.739528 0.785018 SUCCESS  77
100110000  250  268  245  251  249  272  251  226  6.282331 0.615639 SUCCESS  78
100111000  257  257  262  249  245  259  256  240  1.908215 0.983698 SUCCESS  79
101000000  289  241  258  278  270  241  256  255  8.990917 0.343063 SUCCESS  80
101000100  254  286  290  256  261  233  260  269 11.316801 0.184387 SUCCESS  81
101001000  277  262  250  227  279  280  266  238 11.652407 0.167399 SUCCESS  82
101001100  226  246  248  277  245  224  249  285 14.296978 0.074346 SUCCESS  83
101010000  274  273  270  252  242  255  275  272  6.630437 0.576979 SUCCESS  84
101010100  276  241  239  265  271  241  264  279  8.237887 0.410585 SUCCESS  85
101011000  256  239  270  247  256  253  219  245  8.335488 0.401404 SUCCESS  86
101011100  261  251  268  261  229  237  260  264  5.609983 0.690827 SUCCESS  87
101100000  259  251  246  261  236  284  252  256  5.490538 0.704088 SUCCESS  88
101100100  257  238  257  246  299  242  267  235 12.253670 0.140240 SUCCESS  89
101101000  258  241  257  266  245  261  266  285  5.729175 0.677538 SUCCESS  90
101101100  246  241  271  230  261  245  255  242  6.332205 0.610073 SUCCESS  91
101110000  250  275  227  247  263  248  273  277  8.736877 0.364977 SUCCESS  92
101110100  254  272  267  258  248  265  245  254  2.648366 0.954453 SUCCESS  93
101111000  275  258  263  244  239  241  249  241  5.433594 0.710386 SUCCESS  94
101111100  263  263  246  237  249  267  259  263  3.179680 0.922581 SUCCESS  95
110000000  242  265  245  230  241  259  267  252  5.832457 0.665993 SUCCESS  96
110000010  243  269  230  270  245  248  268  259  6.252533 0.618967 SUCCESS  97
110000100  263  262  265  249  270  246  264  255  2.330563 0.969164 SUCCESS  98
110001000  262  235  244  258  234  267  266  240  6.402786 0.602210 SUCCESS  99
110001010  271  256  236  266  240  246  249  286  8.202281 0.413964 SUCCESS 100
110010000  258  225  269  259  255  264  257  223  9.280058 0.319224 SUCCESS 101
110010010  266  268  258  262  286  251  273  256  6.061624 0.640329 SUCCESS 102
110010100  255  251  261  241  237  272  236  263  5.418190 0.712086 SUCCESS 103
110011000  266  246  256  282  237  279  249  224 11.469579 0.176485 SUCCESS 104
110011010  256  254  241  253  250  251  238  272  3.547356 0.895483 SUCCESS 105
110100000  272  239  260  268  261  266  286  259  7.034225 0.532945 SUCCESS 106
110100010  255  268  260  264  244  221  244  287 10.904427 0.207174 SUCCESS 107
110100100  287  270  260  244  269  258  265  236  7.968821 0.436522 SUCCESS 108
110101000  261  256  270  253  272  269  263  262  2.997230 0.934531 SUCCESS 109
110101010  266  254  238  259  285  259  262  268  5.932710 0.654769 SUCCESS 110
110101100  253  236  250  231  253  244  257  256  4.936877 0.764301 SUCCESS 111
110110000  247  231  235  241  273  252  273  251  8.038771 0.429692 SUCCESS 112
110110010  261  240  267  247  270  261  255  257  2.853796 0.943195 SUCCESS 113
110110100  249  255  262  253  249  268  276  285  6.183973 0.626633 SUCCESS 114
110111000  259  278  230  250  252  264  261  242  6.083341 0.637897 SUCCESS 115
110111010  246  266  273  235  237  281  241  227 12.043190 0.149287 SUCCESS 116
110111100  274  240  285  262  244  265  251  246  7.303417 0.504278 SUCCESS 117
111000000  251  247  277  243  264  254  249  256  3.364781 0.909427 SUCCESS 118
111000010  257  283  259  278  238  244  256  254  6.851144 0.552775 SUCCESS 119
111000100  257  247  244  247  233  268  249  245  4.639149 0.795356 SUCCESS 120
111000110  256  253  287  271  277  244  277  249  9.180058 0.327335 SUCCESS 121
111001000  267  248  264  251  246  288  235  242  8.221346 0.412153 SUCCESS 122
111001010  227  275  259  243  246  253  236  244  8.205942 0.413616 SUCCESS 123
111001100  255  251  268  269  249  267  254  251  2.175765 0.975144 SUCCESS 124
111010000  272  273  251  257  254  277  291  263  9.263897 0.320526 SUCCESS 125
111010010  255  259  262  259  256  235  256  235  3.781952 0.876241 SUCCESS 126
111010100  250  248  267  264  258  250  255  276  2.935866 0.938318 SUCCESS 127
111010110  261  237  267  244  235  251  253  209 13.463265 0.096873 SUCCESS 128
111011000  269  230  225  258  263  242  277  266 10.486624 0.232517 SUCCESS 129
111011010  274  242  245  242  263  253  253  290  8.325008 0.402383 SUCCESS 130
111011100  258  277  234  239  277  268  261  255  7.392558 0.494930 SUCCESS 131
111100000  243  269  280  237  274  241  243  256  8.051902 0.428417 SUCCESS 132
111100010  264  238  241  255  244  283  261  283  9.057205 0.337493 SUCCESS 133
111100100  254  249  273  241  257  273  254  249  3.677028 0.885025 SUCCESS 134
111100110  251  245  262  245  235  273  233  276  7.923745 0.440954 SUCCESS 135
111101000  265  271  244  256  275  245  254  256  3.784099 0.876058 SUCCESS 136
111101010  239  271  258  267  239  246  251  259  4.288644 0.830187 SUCCESS 137
111101100  250  220  249  245  274  260  263  242  8.426649 0.392941 SUCCESS 138
111101110  235  264  243  252  276  277  261  248  6.546473 0.586258 SUCCESS 139
111110000  239  269  290  260  263  252  259  270  7.683594 0.464972 SUCCESS 140
111110010  261  282  250  249  262  286  238  256  8.271220 0.407435 SUCCESS 141
111110100  251  225  225  245  247  223  258  258 13.100513 0.108438 SUCCESS 142
111110110  266  241  243  237  256  255  250  252  3.662634 0.886208 SUCCESS 143
111111000  250  248  255  256  264  265  275  277  4.239654 0.834879 SUCCESS 144
111111010  249  247  259  272  247  220  273  245  8.811624 0.358436 SUCCESS 145
111111100  242  269  257  251  256  264  269  236  4.136877 0.844568 SUCCESS 146
111111110  253  264  265  245  260  263  234  251  3.428670 0.904655 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  243  269  278  250  261  260  280  252  6.029932 0.643879 SUCCESS   0
000000011  240  265  277  254  280  277  252  233  9.474503 0.303860 SUCCESS   1
000000101  248  255  253  261  255  233  252  254  2.617558 0.956023 SUCCESS   2
000000111  249  270  263  224  270  277  238  247  9.534099 0.299259 SUCCESS   3
000001001  231  246  231  237  220  236  268  238 15.638771 0.047852 SUCCESS   4
000001011  228  269  254  243  244  243  229  274 10.060614 0.260797 SUCCESS   5
000001101  245  246  265  300  303  255  269  242 19.456195 0.012601 SUCCESS   6
000001111  261  253  271  257  261  264  243  232  4.419452 0.817437 SUCCESS   7
000010001  268  247  238  263  268  257  271  264  4.173240 0.841165 SUCCESS   8
000010011  217  247  210  240  222  243  259  257 21.431195 0.006086 FAILURE   9
000010101  258  226  291  245  260  245  260  245 10.195715 0.251557 SUCCESS  10
000010111  223  293  253  268  255  251  239  265 12.149377 0.144662 SUCCESS  11
000011001  274  209  254  250  235  250  243  250 13.141043 0.107088 SUCCESS  12
000011011  263  252  268  257  296  246  259  273  8.929553 0.348274 SUCCESS  13
000011101  263  280  232  243  272  233  273  242 10.665412 0.221387 SUCCESS  14
000011111  257  253  264  267  260  254  249  245  1.555690 0.991744 SUCCESS  15
000100011  249  245  261  260  288  264  286  280 11.222861 0.189388 SUCCESS  16
000100101  246  283  236  280  244  280  244  255 10.790412 0.213860 SUCCESS  17
000100111  211  232  225  246  254  254  248  257 15.075639 0.057691 SUCCESS  18
000101001  241  276  255  252  237  243  264  254  5.006826 0.756846 SUCCESS  19
000101011  254  238  278  258  268  271  257  239  5.961498 0.651545 SUCCESS  20
000101101  274  282  257  258  257  247  229  273  8.508720 0.385416 SUCCESS  21
000101111  244  253  266  243  254  259  247  266  2.486877 0.962340 SUCCESS  22
000110011  259  227  261  254  286  233  278  239 12.447104 0.132342 SUCCESS  23
000110101  238  264  266  269  249  223  257  254  7.269200 0.507886 SUCCESS  24
000110111  267  232  254  261  263  256  254  261  3.248493 0.917809 SUCCESS  25
