		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111100100  249  255  241  265  249  249  251  264  2.190791 0.974597 SUCCESS 134
111100110  264  265  286  234  240  266  281  254 10.162887 0.253779 SUCCESS 135
111101000  245  244  269  255  231  258  247  258  4.637255 0.795549 SUCCESS 136
111101010  271  252  238  253  255  268  255  233  5.043568 0.752909 SUCCESS 137
111101100  281  263  252  271  263  268  266  281  7.418316 0.492243 SUCCESS 138
111101110  252  251  262  253  271  260  256  268  1.906195 0.983754 SUCCESS 139
111110000  228  238  249  261  276  264  243  267  7.819452 0.451303 SUCCESS 140
111110010  242  267  248  241  250  235  233  249  6.700639 0.569249 SUCCESS 141
111110100  249  274  250  241  225  255  238  253  7.785993 0.454649 SUCCESS 142
111110110  256  257  263  256  244  263  256  269  1.666675 0.989583 SUCCESS 143
111111000  240  267  233  258  295  253  251  227 13.354553 0.100219 SUCCESS 144
111111010  258  264  263  247  231  239  260  246  4.956574 0.762207 SUCCESS 145
111111100  225  267  250  256  265  258  249  252  5.119957 0.744681 SUCCESS 146
111111110  236  259  251  243  240  245  265  241  5.187382 0.737374 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  267  221  275  244  252  287  247  276 13.372356 0.099664 SUCCESS   0
000000011  268  218  257  239  267  283  235  275 14.261877 0.075190 SUCCESS   1
000000101  248  258  224  240  246  264  273  242  8.062003 0.427437 SUCCESS   2
000000111  246  245  255  244  283  272  244  279  8.180311 0.416058 SUCCESS   3
000001001  258  243  264  256  259  252  270  248  2.109351 0.977475 SUCCESS   4
000001011  270  235  245  261  262  250  269  256  4.137382 0.844520 SUCCESS   5
000001101  258  261  254  228  260  260  271  245  4.826902 0.775907 SUCCESS   6
000001111  262  233  260  236  242  259  247  253  5.148493 0.741594 SUCCESS   7
000010001  280  269  264  228  249  247  247  245  7.775387 0.455713 SUCCESS   8
000010011  262  241  279  261  271  253  277  254  6.042685 0.642450 SUCCESS   9
000010101  278  262  235  242  262  253  247  269  5.866675 0.662163 SUCCESS  10
000010111  268  262  285  246  246  257  264  243  5.881700 0.660481 SUCCESS  11
000011001  270  260  277  278  272  238  262  273  8.260866 0.408412 SUCCESS  12
000011011  258  259  269  243  257  282  271  284  8.239781 0.410405 SUCCESS  13
000011101  221  244  253  278  253  270  245  261  8.938518 0.347509 SUCCESS  14
000011111  263  263  242  224  235  269  274  261  9.197861 0.325881 SUCCESS  15
000100011  261  267  247  244  259  265  252  242  2.717811 0.950800 SUCCESS  16
000100101  217  267  263  232  291  261  236  254 15.839023 0.044743 SUCCESS  17
000100111  268  258  260  268  269  262  280  256  4.409225 0.818445 SUCCESS  18
000101001  265  256  261  258  225  265  245  249  5.338392 0.720871 SUCCESS  19
000101011  288  263  238  243  258  222  227  270 15.199124 0.055387 SUCCESS  20
000101101  269  231  258  279  269  238  251  233  9.589402 0.295035 SUCCESS  21
000101111  268  273  258  254  270  246  276  239  5.766170 0.673406 SUCCESS  22
000110011  233  248  246  275  270  248  250  252  5.515917 0.701276 SUCCESS  23
000110101  252  274  254  225  262  250  252  262  5.771599 0.672799 SUCCESS  24
000110111  268  247  265  235  266  267  271  252  4.887760 0.769502 SUCCESS  25
000111001  251  255  270  269  237  254  249  270  4.045336 0.853010 SUCCESS  26
000111011  239  262  282  226  267  263  243  293 14.585235 0.067730 SUCCESS  27
000111101  241  266  255  231  255  230  237  274  9.338013 0.314589 SUCCESS  28
000111111  260  255  221  248  254  278  254  251  7.362255 0.498099 SUCCESS  29
001000011  253  269  246  286  235  256  263  255  6.745336 0.564342 SUCCESS  30
001000101  294  254  275  267  253  244  240  257  9.459099 0.305058 SUCCESS  31
001000111  263  264  274  257  253  257  255  239  2.983594 0.935383 SUCCESS  32
001001011  235  270  251  256  303  281  247  255 14.462887 0.070470 SUCCESS  33
001001101  223  238  243  274  242  267  262  276 10.740538 0.216838 SUCCESS  34
001001111  283  281  276  277  274  264  274  258 11.779175 0.161332 SUCCESS  35
001010011  261  238  267  260  243  260  257  241  3.621599 0.889550 SUCCESS  36
001010101  262  262  233  266  259  270  269  255  4.351018 0.824147 SUCCESS  37
001010111  262  288  281  264  285  214  246  273 19.171851 0.013967 SUCCESS  38
001011011  255  251  219  223  264  265  255  253 10.654680 0.222043 SUCCESS  39
001011101  263  251  270  225  249  252  269  233  8.052028 0.428404 SUCCESS  40
001011111  283  284  280  246  251  267  275  251 11.005185 0.201406 SUCCESS  41
001100101  269  236  261  265  270  229  295  251 12.714654 0.122052 SUCCESS  42
001100111  257  273  259  251  268  233  255  249  4.229932 0.835805 SUCCESS  43
001101011  250  275  244  245  236  239  233  253  7.623114 0.471123 SUCCESS  44
001101101  235  248  247  266  270  264  236  255  5.439023 0.709786 SUCCESS  45
001101111  272  241  283  251  274  290  241  253 11.922356 0.154702 SUCCESS  46
001110101  275  244  264  254  216  251  244  230 12.185109 0.143134 SUCCESS  47
001110111  232  247  267  238  280  274  282  273 11.993568 0.151491 SUCCESS  48
001111011  238  255  269  249  251  258  264  256  2.568695 0.958451 SUCCESS  49
001111101  261  270  264  234  229  266  291  269 12.093442 0.147083 SUCCESS  50
001111111  279  271  246  236  317  261  263  242 21.200387 0.006634 FAILURE  51
010000011  244  280  241  278  249  244  255  256  6.557457 0.585042 SUCCESS  52
010000111  243  273  250  270  224  260  268  243  8.252407 0.409211 SUCCESS  53
010001011  279  256  242  302  272  230  228  234 20.367053 0.009033 FAILURE  54
010001111  264  264  252  231  254  257  250  257  3.274377 0.915978 SUCCESS  55
010010011  256  256  251  266  260  272  259  292  6.884856 0.549105 SUCCESS  56
010010111  239  270  280  254  266  271  242  247  6.738013 0.565145 SUCCESS  57
010011011  252  242  277  288  253  280  250  260  9.356321 0.313134 SUCCESS  58
010011111  262  279  269  266  291  271  268  257  9.828670 0.277258 SUCCESS  59
010100011  253  237  244  217  264  237  257  268 10.516296 0.230640 SUCCESS  60
010100111  271  239  262  257  280  277  241  249  7.445967 0.489367 SUCCESS  61
010101011  276  259  257  287  250  230  269  246  9.506321 0.301397 SUCCESS  62
010101111  262  298  249  286  268  226  279  270 18.265917 0.019319 SUCCESS  63
010110011  263  249  255  270  240  249  253  305 12.166170 0.143942 SUCCESS  64
010110111  236  238  259  260  231  271  238  242  8.552407 0.381448 SUCCESS  65
010111011  243  261  259  235  229  259  249  250  5.919326 0.656268 SUCCESS  66
010111111  271  290  268  259  249  263  274  256  7.913392 0.441976 SUCCESS  67
011000111  246  245  256  247  240  264  252  275  4.033467 0.854091 SUCCESS  68
011001111  239  255  239  235  256  267  255  253  4.644326 0.794826 SUCCESS  69
011010111  227  269  265  265  230  248  245  253  8.244705 0.409939 SUCCESS  70
011011111  260  229  242  239  271  275  234  264  9.547230 0.298252 SUCCESS  71
011101111  233  254  270  233  251  271  258  244  6.686624 0.570790 SUCCESS  72
011111111  287  244  229  249  279  289  264  268 14.993568 0.059271 SUCCESS  73
100000000  267  221  275  244  252  287  247  276 13.372356 0.099664 SUCCESS  74
100010000  256  264  255  275  248  247  249  245  2.992811 0.934808 SUCCESS  75
100100000  253  238  260  264  247  260  280  248  4.646725 0.794581 SUCCESS  76
100101000  252  250  264  223  247  242  259  249  6.214402 0.623229 SUCCESS  77
100110000  275  232  255  246  243  247  252  260  5.328543 0.721953 SUCCESS  78
100111000  233  263  246  265  247  262  246  263  4.138518 0.844415 SUCCESS  79
101000000  241  239  271  241  255  276  254  285  8.931068 0.348144 SUCCESS  80
101000100  261  262  238  252  233  280  263  240  7.314781 0.503082 SUCCESS  81
101001000  272  251  262  273  257  253  286  250  6.277786 0.616147 SUCCESS  82
101001100  258  263  244  235  255  255  263  243  3.462634 0.902070 SUCCESS  83
101010000  258  264  265  258  252  259  239  249  2.084351 0.978316 SUCCESS  84
101010100  286  274  238  258  252  244  260  257  6.988518 0.537872 SUCCESS  85
101011000  259  264  246  267  273  253  256  241  3.302407 0.913972 SUCCESS  86
101011100  249  269  295  251  251  221  246  248 12.838139 0.117541 SUCCESS  87
101100000  248  238  238  238  282  233  244  239 10.792937 0.213710 SUCCESS  88
101100100  286  259  253  273  254  292  258  269 10.840412 0.210907 SUCCESS  89
101101000  230  269  246  273  255  256  222  257  9.659604 0.289734 SUCCESS  90
101101100  246  254  242  251  281  270  222  234 11.250513 0.187905 SUCCESS  91
101110000  260  253  283  258  263  248  247  267  4.339276 0.825289 SUCCESS  92
101110100  257  272  273  251  255  279  275  249  6.113013 0.634574 SUCCESS  93
101111000  245  259  274  263  278  250  272  247  5.500008 0.703039 SUCCESS  94
101111100  255  289  210  246  286  256  264  245 17.741801 0.023248 SUCCESS  95
110000000  268  242  247  256  274  272  246  251  4.550513 0.804358 SUCCESS  96
110000010  272  242  236  258  277  238  245  261  7.137003 0.521926 SUCCESS  97
110000100  253  283  274  250  265  255  239  286  9.578922 0.295832 SUCCESS  98
110001000  238  235  245  274  256  267  264  233  7.769200 0.456334 SUCCESS  99
110001010  253  247  271  278  223  251  238  226 12.667053 0.123830 SUCCESS 100
110010000  256  227  256  274  248  245  266  259  5.892811 0.659237 SUCCESS 101
110010010  279  277  275  263  244  271  251  267  7.666548 0.466701 SUCCESS 102
110010100  232  242  268  246  250  236  262  243  6.686245 0.570831 SUCCESS 103
110011000  252  244  246  255  254  276  256  258  2.702154 0.951637 SUCCESS 104
110011010  274  240  246  260  234  249  233  283 10.044831 0.261893 SUCCESS 105
110100000  219  265  251  279  259  258  244  271  9.640159 0.291195 SUCCESS 106
110100010  271  262  239  255  240  266  232  233  8.122988 0.421550 SUCCESS 107
110100100  283  245  238  268  254  274  271  286 11.204932 0.190356 SUCCESS 108
110101000  266  251  243  247  267  255  254  264  2.282710 0.971095 SUCCESS 109
110101010  300  271  262  279  243  204  260  248 22.947861 0.003432 FAILURE 110
110101100  259  258  240  246  270  252  266  262  2.897609 0.940618 SUCCESS 111
110110000  239  241  246  222  283  244  243  262 11.498493 0.175021 SUCCESS 112
110110010  258  242  266  265  238  288  249  251  7.285993 0.506114 SUCCESS 113
110110100  245  272  239  259  254  270  218  269 10.049755 0.261551 SUCCESS 114
110111000  256  227  283  256  228  257  278  247 11.795967 0.160542 SUCCESS 115
110111010  253  275  268  295  257  279  280  249 12.902533 0.115247 SUCCESS 116
110111100  251  236  283  245  249  277  250  254  7.292558 0.505422 SUCCESS 117
111000000  267  247  249  248  265  252  247  263  2.188644 0.974675 SUCCESS 118
111000010  252  276  275  263  242  265  249  299 12.134478 0.145304 SUCCESS 119
111000100  246  234  242  264  271  253  253  226  8.020841 0.431437 SUCCESS 120
111000110  248  239  269  237  269  245  250  256  4.880437 0.770275 SUCCESS 121
111001000  254  254  269  280  270  235  274  256  6.930816 0.544115 SUCCESS 122
111001010  239  284  276  236  242  245  255  244  9.430942 0.307255 SUCCESS 123
111001100  259  231  237  248  247  263  246  245  5.687887 0.682147 SUCCESS 124
111010000  219  261  267  270  276  263  260  266  9.200260 0.325685 SUCCESS 125
111010010  275  257  264  279  255  270  276  245  6.768821 0.561768 SUCCESS 126
111010100  289  245  234  257  263  247  257  243  8.058973 0.427731 SUCCESS 127
111010110  245  242  277  276  243  271  250  260  6.482836 0.593312 SUCCESS 128
111011000  235  237  273  226  272  262  265  272 10.585109 0.226333 SUCCESS 129
111011010  242  250  245  255  257  282  232  259  6.526018 0.588523 SUCCESS 130
111011100  239  231  283  250  250  269  313  251 20.845210 0.007570 FAILURE 131
111100000  260  263  234  235  255  265  261  253  4.465917 0.812833 SUCCESS 132
111100010  260  244  253  265  267  240  256  225  6.411372 0.601254 SUCCESS 133
111100100  261  259  271  279  263  231  263  243  6.790664 0.559378 SUCCESS 134
111100110  254  245  210  266  252  266  232  256 12.246094 0.140557 SUCCESS 135
111101000  249  264  257  247  246  274  249  271  3.609225 0.890549 SUCCESS 136
111101010  292  267  246  263  249  239  252  276  9.378291 0.311395 SUCCESS 137
111101100  244  237  278  244  262  268  252  271  6.279806 0.615921 SUCCESS 138
111101110  246  258  276  264  246  250  301  216 17.492053 0.025374 SUCCESS 139
111110000  271  282  251  236  242  248  256  295 12.557710 0.128001 SUCCESS 140
111110010  254  286  255  264  271  235  276  248  8.485993 0.387491 SUCCESS 141
111110100  284  250  241  258  269  278  275  274  9.654680 0.290104 SUCCESS 142
111110110  262  254  262  236  271  295  267  287 13.360361 0.100038 SUCCESS 143
111111000  273  269  262  246  258  267  259  259  2.983467 0.935391 SUCCESS 144
111111010  279  269  251  280  263  281  245  258  8.486624 0.387433 SUCCESS 145
111111100  284  267  245  237  285  268  274  252 10.965664 0.203652 SUCCESS 146
111111110  287  244  229  249  279  289  264  268 14.993568 0.059271 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  255  249  271  259  260  249  234  239  4.529301 0.806495 SUCCESS   0
000000011  266  241  240  263  272  234  235  267  7.802281 0.453019 SUCCESS   1
000000101  247  242  259  256  256  262  249  211  9.672483 0.288770 SUCCESS   2
000000111  254  255  252  284  225  275  248  250  8.997356 0.342519 SUCCESS   3
000001001  234  243  263  230  293  261  257  258 11.219074 0.189592 SUCCESS   4
000001011  241  250  251  250  241  245  266  237  4.553164 0.804091 SUCCESS   5
000001101  288  245  256  285  267  238  251  273 11.097861 0.196216 SUCCESS   6
000001111  252  263  251  238  224  278  251  260  7.927407 0.440593 SUCCESS   7
000010001  241  236  257  254  250  270  260  275  5.005437 0.756995 SUCCESS   8
000010011  257  233  282  256  250  261  262  246  5.668568 0.684301 SUCCESS   9
000010101  251  267  259  246  289  234  258  252  7.467685 0.487113 SUCCESS  10
000010111  257  240  263  253  260  241  258  239  3.425639 0.904884 SUCCESS  11
000011001  236  252  240  242  240  259  256  253  4.605311 0.798807 SUCCESS  12
000011011  263  273  250  250  295  234  251  266 10.266927 0.246789 SUCCESS  13
000011101  279  249  271  268  267  244  247  247  5.554553 0.696989 SUCCESS  14
000011111  262  252  250  236  246  254  257  256  2.391548 0.966596 SUCCESS  15
000100011  263  254  270  257  230  239  273  258  6.092432 0.636879 SUCCESS  16
000100101  233  244  234  239  275  227  254  257 10.708467 0.218771 SUCCESS  17
000100111  259  241  267  229  247  275  275  251  7.724755 0.460808 SUCCESS  18
000101001  259  266  269  269  255  285  254  230  7.960488 0.437339 SUCCESS  19
000101011  266  283  248  220  300  257  285  264 20.336750 0.009134 FAILURE  20
000101101  269  256  273  248  263  258  247  259  2.690033 0.952280 SUCCESS  21
000101111  261  251  249  243  271  233  257  280  6.460235 0.595822 SUCCESS  22
000110011  255  253  240  251  232  273  239  241  6.739402 0.564993 SUCCESS  23
000110101  262  250  257  283  261  264  283  240  7.586372 0.474880 SUCCESS  24
000110111  259  256  259  244  271  249  240  257  2.798366 0.946367 SUCCESS  25
000111001  256  268  245  263  236  267  257  263  3.576649 0.893160 SUCCESS  26
000111011  264  243  277  255  253  244  249  264  3.802154 0.874518 SUCCESS  27
000111101  238  231  267  253  238  265  254  273  7.176144 0.517753 SUCCESS  28
000111111  275  259  237  252  240  258  260  243  4.813139 0.777349 SUCCESS  29
001000011  237  253  261  252  271  263  260  270  3.626649 0.889141 SUCCESS  30
001000101  285  259  272  255  280  264  252  280  9.463013 0.304753 SUCCESS  31
001000111  245  251  271  256  235  257  274  254  4.609478 0.798383 SUCCESS  32
001001011  233  240  248  265  286  245  272  267  9.407079 0.309127 SUCCESS  33
001001101  264  249  248  261  228  247  263  262  4.651271 0.794115 SUCCESS  34
001001111  275  256  265  246  279  267  283  239  8.937129 0.347627 SUCCESS  35
001010011  238  250  245  250  264  269  245  247  3.841422 0.871140 SUCCESS  36
001010101  218  274  278  268  265  268  277  266 12.784099 0.119497 SUCCESS  37
001010111  252  288  249  218  276  245  275  249 13.996473 0.081857 SUCCESS  38
001011011  259  264  288  269  261  245  243  262  6.538771 0.587110 SUCCESS  39
001011101  267  247  250  253  234  250  234  252  5.111498 0.745595 SUCCESS  40
001011111  259  255  253  273  294  236  258  265  9.044074 0.338592 SUCCESS  41
001100101  243  279  272  226  238  246  278  269 11.842811 0.158356 SUCCESS  42
001100111  210  265  236  256  226  254  244  268 15.297861 0.053606 SUCCESS  43
001101011  292  232  242  275  248  245  243  239 12.408089 0.133904 SUCCESS  44
001101101  236  254  240  255  270  297  249  241 11.360866 0.182078 SUCCESS  45
001101111  271  264  263  248  259  236  235  254  5.072483 0.749802 SUCCESS  46
001110101  262  270  274  237  254  294  250  215 16.493947 0.035832 SUCCESS  47
001110111  255  247  264  274  238  244  241  277  6.479806 0.593648 SUCCESS  48
001111011  235  239  266  268  235  245  248  269  7.142053 0.521387 SUCCESS  49
001111101  271  245  252  275  252  267  247  240  4.836498 0.774900 SUCCESS  50
001111111  244  248  262  269  231  253  257  234  6.183594 0.626675 SUCCESS  51
010000011  263  247  262  268  247  277  270  256  4.158846 0.842515 SUCCESS  52
010000111  259  267  247  249  252  258  235  236  4.523619 0.807065 SUCCESS  53
010001011  258  260  263  233  240  272  234  254  6.452281 0.596705 SUCCESS  54
010001111  267  243  270  276  245  272  257  263  5.310740 0.723906 SUCCESS  55
010010011  259  259  234  251  265  252  263  245  3.205563 0.920803 SUCCESS  56
010010111  254  279  257  257  258  255  234  272  5.173998 0.738827 SUCCESS  57
010011011  266  294  237  258  234  265  248  248 10.513392 0.230824 SUCCESS  58
010011111  276  236  271  254  288  280  270  256 11.424629 0.178780 SUCCESS  59
010100011  246  267  236  259  264  273  251  263  4.272104 0.831777 SUCCESS  60
010100111  257  243  267  244  251  271  268  257  3.354806 0.910161 SUCCESS  61
010101011  212  258  271  244  290  251  264  265 14.687760 0.065509 SUCCESS  62
010101111  265  289  277  234  285  251  305  259 21.715791 0.005470 FAILURE  63
010110011  237  234  256  238  272  248  263  238  7.515412 0.482176 SUCCESS  64
010110111  267  264  288  262  258  263  253  248  5.546346 0.697900 SUCCESS  65
010111011  267  258  247  264  235  261  242  267  4.253670 0.833542 SUCCESS  66
010111111  250  286  276  266  288  246  259  262 10.535993 0.229401 SUCCESS  67
011000111  258  255  233  240  233  272  253  267  6.884225 0.549174 SUCCESS  68
011001111  219  248  244  263  245  245  251  241  8.545967 0.382031 SUCCESS  69
011010111  299  228  249  281  251  245  224  231 20.609099 0.008262 FAILURE  70
011011111  261  233  272  259  260  257  252  256  3.442685 0.903592 SUCCESS  71
011101111  260  239  257  277  257  261  257  274  4.440664 0.815340 SUCCESS  72
011111111  269  265  266  305  237  240  259  245 14.138139 0.078235 SUCCESS  73
100000000  255  249  271  259  260  249  234  239  4.529301 0.806495 SUCCESS  74
100010000  244  232  265  256  262  267  254  260  3.950513 0.861561 SUCCESS  75
100100000  286  237  246  245  264  273  268  269  8.683846 0.369664 SUCCESS  76
100101000  250  261  240  260  278  258  267  237  5.265033 0.728910 SUCCESS  77
100110000  255  280  240  255  256  262  239  262  4.828417 0.775748 SUCCESS  78
100111000  258  258  241  261  263  244  249  261  2.119579 0.977125 SUCCESS  79
101000000  247  258  267  295  265  234  254  250  9.425008 0.307720 SUCCESS  80
101000100  271  267  260  243  249  263  271  271  4.365538 0.822730 SUCCESS  81
101001000  290  258  278  265  246  255  242  259  8.211750 0.413064 SUCCESS  82
101001100  245  258  263  259  248  246  278  257  3.362382 0.909604 SUCCESS  83
101010000  270  263  266  286  258  226  278  242 11.435488 0.178223 SUCCESS  84
101010100  259  260  294  272  233  290  265  236 15.728922 0.046429 SUCCESS  85
101011000  268  269  229  218  295  271  270  275 19.355437 0.013070 SUCCESS  86
101011100  270  236  255  208  214  255  238  231 22.669074 0.003816 FAILURE  87
101100000  241  221  229  247  266  276  252  236 12.822230 0.118114 SUCCESS  88
101100100  263  268  251  240  282  257  294  257 10.496978 0.231861 SUCCESS  89
101101000  245  262  267  271  254  247  270  233  5.305185 0.724515 SUCCESS  90
101101100  228  263  268  260  259  272  275  299 14.021725 0.081201 SUCCESS  91
101110000  225  252  246  226  247  254  249  231 11.039654 0.199462 SUCCESS  92
101110100  254  252  248  239  254  239  235  238  5.770589 0.672912 SUCCESS  93
101111000  251  250  288  281  258  247  265  263  7.784730 0.454776 SUCCESS  94
101111100  266  252  248  285  264  264  275  254  6.124755 0.633260 SUCCESS  95
110000000  250  241  229  253  268  255  252  223  9.077154 0.335829 SUCCESS  96
110000010  229  252  257  247  261  250  265  262  4.057457 0.851903 SUCCESS  97
110000100  246  220  256  254  255  246  278  236  9.629175 0.292023 SUCCESS  98
110001000  248  237  283  256  247  239  242  264  7.204048 0.514786 SUCCESS  99
110001010  245  272  256  257  245  277  282  246  6.937382 0.543404 SUCCESS 100
110010000  270  233  242  233  277  257  272  276 10.296473 0.244831 SUCCESS 101
110010010  247  251  250  263  272  270  259  248  2.894452 0.940805 SUCCESS 102
110010100  252  248  237  265  262  274  246  259  4.003417 0.856815 SUCCESS 103
110011000  269  246  251  250  257  268  247  258  2.262382 0.971893 SUCCESS 104
110011010  264  285  238  229  263  266  256  247  8.840412 0.355937 SUCCESS 105
110100000  264  259  272  284  229  250  257  274  8.906195 0.350271 SUCCESS 106
110100010  250  286  254  255  256  251  262  268  4.634604 0.795820 SUCCESS 107
110100100  257  251  269  251  265  252  258  266  1.703670 0.988789 SUCCESS 108
110101000  232  264  256  232  254  236  248  263  6.994074 0.537272 SUCCESS 109
110101010  253  244  287  248  258  273  252  235  7.790159 0.454232 SUCCESS 110
110101100  269  252  227  221  282  259  268  263 12.641548 0.124792 SUCCESS 111
110110000  240  249  265  253  272  275  266  251  4.596851 0.799667 SUCCESS 112
110110010  265  263  252  236  261  239  278  225  9.309478 0.316865 SUCCESS 113
110110100  255  245  244  287  249  245  237  241  8.006447 0.432841 SUCCESS 114
110111000  238  278  261  234  250  252  233  247  7.989023 0.434543 SUCCESS 115
110111010  279  233  275  256  234  245  246  261  8.680437 0.369967 SUCCESS 116
110111100  266  254  279  288  249  227  267  262 10.930816 0.205650 SUCCESS 117
111000000  242  274  253  255  267  249  241  229  6.678038 0.571734 SUCCESS 118
111000010  221  218  263  250  280  233  245  241 16.977659 0.030343 SUCCESS 119
111000100  230  245  266  254  253  261  232  241  7.005816 0.536005 SUCCESS 120
111000110  263  259  258  252  254  245  258  236  2.449629 0.964038 SUCCESS 121
111001000  282  261  247  237  242  266  249  279  8.151397 0.418823 SUCCESS 122
111001010  266  261  244  284  253  253  272  279  7.507079 0.483036 SUCCESS 123
111001100  261  254  211  261  235  250  257  269 11.007836 0.201256 SUCCESS 124
111010000  272  243  245  285  228  250  230  256 11.643568 0.167829 SUCCESS 125
111010010  269  257  267  243  240  246  266  274  5.011877 0.756306 SUCCESS 126
111010100  251  246  265  245  251  248  241  250  2.728922 0.950201 SUCCESS 127
111010110  257  260  249  215  284  287  254  268 14.710361 0.065028 SUCCESS 128
111011000  260  263  259  248  255  275  245  250  2.655437 0.954088 SUCCESS 129
111011010  252  246  276  268  227  245  256  250  6.695462 0.569818 SUCCESS 130
111011100  261  238  260  261  249  238  228  268  6.826649 0.555446 SUCCESS 131
111100000  258  267  269  260  256  244  268  239  3.585488 0.892455 SUCCESS 132
111100010  249  241  261  259  243  245  261  274  3.824377 0.872611 SUCCESS 133
111100100  268  263  239  261  266  254  263  274  3.980816 0.858850 SUCCESS 134
111100110  246  267  224  267  234  250  249  287 11.697988 0.165196 SUCCESS 135
111101000  264  249  256  287  244  264  254  264  5.458846 0.707595 SUCCESS 136
111101010  262  232  267  240  255  284  246  239  8.736498 0.365010 SUCCESS 137
111101100  269  266  251  240  275  259  232  213 13.509730 0.095474 SUCCESS 138
111101110  257  238  281  266  233  247  244  264  7.545210 0.479106 SUCCESS 139
111110000  270  238  271  258  246  230  263  242  7.147735 0.520780 SUCCESS 140
111110010  264  253  263  278  257  281  265  292 10.554680 0.228230 SUCCESS 141
111110100  275  236  274  249  249  263  280  265  7.637760 0.469630 SUCCESS 142
111110110  279  279  254  269  296  275  245  243 14.080311 0.079696 SUCCESS 143
111111000  261  257  243  266  252  240  226  244  6.501649 0.591225 SUCCESS 144
111111010  263  248  270  244  256  271  283  243  6.371473 0.605696 SUCCESS 145
111111100  248  249  267  271  226  250  255  248  5.894705 0.659025 SUCCESS 146
111111110  269  265  266  305  237  240  259  245 14.138139 0.078235 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  265  245  279  257  232  254  252  268  5.947988 0.653058 SUCCESS   0
000000011  262  238  279  263  228  237  248  249  8.867180 0.353624 SUCCESS   1
000000101  250  246  257  260  251  245  233  282  6.073745 0.638971 SUCCESS   2
000000111  288  267  282  277  241  229  257  270 13.797861 0.087189 SUCCESS   3
000001001  265  227  250  244  247  280  261  257  7.209983 0.514156 SUCCESS   4
000001011  265  258  230  274  246  265  236  279  8.869326 0.353439 SUCCESS   5
000001101  245  244  275  264  263  269  231  264  6.453417 0.596579 SUCCESS   6
000001111  268  275  277  247  248  243  268  271  6.588013 0.581663 SUCCESS   7
000010001  265  244  261  264  269  273  275  255  4.589149 0.800449 SUCCESS   8
000010011  259  219  237  245  256  262  265  255  7.985614 0.434877 SUCCESS   9
000010101  261  270  268  250  258  227  224  282 11.902028 0.155629 SUCCESS  10
000010111  262  263  262  259  256  254  229  248  3.743568 0.879487 SUCCESS  11
000011001  255  239  288  264  252  268  258  247  6.560488 0.584706 SUCCESS  12
000011011  239  247  303  239  260  248  221  261 16.957836 0.030551 SUCCESS  13
000011101  299  293  252  261  259  232  270  241 17.239781 0.027707 SUCCESS  14
000011111  261  260  263  234  254  235  260  279  6.318947 0.611552 SUCCESS  15
000100011  242  241  264  248  273  289  258  269  8.489402 0.387179 SUCCESS  16
000100101  267  268  236  269  266  272  277  258  6.614276 0.578762 SUCCESS  17
000100111  273  235  237  245  290  253  270  244 10.977659 0.202968 SUCCESS  18
000101001  233  273  257  264  259  266  255  269  4.698493 0.789262 SUCCESS  19
000101011  262  281  245  252  237  233  249  269  7.698493 0.463463 SUCCESS  20
000101101  265  246  259  221  241  251  273  233 10.024882 0.263284 SUCCESS  21
000101111  249  254  243  234  260  245  232  232  8.048114 0.428784 SUCCESS  22
000110011  260  230  271  265  267  287  255  245  8.901018 0.350715 SUCCESS  23
000110101  267  242  251  257  253  269  265  266  2.839149 0.944043 SUCCESS  24
000110111  260  253  284  260  242  257  235  264  6.170589 0.628130 SUCCESS  25
000111001  243  258  258  288  255  242  251  276  7.368568 0.497438 SUCCESS  26
000111011  268  270  242  230  249  242  249  261  6.181195 0.626943 SUCCESS  27
