		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
010011011  258  288  266  248  273  247  250  253  6.351113 0.607965 SUCCESS  58
010011111  247  286  272  256  267  258  211  282 16.270628 0.038666 SUCCESS  59
010100011  250  229  247  224  261  262  255  225 12.044791 0.149217 SUCCESS  60
010100111  269  280  246  247  278  268  214  279 15.391789 0.051960 SUCCESS  61
010101011  255  268  283  254  242  269  277  259  6.604155 0.579879 SUCCESS  62
010101111  253  248  248  264  257  260  264  259  1.161502 0.997008 SUCCESS  63
010110011  256  260  262  261  233  254  268  254  3.064225 0.930263 SUCCESS  64
010110111  255  250  256  256  260  250  262  256  0.523354 0.999841 SUCCESS  65
010111011  268  263  265  239  280  243  248  259  5.510079 0.701923 SUCCESS  66
010111111  248  235  238  216  264  252  279  264 12.719609 0.121868 SUCCESS  67
011000111  289  238  246  257  239  268  249  266  8.444122 0.391331 SUCCESS  68
011001111  255  276  281  284  270  269  250  266  8.924370 0.348716 SUCCESS  69
011010111  293  231  233  237  254  249  274  248 13.529013 0.094898 SUCCESS  70
011011111  264  266  260  258  272  244  263  270  3.159116 0.923979 SUCCESS  71
011101111  263  266  251  238  254  247  258  227  5.937905 0.654187 SUCCESS  72
011111111  230  262  255  252  252  254  254  295  9.154098 0.329464 SUCCESS  73
100000000  263  260  282  261  271  258  269  232  6.836655 0.554355 SUCCESS  74
100010000  267  241  259  248  274  245  254  219  9.188501 0.326645 SUCCESS  75
100100000  269  236  259  273  269  257  261  266  4.529293 0.806495 SUCCESS  76
100101000  258  245  285  244  258  267  242  253  5.798783 0.669759 SUCCESS  77
100110000  251  257  284  253  240  265  264  260  4.890204 0.769244 SUCCESS  78
100111000  254  261  261  256  246  247  281  251  3.541198 0.895969 SUCCESS  79
101000000  244  242  251  274  251  250  297  256  9.744234 0.283438 SUCCESS  80
101000100  270  251  256  250  275  269  234  244  5.709689 0.679714 SUCCESS  81
101001000  261  248  270  241  242  269  246  273  5.096871 0.747174 SUCCESS  82
101001100  249  242  250  253  256  232  243  264  4.669801 0.792214 SUCCESS  83
101010000  244  267  224  238  258  250  272  241  8.823935 0.357366 SUCCESS  84
101010100  258  231  255  248  232  279  219  260 13.104968 0.108289 SUCCESS  85
101011000  265  239  237  262  265  274  254  247  5.095989 0.747269 SUCCESS  86
101011100  243  261  277  230  259  269  261  275  7.463083 0.487590 SUCCESS  87
101100000  256  254  278  240  273  273  266  280  7.783291 0.454920 SUCCESS  88
101100100  254  265  271  286  240  268  250  262  6.602768 0.580032 SUCCESS  89
101101000  256  266  267  263  273  245  228  266  6.251938 0.619034 SUCCESS  90
101101100  270  258  260  282  249  278  253  267  6.008601 0.646268 SUCCESS  91
101110000  248  262  258  235  250  272  248  256  3.715100 0.881870 SUCCESS  92
101110100  274  268  245  266  240  266  244  256  4.759273 0.782968 SUCCESS  93
101111000  252  249  252  246  265  244  257  269  2.384996 0.966878 SUCCESS  94
101111100  245  262  255  251  231  231  303  262 14.870459 0.061714 SUCCESS  95
110000000  269  283  279  257  252  270  276  268  8.400520 0.395355 SUCCESS  96
110000010  231  256  264  234  249  284  247  266  8.893118 0.351393 SUCCESS  97
110000100  247  244  260  256  266  233  258  238  5.018237 0.755625 SUCCESS  98
110001000  274  263  262  261  258  232  278  236  7.598803 0.473607 SUCCESS  99
110001010  249  270  233  263  267  230  263  249  7.029208 0.533485 SUCCESS 100
110010000  255  238  281  303  260  269  241  256 14.184803 0.077074 SUCCESS 101
110010010  257  267  259  231  266  257  238  246  5.278713 0.727414 SUCCESS 102
110010100  279  255  264  259  256  281  262  269  5.485380 0.704659 SUCCESS 103
110011000  278  250  275  263  232  266  279  266  8.781972 0.361021 SUCCESS 104
110011010  260  259  239  248  241  257  273  264  3.894044 0.866554 SUCCESS 105
110100000  254  245  260  287  254  265  256  249  4.905830 0.767592 SUCCESS 106
110100010  262  306  256  250  236  250  254  249 12.292539 0.138621 SUCCESS 107
110100100  249  246  267  250  252  269  260  263  2.218402 0.973573 SUCCESS 108
110101000  262  239  202  229  260  242  267  242 18.560096 0.017398 SUCCESS 109
110101010  245  227  279  261  243  295  241  239 15.078890 0.057630 SUCCESS 110
110101100  283  234  249  260  275  259  247  274  8.157434 0.418245 SUCCESS 111
110110000  255  279  278  242  285  262  293  248 13.834855 0.086173 SUCCESS 112
110110010  239  281  268  280  258  250  251  256  6.722106 0.566891 SUCCESS 113
110110100  264  253  278  270  268  228  209  276 17.314927 0.026992 SUCCESS 114
110111000  248  280  271  278  265  267  271  235  8.685947 0.369478 SUCCESS 115
110111010  243  263  244  289  265  276  246  246  8.511162 0.385194 SUCCESS 116
110111100  279  252  234  228  267  260  241  267  9.344383 0.314082 SUCCESS 117
111000000  250  259  254  252  262  246  267  269  1.944568 0.982664 SUCCESS 118
111000010  254  248  239  237  254  250  245  252  3.886231 0.867239 SUCCESS 119
111000100  244  255  280  271  267  256  260  270  4.950314 0.762873 SUCCESS 120
111000110  250  257  273  263  219  241  270  265  9.103692 0.333624 SUCCESS 121
111001000  288  230  244  305  251  276  243  261 19.426460 0.012738 SUCCESS 122
111001010  271  262  253  242  254  299  245  271 10.562837 0.227720 SUCCESS 123
111001100  275  262  238  254  226  261  289  270 11.737563 0.163303 SUCCESS 124
111010000  287  255  245  279  238  263  252  238  9.348038 0.313792 SUCCESS 125
111010010  243  263  255  246  255  273  244  261  3.176128 0.922823 SUCCESS 126
111010100  263  254  219  237  261  268  232  228 13.699262 0.089949 SUCCESS 127
111010110  261  248  227  259  278  263  228  251  9.334680 0.314854 SUCCESS 128
111011000  262  254  267  243  286  234  275  249  8.486715 0.387425 SUCCESS 129
111011010  264  264  267  281  273  232  256  253  6.892354 0.548290 SUCCESS 130
111011100  253  265  262  293  269  275  248  271  8.995066 0.342712 SUCCESS 131
111100000  244  260  259  254  268  236  264  289  7.446827 0.489277 SUCCESS 132
111100010  227  272  260  256  246  248  244  253  5.938157 0.654159 SUCCESS 133
111100100  259  245  261  257  266  276  227  276  7.583051 0.475220 SUCCESS 134
111100110  284  265  262  280  246  254  283  250  9.170985 0.328078 SUCCESS 135
111101000  257  253  248  247  243  259  261  242  2.390037 0.966662 SUCCESS 136
111101010  251  242  258  253  281  286  238  249  8.565853 0.380232 SUCCESS 137
111101100  260  270  277  261  259  248  251  258  3.012306 0.933583 SUCCESS 138
111101110  255  253  250  308  283  255  264  283 16.836190 0.031861 SUCCESS 139
111110000  236  276  249  248  255  246  264  288  8.429252 0.392701 SUCCESS 140
111110010  243  242  275  233  253  244  254  271  6.737732 0.565176 SUCCESS 141
111110100  256  270  226  258  247  256  239  238  7.468502 0.487028 SUCCESS 142
111110110  243  279  269  270  281  248  238  272  9.208286 0.325031 SUCCESS 143
111111000  232  264  245  235  253  241  255  284  9.116168 0.332591 SUCCESS 144
111111010  264  241  239  251  268  259  255  247  3.480584 0.900691 SUCCESS 145
111111100  245  263  256  254  252  224  251  276  6.722358 0.566863 SUCCESS 146
111111110  230  262  255  252  252  254  254  295  9.154098 0.329464 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  258  254  243  281  265  273  256  245  5.116152 0.745093 SUCCESS   0
000000011  266  258  236  251  282  286  240  260  9.471786 0.304071 SUCCESS   1
000000101  246  275  247  270  258  238  274  238  6.927135 0.544514 SUCCESS   2
000000111  249  233  237  258  245  284  248  272  8.836033 0.356316 SUCCESS   3
000001001  270  263  263  277  246  264  270  272  5.154713 0.740919 SUCCESS   4
000001011  239  273  264  259  259  234  260  233  6.923984 0.544856 SUCCESS   5
000001101  270  282  233  257  284  291  247  256 13.807888 0.086912 SUCCESS   6
000001111  239  286  211  250  237  278  265  259 16.973548 0.030386 SUCCESS   7
000010001  253  241  270  239  286  289  277  231 15.077882 0.057649 SUCCESS   8
000010011  258  281  282  240  248  236  258  256  8.146597 0.419283 SUCCESS   9
000010101  235  251  262  269  255  247  261  280  5.420734 0.711805 SUCCESS  10
000010111  269  270  276  272  251  237  253  229  8.622183 0.375163 SUCCESS  11
000011001  221  239  246  267  238  256  252  264  8.887070 0.351912 SUCCESS  12
000011011  253  270  256  245  258  260  252  250  1.628141 0.990370 SUCCESS  13
000011101  272  240  267  235  264  253  256  267  5.097375 0.747120 SUCCESS  14
000011111  224  285  241  259  262  256  246  265  9.385969 0.310789 SUCCESS  15
000100011  242  245  272  288  286  294  262  249 15.890941 0.043968 SUCCESS  16
000100101  261  226  265  257  244  253  236  250  6.662248 0.573473 SUCCESS  17
000100111  274  275  284  249  244  263  263  257  6.870553 0.550661 SUCCESS  18
000101001  278  243  257  266  275  256  284  252  7.483750 0.485448 SUCCESS  19
000101011  275  247  267  242  252  257  245  250  3.820702 0.872927 SUCCESS  20
000101101  232  252  248  237  256  272  259  265  5.609380 0.690894 SUCCESS  21
000101111  238  258  246  254  238  243  250  222  8.931175 0.348135 SUCCESS  22
000110011  234  246  271  242  255  257  241  273  6.254333 0.618766 SUCCESS  23
000110101  273  262  254  231  271  259  265  264  5.261827 0.729260 SUCCESS  24
000110111  244  240  258  248  277  250  252  265  4.264154 0.832539 SUCCESS  25
000111001  266  260  255  278  283  257  244  264  5.983145 0.649120 SUCCESS  26
000111011  255  261  270  242  249  247  267  245  3.240144 0.918396 SUCCESS  27
000111101  253  230  243  264  263  292  270  241 10.799622 0.213313 SUCCESS  28
000111111  244  288  235  245  236  249  257  257  8.947053 0.346782 SUCCESS  29
001000011  265  257  230  260  251  238  262  280  7.023538 0.534095 SUCCESS  30
001000101  276  290  253  241  228  288  270  251 15.216374 0.055072 SUCCESS  31
001000111  234  242  244  296  284  279  273  254 16.032079 0.041923 SUCCESS  32
001001011  246  251  253  255  236  281  273  279  7.882340 0.445047 SUCCESS  33
001001101  264  240  271  237  264  227  235  240 10.394605 0.238414 SUCCESS  34
001001111  282  241  274  251  251  281  248  242  8.631886 0.374294 SUCCESS  35
001010011  264  259  255  268  268  284  242  242  6.076776 0.638632 SUCCESS  36
001010101  252  263  273  244  250  252  260  289  6.544675 0.586457 SUCCESS  37
001010111  265  247  243  257  242  256  254  278  4.128056 0.845389 SUCCESS  38
001011011  255  223  269  251  262  254  281  253  7.903259 0.442977 SUCCESS  39
001011101  285  261  244  244  250  274  290  256 10.555654 0.228169 SUCCESS  40
001011111  247  242  237  247  216  243  260  228 13.766554 0.088057 SUCCESS  41
001100101  244  264  242  259  267  290  264  285 10.210243 0.250579 SUCCESS  42
001100111  235  221  259  262  249  252  248  263  7.855498 0.447711 SUCCESS  43
001101011  263  268  272  236  254  255  260  252  3.533511 0.896573 SUCCESS  44
001101101  255  256  249  270  247  223  258  237  7.396546 0.494514 SUCCESS  45
001101111  261  218  251  239  262  229  256  249 10.804285 0.213037 SUCCESS  46
001110101  251  267  252  249  268  267  278  264  3.949365 0.861663 SUCCESS  47
001110111  264  233  276  269  248  239  273  259  7.267757 0.508039 SUCCESS  48
001111011  262  249  259  254  256  277  264  249  2.550834 0.959318 SUCCESS  49
001111101  247  231  240  251  250  260  248  229  7.754559 0.457805 SUCCESS  50
001111111  251  293  264  278  239  257  244  266  9.820222 0.277871 SUCCESS  51
010000011  259  277  239  264  261  242  276  250  5.816930 0.667730 SUCCESS  52
010000111  246  261  237  256  275  256  266  258  3.815157 0.873404 SUCCESS  53
010001011  267  270  241  259  249  283  257  252  5.318156 0.723093 SUCCESS  54
010001111  256  244  267  257  293  251  250  238  8.122023 0.421642 SUCCESS  55
010010011  259  258  258  236  259  257  267  276  3.744462 0.879412 SUCCESS  56
010010111  252  268  245  277  226  259  251  279  8.783484 0.360889 SUCCESS  57
010011011  250  236  262  274  249  260  252  254  3.603198 0.891035 SUCCESS  58
010011111  276  235  254  261  276  283  239  220 14.475775 0.070177 SUCCESS  59
010100011  301  273  243  263  278  249  225  240 17.181098 0.028278 SUCCESS  60
010100111  242  261  236  234  271  273  249  235  8.695776 0.368606 SUCCESS  61
010101011  254  284  254  257  242  249  258  293  9.562014 0.297121 SUCCESS  62
010101111  267  257  244  264  233  261  257  280  5.840495 0.665093 SUCCESS  63
010110011  237  251  258  270  244  252  243  267  4.286837 0.830361 SUCCESS  64
010110111  243  234  261  267  282  285  262  241 10.293918 0.245000 SUCCESS  65
010111011  273  261  239  269  250  244  293  236 10.913667 0.206639 SUCCESS  66
010111111  242  258  255  233  241  251  275  243  6.292012 0.614558 SUCCESS  67
011000111  271  272  254  279  281  262  264  262  6.786374 0.559847 SUCCESS  68
011001111  225  251  266  279  248  251  250  254  7.134054 0.522241 SUCCESS  69
011010111  262  272  258  259  271  238  285  228  9.906543 0.271647 SUCCESS  70
011011111  255  240  248  237  266  267  260  239  5.019497 0.755490 SUCCESS  71
011101111  285  248  280  274  254  230  265  258 10.191466 0.251844 SUCCESS  72
011111111  256  291  260  247  235  237  240  248  9.995889 0.265315 SUCCESS  73
100000000  258  254  243  281  265  273  256  245  5.116152 0.745093 SUCCESS  74
100010000  253  252  239  267  242  263  255  277  4.532065 0.806217 SUCCESS  75
100100000  282  264  282  244  267  244  262  242  8.150125 0.418945 SUCCESS  76
100101000  260  250  246  268  263  252  241  244  3.045071 0.931497 SUCCESS  77
100110000  260  265  249  254  260  241  246  264  2.280781 0.971171 SUCCESS  78
100111000  240  288  225  234  245  283  263  262 14.797873 0.063197 SUCCESS  79
101000000  240  274  251  272  262  272  260  271  5.417961 0.712111 SUCCESS  80
101000100  273  258  238  251  258  276  252  244  4.862985 0.772115 SUCCESS  81
101001000  260  214  270  267  280  262  258  279 12.916951 0.114739 SUCCESS  82
101001100  281  241  257  265  250  273  252  216 11.643806 0.167818 SUCCESS  83
101010000  236  282  246  243  257  268  264  277  7.954799 0.437898 SUCCESS  84
101010100  244  264  253  254  243  293  272  284 11.064131 0.198092 SUCCESS  85
101011000  253  255  277  262  248  250  240  259  3.458909 0.902355 SUCCESS  86
101011100  249  283  257  228  252  256  277  261  8.195491 0.414611 SUCCESS  87
101100000  252  236  246  257  255  273  257  245  3.859263 0.869593 SUCCESS  88
101100100  274  278  253  235  252  262  239  240  7.546506 0.478972 SUCCESS  89
101101000  230  254  258  272  272  249  236  222 11.517538 0.174063 SUCCESS  90
101101100  241  258  279  253  250  246  262  273  4.904822 0.767699 SUCCESS  91
101110000  256  283  259  242  265  271  278  268  7.251249 0.509783 SUCCESS  92
101110100  278  231  265  259  261  274  284  274 10.413255 0.237210 SUCCESS  93
101111000  245  253  261  254  243  240  259  270  3.279083 0.915643 SUCCESS  94
101111100  276  233  239  234  255  230  268  254 10.428251 0.236245 SUCCESS  95
110000000  246  251  232  273  264  270  228  235 10.179495 0.252653 SUCCESS  96
110000010  249  274  271  274  274  294  285  256 13.742485 0.088729 SUCCESS  97
110000100  267  279  274  240  259  263  266  250  5.554563 0.696988 SUCCESS  98
110001000  237  260  252  272  243  252  255  280  5.685746 0.682385 SUCCESS  99
110001010  280  278  262  259  255  261  268  265  5.163156 0.740004 SUCCESS 100
110010000  275  266  271  254  262  222  263  227 11.216989 0.189705 SUCCESS 101
110010010  249  246  247  245  253  264  276  256  3.377250 0.908505 SUCCESS 102
110010100  242  262  246  253  256  263  229  270  5.415819 0.712348 SUCCESS 103
110011000  254  263  237  272  253  237  262  284  7.453380 0.488597 SUCCESS 104
110011010  234  267  278  236  244  250  249  268  7.602079 0.473272 SUCCESS 105
110100000  228  242  246  269  266  262  257  260  5.731490 0.677280 SUCCESS 106
110100010  270  233  231  247  272  290  259  260 11.518168 0.174031 SUCCESS 107
110100100  249  256  280  261  246  243  260  289  8.028771 0.430665 SUCCESS 108
110101000  293  253  248  240  268  242  241  236 10.851667 0.210246 SUCCESS 109
110101010  246  285  234  267  235  290  270  288 17.339752 0.026759 SUCCESS 110
110101100  266  244  274  272  240  250  223  257  8.989269 0.343202 SUCCESS 111
110110000  232  240  274  267  252  242  252  245  6.736346 0.565328 SUCCESS 112
110110010  264  289  245  251  242  247  232  245  9.302420 0.317430 SUCCESS 113
110110100  234  243  270  274  254  245  226  221 14.127340 0.078506 SUCCESS 114
110111000  239  239  242  270  240  266  281  278  9.799429 0.279387 SUCCESS 115
110111010  253  248  278  266  263  263  275  258  4.305236 0.828588 SUCCESS 116
110111100  273  224  246  286  250  246  266  249 10.515329 0.230701 SUCCESS 117
111000000  217  263  238  258  260  258  247  263  8.438073 0.391888 SUCCESS 118
111000010  266  278  267  236  272  249  253  248  5.905771 0.657786 SUCCESS 119
111000100  231  252  251  263  238  247  259  288  8.763825 0.362610 SUCCESS 120
111000110  257  263  225  258  251  249  274  252  5.844275 0.664670 SUCCESS 121
111001000  261  264  267  251  284  253  253  249  4.254073 0.833503 SUCCESS 122
111001010  237  262  266  286  233  260  233  250 10.199153 0.251325 SUCCESS 123
111001100  238  248  241  277  269  235  259  291 11.654770 0.167285 SUCCESS 124
111010000  261  221  259  254  245  254  269  244  7.027066 0.533715 SUCCESS 125
111010010  276  252  256  249  261  240  262  284  6.197499 0.625120 SUCCESS 126
111010100  301  262  243  255  262  254  261  224 13.340871 0.100647 SUCCESS 127
111010110  243  228  259  262  250  250  211  251 12.956268 0.113363 SUCCESS 128
111011000  271  229  247  248  247  238  267  237  8.266186 0.407910 SUCCESS 129
111011010  227  242  284  257  261  266  234  215 16.831528 0.031912 SUCCESS 130
111011100  245  243  252  255  257  254  278  262  3.370445 0.909009 SUCCESS 131
111100000  239  278  260  255  268  258  259  286  7.240790 0.510890 SUCCESS 132
111100010  249  252  253  230  244  260  263  273  5.133920 0.743171 SUCCESS 133
111100100  260  256  272  252  273  281  275  247  6.371402 0.605704 SUCCESS 134
111100110  252  222  248  267  263  222  241  286 15.059106 0.058006 SUCCESS 135
111101000  250  228  262  250  247  247  254  249  4.709875 0.788087 SUCCESS 136
111101010  281  284  242  272  232  274  244  239 12.809333 0.118580 SUCCESS 137
111101100  245  244  267  237  244  224  265  218 14.285742 0.074615 SUCCESS 138
111101110  260  258  260  256  264  276  251  249  2.220671 0.973488 SUCCESS 139
111110000  262  252  251  238  274  260  250  253  3.208388 0.920607 SUCCESS 140
111110010  263  267  261  270  268  257  261  230  4.882517 0.770056 SUCCESS 141
111110100  249  231  264  242  232  259  273  257  7.462579 0.487642 SUCCESS 142
111110110  222  250  268  262  237  225  263  207 21.196235 0.006644 FAILURE 143
111111000  239  261  249  245  244  279  244  264  5.601819 0.691735 SUCCESS 144
111111010  251  262  253  241  227  272  253  232  8.202548 0.413939 SUCCESS 145
111111100  235  264  260  260  262  256  249  267  2.984205 0.935345 SUCCESS 146
111111110  256  291  260  247  235  237  240  248  9.995889 0.265315 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  266  261  259  250  268  269  276  269  3.976333 0.859252 SUCCESS   0
000000011  276  260  257  263  260  285  235  282  9.573481 0.296246 SUCCESS   1
000000101  264  273  250  268  239  269  285  260  7.225290 0.512532 SUCCESS   2
000000111  274  234  261  245  249  254  280  260  6.420423 0.600247 SUCCESS   3
000001001  264  255  265  247  262  257  248  279  3.350157 0.910503 SUCCESS   4
000001011  254  277  262  282  240  258  272  251  6.667289 0.572917 SUCCESS   5
000001101  241  248  261  245  252  283  265  277  6.777175 0.560854 SUCCESS   6
000001111  276  258  267  247  247  259  267  282  5.813275 0.668139 SUCCESS   7
000010001  269  269  253  286  277  260  253  265  6.913777 0.545963 SUCCESS   8
000010011  252  232  261  240  261  272  241  246  6.139658 0.631591 SUCCESS   9
000010101  267  252  239  249  254  251  253  265  2.473208 0.962969 SUCCESS  10
000010111  251  259  249  270  257  254  252  257  1.217453 0.996466 SUCCESS  11
000011001  287  270  240  263  247  248  261  244  7.122460 0.523480 SUCCESS  12
000011011  249  225  246  274  250  272  276  277 10.277032 0.246118 SUCCESS  13
000011101  260  266  256  258  297  264  261  248  7.644925 0.468900 SUCCESS  14
000011111  276  273  283  255  256  220  252  269 11.561266 0.171879 SUCCESS  15
000100011  250  288  248  274  258  250  263  261  6.134491 0.632170 SUCCESS  16
000100101  269  252  234  263  252  252  251  236  4.898143 0.768405 SUCCESS  17
000100111  242  248  254  235  249  266  236  256  5.306563 0.724364 SUCCESS  18
000101001  227  254  268  259  252  250  225  258  8.347971 0.400238 SUCCESS  19
000101011  248  253  255  255  253  240  265  255  1.803052 0.986466 SUCCESS  20
000101101  234  284  227  248  250  261  249  271 10.214905 0.250265 SUCCESS  21
000101111  270  272  239  261  260  265  246  240  4.903688 0.767819 SUCCESS  22
000110011  295  257  228  253  238  235  259  248 12.858858 0.116799 SUCCESS  23
000110101  259  258  250  260  249  272  255  242  2.305732 0.970175 SUCCESS  24
000110111  255  252  271  264  251  268  258  275  3.215193 0.920136 SUCCESS  25
000111001  251  229  283  259  235  259  266  245  8.811964 0.358406 SUCCESS  26
000111011  222  250  255  269  261  289  257  244 10.580731 0.226605 SUCCESS  27
000111101  274  245  261  261  286  269  259  262  6.226357 0.621893 SUCCESS  28
000111111  280  248  262  258  270  236  257  289  9.345392 0.314002 SUCCESS  29
001000011  267  239  270  258  284  274  235  257  8.577195 0.379208 SUCCESS  30
001000101  268  273  244  252  245  268  273  242  5.356843 0.718844 SUCCESS  31
001000111  237  278  267  275  269  268  243  264  7.353449 0.499022 SUCCESS  32
001001011  262  235  257  278  261  240  247  252  5.473661 0.705956 SUCCESS  33
001001101  271  246  239  263  280  256  243  255  5.669868 0.684156 SUCCESS  34
001001111  249  238  256  245  250  249  256  239  3.765633 0.877626 SUCCESS  35
001010011  223  239  283  258  246  245  229  264 12.847516 0.117205 SUCCESS  36
001010101  294  269  286  273  246  248  265  262 12.068734 0.148163 SUCCESS  37
001010111  242  276  276  226  270  250  275  250 10.123291 0.256479 SUCCESS  38
001011011  251  263  230  236  240  245  250  274  7.847433 0.448514 SUCCESS  39
001011101  260  275  264  257  257  270  268  259  2.959127 0.936896 SUCCESS  40
001011111  251  267  245  248  237  251  237  262  4.695131 0.789608 SUCCESS  41
001100101  272  273  245  259  264  247  265  240  4.606793 0.798656 SUCCESS  42
001100111  276  248  243  292  254  241  262  250  8.929789 0.348253 SUCCESS  43
001101011  258  254  245  289  242  255  241  271  7.500888 0.483676 SUCCESS  44
001101101  264  219  250  238  230  265  247  284 13.977884 0.082344 SUCCESS  45
001101111  282  284  257  254  236  261  290  244 12.636943 0.124967 SUCCESS  46
001110101  287  250  244  260  270  239  261  241  7.621486 0.471289 SUCCESS  47
001110111  245  215  262  268  265  290  219  243 19.350472 0.013094 SUCCESS  48
001111011  279  240  264  250  247  254  259  258  3.959824 0.860730 SUCCESS  49
001111101  240  273  241  272  251  279  250  243  7.201725 0.515033 SUCCESS  50
001111111  284  273  255  285  257  249  253  274  8.953984 0.346193 SUCCESS  51
010000011  256  269  268  239  262  254  248  250  3.007518 0.933885 SUCCESS  52
010000111  276  235  232  240  295  263  231  240 16.778349 0.032502 SUCCESS  53
010001011  276  300  234  245  289  257  242  256 16.853833 0.031668 SUCCESS  54
010001111  252  258  272  250  279  248  266  272  4.901168 0.768085 SUCCESS  55
010010011  268  266  242  259  250  281  262  260  4.537106 0.805709 SUCCESS  56
010010111  258  262  266  246  255  244  243  266  2.676094 0.953013 SUCCESS  57
010011011  253  254  261  249  276  285  231  262  7.938417 0.439509 SUCCESS  58
010011111  254  279  223  261  253  275  248  260  8.444248 0.391320 SUCCESS  59
010100011  293  247  242  262  241  225  266  248 12.327950 0.137160 SUCCESS  60
010100111  212  227  261  261  229  248  241  258 15.962392 0.042922 SUCCESS  61
010101011  270  258  270  257  250  254  241  252  2.725997 0.950359 SUCCESS  62
010101111  248  281  287  224  274  251  256  250 12.253222 0.140258 SUCCESS  63
010110011  245  210  251  289  257  262  271  250 14.773048 0.063712 SUCCESS  64
010110111  260  240  236  272  228  245  269  261  8.326044 0.402286 SUCCESS  65
010111011  256  304  261  251  262  283  263  244 13.066407 0.109585 SUCCESS  66
010111111  241  272  251  262  260  279  256  248  4.566972 0.802696 SUCCESS  67
011000111  272  243  256  245  244  284  261  261  6.082824 0.637955 SUCCESS  68
011001111  257  248  241  280  284  259  272  245  8.069348 0.426725 SUCCESS  69
011010111  248  249  235  276  233  257  277  261  7.917877 0.441533 SUCCESS  70
011011111  245  257  233  258  230  239  271  253  7.726080 0.460675 SUCCESS  71
011101111  242  243  259  264  279  273  239  230  9.038037 0.339097 SUCCESS  72
011111111  277  289  250  258  257  247  261  256  6.586512 0.581828 SUCCESS  73
100000000  266  261  259  250  268  269  276  269  3.976333 0.859252 SUCCESS  74
100010000  284  262  275  292  275  290  226  261 19.386512 0.012924 SUCCESS  75
100100000  254  237  258  240  243  263  277  269  5.894178 0.659084 SUCCESS  76
100101000  277  245  247  250  248  244  243  245  4.945273 0.763409 SUCCESS  77
100110000  247  259  248  248  261  245  257  243  2.317199 0.969711 SUCCESS  78
100111000  248  260  279  280  265  267  242  261  6.280922 0.615796 SUCCESS  79
101000000  255  246  250  259  247  282  274  259  4.898017 0.768419 SUCCESS  80
101000100  273  256  231  259  241  262  254  250  5.029326 0.754437 SUCCESS  81
101001000  235  243  226  234  264  262  255  224 12.995207 0.112015 SUCCESS  82
101001100  268  265  258  237  259  263  287  233  8.543170 0.382285 SUCCESS  83
101010000  257  264  261  273  268  256  254  243  2.704826 0.951495 SUCCESS  84
101010100  258  251  281  271  255  276  260  237  6.529301 0.588159 SUCCESS  85
101011000  281  267  256  243  255  254  256  257  3.639490 0.888098 SUCCESS  86
101011100  275  259  288  248  235  245  280  253 10.375576 0.239648 SUCCESS  87
101100000  284  273  245  257  247  271  275  272  8.251568 0.409290 SUCCESS  88
101100100  253  262  269  240  243  254  257  275  4.040727 0.853430 SUCCESS  89
101101000  250  275  270  291  247  247  253  280 10.097080 0.258278 SUCCESS  90
101101100  259  233  248  248  260  233  245  278  7.502526 0.483506 SUCCESS  91
101110000  284  267  270  253  249  224  263  293 14.313844 0.073943 SUCCESS  92
101110100  269  250  241  273  258  258  235  241  5.714730 0.679151 SUCCESS  93
101111000  241  251  249  265  242  281  253  250  5.094603 0.747419 SUCCESS  94
101111100  263  248  260  235  244  243  230  282  9.188249 0.326665 SUCCESS  95
110000000  282  248  245  252  250  251  260  286  7.382306 0.496001 SUCCESS  96
110000010  266  264  268  254  252  238  249  238  4.215134 0.837210 SUCCESS  97
110000100  261  257  231  262  272  281  251  263  6.511785 0.590101 SUCCESS  98
110001000  253  274  253  285  262  282  248  244  8.280930 0.406520 SUCCESS  99
110001010  268  245  260  242  266  228  278  250  7.635726 0.469837 SUCCESS 100
110010000  281  231  269  250  268  269  246  274  8.690610 0.369064 SUCCESS 101
110010010  262  248  262  258  244  250  240  253  2.487700 0.962302 SUCCESS 102
110010100  265  242  267  265  234  247  274  235  7.376636 0.496594 SUCCESS 103
110011000  262  262  249  258  280  243  250  253  3.662173 0.886246 SUCCESS 104
