		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
101111000  278  256  262  257  252  273  235  245  5.609351 0.690897 SUCCESS  94
101111100  265  252  254  255  222  252  269  250  5.972104 0.650357 SUCCESS  95
110000000  248  263  280  262  268  261  259  273  4.824503 0.776158 SUCCESS  96
110000010  256  270  265  252  242  248  229  270  5.969705 0.650626 SUCCESS  97
110000100  250  252  287  266  248  278  260  274  8.093316 0.424408 SUCCESS  98
110001000  250  253  261  271  275  265  254  262  3.144831 0.924942 SUCCESS  99
110001010  222  256  246  251  281  261  246  261  8.304048 0.404347 SUCCESS 100
110010000  272  240  247  245  252  289  255  255  7.358467 0.498496 SUCCESS 101
110010010  246  246  257  274  302  273  285  267 15.738139 0.046285 SUCCESS 102
110010100  306  246  236  236  279  256  245  246 16.767937 0.032618 SUCCESS 103
110011000  253  240  255  269  264  231  272  269  6.259225 0.618220 SUCCESS 104
110011010  247  278  254  258  250  232  255  279  6.929932 0.544211 SUCCESS 105
110100000  218  286  262  242  271  264  254  247 11.918695 0.154869 SUCCESS 106
110100010  259  248  257  271  255  263  250  259  1.593695 0.991040 SUCCESS 107
110100100  270  276  260  277  246  266  297  240 12.899503 0.115354 SUCCESS 108
110101000  276  262  256  272  252  235  282  246  7.781952 0.455055 SUCCESS 109
110101010  272  231  276  244  253  280  254  280 10.469957 0.233577 SUCCESS 110
110101100  268  254  259  257  254  242  245  236  3.547356 0.895483 SUCCESS 111
110110000  238  283  266  252  213  260  249  263 12.651523 0.124415 SUCCESS 112
110110010  261  251  246  254  249  242  247  275  3.395084 0.907178 SUCCESS 113
110110100  251  259  264  288  242  259  244  232  8.269579 0.407590 SUCCESS 114
110111000  257  254  239  231  241  247  256  240  5.973366 0.650215 SUCCESS 115
110111010  229  236  229  260  246  262  292  276 14.971473 0.059703 SUCCESS 116
110111100  281  254  264  254  260  238  260  238  5.563771 0.695965 SUCCESS 117
111000000  300  262  262  226  258  270  247  264 13.148619 0.106837 SUCCESS 118
111000010  276  250  272  242  240  272  259  265  6.023745 0.644572 SUCCESS 119
111000100  265  274  251  264  241  278  249  258  5.078796 0.749122 SUCCESS 120
111000110  222  262  265  238  263  240  228  251 10.943568 0.204917 SUCCESS 121
111001000  276  265  250  257  244  251  240  252  3.873114 0.868386 SUCCESS 122
111001010  256  265  228  239  290  261  254  225 13.329553 0.101003 SUCCESS 123
111001100  256  246  246  262  245  236  296  249  9.719705 0.285253 SUCCESS 124
111010000  209  247  259  241  281  213  263  244 20.962255 0.007248 FAILURE 125
111010010  229  282  234  269  256  258  293  229 16.808341 0.032168 SUCCESS 126
111010100  262  242  237  272  257  234  259  283  8.371473 0.398050 SUCCESS 127
111010110  259  256  273  251  248  250  267  229  5.141548 0.742346 SUCCESS 128
111011000  245  281  255  264  251  283  248  275  8.047230 0.428870 SUCCESS 129
111011010  245  240  256  282  251  270  246  230  8.279301 0.406674 SUCCESS 130
111011100  295  244  232  252  246  248  262  256  9.925639 0.270284 SUCCESS 131
111100000  306  246  257  219  266  268  245  269 18.201523 0.019765 SUCCESS 132
111100010  234  273  250  262  259  288  241  255  8.502786 0.385957 SUCCESS 133
111100100  238  263  277  267  253  272  274  250  6.308846 0.612679 SUCCESS 134
111100110  244  221  255  260  238  226  268  259 11.153922 0.193129 SUCCESS 135
111101000  230  264  277  261  263  213  248  248 13.053038 0.110038 SUCCESS 136
111101010  262  242  242  254  262  239  271  258  3.981574 0.858782 SUCCESS 137
111101100  250  258  236  249  275  257  233  287  9.458215 0.305127 SUCCESS 138
111101110  277  234  230  272  237  244  275  251 11.099503 0.196125 SUCCESS 139
111110000  290  264  264  244  271  272  257  270  8.519705 0.384416 SUCCESS 140
111110010  235  251  246  247  264  272  282  256  6.639023 0.576032 SUCCESS 141
111110100  247  270  241  256  250  235  275  243  6.093063 0.636808 SUCCESS 142
111110110  253  260  231  273  243  271  247  272  6.747735 0.564079 SUCCESS 143
111111000  257  264  289  281  267  262  231  259 10.391675 0.238604 SUCCESS 144
111111010  249  252  246  262  267  259  270  275  3.591927 0.891939 SUCCESS 145
111111100  241  273  249  248  256  252  259  257  2.636750 0.955049 SUCCESS 146
111111110  249  266  278  240  260  240  259  272  5.763644 0.673688 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  250  249  244  225  298  239  278  263 15.256321 0.054349 SUCCESS   0
000000011  282  264  237  258  274  254  270  258  6.604175 0.579877 SUCCESS   1
000000101  233  215  236  264  249  259  255  264 11.291801 0.185707 SUCCESS   2
000000111  268  295  244  237  242  246  264  264 10.482331 0.232790 SUCCESS   3
000001001  268  260  237  227  277  237  264  262  9.145462 0.330174 SUCCESS   4
000001011  255  223  253  262  247  247  291  270 10.981826 0.202731 SUCCESS   5
000001101  271  233  256  281  274  263  250  244  7.809099 0.452337 SUCCESS   6
000001111  259  259  234  217  229  235  260  232 15.277407 0.053971 SUCCESS   7
000010001  234  271  252  257  234  271  260  256  5.860993 0.662799 SUCCESS   8
000010011  250  267  258  239  282  223  243  269 10.313013 0.243740 SUCCESS   9
000010101  250  250  271  276  276  266  233  260  7.042685 0.532034 SUCCESS  10
000010111  247  249  264  249  241  252  254  252  2.031321 0.980037 SUCCESS  11
000011001  274  237  245  246  276  225  259  261  9.293821 0.318119 SUCCESS  12
000011011  268  244  256  261  269  264  247  262  2.681700 0.952719 SUCCESS  13
000011101  252  283  268  248  271  242  268  264  6.397988 0.602744 SUCCESS  14
000011111  249  256  265  225  252  247  271  227  9.100008 0.333930 SUCCESS  15
000100011  246  258  255  260  229  272  264  260  4.791422 0.779619 SUCCESS  16
000100101  269  250  253  265  260  251  242  245  2.636750 0.955049 SUCCESS  17
000100111  276  253  245  258  276  265  242  272  5.932205 0.654826 SUCCESS  18
000101001  269  249  258  289  239  244  236  245  9.149124 0.329873 SUCCESS  19
000101011  248  248  294  247  259  245  250  254  7.365286 0.497782 SUCCESS  20
000101101  255  277  226  251  221  232  289  259 17.231574 0.027786 SUCCESS  21
000101111  247  256  246  247  240  256  259  259  2.160866 0.975679 SUCCESS  22
000110011  250  252  237  247  294  219  263  259 13.592558 0.093023 SUCCESS  23
000110101  258  248  267  274  236  267  285  240  8.613518 0.375940 SUCCESS  24
000110111  290  266  235  249  249  267  241  266  9.056447 0.337557 SUCCESS  25
000111001  242  254  269  268  242  255  267  262  3.504427 0.898846 SUCCESS  26
000111011  255  269  239  261  247  250  265  264  3.014402 0.933451 SUCCESS  27
000111101  283  239  252  277  226  225  261  258 13.592558 0.093023 SUCCESS  28
000111111  252  269  279  245  251  278  269  245  6.607079 0.579556 SUCCESS  29
001000011  255  277  251  315  273  250  279  268 19.998998 0.010340 SUCCESS  30
001000101  245  260  248  275  254  257  276  238  5.216801 0.734173 SUCCESS  31
001000111  249  276  283  253  243  292  230  279 15.591043 0.048622 SUCCESS  32
001001011  247  268  242  251  267  266  251  278  4.754301 0.783485 SUCCESS  33
001001101  242  251  253  236  278  270  240  266  6.729806 0.566045 SUCCESS  34
001001111  260  257  234  248  273  269  250  270  5.072356 0.749815 SUCCESS  35
001010011  259  249  263  274  262  244  271  248  3.639149 0.888126 SUCCESS  36
001010101  274  236  259  277  254  247  227  257  8.486750 0.387422 SUCCESS  37
001010111  267  236  279  263  255  247  265  237  6.557710 0.585014 SUCCESS  38
001011011  266  291  238  237  219  261  270  235 16.323366 0.037979 SUCCESS  39
001011101  247  281  263  275  243  264  256  262  5.601397 0.691782 SUCCESS  40
001011111  258  264  257  236  245  260  261  285  5.949755 0.652860 SUCCESS  41
001100101  247  262  280  263  235  263  256  227  8.373872 0.397827 SUCCESS  42
001100111  248  256  246  216  237  221  257  246 13.928164 0.083657 SUCCESS  43
001101011  264  237  254  253  254  258  285  270  5.995336 0.647754 SUCCESS  44
001101101  249  258  253  233  247  252  234  286  8.367180 0.398449 SUCCESS  45
001101111  302  256  229  267  257  270  249  253 13.018568 0.111212 SUCCESS  46
001110101  271  259  293  248  255  257  264  233  9.143442 0.330340 SUCCESS  47
001110111  257  280  256  253  266  246  268  243  4.443063 0.815102 SUCCESS  48
001111011  263  249  275  264  226  241  253  259  6.729048 0.566128 SUCCESS  49
001111101  255  241  250  253  294  249  264  245  7.875134 0.445762 SUCCESS  50
001111111  247  247  264  249  243  283  263  247  5.264023 0.729020 SUCCESS  51
010000011  272  238  265  268  242  230  285  245 10.662255 0.221580 SUCCESS  52
010000111  258  266  262  280  267  235  285  250  8.714023 0.366992 SUCCESS  53
010001011  236  272  225  292  224  246  268  245 17.376776 0.026416 SUCCESS  54
010001111  256  260  279  254  258  283  247  295 11.663139 0.166878 SUCCESS  55
010010011  251  257  256  236  284  271  253  288  9.977786 0.266589 SUCCESS  56
010010111  236  267  237  270  233  265  235  280 10.926144 0.205919 SUCCESS  57
010011011  260  255  236  272  264  268  260  238  4.933973 0.764609 SUCCESS  58
010011111  260  250  236  252  265  254  234  258  4.201144 0.838535 SUCCESS  59
010100011  236  255  248  270  271  264  280  276  7.788392 0.454409 SUCCESS  60
010100111  231  241  268  262  275  229  264  241  9.728670 0.284589 SUCCESS  61
010101011  291  268  258  256  279  245  256  257  8.185614 0.415552 SUCCESS  62
010101111  275  231  247  262  271  245  278  231 10.334351 0.242339 SUCCESS  63
010110011  265  249  275  248  242  260  255  239  4.268821 0.832092 SUCCESS  64
010110111  268  280  234  239  245  259  252  265  6.948745 0.542173 SUCCESS  65
010111011  253  271  255  286  245  254  244  255  5.678670 0.683175 SUCCESS  66
010111111  266  236  254  241  279  255  273  247  6.582205 0.582305 SUCCESS  67
011000111  267  250  269  258  270  265  238  255  3.768695 0.877366 SUCCESS  68
011001111  257  256  252  247  239  229  256  225  8.380942 0.397170 SUCCESS  69
011010111  253  264  256  264  246  275  263  273  3.787634 0.875757 SUCCESS  70
011011111  288  248  227  232  243  250  257  249 11.144705 0.193634 SUCCESS  71
011101111  240  287  262  251  272  267  278  257  8.654806 0.372247 SUCCESS  72
011111111  263  255  288  256  258  249  262  237  6.160109 0.629303 SUCCESS  73
100000000  250  249  244  225  298  239  278  263 15.256321 0.054349 SUCCESS  74
100010000  250  244  247  285  248  253  282  271  8.391927 0.396151 SUCCESS  75
100100000  235  245  257  247  252  256  264  238  4.227533 0.836033 SUCCESS  76
100101000  222  248  256  291  226  244  291  254 19.060614 0.014539 SUCCESS  77
100110000  269  261  240  255  236  248  245  264  4.440664 0.815340 SUCCESS  78
100111000  263  247  264  244  272  270  251  226  6.927912 0.544430 SUCCESS  79
101000000  254  278  253  242  235  240  268  283  9.144074 0.330288 SUCCESS  80
101000100  243  244  257  275  259  265  244  281  6.200513 0.624783 SUCCESS  81
101001000  218  251  252  287  268  269  256  239 12.314149 0.137728 SUCCESS  82
101001100  268  260  266  260  237  246  251  236  4.691927 0.789938 SUCCESS  83
101010000  262  244  251  267  257  244  260  255  1.970715 0.981897 SUCCESS  84
101010100  243  244  282  306  262  227  222  269 22.994831 0.003371 FAILURE  85
101011000  266  256  293  239  251  246  271  225 12.399882 0.134234 SUCCESS  86
101011100  271  286  259  275  261  266  267  262  7.192306 0.516034 SUCCESS  87
101100000  263  221  236  259  252  222  279  266 14.070462 0.079947 SUCCESS  88
101100100  257  245  261  246  251  275  263  285  6.157962 0.629543 SUCCESS  89
101101000  262  278  251  268  236  253  243  264  5.378670 0.716442 SUCCESS  90
101101100  257  273  259  230  225  239  258  254  9.015538 0.340987 SUCCESS  91
101110000  252  264  286  264  272  250  240  250  6.581574 0.582374 SUCCESS  92
101110100  253  270  264  267  252  242  241  253  3.377028 0.908521 SUCCESS  93
101111000  251  280  253  259  234  279  249  243  7.474755 0.486380 SUCCESS  94
101111100  252  249  256  236  221  249  252  267  7.571473 0.476407 SUCCESS  95
110000000  267  236  238  250  291  263  261  256  8.809856 0.358589 SUCCESS  96
110000010  281  260  246  254  252  225  275  253  8.452281 0.390581 SUCCESS  97
110000100  244  277  269  254  263  244  241  261  4.853164 0.773149 SUCCESS  98
110001000  249  246  251  264  233  250  285  245  7.128164 0.522870 SUCCESS  99
110001010  270  270  271  258  243  238  256  246  4.905563 0.767620 SUCCESS 100
110010000  252  235  262  255  261  239  270  259  4.091043 0.848817 SUCCESS 101
110010010  232  280  266  214  240  276  290  301 27.695336 0.000536 FAILURE 102
110010100  247  263  256  288  230  236  273  239 11.343442 0.182988 SUCCESS 103
110011000  281  269  229  256  262  263  246  246  7.305563 0.504052 SUCCESS 104
110011010  242  237  273  267  299  235  259  266 13.603796 0.092695 SUCCESS 105
110100000  241  251  258  257  253  257  266  270  2.267306 0.971701 SUCCESS 106
110100010  264  228  246  286  253  243  231  286 14.346094 0.073179 SUCCESS 107
110100100  233  259  239  253  282  276  280  280 12.386624 0.134769 SUCCESS 108
110101000  256  257  241  264  240  252  268  244  3.431068 0.904473 SUCCESS 109
110101010  260  276  281  285  287  225  251  269 16.164402 0.040087 SUCCESS 110
110101100  271  236  273  232  257  263  294  236 13.674503 0.090654 SUCCESS 111
110110000  248  245  236  262  257  241  277  288  9.342180 0.314257 SUCCESS 112
110110010  235  266  249  240  247  263  258  239  5.120841 0.744586 SUCCESS 113
110110100  259  242  251  270  223  240  222  267 12.305816 0.138072 SUCCESS 114
110111000  232  258  258  260  242  256  260  249  3.474629 0.901150 SUCCESS 115
110111010  241  262  263  263  261  238  257  269  3.548240 0.895414 SUCCESS 116
110111100  248  286  235  248  260  275  246  245  8.350892 0.399966 SUCCESS 117
111000000  263  254  249  218  272  268  254  257  7.881195 0.445161 SUCCESS 118
111000010  259  272  287  264  269  246  245  239  7.959730 0.437414 SUCCESS 119
111000100  257  239  229  267  256  248  242  251  5.750134 0.675197 SUCCESS 120
111000110  273  249  267  254  240  228  230  262  8.943821 0.347057 SUCCESS 121
111001000  267  224  257  246  255  251  261  256  5.236498 0.732026 SUCCESS 122
111001010  245  252  233  280  259  268  264  268  6.479427 0.593690 SUCCESS 123
111001100  263  263  243  243  234  282  250  260  6.657331 0.574014 SUCCESS 124
111010000  265  241  255  257  271  233  255  280  6.623366 0.577759 SUCCESS 125
111010010  246  272  252  268  257  265  259  253  2.491927 0.962106 SUCCESS 126
111010100  267  248  237  239  268  250  266  257  4.507079 0.808724 SUCCESS 127
111010110  283  254  285  242  244  282  267  234 12.914528 0.114824 SUCCESS 128
111011000  254  250  246  270  246  233  246  286  7.937255 0.439623 SUCCESS 129
111011010  263  247  259  284  234  252  249  252  6.011119 0.645986 SUCCESS 130
111011100  259  248  296  259  244  243  249  224 12.392685 0.134524 SUCCESS 131
111100000  255  254  248  241  233  268  271  261  4.915033 0.766618 SUCCESS 132
111100010  257  255  237  225  249  260  264  246  6.267811 0.617261 SUCCESS 133
111100100  237  258  259  227  246  274  254  263  6.832584 0.554799 SUCCESS 134
111100110  249  262  235  231  256  259  263  263  5.079048 0.749095 SUCCESS 135
111101000  300  250  248  271  273  257  266  272 11.756700 0.162394 SUCCESS 136
111101010  272  243  242  263  275  224  273  250  9.615412 0.293063 SUCCESS 137
111101100  263  249  240  248  257  248  250  237  3.548493 0.895394 SUCCESS 138
111101110  218  253  286  259  254  234  262  250 11.802028 0.160258 SUCCESS 139
111110000  262  235  268  248  246  251  261  255  3.375008 0.908671 SUCCESS 140
111110010  238  241  264  233  241  294  265  272 12.719200 0.121883 SUCCESS 141
111110100  279  247  252  258  266  264  275  266  5.078164 0.749190 SUCCESS 142
111110110  237  250  242  227  248  254  238  245  7.853164 0.447943 SUCCESS 143
111111000  263  226  264  265  281  264  261  260  7.374250 0.496844 SUCCESS 144
111111010  271  260  274  248  279  247  265  241  6.247104 0.619574 SUCCESS 145
111111100  254  221  276  230  258  275  258  252 10.865664 0.209428 SUCCESS 146
111111110  263  255  288  256  258  249  262  237  6.160109 0.629303 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  257  238  273  265  247  279  273  254  6.461372 0.595695 SUCCESS   0
000000011  271  234  271  248  254  286  241  266  9.000892 0.342221 SUCCESS   1
000000101  242  255  261  247  277  232  260  237  6.851902 0.552693 SUCCESS   2
000000111  273  248  270  253  260  263  251  286  6.261624 0.617952 SUCCESS   3
000001001  274  254  270  249  266  290  281  263 10.125639 0.256318 SUCCESS   4
000001011  255  285  255  245  263  242  238  244  6.773114 0.561298 SUCCESS   5
000001101  256  232  260  255  235  258  258  253  4.241296 0.834723 SUCCESS   6
000001111  262  263  248  254  236  262  263  265  2.905690 0.940136 SUCCESS   7
000010001  246  299  248  244  237  248  267  279 13.061119 0.109764 SUCCESS   8
000010011  267  267  282  247  270  268  285  250  8.964654 0.345286 SUCCESS   9
000010101  263  231  259  253  284  228  247  247  9.781321 0.280711 SUCCESS  10
000010111  253  266  265  244  278  255  252  264  3.635993 0.888383 SUCCESS  11
000011001  246  260  253  257  269  277  262  268  3.706574 0.882580 SUCCESS  12
000011011  284  246  281  233  235  250  263  256 10.359604 0.240688 SUCCESS  13
000011101  289  212  239  264  260  268  245  247 15.108089 0.057078 SUCCESS  14
000011111  258  248  264  273  237  245  261  266  4.154048 0.842964 SUCCESS  15
000100011  264  299  283  274  234  264  250  258 14.369452 0.072630 SUCCESS  16
000100101  261  265  265  276  262  256  233  284  7.829048 0.450345 SUCCESS  17
000100111  247  281  276  242  278  257  245  257  7.717558 0.461535 SUCCESS  18
000101001  260  240  266  258  243  247  250  267  3.161498 0.923817 SUCCESS  19
000101011  239  246  242  262  256  244  260  260  3.215286 0.920130 SUCCESS  20
000101101  258  269  257  264  249  241  272  257  3.109478 0.927300 SUCCESS  21
000101111  264  253  245  251  243  250  251  286  5.449882 0.708586 SUCCESS  22
000110011  254  249  261  251  249  246  266  256  1.420210 0.993955 SUCCESS  23
000110101  261  274  254  250  256  253  282  251  4.444579 0.814952 SUCCESS  24
000110111  263  274  283  263  236  249  264  268  7.311624 0.503414 SUCCESS  25
000111001  239  235  274  261  254  263  277  288 10.498366 0.231773 SUCCESS  26
000111011  299  223  246  256  231  249  236  265 16.935993 0.030783 SUCCESS  27
000111101  245  266  272  247  252  275  268  270  5.157457 0.740622 SUCCESS  28
000111111  234  247  267  253  243  276  245  227  8.986877 0.343404 SUCCESS  29
001000011  233  243  286  267  268  267  260  270  8.878543 0.352645 SUCCESS  30
001000101  248  229  222  251  234  253  275  272 12.452533 0.132126 SUCCESS  31
001000111  261  280  284  262  247  299  277  253 15.372104 0.052301 SUCCESS  32
001001011  275  243  255  289  253  268  223  290 16.240412 0.039066 SUCCESS  33
001001101  252  256  220  263  244  282  292  225 17.929553 0.021761 SUCCESS  34
001001111  267  267  240  265  302  269  263  252 11.844074 0.158298 SUCCESS  35
001010011  258  255  263  235  254  249  261  274  3.624377 0.889325 SUCCESS  36
001010101  243  246  265  268  259  232  225  254  8.251523 0.409294 SUCCESS  37
001010111  238  250  246  243  258  234  245  246  5.394957 0.714648 SUCCESS  38
001011011  257  260  269  263  266  215  256  269  8.829175 0.356911 SUCCESS  39
001011101  242  260  266  243  308  254  234  242 15.632457 0.047953 SUCCESS  40
001011111  259  246  271  243  254  262  282  259  4.965159 0.761293 SUCCESS  41
001100101  248  263  233  235  265  262  277  256  6.629175 0.577118 SUCCESS  42
001100111  257  240  255  251  255  233  268  256  3.862508 0.869310 SUCCESS  43
001101011  245  291  225  243  259  251  266  241 11.451144 0.177423 SUCCESS  44
001101101  252  256  261  237  240  242  285  245  7.333594 0.501105 SUCCESS  45
001101111  253  247  264  275  248  273  250  262  3.801018 0.874615 SUCCESS  46
001110101  273  269  248  247  228  272  259  256  6.675260 0.572040 SUCCESS  47
001110111  260  254  255  259  243  249  251  258  1.116801 0.997397 SUCCESS  48
001111011  266  245  255  255  249  285  271  275  6.871346 0.550575 SUCCESS  49
001111101  281  291  261  249  273  258  230  240 12.727659 0.121570 SUCCESS  50
001111111  245  239  278  263  253  271  265  241  5.992811 0.648037 SUCCESS  51
010000011  261  219  251  255  252  251  258  246  6.316296 0.611848 SUCCESS  52
010000111  247  223  289  251  254  252  252  269 10.055185 0.261174 SUCCESS  53
010001011  255  242  209  259  256  241  261  259 10.795715 0.213545 SUCCESS  54
010001111  262  273  265  254  282  292  255  263  9.838644 0.276534 SUCCESS  55
010010011  252  262  219  242  273  271  254  253  8.659856 0.371797 SUCCESS  56
010010111  268  264  295  239  268  263  241  264 10.107836 0.257539 SUCCESS  57
010011011  264  256  232  269  247  277  274  230  9.418316 0.308245 SUCCESS  58
010011111  274  273  240  255  281  246  252  227  9.907079 0.271608 SUCCESS  59
010100011  263  253  252  272  252  264  252  280  4.053543 0.852261 SUCCESS  60
010100111  239  230  230  237  265  245  255  239 10.063139 0.260622 SUCCESS  61
010101011  225  262  275  272  267  237  229  275 12.871978 0.116331 SUCCESS  62
010101111  245  242  243  232  281  231  250  248  9.735866 0.284056 SUCCESS  63
010110011  264  252  250  284  256  255  270  250  4.581952 0.801179 SUCCESS  64
010110111  256  268  264  260  237  244  239  255  4.114023 0.846692 SUCCESS  65
010111011  254  267  253  247  308  257  268  261 12.489276 0.130672 SUCCESS  66
010111111  256  241  256  236  263  240  270  235  6.324882 0.610890 SUCCESS  67
011000111  245  248  243  261  236  275  241  233  7.644200 0.468974 SUCCESS  68
011001111  257  245  253  279  255  241  270  246  4.775513 0.781278 SUCCESS  69
011010111  242  288  249  247  258  267  272  227 10.392180 0.238571 SUCCESS  70
011011111  249  265  252  269  252  289  260  270  6.601271 0.580198 SUCCESS  71
011101111  246  260  250  266  253  230  261  265  4.212003 0.837507 SUCCESS  72
011111111  270  263  265  244  247  267  251  246  3.220841 0.919744 SUCCESS  73
100000000  257  239  273  265  247  279  273  254  6.320084 0.611425 SUCCESS  74
100010000  276  230  245  255  306  248  225  249 19.279048 0.013436 SUCCESS  75
100100000  236  252  257  237  231  245  270  264  7.201018 0.515108 SUCCESS  76
100101000  268  235  248  252  276  233  233  259  8.608594 0.376382 SUCCESS  77
100110000  264  269  245  266  247  240  271  264  4.365917 0.822693 SUCCESS  78
100111000  263  232  231  239  252  239  230  264 10.428038 0.236258 SUCCESS  79
101000000  256  259  276  248  258  280  240  284  8.463265 0.389573 SUCCESS  80
101000100  256  238  265  274  249  270  247  251  4.363897 0.822890 SUCCESS  81
101001000  257  265  262  253  253  267  254  235  2.836119 0.944217 SUCCESS  82
101001100  282  249  263  255  247  259  268  255  4.084604 0.849411 SUCCESS  83
101010000  285  232  271  240  249  258  255  236  9.500260 0.301865 SUCCESS  84
101010100  277  250  247  247  238  273  260  235  6.902407 0.547198 SUCCESS  85
101011000  263  284  271  254  244  255  253  244  5.497483 0.703319 SUCCESS  86
101011100  246  312  263  250  230  227  245  233 22.168442 0.004613 FAILURE  87
101100000  271  271  238  252  262  257  268  252  3.990791 0.857953 SUCCESS  88
101100100  275  242  220  287  270  248  260  300 20.313897 0.009212 FAILURE  89
101101000  247  255  263  264  231  269  267  276  6.104048 0.635578 SUCCESS  90
101101100  250  246  233  268  254  229  268  277  8.591043 0.377960 SUCCESS  91
101110000  264  239  257  249  239  271  259  259  3.776397 0.876713 SUCCESS  92
101110100  261  264  287  249  248  241  246  239  7.178164 0.517538 SUCCESS  93
101111000  249  268  275  254  265  263  232  276  6.727533 0.566295 SUCCESS  94
101111100  248  248  268  270  303  273  269  263 12.876523 0.116169 SUCCESS  95
110000000  266  254  279  258  249  266  245  261  3.769452 0.877302 SUCCESS  96
110000010  273  260  253  268  253  285  266  270  6.490917 0.592415 SUCCESS  97
110000100  255  271  285  254  226  225  242  277 14.418568 0.071487 SUCCESS  98
110001000  266  240  243  251  299  272  246  247 11.460614 0.176941 SUCCESS  99
110001010  242  275  258  261  245  267  263  239  4.711372 0.787933 SUCCESS 100
110010000  241  261  259  241  250  241  280  264  5.594579 0.692540 SUCCESS 101
110010010  267  239  256  284  284  256  259  265  8.363392 0.398802 SUCCESS 102
110010100  234  246  253  249  269  254  231  249  6.008215 0.646312 SUCCESS 103
110011000  277  275  240  285  274  270  257  252  9.852786 0.275511 SUCCESS 104
110011010  279  226  287  234  263  259  259  257 11.888897 0.156230 SUCCESS 105
110100000  258  265  254  242  270  275  247  289  8.135866 0.420312 SUCCESS 106
110100010  229  251  252  273  233  259  226  261 10.181826 0.252495 SUCCESS 107
110100100  251  261  241  238  271  275  263  247  5.313013 0.723657 SUCCESS 108
110101000  278  241  269  262  259  265  248  274  5.630311 0.688564 SUCCESS 109
110101010  259  266  257  251  246  278  264  256  3.167306 0.923423 SUCCESS 110
110101100  252  256  244  284  251  256  252  268  4.563518 0.803045 SUCCESS 111
110110000  251  236  245  246  255  239  246  271  5.087508 0.748184 SUCCESS 112
110110010  259  256  263  267  281  240  267  259  4.813644 0.777296 SUCCESS 113
110110100  240  254  249  256  250  263  281  272  5.153670 0.741033 SUCCESS 114
110111000  281  229  249  224  244  276  276  226 17.251144 0.027598 SUCCESS 115
110111010  282  267  280  259  237  253  263  241  8.190159 0.415119 SUCCESS 116
110111100  254  285  278  243  268  240  248  268  8.513644 0.384968 SUCCESS 117
111000000  252  248  257  249  254  279  256  288  6.820589 0.556108 SUCCESS 118
111000010  244  252  283  242  252  241  240  281  8.915538 0.349471 SUCCESS 119
111000100  228  228  245  243  284  265  245  252 11.548240 0.172527 SUCCESS 120
111000110  264  252  231  254  252  260  256  279  5.131321 0.743453 SUCCESS 121
111001000  229  290  263  226  249  244  259  250 12.407331 0.133934 SUCCESS 122
111001010  262  251  248  234  286  249  242  259  7.121094 0.523626 SUCCESS 123
111001100  262  247  246  273  260  283  279  260  7.264402 0.508393 SUCCESS 124
111010000  277  272  269  256  265  241  245  286  8.868568 0.353504 SUCCESS 125
111010010  262  262  260  244  254  241  256  237  3.317180 0.912906 SUCCESS 126
111010100  260  262  250  251  227  254  236  252  5.544452 0.698110 SUCCESS 127
111010110  264  258  261  247  246  268  272  255  2.730185 0.950133 SUCCESS 128
111011000  260  250  264  236  286  277  264  266  8.172609 0.416794 SUCCESS 129
111011010  242  253  243  265  255  269  245  274  4.322988 0.826870 SUCCESS 130
111011100  260  245  261  235  254  255  234  226  8.038644 0.429704 SUCCESS 131
111100000  261  264  261  254  257  278  242  278  5.189781 0.737113 SUCCESS 132
111100010  222  241  261  273  284  274  247  253 11.689781 0.165591 SUCCESS 133
111100100  259  259  262  243  257  254  264  242  1.970715 0.981897 SUCCESS 134
111100110  251  249  259  279  255  267  261  238  4.377154 0.821594 SUCCESS 135
111101000  258  286  239  266  258  244  247  287 10.037003 0.262438 SUCCESS 136
111101010  236  258  264  266  235  238  231  250  8.047735 0.428821 SUCCESS 137
111101100  249  268  255  262  274  271  258  246  3.572104 0.893522 SUCCESS 138
111101110  255  237  263  239  253  256  242  217  9.791170 0.279990 SUCCESS 139
111110000  253  239  263  263  260  260  247  276  3.674377 0.885243 SUCCESS 140
