		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000010011  270  253  246  252  256  273  268  261  3.151397 0.924500 SUCCESS   9
000010101  256  265  244  249  279  253  266  256  3.687382 0.884171 SUCCESS  10
000010111  248  249  259  223  264  236  270  206 17.648872 0.024019 SUCCESS  11
000011001  238  256  234  268  304  262  239  257 14.473998 0.070217 SUCCESS  12
000011011  242  235  251  286  242  270  269  249  8.775260 0.361608 SUCCESS  13
000011101  248  239  259  223  239  262  267  229 10.599755 0.225425 SUCCESS  14
000011111  262  267  249  250  296  292  264  262 13.094705 0.108632 SUCCESS  15
000100011  255  260  282  271  278  289  267  258 10.583846 0.226412 SUCCESS  16
000100101  249  264  232  223  259  263  246  257  7.819326 0.451315 SUCCESS  17
000100111  265  254  257  270  242  248  259  274  3.538013 0.896220 SUCCESS  18
000101001  287  246  257  257  255  247  258  269  5.328796 0.721925 SUCCESS  19
000101011  275  277  259  246  287  262  261  245  8.307079 0.404063 SUCCESS  20
000101101  245  239  257  253  235  290  246  256  8.550134 0.381654 SUCCESS  21
000101111  265  247  265  258  236  240  259  252  3.746220 0.879264 SUCCESS  22
000110011  226  242  262  272  298  283  236  239 18.465917 0.017992 SUCCESS  23
000110101  249  239  240  270  230  276  250  275  9.141043 0.330538 SUCCESS  24
000110111  233  262  241  270  263  247  269  283  8.139907 0.419924 SUCCESS  25
000111001  233  262  251  251  263  250  248  247  3.408720 0.906157 SUCCESS  26
000111011  257  273  247  247  247  267  279  261  4.884604 0.769836 SUCCESS  27
000111101  254  261  285  256  240  248  265  290  9.812508 0.278433 SUCCESS  28
000111111  273  255  268  253  268  263  248  256  2.832836 0.944406 SUCCESS  29
001000011  250  269  264  284  245  246  248  282  8.142432 0.419682 SUCCESS  30
001000101  255  252  270  220  233  250  253  243  9.089907 0.334768 SUCCESS  31
001000111  259  272  265  238  270  249  297  268 11.079553 0.197232 SUCCESS  32
001001011  227  267  218  270  280  257  242  239 14.797988 0.063195 SUCCESS  33
001001101  263  234  291  242  249  244  267  248  9.420967 0.308037 SUCCESS  34
001001111  269  247  268  249  224  253  245  294 12.287003 0.138851 SUCCESS  35
001010011  279  255  251  271  264  242  252  273  5.439276 0.709758 SUCCESS  36
001010101  235  249  228  260  277  256  252  237  8.510361 0.385267 SUCCESS  37
001010111  294  236  233  259  271  242  263  259 11.560740 0.171905 SUCCESS  38
001011011  261  248  253  249  241  285  235  255  6.684225 0.571054 SUCCESS  39
001011101  259  249  252  245  268  232  260  241  4.665412 0.792665 SUCCESS  40
001011111  280  234  258  228  246  235  261  263  9.946094 0.268830 SUCCESS  41
001100101  270  267  235  254  266  245  255  255  3.979680 0.858952 SUCCESS  42
001100111  243  244  266  277  275  256  229  237  9.310488 0.316784 SUCCESS  43
001101011  225  256  258  240  222  249  245  290 14.953670 0.060053 SUCCESS  44
001101101  284  235  267  303  235  260  256  225 20.095084 0.009982 FAILURE  45
001101111  275  249  242  247  275  264  256  270  5.288644 0.726327 SUCCESS  46
001110101  240  255  257  249  242  242  250  245  3.450008 0.903035 SUCCESS  47
001110111  238  261  260  262  261  251  244  264  2.661750 0.953761 SUCCESS  48
001111011  253  259  287  249  235  237  262  281 10.066548 0.260386 SUCCESS  49
001111101  251  229  255  240  257  255  242  253  4.912887 0.766845 SUCCESS  50
001111111  281  250  276  254  242  264  249  267  6.044831 0.642210 SUCCESS  51
010000011  231  254  260  237  254  267  243  278  7.205058 0.514679 SUCCESS  52
010000111  246  283  265  261  234  253  240  252  6.866927 0.551056 SUCCESS  53
010001011  244  267  248  251  231  247  271  257  5.191927 0.736880 SUCCESS  54
010001111  255  248  270  261  237  253  248  244  3.486877 0.900206 SUCCESS  55
010010011  275  226  259  243  257  250  235  260  7.804680 0.452779 SUCCESS  56
010010111  248  240  244  254  256  251  249  264  2.443190 0.964327 SUCCESS  57
010011011  280  245  288  236  258  240  258  251  9.738392 0.283870 SUCCESS  58
010011111  279  238  252  248  239  262  269  289 10.169200 0.253351 SUCCESS  59
010100011  259  271  242  248  258  244  236  266  4.611119 0.798216 SUCCESS  60
010100111  261  228  234  282  279  250  231  279 14.900513 0.061109 SUCCESS  61
010101011  261  241  242  270  257  254  265  226  6.573745 0.583240 SUCCESS  62
010101111  260  252  236  268  269  253  279  242  5.977154 0.649791 SUCCESS  63
010110011  240  288  250  249  241  265  235  256  8.530311 0.383452 SUCCESS  64
010110111  273  267  251  257  236  260  235  271  6.133594 0.632270 SUCCESS  65
010111011  249  249  237  257  260  232  270  256  5.037634 0.753546 SUCCESS  66
010111111  263  274  223  255  237  235  252  257  9.213644 0.324595 SUCCESS  67
011000111  253  270  291  274  252  253  241  261  8.203922 0.413808 SUCCESS  68
011001111  259  261  268  283  272  252  228  234  9.888013 0.272974 SUCCESS  69
011010111  237  276  242  262  235  243  259  249  6.705437 0.568721 SUCCESS  70
011011111  252  271  256  247  280  230  258  260  6.441170 0.597940 SUCCESS  71
011101111  252  257  256  272  256  245  264  262  1.997988 0.981073 SUCCESS  72
011111111  281  288  237  286  257  256  248  275 13.488897 0.096099 SUCCESS  73
100000000  236  234  220  282  273  281  254  259 15.283720 0.053858 SUCCESS  74
100010000  257  278  297  269  267  262  224  258 14.230311 0.075956 SUCCESS  75
100100000  230  271  267  227  261  260  258  259  7.743568 0.458912 SUCCESS  76
100101000  251  260  219  250  252  265  237  264  7.945210 0.438840 SUCCESS  77
100110000  252  244  243  268  278  273  265  261  5.467180 0.706673 SUCCESS  78
100111000  251  242  255  280  245  272  254  238  6.071346 0.639240 SUCCESS  79
101000000  235  259  283  249  237  294  259  239 13.459478 0.096988 SUCCESS  80
101000100  237  262  276  256  264  273  268  259  5.270589 0.728302 SUCCESS  81
101001000  245  273  261  228  260  242  251  275  7.339781 0.500455 SUCCESS  82
101001100  274  285  261  247  269  263  264  270  7.077407 0.528305 SUCCESS  83
101010000  251  246  271  227  225  274  281  256 12.527154 0.129188 SUCCESS  84
101010100  253  254  257  243  263  249  253  233  3.303670 0.913882 SUCCESS  85
101011000  264  251  275  245  250  258  291  269  8.107962 0.422996 SUCCESS  86
101011100  276  226  234  255  265  245  244  248  8.861750 0.354093 SUCCESS  87
101100000  234  234  254  230  276  288  278  235 16.147104 0.040322 SUCCESS  88
101100100  243  245  260  248  253  240  285  243  6.642558 0.575642 SUCCESS  89
101101000  254  260  291  268  260  277  259  252  7.568821 0.476679 SUCCESS  90
101101100  267  250  254  256  246  276  267  244  3.742937 0.879540 SUCCESS  91
101110000  252  246  221  239  285  262  267  262 10.761877 0.215560 SUCCESS  92
101110100  263  265  261  256  260  249  252  252  1.019452 0.998122 SUCCESS  93
101111000  267  260  238  248  230  264  253  265  5.471851 0.706157 SUCCESS  94
101111100  266  240  247  219  260  257  259  263  7.595336 0.473962 SUCCESS  95
110000000  260  229  241  247  273  276  238  270  9.129553 0.331485 SUCCESS  96
110000010  296  258  258  232  257  259  280  256 11.197988 0.190731 SUCCESS  97
110000100  263  227  252  249  248  253  238  266  5.860109 0.662898 SUCCESS  98
110001000  253  252  283  279  267  253  237  261  7.273366 0.507446 SUCCESS  99
110001010  265  236  243  249  257  261  283  262  6.021220 0.644855 SUCCESS 100
110010000  235  251  245  261  249  274  261  257  4.082962 0.849562 SUCCESS 101
110010010  262  259  242  275  274  244  273  263  5.694452 0.681414 SUCCESS 102
110010100  255  250  208  234  247  243  239  276 15.195967 0.055445 SUCCESS 103
110011000  205  253  248  282  254  275  250  277 16.936877 0.030773 SUCCESS 104
110011010  258  278  276  224  276  255  237  268 11.388897 0.180622 SUCCESS 105
110100000  244  245  276  273  278  277  223  233 14.129427 0.078454 SUCCESS 106
110100010  238  274  257  275  245  255  275  253  6.071725 0.639198 SUCCESS 107
110100100  247  252  250  266  260  242  235  257  3.578922 0.892979 SUCCESS 108
110101000  255  259  283  246  238  264  263  251  5.257962 0.729682 SUCCESS 109
110101010  279  246  271  253  243  247  266  222  9.569074 0.296582 SUCCESS 110
110101100  251  249  269  264  259  255  261  277  3.168316 0.923355 SUCCESS 111
110110000  260  213  250  249  261  270  258  236 10.397609 0.238220 SUCCESS 112
110110010  247  240  269  239  236  259  278  275  8.278164 0.406781 SUCCESS 113
110110100  297  270  276  283  234  264  263  236 16.183215 0.039832 SUCCESS 114
110111000  235  265  230  264  268  255  264  268  6.525387 0.588593 SUCCESS 115
110111010  270  235  262  272  248  227  255  247  7.737382 0.459535 SUCCESS 116
110111100  261  250  231  244  267  276  240  248  6.747609 0.564093 SUCCESS 117
111000000  263  243  242  266  271  277  223  284 12.338013 0.136748 SUCCESS 118
111000010  270  247  246  254  262  271  272  267  4.122356 0.845919 SUCCESS 119
111000100  251  262  275  232  238  236  233  268  9.670084 0.288949 SUCCESS 120
111000110  264  280  241  256  255  226  254  263  7.348366 0.499555 SUCCESS 121
111001000  214  269  234  250  254  262  265  239 11.559983 0.171942 SUCCESS 122
111001010  268  257  232  245  255  242  269  267  5.368063 0.717609 SUCCESS 123
111001100  226  268  245  311  262  275  245  246 19.430058 0.012721 SUCCESS 124
111010000  255  268  268  271  267  263  235  236  6.163518 0.628921 SUCCESS 125
111010010  242  256  258  260  287  262  232  262  7.375134 0.496751 SUCCESS 126
111010100  268  244  279  254  249  235  215  260 12.147988 0.144722 SUCCESS 127
111010110  261  275  262  273  255  268  260  258  3.547483 0.895473 SUCCESS 128
111011000  247  230  264  259  260  259  259  244  4.069452 0.850803 SUCCESS 129
111011010  277  283  259  256  231  259  281  244 10.437634 0.235643 SUCCESS 130
111011100  236  257  250  235  253  257  275  238  6.349629 0.608131 SUCCESS 131
111100000  264  251  260  275  249  275  251  278  5.602912 0.691613 SUCCESS 132
111100010  259  252  264  234  250  265  242  272  4.612887 0.798036 SUCCESS 133
111100100  242  265  241  251  248  257  252  268  3.035361 0.932119 SUCCESS 134
111100110  235  257  252  302  251  274  233  243 14.630185 0.066748 SUCCESS 135
111101000  238  237  281  295  267  250  256  251 12.177154 0.143473 SUCCESS 136
111101010  284  241  275  248  265  243  212  265 14.951649 0.060092 SUCCESS 137
111101100  257  250  285  243  259  229  275  260  8.736624 0.364999 SUCCESS 138
111101110  284  228  268  254  257  246  275  246  9.205311 0.325273 SUCCESS 139
111110000  241  259  235  262  270  288  262  257  7.954806 0.437897 SUCCESS 140
111110010  284  248  259  251  234  239  263  265  7.211498 0.513995 SUCCESS 141
111110100  244  260  278  269  269  254  246  247  4.717558 0.787293 SUCCESS 142
111110110  251  260  265  266  258  221  295  251 12.111498 0.146298 SUCCESS 143
111111000  277  251  231  264  256  265  244  294 11.414402 0.179306 SUCCESS 144
111111010  253  275  279  261  261  267  232  254  6.670967 0.572513 SUCCESS 145
111111100  268  259  233  254  241  276  231  286 11.458594 0.177043 SUCCESS 146
111111110  281  288  237  286  257  256  248  275 13.488897 0.096099 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  254  278  279  236  244  281  261  276 10.557205 0.228072 SUCCESS   0
000000011  268  278  283  233  254  242  232  240 11.787634 0.160934 SUCCESS   1
000000101  257  276  249  242  243  247  230  262  6.491675 0.592331 SUCCESS   2
000000111  266  262  297  253  293  226  256  234 18.505942 0.017737 SUCCESS   3
000001001  213  260  266  273  255  259  284  242 13.107584 0.108201 SUCCESS   4
000001011  253  255  260  236  257  244  249  271  3.411245 0.905968 SUCCESS   5
000001101  254  265  275  247  255  245  247  261  3.050639 0.931140 SUCCESS   6
000001111  243  275  297  269  252  233  256  248 12.079932 0.147673 SUCCESS   7
000010001  291  241  251  259  247  298  258  251 13.573745 0.093575 SUCCESS   8
000010011  237  242  266  274  272  271  267  256  6.400639 0.602449 SUCCESS   9
000010101  242  259  249  236  267  245  234  260  5.633341 0.688226 SUCCESS  10
000010111  270  258  257  249  254  251  254  253  1.179553 0.996840 SUCCESS  11
000011001  273  250  255  273  232  235  258  231  9.130185 0.331433 SUCCESS  12
000011011  256  270  259  235  267  243  284  266  7.357584 0.498589 SUCCESS  13
000011101  264  256  221  232  286  235  248  244 13.786119 0.087513 SUCCESS  14
000011111  253  252  262  264  258  244  259  264  1.398998 0.994261 SUCCESS  15
000100011  271  244  272  260  257  293  277  263 10.116296 0.256958 SUCCESS  16
000100101  246  245  276  247  271  265  255  249  4.275513 0.831450 SUCCESS  17
000100111  245  254  259  260  243  272  260  258  2.404427 0.966039 SUCCESS  18
000101001  256  259  225  269  247  273  270  261  6.991422 0.537558 SUCCESS  19
000101011  246  242  238  225  277  260  250  253  8.408973 0.394573 SUCCESS  20
000101101  261  268  253  254  270  219  212  259 14.910614 0.060907 SUCCESS  21
000101111  239  253  269  253  259  236  257  278  5.534856 0.699175 SUCCESS  22
000110011  264  277  251  246  230  259  256  240  6.344326 0.608722 SUCCESS  23
000110101  232  269  282  227  276  240  220  246 17.423240 0.025992 SUCCESS  24
000110111  254  236  243  232  257  230  292  249 12.805185 0.118731 SUCCESS  25
000111001  287  258  264  267  265  238  252  293 11.888392 0.156253 SUCCESS  26
000111011  248  293  242  288  263  235  259  251 12.840286 0.117464 SUCCESS  27
000111101  248  278  249  265  233  232  275  253  8.697104 0.368489 SUCCESS  28
000111111  287  244  288  257  240  269  260  267 10.884856 0.208309 SUCCESS  29
001000011  299  245  235  248  247  259  284  281 16.062887 0.041489 SUCCESS  30
001000101  238  241  246  268  230  261  235  255  7.812887 0.451958 SUCCESS  31
001000111  263  250  265  248  243  255  273  266  3.189781 0.921889 SUCCESS  32
001001011  260  241  278  259  275  262  264  235  6.613392 0.578859 SUCCESS  33
001001101  275  261  218  258  235  262  286  278 14.932457 0.060472 SUCCESS  34
001001111  258  250  268  273  256  264  265  230  5.230311 0.732700 SUCCESS  35
001010011  241  238  222  278  269  251  262  265 10.098240 0.258198 SUCCESS  36
001010101  240  261  263  279  236  278  235  253  8.860235 0.354223 SUCCESS  37
001010111  248  262  248  235  280  268  239  254  6.535614 0.587460 SUCCESS  38
001011011  261  265  261  240  255  241  226  236  7.721346 0.461152 SUCCESS  39
001011101  268  243  274  263  237  263  276  269  6.732962 0.565699 SUCCESS  40
001011111  236  247  269  259  270  233  213  267 13.544705 0.094432 SUCCESS  41
001100101  279  252  242  267  248  265  256  258  4.087255 0.849166 SUCCESS  42
001100111  266  250  243  235  257  241  265  247  4.576271 0.801755 SUCCESS  43
001101011  246  271  246  233  241  251  245  258  5.362508 0.718221 SUCCESS  44
001101101  233  239  254  251  277  264  255  247  5.790412 0.670696 SUCCESS  45
001101111  261  248  245  250  226  237  260  281  8.673745 0.370561 SUCCESS  46
001110101  263  254  255  246  262  256  247  242  1.883973 0.984365 SUCCESS  47
001110111  252  283  265  271  278  264  252  237  7.990664 0.434383 SUCCESS  48
001111011  250  262  253  274  255  284  267  249  5.500765 0.702955 SUCCESS  49
001111101  235  246  284  249  264  252  269  248  6.816043 0.556604 SUCCESS  50
001111111  274  236  292  269  248  288  265  252 13.641927 0.091589 SUCCESS  51
010000011  239  270  264  278  270  256  234  265  7.252028 0.509701 SUCCESS  52
010000111  270  223  225  255  235  240  263  271 12.993695 0.112067 SUCCESS  53
010001011  249  279  261  270  259  261  225  259  7.286750 0.506034 SUCCESS  54
010001111  275  269  256  243  244  244  286  278  9.585740 0.295313 SUCCESS  55
010010011  239  241  233  304  258  270  259  266 14.774503 0.063681 SUCCESS  56
010010111  251  248  275  281  249  248  260  227  8.261498 0.408352 SUCCESS  57
010011011  255  248  225  255  236  268  262  276  8.106195 0.423166 SUCCESS  58
010011111  255  263  298  256  246  254  262  265  8.228670 0.411458 SUCCESS  59
010100011  244  295  277  249  222  236  281  264 17.780311 0.022935 SUCCESS  60
010100111  275  260  240  267  260  233  250  275  6.854048 0.552459 SUCCESS  61
010101011  239  273  260  270  238  274  249  249  6.206574 0.624105 SUCCESS  62
010101111  247  246  260  254  282  275  253  263  5.240412 0.731599 SUCCESS  63
010110011  243  244  243  237  277  244  262  256  5.909856 0.657329 SUCCESS  64
010110111  265  264  271  236  244  263  209  252 12.875260 0.116214 SUCCESS  65
010111011  256  274  268  244  237  296  272  263 11.636119 0.168193 SUCCESS  66
010111111  225  253  258  237  274  254  244  255  7.298998 0.504743 SUCCESS  67
011000111  252  261  274  298  252  280  264  246 11.666548 0.166713 SUCCESS  68
011001111  246  243  268  241  261  248  247  248  3.517432 0.897833 SUCCESS  69
011010111  244  232  256  252  259  266  249  253  3.643821 0.887746 SUCCESS  70
011011111  267  259  239  251  235  245  267  277  6.334351 0.609834 SUCCESS  71
011101111  252  284  268  264  254  265  264  236  6.295841 0.614131 SUCCESS  72
011111111  248  271  252  273  266  278  249  263  5.162129 0.740115 SUCCESS  73
100000000  254  278  279  236  244  281  261  276 10.557205 0.228072 SUCCESS  74
100010000  261  262  257  233  266  259  249  277  4.810109 0.777666 SUCCESS  75
100100000  254  255  232  276  253  246  248  240  5.691422 0.681752 SUCCESS  76
100101000  234  245  267  255  249  241  261  265  4.468821 0.812544 SUCCESS  77
100110000  245  258  246  246  248  280  260  264  4.222104 0.836549 SUCCESS  78
100111000  259  282  235  267  242  241  247  246  7.467053 0.487178 SUCCESS  79
101000000  241  267  284  256  258  236  259  257  6.239654 0.620407 SUCCESS  80
101000100  279  259  253  272  251  266  267  267  4.735614 0.785424 SUCCESS  81
101001000  242  274  239  263  256  239  258  271  5.558846 0.696512 SUCCESS  82
101001100  249  216  218  241  266  239  252  256 15.028417 0.058595 SUCCESS  83
101010000  246  275  265  272  247  256  269  241  5.146346 0.741826 SUCCESS  84
101010100  253  250  270  261  233  257  239  256  4.380185 0.821297 SUCCESS  85
101011000  264  239  250  248  268  253  267  252  3.001144 0.934286 SUCCESS  86
101011100  240  244  265  256  281  245  246  265  5.688139 0.682118 SUCCESS  87
101100000  235  247  256  268  269  233  234  272  8.496725 0.386510 SUCCESS  88
101100100  263  282  258  244  274  268  253  255  5.464781 0.706939 SUCCESS  89
101101000  251  268  265  256  240  264  277  253  4.124503 0.845719 SUCCESS  90
101101100  243  271  252  270  221  264  259  269  8.375892 0.397639 SUCCESS  91
101110000  286  255  263  231  260  252  255  243  7.179427 0.517404 SUCCESS  92
101110100  258  263  242  269  243  253  222  266  7.478796 0.485961 SUCCESS  93
101111000  246  259  266  246  249  281  245  243  5.141801 0.742318 SUCCESS  94
101111100  273  269  259  259  251  259  255  245  2.556321 0.959053 SUCCESS  95
110000000  282  292  266  234  274  284  255  260 14.885235 0.061416 SUCCESS  96
110000010  248  248  264  246  275  248  259  258  2.949250 0.937502 SUCCESS  97
110000100  267  235  242  256  242  283  272  237  9.291170 0.318332 SUCCESS  98
110001000  253  225  262  245  257  262  235  275  7.939149 0.439437 SUCCESS  99
110001010  237  241  229  288  289  253  288  264 18.288013 0.019168 SUCCESS 100
110010000  270  235  224  266  257  244  258  233  9.846851 0.275940 SUCCESS 101
110010010  281  258  254  247  269  244  275  278  7.570967 0.476459 SUCCESS 102
110010100  241  232  269  258  256  271  261  255  4.948872 0.763027 SUCCESS 103
110011000  263  248  271  268  244  277  235  252  6.158846 0.629444 SUCCESS 104
110011010  289  291  242  259  247  289  248  248 15.430437 0.051297 SUCCESS 105
110100000  241  281  277  256  258  243  269  260  6.667306 0.572916 SUCCESS 106
110100010  272  266  247  276  245  260  242  272  5.765664 0.673462 SUCCESS 107
110100100  245  267  231  284  248  246  254  270  8.141043 0.419815 SUCCESS 108
110101000  254  299  261  258  255  256  265  248  8.200008 0.414181 SUCCESS 109
110101010  252  262  267  252  235  253  253  252  2.680058 0.952805 SUCCESS 110
110101100  261  277  238  259  286  255  251  241  7.881321 0.445148 SUCCESS 111
110110000  240  251  255  263  236  235  240  242  6.550765 0.585782 SUCCESS 112
110110010  251  265  271  262  256  292  267  280  9.547483 0.298233 SUCCESS 113
110110100  237  252  247  243  246  244  270  236  5.918063 0.656410 SUCCESS 114
110111000  296  233  269  219  266  259  262  258 15.419957 0.051476 SUCCESS 115
110111010  275  245  248  274  241  251  213  284 15.161498 0.056080 SUCCESS 116
110111100  257  262  277  263  249  248  233  262  4.869074 0.771474 SUCCESS 117
111000000  280  294  266  250  270  242  254  263 10.518063 0.230529 SUCCESS 118
111000010  253  232  244  235  234  264  266  245  7.824882 0.450761 SUCCESS 119
111000100  274  239  274  254  251  273  237  289 10.934730 0.205425 SUCCESS 120
111000110  255  279  284  241  266  251  262  261  6.976144 0.539209 SUCCESS 121
111001000  280  243  251  259  250  229  266  262  6.786877 0.559792 SUCCESS 122
111001010  257  254  251  250  236  267  273  267  4.029175 0.854482 SUCCESS 123
111001100  270  240  248  243  246  246  252  262  3.780690 0.876348 SUCCESS 124
111010000  254  240  260  266  261  254  275  258  3.113644 0.927024 SUCCESS 125
111010010  238  258  225  270  244  242  277  253  9.186750 0.326788 SUCCESS 126
111010100  251  242  281  258  228  244  238  246  8.889402 0.351712 SUCCESS 127
111010110  267  256  253  262  275  253  269  259  2.890664 0.941030 SUCCESS 128
111011000  237  255  233  270  239  258  276  247  7.515033 0.482215 SUCCESS 129
111011010  243  274  267  236  232  269  275  251  8.666548 0.371201 SUCCESS 130
111011100  303  246  264  247  276  244  266  252 12.588139 0.126828 SUCCESS 131
111100000  252  272  291  234  277  274  264  260 11.427786 0.178618 SUCCESS 132
111100010  232  271  253  272  269  266  276  248  7.273619 0.507420 SUCCESS 133
111100100  264  248  274  256  238  233  264  281  8.057836 0.427841 SUCCESS 134
111100110  254  266  285  241  237  256  251  231  8.808720 0.358688 SUCCESS 135
111101000  258  249  245  243  271  249  242  275  4.741422 0.784822 SUCCESS 136
111101010  227  261  277  260  222  260  262  244 10.803670 0.213074 SUCCESS 137
111101100  233  248  251  268  245  263  269  239  5.612129 0.690588 SUCCESS 138
111101110  325  226  246  263  266  231  267  248 27.154553 0.000665 FAILURE 139
111110000  261  251  290  239  278  269  262  258  8.847988 0.355281 SUCCESS 140
111110010  242  264  265  258  243  244  245  259  3.180311 0.922538 SUCCESS 141
111110100  274  232  255  234  259  259  264  269  6.609856 0.579250 SUCCESS 142
111110110  237  252  250  270  251  265  256  261  2.989149 0.935037 SUCCESS 143
111111000  252  260  289  250  279  253  250  250  7.143821 0.521198 SUCCESS 144
111111010  264  252  257  234  262  281  262  256  5.101523 0.746672 SUCCESS 145
111111100  249  254  289  271  266  284  243  260  9.851018 0.275639 SUCCESS 146
111111110  248  271  252  273  266  278  249  263  5.162129 0.740115 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  290  239  240  289  245  252  243  234 14.462634 0.070476 SUCCESS   0
000000011  261  248  272  288  254  264  262  257  5.962887 0.651389 SUCCESS   1
000000101  273  230  242  269  255  250  268  262  6.250639 0.619179 SUCCESS   2
000000111  252  268  260  264  266  288  256  252  5.583089 0.693818 SUCCESS   3
000001001  251  235  250  286  238  254  258  227 10.397861 0.238204 SUCCESS   4
000001011  262  255  246  268  267  215  264  269  9.357331 0.313054 SUCCESS   5
000001101  259  258  239  281  259  249  238  262  5.433973 0.710344 SUCCESS   6
000001111  242  271  266  260  281  282  272  248  8.728543 0.365711 SUCCESS   7
000010001  264  248  263  243  252  244  261  278  4.101649 0.847838 SUCCESS   8
000010011  248  214  260  266  259  252  250  235  9.874755 0.273927 SUCCESS   9
000010101  245  259  269  253  248  259  252  238  2.909983 0.939879 SUCCESS  10
000010111  273  262  256  240  260  253  287  280  8.666548 0.371201 SUCCESS  11
000011001  278  256  248  285  244  276  271  243  9.408720 0.308998 SUCCESS  12
000011011  283  253  248  249  263  269  244  266  5.308467 0.724155 SUCCESS  13
000011101  254  258  255  257  241  262  248  254  1.367306 0.994698 SUCCESS  14
000011111  242  308  258  258  283  304  259  232 26.379806 0.000904 FAILURE  15
000100011  260  236  255  236  244  257  281  268  6.992558 0.537436 SUCCESS  16
000100101  272  252  267  257  253  244  281  240  5.771978 0.672756 SUCCESS  17
000100111  261  241  297  262  250  259  239  259  9.335866 0.314760 SUCCESS  18
000101001  241  273  250  259  270  231  264  239  6.999377 0.536700 SUCCESS  19
000101011  238  280  243  258  261  257  256  241  5.347735 0.719845 SUCCESS  20
000101101  246  254  242  259  244  241  264  259  3.029427 0.932497 SUCCESS  21
000101111  265  266  269  251  248  275  275  274  6.009478 0.646170 SUCCESS  22
000110011  272  262  257  260  265  264  269  249  2.721473 0.950603 SUCCESS  23
000110101  260  234  267  253  269  250  249  262  3.716675 0.881739 SUCCESS  24
000110111  293  244  236  270  267  262  269  296 16.314276 0.038096 SUCCESS  25
000111001  233  227  236  247  274  250  250  270  9.863013 0.274773 SUCCESS  26
000111011  261  247  253  270  285  252  248  266  5.386119 0.715622 SUCCESS  27
000111101  261  263  289  236  265  262  246  251  7.296094 0.505049 SUCCESS  28
000111111  242  283  230  251  291  272  254  264 12.833215 0.117718 SUCCESS  29
001000011  287  287  265  260  242  291  241  250 14.963013 0.059869 SUCCESS  30
001000101  251  267  249  251  267  255  263  262  1.727407 0.988259 SUCCESS  31
001000111  252  234  251  233  268  254  274  265  6.490791 0.592429 SUCCESS  32
001001011  276  256  227  273  251  264  279  241  9.590286 0.294967 SUCCESS  33
001001101  223  217  277  264  282  264  248  275 17.293190 0.027197 SUCCESS  34
001001111  277  239  293  249  277  251  240  271 12.511245 0.129809 SUCCESS  35
001010011  240  241  266  269  265  252  254  230  6.165791 0.628667 SUCCESS  36
001010101  250  246  276  236  256  233  236  246  7.930690 0.440270 SUCCESS  37
001010111  230  277  252  252  252  263  275  238  7.671599 0.466189 SUCCESS  38
001011011  256  253  235  252  247  234  262  261  4.406068 0.818755 SUCCESS  39
001011101  252  258  225  237  229  258  250  249  8.715917 0.366825 SUCCESS  40
001011111  250  275  257  265  252  290  275  274  9.449755 0.305786 SUCCESS  41
001100101  265  265  268  280  254  268  260  264  4.494452 0.809988 SUCCESS  42
001100111  259  254  259  240  260  268  239  225  6.814654 0.556756 SUCCESS  43
001101011  249  235  246  257  273  235  249  260  5.594452 0.692555 SUCCESS  44
001101101  237  273  249  263  250  246  228  265  7.062003 0.529958 SUCCESS  45
001101111  273  245  274  275  252  265  259  280  7.189276 0.516356 SUCCESS  46
001110101  237  265  275  260  258  246  242  250  4.664781 0.792730 SUCCESS  47
001110111  248  245  275  276  286  291  234  246 14.774377 0.063684 SUCCESS  48
001111011  263  263  251  248  244  273  231  265  5.356321 0.718901 SUCCESS  49
001111101  255  279  288  242  253  268  244  232 10.599629 0.225433 SUCCESS  50
001111111  245  261  250  279  265  244  274  280  7.424503 0.491599 SUCCESS  51
010000011  252  263  249  248  256  234  258  262  2.833089 0.944391 SUCCESS  52
010000111  277  272  261  256  256  279  250  257  5.211624 0.734737 SUCCESS  53
010001011  259  269  250  267  247  248  269  265  2.952786 0.937285 SUCCESS  54
010001111  253  231  253  246  265  264  272  236  6.234856 0.620943 SUCCESS  55
