		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111000010   76   87   89  104  103   81   83   89 904.097988 0.000000 FAILURE 119
111000100   73   71   78   77   73   71   79   65 1078.453922 0.000000 FAILURE 120
111000110   57   49   46   45   44   58   44   45 1392.453038 0.000000 FAILURE 121
111001000  120   88   94   91  108  101   93  109 784.877281 0.000000 FAILURE 122
111001010   14   12   18   25   26   21   15   17 1823.727786 0.000000 FAILURE 123
111001100   48   46   50   57   45   57   46   62 1354.375134 0.000000 FAILURE 124
111010000  130  145  131  134  127  125  114  138 511.372230 0.000000 FAILURE 125
111010010   14   20   25   10   13   13   16   11 1873.938644 0.000000 FAILURE 126
111010100   21   25   41   25   35   22   22   35 1678.016422 0.000000 FAILURE 127
111010110   17   14   16   14   18   15   17   27 1842.732584 0.000000 FAILURE 128
111011000   80   89   90   81   85   76   80   91 956.949503 0.000000 FAILURE 129
111011010   14   13   19   18    8   12   18   12 1889.234604 0.000000 FAILURE 130
111011100   43   44   39   46   45   53   41   47 1442.768442 0.000000 FAILURE 131
111100000  600  532  524  552  571  479  595  505 2747.071473 0.000000 FAILURE 132
111100010   57   44   55   57   47   53   57   47 1344.113265 0.000000 FAILURE 133
111100100   77   41   65   60   84   71   56   65 1185.475639 0.000000 FAILURE 134
111100110   33   34   34   42   30   36   39   35 1573.510488 0.000000 FAILURE 135
111101000   68   88   80   79   94   81   86   74 988.777028 0.000000 FAILURE 136
111101010   13   12   20   15   25   20   21   20 1827.396220 0.000000 FAILURE 137
111101100   54   43   54   42   66   41   56   56 1353.724755 0.000000 FAILURE 138
111101110   29   27   27   26   27   39   35   26 1658.688392 0.000000 FAILURE 139
111110000  347  270  298  331  324  289  322  272 105.873366 0.000000 FAILURE 140
111110010   32   28   37   34   45   44   35   40 1552.776649 0.000000 FAILURE 141
111110100   45   48   46   47   72   57   51   35 1373.080942 0.000000 FAILURE 142
111110110   38   24   40   34   45   22   30   38 1596.401902 0.000000 FAILURE 143
111111000  200  148  182  188  176  170  207  151 210.514907 0.000000 FAILURE 144
111111010   28   29   30   29   47   36   42   25 1605.253796 0.000000 FAILURE 145
111111100  132   72   98  102  113  102  130   95 742.773240 0.000000 FAILURE 146
111111110   72   55   60   60   77   66   83   51 1176.308594 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 3367 3378 3376 3430 3369 3404 3390 3415 317723.534478 0.000000 FAILURE   0
000000011 1740 1772 1723 1818 1696 1821 1752 1712 72620.592180 0.000000 FAILURE   1
000000101  482  517  496  511  472  475  467  444 1682.265664 0.000000 FAILURE   2
000000111  942  936  934 1036  939  991  919 1003 16184.034856 0.000000 FAILURE   3
000001001  324  256  306  270  319  267  314  342 89.619957 0.000000 FAILURE   4
000001011  264  289  263  285  239  245  253  229 12.895336 0.115502 SUCCESS   5
000001101  251  252  229  208  224  268  228  230 23.018442 0.003341 FAILURE   6
000001111  500  476  474  500  531  522  477  518 1935.042180 0.000000 FAILURE   7
000010001  137  127  141  141  132  142  145  139 450.927281 0.000000 FAILURE   8
000010011  142  112  133  111  126  106  120  126 584.438392 0.000000 FAILURE   9
000010101  104   98  106  102  123  105   98   76 776.159099 0.000000 FAILURE  10
000010111  116  119  118  127  102  114  111  100 659.633720 0.000000 FAILURE  11
000011001  132  142  135  150  148  127  136  135 450.769831 0.000000 FAILURE  12
000011011  121  139  122  126  109  133  124  126 556.764654 0.000000 FAILURE  13
000011101  121  145  129  163  106  156  137  138 468.198872 0.000000 FAILURE  14
000011111  233  247  259  257  280  282  239  272  9.768316 0.281665 SUCCESS  15
000100011  111  102  104  111  112  115  106  113 696.562887 0.000000 FAILURE  16
000100101   60   60   67   48   75   57   70   93 1168.875008 0.000000 FAILURE  17
000100111   97   60   95   83   94   73   88  106 929.138392 0.000000 FAILURE  18
000101001   65   72   59   69   56   65   57   57 1211.109604 0.000000 FAILURE  19
000101011   64   61   66   59   65   65   62   47 1228.397104 0.000000 FAILURE  20
000101101   64   69   70   66   62   54   47   47 1245.583720 0.000000 FAILURE  21
000101111   71   77   72   80   60   62   75   64 1118.095084 0.000000 FAILURE  22
000110011   69   81   81   79   66   72   72   64 1083.548493 0.000000 FAILURE  23
000110101   67   55   56   36   59   70   44   62 1294.775892 0.000000 FAILURE  24
000110111   71   66   69   66   73   76   67   63 1132.146346 0.000000 FAILURE  25
000111001   94   91  106   90   72   87   88   96 887.776271 0.000000 FAILURE  26
000111011   64   76   79   85   70   95   80   80 1019.226902 0.000000 FAILURE  27
000111101   87   80   73   74   73   74   87   81 1017.796599 0.000000 FAILURE  28
000111111  110  148  136  162  155  170  132  197 374.318442 0.000000 FAILURE  29
001000011  103  100  107   98  126   99  120  112 709.713265 0.000000 FAILURE  30
001000101   47   55   57   58   48   44   64   42 1348.298872 0.000000 FAILURE  31
001000111   85   91   88   70   89   76   73   88 974.725765 0.000000 FAILURE  32
001001011   54   62   61   44   63   50   56   75 1267.901144 0.000000 FAILURE  33
001001101   50   34   41   33   36   35   41   34 1536.846473 0.000000 FAILURE  34
001001111   77   43   68   57   82   57   68   84 1160.051523 0.000000 FAILURE  35
001010011   49   60   39   52   39   49   45   47 1406.294452 0.000000 FAILURE  36
001010101   24   28   29   26   42   29   28   24 1669.952281 0.000000 FAILURE  37
001010111   37   44   50   35   38   39   49   36 1494.910109 0.000000 FAILURE  38
001011011   57   62   48   47   45   43   39   43 1399.911119 0.000000 FAILURE  39
001011101   32   35   43   39   40   42   29   33 1556.081447 0.000000 FAILURE  40
001011111   50   63   60   52   56   53   60   39 1318.709225 0.000000 FAILURE  41
001100101   28   31   26   38   30   28   20   31 1666.089907 0.000000 FAILURE  42
001100111   43   53   51   50   47   48   51   46 1390.129932 0.000000 FAILURE  43
001101011   40   31   27   28   30   44   22   35 1621.280942 0.000000 FAILURE  44
001101101   24   35   31   27   23   31   34   32 1656.761245 0.000000 FAILURE  45
001101111   46   48   36   42   45   44   36   36 1485.945084 0.000000 FAILURE  46
001110101   31   30   34   37   30   40   25   38 1606.090033 0.000000 FAILURE  47
001110111   27   49   45   63   42   53   56   55 1391.572483 0.000000 FAILURE  48
001111011   54   44   46   45   45   53   50   50 1393.612508 0.000000 FAILURE  49
001111101   39   40   54   38   42   37   47   36 1486.292558 0.000000 FAILURE  50
001111111   60  104  104  107  108   90   73  112 850.382584 0.000000 FAILURE  51
010000011  125  115  119   97  155  105  122  106 624.305058 0.000000 FAILURE  52
010000111   81   80  107   68  104   80  100   80 923.215664 0.000000 FAILURE  53
010001011   39   44   52   40   36   23   48   35 1515.332962 0.000000 FAILURE  54
010001111   59   72   55   53   55   44   60   70 1262.960109 0.000000 FAILURE  55
010010011   42   19   35   36   38   40   43   39 1558.743947 0.000000 FAILURE  56
010010111   23   24   27   22   25   26   28   33 1710.006068 0.000000 FAILURE  57
010011011   33   25   24   20   24   21   28   21 1732.566170 0.000000 FAILURE  58
010011111   43   37   38   47   44   38   48   33 1494.716170 0.000000 FAILURE  59
010100011   43   44   35   35   34   39   40   40 1525.760361 0.000000 FAILURE  60
010100111   25   28   20   33   27   28   29   18 1710.345462 0.000000 FAILURE  61
010101011   14   16   23   14   23   11   13   14 1862.157584 0.000000 FAILURE  62
010101111   23   21   24   14   23   22   24   25 1769.993947 0.000000 FAILURE  63
010110011   29   38   33   41   35   30   30   37 1591.537508 0.000000 FAILURE  64
010110111   27   31   26   34   25   21   26   20 1706.563897 0.000000 FAILURE  65
010111011   23   30   29   28   28   28   23   18 1712.005942 0.000000 FAILURE  66
010111111   32   43   31   21   32   37   37   32 1606.518316 0.000000 FAILURE  67
011000111   62   64   66   50   40   44   48   56 1324.644200 0.000000 FAILURE  68
011001111   32   47   45   42   45   44   35   31 1507.276902 0.000000 FAILURE  69
011010111   38   20   18   15   22   26   20   24 1757.829175 0.000000 FAILURE  70
011011111   31   30   36   31   31   28   26   23 1658.454048 0.000000 FAILURE  71
011101111   10   35   36   38   29   29   42   36 1626.177659 0.000000 FAILURE  72
011111111   28   79   65   70   72   55   48   79 1225.016170 0.000000 FAILURE  73
100000000 3367 3378 3376 3431 3370 3405 3391 3415 317825.118821 0.000000 FAILURE  74
100010000  159  144  145  177  163  187  177  137 300.215286 0.000000 FAILURE  75
100100000  257  237  264  248  256  262  251  256  2.224124 0.973358 SUCCESS  76
100101000   47   47   45   57   40   47   45   50 1408.993190 0.000000 FAILURE  77
100110000  128  118  112  123  109  117  118  108 629.075387 0.000000 FAILURE  78
100111000   59   62   67   76   71   71   61   79 1140.699250 0.000000 FAILURE  79
101000000  377  428  380  393  383  401  349  392 576.573619 0.000000 FAILURE  80
101000100   75   78   77   76   73   90   87   68 1025.420210 0.000000 FAILURE  81
101001000   37   46   32   45   44   41   37   34 1515.627786 0.000000 FAILURE  82
101001100   61   63   53   55   41   55   43   51 1336.780563 0.000000 FAILURE  83
101010000   67   63   83   63   68   82   74   70 1104.815412 0.000000 FAILURE  84
101010100   28   26   32   24   34   32   31   26 1663.888013 0.000000 FAILURE  85
101011000   43   38   42   35   47   44   30   38 1513.943063 0.000000 FAILURE  86
101011100   45   39   44   30   37   43   46   40 1501.665159 0.000000 FAILURE  87
101100000  227  236  224  203  201  214  230  223 46.945210 0.000000 FAILURE  88
101100100   52   54   57   51   49   63   61   52 1308.019074 0.000000 FAILURE  89
101101000   21   54   55   43   39   43   32   41 1497.390917 0.000000 FAILURE  90
101101100   48   54   42   38   44   46   28   39 1476.572104 0.000000 FAILURE  91
101110000  106  106  103   90   73   86   95   94 850.418316 0.000000 FAILURE  92
101110100   37   36   36   35   31   45   34   43 1548.873872 0.000000 FAILURE  93
101111000   59   54   66   60   39   52   57   55 1304.185109 0.000000 FAILURE  94
101111100   48   59   59   57   52   45   57   47 1332.732331 0.000000 FAILURE  95
110000000 1872 1810 1844 1853 1809 1780 1867 1818 80276.642053 0.000000 FAILURE  96
110000010   73  113   85   86   92   63   88   76 956.788392 0.000000 FAILURE  97
110000100  103   97   98  105  110  120  102   85 764.386372 0.000000 FAILURE  98
110001000   94   80   78  106  101  115   94   82 855.714907 0.000000 FAILURE  99
110001010   35   44   27   49   40   33   34   40 1540.789654 0.000000 FAILURE 100
110010000  153  149  155  157  159  155  145  148 345.976397 0.000000 FAILURE 101
110010010   39   36   50   39   35   40   32   42 1520.924377 0.000000 FAILURE 102
110010100   29   35   28   38   20   27   28   32 1657.044074 0.000000 FAILURE 103
110011000   75   71   71   74   77   65   63   67 1114.265033 0.000000 FAILURE 104
110011010   28   23   24   37   23   28   34   34 1668.049377 0.000000 FAILURE 105
110100000  193  235  214  210  202  221  202  219 67.494957 0.000000 FAILURE 106
110100010   40   45   45   35   47   52   43   30 1479.707205 0.000000 FAILURE 107
110100100   24   32   25   26   26   24   26   23 1713.601776 0.000000 FAILURE 108
110101000   48   48   47   45   56   55   47   41 1393.879175 0.000000 FAILURE 109
110101010   18   14   26   12   15   14   16   16 1856.279175 0.000000 FAILURE 110
110101100   32   27   23   26   27   43   18   26 1685.264402 0.000000 FAILURE 111
110110000  135  131  129  124  132  138  129  120 516.009856 0.000000 FAILURE 112
110110010   19   30   32   21   21   28   29   30 1706.677028 0.000000 FAILURE 113
110110100   15   33   34   34   23   34   29   26 1674.032836 0.000000 FAILURE 114
110111000   69   77   58   70   50   63   64   65 1187.038897 0.000000 FAILURE 115
110111010   20   23   20   15   15   25   22   26 1789.095715 0.000000 FAILURE 116
110111100   34   39   42   39   31   35   40   35 1552.186750 0.000000 FAILURE 117
111000000 1027  933 1018  963 1028  948  965 1018 17339.874250 0.000000 FAILURE 118
111000010  101   88   87   83   95   89   81   61 942.046094 0.000000 FAILURE 119
111000100   74   61   53   75   74   72   70   61 1150.193442 0.000000 FAILURE 120
111000110   43   58   46   56   40   37   47   47 1416.564402 0.000000 FAILURE 121
111001000   87   79   94   89  109   94   94   96 863.350260 0.000000 FAILURE 122
111001010   17   29   23   21   17   24   21   21 1775.759225 0.000000 FAILURE 123
111001100   58   51   44   48   53   43   40   48 1397.507205 0.000000 FAILURE 124
111010000  116  131  126  135  117  134  124  141 531.668695 0.000000 FAILURE 125
111010010    8   23   17   19   15   16   14   17 1860.157710 0.000000 FAILURE 126
111010100   32   32   35   41   38   36   30   21 1606.413265 0.000000 FAILURE 127
111010110   23   21   16   19   14   23   13   25 1812.067937 0.000000 FAILURE 128
111011000   74   64   83   69   78   91   83   75 1036.122356 0.000000 FAILURE 129
111011010   11   18   22   22   17   21   15   11 1844.740538 0.000000 FAILURE 130
111011100   41   45   33   45   36   52   44   41 1479.303164 0.000000 FAILURE 131
111100000  536  494  519  489  515  477  497  528 2046.673619 0.000000 FAILURE 132
111100010   56   45   33   52   49   54   46   56 1388.150387 0.000000 FAILURE 133
111100100   54   51   60   54   79   65   53   66 1240.885109 0.000000 FAILURE 134
111100110   40   29   32   32   44   37   33   38 1570.262255 0.000000 FAILURE 135
111101000   71   74   82   71   81   71   75   68 1069.735488 0.000000 FAILURE 136
111101010   16   24   20   25   20   21   21   17 1792.683341 0.000000 FAILURE 137
111101100   45   47   56   46   48   50   61   56 1357.477912 0.000000 FAILURE 138
111101110   21   30   24   22   20   34   34   34 1690.391296 0.000000 FAILURE 139
111110000  271  289  273  264  306  280  275  281 23.171599 0.003151 FAILURE 140
111110010   22   34   38   31   34   39   28   31 1620.666801 0.000000 FAILURE 141
111110100   32   47   54   39   51   49   41   34 1462.948872 0.000000 FAILURE 142
111110110   22   33   35   32   24   32   29   27 1662.284099 0.000000 FAILURE 143
111111000  129  162  146  163  180  167  134  185 320.450765 0.000000 FAILURE 144
111111010   20   36   32   37   38   35   25   27 1633.712382 0.000000 FAILURE 145
111111100   67  109  102   98  116   82   79  120 830.994579 0.000000 FAILURE 146
111111110   28   79   65   70   72   55   48   79 1225.016170 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 3391 3344 3405 3386 3410 3436 3431 3379 319077.678543 0.000000 FAILURE   0
000000011 1729 1813 1778 1849 1748 1718 1780 1829 75187.495462 0.000000 FAILURE   1
000000101  460  462  461  470  465  484  473  499 1510.019957 0.000000 FAILURE   2
000000111  960  994  997  980  968  970  924  996 16663.678417 0.000000 FAILURE   3
000001001  324  287  294  289  288  291  298  275 50.510361 0.000000 FAILURE   4
000001011  264  245  244  209  253  255  237  251 11.843190 0.158339 SUCCESS   5
000001101  235  229  222  231  250  218  251  250 18.129048 0.020280 SUCCESS   6
000001111  528  504  508  497  550  539  481  503 2162.813897 0.000000 FAILURE   7
000010001  140  121  144  136  131  131  149  136 467.450513 0.000000 FAILURE   8
000010011  122  121  105  124  117  124  121  122 603.223745 0.000000 FAILURE   9
000010101   84  102   97  111   82  103   97  107 811.044326 0.000000 FAILURE  10
000010111  124  114  105   92  107  102   89  115 731.048493 0.000000 FAILURE  11
000011001  140  153  130  136  126  137  140  128 465.503291 0.000000 FAILURE  12
000011011  122  102  116  126  121  129  129  130 583.828164 0.000000 FAILURE  13
000011101  140  151  131  151  124  119  142  123 476.681952 0.000000 FAILURE  14
000011111  287  249  277  268  312  307  254  280 31.991170 0.000093 FAILURE  15
000100011  105   96  121  104  115  107  132  117 672.618316 0.000000 FAILURE  16
000100101   83   62   58   59   58   63   68   60 1194.921094 0.000000 FAILURE  17
000100111  105   89   83   90   82   92   87   77 912.755690 0.000000 FAILURE  18
000101001   61   56   56   63   70   63   64   75 1198.771220 0.000000 FAILURE  19
000101011   48   56   52   68   47   58   53   53 1315.056952 0.000000 FAILURE  20
000101101   71   69   58   57   57   54   62   69 1216.002154 0.000000 FAILURE  21
000101111   79   65   70   47   66   65   51   65 1200.508594 0.000000 FAILURE  22
000110011   68   87   78   66   69   76   84   66 1069.481068 0.000000 FAILURE  23
000110101   51   70   66   42   55   54   59   59 1281.980816 0.000000 FAILURE  24
000110111   70   53   71   61   66   65   66   64 1186.069200 0.000000 FAILURE  25
000111001   77   90   89   87   97   86  102   98 884.309856 0.000000 FAILURE  26
000111011  100   85   79   95   83   78   91   76 937.464528 0.000000 FAILURE  27
000111101   81   75   69   83   93   69   78   80 1019.950008 0.000000 FAILURE  28
000111111  172  144  153  172  172  194  135  164 287.865917 0.000000 FAILURE  29
001000011   92  128  107  109  114   98   97  104 729.557710 0.000000 FAILURE  30
001000101   47   50   58   50   56   53   44   44 1368.899250 0.000000 FAILURE  31
001000111   67   87  106   72   82   71   86   83 985.553291 0.000000 FAILURE  32
001001011   64   51   52   63   58   57   60   50 1282.267558 0.000000 FAILURE  33
001001101   38   39   20   46   38   40   44   42 1532.422609 0.000000 FAILURE  34
001001111   69   66   66   66   69   66   66   56 1173.294452 0.000000 FAILURE  35
001010011   47   50   44   45   48   46   46   52 1408.524503 0.000000 FAILURE  36
001010101   18   33   30   36   27   30   27   31 1666.162634 0.000000 FAILURE  37
001010111   38   43   33   54   34   40   33   37 1523.239402 0.000000 FAILURE  38
001011011   52   50   43   44   55   43   50   60 1377.516801 0.000000 FAILURE  39
001011101   40   36   38   32   33   39   25   39 1575.631574 0.000000 FAILURE  40
001011111   71   44   41   32   48   58   44   49 1397.087255 0.000000 FAILURE  41
001100101   27   25   25   27   23   25   30   23 1715.399629 0.000000 FAILURE  42
001100111   48   60   42   52   52   51   55   40 1372.680816 0.000000 FAILURE  43
001101011   26   44   39   23   28   31   39   36 1605.108341 0.000000 FAILURE  44
001101101   30   21   22   27   32   29   31   29 1686.060235 0.000000 FAILURE  45
001101111   50   29   44   36   40   40   38   41 1512.387634 0.000000 FAILURE  46
001110101   29   36   36   30   29   20   32   38 1633.429553 0.000000 FAILURE  47
001110111   52   55   46   41   48   37   57   40 1413.219200 0.000000 FAILURE  48
001111011   55   48   44   45   56   47   49   44 1392.129806 0.000000 FAILURE  49
001111101   38   54   55   36   40   51   49   52 1415.041296 0.000000 FAILURE  50
001111111   81   78   99   88   80  118   86   96 887.517937 0.000000 FAILURE  51
010000011  124  127  102  132  139  101  132  106 600.860993 0.000000 FAILURE  52
010000111   71   97   90   89   85   82   64   85 971.837255 0.000000 FAILURE  53
010001011   33   43   42   43   45   40   35   37 1511.870462 0.000000 FAILURE  54
010001111   34   63   66   74   65   55   71   56 1239.657079 0.000000 FAILURE  55
010010011   44   33   38   43   24   44   37   31 1555.010866 0.000000 FAILURE  56
010010111   33   21   18   30   29   25   19   20 1734.832710 0.000000 FAILURE  57
010011011   32   20   21   34   26   32   21   19 1716.337003 0.000000 FAILURE  58
010011111   41   37   32   22   33   38   44   33 1579.752533 0.000000 FAILURE  59
010100011   34   37   48   40   45   52   47   34 1479.650639 0.000000 FAILURE  60
010100111   28   33   24   21   20   28   30   20 1717.803543 0.000000 FAILURE  61
010101011   17   12   22   19   12   18   18   14 1854.182331 0.000000 FAILURE  62
010101111   18   20   21   24   13   18   16   20 1819.469452 0.000000 FAILURE  63
010110011   28   35   31   35   30   27   43   35 1607.928291 0.000000 FAILURE  64
010110111   25   22   16   17   28   25   28   32 1738.525387 0.000000 FAILURE  65
010111011   24   19   19   17   22   21   19   26 1786.966548 0.000000 FAILURE  66
010111111   34   22   39   20   22   41   19   23 1689.724755 0.000000 FAILURE  67
011000111   42   54   69   63   57   53   58   49 1299.518821 0.000000 FAILURE  68
011001111   37   38   42   32   40   38   44   39 1525.719957 0.000000 FAILURE  69
011010111   21   22   39   16   18   22   20   24 1759.723998 0.000000 FAILURE  70
011011111   36   27   29   31   25   33   29   32 1647.408341 0.000000 FAILURE  71
011101111   33   30   28   24   27   19   33   27 1686.205690 0.000000 FAILURE  72
011111111   49   43   65   47   54   64   50   48 1340.190412 0.000000 FAILURE  73
100000000 3392 3345 3406 3387 3411 3436 3431 3379 319204.212508 0.000000 FAILURE  74
100010000  159  166  158  160  149  164  146  196 290.580058 0.000000 FAILURE  75
100100000  276  262  254  253  242  270  266  257  3.810109 0.873837 SUCCESS  76
100101000   38   42   38   38   57   39   39   44 1482.979680 0.000000 FAILURE  77
100110000   99  117  110  124  120  105  135  132 622.179553 0.000000 FAILURE  78
100111000   92   83   72   88   74   76   75   69 1018.645084 0.000000 FAILURE  79
101000000  405  379  360  334  367  368  419  388 497.447988 0.000000 FAILURE  80
101000100   59   73   65   81   72   80   67   95 1074.070715 0.000000 FAILURE  81
101001000   41   36   48   41   50   53   32   45 1464.253796 0.000000 FAILURE  82
101001100   46   55   51   53   52   36   59   59 1354.819579 0.000000 FAILURE  83
101010000   65   75   61   60   78   60   82   70 1133.770589 0.000000 FAILURE  84
101010100   19   34   26   31   31   24   30   29 1680.707079 0.000000 FAILURE  85
101011000   37   43   36   47   28   40   36   33 1543.940917 0.000000 FAILURE  86
101011100   32   41   48   51   42   46   36   41 1479.424377 0.000000 FAILURE  87
101100000  220  208  202  205  232  236  228  206 54.009225 0.000000 FAILURE  88
101100100   65   45   43   62   48   64   55   48 1324.240159 0.000000 FAILURE  89
101101000   51   35   45   38   37   40   46   36 1494.845462 0.000000 FAILURE  90
101101100   48   43   45   39   57   49   41   44 1429.533089 0.000000 FAILURE  91
101110000   93   90   83  104  113   96   77   77 877.769326 0.000000 FAILURE  92
101110100   46   48   47   37   44   43   45   41 1454.593821 0.000000 FAILURE  93
101111000   51   44   54   48   48   44   50   47 1395.192180 0.000000 FAILURE  94
101111100   71   59   37   40   50   55   53   57 1338.372483 0.000000 FAILURE  95
110000000 1796 1930 1872 1942 1828 1804 1843 1844 82974.259983 0.000000 FAILURE  96
110000010   86   85   84   71   82   86  102   78 955.487129 0.000000 FAILURE  97
110000100   92   97   95  131  121   99  102  110 733.702912 0.000000 FAILURE  98
110001000   96  102  104   92   99  107   94  120 771.181574 0.000000 FAILURE  99
110001010   43   27   34   33   31   31   31   29 1616.852912 0.000000 FAILURE 100
110010000  170  154  125  138  134  143  150  155 395.747609 0.000000 FAILURE 101
110010010   32   42   46   45   37   45   35   26 1530.350008 0.000000 FAILURE 102
110010100   24   25   23   23   33   30   24   31 1700.847104 0.000000 FAILURE 103
110011000   66   69   66   71   72   70   89   84 1079.892306 0.000000 FAILURE 104
110011010   19   31   38   25   21   20   32   38 1681.789907 0.000000 FAILURE 105
110100000  242  197  212  196  187  214  230  205 76.782205 0.000000 FAILURE 106
110100010   34   38   44   44   49   43   45   56 1452.048619 0.000000 FAILURE 107
110100100   26   30   26   29   28   33   22   20 1699.041170 0.000000 FAILURE 108
110101000   40   51   48   43   56   50   55   57 1372.527281 0.000000 FAILURE 109
110101010   18   13   18   14   16   12   21   12 1869.647988 0.000000 FAILURE 110
110101100   21   30   16   33   24   27   23   28 1721.657836 0.000000 FAILURE 111
110110000  151  122  110  125  132  139  135  130 513.166170 0.000000 FAILURE 112
110110010   32   25   19   34   24   38   27   34 1664.671851 0.000000 FAILURE 113
110110100   27   17   18   34   27   25   28   18 1736.816422 0.000000 FAILURE 114
110111000   68   65   56   56   67   60   41   57 1259.550260 0.000000 FAILURE 115
110111010   23   22   26   19   25   25   34   20 1736.396220 0.000000 FAILURE 116
110111100   31   34   44   26   33   22   29   41 1615.903543 0.000000 FAILURE 117
111000000  973 1056 1023 1030 1008  982  946  982 17928.872735 0.000000 FAILURE 118
111000010   78   80   78  103   87   84   71   88 962.844074 0.000000 FAILURE 119
111000100   66   65   77   62   52   85   61   67 1158.843316 0.000000 FAILURE 120
111000110   58   51   54   52   45   53   43   46 1368.875008 0.000000 FAILURE 121
111001000   90   93   92   84   94   85   90   95 886.972104 0.000000 FAILURE 122
111001010   19   13   18   19   28   20   13   17 1825.541801 0.000000 FAILURE 123
111001100   40   50   35   48   46   47   58   55 1408.205437 0.000000 FAILURE 124
111010000  132  126  130  114  114  123  128  110 581.153670 0.000000 FAILURE 125
111010010   15   24   22   21   17   19   13   19 1819.534099 0.000000 FAILURE 126
111010100   28   40   32   31   43   30   36   34 1589.957836 0.000000 FAILURE 127
111010110   13   13   19   19   16   15   11   14 1877.356574 0.000000 FAILURE 128
111011000   86   80   67   80   77   81   79   94 997.042937 0.000000 FAILURE 129
111011010   16   10   19   18   13   24   17   16 1852.376397 0.000000 FAILURE 130
111011100   46   43   39   40   42   34   35   37 1515.320715 0.000000 FAILURE 131
111100000  492  530  529  547  529  535  529  490 2309.913771 0.000000 FAILURE 132
111100010   60   45   48   41   33   49   34   44 1451.228543 0.000000 FAILURE 133
111100100   55   57   75   56   61   60   64   58 1233.225008 0.000000 FAILURE 134
111100110   35   31   24   23   38   31   41   48 1596.612003 0.000000 FAILURE 135
111101000   79   65   80   69   74   72   72   76 1078.567053 0.000000 FAILURE 136
111101010   19   19   23   19   32   28   24   18 1759.053291 0.000000 FAILURE 137
111101100   51   52   33   50   45   50   50   59 1389.721978 0.000000 FAILURE 138
111101110   31   22   37   27   27   32   24   32 1666.033341 0.000000 FAILURE 139
111110000  291  294  276  291  299  313  279  273 41.286372 0.000002 FAILURE 140
111110010   32   27   41   25   40   33   44   31 1592.329427 0.000000 FAILURE 141
111110100   46   42   51   39   42   49   50   49 1425.808089 0.000000 FAILURE 142
111110110   30   34   17   27   24   31   24   31 1691.970967 0.000000 FAILURE 143
111111000  166  153  180  164  154  185  146  156 284.730311 0.000000 FAILURE 144
111111010   34   19   27   27   39   39   22   24 1668.833215 0.000000 FAILURE 145
111111100   86   79  113   87   79  102   84   87 898.534983 0.000000 FAILURE 146
111111110   49   43   65   47   54   64   50   48 1340.190412 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 3430 3452 3356 3450 3398 3407 3378 3443 322448.224503 0.000000 FAILURE   0
000000011 1779 1854 1792 1747 1836 1815 1777 1740 76357.463139 0.000000 FAILURE   1
000000101  524  480  430  474  491  469  514  479 1683.812760 0.000000 FAILURE   2
000000111  981  961 1009  943 1029 1030  955  932 16985.822230 0.000000 FAILURE   3
000001001  289  268  289  300  291  275  276  277 27.037508 0.000697 FAILURE   4
000001011  283  254  225  251  274  245  298  256 15.875513 0.044197 SUCCESS   5
000001101  243  247  247  251  213  225  256  219 18.304680 0.019055 SUCCESS   6
000001111  567  506  545  478  489  533  545  520 2328.596851 0.000000 FAILURE   7
000010001  135  128  140  136  124  122  119  127 523.794831 0.000000 FAILURE   8
000010011  138  105  117  115  121  113  112  123 618.147483 0.000000 FAILURE   9
000010101   94  108   92  110   84   91  102  112 798.310235 0.000000 FAILURE  10
000010111  115  120  109  105  112  118  122  109 654.935109 0.000000 FAILURE  11
000011001  131  142  132  129  125  138  129  134 493.709604 0.000000 FAILURE  12
