		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001111011  259  260  242  258  271  253  250  258  2.016548 0.980500 SUCCESS  49
001111101  231  283  267  282  245  234  264  254 11.411624 0.179449 SUCCESS  50
001111111  253  276  253  238  238  276  254  254  5.954806 0.652294 SUCCESS  51
010000011  264  267  291  256  257  253  258  257  5.764528 0.673589 SUCCESS  52
010000111  289  229  231  242  254  257  260  252 10.807836 0.212827 SUCCESS  53
010001011  264  277  226  256  282  234  260  278 12.387508 0.134734 SUCCESS  54
010001111  262  255  282  255  268  276  241  263  6.196725 0.625206 SUCCESS  55
010010011  262  290  262  248  251  272  253  253  6.433720 0.598768 SUCCESS  56
010010111  289  269  258  283  241  263  271  255 10.074882 0.259810 SUCCESS  57
010011011  268  245  278  266  229  259  251  247  6.839781 0.554014 SUCCESS  58
010011111  240  254  252  273  239  239  250  214 11.879932 0.156642 SUCCESS  59
010100011  228  266  232  245  239  275  248  293 14.801271 0.063127 SUCCESS  60
010100111  237  248  243  263  263  235  269  248  5.513897 0.701500 SUCCESS  61
010101011  241  244  256  289  247  240  234  279 11.343190 0.183001 SUCCESS  62
010101111  240  242  267  260  253  266  257  246  3.226144 0.919375 SUCCESS  63
010110011  236  266  253  286  252  258  224  231 12.431068 0.132982 SUCCESS  64
010110111  271  269  252  252  250  238  251  227  6.669957 0.572624 SUCCESS  65
010111011  283  222  234  242  253  242  252  254 11.264402 0.187163 SUCCESS  66
010111111  268  249  251  237  262  254  291  263  7.651902 0.468190 SUCCESS  67
011000111  276  270  250  243  235  271  254  267  6.434604 0.598670 SUCCESS  68
011001111  267  269  246  257  230  227  255  263  7.906826 0.442624 SUCCESS  69
011010111  254  249  233  232  220  247  255  262 10.379806 0.239374 SUCCESS  70
011011111  259  248  277  261  258  261  262  247  2.770841 0.947905 SUCCESS  71
011101111  273  262  227  282  248  268  250  260  8.495715 0.386603 SUCCESS  72
011111111  256  258  238  257  247  276  249  279  5.609604 0.690869 SUCCESS  73
100000000  236  230  252  287  253  262  281  240 12.035488 0.149628 SUCCESS  74
100010000  265  252  258  226  263  261  236  245  6.443190 0.597716 SUCCESS  75
100100000  243  249  265  266  247  272  260  259  3.076397 0.929472 SUCCESS  76
100101000  219  251  264  277  232  269  253  239 11.881321 0.156578 SUCCESS  77
100110000  261  262  239  276  254  262  258  225  7.089528 0.527005 SUCCESS  78
100111000  233  246  251  284  254  232  257  277  9.937634 0.269431 SUCCESS  79
101000000  260  225  250  287  277  271  258  266 11.092685 0.196503 SUCCESS  80
101000100  237  235  274  228  244  255  264  247  8.880816 0.352450 SUCCESS  81
101001000  260  268  244  245  285  285  256  244  9.099882 0.333940 SUCCESS  82
101001100  246  270  294  239  272  258  234  253 11.242685 0.188324 SUCCESS  83
101010000  243  265  263  268  268  252  228  256  5.603417 0.691557 SUCCESS  84
101010100  235  254  273  278  289  269  238  253 11.354680 0.182401 SUCCESS  85
101011000  243  251  261  247  258  242  268  253  2.635235 0.955126 SUCCESS  86
101011100  244  267  251  258  249  260  260  268  2.098114 0.977855 SUCCESS  87
101100000  241  251  249  274  266  231  264  251  5.803417 0.669241 SUCCESS  88
101100100  283  255  260  258  232  229  255  224 12.437887 0.132710 SUCCESS  89
101101000  258  257  270  240  232  255  270  267  5.458720 0.707609 SUCCESS  90
101101100  270  243  262  263  256  260  257  273  3.059099 0.930594 SUCCESS  91
101110000  256  232  252  263  285  257  305  283 18.649124 0.016853 SUCCESS  92
101110100  252  244  274  244  273  292  253  250  9.127533 0.331652 SUCCESS  93
101111000  258  266  258  251  269  238  277  246  4.717053 0.787345 SUCCESS  94
101111100  290  263  271  276  274  281  278  250 13.346346 0.100476 SUCCESS  95
110000000  243  251  239  275  274  247  284  229 11.158846 0.192860 SUCCESS  96
110000010  268  229  267  280  252  253  267  241  7.843568 0.448898 SUCCESS  97
110000100  258  241  245  260  243  249  269  293  8.575008 0.379405 SUCCESS  98
110001000  285  260  241  248  281  258  239  260  8.407079 0.394748 SUCCESS  99
110001010  287  231  268  273  268  265  252  259  9.174629 0.327779 SUCCESS 100
110010000  249  265  266  247  250  239  268  254  3.166422 0.923483 SUCCESS 101
110010010  281  271  292  259  242  271  253  236 12.067811 0.148204 SUCCESS 102
110010100  216  253  284  258  258  273  251  249 11.166927 0.192419 SUCCESS 103
110011000  269  261  246  291  262  257  264  199 19.672861 0.011647 SUCCESS 104
110011010  238  251  267  266  259  272  229  274  7.629301 0.470492 SUCCESS 105
110100000  272  237  266  270  244  258  270  269  5.766422 0.673377 SUCCESS 106
110100010  261  254  268  223  256  238  280  269  9.418316 0.308245 SUCCESS 107
110100100  267  310  235  274  287  264  256  249 19.712887 0.011479 SUCCESS 108
110101000  239  255  252  241  249  273  233  264  5.901776 0.658234 SUCCESS 109
110101010  242  247  265  275  258  266  249  245  4.012003 0.856039 SUCCESS 110
110101100  245  243  243  232  254  260  258  238  5.578417 0.694337 SUCCESS 111
110110000  248  243  255  264  279  258  238  291  9.619705 0.292738 SUCCESS 112
110110010  270  260  256  271  238  231  262  231  8.267053 0.407828 SUCCESS 113
110110100  249  255  270  243  240  245  289  261  7.701523 0.463156 SUCCESS 114
110111000  279  242  254  237  269  241  264  263  6.452659 0.596663 SUCCESS 115
110111010  236  254  278  241  274  273  255  257  6.984351 0.538322 SUCCESS 116
110111100  230  262  280  267  237  249  254  262  7.510235 0.482710 SUCCESS 117
111000000  256  249  250  249  267  253  293  246  7.003922 0.536210 SUCCESS 118
111000010  277  253  239  264  236  250  265  283  8.281195 0.406495 SUCCESS 119
111000100  265  254  248  258  259  262  246  288  5.345462 0.720095 SUCCESS 120
111000110  272  259  264  287  257  244  258  248  6.077912 0.638505 SUCCESS 121
111001000  256  267  250  251  265  240  270  252  2.953922 0.937216 SUCCESS 122
111001010  224  251  238  247  249  290  243  271 12.330942 0.137038 SUCCESS 123
111001100  237  278  249  298  245  274  277  227 17.721851 0.023411 SUCCESS 124
111010000  281  244  256  254  237  255  297  249 11.578922 0.171003 SUCCESS 125
111010010  252  288  231  264  284  259  261  234 12.249629 0.140409 SUCCESS 126
111010100  245  243  256  243  226  272  257  264  6.782584 0.560262 SUCCESS 127
111010110  253  246  263  242  242  230  239  232  8.435740 0.392103 SUCCESS 128
111011000  278  231  256  259  277  250  249  267  7.133720 0.522277 SUCCESS 129
111011010  260  246  246  272  233  237  277  282 10.016801 0.263849 SUCCESS 130
111011100  253  245  264  245  272  258  228  266  5.892811 0.659237 SUCCESS 131
111100000  262  247  243  249  254  247  272  245  3.216548 0.920042 SUCCESS 132
111100010  249  247  262  249  293  265  241  274  8.949503 0.346574 SUCCESS 133
111100100  268  273  252  246  259  242  265  253  3.411372 0.905958 SUCCESS 134
111100110  253  275  234  285  263  269  274  241  9.953291 0.268320 SUCCESS 135
111101000  274  235  254  232  240  224  287  265 14.811498 0.062916 SUCCESS 136
111101010  227  256  272  236  224  280  233  249 14.839528 0.062342 SUCCESS 137
111101100  288  233  244  261  236  239  250  246 10.284478 0.245624 SUCCESS 138
111101110  249  256  251  260  246  274  237  260  3.598114 0.891443 SUCCESS 139
111110000  290  242  264  230  260  256  262  253  8.700134 0.368220 SUCCESS 140
111110010  260  245  275  257  250  282  277  258  6.697988 0.569540 SUCCESS 141
111110100  251  276  254  243  248  246  255  269  3.764907 0.877687 SUCCESS 142
111110110  266  255  262  253  235  237  264  259  4.123114 0.845848 SUCCESS 143
111111000  262  247  256  237  266  251  238  254  3.756952 0.878359 SUCCESS 144
111111010  262  259  279  253  255  267  249  267  3.540791 0.896001 SUCCESS 145
111111100  253  248  237  239  264  272  252  246  4.678164 0.791355 SUCCESS 146
111111110  256  258  238  257  247  276  249  279  5.609604 0.690869 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  243  266  227  246  259  249  229  227 11.453796 0.177288 SUCCESS   0
000000011  254  258  261  243  251  251  248  242  2.063644 0.978998 SUCCESS   1
000000101  259  264  226  256  262  247  230  251  7.229680 0.512067 SUCCESS   2
000000111  243  253  234  260  259  278  280  260  7.125639 0.523140 SUCCESS   3
000001001  262  245  223  243  273  246  270  266  8.482331 0.387826 SUCCESS   4
000001011  255  230  219  266  218  259  245  244 15.597988 0.048509 SUCCESS   5
000001101  254  202  248  237  259  261  248  259 13.937382 0.083412 SUCCESS   6
000001111  263  259  275  268  265  253  250  248  3.046599 0.931399 SUCCESS   7
000010001  247  253  260  251  249  251  253  252  0.925260 0.998678 SUCCESS   8
000010011  247  248  223  248  246  233  256  271  8.685361 0.369530 SUCCESS   9
000010101  273  264  239  288  239  256  243  240  9.615412 0.293063 SUCCESS  10
000010111  252  237  247  273  264  260  254  242  4.147104 0.843613 SUCCESS  11
000011001  223  289  273  229  263  249  240  244 14.920462 0.060711 SUCCESS  12
000011011  244  229  261  230  253  253  282  263  9.357457 0.313044 SUCCESS  13
000011101  239  241  276  278  266  271  269  239  8.816043 0.358051 SUCCESS  14
000011111  242  251  258  243  257  249  265  273  3.287634 0.915032 SUCCESS  15
000100011  232  242  252  245  238  259  288  235 10.930185 0.205687 SUCCESS  16
000100101  251  252  245  239  268  247  264  243  3.667811 0.885783 SUCCESS  17
000100111  264  236  231  245  272  255  266  285  9.730058 0.284486 SUCCESS  18
000101001  260  237  296  242  270  262  251  257  9.825639 0.277478 SUCCESS  19
000101011  267  272  227  283  225  268  229  266 15.679427 0.047205 SUCCESS  20
000101101  254  262  262  241  243  285  263  271  6.408215 0.601605 SUCCESS  21
000101111  254  251  245  240  284  236  287  241 11.214907 0.189817 SUCCESS  22
000110011  259  266  235  229  253  242  234  235  9.721346 0.285131 SUCCESS  23
000110101  271  235  265  262  265  278  234  244  7.984604 0.434976 SUCCESS  24
000110111  256  231  253  253  254  244  251  275  4.751649 0.783760 SUCCESS  25
000111001  244  255  230  259  250  239  242  234  7.402154 0.493928 SUCCESS  26
000111011  254  253  280  293  294  247  253  241 15.026649 0.058629 SUCCESS  27
000111101  266  255  265  261  245  263  266  236  3.544579 0.895703 SUCCESS  28
000111111  264  251  261  252  231  277  268  250  5.560361 0.696344 SUCCESS  29
001000011  289  258  274  220  236  249  253  288 16.951902 0.030614 SUCCESS  30
001000101  249  263  243  258  245  264  244  283  5.369831 0.717415 SUCCESS  31
001000111  235  243  282  252  245  243  272  247  7.790286 0.454219 SUCCESS  32
001001011  279  268  267  284  247  243  239  251  8.658341 0.371932 SUCCESS  33
001001101  253  277  220  271  249  255  251  248  8.522230 0.384186 SUCCESS  34
001001111  252  264  222  271  261  247  259  268  6.948998 0.542145 SUCCESS  35
001010011  261  219  278  252  273  269  254  266  9.926271 0.270239 SUCCESS  36
001010101  250  282  244  243  232  239  297  229 17.369705 0.026482 SUCCESS  37
001010111  276  281  256  265  245  290  244  265 10.546725 0.228728 SUCCESS  38
001011011  260  273  265  256  246  249  255  276  3.785866 0.875908 SUCCESS  39
001011101  268  276  274  261  251  271  249  263  5.022356 0.755184 SUCCESS  40
001011111  258  257  236  271  267  234  270  263  5.980816 0.649381 SUCCESS  41
001100101  234  241  260  258  245  251  270  251  4.423493 0.817038 SUCCESS  42
001100111  257  271  249  251  296  238  244  226 13.202028 0.105085 SUCCESS  43
001101011  294  269  258  255  263  265  241  229 10.920462 0.206247 SUCCESS  44
001101101  249  245  252  247  256  256  242  254  1.880942 0.984447 SUCCESS  45
001101111  238  226  248  260  249  261  274  269  7.556700 0.477924 SUCCESS  46
001110101  229  259  254  233  238  265  252  239  7.994074 0.434049 SUCCESS  47
001110111  245  256  254  274  274  279  264  243  6.207205 0.624034 SUCCESS  48
001111011  260  275  288  285  267  260  245  262 10.258341 0.247360 SUCCESS  49
001111101  242  255  264  265  255  223  256  279  7.922104 0.441116 SUCCESS  50
001111111  241  294  250  241  274  273  233  270 13.207584 0.104904 SUCCESS  51
010000011  287  239  266  276  245  235  265  248  9.928922 0.270050 SUCCESS  52
010000111  285  228  269  232  274  259  245  269 12.094579 0.147034 SUCCESS  53
010001011  252  263  241  262  260  272  279  308 15.490033 0.050289 SUCCESS  54
010001111  246  248  261  242  233  255  257  248  3.952281 0.861403 SUCCESS  55
010010011  246  267  257  277  255  236  266  237  6.160740 0.629232 SUCCESS  56
010010111  276  259  275  264  239  244  238  264  6.688265 0.570609 SUCCESS  57
010011011  259  269  259  239  258  265  254  265  2.612634 0.956272 SUCCESS  58
010011111  236  275  247  259  273  272  264  298 13.035866 0.110622 SUCCESS  59
010100011  249  247  251  244  266  296  233  243 10.894579 0.207744 SUCCESS  60
010100111  256  237  253  253  279  264  279  252  6.132457 0.632397 SUCCESS  61
010101011  250  268  237  243  241  214  274  265 12.534351 0.128907 SUCCESS  62
010101111  269  271  260  250  255  281  265  260  4.731195 0.785882 SUCCESS  63
010110011  244  250  254  249  260  263  246  270  2.398493 0.966296 SUCCESS  64
010110111  247  258  266  252  254  261  263  280  3.458720 0.902370 SUCCESS  65
010111011  274  274  270  268  251  250  225  264  8.383341 0.396948 SUCCESS  66
010111111  250  251  255  259  254  266  261  252  0.872735 0.998932 SUCCESS  67
011000111  252  249  255  300  252  241  260  242  9.919579 0.270716 SUCCESS  68
011001111  262  263  252  245  267  221  238  270  8.432584 0.392394 SUCCESS  69
011010111  281  278  265  246  255  265  243  218 12.060993 0.148503 SUCCESS  70
011011111  265  226  229  249  268  244  252  258  8.344326 0.400578 SUCCESS  71
011101111  232  247  252  278  258  245  244  243  6.438265 0.598263 SUCCESS  72
011111111  238  264  253  262  270  274  237  275  6.770841 0.561547 SUCCESS  73
100000000  243  266  227  246  259  249  229  227 11.453796 0.177288 SUCCESS  74
100010000  260  250  240  240  246  261  233  253  4.949377 0.762973 SUCCESS  75
100100000  257  218  205  234  257  250  242  226 22.860740 0.003548 FAILURE  76
100101000  258  253  272  232  257  299  278  262 12.997861 0.111923 SUCCESS  77
100110000  247  278  221  259  246  259  257  256  7.709983 0.462300 SUCCESS  78
100111000  249  259  278  238  284  234  282  248 11.615159 0.169218 SUCCESS  79
101000000  289  259  250  259  258  255  248  272  5.936624 0.654331 SUCCESS  80
101000100  254  230  222  226  271  254  263  264 12.428291 0.133093 SUCCESS  81
101001000  258  241  253  235  241  218  256  260  9.540664 0.298755 SUCCESS  82
101001100  265  237  251  265  270  283  271  248  7.124503 0.523261 SUCCESS  83
101010000  283  233  242  237  244  246  278  233 12.405563 0.134005 SUCCESS  84
101010100  267  259  240  239  282  280  284  239 12.126523 0.145647 SUCCESS  85
101011000  250  284  266  265  247  251  225  219 13.881700 0.084901 SUCCESS  86
101011100  272  284  249  240  264  256  241  239  7.769326 0.456321 SUCCESS  87
101100000  251  237  239  254  252  248  222  237  9.182331 0.327149 SUCCESS  88
101100100  248  252  255  246  260  256  257  281  3.326144 0.912256 SUCCESS  89
101101000  260  274  244  248  248  269  254  248  3.429932 0.904559 SUCCESS  90
101101100  260  269  246  267  241  243  256  246  3.633846 0.888557 SUCCESS  91
101110000  263  241  232  257  238  264  224  283 12.083089 0.147535 SUCCESS  92
101110100  256  251  271  253  254  241  263  269  2.853796 0.943195 SUCCESS  93
101111000  269  250  273  260  260  255  257  247  2.463518 0.963410 SUCCESS  94
101111100  262  275  269  274  253  264  210  269 13.126776 0.107561 SUCCESS  95
110000000  250  250  276  249  264  251  242  240  4.287634 0.830284 SUCCESS  96
110000010  261  259  229  256  217  247  245  275 11.495589 0.175168 SUCCESS  97
110000100  261  289  252  252  231  234  250  249  9.450765 0.305707 SUCCESS  98
110001000  267  262  255  280  255  274  263  261  4.586498 0.800718 SUCCESS  99
110001010  289  279  248  240  262  286  271  241 13.438897 0.097614 SUCCESS 100
110010000  235  243  240  237  264  260  238  260  6.645589 0.575308 SUCCESS 101
110010010  249  260  261  273  249  244  241  268  3.801649 0.874561 SUCCESS 102
110010100  251  254  271  238  258  298  289  278 15.845589 0.044644 SUCCESS 103
110011000  242  291  237  250  259  237  261  249  9.136624 0.330902 SUCCESS 104
110011010  272  257  257  288  254  256  280  268  8.115664 0.422254 SUCCESS 105
110100000  267  256  270  267  259  233  258  271  4.872861 0.771074 SUCCESS 106
110100010  267  240  244  240  284  270  276  269  9.403291 0.309425 SUCCESS 107
110100100  278  248  259  262  262  226  270  228 10.135488 0.255645 SUCCESS 108
110101000  241  222  230  257  238  254  256  258  9.644957 0.290834 SUCCESS 109
110101010  267  245  233  239  291  255  261  275 10.798240 0.213395 SUCCESS 110
110101100  266  280  264  265  260  280  216  236 13.792306 0.087342 SUCCESS 111
110110000  267  250  267  277  269  239  259  252  4.860614 0.772365 SUCCESS 112
110110010  256  262  259  242  257  242  269  282  5.186498 0.737470 SUCCESS 113
110110100  253  241  244  240  263  267  255  248  3.506447 0.898689 SUCCESS 114
110111000  264  263  237  252  244  254  265  288  7.044831 0.531804 SUCCESS 115
110111010  272  255  279  249  262  253  247  259  3.922735 0.864026 SUCCESS 116
110111100  272  262  286  278  262  273  250  254  8.257710 0.408710 SUCCESS 117
111000000  248  228  269  243  261  266  260  266  5.764781 0.673561 SUCCESS 118
111000010  249  251  271  284  241  231  243  257  8.494326 0.386730 SUCCESS 119
111000100  274  243  273  286  271  271  285  256 12.026144 0.150041 SUCCESS 120
111000110  276  253  256  248  266  231  249  266  5.442053 0.709451 SUCCESS 121
111001000  247  243  225  235  248  256  242  248  7.970715 0.436336 SUCCESS 122
111001010  238  252  280  246  263  256  276  244  6.501902 0.591197 SUCCESS 123
111001100  233  271  252  262  246  220  265  258  9.235235 0.322842 SUCCESS 124
111010000  248  257  305  263  286  246  257  287 18.101649 0.020477 SUCCESS 125
111010010  279  241  245  252  259  245  282  240  7.890286 0.444260 SUCCESS 126
111010100  230  245  245  234  250  236  247  249  7.937382 0.439611 SUCCESS 127
111010110  263  276  259  266  256  273  254  244  4.025639 0.854803 SUCCESS 128
111011000  268  286  254  266  265  275  268  257  7.021599 0.534304 SUCCESS 129
111011010  252  234  255  227  260  282  249  264  8.671599 0.370752 SUCCESS 130
111011100  263  282  267  267  251  259  249  273  5.418063 0.712100 SUCCESS 131
111100000  231  250  245  233  253  249  247  278  7.806321 0.452615 SUCCESS 132
111100010  270  255  272  301  278  268  255  250 12.711750 0.122160 SUCCESS 133
111100100  238  244  240  265  247  257  237  252  5.098493 0.746999 SUCCESS 134
111100110  249  246  254  289  264  251  264  258  5.655942 0.685708 SUCCESS 135
111101000  261  252  257  247  277  250  270  271  4.129932 0.845214 SUCCESS 136
111101010  249  250  245  244  271  234  260  266  4.743821 0.784573 SUCCESS 137
111101100  262  261  280  244  256  251  269  292  9.184225 0.326994 SUCCESS 138
111101110  260  281  258  262  255  238  255  262  4.217053 0.837028 SUCCESS 139
111110000  231  248  263  254  227  240  236  262  9.180942 0.327263 SUCCESS 140
111110010  250  257  247  286  253  285  250  262  7.843695 0.448886 SUCCESS 141
111110100  260  273  263  241  257  256  271  262  3.402407 0.906630 SUCCESS 142
111110110  272  221  257  253  268  237  271  264  9.231700 0.323129 SUCCESS 143
111111000  253  249  284  272  240  261  261  254  5.692180 0.681668 SUCCESS 144
111111010  274  276  232  251  264  252  247  271  6.915538 0.545772 SUCCESS 145
111111100  238  263  269  269  251  287  252  257  6.930058 0.544197 SUCCESS 146
111111110  238  264  253  262  270  274  237  275  6.770841 0.561547 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  248  251  263  245  264  281  251  251  4.033089 0.854126 SUCCESS   0
000000011  261  246  265  251  248  287  275  248  6.796094 0.558784 SUCCESS   1
000000101  257  258  265  238  241  256  243  257  3.248366 0.917818 SUCCESS   2
000000111  254  271  262  261  228  267  267  259  5.356195 0.718915 SUCCESS   3
000001001  269  276  274  282  260  282  241  287 13.942811 0.083268 SUCCESS   4
000001011  242  260  244  242  261  246  248  284  6.158973 0.629430 SUCCESS   5
000001101  253  258  272  262  236  272  263  264  4.343442 0.824884 SUCCESS   6
000001111  273  279  259  261  239  255  234  273  7.740538 0.459217 SUCCESS   7
000010001  253  266  254  253  247  237  257  236  3.893316 0.866618 SUCCESS   8
000010011  279  258  258  269  266  258  260  291  8.298366 0.404881 SUCCESS   9
000010101  237  244  262  258  259  263  275  254  3.911624 0.865008 SUCCESS  10
000010111  255  251  235  258  227  252  252  259  5.459225 0.707553 SUCCESS  11
000011001  245  249  247  219  250  264  255  238  8.252407 0.409211 SUCCESS  12
000011011  242  261  278  243  250  287  281  250 10.235866 0.248860 SUCCESS  13
000011101  249  224  259  260  260  259  267  265  5.352912 0.719276 SUCCESS  14
000011111  286  257  249  271  262  265  254  272  6.279301 0.615977 SUCCESS  15
000100011  268  258  268  268  262  259  248  275  3.667937 0.885773 SUCCESS  16
000100101  261  271  239  278  251  268  275  273  7.451018 0.488842 SUCCESS  17
000100111  285  268  247  268  253  274  247  268  7.151271 0.520403 SUCCESS  18
000101001  263  231  253  272  234  254  254  237  7.234099 0.511599 SUCCESS  19
000101011  262  245  230  267  271  220  254  247 10.336877 0.242173 SUCCESS  20
000101101  238  265  260  257  278  250  260  258  3.889149 0.866984 SUCCESS  21
000101111  266  246  212  253  226  245  266  281 15.714528 0.046653 SUCCESS  22
000110011  249  259  270  244  286  253  261  244  5.965917 0.651050 SUCCESS  23
000110101  279  249  255  257  289  258  268  260  7.414528 0.492638 SUCCESS  24
000110111  250  292  247  265  241  297  268  264 14.587382 0.067683 SUCCESS  25
000111001  243  224  269  264  248  243  264  267  7.447230 0.489235 SUCCESS  26
000111011  258  231  237  260  266  271  246  264  6.038518 0.642917 SUCCESS  27
000111101  236  264  264  229  255  270  260  274  7.248998 0.510022 SUCCESS  28
000111111  257  255  274  284  271  268  249  263  6.380942 0.604642 SUCCESS  29
001000011  242  259  266  256  274  258  239  272  4.761877 0.782697 SUCCESS  30
001000101  263  227  251  248  239  233  253  242  8.077281 0.425958 SUCCESS  31
001000111  229  280  268  258  273  256  278  262  9.146473 0.330091 SUCCESS  32
001001011  281  256  240  292  261  233  268  277 13.405563 0.098636 SUCCESS  33
001001101  274  258  259  263  257  277  251  265  3.780816 0.876338 SUCCESS  34
001001111  266  261  234  254  260  268  259  250  3.305563 0.913745 SUCCESS  35
001010011  256  239  249  251  209  250  270  256 11.320715 0.184181 SUCCESS  36
001010101  257  259  265  254  264  243  287  256  5.212760 0.734613 SUCCESS  37
001010111  244  262  263  261  286  208  267  258 14.476902 0.070151 SUCCESS  38
001011011  245  267  246  263  274  252  255  247  3.284983 0.915222 SUCCESS  39
001011101  258  238  237  259  261  264  246  253  3.616170 0.889989 SUCCESS  40
001011111  254  251  227  268  264  259  267  266  5.285866 0.726631 SUCCESS  41
001100101  265  257  260  246  258  262  254  270  1.772735 0.987204 SUCCESS  42
001100111  240  278  252  244  258  248  242  255  4.703164 0.788780 SUCCESS  43
001101011  260  257  249  267  248  246  281  260  4.010614 0.856165 SUCCESS  44
001101101  278  259  265  238  246  237  252  245  6.040917 0.642648 SUCCESS  45
001101111  267  274  251  245  237  258  272  268  5.481826 0.705053 SUCCESS  46
001110101  242  267  263  238  264  276  276  251  6.383467 0.604360 SUCCESS  47
001110111  231  245  212  253  237  261  233  244 15.134856 0.056576 SUCCESS  48
001111011  220  244  261  258  268  251  237  258  8.086498 0.425067 SUCCESS  49
001111101  242  268  268  240  248  229  254  255  6.208594 0.623879 SUCCESS  50
001111111  284  243  276  256  273  243  253  247  7.684225 0.464908 SUCCESS  51
010000011  270  260  241  238  238  239  227  246  9.342306 0.314247 SUCCESS  52
010000111  240  277  241  263  275  258  253  275  6.897230 0.547760 SUCCESS  53
010001011  265  242  252  251  262  269  248  273  3.541170 0.895971 SUCCESS  54
010001111  233  254  254  240  264  254  270  270  5.061498 0.750983 SUCCESS  55
010010011  241  247  253  234  242  246  236  253  6.064654 0.639990 SUCCESS  56
010010111  258  263  244  274  259  227  259  276  7.193442 0.515913 SUCCESS  57
010011011  268  267  254  270  233  264  244  267  5.347861 0.719831 SUCCESS  58
010011111  245  271  240  242  226  251  265  260  7.347483 0.499647 SUCCESS  59
010100011  252  269  231  222  243  276  252  253 10.337129 0.242157 SUCCESS  60
010100111  237  247  241  227  239  251  266  269  8.439528 0.391754 SUCCESS  61
010101011  258  264  268  260  267  257  295  229 10.511372 0.230951 SUCCESS  62
010101111  247  265  270  255  256  220  292  234 13.877659 0.085010 SUCCESS  63
010110011  240  248  237  270  243  249  236  260  6.096851 0.636384 SUCCESS  64
010110111  269  269  250  242  256  263  273  261  3.774124 0.876906 SUCCESS  65
010111011  279  274  246  253  269  260  231  248  7.419705 0.492099 SUCCESS  66
010111111  241  257  251  289  264  278  270  234 10.380311 0.239341 SUCCESS  67
011000111  273  245  294  273  267  259  259  262  9.376271 0.311555 SUCCESS  68
011001111  235  261  271  249  282  234  238  250  9.127786 0.331631 SUCCESS  69
011010111  246  270  268  270  248  251  262  241  3.984856 0.858487 SUCCESS  70
011011111  254  258  258  242  281  263  259  255  3.606826 0.890743 SUCCESS  71
011101111  262  268  240  254  251  249  263  250  2.418821 0.965409 SUCCESS  72
011111111  267  219  268  284  282  249  252  246 13.170084 0.106130 SUCCESS  73
100000000  248  251  263  245  264  281  251  251  4.033089 0.854126 SUCCESS  74
100010000  263  248  220  246  266  270  242  238  9.387003 0.310708 SUCCESS  75
100100000  251  246  247  249  254  238  235  266  4.533594 0.806063 SUCCESS  76
100101000  261  226  271  229  236  266  239  271 11.682710 0.165932 SUCCESS  77
100110000  256  230  256  235  250  258  242  244  6.038771 0.642889 SUCCESS  78
100111000  279  236  273  278  271  281  289  246 15.128417 0.056696 SUCCESS  79
101000000  266  228  280  265  267  270  262  289 12.062508 0.148437 SUCCESS  80
101000100  255  246  248  259  240  270  254  259  2.579680 0.957912 SUCCESS  81
101001000  272  237  258  232  257  266  234  247  7.521599 0.481538 SUCCESS  82
101001100  252  239  265  243  272  254  264  257  3.555311 0.894855 SUCCESS  83
101010000  244  249  277  281  241  261  270  246  7.295589 0.505103 SUCCESS  84
101010100  249  280  223  254  269  249  310  269 20.293821 0.009280 FAILURE  85
101011000  246  253  258  272  246  253  267  259  2.457331 0.963691 SUCCESS  86
101011100  260  260  251  283  261  258  242  245  4.575260 0.801857 SUCCESS  87
101100000  259  273  279  243  254  259  262  273  5.396725 0.714453 SUCCESS  88
101100100  245  285  249  272  264  272  256  265  6.746978 0.564162 SUCCESS  89
101101000  260  239  218  255  292  246  276  257 14.330690 0.073543 SUCCESS  90
101101100  245  265  269  254  246  256  268  248  2.759983 0.948505 SUCCESS  91
101110000  241  268  216  274  258  249  239  269 11.325008 0.183955 SUCCESS  92
101110100  244  272  231  256  231  286  255  244 10.885235 0.208287 SUCCESS  93
101111000  273  278  219  242  243  234  276  281 16.226018 0.039257 SUCCESS  94
101111100  256  255  264  260  274  238  261  260  3.113644 0.927024 SUCCESS  95
