		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
110110000  261  279  277  250  259  256  262  249  4.368370 0.822453 SUCCESS 112
110110010  274  246  263  258  268  245  281  245  5.882962 0.660340 SUCCESS 113
110110100  251  264  256  276  277  280  255  251  5.943198 0.653595 SUCCESS 114
110111000  256  252  249  265  283  265  265  249  4.246260 0.834250 SUCCESS 115
110111010  214  253  264  263  235  240  270  279 13.464367 0.096840 SUCCESS 116
110111100  277  241  265  272  259  265  235  247  6.469317 0.594813 SUCCESS 117
111000000  257  284  223  242  267  253  267  275 10.744679 0.216590 SUCCESS 118
111000010  261  249  254  228  227  269  248  289 12.295816 0.138485 SUCCESS 119
111000100  278  265  259  286  236  252  240  236 10.258759 0.247332 SUCCESS 120
111000110  236  268  225  268  258  256  292  267 12.301487 0.138251 SUCCESS 121
111001000  279  260  231  260  271  270  248  292 11.725969 0.163856 SUCCESS 122
111001010  265  247  245  255  262  264  276  239  4.314939 0.827650 SUCCESS 123
111001100  242  243  268  236  258  248  250  257  4.276252 0.831379 SUCCESS 124
111010000  255  249  239  278  226  263  224  256 11.509095 0.174487 SUCCESS 125
111010010  234  225  292  280  277  270  265  244 16.707149 0.033307 SUCCESS 126
111010100  258  246  284  269  214  262  262  262 11.783685 0.161119 SUCCESS 127
111010110  255  265  253  235  243  240  249  272  5.237254 0.731943 SUCCESS 128
111011000  257  271  265  253  277  281  245  255  5.853726 0.663613 SUCCESS 129
111011010  231  264  281  255  281  259  280  268 10.493024 0.232112 SUCCESS 130
111011100  268  256  285  271  277  236  265  253  8.395101 0.395857 SUCCESS 131
111100000  245  282  257  262  285  245  269  241  8.690358 0.369086 SUCCESS 132
111100010  306  284  246  278  230  232  256  256 20.497852 0.008608 FAILURE 133
111100100  290  262  237  259  268  283  257  273 10.679780 0.220512 SUCCESS 134
111100110  264  251  285  257  247  253  222  242  9.682234 0.288041 SUCCESS 135
111101000  271  246  244  238  246  278  257  260  5.660165 0.685238 SUCCESS 136
111101010  268  247  295  262  224  250  285  220 20.073806 0.010060 SUCCESS 137
111101100  250  258  269  254  253  281  242  263  4.325146 0.826661 SUCCESS 138
111101110  265  245  278  264  263  244  279  263  5.933999 0.654625 SUCCESS 139
111110000  249  259  267  236  249  267  255  253  3.119042 0.926666 SUCCESS 140
111110010  285  250  254  267  253  265  254  263  4.456833 0.813736 SUCCESS 141
111110100  251  228  259  261  252  267  266  246  4.836269 0.774924 SUCCESS 142
111110110  226  252  269  247  263  240  264  239  7.550413 0.478571 SUCCESS 143
111111000  280  290  261  259  250  280  249  280 11.722693 0.164012 SUCCESS 144
111111010  264  255  265  266  244  235  251  241  4.472207 0.812207 SUCCESS 145
111111100  263  279  246  268  248  249  223  266  8.596097 0.377505 SUCCESS 146
111111110  264  271  250  259  245  226  248  246  6.285333 0.615304 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  276  254  254  261  239  249  259  246  3.595259 0.891672 SUCCESS   0
000000011  267  259  258  254  256  240  232  257  4.020816 0.855240 SUCCESS   1
000000101  235  257  253  267  257  251  273  230  6.408073 0.601621 SUCCESS   2
000000111  276  274  264  251  268  252  240  282  7.459051 0.488008 SUCCESS   3
000001001  250  250  260  246  237  244  252  244  3.701239 0.883023 SUCCESS   4
000001011  235  266  266  255  257  277  252  224  8.635163 0.374001 SUCCESS   5
000001101  291  240  226  284  239  243  220  271 20.883714 0.007463 FAILURE   6
000001111  260  255  247  262  245  241  240  262  3.261315 0.916905 SUCCESS   7
000010001  250  240  259  230  262  241  279  283 10.088385 0.258877 SUCCESS   8
000010011  236  244  264  259  248  275  263  241  5.384693 0.715779 SUCCESS   9
000010101  236  243  243  270  256  249  254  241  5.113757 0.745351 SUCCESS  10
000010111  229  260  242  255  274  270  265  241  7.183957 0.516922 SUCCESS  11
000011001  236  260  284  246  271  250  268  262  6.914911 0.545840 SUCCESS  12
000011011  262  256  241  265  232  244  215  257 11.369721 0.181617 SUCCESS  13
000011101  264  242  251  229  242  251  224  243 10.197011 0.251470 SUCCESS  14
000011111  279  264  233  264  274  262  264  248  6.601760 0.580144 SUCCESS  15
000100011  249  250  253  253  258  250  284  301 11.716266 0.164319 SUCCESS  16
000100101  229  278  248  249  252  259  260  258  5.594762 0.692520 SUCCESS  17
000100111  243  248  270  275  236  268  263  253  5.589596 0.693095 SUCCESS  18
000101001  272  280  235  288  297  272  255  238 18.044185 0.020898 SUCCESS  19
000101011  231  275  254  261  269  247  272  270  6.810318 0.557230 SUCCESS  20
000101101  231  274  263  251  260  277  242  249  6.967586 0.540134 SUCCESS  21
000101111  223  270  247  258  275  276  292  261 13.716904 0.089449 SUCCESS  22
000110011  243  264  303  245  245  260  234  238 14.216181 0.076302 SUCCESS  23
000110101  271  259  256  263  257  252  256  274  2.367606 0.967619 SUCCESS  24
000110111  276  237  226  281  251  263  236  265 11.514766 0.174202 SUCCESS  25
000111001  248  253  256  242  278  264  237  273  5.911568 0.657137 SUCCESS  26
000111011  269  249  279  251  231  237  242  261  8.101231 0.423645 SUCCESS  27
000111101  273  211  238  245  263  281  252  269 14.659759 0.066109 SUCCESS  28
000111111  279  267  266  253  276  259  242  264  5.539441 0.698666 SUCCESS  29
001000011  270  238  244  241  261  236  248  219 11.440416 0.177971 SUCCESS  30
001000101  277  245  252  235  288  241  274  253 10.429764 0.236148 SUCCESS  31
001000111  277  237  280  244  274  245  278  310 21.271215 0.006461 FAILURE  32
001001011  259  268  247  260  256  243  271  256  2.557639 0.958989 SUCCESS  33
001001101  261  258  250  256  243  248  265  251  1.699214 0.988886 SUCCESS  34
001001111  241  248  276  287  258  256  237  223 12.610479 0.125973 SUCCESS  35
001010011  269  260  247  277  319  259  244  247 19.518200 0.012321 SUCCESS  36
001010101  234  263  245  243  245  250  261  244  4.887054 0.769577 SUCCESS  37
001010111  254  293  251  275  280  248  279  261 11.552319 0.172324 SUCCESS  38
001011011  254  269  273  259  268  268  244  280  5.709942 0.679686 SUCCESS  39
001011101  255  267  253  221  245  233  239  256  9.570835 0.296448 SUCCESS  40
001011111  248  264  262  242  256  282  282  263  6.909619 0.546415 SUCCESS  41
001100101  274  258  233  242  240  255  260  239  6.703708 0.568911 SUCCESS  42
001100111  248  238  273  258  235  277  239  241  8.535483 0.382982 SUCCESS  43
001101011  282  242  276  279  244  243  269  250  9.214460 0.324529 SUCCESS  44
001101101  244  249  275  269  225  254  263  266  7.427042 0.491335 SUCCESS  45
001101111  281  237  239  295  245  252  264  260 12.059913 0.148551 SUCCESS  46
001110101  246  244  275  253  271  226  264  275  8.710520 0.367302 SUCCESS  47
001110111  261  249  265  260  244  257  252  253  1.410006 0.994103 SUCCESS  48
001111011  272  232  273  265  283  284  261  264 10.978817 0.202902 SUCCESS  49
001111101  244  251  249  275  257  265  262  255  2.783208 0.947217 SUCCESS  50
001111111  264  277  255  256  258  252  241  244  3.620588 0.889632 SUCCESS  51
010000011  255  243  244  260  236  250  219  262  9.070802 0.336358 SUCCESS  52
010000111  257  227  270  241  262  251  264  223 10.203186 0.251054 SUCCESS  53
010001011  270  248  274  231  259  250  253  257  5.128123 0.743798 SUCCESS  54
010001111  268  229  267  245  275  258  269  305 16.073665 0.041338 SUCCESS  55
010010011  260  261  258  228  280  238  236  226 12.460393 0.131814 SUCCESS  56
010010111  262  254  251  260  234  253  264  255  2.642952 0.954731 SUCCESS  57
010011011  254  270  265  262  263  265  259  259  1.691275 0.989059 SUCCESS  58
010011111  245  245  247  276  276  247  230  250  7.858901 0.447373 SUCCESS  59
010100011  248  244  250  247  235  279  262  271  6.329061 0.610424 SUCCESS  60
010100111  250  265  267  269  319  266  250  233 20.058180 0.010118 SUCCESS  61
010101011  239  270  242  260  257  258  266  259  3.266230 0.916557 SUCCESS  62
010101111  247  292  234  252  271  246  276  289 14.661146 0.066079 SUCCESS  63
010110011  270  226  273  237  229  257  262  255 10.293666 0.245016 SUCCESS  64
010110111  242  243  262  267  263  274  256  267  4.003048 0.856848 SUCCESS  65
010111011  262  271  267  241  202  252  245  241 15.935676 0.043310 SUCCESS  66
010111111  259  282  248  253  255  264  242  282  6.698163 0.569521 SUCCESS  67
011000111  275  257  253  225  244  246  271  279  9.395546 0.310034 SUCCESS  68
011001111  269  234  270  278  248  263  245  281  8.690610 0.369064 SUCCESS  69
011010111  253  265  263  269  238  255  259  245  3.088294 0.928695 SUCCESS  70
011011111  248  264  261  254  255  247  273  240  3.192510 0.921702 SUCCESS  71
011101111  262  253  255  250  253  259  268  261  1.041534 0.997972 SUCCESS  72
011111111  246  269  258  235  247  242  267  257  4.601248 0.799220 SUCCESS  73
100000000  276  254  254  261  239  249  259  246  3.595259 0.891672 SUCCESS  74
100010000  247  246  248  251  260  242  244  270  3.478567 0.900847 SUCCESS  75
100100000  245  231  249  279  262  225  246  253 10.033190 0.262704 SUCCESS  76
100101000  277  251  242  262  229  271  260  243  7.466107 0.487276 SUCCESS  77
100110000  276  247  232  243  273  264  239  245  8.141556 0.419766 SUCCESS  78
100111000  242  278  248  225  253  258  246  263  7.673027 0.466044 SUCCESS  79
101000000  261  268  256  252  246  250  260  245  1.893532 0.984104 SUCCESS  80
101000100  269  241  233  269  250  265  269  275  6.930285 0.544173 SUCCESS  81
101001000  252  207  257  277  241  261  255  251 12.833150 0.117721 SUCCESS  82
101001100  269  248  209  267  282  255  230  255 15.931896 0.043365 SUCCESS  83
101010000  250  276  253  247  273  247  236  243  6.005072 0.646664 SUCCESS  84
101010100  241  238  251  249  259  241  248  236  5.666592 0.684521 SUCCESS  85
101011000  240  240  246  246  278  240  263  262  6.334479 0.609820 SUCCESS  86
101011100  236  266  257  280  271  243  252  236  7.644295 0.468964 SUCCESS  87
101100000  233  255  265  269  242  253  267  262  4.620529 0.797257 SUCCESS  88
101100100  257  267  266  268  268  229  263  257  5.100022 0.746834 SUCCESS  89
101101000  250  252  268  252  234  237  275  240  6.914281 0.545909 SUCCESS  90
101101100  274  263  255  230  241  262  256  288  9.341485 0.314313 SUCCESS  91
101110000  260  258  254  273  255  256  250  231  3.982255 0.858721 SUCCESS  92
101110100  248  255  241  237  244  271  231  293 12.270991 0.139516 SUCCESS  93
101111000  256  297  266  277  276  233  246  268 13.420639 0.098173 SUCCESS  94
101111100  260  236  263  246  266  268  288  247  7.624258 0.471007 SUCCESS  95
110000000  261  261  274  260  248  245  236  240  5.061461 0.750987 SUCCESS  96
110000010  251  270  247  271  262  277  263  267  4.507366 0.808696 SUCCESS  97
110000100  261  266  240  255  274  276  263  226  8.243629 0.410041 SUCCESS  98
110001000  251  274  254  250  291  249  241  269  8.181377 0.415956 SUCCESS  99
110001010  265  289  267  265  268  258  258  256  5.848434 0.664205 SUCCESS 100
110010000  246  233  251  263  252  246  255  257  3.494067 0.899650 SUCCESS 101
110010010  264  276  261  250  263  240  267  291  8.532333 0.383268 SUCCESS 102
110010100  252  247  219  272  267  272  261  259  8.605045 0.376701 SUCCESS 103
110011000  289  247  240  240  251  286  248  251 10.863638 0.209546 SUCCESS 104
110011010  253  251  265  255  265  263  261  235  2.878729 0.941736 SUCCESS 105
110100000  262  256  257  240  242  261  247  261  2.593679 0.957219 SUCCESS 106
110100010  245  259  239  245  271  261  254  263  3.449962 0.903038 SUCCESS 107
110100100  264  218  269  257  227  262  243  258 11.203631 0.190426 SUCCESS 108
110101000  241  255  234  237  247  273  273  258  7.117168 0.524046 SUCCESS 109
110101010  246  245  248  266  271  249  253  251  2.876334 0.941877 SUCCESS 110
110101100  263  260  264  248  261  235  241  275  5.031973 0.754153 SUCCESS 111
110110000  246  272  245  238  251  286  259  262  7.106204 0.525219 SUCCESS 112
110110010  264  278  266  272  236  237  261  269  7.367311 0.497570 SUCCESS 113
110110100  260  252  261  244  236  260  252  271  3.514356 0.898073 SUCCESS 114
110111000  266  254  262  266  244  258  241  254  2.507358 0.961387 SUCCESS 115
110111010  270  254  246  243  220  270  249  275  9.650730 0.290401 SUCCESS 116
110111100  282  251  270  316  281  258  254  276 21.760537 0.005379 FAILURE 117
111000000  267  241  249  246  244  244  233  252  5.644035 0.687035 SUCCESS 118
111000010  250  275  270  263  266  267  240  239  5.599425 0.692001 SUCCESS 119
111000100  267  278  253  261  280  226  248  267  9.157375 0.329195 SUCCESS 120
111000110  263  280  243  257  270  231  232  256  8.909374 0.349999 SUCCESS 121
111001000  261  244  289  271  244  237  277  283 12.515715 0.129634 SUCCESS 122
111001010  243  239  234  261  282  249  264  260  7.215713 0.513548 SUCCESS 123
111001100  279  245  240  243  244  288  265  247  9.694079 0.287157 SUCCESS 124
111010000  243  278  256  254  258  277  243  278  6.932302 0.543954 SUCCESS 125
111010010  268  220  279  247  231  272  269  258 12.540162 0.128681 SUCCESS 126
111010100  218  261  264  245  264  281  293  253 14.891504 0.061290 SUCCESS 127
111010110  267  263  239  254  261  220  255  288 11.338847 0.183229 SUCCESS 128
111011000  249  259  261  263  247  290  272  260  6.417902 0.600528 SUCCESS 129
111011010  260  232  255  273  261  267  241  270  5.807730 0.668759 SUCCESS 130
111011100  279  255  272  298  208  264  247  257 20.045201 0.010166 SUCCESS 131
111100000  238  262  249  243  269  237  256  258  4.632374 0.796048 SUCCESS 132
111100010  270  286  254  264  283  236  238  260 10.457235 0.234388 SUCCESS 133
111100100  252  261  265  265  250  233  270  262  4.001032 0.857030 SUCCESS 134
111100110  274  240  254  256  219  260  277  264  9.999669 0.265049 SUCCESS 135
111101000  259  260  253  248  258  279  256  266  2.834245 0.944325 SUCCESS 136
111101010  221  254  240  263  286  292  268  250 15.673184 0.047304 SUCCESS 137
111101100  262  267  275  264  249  285  269  268  6.850139 0.552885 SUCCESS 138
111101110  289  244  261  274  225  274  253  267 11.940701 0.153869 SUCCESS 139
111110000  231  245  252  234  283  251  250  241  9.363412 0.312572 SUCCESS 140
111110010  244  255  253  258  267  246  264  260  1.862406 0.984943 SUCCESS 141
111110100  248  268  259  274  248  254  252  260  2.533822 0.960135 SUCCESS 142
111110110  274  260  250  274  260  284  262  274  7.156485 0.519847 SUCCESS 143
111111000  238  269  251  238  287  238  247  244  9.632709 0.291757 SUCCESS 144
111111010  271  274  234  277  266  241  254  260  7.229448 0.512092 SUCCESS 145
111111100  251  277  288  231  250  241  255  254  9.612925 0.293251 SUCCESS 146
111111110  246  269  258  235  247  242  267  257  4.601248 0.799220 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  226  262  264  264  260  248  227  224 12.426621 0.133160 SUCCESS   0
000000011  253  263  279  269  237  243  252  257  5.242420 0.731380 SUCCESS   1
000000101  254  239  240  243  264  257  218  228 12.559694 0.127924 SUCCESS   2
000000111  253  247  266  281  229  241  246  278  9.523453 0.300077 SUCCESS   3
000001001  255  258  242  286  258  263  263  261  4.811066 0.777566 SUCCESS   4
000001011  247  253  231  247  265  255  237  271  6.075263 0.638801 SUCCESS   5
000001101  283  253  258  276  245  249  238  256  6.565720 0.584128 SUCCESS   6
000001111  234  271  275  270  257  259  253  257  5.084018 0.748560 SUCCESS   7
000010001  285  284  235  274  247  249  226  265 14.059039 0.080240 SUCCESS   8
000010011  262  248  246  259  268  254  278  254  3.333018 0.911756 SUCCESS   9
000010101  296  237  252  252  266  238  289  231 16.615157 0.034375 SUCCESS  10
000010111  249  262  235  265  253  271  245  247  4.295532 0.829524 SUCCESS  11
000011001  254  267  254  262  228  257  281  255  6.323768 0.611014 SUCCESS  12
000011011  283  270  261  262  243  233  227  265 10.531963 0.229654 SUCCESS  13
000011101  239  284  296  252  253  254  267  239 12.416162 0.133579 SUCCESS  14
000011111  228  258  271  264  255  275  237  255  7.289684 0.505725 SUCCESS  15
000100011  280  256  234  264  246  226  253  243  9.470148 0.304199 SUCCESS  16
000100101  252  238  259  274  270  259  251  264  3.832800 0.871885 SUCCESS  17
000100111  265  234  252  265  260  259  256  248  3.071156 0.929813 SUCCESS  18
000101001  239  269  287  273  239  259  269  238  9.987194 0.265926 SUCCESS  19
000101011  271  253  234  251  251  252  267  230  6.535350 0.587489 SUCCESS  20
000101101  225  262  232  256  266  261  261  247  7.430697 0.490954 SUCCESS  21
000101111  276  253  223  251  260  265  267  236  8.707622 0.367558 SUCCESS  22
000110011  248  281  248  270  249  264  293  276 11.107228 0.195697 SUCCESS  23
000110101  257  266  266  236  249  252  260  255  2.789131 0.946886 SUCCESS  24
000110111  271  252  256  259  240  216  226  243 13.142899 0.107027 SUCCESS  25
000111001  293  242  232  245  259  255  255  244  9.844039 0.276143 SUCCESS  26
000111011  272  303  286  258  232  248  262  257 16.049721 0.041674 SUCCESS  27
000111101  256  268  274  252  250  252  255  262  2.236171 0.972902 SUCCESS  28
000111111  246  245  262  267  252  273  237  259  4.281166 0.830906 SUCCESS  29
001000011  251  265  246  247  238  257  267  258  3.053766 0.930938 SUCCESS  30
001000101  261  262  251  237  239  270  255  242  4.681395 0.791023 SUCCESS  31
001000111  293  264  274  257  271  249  243  259  8.677252 0.370250 SUCCESS  32
001001011  286  237  257  269  264  273  258  255  7.022529 0.534204 SUCCESS  33
001001101  254  239  259  260  266  252  260  237  3.359986 0.909780 SUCCESS  34
001001111  242  233  259  257  261  273  250  254  4.473216 0.812107 SUCCESS  35
001010011  230  243  259  281  245  268  251  266  7.563896 0.477185 SUCCESS  36
001010101  214  297  249  263  268  249  272  280 18.256270 0.019385 SUCCESS  37
001010111  269  253  225  244  266  252  266  248  6.408073 0.601621 SUCCESS  38
001011011  230  252  262  256  281  272  276  268  8.498183 0.386377 SUCCESS  39
001011101  269  255  254  254  290  255  257  265  5.522429 0.700554 SUCCESS  40
001011111  246  249  216  226  267  300  252  234 21.227487 0.006567 FAILURE  41
001100101  249  257  247  238  265  254  293  254  7.686636 0.464663 SUCCESS  42
001100111  249  265  247  244  230  253  289  285 11.929486 0.154378 SUCCESS  43
001101011  243  247  260  252  252  248  249  260  1.873999 0.984634 SUCCESS  44
001101101  238  233  256  248  271  263  271  281  8.187174 0.415403 SUCCESS  45
001101111  261  242  256  228  247  238  250  230  8.939618 0.347415 SUCCESS  46
001110101  264  245  254  286  256  260  259  276  5.909678 0.657349 SUCCESS  47
001110111  248  300  294  261  253  266  269  242 15.575773 0.048871 SUCCESS  48
001111011  239  268  258  251  249  248  246  293  8.234430 0.410912 SUCCESS  49
001111101  262  251  263  250  263  273  251  256  1.978089 0.981676 SUCCESS  50
001111111  253  257  251  265  260  240  238  269  3.618824 0.889775 SUCCESS  51
010000011  259  282  271  241  248  243  272  261  6.543919 0.586540 SUCCESS  52
010000111  237  277  249  245  247  255  229  235  9.264993 0.320437 SUCCESS  53
010001011  245  279  239  269  255  247  247  248  5.465217 0.706890 SUCCESS  54
010001111  294  251  263  258  280  259  251  263  8.525150 0.383921 SUCCESS  55
010010011  224  272  266  257  261  265  241  274  8.170918 0.416955 SUCCESS  56
010010111  263  248  230  232  248  287  259  261  9.860547 0.274950 SUCCESS  57
010011011  277  234  251  264  278  266  262  240  7.535291 0.480127 SUCCESS  58
010011111  237  245  257  280  285  263  259  272  8.740260 0.364679 SUCCESS  59
010100011  261  270  252  264  255  282  280  272  6.962672 0.540665 SUCCESS  60
010100111  266  242  251  254  259  268  247  282  4.905704 0.767605 SUCCESS  61
010101011  219  275  243  263  283  228  281  290 21.013259 0.007112 FAILURE  62
010101111  265  254  241  232  287  241  242  261  9.351818 0.313492 SUCCESS  63
010110011  247  263  275  241  273  247  234  248  6.674850 0.572085 SUCCESS  64
010110111  247  256  262  248  228  274  242  250  6.301211 0.613531 SUCCESS  65
010111011  263  256  264  244  258  248  270  284  5.117664 0.744929 SUCCESS  66
010111111  276  227  247  239  273  272  254  228 12.004340 0.151010 SUCCESS  67
011000111  226  259  242  249  260  247  255  266  5.631433 0.688439 SUCCESS  68
011001111  251  267  258  251  258  251  284  267  4.327288 0.826453 SUCCESS  69
011010111  251  226  276  248  251  287  230  282 15.025081 0.058660 SUCCESS  70
011011111  264  255  259  224  233  235  220  242 14.816524 0.062813 SUCCESS  71
011101111  267  293  282  271  272  238  248  258 11.945994 0.153630 SUCCESS  72
011111111  272  242  257  265  258  284  242  238  7.396420 0.494527 SUCCESS  73
100000000  226  262  264  264  260  248  227  224 12.426621 0.133160 SUCCESS  74
100010000  254  253  242  238  241  259  248  241  4.547187 0.804694 SUCCESS  75
100100000  266  272  262  263  238  241  282  235  8.461134 0.389768 SUCCESS  76
100101000  249  263  260  293  245  256  259  266  6.747309 0.564125 SUCCESS  77
100110000  251  262  259  273  230  263  256  277  6.067324 0.639691 SUCCESS  78
100111000  257  270  270  265  233  251  255  249  4.346821 0.824555 SUCCESS  79
101000000  279  228  274  287  263  242  235  248 13.477221 0.096451 SUCCESS  80
101000100  246  246  245  248  239  244  264  241  4.764566 0.782418 SUCCESS  81
101001000  262  263  261  241  245  285  301  223 17.666135 0.023874 SUCCESS  82
101001100  261  249  257  271  232  253  262  264  3.975702 0.859309 SUCCESS  83
101010000  279  293  263  258  275  241  267  258 10.406198 0.237665 SUCCESS  84
101010100  245  272  266  254  248  294  253  265  8.199776 0.414203 SUCCESS  85
101011000  249  232  211  256  257  231  276  244 15.771225 0.045774 SUCCESS  86
101011100  252  227  264  264  248  301  268  272 13.829059 0.086331 SUCCESS  87
101100000  250  250  238  264  276  253  243  255  4.271589 0.831826 SUCCESS  88
101100100  231  293  260  271  251  229  258  274 13.309241 0.101643 SUCCESS  89
101101000  293  254  240  285  265  237  242  276 13.981791 0.082241 SUCCESS  90
101101100  243  270  305  273  293  253  287  270 21.979050 0.004955 FAILURE  91
101110000  237  254  268  229  266  274  240  264  8.062544 0.427385 SUCCESS  92
101110100  245  262  227  247  236  262  274  234  9.613429 0.293213 SUCCESS  93
101111000  275  244  267  251  270  258  266  255  3.698088 0.883284 SUCCESS  94
101111100  255  275  248  221  258  256  220  263 12.308291 0.137970 SUCCESS  95
110000000  231  268  272  272  258  236  243  259  7.555327 0.478065 SUCCESS  96
110000010  253  262  248  257  252  227  241  285  8.295548 0.405146 SUCCESS  97
110000100  252  266  254  247  255  256  258  283  3.688133 0.884109 SUCCESS  98
110001000  264  246  244  239  243  249  266  242  4.702566 0.788842 SUCCESS  99
110001010  251  269  240  268  251  250  274  253  3.960454 0.860674 SUCCESS 100
110010000  257  277  230  272  242  271  273  264  8.520992 0.384299 SUCCESS 101
110010010  280  239  250  273  273  241  255  252  6.888952 0.548660 SUCCESS 102
110010100  230  251  256  289  244  264  273  269  9.802075 0.279193 SUCCESS 103
110011000  250  260  271  283  255  261  260  249  4.271085 0.831874 SUCCESS 104
110011010  265  257  267  262  248  258  246  282  4.230256 0.835774 SUCCESS 105
110100000  281  249  270  265  245  230  228  247 10.673479 0.220895 SUCCESS 106
110100010  264  272  262  261  244  260  267  260  2.577549 0.958017 SUCCESS 107
110100100  257  257  234  266  245  267  267  261  3.911812 0.864991 SUCCESS 108
110101000  272  254  260  242  265  241  265  281  5.866832 0.662146 SUCCESS 109
110101010  250  250  260  254  263  273  262  276  3.343478 0.910992 SUCCESS 110
110101100  239  243  224  246  256  248  256  243  7.689913 0.464331 SUCCESS 111
110110000  272  266  266  244  268  237  237  269  6.557781 0.585006 SUCCESS 112
110110010  236  276  275  279  287  241  237  255 12.916447 0.114757 SUCCESS 113
110110100  266  238  263  243  283  233  252  313 20.667596 0.008085 FAILURE 114
110111000  234  272  262  265  255  271  244  258  4.920826 0.766004 SUCCESS 115
110111010  246  261  252  227  232  249  264  242  7.829287 0.450321 SUCCESS 116
110111100  245  246  255  261  268  268  273  257  3.236742 0.918634 SUCCESS 117
111000000  237  273  265  257  260  269  214  245 11.416095 0.179219 SUCCESS 118
111000010  242  263  253  264  245  269  270  248  3.484364 0.900400 SUCCESS 119
111000100  257  251  252  251  266  262  249  233  3.262449 0.916824 SUCCESS 120
111000110  244  264  278  246  257  243  254  262  4.048162 0.852752 SUCCESS 121
111001000  283  266  240  229  242  270  270  263  9.832697 0.276965 SUCCESS 122
111001010  226  275  237  253  253  248  243  268  8.316971 0.403136 SUCCESS 123
111001100  255  249  267  253  244  244  261  245  2.600736 0.956868 SUCCESS 124
111010000  261  245  257  254  268  247  261  239  2.852517 0.943269 SUCCESS 125
111010010  261  278  250  236  257  296  279  257 12.153795 0.144473 SUCCESS 126
111010100  262  249  251  247  244  262  260  256  1.634568 0.990242 SUCCESS 127
111010110  240  228  266  279  262  244  249  237  9.285030 0.318825 SUCCESS 128
111011000  293  265  272  236  252  245  258  274 10.191592 0.251835 SUCCESS 129
111011010  285  243  272  249  248  222  252  289 14.639093 0.066555 SUCCESS 130
111011100  246  276  268  242  240  259  253  238  5.907913 0.657546 SUCCESS 131
111100000  255  268  252  249  274  244  236  251  4.529671 0.806457 SUCCESS 132
111100010  268  254  255  233  275  249  280  233  8.854809 0.354692 SUCCESS 133
111100100  268  264  227  263  248  270  248  274  6.993672 0.537316 SUCCESS 134
111100110  240  251  263  245  250  246  252  256  2.614976 0.956154 SUCCESS 135
111101000  263  248  282  262  253  256  266  242  4.470569 0.812370 SUCCESS 136
111101010  246  234  266  252  251  281  258  237  7.013204 0.535209 SUCCESS 137
111101100  234  272  242  250  251  250  253  274  5.601945 0.691721 SUCCESS 138
111101110  271  257  253  231  264  246  252  257  4.271841 0.831802 SUCCESS 139
111110000  251  275  244  248  269  268  233  250  5.982515 0.649191 SUCCESS 140
111110010  263  284  253  273  246  251  226  258  8.694390 0.368729 SUCCESS 141
111110100  263  251  262  264  247  266  278  255  3.246445 0.917953 SUCCESS 142
111110110  250  266  271  258  281  260  268  277  6.099080 0.636134 SUCCESS 143
111111000  267  257  243  232  268  250  242  248  5.438250 0.709871 SUCCESS 144
111111010  284  251  286  264  251  262  260  240  8.304747 0.404282 SUCCESS 145
111111100  266  253  255  243  255  254  220  244  7.186225 0.516680 SUCCESS 146
111111110  272  242  257  265  258  284  242  238  7.396420 0.494527 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  262  255  237  229  238  281  251  245  9.163172 0.328719 SUCCESS   0
000000011  258  239  217  238  229  237  252  227 17.070329 0.029385 SUCCESS   1
000000101  267  257  226  251  254  284  256  251  7.515884 0.482127 SUCCESS   2
000000111  270  232  260  248  264  259  277  243  6.177967 0.627305 SUCCESS   3
000001001  256  284  273  259  249  256  240  242  6.348089 0.608302 SUCCESS   4
000001011  252  268  238  235  230  276  258  256  8.229515 0.411378 SUCCESS   5
