		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
010101011    2    0    1    1    3    3    2    0 2093.367180 0.000000 FAILURE  62
010101111    5    3    1    4    3    5    3    1 2066.746599 0.000000 FAILURE  63
010110011    2    8    3    4    5    6    6    6 2036.247483 0.000000 FAILURE  64
010110111    4    4    8    3    3    2    3    1 2060.674250 0.000000 FAILURE  65
010111011    1    0    0    0    1    1    0    1 2109.818695 0.000000 FAILURE  66
010111111   15    7    7   20    6   23   23    0 1916.493568 0.000000 FAILURE  67
011000111    7   23   18   24   18   25   13   30 1805.369452 0.000000 FAILURE  68
011001111   11    9    6    9    7   15   15   10 1952.163897 0.000000 FAILURE  69
011010111    1    0    2    3    0    3    2    1 2093.367180 0.000000 FAILURE  70
011011111    6    7   12    3    4    6    7    3 2020.191927 0.000000 FAILURE  71
011101111    7    7    2    2    1    5    0    2 2064.843695 0.000000 FAILURE  72
011111111   30   49   13   18   17   41   34    4 1719.977533 0.000000 FAILURE  73
100000000 2073 2076 2076 2078 2078 2076 2075 2079 107113.543821 0.000000 FAILURE  74
100010000   95   99  112  103  111  107  105  106 740.218947 0.000000 FAILURE  75
100100000  344  344  350  339  335  367  331  361 268.475134 0.000000 FAILURE  76
100101000   12   23   15   21   25    8   27   13 1832.026271 0.000000 FAILURE  77
100110000   76   68   61   62   76   70   84   93 1076.801776 0.000000 FAILURE  78
100111000   18   14   22   13   24   19   18   14 1834.967432 0.000000 FAILURE  79
101000000  173  209  204  194  226  172  199  218 114.266043 0.000000 FAILURE  80
101000100   46   47   49   55   46   41   52   50 1395.378038 0.000000 FAILURE  81
101001000   19   19   13   19   15   19   19   16 1840.466043 0.000000 FAILURE  82
101001100   31   26   26   29   29   30   31   37 1652.882710 0.000000 FAILURE  83
101010000   55   42   38   47   58   46   34   57 1412.277912 0.000000 FAILURE  84
101010100   13    8   10   12   11    8    8    9 1957.921094 0.000000 FAILURE  85
101011000   17   15    6   15   19   11   15   16 1889.283089 0.000000 FAILURE  86
101011100   18   10   12   13   12   15   12   19 1894.975639 0.000000 FAILURE  87
101100000  230  231  200  220  230  203  234  241 40.076397 0.000003 FAILURE  88
101100100    1    0    0    1    2    1    1    1 2103.633215 0.000000 FAILURE  89
101101000   13    6    9   12   16   11    3   18 1940.649503 0.000000 FAILURE  90
101101100    1    2    1    2    1    0    0    1 2101.576776 0.000000 FAILURE  91
101110000   94   78  105   80   78   83   86   71 955.151902 0.000000 FAILURE  92
101110100    9   11   12    7    9    4    7    5 1987.975765 0.000000 FAILURE  93
101111000   11   10   16   13   10   13   15    8 1924.359604 0.000000 FAILURE  94
101111100   15   12   15   16   11   10   17    8 1908.700008 0.000000 FAILURE  95
110000000 1544 1450 1494 1554 1472 1480 1539 1488 50275.089528 0.000000 FAILURE  96
110000010    1    0    2    6    2    0    5    8 2068.972735 0.000000 FAILURE  97
110000100    4    8    8    9    4   10    4   11 2000.031574 0.000000 FAILURE  98
110001000   42   47   60   38   58   55   46   48 1383.168947 0.000000 FAILURE  99
110001010    4    4    5    2    1    1    4    1 2072.891675 0.000000 FAILURE 100
110010000  130  153  155  130  141  143  138  136 431.721978 0.000000 FAILURE 101
110010010    0    0    1    2    2    1    0    2 2101.584856 0.000000 FAILURE 102
110010100    5   10    4   11    9    6   12    6 1990.016043 0.000000 FAILURE 103
110011000   33   35   32   31   42   33   45   39 1561.418442 0.000000 FAILURE 104
110011010    1    0    2    3    0    1    0    1 2101.592937 0.000000 FAILURE 105
110100000  107  116  114  116  133  101  116  130 630.950134 0.000000 FAILURE 106
110100010    0    2    1    4    0    1    1    4 2091.343063 0.000000 FAILURE 107
110100100    6    4    7   10    7   11    9    5 1997.958973 0.000000 FAILURE 108
110101000   16   26   16   20   25   21   16   23 1794.796346 0.000000 FAILURE 109
110101010    2    0    0    3    1    1    0    2 2099.536498 0.000000 FAILURE 110
110101100   11   10    2    7    8    7    7    9 1993.983467 0.000000 FAILURE 111
110110000   95  120   83  103   89   99  120  116 761.013265 0.000000 FAILURE 112
110110010    0    0    0    1    1    0    1    0 2111.883215 0.000000 FAILURE 113
110110100    6    4    5    8   14    7    1    6 2014.289276 0.000000 FAILURE 114
110111000   54   50   49   44   42   42   40   38 1441.423114 0.000000 FAILURE 115
110111010    0    0    1    1    1    1    0    0 2109.818695 0.000000 FAILURE 116
110111100    6    7   11    9    5    9    9    2 2000.031574 0.000000 FAILURE 117
111000000  860  848  887  891  842  915  885  772 11945.016675 0.000000 FAILURE 118
111000010    1    1    2    4    0    3    0    5 2085.206068 0.000000 FAILURE 119
111000100   19   17   27   20   25   32   20   27 1749.668063 0.000000 FAILURE 120
111000110    1    2    1    3    5    2    2    6 2072.907836 0.000000 FAILURE 121
111001000   52   69   79   57   66   64   65   53 1204.528417 0.000000 FAILURE 122
111001010    0    2    0    4    4    2    3    3 2081.077028 0.000000 FAILURE 123
111001100   14   19   15   16   18   16   24   20 1834.821978 0.000000 FAILURE 124
111010000   61   79   72   69   75   55   82   69 1117.331574 0.000000 FAILURE 125
111010010    3    0    3    6    4    5    4    1 2064.746725 0.000000 FAILURE 126
111010100    6   14    7   10   12   10    8   15 1952.147735 0.000000 FAILURE 127
111010110    5    5    1    3    3    3    3    0 2070.851397 0.000000 FAILURE 128
111011000   47   62   44   51   43   46   61   44 1376.454301 0.000000 FAILURE 129
111011010    2    0    0    1    2    1    1    2 2099.520336 0.000000 FAILURE 130
111011100   26   26   17   23   21   28   20   15 1770.252533 0.000000 FAILURE 131
111100000  442  470  486  484  445  498  479  403 1417.983215 0.000000 FAILURE 132
111100010    5    3    6    2    3    8    5    6 2040.311877 0.000000 FAILURE 133
111100100   19   29   31   29   28   26   30   25 1693.397104 0.000000 FAILURE 134
111100110    2    3    4    4    3    5    4    4 2058.537003 0.000000 FAILURE 135
111101000   26   38   34   39   30   36   45   33 1577.647609 0.000000 FAILURE 136
111101010    0    6    4    6    3    2    3    5 2058.633973 0.000000 FAILURE 137
111101100   18   27   18   29   17   21   29   15 1774.365412 0.000000 FAILURE 138
111101110   11   10    4   12    5    9   13    3 1982.170084 0.000000 FAILURE 139
111110000  229  237  263  230  221  264  243  158 52.002659 0.000000 FAILURE 140
111110010    9   15   18   11   10   13   12    9 1922.456700 0.000000 FAILURE 141
111110100   14   17   21   18   10   14   18    7 1879.671599 0.000000 FAILURE 142
111110110    5   14    9   12    5    8   13    2 1980.275260 0.000000 FAILURE 143
111111000  113  127  107  106  101  150  124   61 696.827407 0.000000 FAILURE 144
111111010    5   11    7    8    1   14    9    1 2004.411119 0.000000 FAILURE 145
111111100   62   65   46   50   35   77   60   25 1346.509604 0.000000 FAILURE 146
111111110   30   49   13   18   17   41   34    4 1719.977533 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2075 2073 2076 2075 2076 2077 2075 2076 106995.829680 0.000000 FAILURE   0
000000011  982 1062 1007 1018 1046 1056 1052 1000 19284.048366 0.000000 FAILURE   1
000000101  381  370  377  401  407  381  394  400 575.863518 0.000000 FAILURE   2
000000111  555  651  597  557  606  639  591  581 3795.685993 0.000000 FAILURE   3
000001001  304  260  284  284  266  284  253  298 26.467811 0.000873 FAILURE   4
000001011  196  186  202  209  208  189  214  208 98.878291 0.000000 FAILURE   5
000001101  161  169  165  167  172  160  175  155 265.888392 0.000000 FAILURE   6
000001111  270  330  328  295  303  328  290  320 101.151523 0.000000 FAILURE   7
000010001   47   68   65   58   70   53   55   57 1254.415286 0.000000 FAILURE   8
000010011   41   37   38   48   52   50   34   46 1464.067937 0.000000 FAILURE   9
000010101   37   37   52   55   70   57   51   62 1340.388518 0.000000 FAILURE  10
000010111   60   61   65   64   61   66   64   71 1191.725260 0.000000 FAILURE  11
000011001  116  101  105  119  102   92  119  102 720.221220 0.000000 FAILURE  12
000011011   98  102  106  101  102  102  100   97 776.627281 0.000000 FAILURE  13
000011101  101  111   85   94   86   97  103   73 854.842180 0.000000 FAILURE  14
000011111  122  151  173  132  131  160  145  164 391.292180 0.000000 FAILURE  15
000100011   34   47   44   49   54   43   37   46 1450.258846 0.000000 FAILURE  16
000100101   13   11   10   10    5   12   13    8 1952.058846 0.000000 FAILURE  17
000100111   27   26   32   33   33   45   19   25 1652.402028 0.000000 FAILURE  18
000101001   41   36   43   41   47   39   34   34 1517.183215 0.000000 FAILURE  19
000101011   13   17   32   26   32   24   22   27 1738.929427 0.000000 FAILURE  20
000101101   13    4    9    8   10    7   13    8 1972.017180 0.000000 FAILURE  21
000101111   24   23   30   25   22   28   25   23 1724.776776 0.000000 FAILURE  22
000110011   28   19   25   36   23   17   33   22 1720.207457 0.000000 FAILURE  23
000110101   18   24   19   20   27   14   24   12 1804.601776 0.000000 FAILURE  24
000110111   31   33   35   26   31   35   33   30 1625.494705 0.000000 FAILURE  25
000111001   56   63   53   61   62   65   57   48 1266.325387 0.000000 FAILURE  26
000111011   50   52   48   50   52   47   56   43 1375.217937 0.000000 FAILURE  27
000111101   36   40   36   56   35   40   33   50 1499.249250 0.000000 FAILURE  28
000111111   59   87   97   59   63   80   74   92 1049.131700 0.000000 FAILURE  29
001000011   90   75  104   91   88   65  100  106 897.557457 0.000000 FAILURE  30
001000101    5   11    7    4    7    8    8    5 2005.974629 0.000000 FAILURE  31
001000111   38   56   45   54   52   46   35   55 1405.070336 0.000000 FAILURE  32
001001011    9    1    5    3    2    6    5    1 2052.618190 0.000000 FAILURE  33
001001101    4    6    2    9    6    5    8   12 2012.152028 0.000000 FAILURE  34
001001111   29   23   32   33   29   42   22   25 1661.043821 0.000000 FAILURE  35
001010011   28   31   30   34   41   31   22   27 1644.281321 0.000000 FAILURE  36
001010101   11   10    7    6   12   10    8   13 1961.961245 0.000000 FAILURE  37
001010111    9   12   24   15   24   16   18   22 1839.250008 0.000000 FAILURE  38
001011011    5    1    7    3    1    1    8    3 2058.730942 0.000000 FAILURE  39
001011101    8    8    4    5    2    8   10    8 2010.063265 0.000000 FAILURE  40
001011111   25   25   32   26   22   28   23   23 1717.407584 0.000000 FAILURE  41
001100101    6   10   11    9    8    9    7    5 1985.870841 0.000000 FAILURE  42
001100111   11    9   10   14    7    5   17   17 1936.552786 0.000000 FAILURE  43
001101011    5    7    7    5   11    3   10    4 2012.103543 0.000000 FAILURE  44
001101101    4    7    8    9    9    7    7    7 1999.869957 0.000000 FAILURE  45
001101111    8    6   16    8    7    6   10   10 1974.057457 0.000000 FAILURE  46
001110101   16   18    6   20    7   18   12    6 1911.354427 0.000000 FAILURE  47
001110111   15   28   26   18   17   14   15   16 1821.881447 0.000000 FAILURE  48
001111011   16   11   15   23   13   22   15   25 1839.120715 0.000000 FAILURE  49
001111101   20   18   21   24   14   22   22   14 1809.979175 0.000000 FAILURE  50
001111111   23   42   52   24   29   36   39   52 1551.936498 0.000000 FAILURE  51
010000011  146  189  126  165  135  151  143  166 356.683467 0.000000 FAILURE  52
010000111   73   59   78   75   79   51   69   82 1112.305816 0.000000 FAILURE  53
010001011    2    2    2    1    3    2    3    2 2083.068821 0.000000 FAILURE  54
010001111   26   35   38   37   28   31   26   55 1588.204553 0.000000 FAILURE  55
010010011    3    3    6    7    3    5    6    1 2048.448745 0.000000 FAILURE  56
010010111    3    1    5    3    1    3    2    1 2079.012508 0.000000 FAILURE  57
010011011    0    0    0    1    0    1    0    1 2111.883215 0.000000 FAILURE  58
010011111   11   12   20   13   13   22   22   12 1868.052154 0.000000 FAILURE  59
010100011    6    4    9    1    2    4    6    8 2036.360614 0.000000 FAILURE  60
010100111    2    3    1    1    3    3    7    7 2062.754932 0.000000 FAILURE  61
010101011    3    3    0    1    5    1    0    5 2081.125513 0.000000 FAILURE  62
010101111    5    2    5    4    3    3    1    7 2056.577533 0.000000 FAILURE  63
010110011    5    5    7    5    4    2    5    7 2036.215159 0.000000 FAILURE  64
010110111    3    1    8    2    0    0    3    5 2073.020967 0.000000 FAILURE  65
010111011    0    0    0    1    0    2    0    0 2111.891296 0.000000 FAILURE  66
010111111   15   18   22   11    5   13    5   11 1917.257079 0.000000 FAILURE  67
011000111   23   12   19   26   19   17   26   27 1783.702154 0.000000 FAILURE  68
011001111    8    9    7    6    2    3   13   17 1986.452659 0.000000 FAILURE  69
011010111    4    4    3    1    2    1    1    3 2079.004427 0.000000 FAILURE  70
011011111    3    1   13    1    3    0    6    7 2048.852786 0.000000 FAILURE  71
011101111    2    4    4    5    4    2    3    4 2060.585361 0.000000 FAILURE  72
011111111   13   26   52   16    8   19   18   27 1769.149882 0.000000 FAILURE  73
100000000 2076 2074 2077 2076 2077 2078 2076 2077 107113.479175 0.000000 FAILURE  74
100010000  103   95  104   84   92   96   93  112 815.270084 0.000000 FAILURE  75
100100000  379  336  352  334  309  334  342  355 254.305690 0.000000 FAILURE  76
100101000   14   21   20   18   12   18   16   12 1856.101397 0.000000 FAILURE  77
100110000   66   69   75   83   88   62   64   52 1123.444326 0.000000 FAILURE  78
100111000   11    9   15   16   18   20   17   16 1873.599250 0.000000 FAILURE  79
101000000  206  226  159  225  195  203  184  145 152.683720 0.000000 FAILURE  80
101000100   47   40   39   44   44   48   36   48 1463.389149 0.000000 FAILURE  81
101001000   22   10   24   13   13   11   21   18 1854.659099 0.000000 FAILURE  82
101001100   26   33   30   35   39   29   19   24 1661.011498 0.000000 FAILURE  83
101010000   51   51   36   65   58   60   50   39 1357.676018 0.000000 FAILURE  84
101010100    9   10    8   10    8    9   10    9 1969.782962 0.000000 FAILURE  85
101011000   11   13   12   19   18    9   13    8 1910.804932 0.000000 FAILURE  86
101011100    9   11   20   13   22   13   18   18 1869.946978 0.000000 FAILURE  87
101100000  224  204  224  241  247  209  231  202 43.635109 0.000001 FAILURE  88
101100100    2    1    1    1    2    2    2    0 2095.399377 0.000000 FAILURE  89
101101000   13   13   10   20   16   18   15    8 1891.226397 0.000000 FAILURE  90
101101100    3    1    0    1    1    1    4    0 2095.439781 0.000000 FAILURE  91
101110000   84   89   98   82   98   93   86  100 878.548745 0.000000 FAILURE  92
101110100    8    9    4    5    2    6    9    8 2014.079175 0.000000 FAILURE  93
101111000   15    8   19   12   12   12   14   18 1897.007836 0.000000 FAILURE  94
101111100   16   13   14   16   18   20   18   18 1852.045084 0.000000 FAILURE  95
110000000 1477 1503 1465 1491 1544 1471 1495 1535 49855.343063 0.000000 FAILURE  96
110000010    1    5    4    1    1    3    0    0 2087.262508 0.000000 FAILURE  97
110000100    5    6    4   14    7   10   10   11 1982.081195 0.000000 FAILURE  98
110001000   48   47   53   38   40   47   48   59 1406.205563 0.000000 FAILURE  99
110001010    1    2    2    2    2    1    2    2 2089.221978 0.000000 FAILURE 100
110010000  134  143  134  129  132  134  142  129 476.851144 0.000000 FAILURE 101
110010010    2    2    1    4    0    3    2    2 2085.149503 0.000000 FAILURE 102
110010100    7    9   10    8    8   11    6    5 1987.870715 0.000000 FAILURE 103
110011000   35   26   42   40   38   31   35   22 1599.528922 0.000000 FAILURE 104
110011010    3    3    1    3    4    3    2    2 2074.883467 0.000000 FAILURE 105
110100000  110  138  108  131  115  127  119   94 623.310866 0.000000 FAILURE 106
110100010    0    0    0    1    1    2    2    1 2103.641296 0.000000 FAILURE 107
110100100   11    4   13    7    5    1   13   11 1986.331447 0.000000 FAILURE 108
110101000   27   30   20   35   30   28   24   14 1710.886877 0.000000 FAILURE 109
110101010    1    3    1    5    1    0    2    1 2089.286624 0.000000 FAILURE 110
110101100    7    7    4    8    6    3   11    3 2018.143568 0.000000 FAILURE 111
110110000  110   91   99  116  109  104  110  100 739.867558 0.000000 FAILURE 112
110110010    2    0    2    1    2    0    2    0 2099.528417 0.000000 FAILURE 113
110110100    5    6    7   13    8    9    8    3 1998.039781 0.000000 FAILURE 114
110111000   46   51   55   39   42   53   42   47 1414.322104 0.000000 FAILURE 115
110111010    0    1    0    1    0    0    0    0 2113.947735 0.000000 FAILURE 116
110111100   11    5   10    7    6    6    8   11 1987.919200 0.000000 FAILURE 117
111000000  824  897  860  837  883  880  868  960 12479.604175 0.000000 FAILURE 118
111000010    1    2    3    4    2    2    1    3 2081.036624 0.000000 FAILURE 119
111000100   21   26   27   18   26   22   29   20 1745.587508 0.000000 FAILURE 120
111000110    1    2    8    0    2    2    2    2 2079.117558 0.000000 FAILURE 121
111001000   61   73   71   63   64   73   63   58 1170.692685 0.000000 FAILURE 122
111001010    2    3    3    3    1    2    1    2 2083.076902 0.000000 FAILURE 123
111001100   16   12   21   15   19   17   12   13 1867.704680 0.000000 FAILURE 124
111010000   63   89   66   72   54   66   70   53 1162.649124 0.000000 FAILURE 125
111010010    6    2    3    1    1    0    1    4 2081.117432 0.000000 FAILURE 126
111010100   12   19    9   20   10   18   11    6 1907.209225 0.000000 FAILURE 127
111010110    6    2    0    5    0    2    6    2 2070.940286 0.000000 FAILURE 128
111011000   51   36   40   56   50   51   59   49 1386.457584 0.000000 FAILURE 129
111011010    3    3    1    4    1    3    3    1 2078.996346 0.000000 FAILURE 130
111011100   19   26   34   17   18   24   16   22 1770.664654 0.000000 FAILURE 131
111100000  413  448  466  437  452  453  447  526 1313.251776 0.000000 FAILURE 132
111100010    2    5    6    4    0    4    4    4 2058.609730 0.000000 FAILURE 133
111100100   27   34   35   30   23   33   23   28 1664.146599 0.000000 FAILURE 134
111100110    2    5    8    2    3    0    2    3 2066.843568 0.000000 FAILURE 135
111101000   28   41   33   41   25   32   31   26 1620.884983 0.000000 FAILURE 136
111101010    1    6    3    5    5    7    2    3 2052.521220 0.000000 FAILURE 137
111101100   21   15   22   27   17   22   25   25 1773.912887 0.000000 FAILURE 138
111101110    6    1   12    4    5   10    3   10 2014.321599 0.000000 FAILURE 139
111110000  191  225  260  209  204  228  228  296 53.642558 0.000000 FAILURE 140
111110010    8   12   16   13    6   13    9   12 1938.269831 0.000000 FAILURE 141
111110100   11   14   17   15    6   22   17    7 1899.427912 0.000000 FAILURE 142
111110110   11    5   14    9    9    6   14   10 1960.106826 0.000000 FAILURE 143
111111000   81  122  144   96   88  100  103  131 720.331447 0.000000 FAILURE 144
111111010    3    5   11    4    2    8    3    3 2038.441296 0.000000 FAILURE 145
111111100   33   64   82   37   36   45   47   66 1363.558846 0.000000 FAILURE 146
111111110   13   26   52   16    8   19   18   27 1769.149882 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2076 2077 2072 2074 2076 2075 2079 2078 107054.747356 0.000000 FAILURE   0
000000011 1057 1055 1019 1000 1018 1010 1055  990 19160.470210 0.000000 FAILURE   1
000000101  398  402  413  396  407  394  417  379 681.455311 0.000000 FAILURE   2
000000111  599  633  590  530  577  576  593  570 3491.304553 0.000000 FAILURE   3
000001001  263  266  262  290  282  299  251  314 29.335740 0.000277 FAILURE   4
000001011  173  212  204  191  215  210  208  195 103.281826 0.000000 FAILURE   5
000001101  203  145  180  201  156  170  172  153 238.267180 0.000000 FAILURE   6
000001111  316  321  297  264  298  303  291  282 62.440917 0.000000 FAILURE   7
000010001   65   63   59   79   48   65   59   72 1196.888644 0.000000 FAILURE   8
000010011   38   43   38   50   48   53   44   47 1437.972861 0.000000 FAILURE   9
000010101   70   57   59   61   44   48   60   40 1310.144326 0.000000 FAILURE  10
000010111   58   81   63   55   74   63   63   65 1177.916422 0.000000 FAILURE  11
000011001  104  108  110  115  104  113  114   90 716.932584 0.000000 FAILURE  12
000011011  121   90  102  125  106   94  107  109 723.938139 0.000000 FAILURE  13
000011101   98  105   81  105   91   64   97   85 887.921978 0.000000 FAILURE  14
000011111  154  158  137  117  129  143  134  114 474.367432 0.000000 FAILURE  15
000100011   39   38   37   57   33   50   41   58 1453.398114 0.000000 FAILURE  16
000100101   15    8   13   12    8   14   14   12 1924.351523 0.000000 FAILURE  17
000100111   25   38   26   33   36   44   30   32 1608.300008 0.000000 FAILURE  18
000101001   45   34   42   40   45   42   50   40 1477.222483 0.000000 FAILURE  19
000101011   34   27   24   28   27   29   31   20 1687.946978 0.000000 FAILURE  20
000101101    3    0    9    9    4    7    7    7 2024.272483 0.000000 FAILURE  21
000101111   20   25   23   20   28   21   29   23 1745.498619 0.000000 FAILURE  22
000110011   21   28   25   26   17   25   32   13 1749.975134 0.000000 FAILURE  23
000110101   22   14   25   22   17   29   25   17 1779.839781 0.000000 FAILURE  24
000110111   23   25   20   37   22   28   21   24 1725.407079 0.000000 FAILURE  25
000111001   44   58   61   47   56   63   66   62 1279.956700 0.000000 FAILURE  26
000111011   52   58   39   46   54   34   50   46 1408.407457 0.000000 FAILURE  27
000111101   54   58   37   49   43   33   41   38 1452.977912 0.000000 FAILURE  28
000111111   71   83   59   54   55   71   66   55 1191.297230 0.000000 FAILURE  29
001000011   95   90  120  101  105  118   79   99 782.958467 0.000000 FAILURE  30
001000101    9   13   10   10    7    6   11   10 1963.920715 0.000000 FAILURE  31
001000111   32   42   36   53   35   64   50   64 1416.297988 0.000000 FAILURE  32
001001011    7    1    6    2    1    5    4    5 2054.585740 0.000000 FAILURE  33
001001101    8    7    5    6    7    2    7    7 2018.030437 0.000000 FAILURE  34
001001111   16   38   18   34   32   41   31   38 1638.568695 0.000000 FAILURE  35
001010011   36   28   34   30   34   31   38   33 1607.475765 0.000000 FAILURE  36
001010101   13    8   14    8    6    9    6    5 1978.057205 0.000000 FAILURE  37
001010111   29   22   20   21   19   24   23   17 1771.921094 0.000000 FAILURE  38
001011011    1    0    5    3    2    2    3    4 2076.980311 0.000000 FAILURE  39
001011101    7   14   12    5   11    8    9   10 1964.017685 0.000000 FAILURE  40
001011111   18   25   25   15   27   20   32   19 1761.093568 0.000000 FAILURE  41
001100101   10    6   15    6    5    9   14    6 1974.178670 0.000000 FAILURE  42
001100111    9   11   12    9    6    9   17    3 1964.268190 0.000000 FAILURE  43
001101011    8    7    7    9    4   10    3    7 2005.990791 0.000000 FAILURE  44
001101101   11    3   10   15    5    6   14    7 1974.283720 0.000000 FAILURE  45
001101111    6    6    7   11    7    7    5    8 2001.902154 0.000000 FAILURE  46
001110101   10   13    8   16    9    8   10    7 1954.091043 0.000000 FAILURE  47
001110111   24   23   18   11   21   13   18   14 1835.169452 0.000000 FAILURE  48
001111011   15   30   16   27   16   19   18   20 1798.981952 0.000000 FAILURE  49
001111101   18   15   19   11   18   16   21   13 1856.069074 0.000000 FAILURE  50
001111111   38   37   26   26   30   35   36   20 1637.340412 0.000000 FAILURE  51
010000011  133  136  141  145  150  140  112  154 447.990791 0.000000 FAILURE  52
010000111   96   67   84   79   73   92   59   70 1034.260109 0.000000 FAILURE  53
010001011    1    2    3    3    4    1    6    2 2072.891675 0.000000 FAILURE  54
010001111   12   30   32   45   31   44   41   51 1572.011877 0.000000 FAILURE  55
010010011    1    7    2    5    7    3    7    6 2040.368442 0.000000 FAILURE  56
010010111    5    3    4    1    1    3    3    3 2070.819074 0.000000 FAILURE  57
010011011    1    1    1    1    1    0    1    0 2105.689654 0.000000 FAILURE  58
010011111    1   31    3   19   18   17   15   17 1877.716296 0.000000 FAILURE  59
010100011    1    4    9    8    9    7    4    8 2016.151776 0.000000 FAILURE  60
010100111    0    5    1    6    4    3    3    2 2068.835361 0.000000 FAILURE  61
010101011    2    2    3    0    0    5    2    0 2089.302786 0.000000 FAILURE  62
010101111    5    8    3    3    4    4    1    3 2054.553417 0.000000 FAILURE  63
010110011    5    4    4    4    5   10    1    2 2046.497356 0.000000 FAILURE  64
010110111    0    0    3    1    2    1    3    4 2089.278543 0.000000 FAILURE  65
010111011    2    2    0    1    0    1    0    0 2105.705816 0.000000 FAILURE  66
010111111   11   18   12    4   12    7   17    8 1938.625387 0.000000 FAILURE  67
011000111   15   11   17   20   12   12   10   13 1896.967432 0.000000 FAILURE  68
011001111    7    4    8    5    6   10   12    7 1997.983215 0.000000 FAILURE  69
011010111    3    5    5    2    1    4    0    0 2077.028796 0.000000 FAILURE  70
011011111    2    1    3    7    1    4    4    5 2062.714528 0.000000 FAILURE  71
011101111    7    4    5    4    3    4    4    1 2052.480816 0.000000 FAILURE  72
011111111   28   27   18   12   14   17   28    8 1817.045462 0.000000 FAILURE  73
100000000 2077 2078 2073 2075 2077 2076 2080 2079 107172.429175 0.000000 FAILURE  74
100010000  107  103   97  108  103  110   94  112 745.301271 0.000000 FAILURE  75
100100000  316  320  322  341  352  338  313  353 193.510993 0.000000 FAILURE  76
100101000   20   15   17   15   10   13   21   11 1873.671978 0.000000 FAILURE  77
100110000   66   66   77   70   70   83   81   69 1086.505816 0.000000 FAILURE  78
100111000   18   20   16   17   15   17   18    5 1866.052281 0.000000 FAILURE  79
101000000  251  193  218  202  162  160  222  169 141.883973 0.000000 FAILURE  80
101000100   45   42   44   59   46   50   45   49 1405.753038 0.000000 FAILURE  81
101001000   17   12   20   16   17   23   20   11 1846.562634 0.000000 FAILURE  82
101001100   37   27   36   27   31   31   37   31 1620.295084 0.000000 FAILURE  83
101010000   62   42   55   62   36   39   54   34 1401.995967 0.000000 FAILURE  84
101010100   12    7   13    9    7    8    4    5 1986.032457 0.000000 FAILURE  85
101011000    8    8   11   15   11   13   14   14 1928.302786 0.000000 FAILURE  86
101011100   24   17   21   18   17   24   24   15 1800.424250 0.000000 FAILURE  87
101100000  217  228  225  240  236  224  234  229 24.857710 0.001643 FAILURE  88
101100100    0    4    1    3    4    0    1    1 2089.294705 0.000000 FAILURE  89
101101000   16    9   18   23    7   14   15    9 1895.500892 0.000000 FAILURE  90
101101100    4    1    2    2    1    1    1    2 2089.246220 0.000000 FAILURE  91
101110000   97   98   86   81   85   91  100   81 893.557457 0.000000 FAILURE  92
101110100    8   13   12    6   11    8    9   10 1961.945084 0.000000 FAILURE  93
101111000   14   16   16   19   14   15    7   15 1885.251018 0.000000 FAILURE  94
101111100   14   17   15   13   19   12   15   14 1879.210993 0.000000 FAILURE  95
110000000 1526 1533 1504 1462 1523 1572 1498 1533 51581.101902 0.000000 FAILURE  96
110000010   10    5    0    3    4    2    0    3 2062.884225 0.000000 FAILURE  97
110000100    5    8    6    6   13   10    8   11 1981.968063 0.000000 FAILURE  98
110001000   46   53   40   40   49   52   43   61 1399.709099 0.000000 FAILURE  99
110001010    2    1    0    1    4    1    2    1 2093.367180 0.000000 FAILURE 100
110010000  119  129  131  135  150  137  130  131 493.055311 0.000000 FAILURE 101
110010010    3    1    2    1    2    2    2    0 2091.294579 0.000000 FAILURE 102
110010100   10    7   11    3    3    6   11    4 2006.168568 0.000000 FAILURE 103
110011000   27   39   34   38   33   48   34   31 1572.464149 0.000000 FAILURE 104
110011010    3    1    2    0    2    0    2    1 2095.415538 0.000000 FAILURE 105
110100000  143  113  128  121  100  104  127   99 632.413013 0.000000 FAILURE 106
110100010    2    0    1    5    2    2    2    2 2085.165664 0.000000 FAILURE 107
